All relevant information about the map is below:

Total # of nodes: 208
# of robots: 77, robots_origin_location: {187: {73, 12, 23}, 188: {32, 72, 74, 3}, 189: {26, 21}, 190: {40, 43, 31}, 191: {45, 54, 58, 61, 30}, 192: {6, 8, 18, 25, 27}, 193: {49, 13}, 194: {7, 44, 15, 22, 29}, 195: {64, 59}, 196: {1, 68, 37, 42, 57}, 197: {16, 24, 48, 77}, 198: {52, 71, 55}, 199: {41, 36, 53, 14}, 200: {9, 35, 28}, 201: {33, 75, 70}, 202: {67, 20, 39}, 203: {65}, 204: {17, 2, 10, 76}, 205: {11, 47, 50, 62, 63}, 206: {66, 4, 69, 38, 19}, 207: {56, 60, 5}, 208: {34, 51, 46}}
# of requests: 83, request_pairs: [(1, 84), (2, 85), (3, 86), (4, 87), (5, 88), (6, 89), (7, 90), (8, 91), (9, 92), (10, 93), (11, 94), (12, 95), (13, 96), (14, 97), (15, 98), (16, 99), (17, 100), (18, 101), (19, 102), (20, 103), (21, 104), (22, 105), (23, 106), (24, 107), (25, 108), (26, 109), (27, 110), (28, 111), (29, 112), (30, 113), (31, 114), (32, 115), (33, 116), (34, 117), (35, 118), (36, 119), (37, 120), (38, 121), (39, 122), (40, 123), (41, 124), (42, 125), (43, 126), (44, 127), (45, 128), (46, 129), (47, 130), (48, 131), (49, 132), (50, 133), (51, 134), (52, 135), (53, 136), (54, 137), (55, 138), (56, 139), (57, 140), (58, 141), (59, 142), (60, 143), (61, 144), (62, 145), (63, 146), (64, 147), (65, 148), (66, 149), (67, 150), (68, 151), (69, 152), (70, 153), (71, 154), (72, 155), (73, 156), (74, 157), (75, 158), (76, 159), (77, 160), (78, 161), (79, 162), (80, 163), (81, 164), (82, 165), (83, 166)]
# of depots: 22, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]
# of service lines: 5
# of num transfers: 20, service lines mapping: {1: [167, 168, 169, 170], 2: [171, 172, 173, 174], 3: [175, 176, 177, 178], 4: [179, 180, 181, 182], 5: [183, 184, 185, 186]}
public transportation factor: 0.6
map_size: 208
outsourcing cost: 834
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (188, 588), 2: (50, 450), 3: (294, 694), 4: (203, 603), 5: (306, 706), 6: (72, 472), 7: (16, 416), 8: (21, 421), 9: (55, 455), 10: (156, 556), 11: (83, 483), 12: (134, 534), 13: (65, 465), 14: (45, 445), 15: (55, 455), 16: (19, 419), 17: (26, 426), 18: (231, 631), 19: (127, 527), 20: (80, 480), 21: (172, 572), 22: (160, 560), 23: (132, 532), 24: (202, 602), 25: (60, 460), 26: (267, 667), 27: (298, 698), 28: (270, 670), 29: (244, 644), 30: (151, 551), 31: (241, 641), 32: (270, 670), 33: (253, 653), 34: (312, 712), 35: (188, 588), 36: (15, 415), 37: (263, 663), 38: (84, 484), 39: (151, 551), 40: (309, 709), 41: (296, 696), 42: (73, 473), 43: (283, 683), 44: (113, 513), 45: (224, 624), 46: (284, 684), 47: (219, 619), 48: (109, 509), 49: (109, 509), 50: (111, 511), 51: (271, 671), 52: (149, 549), 53: (114, 514), 54: (81, 481), 55: (90, 490), 56: (195, 595), 57: (16, 416), 58: (24, 424), 59: (315, 715), 60: (309, 709), 61: (268, 668), 62: (103, 503), 63: (191, 591), 64: (88, 488), 65: (216, 616), 66: (141, 541), 67: (214, 614), 68: (158, 558), 69: (261, 661), 70: (282, 682), 71: (42, 442), 72: (285, 685), 73: (117, 517), 74: (134, 534), 75: (258, 658), 76: (237, 637), 77: (125, 525), 78: (102, 502), 79: (43, 443), 80: (112, 512), 81: (258, 658), 82: (80, 480), 83: (111, 511), 84: (536, 936), 85: (321, 721), 86: (529, 929), 87: (525, 925), 88: (534, 934), 89: (290, 690), 90: (169, 569), 91: (336, 736), 92: (445, 845), 93: (549, 949), 94: (419, 819), 95: (368, 768), 96: (136, 536), 97: (329, 729), 98: (214, 614), 99: (121, 521), 100: (331, 731), 101: (581, 981), 102: (366, 766), 103: (346, 746), 104: (542, 942), 105: (388, 788), 106: (315, 715), 107: (559, 959), 108: (267, 667), 109: (605, 1005), 110: (445, 845), 111: (428, 828), 112: (492, 892), 113: (436, 836), 114: (423, 823), 115: (646, 1046), 116: (404, 804), 117: (618, 1018), 118: (413, 813), 119: (266, 666), 120: (571, 971), 121: (465, 865), 122: (393, 793), 123: (517, 917), 124: (524, 924), 125: (450, 850), 126: (575, 975), 127: (360, 760), 128: (439, 839), 129: (569, 969), 130: (593, 993), 131: (196, 596), 132: (385, 785), 133: (222, 622), 134: (634, 1034), 135: (501, 901), 136: (283, 683), 137: (480, 880), 138: (486, 886), 139: (586, 986), 140: (405, 805), 141: (289, 689), 142: (569, 969), 143: (502, 902), 144: (610, 1010), 145: (277, 677), 146: (502, 902), 147: (454, 854), 148: (544, 944), 149: (479, 879), 150: (507, 907), 151: (546, 946), 152: (428, 828), 153: (381, 781), 154: (417, 817), 155: (611, 1011), 156: (473, 873), 157: (306, 706), 158: (630, 1030), 159: (399, 799), 160: (206, 606), 161: (382, 782), 162: (427, 827), 163: (251, 651), 164: (500, 900), 165: (172, 572), 166: (461, 861)}
transfer nodes departure time: {167: 304, 168: 336, 169: 368, 170: 402, 171: 102, 172: 136, 173: 171, 174: 207, 175: 1369, 176: 1402, 177: 1435, 178: 1469, 179: 1593, 180: 1621, 181: 1649, 182: 1678, 183: 915, 184: 949, 185: 983, 186: 1017}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 200): (73.23933369440222, 366.1966684720111, False)
   (8, 201): (90.80198235721508, 454.0099117860754, False)
   (8, 202): (74.27651041883968, 371.3825520941984, False)
   (8, 203): (134.48048185517482, 672.4024092758741, False)
   (8, 204): (94.36630754670864, 471.8315377335432, False)
   (8, 205): (38.48376280978771, 192.41881404893857, False)
   (8, 206): (30.870698080866262, 154.3534904043313, False)
   (8, 207): (135.67977004697494, 678.3988502348747, False)
   (8, 208): (40.792156108742276, 203.9607805437114, False)
   (9, 92): (154.80633061990713, 774.0316530995357, False)
   (9, 167): (170.55204484262273, 852.7602242131137, False)
   (9, 168): (123.0447073221762, 615.223536610881, False)
   (9, 169): (76.84399781375251, 384.2199890687625, False)
   (9, 170): (38.05259518088089, 190.26297590440447, False)
   (9, 173): (106.92988356862641, 534.649417843132, False)
   (9, 174): (142.59382875847047, 712.9691437923523, False)
   (9, 175): (193.3416664870767, 966.7083324353836, False)
   (9, 176): (146.6594695203825, 733.2973476019124, False)
   (9, 177): (103.00485425454472, 515.0242712727236, False)
   (9, 178): (68.73136110975832, 343.6568055487916, False)
   (9, 179): (36.40054944640259, 182.00274723201295, False)
   (9, 180): (69.31089380465383, 346.5544690232691, False)
   (9, 181): (109.288608738514, 546.44304369257, False)
   (9, 182): (151.95394038984313, 759.7697019492157, False)
   (9, 183): (123.664869708418, 618.32434854209, False)
   (9, 184): (142.27438279606065, 711.3719139803032, False)
   (9, 185): (175.2055935180153, 876.0279675900765, False)
   (9, 186): (215.55741694499866, 1077.7870847249933, False)
   (9, 187): (94.86832980505137, 474.34164902525686, False)
   (9, 188): (203.42074623793906, 1017.1037311896953, False)
   (9, 189): (94.36630754670864, 471.8315377335432, False)
   (9, 190): (159.7310239120754, 798.655119560377, False)
   (9, 191): (138.05795884337854, 690.2897942168927, False)
   (9, 192): (166.20770138594662, 831.0385069297331, False)
   (9, 193): (122.18837915284743, 610.9418957642372, False)
   (9, 194): (200.4120754844877, 1002.0603774224385, False)
   (9, 195): (227.26416347501865, 1136.3208173750932, False)
   (9, 196): (139.8070098385628, 699.0350491928141, False)
   (9, 197): (45.254833995939045, 226.27416997969522, False)
   (9, 198): (173.761330565808, 868.8066528290401, False)
   (9, 199): (174.95713760804387, 874.7856880402194, False)
   (9, 200): (183.99184764548673, 919.9592382274336, False)
   (9, 201): (55.44366510251645, 277.2183255125822, False)
   (9, 202): (72.56721022610694, 362.83605113053466, False)
   (9, 203): (170.88007490635061, 854.4003745317531, False)
   (9, 204): (183.02458851203573, 915.1229425601787, False)
   (9, 205): (165.7045563646335, 828.5227818231675, False)
   (9, 206): (160.11246047700348, 800.5623023850173, False)
   (9, 207): (177.11578134090706, 885.5789067045353, False)
   (9, 208): (133.19534526401438, 665.9767263200719, False)
   (10, 93): (143.05593311708537, 715.2796655854269, False)
   (10, 167): (75.66372975210778, 378.3186487605389, False)
   (10, 168): (26.627053911388696, 133.13526955694348, False)
   (10, 169): (23.40939982143925, 117.04699910719626, False)
   (10, 170): (75.58438992278762, 377.9219496139381, False)
   (10, 175): (100.84641788382967, 504.23208941914834, False)
   (10, 176): (51.10772935672255, 255.53864678361276, False)
   (10, 177): (13.0, 65.0, False)
   (10, 178): (56.08029957123981, 280.40149785619906, False)
   (10, 179): (119.88327656516567, 599.4163828258284, False)
   (10, 180): (120.07081243999309, 600.3540621999655, False)
   (10, 181): (135.14806694880988, 675.7403347440494, False)
   (10, 182): (161.64467204334326, 808.2233602167163, False)
   (10, 183): (55.226805085936306, 276.1340254296815, False)
   (10, 184): (46.14108798023731, 230.70543990118654, False)
   (10, 185): (81.93900170248598, 409.6950085124299, False)
   (10, 186): (129.43724348115578, 647.1862174057788, False)
   (10, 187): (149.4824404403407, 747.4122022017035, False)
   (10, 188): (114.28473213863697, 571.4236606931848, False)
   (10, 189): (33.28663395418648, 166.43316977093238, False)
   (10, 190): (79.1012010022604, 395.50600501130197, False)
   (10, 191): (103.96634070698074, 519.8317035349037, False)
   (10, 192): (107.42439201596628, 537.1219600798314, False)
   (10, 193): (77.07788269017254, 385.3894134508627, False)
   (10, 194): (178.19652072922187, 890.9826036461094, False)
   (10, 195): (136.12494260788506, 680.6247130394253, False)
   (10, 196): (162.3607095328177, 811.8035476640886, False)
   (10, 197): (108.4665847162157, 542.3329235810785, False)
   (10, 198): (156.0833110873805, 780.4165554369025, False)
   (10, 199): (171.42053552593984, 857.1026776296992, False)
   (10, 200): (151.85519418182574, 759.2759709091287, False)
   (10, 201): (118.1397477566293, 590.6987387831465, False)
   (10, 202): (86.14522621712709, 430.7261310856354, False)
   (10, 203): (94.64142856064674, 473.20714280323375, False)
   (10, 204): (135.32553343696821, 676.6276671848411, False)
   (10, 205): (153.8083222715858, 769.041611357929, False)
   (10, 206): (152.26621424334422, 761.331071216721, False)
   (10, 207): (101.71037311896953, 508.55186559484764, False)
   (10, 208): (118.72657663724664, 593.6328831862331, False)
   (11, 94): (195.1640335717624, 975.8201678588119, False)
   (11, 167): (68.06614430096654, 340.3307215048327, False)
   (11, 168): (41.048751503547585, 205.24375751773792, False)
   (11, 169): (60.74537019394976, 303.7268509697488, False)
   (11, 170): (105.89145385724005, 529.4572692862002, False)
   (11, 172): (45.60701700396552, 228.0350850198276, False)
   (11, 173): (81.54140052758476, 407.7070026379238, False)
   (11, 175): (94.53041838477179, 472.65209192385896, False)
   (11, 176): (50.53711507397311, 252.68557536986555, False)
   (11, 177): (37.21558813185679, 186.07794065928397, False)
   (11, 178): (75.69015788066504, 378.4507894033252, False)
   (11, 179): (164.46884203398528, 822.3442101699264, False)
   (11, 180): (168.66831356244717, 843.3415678122358, False)
   (11, 181): (183.7090090333079, 918.5450451665395, False)
   (11, 182): (207.76188293332345, 1038.8094146666172, False)
   (11, 183): (28.071337695236398, 140.356688476182, False)
   (11, 184): (25.632011235952593, 128.16005617976296, False)
   (11, 185): (77.6659513557904, 388.329756778952, False)
   (11, 186): (130.23056476879765, 651.1528238439882, False)
   (11, 187): (198.3053201505194, 991.526600752597, False)
   (11, 188): (112.44998888394787, 562.2499444197393, False)
   (11, 189): (79.30952023559341, 396.54760117796707, False)
   (11, 190): (95.96353474106714, 479.81767370533566, False)
   (11, 191): (143.8923208513922, 719.4616042569611, False)
   (11, 192): (135.83077707206124, 679.1538853603062, False)
   (11, 193): (117.23907198540937, 586.1953599270469, False)
   (11, 194): (216.0092590608097, 1080.0462953040485, False)
   (11, 195): (128.0, 640.0, False)
   (11, 196): (210.09759636892565, 1050.4879818446282, False)
   (11, 197): (155.54099138169335, 777.7049569084668, False)
   (11, 198): (196.5400722499104, 982.700361249552, False)
   (11, 199): (214.67417171145672, 1073.3708585572836, False)
   (11, 200): (187.8776197422141, 939.3880987110706, False)
   (11, 201): (165.73774464496614, 828.6887232248307, False)
   (11, 202): (135.1332675546625, 675.6663377733125, False)
   (11, 203): (112.36102527122117, 561.8051263561058, False)
   (11, 204): (166.1715980545412, 830.8579902727059, False)
   (11, 205): (195.94131774590065, 979.7065887295032, False)
   (11, 206): (195.45076106272904, 977.2538053136452, False)
   (11, 207): (118.84864324004712, 594.2432162002356, False)
   (11, 208): (162.5607578722491, 812.8037893612454, False)
   (12, 95): (36.71511950137164, 183.5755975068582, False)
   (12, 167): (75.7429864739964, 378.71493236998197, False)
   (12, 168): (34.713109915419565, 173.56554957709784, False)
   (12, 169): (38.600518131237564, 193.0025906561878, False)
   (12, 170): (84.17244204607586, 420.8622102303793, False)
   (12, 173): (17.46424919657298, 87.3212459828649, False)
   (12, 175): (97.20082304178294, 486.0041152089147, False)
   (12, 176): (53.53503525729669, 267.67517628648346, False)
   (12, 177): (36.89173349139343, 184.45866745696716, False)
   (12, 178): (72.78049189171504, 363.9024594585752, False)
   (12, 179): (112.29425630903836, 561.4712815451918, False)
   (12, 180): (104.69479452198185, 523.4739726099092, False)
   (12, 181): (114.35471131527551, 571.7735565763776, False)
   (12, 182): (138.351002887583, 691.7550144379151, False)
   (12, 183): (79.32212806020776, 396.6106403010388, False)
   (12, 184): (59.53990258641679, 297.69951293208396, False)
   (12, 185): (79.39773296511683, 396.9886648255841, False)
   (12, 186): (120.33287165193059, 601.664358259653, False)
   (12, 187): (132.7742444904131, 663.8712224520656, False)
   (12, 188): (107.35455276791944, 536.7727638395972, False)
   (12, 189): (9.486832980505138, 47.434164902525694, False)
   (12, 190): (65.73431371817918, 328.6715685908959, False)
   (12, 191): (79.90619500389191, 399.53097501945956, False)
   (12, 192): (86.68333173107735, 433.41665865538675, False)
   (12, 193): (53.150729063673246, 265.75364531836624, False)
   (12, 194): (154.20765220960988, 771.0382610480494, False)
   (12, 195): (131.0267148332736, 655.1335741663679, False)
   (12, 196): (140.24621207005913, 701.2310603502956, False)
   (12, 197): (97.24710792614863, 486.2355396307431, False)
   (12, 198): (131.89389675038038, 659.4694837519019, False)
   (12, 199): (147.33974345029924, 736.6987172514962, False)
   (12, 200): (128.22636234409833, 641.1318117204917, False)
   (12, 201): (105.55093557141026, 527.7546778570513, False)
   (12, 202): (67.7421582177598, 338.71079108879894, False)
   (12, 203): (79.40403012442127, 397.02015062210637, False)
   (12, 204): (113.1591799192624, 565.795899596312, False)
   (12, 205): (129.61867149450345, 648.0933574725173, False)
   (12, 206): (128.16005617976296, 640.8002808988148, False)
   (12, 207): (86.28441342444185, 431.4220671222092, False)
   (12, 208): (94.66784036831093, 473.33920184155465, False)
   (13, 96): (26.076809620810597, 130.384048104053, False)
   (13, 167): (112.37882362794157, 561.8941181397079, False)
   (13, 168): (76.79192665899195, 383.95963329495976, False)
   (13, 169): (62.433965115151864, 312.1698255757593, False)
   (13, 170): (83.81527307120105, 419.0763653560052, False)
   (13, 173): (40.311288741492746, 201.55644370746373, False)
   (13, 174): (65.06919393998976, 325.3459696999488, False)
   (13, 175): (129.3213052826177, 646.6065264130884, False)
   (13, 176): (93.04837451562494, 465.2418725781247, False)
   (13, 177): (74.73285756613352, 373.6642878306676, False)
   (13, 178): (88.61715409558128, 443.0857704779064, False)
   (13, 179): (80.7093550959243, 403.5467754796215, False)
   (13, 180): (63.97655820689325, 319.88279103446627, False)
   (13, 181): (73.16419889536138, 365.8209944768069, False)
   (13, 182): (102.39628899525607, 511.9814449762804, False)
   (13, 183): (115.16944039110375, 575.8472019555187, False)
   (13, 184): (101.71037311896953, 508.55186559484764, False)
   (13, 185): (113.718951806636, 568.59475903318, False)
   (13, 186): (144.40221604947757, 722.0110802473879, False)
   (13, 187): (90.95603333479313, 454.78016667396565, False)
   (13, 188): (135.14806694880988, 675.7403347440494, False)
   (13, 189): (33.734255586866, 168.67127793433, False)
   (13, 190): (88.72992730753249, 443.64963653766245, False)
   (13, 191): (62.5859409132754, 312.929704566377, False)
   (13, 192): (88.64536084872124, 443.2268042436062, False)
   (13, 193): (44.553338819890925, 222.76669409945464, False)
   (13, 194): (132.48396129343357, 662.4198064671679, False)
   (13, 195): (159.86244086714052, 799.3122043357026, False)
   (13, 196): (100.90094152187085, 504.5047076093542, False)
   (13, 197): (61.554853586049575, 307.7742679302479, False)
   (13, 198): (107.07007051459338, 535.3503525729669, False)
   (13, 199): (116.67476162392619, 583.3738081196309, False)
   (13, 200): (111.32834320154055, 556.6417160077027, False)
   (13, 201): (67.62396025078685, 338.11980125393427, False)
   (13, 202): (25.709920264364882, 128.5496013218244, False)
   (13, 203): (96.89685237405806, 484.4842618702903, False)
   (13, 204): (106.23088063270491, 531.1544031635245, False)
   (13, 205): (101.82828683622247, 509.14143418111234, False)
   (13, 206): (98.41239759298622, 492.0619879649311, False)
   (13, 207): (102.47438704378767, 512.3719352189383, False)
   (13, 208): (65.80273550544841, 329.01367752724207, False)
   (14, 97): (130.9427355755179, 654.7136778775895, False)
   (14, 167): (160.96272860510285, 804.8136430255142, False)
   (14, 168): (131.13733259449805, 655.6866629724902, False)
   (14, 169): (114.49017425089369, 572.4508712544684, False)
   (14, 170): (118.0889495253472, 590.444747626736, False)
   (14, 173): (91.2414379544733, 456.2071897723665, False)
   (14, 174): (83.45058418010026, 417.2529209005013, False)
   (14, 175): (173.07223925286226, 865.3611962643113, False)
   (14, 176): (144.734239211045, 723.671196055225, False)
   (14, 177): (129.71121771072848, 648.5560885536424, False)
   (14, 178): (133.98880550254935, 669.9440275127467, False)
   (14, 179): (72.69112738154499, 363.45563690772497, False)
   (14, 180): (32.14031735997639, 160.70158679988197, False)
   (14, 181): (18.788294228055936, 93.94147114027967, False)
   (14, 182): (58.52349955359813, 292.61749776799064, False)
   (14, 183): (169.09760495051373, 845.4880247525687, False)
   (14, 184): (156.1569723067145, 780.7848615335724, False)
   (14, 185): (160.25604512778918, 801.2802256389459, False)
   (14, 186): (179.44915714485816, 897.2457857242908, False)
   (14, 187): (43.278170016764804, 216.39085008382403, False)
   (14, 188): (174.4849563716024, 872.424781858012, False)
   (14, 189): (88.02272433866155, 440.1136216933077, False)
   (14, 190): (128.50291825480073, 642.5145912740037, False)
   (14, 191): (69.40461079784254, 347.0230539892127, False)
   (14, 192): (109.12378292562992, 545.6189146281496, False)
   (14, 193): (73.24616030891995, 366.2308015445998, False)
   (14, 194): (111.36426715962351, 556.8213357981175, False)
   (14, 195): (198.8617610301186, 994.308805150593, False)
   (14, 196): (49.4064773081425, 247.03238654071248, False)
   (14, 197): (51.66236541235796, 258.3118270617898, False)
   (14, 198): (85.05292469985967, 425.26462349929835, False)
   (14, 199): (81.93289937503738, 409.6644968751869, False)
   (14, 200): (101.6070863670443, 508.0354318352215, False)
   (14, 201): (47.042533945356304, 235.2126697267815, False)
   (14, 202): (31.953090617340916, 159.76545308670458, False)
   (14, 203): (130.80137613954986, 654.0068806977492, False)
   (14, 204): (111.8257573191436, 559.128786595718, False)
   (14, 205): (75.4254598925323, 377.12729946266154, False)
   (14, 206): (68.8839603971781, 344.4198019858905, False)
   (14, 207): (134.31678971744373, 671.5839485872186, False)
   (14, 208): (50.59644256269407, 252.98221281347037, False)
   (15, 98): (48.104053883222775, 240.52026941611388, False)
   (15, 167): (140.356688476182, 701.78344238091, False)
   (15, 168): (93.50935782048768, 467.5467891024384, False)
   (15, 169): (50.32891812864648, 251.6445906432324, False)
   (15, 170): (35.608987629529715, 178.04493814764857, False)
   (15, 172): (65.79513659838392, 328.9756829919196, False)
   (15, 173): (76.69419795525604, 383.47098977628025, False)
   (15, 174): (116.03878661895772, 580.1939330947886, False)
   (15, 175): (162.8649747490233, 814.3248737451165, False)
   (15, 176): (116.69190203266035, 583.4595101633017, False)
   (15, 177): (75.59100475585703, 377.95502377928517, False)
   (15, 178): (54.405882034941776, 272.02941017470886, False)
   (15, 179): (53.45091205957107, 267.25456029785533, False)
   (15, 180): (68.35202996254024, 341.76014981270123, False)
   (15, 181): (100.89598604503551, 504.47993022517755, False)
   (15, 182): (140.2640367307315, 701.3201836536575, False)
   (15, 183): (102.59142264341595, 512.9571132170797, False)
   (15, 184): (113.99122773266372, 569.9561386633186, False)
   (15, 185): (144.80676779764127, 724.0338389882063, False)
   (15, 186): (185.17289218457435, 925.8644609228718, False)
   (15, 187): (98.08159868191383, 490.40799340956914, False)
   (15, 188): (172.90459797240788, 864.5229898620394, False)
   (15, 189): (63.97655820689325, 319.88279103446627, False)
   (15, 190): (129.46814279968643, 647.3407139984322, False)
   (15, 191): (113.77170122662314, 568.8585061331157, False)
   (15, 192): (138.43771162512041, 692.1885581256021, False)
   (15, 193): (95.00526301210897, 475.02631506054485, False)
   (15, 194): (181.077331546497, 905.386657732485, False)
   (15, 195): (196.73586353280888, 983.6793176640444, False)
   (15, 196): (132.0075755401939, 660.0378777009695, False)
   (15, 197): (48.373546489791295, 241.86773244895647, False)
   (15, 198): (154.84508387417407, 774.2254193708703, False)
   (15, 199): (160.0312469488381, 800.1562347441904, False)
   (15, 200): (161.8177987738061, 809.0889938690304, False)
   (15, 201): (59.682493245507096, 298.4124662275355, False)
   (15, 202): (54.644304369257, 273.221521846285, False)
   (15, 203): (141.03900169811186, 705.1950084905593, False)
   (15, 204): (157.53729717117784, 787.6864858558893, False)
   (15, 205): (148.06079832285116, 740.3039916142558, False)
   (15, 206): (143.38758663147937, 716.9379331573969, False)
   (15, 207): (147.41099009232656, 737.0549504616328, False)
   (15, 208): (113.3181362359971, 566.5906811799855, False)
   (16, 99): (97.58073580374356, 487.9036790187178, False)
   (16, 167): (95.0789145920377, 475.3945729601885, False)
   (16, 168): (66.48308055437865, 332.41540277189324, False)
   (16, 169): (67.47592163134935, 337.37960815674677, False)
   (16, 170): (99.6393496566492, 498.196748283246, False)
   (16, 172): (70.60453243241541, 353.02266216207704, False)
   (16, 173): (25.019992006393608, 125.09996003196804, False)
   (16, 174): (46.52956049652737, 232.64780248263685, False)
   (16, 175): (109.85900054160332, 549.2950027080166, False)
   (16, 176): (78.26237921249263, 391.3118960624632, False)
   (16, 177): (72.069410986909, 360.34705493454504, False)
   (16, 178): (98.48857801796105, 492.44289008980525, False)
   (16, 179): (102.08329931972223, 510.41649659861116, False)
   (16, 180): (82.09750300709517, 410.48751503547584, False)
   (16, 181): (82.21921916437786, 411.0960958218893, False)
   (16, 182): (103.12128781197411, 515.6064390598706, False)
   (16, 183): (114.38968484964018, 571.9484242482009, False)
   (16, 184): (91.26883367283708, 456.3441683641854, False)
   (16, 185): (95.29428104561154, 476.47140522805773, False)
   (16, 186): (123.22743201089601, 616.1371600544801, False)
   (16, 187): (106.62082348209472, 533.1041174104736, False)
   (16, 188): (114.56002793295748, 572.8001396647874, False)
   (16, 189): (25.942243542145693, 129.71121771072848, False)
   (16, 190): (67.89698078707183, 339.4849039353591, False)
   (16, 191): (48.373546489791295, 241.86773244895647, False)
   (16, 192): (68.3593446428504, 341.796723214252, False)
   (16, 193): (25.179356624028344, 125.89678312014172, False)
   (16, 194): (122.00409829181969, 610.0204914590985, False)
   (16, 195): (139.31618714277246, 696.5809357138623, False)
   (16, 196): (106.06601717798213, 530.3300858899106, False)
   (16, 197): (82.46211251235322, 412.31056256176606, False)
   (16, 198): (98.3107318658548, 491.553659329274, False)
   (16, 199): (112.32987136109433, 561.6493568054717, False)
   (16, 200): (98.00510190801293, 490.02550954006466, False)
   (16, 201): (87.69264507357501, 438.46322536787505, False)
   (16, 202): (43.01162633521314, 215.05813167606567, False)
   (16, 203): (75.47184905645283, 377.3592452822641, False)
   (16, 204): (88.64536084872124, 443.2268042436062, False)
   (16, 205): (95.13148795220224, 475.6574397610112, False)
   (16, 206): (93.23089616645332, 466.1544808322666, False)
   (16, 207): (81.00617260431454, 405.0308630215727, False)
   (16, 208): (59.64059020499378, 298.2029510249689, False)
   (17, 100): (91.0, 455.0, False)
   (17, 167): (95.2102935611481, 476.0514678057405, False)
   (17, 168): (99.72462083156798, 498.62310415783986, False)
   (17, 169): (124.78781991845197, 623.9390995922598, False)
   (17, 170): (163.35544068074378, 816.7772034037189, False)
   (17, 173): (68.94200461257273, 344.7100230628637, False)
   (17, 174): (18.439088914585774, 92.19544457292886, False)
   (17, 175): (93.00537618869137, 465.02688094345683, False)
   (17, 176): (94.33981132056604, 471.6990566028302, False)
   (17, 177): (118.98319209031165, 594.9159604515582, False)
   (17, 178): (158.43295111813072, 792.1647555906536, False)
   (17, 179): (158.75767697972907, 793.7883848986453, False)
   (17, 180): (127.76932339180638, 638.846616959032, False)
   (17, 181): (105.55093557141026, 527.7546778570513, False)
   (17, 182): (98.37174391053561, 491.85871955267805, False)
   (17, 183): (159.15401345866212, 795.7700672933106, False)
   (17, 184): (117.80067911519016, 589.0033955759508, False)
   (17, 185): (89.05054744357274, 445.2527372178637, False)
   (17, 186): (85.61541917201598, 428.0770958600799, False)
   (17, 187): (142.3411395205195, 711.7056976025975, False)
   (17, 188): (86.49277426467485, 432.46387132337424, False)
   (17, 189): (80.32434251209281, 401.62171256046406, False)
   (17, 190): (52.20153254455275, 261.0076627227637, False)
   (17, 191): (30.4138126514911, 152.0690632574555, False)
   (17, 192): (10.770329614269007, 53.85164807134504, False)
   (17, 193): (39.0, 195.0, False)
   (17, 194): (78.29431652425353, 391.47158262126766, False)
   (17, 195): (108.15729286552988, 540.7864643276494, False)
   (17, 196): (113.1591799192624, 565.795899596312, False)
   (17, 197): (137.05838172107534, 685.2919086053766, False)
   (17, 198): (65.37583651472461, 326.87918257362304, False)
   (17, 199): (90.00555538409837, 450.0277769204919, False)
   (17, 200): (49.193495504995376, 245.96747752497689, False)
   (17, 201): (138.6542462386205, 693.2712311931025, False)
   (17, 202): (94.57801012920498, 472.8900506460249, False)
   (17, 203): (43.0, 215.0, False)
   (17, 204): (26.92582403567252, 134.6291201783626, False)
   (17, 205): (70.06425622241343, 350.32128111206714, False)
   (17, 206): (73.68174807915459, 368.40874039577295, False)
   (17, 207): (42.579337712087536, 212.89668856043767, False)
   (17, 208): (54.91812087098393, 274.5906043549196, False)
   (18, 101): (129.75746606650424, 648.7873303325212, False)
   (18, 168): (74.4043009509531, 372.0215047547655, False)
   (18, 169): (95.46203433826454, 477.3101716913227, False)
   (18, 170): (134.5362404707371, 672.6812023536855, False)
   (18, 175): (88.23264701911646, 441.1632350955823, False)
   (18, 176): (74.33034373659252, 371.6517186829626, False)
   (18, 177): (91.0494371207203, 455.2471856036015, False)
   (18, 178): (129.0271289303145, 645.1356446515724, False)
   (18, 179): (136.40014662748717, 682.0007331374359, False)
   (18, 180): (110.45361017187261, 552.268050859363, False)
   (18, 181): (97.50897394599124, 487.5448697299562, False)
   (18, 182): (103.00485425454472, 515.0242712727236, False)
   (18, 183): (132.24598292575845, 661.2299146287922, False)
   (18, 184): (95.25754563287887, 476.28772816439437, False)
   (18, 185): (78.5175139698144, 392.587569849072, False)
   (18, 186): (92.84934033152847, 464.24670165764235, False)
   (18, 187): (130.0, 650.0, False)
   (18, 188): (87.8179936004006, 439.089968002003, False)
   (18, 189): (50.92150822589606, 254.6075411294803, False)
   (18, 190): (43.01162633521314, 215.05813167606567, False)
   (18, 191): (30.59411708155671, 152.97058540778355, False)
   (18, 192): (32.01562118716424, 160.0781059358212, False)
   (18, 193): (14.212670403551895, 71.06335201775947, False)
   (18, 194): (100.60318086422517, 503.01590432112584, False)
