All relevant information about the map is below:

Total # of nodes: 214
# of robots: 85, robots_origin_location: {191: {75, 79}, 192: {43, 45, 46, 28, 61}, 193: {34, 19, 68, 15}, 194: {57, 83, 29}, 195: {81, 11}, 196: {80, 1, 38}, 197: {42, 12, 74}, 198: {18, 13, 70}, 199: {16, 27, 62}, 200: {35, 8, 49, 52, 63}, 201: {33, 10, 17, 23, 30}, 202: {72, 67, 59, 31}, 203: {2, 44, 48, 51, 22}, 204: {73, 50, 21, 47}, 205: {24, 84}, 206: {25, 69, 54, 41}, 207: {56, 9, 37}, 208: {5}, 209: {26, 20}, 210: {40, 64, 36, 85}, 211: {66, 71, 39, 58, 60}, 212: {3, 4, 76, 78, 53}, 213: {32, 77, 6, 55}, 214: {65, 82, 14, 7}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 24, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [159, 160, 161, 162, 163, 164], 2: [165, 166, 167, 168, 169, 170], 3: [171, 172, 173, 174, 175, 176], 4: [177, 178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187, 188], 6: [189, 190]}
public transportation factor: 0.0
map_size: 214
outsourcing cost: 4583
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (288, 688), 3: (58, 458), 4: (280, 680), 5: (47, 447), 6: (82, 482), 7: (142, 542), 8: (89, 489), 9: (14, 414), 10: (114, 514), 11: (311, 711), 12: (151, 551), 13: (77, 477), 14: (156, 556), 15: (197, 597), 16: (22, 422), 17: (29, 429), 18: (135, 535), 19: (154, 554), 20: (317, 717), 21: (179, 579), 22: (307, 707), 23: (246, 646), 24: (306, 706), 25: (317, 717), 26: (242, 642), 27: (90, 490), 28: (305, 705), 29: (177, 577), 30: (73, 473), 31: (76, 476), 32: (226, 626), 33: (213, 613), 34: (270, 670), 35: (20, 420), 36: (127, 527), 37: (236, 636), 38: (315, 715), 39: (333, 733), 40: (231, 631), 41: (158, 558), 42: (289, 689), 43: (216, 616), 44: (282, 682), 45: (131, 531), 46: (127, 527), 47: (35, 435), 48: (29, 429), 49: (78, 478), 50: (15, 415), 51: (323, 723), 52: (100, 500), 53: (47, 447), 54: (89, 489), 55: (41, 441), 56: (106, 506), 57: (73, 473), 58: (140, 540), 59: (274, 674), 60: (179, 579), 61: (262, 662), 62: (302, 702), 63: (198, 598), 64: (235, 635), 65: (109, 509), 66: (67, 467), 67: (305, 705), 68: (27, 427), 69: (227, 627), 70: (53, 453), 71: (144, 544), 72: (262, 662), 73: (170, 570), 74: (144, 544), 75: (92, 492), 76: (98, 498), 77: (300, 700), 78: (136, 536), 79: (32, 432), 80: (569, 969), 81: (672, 1072), 82: (173, 573), 83: (619, 1019), 84: (437, 837), 85: (252, 652), 86: (382, 782), 87: (447, 847), 88: (150, 550), 89: (377, 777), 90: (498, 898), 91: (403, 803), 92: (335, 735), 93: (557, 957), 94: (546, 946), 95: (110, 510), 96: (238, 638), 97: (472, 872), 98: (426, 826), 99: (633, 1033), 100: (499, 899), 101: (574, 974), 102: (605, 1005), 103: (555, 955), 104: (670, 1070), 105: (449, 849), 106: (304, 704), 107: (511, 911), 108: (338, 738), 109: (444, 844), 110: (279, 679), 111: (475, 875), 112: (514, 914), 113: (458, 858), 114: (210, 610), 115: (526, 926), 116: (303, 703), 117: (403, 803), 118: (645, 1045), 119: (460, 860), 120: (478, 878), 121: (572, 972), 122: (412, 812), 123: (635, 1035), 124: (418, 818), 125: (265, 665), 126: (277, 677), 127: (290, 690), 128: (360, 760), 129: (287, 687), 130: (556, 956), 131: (307, 707), 132: (203, 603), 133: (478, 878), 134: (361, 761), 135: (406, 806), 136: (206, 606), 137: (408, 808), 138: (503, 903), 139: (462, 862), 140: (530, 930), 141: (471, 871), 142: (474, 874), 143: (441, 841), 144: (358, 758), 145: (396, 796), 146: (647, 1047), 147: (312, 712), 148: (582, 982), 149: (229, 629), 150: (516, 916), 151: (380, 780), 152: (452, 852), 153: (415, 815), 154: (356, 756), 155: (424, 824), 156: (625, 1025), 157: (288, 688), 158: (393, 793)}
transfer nodes departure time: {159: 1063, 160: 1065, 161: 1067, 162: 1069, 163: 1071, 164: 1073, 165: 1665, 166: 1667, 167: 1669, 168: 1671, 169: 1673, 170: 1675, 171: 96, 172: 98, 173: 100, 174: 102, 175: 104, 176: 106, 177: 668, 178: 670, 179: 672, 180: 674, 181: 676, 182: 678, 183: 968, 184: 970, 185: 972, 186: 974, 187: 976, 188: 978, 189: 191, 190: 193}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (190, 150): (2.0, 10.0, False)
   (190, 156): (33.52610922848042, 167.63054614240212, False)
   (190, 197): (55.21775076911409, 276.08875384557047, False)
   (190, 202): (42.485291572496, 212.42645786248002, False)
   (191, 18): (74.43117626371358, 372.15588131856794, False)
   (191, 20): (63.245553203367585, 316.2277660168379, False)
   (191, 25): (51.07837115648854, 255.3918557824427, False)
   (191, 27): (59.21148537234985, 296.05742686174926, False)
   (191, 31): (43.01162633521314, 215.05813167606567, False)
   (191, 39): (68.9492567037528, 344.74628351876396, False)
   (191, 47): (34.0147027033899, 170.0735135169495, False)
   (191, 51): (69.85699678629192, 349.2849839314596, False)
   (191, 53): (49.72926703662542, 248.64633518312712, False)
   (191, 54): (10.63014581273465, 53.15072906367325, False)
   (191, 57): (71.7007670809734, 358.503835404867, False)
   (191, 62): (46.87216658103186, 234.36083290515933, False)
   (191, 64): (58.18934610390462, 290.9467305195231, False)
   (191, 66): (24.73863375370596, 123.6931687685298, False)
   (191, 68): (64.19501538281614, 320.97507691408066, False)
   (191, 73): (33.015148038438355, 165.07574019219177, False)
   (191, 74): (47.095647357266465, 235.47823678633233, False)
   (191, 75): (13.892443989449804, 69.46221994724903, False)
   (191, 79): (57.723478758647246, 288.61739379323626, False)
   (191, 171): (73.05477397131553, 365.2738698565776, False)
   (191, 172): (68.0294054067798, 340.147027033899, False)
   (191, 173): (73.00684899377592, 365.0342449688796, False)
   (191, 179): (63.41135544995076, 317.0567772497538, False)
   (191, 180): (30.23243291566195, 151.16216457830976, False)
   (191, 181): (5.0, 25.0, False)
   (191, 182): (37.53664875824692, 187.6832437912346, False)
   (191, 186): (73.23933369440222, 366.1966684720111, False)
   (191, 189): (32.2490309931942, 161.24515496597098, False)
   (191, 198): (61.61168720299745, 308.05843601498725, False)
   (191, 201): (54.405882034941776, 272.02941017470886, False)
   (191, 203): (26.627053911388696, 133.13526955694348, False)
   (191, 206): (38.48376280978771, 192.41881404893857, False)
   (191, 209): (74.2024258363566, 371.012129181783, False)
   (192, 18): (21.93171219946131, 109.65856099730655, False)
   (192, 27): (26.248809496813376, 131.24404748406687, False)
   (192, 29): (47.43416490252569, 237.17082451262843, False)
   (192, 33): (53.85164807134504, 269.2582403567252, False)
   (192, 39): (14.035668847618199, 70.178344238091, False)
   (192, 51): (12.529964086141668, 62.64982043070834, False)
   (192, 53): (70.9365914038728, 354.682957019364, False)
   (192, 54): (72.56721022610694, 362.83605113053466, False)
   (192, 62): (40.19950248448356, 200.9975124224178, False)
   (192, 66): (61.71709649683789, 308.58548248418947, False)
   (192, 68): (45.69463863518345, 228.47319317591726, False)
   (192, 171): (47.07440918375928, 235.3720459187964, False)
   (192, 172): (22.825424421026653, 114.12712210513327, False)
   (192, 173): (13.892443989449804, 69.46221994724903, False)
   (192, 174): (36.40054944640259, 182.00274723201295, False)
   (192, 175): (62.5859409132754, 312.929704566377, False)
   (192, 178): (55.97320787662612, 279.8660393831306, False)
   (192, 179): (48.82622246293481, 244.13111231467406, False)
   (192, 180): (62.07253821135398, 310.3626910567699, False)
   (192, 198): (51.31276644267, 256.56383221335, False)
   (193, 5): (9.486832980505138, 47.434164902525694, False)
   (193, 6): (64.00781202322104, 320.0390601161052, False)
   (193, 7): (15.132745950421556, 75.66372975210778, False)
   (193, 17): (69.35416353759881, 346.77081768799405, False)
   (193, 26): (39.21734310225516, 196.08671551127577, False)
   (193, 30): (35.4400902933387, 177.2004514666935, False)
   (193, 34): (72.56721022610694, 362.83605113053466, False)
   (193, 35): (75.82216034906945, 379.11080174534726, False)
   (193, 37): (32.802438933713454, 164.01219466856728, False)
   (193, 41): (43.266615305567875, 216.33307652783938, False)
   (193, 55): (61.07372593840988, 305.3686296920494, False)
   (193, 56): (64.5600495662759, 322.80024783137947, False)
   (193, 63): (58.0, 290.0, False)
   (193, 65): (54.45181356024793, 272.25906780123967, False)
   (193, 67): (36.359317925395686, 181.79658962697843, False)
   (193, 69): (48.08326112068523, 240.41630560342614, False)
   (193, 72): (72.34638899074369, 361.7319449537184, False)
   (193, 77): (61.554853586049575, 307.7742679302479, False)
   (193, 164): (75.92759709091287, 379.63798545456433, False)
   (193, 194): (47.70744176750625, 238.53720883753127, False)
   (193, 195): (24.186773244895647, 120.93386622447824, False)
   (193, 196): (18.027756377319946, 90.13878188659973, False)
   (193, 205): (60.440052945046304, 302.20026472523153, False)
   (193, 208): (35.6931365951495, 178.46568297574748, False)
   (193, 210): (31.827660925679098, 159.13830462839547, False)
   (193, 211): (56.00892785976178, 280.04463929880893, False)
   (193, 213): (11.180339887498949, 55.90169943749474, False)
   (194, 5): (50.93132631298737, 254.65663156493687, False)
   (194, 6): (31.32091952673165, 156.60459763365824, False)
   (194, 7): (55.90169943749474, 279.5084971874737, False)
   (194, 8): (62.64982043070834, 313.2491021535417, False)
   (194, 11): (55.326304774492215, 276.63152387246106, False)
   (194, 16): (52.773099207835045, 263.86549603917524, False)
   (194, 20): (73.55270219373317, 367.76351096866586, False)
   (194, 24): (44.10215414239989, 220.51077071199944, False)
   (194, 26): (29.154759474226502, 145.7737973711325, False)
   (194, 28): (71.78439941937245, 358.92199709686224, False)
   (194, 30): (17.08800749063506, 85.44003745317531, False)
   (194, 34): (32.89376840679705, 164.46884203398525, False)
   (194, 36): (69.29646455628166, 346.4823227814083, False)
   (194, 37): (15.231546211727817, 76.15773105863909, False)
   (194, 41): (50.15974481593781, 250.79872407968907, False)
   (194, 43): (40.162171256046406, 200.81085628023203, False)
   (194, 46): (64.53681120105021, 322.6840560052511, False)
   (194, 52): (75.7429864739964, 378.71493236998197, False)
   (194, 55): (21.02379604162864, 105.1189802081432, False)
   (194, 56): (49.193495504995376, 245.96747752497689, False)
   (194, 58): (57.706152185014034, 288.5307609250702, False)
   (194, 63): (68.0, 340.0, False)
   (194, 65): (35.84689665786984, 179.2344832893492, False)
   (194, 67): (11.40175425099138, 57.0087712549569, False)
   (194, 69): (60.29925372672534, 301.4962686336267, False)
   (194, 72): (25.80697580112788, 129.0348790056394, False)
   (194, 77): (19.1049731745428, 95.524865872714, False)
   (194, 78): (73.10950690573696, 365.5475345286848, False)
   (194, 167): (62.24146527838174, 311.2073263919087, False)
   (194, 168): (50.24937810560445, 251.24689052802225, False)
   (194, 169): (51.19570294468082, 255.9785147234041, False)
   (194, 170): (64.76109943476871, 323.80549717384355, False)
   (194, 184): (72.44998274671983, 362.2499137335991, False)
   (194, 185): (59.033888572581766, 295.16944286290885, False)
   (194, 186): (74.14849964766651, 370.7424982383326, False)
   (194, 193): (47.70744176750625, 238.53720883753127, False)
   (194, 195): (54.70831746635972, 273.5415873317986, False)
   (194, 196): (35.17101079013795, 175.85505395068975, False)
   (194, 197): (66.61080993352356, 333.0540496676178, False)
   (194, 199): (53.75872022286245, 268.79360111431225, False)
   (194, 205): (73.02739212103907, 365.1369606051953, False)
   (194, 208): (33.37663853655727, 166.88319268278636, False)
   (194, 209): (75.7099729229908, 378.549864614954, False)
   (194, 210): (18.24828759089466, 91.2414379544733, False)
   (194, 211): (29.68164415931166, 148.40822079655828, False)
   (194, 213): (38.48376280978771, 192.41881404893857, False)
   (195, 5): (15.0, 75.0, False)
   (195, 7): (11.661903789690601, 58.309518948453004, False)
   (195, 17): (48.25971404805462, 241.29857024027308, False)
   (195, 24): (68.9492567037528, 344.74628351876396, False)
   (195, 26): (58.008620049092706, 290.0431002454635, False)
   (195, 30): (38.01315561749642, 190.0657780874821, False)
   (195, 34): (69.1158447825099, 345.5792239125495, False)
   (195, 35): (53.53503525729669, 267.67517628648346, False)
   (195, 37): (43.32435804486894, 216.6217902243447, False)
   (195, 41): (24.186773244895647, 120.93386622447824, False)
   (195, 45): (61.07372593840988, 305.3686296920494, False)
   (195, 55): (73.16419889536138, 365.8209944768069, False)
   (195, 56): (50.08991914547278, 250.44959572736389, False)
   (195, 63): (35.0, 175.0, False)
   (195, 65): (44.27188724235731, 221.35943621178654, False)
   (195, 67): (44.28317965096906, 221.4158982548453, False)
   (195, 69): (25.553864678361276, 127.76932339180638, False)
   (195, 76): (62.22539674441618, 311.1269837220809, False)
   (195, 77): (72.49827584156743, 362.49137920783716, False)
   (195, 164): (53.85164807134504, 269.2582403567252, False)
   (195, 193): (24.186773244895647, 120.93386622447824, False)
   (195, 194): (54.70831746635972, 273.5415873317986, False)
   (195, 196): (38.47076812334269, 192.35384061671343, False)
   (195, 200): (67.94115100585212, 339.7057550292606, False)
   (195, 204): (69.63476143421474, 348.1738071710737, False)
   (195, 205): (36.76955262170047, 183.84776310850236, False)
   (195, 208): (26.92582403567252, 134.6291201783626, False)
   (195, 210): (45.12205669071391, 225.61028345356956, False)
   (195, 211): (49.193495504995376, 245.96747752497689, False)
   (195, 213): (31.78049716414141, 158.90248582070706, False)
   (196, 5): (26.1725046566048, 130.86252328302402, False)
   (196, 6): (46.32493928760188, 231.62469643800938, False)
   (196, 7): (32.2490309931942, 161.24515496597098, False)
   (196, 8): (66.48308055437865, 332.41540277189324, False)
   (196, 16): (65.92419889539804, 329.6209944769902, False)
   (196, 24): (72.56721022610694, 362.83605113053466, False)
   (196, 26): (21.18962010041709, 105.94810050208545, False)
   (196, 30): (28.861739379323623, 144.30869689661813, False)
   (196, 34): (65.03076195155643, 325.15380975778214, False)
   (196, 37): (20.223748416156685, 101.11874208078342, False)
   (196, 41): (50.80354318352215, 254.01771591761076, False)
   (196, 43): (75.28612089887484, 376.4306044943742, False)
   (196, 55): (44.598206241955516, 222.9910312097776, False)
   (196, 56): (66.03786792439622, 330.1893396219811, False)
   (196, 63): (68.09552114493287, 340.4776057246644, False)
   (196, 65): (53.665631459994955, 268.3281572999748, False)
   (196, 67): (25.079872407968907, 125.39936203984453, False)
   (196, 69): (58.180752831155424, 290.90376415577714, False)
   (196, 72): (57.4543296888929, 287.2716484444645, False)
   (196, 77): (45.60701700396552, 228.0350850198276, False)
   (196, 193): (18.027756377319946, 90.13878188659973, False)
   (196, 194): (35.17101079013795, 175.85505395068975, False)
   (196, 195): (38.47076812334269, 192.35384061671343, False)
   (196, 205): (71.55417527999327, 357.77087639996637, False)
   (196, 208): (37.64306044943742, 188.2153022471871, False)
   (196, 210): (17.08800749063506, 85.44003745317531, False)
   (196, 211): (52.49761899362675, 262.48809496813374, False)
   (196, 213): (7.0710678118654755, 35.35533905932738, False)
   (197, 1): (38.01315561749642, 190.0657780874821, False)
   (197, 4): (31.064449134018133, 155.32224567009067, False)
   (197, 6): (36.0, 180.0, False)
   (197, 8): (19.235384061671343, 96.17692030835671, False)
   (197, 14): (43.41658669218482, 217.0829334609241, False)
   (197, 15): (53.81449618829484, 269.07248094147417, False)
   (197, 16): (14.0, 70.0, False)
   (197, 19): (43.73785545725808, 218.6892772862904, False)
   (197, 23): (31.906112267087632, 159.53056133543816, False)
   (197, 26): (57.87054518492115, 289.35272592460575, False)
   (197, 32): (39.408120990476064, 197.0406049523803, False)
   (197, 33): (73.53910524340094, 367.6955262170047, False)
   (197, 37): (72.17340230306452, 360.8670115153226, False)
   (197, 38): (35.35533905932738, 176.7766952966369, False)
   (197, 43): (70.83784299369935, 354.1892149684968, False)
   (197, 46): (62.76941930590086, 313.8470965295043, False)
   (197, 50): (39.45883931389772, 197.2941965694886, False)
   (197, 52): (66.70832032063167, 333.54160160315837, False)
   (197, 55): (45.70557952810576, 228.5278976405288, False)
   (197, 61): (52.92447448959697, 264.62237244798484, False)
   (197, 67): (73.0, 365.0, False)
   (197, 71): (55.226805085936306, 276.1340254296815, False)
   (197, 72): (51.0, 255.0, False)
   (197, 77): (48.27007354458868, 241.35036772294342, False)
   (197, 78): (67.72001181334805, 338.60005906674024, False)
   (197, 165): (38.07886552931954, 190.39432764659773, False)
   (197, 166): (26.076809620810597, 130.384048104053, False)
   (197, 167): (35.17101079013795, 175.85505395068975, False)
   (197, 168): (56.0357029044876, 280.178514522438, False)
   (197, 175): (65.30696746902278, 326.5348373451139, False)
   (197, 176): (41.86884283091664, 209.3442141545832, False)
   (197, 177): (62.289646009589745, 311.44823004794875, False)
   (197, 178): (71.16881339463234, 355.8440669731617, False)
   (197, 183): (42.941821107167776, 214.7091055358389, False)
   (197, 184): (41.012193308819754, 205.06096654409876, False)
   (197, 185): (73.78346698278686, 368.9173349139343, False)
   (197, 190): (55.21775076911409, 276.08875384557047, False)
   (197, 194): (66.61080993352356, 333.0540496676178, False)
   (197, 202): (14.7648230602334, 73.824115301167, False)
   (197, 210): (69.58448102845921, 347.92240514229604, False)
   (198, 1): (60.728905802755904, 303.6445290137795, False)
   (198, 15): (69.40461079784254, 347.0230539892127, False)
   (198, 18): (30.463092423455635, 152.31546211727817, False)
   (198, 20): (56.88585061331157, 284.42925306655786, False)
   (198, 25): (56.08029957123981, 280.40149785619906, False)
   (198, 27): (50.53711507397311, 252.68557536986555, False)
   (198, 29): (19.4164878389476, 97.082439194738, False)
   (198, 33): (37.64306044943742, 188.2153022471871, False)
   (198, 39): (39.6232255123179, 198.1161275615895, False)
   (198, 43): (68.76772498781678, 343.8386249390839, False)
   (198, 46): (41.048751503547585, 205.24375751773792, False)
   (198, 51): (46.69047011971501, 233.45235059857504, False)
   (198, 52): (30.4138126514911, 152.0690632574555, False)
   (198, 53): (23.08679276123039, 115.43396380615195, False)
   (198, 54): (51.31276644267, 256.56383221335, False)
   (198, 58): (61.741396161732524, 308.7069808086626, False)
   (198, 62): (24.186773244895647, 120.93386622447824, False)
   (198, 66): (57.271284253105414, 286.35642126552705, False)
   (198, 68): (74.33034373659252, 371.6517186829626, False)
   (198, 71): (69.20260110718382, 346.0130055359191, False)
   (198, 73): (70.21395872616783, 351.0697936308392, False)
   (198, 75): (74.51845409024533, 372.5922704512266, False)
   (198, 78): (32.449961479175904, 162.24980739587951, False)
   (198, 166): (71.58910531638176, 357.9455265819088, False)
   (198, 167): (58.54912467321779, 292.7456233660889, False)
   (198, 168): (55.47071299343465, 277.35356496717327, False)
   (198, 169): (63.28506932918696, 316.4253466459348, False)
   (198, 172): (57.688820407423826, 288.44410203711914, False)
   (198, 173): (37.44329045369811, 187.21645226849057, False)
   (198, 174): (30.59411708155671, 152.97058540778355, False)
   (198, 175): (43.93176527297759, 219.65882636488797, False)
   (198, 176): (66.2117814289874, 331.05890714493694, False)
   (198, 177): (68.62215385719105, 343.11076928595526, False)
   (198, 178): (35.35533905932738, 176.7766952966369, False)
   (198, 179): (3.0, 15.0, False)
   (198, 180): (31.400636936215164, 157.00318468107582, False)
   (198, 181): (64.66065264130884, 323.3032632065442, False)
   (198, 184): (51.0, 255.0, False)
   (198, 185): (49.20365840057018, 246.0182920028509, False)
   (198, 191): (61.61168720299745, 308.05843601498725, False)
   (198, 192): (51.31276644267, 256.56383221335, False)
   (198, 199): (57.688820407423826, 288.44410203711914, False)
   (198, 203): (67.7421582177598, 338.71079108879894, False)
   (199, 1): (70.9365914038728, 354.682957019364, False)
   (199, 6): (61.39218191268331, 306.9609095634166, False)
   (199, 11): (23.345235059857504, 116.72617529928752, False)
   (199, 16): (69.46221994724903, 347.3110997362451, False)
   (199, 20): (23.40939982143925, 117.04699910719626, False)
   (199, 24): (43.32435804486894, 216.6217902243447, False)
   (199, 25): (35.90264614203248, 179.51323071016242, False)
   (199, 28): (43.46262762420146, 217.31313812100728, False)
   (199, 29): (67.35725647619564, 336.7862823809782, False)
   (199, 30): (65.86349520030045, 329.31747600150226, False)
   (199, 34): (34.40930106817051, 172.04650534085255, False)
   (199, 36): (66.03029607687671, 330.15148038438355, False)
   (199, 37): (68.9492567037528, 344.74628351876396, False)
   (199, 43): (13.601470508735444, 68.00735254367721, False)
   (199, 46): (25.079872407968907, 125.39936203984453, False)
   (199, 52): (34.36568055487916, 171.8284027743958, False)
   (199, 53): (42.20189569201838, 211.0094784600919, False)
   (199, 55): (52.15361924162119, 260.768096208106, False)
   (199, 56): (67.54257916307313, 337.71289581536564, False)
   (199, 58): (10.0, 50.0, False)
   (199, 62): (75.7429864739964, 378.71493236998197, False)
   (199, 65): (62.20128616033595, 311.00643080167976, False)
   (199, 67): (64.62197768561404, 323.10988842807024, False)
   (199, 72): (36.22154055254967, 181.10770276274835, False)
   (199, 73): (64.76109943476871, 323.80549717384355, False)
   (199, 77): (49.040799340956916, 245.20399670478457, False)
   (199, 78): (30.4138126514911, 152.0690632574555, False)
   (199, 166): (73.57309290766564, 367.8654645383282, False)
   (199, 167): (47.70744176750625, 238.53720883753127, False)
   (199, 168): (22.02271554554524, 110.1135777277262, False)
   (199, 169): (6.082762530298219, 30.413812651491096, False)
   (199, 170): (34.17601498127012, 170.88007490635061, False)
   (199, 178): (73.33484846919642, 366.67424234598207, False)
   (199, 179): (60.207972893961475, 301.03986446980736, False)
   (199, 180): (63.953107821277925, 319.7655391063896, False)
   (199, 184): (51.62363799656123, 258.11818998280614, False)
   (199, 185): (9.219544457292887, 46.09772228646443, False)
   (199, 186): (37.20215047547655, 186.01075237738274, False)
   (199, 194): (53.75872022286245, 268.79360111431225, False)
   (199, 198): (57.688820407423826, 288.44410203711914, False)
   (199, 203): (67.7421582177598, 338.71079108879894, False)
   (199, 208): (75.07329751649384, 375.3664875824692, False)
   (199, 209): (40.22437072223753, 201.12185361118765, False)
   (199, 210): (71.84010022264724, 359.2005011132362, False)
   (199, 211): (54.67174773134658, 273.3587386567329, False)
   (200, 3): (73.33484846919642, 366.67424234598207, False)
   (200, 9): (30.0, 150.0, False)
   (200, 12): (59.00847396772772, 295.0423698386386, False)
   (200, 17): (55.036351623268054, 275.1817581163403, False)
   (200, 24): (70.61161377563892, 353.0580688781946, False)
   (200, 35): (17.72004514666935, 88.60022573334675, False)
   (200, 36): (51.62363799656123, 258.11818998280614, False)
   (200, 40): (43.56604182158393, 217.83020910791964, False)
   (200, 41): (50.24937810560445, 251.24689052802225, False)
   (200, 45): (7.615773105863909, 38.07886552931954, False)
   (200, 56): (49.0, 245.0, False)
   (200, 59): (59.00847396772772, 295.0423698386386, False)
   (200, 63): (33.301651610693426, 166.50825805346713, False)
   (200, 65): (60.530983801686226, 302.65491900843114, False)
   (200, 69): (43.278170016764804, 216.39085008382403, False)
   (200, 70): (46.010868281309364, 230.05434140654683, False)
   (200, 76): (6.324555320336759, 31.622776601683796, False)
   (200, 162): (60.00833275470999, 300.04166377354994, False)
   (200, 163): (33.421549934136806, 167.10774967068403, False)
   (200, 164): (18.439088914585774, 92.19544457292886, False)
   (200, 195): (67.94115100585212, 339.7057550292606, False)
   (200, 204): (9.219544457292887, 46.09772228646443, False)
   (200, 205): (31.240998703626616, 156.20499351813308, False)
   (200, 208): (65.79513659838392, 328.9756829919196, False)
   (200, 211): (68.26419266350405, 341.32096331752024, False)
   (201, 2): (41.048751503547585, 205.24375751773792, False)
   (201, 3): (66.73080248281148, 333.65401241405743, False)
   (201, 10): (65.19202405202648, 325.9601202601324, False)
   (201, 11): (64.28841264178172, 321.4420632089086, False)
   (201, 13): (70.83078426785913, 354.15392133929566, False)
   (201, 20): (54.405882034941776, 272.02941017470886, False)
   (201, 21): (65.80273550544841, 329.01367752724207, False)
   (201, 22): (75.15317691222374, 375.7658845611187, False)
   (201, 25): (44.553338819890925, 222.76669409945464, False)
   (201, 28): (49.0, 245.0, False)
   (201, 31): (19.235384061671343, 96.17692030835671, False)
   (201, 36): (72.80109889280519, 364.0054944640259, False)
   (201, 40): (74.65252842335616, 373.2626421167808, False)
   (201, 42): (73.53910524340094, 367.6955262170047, False)
   (201, 44): (69.07966415668217, 345.39832078341084, False)
   (201, 47): (72.86288492778748, 364.3144246389374, False)
   (201, 48): (68.11754546370561, 340.58772731852804, False)
   (201, 49): (50.32891812864648, 251.6445906432324, False)
   (201, 53): (72.44998274671983, 362.2499137335991, False)
   (201, 54): (60.67124524847005, 303.35622624235026, False)
   (201, 57): (19.924858845171276, 99.62429422585637, False)
   (201, 58): (68.0, 340.0, False)
   (201, 60): (57.97413216254298, 289.8706608127149, False)
   (201, 64): (35.12833614050059, 175.64168070250298, False)
   (201, 70): (73.43023900274328, 367.1511950137164, False)
   (201, 73): (25.179356624028344, 125.89678312014172, False)
   (201, 74): (19.6468827043885, 98.2344135219425, False)
   (201, 75): (46.14108798023731, 230.70543990118654, False)
   (201, 79): (30.265491900843113, 151.32745950421557, False)
   (201, 159): (60.60528029800704, 303.0264014900352, False)
   (201, 160): (44.28317965096906, 221.4158982548453, False)
   (201, 161): (44.14748010928823, 220.73740054644117, False)
   (201, 162): (60.959002616512684, 304.7950130825634, False)
   (201, 169): (75.13321502504735, 375.6660751252367, False)
   (201, 170): (54.589376255824725, 272.9468812791236, False)
   (201, 180): (69.58448102845921, 347.92240514229604, False)
   (201, 181): (49.64876634922564, 248.2438317461282, False)
   (201, 182): (47.50789408087881, 237.53947040439408, False)
   (201, 186): (45.12205669071391, 225.61028345356956, False)
   (201, 187): (37.013511046643494, 185.06755523321746, False)
   (201, 188): (70.02856560004639, 350.14282800023193, False)
   (201, 191): (54.405882034941776, 272.02941017470886, False)
   (201, 203): (30.01666203960727, 150.08331019803634, False)
   (201, 207): (55.326304774492215, 276.63152387246106, False)
   (201, 209): (43.56604182158393, 217.83020910791964, False)
   (201, 214): (66.46803743153546, 332.3401871576773, False)
   (202, 1): (48.05205510693585, 240.26027553467927, False)
   (202, 4): (28.30194339616981, 141.50971698084905, False)
   (202, 6): (44.9221548904324, 224.61077445216202, False)
   (202, 8): (16.492422502470642, 82.46211251235322, False)
   (202, 14): (40.70626487409524, 203.5313243704762, False)
   (202, 15): (59.07622195096772, 295.3811097548386, False)
   (202, 16): (24.698178070456937, 123.49089035228468, False)
   (202, 19): (36.345563690772494, 181.72781845386248, False)
   (202, 23): (36.05551275463989, 180.27756377319946, False)
   (202, 26): (62.20128616033595, 311.00643080167976, False)
   (202, 32): (26.92582403567252, 134.6291201783626, False)
   (202, 38): (29.120439557122072, 145.60219778561037, False)
   (202, 50): (32.7566787083184, 163.78339354159198, False)
   (202, 55): (56.08029957123981, 280.40149785619906, False)
   (202, 61): (42.579337712087536, 212.89668856043767, False)
