All relevant information about the map is below:

Total # of nodes: 226
# of robots: 98, robots_origin_location: {200: {42, 85, 58, 21}, 201: {88, 81, 83, 12}, 202: {64, 94, 44, 86}, 203: {72, 74, 91, 6}, 204: {78, 10, 26, 14}, 205: {32, 1, 5, 15}, 206: {16, 89, 46}, 207: {90, 77, 62}, 208: {92, 61, 87}, 209: {80, 75, 43, 95}, 210: {50, 4, 66, 70}, 211: {40, 60, 39}, 212: {56, 84, 45}, 213: {65, 17, 28, 31}, 214: {25, 37, 54, 63}, 215: {8, 57, 68, 53}, 216: {41, 3}, 217: {73, 9, 19, 22}, 218: {97, 27, 93}, 219: {24, 35, 76, 47}, 220: {33, 98, 29}, 221: {2, 36, 13, 30}, 222: {79, 69, 71, 23}, 223: {49, 34, 59, 20}, 224: {48, 51, 96, 7}, 225: {18, 67, 38}, 226: {82, 11, 52, 55}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 27, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 1
# of num transfers: 9, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199]}
public transportation factor: 0.0
map_size: 226
outsourcing cost: 6250
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (345, 745), 2: (217, 617), 3: (162, 562), 4: (29, 429), 5: (304, 704), 6: (360, 760), 7: (326, 726), 8: (99, 499), 9: (110, 510), 10: (164, 564), 11: (349, 749), 12: (34, 434), 13: (272, 672), 14: (175, 575), 15: (285, 685), 16: (302, 702), 17: (120, 520), 18: (209, 609), 19: (265, 665), 20: (150, 550), 21: (204, 604), 22: (246, 646), 23: (142, 542), 24: (259, 659), 25: (284, 684), 26: (239, 639), 27: (300, 700), 28: (312, 712), 29: (248, 648), 30: (282, 682), 31: (101, 501), 32: (332, 732), 33: (230, 630), 34: (327, 727), 35: (222, 622), 36: (147, 547), 37: (43, 443), 38: (202, 602), 39: (27, 427), 40: (88, 488), 41: (37, 437), 42: (227, 627), 43: (239, 639), 44: (297, 697), 45: (243, 643), 46: (37, 437), 47: (195, 595), 48: (104, 504), 49: (213, 613), 50: (95, 495), 51: (27, 427), 52: (317, 717), 53: (246, 646), 54: (121, 521), 55: (126, 526), 56: (291, 691), 57: (200, 600), 58: (119, 519), 59: (31, 431), 60: (249, 649), 61: (236, 636), 62: (263, 663), 63: (149, 549), 64: (344, 744), 65: (233, 633), 66: (189, 589), 67: (275, 675), 68: (360, 760), 69: (99, 499), 70: (60, 460), 71: (211, 611), 72: (242, 642), 73: (209, 609), 74: (133, 533), 75: (213, 613), 76: (131, 531), 77: (347, 747), 78: (340, 740), 79: (303, 703), 80: (108, 508), 81: (44, 444), 82: (288, 688), 83: (185, 585), 84: (71, 471), 85: (172, 572), 86: (205, 605), 87: (108, 508), 88: (111, 511), 89: (330, 730), 90: (296, 696), 91: (341, 741), 92: (327, 727), 93: (270, 670), 94: (314, 714), 95: (361, 761), 96: (523, 923), 97: (487, 887), 98: (290, 690), 99: (304, 704), 100: (518, 918), 101: (712, 1112), 102: (613, 1013), 103: (215, 615), 104: (312, 712), 105: (533, 933), 106: (747, 1147), 107: (319, 719), 108: (528, 928), 109: (534, 934), 110: (404, 804), 111: (619, 1019), 112: (468, 868), 113: (425, 825), 114: (516, 916), 115: (483, 883), 116: (513, 913), 117: (400, 800), 118: (462, 862), 119: (613, 1013), 120: (528, 928), 121: (490, 890), 122: (407, 807), 123: (448, 848), 124: (448, 848), 125: (558, 958), 126: (274, 674), 127: (575, 975), 128: (310, 710), 129: (519, 919), 130: (354, 754), 131: (221, 621), 132: (440, 840), 133: (522, 922), 134: (241, 641), 135: (399, 799), 136: (343, 743), 137: (608, 1008), 138: (417, 817), 139: (497, 897), 140: (448, 848), 141: (302, 702), 142: (426, 826), 143: (452, 852), 144: (365, 765), 145: (277, 677), 146: (377, 777), 147: (596, 996), 148: (527, 927), 149: (487, 887), 150: (407, 807), 151: (631, 1031), 152: (517, 917), 153: (475, 875), 154: (235, 635), 155: (416, 816), 156: (561, 961), 157: (495, 895), 158: (354, 754), 159: (477, 877), 160: (483, 883), 161: (472, 872), 162: (557, 957), 163: (566, 966), 164: (456, 856), 165: (390, 790), 166: (528, 928), 167: (575, 975), 168: (354, 754), 169: (332, 732), 170: (363, 763), 171: (472, 872), 172: (548, 948), 173: (597, 997), 174: (500, 900), 175: (406, 806), 176: (162, 562), 177: (452, 852), 178: (303, 703), 179: (313, 713), 180: (282, 682), 181: (484, 884), 182: (298, 698), 183: (299, 699), 184: (409, 809), 185: (479, 879), 186: (420, 820), 187: (725, 1125), 188: (405, 805), 189: (708, 1108), 190: (484, 884)}
transfer nodes departure time: {191: 469, 192: 471, 193: 473, 194: 475, 195: 477, 196: 479, 197: 481, 198: 483, 199: 485}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (212, 69): (166.48123017325406, 832.4061508662703, False)
   (212, 70): (81.39410298049853, 406.97051490249265, False)
   (212, 71): (154.00324671902212, 770.0162335951106, False)
   (212, 72): (89.35882720806042, 446.7941360403021, False)
   (212, 73): (159.84054554461454, 799.2027277230727, False)
   (212, 74): (139.8070098385628, 699.0350491928141, False)
   (212, 75): (64.38167441127949, 321.90837205639747, False)
   (212, 76): (46.010868281309364, 230.05434140654683, False)
   (212, 77): (155.58920271021378, 777.946013551069, False)
   (212, 78): (186.93581786270923, 934.6790893135461, False)
   (212, 79): (50.93132631298737, 254.65663156493687, False)
   (212, 80): (80.60397012554654, 403.0198506277327, False)
   (212, 81): (79.1580697086532, 395.790348543266, False)
   (212, 82): (145.98630072715727, 729.9315036357864, False)
   (212, 83): (97.71898484941399, 488.5949242470699, False)
   (212, 84): (131.54847015454038, 657.7423507727019, False)
   (212, 85): (67.06713054842886, 335.3356527421443, False)
   (212, 86): (129.72663566130126, 648.6331783065064, False)
   (212, 87): (7.0710678118654755, 35.35533905932738, False)
   (212, 88): (149.20120642943877, 746.0060321471939, False)
   (212, 89): (136.7186892857008, 683.593446428504, False)
   (212, 90): (195.1665955024066, 975.832977512033, False)
   (212, 91): (79.40403012442127, 397.02015062210637, False)
   (212, 92): (61.0, 305.0, False)
   (212, 93): (160.0, 800.0, False)
   (212, 94): (3.605551275463989, 18.027756377319946, False)
   (212, 95): (142.9405470816451, 714.7027354082254, False)
   (212, 191): (51.66236541235796, 258.3118270617898, False)
   (212, 192): (46.87216658103186, 234.36083290515933, False)
   (212, 193): (52.20153254455275, 261.0076627227637, False)
   (212, 194): (65.21502894272147, 326.07514471360736, False)
   (212, 195): (82.76472678623425, 413.82363393117123, False)
   (212, 196): (101.83319694480774, 509.1659847240387, False)
   (212, 197): (122.0245876862528, 610.122938431264, False)
   (212, 198): (142.86357128393507, 714.3178564196753, False)
   (212, 199): (170.06469357276953, 850.3234678638477, False)
   (212, 200): (213.03755537463343, 1065.1877768731672, False)
   (212, 201): (48.25971404805462, 241.29857024027308, False)
   (212, 202): (94.0, 470.0, False)
   (212, 203): (152.2957648787385, 761.4788243936925, False)
   (212, 204): (98.49365461794989, 492.46827308974946, False)
   (212, 205): (201.10196418732463, 1005.5098209366231, False)
   (212, 206): (34.20526275297414, 171.0263137648707, False)
   (212, 207): (147.6787053031005, 738.3935265155025, False)
   (212, 208): (107.42439201596628, 537.1219600798314, False)
   (212, 209): (151.15885683611134, 755.7942841805567, False)
   (212, 210): (21.93171219946131, 109.65856099730655, False)
   (212, 211): (90.08884503644167, 450.44422518220836, False)
   (212, 213): (130.38404810405297, 651.9202405202648, False)
   (212, 214): (152.3975065412817, 761.9875327064085, False)
   (212, 215): (165.73774464496614, 828.6887232248307, False)
   (212, 216): (180.87841220001906, 904.3920610000953, False)
   (212, 217): (122.58874336577564, 612.9437168288782, False)
   (212, 218): (169.5228598154243, 847.6142990771216, False)
   (212, 219): (80.05623023850174, 400.2811511925087, False)
   (212, 220): (174.28998823799375, 871.4499411899687, False)
   (212, 221): (90.55385138137417, 452.76925690687085, False)
   (212, 222): (194.4350791395421, 972.1753956977104, False)
   (212, 223): (26.627053911388696, 133.13526955694348, False)
   (212, 224): (166.48123017325406, 832.4061508662703, False)
   (212, 225): (46.14108798023731, 230.70543990118654, False)
   (212, 226): (107.20541031123382, 536.0270515561691, False)
   (213, 1): (89.0, 445.0, False)
   (213, 2): (122.5275479229059, 612.6377396145294, False)
   (213, 3): (54.45181356024793, 272.25906780123967, False)
   (213, 4): (113.35784048754634, 566.7892024377317, False)
   (213, 5): (66.75327707311455, 333.7663853655727, False)
   (213, 6): (159.45218719101973, 797.2609359550986, False)
   (213, 7): (177.55280904564702, 887.7640452282351, False)
   (213, 8): (119.28118040998756, 596.4059020499378, False)
   (213, 9): (117.2006825918689, 586.0034129593445, False)
   (213, 10): (29.698484809834994, 148.49242404917499, False)
   (213, 11): (24.166091947189145, 120.83045973594572, False)
   (213, 12): (137.20058308913997, 686.0029154456998, False)
   (213, 13): (196.0637651377735, 980.3188256888675, False)
   (213, 14): (91.54780172128658, 457.7390086064329, False)
   (213, 15): (38.600518131237564, 193.0025906561878, False)
   (213, 16): (130.24976007655445, 651.2488003827723, False)
   (213, 17): (81.8413098624405, 409.20654931220247, False)
   (213, 18): (22.360679774997898, 111.80339887498948, False)
   (213, 19): (210.05951537600004, 1050.2975768800002, False)
   (213, 20): (127.4401820463232, 637.200910231616, False)
   (213, 21): (52.49761899362675, 262.48809496813374, False)
   (213, 22): (110.8873302050329, 554.4366510251645, False)
   (213, 23): (103.22790320451152, 516.1395160225576, False)
   (213, 24): (112.94689017409908, 564.7344508704954, False)
   (213, 25): (71.69379331573968, 358.4689665786984, False)
   (213, 26): (156.70673246545599, 783.5336623272799, False)
   (213, 27): (136.4734406395618, 682.367203197809, False)
   (213, 28): (66.88796603276258, 334.43983016381287, False)
   (213, 29): (58.18934610390462, 290.9467305195231, False)
   (213, 30): (45.17742799230607, 225.88713996153035, False)
   (213, 31): (94.72592042308166, 473.6296021154083, False)
   (213, 32): (164.40194646049662, 822.0097323024831, False)
   (213, 33): (151.47607071745688, 757.3803535872844, False)
   (213, 34): (79.17701686727027, 395.8850843363513, False)
   (213, 35): (99.02019995940222, 495.1009997970111, False)
   (213, 36): (66.73080248281148, 333.65401241405743, False)
   (213, 37): (138.4088147481944, 692.044073740972, False)
   (213, 38): (78.10249675906654, 390.5124837953327, False)
   (213, 39): (53.9351462406472, 269.675731203236, False)
   (213, 40): (65.39113089708727, 326.9556544854363, False)
   (213, 41): (131.20975573485381, 656.0487786742691, False)
   (213, 42): (81.59656855530139, 407.9828427765069, False)
   (213, 43): (20.518284528683193, 102.59142264341597, False)
   (213, 44): (87.36704184073076, 436.8352092036538, False)
   (213, 45): (40.024992192379, 200.124960961895, False)
   (213, 46): (46.486557196677836, 232.43278598338918, False)
   (213, 47): (110.46266337545913, 552.3133168772956, False)
   (213, 48): (115.00434774390054, 575.0217387195027, False)
   (213, 49): (126.82271089990152, 634.1135544995076, False)
   (213, 50): (56.43580423808985, 282.17902119044925, False)
   (213, 51): (132.5028301584536, 662.5141507922681, False)
   (213, 52): (71.84010022264724, 359.2005011132362, False)
   (213, 53): (77.3692445355388, 386.84622267769396, False)
   (213, 54): (69.85699678629192, 349.2849839314596, False)
   (213, 55): (111.30588483993108, 556.5294241996554, False)
   (213, 56): (150.6154042586614, 753.0770212933071, False)
   (213, 57): (159.928108848945, 799.6405442447249, False)
   (213, 58): (39.6232255123179, 198.1161275615895, False)
   (213, 59): (123.43419299367578, 617.1709649683789, False)
   (213, 60): (140.60227594174995, 703.0113797087497, False)
   (213, 61): (42.638011210655684, 213.19005605327843, False)
   (213, 62): (111.66467659918243, 558.3233829959122, False)
   (213, 63): (113.07077429645558, 565.3538714822779, False)
   (213, 64): (144.01388821915754, 720.0694410957876, False)
   (213, 65): (51.894122981316485, 259.47061490658245, False)
   (213, 66): (77.82030583337487, 389.10152916687434, False)
   (213, 67): (157.0350279396288, 785.175139698144, False)
   (213, 68): (69.42621983083913, 347.1310991541957, False)
   (213, 69): (60.29925372672534, 301.4962686336267, False)
   (213, 70): (102.59142264341595, 512.9571132170797, False)
   (213, 71): (139.20129309744217, 696.0064654872109, False)
   (213, 72): (119.5198728245642, 597.599364122821, False)
   (213, 73): (62.36184731067546, 311.8092365533773, False)
   (213, 74): (117.41379816699569, 587.0689908349784, False)
   (213, 75): (78.00640999302557, 390.03204996512784, False)
   (213, 76): (95.58765610684259, 477.93828053421294, False)
   (213, 77): (42.04759208325728, 210.2379604162864, False)
   (213, 78): (86.28441342444185, 431.4220671222092, False)
   (213, 79): (80.95677859203639, 404.7838929601819, False)
   (213, 80): (91.4166286842826, 457.083143421413, False)
   (213, 81): (81.15417426109393, 405.77087130546965, False)
   (213, 82): (153.07514494521962, 765.375724726098, False)
   (213, 83): (83.24061508662703, 416.20307543313515, False)
   (213, 84): (183.86136081297778, 919.3068040648889, False)
   (213, 85): (133.18408313308313, 665.9204156654157, False)
   (213, 86): (37.53664875824692, 187.6832437912346, False)
   (213, 87): (135.83077707206124, 679.1538853603062, False)
   (213, 88): (36.345563690772494, 181.72781845386248, False)
   (213, 89): (116.49892703368559, 582.494635168428, False)
   (213, 90): (214.03270778084362, 1070.163538904218, False)
   (213, 91): (133.13526955694348, 665.6763477847174, False)
   (213, 92): (179.94721448246983, 899.7360724123491, False)
   (213, 93): (31.622776601683793, 158.11388300841895, False)
   (213, 94): (133.98880550254935, 669.9440275127467, False)
   (213, 95): (167.547008329006, 837.7350416450299, False)
   (213, 191): (102.41581909060729, 512.0790954530364, False)
   (213, 192): (88.41379982785493, 442.06899913927464, False)
   (213, 193): (78.39005038906404, 391.95025194532025, False)
   (213, 194): (73.97972695272672, 369.8986347636336, False)
   (213, 195): (75.16648189186454, 375.83240945932266, False)
   (213, 196): (83.48652585896721, 417.43262929483603, False)
   (213, 197): (96.38464608017192, 481.9232304008596, False)
   (213, 198): (112.29425630903836, 561.4712815451918, False)
   (213, 199): (134.46932735757994, 672.3466367878997, False)
   (213, 200): (93.40770846134703, 467.03854230673517, False)
   (213, 201): (117.08543888972702, 585.4271944486351, False)
   (213, 202): (71.80529228406496, 359.02646142032484, False)
   (213, 203): (59.61543424315552, 298.0771712157776, False)
   (213, 204): (45.17742799230607, 225.88713996153035, False)
   (213, 205): (189.63649437806004, 948.1824718903001, False)
   (213, 206): (98.84331034521254, 494.21655172606273, False)
   (213, 207): (37.8021163428716, 189.010581714358, False)
   (213, 208): (71.69379331573968, 358.4689665786984, False)
   (213, 209): (25.079872407968907, 125.39936203984453, False)
   (213, 210): (109.27488274987991, 546.3744137493995, False)
   (213, 211): (115.7410903698423, 578.7054518492115, False)
   (213, 212): (130.38404810405297, 651.9202405202648, False)
   (213, 214): (72.42237223399962, 362.1118611699981, False)
   (213, 215): (171.72361514946044, 858.6180757473022, False)
   (213, 216): (137.6117727521886, 688.058863760943, False)
   (213, 217): (110.9414259868693, 554.7071299343465, False)
   (213, 218): (200.94277792446286, 1004.7138896223144, False)
   (213, 219): (52.81098370604357, 264.05491853021783, False)
   (213, 220): (46.87216658103186, 234.36083290515933, False)
   (213, 221): (63.245553203367585, 316.2277660168379, False)
   (213, 222): (174.6568063374571, 873.2840316872855, False)
   (213, 223): (103.77379245262264, 518.8689622631132, False)
   (213, 224): (110.43550153822818, 552.1775076911409, False)
   (213, 225): (136.34148304899725, 681.7074152449862, False)
   (213, 226): (146.53668482670133, 732.6834241335066, False)
   (214, 1): (21.213203435596427, 106.06601717798213, False)
   (214, 2): (184.56435192094924, 922.8217596047461, False)
   (214, 3): (123.1665539016173, 615.8327695080866, False)
   (214, 4): (175.13708916160505, 875.6854458080252, False)
   (214, 5): (129.0310040261642, 645.155020130821, False)
   (214, 6): (199.69977466186586, 998.4988733093293, False)
   (214, 7): (208.0384579831335, 1040.1922899156675, False)
   (214, 8): (140.28898745090436, 701.4449372545218, False)
   (214, 9): (189.61276328348785, 948.0638164174393, False)
   (214, 10): (101.82828683622247, 509.14143418111234, False)
   (214, 11): (96.25487000666512, 481.27435003332556, False)
   (214, 12): (207.32824216685964, 1036.6412108342981, False)
   (214, 13): (261.0785322465254, 1305.392661232627, False)
   (214, 14): (129.43724348115578, 647.1862174057788, False)
   (214, 15): (81.39410298049853, 406.97051490249265, False)
   (214, 16): (145.67086187704115, 728.3543093852057, False)
   (214, 17): (117.08543888972702, 585.4271944486351, False)
   (214, 18): (79.02531240052139, 395.12656200260693, False)
   (214, 19): (279.5174413162799, 1397.5872065813996, False)
   (214, 20): (199.80490484470096, 999.0245242235048, False)
   (214, 21): (123.47064428438041, 617.353221421902, False)
   (214, 22): (158.52129194527782, 792.6064597263892, False)
   (214, 23): (173.31185764395926, 866.5592882197963, False)
   (214, 24): (149.34523762075577, 746.7261881037789, False)
   (214, 25): (121.1486689980538, 605.743344990269, False)
   (214, 26): (214.84878403193255, 1074.2439201596628, False)
   (214, 27): (208.1970220728433, 1040.9851103642166, False)
   (214, 28): (101.86756107809786, 509.33780539048934, False)
   (214, 29): (129.29423807734048, 646.4711903867023, False)
   (214, 30): (90.37698822156003, 451.88494110780016, False)
   (214, 31): (155.4155719353759, 777.0778596768796, False)
   (214, 32): (206.34194920083507, 1031.7097460041755, False)
   (214, 33): (186.3866948041088, 931.933474020544, False)
   (214, 34): (114.1402645870422, 570.701322935211, False)
   (214, 35): (137.2953021774598, 686.476510887299, False)
   (214, 36): (132.61221663180206, 663.0610831590103, False)
   (214, 37): (209.30360723121808, 1046.5180361560904, False)
   (214, 38): (140.90067423543437, 704.5033711771719, False)
   (214, 39): (117.41379816699569, 587.0689908349784, False)
   (214, 40): (68.00735254367721, 340.03676271838606, False)
   (214, 41): (203.60009823180343, 1018.0004911590172, False)
   (214, 42): (23.430749027719962, 117.15374513859982, False)
   (214, 43): (77.83315488916018, 389.16577444580093, False)
   (214, 44): (154.3243337908834, 771.621668954417, False)
   (214, 45): (105.75916035975324, 528.7958017987662, False)
   (214, 46): (30.886890422961002, 154.43445211480503, False)
   (214, 47): (182.33211456021672, 911.6605728010836, False)
   (214, 48): (178.76520914316635, 893.8260457158317, False)
   (214, 49): (197.31446981911895, 986.5723490955947, False)
   (214, 50): (125.00399993600205, 625.0199996800102, False)
   (214, 51): (204.0, 1020.0, False)
   (214, 52): (129.87686476043376, 649.3843238021689, False)
   (214, 53): (135.95955280891445, 679.7977640445722, False)
   (214, 54): (110.44002897500525, 552.2001448750262, False)
   (214, 55): (183.61917111238685, 918.0958555619343, False)
   (214, 56): (181.00276240985937, 905.0138120492968, False)
   (214, 57): (230.5558500667463, 1152.7792503337314, False)
   (214, 58): (75.23961722390672, 376.1980861195336, False)
   (214, 59): (195.68597292601225, 978.4298646300613, False)
   (214, 60): (213.00234740490538, 1065.0117370245268, False)
   (214, 61): (93.2148056909416, 466.074028454708, False)
   (214, 62): (182.4719156473127, 912.3595782365635, False)
   (214, 63): (176.14766532656628, 880.7383266328314, False)
   (214, 64): (195.74728606036916, 978.7364303018458, False)
   (214, 65): (96.38464608017192, 481.9232304008596, False)
   (214, 66): (114.75626344561765, 573.7813172280883, False)
   (214, 67): (228.52789764052878, 1142.6394882026439, False)
   (214, 68): (141.65097952361643, 708.2548976180822, False)
   (214, 69): (128.3160161476345, 641.5800807381726, False)
   (214, 70): (160.11246047700348, 800.5623023850173, False)
   (214, 71): (209.42301688209918, 1047.115084410496, False)
   (214, 72): (178.0, 890.0, False)
   (214, 73): (132.82319074619463, 664.1159537309732, False)
   (214, 74): (187.49133313302778, 937.4566656651389, False)
   (214, 75): (88.09086218218096, 440.4543109109048, False)
   (214, 76): (106.6770828247567, 533.3854141237834, False)
   (214, 77): (110.16805344563369, 550.8402672281684, False)
   (214, 78): (153.05554547287727, 765.2777273643864, False)
   (214, 79): (117.47765745025733, 587.3882872512867, False)
   (214, 80): (77.83315488916018, 389.16577444580093, False)
   (214, 81): (74.73285756613352, 373.6642878306676, False)
   (214, 82): (220.60145058453264, 1103.0072529226632, False)
   (214, 83): (146.99659860010368, 734.9829930005184, False)
   (214, 84): (242.98559628093184, 1214.9279814046592, False)
   (214, 85): (182.56231812726304, 912.8115906363153, False)
   (214, 86): (109.80892495603443, 549.0446247801722, False)
   (214, 87): (159.31415505221122, 796.570775261056, False)
   (214, 88): (105.99056561788883, 529.9528280894442, False)
   (214, 89): (186.19613314996636, 930.9806657498318, False)
   (214, 90): (282.00177304407146, 1410.0088652203572, False)
   (214, 91): (186.6815470259447, 933.4077351297235, False)
   (214, 92): (212.0, 1060.0, False)
   (214, 93): (88.32326986700618, 441.61634933503086, False)
   (214, 94): (155.54420593516173, 777.7210296758086, False)
   (214, 95): (232.46720198772127, 1162.3360099386064, False)
   (214, 191): (104.78549517943789, 523.9274758971894, False)
   (214, 192): (106.01886624558857, 530.0943312279428, False)
   (214, 193): (111.80339887498948, 559.0169943749474, False)
   (214, 194): (121.49074038789952, 607.4537019394976, False)
   (214, 195): (133.3604139165742, 666.802069582871, False)
   (214, 196): (148.44864431849825, 742.2432215924913, False)
   (214, 197): (165.19382555047267, 825.9691277523633, False)
   (214, 198): (183.14202139323461, 915.710106966173, False)
   (214, 199): (206.52602741543257, 1032.6301370771628, False)
   (214, 200): (146.21901381147393, 731.0950690573696, False)
   (214, 201): (161.3009609394811, 806.5048046974055, False)
   (214, 202): (59.033888572581766, 295.16944286290885, False)
   (214, 203): (131.2288078129189, 656.1440390645944, False)
   (214, 204): (107.41508273980894, 537.0754136990447, False)
   (214, 205): (260.969346858975, 1304.8467342948748, False)
   (214, 206): (131.97348218486925, 659.8674109243462, False)
   (214, 207): (37.94733192202055, 189.73665961010278, False)
   (214, 208): (138.68309197591464, 693.4154598795732, False)
   (214, 209): (59.481089431852205, 297.40544715926103, False)
   (214, 210): (137.09121051329294, 685.4560525664647, False)
   (214, 211): (174.86280336309378, 874.3140168154689, False)
   (214, 212): (152.3975065412817, 761.9875327064085, False)
   (214, 213): (72.42237223399962, 362.1118611699981, False)
   (214, 215): (240.35390573069537, 1201.7695286534768, False)
   (214, 216): (210.0, 1050.0, False)
   (214, 217): (178.6644900364927, 893.3224501824635, False)
   (214, 218): (266.0620228442985, 1330.3101142214925, False)
   (214, 219): (101.13357503816425, 505.6678751908213, False)
   (214, 220): (99.29753269845128, 496.4876634922564, False)
   (214, 221): (62.00806399170998, 310.0403199585499, False)
   (214, 222): (246.40211038057285, 1232.0105519028643, False)
   (214, 223): (130.06152390311286, 650.3076195155643, False)
   (214, 224): (182.8578683021324, 914.289341510662, False)
   (214, 225): (177.38658348364456, 886.9329174182228, False)
   (214, 226): (206.16983290481662, 1030.849164524083, False)
   (215, 1): (251.87298386289865, 1259.3649193144934, False)
   (215, 2): (64.88451279003334, 324.4225639501667, False)
   (215, 3): (143.13629868066312, 715.6814934033156, False)
   (215, 4): (155.42522317822161, 777.126115891108, False)
   (215, 5): (157.16551784663199, 785.8275892331599, False)
   (215, 6): (125.4830665866913, 627.4153329334565, False)
   (215, 7): (156.41611170208776, 782.0805585104388, False)
   (215, 8): (166.76030702778164, 833.8015351389082, False)
   (215, 9): (75.02666192761077, 375.1333096380539, False)
   (215, 10): (142.88806808127822, 714.4403404063911, False)
   (215, 11): (152.0690632574555, 760.3453162872775, False)
   (215, 12): (36.40054944640259, 182.00274723201295, False)
   (215, 13): (36.05551275463989, 180.27756377319946, False)
   (215, 14): (139.5564401953561, 697.7822009767805, False)
   (215, 15): (161.92899678562824, 809.6449839281412, False)
   (215, 16): (178.2638493918495, 891.3192469592475, False)
   (215, 17): (147.73286702694156, 738.6643351347078, False)
   (215, 18): (161.33505508723144, 806.6752754361572, False)
   (215, 19): (39.698866482558415, 198.49433241279206, False)
   (215, 20): (66.48308055437865, 332.41540277189324, False)
   (215, 21): (135.66502865514016, 678.3251432757008, False)
   (215, 22): (111.6288493177279, 558.1442465886395, False)
   (215, 23): (68.8839603971781, 344.4198019858905, False)
   (215, 24): (136.6821129482567, 683.4105647412835, False)
   (215, 25): (183.4693434882242, 917.3467174411211, False)
   (215, 26): (63.63961030678928, 318.1980515339464, False)
   (215, 27): (48.16637831516918, 240.83189157584593, False)
   (215, 28): (154.50889942006577, 772.5444971003288, False)
   (215, 29): (131.3202193114221, 656.6010965571105, False)
   (215, 30): (154.25303886795876, 771.2651943397939, False)
   (215, 31): (90.44335243676011, 452.21676218380054, False)
   (215, 32): (121.19818480488888, 605.9909240244444, False)
   (215, 33): (139.00359707575916, 695.0179853787959, False)
   (215, 34): (149.21796138535066, 746.0898069267533, False)
   (215, 35): (136.3084736911099, 681.5423684555494, False)
   (215, 36): (107.81465577554843, 539.0732788777422, False)
   (215, 37): (39.11521443121589, 195.57607215607945, False)
   (215, 38): (101.17806086301516, 505.8903043150758, False)
   (215, 39): (123.23960402403117, 616.1980201201559, False)
   (215, 40): (193.04144632694815, 965.2072316347408, False)
   (215, 41): (66.09841147864296, 330.4920573932148, False)
   (215, 42): (241.13274352522097, 1205.663717626105, False)
   (215, 43): (178.0, 890.0, False)
   (215, 44): (137.09121051329294, 685.4560525664647, False)
   (215, 45): (134.6291201783626, 673.145600891813, False)
   (215, 46): (209.990475974507, 1049.952379872535, False)
   (215, 47): (96.25487000666512, 481.27435003332556, False)
   (215, 48): (147.80054127099805, 739.0027063549903, False)
   (215, 49): (47.12748667179272, 235.6374333589636, False)
   (215, 50): (142.61837188805654, 713.0918594402827, False)
   (215, 51): (95.50916186418976, 477.5458093209488, False)
   (215, 52): (166.59531806146293, 832.9765903073146, False)
   (215, 53): (164.87874332369228, 824.3937166184614, False)
   (215, 54): (144.77914214416384, 723.8957107208192, False)
   (215, 55): (87.05170877128145, 435.2585438564073, False)
   (215, 56): (150.11995203836165, 750.5997601918082, False)
   (215, 57): (22.847319317591726, 114.23659658795863, False)
   (215, 58): (169.01183390520322, 845.0591695260161, False)
   (215, 59): (65.03076195155643, 325.15380975778214, False)
   (215, 60): (63.245553203367585, 316.2277660168379, False)
   (215, 61): (181.8378398463862, 909.1891992319311, False)
   (215, 62): (107.78682665335315, 538.9341332667657, False)
   (215, 63): (150.4725888658795, 752.3629443293975, False)
   (215, 64): (90.00555538409837, 450.0277769204919, False)
   (215, 65): (150.33296378372907, 751.6648189186453, False)
   (215, 66): (146.63219291819925, 733.1609645909963, False)
   (215, 67): (34.88552708502482, 174.4276354251241, False)
   (215, 68): (106.77546534667971, 533.8773267333986, False)
   (215, 69): (142.63590010933433, 713.1795005466716, False)
