All relevant information about the map is below:

Total # of nodes: 189
# of robots: 64, robots_origin_location: {164: {61, 60, 37}, 165: {24, 51, 53}, 166: {10, 11, 6}, 167: {40, 35, 28}, 168: set(), 169: {33, 19, 41}, 170: {43, 3, 44}, 171: {25, 38, 15}, 172: {16, 64}, 173: {48, 12, 55}, 174: {45, 46, 39}, 175: {49, 26, 29}, 176: {23}, 177: {50, 20, 5}, 178: {52}, 179: {62, 27, 54}, 180: {2, 18}, 181: {17, 42, 13}, 182: set(), 183: {9, 58, 36}, 184: {1, 14, 22}, 185: {59, 63, 7}, 186: {8, 34, 31}, 187: {32, 57}, 188: {21, 30, 47}, 189: {56, 4}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 26, depot nodes: [164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
# of service lines: 4
# of num transfers: 23, service lines mapping: {1: [141, 142, 143, 144, 145, 146], 2: [147, 148, 149, 150, 151, 152], 3: [153, 154, 155, 156, 157, 158], 4: [159, 160, 161, 162, 163]}
public transportation factor: 0.0
map_size: 189
outsourcing cost: 3750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (4, 404), 2: (40, 440), 3: (70, 470), 4: (76, 476), 5: (10, 410), 6: (20, 420), 7: (39, 439), 8: (151, 551), 9: (9, 409), 10: (46, 446), 11: (246, 646), 12: (126, 526), 13: (188, 588), 14: (114, 514), 15: (35, 435), 16: (115, 515), 17: (94, 494), 18: (238, 638), 19: (182, 582), 20: (267, 667), 21: (146, 546), 22: (81, 481), 23: (44, 444), 24: (76, 476), 25: (190, 590), 26: (243, 643), 27: (233, 633), 28: (131, 531), 29: (178, 578), 30: (145, 545), 31: (191, 591), 32: (237, 637), 33: (261, 661), 34: (74, 474), 35: (72, 472), 36: (49, 449), 37: (231, 631), 38: (235, 635), 39: (40, 440), 40: (15, 415), 41: (91, 491), 42: (80, 480), 43: (88, 488), 44: (161, 561), 45: (5, 405), 46: (159, 559), 47: (85, 485), 48: (8, 408), 49: (202, 602), 50: (151, 551), 51: (197, 597), 52: (197, 597), 53: (51, 451), 54: (81, 481), 55: (57, 457), 56: (88, 488), 57: (192, 592), 58: (130, 530), 59: (237, 637), 60: (21, 421), 61: (139, 539), 62: (150, 550), 63: (114, 514), 64: (100, 500), 65: (135, 535), 66: (192, 592), 67: (74, 474), 68: (100, 500), 69: (245, 645), 70: (25, 425), 71: (385, 785), 72: (409, 809), 73: (179, 579), 74: (444, 844), 75: (204, 604), 76: (373, 773), 77: (291, 691), 78: (347, 747), 79: (221, 621), 80: (296, 696), 81: (446, 846), 82: (174, 574), 83: (561, 961), 84: (391, 791), 85: (285, 685), 86: (345, 745), 87: (446, 846), 88: (473, 873), 89: (490, 890), 90: (417, 817), 91: (470, 870), 92: (460, 860), 93: (318, 718), 94: (223, 623), 95: (539, 939), 96: (360, 760), 97: (565, 965), 98: (430, 830), 99: (408, 808), 100: (366, 766), 101: (407, 807), 102: (568, 968), 103: (640, 1040), 104: (210, 610), 105: (293, 693), 106: (336, 736), 107: (526, 926), 108: (452, 852), 109: (194, 594), 110: (305, 705), 111: (355, 755), 112: (374, 774), 113: (265, 665), 114: (537, 937), 115: (133, 533), 116: (468, 868), 117: (195, 595), 118: (290, 690), 119: (359, 759), 120: (349, 749), 121: (529, 929), 122: (318, 718), 123: (427, 827), 124: (404, 804), 125: (402, 802), 126: (166, 566), 127: (325, 725), 128: (466, 866), 129: (432, 832), 130: (330, 730), 131: (476, 876), 132: (511, 911), 133: (481, 881), 134: (483, 883), 135: (345, 745), 136: (305, 705), 137: (398, 798), 138: (343, 743), 139: (420, 820), 140: (255, 655)}
transfer nodes departure time: {141: 758, 142: 760, 143: 762, 144: 764, 145: 766, 146: 768, 147: 766, 148: 768, 149: 770, 150: 772, 151: 774, 152: 776, 153: 1091, 154: 1093, 155: 1095, 156: 1097, 157: 1099, 158: 1101, 159: 32, 160: 34, 161: 36, 162: 38, 163: 40}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (166, 180): (34.0, 170.0, False)
   (167, 1): (10.816653826391969, 54.083269131959845, False)
   (167, 17): (21.2602916254693, 106.3014581273465, False)
   (167, 22): (34.058772731852805, 170.29386365926402, False)
   (167, 26): (38.01315561749642, 190.0657780874821, False)
   (167, 30): (29.154759474226502, 145.7737973711325, False)
   (167, 38): (41.6293165929973, 208.1465829649865, False)
   (167, 49): (37.12142238654117, 185.60711193270583, False)
   (167, 55): (10.63014581273465, 53.15072906367325, False)
   (167, 66): (17.0, 85.0, False)
   (167, 141): (35.0, 175.0, False)
   (167, 142): (42.05948168962618, 210.2974084481309, False)
   (167, 147): (9.486832980505138, 47.434164902525694, False)
   (167, 148): (21.93171219946131, 109.65856099730655, False)
   (167, 166): (19.235384061671343, 96.17692030835671, False)
   (167, 174): (3.1622776601683795, 15.811388300841898, False)
   (167, 180): (21.95449840010015, 109.77249200050075, False)
   (168, 16): (42.37924020083418, 211.8962010041709, False)
   (168, 23): (17.26267650163207, 86.31338250816034, False)
   (168, 24): (36.235341863986875, 181.1767093199344, False)
   (168, 34): (31.240998703626616, 156.20499351813308, False)
   (168, 43): (21.470910553583888, 107.35455276791944, False)
   (168, 46): (26.248809496813376, 131.24404748406687, False)
   (168, 54): (39.56008088970496, 197.80040444852483, False)
   (168, 68): (9.219544457292887, 46.09772228646443, False)
   (168, 70): (42.80186911806539, 214.00934559032694, False)
   (168, 154): (38.47076812334269, 192.35384061671343, False)
   (168, 177): (22.67156809750927, 113.35784048754634, False)
   (168, 189): (15.620499351813308, 78.10249675906654, False)
   (169, 6): (25.059928172283335, 125.29964086141668, False)
   (169, 12): (28.460498941515414, 142.30249470757707, False)
   (169, 25): (25.80697580112788, 129.0348790056394, False)
   (169, 28): (17.26267650163207, 86.31338250816034, False)
   (169, 37): (18.867962264113206, 94.33981132056603, False)
   (169, 45): (38.01315561749642, 190.0657780874821, False)
   (169, 47): (13.0, 65.0, False)
   (169, 53): (13.341664064126334, 66.70832032063167, False)
   (169, 59): (28.0178514522438, 140.089257261219, False)
   (169, 62): (16.492422502470642, 82.46211251235322, False)
   (169, 152): (14.866068747318506, 74.33034373659252, False)
   (169, 176): (3.605551275463989, 18.027756377319946, False)
   (169, 182): (30.610455730027933, 153.05227865013967, False)
   (169, 186): (20.518284528683193, 102.59142264341597, False)
   (169, 187): (41.0, 205.0, False)
   (169, 188): (17.11724276862369, 85.58621384311846, False)
   (170, 3): (37.69615364994153, 188.48076824970764, False)
   (170, 4): (36.40054944640259, 182.00274723201295, False)
   (170, 5): (27.459060435491963, 137.2953021774598, False)
   (170, 8): (26.019223662515376, 130.0961183125769, False)
   (170, 14): (33.301651610693426, 166.50825805346713, False)
   (170, 15): (20.09975124224178, 100.4987562112089, False)
   (170, 29): (15.811388300841896, 79.05694150420948, False)
   (170, 35): (27.018512172212592, 135.09256086106296, False)
   (170, 64): (16.1245154965971, 80.62257748298549, False)
   (170, 67): (21.93171219946131, 109.65856099730655, False)
   (170, 69): (20.223748416156685, 101.11874208078342, False)
   (170, 172): (28.231188426986208, 141.15594213493102, False)
   (170, 181): (20.808652046684813, 104.04326023342406, False)
   (170, 185): (29.017236257093817, 145.08618128546908, False)
   (171, 4): (23.853720883753127, 119.26860441876563, False)
   (171, 5): (40.0, 200.0, False)
   (171, 14): (33.06055050963308, 165.30275254816542, False)
   (171, 35): (34.52535300326414, 172.6267650163207, False)
   (171, 38): (42.95346318982906, 214.76731594914529, False)
   (171, 51): (18.439088914585774, 92.19544457292886, False)
   (171, 69): (40.311288741492746, 201.55644370746373, False)
   (171, 141): (28.0178514522438, 140.089257261219, False)
   (171, 142): (38.48376280978771, 192.41881404893857, False)
   (171, 159): (28.178005607210743, 140.8900280360537, False)
   (171, 184): (25.079872407968907, 125.39936203984453, False)
   (172, 2): (27.202941017470888, 136.01470508735443, False)
   (172, 3): (9.486832980505138, 47.434164902525694, False)
   (172, 19): (17.0, 85.0, False)
   (172, 29): (35.05709628591621, 175.28548142958104, False)
   (172, 44): (27.784887978899608, 138.92443989449805, False)
   (172, 64): (24.515301344262525, 122.57650672131263, False)
   (172, 69): (30.364452901377952, 151.82226450688975, False)
   (172, 158): (41.43669871020132, 207.1834935510066, False)
   (172, 161): (28.792360097775937, 143.96180048887967, False)
   (172, 162): (33.54101966249684, 167.7050983124842, False)
   (172, 170): (28.231188426986208, 141.15594213493102, False)
   (172, 181): (15.231546211727817, 76.15773105863909, False)
   (172, 185): (12.36931687685298, 61.8465843842649, False)
   (173, 1): (35.73513677041127, 178.67568385205635, False)
   (173, 17): (27.16615541441225, 135.83077707206124, False)
   (173, 18): (21.470910553583888, 107.35455276791944, False)
   (173, 26): (35.17101079013795, 175.85505395068975, False)
   (173, 27): (32.7566787083184, 163.78339354159198, False)
   (173, 30): (32.2490309931942, 161.24515496597098, False)
   (173, 36): (31.953090617340916, 159.76545308670458, False)
   (173, 38): (33.421549934136806, 167.10774967068403, False)
   (173, 48): (31.575306807693888, 157.87653403846943, False)
   (173, 49): (15.231546211727817, 76.15773105863909, False)
   (173, 142): (37.8021163428716, 189.010581714358, False)
   (173, 143): (36.22154055254967, 181.10770276274835, False)
   (173, 148): (24.351591323771842, 121.75795661885921, False)
   (173, 149): (6.082762530298219, 30.413812651491096, False)
   (173, 150): (35.35533905932738, 176.7766952966369, False)
   (173, 156): (18.973665961010276, 94.86832980505139, False)
   (173, 157): (18.439088914585774, 92.19544457292886, False)
   (173, 166): (31.240998703626616, 156.20499351813308, False)
   (173, 178): (19.1049731745428, 95.524865872714, False)
   (174, 1): (12.041594578792296, 60.20797289396148, False)
   (174, 17): (22.67156809750927, 113.35784048754634, False)
   (174, 22): (31.144823004794873, 155.72411502397438, False)
   (174, 26): (35.84689665786984, 179.2344832893492, False)
   (174, 30): (27.202941017470888, 136.01470508735443, False)
   (174, 49): (36.49657518178932, 182.4828759089466, False)
   (174, 55): (9.848857801796104, 49.244289008980516, False)
   (174, 66): (14.035668847618199, 70.178344238091, False)
   (174, 141): (38.01315561749642, 190.0657780874821, False)
   (174, 147): (11.661903789690601, 58.309518948453004, False)
   (174, 148): (22.47220505424423, 112.36102527122115, False)
   (174, 164): (42.44997055358225, 212.24985276791125, False)
   (174, 166): (18.0, 90.0, False)
   (174, 167): (3.1622776601683795, 15.811388300841898, False)
   (174, 180): (20.0, 100.0, False)
   (175, 9): (19.4164878389476, 97.082439194738, False)
   (175, 10): (30.083217912982647, 150.41608956491325, False)
   (175, 21): (11.40175425099138, 57.0087712549569, False)
   (175, 27): (40.11234224026316, 200.5617112013158, False)
   (175, 32): (37.33630940518894, 186.68154702594472, False)
   (175, 40): (42.190046219457976, 210.95023109728987, False)
   (175, 45): (31.25699921617557, 156.28499608087785, False)
   (175, 56): (37.33630940518894, 186.68154702594472, False)
   (175, 65): (20.024984394500787, 100.12492197250394, False)
   (175, 143): (31.144823004794873, 155.72411502397438, False)
   (175, 144): (15.297058540778355, 76.48529270389177, False)
   (175, 150): (28.0, 140.0, False)
   (175, 151): (35.805027579936315, 179.02513789968157, False)
   (175, 156): (42.5440947723653, 212.7204738618265, False)
   (175, 157): (34.438350715445125, 172.19175357722563, False)
   (175, 183): (38.948684188300895, 194.74342094150447, False)
   (175, 187): (28.160255680657446, 140.80127840328723, False)
   (176, 6): (21.93171219946131, 109.65856099730655, False)
   (176, 12): (31.38470965295043, 156.92354826475216, False)
   (176, 25): (29.410882339705484, 147.05441169852742, False)
   (176, 28): (15.0, 75.0, False)
   (176, 37): (22.20360331117452, 111.01801655587259, False)
   (176, 45): (41.012193308819754, 205.06096654409876, False)
   (176, 47): (15.297058540778355, 76.48529270389177, False)
   (176, 53): (16.0312195418814, 80.15609770940699, False)
   (176, 59): (31.400636936215164, 157.00318468107582, False)
   (176, 62): (19.313207915827967, 96.56603957913984, False)
   (176, 152): (15.811388300841896, 79.05694150420948, False)
   (176, 169): (3.605551275463989, 18.027756377319946, False)
   (176, 182): (34.058772731852805, 170.29386365926402, False)
   (176, 186): (24.041630560342615, 120.20815280171307, False)
   (176, 188): (15.033296378372908, 75.16648189186454, False)
   (177, 6): (33.83784863137726, 169.1892431568863, False)
   (177, 7): (23.345235059857504, 116.72617529928752, False)
   (177, 23): (34.92849839314596, 174.6424919657298, False)
   (177, 28): (34.48187929913333, 172.40939649566667, False)
   (177, 34): (39.11521443121589, 195.57607215607945, False)
   (177, 43): (36.345563690772494, 181.72781845386248, False)
   (177, 46): (42.579337712087536, 212.89668856043767, False)
   (177, 68): (24.351591323771842, 121.75795661885921, False)
   (177, 152): (39.11521443121589, 195.57607215607945, False)
   (177, 168): (22.67156809750927, 113.35784048754634, False)
   (177, 188): (34.20526275297414, 171.0263137648707, False)
   (177, 189): (7.615773105863909, 38.07886552931954, False)
   (178, 17): (42.20189569201838, 211.0094784600919, False)
   (178, 18): (40.0, 200.0, False)
   (178, 26): (31.144823004794873, 155.72411502397438, False)
   (178, 27): (18.973665961010276, 94.86832980505139, False)
   (178, 30): (33.54101966249684, 167.7050983124842, False)
   (178, 33): (38.01315561749642, 190.0657780874821, False)
   (178, 36): (16.1245154965971, 80.62257748298549, False)
   (178, 48): (19.697715603592208, 98.48857801796103, False)
   (178, 49): (20.024984394500787, 100.12492197250394, False)
   (178, 63): (34.40930106817051, 172.04650534085255, False)
   (178, 148): (37.33630940518894, 186.68154702594472, False)
   (178, 149): (14.422205101855956, 72.11102550927978, False)
   (178, 150): (27.65863337187866, 138.2931668593933, False)
   (178, 155): (24.08318915758459, 120.41594578792296, False)
   (178, 156): (8.06225774829855, 40.311288741492746, False)
   (178, 157): (32.57299494980466, 162.8649747490233, False)
   (178, 165): (40.311288741492746, 201.55644370746373, False)
   (178, 166): (38.63935817272331, 193.19679086361657, False)
   (178, 173): (19.1049731745428, 95.524865872714, False)
   (179, 21): (42.95346318982906, 214.76731594914529, False)
   (179, 32): (20.615528128088304, 103.07764064044152, False)
   (179, 40): (18.788294228055936, 93.94147114027967, False)
   (179, 42): (5.830951894845301, 29.154759474226502, False)
   (179, 50): (25.079872407968907, 125.39936203984453, False)
   (179, 52): (28.635642126552707, 143.17821063276352, False)
   (179, 56): (29.068883707497267, 145.34441853748635, False)
   (179, 61): (22.360679774997898, 111.80339887498948, False)
   (179, 144): (39.35733730830886, 196.78668654154427, False)
   (179, 145): (27.202941017470888, 136.01470508735443, False)
   (179, 163): (22.627416997969522, 113.13708498984761, False)
   (179, 182): (41.012193308819754, 205.06096654409876, False)
   (179, 183): (21.587033144922902, 107.9351657246145, False)
   (180, 1): (32.01562118716424, 160.0781059358212, False)
   (180, 17): (42.638011210655684, 213.19005605327843, False)
   (180, 22): (33.734255586866, 168.67127793433, False)
   (180, 30): (38.8329756778952, 194.164878389476, False)
   (180, 55): (12.36931687685298, 61.8465843842649, False)
   (180, 66): (11.180339887498949, 55.90169943749474, False)
   (180, 147): (22.090722034374522, 110.45361017187261, False)
   (180, 148): (41.773197148410844, 208.86598574205422, False)
   (180, 164): (25.019992006393608, 125.09996003196804, False)
   (180, 166): (34.0, 170.0, False)
   (180, 167): (21.95449840010015, 109.77249200050075, False)
   (180, 174): (20.0, 100.0, False)
   (181, 2): (29.732137494637012, 148.66068747318505, False)
   (181, 3): (23.194827009486403, 115.97413504743201, False)
   (181, 4): (28.42534080710379, 142.12670403551894, False)
   (181, 5): (35.05709628591621, 175.28548142958104, False)
   (181, 8): (41.23105625617661, 206.15528128088303, False)
   (181, 14): (37.33630940518894, 186.68154702594472, False)
   (181, 15): (35.34119409414458, 176.70597047072292, False)
   (181, 19): (31.575306807693888, 157.87653403846943, False)
   (181, 29): (21.37755832643195, 106.88779163215975, False)
   (181, 35): (29.274562336608895, 146.37281168304446, False)
   (181, 44): (38.8329756778952, 194.164878389476, False)
   (181, 64): (10.04987562112089, 50.24937810560445, False)
   (181, 67): (32.984845004941285, 164.92422502470643, False)
   (181, 69): (15.297058540778355, 76.48529270389177, False)
   (181, 158): (40.311288741492746, 201.55644370746373, False)
   (181, 161): (31.89043743820395, 159.45218719101976, False)
   (181, 170): (20.808652046684813, 104.04326023342406, False)
   (181, 172): (15.231546211727817, 76.15773105863909, False)
   (181, 184): (41.23105625617661, 206.15528128088303, False)
   (181, 185): (24.758836806279895, 123.79418403139948, False)
   (182, 12): (10.44030650891055, 52.201532544552755, False)
   (182, 25): (9.219544457292887, 46.09772228646443, False)
   (182, 37): (12.041594578792296, 60.20797289396148, False)
   (182, 45): (31.400636936215164, 157.00318468107582, False)
   (182, 47): (29.832867780352597, 149.164338901763, False)
   (182, 50): (31.25699921617557, 156.28499608087785, False)
   (182, 52): (41.10960958218893, 205.54804791094466, False)
   (182, 53): (27.65863337187866, 138.2931668593933, False)
   (182, 59): (3.1622776601683795, 15.811388300841898, False)
   (182, 61): (21.02379604162864, 105.1189802081432, False)
   (182, 62): (17.0, 85.0, False)
   (182, 65): (37.20215047547655, 186.01075237738274, False)
   (182, 145): (14.7648230602334, 73.824115301167, False)
   (182, 146): (31.89043743820395, 159.45218719101976, False)
   (182, 152): (36.138621999185304, 180.69310999592653, False)
   (182, 169): (30.610455730027933, 153.05227865013967, False)
   (182, 176): (34.058772731852805, 170.29386365926402, False)
   (182, 179): (41.012193308819754, 205.06096654409876, False)
   (182, 183): (25.298221281347036, 126.49110640673518, False)
   (182, 186): (10.295630140987, 51.478150704935004, False)
   (182, 187): (32.55764119219941, 162.78820596099706, False)
   (183, 12): (34.36568055487916, 171.8284027743958, False)
   (183, 21): (29.206163733020468, 146.03081866510234, False)
   (183, 25): (27.80287754891569, 139.01438774457844, False)
   (183, 32): (22.47220505424423, 112.36102527122115, False)
   (183, 37): (36.6742416417845, 183.3712082089225, False)
   (183, 40): (25.553864678361276, 127.76932339180638, False)
   (183, 42): (26.0, 130.0, False)
   (183, 45): (33.37663853655727, 166.88319268278636, False)
   (183, 50): (30.479501308256342, 152.3975065412817, False)
   (183, 52): (39.11521443121589, 195.57607215607945, False)
   (183, 56): (32.01562118716424, 160.0781059358212, False)
   (183, 59): (28.460498941515414, 142.30249470757707, False)
   (183, 61): (5.0990195135927845, 25.495097567963924, False)
   (183, 62): (42.15447781671598, 210.77238908357992, False)
   (183, 65): (30.59411708155671, 152.97058540778355, False)
   (183, 144): (26.92582403567252, 134.6291201783626, False)
   (183, 145): (11.045361017187261, 55.226805085936306, False)
   (183, 175): (38.948684188300895, 194.74342094150447, False)
   (183, 179): (21.587033144922902, 107.9351657246145, False)
   (183, 182): (25.298221281347036, 126.49110640673518, False)
   (183, 186): (33.61547262794322, 168.0773631397161, False)
   (183, 187): (32.0624390837628, 160.31219541881399, False)
   (184, 2): (37.73592452822641, 188.67962264113206, False)
   (184, 4): (25.059928172283335, 125.29964086141668, False)
   (184, 17): (42.05948168962618, 210.2974084481309, False)
   (184, 18): (34.9857113690718, 174.928556845359, False)
   (184, 35): (40.70626487409524, 203.5313243704762, False)
   (184, 38): (21.2602916254693, 106.3014581273465, False)
   (184, 51): (17.69180601295413, 88.45903006477066, False)
   (184, 64): (41.0, 205.0, False)
   (184, 69): (37.33630940518894, 186.68154702594472, False)
   (184, 141): (35.38361202590826, 176.91806012954132, False)
   (184, 142): (17.204650534085253, 86.02325267042627, False)
   (184, 158): (30.4138126514911, 152.0690632574555, False)
   (184, 159): (25.942243542145693, 129.71121771072848, False)
   (184, 160): (11.180339887498949, 55.90169943749474, False)
   (184, 171): (25.079872407968907, 125.39936203984453, False)
   (184, 181): (41.23105625617661, 206.15528128088303, False)
   (185, 2): (38.3275357934736, 191.637678967368, False)
   (185, 3): (16.15549442140351, 80.77747210701756, False)
   (185, 19): (18.439088914585774, 92.19544457292886, False)
   (185, 29): (40.496913462633174, 202.48456731316588, False)
   (185, 44): (33.421549934136806, 167.10774967068403, False)
   (185, 64): (31.906112267087632, 159.53056133543816, False)
   (185, 69): (38.27531841800928, 191.3765920900464, False)
   (185, 162): (34.9857113690718, 174.928556845359, False)
   (185, 170): (29.017236257093817, 145.08618128546908, False)
   (185, 172): (12.36931687685298, 61.8465843842649, False)
   (185, 181): (24.758836806279895, 123.79418403139948, False)
   (186, 12): (13.0, 65.0, False)
   (186, 25): (7.0, 35.0, False)
   (186, 28): (36.235341863986875, 181.1767093199344, False)
   (186, 37): (4.123105625617661, 20.615528128088304, False)
   (186, 45): (28.844410203711913, 144.22205101855957, False)
   (186, 47): (20.09975124224178, 100.4987562112089, False)
   (186, 50): (41.0, 205.0, False)
   (186, 53): (18.027756377319946, 90.13878188659973, False)
   (186, 59): (8.246211251235321, 41.23105625617661, False)
   (186, 61): (30.0, 150.0, False)
   (186, 62): (10.04987562112089, 50.24937810560445, False)
   (186, 65): (37.33630940518894, 186.68154702594472, False)
   (186, 145): (24.08318915758459, 120.41594578792296, False)
   (186, 146): (35.510561809129406, 177.55280904564702, False)
   (186, 151): (42.01190307520001, 210.05951537600004, False)
   (186, 152): (26.30589287593181, 131.52946437965906, False)
   (186, 169): (20.518284528683193, 102.59142264341597, False)
   (186, 176): (24.041630560342615, 120.20815280171307, False)
   (186, 182): (10.295630140987, 51.478150704935004, False)
   (186, 183): (33.61547262794322, 168.0773631397161, False)
   (186, 187): (30.886890422961002, 154.43445211480503, False)
   (186, 188): (35.77708763999664, 178.88543819998318, False)
   (187, 12): (41.86884283091664, 209.3442141545832, False)
   (187, 21): (28.653097563788805, 143.26548781894402, False)
   (187, 25): (25.0, 125.0, False)
   (187, 37): (34.88552708502482, 174.4276354251241, False)
   (187, 45): (3.1622776601683795, 15.811388300841898, False)
   (187, 47): (29.427877939124322, 147.13938969562162, False)
   (187, 53): (28.160255680657446, 140.80127840328723, False)
   (187, 59): (33.97057550292606, 169.8528775146303, False)
   (187, 61): (33.13608305156178, 165.68041525780893, False)
   (187, 62): (40.311288741492746, 201.55644370746373, False)
   (187, 65): (8.246211251235321, 41.23105625617661, False)
   (187, 144): (30.805843601498726, 154.02921800749363, False)
   (187, 145): (32.28002478313795, 161.40012391568973, False)
   (187, 150): (37.53664875824692, 187.6832437912346, False)
   (187, 151): (18.027756377319946, 90.13878188659973, False)
   (187, 152): (32.89376840679705, 164.46884203398525, False)
   (187, 169): (41.0, 205.0, False)
   (187, 175): (28.160255680657446, 140.80127840328723, False)
   (187, 182): (32.55764119219941, 162.78820596099706, False)
   (187, 183): (32.0624390837628, 160.31219541881399, False)
   (187, 186): (30.886890422961002, 154.43445211480503, False)
   (188, 6): (11.180339887498949, 55.90169943749474, False)
   (188, 7): (32.202484376209235, 161.01242188104618, False)
   (188, 25): (39.408120990476064, 197.0406049523803, False)
   (188, 28): (2, 10, False)
   (188, 37): (35.11409973215888, 175.57049866079439, False)
   (188, 47): (18.439088914585774, 92.19544457292886, False)
   (188, 53): (20.518284528683193, 102.59142264341597, False)
   (188, 62): (33.54101966249684, 167.7050983124842, False)
   (188, 151): (42.01190307520001, 210.05951537600004, False)
   (188, 152): (13.416407864998739, 67.0820393249937, False)
   (188, 169): (17.11724276862369, 85.58621384311846, False)
   (188, 176): (15.033296378372908, 75.16648189186454, False)
   (188, 177): (34.20526275297414, 171.0263137648707, False)
   (188, 186): (35.77708763999664, 178.88543819998318, False)
   (188, 189): (39.395431207184416, 196.97715603592206, False)
   (189, 6): (40.45985664828782, 202.2992832414391, False)
   (189, 7): (30.805843601498726, 154.02921800749363, False)
   (189, 23): (29.832867780352597, 149.164338901763, False)
   (189, 28): (39.81205847478876, 199.0602923739438, False)
   (189, 34): (37.36308338453881, 186.81541692269406, False)
   (189, 43): (29.068883707497267, 145.34441853748635, False)
   (189, 46): (35.22782990761707, 176.13914953808535, False)
   (189, 68): (16.76305461424021, 83.81527307120106, False)
   (189, 152): (42.190046219457976, 210.95023109728987, False)
   (189, 168): (15.620499351813308, 78.10249675906654, False)
   (189, 177): (7.615773105863909, 38.07886552931954, False)
   (189, 188): (39.395431207184416, 196.97715603592206, False)
