All relevant information about the map is below:

Total # of nodes: 185
# of robots: 69, robots_origin_location: {160: {57, 69, 23}, 161: {54, 27, 29, 14}, 162: {32, 42, 5}, 163: {50, 59}, 164: {65, 33, 28, 21}, 165: {17, 31}, 166: {16, 46, 55}, 167: {1, 38}, 168: {24, 43, 20, 15}, 169: {60, 13, 22}, 170: {41, 35, 37, 6}, 171: {12, 45, 63}, 172: {8, 49, 58}, 173: {48, 64, 44}, 174: {53, 47, 7}, 175: {39}, 176: {40, 56}, 177: {9, 66, 36}, 178: {26, 68, 61}, 179: {67, 10, 3, 30}, 180: {4, 62}, 181: set(), 182: {18, 52}, 183: {34}, 184: {25, 11, 51}, 185: {2, 19}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 26, depot nodes: [160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159]}
public transportation factor: 1.0
map_size: 185
outsourcing cost: 1250
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (42, 442), 2: (42, 442), 3: (222, 622), 4: (124, 524), 5: (117, 517), 6: (105, 505), 7: (109, 509), 8: (25, 425), 9: (150, 550), 10: (134, 534), 11: (82, 482), 12: (66, 466), 13: (56, 456), 14: (224, 624), 15: (131, 531), 16: (166, 566), 17: (95, 495), 18: (0, 397), 19: (2, 402), 20: (120, 520), 21: (150, 550), 22: (0, 386), 23: (104, 504), 24: (81, 481), 25: (0, 393), 26: (90, 490), 27: (245, 645), 28: (29, 429), 29: (83, 483), 30: (178, 578), 31: (240, 640), 32: (173, 573), 33: (62, 462), 34: (158, 558), 35: (164, 564), 36: (143, 543), 37: (92, 492), 38: (83, 483), 39: (242, 642), 40: (222, 622), 41: (23, 423), 42: (54, 454), 43: (78, 478), 44: (0, 389), 45: (0, 396), 46: (21, 421), 47: (249, 649), 48: (244, 644), 49: (165, 565), 50: (106, 506), 51: (158, 558), 52: (48, 448), 53: (165, 565), 54: (104, 504), 55: (29, 429), 56: (8, 408), 57: (145, 545), 58: (216, 616), 59: (143, 543), 60: (171, 571), 61: (0, 385), 62: (121, 521), 63: (191, 591), 64: (121, 521), 65: (126, 526), 66: (251, 651), 67: (383, 783), 68: (348, 748), 69: (265, 665), 70: (346, 746), 71: (349, 749), 72: (205, 605), 73: (242, 642), 74: (329, 729), 75: (258, 658), 76: (279, 679), 77: (434, 834), 78: (246, 646), 79: (393, 793), 80: (274, 674), 81: (512, 912), 82: (485, 885), 83: (342, 742), 84: (195, 595), 85: (506, 906), 86: (507, 907), 87: (276, 676), 88: (239, 639), 89: (277, 677), 90: (166, 566), 91: (440, 840), 92: (298, 698), 93: (172, 572), 94: (385, 785), 95: (477, 877), 96: (465, 865), 97: (315, 715), 98: (395, 795), 99: (444, 844), 100: (450, 850), 101: (243, 643), 102: (353, 753), 103: (421, 821), 104: (636, 1036), 105: (436, 836), 106: (309, 709), 107: (317, 717), 108: (360, 760), 109: (272, 672), 110: (47, 447), 111: (373, 773), 112: (588, 988), 113: (600, 1000), 114: (411, 811), 115: (445, 845), 116: (510, 910), 117: (376, 776), 118: (454, 854), 119: (243, 643), 120: (267, 667), 121: (362, 762), 122: (541, 941), 123: (537, 937), 124: (355, 755), 125: (530, 930), 126: (305, 705), 127: (436, 836), 128: (247, 647), 129: (322, 722), 130: (458, 858)}
transfer nodes departure time: {131: 1421, 132: 1467, 133: 1513, 134: 1560, 135: 889, 136: 945, 137: 1001, 138: 1059, 139: 298, 140: 365, 141: 433, 142: 501, 143: 191, 144: 248, 145: 305, 146: 363, 147: 519, 148: 576, 149: 633, 150: 689, 151: 121, 152: 176, 153: 231, 154: 286, 155: 640, 156: 680, 157: 720, 158: 762, 159: 1239}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (172, 3): (42.42640687119285, 212.13203435596427, False)
   (172, 4): (145.60906565183365, 728.0453282591682, False)
   (172, 5): (92.19544457292888, 460.9772228646444, False)
   (172, 6): (42.05948168962618, 210.2974084481309, False)
   (172, 7): (137.6117727521886, 688.058863760943, False)
   (172, 8): (108.2266141020775, 541.1330705103875, False)
   (172, 9): (130.01538370516005, 650.0769185258002, False)
   (172, 10): (162.74212730574712, 813.7106365287356, False)
   (172, 11): (162.34839081432253, 811.7419540716127, False)
   (172, 12): (33.13608305156178, 165.68041525780893, False)
   (172, 13): (78.92401408950256, 394.62007044751283, False)
   (172, 14): (160.96272860510285, 804.8136430255142, False)
   (172, 15): (150.08331019803634, 750.4165509901817, False)
   (172, 16): (134.09325113517085, 670.4662556758542, False)
   (172, 17): (145.82523787054146, 729.1261893527073, False)
   (172, 18): (173.64331256918592, 868.2165628459296, False)
   (172, 19): (122.06555615733703, 610.3277807866851, False)
   (172, 20): (132.59336333316233, 662.9668166658116, False)
   (172, 21): (160.37767924496225, 801.8883962248112, False)
   (172, 22): (56.639209034025185, 283.1960451701259, False)
   (172, 23): (82.00609733428362, 410.0304866714181, False)
   (172, 24): (113.35784048754634, 566.7892024377317, False)
   (172, 25): (106.6770828247567, 533.3854141237834, False)
   (172, 26): (74.46475676452586, 372.3237838226293, False)
   (172, 27): (116.9700816448377, 584.8504082241885, False)
   (172, 28): (152.7939789389621, 763.9698946948106, False)
   (172, 29): (149.56269588369955, 747.8134794184978, False)
   (172, 30): (159.15401345866212, 795.7700672933106, False)
   (172, 31): (55.60575509783138, 278.0287754891569, False)
   (172, 32): (98.00510190801293, 490.02550954006466, False)
   (172, 33): (14.035668847618199, 70.178344238091, False)
   (172, 34): (169.42549985170473, 847.1274992585236, False)
   (172, 35): (35.90264614203248, 179.51323071016242, False)
   (172, 36): (30.083217912982647, 150.41608956491325, False)
   (172, 37): (128.7245120402482, 643.622560201241, False)
   (172, 38): (22.47220505424423, 112.36102527122115, False)
   (172, 39): (177.1383639983163, 885.6918199915815, False)
   (172, 40): (115.62439189029277, 578.1219594514639, False)
   (172, 41): (31.78049716414141, 158.90248582070706, False)
   (172, 42): (52.20153254455275, 261.0076627227637, False)
   (172, 43): (174.72263734273244, 873.6131867136622, False)
   (172, 44): (133.00375934536586, 665.0187967268294, False)
   (172, 45): (154.3243337908834, 771.621668954417, False)
   (172, 46): (144.2809758769326, 721.404879384663, False)
   (172, 47): (183.3712082089225, 916.8560410446125, False)
   (172, 48): (10.04987562112089, 50.24937810560445, False)
   (172, 49): (203.2141727340886, 1016.070863670443, False)
   (172, 50): (95.08417323613851, 475.42086618069254, False)
   (172, 51): (160.0312469488381, 800.1562347441904, False)
   (172, 52): (134.23859355639868, 671.1929677819934, False)
   (172, 53): (134.52509059651288, 672.6254529825644, False)
   (172, 54): (47.53945729601885, 237.69728648009425, False)
   (172, 55): (142.03168660548954, 710.1584330274477, False)
   (172, 56): (85.70297544426332, 428.51487722131657, False)
   (172, 57): (102.07840124139877, 510.3920062069938, False)
   (172, 58): (104.20172743289815, 521.0086371644908, False)
   (172, 59): (48.02082881417188, 240.10414407085938, False)
   (172, 60): (192.85486771144772, 964.2743385572386, False)
   (172, 61): (181.738823590338, 908.69411795169, False)
   (172, 62): (121.59358535712317, 607.9679267856159, False)
   (172, 63): (156.5790535161073, 782.8952675805365, False)
   (172, 64): (131.7459676802292, 658.729838401146, False)
   (172, 65): (30.4138126514911, 152.0690632574555, False)
   (172, 131): (55.08175741568164, 275.40878707840824, False)
   (172, 132): (60.8276253029822, 304.138126514911, False)
   (172, 133): (89.81091247727082, 449.05456238635406, False)
   (172, 134): (128.37834708392222, 641.8917354196111, False)
   (172, 135): (91.00549433962765, 455.02747169813824, False)
   (172, 136): (66.85057965343307, 334.2528982671654, False)
   (172, 137): (79.30952023559341, 396.54760117796707, False)
   (172, 138): (118.53269591129698, 592.663479556485, False)
   (172, 139): (207.81963333621778, 1039.098166681089, False)
   (172, 140): (144.40221604947757, 722.0110802473879, False)
   (172, 141): (82.29216244576394, 411.4608122288197, False)
   (172, 142): (34.92849839314596, 174.6424919657298, False)
   (172, 143): (11.180339887498949, 55.90169943749474, False)
   (172, 144): (52.3450093132096, 261.72504656604804, False)
   (172, 145): (106.00471687618433, 530.0235843809216, False)
   (172, 146): (161.0496817755316, 805.248408877658, False)
   (172, 147): (29.0, 145.0, False)
   (172, 148): (26.92582403567252, 134.6291201783626, False)
   (172, 149): (81.49233092751734, 407.4616546375867, False)
   (172, 150): (135.36617007214173, 676.8308503607086, False)
   (172, 151): (107.00467279516349, 535.0233639758175, False)
   (172, 152): (72.01388754955533, 360.06943774777665, False)
   (172, 153): (67.06713054842886, 335.3356527421443, False)
   (172, 154): (96.88137075826292, 484.4068537913146, False)
   (172, 155): (17.204650534085253, 86.02325267042627, False)
   (172, 156): (29.732137494637012, 148.66068747318505, False)
   (172, 157): (64.8459713474939, 324.2298567374695, False)
   (172, 158): (103.24727599312246, 516.2363799656123, False)
   (172, 159): (197.80040444852483, 989.0020222426242, False)
   (172, 160): (140.8900280360537, 704.4501401802686, False)
   (172, 161): (106.0, 530.0, False)
   (172, 162): (100.0199980003999, 500.09999000199946, False)
   (172, 163): (197.3068675946177, 986.5343379730884, False)
   (172, 164): (135.00370365289984, 675.0185182644992, False)
   (172, 165): (45.5411901469428, 227.705950734714, False)
   (172, 166): (67.11929677819934, 335.5964838909967, False)
   (172, 167): (205.38013535880242, 1026.900676794012, False)
   (172, 168): (80.52949770115296, 402.64748850576484, False)
   (172, 169): (41.19465984809196, 205.9732992404598, False)
   (172, 170): (126.17844506887855, 630.8922253443927, False)
   (172, 171): (149.45233353815524, 747.2616676907762, False)
   (172, 173): (122.80065146407001, 614.00325732035, False)
   (172, 174): (92.19544457292888, 460.9772228646444, False)
   (172, 175): (163.51758315239374, 817.5879157619687, False)
   (172, 176): (113.37107214805724, 566.8553607402862, False)
   (172, 177): (176.86718180600946, 884.3359090300473, False)
   (172, 178): (206.30317496345035, 1031.5158748172516, False)
   (172, 179): (162.97545827516484, 814.8772913758241, False)
   (172, 180): (50.44799302251776, 252.23996511258878, False)
   (172, 181): (16.64331697709324, 83.21658488546619, False)
   (172, 182): (124.08464852672147, 620.4232426336073, False)
   (172, 183): (115.91807451816995, 579.5903725908497, False)
   (172, 184): (142.6218777046495, 713.1093885232475, False)
   (172, 185): (46.69047011971501, 233.45235059857504, False)
   (173, 1): (93.98404119849285, 469.9202059924642, False)
   (173, 2): (128.5496013218244, 642.7480066091221, False)
   (173, 3): (108.81176406988355, 544.0588203494177, False)
   (173, 4): (115.03912377969506, 575.1956188984753, False)
   (173, 5): (176.7823520603796, 883.911760301898, False)
   (173, 6): (150.45597362683876, 752.2798681341937, False)
   (173, 7): (22.20360331117452, 111.01801655587259, False)
   (173, 8): (133.82451195502264, 669.1225597751132, False)
   (173, 9): (34.17601498127012, 170.88007490635061, False)
   (173, 10): (160.70158679988197, 803.5079339994098, False)
   (173, 11): (108.66922287382016, 543.3461143691009, False)
   (173, 12): (90.47651629014017, 452.38258145070085, False)
   (173, 13): (45.17742799230607, 225.88713996153035, False)
   (173, 14): (139.05754204644924, 695.2877102322462, False)
   (173, 15): (109.65856099730654, 548.2928049865327, False)
   (173, 16): (202.46728130737569, 1012.3364065368785, False)
   (173, 17): (102.59142264341595, 512.9571132170797, False)
   (173, 18): (131.0267148332736, 655.1335741663679, False)
   (173, 19): (142.33762678926468, 711.6881339463234, False)
   (173, 20): (157.8131806916013, 789.0659034580065, False)
   (173, 21): (115.91807451816995, 579.5903725908497, False)
   (173, 22): (104.6900186264192, 523.4500931320961, False)
   (173, 23): (50.20956084253277, 251.04780421266383, False)
   (173, 24): (194.26270872197782, 971.313543609889, False)
   (173, 25): (191.049731745428, 955.2486587271401, False)
   (173, 26): (49.36598018878993, 246.82990094394967, False)
   (173, 27): (147.3295625460145, 736.6478127300725, False)
   (173, 28): (139.17614738165446, 695.8807369082723, False)
   (173, 29): (180.56854654119581, 902.8427327059791, False)
   (173, 30): (49.09175083453431, 245.45875417267155, False)
   (173, 31): (100.4987562112089, 502.4937810560445, False)
   (173, 32): (29.0, 145.0, False)
   (173, 33): (118.69709347747316, 593.4854673873658, False)
   (173, 34): (68.6804193347711, 343.4020966738555, False)
   (173, 35): (110.00454536063498, 550.0227268031749, False)
   (173, 36): (100.62305898749054, 503.1152949374527, False)
   (173, 37): (130.26895255585654, 651.3447627792827, False)
   (173, 38): (118.51160280748886, 592.5580140374443, False)
   (173, 39): (167.0029939851379, 835.0149699256895, False)
   (173, 40): (22.20360331117452, 111.01801655587259, False)
   (173, 41): (122.4499897917513, 612.2499489587565, False)
   (173, 42): (83.81527307120105, 419.0763653560052, False)
   (173, 43): (96.04165762834376, 480.20828814171875, False)
   (173, 44): (190.3943276465977, 951.9716382329885, False)
   (173, 45): (56.85068161420758, 284.2534080710379, False)
   (173, 46): (50.24937810560445, 251.24689052802225, False)
   (173, 47): (126.28935030318273, 631.4467515159137, False)
   (173, 48): (119.4361754243663, 597.1808771218315, False)
   (173, 49): (160.72336482291553, 803.6168241145776, False)
   (173, 50): (44.41846462902562, 222.0923231451281, False)
   (173, 51): (169.49926253526885, 847.4963126763442, False)
   (173, 52): (90.08884503644167, 450.44422518220836, False)
   (173, 53): (150.9602596712128, 754.8012983560641, False)
   (173, 54): (132.80060240827223, 664.0030120413611, False)
   (173, 55): (39.20459156782532, 196.0229578391266, False)
   (173, 56): (155.32224567009067, 776.6112283504533, False)
   (173, 57): (34.0, 170.0, False)
   (173, 58): (28.178005607210743, 140.8900280360537, False)
   (173, 59): (97.0051545022222, 485.025772511111, False)
   (173, 60): (151.11915828246265, 755.5957914123132, False)
   (173, 61): (164.24676556937126, 821.2338278468563, False)
   (173, 62): (187.77912557044246, 938.8956278522123, False)
   (173, 63): (172.02616080119907, 860.1308040059953, False)
   (173, 64): (195.04102132628407, 975.2051066314203, False)
   (173, 65): (132.1854757528224, 660.9273787641121, False)
   (173, 131): (158.927656498169, 794.638282490845, False)
   (173, 132): (125.8729518204765, 629.3647591023825, False)
   (173, 133): (100.64790112068906, 503.2395056034453, False)
   (173, 134): (89.02246907382428, 445.1123453691214, False)
   (173, 135): (172.58621034138272, 862.9310517069136, False)
   (173, 136): (119.6703806294607, 598.3519031473035, False)
   (173, 137): (67.00746227100382, 335.0373113550191, False)
   (173, 138): (15.033296378372908, 75.16648189186454, False)
   (173, 139): (173.66922582887275, 868.3461291443638, False)
   (173, 140): (120.01666550941998, 600.0833275470999, False)
   (173, 141): (82.68010643437755, 413.40053217188773, False)
   (173, 142): (88.29496021857646, 441.47480109288233, False)
   (173, 143): (122.18428704215611, 610.9214352107806, False)
   (173, 144): (71.69379331573968, 358.4689665786984, False)
   (173, 145): (35.11409973215888, 175.57049866079439, False)
   (173, 146): (57.38466694161429, 286.9233347080715, False)
   (173, 147): (118.10588469674151, 590.5294234837075, False)
   (173, 148): (123.06502346320826, 615.3251173160413, False)
   (173, 149): (149.57606760441325, 747.8803380220663, False)
   (173, 150): (187.88294228055935, 939.4147114027967, False)
   (173, 152): (131.79529581893277, 658.9764790946639, False)
   (173, 153): (79.20858539325141, 396.042926966257, False)
   (173, 154): (27.459060435491963, 137.2953021774598, False)
   (173, 155): (139.1402170474087, 695.7010852370435, False)
   (173, 156): (110.14535850411491, 550.7267925205746, False)
   (173, 157): (87.0, 435.0, False)
   (173, 158): (75.28612089887484, 376.4306044943742, False)
   (173, 159): (148.32734070291963, 741.6367035145981, False)
   (173, 160): (170.79227148791014, 853.9613574395507, False)
   (173, 161): (138.63621460498698, 693.1810730249349, False)
   (173, 162): (36.71511950137164, 183.5755975068582, False)
   (173, 163): (164.34719346554112, 821.7359673277056, False)
   (173, 164): (37.12142238654117, 185.60711193270583, False)
   (173, 165): (136.24243098242192, 681.2121549121096, False)
   (173, 166): (126.66885963013956, 633.3442981506978, False)
   (173, 167): (169.04733065032408, 845.2366532516204, False)
   (173, 168): (136.03308421115798, 680.1654210557899, False)
   (173, 169): (122.20065466273084, 611.0032733136542, False)
   (173, 170): (5.385164807134504, 26.92582403567252, False)
   (173, 171): (78.43468620451031, 392.17343102255154, False)
   (173, 172): (122.80065146407001, 614.00325732035, False)
   (173, 174): (79.62411694957753, 398.1205847478876, False)
   (173, 175): (161.69724796668618, 808.4862398334309, False)
   (173, 176): (145.41320435228707, 727.0660217614353, False)
   (173, 177): (163.02760502442524, 815.1380251221262, False)
   (173, 178): (173.21951391226105, 866.0975695613052, False)
   (173, 179): (42.1070065428546, 210.535032714273, False)
   (173, 180): (82.92767933567175, 414.6383966783588, False)
   (173, 181): (119.10079764636339, 595.503988231817, False)
   (173, 182): (117.47765745025733, 587.3882872512867, False)
   (173, 183): (55.14526271584895, 275.72631357924473, False)
   (173, 184): (183.69812192834198, 918.4906096417099, False)
   (173, 185): (83.35466393669883, 416.77331968349415, False)
   (174, 1): (68.8839603971781, 344.4198019858905, False)
   (174, 2): (96.64884893261792, 483.2442446630896, False)
   (174, 3): (54.589376255824725, 272.9468812791236, False)
   (174, 4): (56.72741841473134, 283.6370920736567, False)
   (174, 5): (104.95713410721541, 524.7856705360771, False)
   (174, 6): (97.02061636580135, 485.1030818290067, False)
   (174, 7): (78.64477096412705, 393.2238548206352, False)
   (174, 8): (54.230987451824994, 271.15493725912495, False)
   (174, 9): (60.959002616512684, 304.7950130825634, False)
   (174, 10): (90.02777349240623, 450.13886746203116, False)
   (174, 11): (70.2353187506115, 351.1765937530575, False)
   (174, 12): (65.43699259593154, 327.1849629796577, False)
   (174, 13): (68.8839603971781, 344.4198019858905, False)
   (174, 14): (77.02596964660685, 385.1298482330343, False)
   (174, 15): (59.033888572581766, 295.16944286290885, False)
   (174, 16): (124.32618388738553, 621.6309194369276, False)
   (174, 17): (54.08326913195984, 270.41634565979916, False)
   (174, 18): (83.54639429682169, 417.73197148410844, False)
   (174, 19): (63.56099432828282, 317.8049716414141, False)
   (174, 20): (79.07591289387686, 395.3795644693843, False)
   (174, 21): (69.20260110718382, 346.0130055359191, False)
   (174, 22): (42.0, 210.0, False)
   (174, 23): (37.05401462729781, 185.27007313648906, False)
   (174, 24): (119.47384651043926, 597.3692325521963, False)
   (174, 25): (117.64352935882194, 588.2176467941097, False)
   (174, 26): (67.68308503607086, 338.4154251803543, False)
   (174, 27): (67.77905281132217, 338.89526405661087, False)
   (174, 28): (72.2357252334328, 361.178626167164, False)
   (174, 29): (101.86756107809786, 509.33780539048934, False)
   (174, 30): (87.46427842267951, 437.32139211339756, False)
   (174, 31): (40.19950248448356, 200.9975124224178, False)
   (174, 32): (53.600373133029585, 268.00186566514793, False)
   (174, 33): (97.94386147176351, 489.71930735881756, False)
   (174, 34): (88.88756943465155, 444.43784717325775, False)
   (174, 35): (105.38026380684383, 526.9013190342191, False)
   (174, 36): (62.16912416947821, 310.84562084739105, False)
   (174, 37): (55.226805085936306, 276.1340254296815, False)
   (174, 38): (74.46475676452586, 372.3237838226293, False)
   (174, 39): (100.56838469419701, 502.841923470985, False)
   (174, 40): (58.83026432033091, 294.15132160165456, False)
   (174, 41): (71.56814934033156, 357.8407467016578, False)
   (174, 42): (41.048751503547585, 205.24375751773792, False)
   (174, 43): (84.5931439302264, 422.965719651132, False)
   (174, 44): (111.22050170719426, 556.1025085359713, False)
   (174, 45): (75.39230729988306, 376.9615364994153, False)
   (174, 46): (66.64082832618455, 333.2041416309227, False)
   (174, 47): (91.4166286842826, 457.083143421413, False)
   (174, 48): (95.88013350011565, 479.40066750057827, False)
   (174, 49): (114.56002793295748, 572.8001396647874, False)
   (174, 50): (35.73513677041127, 178.67568385205635, False)
   (174, 51): (95.13148795220224, 475.6574397610112, False)
   (174, 52): (42.04759208325728, 210.2379604162864, False)
   (174, 53): (73.43704787094863, 367.18523935474315, False)
   (174, 54): (72.44308110509934, 362.2154055254967, False)
   (174, 55): (71.02816342831905, 355.1408171415952, False)
   (174, 56): (81.27115109311545, 406.35575546557726, False)
   (174, 57): (45.69463863518345, 228.47319317591726, False)
   (174, 58): (85.47514258543241, 427.37571292716206, False)
   (174, 59): (44.9221548904324, 224.61077445216202, False)
   (174, 60): (103.9471019317037, 519.7355096585185, False)
   (174, 61): (101.55294185792945, 507.76470928964727, False)
   (174, 62): (109.87720418721983, 549.3860209360992, False)
   (174, 63): (96.04686356149273, 480.23431780746364, False)
   (174, 64): (116.40017182117903, 582.0008591058952, False)
   (174, 65): (117.5967686630887, 587.9838433154434, False)
   (174, 131): (100.12991560967181, 500.64957804835905, False)
   (174, 132): (58.240879114244144, 291.20439557122074, False)
   (174, 133): (21.400934559032695, 107.00467279516347, False)
   (174, 134): (36.235341863986875, 181.1767093199344, False)
   (174, 135): (100.16985574512923, 500.8492787256461, False)
   (174, 136): (49.040799340956916, 245.20399670478457, False)
   (174, 137): (20.248456731316587, 101.24228365658294, False)
   (174, 138): (65.86349520030045, 329.31747600150226, False)
   (174, 139): (122.00409829181969, 610.0204914590985, False)
   (174, 140): (57.688820407423826, 288.44410203711914, False)
   (174, 141): (10.198039027185569, 50.99019513592785, False)
   (174, 142): (73.53910524340094, 367.6955262170047, False)
   (174, 143): (98.97979591815695, 494.89897959078473, False)
   (174, 144): (54.405882034941776, 272.02941017470886, False)
   (174, 145): (44.77722635447622, 223.8861317723811, False)
   (174, 146): (84.17244204607586, 420.8622102303793, False)
   (174, 147): (107.44766167767449, 537.2383083883724, False)
   (174, 148): (75.13321502504735, 375.6660751252367, False)
   (174, 149): (76.00657866263946, 380.0328933131973, False)
   (174, 150): (108.40664186294121, 542.033209314706, False)
   (174, 151): (109.48059188732951, 547.4029594366475, False)
   (174, 152): (59.481089431852205, 297.40544715926103, False)
   (174, 153): (25.80697580112788, 129.0348790056394, False)
   (174, 154): (58.05170109479997, 290.25850547399983, False)
   (174, 155): (101.92153844992725, 509.6076922496363, False)
   (174, 156): (64.5600495662759, 322.80024783137947, False)
   (174, 157): (27.51363298439521, 137.56816492197603, False)
   (174, 158): (12.0, 60.0, False)
   (174, 159): (107.29864864013899, 536.4932432006949, False)
   (174, 160): (91.92388155425118, 459.6194077712559, False)
   (174, 161): (59.0592922409336, 295.296461204668, False)
   (174, 162): (43.08131845707603, 215.40659228538016, False)
   (174, 163): (111.40017953306898, 557.0008976653448, False)
   (174, 164): (64.20280367709809, 321.01401838549043, False)
   (174, 165): (77.31752712031083, 386.58763560155415, False)
   (174, 166): (56.08029957123981, 280.40149785619906, False)
   (174, 167): (118.69709347747316, 593.4854673873658, False)
   (174, 168): (61.032778078668514, 305.16389039334257, False)
   (174, 169): (118.25819210524064, 591.2909605262032, False)
   (174, 170): (85.0, 425.0, False)
   (174, 171): (60.03332407921454, 300.1666203960727, False)
   (174, 172): (92.19544457292888, 460.9772228646444, False)
   (174, 173): (79.62411694957753, 398.1205847478876, False)
   (174, 175): (91.00549433962765, 455.02747169813824, False)
   (174, 176): (65.79513659838392, 328.9756829919196, False)
   (174, 177): (98.2344135219425, 491.1720676097125, False)
   (174, 178): (120.80149005703531, 604.0074502851766, False)
   (174, 179): (102.6498904042279, 513.2494520211395, False)
   (174, 180): (43.60045871318328, 218.0022935659164, False)
   (174, 181): (78.74642849044012, 393.7321424522006, False)
   (174, 182): (44.14748010928823, 220.73740054644117, False)
   (174, 183): (34.48187929913333, 172.40939649566667, False)
   (174, 184): (104.17773274553444, 520.8886637276722, False)
   (174, 185): (48.41487374764082, 242.0743687382041, False)
   (175, 1): (87.36704184073076, 436.8352092036538, False)
   (175, 2): (78.77182237323191, 393.85911186615954, False)
   (175, 3): (121.40016474453401, 607.00082372267, False)
   (175, 4): (49.39635614091387, 246.98178070456936, False)
   (175, 5): (114.48143954370944, 572.4071977185472, False)
   (175, 6): (145.0, 725.0, False)
   (175, 7): (151.63442880823604, 758.1721440411802, False)
   (175, 8): (55.86591089385369, 279.32955446926843, False)
   (175, 9): (131.79529581893277, 658.9764790946639, False)
   (175, 10): (2, 10, False)
   (175, 11): (70.60453243241541, 353.02266216207704, False)
   (175, 12): (147.648230602334, 738.24115301167, False)
   (175, 13): (159.84054554461454, 799.2027277230727, False)
   (175, 14): (29.068883707497267, 145.34441853748635, False)
   (175, 15): (58.59180830116101, 292.95904150580503, False)
   (175, 16): (98.2496819333274, 491.248409666637, False)
   (175, 17): (64.47480127925948, 322.37400639629743, False)
   (175, 18): (54.20332093147061, 271.016604657353, False)
   (175, 19): (42.638011210655684, 213.19005605327843, False)
   (175, 20): (38.897300677553446, 194.48650338776724, False)
   (175, 21): (59.20304046246274, 296.0152023123137, False)
   (175, 22): (107.89810007595129, 539.4905003797564, False)
   (175, 23): (127.73801313626261, 638.6900656813131, False)
   (175, 24): (112.8716084761797, 564.3580423808985, False)
   (175, 25): (116.90166808048549, 584.5083404024275, False)
   (175, 26): (158.68522300453813, 793.4261150226906, False)
   (175, 27): (51.10772935672255, 255.53864678361276, False)
   (175, 28): (23.40939982143925, 117.04699910719626, False)
   (175, 29): (44.14748010928823, 220.73740054644117, False)
   (175, 30): (145.23085071705668, 726.1542535852834, False)
   (175, 31): (110.13627921806692, 550.6813960903346, False)
   (175, 32): (141.12760183606892, 705.6380091803446, False)
   (175, 33): (174.0258601472781, 870.1293007363905, False)
   (175, 34): (132.59336333316233, 662.9668166658116, False)
   (175, 35): (187.8004259846074, 939.0021299230369, False)
   (175, 36): (138.13399291991817, 690.6699645995909, False)
   (175, 37): (36.76955262170047, 183.84776310850236, False)
   (175, 38): (141.2267680009707, 706.1338400048535, False)
   (175, 39): (15.231546211727817, 76.15773105863909, False)
   (175, 40): (139.51702405083043, 697.5851202541521, False)
   (175, 41): (133.05637902783917, 665.2818951391959, False)
   (175, 42): (123.90722335683259, 619.5361167841629, False)
   (175, 43): (102.30347012687302, 511.51735063436513, False)
   (175, 44): (80.09993757800315, 400.49968789001576, False)
   (175, 45): (127.63228431709588, 638.1614215854794, False)
   (175, 46): (124.91997438360288, 624.5998719180144, False)
   (175, 47): (73.81734213584231, 369.08671067921154, False)
   (175, 48): (170.8010538609174, 854.0052693045869, False)
   (175, 49): (61.40032573203501, 307.001628660175, False)
   (175, 50): (123.25988804148737, 616.2994402074369, False)
   (175, 51): (15.231546211727817, 76.15773105863909, False)
   (175, 52): (73.49829930005184, 367.4914965002592, False)
   (175, 53): (31.38470965295043, 156.92354826475216, False)
   (175, 54): (121.82774724995944, 609.1387362497973, False)
   (175, 55): (135.72398461583714, 678.6199230791857, False)
   (175, 56): (96.15092303249095, 480.75461516245474, False)
   (175, 57): (131.00381673829202, 655.0190836914601, False)
   (175, 58): (174.28711943227475, 871.4355971613737, False)
   (175, 59): (119.36498649101419, 596.824932455071, False)
   (175, 60): (56.04462507680822, 280.22312538404105, False)
   (175, 61): (24.186773244895647, 120.93386622447824, False)
