All relevant information about the map is below:

Total # of nodes: 308
# of robots: 146, robots_origin_location: {285: {1, 140, 86}, 286: {38, 137, 45, 109, 114, 20, 55, 63}, 287: {74, 108, 141, 23, 24, 91, 30}, 288: {32, 68, 62}, 289: {2, 35, 69, 49, 82, 25, 124, 57}, 290: {133, 104, 9, 14, 60, 111, 119, 28}, 291: {129, 6, 19, 88, 121, 127}, 292: {97, 142, 143, 47, 115}, 293: {96, 37, 10, 12, 51, 61}, 294: {64, 66, 131, 71, 42, 79, 87, 27}, 295: {70, 102, 53, 22}, 296: {128, 33, 7, 135, 75, 48, 56, 94}, 297: {65, 34, 98, 103, 16, 84, 85, 29}, 298: {36, 5, 132, 106, 46, 26}, 299: {72, 120, 54, 39}, 300: {145, 81, 18, 107}, 301: {130, 4, 73, 41, 110, 90}, 302: {8, 136, 80, 112, 113, 117, 89, 31}, 303: {3, 134, 105, 77, 78, 144, 52, 21}, 304: {67, 101, 40, 139, 76, 17, 126}, 305: {146}, 306: {99, 100, 43, 13, 50, 83, 59, 95}, 307: {122, 123, 92, 125}, 308: {138, 11, 44, 15, 116, 118, 58, 93}}
# of requests: 140, request_pairs: [(1, 141), (2, 142), (3, 143), (4, 144), (5, 145), (6, 146), (7, 147), (8, 148), (9, 149), (10, 150), (11, 151), (12, 152), (13, 153), (14, 154), (15, 155), (16, 156), (17, 157), (18, 158), (19, 159), (20, 160), (21, 161), (22, 162), (23, 163), (24, 164), (25, 165), (26, 166), (27, 167), (28, 168), (29, 169), (30, 170), (31, 171), (32, 172), (33, 173), (34, 174), (35, 175), (36, 176), (37, 177), (38, 178), (39, 179), (40, 180), (41, 181), (42, 182), (43, 183), (44, 184), (45, 185), (46, 186), (47, 187), (48, 188), (49, 189), (50, 190), (51, 191), (52, 192), (53, 193), (54, 194), (55, 195), (56, 196), (57, 197), (58, 198), (59, 199), (60, 200), (61, 201), (62, 202), (63, 203), (64, 204), (65, 205), (66, 206), (67, 207), (68, 208), (69, 209), (70, 210), (71, 211), (72, 212), (73, 213), (74, 214), (75, 215), (76, 216), (77, 217), (78, 218), (79, 219), (80, 220), (81, 221), (82, 222), (83, 223), (84, 224), (85, 225), (86, 226), (87, 227), (88, 228), (89, 229), (90, 230), (91, 231), (92, 232), (93, 233), (94, 234), (95, 235), (96, 236), (97, 237), (98, 238), (99, 239), (100, 240), (101, 241), (102, 242), (103, 243), (104, 244), (105, 245), (106, 246), (107, 247), (108, 248), (109, 249), (110, 250), (111, 251), (112, 252), (113, 253), (114, 254), (115, 255), (116, 256), (117, 257), (118, 258), (119, 259), (120, 260), (121, 261), (122, 262), (123, 263), (124, 264), (125, 265), (126, 266), (127, 267), (128, 268), (129, 269), (130, 270), (131, 271), (132, 272), (133, 273), (134, 274), (135, 275), (136, 276), (137, 277), (138, 278), (139, 279), (140, 280)]
# of depots: 24, depot nodes: [285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [281, 282, 283, 284]}
public transportation factor: 0.8
map_size: 308
outsourcing cost: 1667
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (391, 791), 2: (381, 781), 3: (229, 629), 4: (525, 925), 5: (536, 936), 6: (286, 686), 7: (439, 839), 8: (264, 664), 9: (215, 615), 10: (265, 665), 11: (503, 903), 12: (564, 964), 13: (398, 798), 14: (456, 856), 15: (487, 887), 16: (252, 652), 17: (139, 539), 18: (201, 601), 19: (322, 722), 20: (195, 595), 21: (408, 808), 22: (436, 836), 23: (305, 705), 24: (305, 705), 25: (305, 705), 26: (393, 793), 27: (554, 954), 28: (215, 615), 29: (507, 907), 30: (165, 565), 31: (263, 663), 32: (392, 792), 33: (444, 844), 34: (158, 558), 35: (196, 596), 36: (329, 729), 37: (412, 812), 38: (500, 900), 39: (345, 745), 40: (180, 580), 41: (113, 513), 42: (410, 810), 43: (275, 675), 44: (330, 730), 45: (158, 558), 46: (154, 554), 47: (464, 864), 48: (346, 746), 49: (266, 666), 50: (436, 836), 51: (150, 550), 52: (213, 613), 53: (534, 934), 54: (322, 722), 55: (168, 568), 56: (469, 869), 57: (215, 615), 58: (425, 825), 59: (217, 617), 60: (327, 727), 61: (313, 713), 62: (568, 968), 63: (149, 549), 64: (327, 727), 65: (372, 772), 66: (366, 766), 67: (130, 530), 68: (481, 881), 69: (341, 741), 70: (320, 720), 71: (429, 829), 72: (327, 727), 73: (184, 584), 74: (394, 794), 75: (204, 604), 76: (205, 605), 77: (210, 610), 78: (403, 803), 79: (564, 964), 80: (522, 922), 81: (178, 578), 82: (314, 714), 83: (524, 924), 84: (528, 928), 85: (370, 770), 86: (365, 765), 87: (392, 792), 88: (253, 653), 89: (500, 900), 90: (404, 804), 91: (153, 553), 92: (564, 964), 93: (323, 723), 94: (242, 642), 95: (351, 751), 96: (490, 890), 97: (544, 944), 98: (176, 576), 99: (325, 725), 100: (281, 681), 101: (532, 932), 102: (256, 656), 103: (120, 520), 104: (235, 635), 105: (224, 624), 106: (121, 521), 107: (143, 543), 108: (430, 830), 109: (306, 706), 110: (492, 892), 111: (513, 913), 112: (467, 867), 113: (124, 524), 114: (262, 662), 115: (471, 871), 116: (463, 863), 117: (362, 762), 118: (164, 564), 119: (114, 514), 120: (257, 657), 121: (161, 561), 122: (562, 962), 123: (376, 776), 124: (525, 925), 125: (548, 948), 126: (471, 871), 127: (246, 646), 128: (467, 867), 129: (114, 514), 130: (185, 585), 131: (125, 525), 132: (507, 907), 133: (273, 673), 134: (305, 705), 135: (490, 890), 136: (187, 587), 137: (406, 806), 138: (445, 845), 139: (218, 618), 140: (367, 767), 141: (756, 1156), 142: (772, 1172), 143: (541, 941), 144: (714, 1114), 145: (833, 1233), 146: (378, 778), 147: (765, 1165), 148: (468, 868), 149: (556, 956), 150: (574, 974), 151: (844, 1244), 152: (866, 1266), 153: (740, 1140), 154: (774, 1174), 155: (794, 1194), 156: (526, 926), 157: (434, 834), 158: (480, 880), 159: (602, 1002), 160: (496, 896), 161: (681, 1081), 162: (714, 1114), 163: (546, 946), 164: (625, 1025), 165: (548, 948), 166: (529, 929), 167: (670, 1070), 168: (562, 962), 169: (722, 1122), 170: (453, 853), 171: (570, 970), 172: (689, 1089), 173: (675, 1075), 174: (559, 959), 175: (462, 862), 176: (627, 1027), 177: (574, 974), 178: (690, 1090), 179: (511, 911), 180: (562, 962), 181: (332, 732), 182: (687, 1087), 183: (451, 851), 184: (459, 859), 185: (527, 927), 186: (528, 928), 187: (703, 1103), 188: (691, 1091), 189: (617, 1017), 190: (793, 1193), 191: (502, 902), 192: (550, 950), 193: (892, 1292), 194: (681, 1081), 195: (451, 851), 196: (864, 1264), 197: (575, 975), 198: (695, 1095), 199: (359, 759), 200: (529, 929), 201: (449, 849), 202: (892, 1292), 203: (441, 841), 204: (612, 1012), 205: (633, 1033), 206: (716, 1116), 207: (281, 681), 208: (768, 1168), 209: (589, 989), 210: (689, 1089), 211: (795, 1195), 212: (613, 1013), 213: (279, 679), 214: (624, 1024), 215: (357, 757), 216: (459, 859), 217: (442, 842), 218: (686, 1086), 219: (853, 1253), 220: (782, 1182), 221: (565, 965), 222: (559, 959), 223: (779, 1179), 224: (858, 1258), 225: (584, 984), 226: (645, 1045), 227: (664, 1064), 228: (519, 919), 229: (666, 1066), 230: (709, 1109), 231: (386, 786), 232: (843, 1243), 233: (508, 908), 234: (540, 940), 235: (532, 932), 236: (726, 1126), 237: (810, 1210), 238: (330, 730), 239: (553, 953), 240: (604, 1004), 241: (792, 1192), 242: (437, 837), 243: (515, 915), 244: (406, 806), 245: (512, 912), 246: (492, 892), 247: (253, 653), 248: (798, 1198), 249: (577, 977), 250: (845, 1245), 251: (772, 1172), 252: (735, 1135), 253: (522, 922), 254: (493, 893), 255: (840, 1240), 256: (706, 1106), 257: (711, 1111), 258: (316, 716), 259: (451, 851), 260: (374, 774), 261: (519, 919), 262: (860, 1260), 263: (650, 1050), 264: (801, 1201), 265: (901, 1301), 266: (816, 1216), 267: (534, 934), 268: (745, 1145), 269: (283, 683), 270: (511, 911), 271: (440, 840), 272: (735, 1135), 273: (556, 956), 274: (650, 1050), 275: (835, 1235), 276: (463, 863), 277: (799, 1199), 278: (793, 1193), 279: (556, 956), 280: (528, 928)}
transfer nodes departure time: {281: 786, 282: 832, 283: 879, 284: 1014}
   (6, 289): (167.88686666919483, 839.4343333459742, False)
   (6, 290): (171.89822570346675, 859.4911285173338, False)
   (6, 291): (71.386273190299, 356.93136595149497, False)
   (6, 292): (253.71243564319033, 1268.5621782159517, False)
   (6, 293): (258.3815008858026, 1291.907504429013, False)
   (6, 294): (233.00214591286493, 1165.0107295643247, False)
   (6, 295): (131.36590120727678, 656.8295060363839, False)
   (6, 296): (208.16579930430456, 1040.8289965215229, False)
   (6, 297): (138.95682782792647, 694.7841391396323, False)
   (6, 298): (236.48467180770933, 1182.4233590385466, False)
   (6, 299): (124.73972903610141, 623.698645180507, False)
   (6, 300): (215.64090521049107, 1078.2045260524553, False)
   (6, 301): (223.1882613400624, 1115.941306700312, False)
   (6, 302): (76.27581530209953, 381.37907651049767, False)
   (6, 303): (206.8912757948, 1034.456378974, False)
   (6, 304): (151.7893276880822, 758.9466384404111, False)
   (6, 305): (251.745903640953, 1258.729518204765, False)
   (6, 306): (113.6001760562016, 568.000880281008, False)
   (6, 307): (162.60381299342276, 813.0190649671138, False)
   (6, 308): (179.13402803487674, 895.6701401743837, False)
   (7, 147): (141.42842712835352, 707.1421356417676, False)
   (7, 281): (282.5261049885479, 1412.6305249427396, False)
   (7, 282): (250.49151682242655, 1252.4575841121327, False)
   (7, 283): (226.59214461229675, 1132.9607230614838, False)
   (7, 284): (231.19256043393784, 1155.9628021696892, False)
   (7, 285): (111.83022847155415, 559.1511423577707, False)
   (7, 286): (222.82953125651906, 1114.1476562825953, False)
   (7, 287): (216.48094604375694, 1082.4047302187846, False)
   (7, 288): (253.31403435261933, 1266.5701717630966, False)
   (7, 289): (98.47842403288143, 492.3921201644072, False)
   (7, 290): (75.21303078589507, 376.06515392947534, False)
   (7, 291): (236.13555429032706, 1180.6777714516354, False)
   (7, 292): (101.24228365658294, 506.2114182829147, False)
   (7, 293): (153.7693077307692, 768.8465386538461, False)
   (7, 294): (115.97413504743201, 579.8706752371601, False)
   (7, 295): (229.98478210525147, 1149.9239105262573, False)
   (7, 296): (136.444127759314, 682.22063879657, False)
   (7, 297): (109.11003620199197, 545.5501810099598, False)
   (7, 298): (95.46203433826454, 477.3101716913227, False)
   (7, 299): (248.51559307214507, 1242.5779653607253, False)
   (7, 300): (65.49045732013177, 327.45228660065885, False)
   (7, 301): (137.05838172107534, 685.2919086053766, False)
   (7, 302): (265.93608254616373, 1329.6804127308187, False)
   (7, 303): (39.84971769034255, 199.24858845171275, False)
   (7, 304): (172.6267650163207, 863.1338250816034, False)
   (7, 305): (72.71863585079137, 363.59317925395686, False)
   (7, 306): (132.41223508422476, 662.0611754211238, False)
   (7, 307): (134.16407864998737, 670.8203932499368, False)
   (7, 308): (85.21150157109074, 426.05750785545365, False)
   (8, 148): (97.62171889492625, 488.1085944746312, False)
   (8, 281): (180.86735471057236, 904.3367735528618, False)
   (8, 282): (132.74034804836094, 663.7017402418047, False)
   (8, 283): (90.78546139112804, 453.9273069556402, False)
   (8, 284): (128.14054783713078, 640.7027391856539, False)
   (8, 285): (143.22011031974526, 716.1005515987263, False)
   (8, 286): (133.3604139165742, 666.802069582871, False)
   (8, 287): (75.8023746329889, 379.0118731649445, False)
   (8, 288): (147.6279106402309, 738.1395532011545, False)
   (8, 289): (109.288608738514, 546.44304369257, False)
   (8, 290): (85.16454661418682, 425.8227330709341, False)
   (8, 291): (91.92388155425118, 459.6194077712559, False)
   (8, 292): (192.76929216034384, 963.8464608017192, False)
   (8, 293): (221.68671588527806, 1108.4335794263902, False)
   (8, 294): (183.84776310850236, 919.2388155425118, False)
   (8, 295): (178.89941307897016, 894.4970653948508, False)
   (8, 296): (175.06855799943062, 875.3427899971531, False)
   (8, 297): (42.720018726587654, 213.60009363293827, False)
   (8, 298): (117.0341830406826, 585.1709152034131, False)
   (8, 299): (187.13097017864254, 935.6548508932127, False)
   (8, 300): (141.98943622678414, 709.9471811339207, False)
   (8, 301): (187.25650856512306, 936.2825428256153, False)
   (8, 302): (121.75385004179539, 608.7692502089769, False)
   (8, 303): (105.38500842150178, 526.925042107509, False)
   (8, 304): (57.706152185014034, 288.5307609250702, False)
   (8, 305): (133.843191832831, 669.215959164155, False)
   (8, 306): (48.54894437575342, 242.7447218787671, False)
   (8, 307): (46.32493928760188, 231.62469643800938, False)
   (8, 308): (63.97655820689325, 319.88279103446627, False)
   (9, 149): (231.60310878742538, 1158.015543937127, False)
   (9, 281): (155.66630977832037, 778.3315488916019, False)
   (9, 282): (147.0, 735.0, False)
   (9, 283): (157.88920165736477, 789.4460082868238, False)
   (9, 284): (266.83515510516975, 1334.1757755258486, False)
   (9, 285): (230.05434140654683, 1150.2717070327342, False)
   (9, 286): (99.6393496566492, 498.196748283246, False)
   (9, 287): (162.3607095328177, 811.8035476640886, False)
   (9, 288): (135.95955280891445, 679.7977640445722, False)
   (9, 289): (53.150729063673246, 265.75364531836624, False)
   (9, 290): (91.0494371207203, 455.2471856036015, False)
   (9, 291): (191.06281689538653, 955.3140844769326, False)
   (9, 292): (106.77546534667971, 533.8773267333986, False)
   (9, 293): (102.95630140987001, 514.78150704935, False)
   (9, 294): (81.49233092751734, 407.4616546375867, False)
   (9, 295): (82.3286098510111, 411.6430492550555, False)
   (9, 296): (53.009433122794285, 265.0471656139714, False)
   (9, 297): (106.4048871058092, 532.024435529046, False)
   (9, 298): (203.0221662774782, 1015.1108313873909, False)
   (9, 299): (102.53292154230269, 512.6646077115134, False)
   (9, 300): (89.64373932405988, 448.2186966202994, False)
   (9, 301): (68.0294054067798, 340.147027033899, False)
   (9, 302): (214.1611542740653, 1070.8057713703265, False)
   (9, 303): (125.7179382586272, 628.589691293136, False)
   (9, 304): (196.1147623204332, 980.573811602166, False)
   (9, 305): (198.70832896484234, 993.5416448242117, False)
   (9, 306): (90.21086409075129, 451.0543204537564, False)
   (9, 307): (172.93062192682936, 864.6531096341469, False)
   (9, 308): (142.55525244620065, 712.7762622310033, False)
   (10, 150): (261.81863951980193, 1309.0931975990097, False)
   (10, 281): (118.0889495253472, 590.444747626736, False)
   (10, 282): (123.96773773849388, 619.8386886924694, False)
   (10, 283): (151.02979838429235, 755.1489919214617, False)
   (10, 284): (285.3909599128886, 1426.954799564443, False)
   (10, 285): (270.1481075262235, 1350.7405376311176, False)
   (10, 286): (71.84010022264724, 359.2005011132362, False)
   (10, 287): (161.22654868228122, 806.1327434114061, False)
   (10, 288): (106.06601717798213, 530.3300858899106, False)
   (10, 289): (98.48857801796105, 492.44289008980525, False)
   (10, 290): (132.90974381135493, 664.5487190567746, False)
   (10, 291): (189.63649437806004, 948.1824718903001, False)
   (10, 292): (149.89329538041386, 749.4664769020693, False)
   (10, 293): (133.18032887780387, 665.9016443890193, False)
   (10, 294): (122.58874336577564, 612.9437168288782, False)
   (10, 295): (34.655446902326915, 173.27723451163456, False)
   (10, 296): (89.96110270555825, 449.8055135277912, False)
   (10, 297): (137.3644786689776, 686.822393344888, False)
   (10, 298): (242.3984323381651, 1211.9921616908255, False)
   (10, 299): (55.44366510251645, 277.2183255125822, False)
   (10, 300): (137.43725841270262, 687.1862920635131, False)
   (10, 301): (103.46496991735899, 517.3248495867949, False)
   (10, 302): (207.62466134830902, 1038.123306741545, False)
   (10, 303): (170.13524032369074, 850.6762016184537, False)
   (10, 304): (217.1128738697915, 1085.5643693489576, False)
   (10, 305): (241.3503677229434, 1206.751838614717, False)
   (10, 306): (113.5649593844862, 567.824796922431, False)
   (10, 307): (200.8233054204616, 1004.1165271023079, False)
   (10, 308): (179.17868176767013, 895.8934088383506, False)
   (11, 151): (196.4739168439414, 982.369584219707, False)
   (11, 281): (70.3420215802759, 351.7101079013795, False)
   (11, 282): (77.82673062643708, 389.13365313218543, False)
   (11, 283): (114.80853626799707, 574.0426813399854, False)
   (11, 284): (266.20480837129895, 1331.0240418564947, False)
   (11, 285): (278.6485241303101, 1393.2426206515504, False)
   (11, 286): (26.90724809414742, 134.53624047073708, False)
   (11, 287): (129.1394595001853, 645.6972975009264, False)
   (11, 288): (57.48912940721924, 287.4456470360962, False)
   (11, 289): (125.15989773086265, 625.7994886543132, False)
   (11, 290): (150.63200191194434, 753.1600095597217, False)
   (11, 291): (155.65667348366404, 778.2833674183202, False)
   (11, 292): (192.62658175859323, 963.1329087929662, False)
   (11, 293): (181.3394606807906, 906.697303403953, False)
   (11, 294): (166.68833192518306, 833.4416596259153, False)
   (11, 295): (36.796738985948195, 183.98369492974098, False)
   (11, 296): (135.5949851580065, 677.9749257900324, False)
   (11, 297): (140.52046114356443, 702.6023057178222, False)
   (11, 298): (250.49151682242655, 1252.4575841121327, False)
   (11, 299): (37.48332962798263, 187.41664813991315, False)
   (11, 300): (170.85666507338834, 854.2833253669417, False)
   (11, 301): (149.90663761154806, 749.5331880577403, False)
   (11, 302): (169.0, 845.0, False)
   (11, 303): (189.992105099133, 949.960525495665, False)
   (11, 304): (202.94087809014724, 1014.7043904507361, False)
   (11, 305): (255.15681452785068, 1275.7840726392535, False)
   (11, 306): (111.83022847155415, 559.1511423577707, False)
   (11, 307): (195.25624189766637, 976.2812094883318, False)
   (11, 308): (185.9516066077408, 929.7580330387041, False)
   (12, 152): (210.459022139703, 1052.295110698515, False)
   (12, 281): (185.15398996510984, 925.7699498255492, False)
   (12, 282): (172.8380745090618, 864.1903725453091, False)
   (12, 283): (177.12425017484196, 885.6212508742099, False)
   (12, 284): (268.6726632912251, 1343.3633164561254, False)
   (12, 285): (213.9369065869655, 1069.6845329348275, False)
   (12, 286): (127.88275880665071, 639.4137940332536, False)
   (12, 287): (178.67568385205638, 893.3784192602819, False)
   (12, 288): (163.95426191471816, 819.7713095735908, False)
   (12, 289): (37.69615364994153, 188.48076824970764, False)
   (12, 290): (77.20103626247513, 386.0051813123756, False)
   (12, 291): (206.70026608594387, 1033.5013304297192, False)
   (12, 292): (77.4919350642375, 387.4596753211875, False)
   (12, 293): (83.00602387778854, 415.0301193889427, False)
   (12, 294): (54.08326913195984, 270.41634565979916, False)
   (12, 295): (111.73182178770737, 558.6591089385369, False)
   (12, 296): (33.28663395418648, 166.43316977093238, False)
   (12, 297): (104.01922899156675, 520.0961449578338, False)
   (12, 298): (188.09572031282372, 940.4786015641185, False)
   (12, 299): (132.32157798333574, 661.6078899166787, False)
   (12, 300): (61.40032573203501, 307.001628660175, False)
   (12, 301): (47.01063709417264, 235.05318547086318, False)
   (12, 302): (231.89006015782564, 1159.4503007891283, False)
   (12, 303): (106.00471687618433, 530.0235843809216, False)
   (12, 304): (197.6486782146544, 988.243391073272, False)
   (12, 305): (180.00277775634464, 900.0138887817232, False)
   (12, 306): (96.02083107326243, 480.10415536631217, False)
   (12, 307): (169.7439247808298, 848.7196239041489, False)
   (12, 308): (132.25732493892352, 661.2866246946176, False)
   (13, 153): (238.39882550046258, 1191.994127502313, False)
   (13, 281): (271.28029784707917, 1356.4014892353957, False)
   (13, 282): (247.1639132235934, 1235.819566117967, False)
   (13, 283): (233.1179958733345, 1165.5899793666727, False)
   (13, 284): (265.36390108679063, 1326.819505433953, False)
   (13, 285): (157.15597347857954, 785.7798673928977, False)
   (13, 286): (211.4734025829253, 1057.3670129146265, False)
   (13, 287): (226.71568097509268, 1133.5784048754633, False)
   (13, 288): (245.17748673155128, 1225.8874336577564, False)
   (13, 289): (81.98780397107853, 409.93901985539264, False)
   (13, 290): (79.02531240052139, 395.12656200260693, False)
   (13, 291): (250.0079998720041, 1250.0399993600204, False)
   (13, 292): (55.65968020030299, 278.29840100151495, False)
   (13, 293): (108.85311203635843, 544.2655601817921, False)
   (13, 294): (73.06161783043132, 365.3080891521566, False)
   (13, 295): (206.30317496345035, 1031.5158748172516, False)
   (13, 296): (98.37174391053561, 491.85871955267805, False)
   (13, 297): (121.1486689980538, 605.743344990269, False)
   (13, 298): (139.01438774457844, 695.0719387228922, False)
   (13, 299): (226.43321311150447, 1132.1660655575224, False)
   (13, 300): (34.713109915419565, 173.56554957709784, False)
   (13, 301): (96.0260381354974, 480.130190677487, False)
   (13, 302): (279.1451235468748, 1395.725617734374, False)
   (13, 303): (63.52952069707436, 317.6476034853718, False)
   (13, 304): (201.3156725145859, 1006.5783625729296, False)
   (13, 305): (118.1185844818672, 590.592922409336, False)
   (13, 306): (136.4734406395618, 682.367203197809, False)
   (13, 307): (163.87800340497196, 819.3900170248598, False)
   (13, 308): (113.63538181394033, 568.1769090697017, False)
   (14, 154): (230.4886114323222, 1152.443057161611, False)
   (14, 281): (60.74537019394976, 303.7268509697488, False)
   (14, 282): (20.223748416156685, 101.11874208078342, False)
   (14, 283): (55.362442142665635, 276.81221071332817, False)
   (14, 284): (217.5890622251036, 1087.945311125518, False)
   (14, 285): (284.80344099044873, 1424.0172049522437, False)
   (14, 286): (72.12489168102785, 360.62445840513925, False)
   (14, 287): (75.58438992278762, 377.9219496139381, False)
   (14, 288): (42.01190307520001, 210.05951537600004, False)
   (14, 289): (184.6212338816963, 923.1061694084815, False)
   (14, 290): (191.42622599842477, 957.1311299921239, False)
   (14, 291): (88.0056816347672, 440.028408173836, False)
   (14, 292): (268.5609800399157, 1342.8049001995785, False)
   (14, 293): (269.5366394388711, 1347.6831971943554, False)
   (14, 294): (246.5866987491418, 1232.933493745709, False)
   (14, 295): (131.7269904006009, 658.6349520030045, False)
   (14, 296): (220.03636063160107, 1100.1818031580053, False)
   (14, 297): (160.0, 800.0, False)
   (14, 298): (258.6426105652354, 1293.2130528261769, False)
   (14, 299): (121.65936051122412, 608.2968025561206, False)
   (14, 300): (232.84758963751375, 1164.2379481875687, False)
   (14, 301): (235.05318547086316, 1175.2659273543159, False)
   (14, 302): (86.37708029332781, 431.88540146663905, False)
   (14, 303): (227.26416347501865, 1136.3208173750932, False)
   (14, 304): (173.1040149736568, 865.520074868284, False)
   (14, 305): (273.6512378923216, 1368.256189461608, False)
   (14, 306): (133.77593206552515, 668.8796603276257, False)
   (14, 307): (184.76200908195386, 923.8100454097694, False)
   (14, 308): (200.89798406156294, 1004.4899203078147, False)
   (15, 155): (213.19005605327843, 1065.9502802663922, False)
   (15, 281): (283.0282671395209, 1415.1413356976045, False)
   (15, 282): (243.26117651610582, 1216.3058825805292, False)
   (15, 283): (209.40391591371923, 1047.019579568596, False)
   (15, 284): (184.88915598271305, 924.4457799135653, False)
   (15, 285): (63.90618123468183, 319.53090617340916, False)
   (15, 286): (225.7631502260721, 1128.8157511303605, False)
   (15, 287): (195.616972678753, 978.084863393765, False)
   (15, 288): (251.3364279208249, 1256.6821396041244, False)
   (15, 289): (119.07980517283357, 595.3990258641679, False)
   (15, 290): (82.56512580987206, 412.82562904936026, False)
   (15, 291): (210.39486685753528, 1051.9743342876764, False)
   (15, 292): (148.60686390607938, 743.0343195303969, False)
   (15, 293): (198.69826370655582, 993.4913185327791, False)
   (15, 294): (158.75767697972907, 793.7883848986453, False)
   (15, 295): (246.35137507227356, 1231.7568753613677, False)
   (15, 296): (172.96531444194238, 864.8265722097119, False)
   (15, 297): (96.93812459502195, 484.6906229751097, False)
   (15, 298): (44.598206241955516, 222.9910312097776, False)
   (15, 299): (262.39283526803854, 1311.9641763401928, False)
   (15, 300): (104.12012293500234, 520.6006146750117, False)
   (15, 301): (176.81911661356077, 884.0955830678038, False)
   (15, 302): (239.9416595758227, 1199.7082978791136, False)
   (15, 303): (47.01063709417264, 235.05318547086318, False)
   (15, 304): (133.09395177843356, 665.4697588921679, False)
   (15, 305): (27.018512172212592, 135.09256086106296, False)
   (15, 306): (125.73384588089239, 628.6692294044619, False)
   (15, 307): (95.63472172804185, 478.1736086402093, False)
   (15, 308): (56.08029957123981, 280.40149785619906, False)
   (16, 156): (202.9211669589942, 1014.6058347949711, False)
   (16, 281): (88.60022573334675, 443.00112866673373, False)
   (16, 282): (40.45985664828782, 202.2992832414391, False)
   (16, 283): (36.124783736376884, 180.62391868188442, False)
   (16, 284): (191.36614120580475, 956.8307060290238, False)
   (16, 285): (235.53555994796199, 1177.6777997398099, False)
   (16, 286): (54.12947441089743, 270.64737205448716, False)
   (16, 287): (49.64876634922564, 248.2438317461282, False)
   (16, 288): (55.54277630799526, 277.7138815399763, False)
   (16, 289): (133.6600164596728, 668.3000822983639, False)
   (16, 290): (137.7534028617805, 688.7670143089025, False)
   (16, 291): (76.21679604916491, 381.0839802458246, False)
   (16, 292): (220.18401395196702, 1100.920069759835, False)
   (16, 293): (227.49505489130968, 1137.4752744565485, False)
   (16, 294): (200.30227157973022, 1001.5113578986511, False)
   (16, 295): (116.01724009818541, 580.086200490927, False)
   (16, 296): (176.91806012954132, 884.5903006477066, False)
   (16, 297): (106.5269918846862, 532.6349594234309, False)
   (16, 298): (208.58571379651102, 1042.9285689825551, False)
   (16, 299): (114.96521212958292, 574.8260606479146, False)
   (16, 300): (181.24568960391858, 906.2284480195929, False)
   (16, 301): (191.8593234638338, 959.296617319169, False)
   (16, 302): (92.65527507918802, 463.2763753959401, False)
   (16, 303): (173.4156855650607, 867.0784278253035, False)
   (16, 304): (134.8369385591352, 674.184692795676, False)
   (16, 305): (221.73181999884454, 1108.6590999942227, False)
   (16, 306): (79.92496481075234, 399.6248240537617, False)
   (16, 307): (138.53880322855397, 692.6940161427699, False)
   (16, 308): (148.66068747318505, 743.3034373659252, False)
   (17, 157): (54.45181356024793, 272.25906780123967, False)
   (17, 281): (213.283848427395, 1066.4192421369748, False)
   (17, 282): (218.27734651126764, 1091.3867325563383, False)
   (17, 283): (236.28161164170183, 1181.4080582085091, False)
   (17, 285): (279.95178156246834, 1399.7589078123417, False)
   (17, 286): (166.88319268278636, 834.4159634139318, False)
   (17, 287): (241.75400720567177, 1208.7700360283588, False)
   (17, 288): (201.9925741209315, 1009.9628706046575, False)
   (17, 289): (110.27692415006868, 551.3846207503434, False)
   (17, 290): (148.49915824677257, 742.4957912338629, False)
   (17, 291): (270.5198698801994, 1352.599349400997, False)
   (17, 292): (88.95504482602435, 444.7752241301217, False)
   (17, 293): (45.45327270945405, 227.26636354727023, False)
   (17, 294): (64.13267497929586, 320.6633748964793, False)
   (17, 295): (121.6552506059644, 608.276253029822, False)
   (17, 296): (44.27188724235731, 221.35943621178654, False)
   (17, 297): (177.2004514666935, 886.0022573334675, False)
   (17, 298): (255.76551761330143, 1278.8275880665071, False)
   (17, 299): (142.20056258679148, 711.0028129339573, False)
   (17, 300): (113.53413583587978, 567.6706791793989, False)
   (17, 301): (41.012193308819754, 205.06096654409876, False)
   (17, 302): (292.95904150580503, 1464.7952075290252, False)
   (17, 303): (170.98830369355676, 854.9415184677838, False)
   (17, 304): (270.542048487846, 1352.71024243923, False)
   (17, 305): (243.47689828811275, 1217.3844914405638, False)
   (17, 306): (166.90116836020053, 834.5058418010026, False)
   (17, 307): (242.9588442514493, 1214.7942212572466, False)
   (17, 308): (203.9607805437114, 1019.803902718557, False)
   (18, 158): (142.1724305201258, 710.862152600629, False)
   (18, 281): (171.30382365843442, 856.5191182921722, False)
   (18, 282): (155.0290295396317, 775.1451476981584, False)
   (18, 283): (156.8948692596415, 784.4743462982075, False)
   (18, 284): (250.34775812856802, 1251.73879064284, False)
   (18, 285): (205.00243900988104, 1025.0121950494051, False)
   (18, 286): (112.53888216967503, 562.6944108483751, False)
   (18, 287): (158.11388300841898, 790.5694150420949, False)
