All relevant information about the map is below:

Total # of nodes: 211
# of robots: 80, robots_origin_location: {187: {69}, 188: {40, 35, 45, 30}, 189: {26, 37, 21, 22}, 190: {12, 5, 6, 7}, 191: {18, 59, 50, 55}, 192: {72, 62}, 193: {78, 70}, 194: {65, 51, 79}, 195: {61, 44, 53}, 196: {16, 43, 36, 38}, 197: {9, 20, 52, 57}, 198: {1, 2, 34, 39}, 199: {8, 24, 19, 28}, 200: {48, 41, 3, 54}, 201: {32, 27, 14, 31}, 202: {75, 29, 46, 23}, 203: {49, 58, 66, 63}, 204: {25, 60, 33}, 205: {80}, 206: {42, 11, 68}, 207: {56, 64, 76, 13}, 208: {73, 71}, 209: {17, 15}, 210: {74, 67, 4, 77}, 211: {10, 47}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 25, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
# of service lines: 1
# of num transfers: 14, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]}
public transportation factor: 0.0
map_size: 211
outsourcing cost: 7500
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (19, 419), 2: (244, 644), 3: (13, 413), 4: (27, 427), 5: (294, 694), 6: (115, 515), 7: (48, 448), 8: (222, 622), 9: (280, 680), 10: (43, 443), 11: (218, 618), 12: (148, 548), 13: (176, 576), 14: (190, 590), 15: (78, 478), 16: (103, 503), 17: (247, 647), 18: (115, 515), 19: (194, 594), 20: (68, 468), 21: (277, 677), 22: (154, 554), 23: (233, 633), 24: (37, 437), 25: (185, 585), 26: (69, 469), 27: (309, 709), 28: (62, 462), 29: (146, 546), 30: (106, 506), 31: (304, 704), 32: (114, 514), 33: (123, 523), 34: (111, 511), 35: (126, 526), 36: (321, 721), 37: (146, 546), 38: (67, 467), 39: (78, 478), 40: (325, 725), 41: (257, 657), 42: (49, 449), 43: (123, 523), 44: (270, 670), 45: (277, 677), 46: (321, 721), 47: (122, 522), 48: (182, 582), 49: (43, 443), 50: (52, 452), 51: (167, 567), 52: (327, 727), 53: (106, 506), 54: (290, 690), 55: (44, 444), 56: (271, 671), 57: (78, 478), 58: (65, 465), 59: (273, 673), 60: (157, 557), 61: (120, 520), 62: (98, 498), 63: (86, 486), 64: (35, 435), 65: (162, 562), 66: (59, 459), 67: (51, 451), 68: (111, 511), 69: (277, 677), 70: (87, 487), 71: (166, 566), 72: (39, 439), 73: (93, 493), 74: (218, 618), 75: (38, 438), 76: (52, 452), 77: (11, 411), 78: (228, 628), 79: (93, 493), 80: (197, 597), 81: (294, 694), 82: (243, 643), 83: (204, 604), 84: (305, 705), 85: (209, 609), 86: (150, 550), 87: (342, 742), 88: (297, 697), 89: (308, 708), 90: (268, 668), 91: (648, 1048), 92: (306, 706), 93: (427, 827), 94: (561, 961), 95: (599, 999), 96: (360, 760), 97: (571, 971), 98: (530, 930), 99: (515, 915), 100: (394, 794), 101: (404, 804), 102: (330, 730), 103: (609, 1009), 104: (399, 799), 105: (505, 905), 106: (157, 557), 107: (482, 882), 108: (530, 930), 109: (480, 880), 110: (151, 551), 111: (414, 814), 112: (447, 847), 113: (670, 1070), 114: (316, 716), 115: (504, 904), 116: (435, 835), 117: (401, 801), 118: (241, 641), 119: (183, 583), 120: (411, 811), 121: (451, 851), 122: (592, 992), 123: (521, 921), 124: (301, 701), 125: (303, 703), 126: (669, 1069), 127: (366, 766), 128: (207, 607), 129: (436, 836), 130: (425, 825), 131: (570, 970), 132: (466, 866), 133: (459, 859), 134: (355, 755), 135: (243, 643), 136: (435, 835), 137: (395, 795), 138: (713, 1113), 139: (243, 643), 140: (679, 1079), 141: (304, 704), 142: (440, 840), 143: (460, 860), 144: (274, 674), 145: (661, 1061), 146: (378, 778), 147: (251, 651), 148: (293, 693), 149: (113, 513), 150: (301, 701), 151: (332, 732), 152: (427, 827), 153: (177, 577), 154: (249, 649), 155: (660, 1060), 156: (337, 737), 157: (248, 648), 158: (394, 794), 159: (485, 885), 160: (308, 708), 161: (175, 575), 162: (212, 612), 163: (198, 598), 164: (480, 880), 165: (287, 687), 166: (491, 891), 167: (364, 764), 168: (565, 965), 169: (547, 947), 170: (601, 1001), 171: (405, 805), 172: (420, 820)}
transfer nodes departure time: {173: 974, 174: 976, 175: 978, 176: 980, 177: 982, 178: 984, 179: 986, 180: 988, 181: 990, 182: 992, 183: 994, 184: 996, 185: 998, 186: 1000}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (200, 62): (114.82595525402782, 574.1297762701391, False)
   (200, 63): (157.88920165736477, 789.4460082868238, False)
   (200, 64): (97.98979538707079, 489.9489769353539, False)
   (200, 65): (52.392747589718944, 261.9637379485947, False)
   (200, 66): (138.9280389266328, 694.640194633164, False)
   (200, 67): (59.53990258641679, 297.69951293208396, False)
   (200, 68): (124.67958934805648, 623.3979467402824, False)
   (200, 69): (106.0, 530.0, False)
   (200, 70): (104.35037134576953, 521.7518567288477, False)
   (200, 71): (103.47946656221224, 517.3973328110612, False)
   (200, 72): (61.5223536610881, 307.6117683054405, False)
   (200, 73): (121.06196760337245, 605.3098380168623, False)
   (200, 74): (57.38466694161429, 286.9233347080715, False)
   (200, 75): (136.79546776117988, 683.9773388058994, False)
   (200, 76): (38.28837943815329, 191.44189719076647, False)
   (200, 77): (48.41487374764082, 242.0743687382041, False)
   (200, 78): (149.40214188558343, 747.0107094279172, False)
   (200, 79): (95.29428104561154, 476.47140522805773, False)
   (200, 80): (104.65658125507444, 523.2829062753722, False)
   (200, 81): (35.608987629529715, 178.04493814764857, False)
   (200, 82): (159.1257364476281, 795.6286822381405, False)
   (200, 83): (104.69479452198185, 523.4739726099092, False)
   (200, 84): (72.3671196055225, 361.8355980276125, False)
   (200, 85): (48.373546489791295, 241.86773244895647, False)
   (200, 86): (161.60445538412608, 808.0222769206305, False)
   (200, 173): (70.03570517957252, 350.1785258978626, False)
   (200, 174): (61.98386886924694, 309.9193443462347, False)
   (200, 175): (55.47071299343465, 277.35356496717327, False)
   (200, 176): (50.32891812864648, 251.6445906432324, False)
   (200, 177): (48.82622246293481, 244.13111231467406, False)
   (200, 178): (49.9799959983992, 249.899979991996, False)
   (200, 179): (54.45181356024793, 272.25906780123967, False)
   (200, 180): (61.1310068623117, 305.6550343115585, False)
   (200, 181): (69.42621983083913, 347.1310991541957, False)
   (200, 182): (79.05694150420949, 395.28470752104744, False)
   (200, 183): (89.15716460273958, 445.78582301369795, False)
   (200, 184): (100.18482919085105, 500.9241459542552, False)
   (200, 185): (111.13955191559843, 555.6977595779922, False)
   (200, 186): (136.24243098242192, 681.2121549121096, False)
   (200, 187): (108.90362712049586, 544.5181356024793, False)
   (200, 188): (87.6184911990614, 438.092455995307, False)
   (200, 189): (63.97655820689325, 319.88279103446627, False)
   (200, 190): (160.63934760823702, 803.1967380411851, False)
   (200, 191): (79.25906888173743, 396.2953444086872, False)
   (200, 192): (170.83617883809038, 854.1808941904519, False)
   (200, 193): (132.9699214108213, 664.8496070541066, False)
   (200, 194): (180.94197965093673, 904.7098982546836, False)
   (200, 195): (153.11760186209813, 765.5880093104906, False)
   (200, 196): (42.941821107167776, 214.7091055358389, False)
   (200, 197): (136.40014662748717, 682.0007331374359, False)
   (200, 198): (32.57299494980466, 162.8649747490233, False)
   (200, 199): (91.41115905621152, 457.0557952810576, False)
   (200, 201): (132.45754036671525, 662.2877018335762, False)
   (200, 202): (128.76334882255898, 643.8167441127949, False)
   (200, 203): (26.92582403567252, 134.6291201783626, False)
   (200, 204): (101.76934705499491, 508.84673527497455, False)
   (200, 205): (76.02631123499285, 380.1315561749642, False)
   (200, 206): (158.31929762350515, 791.5964881175257, False)
   (200, 207): (128.47178678604885, 642.3589339302442, False)
   (200, 208): (22.360679774997898, 111.80339887498948, False)
   (200, 209): (168.67127793433, 843.3563896716499, False)
   (200, 210): (97.30878685915265, 486.5439342957632, False)
   (200, 211): (67.60177512462228, 338.0088756231114, False)
   (201, 1): (101.92153844992725, 509.6076922496363, False)
   (201, 2): (125.89678312014172, 629.4839156007085, False)
   (201, 3): (72.94518489934754, 364.72592449673766, False)
   (201, 4): (88.41379982785493, 442.06899913927464, False)
   (201, 5): (170.53152201279386, 852.6576100639693, False)
   (201, 6): (123.40583454602137, 617.0291727301069, False)
   (201, 7): (45.27692569068709, 226.38462845343543, False)
   (201, 8): (64.03124237432849, 320.1562118716424, False)
   (201, 9): (61.84658438426491, 309.23292192132453, False)
   (201, 10): (191.8879881597595, 959.4399407987975, False)
   (201, 11): (32.984845004941285, 164.92422502470643, False)
   (201, 12): (14.422205101855956, 72.11102550927978, False)
   (201, 13): (127.6401190848708, 638.200595424354, False)
   (201, 14): (164.34719346554112, 821.7359673277056, False)
   (201, 15): (157.2800050864699, 786.4000254323496, False)
   (201, 16): (109.14210919713803, 545.7105459856901, False)
   (201, 17): (126.00396819148197, 630.0198409574099, False)
   (201, 18): (9.486832980505138, 47.434164902525694, False)
   (201, 19): (182.25805880673698, 911.2902940336849, False)
   (201, 20): (86.49277426467485, 432.46387132337424, False)
   (201, 21): (147.41099009232656, 737.0549504616328, False)
   (201, 22): (117.92370414806346, 589.6185207403173, False)
   (201, 23): (145.41664278891878, 727.0832139445939, False)
   (201, 24): (95.69221493935649, 478.4610746967825, False)
   (201, 25): (64.07027391856539, 320.3513695928269, False)
   (201, 26): (67.62396025078685, 338.11980125393427, False)
   (201, 27): (49.33558553417604, 246.6779276708802, False)
   (201, 28): (111.64676439557037, 558.2338219778519, False)
   (201, 29): (147.6787053031005, 738.3935265155025, False)
   (201, 30): (65.36818798161687, 326.84093990808435, False)
   (201, 31): (165.19382555047267, 825.9691277523633, False)
   (201, 32): (153.8083222715858, 769.041611357929, False)
   (201, 33): (155.18376203714098, 775.9188101857048, False)
   (201, 34): (167.14065932620943, 835.7032966310471, False)
   (201, 35): (144.05901568454507, 720.2950784227254, False)
   (201, 36): (87.8179936004006, 439.089968002003, False)
   (201, 37): (62.76941930590086, 313.8470965295043, False)
   (201, 38): (145.60219778561037, 728.0109889280518, False)
   (201, 39): (7.0710678118654755, 35.35533905932738, False)
   (201, 40): (92.28217596047462, 461.4108798023731, False)
   (201, 41): (34.23448553724738, 171.17242768623692, False)
   (201, 42): (147.1767644704829, 735.8838223524145, False)
   (201, 43): (75.13321502504735, 375.6660751252367, False)
   (201, 44): (25.942243542145693, 129.71121771072848, False)
   (201, 45): (86.31338250816034, 431.5669125408017, False)
   (201, 46): (59.50630218724736, 297.53151093623677, False)
   (201, 47): (35.014282800023196, 175.07141400011596, False)
   (201, 48): (177.4288589829738, 887.144294914869, False)
   (201, 49): (108.18964830333815, 540.9482415166907, False)
   (201, 50): (113.86395390991831, 569.3197695495916, False)
   (201, 51): (119.33147112141039, 596.657355607052, False)
   (201, 52): (147.2582765076381, 736.2913825381905, False)
   (201, 53): (163.9176622576103, 819.5883112880515, False)
   (201, 54): (100.43903623591775, 502.19518117958876, False)
   (201, 55): (146.37281168304446, 731.8640584152223, False)
   (201, 56): (98.71676655968832, 493.5838327984416, False)
   (201, 57): (131.7459676802292, 658.729838401146, False)
   (201, 58): (111.36426715962351, 556.8213357981175, False)
   (201, 59): (129.2594290564522, 646.297145282261, False)
   (201, 60): (55.362442142665635, 276.81221071332817, False)
   (201, 61): (73.0, 365.0, False)
   (201, 62): (36.87817782917155, 184.39088914585773, False)
   (201, 63): (166.13849644197458, 830.6924822098729, False)
   (201, 64): (48.05205510693585, 240.26027553467927, False)
   (201, 65): (163.98170629676957, 819.9085314838478, False)
   (201, 66): (49.8196748283246, 249.098374141623, False)
   (201, 67): (104.0, 520.0, False)
   (201, 68): (93.23089616645332, 466.1544808322666, False)
   (201, 69): (88.2779700718135, 441.3898503590675, False)
   (201, 70): (28.319604517012593, 141.59802258506295, False)
   (201, 71): (32.57299494980466, 162.8649747490233, False)
   (201, 72): (88.56635930193812, 442.8317965096906, False)
   (201, 73): (88.95504482602435, 444.7752241301217, False)
   (201, 74): (189.5521036549054, 947.760518274527, False)
   (201, 75): (124.72369462135092, 623.6184731067545, False)
   (201, 76): (142.6639407839276, 713.319703919638, False)
   (201, 77): (148.77163708180402, 743.85818540902, False)
   (201, 78): (23.021728866442675, 115.10864433221337, False)
   (201, 79): (45.5411901469428, 227.705950734714, False)
   (201, 80): (136.13228860193308, 680.6614430096654, False)
   (201, 81): (97.6165969494942, 488.08298474747096, False)
   (201, 82): (76.4198926981712, 382.099463490856, False)
   (201, 83): (57.0087712549569, 285.0438562747845, False)
   (201, 84): (195.0640920313116, 975.3204601565579, False)
   (201, 85): (101.23734488813898, 506.1867244406949, False)
   (201, 86): (32.01562118716424, 160.0781059358212, False)
   (201, 173): (179.49373248110922, 897.4686624055461, False)
   (201, 174): (167.35889578985635, 836.7944789492817, False)
   (201, 175): (155.23530526268823, 776.1765263134412, False)
   (201, 176): (142.23923509355637, 711.1961754677818, False)
   (201, 177): (130.14222988715076, 650.7111494357538, False)
   (201, 178): (117.17081547894082, 585.8540773947041, False)
   (201, 179): (105.11898020814318, 525.594901040716, False)
   (201, 180): (92.19544457292888, 460.9772228646444, False)
   (201, 181): (80.23091673413684, 401.1545836706842, False)
   (201, 182): (67.4166151627327, 337.08307581366347, False)
   (201, 183): (55.65968020030299, 278.29840100151495, False)
   (201, 184): (43.174066289845804, 215.870331449229, False)
   (201, 185): (32.14031735997639, 160.70158679988197, False)
   (201, 186): (15.0, 75.0, False)
   (201, 187): (167.5857989210303, 837.9289946051515, False)
   (201, 188): (48.84669896727925, 244.23349483639626, False)
   (201, 189): (162.78820596099706, 813.9410298049853, False)
   (201, 190): (161.96913286178943, 809.8456643089471, False)
   (201, 191): (168.07438829280326, 840.3719414640163, False)
   (201, 192): (55.31726674375732, 276.5863337187866, False)
   (201, 193): (28.600699292150182, 143.0034964607509, False)
   (201, 194): (173.46181135915768, 867.3090567957884, False)
   (201, 195): (98.18350166906862, 490.9175083453431, False)
   (201, 196): (152.9477034806342, 764.738517403171, False)
   (201, 197): (170.29386365926402, 851.4693182963201, False)
   (201, 198): (162.80049139974977, 814.0024569987488, False)
   (201, 199): (83.02409288875127, 415.12046444375636, False)
   (201, 200): (132.45754036671525, 662.2877018335762, False)
   (201, 202): (5.0, 25.0, False)
   (201, 203): (110.9414259868693, 554.7071299343465, False)
   (201, 204): (127.09838708654017, 635.4919354327009, False)
   (201, 205): (145.34441853748632, 726.7220926874315, False)
   (201, 206): (83.48652585896721, 417.43262929483603, False)
   (201, 207): (82.28000972289685, 411.40004861448426, False)
   (201, 208): (111.01801655587259, 555.090082779363, False)
   (201, 209): (167.91962362987834, 839.5981181493917, False)
   (201, 210): (136.01470508735443, 680.0735254367721, False)
   (201, 211): (135.14806694880988, 675.7403347440494, False)
   (202, 1): (100.66280345788111, 503.31401728940557, False)
   (202, 2): (120.93386622447825, 604.6693311223912, False)
   (202, 3): (75.8023746329889, 379.0118731649445, False)
   (202, 4): (85.0411665018772, 425.205832509386, False)
   (202, 5): (168.86681142249356, 844.3340571124678, False)
   (202, 6): (119.47384651043926, 597.3692325521963, False)
   (202, 7): (49.040799340956916, 245.20399670478457, False)
   (202, 8): (64.07027391856539, 320.3513695928269, False)
   (202, 9): (57.271284253105414, 286.35642126552705, False)
   (202, 10): (189.62067397834025, 948.1033698917013, False)
   (202, 11): (34.539832078341085, 172.69916039170542, False)
   (202, 12): (10.63014581273465, 53.15072906367325, False)
   (202, 13): (124.80785231707178, 624.0392615853589, False)
   (202, 14): (163.783393541592, 818.91696770796, False)
   (202, 15): (154.82893786369524, 774.1446893184763, False)
   (202, 16): (110.44002897500525, 552.2001448750262, False)
   (202, 17): (126.0634760745554, 630.3173803727769, False)
   (202, 18): (14.317821063276353, 71.58910531638176, False)
   (202, 19): (180.31361568112376, 901.5680784056188, False)
   (202, 20): (81.58431221748455, 407.9215610874228, False)
   (202, 21): (147.12239802287073, 735.6119901143536, False)
   (202, 22): (114.80853626799707, 574.0426813399854, False)
   (202, 23): (145.8800877433243, 729.4004387166216, False)
   (202, 24): (92.9623579735368, 464.81178986768396, False)
   (202, 25): (60.0, 300.0, False)
   (202, 26): (65.7875368135941, 328.9376840679705, False)
   (202, 27): (44.598206241955516, 222.9910312097776, False)
   (202, 28): (114.28035701729323, 571.4017850864661, False)
   (202, 29): (142.9475428260311, 714.7377141301556, False)
   (202, 30): (61.05735008989499, 305.28675044947494, False)
   (202, 31): (165.51132891738862, 827.5566445869431, False)
   (202, 32): (150.07331541616585, 750.3665770808293, False)
   (202, 33): (150.72159765607583, 753.6079882803791, False)
   (202, 34): (169.0, 845.0, False)
   (202, 35): (141.76741515595182, 708.8370757797591, False)
   (202, 36): (83.52843827104634, 417.6421913552317, False)
   (202, 37): (67.11929677819934, 335.5964838909967, False)
   (202, 38): (140.80127840328723, 704.0063920164362, False)
   (202, 39): (5.0, 25.0, False)
   (202, 40): (89.89438247187641, 449.47191235938203, False)
   (202, 41): (39.20459156782532, 196.0229578391266, False)
   (202, 42): (144.89996549343965, 724.4998274671982, False)
   (202, 43): (70.71067811865476, 353.5533905932738, False)
   (202, 44): (28.600699292150182, 143.0034964607509, False)
   (202, 45): (81.88406438373708, 409.42032191868543, False)
   (202, 46): (64.07807737440318, 320.3903868720159, False)
   (202, 47): (35.510561809129406, 177.55280904564702, False)
   (202, 48): (174.40183485273312, 872.0091742636656, False)
   (202, 49): (104.7377677822093, 523.6888389110466, False)
   (202, 50): (108.90362712049586, 544.5181356024793, False)
   (202, 51): (115.52056094046635, 577.6028047023318, False)
   (202, 52): (145.49914089093448, 727.4957044546725, False)
   (202, 53): (164.75436261295178, 823.7718130647589, False)
   (202, 54): (97.63708311906906, 488.1854155953453, False)
   (202, 55): (144.01388821915754, 720.0694410957876, False)
   (202, 56): (100.0, 500.0, False)
   (202, 57): (131.30879635424276, 656.5439817712138, False)
   (202, 58): (106.38138934982942, 531.9069467491471, False)
   (202, 59): (124.31009613060397, 621.5504806530198, False)
   (202, 60): (60.166435825965294, 300.8321791298265, False)
   (202, 61): (76.38062581571324, 381.9031290785662, False)
   (202, 62): (32.01562118716424, 160.0781059358212, False)
   (202, 63): (167.44252745345193, 837.2126372672597, False)
   (202, 64): (47.265209192385896, 236.32604596192948, False)
   (202, 65): (161.38463371709216, 806.9231685854608, False)
   (202, 66): (53.075418038862395, 265.37709019431196, False)
   (202, 67): (102.18121158021175, 510.9060579010588, False)
   (202, 68): (88.63972021616495, 443.19860108082474, False)
   (202, 69): (88.81441324469807, 444.07206622349037, False)
   (202, 70): (25.238858928247925, 126.19429464123962, False)
   (202, 71): (27.85677655436824, 139.2838827718412, False)
   (202, 72): (86.53900854527974, 432.6950427263987, False)
   (202, 73): (84.30895563343196, 421.54477816715985, False)
   (202, 74): (185.9704277566732, 929.852138783366, False)
   (202, 75): (126.17844506887855, 630.8922253443927, False)
   (202, 76): (138.19551367537227, 690.9775683768613, False)
   (202, 77): (144.18044250174847, 720.9022125087424, False)
   (202, 78): (23.769728648009426, 118.84864324004712, False)
   (202, 79): (44.14748010928823, 220.73740054644117, False)
   (202, 80): (136.0036764208968, 680.018382104484, False)
   (202, 81): (93.72299611087985, 468.61498055439927, False)
   (202, 82): (80.15609770940699, 400.78048854703496, False)
   (202, 83): (57.3149195236284, 286.574597618142, False)
   (202, 84): (192.21082175569617, 961.0541087784809, False)
   (202, 85): (96.66436778875658, 483.3218389437829, False)
   (202, 86): (36.87817782917155, 184.39088914585773, False)
   (202, 173): (177.12425017484196, 885.6212508742099, False)
   (202, 174): (165.0272704737008, 825.136352368504, False)
   (202, 175): (152.9477034806342, 764.738517403171, False)
   (202, 176): (139.98928530426892, 699.9464265213446, False)
   (202, 177): (127.9531164137865, 639.7655820689325, False)
   (202, 178): (115.03912377969506, 575.1956188984753, False)
   (202, 179): (103.07764064044152, 515.3882032022076, False)
   (202, 180): (90.24965373894794, 451.2482686947397, False)
   (202, 181): (78.43468620451031, 392.17343102255154, False)
   (202, 182): (65.80273550544841, 329.01367752724207, False)
   (202, 183): (54.3415126767741, 271.7075633838705, False)
   (202, 184): (42.2965719651132, 211.482859825566, False)
   (202, 185): (32.0624390837628, 160.31219541881399, False)
   (202, 186): (19.235384061671343, 96.17692030835671, False)
   (202, 187): (166.97305171793442, 834.8652585896721, False)
   (202, 188): (44.28317965096906, 221.4158982548453, False)
   (202, 189): (160.63934760823702, 803.1967380411851, False)
   (202, 190): (163.4900608599801, 817.4503042999005, False)
   (202, 191): (166.35504200354134, 831.7752100177067, False)
   (202, 192): (60.207972893961475, 301.03986446980736, False)
   (202, 193): (31.827660925679098, 159.13830462839547, False)
   (202, 194): (175.45369759569047, 877.2684879784524, False)
   (202, 195): (101.01980003939822, 505.0990001969911, False)
   (202, 196): (148.48568954616468, 742.4284477308233, False)
   (202, 197): (170.66048165876012, 853.3024082938006, False)
   (202, 198): (158.83639381451596, 794.1819690725798, False)
   (202, 199): (78.02563681252464, 390.1281840626232, False)
   (202, 200): (128.76334882255898, 643.8167441127949, False)
   (202, 201): (5.0, 25.0, False)
   (202, 203): (106.83164325236227, 534.1582162618114, False)
   (202, 204): (127.0, 635.0, False)
   (202, 205): (140.42791745233566, 702.1395872616783, False)
   (202, 206): (86.97700845625813, 434.8850422812907, False)
   (202, 207): (84.17244204607586, 420.8622102303793, False)
   (202, 208): (107.5174404457249, 537.5872022286245, False)
   (202, 209): (169.59363195591985, 847.9681597795992, False)
   (202, 210): (131.01526628603247, 655.0763314301623, False)
   (202, 211): (130.26895255585654, 651.3447627792827, False)
   (203, 1): (73.43023900274328, 367.1511950137164, False)
   (203, 2): (57.42821606144492, 287.1410803072246, False)
   (203, 3): (132.00378782444085, 660.0189391222043, False)
   (203, 4): (31.064449134018133, 155.32224567009067, False)
   (203, 5): (103.40696301506973, 517.0348150753487, False)
   (203, 6): (14.317821063276353, 71.58910531638176, False)
   (203, 7): (128.7866452703851, 643.9332263519254, False)
   (203, 8): (90.0222194794152, 450.111097397076, False)
   (203, 9): (92.84934033152847, 464.24670165764235, False)
   (203, 10): (108.04165863221463, 540.2082931610731, False)
   (203, 11): (137.2443077143821, 686.2215385719105, False)
   (203, 12): (106.30145812734649, 531.5072906367325, False)
   (203, 13): (45.69463863518345, 228.47319317591726, False)
   (203, 14): (123.45849504995596, 617.2924752497797, False)
   (203, 15): (75.13321502504735, 375.6660751252367, False)
   (203, 16): (125.93649193144932, 629.6824596572467, False)
   (203, 17): (111.25196627475849, 556.2598313737924, False)
   (203, 18): (120.10828447696687, 600.5414223848344, False)
   (203, 19): (106.70520137275409, 533.5260068637705, False)
   (203, 20): (78.31347265956222, 391.5673632978111, False)
   (203, 21): (117.41379816699569, 587.0689908349784, False)
   (203, 22): (33.61547262794322, 168.0773631397161, False)
   (203, 23): (132.2800060477773, 661.4000302388865, False)
   (203, 24): (41.6293165929973, 208.1465829649865, False)
   (203, 25): (105.47511554864494, 527.3755777432247, False)
   (203, 26): (65.0, 325.0, False)
   (203, 27): (89.1852005660132, 445.92600283006595, False)
   (203, 28): (152.82997088267732, 764.1498544133866, False)
   (203, 29): (50.28916384272063, 251.44581921360316, False)
   (203, 30): (100.30453628824571, 501.52268144122854, False)
   (203, 31): (143.55835050598765, 717.7917525299382, False)
   (203, 32): (45.79301256742124, 228.96506283710622, False)
   (203, 33): (47.51841748206689, 237.59208741033444, False)
   (203, 34): (178.71765441612084, 893.5882720806042, False)
   (203, 35): (69.28924880528002, 346.4462440264001, False)
   (203, 36): (24.08318915758459, 120.41594578792296, False)
   (203, 37): (149.05032707109368, 745.2516353554684, False)
   (203, 38): (52.80151512977634, 264.0075756488817, False)
   (203, 39): (104.0096149401583, 520.0480747007915, False)
   (203, 40): (49.39635614091387, 246.98178070456936, False)
   (203, 41): (138.70832707519762, 693.5416353759881, False)
   (203, 42): (71.78439941937245, 358.92199709686224, False)
   (203, 43): (99.20181449953424, 496.0090724976712, False)
   (203, 44): (134.31678971744373, 671.5839485872186, False)
   (203, 45): (27.459060435491963, 137.2953021774598, False)
   (203, 46): (169.95587662684687, 849.7793831342344, False)
   (203, 47): (134.3800580443393, 671.9002902216965, False)
   (203, 48): (79.83107164506812, 399.1553582253406, False)
   (203, 49): (21.93171219946131, 109.65856099730655, False)
   (203, 50): (52.392747589718944, 261.9637379485947, False)
   (203, 51): (14.0, 70.0, False)
   (203, 52): (84.07734534343957, 420.38672671719786, False)
   (203, 53): (153.91231269784754, 769.5615634892376, False)
   (203, 54): (39.44616584663204, 197.2308292331602, False)
   (203, 55): (69.26037828369117, 346.30189141845585, False)
   (203, 56): (119.9208072020865, 599.6040360104324, False)
   (203, 57): (104.1393297462587, 520.6966487312935, False)
   (203, 58): (73.49829930005184, 367.4914965002592, False)
   (203, 59): (87.72684879784524, 438.6342439892262, False)
   (203, 60): (164.64810961562844, 823.2405480781422, False)
   (203, 61): (140.1748907615055, 700.8744538075275, False)
   (203, 62): (89.64373932405988, 448.2186966202994, False)
   (203, 63): (165.8010856418015, 829.0054282090075, False)
   (203, 64): (83.3606621854697, 416.80331092734855, False)
   (203, 65): (77.1621668954417, 385.8108344772085, False)
   (203, 66): (125.13193037750197, 625.6596518875099, False)
   (203, 67): (62.12889826803627, 310.64449134018133, False)
   (203, 68): (98.18350166906862, 490.9175083453431, False)
   (203, 69): (102.35721762533407, 511.7860881266704, False)
   (203, 70): (83.72574275573791, 418.62871377868953, False)
   (203, 71): (80.15609770940699, 400.78048854703496, False)
   (203, 72): (56.92099788303083, 284.60498941515414, False)
   (203, 73): (94.42986815621421, 472.14934078107103, False)
   (203, 74): (82.37718130647589, 411.88590653237947, False)
   (203, 75): (138.70832707519762, 693.5416353759881, False)
   (203, 76): (36.013886210738214, 180.06943105369106, False)
   (203, 77): (45.17742799230607, 225.88713996153035, False)
   (203, 78): (125.99206324209474, 629.9603162104737, False)
   (203, 79): (79.30952023559341, 396.54760117796707, False)
   (203, 80): (113.45483682946268, 567.2741841473133, False)
   (203, 81): (15.132745950421556, 75.66372975210778, False)
   (203, 82): (148.33745312630927, 741.6872656315463, False)
   (203, 83): (93.13431161500041, 465.67155807500205, False)
   (203, 84): (99.24716620639605, 496.23583103198024, False)
   (203, 85): (22.02271554554524, 110.1135777277262, False)
   (203, 86): (141.52384958020326, 707.6192479010163, False)
   (203, 173): (95.13148795220224, 475.6574397610112, False)
   (203, 174): (85.84287972802403, 429.2143986401202, False)
   (203, 175): (77.3692445355388, 386.84622267769396, False)
   (203, 176): (69.07966415668217, 345.39832078341084, False)
   (203, 177): (63.28506932918696, 316.4253466459348, False)
