All relevant information about the map is below:

Total # of nodes: 177
# of robots: 71, robots_origin_location: {154: {66, 5}, 155: {40, 56, 45, 55}, 156: {59, 27, 30}, 157: {8, 12, 13, 6}, 158: {52, 70, 68}, 159: {10, 44, 53, 39}, 160: {32, 35, 28, 7}, 161: {38, 25, 42, 14}, 162: {36}, 163: {20, 63}, 164: {18, 58, 62}, 165: {65}, 166: {24, 48, 50, 69}, 167: {11, 46}, 168: {3, 47}, 169: {16, 71}, 170: {17, 51, 33, 31}, 171: {41, 26, 67}, 172: {1, 2, 61, 57}, 173: {64}, 174: {21, 54, 15}, 175: {9, 29, 22}, 176: {49, 43, 60, 23}, 177: {34, 19, 4, 37}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 24, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]
# of service lines: 3
# of num transfers: 15, service lines mapping: {1: [139, 140, 141, 142, 143], 2: [144, 145, 146, 147, 148], 3: [149, 150, 151, 152, 153]}
public transportation factor: 0.8
map_size: 177
outsourcing cost: 2917
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (0, 379), 2: (0, 395), 3: (132, 532), 4: (233, 633), 5: (61, 461), 6: (0, 382), 7: (225, 625), 8: (0, 381), 9: (137, 537), 10: (152, 552), 11: (199, 599), 12: (7, 407), 13: (0, 397), 14: (19, 419), 15: (7, 407), 16: (28, 428), 17: (85, 485), 18: (48, 448), 19: (0, 400), 20: (149, 549), 21: (108, 508), 22: (217, 617), 23: (87, 487), 24: (57, 457), 25: (10, 410), 26: (101, 501), 27: (229, 629), 28: (238, 638), 29: (228, 628), 30: (112, 512), 31: (27, 427), 32: (155, 555), 33: (141, 541), 34: (67, 467), 35: (145, 545), 36: (135, 535), 37: (142, 542), 38: (43, 443), 39: (106, 506), 40: (234, 634), 41: (124, 524), 42: (62, 462), 43: (142, 542), 44: (146, 546), 45: (0, 391), 46: (124, 524), 47: (170, 570), 48: (181, 581), 49: (33, 433), 50: (32, 432), 51: (49, 449), 52: (41, 441), 53: (108, 508), 54: (108, 508), 55: (102, 502), 56: (91, 491), 57: (155, 555), 58: (56, 456), 59: (222, 622), 60: (110, 510), 61: (50, 450), 62: (89, 489), 63: (122, 522), 64: (97, 497), 65: (103, 503), 66: (84, 484), 67: (47, 447), 68: (224, 624), 69: (96, 496), 70: (291, 691), 71: (256, 656), 72: (224, 624), 73: (484, 884), 74: (153, 553), 75: (376, 776), 76: (348, 748), 77: (99, 499), 78: (381, 781), 79: (233, 633), 80: (484, 884), 81: (166, 566), 82: (183, 583), 83: (134, 534), 84: (291, 691), 85: (67, 467), 86: (284, 684), 87: (285, 685), 88: (291, 691), 89: (385, 785), 90: (209, 609), 91: (428, 828), 92: (444, 844), 93: (422, 822), 94: (107, 507), 95: (265, 665), 96: (622, 1022), 97: (613, 1013), 98: (480, 880), 99: (429, 829), 100: (220, 620), 101: (400, 800), 102: (344, 744), 103: (424, 824), 104: (296, 696), 105: (469, 869), 106: (341, 741), 107: (87, 487), 108: (290, 690), 109: (635, 1035), 110: (286, 686), 111: (353, 753), 112: (440, 840), 113: (316, 716), 114: (48, 448), 115: (509, 909), 116: (445, 845), 117: (246, 646), 118: (110, 510), 119: (421, 821), 120: (189, 589), 121: (386, 786), 122: (483, 883), 123: (154, 554), 124: (493, 893), 125: (306, 706), 126: (508, 908), 127: (263, 663), 128: (369, 769), 129: (491, 891), 130: (308, 708), 131: (182, 582), 132: (512, 912), 133: (437, 837), 134: (448, 848), 135: (215, 615), 136: (383, 783), 137: (624, 1024), 138: (348, 748)}
transfer nodes departure time: {139: 466, 140: 492, 141: 518, 142: 544, 143: 570, 144: 1275, 145: 1303, 146: 1331, 147: 1359, 148: 1389, 149: 475, 150: 505, 151: 534, 152: 563, 153: 594}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (161, 44): (41.23105625617661, 206.15528128088303, False)
   (161, 45): (44.01136216933077, 220.05681084665386, False)
   (161, 46): (143.40502083260543, 717.0251041630272, False)
   (161, 47): (129.55307792561317, 647.7653896280658, False)
   (161, 48): (136.09188072769072, 680.4594036384536, False)
   (161, 49): (106.0, 530.0, False)
   (161, 50): (146.4137971640651, 732.0689858203255, False)
   (161, 51): (38.91015291668744, 194.55076458343717, False)
   (161, 52): (150.9602596712128, 754.8012983560641, False)
   (161, 53): (121.6552506059644, 608.276253029822, False)
   (161, 54): (131.36590120727678, 656.8295060363839, False)
   (161, 55): (148.43180252223578, 742.1590126111789, False)
   (161, 56): (23.345235059857504, 116.72617529928752, False)
   (161, 57): (148.07092894960846, 740.3546447480423, False)
   (161, 58): (126.90547663517127, 634.5273831758564, False)
   (161, 59): (14.866068747318506, 74.33034373659252, False)
   (161, 60): (108.60018416190647, 543.0009208095323, False)
   (161, 61): (23.769728648009426, 118.84864324004712, False)
   (161, 62): (142.42541907960108, 712.1270953980054, False)
   (161, 63): (110.85576214162258, 554.2788107081129, False)
   (161, 64): (47.853944456021594, 239.26972228010797, False)
   (161, 65): (53.14132102234569, 265.70660511172844, False)
   (161, 66): (57.271284253105414, 286.35642126552705, False)
   (161, 67): (83.86298349093002, 419.3149174546501, False)
   (161, 68): (104.34557968596465, 521.7278984298232, False)
   (161, 69): (72.11102550927978, 360.5551275463989, False)
   (161, 139): (131.01526628603247, 655.0763314301623, False)
   (161, 140): (104.30723848324239, 521.536192416212, False)
   (161, 141): (78.10249675906654, 390.5124837953327, False)
   (161, 142): (56.43580423808985, 282.17902119044925, False)
   (161, 143): (43.41658669218482, 217.0829334609241, False)
   (161, 144): (136.194713553794, 680.97356776897, False)
   (161, 145): (125.57467897629681, 627.873394881484, False)
   (161, 146): (121.49074038789952, 607.4537019394976, False)
   (161, 147): (125.67020331009256, 628.3510165504628, False)
   (161, 148): (138.19189556555045, 690.9594778277523, False)
   (161, 149): (29.546573405388315, 147.73286702694156, False)
   (161, 150): (5.0990195135927845, 25.495097567963924, False)
   (161, 151): (38.07886552931954, 190.39432764659773, False)
   (161, 152): (71.56814934033156, 357.8407467016578, False)
   (161, 153): (107.00467279516349, 535.0233639758175, False)
   (161, 154): (145.7737973711325, 728.8689868556626, False)
   (161, 155): (125.92855117089213, 629.6427558544607, False)
   (161, 156): (42.44997055358225, 212.24985276791125, False)
   (161, 157): (92.61209424259879, 463.06047121299395, False)
   (161, 158): (98.6154146165801, 493.0770730829005, False)
   (161, 159): (20.024984394500787, 100.12492197250394, False)
   (161, 160): (92.9569792968769, 464.7848964843845, False)
   (161, 162): (91.67878707749138, 458.3939353874569, False)
   (161, 163): (107.78218776773832, 538.9109388386917, False)
   (161, 164): (111.31936040060597, 556.5968020030299, False)
   (161, 165): (10.04987562112089, 50.24937810560445, False)
   (161, 166): (180.16103907338012, 900.8051953669006, False)
   (161, 167): (83.60023923410746, 418.0011961705373, False)
   (161, 168): (128.3627671873741, 641.8138359368704, False)
   (161, 169): (138.10141201305655, 690.5070600652828, False)
   (161, 170): (163.835283135227, 819.176415676135, False)
   (161, 171): (59.413803110051795, 297.069015550259, False)
   (161, 172): (97.01546268507923, 485.07731342539614, False)
   (161, 173): (125.03599481749245, 625.1799740874623, False)
   (161, 174): (92.69843580125827, 463.49217900629134, False)
   (161, 175): (56.92099788303083, 284.60498941515414, False)
   (161, 176): (153.52524222420234, 767.6262111210117, False)
   (161, 177): (30.870698080866262, 154.3534904043313, False)
   (162, 1): (43.965895873961216, 219.82947936980608, False)
   (162, 2): (49.8196748283246, 249.098374141623, False)
   (162, 3): (52.20153254455275, 261.0076627227637, False)
   (162, 4): (74.16872656315464, 370.84363281577316, False)
   (162, 5): (79.17701686727027, 395.8850843363513, False)
   (162, 6): (66.73080248281148, 333.65401241405743, False)
   (162, 7): (96.25487000666512, 481.27435003332556, False)
   (162, 8): (45.254833995939045, 226.27416997969522, False)
   (162, 9): (60.83584469702052, 304.1792234851026, False)
   (162, 10): (79.62411694957753, 398.1205847478876, False)
   (162, 11): (24.758836806279895, 123.79418403139948, False)
   (162, 12): (80.26207074328447, 401.31035371642236, False)
   (162, 13): (79.2464510246358, 396.232255123179, False)
   (162, 14): (61.40032573203501, 307.001628660175, False)
   (162, 15): (85.16454661418682, 425.8227330709341, False)
   (162, 16): (68.00735254367721, 340.03676271838606, False)
   (162, 17): (96.33275663033837, 481.66378315169186, False)
   (162, 18): (46.010868281309364, 230.05434140654683, False)
   (162, 19): (73.40980860893181, 367.0490430446591, False)
   (162, 20): (24.596747752497688, 122.98373876248844, False)
   (162, 21): (58.309518948453004, 291.547594742265, False)
   (162, 22): (120.74767078498864, 603.7383539249432, False)
   (162, 23): (82.29216244576394, 411.4608122288197, False)
   (162, 24): (42.44997055358225, 212.24985276791125, False)
   (162, 25): (28.635642126552707, 143.17821063276352, False)
   (162, 26): (110.11357772772621, 550.5678886386311, False)
   (162, 27): (49.49747468305833, 247.48737341529164, False)
   (162, 28): (32.202484376209235, 161.01242188104618, False)
   (162, 29): (101.25709851659784, 506.28549258298915, False)
   (162, 30): (74.0, 370.0, False)
   (162, 31): (91.4166286842826, 457.083143421413, False)
   (162, 32): (99.08582138732059, 495.429106936603, False)
   (162, 33): (76.40026177965623, 382.0013088982812, False)
   (162, 34): (102.08329931972223, 510.41649659861116, False)
   (162, 35): (66.61080993352356, 333.0540496676178, False)
   (162, 36): (65.92419889539804, 329.6209944769902, False)
   (162, 37): (60.440052945046304, 302.20026472523153, False)
   (162, 38): (58.855755878248644, 294.27877939124323, False)
   (162, 39): (16.492422502470642, 82.46211251235322, False)
   (162, 40): (45.27692569068709, 226.38462845343543, False)
   (162, 41): (53.74011537017761, 268.70057685088807, False)
   (162, 42): (77.02596964660685, 385.1298482330343, False)
   (162, 43): (40.496913462633174, 202.48456731316588, False)
   (162, 44): (66.06814663663572, 330.3407331831786, False)
   (162, 45): (55.17245689653489, 275.86228448267445, False)
   (162, 46): (73.17103251970687, 365.8551625985343, False)
   (162, 47): (76.40026177965623, 382.0013088982812, False)
   (162, 48): (70.9365914038728, 354.682957019364, False)
   (162, 49): (17.0, 85.0, False)
   (162, 50): (95.80187889597991, 479.0093944798996, False)
   (162, 51): (74.65252842335616, 373.2626421167808, False)
   (162, 52): (63.00793600809346, 315.0396800404673, False)
   (162, 53): (30.01666203960727, 150.08331019803634, False)
   (162, 54): (47.01063709417264, 235.05318547086318, False)
   (162, 55): (62.20128616033595, 311.00643080167976, False)
   (162, 56): (80.049984384758, 400.24992192379, False)
   (162, 57): (94.92101980067429, 474.60509900337144, False)
   (162, 58): (44.27188724235731, 221.35943621178654, False)
   (162, 59): (88.81441324469807, 444.07206622349037, False)
   (162, 60): (24.515301344262525, 122.57650672131263, False)
   (162, 61): (89.82204629154248, 449.1102314577124, False)
   (162, 62): (58.60034129593445, 293.00170647967224, False)
   (162, 63): (87.96590248499699, 439.82951242498496, False)
   (162, 64): (73.24616030891995, 366.2308015445998, False)
   (162, 65): (64.6297145282261, 323.1485726411305, False)
   (162, 66): (59.033888572581766, 295.16944286290885, False)
   (162, 67): (53.009433122794285, 265.0471656139714, False)
   (162, 68): (85.56284240252891, 427.8142120126446, False)
   (162, 69): (91.4166286842826, 457.083143421413, False)
   (162, 139): (65.19202405202648, 325.9601202601324, False)
   (162, 140): (39.66106403010388, 198.3053201505194, False)
   (162, 141): (23.769728648009426, 118.84864324004712, False)
   (162, 142): (35.4682957019364, 177.341478509682, False)
   (162, 143): (61.07372593840988, 305.3686296920494, False)
   (162, 144): (79.30952023559341, 396.54760117796707, False)
   (162, 145): (51.86520991955976, 259.32604959779883, False)
   (162, 146): (32.01562118716424, 160.0781059358212, False)
   (162, 147): (37.44329045369811, 187.21645226849057, False)
   (162, 148): (63.63961030678928, 318.1980515339464, False)
   (162, 149): (116.01724009818541, 580.086200490927, False)
   (162, 150): (90.47098982546837, 452.3549491273418, False)
   (162, 151): (73.10950690573696, 365.5475345286848, False)
   (162, 152): (68.94200461257273, 344.7100230628637, False)
   (162, 153): (81.5659242576212, 407.829621288106, False)
   (162, 154): (68.15423684555495, 340.7711842277747, False)
   (162, 155): (98.73702446397704, 493.6851223198852, False)
   (162, 156): (53.9351462406472, 269.675731203236, False)
   (162, 157): (2.8284271247461903, 14.142135623730951, False)
   (162, 158): (109.07795377618706, 545.3897688809353, False)
   (162, 159): (85.61541917201598, 428.0770958600799, False)
   (162, 160): (21.95449840010015, 109.77249200050075, False)
   (162, 161): (91.67878707749138, 458.3939353874569, False)
   (162, 163): (64.1404708432983, 320.7023542164915, False)
   (162, 164): (78.74642849044012, 393.7321424522006, False)
   (162, 165): (97.41663102366043, 487.08315511830216, False)
   (162, 166): (93.81364506296512, 469.0682253148256, False)
   (162, 167): (83.35466393669883, 416.77331968349415, False)
   (162, 168): (36.71511950137164, 183.5755975068582, False)
   (162, 169): (56.61271941887264, 283.0635970943632, False)
   (162, 170): (76.21679604916491, 381.0839802458246, False)
   (162, 171): (41.048751503547585, 205.24375751773792, False)
   (162, 172): (66.09841147864296, 330.4920573932148, False)
   (162, 173): (115.31261856362468, 576.5630928181234, False)
   (162, 174): (67.94115100585212, 339.7057550292606, False)
   (162, 175): (100.84145972763385, 504.2072986381692, False)
   (162, 176): (67.11929677819934, 335.5964838909967, False)
   (162, 177): (113.50770898930169, 567.5385449465084, False)
   (163, 1): (101.23734488813898, 506.1867244406949, False)
   (163, 2): (16.1245154965971, 80.62257748298549, False)
   (163, 3): (25.632011235952593, 128.16005617976296, False)
   (163, 4): (33.83784863137726, 169.1892431568863, False)
   (163, 5): (143.26548781894402, 716.3274390947201, False)
   (163, 6): (44.598206241955516, 222.9910312097776, False)
   (163, 7): (79.20227269466452, 396.0113634733226, False)
   (163, 8): (23.021728866442675, 115.10864433221337, False)
   (163, 9): (119.60351165413162, 598.0175582706581, False)
   (163, 10): (44.294469180700204, 221.47234590350104, False)
   (163, 11): (40.85339643163099, 204.26698215815495, False)
   (163, 12): (16.1245154965971, 80.62257748298549, False)
   (163, 13): (82.37718130647589, 411.88590653237947, False)
   (163, 14): (122.70289320142373, 613.5144660071187, False)
   (163, 15): (92.11405973031478, 460.5702986515739, False)
   (163, 16): (124.47088012864695, 622.3544006432347, False)
   (163, 17): (98.47842403288143, 492.3921201644072, False)
   (163, 18): (35.17101079013795, 175.85505395068975, False)
   (163, 19): (122.03687967167957, 610.1843983583979, False)
   (163, 20): (88.68483523128404, 443.42417615642023, False)
   (163, 21): (103.3537614216338, 516.7688071081691, False)
   (163, 22): (132.31024147812596, 661.5512073906298, False)
   (163, 23): (71.56814934033156, 357.8407467016578, False)
   (163, 24): (69.07966415668217, 345.39832078341084, False)
   (163, 25): (86.2670273047588, 431.335136523794, False)
   (163, 26): (135.38463723776047, 676.9231861888023, False)
   (163, 27): (90.0222194794152, 450.111097397076, False)
   (163, 28): (74.33034373659252, 371.6517186829626, False)
   (163, 29): (37.53664875824692, 187.6832437912346, False)
   (163, 30): (38.07886552931954, 190.39432764659773, False)
   (163, 31): (31.064449134018133, 155.32224567009067, False)
   (163, 32): (132.43866504914644, 662.1933252457322, False)
   (163, 33): (140.34600101178515, 701.7300050589257, False)
   (163, 34): (119.0, 595.0, False)
   (163, 35): (130.6330739131557, 653.1653695657785, False)
   (163, 36): (107.42439201596628, 537.1219600798314, False)
   (163, 37): (124.27791436936813, 621.3895718468407, False)
   (163, 38): (23.194827009486403, 115.97413504743201, False)
   (163, 39): (70.7248188403477, 353.62409420173844, False)
   (163, 40): (78.23042886243178, 391.1521443121589, False)
   (163, 41): (117.00427342623003, 585.0213671311501, False)
   (163, 42): (38.01315561749642, 190.0657780874821, False)
   (163, 43): (104.62313319720452, 523.1156659860226, False)
   (163, 44): (66.73080248281148, 333.65401241405743, False)
   (163, 45): (95.13148795220224, 475.6574397610112, False)
   (163, 46): (42.04759208325728, 210.2379604162864, False)
   (163, 47): (140.34600101178515, 701.7300050589257, False)
   (163, 48): (133.30416347586447, 666.5208173793224, False)
   (163, 49): (57.28001396647874, 286.4000698323937, False)
   (163, 50): (39.293765408777, 196.468827043885, False)
   (163, 51): (113.86395390991831, 569.3197695495916, False)
   (163, 52): (110.14535850411491, 550.7267925205746, False)
   (163, 53): (71.28113354878694, 356.4056677439347, False)
   (163, 54): (53.36665625650534, 266.8332812825267, False)
   (163, 55): (112.36102527122117, 561.8051263561058, False)
   (163, 56): (85.75546629807339, 428.7773314903669, False)
   (163, 57): (40.496913462633174, 202.48456731316588, False)
   (163, 58): (48.76474136094644, 243.82370680473218, False)
   (163, 59): (113.8859078200635, 569.4295391003175, False)
   (163, 60): (49.040799340956916, 245.20399670478457, False)
   (163, 61): (91.40021881811882, 457.00109409059405, False)
   (163, 62): (58.034472514187634, 290.17236257093816, False)
   (163, 63): (26.832815729997478, 134.1640786499874, False)
   (163, 64): (63.25345840347388, 316.2672920173694, False)
   (163, 65): (55.47071299343465, 277.35356496717327, False)
   (163, 66): (108.2266141020775, 541.1330705103875, False)
   (163, 67): (113.22543883774529, 566.1271941887264, False)
   (163, 68): (27.65863337187866, 138.2931668593933, False)
   (163, 69): (58.180752831155424, 290.90376415577714, False)
   (163, 139): (127.7810627597063, 638.9053137985316, False)
   (163, 140): (103.77379245262264, 518.8689622631132, False)
   (163, 141): (82.54089895318563, 412.7044947659282, False)
   (163, 142): (68.0, 340.0, False)
   (163, 143): (64.40496875241847, 322.02484376209236, False)
   (163, 144): (142.80056022299073, 714.0028011149536, False)
   (163, 145): (113.27841806805037, 566.3920903402518, False)
   (163, 146): (84.50443775329198, 422.5221887664599, False)
   (163, 147): (59.09314681077663, 295.4657340538831, False)
   (163, 148): (42.7551166528639, 213.7755832643195, False)
   (163, 149): (137.2953021774598, 686.476510887299, False)
   (163, 150): (103.83159442096611, 519.1579721048306, False)
   (163, 151): (71.28113354878694, 356.4056677439347, False)
   (163, 152): (40.36087214122113, 201.80436070610565, False)
   (163, 153): (21.18962010041709, 105.94810050208545, False)
   (163, 154): (51.19570294468082, 255.9785147234041, False)
   (163, 155): (34.828149534535996, 174.14074767268, False)
   (163, 156): (68.00735254367721, 340.03676271838606, False)
   (163, 157): (66.88796603276258, 334.43983016381287, False)
   (163, 158): (60.03332407921454, 300.1666203960727, False)
   (163, 159): (90.97252332435328, 454.8626166217664, False)
   (163, 160): (42.190046219457976, 210.95023109728987, False)
   (163, 161): (107.78218776773832, 538.9109388386917, False)
   (163, 162): (64.1404708432983, 320.7023542164915, False)
   (163, 164): (141.94717327231282, 709.7358663615641, False)
   (163, 165): (117.2006825918689, 586.0034129593445, False)
   (163, 166): (90.47098982546837, 452.3549491273418, False)
   (163, 167): (41.10960958218893, 205.54804791094466, False)
   (163, 168): (74.79304780526061, 373.96523902630304, False)
   (163, 169): (112.92918134831227, 564.6459067415614, False)
   (163, 170): (80.15609770940699, 400.78048854703496, False)
   (163, 171): (53.600373133029585, 268.00186566514793, False)
   (163, 172): (128.16005617976296, 640.8002808988148, False)
   (163, 173): (54.378304497290095, 271.89152248645047, False)
   (163, 174): (19.235384061671343, 96.17692030835671, False)
   (163, 175): (79.07591289387686, 395.3795644693843, False)
   (163, 176): (70.00714249274856, 350.0357124637428, False)
   (163, 177): (113.21660655575224, 566.0830327787612, False)
   (164, 1): (64.5600495662759, 322.80024783137947, False)
   (164, 2): (126.57408897558773, 632.8704448779387, False)
   (164, 3): (124.86793023030373, 624.3396511515186, False)
   (164, 4): (151.79591562357663, 758.9795781178832, False)
   (164, 5): (13.92838827718412, 69.6419413859206, False)
   (164, 6): (130.29965464267354, 651.4982732133677, False)
   (164, 7): (163.68872899500442, 818.4436449750222, False)
   (164, 8): (120.7683733433551, 603.8418667167755, False)
   (164, 9): (57.982756057296896, 289.9137802864845, False)
   (164, 10): (145.24806367039804, 726.2403183519903, False)
   (164, 11): (101.13357503816425, 505.6678751908213, False)
   (164, 12): (157.99050604387594, 789.9525302193797, False)
   (164, 13): (118.84864324004712, 594.2432162002356, False)
   (164, 14): (22.02271554554524, 110.1135777277262, False)
   (164, 15): (118.06777714516353, 590.3388857258177, False)
   (164, 16): (65.60487786742691, 328.02438933713455, False)
   (164, 17): (152.34500319997372, 761.7250159998686, False)
   (164, 18): (123.1665539016173, 615.8327695080866, False)
   (164, 19): (54.589376255824725, 272.9468812791236, False)
   (164, 20): (54.57105459856901, 272.8552729928451, False)
   (164, 21): (87.84645695758026, 439.2322847879013, False)
   (164, 22): (133.6600164596728, 668.3000822983639, False)
   (164, 23): (149.4824404403407, 747.4122022017035, False)
   (164, 24): (104.23531071570709, 521.1765535785354, False)
   (164, 25): (69.1158447825099, 345.5792239125495, False)
   (164, 26): (109.1146186356347, 545.5730931781735, False)
   (164, 27): (71.28113354878694, 356.4056677439347, False)
   (164, 28): (89.1403387922662, 445.70169396133105, False)
   (164, 29): (178.01123560045303, 890.0561780022651, False)
   (164, 30): (150.9205088780183, 754.6025443900915, False)
   (164, 31): (170.13524032369074, 850.6762016184537, False)
   (164, 32): (91.02197536858887, 455.10987684294435, False)
   (164, 33): (26.076809620810597, 130.384048104053, False)
   (164, 34): (115.73245007343446, 578.6622503671723, False)
   (164, 35): (25.80697580112788, 129.0348790056394, False)
   (164, 36): (95.2732911156112, 476.366455578056, False)
   (164, 37): (31.304951684997057, 156.5247584249853, False)
   (164, 38): (137.27709204379295, 686.3854602189647, False)
   (164, 39): (79.40403012442127, 397.02015062210637, False)
   (164, 40): (81.68843247363729, 408.4421623681865, False)
   (164, 41): (39.56008088970496, 197.80040444852483, False)
   (164, 42): (154.20765220960988, 771.0382610480494, False)
   (164, 43): (41.048751503547585, 205.24375751773792, False)
   (164, 44): (115.25623627379127, 576.2811813689564, False)
   (164, 45): (71.19691004531025, 355.9845502265512, False)
   (164, 46): (149.21461054467824, 746.0730527233911, False)
   (164, 47): (26.076809620810597, 130.384048104053, False)
   (164, 48): (41.72529209005013, 208.62646045025065, False)
   (164, 49): (91.41115905621152, 457.0557952810576, False)
   (164, 50): (174.4505660638566, 872.252830319283, False)
   (164, 51): (73.00684899377592, 365.0342449688796, False)
   (164, 52): (85.42247947700886, 427.11239738504435, False)
   (164, 53): (90.0222194794152, 450.111097397076, False)
   (164, 54): (118.10588469674151, 590.5294234837075, False)
   (164, 55): (79.64923100695951, 398.24615503479754, False)
   (164, 56): (116.84605256490268, 584.2302628245134, False)
   (164, 57): (173.4156855650607, 867.0784278253035, False)
   (164, 58): (117.42657280190033, 587.1328640095016, False)
   (164, 59): (98.71676655968832, 493.5838327984416, False)
   (164, 60): (100.80674580602232, 504.0337290301116, False)
   (164, 61): (125.67020331009256, 628.3510165504628, False)
   (164, 62): (128.00390619039717, 640.0195309519859, False)
   (164, 63): (163.47782724271815, 817.3891362135907, False)
   (164, 64): (126.37246535539299, 631.8623267769649, False)
   (164, 65): (121.6552506059644, 608.276253029822, False)
   (164, 66): (54.62600113499065, 273.1300056749533, False)
   (164, 67): (31.827660925679098, 159.13830462839547, False)
   (164, 68): (159.84992962150469, 799.2496481075234, False)
   (164, 69): (152.7612516314265, 763.8062581571324, False)
   (164, 139): (40.607881008493905, 203.03940504246953, False)
   (164, 140): (42.04759208325728, 210.2379604162864, False)
   (164, 141): (60.03332407921454, 300.1666203960727, False)
   (164, 142): (84.21995013059554, 421.09975065297766, False)
   (164, 143): (111.39569111954016, 556.9784555977008, False)
   (164, 144): (33.12099032335839, 165.60495161679196, False)
   (164, 145): (49.76946855251722, 248.8473427625861, False)
   (164, 146): (76.4198926981712, 382.099463490856, False)
   (164, 147): (106.04244433244644, 530.2122216622322, False)
   (164, 148): (138.81282361511128, 694.0641180755564, False)
   (164, 149): (118.20744477400736, 591.0372238700368, False)
   (164, 150): (113.8859078200635, 569.4295391003175, False)
   (164, 151): (120.20815280171308, 601.0407640085655, False)
   (164, 152): (134.82581355215328, 674.1290677607664, False)
   (164, 153): (157.15597347857954, 785.7798673928977, False)
   (164, 154): (141.1736519326464, 705.868259663232, False)
   (164, 155): (175.75551200460256, 878.7775600230128, False)
   (164, 156): (100.7670581092849, 503.8352905464245, False)
   (164, 157): (76.24303246854758, 381.2151623427379, False)
   (164, 158): (176.3887751530692, 881.943875765346, False)
   (164, 159): (119.85407794480753, 599.2703897240376, False)
   (164, 160): (100.30453628824571, 501.52268144122854, False)
   (164, 161): (111.31936040060597, 556.5968020030299, False)
   (164, 162): (78.74642849044012, 393.7321424522006, False)
   (164, 163): (141.94717327231282, 709.7358663615641, False)
   (164, 165): (109.65856099730654, 548.2928049865327, False)
   (164, 166): (154.14927829866735, 770.7463914933368, False)
   (164, 167): (151.34397906755325, 756.7198953377663, False)
   (164, 168): (93.34345183246653, 466.71725916233265, False)
   (164, 169): (65.29931086925804, 326.49655434629017, False)
   (164, 170): (136.94524453225822, 684.7262226612911, False)
   (164, 171): (100.7670581092849, 503.8352905464245, False)
   (164, 172): (15.620499351813308, 78.10249675906654, False)
   (164, 173): (189.44656238633627, 947.2328119316813, False)
   (164, 174): (141.8344104933637, 709.1720524668185, False)
   (164, 175): (152.0526224699857, 760.2631123499284, False)
   (164, 176): (131.64345787011217, 658.2172893505608, False)
   (164, 177): (142.00352108310554, 710.0176054155277, False)
   (165, 1): (130.64838307457157, 653.2419153728579, False)
   (165, 2): (103.94229168149026, 519.7114584074513, False)
   (165, 3): (91.67878707749138, 458.3939353874569, False)
   (165, 4): (147.33974345029924, 736.6987172514962, False)
   (165, 5): (121.49485585818027, 607.4742792909013, False)
   (165, 6): (75.69015788066504, 378.4507894033252, False)
   (165, 7): (184.94593804677083, 924.7296902338542, False)
   (165, 8): (97.41663102366043, 487.08315511830216, False)
   (165, 9): (140.24621207005913, 701.2310603502956, False)
   (165, 10): (85.70880934886448, 428.5440467443224, False)
   (165, 11): (94.06912352095134, 470.3456176047567, False)
   (165, 12): (127.13772060250254, 635.6886030125127, False)
   (165, 13): (37.33630940518894, 186.68154702594472, False)
   (165, 14): (90.55385138137417, 452.76925690687085, False)
   (165, 15): (28.0178514522438, 140.089257261219, False)
   (165, 16): (149.64290828502365, 748.2145414251182, False)
   (165, 17): (191.67159413955946, 958.3579706977973, False)
   (165, 18): (128.3160161476345, 641.5800807381726, False)
   (165, 19): (55.362442142665635, 276.81221071332817, False)
   (165, 20): (98.37174391053561, 491.85871955267805, False)
   (165, 21): (152.0855022676389, 760.4275113381946, False)
   (165, 22): (25.179356624028344, 125.89678312014172, False)
   (165, 23): (172.58621034138272, 862.9310517069136, False)
   (165, 24): (139.26952286842948, 696.3476143421474, False)
   (165, 25): (119.77478866606278, 598.8739433303139, False)
   (165, 26): (19.1049731745428, 95.524865872714, False)
   (165, 27): (50.59644256269407, 252.98221281347037, False)
   (165, 28): (129.49517365523704, 647.4758682761852, False)
   (165, 29): (136.31214179228496, 681.5607089614248, False)
   (165, 30): (150.04665940966495, 750.2332970483247, False)
