All relevant information about the map is below:

Total # of nodes: 186
# of robots: 66, robots_origin_location: {156: {1, 58, 29}, 157: {25, 13, 5}, 158: {28}, 159: {50}, 160: {60, 22}, 161: {4, 61, 14}, 162: {24, 17}, 163: {48, 34, 59}, 164: {46}, 165: {26, 62}, 166: set(), 167: {2, 20, 23}, 168: {27, 9, 3}, 169: {35, 19, 47}, 170: {55, 39}, 171: {56, 36}, 172: {65, 43, 54}, 173: {38}, 174: {18, 66, 45}, 175: {49, 52}, 176: set(), 177: {40, 12}, 178: {11, 6, 7}, 179: {8, 30, 63}, 180: {42}, 181: {16, 64}, 182: {57, 51, 53}, 183: {41, 44, 15}, 184: set(), 185: {32, 10, 21}, 186: {33, 37, 31}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 31, depot nodes: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
# of service lines: 4
# of num transfers: 23, service lines mapping: {1: [133, 134, 135, 136, 137, 138], 2: [139, 140, 141, 142, 143, 144], 3: [145, 146, 147, 148, 149, 150], 4: [151, 152, 153, 154, 155]}
public transportation factor: 0.8
map_size: 186
outsourcing cost: 4167
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (162, 562), 2: (237, 637), 3: (173, 573), 4: (200, 600), 5: (138, 538), 6: (102, 502), 7: (63, 463), 8: (200, 600), 9: (34, 434), 10: (21, 421), 11: (222, 622), 12: (124, 524), 13: (73, 473), 14: (171, 571), 15: (104, 504), 16: (56, 456), 17: (118, 518), 18: (117, 517), 19: (135, 535), 20: (145, 545), 21: (101, 501), 22: (226, 626), 23: (92, 492), 24: (243, 643), 25: (97, 497), 26: (231, 631), 27: (80, 480), 28: (58, 458), 29: (71, 471), 30: (230, 630), 31: (196, 596), 32: (0, 397), 33: (0, 389), 34: (53, 453), 35: (192, 592), 36: (167, 567), 37: (247, 647), 38: (5, 405), 39: (177, 577), 40: (254, 654), 41: (24, 424), 42: (145, 545), 43: (215, 615), 44: (141, 541), 45: (235, 635), 46: (262, 662), 47: (103, 503), 48: (27, 427), 49: (152, 552), 50: (225, 625), 51: (0, 386), 52: (0, 399), 53: (245, 645), 54: (192, 592), 55: (140, 540), 56: (257, 657), 57: (119, 519), 58: (66, 466), 59: (213, 613), 60: (28, 428), 61: (182, 582), 62: (37, 437), 63: (94, 494), 64: (214, 614), 65: (149, 549), 66: (171, 571), 67: (290, 690), 68: (560, 960), 69: (410, 810), 70: (471, 871), 71: (452, 852), 72: (468, 868), 73: (451, 851), 74: (340, 740), 75: (435, 835), 76: (227, 627), 77: (474, 874), 78: (233, 633), 79: (460, 860), 80: (322, 722), 81: (447, 847), 82: (444, 844), 83: (344, 744), 84: (336, 736), 85: (516, 916), 86: (543, 943), 87: (379, 779), 88: (485, 885), 89: (433, 833), 90: (512, 912), 91: (447, 847), 92: (580, 980), 93: (427, 827), 94: (405, 805), 95: (304, 704), 96: (465, 865), 97: (392, 792), 98: (298, 698), 99: (188, 588), 100: (350, 750), 101: (560, 960), 102: (408, 808), 103: (536, 936), 104: (195, 595), 105: (312, 712), 106: (599, 999), 107: (282, 682), 108: (422, 822), 109: (440, 840), 110: (372, 772), 111: (431, 831), 112: (425, 825), 113: (463, 863), 114: (329, 729), 115: (344, 744), 116: (455, 855), 117: (278, 678), 118: (228, 628), 119: (592, 992), 120: (309, 709), 121: (336, 736), 122: (367, 767), 123: (301, 701), 124: (398, 798), 125: (502, 902), 126: (418, 818), 127: (356, 756), 128: (371, 771), 129: (472, 872), 130: (465, 865), 131: (255, 655), 132: (570, 970)}
transfer nodes departure time: {133: 890, 134: 912, 135: 934, 136: 956, 137: 978, 138: 1004, 139: 273, 140: 302, 141: 331, 142: 360, 143: 389, 144: 418, 145: 974, 146: 1000, 147: 1026, 148: 1052, 149: 1078, 150: 1106, 151: 686, 152: 724, 153: 762, 154: 800, 155: 838}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (174, 184): (167.6573887426379, 838.2869437131894, False)
   (174, 185): (143.0873858870865, 715.4369294354325, False)
   (174, 186): (44.94441010848846, 224.7220505424423, False)
   (175, 1): (173.92527130926086, 869.6263565463044, False)
   (175, 2): (78.39005038906404, 391.95025194532025, False)
   (175, 3): (146.84004903295286, 734.2002451647643, False)
   (175, 4): (131.9280106724876, 659.640053362438, False)
   (175, 5): (102.88342918079665, 514.4171459039833, False)
   (175, 6): (118.66338946785567, 593.3169473392784, False)
   (175, 7): (37.20215047547655, 186.01075237738274, False)
   (175, 8): (146.68674105044394, 733.4337052522197, False)
   (175, 9): (194.50963986394095, 972.5481993197047, False)
   (175, 10): (84.2140130857092, 421.070065428546, False)
   (175, 11): (34.713109915419565, 173.56554957709784, False)
   (175, 12): (68.0294054067798, 340.147027033899, False)
   (175, 13): (52.3450093132096, 261.72504656604804, False)
   (175, 14): (111.7899816620434, 558.949908310217, False)
   (175, 15): (177.53872816937718, 887.693640846886, False)
   (175, 16): (128.56515857727553, 642.8257928863776, False)
   (175, 17): (135.95587519485872, 679.7793759742935, False)
   (175, 18): (82.22530024268686, 411.12650121343427, False)
   (175, 19): (118.07201192492656, 590.3600596246328, False)
   (175, 20): (120.61509026651682, 603.0754513325841, False)
   (175, 21): (24.73863375370596, 123.6931687685298, False)
   (175, 22): (170.07351351694948, 850.3675675847473, False)
   (175, 23): (38.62641583165593, 193.13207915827968, False)
   (175, 24): (59.481089431852205, 297.40544715926103, False)
   (175, 25): (153.5838533179839, 767.9192665899195, False)
   (175, 26): (82.15229759416349, 410.7614879708174, False)
   (175, 27): (47.634021455258214, 238.17010727629108, False)
   (175, 28): (135.47324459095236, 677.3662229547618, False)
   (175, 29): (112.17842929904127, 560.8921464952064, False)
   (175, 30): (156.60459763365824, 783.0229881682912, False)
   (175, 31): (92.84934033152847, 464.24670165764235, False)
   (175, 32): (80.44874144447506, 402.2437072223753, False)
   (175, 33): (109.22453936730518, 546.122696836526, False)
   (175, 34): (150.63200191194434, 753.1600095597217, False)
   (175, 35): (52.69724850502159, 263.48624252510797, False)
   (175, 36): (14.212670403551895, 71.06335201775947, False)
   (175, 37): (118.84864324004712, 594.2432162002356, False)
   (175, 38): (174.54512310574592, 872.7256155287296, False)
   (175, 39): (63.50590523722971, 317.5295261861486, False)
   (175, 40): (66.91038783328041, 334.55193916640206, False)
   (175, 41): (79.1580697086532, 395.790348543266, False)
   (175, 42): (99.24716620639605, 496.23583103198024, False)
   (175, 43): (146.57762448614045, 732.8881224307022, False)
   (175, 44): (106.56922632730333, 532.8461316365166, False)
   (175, 45): (70.178344238091, 350.891721190455, False)
   (175, 46): (56.293871780150276, 281.4693589007514, False)
   (175, 47): (170.1763790894612, 850.881895447306, False)
   (175, 48): (43.68065933568311, 218.40329667841556, False)
   (175, 49): (99.72462083156798, 498.62310415783986, False)
   (175, 50): (113.21660655575224, 566.0830327787612, False)
   (175, 51): (33.24154027718932, 166.20770138594662, False)
   (175, 52): (123.0, 615.0, False)
   (175, 53): (163.1686244349691, 815.8431221748456, False)
   (175, 54): (121.2023102090055, 606.0115510450275, False)
   (175, 55): (84.38009243891595, 421.90046219457975, False)
   (175, 56): (72.69112738154499, 363.45563690772497, False)
   (175, 57): (105.38026380684383, 526.9013190342191, False)
   (175, 58): (31.016124838541646, 155.08062419270823, False)
   (175, 59): (73.78346698278686, 368.9173349139343, False)
   (175, 60): (59.682493245507096, 298.4124662275355, False)
   (175, 61): (84.48076704197234, 422.4038352098617, False)
   (175, 62): (66.12866246946176, 330.6433123473088, False)
   (175, 63): (23.345235059857504, 116.72617529928752, False)
   (175, 64): (73.00684899377592, 365.0342449688796, False)
   (175, 65): (89.19641248391103, 445.9820624195552, False)
   (175, 66): (42.44997055358225, 212.24985276791125, False)
   (175, 133): (73.10950690573696, 365.5475345286848, False)
   (175, 134): (49.01020301937138, 245.0510150968569, False)
   (175, 135): (25.96150997149434, 129.8075498574717, False)
   (175, 136): (13.038404810405298, 65.1920240520265, False)
   (175, 137): (29.832867780352597, 149.164338901763, False)
   (175, 138): (57.706152185014034, 288.5307609250702, False)
   (175, 139): (112.28535078094559, 561.426753904728, False)
   (175, 140): (80.0, 400.0, False)
   (175, 141): (48.83646178829912, 244.1823089414956, False)
   (175, 142): (23.345235059857504, 116.72617529928752, False)
   (175, 143): (30.528675044947494, 152.64337522473747, False)
   (175, 144): (59.405386961116584, 297.0269348055829, False)
   (175, 145): (92.69843580125827, 463.49217900629134, False)
   (175, 146): (77.82030583337487, 389.10152916687434, False)
   (175, 147): (72.17340230306452, 360.8670115153226, False)
   (175, 148): (78.74642849044012, 393.7321424522006, False)
   (175, 149): (93.47726996441435, 467.38634982207174, False)
   (175, 150): (116.72617529928752, 583.6308764964376, False)
   (175, 151): (57.0, 285.0, False)
   (175, 152): (55.17245689653489, 275.86228448267445, False)
   (175, 153): (82.22530024268686, 411.12650121343427, False)
   (175, 154): (120.0, 600.0, False)
   (175, 155): (161.1241757155021, 805.6208785775106, False)
   (175, 156): (75.05997601918082, 375.2998800959041, False)
   (175, 157): (164.14932226482082, 820.7466113241042, False)
   (175, 158): (18.681541692269406, 93.40770846134703, False)
   (175, 159): (106.1178590059185, 530.5892950295926, False)
   (175, 160): (93.90420650854784, 469.52103254273925, False)
   (175, 161): (152.11837495845134, 760.5918747922567, False)
   (175, 162): (64.00781202322104, 320.0390601161052, False)
   (175, 163): (40.0, 200.0, False)
   (175, 164): (92.43916918709297, 462.19584593546483, False)
   (175, 165): (180.54639292990598, 902.7319646495299, False)
   (175, 166): (144.4195277654653, 722.0976388273265, False)
   (175, 167): (98.67117106835208, 493.3558553417604, False)
   (175, 168): (109.1146186356347, 545.5730931781735, False)
   (175, 169): (114.54256850621083, 572.7128425310541, False)
   (175, 170): (83.93449827097318, 419.6724913548659, False)
   (175, 171): (89.88882021697692, 449.4441010848846, False)
   (175, 172): (27.294688127912362, 136.4734406395618, False)
   (175, 173): (72.18032973047436, 360.90164865237176, False)
   (175, 174): (141.0319112825179, 705.1595564125896, False)
   (175, 176): (38.41874542459709, 192.09372712298546, False)
   (175, 177): (177.0197729068705, 885.0988645343524, False)
   (175, 178): (119.6202324023825, 598.1011620119125, False)
   (175, 179): (99.00505037623081, 495.0252518811541, False)
   (175, 180): (133.01503674397117, 665.0751837198559, False)
   (175, 181): (41.048751503547585, 205.24375751773792, False)
   (175, 182): (27.16615541441225, 135.83077707206124, False)
   (175, 183): (140.68759717899798, 703.4379858949899, False)
   (175, 184): (113.6001760562016, 568.000880281008, False)
   (175, 185): (98.08159868191383, 490.40799340956914, False)
   (175, 186): (161.7714437099453, 808.8572185497264, False)
   (176, 1): (135.6244815658294, 678.122407829147, False)
   (176, 2): (96.00520819205592, 480.0260409602796, False)
   (176, 3): (128.63125592172378, 643.1562796086189, False)
   (176, 4): (120.96693763173474, 604.8346881586737, False)
   (176, 5): (69.3757882838098, 346.878941419049, False)
   (176, 6): (98.97979591815695, 494.89897959078473, False)
   (176, 7): (46.0, 230.0, False)
   (176, 8): (135.28118864054971, 676.4059432027486, False)
   (176, 9): (156.41611170208776, 782.0805585104388, False)
   (176, 10): (61.773780845922005, 308.86890422961005, False)
   (176, 11): (25.079872407968907, 125.39936203984453, False)
   (176, 12): (38.05259518088089, 190.26297590440447, False)
   (176, 13): (79.6994353806851, 398.4971769034255, False)
   (176, 14): (75.92759709091287, 379.63798545456433, False)
   (176, 15): (141.03900169811186, 705.1950084905593, False)
   (176, 16): (106.51291001564083, 532.5645500782041, False)
   (176, 17): (98.79271228182775, 493.9635614091387, False)
   (176, 18): (50.24937810560445, 251.24689052802225, False)
   (176, 19): (108.2081327812286, 541.040663906143, False)
   (176, 20): (82.21921916437786, 411.0960958218893, False)
   (176, 21): (53.665631459994955, 268.3281572999748, False)
   (176, 22): (131.7459676802292, 658.729838401146, False)
   (176, 23): (20.0, 100.0, False)
   (176, 24): (27.892651361962706, 139.46325680981352, False)
   (176, 25): (130.38404810405297, 651.9202405202648, False)
   (176, 26): (94.89467845985885, 474.47339229929423, False)
   (176, 27): (13.0, 65.0, False)
   (176, 28): (97.082439194738, 485.41219597369, False)
   (176, 29): (92.28217596047462, 461.4108798023731, False)
   (176, 30): (121.82364302548172, 609.1182151274086, False)
   (176, 31): (55.47071299343465, 277.35356496717327, False)
   (176, 32): (78.71467461661771, 393.57337308308854, False)
   (176, 33): (108.78419002777932, 543.9209501388966, False)
   (176, 34): (135.09256086106296, 675.4628043053149, False)
   (176, 35): (20.024984394500787, 100.12492197250394, False)
   (176, 36): (24.698178070456937, 123.49089035228468, False)
   (176, 37): (80.43009387039157, 402.1504693519579, False)
   (176, 38): (152.84632805533798, 764.2316402766899, False)
   (176, 39): (45.967379738244816, 229.83689869122406, False)
   (176, 40): (91.98369420718001, 459.91847103590004, False)
   (176, 41): (52.55473337388365, 262.77366686941826, False)
   (176, 42): (73.55270219373317, 367.76351096866586, False)
   (176, 43): (116.52038448271615, 582.6019224135807, False)
   (176, 44): (71.7007670809734, 358.503835404867, False)
   (176, 45): (78.64477096412705, 393.2238548206352, False)
   (176, 46): (43.829214001622255, 219.14607000811128, False)
   (176, 47): (132.3782459469833, 661.8912297349165, False)
   (176, 48): (16.97056274847714, 84.85281374238569, False)
   (176, 49): (77.82673062643708, 389.13365313218543, False)
   (176, 50): (75.43208866258443, 377.16044331292215, False)
   (176, 51): (15.132745950421556, 75.66372975210778, False)
   (176, 52): (96.04686356149273, 480.23431780746364, False)
   (176, 53): (130.24592124131948, 651.2296062065974, False)
   (176, 54): (100.64790112068906, 503.2395056034453, False)
   (176, 55): (71.02112361825881, 355.10561809129405, False)
   (176, 56): (62.48199740725323, 312.40998703626616, False)
   (176, 57): (67.20863039818622, 336.04315199093105, False)
   (176, 58): (56.302753041036986, 281.51376520518494, False)
   (176, 59): (86.57944328765345, 432.89721643826726, False)
   (176, 60): (27.018512172212592, 135.09256086106296, False)
   (176, 61): (71.56116265125938, 357.8058132562969, False)
   (176, 62): (38.63935817272331, 193.19679086361657, False)
   (176, 63): (21.18962010041709, 105.94810050208545, False)
   (176, 64): (73.00684899377592, 365.0342449688796, False)
   (176, 65): (91.3892772703669, 456.9463863518345, False)
   (176, 66): (36.68787265568828, 183.43936327844142, False)
   (176, 133): (59.64059020499378, 298.2029510249689, False)
   (176, 134): (38.28837943815329, 191.44189719076647, False)
   (176, 135): (23.021728866442675, 115.10864433221337, False)
   (176, 136): (28.600699292150182, 143.0034964607509, False)
   (176, 137): (48.27007354458868, 241.35036772294342, False)
   (176, 138): (75.05997601918082, 375.2998800959041, False)
   (176, 139): (95.85405573057407, 479.2702786528704, False)
   (176, 140): (63.52952069707436, 317.6476034853718, False)
   (176, 141): (31.89043743820395, 159.45218719101976, False)
   (176, 142): (15.264337522473747, 76.32168761236873, False)
   (176, 143): (40.19950248448356, 200.9975124224178, False)
   (176, 144): (72.17340230306452, 360.8670115153226, False)
   (176, 145): (94.93682109698007, 474.68410548490033, False)
   (176, 146): (70.45565981523414, 352.2782990761707, False)
   (176, 147): (51.03920062069938, 255.1960031034969, False)
   (176, 148): (45.0, 225.0, False)
   (176, 149): (55.226805085936306, 276.1340254296815, False)
   (176, 150): (78.87331614684399, 394.36658073421995, False)
   (176, 151): (86.37708029332781, 431.88540146663905, False)
   (176, 152): (62.80127387243033, 314.00636936215164, False)
   (176, 153): (65.94694837519019, 329.73474187595093, False)
   (176, 154): (93.14504817756014, 465.72524088780074, False)
   (176, 155): (130.09611831257686, 650.4805915628843, False)
   (176, 156): (52.478567053607705, 262.39283526803854, False)
   (176, 157): (135.07405376311175, 675.3702688155588, False)
   (176, 158): (54.67174773134658, 273.3587386567329, False)
   (176, 159): (78.33900688673555, 391.69503443367773, False)
   (176, 160): (71.06335201775947, 355.31676008879737, False)
   (176, 161): (114.54256850621083, 572.7128425310541, False)
   (176, 162): (92.65527507918802, 463.2763753959401, False)
   (176, 163): (34.0, 170.0, False)
   (176, 164): (57.87054518492115, 289.35272592460575, False)
   (176, 165): (143.8923208513922, 719.4616042569611, False)
   (176, 166): (119.25183436744275, 596.2591718372138, False)
   (176, 167): (83.73768566183328, 418.6884283091664, False)
   (176, 168): (88.60022573334675, 443.00112866673373, False)
   (176, 169): (77.79460135510689, 388.9730067755345, False)
   (176, 170): (54.00925846556311, 270.04629232781554, False)
   (176, 171): (55.02726596879042, 275.13632984395207, False)
   (176, 172): (26.1725046566048, 130.86252328302402, False)
   (176, 173): (49.9799959983992, 249.899979991996, False)
   (176, 174): (114.23659658795863, 571.1829829397932, False)
   (176, 175): (38.41874542459709, 192.09372712298546, False)
   (176, 177): (138.92443989449805, 694.6221994724903, False)
   (176, 178): (83.24061508662703, 416.20307543313515, False)
   (176, 179): (67.60177512462228, 338.0088756231114, False)
   (176, 180): (119.97082978791136, 599.8541489395568, False)
   (176, 181): (28.231188426986208, 141.15594213493102, False)
   (176, 182): (33.13608305156178, 165.68041525780893, False)
   (176, 183): (120.7683733433551, 603.8418667167755, False)
   (176, 184): (88.68483523128404, 443.42417615642023, False)
   (176, 185): (68.11754546370561, 340.58772731852804, False)
   (176, 186): (127.88275880665071, 639.4137940332536, False)
   (177, 1): (8.602325267042627, 43.01162633521314, False)
   (177, 2): (204.2473990042468, 1021.236995021234, False)
   (177, 3): (135.29966740535616, 676.4983370267807, False)
   (177, 4): (156.31058825300352, 781.5529412650176, False)
   (177, 5): (102.04410811016969, 510.22054055084845, False)
   (177, 6): (123.76186811776881, 618.8093405888441, False)
   (177, 7): (166.90116836020053, 834.5058418010026, False)
   (177, 8): (161.1241757155021, 805.6208785775106, False)
   (177, 9): (17.4928556845359, 87.4642784226795, False)
   (177, 10): (119.81652640600127, 599.0826320300064, False)
   (177, 11): (155.07740002979156, 775.3870001489578, False)
   (177, 12): (126.1269202034205, 630.6346010171025, False)
   (177, 13): (205.06584308460538, 1025.3292154230269, False)
   (177, 14): (70.178344238091, 350.891721190455, False)
   (177, 15): (29.5296461204668, 147.648230602334, False)
   (177, 16): (116.29703349613007, 581.4851674806504, False)
   (177, 17): (44.04543109109048, 220.2271554554524, False)
   (177, 18): (102.59142264341595, 512.9571132170797, False)
   (177, 19): (154.69001260585637, 773.4500630292819, False)
   (177, 20): (60.166435825965294, 300.8321791298265, False)
   (177, 21): (186.17196351760379, 930.8598175880189, False)
   (177, 22): (11.704699910719626, 58.52349955359813, False)
   (177, 23): (147.85127662620977, 739.2563831310488, False)
   (177, 24): (120.7393887677091, 603.6969438385455, False)
   (177, 25): (116.01724009818541, 580.086200490927, False)
   (177, 26): (195.8187937865005, 979.0939689325024, False)
   (177, 27): (132.84953895290718, 664.2476947645359, False)
   (177, 28): (47.38143096192854, 236.9071548096427, False)
   (177, 29): (122.70289320142373, 613.5144660071187, False)
   (177, 30): (49.0, 245.0, False)
   (177, 31): (92.17917335276988, 460.8958667638494, False)
   (177, 32): (163.2666530556684, 816.333265278342, False)
   (177, 33): (178.08424972467387, 890.4212486233694, False)
   (177, 34): (147.27525250360293, 736.3762625180146, False)
   (177, 35): (130.92364186807515, 654.6182093403758, False)
   (177, 36): (163.6154026979123, 818.0770134895614, False)
   (177, 37): (60.40695324215582, 302.03476621077914, False)
   (177, 38): (130.6981254647518, 653.490627323759, False)
   (177, 39): (134.06341782902598, 670.3170891451299, False)
   (177, 40): (211.94574777522666, 1059.7287388761333, False)
   (177, 41): (113.85077953180645, 569.2538976590323, False)
   (177, 42): (129.0348790056394, 645.174395028197, False)
   (177, 43): (81.09870529176159, 405.49352645880793, False)
   (177, 44): (77.46612162745726, 387.3306081372863, False)
   (177, 45): (180.06943105369106, 900.3471552684553, False)
   (177, 46): (142.3411395205195, 711.7056976025975, False)
   (177, 47): (10.198039027185569, 50.99019513592785, False)
   (177, 48): (135.60235986147143, 678.0117993073571, False)
   (177, 49): (117.63077828527702, 588.1538914263851, False)
   (177, 50): (73.824115301167, 369.120576505835, False)
   (177, 51): (145.4269576110289, 727.1347880551446, False)
   (177, 52): (97.8008179924892, 489.004089962446, False)
   (177, 53): (62.80127387243033, 314.00636936215164, False)
   (177, 54): (121.03718436910205, 605.1859218455103, False)
   (177, 55): (158.3161394173064, 791.580697086532, False)
   (177, 56): (161.50541786577935, 807.5270893288967, False)
   (177, 57): (76.92203845452875, 384.61019227264376, False)
   (177, 58): (185.60711193270586, 928.0355596635293, False)
   (177, 59): (190.8821626030049, 954.4108130150245, False)
   (177, 60): (126.53062870309307, 632.6531435154653, False)
   (177, 61): (159.31415505221122, 796.570775261056, False)
   (177, 62): (130.96946208945045, 654.8473104472522, False)
   (177, 63): (155.65667348366404, 778.2833674183202, False)
   (177, 64): (164.46884203398528, 822.3442101699264, False)
   (177, 65): (175.41949720598336, 877.0974860299168, False)
   (177, 66): (151.34728276384746, 756.7364138192373, False)
   (177, 133): (155.42522317822161, 777.126115891108, False)
   (177, 134): (155.64703659241314, 778.2351829620657, False)
   (177, 135): (158.7765725792064, 793.8828628960321, False)
   (177, 136): (165.58381563425817, 827.9190781712908, False)
   (177, 137): (175.64168070250295, 878.2084035125148, False)
   (177, 138): (190.14205216100936, 950.7102608050468, False)
   (177, 139): (159.02201105507376, 795.1100552753688, False)
   (177, 140): (150.65191668213185, 753.2595834106593, False)
   (177, 141): (148.3138563991915, 741.5692819959576, False)
   (177, 142): (154.18495387034366, 770.9247693517183, False)
   (177, 143): (165.75886099994776, 828.7943049997388, False)
   (177, 144): (182.72657168567466, 913.6328584283733, False)
   (177, 145): (177.12425017484196, 885.6212508742099, False)
   (177, 146): (150.94369811290565, 754.7184905645282, False)
   (177, 147): (126.03570922560003, 630.1785461280001, False)
   (177, 148): (102.59142264341595, 512.9571132170797, False)
   (177, 149): (83.72574275573791, 418.62871377868953, False)
   (177, 150): (70.57619995437555, 352.8809997718778, False)
   (177, 151): (212.84031572989173, 1064.2015786494587, False)
   (177, 152): (171.8254928699464, 859.127464349732, False)
   (177, 153): (132.92479076530458, 664.6239538265229, False)
   (177, 154): (98.67117106835208, 493.3558553417604, False)
   (177, 155): (75.66372975210778, 378.3186487605389, False)
   (177, 156): (122.61321299109652, 613.0660649554826, False)
   (177, 157): (88.11923740024082, 440.5961870012041, False)
   (177, 158): (191.23022773609824, 956.1511386804912, False)
   (177, 159): (99.28242543370907, 496.41212716854534, False)
   (177, 160): (137.00364958642524, 685.0182479321262, False)
   (177, 161): (27.202941017470888, 136.01470508735443, False)
   (177, 162): (217.17504460687928, 1085.8752230343964, False)
   (177, 163): (159.42396306703708, 797.1198153351854, False)
   (177, 164): (103.0970416646375, 515.4852083231875, False)
   (177, 165): (28.0178514522438, 140.089257261219, False)
   (177, 166): (105.17128885774862, 525.8564442887431, False)
   (177, 167): (136.0588108135596, 680.294054067798, False)
   (177, 168): (145.7737973711325, 728.8689868556626, False)
   (177, 169): (65.05382386916237, 325.2691193458119, False)
   (177, 170): (120.07081243999309, 600.3540621999655, False)
   (177, 171): (103.57605900979242, 517.8802950489621, False)
   (177, 172): (160.63934760823702, 803.1967380411851, False)
   (177, 173): (138.91724155050014, 694.5862077525007, False)
   (177, 174): (97.41663102366043, 487.08315511830216, False)
   (177, 175): (177.0197729068705, 885.0988645343524, False)
   (177, 176): (138.92443989449805, 694.6221994724903, False)
   (177, 178): (61.71709649683789, 308.58548248418947, False)
   (177, 179): (111.04053313993049, 555.2026656996525, False)
   (177, 180): (149.64290828502365, 748.2145414251182, False)
   (177, 181): (145.24806367039804, 726.2403183519903, False)
   (177, 182): (167.0269439342048, 835.1347196710241, False)
   (177, 183): (126.66885963013956, 633.3442981506978, False)
   (177, 184): (132.23085872821065, 661.1542936410533, False)
   (177, 185): (116.01724009818541, 580.086200490927, False)
   (177, 186): (55.44366510251645, 277.2183255125822, False)
   (178, 1): (61.587336360651285, 307.9366818032564, False)
   (178, 2): (142.8355697996826, 714.177848998413, False)
   (178, 3): (93.30058949438637, 466.50294747193186, False)
   (178, 4): (106.30145812734649, 531.5072906367325, False)
   (178, 5): (76.02631123499285, 380.1315561749642, False)
   (178, 6): (72.24956747275377, 361.24783736376884, False)
   (178, 7): (105.64563407921787, 528.2281703960894, False)
   (178, 8): (114.93476410555685, 574.6738205277843, False)
   (178, 9): (78.49203781276162, 392.4601890638081, False)
   (178, 10): (59.033888572581766, 295.16944286290885, False)
   (178, 11): (103.81714694596457, 519.0857347298229, False)
   (178, 12): (83.3606621854697, 416.80331092734855, False)
   (178, 13): (143.58621103713267, 717.9310551856634, False)
   (178, 14): (8.48528137423857, 42.426406871192846, False)
   (178, 15): (57.9396237474839, 289.6981187374195, False)
   (178, 16): (69.12307863514182, 345.61539317570913, False)
   (178, 17): (17.69180601295413, 88.45903006477066, False)
   (178, 18): (41.036569057366385, 205.18284528683193, False)
   (178, 19): (101.1236866416568, 505.61843320828405, False)
   (178, 20): (35.84689665786984, 179.2344832893492, False)
   (178, 21): (125.92458060283545, 629.6229030141773, False)
   (178, 22): (58.66856057549052, 293.3428028774526, False)
   (178, 23): (96.62815324738438, 483.1407662369219, False)
   (178, 24): (60.90155991434045, 304.50779957170226, False)
   (178, 25): (80.77747210701756, 403.8873605350878, False)
   (178, 26): (134.82581355215328, 674.1290677607664, False)
   (178, 27): (80.62257748298549, 403.11288741492746, False)
   (178, 28): (41.593268686170845, 207.96634343085424, False)
   (178, 29): (69.0, 345.0, False)
   (178, 30): (40.049968789001575, 200.24984394500788, False)
   (178, 31): (54.12947441089743, 270.64737205448716, False)
   (178, 32): (102.88342918079665, 514.4171459039833, False)
   (178, 33): (121.0495766204905, 605.2478831024525, False)
   (178, 34): (104.69479452198185, 523.4739726099092, False)
   (178, 35): (81.05553651663777, 405.27768258318883, False)
   (178, 36): (107.2240644631605, 536.1203223158025, False)
   (178, 37): (31.906112267087632, 159.53056133543816, False)
   (178, 38): (102.20078277586722, 511.0039138793361, False)
   (178, 39): (72.34638899074369, 361.7319449537184, False)
   (178, 40): (150.23315213360866, 751.1657606680433, False)
   (178, 41): (52.20153254455275, 261.0076627227637, False)
   (178, 42): (102.08329931972223, 510.41649659861116, False)
   (178, 43): (49.51767361255979, 247.58836806279896, False)
   (178, 44): (15.811388300841896, 79.05694150420948, False)
   (178, 45): (118.72657663724664, 593.6328831862331, False)
   (178, 46): (80.65977932030313, 403.29889660151565, False)
   (178, 47): (53.03772242470448, 265.1886121235224, False)
   (178, 48): (76.47875521999558, 382.3937760999779, False)
   (178, 49): (60.01666435249463, 300.08332176247313, False)
   (178, 50): (48.83646178829912, 244.1823089414956, False)
   (178, 51): (86.76404785393545, 433.82023926967724, False)
   (178, 52): (48.76474136094644, 243.82370680473218, False)
   (178, 53): (52.20153254455275, 261.0076627227637, False)
   (178, 54): (70.57619995437555, 352.8809997718778, False)
   (178, 55): (123.664869708418, 618.32434854209, False)
   (178, 56): (122.57650672131263, 612.8825336065631, False)
