All relevant information about the map is below:

Total # of nodes: 195
# of robots: 66, robots_origin_location: {163: {50, 59}, 164: {1, 33}, 165: {65, 66}, 166: {40, 63}, 167: {56, 7}, 168: {9, 42}, 169: {60, 61}, 170: {51, 28}, 171: {35, 23}, 172: {26, 47}, 173: {49, 10}, 174: {17, 36}, 175: {2, 11}, 176: {8, 44}, 177: {25, 45}, 178: {18, 30}, 179: {37, 54}, 180: {52, 55}, 181: {4, 53}, 182: {22, 15}, 183: {48, 43}, 184: {5, 46}, 185: {21, 39}, 186: {19, 31}, 187: {3, 29}, 188: {57, 58}, 189: {41, 6}, 190: {32, 27}, 191: {24, 38}, 192: {16, 34}, 193: {64, 62}, 194: {20, 14}, 195: {12, 13}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 33, depot nodes: [163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]
# of service lines: 7
# of num transfers: 18, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: []}
public transportation factor: 0.2
map_size: 195
outsourcing cost: 7916
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 2
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (267, 667), 2: (281, 681), 3: (229, 629), 4: (260, 660), 5: (129, 529), 6: (127, 527), 7: (191, 591), 8: (25, 425), 9: (28, 428), 10: (117, 517), 11: (202, 602), 12: (23, 423), 13: (191, 591), 14: (273, 673), 15: (80, 480), 16: (57, 457), 17: (259, 659), 18: (78, 478), 19: (57, 457), 20: (74, 474), 21: (63, 463), 22: (105, 505), 23: (56, 456), 24: (112, 512), 25: (23, 423), 26: (248, 648), 27: (145, 545), 28: (252, 652), 29: (177, 577), 30: (187, 587), 31: (166, 566), 32: (280, 680), 33: (151, 551), 34: (50, 450), 35: (264, 664), 36: (188, 588), 37: (1, 401), 38: (254, 654), 39: (52, 452), 40: (240, 640), 41: (28, 428), 42: (91, 491), 43: (142, 542), 44: (65, 465), 45: (215, 615), 46: (93, 493), 47: (12, 412), 48: (253, 653), 49: (277, 677), 50: (191, 591), 51: (200, 600), 52: (86, 486), 53: (5, 405), 54: (125, 525), 55: (210, 610), 56: (223, 623), 57: (245, 645), 58: (180, 580), 59: (115, 515), 60: (139, 539), 61: (174, 574), 62: (81, 481), 63: (70, 470), 64: (211, 611), 65: (245, 645), 66: (285, 685), 67: (175, 575), 68: (40, 440), 69: (242, 642), 70: (82, 482), 71: (159, 559), 72: (271, 671), 73: (578, 978), 74: (635, 1035), 75: (606, 1006), 76: (575, 975), 77: (411, 811), 78: (369, 769), 79: (524, 924), 80: (171, 571), 81: (278, 678), 82: (481, 881), 83: (376, 776), 84: (122, 522), 85: (410, 810), 86: (380, 780), 87: (326, 726), 88: (333, 733), 89: (497, 897), 90: (251, 651), 91: (135, 535), 92: (272, 672), 93: (220, 620), 94: (421, 821), 95: (232, 632), 96: (506, 906), 97: (423, 823), 98: (633, 1033), 99: (473, 873), 100: (648, 1048), 101: (405, 805), 102: (576, 976), 103: (485, 885), 104: (662, 1062), 105: (217, 617), 106: (200, 600), 107: (354, 754), 108: (400, 800), 109: (268, 668), 110: (627, 1027), 111: (404, 804), 112: (386, 786), 113: (169, 569), 114: (443, 843), 115: (496, 896), 116: (215, 615), 117: (503, 903), 118: (294, 694), 119: (236, 636), 120: (461, 861), 121: (532, 932), 122: (573, 973), 123: (475, 875), 124: (448, 848), 125: (404, 804), 126: (426, 826), 127: (438, 838), 128: (411, 811), 129: (521, 921), 130: (546, 946), 131: (444, 844), 132: (461, 861), 133: (323, 723), 134: (416, 816), 135: (393, 793), 136: (432, 832), 137: (410, 810), 138: (416, 816), 139: (392, 792), 140: (205, 605), 141: (299, 699), 142: (439, 839), 143: (533, 933), 144: (571, 971)}
transfer nodes departure time: {145: 1466, 146: 1482, 147: 1499, 148: 460, 149: 479, 150: 498, 151: 145, 152: 167, 153: 189, 154: 25, 155: 47, 156: 69, 157: 1120, 158: 1139, 159: 1159, 160: 958, 161: 980, 162: 1002}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 189): (61.032778078668514, 305.16389039334257, False)
   (7, 190): (60.207972893961475, 301.03986446980736, False)
   (7, 191): (67.88225099390856, 339.41125496954277, False)
   (7, 192): (65.94694837519019, 329.73474187595093, False)
   (7, 193): (84.86459803710851, 424.32299018554255, False)
   (7, 194): (41.773197148410844, 208.86598574205422, False)
   (7, 195): (94.15412895885129, 470.77064479425644, False)
   (8, 80): (119.0, 595.0, False)
   (8, 145): (61.61980201201558, 308.09901006007794, False)
   (8, 146): (75.95393340703298, 379.7696670351649, False)
   (8, 147): (132.01893803541975, 660.0946901770988, False)
   (8, 148): (188.04786624686813, 940.2393312343406, False)
   (8, 149): (124.14507642270796, 620.7253821135398, False)
   (8, 150): (91.96738552334735, 459.8369276167367, False)
   (8, 152): (88.64536084872124, 443.2268042436062, False)
   (8, 153): (11.661903789690601, 58.309518948453004, False)
   (8, 156): (30.083217912982647, 150.41608956491325, False)
   (8, 157): (88.19297024139736, 440.9648512069868, False)
   (8, 158): (114.48143954370944, 572.4071977185472, False)
   (8, 159): (181.3201588351389, 906.6007941756945, False)
   (8, 160): (172.2556240010758, 861.278120005379, False)
   (8, 161): (141.98943622678414, 709.9471811339207, False)
   (8, 162): (170.41420128616042, 852.0710064308021, False)
   (8, 163): (124.90396310766124, 624.5198155383061, False)
   (8, 164): (147.70917371646217, 738.5458685823108, False)
   (8, 165): (37.0, 185.0, False)
   (8, 166): (128.1327436684316, 640.6637183421581, False)
   (8, 167): (131.3202193114221, 656.6010965571105, False)
   (8, 168): (101.67103815738285, 508.35519078691425, False)
   (8, 169): (131.18688958886096, 655.9344479443048, False)
   (8, 170): (161.20794025109308, 806.0397012554654, False)
   (8, 171): (117.06835610018618, 585.3417805009309, False)
   (8, 172): (209.88091861815357, 1049.4045930907678, False)
   (8, 173): (25.632011235952593, 128.16005617976296, False)
   (8, 174): (84.77027781009096, 423.8513890504548, False)
   (8, 175): (74.02702209328699, 370.1351104664349, False)
   (8, 176): (127.1927670899568, 635.963835449784, False)
   (8, 177): (84.11896337925236, 420.5948168962618, False)
   (8, 178): (119.21828718783037, 596.0914359391519, False)
   (8, 179): (62.625873247404705, 313.12936623702353, False)
   (8, 180): (176.91240770505613, 884.5620385252806, False)
   (8, 181): (141.03900169811186, 705.1950084905593, False)
   (8, 182): (96.62815324738438, 483.1407662369219, False)
   (8, 183): (105.51303237041384, 527.5651618520692, False)
   (8, 184): (71.16881339463234, 355.8440669731617, False)
   (8, 185): (48.373546489791295, 241.86773244895647, False)
   (8, 186): (23.194827009486403, 115.97413504743201, False)
   (8, 187): (65.0, 325.0, False)
   (8, 188): (168.21712160181556, 841.0856080090778, False)
   (8, 189): (110.14535850411491, 550.7267925205746, False)
   (8, 190): (50.11985634456667, 250.59928172283335, False)
   (8, 191): (133.06013678032951, 665.3006839016475, False)
   (8, 192): (85.98837130682264, 429.9418565341132, False)
   (8, 193): (150.26975743641833, 751.3487871820917, False)
   (8, 194): (64.28063471995279, 321.40317359976393, False)
   (8, 195): (152.80052355931247, 764.0026177965624, False)
   (9, 81): (19.1049731745428, 95.524865872714, False)
   (9, 145): (65.12296062065974, 325.6148031032987, False)
   (9, 146): (30.805843601498726, 154.02921800749363, False)
   (9, 147): (84.50443775329198, 422.5221887664599, False)
   (9, 148): (152.95751043999115, 764.7875521999558, False)
   (9, 149): (80.06247560499239, 400.31237802496196, False)
   (9, 150): (49.193495504995376, 245.96747752497689, False)
   (9, 152): (42.04759208325728, 210.2379604162864, False)
   (9, 153): (58.66856057549052, 293.3428028774526, False)
   (9, 157): (69.77105417004964, 348.8552708502482, False)
   (9, 158): (65.96969000988257, 329.84845004941286, False)
   (9, 159): (135.05924625881784, 675.2962312940892, False)
   (9, 160): (137.35355838128112, 686.7677919064056, False)
   (9, 161): (93.40770846134703, 467.03854230673517, False)
   (9, 162): (130.14222988715076, 650.7111494357538, False)
   (9, 163): (79.1012010022604, 395.50600501130197, False)
   (9, 164): (112.8716084761797, 564.3580423808985, False)
   (9, 165): (71.84010022264724, 359.2005011132362, False)
   (9, 166): (89.55445270895244, 447.7722635447622, False)
   (9, 167): (98.4733466477097, 492.36673323854853, False)
   (9, 168): (62.93647591023825, 314.6823795511913, False)
   (9, 169): (83.73768566183328, 418.6884283091664, False)
   (9, 170): (113.7453295744489, 568.7266478722445, False)
   (9, 171): (109.5673308974897, 547.8366544874485, False)
   (9, 172): (164.07315441594946, 820.3657720797473, False)
   (9, 173): (23.259406699226016, 116.29703349613008, False)
   (9, 174): (36.49657518178932, 182.4828759089466, False)
   (9, 175): (33.61547262794322, 168.0773631397161, False)
   (9, 176): (114.49017425089369, 572.4508712544684, False)
   (9, 177): (57.0087712549569, 285.0438562747845, False)
   (9, 178): (70.60453243241541, 353.02266216207704, False)
   (9, 179): (58.137767414994535, 290.6888370749727, False)
   (9, 180): (139.71399357258383, 698.5699678629192, False)
   (9, 181): (109.04127658827184, 545.2063829413592, False)
   (9, 182): (51.62363799656123, 258.11818998280614, False)
   (9, 183): (57.55866572463264, 287.7933286231632, False)
   (9, 184): (23.08679276123039, 115.43396380615195, False)
   (9, 185): (5.830951894845301, 29.154759474226502, False)
   (9, 186): (42.190046219457976, 210.95023109728987, False)
   (9, 187): (53.150729063673246, 265.75364531836624, False)
   (9, 188): (128.86038956948718, 644.3019478474359, False)
   (9, 189): (77.52418977325722, 387.6209488662861, False)
   (9, 190): (43.01162633521314, 215.05813167606567, False)
   (9, 191): (87.04596486914255, 435.22982434571276, False)
   (9, 192): (73.348483283569, 366.742416417845, False)
   (9, 193): (101.53324578678651, 507.66622893393253, False)
   (9, 194): (31.400636936215164, 157.00318468107582, False)
   (9, 195): (113.21660655575224, 566.0830327787612, False)
   (10, 82): (157.71493271088823, 788.5746635544411, False)
   (10, 145): (27.65863337187866, 138.2931668593933, False)
   (10, 146): (68.00735254367721, 340.03676271838606, False)
   (10, 147): (135.28118864054971, 676.4059432027486, False)
   (10, 148): (162.63455967290594, 813.1727983645296, False)
   (10, 149): (109.41663493271945, 547.0831746635972, False)
   (10, 150): (102.42070103255493, 512.1035051627747, False)
   (10, 153): (31.622776601683793, 158.11388300841895, False)
   (10, 157): (58.9406481131655, 294.7032405658275, False)
   (10, 158): (109.04127658827184, 545.2063829413592, False)
   (10, 159): (186.560981987124, 932.80490993562, False)
   (10, 160): (147.10540438746634, 735.5270219373317, False)
   (10, 161): (135.67977004697494, 678.3988502348747, False)
   (10, 162): (183.3712082089225, 916.8560410446125, False)
   (10, 163): (112.53888216967503, 562.6944108483751, False)
   (10, 164): (123.3288287465668, 616.644143732834, False)
   (10, 165): (21.93171219946131, 109.65856099730655, False)
   (10, 166): (107.56393447619885, 537.8196723809942, False)
   (10, 167): (106.38138934982942, 531.9069467491471, False)
   (10, 168): (115.69356075426151, 578.4678037713076, False)
   (10, 169): (134.61797799699713, 673.0898899849856, False)
   (10, 170): (150.47923444781344, 752.3961722390673, False)
   (10, 171): (146.972786596703, 734.863932983515, False)
   (10, 172): (215.74522010927612, 1078.7261005463806, False)
   (10, 173): (37.21558813185679, 186.07794065928397, False)
   (10, 174): (80.8084154033477, 404.04207701673846, False)
   (10, 175): (61.773780845922005, 308.86890422961005, False)
   (10, 176): (155.54420593516173, 777.7210296758086, False)
   (10, 177): (60.03332407921454, 300.1666203960727, False)
   (10, 178): (114.03946685248927, 570.1973342624464, False)
   (10, 179): (31.016124838541646, 155.08062419270823, False)
   (10, 180): (153.26447729333762, 766.3223864666882, False)
   (10, 181): (115.11733144926528, 575.5866572463264, False)
   (10, 182): (85.42247947700886, 427.11239738504435, False)
   (10, 183): (98.73702446397704, 493.6851223198852, False)
   (10, 184): (68.59300255857006, 342.9650127928503, False)
   (10, 185): (56.462376853972415, 282.31188426986205, False)
   (10, 186): (53.75872022286245, 268.79360111431225, False)
   (10, 187): (36.345563690772494, 181.72781845386248, False)
   (10, 188): (182.03571078225283, 910.1785539112642, False)
   (10, 189): (128.57682528356344, 642.8841264178172, False)
   (10, 190): (24.331050121192877, 121.65525060596438, False)
   (10, 191): (139.20129309744217, 696.0064654872109, False)
   (10, 192): (113.21660655575224, 566.0830327787612, False)
   (10, 193): (148.52945835759317, 742.6472917879659, False)
   (10, 194): (49.193495504995376, 245.96747752497689, False)
   (10, 195): (166.38509548634457, 831.9254774317228, False)
   (11, 83): (133.6637572418193, 668.3187862090965, False)
   (11, 145): (57.77542730261716, 288.8771365130858, False)
   (11, 146): (57.21887800367987, 286.09439001839934, False)
   (11, 147): (113.22543883774529, 566.1271941887264, False)
   (11, 148): (173.0115603073968, 865.057801536984, False)
   (11, 149): (106.00471687618433, 530.0235843809216, False)
   (11, 150): (74.41102068914255, 372.05510344571275, False)
   (11, 157): (77.33692520394123, 386.6846260197062, False)
   (11, 158): (95.2102935611481, 476.0514678057405, False)
   (11, 159): (163.02760502442524, 815.1380251221262, False)
   (11, 160): (157.20368952413298, 786.0184476206649, False)
   (11, 161): (122.71104269787622, 613.5552134893811, False)
   (11, 162): (154.20765220960988, 771.0382610480494, False)
   (11, 163): (106.30145812734649, 531.5072906367325, False)
   (11, 164): (132.51792331605563, 662.5896165802782, False)
   (11, 165): (47.53945729601885, 237.69728648009425, False)
   (11, 166): (111.61093136427094, 558.0546568213547, False)
   (11, 167): (116.61903789690601, 583.09518948453, False)
   (11, 168): (85.44003745317531, 427.20018726587654, False)
   (11, 169): (112.4144118874444, 562.072059437222, False)
   (11, 170): (142.21462653327893, 711.0731326663947, False)
   (11, 171): (112.17842929904127, 560.8921464952064, False)
   (11, 172): (191.7837323653912, 958.9186618269559, False)
   (11, 173): (6.324555320336759, 31.622776601683796, False)
   (11, 174): (65.52098900352466, 327.6049450176233, False)
   (11, 175): (56.22277118748239, 281.1138559374119, False)
   (11, 176): (120.50311199301038, 602.5155599650519, False)
   (11, 177): (70.2353187506115, 351.1765937530575, False)
   (11, 178): (99.92997548283498, 499.64987741417485, False)
   (11, 179): (55.47071299343465, 277.35356496717327, False)
   (11, 180): (161.1241757155021, 805.6208785775106, False)
   (11, 181): (126.7162183779172, 633.581091889586, False)
   (11, 182): (78.10249675906654, 390.5124837953327, False)
   (11, 183): (86.34813257969161, 431.740662898458, False)
   (11, 184): (51.92301994298868, 259.6150997149434, False)
   (11, 185): (29.410882339705484, 147.05441169852742, False)
   (11, 186): (21.93171219946131, 109.65856099730655, False)
   (11, 187): (55.17245689653489, 275.86228448267445, False)
   (11, 188): (152.32202729743324, 761.6101364871662, False)
   (11, 189): (96.00520819205592, 480.0260409602796, False)
   (11, 190): (40.45985664828782, 202.2992832414391, False)
   (11, 191): (114.76933388322858, 573.846669416143, False)
   (11, 192): (78.16009211867653, 390.80046059338264, False)
   (11, 193): (131.03434664239754, 655.1717332119877, False)
   (11, 194): (47.80167361086848, 239.00836805434238, False)
   (11, 195): (136.75159962501354, 683.7579981250677, False)
   (12, 84): (78.0, 390.0, False)
   (12, 145): (96.93812459502195, 484.6906229751097, False)
   (12, 146): (34.539832078341085, 172.69916039170542, False)
   (12, 147): (48.093658625644196, 240.46829312822098, False)
   (12, 148): (106.07544484940895, 530.3772242470448, False)
   (12, 149): (25.495097567963924, 127.47548783981962, False)
   (12, 150): (55.17245689653489, 275.86228448267445, False)
   (12, 151): (75.69015788066504, 378.4507894033252, False)
   (12, 152): (21.540659228538015, 107.70329614269008, False)
   (12, 153): (118.29623831720095, 591.4811915860047, False)
   (12, 157): (74.32361670424818, 371.6180835212409, False)
   (12, 158): (10.198039027185569, 50.99019513592785, False)
   (12, 159): (95.2732911156112, 476.366455578056, False)
   (12, 160): (92.31467922275417, 461.57339611377085, False)
   (12, 161): (33.83784863137726, 169.1892431568863, False)
   (12, 162): (110.04090148667449, 550.2045074333724, False)
   (12, 163): (19.72308292331602, 98.6154146165801, False)
   (12, 164): (71.69379331573968, 358.4689665786984, False)
   (12, 165): (123.664869708418, 618.32434854209, False)
   (12, 166): (46.51881339845203, 232.59406699226017, False)
   (12, 167): (64.8459713474939, 324.2298567374695, False)
   (12, 168): (69.02897942168927, 345.14489710844634, False)
   (12, 169): (48.041648597857254, 240.20824298928628, False)
   (12, 170): (51.478150704935004, 257.390753524675, False)
   (12, 171): (144.1700384962146, 720.850192481073, False)
   (12, 172): (123.48279232346505, 617.4139616173252, False)
   (12, 173): (84.52810183601665, 422.6405091800832, False)
   (12, 174): (26.0, 130.0, False)
   (12, 175): (40.22437072223753, 201.12185361118765, False)
   (12, 176): (142.84257068535277, 714.2128534267638, False)
   (12, 177): (57.706152185014034, 288.5307609250702, False)
   (12, 178): (14.317821063276353, 71.58910531638176, False)
   (12, 179): (86.37129152675674, 431.8564576337837, False)
   (12, 180): (90.55385138137417, 452.76925690687085, False)
   (12, 181): (74.09453421137081, 370.4726710568541, False)
   (12, 182): (17.804493814764857, 89.02246907382428, False)
   (12, 183): (5.385164807134504, 26.92582403567252, False)
   (12, 184): (39.20459156782532, 196.0229578391266, False)
   (12, 185): (65.00769185258002, 325.0384592629001, False)
   (12, 186): (104.01922899156675, 520.0961449578338, False)
   (12, 187): (77.23341245859851, 386.16706229299257, False)
   (12, 188): (111.28791488746656, 556.4395744373328, False)
   (12, 189): (88.60022573334675, 443.00112866673373, False)
   (12, 190): (79.81227975693966, 399.0613987846983, False)
   (12, 191): (58.077534382926416, 290.38767191463205, False)
   (12, 192): (111.51681487560519, 557.584074378026, False)
   (12, 193): (49.64876634922564, 248.2438317461282, False)
   (12, 194): (53.009433122794285, 265.0471656139714, False)
   (12, 195): (98.15294188153507, 490.76470940767535, False)
   (13, 85): (61.741396161732524, 308.7069808086626, False)
   (13, 145): (56.4003546088143, 282.00177304407146, False)
   (13, 146): (82.56512580987206, 412.82562904936026, False)
   (13, 147): (142.20056258679148, 711.0028129339573, False)
   (13, 148): (189.06612599828665, 945.3306299914333, False)
   (13, 149): (129.2594290564522, 646.297145282261, False)
   (13, 150): (103.27632836231156, 516.3816418115578, False)
   (13, 157): (86.7294644281861, 433.64732214093056, False)
   (13, 158): (122.38463955905577, 611.9231977952788, False)
   (13, 159): (192.09633000138237, 960.4816500069119, False)
   (13, 160): (173.3666634621547, 866.8333173107735, False)
   (13, 161): (149.85659811966906, 749.2829905983454, False)
   (13, 162): (182.40888136272312, 912.0444068136156, False)
   (13, 163): (130.8166656049603, 654.0833280248014, False)
   (13, 164): (149.11069713471264, 745.5534856735632, False)
   (13, 165): (25.317977802344327, 126.58988901172164, False)
   (13, 166): (131.0953851209111, 655.4769256045554, False)
   (13, 167): (132.38202294873727, 661.9101147436863, False)
   (13, 168): (113.6001760562016, 568.000880281008, False)
   (13, 169): (141.40014144264495, 707.0007072132248, False)
   (13, 170): (167.86899654194636, 839.3449827097318, False)
   (13, 171): (129.0, 645.0, False)
   (13, 172): (220.83930809527547, 1104.1965404763773, False)
   (13, 173): (35.0, 175.0, False)
   (13, 174): (92.70382947861431, 463.51914739307153, False)
   (13, 175): (79.2464510246358, 396.232255123179, False)
   (13, 176): (139.43457247038842, 697.1728623519421, False)
   (13, 177): (85.15867542417507, 425.79337712087533, False)
   (13, 178): (127.23600119463045, 636.1800059731522, False)
   (13, 179): (59.481089431852205, 297.40544715926103, False)
   (13, 180): (178.7568180517879, 893.7840902589394, False)
   (13, 181): (141.66156853571826, 708.3078426785913, False)
   (13, 182): (102.61091559868278, 513.0545779934139, False)
   (13, 183): (112.94689017409908, 564.7344508704954, False)
   (13, 184): (79.20227269466452, 396.0113634733226, False)
   (13, 185): (58.412327466040935, 292.0616373302047, False)
   (13, 186): (35.6931365951495, 178.46568297574748, False)
   (13, 187): (63.56886030125127, 317.84430150625633, False)
   (13, 188): (180.31361568112376, 901.5680784056188, False)
   (13, 189): (122.58874336577564, 612.9437168288782, False)
   (13, 190): (49.47726750741192, 247.3863375370596, False)
   (13, 191): (143.83671297690307, 719.1835648845154, False)
   (13, 192): (98.47842403288143, 492.3921201644072, False)
   (13, 193): (159.38946012832844, 796.9473006416422, False)
   (13, 194): (68.26419266350405, 341.32096331752024, False)
   (13, 195): (164.83931569865243, 824.1965784932621, False)
   (14, 86): (58.9406481131655, 294.7032405658275, False)
   (14, 145): (173.1588865753069, 865.7944328765345, False)
   (14, 146): (114.85643212288984, 574.2821606144493, False)
   (14, 147): (72.18032973047436, 360.90164865237176, False)
   (14, 149): (135.5322839769182, 677.6614198845909, False)
   (14, 150): (63.28506932918696, 316.4253466459348, False)
   (14, 157): (169.75570682601514, 848.7785341300757, False)
   (14, 158): (102.88342918079665, 514.4171459039833, False)
   (14, 159): (80.89499366462674, 404.4749683231337, False)
   (14, 160): (201.51674868357716, 1007.5837434178858, False)
   (14, 161): (110.45361017187261, 552.268050859363, False)
   (14, 162): (43.93176527297759, 219.65882636488797, False)
   (14, 163): (127.63228431709588, 638.1614215854794, False)
   (14, 164): (182.4636950190366, 912.318475095183, False)
   (14, 165): (174.04022523543227, 870.2011261771613, False)
   (14, 166): (157.4960316960399, 787.4801584801994, False)
   (14, 167): (175.4821928287882, 877.4109641439409, False)
   (14, 168): (47.095647357266465, 235.47823678633233, False)
   (14, 169): (71.50524456289902, 357.5262228144951, False)
   (14, 170): (135.07405376311175, 675.3702688155588, False)
   (14, 171): (65.62011886609167, 328.10059433045836, False)
   (14, 172): (98.6154146165801, 493.0770730829005, False)
   (14, 173): (122.71104269787622, 613.5552134893811, False)
   (14, 174): (102.96115772464877, 514.8057886232439, False)
   (14, 175): (124.67958934805648, 623.3979467402824, False)
   (14, 176): (54.00925846556311, 270.04629232781554, False)
   (14, 177): (153.18289721767243, 765.9144860883622, False)
   (14, 178): (102.2154587134451, 511.0772935672255, False)
   (14, 179): (165.43578814754684, 827.1789407377343, False)
   (14, 180): (197.77006851391846, 988.8503425695923, False)
   (14, 181): (185.0108104949546, 925.054052474773, False)
   (14, 182): (120.20815280171308, 601.0407640085655, False)
   (14, 183): (107.15409464878138, 535.770473243907, False)
   (14, 184): (105.23307464861035, 526.1653732430518, False)
   (14, 185): (103.75451797391764, 518.7725898695883, False)
   (14, 186): (118.20744477400736, 591.0372238700368, False)
   (14, 187): (159.07859692617356, 795.3929846308678, False)
   (14, 188): (39.293765408777, 196.468827043885, False)
   (14, 189): (30.805843601498726, 154.02921800749363, False)
   (14, 190): (150.9602596712128, 754.8012983560641, False)
   (14, 191): (60.81118318204309, 304.05591591021545, False)
   (14, 192): (63.12685640834652, 315.6342820417326, False)
   (14, 193): (95.26804291051643, 476.34021455258215, False)
   (14, 194): (132.03408650799233, 660.1704325399617, False)
   (14, 195): (31.25699921617557, 156.28499608087785, False)
   (15, 87): (95.00526301210897, 475.02631506054485, False)
   (15, 145): (123.03657992645927, 615.1828996322963, False)
   (15, 146): (60.41522986797286, 302.0761493398643, False)
   (15, 147): (36.71511950137164, 183.5755975068582, False)
   (15, 148): (106.17438485811914, 530.8719242905956, False)
   (15, 149): (35.22782990761707, 176.13914953808535, False)
   (15, 150): (64.8459713474939, 324.2298567374695, False)
   (15, 151): (52.15361924162119, 260.768096208106, False)
   (15, 152): (47.50789408087881, 237.53947040439408, False)
   (15, 157): (98.2700361249552, 491.350180624776, False)
   (15, 158): (19.924858845171276, 99.62429422585637, False)
   (15, 159): (74.14849964766651, 370.7424982383326, False)
   (15, 160): (94.93682109698007, 474.68410548490033, False)
   (15, 161): (7.615773105863909, 38.07886552931954, False)
   (15, 162): (97.01546268507923, 485.07731342539614, False)
   (15, 163): (26.30589287593181, 131.52946437965906, False)
   (15, 164): (79.42921376924235, 397.14606884621173, False)
   (15, 165): (149.89329538041386, 749.4664769020693, False)
   (15, 166): (58.008620049092706, 290.0431002454635, False)
   (15, 167): (78.02563681252464, 390.1281840626232, False)
   (15, 168): (74.43117626371358, 372.15588131856794, False)
   (15, 169): (37.21558813185679, 186.07794065928397, False)
   (15, 170): (31.32091952673165, 156.60459763365824, False)
   (15, 171): (152.31546211727817, 761.5773105863909, False)
   (15, 172): (100.88111815399351, 504.40559076996755, False)
   (15, 173): (108.81176406988355, 544.0588203494177, False)
   (15, 174): (49.64876634922564, 248.2438317461282, False)
   (15, 175): (66.61080993352356, 333.0540496676178, False)
   (15, 176): (148.44864431849825, 742.2432215924913, False)
   (15, 177): (82.41965784932621, 412.09828924663105, False)
   (15, 178): (15.297058540778355, 76.48529270389177, False)
   (15, 179): (112.43220179290273, 562.1610089645137, False)
   (15, 180): (90.0499861188218, 450.24993059410906, False)
   (15, 181): (85.21150157109074, 426.05750785545365, False)
   (15, 182): (43.86342439892262, 219.3171219946131, False)
   (15, 183): (29.5296461204668, 147.648230602334, False)
   (15, 184): (63.245553203367585, 316.2277660168379, False)
   (15, 185): (87.66413177577246, 438.32065887886233, False)
   (15, 186): (126.28935030318273, 631.4467515159137, False)
   (15, 187): (103.24727599312246, 516.2363799656123, False)
   (15, 188): (99.32774033471213, 496.63870167356066, False)
   (15, 189): (92.20086767487604, 461.00433837438015, False)
   (15, 190): (106.21205204683694, 531.0602602341847, False)
   (15, 191): (48.373546489791295, 241.86773244895647, False)
   (15, 192): (123.13001258832064, 615.6500629416032, False)
   (15, 193): (25.96150997149434, 129.8075498574717, False)
   (15, 194): (79.40403012442127, 397.02015062210637, False)
   (15, 195): (88.63972021616495, 443.19860108082474, False)
   (16, 88): (40.70626487409524, 203.5313243704762, False)
   (16, 145): (9.433981132056603, 47.169905660283014, False)
   (16, 146): (63.41135544995076, 317.0567772497538, False)
   (16, 147): (133.4053971921676, 667.026985960838, False)
   (16, 148): (145.58159224297555, 727.9079612148778, False)
   (16, 149): (98.38699100999075, 491.93495504995377, False)
   (16, 150): (105.65036677645753, 528.2518338822877, False)
   (16, 152): (75.0066663703967, 375.0333318519835, False)
   (16, 153): (50.47771785649585, 252.38858928247924, False)
   (16, 157): (41.30375285612676, 206.51876428063383, False)
   (16, 158): (103.23759005323593, 516.1879502661797, False)
   (16, 159): (184.74035834110532, 923.7017917055266, False)
   (16, 160): (130.24592124131948, 651.2296062065974, False)
   (16, 161): (128.5496013218244, 642.7480066091221, False)
   (16, 162): (185.88437266214714, 929.4218633107357, False)
   (16, 163): (102.7277956543408, 513.638978271704, False)
   (16, 164): (107.00467279516349, 535.0233639758175, False)
   (16, 165): (36.013886210738214, 180.06943105369106, False)
   (16, 166): (93.39164844888434, 466.9582422444217, False)
   (16, 167): (90.00555538409837, 450.0277769204919, False)
   (16, 168): (120.30378215168466, 601.5189107584233, False)
   (16, 169): (132.85330255586422, 664.2665127793211, False)
   (16, 170): (140.65560778013793, 703.2780389006896, False)
   (16, 171): (160.0781059358212, 800.3905296791061, False)
   (16, 172): (213.90184664934523, 1069.5092332467261, False)
