All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {194: {56, 63}, 195: {18, 46}, 196: {49}, 197: {35, 69}, 198: {57, 90}, 199: {64, 29, 87}, 200: {16, 13}, 201: {89, 33, 5}, 202: {67, 51, 76, 14}, 203: {48, 17, 21}, 204: {36}, 205: {15}, 206: {8, 9}, 207: {61, 79, 71}, 208: {86, 54}, 209: {32, 34, 92}, 210: {68}, 211: {65, 43, 52, 77}, 212: {41, 26, 58, 82}, 213: {72, 88}, 214: {24, 10, 22, 39}, 215: {19, 74, 11, 45}, 216: {2, 23, 44, 7}, 217: {25, 78}, 218: {85, 30}, 219: {40, 20, 28, 31}, 220: {73, 66, 55}, 221: {27, 53}, 222: {80, 70, 37, 38}, 223: {91, 3, 4}, 224: {81, 6}, 225: {42, 59}, 226: {50, 75, 12, 47}, 227: {1, 84, 62}, 228: {83, 60}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 35, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [175, 176, 177, 178, 179], 2: [180, 181, 182, 183, 184], 3: [185, 186, 187, 188, 189], 4: [190, 191, 192, 193]}
public transportation factor: 0.4
map_size: 228
outsourcing cost: 3334
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (310, 710), 2: (165, 565), 3: (154, 554), 4: (159, 559), 5: (136, 536), 6: (34, 434), 7: (147, 547), 8: (131, 531), 9: (244, 644), 10: (340, 740), 11: (356, 756), 12: (236, 636), 13: (134, 534), 14: (215, 615), 15: (46, 446), 16: (97, 497), 17: (152, 552), 18: (362, 762), 19: (221, 621), 20: (271, 671), 21: (33, 433), 22: (124, 524), 23: (117, 517), 24: (239, 639), 25: (258, 658), 26: (177, 577), 27: (71, 471), 28: (144, 544), 29: (141, 541), 30: (45, 445), 31: (80, 480), 32: (106, 506), 33: (83, 483), 34: (344, 744), 35: (126, 526), 36: (266, 666), 37: (170, 570), 38: (60, 460), 39: (88, 488), 40: (352, 752), 41: (269, 669), 42: (314, 714), 43: (79, 479), 44: (283, 683), 45: (74, 474), 46: (133, 533), 47: (101, 501), 48: (161, 561), 49: (328, 728), 50: (363, 763), 51: (347, 747), 52: (284, 684), 53: (293, 693), 54: (119, 519), 55: (368, 768), 56: (157, 557), 57: (117, 517), 58: (199, 599), 59: (202, 602), 60: (164, 564), 61: (307, 707), 62: (255, 655), 63: (285, 685), 64: (249, 649), 65: (267, 667), 66: (281, 681), 67: (344, 744), 68: (234, 634), 69: (141, 541), 70: (28, 428), 71: (147, 547), 72: (315, 715), 73: (243, 643), 74: (65, 465), 75: (228, 628), 76: (203, 603), 77: (344, 744), 78: (47, 447), 79: (145, 545), 80: (103, 503), 81: (318, 718), 82: (334, 734), 83: (168, 568), 84: (45, 445), 85: (365, 765), 86: (263, 663), 87: (127, 527), 88: (541, 941), 89: (513, 913), 90: (421, 821), 91: (406, 806), 92: (503, 903), 93: (152, 552), 94: (332, 732), 95: (293, 693), 96: (518, 918), 97: (672, 1072), 98: (589, 989), 99: (590, 990), 100: (217, 617), 101: (434, 834), 102: (322, 722), 103: (395, 795), 104: (441, 841), 105: (695, 1095), 106: (601, 1001), 107: (441, 841), 108: (260, 660), 109: (485, 885), 110: (481, 881), 111: (393, 793), 112: (422, 822), 113: (576, 976), 114: (235, 635), 115: (310, 710), 116: (425, 825), 117: (314, 714), 118: (481, 881), 119: (477, 877), 120: (468, 868), 121: (706, 1106), 122: (368, 768), 123: (575, 975), 124: (460, 860), 125: (218, 618), 126: (308, 708), 127: (527, 927), 128: (547, 947), 129: (535, 935), 130: (193, 593), 131: (666, 1066), 132: (264, 664), 133: (419, 819), 134: (344, 744), 135: (487, 887), 136: (623, 1023), 137: (656, 1056), 138: (621, 1021), 139: (553, 953), 140: (440, 840), 141: (361, 761), 142: (756, 1156), 143: (469, 869), 144: (259, 659), 145: (472, 872), 146: (316, 716), 147: (400, 800), 148: (521, 921), 149: (620, 1020), 150: (596, 996), 151: (574, 974), 152: (629, 1029), 153: (565, 965), 154: (624, 1024), 155: (481, 881), 156: (326, 726), 157: (360, 760), 158: (238, 638), 159: (553, 953), 160: (511, 911), 161: (436, 836), 162: (546, 946), 163: (328, 728), 164: (702, 1102), 165: (389, 789), 166: (533, 933), 167: (440, 840), 168: (642, 1042), 169: (493, 893), 170: (312, 712), 171: (310, 710), 172: (584, 984), 173: (365, 765), 174: (464, 864)}
transfer nodes departure time: {175: 1310, 176: 1334, 177: 1358, 178: 1382, 179: 1406, 180: 842, 181: 866, 182: 890, 183: 914, 184: 938, 185: 145, 186: 165, 187: 185, 188: 205, 189: 226, 190: 128, 191: 146, 192: 165, 193: 192}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (208, 6): (78.10249675906654, 390.5124837953327, False)
   (208, 7): (169.83815825661793, 849.1907912830897, False)
   (208, 8): (64.4980619863884, 322.49030993194197, False)
   (208, 9): (161.8919392681427, 809.4596963407134, False)
   (208, 10): (105.38026380684383, 526.9013190342191, False)
   (208, 11): (118.70130580579136, 593.5065290289568, False)
   (208, 12): (177.2484132510077, 886.2420662550385, False)
   (208, 13): (75.02666192761077, 375.1333096380539, False)
   (208, 14): (137.7679207943562, 688.839603971781, False)
   (208, 15): (158.54967675779096, 792.7483837889548, False)
   (208, 16): (110.30865786510141, 551.5432893255071, False)
   (208, 17): (168.0773631397161, 840.3868156985806, False)
   (208, 18): (187.00267377767625, 935.0133688883813, False)
   (208, 19): (162.49615380063616, 812.4807690031809, False)
   (208, 20): (108.30050784737807, 541.5025392368904, False)
   (208, 21): (77.38862965578342, 386.9431482789171, False)
   (208, 22): (153.52524222420234, 767.6262111210117, False)
   (208, 23): (51.22499389946279, 256.12496949731394, False)
   (208, 24): (29.154759474226502, 145.7737973711325, False)
   (208, 25): (107.70329614269008, 538.5164807134504, False)
   (208, 26): (58.180752831155424, 290.90376415577714, False)
   (208, 27): (22.135943621178654, 110.67971810589327, False)
   (208, 28): (204.2865634347986, 1021.432817173993, False)
   (208, 29): (156.01281998605114, 780.0640999302557, False)
   (208, 30): (184.6212338816963, 923.1061694084815, False)
   (208, 31): (95.63472172804185, 478.1736086402093, False)
   (208, 32): (117.881296226331, 589.406481131655, False)
   (208, 33): (108.29589096544707, 541.4794548272354, False)
   (208, 34): (70.8801805866774, 354.400902933387, False)
   (208, 35): (96.33275663033837, 481.66378315169186, False)
   (208, 36): (44.27188724235731, 221.35943621178654, False)
   (208, 37): (119.26860441876563, 596.3430220938282, False)
   (208, 38): (5.656854249492381, 28.284271247461902, False)
   (208, 39): (174.52220489095365, 872.6110244547682, False)
   (208, 40): (96.13532129243653, 480.67660646218263, False)
   (208, 41): (30.610455730027933, 153.05227865013967, False)
   (208, 42): (109.2520022699813, 546.2600113499066, False)
   (208, 43): (138.3979768638256, 691.9898843191279, False)
   (208, 44): (88.95504482602435, 444.7752241301217, False)
   (208, 45): (86.31338250816034, 431.5669125408017, False)
   (208, 46): (142.22517358048822, 711.1258679024411, False)
   (208, 47): (121.75795661885921, 608.789783094296, False)
   (208, 48): (87.84645695758026, 439.2322847879013, False)
   (208, 49): (82.86132994346639, 414.30664971733194, False)
   (208, 50): (117.47765745025733, 587.3882872512867, False)
   (208, 51): (36.359317925395686, 181.79658962697843, False)
   (208, 52): (53.14132102234569, 265.70660511172844, False)
   (208, 53): (142.68847185389575, 713.4423592694787, False)
   (208, 54): (115.73245007343446, 578.6622503671723, False)
   (208, 55): (189.76301009416983, 948.8150504708492, False)
   (208, 56): (113.35784048754634, 566.7892024377317, False)
   (208, 57): (51.97114584074513, 259.8557292037257, False)
   (208, 58): (124.27791436936813, 621.3895718468407, False)
   (208, 59): (101.19288512538814, 505.96442562694074, False)
   (208, 60): (47.4236228055175, 237.11811402758752, False)
   (208, 61): (72.80109889280519, 364.0054944640259, False)
   (208, 62): (169.06803364326444, 845.3401682163222, False)
   (208, 63): (61.29437168288782, 306.4718584144391, False)
   (208, 64): (115.37764081484765, 576.8882040742383, False)
   (208, 65): (48.507731342539614, 242.53865671269807, False)
   (208, 66): (89.27485648266257, 446.37428241331287, False)
   (208, 67): (32.69556544854363, 163.47782724271815, False)
   (208, 68): (19.235384061671343, 96.17692030835671, False)
   (208, 69): (170.29386365926402, 851.4693182963201, False)
   (208, 70): (120.10412149464314, 600.5206074732157, False)
   (208, 71): (189.04232330353963, 945.2116165176982, False)
   (208, 72): (162.50538452617502, 812.5269226308751, False)
   (208, 73): (91.58602513484249, 457.93012567421243, False)
   (208, 74): (177.2596964907703, 886.2984824538514, False)
   (208, 75): (134.35028842544403, 671.7514421272201, False)
   (208, 76): (141.15594213493105, 705.7797106746552, False)
   (208, 77): (16.492422502470642, 82.46211251235322, False)
   (208, 78): (92.47702417357513, 462.3851208678757, False)
   (208, 79): (75.96051605933177, 379.80258029665885, False)
   (208, 80): (109.0, 545.0, False)
   (208, 81): (202.78066969018522, 1013.9033484509262, False)
   (208, 82): (137.05838172107534, 685.2919086053766, False)
   (208, 83): (69.00724599634447, 345.03622998172233, False)
   (208, 84): (125.7179382586272, 628.589691293136, False)
   (208, 85): (97.18538984847466, 485.92694924237327, False)
   (208, 86): (54.817880294662984, 274.0894014733149, False)
   (208, 87): (177.13271860387624, 885.6635930193812, False)
   (208, 175): (186.59046063504962, 932.9523031752481, False)
   (208, 176): (132.07573584879245, 660.3786792439622, False)
   (208, 177): (78.49203781276162, 392.4601890638081, False)
   (208, 178): (25.45584412271571, 127.27922061357856, False)
   (208, 179): (30.083217912982647, 150.41608956491325, False)
   (208, 180): (149.68299836654796, 748.4149918327398, False)
   (208, 181): (110.57124400132251, 552.8562200066126, False)
   (208, 182): (89.27485648266257, 446.37428241331287, False)
   (208, 183): (97.0051545022222, 485.025772511111, False)
   (208, 184): (128.63125592172378, 643.1562796086189, False)
   (208, 185): (34.9857113690718, 174.928556845359, False)
   (208, 186): (16.0312195418814, 80.15609770940699, False)
   (208, 187): (57.30619512757761, 286.53097563788805, False)
   (208, 188): (101.51354589413178, 507.5677294706589, False)
   (208, 189): (148.00337833982033, 740.0168916991016, False)
   (208, 190): (71.47027354082255, 357.3513677041127, False)
   (208, 191): (68.15423684555495, 340.7711842277747, False)
   (208, 192): (85.70297544426332, 428.51487722131657, False)
   (208, 193): (131.94695904036593, 659.7347952018297, False)
   (208, 194): (31.016124838541646, 155.08062419270823, False)
   (208, 195): (153.83757668398187, 769.1878834199093, False)
   (208, 196): (141.28694207179942, 706.4347103589971, False)
   (208, 197): (174.7512517837855, 873.7562589189275, False)
   (208, 198): (71.11961754677819, 355.5980877338909, False)
   (208, 199): (200.24984394500785, 1001.2492197250392, False)
   (208, 200): (67.00746227100382, 335.0373113550191, False)
   (208, 201): (85.63293758829018, 428.1646879414509, False)
   (208, 202): (121.64292005702592, 608.2146002851296, False)
   (208, 203): (20.0, 100.0, False)
   (208, 204): (168.4339633209407, 842.1698166047036, False)
   (208, 205): (40.718546143004666, 203.59273071502332, False)
   (208, 206): (154.3243337908834, 771.621668954417, False)
   (208, 207): (154.983870128475, 774.919350642375, False)
   (208, 209): (70.80254232723568, 354.01271163617844, False)
   (208, 210): (133.82077566656082, 669.1038783328041, False)
   (208, 211): (128.84486796143648, 644.2243398071823, False)
   (208, 212): (75.39230729988306, 376.9615364994153, False)
   (208, 213): (149.56269588369955, 747.8134794184978, False)
   (208, 214): (96.64884893261792, 483.2442446630896, False)
   (208, 215): (68.87670143089025, 344.38350715445125, False)
   (208, 216): (140.2640367307315, 701.3201836536575, False)
   (208, 217): (163.29421300217592, 816.4710650108796, False)
   (208, 218): (184.20097719610501, 921.004885980525, False)
   (208, 219): (60.63827174318213, 303.19135871591067, False)
   (208, 220): (185.02432272541898, 925.1216136270949, False)
   (208, 221): (120.66896867049125, 603.3448433524562, False)
   (208, 222): (127.01574705523721, 635.0787352761861, False)
   (208, 223): (72.27724399837061, 361.38621999185307, False)
   (208, 224): (33.95585369269929, 169.77926846349646, False)
   (208, 225): (149.80654191322887, 749.0327095661444, False)
   (208, 226): (99.12618221237011, 495.63091106185055, False)
   (208, 227): (156.1569723067145, 780.7848615335724, False)
   (208, 228): (171.51093259614677, 857.5546629807338, False)
   (209, 1): (124.32618388738553, 621.6309194369276, False)
   (209, 2): (165.3602128687551, 826.8010643437755, False)
   (209, 3): (96.26006440887103, 481.30032204435514, False)
   (209, 4): (82.92767933567175, 414.6383966783588, False)
   (209, 5): (135.2368293032634, 676.184146516317, False)
   (209, 6): (92.04890004774636, 460.2445002387318, False)
   (209, 7): (140.2640367307315, 701.3201836536575, False)
   (209, 8): (132.38202294873727, 661.9101147436863, False)
   (209, 9): (144.01388821915754, 720.0694410957876, False)
   (209, 10): (119.07980517283357, 595.3990258641679, False)
   (209, 11): (52.23983154643591, 261.1991577321795, False)
   (209, 12): (106.6770828247567, 533.3854141237834, False)
   (209, 13): (19.849433241279208, 99.24716620639603, False)
   (209, 14): (138.9280389266328, 694.640194633164, False)
   (209, 15): (88.45903006477066, 442.2951503238533, False)
   (209, 16): (144.77914214416384, 723.8957107208192, False)
   (209, 17): (125.78155667664477, 628.9077833832239, False)
   (209, 18): (152.63354808167173, 763.1677404083587, False)
   (209, 19): (147.87156589419075, 739.3578294709538, False)
   (209, 20): (39.293765408777, 196.468827043885, False)
   (209, 21): (114.54256850621083, 572.7128425310541, False)
   (209, 22): (121.26417442921878, 606.320872146094, False)
   (209, 23): (85.72630868059116, 428.6315434029558, False)
   (209, 24): (99.86490875177326, 499.3245437588663, False)
   (209, 25): (43.04648650006177, 215.23243250030885, False)
   (209, 26): (66.12110101926616, 330.60550509633083, False)
   (209, 27): (60.802960454241045, 304.0148022712052, False)
   (209, 28): (187.4459922217597, 937.2299611087985, False)
   (209, 29): (106.77546534667971, 533.8773267333986, False)
   (209, 30): (113.85077953180645, 569.2538976590323, False)
   (209, 31): (83.38465086573187, 416.92325432865937, False)
   (209, 32): (76.89603370785778, 384.4801685392889, False)
   (209, 33): (82.20097323024831, 411.0048661512416, False)
   (209, 34): (81.27115109311545, 406.35575546557726, False)
   (209, 35): (107.05606008068857, 535.2803004034429, False)
   (209, 36): (109.98636279102969, 549.9318139551484, False)
   (209, 37): (142.22517358048822, 711.1258679024411, False)
   (209, 38): (70.178344238091, 350.891721190455, False)
   (209, 39): (104.00480758118829, 520.0240379059414, False)
   (209, 40): (80.52949770115296, 402.64748850576484, False)
   (209, 41): (101.40019723846694, 507.0009861923347, False)
   (209, 42): (96.15092303249095, 480.75461516245474, False)
   (209, 43): (71.19691004531025, 355.9845502265512, False)
   (209, 44): (42.44997055358225, 212.24985276791125, False)
   (209, 45): (105.01904589168576, 525.0952294584288, False)
   (209, 46): (125.92458060283545, 629.6229030141773, False)
   (209, 47): (143.42245291445826, 717.1122645722913, False)
   (209, 48): (99.00505037623081, 495.0252518811541, False)
   (209, 49): (146.16771189288008, 730.8385594644004, False)
   (209, 50): (80.11242100947892, 400.5621050473946, False)
   (209, 51): (82.29823813423954, 411.4911906711977, False)
   (209, 52): (25.0, 125.0, False)
   (209, 53): (89.49301648732151, 447.46508243660753, False)
   (209, 54): (85.23496934944014, 426.17484674720066, False)
   (209, 55): (160.96272860510285, 804.8136430255142, False)
   (209, 56): (65.0, 325.0, False)
   (209, 57): (92.35799911215054, 461.7899955607527, False)
   (209, 58): (61.07372593840988, 305.3686296920494, False)
   (209, 59): (40.26164427839479, 201.30822139197394, False)
   (209, 60): (92.5418824100742, 462.709412050371, False)
   (209, 61): (25.553864678361276, 127.76932339180638, False)
   (209, 62): (99.72462083156798, 498.62310415783986, False)
   (209, 63): (30.463092423455635, 152.31546211727817, False)
   (209, 64): (54.45181356024793, 272.25906780123967, False)
   (209, 65): (69.18092222571191, 345.90461112855957, False)
   (209, 66): (25.079872407968907, 125.39936203984453, False)
   (209, 67): (71.02112361825881, 355.10561809129405, False)
   (209, 68): (64.25729530566937, 321.28647652834684, False)
   (209, 69): (124.39051410778879, 621.952570538944, False)
   (209, 70): (117.74548823628021, 588.727441181401, False)
   (209, 71): (139.7855500400524, 698.927750200262, False)
   (209, 72): (101.07917688624102, 505.3958844312051, False)
   (209, 73): (120.33702672078948, 601.6851336039474, False)
   (209, 74): (107.42439201596628, 537.1219600798314, False)
   (209, 75): (142.1724305201258, 710.862152600629, False)
   (209, 76): (74.14849964766651, 370.7424982383326, False)
   (209, 77): (55.90169943749474, 279.5084971874737, False)
   (209, 78): (130.04999038831184, 650.2499519415592, False)
   (209, 79): (20.518284528683193, 102.59142264341597, False)
   (209, 80): (66.84309986827361, 334.21549934136806, False)
   (209, 81): (176.30938715791623, 881.5469357895812, False)
   (209, 82): (88.56635930193812, 442.8317965096906, False)
   (209, 83): (125.23977004130916, 626.1988502065458, False)
   (209, 84): (94.76286192385707, 473.8143096192854, False)
   (209, 85): (75.0066663703967, 375.0333318519835, False)
   (209, 86): (91.00549433962765, 455.02747169813824, False)
   (209, 87): (121.01652779682617, 605.0826389841309, False)
   (209, 175): (172.20046457544765, 861.0023228772383, False)
   (209, 176): (124.77579893553076, 623.8789946776537, False)
   (209, 177): (86.37129152675674, 431.8564576337837, False)
   (209, 178): (71.56116265125938, 357.8058132562969, False)
   (209, 179): (92.47702417357513, 462.3851208678757, False)
   (209, 180): (150.23315213360866, 751.1657606680433, False)
   (209, 181): (97.49358953285082, 487.4679476642541, False)
   (209, 182): (47.4236228055175, 237.11811402758752, False)
   (209, 183): (26.248809496813376, 131.24404748406687, False)
   (209, 184): (69.46221994724903, 347.3110997362451, False)
   (209, 185): (105.68348972285122, 528.417448614256, False)
   (209, 186): (63.56099432828282, 317.8049716414141, False)
   (209, 187): (30.083217912982647, 150.41608956491325, False)
   (209, 188): (42.0, 210.0, False)
   (209, 189): (83.00602387778854, 415.0301193889427, False)
   (209, 191): (115.16944039110375, 575.8472019555187, False)
   (209, 192): (106.0, 530.0, False)
   (209, 193): (119.20151005754919, 596.007550287746, False)
   (209, 194): (91.4166286842826, 457.083143421413, False)
   (209, 195): (83.09632964216891, 415.4816482108446, False)
   (209, 196): (98.2700361249552, 491.350180624776, False)
   (209, 197): (149.20120642943877, 746.0060321471939, False)
   (209, 198): (92.41753080449618, 462.08765402248093, False)
   (209, 199): (129.5414991421668, 647.707495710834, False)
   (209, 200): (96.33794683301072, 481.6897341650536, False)
   (209, 201): (105.00476179678711, 525.0238089839355, False)
   (209, 202): (53.36665625650534, 266.8332812825267, False)
   (209, 203): (73.7360156233031, 368.6800781165155, False)
   (209, 204): (101.78899744078434, 508.9449872039217, False)
   (209, 205): (97.26767191621273, 486.3383595810637, False)
   (209, 206): (89.35882720806042, 446.7941360403021, False)
   (209, 207): (126.58988901172162, 632.9494450586081, False)
   (209, 208): (70.80254232723568, 354.01271163617844, False)
   (209, 210): (77.62087348130012, 388.1043674065006, False)
   (209, 211): (58.137767414994535, 290.6888370749727, False)
   (209, 212): (115.69356075426151, 578.4678037713076, False)
   (209, 213): (82.0, 410.0, False)
   (209, 214): (28.284271247461902, 141.4213562373095, False)
   (209, 215): (89.26925562588724, 446.3462781294362, False)
   (209, 216): (70.03570517957252, 350.1785258978626, False)
   (209, 217): (94.92101980067429, 474.60509900337144, False)
   (209, 218): (140.87228258248675, 704.3614129124337, False)
   (209, 219): (123.45849504995596, 617.2924752497797, False)
   (209, 220): (135.67977004697494, 678.3988502348747, False)
   (209, 221): (65.7875368135941, 328.9376840679705, False)
   (209, 222): (141.23030836190935, 706.1515418095468, False)
   (209, 223): (80.05623023850174, 400.2811511925087, False)
   (209, 224): (65.62011886609167, 328.10059433045836, False)
   (209, 225): (84.17244204607586, 420.8622102303793, False)
   (209, 226): (63.0317380372777, 315.15869018638847, False)
   (209, 227): (148.60686390607938, 743.0343195303969, False)
   (209, 228): (101.11874208078342, 505.5937104039171, False)
   (210, 1): (56.938563381947034, 284.69281690973514, False)
   (210, 2): (120.70211265756701, 603.5105632878351, False)
   (210, 3): (62.297672508690084, 311.4883625434504, False)
   (210, 4): (26.68332812825267, 133.41664064126334, False)
   (210, 5): (141.8238343861849, 709.1191719309245, False)
   (210, 6): (101.82337649086284, 509.11688245431424, False)
   (210, 7): (78.92401408950256, 394.62007044751283, False)
   (210, 8): (181.60396471443016, 908.0198235721508, False)
   (210, 9): (94.89467845985885, 474.47339229929423, False)
   (210, 10): (114.38968484964018, 571.9484242482009, False)
   (210, 11): (33.97057550292606, 169.8528775146303, False)
   (210, 12): (75.92759709091287, 379.63798545456433, False)
   (210, 13): (62.20128616033595, 311.00643080167976, False)
   (210, 14): (113.03096920755833, 565.1548460377917, False)
   (210, 15): (86.31338250816034, 431.5669125408017, False)
   (210, 16): (153.21879780235844, 766.0939890117922, False)
   (210, 17): (53.907327887774215, 269.5366394388711, False)
   (210, 18): (84.62860036654276, 423.14300183271376, False)
   (210, 19): (101.49384217774002, 507.4692108887001, False)
   (210, 20): (47.634021455258214, 238.17010727629108, False)
   (210, 21): (135.14806694880988, 675.7403347440494, False)
   (210, 22): (61.40032573203501, 307.001628660175, False)
   (210, 23): (117.66052864066182, 588.3026432033091, False)
   (210, 24): (161.3009609394811, 806.5048046974055, False)
   (210, 25): (36.71511950137164, 183.5755975068582, False)
   (210, 26): (91.4166286842826, 457.083143421413, False)
   (210, 27): (114.72575996697516, 573.6287998348758, False)
   (210, 28): (131.91285001848757, 659.5642500924379, False)
   (210, 29): (31.240998703626616, 156.20499351813308, False)
   (210, 30): (92.07062506576133, 460.35312532880664, False)
   (210, 31): (71.40028011149536, 357.0014005574768, False)
   (210, 32): (137.3608386695422, 686.804193347711, False)
   (210, 33): (150.90394295710104, 754.5197147855051, False)
   (210, 34): (158.80806024884254, 794.0403012442127, False)
   (210, 35): (104.86181383134664, 524.3090691567331, False)
   (210, 36): (159.4114174079134, 797.057087039567, False)
   (210, 37): (139.18692467326088, 695.9346233663043, False)
   (210, 38): (130.61393493804556, 653.0696746902278, False)
   (210, 39): (91.00549433962765, 455.02747169813824, False)
   (210, 40): (67.00746227100382, 335.0373113550191, False)
   (210, 41): (161.29786111415117, 806.4893055707558, False)
   (210, 42): (73.348483283569, 366.742416417845, False)
   (210, 43): (33.37663853655727, 166.88319268278636, False)
   (210, 44): (44.91102314577124, 224.5551157288562, False)
   (210, 45): (112.0446339634344, 560.223169817172, False)
   (210, 46): (84.09518416651456, 420.4759208325728, False)
   (210, 47): (138.6542462386205, 693.2712311931025, False)
   (210, 48): (176.17321022221284, 880.8660511110643, False)
   (210, 49): (186.6815470259447, 933.4077351297235, False)
   (210, 50): (142.52368224263643, 712.6184112131821, False)
   (210, 51): (124.8118584109699, 624.0592920548495, False)
   (210, 52): (82.09750300709517, 410.48751503547584, False)
   (210, 53): (12.806248474865697, 64.03124237432849, False)
   (210, 54): (151.02979838429235, 755.1489919214617, False)
   (210, 55): (97.12878049270464, 485.6439024635232, False)
   (210, 56): (23.021728866442675, 115.10864433221337, False)
   (210, 57): (125.39936203984452, 626.9968101992226, False)
   (210, 58): (22.02271554554524, 110.1135777277262, False)
   (210, 59): (37.36308338453881, 186.81541692269406, False)
   (210, 60): (167.29913329123974, 836.4956664561987, False)
   (210, 61): (62.03224967708329, 310.16124838541646, False)
   (210, 62): (58.82176467941097, 294.10882339705483, False)
   (210, 63): (107.8563859954523, 539.2819299772615, False)
   (210, 64): (100.4987562112089, 502.4937810560445, False)
   (210, 65): (146.15402833996743, 730.7701416998372, False)
   (210, 66): (85.75546629807339, 428.7773314903669, False)
   (210, 67): (145.2205219657332, 726.1026098286661, False)
   (210, 68): (135.03332921912278, 675.1666460956139, False)
   (210, 69): (49.678969393496885, 248.39484696748443, False)
   (210, 70): (95.85927185202274, 479.2963592601137, False)
   (210, 71): (62.64982043070834, 313.2491021535417, False)
   (210, 72): (30.528675044947494, 152.64337522473747, False)
   (210, 73): (130.59862173851607, 652.9931086925803, False)
   (210, 74): (68.00735254367721, 340.03676271838606, False)
   (210, 75): (122.71104269787622, 613.5552134893811, False)
   (210, 76): (33.06055050963308, 165.30275254816542, False)
   (210, 77): (117.38824472663352, 586.9412236331676, False)
   (210, 78): (145.83552379307312, 729.1776189653656, False)
   (210, 79): (61.204574992397426, 306.0228749619871, False)
   (210, 80): (31.827660925679098, 159.13830462839547, False)
   (210, 81): (112.8716084761797, 564.3580423808985, False)
   (210, 82): (18.681541692269406, 93.40770846134703, False)
   (210, 83): (161.15210206509875, 805.7605103254937, False)
   (210, 84): (48.83646178829912, 244.1823089414956, False)
   (210, 85): (146.63219291819925, 733.1609645909963, False)
   (210, 86): (167.32304085211933, 836.6152042605967, False)
   (210, 87): (44.04543109109048, 220.2271554554524, False)
   (210, 175): (121.27654348636426, 606.3827174318213, False)
   (210, 176): (94.14881836751856, 470.7440918375928, False)
   (210, 177): (94.04786015641186, 470.2393007820593, False)
   (210, 178): (120.81390648431164, 604.0695324215583, False)
   (210, 179): (161.60754932861275, 808.0377466430638, False)
   (210, 180): (120.3536455617361, 601.7682278086805, False)
   (210, 181): (73.824115301167, 369.120576505835, False)
   (210, 182): (45.5411901469428, 227.705950734714, False)
   (210, 183): (66.2872536767062, 331.436268383531, False)
   (210, 184): (111.40017953306898, 557.0008976653448, False)
   (210, 186): (133.13526955694348, 665.6763477847174, False)
   (210, 187): (107.70329614269008, 538.5164807134504, False)
   (210, 188): (97.30878685915265, 486.5439342957632, False)
   (210, 189): (106.51291001564083, 532.5645500782041, False)
   (210, 192): (114.10959644131601, 570.5479822065801, False)
   (210, 193): (84.34453153583817, 421.7226576791909, False)
   (210, 194): (161.37533888422976, 806.8766944211488, False)
   (210, 195): (73.824115301167, 369.120576505835, False)
   (210, 196): (32.28002478313795, 161.40012391568973, False)
   (210, 197): (90.47651629014017, 452.38258145070085, False)
   (210, 198): (170.01764614298128, 850.0882307149063, False)
   (210, 199): (96.20810776644555, 481.04053883222775, False)
   (210, 200): (117.92370414806346, 589.6185207403173, False)
   (210, 201): (112.69871339105873, 563.4935669552937, False)
   (210, 202): (39.408120990476064, 197.0406049523803, False)
   (210, 203): (144.12494579357175, 720.6247289678588, False)
   (210, 204): (46.32493928760188, 231.62469643800938, False)
   (210, 205): (169.07394831847986, 845.3697415923994, False)
   (210, 206): (31.304951684997057, 156.5247584249853, False)
   (210, 207): (69.85699678629192, 349.2849839314596, False)
   (210, 208): (133.82077566656082, 669.1038783328041, False)
   (210, 209): (77.62087348130012, 388.1043674065006, False)
