All relevant information about the map is below:

Total # of nodes: 223
# of robots: 91, robots_origin_location: {188: {68}, 189: {44, 30}, 190: {28}, 191: {59}, 192: {64, 88}, 193: {24, 32, 37, 79}, 194: {40, 56, 51}, 195: {23}, 196: {42, 84, 82, 70}, 197: {26, 12, 13, 6}, 198: {43, 20, 69}, 199: {73, 25, 29, 5}, 200: {27, 55}, 201: {36, 61, 62}, 202: {33, 22, 71}, 203: {50, 75, 78, 39}, 204: {65, 41}, 205: {14}, 206: {81, 77}, 207: {85, 63}, 208: {45}, 209: {48, 67, 46}, 210: {54}, 211: {83}, 212: {87}, 213: {19, 31, 53, 15}, 214: {9, 91, 76, 17}, 215: {80, 18, 11, 74}, 216: {49, 21, 38, 7}, 217: {86}, 218: {34, 35}, 219: {10, 3, 60}, 220: {72, 66, 47}, 221: {8, 16, 90, 57}, 222: {1, 58, 4, 52}, 223: {89, 2}}
# of requests: 85, request_pairs: [(1, 86), (2, 87), (3, 88), (4, 89), (5, 90), (6, 91), (7, 92), (8, 93), (9, 94), (10, 95), (11, 96), (12, 97), (13, 98), (14, 99), (15, 100), (16, 101), (17, 102), (18, 103), (19, 104), (20, 105), (21, 106), (22, 107), (23, 108), (24, 109), (25, 110), (26, 111), (27, 112), (28, 113), (29, 114), (30, 115), (31, 116), (32, 117), (33, 118), (34, 119), (35, 120), (36, 121), (37, 122), (38, 123), (39, 124), (40, 125), (41, 126), (42, 127), (43, 128), (44, 129), (45, 130), (46, 131), (47, 132), (48, 133), (49, 134), (50, 135), (51, 136), (52, 137), (53, 138), (54, 139), (55, 140), (56, 141), (57, 142), (58, 143), (59, 144), (60, 145), (61, 146), (62, 147), (63, 148), (64, 149), (65, 150), (66, 151), (67, 152), (68, 153), (69, 154), (70, 155), (71, 156), (72, 157), (73, 158), (74, 159), (75, 160), (76, 161), (77, 162), (78, 163), (79, 164), (80, 165), (81, 166), (82, 167), (83, 168), (84, 169), (85, 170)]
# of depots: 36, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [171, 172, 173, 174, 175, 176], 2: [177, 178, 179, 180, 181, 182], 3: [183, 184, 185, 186, 187]}
public transportation factor: 0.4
map_size: 223
outsourcing cost: 5417
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (112, 512), 2: (109, 509), 3: (243, 643), 4: (38, 438), 5: (301, 701), 6: (177, 577), 7: (55, 455), 8: (356, 756), 9: (229, 629), 10: (54, 454), 11: (286, 686), 12: (221, 621), 13: (138, 538), 14: (272, 672), 15: (62, 462), 16: (230, 630), 17: (232, 632), 18: (216, 616), 19: (123, 523), 20: (285, 685), 21: (276, 676), 22: (60, 460), 23: (270, 670), 24: (238, 638), 25: (121, 521), 26: (267, 667), 27: (234, 634), 28: (223, 623), 29: (149, 549), 30: (151, 551), 31: (196, 596), 32: (257, 657), 33: (49, 449), 34: (138, 538), 35: (301, 701), 36: (144, 544), 37: (101, 501), 38: (233, 633), 39: (354, 754), 40: (25, 425), 41: (76, 476), 42: (118, 518), 43: (156, 556), 44: (352, 752), 45: (148, 548), 46: (111, 511), 47: (255, 655), 48: (341, 741), 49: (173, 573), 50: (29, 429), 51: (178, 578), 52: (235, 635), 53: (63, 463), 54: (137, 537), 55: (335, 735), 56: (351, 751), 57: (116, 516), 58: (169, 569), 59: (157, 557), 60: (124, 524), 61: (87, 487), 62: (180, 580), 63: (270, 670), 64: (111, 511), 65: (325, 725), 66: (128, 528), 67: (299, 699), 68: (285, 685), 69: (52, 452), 70: (326, 726), 71: (209, 609), 72: (193, 593), 73: (124, 524), 74: (155, 555), 75: (155, 555), 76: (219, 619), 77: (88, 488), 78: (186, 586), 79: (230, 630), 80: (212, 612), 81: (84, 484), 82: (228, 628), 83: (196, 596), 84: (38, 438), 85: (221, 621), 86: (426, 826), 87: (489, 889), 88: (335, 735), 89: (172, 572), 90: (488, 888), 91: (356, 756), 92: (452, 852), 93: (637, 1037), 94: (400, 800), 95: (435, 835), 96: (540, 940), 97: (423, 823), 98: (237, 637), 99: (644, 1044), 100: (423, 823), 101: (534, 934), 102: (320, 720), 103: (362, 762), 104: (450, 850), 105: (522, 922), 106: (557, 957), 107: (200, 600), 108: (561, 961), 109: (604, 1004), 110: (434, 834), 111: (594, 994), 112: (456, 856), 113: (462, 862), 114: (391, 791), 115: (544, 944), 116: (287, 687), 117: (649, 1049), 118: (400, 800), 119: (325, 725), 120: (629, 1029), 121: (445, 845), 122: (443, 843), 123: (589, 989), 124: (675, 1075), 125: (414, 814), 126: (402, 802), 127: (291, 691), 128: (539, 939), 129: (699, 1099), 130: (417, 817), 131: (303, 703), 132: (590, 990), 133: (727, 1127), 134: (531, 931), 135: (366, 766), 136: (391, 791), 137: (318, 718), 138: (427, 827), 139: (269, 669), 140: (610, 1010), 141: (731, 1131), 142: (346, 746), 143: (408, 808), 144: (283, 683), 145: (522, 922), 146: (430, 830), 147: (434, 834), 148: (646, 1046), 149: (375, 775), 150: (624, 1024), 151: (485, 885), 152: (446, 846), 153: (512, 912), 154: (393, 793), 155: (667, 1067), 156: (306, 706), 157: (530, 930), 158: (300, 700), 159: (554, 954), 160: (310, 710), 161: (530, 930), 162: (474, 874), 163: (379, 779), 164: (454, 854), 165: (426, 826), 166: (435, 835), 167: (550, 950), 168: (584, 984), 169: (406, 806), 170: (440, 840)}
transfer nodes departure time: {171: 1663, 172: 1680, 173: 1697, 174: 1715, 175: 1732, 176: 1752, 177: 1408, 178: 1423, 179: 1438, 180: 1453, 181: 1468, 182: 1492, 183: 1445, 184: 1461, 185: 1477, 186: 1493, 187: 1510}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (192, 17): (11.0, 55.0, False)
   (192, 18): (23.021728866442675, 115.10864433221337, False)
   (192, 19): (117.38824472663352, 586.9412236331676, False)
   (192, 20): (75.4254598925323, 377.12729946266154, False)
   (192, 21): (116.21101496846157, 581.0550748423078, False)
   (192, 22): (49.92995093127971, 249.64975465639856, False)
   (192, 23): (134.40238093129153, 672.0119046564577, False)
   (192, 24): (203.8062805705457, 1019.0314028527285, False)
   (192, 25): (72.42237223399962, 362.1118611699981, False)
   (192, 26): (122.38055401083949, 611.9027700541974, False)
   (192, 27): (215.40659228538016, 1077.0329614269008, False)
   (192, 28): (126.57408897558773, 632.8704448779387, False)
   (192, 29): (159.62455951387932, 798.1227975693967, False)
   (192, 30): (212.72047386182646, 1063.6023693091324, False)
   (192, 31): (97.0, 485.0, False)
   (192, 32): (22.360679774997898, 111.80339887498948, False)
   (192, 33): (234.93190502781866, 1174.6595251390934, False)
   (192, 34): (192.5123372669918, 962.5616863349591, False)
   (192, 35): (164.02743672934722, 820.137183646736, False)
   (192, 36): (82.75868534480233, 413.7934267240116, False)
   (192, 37): (141.01418368376991, 705.0709184188496, False)
   (192, 38): (214.70444802099468, 1073.5222401049734, False)
   (192, 39): (73.33484846919642, 366.67424234598207, False)
   (192, 40): (197.20547659738054, 986.0273829869027, False)
   (192, 41): (206.1674077054858, 1030.837038527429, False)
   (192, 42): (142.67795905464865, 713.3897952732433, False)
   (192, 43): (126.58988901172162, 632.9494450586081, False)
   (192, 44): (57.0087712549569, 285.0438562747845, False)
   (192, 45): (101.23734488813898, 506.1867244406949, False)
   (192, 46): (117.64352935882194, 588.2176467941097, False)
   (192, 47): (40.607881008493905, 203.03940504246953, False)
   (192, 48): (81.15417426109393, 405.77087130546965, False)
   (192, 49): (142.57980221616245, 712.8990110808122, False)
   (192, 50): (96.62815324738438, 483.1407662369219, False)
   (192, 51): (170.83617883809038, 854.1808941904519, False)
   (192, 52): (112.05802068571441, 560.290103428572, False)
   (192, 53): (233.60008561642266, 1168.0004280821133, False)
   (192, 54): (119.5198728245642, 597.599364122821, False)
   (192, 55): (131.79529581893277, 658.9764790946639, False)
   (192, 56): (80.65358020571685, 403.2679010285842, False)
   (192, 57): (99.4786409235671, 497.3932046178355, False)
   (192, 58): (186.81006396872735, 934.0503198436368, False)
   (192, 59): (58.463663928973865, 292.31831964486935, False)
   (192, 60): (71.02112361825881, 355.10561809129405, False)
   (192, 61): (143.28293687665675, 716.4146843832838, False)
   (192, 62): (19.6468827043885, 98.2344135219425, False)
   (192, 63): (65.37583651472461, 326.87918257362304, False)
   (192, 64): (79.40403012442127, 397.02015062210637, False)
   (192, 65): (210.83880098312076, 1054.1940049156037, False)
   (192, 66): (130.9427355755179, 654.7136778775895, False)
   (192, 67): (99.20181449953424, 496.0090724976712, False)
   (192, 68): (27.784887978899608, 138.92443989449805, False)
   (192, 69): (74.06078584514209, 370.3039292257105, False)
   (192, 70): (163.08586695357755, 815.4293347678878, False)
   (192, 71): (200.2023975880409, 1001.0119879402044, False)
   (192, 72): (38.07886552931954, 190.39432764659773, False)
   (192, 73): (155.64061166674975, 778.2030583337487, False)
   (192, 74): (144.03124660989366, 720.1562330494683, False)
   (192, 75): (155.95512174981621, 779.7756087490811, False)
   (192, 76): (171.26587517658035, 856.3293758829018, False)
   (192, 77): (134.21251804507656, 671.0625902253828, False)
   (192, 78): (92.34717104492157, 461.7358552246078, False)
   (192, 79): (180.61284561182242, 903.0642280591121, False)
   (192, 80): (101.40019723846694, 507.0009861923347, False)
   (192, 81): (184.31766057543157, 921.5883028771578, False)
   (192, 82): (92.31467922275417, 461.57339611377085, False)
   (192, 83): (200.9601950635996, 1004.800975317998, False)
   (192, 84): (100.90094152187085, 504.5047076093542, False)
   (192, 85): (158.61904047118682, 793.0952023559341, False)
   (192, 171): (132.03408650799233, 660.1704325399617, False)
   (192, 172): (96.62815324738438, 483.1407662369219, False)
   (192, 173): (62.93647591023825, 314.6823795511913, False)
   (192, 174): (35.4682957019364, 177.341478509682, False)
   (192, 175): (37.33630940518894, 186.68154702594472, False)
   (192, 176): (70.43436661176133, 352.17183305880667, False)
   (192, 177): (149.40214188558343, 747.0107094279172, False)
   (192, 178): (124.80785231707178, 624.0392615853589, False)
   (192, 179): (103.24727599312246, 516.2363799656123, False)
   (192, 180): (88.54942122905152, 442.7471061452576, False)
   (192, 181): (84.38009243891595, 421.90046219457975, False)
   (192, 182): (101.9803902718557, 509.9019513592785, False)
   (192, 183): (49.040799340956916, 245.20399670478457, False)
   (192, 184): (34.828149534535996, 174.14074767268, False)
   (192, 185): (46.17358552246078, 230.8679276123039, False)
   (192, 186): (72.53275122315436, 362.66375611577183, False)
   (192, 187): (105.60303025955268, 528.0151512977634, False)
   (192, 188): (118.03812943282352, 590.1906471641176, False)
   (192, 189): (140.42791745233566, 702.1395872616783, False)
   (192, 190): (151.32085117392117, 756.6042558696058, False)
   (192, 191): (101.13357503816425, 505.6678751908213, False)
   (192, 193): (128.22246293064254, 641.1123146532127, False)
   (192, 194): (24.839484696748443, 124.19742348374221, False)
   (192, 195): (52.3450093132096, 261.72504656604804, False)
   (192, 196): (186.25251676151922, 931.2625838075961, False)
   (192, 197): (129.0968628588627, 645.4843142943134, False)
   (192, 198): (55.90169943749474, 279.5084971874737, False)
   (192, 199): (66.70832032063167, 333.54160160315837, False)
   (192, 200): (202.6079958935481, 1013.0399794677405, False)
   (192, 201): (180.54639292990598, 902.7319646495299, False)
   (192, 202): (195.4328529188478, 977.1642645942391, False)
   (192, 203): (154.8709139896837, 774.3545699484184, False)
   (192, 204): (113.718951806636, 568.59475903318, False)
   (192, 205): (140.73023839957068, 703.6511919978534, False)
   (192, 206): (142.52368224263643, 712.6184112131821, False)
   (192, 207): (165.55965692160635, 827.7982846080317, False)
   (192, 208): (68.00735254367721, 340.03676271838606, False)
   (192, 209): (215.87033144922904, 1079.3516572461451, False)
   (192, 210): (79.30952023559341, 396.54760117796707, False)
   (192, 211): (114.93476410555685, 574.6738205277843, False)
   (192, 212): (74.73285756613352, 373.6642878306676, False)
   (192, 213): (153.95129099815955, 769.7564549907977, False)
   (192, 214): (144.77914214416384, 723.8957107208192, False)
   (192, 215): (158.68522300453813, 793.4261150226906, False)
   (192, 216): (33.301651610693426, 166.50825805346713, False)
   (192, 217): (192.84190415985836, 964.2095207992918, False)
   (192, 218): (23.853720883753127, 119.26860441876563, False)
   (192, 219): (66.03029607687671, 330.15148038438355, False)
   (192, 220): (145.7840869230932, 728.9204346154661, False)
   (192, 221): (62.289646009589745, 311.44823004794875, False)
   (192, 222): (131.71180660821565, 658.5590330410782, False)
   (192, 223): (65.85590330410783, 329.2795165205391, False)
   (193, 1): (87.72684879784524, 438.6342439892262, False)
   (193, 2): (28.0178514522438, 140.089257261219, False)
   (193, 3): (176.0454486773231, 880.2272433866154, False)
   (193, 4): (101.07917688624102, 505.3958844312051, False)
   (193, 5): (64.19501538281614, 320.97507691408066, False)
   (193, 6): (165.12419568312816, 825.6209784156408, False)
   (193, 7): (122.38055401083949, 611.9027700541974, False)
   (193, 8): (108.84851859350222, 544.2425929675111, False)
   (193, 9): (47.16990566028302, 235.8495283014151, False)
   (193, 10): (123.00406497347964, 615.0203248673982, False)
   (193, 11): (181.99450541156455, 909.9725270578227, False)
   (193, 12): (112.44554237496477, 562.2277118748239, False)
   (193, 13): (77.62087348130012, 388.1043674065006, False)
   (193, 14): (120.41594578792295, 602.0797289396147, False)
   (193, 15): (56.79788728465171, 283.98943642325855, False)
   (193, 16): (75.92759709091287, 379.63798545456433, False)
   (193, 17): (137.2953021774598, 686.476510887299, False)
   (193, 18): (122.34786471369249, 611.7393235684624, False)
   (193, 19): (186.21761463406193, 931.0880731703096, False)
   (193, 20): (73.00684899377592, 365.0342449688796, False)
   (193, 21): (13.038404810405298, 65.1920240520265, False)
   (193, 22): (83.773504164503, 418.86752082251496, False)
   (193, 23): (186.93581786270923, 934.6790893135461, False)
   (193, 24): (90.60905032059435, 453.04525160297175, False)
   (193, 25): (180.93645293306707, 904.6822646653354, False)
   (193, 26): (76.8505042273634, 384.252521136817, False)
   (193, 27): (222.44325119005072, 1112.2162559502535, False)
   (193, 28): (163.71316379570703, 818.5658189785352, False)
   (193, 29): (166.00301202086666, 830.0150601043333, False)
   (193, 30): (110.00454536063498, 550.0227268031749, False)
   (193, 31): (106.30145812734649, 531.5072906367325, False)
   (193, 32): (108.4665847162157, 542.3329235810785, False)
   (193, 33): (124.33824833895642, 621.6912416947821, False)
   (193, 34): (177.341478509682, 886.70739254841, False)
   (193, 35): (35.805027579936315, 179.02513789968157, False)
   (193, 36): (161.69724796668618, 808.4862398334309, False)
   (193, 37): (57.201398584300364, 286.0069929215018, False)
   (193, 38): (140.11780757633915, 700.5890378816957, False)
   (193, 39): (74.73285756613352, 373.6642878306676, False)
   (193, 40): (166.29191201017565, 831.4595600508783, False)
   (193, 41): (144.9413674559475, 724.7068372797376, False)
   (193, 42): (80.65977932030313, 403.29889660151565, False)
   (193, 43): (58.872744118140105, 294.3637205907005, False)
   (193, 44): (106.53168542738823, 532.6584271369411, False)
   (193, 45): (179.13681921927719, 895.6840960963859, False)
   (193, 46): (173.27723451163456, 866.3861725581728, False)
   (193, 47): (144.89996549343965, 724.4998274671982, False)
   (193, 48): (135.0, 675.0, False)
   (193, 49): (16.1245154965971, 80.62257748298549, False)
   (193, 50): (116.90166808048549, 584.5083404024275, False)
   (193, 51): (54.589376255824725, 272.9468812791236, False)
   (193, 52): (85.0881895447306, 425.440947723653, False)
   (193, 53): (117.64352935882194, 588.2176467941097, False)
   (193, 54): (57.723478758647246, 288.61739379323626, False)
   (193, 55): (29.410882339705484, 147.05441169852742, False)
   (193, 56): (186.29009635512028, 931.4504817756015, False)
   (193, 57): (154.39235732380018, 771.9617866190009, False)
   (193, 58): (61.587336360651285, 307.9366818032564, False)
   (193, 59): (118.37651794169315, 591.8825897084657, False)
   (193, 60): (116.1077086157504, 580.538543078752, False)
   (193, 61): (131.88252348207476, 659.4126174103737, False)
   (193, 62): (146.72763884149435, 733.6381942074718, False)
   (193, 63): (78.39005038906404, 391.95025194532025, False)
   (193, 64): (127.00393694685216, 635.0196847342609, False)
   (193, 65): (103.39245620450265, 516.9622810225133, False)
   (193, 66): (41.677331968349414, 208.38665984174708, False)
   (193, 67): (50.635955604688654, 253.17977802344328, False)
   (193, 68): (103.4456378974, 517.228189487, False)
   (193, 69): (146.66969693839283, 733.3484846919641, False)
   (193, 70): (116.10340218959993, 580.5170109479997, False)
   (193, 71): (200.8780724718355, 1004.3903623591775, False)
   (193, 72): (94.04786015641186, 470.2393007820593, False)
   (193, 73): (183.87223825254318, 919.3611912627159, False)
   (193, 74): (46.51881339845203, 232.59406699226017, False)
   (193, 75): (161.94134740701648, 809.7067370350824, False)
   (193, 76): (52.392747589718944, 261.9637379485947, False)
   (193, 77): (135.08515832614626, 675.4257916307313, False)
   (193, 78): (83.86298349093002, 419.3149174546501, False)
   (193, 79): (104.27847332982968, 521.3923666491484, False)
   (193, 80): (26.92582403567252, 134.6291201783626, False)
   (193, 81): (203.93136100168604, 1019.6568050084302, False)
   (193, 82): (163.04907236779974, 815.2453618389986, False)
   (193, 83): (181.10770276274835, 905.5385138137417, False)
   (193, 84): (139.44174410842686, 697.2087205421343, False)
   (193, 85): (102.9417310909429, 514.7086554547145, False)
   (193, 171): (77.25283166331187, 386.26415831655936, False)
   (193, 172): (64.4980619863884, 322.49030993194197, False)
   (193, 173): (71.21797525905943, 356.08987629529713, False)
   (193, 174): (94.15412895885129, 470.77064479425644, False)
   (193, 175): (123.64869590901475, 618.2434795450738, False)
   (193, 176): (161.99382704288456, 809.9691352144227, False)
   (193, 177): (32.89376840679705, 164.46884203398525, False)
   (193, 178): (6.0, 30.0, False)
   (193, 179): (32.01562118716424, 160.0781059358212, False)
   (193, 180): (64.1248781675256, 320.62439083762797, False)
   (193, 181): (96.42095207992918, 482.1047603996459, False)
   (193, 182): (148.9731519435633, 744.8657597178164, False)
   (193, 183): (94.62557793746889, 473.12788968734446, False)
   (193, 184): (93.47726996441435, 467.38634982207174, False)
   (193, 185): (104.12012293500234, 520.6006146750117, False)
   (193, 186): (123.10158406779338, 615.5079203389669, False)
   (193, 187): (149.4824404403407, 747.4122022017035, False)
   (193, 188): (73.348483283569, 366.742416417845, False)
   (193, 189): (85.58621384311844, 427.93106921559223, False)
   (193, 190): (32.14031735997639, 160.70158679988197, False)
   (193, 191): (146.98639392814562, 734.9319696407281, False)
   (193, 192): (128.22246293064254, 641.1123146532127, False)
   (193, 194): (132.4235628579748, 662.1178142898739, False)
   (193, 195): (170.57842770995398, 852.8921385497699, False)
   (193, 196): (198.82907232092595, 994.1453616046297, False)
   (193, 197): (34.48187929913333, 172.40939649566667, False)
   (193, 198): (149.64624953536256, 748.2312476768128, False)
   (193, 199): (148.94629904767692, 744.7314952383846, False)
   (193, 200): (118.1397477566293, 590.6987387831465, False)
   (193, 201): (61.40032573203501, 307.001628660175, False)
   (193, 202): (199.972498109115, 999.862490545575, False)
   (193, 203): (111.73182178770737, 558.6591089385369, False)
   (193, 204): (64.8459713474939, 324.2298567374695, False)
   (193, 205): (63.51377803280167, 317.56889016400834, False)
   (193, 206): (18.439088914585774, 92.19544457292886, False)
   (193, 207): (41.6293165929973, 208.1465829649865, False)
   (193, 208): (145.38225476308997, 726.9112738154499, False)
   (193, 209): (124.31009613060397, 621.5504806530198, False)
   (193, 210): (195.2255106280939, 976.1275531404694, False)
   (193, 211): (54.74486277268398, 273.7243138634199, False)
   (193, 212): (186.57438194993438, 932.8719097496719, False)
   (193, 213): (106.07544484940895, 530.3772242470448, False)
   (193, 214): (50.53711507397311, 252.68557536986555, False)
   (193, 215): (31.622776601683793, 158.11388300841895, False)
   (193, 216): (95.13148795220224, 475.6574397610112, False)
   (193, 217): (145.2067491544384, 726.033745772192, False)
   (193, 218): (104.4030650891055, 522.0153254455274, False)
   (193, 219): (69.26037828369117, 346.30189141845585, False)
   (193, 220): (152.50573759698355, 762.5286879849177, False)
   (193, 221): (110.76551810017412, 553.8275905008707, False)
   (193, 222): (14.317821063276353, 71.58910531638176, False)
   (193, 223): (65.39113089708727, 326.9556544854363, False)
   (194, 1): (87.36131867136622, 436.8065933568311, False)
   (194, 2): (139.94641831786907, 699.7320915893454, False)
   (194, 3): (44.721359549995796, 223.60679774997897, False)
   (194, 4): (62.93647591023825, 314.6823795511913, False)
   (194, 5): (166.20770138594662, 831.0385069297331, False)
   (194, 6): (33.97057550292606, 169.8528775146303, False)
   (194, 7): (95.08417323613851, 475.42086618069254, False)
   (194, 8): (95.70788891204319, 478.53944456021594, False)
   (194, 9): (169.61426826773743, 848.0713413386871, False)
   (194, 10): (55.08175741568164, 275.40878707840824, False)
   (194, 11): (71.34423592694787, 356.72117963473937, False)
   (194, 12): (152.43359209832983, 762.1679604916492, False)
   (194, 13): (191.73158320944412, 958.6579160472206, False)
   (194, 14): (66.0, 330.0, False)
   (194, 15): (145.08618128546908, 725.4309064273455, False)
   (194, 16): (62.39390995922599, 311.9695497961299, False)
   (194, 17): (19.6468827043885, 98.2344135219425, False)
   (194, 18): (47.4236228055175, 237.11811402758752, False)
   (194, 19): (92.63368717696602, 463.1684358848301, False)
   (194, 20): (91.6624241442479, 458.31212072123947, False)
   (194, 21): (121.63058825805291, 608.1529412902646, False)
   (194, 22): (48.76474136094644, 243.82370680473218, False)
   (194, 23): (109.62207806824317, 548.1103903412159, False)
   (194, 24): (199.48433522459854, 997.4216761229927, False)
   (194, 25): (53.08483775994799, 265.4241887997399, False)
   (194, 26): (111.50784725749125, 557.5392362874562, False)
   (194, 27): (191.98176996788, 959.9088498394001, False)
   (194, 28): (102.69371937952194, 513.4685968976097, False)
   (194, 29): (137.48090776540573, 687.4045388270287, False)
   (194, 30): (205.41908382621125, 1027.0954191310561, False)
   (194, 31): (79.62411694957753, 398.1205847478876, False)
   (194, 32): (40.85339643163099, 204.26698215815495, False)
   (194, 33): (228.95414388038492, 1144.7707194019247, False)
   (194, 34): (171.6566340110396, 858.2831700551981, False)
   (194, 35): (167.72000476985446, 838.6000238492722, False)
   (194, 36): (57.982756057296896, 289.9137802864845, False)
   (194, 37): (154.3243337908834, 771.621668954417, False)
   (194, 38): (201.67548190099856, 1008.3774095049928, False)
   (194, 39): (89.80534505250787, 449.02672526253934, False)
   (194, 40): (178.13758727455584, 890.6879363727792, False)
   (194, 41): (191.2066944434739, 956.0334722173695, False)
   (194, 42): (132.09844813622905, 660.4922406811453, False)
   (194, 43): (141.00354605470034, 705.0177302735017, False)
   (194, 44): (40.85339643163099, 204.26698215815495, False)
   (194, 45): (76.69419795525604, 383.47098977628025, False)
   (194, 46): (92.91393867445294, 464.5696933722647, False)
   (194, 47): (17.08800749063506, 85.44003745317531, False)
   (194, 48): (57.97413216254298, 289.8706608127149, False)
   (194, 49): (147.85127662620977, 739.2563831310488, False)
   (194, 50): (77.1621668954417, 385.8108344772085, False)
   (194, 51): (168.77203559831824, 843.8601779915912, False)
   (194, 52): (99.31767214348109, 496.58836071740546, False)
   (194, 53): (229.2596780945136, 1146.298390472568, False)
   (194, 54): (134.0, 670.0, False)
   (194, 55): (130.41855696180662, 652.0927848090331, False)
   (194, 56): (60.530983801686226, 302.65491900843114, False)
   (194, 57): (75.13321502504735, 375.6660751252367, False)
   (194, 58): (187.27786842016332, 936.3893421008165, False)
   (194, 59): (38.118237105091836, 190.5911855254592, False)
   (194, 60): (51.15662224971465, 255.78311124857325, False)
   (194, 61): (124.19742348374221, 620.987117418711, False)
   (194, 62): (24.186773244895647, 120.93386622447824, False)
   (194, 63): (81.88406438373708, 409.42032191868543, False)
   (194, 64): (57.42821606144492, 287.1410803072246, False)
   (194, 65): (204.74862636901864, 1023.7431318450932, False)
   (194, 66): (142.41137595009747, 712.0568797504873, False)
   (194, 67): (112.16059914247963, 560.8029957123981, False)
   (194, 68): (30.4138126514911, 152.0690632574555, False)
   (194, 69): (49.39635614091387, 246.98178070456936, False)
   (194, 70): (148.08105888330215, 740.4052944165107, False)
   (194, 71): (177.53872816937718, 887.693640846886, False)
   (194, 72): (53.9351462406472, 269.675731203236, False)
   (194, 73): (131.70041761513136, 658.5020880756567, False)
   (194, 74): (140.0142849854971, 700.0714249274856, False)
   (194, 75): (133.98880550254935, 669.9440275127467, False)
   (194, 76): (169.92056967889437, 849.6028483944718, False)
   (194, 77): (114.0175425099138, 570.087712549569, False)
   (194, 78): (111.32385189167684, 556.6192594583842, False)
   (194, 79): (169.49926253526885, 847.4963126763442, False)
   (194, 80): (105.70241246064349, 528.5120623032175, False)
   (194, 81): (160.46183346827368, 802.3091673413684, False)
   (194, 82): (67.47592163134935, 337.37960815674677, False)
   (194, 83): (180.3995565404749, 901.9977827023745, False)
   (194, 84): (78.10249675906654, 390.5124837953327, False)
   (194, 85): (145.3994497926316, 726.997248963158, False)
   (194, 171): (148.86235252742716, 744.3117626371359, False)
   (194, 172): (112.28535078094559, 561.426753904728, False)
   (194, 173): (76.0, 380.0, False)
   (194, 174): (39.81205847478876, 199.0602923739438, False)
   (194, 175): (16.278820596099706, 81.39410298049853, False)
   (194, 176): (46.32493928760188, 231.62469643800938, False)
   (194, 177): (157.56268593801008, 787.8134296900504, False)
   (194, 178): (130.0, 650.0, False)
   (194, 179): (103.77379245262264, 518.8689622631132, False)
   (194, 180): (82.07313811473277, 410.36569057366387, False)
   (194, 181): (69.28924880528002, 346.4462440264001, False)
   (194, 182): (78.18567643756751, 390.92838218783754, False)
   (194, 183): (68.30812543175226, 341.5406271587613, False)
   (194, 184): (43.104524124504614, 215.52262062252308, False)
   (194, 185): (33.60059523282288, 168.00297616411441, False)
   (194, 186): (51.088159097779204, 255.44079548889601, False)
   (194, 187): (81.93289937503738, 409.6644968751869, False)
   (194, 188): (134.9518432626987, 674.7592163134935, False)
   (194, 189): (128.79829191413992, 643.9914595706996, False)
   (194, 190): (151.23822268196622, 756.1911134098311, False)
   (194, 191): (77.4919350642375, 387.4596753211875, False)
   (194, 192): (24.839484696748443, 124.19742348374221, False)
   (194, 193): (132.4235628579748, 662.1178142898739, False)
   (194, 195): (38.27531841800928, 191.3765920900464, False)
   (194, 196): (162.8649747490233, 814.3248737451165, False)
   (194, 197): (139.44532978913278, 697.2266489456639, False)
   (194, 198): (31.400636936215164, 157.00318468107582, False)
   (194, 199): (41.86884283091664, 209.3442141545832, False)
   (194, 200): (191.8879881597595, 959.4399407987975, False)
   (194, 201): (178.86866690396056, 894.3433345198027, False)
   (194, 202): (172.52536045462998, 862.6268022731499, False)
   (194, 203): (139.84276885130672, 699.2138442565335, False)
   (194, 204): (105.20931517693668, 526.0465758846834, False)
   (194, 205): (155.0290295396317, 775.1451476981584, False)
   (194, 206): (144.40221604947757, 722.0110802473879, False)
   (194, 207): (166.14752480852673, 830.7376240426336, False)
   (194, 208): (43.266615305567875, 216.33307652783938, False)
   (194, 209): (206.0218435020908, 1030.109217510454, False)
   (194, 210): (64.13267497929586, 320.6633748964793, False)
   (194, 211): (129.0155029444136, 645.077514722068, False)
   (194, 212): (57.07889277132134, 285.3944638566067, False)
   (194, 213): (139.7855500400524, 698.927750200262, False)
   (194, 214): (140.03570973148243, 700.1785486574122, False)
   (194, 215): (163.87800340497196, 819.3900170248598, False)
   (194, 216): (41.10960958218893, 205.54804791094466, False)
   (194, 217): (176.30938715791623, 881.5469357895812, False)
   (194, 218): (36.49657518178932, 182.4828759089466, False)
   (194, 219): (64.35060217278468, 321.75301086392335, False)
   (194, 220): (124.16923934694937, 620.8461967347469, False)
   (194, 221): (44.14748010928823, 220.73740054644117, False)
   (194, 222): (133.25539388707685, 666.2769694353842, False)
   (194, 223): (67.08203932499369, 335.4101966249684, False)
