All relevant information about the map is below:

Total # of nodes: 182
# of robots: 63, robots_origin_location: {156: {9, 34, 29}, 157: {32, 41, 15}, 158: {54}, 159: {25, 18, 55}, 160: {62, 5, 6}, 161: set(), 162: {22}, 163: {16, 17, 10}, 164: {56, 59, 36}, 165: {57, 4}, 166: {26, 2, 3}, 167: {21}, 168: {60, 61}, 169: {14}, 170: {42, 44, 53}, 171: {50}, 172: {11}, 173: {1, 20, 7}, 174: {12, 28, 38}, 175: {58, 51, 63}, 176: {24, 33, 48}, 177: {40, 27, 30}, 178: {39, 13, 31}, 179: {19, 52}, 180: {49, 45, 23}, 181: {8, 43, 47}, 182: {35, 37, 46}}
# of requests: 68, request_pairs: [(1, 69), (2, 70), (3, 71), (4, 72), (5, 73), (6, 74), (7, 75), (8, 76), (9, 77), (10, 78), (11, 79), (12, 80), (13, 81), (14, 82), (15, 83), (16, 84), (17, 85), (18, 86), (19, 87), (20, 88), (21, 89), (22, 90), (23, 91), (24, 92), (25, 93), (26, 94), (27, 95), (28, 96), (29, 97), (30, 98), (31, 99), (32, 100), (33, 101), (34, 102), (35, 103), (36, 104), (37, 105), (38, 106), (39, 107), (40, 108), (41, 109), (42, 110), (43, 111), (44, 112), (45, 113), (46, 114), (47, 115), (48, 116), (49, 117), (50, 118), (51, 119), (52, 120), (53, 121), (54, 122), (55, 123), (56, 124), (57, 125), (58, 126), (59, 127), (60, 128), (61, 129), (62, 130), (63, 131), (64, 132), (65, 133), (66, 134), (67, 135), (68, 136)]
# of depots: 27, depot nodes: [156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [137, 138, 139], 2: [140, 141, 142], 3: [143, 144, 145], 4: [146, 147, 148], 5: [149, 150, 151], 6: [152, 153, 154], 7: [155]}
public transportation factor: 1.0
map_size: 182
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (164, 564), 3: (159, 559), 4: (8, 408), 5: (88, 488), 6: (22, 422), 7: (75, 475), 8: (179, 579), 9: (102, 502), 10: (130, 530), 11: (29, 429), 12: (0, 393), 13: (73, 473), 14: (228, 628), 15: (62, 462), 16: (11, 411), 17: (0, 385), 18: (251, 651), 19: (99, 499), 20: (159, 559), 21: (48, 448), 22: (3, 403), 23: (185, 585), 24: (220, 620), 25: (248, 648), 26: (55, 455), 27: (0, 398), 28: (81, 481), 29: (31, 431), 30: (124, 524), 31: (163, 563), 32: (59, 459), 33: (106, 506), 34: (117, 517), 35: (90, 490), 36: (218, 618), 37: (21, 421), 38: (188, 588), 39: (143, 543), 40: (20, 420), 41: (54, 454), 42: (1, 401), 43: (68, 468), 44: (242, 642), 45: (193, 593), 46: (82, 482), 47: (2, 402), 48: (117, 517), 49: (0, 385), 50: (117, 517), 51: (45, 445), 52: (184, 584), 53: (48, 448), 54: (44, 444), 55: (230, 630), 56: (68, 468), 57: (0, 389), 58: (156, 556), 59: (81, 481), 60: (177, 577), 61: (53, 453), 62: (70, 470), 63: (188, 588), 64: (164, 564), 65: (174, 574), 66: (0, 393), 67: (0, 386), 68: (149, 549), 69: (384, 784), 70: (462, 862), 71: (348, 748), 72: (279, 679), 73: (361, 761), 74: (328, 728), 75: (346, 746), 76: (447, 847), 77: (439, 839), 78: (240, 640), 79: (161, 561), 80: (336, 736), 81: (165, 565), 82: (404, 804), 83: (248, 648), 84: (298, 698), 85: (309, 709), 86: (550, 950), 87: (230, 630), 88: (467, 867), 89: (416, 816), 90: (107, 507), 91: (557, 957), 92: (347, 747), 93: (380, 780), 94: (334, 734), 95: (254, 654), 96: (389, 789), 97: (205, 605), 98: (306, 706), 99: (544, 944), 100: (393, 793), 101: (420, 820), 102: (514, 914), 103: (184, 584), 104: (297, 697), 105: (262, 662), 106: (541, 941), 107: (371, 771), 108: (360, 760), 109: (357, 757), 110: (373, 773), 111: (211, 611), 112: (559, 959), 113: (282, 682), 114: (334, 734), 115: (153, 553), 116: (456, 856), 117: (350, 750), 118: (237, 637), 119: (334, 734), 120: (526, 926), 121: (218, 618), 122: (199, 599), 123: (551, 951), 124: (330, 730), 125: (170, 570), 126: (329, 729), 127: (185, 585), 128: (467, 867), 129: (381, 781), 130: (107, 507), 131: (520, 920), 132: (395, 795), 133: (512, 912), 134: (333, 733), 135: (382, 782), 136: (286, 686)}
transfer nodes departure time: {137: 1248, 138: 1337, 139: 1426, 140: 499, 141: 573, 142: 647, 143: 876, 144: 959, 145: 1042, 146: 973, 147: 1042, 148: 1112, 149: 159, 150: 238, 151: 318, 152: 10, 153: 68, 154: 129, 155: 334}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (171, 162): (173.53097706173386, 867.6548853086693, False)
   (171, 163): (107.18675291284833, 535.9337645642416, False)
   (171, 164): (60.60528029800704, 303.0264014900352, False)
   (171, 165): (101.82828683622247, 509.14143418111234, False)
   (171, 166): (141.40014144264495, 707.0007072132248, False)
   (171, 167): (117.5457357797381, 587.7286788986905, False)
   (171, 168): (48.76474136094644, 243.82370680473218, False)
   (171, 169): (53.53503525729669, 267.67517628648346, False)
   (171, 170): (73.824115301167, 369.120576505835, False)
   (171, 172): (101.25709851659784, 506.28549258298915, False)
   (171, 173): (164.14932226482082, 820.7466113241042, False)
   (171, 174): (113.35784048754634, 566.7892024377317, False)
   (171, 175): (37.656340767525464, 188.28170383762733, False)
   (171, 176): (40.36087214122113, 201.80436070610565, False)
   (171, 177): (85.23496934944014, 426.17484674720066, False)
   (171, 178): (127.90621564255585, 639.5310782127792, False)
   (171, 179): (80.45495634204272, 402.2747817102136, False)
   (171, 180): (117.881296226331, 589.406481131655, False)
   (171, 181): (108.24047302187847, 541.2023651093923, False)
   (171, 182): (82.00609733428362, 410.0304866714181, False)
   (172, 1): (51.22499389946279, 256.12496949731394, False)
   (172, 2): (74.41102068914255, 372.05510344571275, False)
   (172, 3): (82.71033792700887, 413.55168963504434, False)
   (172, 4): (150.68510211696443, 753.4255105848222, False)
   (172, 5): (97.50897394599124, 487.5448697299562, False)
   (172, 6): (51.264022471905186, 256.3201123595259, False)
   (172, 7): (80.95060222135473, 404.75301110677367, False)
   (172, 8): (85.70297544426332, 428.51487722131657, False)
   (172, 9): (190.11838417154718, 950.5919208577359, False)
   (172, 10): (100.20977996183805, 501.0488998091903, False)
   (172, 11): (129.86531484580476, 649.3265742290238, False)
   (172, 12): (77.79460135510689, 388.9730067755345, False)
   (172, 13): (20.591260281974, 102.95630140987001, False)
   (172, 14): (16.1245154965971, 80.62257748298549, False)
   (172, 15): (186.07794065928394, 930.3897032964197, False)
   (172, 16): (138.03260484392808, 690.1630242196404, False)
   (172, 17): (206.0728026693479, 1030.3640133467395, False)
   (172, 18): (121.69634341261039, 608.481717063052, False)
   (172, 19): (103.16006979447037, 515.8003489723519, False)
   (172, 20): (141.76741515595182, 708.8370757797591, False)
   (172, 21): (164.21023110634732, 821.0511555317366, False)
   (172, 22): (114.85643212288984, 574.2821606144493, False)
   (172, 23): (167.91962362987834, 839.5981181493917, False)
   (172, 24): (118.9663818059539, 594.8319090297695, False)
   (172, 25): (20.223748416156685, 101.11874208078342, False)
   (172, 26): (133.77593206552515, 668.8796603276257, False)
   (172, 27): (185.43192821086663, 927.1596410543332, False)
   (172, 28): (140.03570973148243, 700.1785486574122, False)
   (172, 29): (101.21264743103995, 506.0632371551998, False)
   (172, 30): (102.0, 510.0, False)
   (172, 31): (94.76286192385707, 473.8143096192854, False)
   (172, 32): (81.41252974819048, 407.0626487409524, False)
   (172, 33): (65.30696746902278, 326.5348373451139, False)
   (172, 34): (140.13208055259867, 700.6604027629933, False)
   (172, 35): (135.18135966175217, 675.9067983087608, False)
   (172, 36): (137.64083696345355, 688.2041848172678, False)
   (172, 37): (124.91997438360288, 624.5998719180144, False)
   (172, 38): (84.50443775329198, 422.5221887664599, False)
   (172, 39): (47.51841748206689, 237.59208741033444, False)
   (172, 40): (45.27692569068709, 226.38462845343543, False)
   (172, 41): (41.677331968349414, 208.38665984174708, False)
   (172, 42): (140.07141035914503, 700.3570517957252, False)
   (172, 43): (169.85287751463028, 849.2643875731515, False)
   (172, 44): (117.0, 585.0, False)
   (172, 45): (53.74011537017761, 268.70057685088807, False)
   (172, 46): (178.67568385205638, 893.3784192602819, False)
   (172, 47): (135.5322839769182, 677.6614198845909, False)
   (172, 48): (187.83237207680682, 939.1618603840341, False)
   (172, 49): (122.14745187681976, 610.7372593840988, False)
   (172, 50): (154.62535367784935, 773.1267683892468, False)
   (172, 51): (47.4236228055175, 237.11811402758752, False)
   (172, 52): (151.32085117392117, 756.6042558696058, False)
   (172, 53): (106.30145812734649, 531.5072906367325, False)
   (172, 54): (99.82484660644363, 499.12423303221817, False)
   (172, 55): (154.80633061990713, 774.0316530995357, False)
   (172, 56): (115.2128465059344, 576.0642325296719, False)
   (172, 57): (91.92388155425118, 459.6194077712559, False)
   (172, 58): (2, 10, False)
   (172, 59): (137.97463535012514, 689.8731767506257, False)
   (172, 60): (135.79396157414365, 678.9698078707182, False)
   (172, 61): (94.14881836751856, 470.7440918375928, False)
   (172, 62): (107.54068997360952, 537.7034498680475, False)
   (172, 63): (36.76955262170047, 183.84776310850236, False)
   (172, 64): (41.340053217188775, 206.70026608594387, False)
   (172, 65): (120.30793822520607, 601.5396911260303, False)
   (172, 66): (50.99019513592785, 254.95097567963924, False)
   (172, 67): (72.83543093852057, 364.17715469260287, False)
   (172, 68): (150.65523555456014, 753.2761777728007, False)
   (172, 137): (144.84474446799925, 724.2237223399962, False)
   (172, 138): (129.65338406690356, 648.2669203345177, False)
   (172, 139): (165.95180023127196, 829.7590011563598, False)
   (172, 140): (163.8932579455299, 819.4662897276496, False)
   (172, 141): (149.64624953536256, 748.2312476768128, False)
   (172, 142): (168.07438829280326, 840.3719414640163, False)
   (172, 143): (189.8341381311591, 949.1706906557955, False)
   (172, 144): (147.29901561110313, 736.4950780555157, False)
   (172, 145): (142.67795905464865, 713.3897952732433, False)
   (172, 146): (170.88007490635061, 854.4003745317531, False)
   (172, 147): (108.664621657649, 543.323108288245, False)
   (172, 148): (56.36488268416781, 281.82441342083905, False)
   (172, 150): (126.3210196285638, 631.605098142819, False)
   (172, 151): (98.73702446397704, 493.6851223198852, False)
   (172, 154): (58.728187440104094, 293.64093720052045, False)
   (172, 155): (110.35397591387454, 551.7698795693727, False)
   (172, 156): (133.09019498069722, 665.4509749034861, False)
   (172, 157): (54.57105459856901, 272.8552729928451, False)
   (172, 158): (65.0, 325.0, False)
   (172, 159): (37.589892258425, 187.94946129212502, False)
   (172, 160): (63.324560795950255, 316.62280397975127, False)
   (172, 161): (27.51363298439521, 137.56816492197603, False)
   (172, 162): (155.66630977832037, 778.3315488916019, False)
   (172, 163): (9.486832980505138, 47.434164902525694, False)
   (172, 164): (120.41594578792295, 602.0797289396147, False)
   (172, 165): (5.830951894845301, 29.154759474226502, False)
   (172, 166): (55.036351623268054, 275.1817581163403, False)
   (172, 167): (136.8575902169843, 684.2879510849216, False)
   (172, 168): (137.56816492197603, 687.8408246098802, False)
   (172, 169): (131.24404748406687, 656.2202374203343, False)
   (172, 170): (152.41062955056645, 762.0531477528323, False)
   (172, 171): (101.25709851659784, 506.28549258298915, False)
   (172, 173): (139.05394636614957, 695.2697318307479, False)
   (172, 174): (80.05623023850174, 400.2811511925087, False)
   (172, 175): (68.6804193347711, 343.4020966738555, False)
   (172, 176): (61.40032573203501, 307.001628660175, False)
   (172, 177): (127.88275880665071, 639.4137940332536, False)
   (172, 178): (151.71354586852158, 758.5677293426079, False)
   (172, 179): (126.39620247459969, 631.9810123729984, False)
   (172, 180): (126.11502686040232, 630.5751343020116, False)
   (172, 181): (50.32891812864648, 251.6445906432324, False)
   (172, 182): (85.44003745317531, 427.20018726587654, False)
   (173, 1): (89.30845424706443, 446.5422712353222, False)
   (173, 2): (66.37017402418047, 331.85087012090236, False)
   (173, 3): (127.39309243440164, 636.9654621720082, False)
   (173, 4): (85.14693182963201, 425.73465914816006, False)
   (173, 5): (148.0135128966271, 740.0675644831356, False)
   (173, 6): (130.91982279242512, 654.5991139621256, False)
   (173, 7): (71.30918594402827, 356.5459297201414, False)
   (173, 8): (165.0605949341029, 825.3029746705146, False)
   (173, 9): (79.83107164506812, 399.1553582253406, False)
   (173, 10): (47.853944456021594, 239.26972228010797, False)
   (173, 11): (61.29437168288782, 306.4718584144391, False)
   (173, 12): (73.348483283569, 366.742416417845, False)
   (173, 13): (120.0, 600.0, False)
   (173, 14): (145.3409783921933, 726.7048919609665, False)
   (173, 15): (70.8590149522275, 354.29507476113747, False)
   (173, 16): (5.0, 25.0, False)
   (173, 17): (81.49846624323675, 407.49233121618374, False)
   (173, 18): (122.97154142320898, 614.8577071160448, False)
   (173, 19): (135.29966740535616, 676.4983370267807, False)
   (173, 20): (3.1622776601683795, 15.811388300841898, False)
   (173, 21): (175.1142484208524, 875.571242104262, False)
   (173, 22): (76.4198926981712, 382.099463490856, False)
   (173, 23): (36.345563690772494, 181.72781845386248, False)
   (173, 24): (56.61271941887264, 283.0635970943632, False)
   (173, 25): (129.5414991421668, 647.707495710834, False)
   (173, 26): (43.266615305567875, 216.33307652783938, False)
   (173, 27): (72.3671196055225, 361.8355980276125, False)
   (173, 28): (8.602325267042627, 43.01162633521314, False)
   (173, 29): (45.12205669071391, 225.61028345356956, False)
   (173, 30): (44.94441010848846, 224.7220505424423, False)
   (173, 31): (118.06777714516353, 590.3388857258177, False)
   (173, 32): (70.3420215802759, 351.7101079013795, False)
   (173, 33): (77.80102827083971, 389.00514135419854, False)
   (173, 34): (78.49203781276162, 392.4601890638081, False)
   (173, 35): (121.63058825805291, 608.1529412902646, False)
   (173, 36): (150.9602596712128, 754.8012983560641, False)
   (173, 37): (70.77428911688199, 353.8714455844099, False)
   (173, 38): (136.444127759314, 682.22063879657, False)
   (173, 39): (113.53413583587978, 567.6706791793989, False)
   (173, 40): (104.62313319720452, 523.1156659860226, False)
   (173, 41): (100.70253224224304, 503.5126612112152, False)
   (173, 42): (138.57849761056005, 692.8924880528002, False)
   (173, 43): (119.00420160649792, 595.0210080324896, False)
   (173, 44): (90.6697303403953, 453.3486517019765, False)
   (173, 45): (85.60373823613078, 428.0186911806539, False)
   (173, 46): (179.7804216259379, 898.9021081296894, False)
   (173, 47): (126.28935030318273, 631.4467515159137, False)
   (173, 48): (69.26037828369117, 346.30189141845585, False)
   (173, 49): (85.5102333057278, 427.551166528639, False)
   (173, 50): (16.76305461424021, 83.81527307120106, False)
   (173, 51): (94.17536832951598, 470.8768416475799, False)
   (173, 52): (17.029386365926403, 85.14693182963201, False)
   (173, 53): (115.11733144926528, 575.5866572463264, False)
   (173, 54): (87.36704184073076, 436.8352092036538, False)
   (173, 55): (159.3267083699403, 796.6335418497015, False)
   (173, 56): (115.73245007343446, 578.6622503671723, False)
   (173, 57): (141.088624630053, 705.443123150265, False)
   (173, 58): (138.2931668593933, 691.4658342969665, False)
   (173, 59): (16.278820596099706, 81.39410298049853, False)
   (173, 60): (14.422205101855956, 72.11102550927978, False)
   (173, 61): (71.386273190299, 356.93136595149497, False)
   (173, 62): (160.0281225285106, 800.140612642553, False)
   (173, 63): (102.44998779892558, 512.2499389946279, False)
   (173, 64): (139.31618714277246, 696.5809357138623, False)
   (173, 65): (35.014282800023196, 175.07141400011596, False)
   (173, 66): (149.34523762075577, 746.7261881037789, False)
   (173, 67): (86.00581375697809, 430.02906878489046, False)
   (173, 68): (19.1049731745428, 95.524865872714, False)
   (173, 137): (13.416407864998739, 67.0820393249937, False)
   (173, 138): (72.89718787443039, 364.48593937215196, False)
   (173, 139): (159.21055241409096, 796.0527620704547, False)
   (173, 140): (35.0, 175.0, False)
   (173, 141): (88.23831367382311, 441.19156836911554, False)
   (173, 142): (157.0636813525011, 785.3184067625056, False)
   (173, 143): (64.19501538281614, 320.97507691408066, False)
   (173, 144): (92.41753080449618, 462.08765402248093, False)
   (173, 145): (161.1241757155021, 805.6208785775106, False)
   (173, 146): (94.02127418834527, 470.10637094172637, False)
   (173, 147): (95.70788891204319, 478.53944456021594, False)
   (173, 148): (135.72398461583714, 678.6199230791857, False)
   (173, 149): (86.00581375697809, 430.02906878489046, False)
   (173, 150): (103.46496991735899, 517.3248495867949, False)
   (173, 151): (161.19863522995473, 805.9931761497737, False)
   (173, 153): (24.73863375370596, 123.6931687685298, False)
   (173, 154): (80.43009387039157, 402.1504693519579, False)
   (173, 155): (63.00793600809346, 315.0396800404673, False)
   (173, 156): (129.9730741346068, 649.865370673034, False)
   (173, 157): (124.61942063739504, 623.0971031869752, False)
   (173, 158): (166.02710622064097, 830.1355311032048, False)
   (173, 159): (104.84750831564858, 524.2375415782429, False)
   (173, 160): (85.75546629807339, 428.7773314903669, False)
   (173, 161): (165.0, 825.0, False)
   (173, 162): (17.88854381999832, 89.44271909999159, False)
   (173, 163): (147.24808997063425, 736.2404498531713, False)
   (173, 164): (119.81652640600127, 599.0826320300064, False)
   (173, 165): (133.30416347586447, 666.5208173793224, False)
   (173, 166): (105.19030373565806, 525.9515186782903, False)
   (173, 167): (66.2872536767062, 331.436268383531, False)
   (173, 168): (156.20819440733575, 781.0409720366788, False)
   (173, 169): (140.24621207005913, 701.2310603502956, False)
   (173, 170): (145.90750494748377, 729.5375247374188, False)
   (173, 171): (164.14932226482082, 820.7466113241042, False)
   (173, 172): (139.05394636614957, 695.2697318307479, False)
   (173, 174): (60.90155991434045, 304.50779957170226, False)
   (173, 175): (163.04907236779974, 815.2453618389986, False)
   (173, 176): (141.90842117365693, 709.5421058682847, False)
   (173, 177): (98.2344135219425, 491.1720676097125, False)
   (173, 178): (71.42128534267638, 357.1064267133819, False)
   (173, 179): (102.52804494381037, 512.6402247190518, False)
   (173, 180): (55.036351623268054, 275.1817581163403, False)
   (173, 181): (88.72992730753249, 443.64963653766245, False)
   (173, 182): (82.38931969618392, 411.9465984809196, False)
   (174, 1): (29.0, 145.0, False)
   (174, 2): (5.656854249492381, 28.284271247461902, False)
   (174, 3): (76.6550715869472, 383.275357934736, False)
   (174, 4): (85.84287972802403, 429.2143986401202, False)
   (174, 5): (99.04039579888602, 495.20197899443014, False)
   (174, 6): (72.00694410957877, 360.0347205478938, False)
   (174, 7): (20.0, 100.0, False)
   (174, 8): (110.07270324653611, 550.3635162326806, False)
   (174, 9): (113.84199576606166, 569.2099788303083, False)
   (174, 10): (21.840329667841555, 109.20164833920778, False)
   (174, 11): (59.00847396772772, 295.0423698386386, False)
   (174, 12): (41.677331968349414, 208.38665984174708, False)
   (174, 13): (60.108235708594876, 300.54117854297436, False)
   (174, 14): (84.81155581640984, 424.0577790820492, False)
   (174, 15): (108.46197490364999, 542.3098745182499, False)
   (174, 16): (59.07622195096772, 295.3811097548386, False)
   (174, 17): (127.1416532848303, 635.7082664241515, False)
   (174, 18): (89.87213138676528, 449.36065693382636, False)
   (174, 19): (90.80198235721508, 454.0099117860754, False)
   (174, 20): (63.28506932918696, 316.4253466459348, False)
   (174, 21): (144.69277798148738, 723.4638899074369, False)
   (174, 22): (76.40026177965623, 382.0013088982812, False)
   (174, 23): (87.86353054595519, 439.31765272977594, False)
   (174, 24): (47.01063709417264, 235.05318547086318, False)
   (174, 25): (68.81860213634101, 344.0930106817051, False)
   (174, 26): (56.61271941887264, 283.0635970943632, False)
   (174, 27): (108.26818553942798, 541.3409276971399, False)
   (174, 28): (60.60528029800704, 303.0264014900352, False)
   (174, 29): (21.93171219946131, 109.65856099730655, False)
   (174, 30): (38.897300677553446, 194.48650338776724, False)
   (174, 31): (73.35529974037323, 366.7764987018661, False)
   (174, 32): (19.209372712298546, 96.04686356149273, False)
   (174, 33): (32.55764119219941, 162.78820596099706, False)
   (174, 34): (74.96665925596525, 374.8332962798263, False)
   (174, 35): (96.04686356149273, 480.23431780746364, False)
   (174, 36): (116.82465493208187, 584.1232746604094, False)
   (174, 37): (59.22837157984339, 296.141857899217, False)
   (174, 38): (85.14693182963201, 425.73465914816006, False)
   (174, 39): (67.26812023536856, 336.34060117684277, False)
   (174, 40): (55.57877292636101, 277.89386463180506, False)
   (174, 41): (40.0, 200.0, False)
   (174, 42): (109.60383204979651, 548.0191602489825, False)
   (174, 43): (114.79111463872106, 573.9555731936052, False)
   (174, 44): (87.72684879784524, 438.6342439892262, False)
   (174, 45): (26.627053911388696, 133.13526955694348, False)
   (174, 46): (154.1557653803451, 770.7788269017254, False)
   (174, 47): (99.24716620639605, 496.23583103198024, False)
   (174, 48): (109.59014554237986, 547.9507277118993, False)
   (174, 49): (87.6184911990614, 438.092455995307, False)
   (174, 50): (77.3692445355388, 386.84622267769396, False)
   (174, 51): (41.23105625617661, 206.15528128088303, False)
   (174, 52): (71.58910531638176, 357.9455265819088, False)
   (174, 53): (76.40026177965623, 382.0013088982812, False)
   (174, 54): (50.99019513592785, 254.95097567963924, False)
   (174, 55): (130.17680284904833, 650.8840142452416, False)
   (174, 56): (81.39410298049853, 406.97051490249265, False)
   (174, 57): (91.48223871331527, 457.41119356657634, False)
   (174, 58): (79.39773296511683, 396.9886648255841, False)
   (174, 59): (57.982756057296896, 289.9137802864845, False)
   (174, 60): (55.90169943749474, 279.5084971874737, False)
   (174, 61): (55.86591089385369, 279.32955446926843, False)
   (174, 62): (111.97321108193691, 559.8660554096846, False)
   (174, 63): (43.41658669218482, 217.0829334609241, False)
   (174, 64): (79.05694150420949, 395.28470752104744, False)
   (174, 65): (54.230987451824994, 271.15493725912495, False)
   (174, 66): (89.73850901368932, 448.69254506844663, False)
   (174, 67): (52.55473337388365, 262.77366686941826, False)
   (174, 68): (70.7248188403477, 353.62409420173844, False)
   (174, 137): (69.28924880528002, 346.4462440264001, False)
   (174, 138): (64.13267497929586, 320.6633748964793, False)
   (174, 139): (135.36986370680884, 676.8493185340442, False)
   (174, 140): (83.86894538504703, 419.34472692523514, False)
   (174, 141): (86.49277426467485, 432.46387132337424, False)
   (174, 142): (135.09256086106296, 675.4628043053149, False)
   (174, 143): (110.45361017187261, 552.268050859363, False)
   (174, 144): (86.83317338436964, 434.1658669218482, False)
   (174, 145): (126.01587201618692, 630.0793600809346, False)
   (174, 146): (104.12012293500234, 520.6006146750117, False)
   (174, 147): (63.12685640834652, 315.6342820417326, False)
   (174, 148): (77.52418977325722, 387.6209488662861, False)
   (174, 149): (110.64357188738983, 553.2178594369491, False)
   (174, 150): (79.32212806020776, 396.6106403010388, False)
   (174, 151): (110.21796586763884, 551.0898293381942, False)
   (174, 153): (37.64306044943742, 188.2153022471871, False)
   (174, 154): (22.360679774997898, 111.80339887498948, False)
   (174, 155): (63.28506932918696, 316.4253466459348, False)
   (174, 156): (100.41912168506553, 502.09560842532767, False)
   (174, 157): (66.37017402418047, 331.85087012090236, False)
   (174, 158): (107.07940978544848, 535.3970489272424, False)
   (174, 159): (44.204072210600685, 221.02036105300343, False)
   (174, 160): (43.73785545725808, 218.6892772862904, False)
   (174, 161): (104.89041900955492, 524.4520950477746, False)
   (174, 162): (76.40026177965623, 382.0013088982812, False)
   (174, 163): (88.86506625215557, 444.32533126077783, False)
   (174, 164): (87.0, 435.0, False)
   (174, 165): (74.51845409024533, 372.5922704512266, False)
   (174, 166): (62.03224967708329, 310.16124838541646, False)
   (174, 167): (67.02984409947557, 335.1492204973778, False)
   (174, 168): (120.43255373859678, 602.162768692984, False)
   (174, 169): (106.5269918846862, 532.6349594234309, False)
   (174, 170): (120.41594578792295, 602.0797289396147, False)
   (174, 171): (113.35784048754634, 566.7892024377317, False)
   (174, 172): (80.05623023850174, 400.2811511925087, False)
   (174, 173): (60.90155991434045, 304.50779957170226, False)
   (174, 175): (104.93807697875924, 524.6903848937962, False)
   (174, 176): (84.29116205154607, 421.4558102577303, False)
   (174, 177): (77.02596964660685, 385.1298482330343, False)
   (174, 178): (81.05553651663777, 405.27768258318883, False)
   (174, 179): (78.77182237323191, 393.85911186615954, False)
   (174, 180): (53.08483775994799, 265.4241887997399, False)
   (174, 181): (30.886890422961002, 154.43445211480503, False)
   (174, 182): (36.40054944640259, 182.00274723201295, False)
   (175, 1): (83.21658488546619, 416.08292442733097, False)
   (175, 2): (100.4987562112089, 502.4937810560445, False)
   (175, 3): (45.34313619501854, 226.71568097509268, False)
   (175, 4): (135.14806694880988, 675.7403347440494, False)
   (175, 5): (42.95346318982906, 214.76731594914529, False)
   (175, 6): (33.06055050963308, 165.30275254816542, False)
   (175, 7): (91.76055797563569, 458.8027898781785, False)
   (175, 8): (18.973665961010276, 94.86832980505139, False)
   (175, 9): (185.69868066305693, 928.4934033152847, False)
   (175, 10): (115.43396380615195, 577.1698190307598, False)
   (175, 11): (126.24579200908045, 631.2289600454022, False)
   (175, 12): (126.92123541787639, 634.606177089382, False)
   (175, 13): (67.11929677819934, 335.5964838909967, False)
   (175, 14): (53.03772242470448, 265.1886121235224, False)
   (175, 15): (185.23498589629335, 926.1749294814667, False)
   (175, 16): (160.0562401157793, 800.2812005788965, False)
   (175, 17): (207.80038498520642, 1039.0019249260322, False)
   (175, 18): (84.07734534343957, 420.38672671719786, False)
   (175, 19): (57.38466694161429, 286.9233347080715, False)
   (175, 20): (164.84234892769516, 824.2117446384758, False)
   (175, 21): (108.16653826391968, 540.8326913195983, False)
   (175, 22): (168.07438829280326, 840.3719414640163, False)
   (175, 23): (180.67650649710936, 903.3825324855468, False)
   (175, 24): (119.70797801316336, 598.5398900658167, False)
   (175, 25): (54.589376255824725, 272.9468812791236, False)
   (175, 26): (138.7984149765407, 693.9920748827035, False)
   (175, 27): (183.50476833041697, 917.5238416520848, False)
   (175, 28): (160.3277892319357, 801.6389461596784, False)
   (175, 29): (118.00423721205946, 590.0211860602973, False)
   (175, 30): (141.01418368376991, 705.0709184188496, False)
   (175, 31): (61.84658438426491, 309.23292192132453, False)
   (175, 32): (92.72000862812729, 463.60004314063644, False)
   (175, 33): (111.46299834474219, 557.3149917237109, False)
   (175, 34): (127.31064370271639, 636.5532185135819, False)
   (175, 35): (99.28242543370907, 496.41212716854534, False)
   (175, 36): (86.83317338436964, 434.1658669218482, False)
   (175, 37): (116.82465493208187, 584.1232746604094, False)
   (175, 38): (39.11521443121589, 195.57607215607945, False)
   (175, 39): (111.4136436887332, 557.068218443666, False)
   (175, 40): (104.38869670610895, 521.9434835305448, False)
   (175, 41): (72.69112738154499, 363.45563690772497, False)
   (175, 42): (95.88013350011565, 479.40066750057827, False)
   (175, 43): (140.54536634126364, 702.7268317063182, False)
   (175, 44): (174.18381095842403, 870.9190547921202, False)
   (175, 45): (89.35882720806042, 446.7941360403021, False)
   (175, 46): (124.06449935416659, 620.3224967708329, False)
   (175, 47): (97.16995420396162, 485.84977101980814, False)
   (175, 48): (188.6001060445089, 943.0005302225445, False)
   (175, 49): (177.56407294269863, 887.8203647134932, False)
   (175, 50): (179.8054504179448, 899.027252089724, False)
   (175, 51): (97.52948272189288, 487.64741360946437, False)
   (175, 52): (169.36646657470303, 846.8323328735152, False)
   (175, 53): (73.81734213584231, 369.08671067921154, False)
   (175, 54): (87.20091742636656, 436.0045871318328, False)
   (175, 55): (103.39245620450265, 516.9622810225133, False)
   (175, 56): (81.83520025025906, 409.1760012512953, False)
   (175, 57): (42.15447781671598, 210.77238908357992, False)
   (175, 58): (69.42621983083913, 347.1310991541957, False)
   (175, 59): (155.08062419270823, 775.4031209635411, False)
   (175, 60): (154.042202009709, 770.211010048545, False)
   (175, 61): (145.34441853748632, 726.7220926874315, False)
   (175, 62): (47.095647357266465, 235.47823678633233, False)
