All relevant information about the map is below:

Total # of nodes: 185
# of robots: 59, robots_origin_location: {158: {59, 51, 39}, 159: set(), 160: {19}, 161: {10, 18, 21}, 162: {7}, 163: {43, 3, 37}, 164: {35, 12, 52}, 165: {57, 36}, 166: {32, 48, 38}, 167: {40}, 168: {16, 49, 44}, 169: {11, 45}, 170: {55}, 171: {41, 26, 30}, 172: {1, 42, 5}, 173: {27, 4, 20}, 174: set(), 175: {2, 28, 58}, 176: {34, 13}, 177: {17, 29}, 178: {15}, 179: {8, 14, 23}, 180: {33, 6, 47}, 181: {50, 46, 31}, 182: {9, 54}, 183: {25}, 184: {24}, 185: {56, 53, 22}}
# of requests: 62, request_pairs: [(1, 63), (2, 64), (3, 65), (4, 66), (5, 67), (6, 68), (7, 69), (8, 70), (9, 71), (10, 72), (11, 73), (12, 74), (13, 75), (14, 76), (15, 77), (16, 78), (17, 79), (18, 80), (19, 81), (20, 82), (21, 83), (22, 84), (23, 85), (24, 86), (25, 87), (26, 88), (27, 89), (28, 90), (29, 91), (30, 92), (31, 93), (32, 94), (33, 95), (34, 96), (35, 97), (36, 98), (37, 99), (38, 100), (39, 101), (40, 102), (41, 103), (42, 104), (43, 105), (44, 106), (45, 107), (46, 108), (47, 109), (48, 110), (49, 111), (50, 112), (51, 113), (52, 114), (53, 115), (54, 116), (55, 117), (56, 118), (57, 119), (58, 120), (59, 121), (60, 122), (61, 123), (62, 124)]
# of depots: 28, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 5
# of num transfers: 33, service lines mapping: {1: [125, 126, 127, 128, 129, 130, 131], 2: [132, 133, 134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143, 144, 145], 4: [146, 147, 148, 149, 150, 151, 152], 5: [153, 154, 155, 156, 157]}
public transportation factor: 0.0
map_size: 185
outsourcing cost: 6250
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (16, 416), 2: (98, 498), 3: (174, 574), 4: (223, 623), 5: (0, 396), 6: (35, 435), 7: (234, 634), 8: (153, 553), 9: (143, 543), 10: (32, 432), 11: (7, 407), 12: (73, 473), 13: (230, 630), 14: (99, 499), 15: (202, 602), 16: (203, 603), 17: (166, 566), 18: (128, 528), 19: (81, 481), 20: (92, 492), 21: (51, 451), 22: (233, 633), 23: (96, 496), 24: (229, 629), 25: (201, 601), 26: (215, 615), 27: (187, 587), 28: (237, 637), 29: (235, 635), 30: (161, 561), 31: (108, 508), 32: (20, 420), 33: (173, 573), 34: (51, 451), 35: (163, 563), 36: (228, 628), 37: (231, 631), 38: (15, 415), 39: (121, 521), 40: (26, 426), 41: (170, 570), 42: (54, 454), 43: (255, 655), 44: (0, 386), 45: (194, 594), 46: (4, 404), 47: (15, 415), 48: (207, 607), 49: (242, 642), 50: (30, 430), 51: (86, 486), 52: (189, 589), 53: (259, 659), 54: (204, 604), 55: (123, 523), 56: (116, 516), 57: (88, 488), 58: (96, 496), 59: (104, 504), 60: (55, 455), 61: (259, 659), 62: (230, 630), 63: (337, 737), 64: (359, 759), 65: (378, 778), 66: (618, 1018), 67: (156, 556), 68: (153, 553), 69: (395, 795), 70: (330, 730), 71: (394, 794), 72: (425, 825), 73: (158, 558), 74: (199, 599), 75: (590, 990), 76: (219, 619), 77: (514, 914), 78: (349, 749), 79: (433, 833), 80: (522, 922), 81: (187, 587), 82: (417, 817), 83: (278, 678), 84: (542, 942), 85: (365, 765), 86: (402, 802), 87: (583, 983), 88: (406, 806), 89: (363, 763), 90: (627, 1027), 91: (445, 845), 92: (498, 898), 93: (382, 782), 94: (416, 816), 95: (542, 942), 96: (168, 568), 97: (532, 932), 98: (564, 964), 99: (339, 739), 100: (275, 675), 101: (444, 844), 102: (211, 611), 103: (328, 728), 104: (374, 774), 105: (556, 956), 106: (363, 763), 107: (526, 926), 108: (278, 678), 109: (309, 709), 110: (372, 772), 111: (432, 832), 112: (276, 676), 113: (344, 744), 114: (468, 868), 115: (616, 1016), 116: (324, 724), 117: (375, 775), 118: (407, 807), 119: (389, 789), 120: (483, 883), 121: (431, 831), 122: (429, 829), 123: (585, 985), 124: (491, 891)}
transfer nodes departure time: {125: 232, 126: 234, 127: 236, 128: 238, 129: 240, 130: 242, 131: 244, 132: 972, 133: 974, 134: 976, 135: 978, 136: 980, 137: 982, 138: 984, 139: 581, 140: 583, 141: 585, 142: 587, 143: 589, 144: 591, 145: 593, 146: 412, 147: 414, 148: 416, 149: 418, 150: 420, 151: 422, 152: 424, 153: 819, 154: 821, 155: 823, 156: 825, 157: 827}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (6, 164): (39.01281840626232, 195.0640920313116, False)
   (6, 165): (183.0027322200409, 915.0136611002046, False)
   (6, 166): (89.05054744357274, 445.2527372178637, False)
   (6, 167): (112.29425630903836, 561.4712815451918, False)
   (6, 168): (108.55873986004075, 542.7936993002037, False)
   (6, 169): (107.16809226630845, 535.8404613315422, False)
   (6, 170): (165.67739737212196, 828.3869868606098, False)
   (6, 171): (63.324560795950255, 316.62280397975127, False)
   (6, 172): (38.28837943815329, 191.44189719076647, False)
   (6, 173): (11.661903789690601, 58.309518948453004, False)
   (6, 174): (153.3883959105121, 766.9419795525605, False)
   (6, 175): (93.05912099305473, 465.2956049652737, False)
   (6, 176): (96.46242791885346, 482.3121395942673, False)
   (6, 177): (128.47178678604885, 642.3589339302442, False)
   (6, 178): (128.76334882255898, 643.8167441127949, False)
   (6, 179): (66.40030120413611, 332.00150602068055, False)
   (6, 180): (110.85576214162258, 554.2788107081129, False)
   (6, 181): (154.25303886795876, 771.2651943397939, False)
   (6, 182): (83.38465086573187, 416.92325432865937, False)
   (6, 183): (113.17685275708986, 565.8842637854493, False)
   (6, 184): (183.2184488527288, 916.092244263644, False)
   (6, 185): (70.40596565632774, 352.0298282816387, False)
   (7, 69): (143.54441821262157, 717.7220910631079, False)
   (7, 132): (149.7230777134908, 748.6153885674539, False)
   (7, 133): (147.763324272297, 738.8166213614851, False)
   (7, 134): (151.40013210033868, 757.0006605016933, False)
   (7, 135): (159.3549497191725, 796.7747485958625, False)
   (7, 136): (171.0263137648707, 855.1315688243535, False)
   (7, 137): (185.71483516402236, 928.5741758201118, False)
   (7, 138): (202.76587484091104, 1013.8293742045552, False)
   (7, 139): (122.42957159118053, 612.1478579559026, False)
   (7, 140): (103.4456378974, 517.228189487, False)
   (7, 141): (85.90692637965812, 429.53463189829057, False)
   (7, 142): (68.26419266350405, 341.32096331752024, False)
   (7, 143): (53.33854141237835, 266.6927070618917, False)
   (7, 144): (41.14608122288197, 205.73040611440985, False)
   (7, 145): (37.20215047547655, 186.01075237738274, False)
   (7, 146): (107.83784122468327, 539.1892061234164, False)
   (7, 147): (92.89241088485109, 464.4620544242554, False)
   (7, 148): (82.00609733428362, 410.0304866714181, False)
   (7, 149): (76.92203845452875, 384.61019227264376, False)
   (7, 150): (78.77182237323191, 393.85911186615954, False)
   (7, 151): (87.11486669908874, 435.5743334954437, False)
   (7, 152): (102.47438704378767, 512.3719352189383, False)
   (7, 153): (18.867962264113206, 94.33981132056603, False)
   (7, 154): (33.301651610693426, 166.50825805346713, False)
   (7, 155): (66.2117814289874, 331.05890714493694, False)
   (7, 156): (100.90094152187085, 504.5047076093542, False)
   (7, 157): (154.12008305214476, 770.6004152607238, False)
   (7, 158): (65.0, 325.0, False)
   (7, 159): (65.05382386916237, 325.2691193458119, False)
   (7, 160): (105.3612832116238, 526.806416058119, False)
   (7, 161): (197.84084512557058, 989.2042256278529, False)
   (7, 162): (140.61649974309557, 703.0824987154779, False)
   (7, 163): (163.76812876747417, 818.8406438373709, False)
   (7, 164): (147.10540438746634, 735.5270219373317, False)
   (7, 165): (8.246211251235321, 41.23105625617661, False)
   (7, 166): (112.8716084761797, 564.3580423808985, False)
   (7, 167): (118.27087553578015, 591.3543776789007, False)
   (7, 168): (134.18271125595876, 670.9135562797939, False)
   (7, 169): (70.66116330771806, 353.3058165385903, False)
   (7, 170): (59.90826320300064, 299.5413160150032, False)
   (7, 171): (144.84474446799925, 724.2237223399962, False)
   (7, 172): (171.26587517658035, 856.3293758829018, False)
   (7, 173): (166.13849644197458, 830.6924822098729, False)
   (7, 174): (49.9799959983992, 249.899979991996, False)
   (7, 175): (131.30879635424276, 656.5439817712138, False)
   (7, 176): (113.44161493913951, 567.2080746956975, False)
   (7, 177): (136.69308687713507, 683.4654343856754, False)
   (7, 178): (88.64536084872124, 443.2268042436062, False)
   (7, 179): (110.38568747804219, 551.9284373902109, False)
   (7, 180): (131.3202193114221, 656.6010965571105, False)
   (7, 181): (32.2490309931942, 161.24515496597098, False)
   (7, 182): (149.37536610833797, 746.8768305416899, False)
   (7, 183): (65.79513659838392, 328.9756829919196, False)
   (7, 184): (11.0, 55.0, False)
   (7, 185): (137.84411485442533, 689.2205742721267, False)
   (8, 70): (148.22280526288793, 741.1140263144397, False)
   (8, 132): (203.82345301755635, 1019.1172650877818, False)
   (8, 133): (187.76847445724215, 938.8423722862108, False)
   (8, 134): (175.0114281982751, 875.0571409913755, False)
   (8, 135): (165.4841382127, 827.4206910635, False)
   (8, 136): (159.76545308670458, 798.8272654335229, False)
   (8, 137): (158.26875876179733, 791.3437938089867, False)
   (8, 138): (161.11176245079065, 805.5588122539532, False)
   (8, 139): (186.23103930333417, 931.1551965166709, False)
   (8, 140): (167.2423391369542, 836.211695684771, False)
   (8, 141): (149.04026301640775, 745.2013150820387, False)
   (8, 142): (130.64838307457157, 653.2419153728579, False)
   (8, 143): (113.21660655575224, 566.0830327787612, False)
   (8, 144): (96.13532129243653, 480.67660646218263, False)
   (8, 145): (80.60397012554654, 403.0198506277327, False)
   (8, 146): (179.38784797192923, 896.9392398596461, False)
   (8, 147): (156.46085772486356, 782.3042886243178, False)
   (8, 148): (133.70115930686615, 668.5057965343308, False)
   (8, 149): (111.21151019566275, 556.0575509783138, False)
   (8, 150): (89.19641248391103, 445.9820624195552, False)
   (8, 151): (68.11754546370561, 340.58772731852804, False)
   (8, 152): (47.01063709417264, 235.05318547086318, False)
   (8, 153): (94.36630754670864, 471.8315377335432, False)
   (8, 154): (89.05054744357274, 445.2527372178637, False)
   (8, 155): (97.3498844375277, 486.7494221876385, False)
   (8, 156): (116.3872845288522, 581.936422644261, False)
   (8, 157): (156.58863304850706, 782.9431652425353, False)
   (8, 158): (144.4714504668656, 722.357252334328, False)
   (8, 159): (160.0781059358212, 800.3905296791061, False)
   (8, 160): (123.5556554755791, 617.7782773778955, False)
   (8, 161): (145.38225476308997, 726.9112738154499, False)
   (8, 162): (72.44308110509934, 362.2154055254967, False)
   (8, 163): (205.0, 1025.0, False)
   (8, 164): (100.24470060806208, 501.2235030403104, False)
   (8, 165): (117.27318534089538, 586.3659267044769, False)
   (8, 166): (51.19570294468082, 255.9785147234041, False)
   (8, 167): (161.9660458244258, 809.830229122129, False)
   (8, 168): (172.74258305351347, 863.7129152675674, False)
   (8, 169): (95.80187889597991, 479.0093944798996, False)
   (8, 170): (55.154328932550705, 275.77164466275354, False)
   (8, 171): (78.5175139698144, 392.587569849072, False)
   (8, 172): (111.30588483993108, 556.5294241996554, False)
   (8, 173): (134.21251804507656, 671.0625902253828, False)
   (8, 174): (132.5028301584536, 662.5141507922681, False)
   (8, 175): (160.0781059358212, 800.3905296791061, False)
   (8, 176): (145.7737973711325, 728.8689868556626, False)
   (8, 177): (186.76188047886004, 933.8094023943002, False)
   (8, 178): (24.596747752497688, 122.98373876248844, False)
   (8, 179): (98.48857801796105, 492.44289008980525, False)
   (8, 180): (35.35533905932738, 176.7766952966369, False)
   (8, 181): (115.95257651298655, 579.7628825649327, False)
   (8, 182): (66.48308055437865, 332.41540277189324, False)
   (8, 183): (72.40165743959182, 362.0082871979591, False)
   (8, 184): (120.14990636700472, 600.7495318350236, False)
   (8, 185): (70.25667228100119, 351.28336140500596, False)
   (9, 71): (82.49242389456137, 412.4621194728069, False)
   (9, 125): (46.84015371452148, 234.2007685726074, False)
   (9, 126): (28.30194339616981, 141.50971698084905, False)
   (9, 127): (17.46424919657298, 87.3212459828649, False)
   (9, 128): (24.839484696748443, 124.19742348374221, False)
   (9, 129): (42.5440947723653, 212.7204738618265, False)
   (9, 130): (61.465437442517235, 307.3271872125862, False)
   (9, 131): (90.80198235721508, 454.0099117860754, False)
   (9, 132): (76.15773105863909, 380.78865529319546, False)
   (9, 133): (77.41446893184762, 387.0723446592381, False)
   (9, 134): (87.84645695758026, 439.2322847879013, False)
   (9, 135): (104.04326023342406, 520.2163011671203, False)
   (9, 136): (123.76186811776881, 618.8093405888441, False)
   (9, 137): (145.57815770231468, 727.8907885115734, False)
   (9, 138): (168.6801707374047, 843.4008536870235, False)
   (9, 139): (48.84669896727925, 244.23349483639626, False)
   (9, 140): (29.832867780352597, 149.164338901763, False)
   (9, 141): (14.866068747318506, 74.33034373659252, False)
   (9, 142): (17.11724276862369, 85.58621384311846, False)
   (9, 143): (33.61547262794322, 168.0773631397161, False)
   (9, 144): (52.630789467763066, 263.1539473388153, False)
   (9, 145): (71.50524456289902, 357.5262228144951, False)
   (9, 146): (35.608987629529715, 178.04493814764857, False)
   (9, 147): (20.0, 100.0, False)
   (9, 148): (25.059928172283335, 125.29964086141668, False)
   (9, 149): (44.181444068749045, 220.90722034374522, False)
   (9, 150): (66.12110101926616, 330.60550509633083, False)
   (9, 151): (88.81441324469807, 444.07206622349037, False)
   (9, 152): (114.93476410555685, 574.6738205277843, False)
   (9, 153): (89.0, 445.0, False)
   (9, 154): (63.63961030678928, 318.1980515339464, False)
   (9, 155): (51.97114584074513, 259.8557292037257, False)
   (9, 156): (62.24146527838174, 311.2073263919087, False)
   (9, 157): (102.17631819555841, 510.88159097779203, False)
   (9, 158): (10.198039027185569, 50.99019513592785, False)
   (9, 159): (33.24154027718932, 166.20770138594662, False)
   (9, 160): (61.40032573203501, 307.001628660175, False)
   (9, 161): (171.7672844286711, 858.8364221433555, False)
   (9, 162): (140.22838514366484, 701.1419257183242, False)
   (9, 163): (92.00543462209176, 460.02717311045876, False)
   (9, 164): (130.080744155313, 650.403720776565, False)
   (9, 165): (73.54590403278758, 367.7295201639379, False)
   (9, 166): (121.80722474467596, 609.0361237233798, False)
   (9, 167): (50.28916384272063, 251.44581921360316, False)
   (9, 168): (65.96969000988257, 329.84845004941286, False)
   (9, 169): (55.44366510251645, 277.2183255125822, False)
   (9, 170): (117.41379816699569, 587.0689908349784, False)
   (9, 171): (141.69333082400175, 708.4666541200088, False)
   (9, 172): (155.93909067324972, 779.6954533662486, False)
   (9, 173): (133.25539388707685, 666.2769694353842, False)
   (9, 174): (23.769728648009426, 118.84864324004712, False)
   (9, 175): (68.8839603971781, 344.4198019858905, False)
   (9, 176): (54.20332093147061, 271.016604657353, False)
   (9, 177): (64.1248781675256, 320.62439083762797, False)
   (9, 178): (122.10241602851272, 610.5120801425636, False)
   (9, 179): (86.83317338436964, 434.1658669218482, False)
   (9, 180): (152.6106156202772, 763.0530781013861, False)
   (9, 181): (42.485291572496, 212.42645786248002, False)
   (9, 182): (156.01281998605114, 780.0640999302557, False)
   (9, 183): (75.27283706623525, 376.36418533117626, False)
   (9, 184): (71.02112361825881, 355.10561809129405, False)
   (9, 185): (138.13037319865606, 690.6518659932804, False)
   (10, 72): (71.19691004531025, 355.9845502265512, False)
   (10, 125): (117.51595636338071, 587.5797818169035, False)
   (10, 126): (104.48444860360799, 522.4222430180399, False)
   (10, 127): (94.89467845985885, 474.47339229929423, False)
   (10, 128): (88.88756943465155, 444.43784717325775, False)
   (10, 129): (87.14355971613737, 435.71779858068686, False)
   (10, 130): (90.2551937563706, 451.275968781853, False)
   (10, 131): (102.41581909060729, 512.0790954530364, False)
   (10, 132): (143.22011031974526, 716.1005515987263, False)
   (10, 133): (132.38202294873727, 661.9101147436863, False)
   (10, 134): (127.09445306542689, 635.4722653271344, False)
   (10, 135): (127.1416532848303, 635.7082664241515, False)
   (10, 136): (132.51792331605563, 662.5896165802782, False)
   (10, 137): (142.6218777046495, 713.1093885232475, False)
   (10, 138): (156.54072952429985, 782.7036476214993, False)
   (10, 139): (121.63058825805291, 608.1529412902646, False)
   (10, 140): (101.83319694480774, 509.1659847240387, False)
   (10, 141): (82.80700453464067, 414.03502267320334, False)
   (10, 142): (63.25345840347388, 316.2672920173694, False)
   (10, 143): (44.654227123532216, 223.2711356176611, False)
   (10, 144): (26.570660511172846, 132.85330255586422, False)
   (10, 145): (14.317821063276353, 71.58910531638176, False)
   (10, 146): (112.44554237496477, 562.2277118748239, False)
   (10, 147): (90.55385138137417, 452.76925690687085, False)
   (10, 148): (69.65629906907199, 348.28149534536, False)
   (10, 149): (50.99019513592785, 254.95097567963924, False)
   (10, 150): (38.0, 190.0, False)
   (10, 151): (37.20215047547655, 186.01075237738274, False)
   (10, 152): (51.478150704935004, 257.390753524675, False)
   (10, 153): (46.61544808322666, 233.0772404161333, False)
   (10, 154): (21.213203435596427, 106.06601717798213, False)
   (10, 155): (35.34119409414458, 176.70597047072292, False)
   (10, 156): (67.60177512462228, 338.0088756231114, False)
   (10, 157): (120.0, 600.0, False)
   (10, 158): (75.15317691222374, 375.7658845611187, False)
   (10, 159): (90.80198235721508, 454.0099117860754, False)
   (10, 160): (74.14849964766651, 370.7424982383326, False)
   (10, 161): (149.26486525636233, 746.3243262818116, False)
   (10, 162): (89.30845424706443, 446.5422712353222, False)
   (10, 163): (149.81655449248592, 749.0827724624296, False)
   (10, 164): (97.8008179924892, 489.004089962446, False)
   (10, 165): (59.16924876994806, 295.8462438497403, False)
   (10, 166): (61.71709649683789, 308.58548248418947, False)
   (10, 167): (103.4456378974, 517.228189487, False)
   (10, 168): (117.2006825918689, 586.0034129593445, False)
   (10, 169): (36.68787265568828, 183.43936327844142, False)
   (10, 170): (45.5411901469428, 227.705950734714, False)
   (10, 171): (93.60021367496978, 468.0010683748489, False)
   (10, 172): (120.96693763173474, 604.8346881586737, False)
   (10, 173): (120.93386622447825, 604.6693311223912, False)
   (10, 174): (62.93647591023825, 314.6823795511913, False)
   (10, 175): (108.4665847162157, 542.3329235810785, False)
   (10, 176): (91.18113840043894, 455.9056920021947, False)
   (10, 177): (127.02755606560333, 635.1377803280167, False)
   (10, 178): (45.35416188179427, 226.77080940897133, False)
   (10, 179): (66.48308055437865, 332.41540277189324, False)
   (10, 180): (83.48652585896721, 417.43262929483603, False)
   (10, 181): (47.16990566028302, 235.8495283014151, False)
   (10, 182): (98.48857801796105, 492.44289008980525, False)
   (10, 183): (17.72004514666935, 88.60022573334675, False)
   (10, 184): (60.8276253029822, 304.138126514911, False)
   (10, 185): (86.53323061113575, 432.66615305567876, False)
   (11, 73): (103.94229168149026, 519.7114584074513, False)
   (11, 125): (87.68124086713189, 438.4062043356595, False)
   (11, 126): (76.00657866263946, 380.0328933131973, False)
   (11, 127): (69.26037828369117, 346.30189141845585, False)
   (11, 128): (68.00735254367721, 340.03676271838606, False)
   (11, 129): (72.80109889280519, 364.0054944640259, False)
   (11, 130): (82.365041127896, 411.82520563948003, False)
   (11, 131): (102.59142264341595, 512.9571132170797, False)
   (11, 132): (113.00442469213318, 565.022123460666, False)
   (11, 133): (102.55242561733974, 512.7621280866987, False)
   (11, 134): (99.14131328563285, 495.70656642816425, False)
   (11, 135): (102.59142264341595, 512.9571132170797, False)
   (11, 136): (112.27199116431488, 561.3599558215744, False)
   (11, 137): (126.763559432512, 633.8177971625599, False)
   (11, 138): (144.62710672622887, 723.1355336311444, False)
   (11, 139): (92.02173656261873, 460.10868281309365, False)
   (11, 140): (72.47068372797375, 362.3534186398688, False)
   (11, 141): (53.823786563191554, 269.11893281595775, False)
   (11, 142): (35.34119409414458, 176.70597047072292, False)
   (11, 143): (20.0, 100.0, False)
   (11, 144): (17.88854381999832, 89.44271909999159, False)
   (11, 145): (31.25699921617557, 156.28499608087785, False)
   (11, 146): (84.05950273467003, 420.2975136733502, False)
   (11, 147): (61.40032573203501, 307.001628660175, False)
   (11, 148): (39.6232255123179, 198.1161275615895, False)
   (11, 149): (21.587033144922902, 107.9351657246145, False)
   (11, 150): (21.400934559032695, 107.00467279516347, False)
   (11, 151): (39.319206502675, 196.596032513375, False)
   (11, 152): (64.1248781675256, 320.62439083762797, False)
   (11, 153): (63.788713735268246, 318.9435686763412, False)
   (11, 154): (28.284271247461902, 141.4213562373095, False)
   (11, 155): (7.280109889280518, 36.40054944640259, False)
   (11, 156): (42.7551166528639, 213.7755832643195, False)
   (11, 157): (96.5090669315583, 482.5453346577915, False)
   (11, 158): (51.478150704935004, 257.390753524675, False)
   (11, 159): (72.3394774656273, 361.6973873281365, False)
   (11, 160): (48.16637831516918, 240.83189157584593, False)
   (11, 161): (141.48498153514387, 707.4249076757194, False)
   (11, 162): (94.37160589923221, 471.85802949616107, False)
   (11, 163): (119.9208072020865, 599.6040360104324, False)
   (11, 164): (92.65527507918802, 463.2763753959401, False)
   (11, 165): (64.66065264130884, 323.3032632065442, False)
   (11, 166): (72.06247289678588, 360.3123644839294, False)
   (11, 167): (73.35529974037323, 366.7764987018661, False)
   (11, 168): (87.46427842267951, 437.32139211339756, False)
   (11, 169): (11.661903789690601, 58.309518948453004, False)
   (11, 170): (75.15317691222374, 375.7658845611187, False)
   (11, 171): (97.082439194738, 485.41219597369, False)
   (11, 172): (118.1905241548577, 590.9526207742884, False)
   (11, 173): (107.80074211247342, 539.0037105623671, False)
   (11, 174): (43.41658669218482, 217.0829334609241, False)
   (11, 175): (79.83107164506812, 399.1553582253406, False)
   (11, 176): (62.0966987850401, 310.4834939252005, False)
   (11, 177): (96.79876032264049, 483.99380161320244, False)
   (11, 178): (70.83078426785913, 354.15392133929566, False)
   (11, 179): (52.40229002629561, 262.01145013147806, False)
   (11, 180): (101.27191120937731, 506.35955604688655, False)
   (11, 181): (36.61966684720111, 183.09833423600554, False)
   (11, 182): (108.04628637764465, 540.2314318882233, False)
   (11, 183): (23.40939982143925, 117.04699910719626, False)
   (11, 184): (64.63745044476924, 323.1872522238462, False)
   (11, 185): (91.92388155425118, 459.6194077712559, False)
   (12, 74): (89.10667763978185, 445.5333881989093, False)
   (12, 125): (83.6301381082203, 418.1506905411015, False)
   (12, 126): (66.61080993352356, 333.0540496676178, False)
   (12, 127): (53.2634959423431, 266.31747971171546, False)
   (12, 128): (45.221676218380054, 226.10838109190027, False)
   (12, 129): (45.5411901469428, 227.705950734714, False)
   (12, 130): (54.20332093147061, 271.016604657353, False)
   (12, 131): (75.82216034906945, 379.11080174534726, False)
   (12, 132): (112.16059914247963, 560.8029957123981, False)
   (12, 133): (108.18964830333815, 540.9482415166907, False)
   (12, 134): (111.44954015158609, 557.2477007579305, False)
   (12, 135): (120.50311199301038, 602.5155599650519, False)
   (12, 136): (134.18271125595876, 670.9135562797939, False)
   (12, 137): (151.23822268196622, 756.1911134098311, False)
   (12, 138): (170.66048165876012, 853.3024082938006, False)
   (12, 139): (86.45229898620394, 432.2614949310197, False)
   (12, 140): (66.64833081180653, 333.24165405903267, False)
   (12, 141): (47.92702786528704, 239.6351393264352, False)
   (12, 142): (28.861739379323623, 144.30869689661813, False)
   (12, 143): (13.92838827718412, 69.6419413859206, False)
   (12, 144): (17.26267650163207, 86.31338250816034, False)
   (12, 145): (34.132096331752024, 170.66048165876012, False)
   (12, 146): (74.02702209328699, 370.1351104664349, False)
   (12, 147): (55.46169849544819, 277.308492477241, False)
   (12, 148): (42.04759208325728, 210.2379604162864, False)
   (12, 149): (39.44616584663204, 197.2308292331602, False)
   (12, 150): (49.39635614091387, 246.98178070456936, False)
   (12, 151): (66.48308055437865, 332.41540277189324, False)
   (12, 152): (89.45389874119518, 447.2694937059759, False)
   (12, 153): (52.20153254455275, 261.0076627227637, False)
   (12, 154): (25.80697580112788, 129.0348790056394, False)
   (12, 155): (33.60059523282288, 168.00297616411441, False)
   (12, 156): (64.1404708432983, 320.7023542164915, False)
   (12, 157): (115.8792474949678, 579.396237474839, False)
   (12, 158): (32.802438933713454, 164.01219466856728, False)
   (12, 159): (47.38143096192854, 236.9071548096427, False)
   (12, 160): (67.54257916307313, 337.71289581536564, False)
   (12, 161): (168.77203559831824, 843.8601779915912, False)
   (12, 162): (122.06555615733703, 610.3277807866851, False)
   (12, 163): (124.53513560437472, 622.6756780218736, False)
   (12, 164): (120.65239326262865, 603.2619663131433, False)
   (12, 165): (42.95346318982906, 214.76731594914529, False)
   (12, 166): (98.3107318658548, 491.553659329274, False)
   (12, 167): (78.5175139698144, 392.587569849072, False)
   (12, 168): (94.33981132056604, 471.6990566028302, False)
   (12, 169): (38.600518131237564, 193.0025906561878, False)
   (12, 170): (79.20858539325141, 396.042926966257, False)
   (12, 171): (125.0, 625.0, False)
   (12, 172): (146.2908062729849, 731.4540313649245, False)
   (12, 173): (133.79461872586654, 668.9730936293327, False)
   (12, 174): (19.313207915827967, 96.56603957913984, False)
   (12, 175): (91.35097153287424, 456.75485766437123, False)
   (12, 176): (73.55270219373317, 367.76351096866586, False)
   (12, 177): (98.08159868191383, 490.40799340956914, False)
   (12, 178): (89.02246907382428, 445.1123453691214, False)
   (12, 179): (79.39773296511683, 396.9886648255841, False)
   (12, 180): (125.03599481749245, 625.1799740874623, False)
   (12, 181): (9.433981132056603, 47.169905660283014, False)
   (12, 182): (134.937022347464, 674.68511173732, False)
   (12, 183): (47.265209192385896, 236.32604596192948, False)
   (12, 184): (41.7612260356422, 208.80613017821102, False)
   (12, 185): (119.54915307102765, 597.7457653551382, False)
   (13, 75): (162.53307355735325, 812.6653677867662, False)
   (13, 132): (65.80273550544841, 329.01367752724207, False)
   (13, 133): (43.04648650006177, 215.23243250030885, False)
   (13, 134): (28.231188426986208, 141.15594213493102, False)
   (13, 135): (33.54101966249684, 167.7050983124842, False)
   (13, 136): (53.2634959423431, 266.31747971171546, False)
   (13, 137): (77.02596964660685, 385.1298482330343, False)
   (13, 138): (102.04410811016969, 510.22054055084845, False)
   (13, 139): (64.77653896280658, 323.8826948140329, False)
   (13, 140): (58.137767414994535, 290.6888370749727, False)
   (13, 141): (57.28001396647874, 286.4000698323937, False)
   (13, 142): (63.50590523722971, 317.5295261861486, False)
   (13, 143): (73.7563556583431, 368.78177829171545, False)
   (13, 144): (88.09086218218096, 440.4543109109048, False)
   (13, 145): (103.31021246711285, 516.5510623355642, False)
   (13, 146): (72.2357252334328, 361.178626167164, False)
   (13, 147): (57.0087712549569, 285.0438562747845, False)
   (13, 148): (48.76474136094644, 243.82370680473218, False)
   (13, 149): (51.0098029794274, 255.049014897137, False)
   (13, 150): (62.625873247404705, 313.12936623702353, False)
   (13, 151): (79.61155694998057, 398.05778474990285, False)
   (13, 152): (101.9803902718557, 509.9019513592785, False)
   (13, 153): (135.1332675546625, 675.6663377733125, False)
   (13, 154): (100.0, 500.0, False)
   (13, 155): (65.27633568147036, 326.3816784073518, False)
   (13, 156): (32.31098884280702, 161.55494421403512, False)
   (13, 157): (31.144823004794873, 155.72411502397438, False)
   (13, 158): (80.2122185206219, 401.0610926031095, False)
   (13, 159): (104.23531071570709, 521.1765535785354, False)
   (13, 160): (25.298221281347036, 126.49110640673518, False)
   (13, 161): (109.88175462741756, 549.4087731370878, False)
   (13, 162): (105.99056561788883, 529.9528280894442, False)
   (13, 163): (59.033888572581766, 295.16944286290885, False)
   (13, 164): (82.22530024268686, 411.12650121343427, False)
   (13, 165): (130.49521064008442, 652.4760532004221, False)
   (13, 166): (102.6498904042279, 513.2494520211395, False)
   (13, 167): (30.805843601498726, 154.02921800749363, False)
