All relevant information about the map is below:

Total # of nodes: 166
# of robots: 64, robots_origin_location: {142: set(), 143: {64, 43, 28}, 144: {2, 3, 44}, 145: {48, 10, 61}, 146: {34, 22, 7}, 147: {16, 56, 46}, 148: {9, 36}, 149: {32, 58, 62}, 150: {38, 55}, 151: {26, 19, 37}, 152: {24, 50, 53}, 153: {33, 49, 47}, 154: {57, 63, 39}, 155: {11, 21, 6}, 156: {17, 52, 15}, 157: {13, 4, 5}, 158: {8, 1, 41}, 159: {12, 31, 23}, 160: {45}, 161: {59, 35, 29}, 162: {60, 54}, 163: {40, 51, 27}, 164: {25}, 165: {18, 14, 30}, 166: {42, 20}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 25, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
# of service lines: 6
# of num transfers: 25, service lines mapping: {1: [117, 118, 119, 120, 121], 2: [122, 123, 124, 125, 126], 3: [127, 128, 129, 130, 131], 4: [132, 133, 134, 135, 136], 5: [137, 138, 139, 140, 141], 6: []}
public transportation factor: 0.2
map_size: 166
outsourcing cost: 3750
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (128, 528), 2: (131, 531), 3: (164, 564), 4: (195, 595), 5: (37, 437), 6: (54, 454), 7: (101, 501), 8: (181, 581), 9: (171, 571), 10: (208, 608), 11: (25, 425), 12: (144, 544), 13: (0, 394), 14: (102, 502), 15: (38, 438), 16: (118, 518), 17: (0, 382), 18: (26, 426), 19: (38, 438), 20: (209, 609), 21: (127, 527), 22: (13, 413), 23: (0, 385), 24: (130, 530), 25: (134, 534), 26: (0, 375), 27: (136, 536), 28: (206, 606), 29: (0, 373), 30: (91, 491), 31: (154, 554), 32: (61, 461), 33: (2, 402), 34: (72, 472), 35: (56, 456), 36: (42, 442), 37: (164, 564), 38: (202, 602), 39: (179, 579), 40: (0, 378), 41: (210, 610), 42: (115, 515), 43: (51, 451), 44: (42, 442), 45: (149, 549), 46: (33, 433), 47: (49, 449), 48: (52, 452), 49: (42, 442), 50: (72, 472), 51: (0, 374), 52: (142, 542), 53: (160, 560), 54: (64, 464), 55: (54, 454), 56: (61, 461), 57: (11, 411), 58: (210, 610), 59: (437, 837), 60: (195, 595), 61: (506, 906), 62: (554, 954), 63: (329, 729), 64: (444, 844), 65: (361, 761), 66: (406, 806), 67: (500, 900), 68: (367, 767), 69: (269, 669), 70: (527, 927), 71: (97, 497), 72: (267, 667), 73: (300, 700), 74: (231, 631), 75: (75, 475), 76: (204, 604), 77: (187, 587), 78: (386, 786), 79: (238, 638), 80: (182, 582), 81: (379, 779), 82: (293, 693), 83: (376, 776), 84: (290, 690), 85: (443, 843), 86: (391, 791), 87: (242, 642), 88: (272, 672), 89: (525, 925), 90: (118, 518), 91: (288, 688), 92: (394, 794), 93: (444, 844), 94: (385, 785), 95: (394, 794), 96: (552, 952), 97: (362, 762), 98: (330, 730), 99: (487, 887), 100: (331, 731), 101: (299, 699), 102: (275, 675), 103: (339, 739), 104: (193, 593), 105: (222, 622), 106: (141, 541), 107: (195, 595), 108: (351, 751), 109: (215, 615), 110: (491, 891), 111: (483, 883), 112: (295, 695), 113: (337, 737), 114: (300, 700), 115: (398, 798), 116: (389, 789)}
transfer nodes departure time: {117: 1194, 118: 1202, 119: 1210, 120: 1218, 121: 1227, 122: 305, 123: 315, 124: 325, 125: 335, 126: 346, 127: 1348, 128: 1355, 129: 1362, 130: 1369, 131: 1377, 132: 540, 133: 549, 134: 558, 135: 567, 136: 577, 137: 226, 138: 234, 139: 242, 140: 250, 141: 258}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 164): (86.97700845625813, 434.8850422812907, False)
   (7, 165): (17.0, 85.0, False)
   (7, 166): (146.102703602637, 730.513518013185, False)
   (8, 66): (90.33825324855468, 451.6912662427734, False)
   (8, 117): (144.4506836259351, 722.2534181296755, False)
   (8, 118): (118.1185844818672, 590.592922409336, False)
   (8, 119): (91.92388155425118, 459.6194077712559, False)
   (8, 120): (66.03029607687671, 330.15148038438355, False)
   (8, 121): (34.058772731852805, 170.29386365926402, False)
   (8, 122): (65.96969000988257, 329.84845004941286, False)
   (8, 123): (44.598206241955516, 222.9910312097776, False)
   (8, 124): (50.15974481593781, 250.79872407968907, False)
   (8, 125): (77.02596964660685, 385.1298482330343, False)
   (8, 126): (114.97825881443848, 574.8912940721924, False)
   (8, 127): (34.17601498127012, 170.88007490635061, False)
   (8, 128): (11.045361017187261, 55.226805085936306, False)
   (8, 129): (14.866068747318506, 74.33034373659252, False)
   (8, 130): (39.11521443121589, 195.57607215607945, False)
   (8, 131): (68.96375859826666, 344.81879299133334, False)
   (8, 132): (120.74767078498864, 603.7383539249432, False)
   (8, 133): (86.31338250816034, 431.5669125408017, False)
   (8, 134): (51.884487084291386, 259.42243542145695, False)
   (8, 135): (17.4928556845359, 87.4642784226795, False)
   (8, 136): (19.313207915827967, 96.56603957913984, False)
   (8, 142): (132.9135057095403, 664.5675285477014, False)
   (8, 143): (116.05602095539895, 580.2801047769948, False)
   (8, 144): (86.68333173107735, 433.41665865538675, False)
   (8, 145): (15.132745950421556, 75.66372975210778, False)
   (8, 146): (25.059928172283335, 125.29964086141668, False)
   (8, 147): (107.64757312638311, 538.2378656319155, False)
   (8, 148): (101.53324578678651, 507.66622893393253, False)
   (8, 149): (83.16850365372699, 415.84251826863493, False)
   (8, 150): (137.92751719653333, 689.6375859826667, False)
   (8, 151): (111.13955191559843, 555.6977595779922, False)
   (8, 152): (59.81638571495272, 299.0819285747636, False)
   (8, 153): (88.95504482602435, 444.7752241301217, False)
   (8, 154): (100.68763578513501, 503.43817892567506, False)
   (8, 155): (89.45389874119518, 447.2694937059759, False)
   (8, 156): (114.17968295629481, 570.898414781474, False)
   (8, 157): (132.94359706281458, 664.7179853140728, False)
   (8, 158): (96.67471230885562, 483.3735615442781, False)
   (8, 159): (112.69871339105873, 563.4935669552937, False)
   (8, 160): (130.87398519186308, 654.3699259593154, False)
   (8, 161): (67.97793759742936, 339.8896879871468, False)
   (8, 162): (136.517398158623, 682.586990793115, False)
   (8, 163): (16.401219466856727, 82.00609733428364, False)
   (8, 164): (94.86832980505137, 474.34164902525686, False)
   (8, 165): (70.21395872616783, 351.0697936308392, False)
   (8, 166): (88.52683209061533, 442.6341604530767, False)
   (9, 67): (71.02816342831905, 355.1408171415952, False)
   (9, 117): (140.00357138301865, 700.0178569150933, False)
   (9, 118): (121.75795661885921, 608.789783094296, False)
   (9, 119): (107.05606008068857, 535.2803004034429, False)
   (9, 120): (97.51410154434076, 487.5705077217038, False)
   (9, 121): (94.81033698917012, 474.05168494585064, False)
   (9, 123): (112.25862995778988, 561.2931497889494, False)
   (9, 124): (81.02468759581859, 405.12343797909296, False)
   (9, 125): (58.463663928973865, 292.31831964486935, False)
   (9, 126): (58.249463516842795, 291.247317584214, False)
   (9, 127): (106.88779163215975, 534.4389581607987, False)
   (9, 128): (94.81033698917012, 474.05168494585064, False)
   (9, 129): (87.00574693662483, 435.0287346831242, False)
   (9, 130): (85.7962703152066, 428.981351576033, False)
   (9, 131): (93.08598175880189, 465.42990879400946, False)
   (9, 132): (121.26417442921878, 606.320872146094, False)
   (9, 133): (98.85848471426213, 494.2924235713107, False)
   (9, 134): (84.92938243034621, 424.64691215173104, False)
   (9, 135): (83.81527307120105, 419.0763653560052, False)
   (9, 136): (97.09788875150684, 485.4894437575342, False)
   (9, 140): (47.01063709417264, 235.05318547086318, False)
   (9, 141): (26.076809620810597, 130.384048104053, False)
   (9, 142): (57.14017850864661, 285.70089254323307, False)
   (9, 143): (50.99019513592785, 254.95097567963924, False)
   (9, 144): (38.948684188300895, 194.74342094150447, False)
   (9, 145): (96.54014708917737, 482.70073544588683, False)
   (9, 146): (84.52810183601665, 422.6405091800832, False)
   (9, 147): (24.186773244895647, 120.93386622447824, False)
   (9, 148): (28.635642126552707, 143.17821063276352, False)
   (9, 149): (36.24913792078372, 181.24568960391858, False)
   (9, 150): (138.7984149765407, 693.9920748827035, False)
   (9, 151): (32.14031735997639, 160.70158679988197, False)
   (9, 152): (29.546573405388315, 147.73286702694156, False)
   (9, 153): (33.015148038438355, 165.07574019219177, False)
   (9, 154): (92.11405973031478, 460.5702986515739, False)
   (9, 155): (55.90169943749474, 279.5084971874737, False)
   (9, 156): (51.478150704935004, 257.390753524675, False)
   (9, 157): (46.22769732530488, 231.1384866265244, False)
   (9, 158): (11.180339887498949, 55.90169943749474, False)
   (9, 159): (38.07886552931954, 190.39432764659773, False)
   (9, 160): (44.41846462902562, 222.0923231451281, False)
   (9, 161): (124.72369462135092, 623.6184731067545, False)
   (9, 162): (49.49747468305833, 247.48737341529164, False)
   (9, 163): (85.80209787645055, 429.01048938225273, False)
   (9, 164): (21.470910553583888, 107.35455276791944, False)
   (9, 165): (85.37564055396598, 426.8782027698299, False)
   (9, 166): (118.01694793545543, 590.0847396772772, False)
   (10, 68): (86.97700845625813, 434.8850422812907, False)
   (10, 117): (61.032778078668514, 305.16389039334257, False)
   (10, 118): (37.64306044943742, 188.2153022471871, False)
   (10, 119): (22.825424421026653, 114.12712210513327, False)
   (10, 120): (32.202484376209235, 161.01242188104618, False)
   (10, 121): (61.61980201201558, 308.09901006007794, False)
   (10, 122): (84.0535543567314, 420.267771783657, False)
   (10, 123): (58.60034129593445, 293.00170647967224, False)
   (10, 124): (51.894122981316485, 259.47061490658245, False)
   (10, 125): (69.58448102845921, 347.92240514229604, False)
   (10, 126): (102.88342918079665, 514.4171459039833, False)
   (10, 127): (127.4401820463232, 637.200910231616, False)
   (10, 128): (104.23531071570709, 521.1765535785354, False)
   (10, 129): (80.61017305526642, 403.05086527633205, False)
   (10, 130): (57.8013840664737, 289.0069203323685, False)
   (10, 131): (33.95585369269929, 169.77926846349646, False)
   (10, 132): (42.05948168962618, 210.2974084481309, False)
   (10, 133): (29.410882339705484, 147.05441169852742, False)
   (10, 134): (48.30113870293329, 241.50569351466643, False)
   (10, 135): (78.56844150166147, 392.84220750830735, False)
   (10, 136): (113.45483682946268, 567.2741841473133, False)
   (10, 142): (133.01503674397117, 665.0751837198559, False)
   (10, 143): (112.16059914247963, 560.8029957123981, False)
   (10, 144): (93.2148056909416, 466.074028454708, False)
   (10, 145): (84.02380615040002, 420.11903075200007, False)
   (10, 146): (119.6703806294607, 598.3519031473035, False)
   (10, 147): (130.54118124178285, 652.7059062089143, False)
   (10, 148): (116.10340218959993, 580.5170109479997, False)
   (10, 149): (93.64827814754524, 468.2413907377262, False)
   (10, 150): (52.009614495783374, 260.0480724789169, False)
   (10, 151): (126.14673994994877, 630.7336997497439, False)
   (10, 152): (118.1397477566293, 590.6987387831465, False)
   (10, 153): (100.12991560967181, 500.64957804835905, False)
   (10, 154): (49.4064773081425, 247.03238654071248, False)
   (10, 155): (78.84795495128583, 394.23977475642914, False)
   (10, 156): (109.00458705944443, 545.0229352972221, False)
   (10, 157): (163.9176622576103, 819.5883112880515, False)
   (10, 158): (128.191263352851, 640.956316764255, False)
   (10, 159): (121.56479753612885, 607.8239876806442, False)
   (10, 160): (152.82997088267732, 764.1498544133866, False)
   (10, 161): (38.47076812334269, 192.35384061671343, False)
   (10, 162): (163.95731151735808, 819.7865575867904, False)
   (10, 163): (79.20858539325141, 396.042926966257, False)
   (10, 164): (145.67429423202984, 728.3714711601492, False)
   (10, 165): (160.86329600005092, 804.3164800002546, False)
   (10, 166): (8.246211251235321, 41.23105625617661, False)
   (11, 69): (148.00337833982033, 740.0168916991016, False)
   (11, 117): (140.69825869569246, 703.4912934784622, False)
   (11, 118): (131.4610208388783, 657.3051041943916, False)
   (11, 119): (127.20062892926276, 636.0031446463138, False)
   (11, 120): (128.41339493993607, 642.0669746996804, False)
   (11, 121): (137.2953021774598, 686.476510887299, False)
   (11, 122): (191.0026177831079, 955.0130889155395, False)
   (11, 123): (153.91231269784754, 769.5615634892376, False)
   (11, 124): (117.41379816699569, 587.0689908349784, False)
   (11, 125): (82.29823813423954, 411.4911906711977, False)
   (11, 126): (49.09175083453431, 245.45875417267155, False)
   (11, 127): (159.93123522314207, 799.6561761157103, False)
   (11, 128): (146.12323566086263, 730.6161783043132, False)
   (11, 129): (134.31678971744373, 671.5839485872186, False)
   (11, 130): (126.25371281669304, 631.2685640834652, False)
   (11, 131): (122.09013064126027, 610.4506532063014, False)
   (11, 132): (129.18978287774928, 645.9489143887464, False)
   (11, 133): (120.16655108639841, 600.832755431992, False)
   (11, 134): (120.6731121667126, 603.365560833563, False)
   (11, 135): (130.59862173851607, 652.9931086925803, False)
   (11, 136): (149.37536610833797, 746.8768305416899, False)
   (11, 137): (136.94524453225822, 684.7262226612911, False)
   (11, 138): (111.83022847155415, 559.1511423577707, False)
   (11, 139): (86.97700845625813, 434.8850422812907, False)
   (11, 140): (63.50590523722971, 317.5295261861486, False)
   (11, 141): (41.72529209005013, 208.62646045025065, False)
   (11, 142): (20.8806130178211, 104.40306508910551, False)
   (11, 143): (38.3275357934736, 191.637678967368, False)
   (11, 144): (59.36328831862332, 296.81644159311656, False)
   (11, 145): (144.46106741956464, 722.3053370978232, False)
   (11, 146): (137.6154061142865, 688.0770305714325, False)
   (11, 147): (29.966648127543394, 149.83324063771698, False)
   (11, 148): (37.53664875824692, 187.6832437912346, False)
   (11, 149): (60.802960454241045, 304.0148022712052, False)
   (11, 150): (143.0873858870865, 715.4369294354325, False)
   (11, 151): (26.870057685088806, 134.35028842544403, False)
   (11, 152): (82.87339742040264, 414.3669871020132, False)
   (11, 153): (53.600373133029585, 268.00186566514793, False)
   (11, 154): (103.57605900979242, 517.8802950489621, False)
   (11, 155): (70.9365914038728, 354.682957019364, False)
   (11, 156): (41.43669871020132, 207.1834935510066, False)
   (11, 157): (29.732137494637012, 148.66068747318505, False)
   (11, 158): (42.37924020083418, 211.8962010041709, False)
   (11, 159): (28.653097563788805, 143.26548781894402, False)
   (11, 160): (14.7648230602334, 73.824115301167, False)
   (11, 161): (160.37767924496225, 801.8883962248112, False)
   (11, 162): (24.839484696748443, 124.19742348374221, False)
   (11, 163): (132.7742444904131, 663.8712224520656, False)
   (11, 164): (61.07372593840988, 305.3686296920494, False)
   (11, 165): (136.23509092741122, 681.1754546370561, False)
   (11, 166): (142.67795905464865, 713.3897952732433, False)
   (12, 70): (79.55501241279521, 397.77506206397607, False)
   (12, 117): (111.07204868912791, 555.3602434456395, False)
   (12, 118): (96.0260381354974, 480.130190677487, False)
   (12, 119): (86.70063436907483, 433.50317184537414, False)
   (12, 120): (85.0, 425.0, False)
   (12, 121): (94.06912352095134, 470.3456176047567, False)
   (12, 122): (147.80054127099805, 739.0027063549903, False)
   (12, 123): (110.39021695784459, 551.9510847892229, False)
   (12, 124): (73.60027173862879, 368.00135869314397, False)
   (12, 125): (39.21734310225516, 196.08671551127577, False)
   (12, 126): (25.553864678361276, 127.76932339180638, False)
   (12, 127): (124.95199078045935, 624.7599539022967, False)
   (12, 128): (107.91200118615167, 539.5600059307584, False)
   (12, 129): (92.9623579735368, 464.81178986768396, False)
   (12, 130): (82.75868534480233, 413.7934267240116, False)
   (12, 131): (78.92401408950256, 394.62007044751283, False)
   (12, 132): (94.72592042308166, 473.6296021154083, False)
   (12, 133): (79.07591289387686, 395.3795644693843, False)
   (12, 134): (76.84399781375251, 384.2199890687625, False)
   (12, 135): (89.04493247793498, 445.2246623896749, False)
   (12, 136): (112.64102272262978, 563.2051136131489, False)
   (12, 138): (73.0, 365.0, False)
   (12, 139): (47.01063709417264, 235.05318547086318, False)
   (12, 140): (21.213203435596427, 106.06601717798213, False)
   (12, 141): (7.211102550927978, 36.05551275463989, False)
   (12, 142): (34.88552708502482, 174.4276354251241, False)
   (12, 143): (20.09975124224178, 100.4987562112089, False)
   (12, 144): (15.652475842498529, 78.26237921249265, False)
   (12, 145): (103.24727599312246, 516.2363799656123, False)
   (12, 146): (103.40696301506973, 517.0348150753487, False)
   (12, 147): (23.08679276123039, 115.43396380615195, False)
   (12, 148): (8.0, 40.0, False)
   (12, 149): (17.029386365926403, 85.14693182963201, False)
   (12, 150): (111.12605455067681, 555.630272753384, False)
   (12, 151): (18.027756377319946, 90.13878188659973, False)
   (12, 152): (53.600373133029585, 268.00186566514793, False)
   (12, 153): (9.899494936611665, 49.49747468305833, False)
   (12, 154): (66.37017402418047, 331.85087012090236, False)
   (12, 155): (30.01666203960727, 150.08331019803634, False)
   (12, 156): (19.6468827043885, 98.2344135219425, False)
   (12, 157): (56.08029957123981, 280.40149785619906, False)
   (12, 158): (26.627053911388696, 133.13526955694348, False)
   (12, 159): (15.556349186104045, 77.78174593052023, False)
   (12, 160): (44.64302857109943, 223.21514285549713, False)
   (12, 161): (116.61903789690601, 583.09518948453, False)
   (12, 162): (55.731499172371095, 278.65749586185547, False)
   (12, 163): (91.26883367283708, 456.3441683641854, False)
   (12, 164): (53.075418038862395, 265.37709019431196, False)
   (12, 165): (114.47707194019246, 572.3853597009623, False)
   (12, 166): (100.89598604503551, 504.47993022517755, False)
   (13, 71): (45.60701700396552, 228.0350850198276, False)
   (13, 117): (203.6516633862832, 1018.258316931416, False)
   (13, 118): (180.05554698481245, 900.2777349240623, False)
   (13, 119): (157.4102919125684, 787.051459562842, False)
   (13, 120): (136.19104228986575, 680.9552114493288, False)
   (13, 121): (111.94641575325224, 559.7320787662612, False)
   (13, 122): (144.01388821915754, 720.0694410957876, False)
   (13, 123): (125.39936203984452, 626.9968101992226, False)
   (13, 124): (116.61903789690601, 583.09518948453, False)
   (13, 125): (119.85407794480753, 599.2703897240376, False)
   (13, 126): (137.08391590555036, 685.4195795277518, False)
   (13, 127): (70.3420215802759, 351.7101079013795, False)
   (13, 128): (79.05694150420949, 395.28470752104744, False)
   (13, 129): (93.40770846134703, 467.03854230673517, False)
   (13, 130): (111.40017953306898, 557.0008976653448, False)
   (13, 131): (135.91173606425605, 679.5586803212802, False)
   (13, 132): (181.2181006411887, 906.0905032059435, False)
   (13, 133): (149.80654191322887, 749.0327095661444, False)
   (13, 134): (120.06664815842908, 600.3332407921454, False)
   (13, 135): (93.60555539069249, 468.0277769534624, False)
   (13, 136): (73.10950690573696, 365.5475345286848, False)
   (13, 137): (175.60182231400674, 878.0091115700337, False)
   (13, 138): (154.31137352768266, 771.5568676384133, False)
   (13, 139): (135.47324459095236, 677.3662229547618, False)
   (13, 140): (118.51160280748886, 592.5580140374443, False)
   (13, 141): (105.94810050208545, 529.7405025104273, False)
   (13, 142): (137.2953021774598, 686.476510887299, False)
   (13, 143): (131.24404748406687, 656.2202374203343, False)
   (13, 144): (111.50784725749125, 557.5392362874562, False)
   (13, 145): (96.33794683301072, 481.6897341650536, False)
   (13, 146): (58.034472514187634, 290.17236257093816, False)
   (13, 147): (103.57605900979242, 517.8802950489621, False)
   (13, 148): (109.11003620199197, 545.5501810099598, False)
   (13, 149): (107.54068997360952, 537.7034498680475, False)
   (13, 150): (199.64969321288726, 998.2484660644363, False)
   (13, 151): (112.58774356030055, 562.9387178015028, False)
   (13, 152): (60.74537019394976, 303.7268509697488, False)
   (13, 153): (108.2266141020775, 541.1330705103875, False)
   (13, 154): (154.17522498767434, 770.8761249383717, False)
   (13, 155): (125.09996003196804, 625.4998001598402, False)
   (13, 156): (131.3202193114221, 656.6010965571105, False)
   (13, 157): (108.04628637764465, 540.2314318882233, False)
   (13, 158): (91.00549433962765, 455.02747169813824, False)
   (13, 159): (118.84864324004712, 594.2432162002356, False)
   (13, 160): (116.01724009818541, 580.086200490927, False)
   (13, 161): (147.7057886475679, 738.5289432378396, False)
   (13, 162): (113.86395390991831, 569.3197695495916, False)
   (13, 163): (93.96275858019496, 469.8137929009748, False)
   (13, 164): (68.0294054067798, 340.147027033899, False)
   (13, 165): (14.7648230602334, 73.824115301167, False)
   (13, 166): (160.37767924496225, 801.8883962248112, False)
   (14, 72): (87.09190547921202, 435.4595273960601, False)
   (14, 117): (88.09086218218096, 440.4543109109048, False)
   (14, 118): (81.74350127074322, 408.7175063537161, False)
   (14, 119): (83.7615663654877, 418.80783182743846, False)
   (14, 120): (93.60555539069249, 468.0277769534624, False)
   (14, 121): (114.06138698087096, 570.3069349043549, False)
   (14, 122): (165.6804152578089, 828.4020762890445, False)
   (14, 123): (127.76932339180638, 638.846616959032, False)
   (14, 124): (89.94442728707543, 449.72213643537714, False)
   (14, 125): (52.392747589718944, 261.9637379485947, False)
   (14, 126): (13.341664064126334, 66.70832032063167, False)
   (14, 127): (157.3848785620779, 786.9243928103895, False)
   (14, 128): (137.7679207943562, 688.839603971781, False)
   (14, 129): (118.68024266911489, 593.4012133455744, False)
   (14, 130): (101.9803902718557, 509.9019513592785, False)
   (14, 131): (86.45229898620394, 432.2614949310197, False)
   (14, 132): (78.85429601486528, 394.2714800743264, False)
   (14, 133): (78.40918313565064, 392.0459156782532, False)
   (14, 134): (91.92388155425118, 459.6194077712559, False)
   (14, 135): (114.56002793295748, 572.8001396647874, False)
   (14, 136): (143.8923208513922, 719.4616042569611, False)
   (14, 137): (89.31965069345043, 446.5982534672521, False)
   (14, 138): (66.88796603276258, 334.43983016381287, False)
   (14, 139): (47.50789408087881, 237.53947040439408, False)
   (14, 140): (38.3275357934736, 191.637678967368, False)
   (14, 141): (44.77722635447622, 223.8861317723811, False)
   (14, 142): (32.2490309931942, 161.24515496597098, False)
   (14, 143): (20.518284528683193, 102.59142264341597, False)
   (14, 144): (42.04759208325728, 210.2379604162864, False)
   (14, 145): (128.73616430514, 643.6808215256999, False)
   (14, 146): (137.00364958642524, 685.0182479321262, False)
   (14, 147): (53.75872022286245, 268.79360111431225, False)
   (14, 148): (42.43819034784589, 212.19095173922943, False)
   (14, 149): (46.09772228646444, 230.4886114323222, False)
   (14, 150): (91.13725912051558, 455.6862956025779, False)
   (14, 151): (43.93176527297759, 219.65882636488797, False)
   (14, 152): (91.21403400793103, 456.0701700396552, False)
   (14, 153): (42.95346318982906, 214.76731594914529, False)
   (14, 154): (57.30619512757761, 286.53097563788805, False)
   (14, 155): (38.62641583165593, 193.13207915827968, False)
   (14, 156): (19.4164878389476, 97.082439194738, False)
   (14, 157): (78.79086241436883, 393.95431207184413, False)
   (14, 158): (62.80127387243033, 314.00636936215164, False)
   (14, 159): (36.124783736376884, 180.62391868188442, False)
   (14, 160): (63.324560795950255, 316.62280397975127, False)
   (14, 161): (126.81088281373961, 634.0544140686981, False)
   (14, 162): (75.61084578286372, 378.0542289143186, False)
   (14, 163): (116.76043850551436, 583.8021925275718, False)
   (14, 164): (89.81091247727082, 449.05456238635406, False)
   (14, 165): (152.48606493709516, 762.4303246854759, False)
   (14, 166): (101.01980003939822, 505.0990001969911, False)
   (15, 73): (65.7419196555744, 328.70959827787203, False)
   (15, 117): (170.03823099526764, 850.1911549763382, False)
   (15, 118): (144.26711336961034, 721.3355668480517, False)
   (15, 119): (118.84864324004712, 594.2432162002356, False)
   (15, 120): (94.06912352095134, 470.3456176047567, False)
   (15, 121): (64.07027391856539, 320.3513695928269, False)
   (15, 122): (91.02197536858887, 455.10987684294435, False)
   (15, 123): (74.84650960465692, 374.2325480232846, False)
   (15, 124): (76.21679604916491, 381.0839802458246, False)
   (15, 125): (94.37160589923221, 471.85802949616107, False)
   (15, 126): (126.00396819148197, 630.0198409574099, False)
   (15, 127): (23.430749027719962, 117.15374513859982, False)
   (15, 128): (26.1725046566048, 130.86252328302402, False)
   (15, 129): (44.654227123532216, 223.2711356176611, False)
   (15, 130): (67.17886572427373, 335.8943286213687, False)
   (15, 131): (95.90099061010788, 479.5049530505394, False)
   (15, 132): (146.44111444536333, 732.2055722268167, False)
   (15, 133): (112.4144118874444, 562.072059437222, False)
   (15, 134): (78.74642849044012, 393.7321424522006, False)
   (15, 135): (46.22769732530488, 231.1384866265244, False)
   (15, 136): (20.396078054371138, 101.9803902718557, False)
   (15, 137): (137.13132391981054, 685.6566195990526, False)
   (15, 138): (120.56948204251356, 602.8474102125678, False)
   (15, 139): (108.78419002777932, 543.9209501388966, False)
   (15, 140): (101.40019723846694, 507.0009861923347, False)
   (15, 141): (101.6070863670443, 508.0354318352215, False)
   (15, 142): (137.87313008704777, 689.3656504352389, False)
   (15, 143): (124.4025723206719, 622.0128616033595, False)
   (15, 144): (97.02061636580135, 485.1030818290067, False)
   (15, 145): (44.94441010848846, 224.7220505424423, False)
   (15, 146): (5.385164807134504, 26.92582403567252, False)
   (15, 147): (107.83784122468327, 539.1892061234164, False)
   (15, 148): (105.90561835898981, 529.5280917949491, False)
   (15, 149): (93.00537618869137, 465.02688094345683, False)
   (15, 150): (164.2589419179364, 821.294709589682, False)
   (15, 151): (113.75851616472501, 568.792580823625, False)
   (15, 152): (54.78138369920935, 273.9069184960467, False)
   (15, 153): (97.12878049270464, 485.6439024635232, False)
   (15, 154): (123.4382436686459, 617.1912183432295, False)
   (15, 155): (104.5609869884557, 522.8049349422785, False)
   (15, 156): (123.1990259701756, 615.995129850878, False)
   (15, 157): (126.77933585565118, 633.8966792782559, False)
   (15, 158): (95.2732911156112, 476.366455578056, False)
   (15, 159): (117.27744881263405, 586.3872440631702, False)
   (15, 160): (128.37834708392222, 641.8917354196111, False)
   (15, 161): (98.38699100999075, 491.93495504995377, False)
   (15, 162): (131.36970731489052, 656.8485365744526, False)
   (15, 163): (45.803929962395145, 229.01964981197574, False)
   (15, 164): (85.0, 425.0, False)
   (15, 165): (40.607881008493905, 203.03940504246953, False)
   (15, 166): (117.45637488020819, 587.2818744010409, False)
   (16, 74): (99.00505037623081, 495.0252518811541, False)
   (16, 117): (189.20095137181525, 946.0047568590762, False)
   (16, 118): (164.01524319403975, 820.0762159701987, False)
   (16, 119): (139.34489585198304, 696.7244792599151, False)
   (16, 120): (115.52056094046635, 577.6028047023318, False)
   (16, 121): (86.95401083331349, 434.77005416656743, False)
   (16, 122): (113.1591799192624, 565.795899596312, False)
   (16, 123): (98.2344135219425, 491.1720676097125, False)
   (16, 124): (96.87620966986684, 484.3810483493342, False)
   (16, 125): (109.59014554237986, 547.9507277118993, False)
   (16, 126): (135.95955280891445, 679.7977640445722, False)
   (16, 127): (38.3275357934736, 191.637678967368, False)
   (16, 128): (49.24428900898052, 246.22144504490262, False)
   (16, 129): (67.60177512462228, 338.0088756231114, False)
   (16, 130): (89.02246907382428, 445.1123453691214, False)
   (16, 131): (116.67476162392619, 583.3738081196309, False)
   (16, 132): (165.85837331892532, 829.2918665946265, False)
