All relevant information about the map is below:

Total # of nodes: 276
# of robots: 121, robots_origin_location: {258: {98, 105, 80, 117, 120}, 259: {64, 68, 104, 14, 29}, 260: {96, 43, 112, 113, 18, 84, 55, 30}, 261: {69, 41, 10, 74, 111, 83, 118, 61}, 262: {42, 27, 116}, 263: {72, 115, 88, 85}, 264: {1, 67, 4, 5, 70, 73, 78, 16}, 265: {71, 45, 46, 92, 94}, 266: {33, 66, 11, 44, 47, 52, 24, 56}, 267: {40, 106, 108, 109, 79, 81, 54, 25}, 268: {65, 102, 103, 21, 91}, 269: {6, 9, 12, 19, 20, 22, 86, 57}, 270: {35, 99, 38, 15, 48, 60, 62, 95}, 271: {3, 36, 100, 76, 114, 51, 26}, 272: {34, 107, 121, 90, 93, 31}, 273: {32, 7, 13, 50, 119, 23, 63}, 274: {2, 37, 110, 89, 59}, 275: {97, 101, 39, 8, 17, 49, 82, 28}, 276: {75, 77, 53, 87, 58}}
# of requests: 127, request_pairs: [(1, 128), (2, 129), (3, 130), (4, 131), (5, 132), (6, 133), (7, 134), (8, 135), (9, 136), (10, 137), (11, 138), (12, 139), (13, 140), (14, 141), (15, 142), (16, 143), (17, 144), (18, 145), (19, 146), (20, 147), (21, 148), (22, 149), (23, 150), (24, 151), (25, 152), (26, 153), (27, 154), (28, 155), (29, 156), (30, 157), (31, 158), (32, 159), (33, 160), (34, 161), (35, 162), (36, 163), (37, 164), (38, 165), (39, 166), (40, 167), (41, 168), (42, 169), (43, 170), (44, 171), (45, 172), (46, 173), (47, 174), (48, 175), (49, 176), (50, 177), (51, 178), (52, 179), (53, 180), (54, 181), (55, 182), (56, 183), (57, 184), (58, 185), (59, 186), (60, 187), (61, 188), (62, 189), (63, 190), (64, 191), (65, 192), (66, 193), (67, 194), (68, 195), (69, 196), (70, 197), (71, 198), (72, 199), (73, 200), (74, 201), (75, 202), (76, 203), (77, 204), (78, 205), (79, 206), (80, 207), (81, 208), (82, 209), (83, 210), (84, 211), (85, 212), (86, 213), (87, 214), (88, 215), (89, 216), (90, 217), (91, 218), (92, 219), (93, 220), (94, 221), (95, 222), (96, 223), (97, 224), (98, 225), (99, 226), (100, 227), (101, 228), (102, 229), (103, 230), (104, 231), (105, 232), (106, 233), (107, 234), (108, 235), (109, 236), (110, 237), (111, 238), (112, 239), (113, 240), (114, 241), (115, 242), (116, 243), (117, 244), (118, 245), (119, 246), (120, 247), (121, 248), (122, 249), (123, 250), (124, 251), (125, 252), (126, 253), (127, 254)]
# of depots: 19, depot nodes: [258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [255, 256, 257]}
public transportation factor: 0.2
map_size: 276
outsourcing cost: 8333
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (163, 563), 3: (225, 625), 4: (95, 495), 5: (429, 829), 6: (165, 565), 7: (232, 632), 8: (115, 515), 9: (182, 582), 10: (333, 733), 11: (210, 610), 12: (147, 547), 13: (333, 733), 14: (243, 643), 15: (304, 704), 16: (461, 861), 17: (159, 559), 18: (145, 545), 19: (424, 824), 20: (480, 880), 21: (89, 489), 22: (103, 503), 23: (384, 784), 24: (120, 520), 25: (255, 655), 26: (370, 770), 27: (241, 641), 28: (82, 482), 29: (230, 630), 30: (262, 662), 31: (254, 654), 32: (180, 580), 33: (114, 514), 34: (274, 674), 35: (222, 622), 36: (307, 707), 37: (244, 644), 38: (85, 485), 39: (169, 569), 40: (202, 602), 41: (282, 682), 42: (154, 554), 43: (202, 602), 44: (393, 793), 45: (132, 532), 46: (238, 638), 47: (439, 839), 48: (216, 616), 49: (416, 816), 50: (423, 823), 51: (432, 832), 52: (187, 587), 53: (152, 552), 54: (243, 643), 55: (140, 540), 56: (428, 828), 57: (133, 533), 58: (85, 485), 59: (270, 670), 60: (454, 854), 61: (187, 587), 62: (185, 585), 63: (321, 721), 64: (155, 555), 65: (448, 848), 66: (369, 769), 67: (145, 545), 68: (112, 512), 69: (120, 520), 70: (305, 705), 71: (317, 717), 72: (162, 562), 73: (313, 713), 74: (213, 613), 75: (186, 586), 76: (182, 582), 77: (119, 519), 78: (315, 715), 79: (249, 649), 80: (223, 623), 81: (257, 657), 82: (200, 600), 83: (265, 665), 84: (251, 651), 85: (381, 781), 86: (277, 677), 87: (421, 821), 88: (167, 567), 89: (307, 707), 90: (98, 498), 91: (244, 644), 92: (148, 548), 93: (305, 705), 94: (165, 565), 95: (87, 487), 96: (342, 742), 97: (317, 717), 98: (209, 609), 99: (155, 555), 100: (193, 593), 101: (327, 727), 102: (340, 740), 103: (347, 747), 104: (121, 521), 105: (328, 728), 106: (151, 551), 107: (229, 629), 108: (451, 851), 109: (115, 515), 110: (360, 760), 111: (449, 849), 112: (118, 518), 113: (287, 687), 114: (107, 507), 115: (260, 660), 116: (168, 568), 117: (344, 744), 118: (236, 636), 119: (155, 555), 120: (275, 675), 121: (155, 555), 122: (301, 701), 123: (177, 577), 124: (215, 615), 125: (115, 515), 126: (273, 673), 127: (270, 670), 128: (397, 797), 129: (440, 840), 130: (619, 1019), 131: (465, 865), 132: (678, 1078), 133: (543, 943), 134: (375, 775), 135: (491, 891), 136: (555, 955), 137: (571, 971), 138: (319, 719), 139: (342, 742), 140: (690, 1090), 141: (413, 813), 142: (566, 966), 143: (835, 1235), 144: (493, 893), 145: (534, 934), 146: (665, 1065), 147: (778, 1178), 148: (332, 732), 149: (408, 808), 150: (564, 964), 151: (494, 894), 152: (609, 1009), 153: (505, 905), 154: (639, 1039), 155: (337, 737), 156: (615, 1015), 157: (595, 995), 158: (407, 807), 159: (486, 886), 160: (196, 596), 161: (560, 960), 162: (582, 982), 163: (568, 968), 164: (376, 776), 165: (413, 813), 166: (401, 801), 167: (464, 864), 168: (572, 972), 169: (454, 854), 170: (566, 966), 171: (609, 1009), 172: (452, 852), 173: (398, 798), 174: (584, 984), 175: (375, 775), 176: (517, 917), 177: (717, 1117), 178: (576, 976), 179: (542, 942), 180: (390, 790), 181: (493, 893), 182: (491, 891), 183: (793, 1193), 184: (386, 786), 185: (410, 810), 186: (493, 893), 187: (730, 1130), 188: (519, 919), 189: (525, 925), 190: (580, 980), 191: (400, 800), 192: (814, 1214), 193: (734, 1134), 194: (347, 747), 195: (329, 729), 196: (517, 917), 197: (650, 1050), 198: (632, 1032), 199: (555, 955), 200: (605, 1005), 201: (354, 754), 202: (322, 722), 203: (508, 908), 204: (396, 796), 205: (551, 951), 206: (595, 995), 207: (528, 928), 208: (646, 1046), 209: (487, 887), 210: (485, 885), 211: (472, 872), 212: (700, 1100), 213: (428, 828), 214: (594, 994), 215: (388, 788), 216: (670, 1070), 217: (322, 722), 218: (629, 1029), 219: (452, 852), 220: (522, 922), 221: (459, 859), 222: (458, 858), 223: (693, 1093), 224: (717, 1117), 225: (569, 969), 226: (515, 915), 227: (480, 880), 228: (654, 1054), 229: (475, 875), 230: (693, 1093), 231: (490, 890), 232: (589, 989), 233: (489, 889), 234: (501, 901), 235: (594, 994), 236: (396, 796), 237: (609, 1009), 238: (674, 1074), 239: (327, 727), 240: (671, 1071), 241: (280, 680), 242: (488, 888), 243: (425, 825), 244: (667, 1067), 245: (447, 847), 246: (467, 867), 247: (607, 1007), 248: (393, 793), 249: (610, 1010), 250: (505, 905), 251: (514, 914), 252: (366, 766), 253: (613, 1013), 254: (575, 975)}
transfer nodes departure time: {255: 1248, 256: 1274, 257: 1300}
   (6, 274): (183.3712082089225, 916.8560410446125, False)
   (6, 275): (82.97590011563598, 414.8795005781799, False)
   (6, 276): (137.3608386695422, 686.804193347711, False)
   (7, 134): (107.68936809174804, 538.4468404587402, False)
   (7, 255): (224.2008028531566, 1121.004014265783, False)
   (7, 256): (126.84636376341263, 634.2318188170632, False)
   (7, 257): (98.49365461794989, 492.46827308974946, False)
   (7, 258): (28.231188426986208, 141.15594213493102, False)
   (7, 259): (80.8084154033477, 404.04207701673846, False)
   (7, 260): (15.811388300841896, 79.05694150420948, False)
   (7, 261): (144.4506836259351, 722.2534181296755, False)
   (7, 262): (64.88451279003334, 324.4225639501667, False)
   (7, 263): (99.62429422585637, 498.1214711292819, False)
   (7, 264): (157.0636813525011, 785.3184067625056, False)
   (7, 265): (113.718951806636, 568.59475903318, False)
   (7, 266): (29.5296461204668, 147.648230602334, False)
   (7, 267): (91.48223871331527, 457.41119356657634, False)
   (7, 268): (80.77747210701756, 403.8873605350878, False)
   (7, 269): (175.025712396779, 875.128561983895, False)
   (7, 270): (63.788713735268246, 318.9435686763412, False)
   (7, 271): (95.63472172804185, 478.1736086402093, False)
   (7, 272): (104.70912090166739, 523.545604508337, False)
   (7, 273): (81.58431221748455, 407.9215610874228, False)
   (7, 274): (89.58794561770016, 447.9397280885008, False)
   (7, 275): (82.86132994346639, 414.30664971733194, False)
   (7, 276): (50.00999900019995, 250.04999500099973, False)
   (8, 135): (217.36835096213983, 1086.841754810699, False)
   (8, 255): (258.0484450641003, 1290.2422253205013, False)
   (8, 256): (224.95555116511352, 1124.7777558255675, False)
   (8, 257): (249.70382456021773, 1248.5191228010885, False)
   (8, 258): (175.80102388780332, 879.0051194390167, False)
   (8, 259): (215.8077848456816, 1079.038924228408, False)
   (8, 260): (167.90771274721124, 839.5385637360562, False)
   (8, 261): (14.035668847618199, 70.178344238091, False)
   (8, 262): (209.0287061625747, 1045.1435308128735, False)
   (8, 263): (230.27375013231534, 1151.3687506615768, False)
   (8, 264): (154.20765220960988, 771.0382610480494, False)
   (8, 265): (265.75364531836624, 1328.768226591831, False)
   (8, 266): (139.51702405083043, 697.5851202541521, False)
   (8, 267): (227.8464395157405, 1139.2321975787027, False)
   (8, 268): (191.12822920751398, 955.6411460375699, False)
   (8, 269): (286.7141433553636, 1433.570716776818, False)
   (8, 270): (204.9634113689563, 1024.8170568447815, False)
   (8, 271): (235.47611343828487, 1177.3805671914242, False)
   (8, 272): (256.7586415293554, 1283.7932076467769, False)
   (8, 273): (80.43009387039157, 402.1504693519579, False)
   (8, 274): (139.31618714277246, 696.5809357138623, False)
   (8, 275): (221.33458834985552, 1106.6729417492777, False)
   (8, 276): (196.9771560359221, 984.8857801796105, False)
   (9, 136): (189.58902921846507, 947.9451460923253, False)
   (9, 255): (131.0267148332736, 655.1335741663679, False)
   (9, 256): (66.57326790837296, 332.86633954186476, False)
   (9, 257): (141.01418368376991, 705.0709184188496, False)
   (9, 258): (88.11923740024082, 440.5961870012041, False)
   (9, 259): (84.8528137423857, 424.26406871192853, False)
   (9, 260): (98.812954616285, 494.06477308142496, False)
   (9, 261): (145.83552379307312, 729.1776189653656, False)
   (9, 262): (94.33981132056604, 471.6990566028302, False)
   (9, 263): (188.8200201249857, 944.1001006249285, False)
   (9, 264): (71.449282711585, 357.246413557925, False)
   (9, 265): (161.02794788483146, 805.1397394241574, False)
   (9, 266): (67.00746227100382, 335.0373113550191, False)
   (9, 267): (94.36630754670864, 471.8315377335432, False)
   (9, 268): (47.29693436154187, 236.48467180770936, False)
   (9, 269): (128.70120434556935, 643.5060217278467, False)
   (9, 270): (151.09268678529745, 755.4634339264873, False)
   (9, 271): (104.34557968596465, 521.7278984298232, False)
   (9, 272): (159.90622251807463, 799.5311125903731, False)
   (9, 273): (84.01190391843289, 420.05951959216446, False)
   (9, 274): (19.697715603592208, 98.48857801796103, False)
   (9, 275): (92.77930803794561, 463.89654018972806, False)
   (9, 276): (134.33167906342868, 671.6583953171435, False)
   (10, 137): (89.47066558375433, 447.35332791877164, False)
   (10, 255): (119.10079764636339, 595.503988231817, False)
   (10, 256): (77.10382610480494, 385.5191305240247, False)
   (10, 257): (161.07762104029226, 805.3881052014613, False)
   (10, 258): (107.42439201596628, 537.1219600798314, False)
   (10, 259): (104.38869670610895, 521.9434835305448, False)
   (10, 260): (117.13667231059623, 585.6833615529811, False)
   (10, 261): (141.38246001537814, 706.9123000768907, False)
   (10, 262): (114.5294721894762, 572.647360947381, False)
   (10, 263): (207.66318884193223, 1038.3159442096612, False)
   (10, 264): (51.24451190127583, 256.2225595063791, False)
   (10, 265): (181.0994202089007, 905.4971010445036, False)
   (10, 266): (82.80700453464067, 414.03502267320334, False)
   (10, 267): (113.43720729989786, 567.1860364994893, False)
   (10, 268): (66.48308055437865, 332.41540277189324, False)
   (10, 269): (138.2931668593933, 691.4658342969665, False)
   (10, 270): (170.0, 850.0, False)
   (10, 271): (123.47064428438041, 617.353221421902, False)
   (10, 272): (180.1138528820035, 900.5692644100175, False)
   (10, 273): (86.28441342444185, 431.4220671222092, False)
   (10, 274): (24.186773244895647, 120.93386622447824, False)
   (10, 275): (112.36102527122117, 561.8051263561058, False)
   (10, 276): (153.39491516996253, 766.9745758498127, False)
   (11, 138): (104.89041900955492, 524.4520950477746, False)
   (11, 255): (197.82062582046393, 989.1031291023196, False)
   (11, 256): (186.45374761586316, 932.2687380793159, False)
   (11, 257): (241.69815886762564, 1208.4907943381281, False)
   (11, 258): (169.799882214329, 848.999411071645, False)
   (11, 259): (195.7268504830137, 978.6342524150684, False)
   (11, 260): (168.1814496310458, 840.907248155229, False)
   (11, 261): (52.773099207835045, 263.86549603917524, False)
   (11, 262): (195.77793542685038, 978.8896771342519, False)
   (11, 263): (248.29015284541592, 1241.4507642270796, False)
   (11, 264): (94.2019108086455, 471.00955404322747, False)
   (11, 265): (260.2556435507211, 1301.2782177536055, False)
   (11, 266): (130.96946208945045, 654.8473104472522, False)
   (11, 267): (207.17142660125697, 1035.8571330062848, False)
   (11, 268): (163.21764610482532, 816.0882305241266, False)
   (11, 269): (248.16325271885037, 1240.816263594252, False)
   (11, 270): (216.14809737770074, 1080.7404868885037, False)
   (11, 271): (216.31689716709604, 1081.5844858354803, False)
   (11, 272): (254.26167623139747, 1271.3083811569873, False)
   (11, 273): (73.02739212103907, 365.1369606051953, False)
   (11, 274): (102.82509421342633, 514.1254710671317, False)
   (11, 275): (202.71408436514716, 1013.5704218257358, False)
   (11, 276): (203.8872237291979, 1019.4361186459895, False)
   (12, 139): (192.23423212320952, 961.1711606160476, False)
   (12, 255): (233.36237914453991, 1166.8118957226995, False)
   (12, 256): (212.17445652104308, 1060.8722826052153, False)
   (12, 257): (251.88290930509754, 1259.4145465254878, False)
   (12, 258): (177.99157283422156, 889.9578641711078, False)
   (12, 259): (211.92923347193044, 1059.6461673596523, False)
   (12, 260): (172.88724649319857, 864.4362324659928, False)
   (12, 261): (21.95449840010015, 109.77249200050075, False)
   (12, 262): (208.3122656014283, 1041.5613280071416, False)
   (12, 263): (244.1823089414956, 1220.911544707478, False)
   (12, 264): (129.38701635017324, 646.9350817508662, False)
   (12, 265): (269.23595599399425, 1346.1797799699712, False)
   (12, 266): (139.6710420953463, 698.3552104767316, False)
   (12, 267): (223.8146554629522, 1119.073277314761, False)
   (12, 268): (183.17477992343814, 915.8738996171907, False)
   (12, 269): (274.3027524469997, 1371.5137622349985, False)
   (12, 270): (215.5388596054085, 1077.6942980270426, False)
   (12, 271): (232.24555969921147, 1161.2277984960574, False)
   (12, 272): (261.56452358834906, 1307.8226179417452, False)
   (12, 273): (77.89736837660179, 389.48684188300894, False)
   (12, 274): (126.24579200908045, 631.2289600454022, False)
   (12, 275): (218.21548982599745, 1091.0774491299871, False)
   (12, 276): (205.49695861496346, 1027.4847930748174, False)
   (13, 140): (68.26419266350405, 341.32096331752024, False)
   (13, 255): (243.19950657844683, 1215.9975328922342, False)
   (13, 256): (192.27584351654787, 961.3792175827393, False)
   (13, 257): (206.20620747203515, 1031.0310373601758, False)
   (13, 258): (132.6536844569347, 663.2684222846735, False)
   (13, 259): (175.41379649275024, 877.0689824637511, False)
   (13, 260): (123.97580409095961, 619.879020454798, False)
   (13, 261): (39.319206502675, 196.596032513375, False)
   (13, 262): (166.88319268278636, 834.4159634139318, False)
   (13, 263): (187.41664813991312, 937.0832406995656, False)
   (13, 264): (143.27944723511465, 716.3972361755732, False)
   (13, 265): (221.8828519737386, 1109.414259868693, False)
   (13, 266): (97.83659846908007, 489.18299234540035, False)
   (13, 267): (187.42731924668826, 937.1365962334413, False)
   (13, 268): (154.2886904474855, 771.4434522374274, False)
   (13, 269): (252.73306075778848, 1263.6653037889423, False)
   (13, 270): (160.96272860510285, 804.8136430255142, False)
   (13, 271): (194.48907424325924, 972.4453712162962, False)
   (13, 272): (212.6593520163174, 1063.296760081587, False)
   (13, 273): (45.12205669071391, 225.61028345356956, False)
   (13, 274): (110.0272693471941, 550.1363467359705, False)
   (13, 275): (180.40509970618902, 902.0254985309451, False)
   (13, 276): (152.7121475194426, 763.560737597213, False)
   (14, 141): (42.37924020083418, 211.8962010041709, False)
   (14, 255): (86.34813257969161, 431.740662898458, False)
   (14, 256): (127.12198865656563, 635.6099432828282, False)
   (14, 257): (230.95670589961227, 1154.7835294980614, False)
   (14, 258): (179.76929659983654, 898.8464829991826, False)
   (14, 259): (172.74258305351347, 863.7129152675674, False)
   (14, 260): (188.73261509341728, 943.6630754670864, False)
   (14, 261): (162.09873534361705, 810.4936767180852, False)
   (14, 262): (185.52627846210896, 927.6313923105448, False)
   (14, 263): (279.5084971874737, 1397.5424859373686, False)
   (14, 264): (26.248809496813376, 131.24404748406687, False)
   (14, 265): (250.9222987301049, 1254.6114936505246, False)
   (14, 266): (152.32202729743324, 761.6101364871662, False)
   (14, 267): (180.13605968822566, 900.6802984411283, False)
   (14, 268): (135.07405376311175, 675.3702688155588, False)
   (14, 269): (177.09884245810304, 885.4942122905152, False)
   (14, 270): (241.96900627972997, 1209.8450313986498, False)
   (14, 271): (190.09471323527123, 950.4735661763561, False)
   (14, 272): (251.0657284457598, 1255.328642228799, False)
   (14, 273): (133.96268137059664, 669.8134068529832, False)
   (14, 274): (92.28217596047462, 461.4108798023731, False)
   (14, 275): (180.7097119692243, 903.5485598461214, False)
   (14, 276): (225.523834660552, 1127.6191733027601, False)
   (15, 142): (57.271284253105414, 286.35642126552705, False)
   (15, 255): (138.00362314084367, 690.0181157042184, False)
   (15, 256): (131.65485179058157, 658.2742589529079, False)
   (15, 257): (209.3800372528384, 1046.9001862641921, False)
   (15, 258): (145.7737973711325, 728.8689868556626, False)
   (15, 259): (155.7080601638849, 778.5403008194246, False)
   (15, 260): (150.44268011438774, 752.2134005719387, False)
   (15, 261): (106.1178590059185, 530.5892950295926, False)
   (15, 262): (162.00308639035245, 810.0154319517623, False)
   (15, 263): (239.75404063331237, 1198.770203166562, False)
   (15, 264): (34.23448553724738, 171.17242768623692, False)
   (15, 265): (229.1571513176056, 1145.785756588028, False)
   (15, 266): (111.32385189167684, 556.6192594583842, False)
   (15, 267): (165.8010856418015, 829.0054282090075, False)
   (15, 268): (118.90332207301863, 594.5166103650931, False)
   (15, 269): (191.637678967368, 958.18839483684, False)
   (15, 270): (203.49447166937975, 1017.4723583468988, False)
   (15, 271): (175.6843760839307, 878.4218804196535, False)
   (15, 272): (226.17913254763357, 1130.8956627381679, False)
   (15, 273): (78.5175139698144, 392.587569849072, False)
   (15, 274): (59.53990258641679, 297.69951293208396, False)
   (15, 275): (163.47782724271815, 817.3891362135907, False)
   (15, 276): (188.29763673503712, 941.4881836751856, False)
   (16, 143): (204.41379601191306, 1022.0689800595653, False)
   (16, 255): (191.5097908724251, 957.5489543621255, False)
   (16, 256): (120.41594578792295, 602.0797289396147, False)
   (16, 257): (142.2708684165525, 711.3543420827625, False)
   (16, 258): (69.26037828369117, 346.30189141845585, False)
   (16, 259): (103.24727599312246, 516.2363799656123, False)
   (16, 260): (68.11754546370561, 340.58772731852804, False)
   (16, 261): (101.86265262597475, 509.31326312987375, False)
   (16, 262): (98.18350166906862, 490.9175083453431, False)
   (16, 263): (154.02921800749363, 770.1460900374682, False)
   (16, 264): (108.57716150277645, 542.8858075138822, False)
   (16, 265): (160.25604512778918, 801.2802256389459, False)
   (16, 266): (30.364452901377952, 151.82226450688975, False)
   (16, 267): (115.27792503337315, 576.3896251668657, False)
   (16, 268): (80.52949770115296, 402.64748850576484, False)
   (16, 269): (179.62182495454164, 898.1091247727081, False)
   (16, 270): (118.94956914591998, 594.7478457295999, False)
   (16, 271): (123.10970717209915, 615.5485358604958, False)
   (16, 272): (153.73353570382747, 768.6676785191373, False)
   (16, 273): (32.64965543462902, 163.24827717314508, False)
   (16, 274): (48.33218389437829, 241.66091947189145, False)
   (16, 275): (108.97706180660222, 544.8853090330111, False)
   (16, 276): (105.07616285342742, 525.3808142671371, False)
   (17, 144): (48.08326112068523, 240.41630560342614, False)
   (17, 255): (119.15116449284078, 595.7558224642039, False)
   (17, 256): (116.50321883965266, 582.5160941982633, False)
   (17, 257): (203.0615670184784, 1015.307835092392, False)
   (17, 258): (144.06942770761603, 720.3471385380801, False)
   (17, 259): (147.2311108427835, 736.1555542139174, False)
   (17, 260): (150.88074761214565, 754.4037380607283, False)
   (17, 261): (125.0, 625.0, False)
   (17, 262): (156.00320509528, 780.0160254764, False)
   (17, 263): (241.40422531513403, 1207.0211265756702, False)
   (17, 264): (17.4928556845359, 87.4642784226795, False)
   (17, 265): (223.03587155433092, 1115.1793577716546, False)
   (17, 266): (112.80514172678478, 564.025708633924, False)
   (17, 267): (156.52475842498527, 782.6237921249264, False)
   (17, 268): (109.48972554536796, 547.4486277268398, False)
   (17, 269): (175.06855799943062, 875.3427899971531, False)
   (17, 270): (204.3624231604235, 1021.8121158021175, False)
   (17, 271): (166.54428840401582, 832.721442020079, False)
   (17, 272): (221.22612865572637, 1106.1306432786319, False)
   (17, 273): (90.4267659490264, 452.133829745132, False)
   (17, 274): (55.10898293381942, 275.5449146690971, False)
   (17, 275): (155.16765126791086, 775.8382563395543, False)
   (17, 276): (188.4728097100481, 942.3640485502405, False)
   (18, 145): (199.61963831246663, 998.0981915623331, False)
   (18, 255): (135.15176654413364, 675.7588327206681, False)
   (18, 256): (18.601075237738275, 93.00537618869137, False)
   (18, 257): (103.36827366266692, 516.8413683133347, False)
   (18, 258): (87.66413177577246, 438.32065887886233, False)
   (18, 259): (47.01063709417264, 235.05318547086318, False)
   (18, 260): (104.35516278555652, 521.7758139277826, False)
   (18, 261): (204.47493733951845, 1022.3746866975922, False)
   (18, 262): (67.89698078707183, 339.4849039353591, False)
   (18, 263): (179.63574254585305, 898.1787127292653, False)
   (18, 264): (122.5275479229059, 612.6377396145294, False)
   (18, 265): (122.19656296312102, 610.9828148156051, False)
   (18, 266): (94.19129471453293, 470.95647357266466, False)
   (18, 267): (49.24428900898052, 246.22144504490262, False)
   (18, 268): (30.01666203960727, 150.08331019803634, False)
   (18, 269): (70.83784299369935, 354.1892149684968, False)
   (18, 270): (144.26711336961034, 721.3355668480517, False)
   (18, 271): (58.18934610390462, 290.9467305195231, False)
   (18, 272): (126.1269202034205, 630.6346010171025, False)
   (18, 273): (137.7534028617805, 688.7670143089025, False)
   (18, 274): (80.65977932030313, 403.29889660151565, False)
   (18, 275): (53.53503525729669, 267.67517628648346, False)
   (18, 276): (127.8632081562167, 639.3160407810835, False)
   (19, 146): (133.55523202031435, 667.7761601015718, False)
   (19, 255): (130.83195328359201, 654.1597664179601, False)
   (19, 256): (40.162171256046406, 200.81085628023203, False)
   (19, 257): (119.68291440301745, 598.4145720150873, False)
   (19, 258): (80.65977932030313, 403.29889660151565, False)
   (19, 259): (61.29437168288782, 306.4718584144391, False)
   (19, 260): (95.0, 475.0, False)
   (19, 261): (172.40939649566667, 862.0469824783333, False)
   (19, 262): (75.61084578286372, 378.0542289143186, False)
   (19, 263): (180.40509970618902, 902.0254985309451, False)
   (19, 264): (94.53041838477179, 472.65209192385896, False)
   (19, 265): (139.5886814895821, 697.9434074479104, False)
   (19, 266): (73.24616030891995, 366.2308015445998, False)
   (19, 267): (69.06518659932803, 345.3259329966402, False)
   (19, 268): (24.041630560342615, 120.20815280171307, False)
   (19, 269): (101.53324578678651, 507.66622893393253, False)
   (19, 270): (143.0873858870865, 715.4369294354325, False)
   (19, 271): (79.1012010022604, 395.50600501130197, False)
   (19, 272): (140.4314779527724, 702.157389763862, False)
   (19, 273): (107.2240644631605, 536.1203223158025, False)
   (19, 274): (47.50789408087881, 237.53947040439408, False)
   (19, 275): (69.26037828369117, 346.30189141845585, False)
   (19, 276): (126.0634760745554, 630.3173803727769, False)
   (20, 147): (68.60029154456998, 343.0014577228499, False)
   (20, 255): (275.6972977742074, 1378.4864888710372, False)
   (20, 256): (158.67261893597143, 793.3630946798571, False)
   (20, 257): (45.18849411078001, 225.94247055390008, False)
   (20, 258): (82.02438661763951, 410.1219330881975, False)
   (20, 259): (93.81364506296512, 469.0682253148256, False)
   (20, 260): (81.39410298049853, 406.97051490249265, False)
   (20, 261): (239.17566765873153, 1195.8783382936576, False)
   (20, 262): (74.70609078247904, 373.53045391239516, False)
   (20, 263): (54.037024344425184, 270.1851217221259, False)
   (20, 264): (236.56288804459587, 1182.8144402229793, False)
   (20, 265): (40.01249804748511, 200.06249023742555, False)
   (20, 266): (119.41942890501528, 597.0971445250764, False)
   (20, 267): (93.38094023943002, 466.9047011971501, False)
   (20, 268): (126.14277624977183, 630.7138812488591, False)
   (20, 269): (175.78680269007683, 878.9340134503841, False)
   (20, 270): (45.34313619501854, 226.71568097509268, False)
   (20, 271): (87.11486669908874, 435.5743334954437, False)
   (20, 272): (26.019223662515376, 130.0961183125769, False)
   (20, 273): (177.56407294269863, 887.8203647134932, False)
   (20, 274): (169.84993376507393, 849.2496688253697, False)
   (20, 275): (87.45856161634491, 437.29280808172456, False)
   (20, 276): (48.76474136094644, 243.82370680473218, False)
   (21, 148): (108.2450922675019, 541.2254613375095, False)
   (21, 255): (292.2362058335688, 1461.1810291678441, False)
   (21, 256): (190.3943276465977, 951.9716382329885, False)
   (21, 257): (120.78493283518438, 603.9246641759219, False)
   (21, 258): (84.69356528095862, 423.46782640479313, False)
   (21, 259): (133.75350462698165, 668.7675231349083, False)
   (21, 260): (68.42514157822401, 342.1257078911201, False)
   (21, 261): (173.4877517290486, 867.438758645243, False)
   (21, 262): (112.29425630903836, 561.4712815451918, False)
   (21, 263): (55.54277630799526, 277.7138815399763, False)
   (21, 264): (221.93016919743022, 1109.6508459871511, False)
   (21, 265): (126.31706139710502, 631.5853069855251, False)
   (21, 266): (96.20810776644555, 481.04053883222775, False)
   (21, 267): (141.2834031300209, 706.4170156501045, False)
   (21, 268): (145.34441853748632, 726.7220926874315, False)
   (21, 269): (230.67292862405853, 1153.3646431202926, False)
   (21, 270): (46.09772228646444, 230.4886114323222, False)
   (21, 271): (141.28694207179942, 706.4347103589971, False)
   (21, 272): (112.72976536833562, 563.6488268416781, False)
   (21, 273): (129.1200991325518, 645.6004956627589, False)
   (21, 274): (156.0833110873805, 780.4165554369025, False)
   (21, 275): (132.3706916201619, 661.8534581008095, False)
   (21, 276): (53.33854141237835, 266.6927070618917, False)
   (22, 149): (202.3116407921205, 1011.5582039606024, False)
   (22, 255): (287.98784696580515, 1439.9392348290257, False)
   (22, 256): (184.8053029542172, 924.0265147710861, False)
   (22, 257): (113.50770898930169, 567.5385449465084, False)
   (22, 258): (79.1580697086532, 395.790348543266, False)
   (22, 259): (127.3459854098275, 636.7299270491376, False)
   (22, 260): (63.28506932918696, 316.4253466459348, False)
   (22, 261): (176.13914953808538, 880.6957476904269, False)
   (22, 262): (105.72133181151285, 528.6066590575642, False)
   (22, 263): (51.24451190127583, 256.2225595063791, False)
   (22, 264): (219.6724834839357, 1098.3624174196784, False)
   (22, 265): (119.10079764636339, 595.503988231817, False)
   (22, 266): (93.08598175880189, 465.42990879400946, False)
   (22, 267): (134.6476884316994, 673.238442158497, False)
   (22, 268): (140.06427096158393, 700.3213548079196, False)
