All relevant information about the map is below:

Total # of nodes: 226
# of robots: 83, robots_origin_location: {186: {56, 68}, 187: set(), 188: {26, 77, 22}, 189: {19, 46, 31}, 190: {18, 27, 69, 5}, 191: {82}, 192: {16, 33}, 193: set(), 194: {1, 71}, 195: {40, 17, 70, 55}, 196: {35, 20, 45, 36}, 197: {29}, 198: {43, 3, 30}, 199: {59}, 200: {8}, 201: {42, 21, 23}, 202: {24, 63}, 203: {6, 14}, 204: set(), 205: set(), 206: {61, 52, 13, 15}, 207: {66, 37, 78, 7}, 208: {34}, 209: {49, 11}, 210: {32, 73, 67, 44}, 211: set(), 212: {80}, 213: {58, 4}, 214: {83, 76, 79}, 215: {81, 41}, 216: {9, 51}, 217: set(), 218: {54, 75, 12, 38}, 219: set(), 220: {72, 25}, 221: {47, 39}, 222: {57, 50, 60, 62}, 223: {74}, 224: {48, 28, 53}, 225: {64, 65, 2}, 226: {10}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 41, depot nodes: [186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]
# of service lines: 3
# of num transfers: 27, service lines mapping: {1: [159, 160, 161, 162, 163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182, 183, 184, 185]}
public transportation factor: 0.6
map_size: 226
outsourcing cost: 2084
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (112, 512), 2: (280, 680), 3: (244, 644), 4: (46, 446), 5: (178, 578), 6: (238, 638), 7: (163, 563), 8: (203, 603), 9: (167, 567), 10: (327, 727), 11: (212, 612), 12: (143, 543), 13: (345, 745), 14: (186, 586), 15: (344, 744), 16: (254, 654), 17: (58, 458), 18: (30, 430), 19: (128, 528), 20: (72, 472), 21: (104, 504), 22: (219, 619), 23: (235, 635), 24: (286, 686), 25: (237, 637), 26: (345, 745), 27: (195, 595), 28: (218, 618), 29: (293, 693), 30: (43, 443), 31: (361, 761), 32: (323, 723), 33: (93, 493), 34: (329, 729), 35: (352, 752), 36: (238, 638), 37: (279, 679), 38: (98, 498), 39: (353, 753), 40: (136, 536), 41: (115, 515), 42: (157, 557), 43: (363, 763), 44: (66, 466), 45: (48, 448), 46: (264, 664), 47: (304, 704), 48: (216, 616), 49: (99, 499), 50: (346, 746), 51: (360, 760), 52: (185, 585), 53: (214, 614), 54: (233, 633), 55: (223, 623), 56: (242, 642), 57: (39, 439), 58: (331, 731), 59: (328, 728), 60: (337, 737), 61: (304, 704), 62: (136, 536), 63: (176, 576), 64: (316, 716), 65: (302, 702), 66: (196, 596), 67: (128, 528), 68: (58, 458), 69: (231, 631), 70: (338, 738), 71: (225, 625), 72: (333, 733), 73: (94, 494), 74: (162, 562), 75: (364, 764), 76: (195, 595), 77: (167, 567), 78: (47, 447), 79: (190, 590), 80: (326, 726), 81: (535, 935), 82: (599, 999), 83: (299, 699), 84: (462, 862), 85: (431, 831), 86: (396, 796), 87: (511, 911), 88: (270, 670), 89: (580, 980), 90: (417, 817), 91: (350, 750), 92: (736, 1136), 93: (323, 723), 94: (525, 925), 95: (410, 810), 96: (458, 858), 97: (386, 786), 98: (496, 896), 99: (238, 638), 100: (353, 753), 101: (544, 944), 102: (635, 1035), 103: (594, 994), 104: (522, 922), 105: (684, 1084), 106: (520, 920), 107: (374, 774), 108: (580, 980), 109: (367, 767), 110: (540, 940), 111: (437, 837), 112: (300, 700), 113: (689, 1089), 114: (711, 1111), 115: (442, 842), 116: (668, 1068), 117: (486, 886), 118: (428, 828), 119: (229, 629), 120: (379, 779), 121: (496, 896), 122: (659, 1059), 123: (267, 667), 124: (197, 597), 125: (591, 991), 126: (681, 1081), 127: (542, 942), 128: (314, 714), 129: (724, 1124), 130: (477, 877), 131: (360, 760), 132: (592, 992), 133: (379, 779), 134: (514, 914), 135: (546, 946), 136: (201, 601), 137: (529, 929), 138: (673, 1073), 139: (551, 951), 140: (358, 758), 141: (492, 892), 142: (500, 900), 143: (461, 861), 144: (633, 1033), 145: (375, 775), 146: (304, 704), 147: (231, 631), 148: (502, 902), 149: (465, 865), 150: (440, 840), 151: (459, 859), 152: (470, 870), 153: (460, 860), 154: (586, 986), 155: (550, 950), 156: (308, 708), 157: (442, 842), 158: (434, 834)}
transfer nodes departure time: {159: 1290, 160: 1310, 161: 1330, 162: 1350, 163: 1370, 164: 1390, 165: 1410, 166: 1430, 167: 1452, 168: 412, 169: 426, 170: 440, 171: 454, 172: 468, 173: 482, 174: 496, 175: 510, 176: 527, 177: 1406, 178: 1428, 179: 1450, 180: 1471, 181: 1493, 182: 1514, 183: 1536, 184: 1558, 185: 1581}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (190, 43): (17.08800749063506, 85.44003745317531, False)
   (190, 44): (164.13713778423212, 820.6856889211606, False)
   (190, 45): (125.4312560727987, 627.1562803639936, False)
   (190, 46): (145.3994497926316, 726.997248963158, False)
   (190, 47): (137.5245432641025, 687.6227163205125, False)
   (190, 48): (142.01408380861386, 710.0704190430693, False)
   (190, 49): (141.0319112825179, 705.1595564125896, False)
   (190, 50): (119.33147112141039, 596.657355607052, False)
   (190, 51): (123.98790263570072, 619.9395131785036, False)
   (190, 52): (105.54619841567009, 527.7309920783505, False)
   (190, 53): (192.85227507084275, 964.2613753542138, False)
   (190, 54): (135.0, 675.0, False)
   (190, 55): (11.40175425099138, 57.0087712549569, False)
   (190, 56): (209.46837470128995, 1047.3418735064497, False)
   (190, 57): (123.4382436686459, 617.1912183432295, False)
   (190, 58): (123.1665539016173, 615.8327695080866, False)
   (190, 59): (167.72000476985446, 838.6000238492722, False)
   (190, 60): (154.02921800749363, 770.1460900374682, False)
   (190, 61): (102.23991392797629, 511.1995696398815, False)
   (190, 62): (136.19104228986575, 680.9552114493288, False)
   (190, 63): (174.45343218177166, 872.2671609088583, False)
   (190, 64): (91.30169768410661, 456.50848842053307, False)
   (190, 65): (99.48869282486326, 497.44346412431634, False)
   (190, 66): (70.09279563550022, 350.46397817750113, False)
   (190, 67): (163.1349134918703, 815.6745674593515, False)
   (190, 68): (98.08159868191383, 490.40799340956914, False)
   (190, 69): (43.60045871318328, 218.0022935659164, False)
   (190, 70): (88.60022573334675, 443.00112866673373, False)
   (190, 71): (196.57314160383152, 982.8657080191576, False)
   (190, 72): (84.5931439302264, 422.965719651132, False)
   (190, 73): (182.2361105818493, 911.1805529092464, False)
   (190, 74): (183.19934497699495, 915.9967248849748, False)
   (190, 75): (178.1796845883391, 890.8984229416955, False)
   (190, 76): (12.36931687685298, 61.8465843842649, False)
   (190, 77): (101.24228365658294, 506.2114182829147, False)
   (190, 78): (65.06919393998976, 325.3459696999488, False)
   (190, 79): (105.3612832116238, 526.806416058119, False)
   (190, 159): (209.50656314301946, 1047.5328157150973, False)
   (190, 160): (182.0164827701052, 910.082413850526, False)
   (190, 161): (155.07740002979156, 775.3870001489578, False)
   (190, 162): (129.0348790056394, 645.174395028197, False)
   (190, 163): (104.5609869884557, 522.8049349422785, False)
   (190, 164): (83.05419917138447, 415.27099585692235, False)
   (190, 165): (67.4166151627327, 337.08307581366347, False)
   (190, 166): (62.24146527838174, 311.2073263919087, False)
   (190, 167): (70.8801805866774, 354.400902933387, False)
   (190, 168): (203.44286667268528, 1017.2143333634265, False)
   (190, 169): (183.52111595127138, 917.605579756357, False)
   (190, 170): (163.6001222493431, 818.0006112467154, False)
   (190, 171): (143.68020044529447, 718.4010022264724, False)
   (190, 172): (123.76186811776881, 618.8093405888441, False)
   (190, 173): (103.84603988597736, 519.2301994298869, False)
   (190, 174): (83.93449827097318, 419.6724913548659, False)
   (190, 175): (64.28841264178172, 321.4420632089086, False)
   (190, 176): (40.26164427839479, 201.30822139197394, False)
   (190, 177): (206.196508214858, 1030.98254107429, False)
   (190, 178): (175.16278143486988, 875.8139071743494, False)
   (190, 179): (144.55794685869054, 722.7897342934527, False)
   (190, 180): (114.9826073804208, 574.9130369021041, False)
   (190, 181): (86.57944328765345, 432.89721643826726, False)
   (190, 182): (61.66036003787198, 308.30180018935994, False)
   (190, 183): (46.22769732530488, 231.1384866265244, False)
   (190, 184): (50.21951811795888, 251.09759058979438, False)
   (190, 185): (72.03471385380801, 360.17356926904006, False)
   (190, 186): (132.23085872821065, 661.1542936410533, False)
   (190, 187): (128.84486796143648, 644.2243398071823, False)
   (190, 188): (124.10076550932311, 620.5038275466155, False)
   (190, 189): (83.54639429682169, 417.73197148410844, False)
   (190, 191): (96.89685237405806, 484.4842618702903, False)
   (190, 192): (134.35028842544403, 671.7514421272201, False)
   (190, 193): (176.70597047072292, 883.5298523536146, False)
   (190, 194): (122.80065146407001, 614.00325732035, False)
   (190, 195): (225.6014184352572, 1128.0070921762858, False)
   (190, 196): (145.52662986546483, 727.6331493273242, False)
   (190, 197): (61.326992425847855, 306.6349621292393, False)
   (190, 198): (161.8054387219416, 809.0271936097081, False)
   (190, 199): (160.0781059358212, 800.3905296791061, False)
   (190, 200): (137.2953021774598, 686.476510887299, False)
   (190, 201): (121.2023102090055, 606.0115510450275, False)
   (190, 202): (199.06029237394384, 995.3014618697192, False)
   (190, 203): (191.0026177831079, 955.0130889155395, False)
   (190, 204): (142.70599146496969, 713.5299573248484, False)
   (190, 205): (133.05637902783917, 665.2818951391959, False)
   (190, 206): (134.18271125595876, 670.9135562797939, False)
   (190, 207): (55.90169943749474, 279.5084971874737, False)
   (190, 208): (143.56183336806478, 717.8091668403239, False)
   (190, 209): (42.720018726587654, 213.60009363293827, False)
   (190, 210): (79.07591289387686, 395.3795644693843, False)
   (190, 211): (169.1685549976709, 845.8427749883544, False)
   (190, 212): (108.60018416190647, 543.0009208095323, False)
   (190, 213): (98.73196037757987, 493.65980188789933, False)
   (190, 214): (61.84658438426491, 309.23292192132453, False)
   (190, 215): (45.880278987817846, 229.40139493908924, False)
   (190, 216): (236.60304309116566, 1183.0152154558282, False)
   (190, 217): (84.1486779456457, 420.7433897282285, False)
   (190, 218): (78.05767098754612, 390.28835493773056, False)
   (190, 219): (114.82595525402782, 574.1297762701391, False)
   (190, 220): (160.822883943797, 804.114419718985, False)
   (190, 221): (134.6291201783626, 673.145600891813, False)
   (190, 222): (100.0199980003999, 500.09999000199946, False)
   (190, 223): (177.55280904564702, 887.7640452282351, False)
   (190, 224): (52.478567053607705, 262.39283526803854, False)
   (190, 225): (189.16923639957952, 945.8461819978976, False)
   (190, 226): (125.67418191498204, 628.3709095749102, False)
   (191, 1): (112.28535078094559, 561.426753904728, False)
   (191, 2): (81.54140052758476, 407.7070026379238, False)
   (191, 3): (168.32409215557945, 841.6204607778973, False)
   (191, 4): (39.05124837953327, 195.25624189766634, False)
   (191, 5): (107.33592129385204, 536.6796064692602, False)
   (191, 6): (22.02271554554524, 110.1135777277262, False)
   (191, 7): (247.48737341529164, 1237.4368670764582, False)
   (191, 8): (152.11837495845134, 760.5918747922567, False)
   (191, 9): (80.52328855678958, 402.6164427839479, False)
   (191, 10): (124.03628501370073, 620.1814250685037, False)
   (191, 11): (48.662100242385755, 243.31050121192877, False)
   (191, 12): (150.9602596712128, 754.8012983560641, False)
   (191, 13): (34.058772731852805, 170.29386365926402, False)
   (191, 14): (108.2266141020775, 541.1330705103875, False)
   (191, 15): (155.64061166674975, 778.2030583337487, False)
   (191, 16): (80.62257748298549, 403.11288741492746, False)
   (191, 17): (35.77708763999664, 178.88543819998318, False)
   (191, 18): (129.61867149450345, 648.0933574725173, False)
   (191, 19): (134.09325113517085, 670.4662556758542, False)
   (191, 20): (92.22797840135064, 461.1398920067532, False)
   (191, 21): (99.40321926376429, 497.01609631882144, False)
   (191, 22): (104.69479452198185, 523.4739726099092, False)
   (191, 23): (190.3785702225962, 951.892851112981, False)
   (191, 24): (179.98055450520204, 899.9027725260102, False)
   (191, 25): (30.265491900843113, 151.32745950421557, False)
   (191, 26): (205.87860500790265, 1029.3930250395133, False)
   (191, 27): (136.194713553794, 680.97356776897, False)
   (191, 28): (66.48308055437865, 332.41540277189324, False)
   (191, 29): (130.80137613954986, 654.0068806977492, False)
   (191, 30): (114.63420083029322, 573.1710041514661, False)
   (191, 31): (78.77182237323191, 393.85911186615954, False)
   (191, 32): (88.88756943465155, 444.43784717325775, False)
   (191, 33): (150.63200191194434, 753.1600095597217, False)
   (191, 34): (218.28421839427605, 1091.4210919713803, False)
   (191, 35): (190.53870997778904, 952.6935498889452, False)
   (191, 36): (96.93296652842108, 484.66483264210535, False)
   (191, 37): (197.2308292331602, 986.154146165801, False)
   (191, 38): (176.11359970201053, 880.5679985100527, False)
   (191, 39): (133.73481222179961, 668.6740611089981, False)
   (191, 40): (126.40015822774906, 632.0007911387453, False)
   (191, 41): (156.26259949200897, 781.3129974600449, False)
   (191, 42): (150.74813431681335, 753.7406715840667, False)
   (191, 43): (105.43718509140881, 527.185925457044, False)
   (191, 44): (216.14809737770074, 1080.7404868885037, False)
   (191, 45): (147.220922426128, 736.10461213064, False)
   (191, 46): (205.41178155110774, 1027.0589077555387, False)
   (191, 47): (221.56263222845138, 1107.8131611422568, False)
   (191, 48): (103.96634070698074, 519.8317035349037, False)
   (191, 49): (99.82484660644363, 499.12423303221817, False)
   (191, 50): (190.04473157654226, 950.2236578827113, False)
   (191, 51): (154.20765220960988, 771.0382610480494, False)
   (191, 52): (121.0495766204905, 605.2478831024525, False)
   (191, 53): (211.322029140362, 1056.6101457018099, False)
   (191, 54): (215.67104580819372, 1078.3552290409687, False)
   (191, 55): (106.83164325236227, 534.1582162618114, False)
   (191, 56): (224.61522655421203, 1123.0761327710602, False)
   (191, 57): (46.8187996428785, 234.0939982143925, False)
   (191, 58): (183.88311504866346, 919.4155752433173, False)
   (191, 59): (84.0535543567314, 420.267771783657, False)
   (191, 60): (140.91131963046828, 704.5565981523414, False)
   (191, 61): (84.581321815162, 422.90660907581, False)
   (191, 62): (188.0026595556563, 940.0132977782814, False)
   (191, 63): (217.0829334609241, 1085.4146673046205, False)
   (191, 64): (151.75308893067054, 758.7654446533527, False)
   (191, 65): (147.05441169852742, 735.2720584926371, False)
   (191, 66): (161.55494421403512, 807.7747210701756, False)
   (191, 67): (172.30786401090347, 861.5393200545174, False)
   (191, 68): (165.32694880145826, 826.6347440072913, False)
   (191, 69): (54.405882034941776, 272.02941017470886, False)
   (191, 70): (48.46648326421054, 242.33241632105268, False)
   (191, 71): (140.2355161861645, 701.1775809308224, False)
   (191, 72): (62.36184731067546, 311.8092365533773, False)
   (191, 73): (104.23531071570709, 521.1765535785354, False)
   (191, 74): (185.43192821086663, 927.1596410543332, False)
   (191, 75): (135.66502865514016, 678.3251432757008, False)
   (191, 76): (107.56393447619885, 537.8196723809942, False)
   (191, 77): (71.58910531638176, 357.9455265819088, False)
   (191, 78): (70.178344238091, 350.891721190455, False)
   (191, 79): (8.602325267042627, 43.01162633521314, False)
   (191, 159): (207.46083967823904, 1037.3041983911953, False)
   (191, 160): (178.932948335403, 894.6647416770151, False)
   (191, 161): (150.58552387264854, 752.9276193632427, False)
   (191, 162): (122.54386969571347, 612.7193484785673, False)
   (191, 163): (95.0789145920377, 475.3945729601885, False)
   (191, 164): (68.8839603971781, 344.4198019858905, False)
   (191, 165): (46.17358552246078, 230.8679276123039, False)
   (191, 166): (34.655446902326915, 173.27723451163456, False)
   (191, 167): (47.042533945356304, 235.2126697267815, False)
   (191, 168): (181.01933598375618, 905.0966799187809, False)
   (191, 169): (163.6001222493431, 818.0006112467154, False)
   (191, 170): (146.81961721786362, 734.0980860893181, False)
   (191, 171): (130.92364186807515, 654.6182093403758, False)
   (191, 172): (116.27553482998907, 581.3776741499454, False)
   (191, 173): (103.40696301506973, 517.0348150753487, False)
   (191, 174): (93.05912099305473, 465.2956049652737, False)
   (191, 175): (87.14355971613737, 435.71779858068686, False)
   (191, 176): (84.75848040166836, 423.7924020083418, False)
   (191, 177): (198.600100704909, 993.000503524545, False)
   (191, 178): (167.80047675736802, 839.00238378684, False)
   (191, 179): (137.55726080436466, 687.7863040218233, False)
   (191, 180): (109.2520022699813, 546.2600113499066, False)
   (191, 181): (82.22530024268686, 411.12650121343427, False)
   (191, 182): (61.29437168288782, 306.4718584144391, False)
   (191, 183): (51.40038910358559, 257.00194551792794, False)
   (191, 184): (59.80802621722272, 299.0401310861136, False)
   (191, 185): (84.0, 420.0, False)
   (191, 186): (184.0, 920.0, False)
   (191, 187): (153.80507143784303, 769.0253571892151, False)
   (191, 188): (94.2019108086455, 471.00955404322747, False)
   (191, 189): (173.18487231857176, 865.9243615928588, False)
   (191, 190): (96.89685237405806, 484.4842618702903, False)
   (191, 192): (220.4654167891191, 1102.3270839455954, False)
   (191, 193): (172.2614292289484, 861.307146144742, False)
   (191, 194): (208.38665984174708, 1041.9332992087354, False)
   (191, 195): (234.95744295510198, 1174.78721477551, False)
   (191, 196): (216.72332592501436, 1083.6166296250717, False)
   (191, 197): (46.32493928760188, 231.62469643800938, False)
   (191, 198): (100.31948963187563, 501.59744815937813, False)
   (191, 199): (81.49846624323675, 407.49233121618374, False)
   (191, 200): (56.71860364994893, 283.59301824974466, False)
   (191, 201): (45.31004303683677, 226.55021518418383, False)
   (191, 202): (228.44255295369118, 1142.2127647684558, False)
   (191, 203): (142.88806808127822, 714.4403404063911, False)
   (191, 204): (149.164338901763, 745.821694508815, False)
   (191, 205): (162.97545827516484, 814.8772913758241, False)
   (191, 206): (138.92443989449805, 694.6221994724903, False)
   (191, 207): (46.51881339845203, 232.59406699226017, False)
   (191, 208): (214.75800334329801, 1073.79001671649, False)
   (191, 209): (89.1852005660132, 445.92600283006595, False)
   (191, 210): (83.72574275573791, 418.62871377868953, False)
   (191, 211): (108.85311203635843, 544.2655601817921, False)
   (191, 212): (157.01273833673497, 785.0636916836748, False)
   (191, 213): (185.64751546950473, 928.2375773475236, False)
   (191, 214): (52.952809179494906, 264.76404589747455, False)
   (191, 215): (126.14277624977183, 630.7138812488591, False)
   (191, 216): (240.8318915758459, 1204.1594578792294, False)
   (191, 217): (13.038404810405298, 65.1920240520265, False)
   (191, 218): (163.7192719260625, 818.5963596303125, False)
   (191, 219): (180.18878988438766, 900.9439494219383, False)
   (191, 220): (83.86298349093002, 419.3149174546501, False)
   (191, 221): (48.0, 240.0, False)
   (191, 222): (189.19038030513073, 945.9519015256536, False)
   (191, 223): (147.18695594379278, 735.9347797189639, False)
   (191, 224): (97.26767191621273, 486.3383595810637, False)
   (191, 225): (151.40013210033868, 757.0006605016933, False)
   (191, 226): (183.3930205869351, 916.9651029346755, False)
   (192, 1): (119.85407794480753, 599.2703897240376, False)
   (192, 2): (174.0919297382851, 870.4596486914255, False)
   (192, 3): (59.464274989274024, 297.3213749463701, False)
   (192, 4): (186.11824198610947, 930.5912099305474, False)
   (192, 5): (113.21660655575224, 566.0830327787612, False)
   (192, 6): (213.80364823828427, 1069.0182411914213, False)
   (192, 7): (205.47749268472205, 1027.3874634236104, False)
   (192, 8): (105.19030373565806, 525.9515186782903, False)
   (192, 9): (163.8932579455299, 819.4662897276496, False)
   (192, 10): (290.0, 1450.0, False)
   (192, 11): (198.66806487203723, 993.3403243601862, False)
   (192, 12): (140.52757736472938, 702.6378868236469, False)
   (192, 13): (212.8497122384712, 1064.248561192356, False)
   (192, 14): (239.8207664069148, 1199.103832034574, False)
   (192, 15): (166.388100536066, 831.9405026803299, False)
   (192, 16): (202.9507329378241, 1014.7536646891206, False)
   (192, 17): (221.11761576138613, 1105.5880788069308, False)
   (192, 18): (158.47397262642215, 792.3698631321108, False)
   (192, 19): (106.4048871058092, 532.024435529046, False)
   (192, 20): (132.60844618650805, 663.0422309325402, False)
   (192, 21): (219.75440837443966, 1098.7720418721983, False)
   (192, 22): (240.91907354960503, 1204.5953677480252, False)
   (192, 23): (190.46521992216847, 952.3260996108423, False)
   (192, 24): (142.414886862294, 712.07443431147, False)
   (192, 25): (214.44113411377026, 1072.2056705688512, False)
   (192, 26): (67.02984409947557, 335.1492204973778, False)
   (192, 27): (96.16652224137046, 480.8326112068523, False)
   (192, 28): (238.17010727629108, 1190.8505363814554, False)
   (192, 29): (98.32598842625484, 491.6299421312742, False)
   (192, 30): (220.0, 1100.0, False)
   (192, 31): (252.50742563338608, 1262.5371281669304, False)
   (192, 32): (246.1097316239242, 1230.548658119621, False)
   (192, 33): (76.16429609731846, 380.8214804865923, False)
   (192, 34): (138.2931668593933, 691.4658342969665, False)
   (192, 35): (57.0087712549569, 285.0438562747845, False)
   (192, 36): (167.0478973228936, 835.239486614468, False)
   (192, 37): (23.259406699226016, 116.29703349613008, False)
   (192, 38): (136.0624856453828, 680.312428226914, False)
   (192, 39): (122.06555615733703, 610.3277807866851, False)
   (192, 40): (177.0197729068705, 885.0988645343524, False)
   (192, 41): (65.0, 325.0, False)
   (192, 42): (221.38202275704322, 1106.910113785216, False)
   (192, 43): (119.64113005150027, 598.2056502575014, False)
   (192, 44): (94.89467845985885, 474.47339229929423, False)
   (192, 45): (135.05924625881784, 675.2962312940892, False)
   (192, 46): (73.02739212103907, 365.1369606051953, False)
   (192, 47): (8.06225774829855, 40.311288741492746, False)
   (192, 48): (207.56203891848818, 1037.810194592441, False)
   (192, 49): (209.990475974507, 1049.952379872535, False)
   (192, 50): (49.9799959983992, 249.899979991996, False)
   (192, 51): (123.06502346320826, 615.3251173160413, False)
   (192, 52): (141.40014144264495, 707.0007072132248, False)
   (192, 53): (165.14841809717706, 825.7420904858852, False)
   (192, 54): (19.1049731745428, 95.524865872714, False)
   (192, 55): (130.24592124131948, 651.2296062065974, False)
   (192, 56): (180.00277775634464, 900.0138887817232, False)
   (192, 57): (227.74766738651792, 1138.7383369325896, False)
   (192, 58): (70.8801805866774, 354.400902933387, False)
   (192, 59): (267.0880004792428, 1335.440002396214, False)
   (192, 60): (187.41664813991312, 937.0832406995656, False)
   (192, 61): (174.69115604403103, 873.4557802201551, False)
   (192, 62): (88.28363381737297, 441.41816908686485, False)
   (192, 63): (116.61903789690601, 583.09518948453, False)
   (192, 64): (82.3286098510111, 411.6430492550555, False)
   (192, 65): (99.29753269845128, 496.4876634922564, False)
   (192, 66): (65.03076195155643, 325.15380975778214, False)
   (192, 67): (163.6001222493431, 818.0006112467154, False)
   (192, 68): (67.00746227100382, 335.0373113550191, False)
   (192, 69): (167.91962362987834, 839.5981181493917, False)
   (192, 70): (189.15602025840997, 945.7801012920498, False)
   (192, 71): (261.01532522057016, 1305.0766261028507, False)
   (192, 72): (176.23280057923384, 881.1640028961692, False)
   (192, 73): (272.97618943783357, 1364.8809471891677, False)
   (192, 74): (182.8879438344693, 914.4397191723465, False)
   (192, 75): (233.3109513074772, 1166.554756537386, False)
   (192, 76): (130.18832512940628, 650.9416256470314, False)
   (192, 77): (184.39088914585776, 921.9544457292888, False)
   (192, 78): (198.6454127333425, 993.2270636667125, False)
   (192, 79): (227.8442450447235, 1139.2212252236175, False)
   (192, 159): (204.36486977951958, 1021.8243488975979, False)
   (192, 160): (189.2828571212935, 946.4142856064675, False)
   (192, 161): (177.6879286839711, 888.4396434198555, False)
   (192, 162): (170.29386365926402, 851.4693182963201, False)
   (192, 163): (167.6573887426379, 838.2869437131894, False)
   (192, 164): (170.0, 850.0, False)
   (192, 165): (177.12425017484196, 885.6212508742099, False)
   (192, 166): (188.4887264533346, 942.443632266673, False)
   (192, 167): (204.74862636901864, 1023.7431318450932, False)
   (192, 168): (226.76198976018887, 1133.8099488009443, False)
   (192, 169): (211.1539722572133, 1055.7698612860665, False)
   (192, 170): (196.32880583347927, 981.6440291673963, False)
   (192, 171): (182.47739586041882, 912.3869793020941, False)
   (192, 172): (169.83815825661793, 849.1907912830897, False)
   (192, 173): (158.70097668256489, 793.5048834128245, False)
   (192, 174): (149.40214188558343, 747.0107094279172, False)
   (192, 175): (141.4814475470194, 707.4072377350969, False)
   (192, 176): (135.988970140964, 679.94485070482, False)
   (192, 177): (209.6687864227768, 1048.343932113884, False)
   (192, 178): (191.03926298015284, 955.1963149007643, False)
   (192, 179): (176.2980430974774, 881.490215487387, False)
   (192, 180): (165.85837331892532, 829.2918665946265, False)
   (192, 181): (161.72198366332265, 808.6099183166132, False)
   (192, 182): (162.9846618550347, 814.9233092751734, False)
   (192, 183): (171.0818517552344, 855.409258776172, False)
   (192, 184): (184.45595680270128, 922.2797840135064, False)
   (192, 185): (203.0098519776811, 1015.0492598884056, False)
   (192, 186): (88.07383266328314, 440.3691633164157, False)
   (192, 187): (131.18307817702708, 655.9153908851354, False)
   (192, 188): (191.91925385432282, 959.5962692716141, False)
   (192, 189): (51.088159097779204, 255.44079548889601, False)
   (192, 190): (134.35028842544403, 671.7514421272201, False)
   (192, 191): (220.4654167891191, 1102.3270839455954, False)
   (192, 193): (188.16216410320115, 940.8108205160057, False)
   (192, 194): (12.083045973594572, 60.41522986797286, False)
   (192, 195): (199.0226117806718, 995.113058903359, False)
   (192, 196): (47.07440918375928, 235.3720459187964, False)
   (192, 197): (174.89711261195822, 874.485563059791, False)
   (192, 198): (241.3565826738521, 1206.7829133692605, False)
   (192, 199): (255.9785147234041, 1279.8925736170204, False)
   (192, 200): (240.41630560342617, 1202.081528017131, False)
   (192, 201): (225.78751072634643, 1128.937553631732, False)
   (192, 202): (151.8453160291749, 759.2265801458745, False)
   (192, 203): (248.04031930313266, 1240.2015965156634, False)
   (192, 204): (159.31415505221122, 796.570775261056, False)
   (192, 205): (124.65151423067431, 623.2575711533716, False)
   (192, 206): (158.8238017426859, 794.1190087134295, False)
   (192, 207): (188.2153022471871, 941.0765112359355, False)
   (192, 208): (46.69047011971501, 233.45235059857504, False)
   (192, 209): (131.9280106724876, 659.640053362438, False)
   (192, 210): (154.30165261590687, 771.5082630795343, False)
   (192, 211): (245.34873140083687, 1226.7436570041843, False)
   (192, 212): (95.77055915050303, 478.85279575251514, False)
   (192, 213): (35.6931365951495, 178.46568297574748, False)
   (192, 214): (195.97193676646665, 979.8596838323333, False)
   (192, 215): (94.57801012920498, 472.8900506460249, False)
   (192, 216): (214.0023364358436, 1070.011682179218, False)
   (192, 217): (207.6174366473105, 1038.0871832365526, False)
   (192, 218): (57.28001396647874, 286.4000698323937, False)
   (192, 219): (63.15853069855251, 315.79265349276255, False)
   (192, 220): (255.03333115496883, 1275.1666557748442, False)
   (192, 221): (243.2385660210979, 1216.1928301054895, False)
   (192, 222): (35.014282800023196, 175.07141400011596, False)
   (192, 223): (219.64744478368056, 1098.2372239184028, False)
   (192, 224): (178.1796845883391, 890.8984229416955, False)
   (192, 225): (235.35717537394095, 1176.7858768697047, False)
   (192, 226): (76.6550715869472, 383.275357934736, False)
