All relevant information about the map is below:

Total # of nodes: 240
# of robots: 101, robots_origin_location: {222: {64, 72, 74, 85, 59, 31}, 223: {34, 35, 4, 40, 24, 25}, 224: {2, 66, 36, 12, 55, 60}, 225: {98, 3, 100, 80, 28}, 226: {67, 69, 73, 76, 45}, 227: {71, 46, 20, 87, 30}, 228: {39, 41, 13, 17, 50, 81}, 229: {1, 70, 7, 42, 84, 26}, 230: {58, 90, 94, 95}, 231: {97, 9, 77, 47, 19, 54}, 232: {5, 10, 43, 21, 86, 93}, 233: {6, 11, 22, 56, 29, 63}, 234: {48, 89, 44, 14}, 235: {78, 51, 23, 88, 92}, 236: {38, 15, 16, 83, 27, 62}, 237: {65, 8, 18, 52, 57, 61}, 238: {32, 101, 75, 53}, 239: {33, 68, 37, 82, 91}, 240: {96, 49, 99, 79}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 19, depot nodes: [222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
# of service lines: 5
# of num transfers: 21, service lines mapping: {1: [201, 202, 203, 204, 205], 2: [206, 207, 208, 209, 210], 3: [211, 212, 213, 214, 215], 4: [216, 217, 218, 219, 220], 5: [221]}
public transportation factor: 1.0
map_size: 240
outsourcing cost: 6667
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (182, 582), 2: (67, 467), 3: (313, 713), 4: (331, 731), 5: (195, 595), 6: (213, 613), 7: (357, 757), 8: (257, 657), 9: (398, 798), 10: (99, 499), 11: (117, 517), 12: (122, 522), 13: (273, 673), 14: (176, 576), 15: (300, 700), 16: (394, 794), 17: (284, 684), 18: (118, 518), 19: (306, 706), 20: (142, 542), 21: (304, 704), 22: (328, 728), 23: (271, 671), 24: (170, 570), 25: (92, 492), 26: (139, 539), 27: (213, 613), 28: (338, 738), 29: (123, 523), 30: (116, 516), 31: (348, 748), 32: (261, 661), 33: (102, 502), 34: (81, 481), 35: (108, 508), 36: (133, 533), 37: (85, 485), 38: (334, 734), 39: (388, 788), 40: (156, 556), 41: (67, 467), 42: (111, 511), 43: (224, 624), 44: (282, 682), 45: (61, 461), 46: (42, 442), 47: (326, 726), 48: (262, 662), 49: (266, 666), 50: (216, 616), 51: (61, 461), 52: (115, 515), 53: (165, 565), 54: (398, 798), 55: (254, 654), 56: (369, 769), 57: (175, 575), 58: (128, 528), 59: (117, 517), 60: (351, 751), 61: (379, 779), 62: (328, 728), 63: (86, 486), 64: (389, 789), 65: (327, 727), 66: (373, 773), 67: (57, 457), 68: (338, 738), 69: (121, 521), 70: (270, 670), 71: (272, 672), 72: (147, 547), 73: (73, 473), 74: (347, 747), 75: (86, 486), 76: (173, 573), 77: (315, 715), 78: (299, 699), 79: (166, 566), 80: (379, 779), 81: (154, 554), 82: (246, 646), 83: (167, 567), 84: (382, 782), 85: (80, 480), 86: (264, 664), 87: (212, 612), 88: (361, 761), 89: (214, 614), 90: (150, 550), 91: (123, 523), 92: (303, 703), 93: (291, 691), 94: (341, 741), 95: (381, 781), 96: (126, 526), 97: (58, 458), 98: (150, 550), 99: (97, 497), 100: (92, 492), 101: (404, 804), 102: (465, 865), 103: (501, 901), 104: (582, 982), 105: (572, 972), 106: (492, 892), 107: (482, 882), 108: (438, 838), 109: (553, 953), 110: (389, 789), 111: (460, 860), 112: (436, 836), 113: (633, 1033), 114: (462, 862), 115: (640, 1040), 116: (700, 1100), 117: (607, 1007), 118: (237, 637), 119: (584, 984), 120: (378, 778), 121: (648, 1048), 122: (544, 944), 123: (618, 1018), 124: (392, 792), 125: (416, 816), 126: (529, 929), 127: (396, 796), 128: (601, 1001), 129: (313, 713), 130: (334, 734), 131: (668, 1068), 132: (521, 921), 133: (259, 659), 134: (207, 607), 135: (427, 827), 136: (459, 859), 137: (373, 773), 138: (596, 996), 139: (552, 952), 140: (305, 705), 141: (353, 753), 142: (429, 829), 143: (353, 753), 144: (658, 1058), 145: (260, 660), 146: (395, 795), 147: (449, 849), 148: (513, 913), 149: (475, 875), 150: (604, 1004), 151: (325, 725), 152: (391, 791), 153: (344, 744), 154: (522, 922), 155: (417, 817), 156: (611, 1011), 157: (275, 675), 158: (461, 861), 159: (278, 678), 160: (547, 947), 161: (699, 1099), 162: (606, 1006), 163: (407, 807), 164: (652, 1052), 165: (603, 1003), 166: (651, 1051), 167: (332, 732), 168: (691, 1091), 169: (307, 707), 170: (438, 838), 171: (655, 1055), 172: (525, 925), 173: (408, 808), 174: (538, 938), 175: (394, 794), 176: (435, 835), 177: (572, 972), 178: (623, 1023), 179: (536, 936), 180: (772, 1172), 181: (414, 814), 182: (407, 807), 183: (545, 945), 184: (617, 1017), 185: (401, 801), 186: (598, 998), 187: (500, 900), 188: (645, 1045), 189: (564, 964), 190: (380, 780), 191: (407, 807), 192: (660, 1060), 193: (579, 979), 194: (430, 830), 195: (745, 1145), 196: (488, 888), 197: (364, 764), 198: (459, 859), 199: (273, 673), 200: (264, 664)}
transfer nodes departure time: {201: 105, 202: 160, 203: 215, 204: 270, 205: 331, 206: 1357, 207: 1402, 208: 1447, 209: 1492, 210: 1541, 211: 1504, 212: 1549, 213: 1594, 214: 1639, 215: 1684, 216: 642, 217: 687, 218: 732, 219: 777, 220: 823, 221: 1027}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 210): (192.09372712298546, 960.4686356149273, False)
   (8, 211): (188.67962264113208, 943.3981132056604, False)
   (8, 212): (186.81809334215998, 934.0904667107999, False)
   (8, 213): (194.28844535895593, 971.4422267947796, False)
   (8, 214): (210.09759636892565, 1050.4879818446282, False)
   (8, 215): (232.55106965997814, 1162.7553482998908, False)
   (8, 216): (173.5655495770978, 867.8277478854891, False)
   (8, 217): (173.1415605797753, 865.7078028988765, False)
   (8, 218): (182.69373278796402, 913.4686639398201, False)
   (8, 219): (200.8033864256278, 1004.0169321281389, False)
   (8, 220): (225.20435164534453, 1126.0217582267226, False)
   (8, 221): (154.1590088188167, 770.7950440940834, False)
   (8, 222): (128.4562182223967, 642.2810911119835, False)
   (8, 223): (231.40008643040736, 1157.0004321520369, False)
   (8, 224): (129.49517365523704, 647.4758682761852, False)
   (8, 225): (231.0411218809327, 1155.2056094046636, False)
   (8, 226): (127.534309109353, 637.6715455467651, False)
   (8, 227): (48.33218389437829, 241.66091947189145, False)
   (8, 228): (183.1829686406463, 915.9148432032315, False)
   (8, 229): (162.92943257741985, 814.6471628870993, False)
   (8, 230): (171.32717239247253, 856.6358619623627, False)
   (8, 231): (30.14962686336267, 150.74813431681335, False)
   (8, 232): (12.529964086141668, 62.64982043070834, False)
   (8, 233): (138.45215780189199, 692.2607890094599, False)
   (8, 234): (178.3704011320264, 891.8520056601319, False)
   (8, 235): (203.19940944796076, 1015.9970472398038, False)
   (8, 236): (29.017236257093817, 145.08618128546908, False)
   (8, 237): (188.3454273402994, 941.7271367014971, False)
   (8, 238): (44.01136216933077, 220.05681084665386, False)
   (8, 239): (219.12781658201223, 1095.6390829100612, False)
   (8, 240): (162.04937519163718, 810.2468759581859, False)
   (9, 109): (78.74642849044012, 393.7321424522006, False)
   (9, 206): (184.28510520386612, 921.4255260193306, False)
   (9, 207): (181.63975335812367, 908.1987667906184, False)
   (9, 208): (188.7882411592417, 943.9412057962085, False)
   (9, 209): (204.70710783946902, 1023.5355391973451, False)
   (9, 210): (229.36869882353173, 1146.8434941176586, False)
   (9, 211): (155.36408851468863, 776.8204425734432, False)
   (9, 212): (165.10905486980417, 825.5452743490208, False)
   (9, 213): (184.20097719610501, 921.004885980525, False)
   (9, 214): (210.10711553871752, 1050.5355776935876, False)
   (9, 215): (240.63665556186572, 1203.1832778093285, False)
   (9, 216): (224.20749318432692, 1121.0374659216345, False)
   (9, 217): (217.8072542409917, 1089.0362712049587, False)
   (9, 218): (219.44703233354514, 1097.2351616677256, False)
   (9, 219): (228.95414388038492, 1144.7707194019247, False)
   (9, 220): (244.90202122481554, 1224.5101061240778, False)
   (9, 221): (124.32618388738553, 621.6309194369276, False)
   (9, 222): (92.76313923105448, 463.8156961552724, False)
   (9, 223): (235.84740829612693, 1179.2370414806346, False)
   (9, 224): (147.82760229402356, 739.1380114701178, False)
   (9, 225): (246.53194519169315, 1232.6597259584657, False)
   (9, 226): (160.01562423713506, 800.0781211856753, False)
   (9, 227): (24.698178070456937, 123.49089035228468, False)
   (9, 228): (164.17673403987544, 820.8836701993772, False)
   (9, 229): (188.74321179846442, 943.7160589923221, False)
   (9, 230): (197.25364381932212, 986.2682190966107, False)
   (9, 231): (79.63039620647382, 398.1519810323691, False)
   (9, 232): (52.009614495783374, 260.0480724789169, False)
   (9, 233): (180.62391868188442, 903.1195934094221, False)
   (9, 234): (213.84573879317773, 1069.2286939658886, False)
   (9, 235): (210.87437018281761, 1054.371850914088, False)
   (9, 236): (77.6659513557904, 388.329756778952, False)
   (9, 237): (192.09372712298546, 960.4686356149273, False)
   (9, 238): (59.30430001273095, 296.52150006365474, False)
   (9, 239): (242.0433845408711, 1210.2169227043555, False)
   (9, 240): (167.86303941010956, 839.3151970505478, False)
   (10, 110): (150.2664300500947, 751.3321502504734, False)
   (10, 203): (68.00735254367721, 340.03676271838606, False)
   (10, 204): (71.02112361825881, 355.10561809129405, False)
   (10, 205): (109.11003620199197, 545.5501810099598, False)
   (10, 206): (77.23341245859851, 386.16706229299257, False)
   (10, 207): (108.17116066678771, 540.8558033339385, False)
   (10, 208): (145.09651959988565, 725.4825979994282, False)
   (10, 209): (184.44782460088814, 922.2391230044407, False)
   (10, 210): (228.2673870705143, 1141.3369353525716, False)
   (10, 211): (18.601075237738275, 93.00537618869137, False)
   (10, 212): (33.24154027718932, 166.20770138594662, False)
   (10, 213): (73.55270219373317, 367.76351096866586, False)
   (10, 214): (115.15641536623133, 575.7820768311567, False)
   (10, 215): (157.0286598045083, 785.1432990225414, False)
   (10, 216): (271.82531155137116, 1359.1265577568558, False)
   (10, 217): (243.39268682522078, 1216.963434126104, False)
   (10, 218): (219.40145851839728, 1097.0072925919865, False)
   (10, 219): (201.44478151592807, 1007.2239075796404, False)
   (10, 220): (190.04473157654226, 950.2236578827113, False)
   (10, 221): (19.1049731745428, 95.524865872714, False)
   (10, 222): (51.07837115648854, 255.3918557824427, False)
   (10, 223): (144.49913494550754, 722.4956747275377, False)
   (10, 224): (131.24404748406687, 656.2202374203343, False)
   (10, 225): (180.22763384120648, 901.1381692060324, False)
   (10, 226): (170.41420128616042, 852.0710064308021, False)
   (10, 227): (129.86916493148019, 649.345824657401, False)
   (10, 228): (39.6232255123179, 198.1161275615895, False)
   (10, 229): (168.7601848778319, 843.8009243891595, False)
   (10, 230): (174.15223225672418, 870.7611612836208, False)
   (10, 231): (203.15757431117353, 1015.7878715558677, False)
   (10, 232): (179.10053042914194, 895.5026521457097, False)
   (10, 233): (208.7414668914636, 1043.707334457318, False)
   (10, 234): (211.62703040963365, 1058.1351520481683, False)
   (10, 235): (134.9518432626987, 674.7592163134935, False)
   (10, 236): (202.08908926510605, 1010.4454463255303, False)
   (10, 237): (113.43720729989786, 567.1860364994893, False)
   (10, 238): (133.6600164596728, 668.3000822983639, False)
   (10, 239): (196.562967010574, 982.81483505287, False)
   (10, 240): (107.15409464878138, 535.770473243907, False)
   (11, 111): (150.00333329629711, 750.0166664814856, False)
   (11, 204): (57.245087125446844, 286.2254356272342, False)
   (11, 205): (7.615773105863909, 38.07886552931954, False)
   (11, 206): (154.46682491719702, 772.3341245859851, False)
   (11, 207): (160.11246047700348, 800.5623023850173, False)
   (11, 208): (176.14766532656628, 880.7383266328314, False)
   (11, 209): (200.08997975910736, 1000.4498987955368, False)
   (11, 210): (231.82105167564055, 1159.1052583782027, False)
   (11, 211): (114.47707194019246, 572.3853597009623, False)
   (11, 212): (128.70120434556935, 643.5060217278467, False)
   (11, 213): (153.52198539622916, 767.6099269811458, False)
   (11, 214): (184.71599822430107, 923.5799911215054, False)
   (11, 215): (219.58369702689677, 1097.918485134484, False)
   (11, 216): (241.5367466867102, 1207.683733433551, False)
   (11, 217): (228.01096464863264, 1140.0548232431631, False)
   (11, 218): (221.7746604100658, 1108.873302050329, False)
   (11, 219): (223.4390297150433, 1117.1951485752165, False)
   (11, 220): (232.1077336066164, 1160.5386680330819, False)
   (11, 221): (85.42833253669417, 427.1416626834708, False)
   (11, 222): (52.55473337388365, 262.77366686941826, False)
   (11, 223): (212.49235280357738, 1062.461764017887, False)
   (11, 224): (139.43457247038842, 697.1728623519421, False)
   (11, 225): (230.54066886343503, 1152.7033443171752, False)
   (11, 226): (161.78998732925348, 808.9499366462674, False)
   (11, 227): (40.80441152620633, 204.02205763103166, False)
   (11, 228): (129.20139318134306, 646.0069659067153, False)
   (11, 229): (183.17477992343814, 915.8738996171907, False)
   (11, 230): (191.3164917094185, 956.5824585470925, False)
   (11, 231): (116.86744627996283, 584.3372313998142, False)
   (11, 232): (89.31965069345043, 446.5982534672521, False)
   (11, 233): (189.76301009416983, 948.8150504708492, False)
   (11, 234): (215.23243250030885, 1076.1621625015441, False)
   (11, 235): (190.60167890131504, 953.0083945065752, False)
   (11, 236): (115.15641536623133, 575.7820768311567, False)
   (11, 237): (169.95587662684687, 849.7793831342344, False)
   (11, 238): (69.9714227381436, 349.857113690718, False)
   (11, 239): (231.8361490363399, 1159.1807451816994, False)
   (11, 240): (148.5563866011825, 742.7819330059126, False)
   (12, 112): (111.87939935484101, 559.396996774205, False)
   (12, 205): (173.11845655504212, 865.5922827752106, False)
   (12, 206): (194.164878389476, 970.82439194738, False)
   (12, 207): (158.45504094221806, 792.2752047110903, False)
   (12, 208): (127.01181047445942, 635.0590523722972, False)
   (12, 209): (103.78824596263297, 518.9412298131649, False)
   (12, 210): (94.64142856064674, 473.20714280323375, False)
   (12, 211): (236.61149591682988, 1183.0574795841494, False)
   (12, 212): (214.03737991294884, 1070.1868995647442, False)
   (12, 213): (197.9520143873257, 989.7600719366285, False)
   (12, 214): (190.01052602421794, 950.0526301210897, False)
   (12, 215): (191.23022773609824, 956.1511386804912, False)
   (12, 216): (62.76941930590086, 313.8470965295043, False)
   (12, 217): (63.60031446463138, 318.0015723231569, False)
   (12, 218): (87.72684879784524, 438.6342439892262, False)
   (12, 219): (122.03687967167957, 610.1843983583979, False)
   (12, 220): (160.5801980320114, 802.900990160057, False)
   (12, 221): (203.43549346168678, 1017.1774673084338, False)
   (12, 222): (193.74725804511402, 968.7362902255701, False)
   (12, 223): (197.85095400325974, 989.2547700162987, False)
   (12, 224): (100.44899203078147, 502.24496015390736, False)
   (12, 225): (174.39323381370048, 871.9661690685024, False)
   (12, 226): (64.1248781675256, 320.62439083762797, False)
   (12, 227): (143.0, 715.0, False)
   (12, 228): (206.31286920597077, 1031.5643460298538, False)
   (12, 229): (99.72462083156798, 498.62310415783986, False)
   (12, 230): (105.00476179678711, 525.0238089839355, False)
   (12, 231): (110.64357188738983, 553.2178594369491, False)
   (12, 232): (123.10158406779338, 615.5079203389669, False)
   (12, 233): (39.824615503479755, 199.12307751739877, False)
   (12, 234): (87.11486669908874, 435.5743334954437, False)
   (12, 235): (168.8579284487406, 844.289642243703, False)
   (12, 236): (112.44998888394787, 562.2499444197393, False)
   (12, 237): (166.0752841334315, 830.3764206671575, False)
   (12, 238): (109.17875251164945, 545.8937625582472, False)
   (12, 239): (148.60686390607938, 743.0343195303969, False)
   (12, 240): (144.12841496387864, 720.6420748193932, False)
   (13, 113): (204.8243149628481, 1024.1215748142404, False)
   (13, 206): (218.15590755237412, 1090.7795377618706, False)
   (13, 207): (209.4755355644186, 1047.3776778220931, False)
   (13, 208): (209.24626639440905, 1046.2313319720452, False)
   (13, 209): (217.4948275247023, 1087.4741376235115, False)
   (13, 210): (234.53997527074142, 1172.6998763537072, False)
   (13, 211): (196.72569735548024, 983.6284867774011, False)
   (13, 212): (203.68603290358425, 1018.4301645179212, False)
   (13, 213): (218.68013169924697, 1093.4006584962349, False)
   (13, 214): (240.20824298928628, 1201.0412149464314, False)
   (13, 215): (266.6927070618917, 1333.4635353094586, False)
   (13, 216): (213.84106247397855, 1069.2053123698927, False)
   (13, 217): (215.45533179756774, 1077.2766589878388, False)
   (13, 218): (225.07776433935007, 1125.3888216967503, False)
   (13, 219): (241.75400720567177, 1208.7700360283588, False)
   (13, 220): (263.8370709358334, 1319.1853546791672, False)
   (13, 221): (164.7604321431575, 823.8021607157874, False)
   (13, 222): (134.08206442324789, 670.4103221162394, False)
   (13, 223): (263.86549603917524, 1319.3274801958762, False)
   (13, 224): (166.715326230074, 833.57663115037, False)
   (13, 225): (268.21073804007176, 1341.0536902003587, False)
   (13, 226): (169.00887550658396, 845.0443775329198, False)
   (13, 227): (55.54277630799526, 277.7138815399763, False)
   (13, 228): (201.8539075668341, 1009.2695378341705, False)
   (13, 229): (203.03940504246953, 1015.1970252123476, False)
   (13, 230): (211.53250341259616, 1057.662517062981, False)
   (13, 231): (50.53711507397311, 252.68557536986555, False)
   (13, 232): (31.016124838541646, 155.08062419270823, False)
   (13, 233): (181.02486017119307, 905.1243008559653, False)
   (13, 234): (220.60145058453264, 1103.0072529226632, False)
   (13, 235): (236.93247983339052, 1184.6623991669526, False)
   (13, 236): (48.30113870293329, 241.50569351466643, False)
   (13, 237): (220.10224896624752, 1100.5112448312375, False)
   (13, 238): (75.28612089887484, 376.4306044943742, False)
   (13, 239): (258.75084540924695, 1293.7542270462347, False)
   (13, 240): (194.4659353203023, 972.3296766015114, False)
   (14, 114): (117.72000679578642, 588.6000339789321, False)
   (14, 203): (26.92582403567252, 134.6291201783626, False)
   (14, 204): (53.23532661682466, 266.1766330841233, False)
   (14, 205): (107.91200118615167, 539.5600059307584, False)
   (14, 206): (72.00694410957877, 360.0347205478938, False)
   (14, 207): (55.86591089385369, 279.32955446926843, False)
   (14, 208): (68.3593446428504, 341.796723214252, False)
   (14, 209): (99.20181449953424, 496.0090724976712, False)
   (14, 210): (139.5564401953561, 697.7822009767805, False)
   (14, 211): (110.34491379306978, 551.7245689653489, False)
   (14, 212): (84.17244204607586, 420.8622102303793, False)
   (14, 213): (74.43117626371358, 372.15588131856794, False)
   (14, 214): (86.83893136145792, 434.1946568072896, False)
   (14, 215): (114.40279716860073, 572.0139858430036, False)
   (14, 216): (180.41341413542398, 902.0670706771199, False)
   (14, 217): (151.5585695366646, 757.7928476833231, False)
   (14, 218): (130.14222988715076, 650.7111494357538, False)
   (14, 219): (120.20815280171308, 601.0407640085655, False)
   (14, 220): (123.76186811776881, 618.8093405888441, False)
   (14, 221): (81.27115109311545, 406.35575546557726, False)
   (14, 222): (86.88498144098322, 434.4249072049161, False)
   (14, 223): (110.3177229641729, 551.5886148208644, False)
   (14, 224): (40.311288741492746, 201.55644370746373, False)
   (14, 225): (122.19656296312102, 610.9828148156051, False)
   (14, 226): (78.49203781276162, 392.4601890638081, False)
   (14, 227): (102.44998779892558, 512.2499389946279, False)
   (14, 228): (76.55063683601855, 382.7531841800928, False)
   (14, 229): (82.28000972289685, 411.40004861448426, False)
   (14, 230): (89.26925562588724, 446.3462781294362, False)
   (14, 231): (149.30840565755165, 746.5420282877583, False)
   (14, 232): (134.30189872075525, 671.5094936037763, False)
   (14, 233): (116.93160394008115, 584.6580197004057, False)
   (14, 234): (122.53978945632312, 612.6989472816156, False)
   (14, 235): (84.62860036654276, 423.14300183271376, False)
   (14, 236): (149.164338901763, 745.821694508815, False)
   (14, 237): (66.46803743153546, 332.3401871576773, False)
   (14, 238): (80.15609770940699, 400.78048854703496, False)
   (14, 239): (124.4869471069156, 622.434735534578, False)
   (14, 240): (41.617304093369626, 208.08652046684813, False)
   (15, 115): (21.213203435596427, 106.06601717798213, False)
   (15, 206): (164.7573974060042, 823.786987030021, False)
   (15, 207): (122.64175471673585, 613.2087735836792, False)
   (15, 208): (80.95060222135473, 404.75301110677367, False)
   (15, 209): (41.0, 205.0, False)
   (15, 210): (21.587033144922902, 107.9351657246145, False)
   (15, 211): (231.91808898833224, 1159.5904449416612, False)
   (15, 212): (198.70832896484234, 993.5416448242117, False)
   (15, 213): (169.49926253526885, 847.4963126763442, False)
   (15, 214): (146.70037491431302, 733.501874571565, False)
   (15, 215): (133.63382805263043, 668.1691402631521, False)
   (15, 216): (78.16009211867653, 390.80046059338264, False)
   (15, 217): (36.87817782917155, 184.39088914585773, False)
   (15, 218): (12.529964086141668, 62.64982043070834, False)
   (15, 219): (50.0, 250.0, False)
   (15, 220): (92.39588735436226, 461.97943677181127, False)
   (15, 221): (204.70710783946902, 1023.5355391973451, False)
   (15, 222): (207.33788848157974, 1036.6894424078987, False)
   (15, 223): (144.3606594609487, 721.8032973047435, False)
   (15, 224): (83.21658488546619, 416.08292442733097, False)
   (15, 225): (109.37092849564732, 546.8546424782367, False)
   (15, 226): (50.00999900019995, 250.04999500099973, False)
   (15, 227): (185.00270268296083, 925.0135134148042, False)
   (15, 228): (189.5521036549054, 947.760518274527, False)
   (15, 229): (49.39635614091387, 246.98178070456936, False)
   (15, 230): (48.46648326421054, 242.33241632105268, False)
   (15, 231): (177.6879286839711, 888.4396434198555, False)
   (15, 232): (182.69373278796402, 913.4686639398201, False)
   (15, 233): (36.235341863986875, 181.1767093199344, False)
   (15, 234): (12.083045973594572, 60.41522986797286, False)
   (15, 235): (119.54915307102765, 597.7457653551382, False)
   (15, 236): (179.10890541790488, 895.5445270895244, False)
   (15, 237): (126.1269202034205, 630.6346010171025, False)
   (15, 238): (149.01342221424215, 745.0671110712108, False)
   (15, 239): (78.33900688673555, 391.69503443367773, False)
   (15, 240): (113.85077953180645, 569.2538976590323, False)
   (16, 116): (55.226805085936306, 276.1340254296815, False)
   (16, 206): (89.05054744357274, 445.2527372178637, False)
   (16, 207): (49.8196748283246, 249.098374141623, False)
   (16, 208): (25.495097567963924, 127.47548783981962, False)
   (16, 209): (49.33558553417604, 246.6779276708802, False)
   (16, 210): (91.80958555619343, 459.04792778096714, False)
   (16, 211): (154.02921800749363, 770.1460900374682, False)
   (16, 212): (120.24142381059865, 601.2071190529932, False)
   (16, 213): (93.47192091746055, 467.3596045873028, False)
   (16, 214): (81.00617260431454, 405.0308630215727, False)
   (16, 215): (89.06739021662193, 445.3369510831096, False)
   (16, 216): (146.32156368765337, 731.6078184382668, False)
   (16, 217): (111.25196627475849, 556.2598313737924, False)
   (16, 218): (83.00602387778854, 415.0301193889427, False)
   (16, 219): (70.34912934784623, 351.7456467392311, False)
   (16, 220): (80.49844718999243, 402.49223594996215, False)
   (16, 221): (128.80993750483694, 644.0496875241847, False)
   (16, 222): (136.8941196691808, 684.470598345904, False)
   (16, 223): (92.02716990106781, 460.135849505339, False)
   (16, 224): (17.204650534085253, 86.02325267042627, False)
   (16, 225): (84.50443775329198, 422.5221887664599, False)
   (16, 226): (45.5411901469428, 227.705950734714, False)
   (16, 227): (139.84634424968, 699.2317212483999, False)
   (16, 228): (111.12605455067681, 555.630272753384, False)
   (16, 229): (32.69556544854363, 163.47782724271815, False)
   (16, 230): (39.293765408777, 196.468827043885, False)
   (16, 231): (166.19265928433782, 830.9632964216892, False)
   (16, 232): (158.79546593023366, 793.9773296511682, False)
   (16, 233): (82.87339742040264, 414.3669871020132, False)
   (16, 234): (75.21303078589507, 376.06515392947534, False)
   (16, 235): (62.297672508690084, 311.4883625434504, False)
   (16, 236): (166.71232707871366, 833.5616353935683, False)
   (16, 237): (57.0350769263968, 285.175384631984, False)
   (16, 238): (109.07795377618706, 545.3897688809353, False)
   (16, 239): (77.88452991448301, 389.422649572415, False)
   (16, 240): (37.16180835212409, 185.80904176062046, False)
   (17, 117): (76.48529270389177, 382.4264635194589, False)
   (17, 206): (8.06225774829855, 40.311288741492746, False)
   (17, 207): (35.0, 175.0, False)
   (17, 208): (77.46612162745726, 387.3306081372863, False)
   (17, 209): (119.97082978791136, 599.8541489395568, False)
   (17, 210): (166.06625183943908, 830.3312591971953, False)
   (17, 211): (95.88534820294495, 479.42674101472477, False)
   (17, 212): (53.9351462406472, 269.675731203236, False)
   (17, 213): (13.038404810405298, 65.1920240520265, False)
   (17, 214): (31.25699921617557, 156.28499608087785, False)
   (17, 215): (73.00684899377592, 365.0342449688796, False)
   (17, 216): (228.86895813980541, 1144.344790699027, False)
   (17, 217): (192.50974001333023, 962.5487000666511, False)
   (17, 218): (159.0125781188394, 795.062890594197, False)
   (17, 219): (130.59862173851607, 652.9931086925803, False)
   (17, 220): (109.9317970379817, 549.6589851899084, False)
   (17, 221): (88.52683209061533, 442.6341604530767, False)
   (17, 222): (114.96521212958292, 574.8260606479146, False)
   (17, 223): (60.8276253029822, 304.138126514911, False)
   (17, 224): (88.45903006477066, 442.2951503238533, False)
   (17, 225): (97.74456506629922, 488.7228253314961, False)
   (17, 226): (127.4872542648872, 637.436271324436, False)
   (17, 227): (164.20109622045769, 821.0054811022884, False)
   (17, 228): (45.27692569068709, 226.38462845343543, False)
   (17, 229): (108.16653826391968, 540.8326913195983, False)
   (17, 230): (110.42191811411355, 552.1095905705678, False)
   (17, 231): (218.6343980255623, 1093.1719901278116, False)
   (17, 232): (202.1410398706804, 1010.705199353402, False)
   (17, 233): (165.4962235218677, 827.4811176093385, False)
   (17, 234): (151.40013210033868, 757.0006605016933, False)
   (17, 235): (53.14132102234569, 265.70660511172844, False)
   (17, 236): (218.40329667841556, 1092.0164833920778, False)
   (17, 237): (34.40930106817051, 172.04650534085255, False)
   (17, 238): (148.07092894960846, 740.3546447480423, False)
   (17, 239): (119.0, 595.0, False)
   (17, 240): (45.5411901469428, 227.705950734714, False)
   (18, 118): (87.31551981177229, 436.57759905886144, False)
   (18, 202): (32.2490309931942, 161.24515496597098, False)
   (18, 203): (82.73451516749222, 413.67257583746107, False)
   (18, 204): (134.7145129523913, 673.5725647619564, False)
   (18, 205): (192.7200041511, 963.6000207555, False)
   (18, 206): (38.897300677553446, 194.48650338776724, False)
   (18, 207): (44.91102314577124, 224.5551157288562, False)
   (18, 208): (78.33900688673555, 391.69503443367773, False)
   (18, 209): (117.78370006074695, 588.9185003037347, False)
   (18, 210): (162.4130536625674, 812.0652683128369, False)
   (18, 211): (125.03599481749245, 625.1799740874623, False)
   (18, 212): (83.21658488546619, 416.08292442733097, False)
   (18, 213): (41.97618372363071, 209.88091861815354, False)
   (18, 214): (12.041594578792296, 60.20797289396148, False)
   (18, 215): (45.5411901469428, 227.705950734714, False)
   (18, 216): (234.08759044426085, 1170.4379522213044, False)
   (18, 217): (194.81273059017474, 974.0636529508737, False)
