All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {149: {56, 41, 26, 7}, 150: {48, 49, 50, 60}, 151: {25, 19, 4, 12}, 152: {24, 59, 44, 5}, 153: {8, 20, 46, 15}, 154: {42, 53, 22, 31}, 155: {27, 43, 58, 3}, 156: {18, 28, 21, 30}, 157: {51, 52, 62, 23}, 158: {33, 35, 6, 39}, 159: {40, 2, 63, 47}, 160: {1, 34, 11, 29}, 161: {38, 36, 45, 14}, 162: {54}, 163: {64, 57, 10, 55}, 164: {16, 9, 13, 17}, 165: {32, 61, 37}}
# of requests: 58, request_pairs: [(1, 59), (2, 60), (3, 61), (4, 62), (5, 63), (6, 64), (7, 65), (8, 66), (9, 67), (10, 68), (11, 69), (12, 70), (13, 71), (14, 72), (15, 73), (16, 74), (17, 75), (18, 76), (19, 77), (20, 78), (21, 79), (22, 80), (23, 81), (24, 82), (25, 83), (26, 84), (27, 85), (28, 86), (29, 87), (30, 88), (31, 89), (32, 90), (33, 91), (34, 92), (35, 93), (36, 94), (37, 95), (38, 96), (39, 97), (40, 98), (41, 99), (42, 100), (43, 101), (44, 102), (45, 103), (46, 104), (47, 105), (48, 106), (49, 107), (50, 108), (51, 109), (52, 110), (53, 111), (54, 112), (55, 113), (56, 114), (57, 115), (58, 116)]
# of depots: 17, depot nodes: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 11
# of num transfers: 32, service lines mapping: {1: [117, 118, 119], 2: [120, 121, 122], 3: [123, 124, 125], 4: [126, 127, 128], 5: [129, 130, 131], 6: [132, 133, 134], 7: [135, 136, 137], 8: [138, 139, 140], 9: [141, 142, 143], 10: [144, 145, 146], 11: [147, 148]}
public transportation factor: 0.4
map_size: 165
outsourcing cost: 9583
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (43, 443), 2: (179, 579), 3: (186, 586), 4: (93, 493), 5: (128, 528), 6: (177, 577), 7: (22, 422), 8: (110, 510), 9: (0, 386), 10: (145, 545), 11: (123, 523), 12: (37, 437), 13: (159, 559), 14: (191, 591), 15: (156, 556), 16: (37, 437), 17: (0, 400), 18: (0, 383), 19: (3, 403), 20: (112, 512), 21: (54, 454), 22: (148, 548), 23: (135, 535), 24: (0, 372), 25: (120, 520), 26: (148, 548), 27: (0, 379), 28: (207, 607), 29: (81, 481), 30: (125, 525), 31: (157, 557), 32: (0, 388), 33: (26, 426), 34: (4, 404), 35: (164, 564), 36: (211, 611), 37: (0, 372), 38: (46, 446), 39: (48, 448), 40: (162, 562), 41: (15, 415), 42: (173, 573), 43: (31, 431), 44: (72, 472), 45: (27, 427), 46: (159, 559), 47: (0, 381), 48: (42, 442), 49: (119, 519), 50: (0, 368), 51: (196, 596), 52: (51, 451), 53: (104, 504), 54: (56, 456), 55: (89, 489), 56: (166, 566), 57: (181, 581), 58: (0, 367), 59: (358, 758), 60: (435, 835), 61: (325, 725), 62: (185, 585), 63: (294, 694), 64: (556, 956), 65: (291, 691), 66: (250, 650), 67: (258, 658), 68: (480, 880), 69: (261, 661), 70: (423, 823), 71: (494, 894), 72: (517, 917), 73: (541, 941), 74: (313, 713), 75: (334, 734), 76: (342, 742), 77: (94, 494), 78: (414, 814), 79: (429, 829), 80: (542, 942), 81: (358, 758), 82: (122, 522), 83: (279, 679), 84: (514, 914), 85: (228, 628), 86: (427, 827), 87: (301, 701), 88: (332, 732), 89: (291, 691), 90: (205, 605), 91: (98, 498), 92: (243, 643), 93: (420, 820), 94: (544, 944), 95: (278, 678), 96: (195, 595), 97: (244, 644), 98: (324, 724), 99: (291, 691), 100: (460, 860), 101: (184, 584), 102: (397, 797), 103: (252, 652), 104: (328, 728), 105: (339, 739), 106: (250, 650), 107: (293, 693), 108: (112, 512), 109: (512, 912), 110: (449, 849), 111: (505, 905), 112: (323, 723), 113: (311, 711), 114: (277, 677), 115: (435, 835), 116: (122, 522)}
transfer nodes departure time: {117: 239, 118: 269, 119: 299, 120: 1242, 121: 1275, 122: 1308, 123: 717, 124: 748, 125: 779, 126: 621, 127: 650, 128: 679, 129: 937, 130: 968, 131: 999, 132: 282, 133: 318, 134: 355, 135: 1196, 136: 1220, 137: 1245, 138: 719, 139: 750, 140: 782, 141: 246, 142: 273, 143: 300, 144: 215, 145: 253, 146: 292, 147: 719, 148: 782}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 120): (57.0087712549569, 285.0438562747845, False)
   (8, 121): (19.697715603592208, 98.48857801796103, False)
   (8, 122): (94.36630754670864, 471.8315377335432, False)
   (8, 123): (77.79460135510689, 388.9730067755345, False)
   (8, 124): (67.26812023536856, 336.34060117684277, False)
   (8, 125): (114.58621208504974, 572.9310604252487, False)
   (8, 126): (112.71202242884297, 563.5601121442148, False)
   (8, 127): (54.147945482723536, 270.7397274136177, False)
   (8, 128): (45.89117562233506, 229.4558781116753, False)
   (8, 129): (65.05382386916237, 325.2691193458119, False)
   (8, 130): (20.615528128088304, 103.07764064044152, False)
   (8, 131): (81.25269226308751, 406.26346131543755, False)
   (8, 132): (51.264022471905186, 256.3201123595259, False)
   (8, 133): (47.265209192385896, 236.32604596192948, False)
   (8, 134): (129.25169244539896, 646.2584622269948, False)
   (8, 135): (95.29428104561154, 476.47140522805773, False)
   (8, 136): (104.12012293500234, 520.6006146750117, False)
   (8, 137): (136.97079980784227, 684.8539990392113, False)
   (8, 138): (55.362442142665635, 276.81221071332817, False)
   (8, 139): (59.16924876994806, 295.8462438497403, False)
   (8, 140): (120.20399327809372, 601.0199663904687, False)
   (8, 141): (10.63014581273465, 53.15072906367325, False)
   (8, 142): (54.230987451824994, 271.15493725912495, False)
   (8, 143): (115.0173899895142, 575.086949947571, False)
   (8, 144): (61.61168720299745, 308.05843601498725, False)
   (8, 145): (48.093658625644196, 240.46829312822098, False)
   (8, 146): (130.51053597315428, 652.5526798657713, False)
   (8, 147): (70.61161377563892, 353.0580688781946, False)
   (8, 148): (121.01652779682617, 605.0826389841309, False)
   (8, 149): (57.0350769263968, 285.175384631984, False)
   (8, 150): (33.421549934136806, 167.10774967068403, False)
   (8, 151): (55.14526271584895, 275.72631357924473, False)
   (8, 152): (135.03332921912278, 675.1666460956139, False)
   (8, 153): (78.08969202141856, 390.4484601070928, False)
   (8, 154): (47.16990566028302, 235.8495283014151, False)
   (8, 155): (39.20459156782532, 196.0229578391266, False)
   (8, 156): (13.601470508735444, 68.00735254367721, False)
   (8, 157): (86.00581375697809, 430.02906878489046, False)
   (8, 158): (72.80109889280519, 364.0054944640259, False)
   (8, 159): (52.478567053607705, 262.39283526803854, False)
   (8, 160): (135.14806694880988, 675.7403347440494, False)
   (8, 161): (93.04837451562494, 465.2418725781247, False)
   (8, 162): (97.73944955850733, 488.69724779253664, False)
   (8, 163): (122.70289320142373, 613.5144660071187, False)
   (8, 164): (131.93938001976514, 659.6969000988257, False)
   (8, 165): (97.18538984847466, 485.92694924237327, False)
   (9, 67): (76.96752561957543, 384.83762809787714, False)
   (9, 117): (51.61395160225576, 258.0697580112788, False)
   (9, 118): (43.60045871318328, 218.0022935659164, False)
   (9, 119): (103.07764064044152, 515.3882032022076, False)
   (9, 120): (112.17842929904127, 560.8921464952064, False)
   (9, 121): (46.75467891024384, 233.7733945512192, False)
   (9, 122): (55.86591089385369, 279.32955446926843, False)
   (9, 123): (113.3225485064645, 566.6127425323225, False)
   (9, 124): (58.728187440104094, 293.64093720052045, False)
   (9, 125): (63.52952069707436, 317.6476034853718, False)
   (9, 126): (130.20752666416791, 651.0376333208396, False)
   (9, 127): (64.88451279003334, 324.4225639501667, False)
   (9, 128): (16.1245154965971, 80.62257748298549, False)
   (9, 129): (101.6366075781753, 508.1830378908765, False)
   (9, 130): (38.3275357934736, 191.637678967368, False)
   (9, 131): (49.39635614091387, 246.98178070456936, False)
   (9, 132): (109.00458705944443, 545.0229352972221, False)
   (9, 133): (53.665631459994955, 268.3281572999748, False)
   (9, 134): (92.19544457292888, 460.9772228646444, False)
   (9, 135): (115.43396380615195, 577.1698190307598, False)
   (9, 136): (94.15412895885129, 470.77064479425644, False)
   (9, 137): (102.04410811016969, 510.22054055084845, False)
   (9, 138): (39.0, 195.0, False)
   (9, 139): (36.235341863986875, 181.1767093199344, False)
   (9, 140): (107.35455276791944, 536.7727638395972, False)
   (9, 141): (67.97793759742936, 339.8896879871468, False)
   (9, 142): (65.76473218982953, 328.82366094914767, False)
   (9, 143): (107.18675291284833, 535.9337645642416, False)
   (9, 144): (118.90332207301863, 594.5166103650931, False)
   (9, 145): (55.90169943749474, 279.5084971874737, False)
   (9, 146): (90.09439494219383, 450.47197471096916, False)
   (9, 147): (41.23105625617661, 206.15528128088303, False)
   (9, 148): (110.47624178980746, 552.3812089490373, False)
   (9, 149): (64.66065264130884, 323.3032632065442, False)
   (9, 150): (27.073972741361768, 135.36986370680884, False)
   (9, 151): (111.32385189167684, 556.6192594583842, False)
   (9, 152): (125.21980673998823, 626.0990336999412, False)
   (9, 153): (26.0, 130.0, False)
   (9, 154): (13.152946437965905, 65.76473218982953, False)
   (9, 155): (22.02271554554524, 110.1135777277262, False)
   (9, 156): (56.4003546088143, 282.00177304407146, False)
   (9, 157): (81.68843247363729, 408.4421623681865, False)
   (9, 158): (36.138621999185304, 180.69310999592653, False)
   (9, 159): (8.94427190999916, 44.721359549995796, False)
   (9, 160): (134.27211177307072, 671.3605588653536, False)
   (9, 161): (86.02325267042627, 430.11626335213134, False)
   (9, 162): (84.59905436823747, 422.9952718411874, False)
   (9, 163): (93.90420650854784, 469.52103254273925, False)
   (9, 164): (135.09256086106296, 675.4628043053149, False)
   (9, 165): (94.64142856064674, 473.20714280323375, False)
   (10, 68): (29.0, 145.0, False)
   (10, 117): (85.70297544426332, 428.51487722131657, False)
   (10, 118): (53.08483775994799, 265.4241887997399, False)
   (10, 119): (87.86353054595519, 439.31765272977594, False)
   (10, 120): (137.78606605894515, 688.9303302947258, False)
   (10, 121): (80.05623023850174, 400.2811511925087, False)
   (10, 122): (71.47027354082255, 357.3513677041127, False)
   (10, 123): (127.01574705523721, 635.0787352761861, False)
   (10, 124): (59.665735560705194, 298.328677803526, False)
   (10, 125): (29.546573405388315, 147.73286702694156, False)
   (10, 126): (132.03408650799233, 660.1704325399617, False)
   (10, 127): (75.02666192761077, 375.1333096380539, False)
   (10, 128): (50.24937810560445, 251.24689052802225, False)
   (10, 129): (117.15374513859982, 585.768725692999, False)
   (10, 130): (67.42403132415029, 337.12015662075146, False)
   (10, 131): (71.449282711585, 357.246413557925, False)
   (10, 133): (66.18912297349165, 330.94561486745823, False)
   (10, 134): (64.13267497929586, 320.6633748964793, False)
   (10, 135): (120.33287165193059, 601.664358259653, False)
   (10, 136): (84.02380615040002, 420.11903075200007, False)
   (10, 137): (74.52516353554684, 372.6258176777342, False)
   (10, 138): (70.3420215802759, 351.7101079013795, False)
   (10, 139): (41.012193308819754, 205.06096654409876, False)
   (10, 140): (93.38094023943002, 466.9047011971501, False)
   (10, 141): (98.60020283954795, 493.0010141977397, False)
   (10, 142): (76.02631123499285, 380.1315561749642, False)
   (10, 143): (96.42613753542138, 482.1306876771069, False)
   (10, 145): (68.11754546370561, 340.58772731852804, False)
   (10, 146): (60.13318551349163, 300.66592756745814, False)
   (10, 147): (67.02984409947557, 335.1492204973778, False)
   (10, 148): (97.58073580374356, 487.9036790187178, False)
   (10, 149): (73.17103251970687, 365.8551625985343, False)
   (10, 150): (54.644304369257, 273.221521846285, False)
   (10, 151): (137.88400922514546, 689.4200461257274, False)
   (10, 152): (111.19802156513397, 555.9901078256698, False)
   (10, 153): (39.45883931389772, 197.2941965694886, False)
   (10, 154): (41.10960958218893, 205.54804791094466, False)
   (10, 155): (48.82622246293481, 244.13111231467406, False)
   (10, 156): (89.09545442950498, 445.4772721475249, False)
   (10, 157): (77.82030583337487, 389.10152916687434, False)
   (10, 158): (27.65863337187866, 138.2931668593933, False)
   (10, 159): (36.069377593742864, 180.34688796871433, False)
   (10, 160): (124.84390253432484, 624.2195126716242, False)
   (10, 161): (79.40403012442127, 397.02015062210637, False)
   (10, 162): (74.2024258363566, 371.012129181783, False)
   (10, 163): (71.11258679024411, 355.56293395122054, False)
   (10, 164): (128.00390619039717, 640.0195309519859, False)
   (10, 165): (89.1852005660132, 445.92600283006595, False)
   (11, 69): (91.13725912051558, 455.6862956025779, False)
   (11, 117): (90.02777349240623, 450.13886746203116, False)
   (11, 118): (54.0, 270.0, False)
   (11, 119): (84.62860036654276, 423.14300183271376, False)
   (11, 120): (52.392747589718944, 261.9637379485947, False)
   (11, 121): (78.5175139698144, 392.587569849072, False)
   (11, 122): (144.4506836259351, 722.2534181296755, False)
   (11, 123): (20.615528128088304, 103.07764064044152, False)
   (11, 124): (51.86520991955976, 259.32604959779883, False)
   (11, 125): (122.723265927859, 613.616329639295, False)
   (11, 126): (53.45091205957107, 267.25456029785533, False)
   (11, 127): (32.38826948140329, 161.94134740701645, False)
   (11, 128): (90.33825324855468, 451.6912662427734, False)
   (11, 129): (10.44030650891055, 52.201532544552755, False)
   (11, 130): (63.245553203367585, 316.2277660168379, False)
   (11, 131): (133.60014970051492, 668.0007485025747, False)
   (11, 132): (68.06614430096654, 340.3307215048327, False)
   (11, 133): (41.048751503547585, 205.24375751773792, False)
   (11, 134): (115.67627241573788, 578.3813620786894, False)
   (11, 135): (36.138621999185304, 180.69310999592653, False)
   (11, 136): (68.60029154456998, 343.0014577228499, False)
   (11, 137): (119.33147112141039, 596.657355607052, False)
   (11, 138): (110.20889256316842, 551.044462815842, False)
   (11, 139): (66.03029607687671, 330.15148038438355, False)
   (11, 140): (83.00602387778854, 415.0301193889427, False)
   (11, 141): (62.609903369994115, 313.0495168499706, False)
   (11, 142): (31.400636936215164, 157.00318468107582, False)
   (11, 143): (74.24284477308234, 371.21422386541167, False)
   (11, 144): (67.4166151627327, 337.08307581366347, False)
   (11, 145): (39.01281840626232, 195.0640920313116, False)
   (11, 146): (120.7393887677091, 603.6969438385455, False)
   (11, 147): (122.96747537458837, 614.8373768729418, False)
   (11, 148): (81.41252974819048, 407.0626487409524, False)
   (11, 149): (34.92849839314596, 174.6424919657298, False)
   (11, 150): (68.0294054067798, 340.147027033899, False)
   (11, 151): (56.302753041036986, 281.51376520518494, False)
   (11, 152): (92.11405973031478, 460.5702986515739, False)
   (11, 153): (118.59595271340417, 592.9797635670209, False)
   (11, 154): (79.6994353806851, 398.4971769034255, False)
   (11, 155): (71.5122367151245, 357.5611835756225, False)
   (11, 156): (74.4043009509531, 372.0215047547655, False)
   (11, 157): (52.32590180780452, 261.6295090390226, False)
   (11, 158): (80.50465825031493, 402.5232912515747, False)
   (11, 159): (83.93449827097318, 419.6724913548659, False)
   (11, 160): (84.8528137423857, 424.26406871192853, False)
   (11, 161): (58.7962583843564, 293.981291921782, False)
   (11, 162): (67.88225099390856, 339.41125496954277, False)
   (11, 163): (101.31633629380802, 506.5816814690401, False)
   (11, 164): (79.1012010022604, 395.50600501130197, False)
   (11, 165): (56.60388679233962, 283.0194339616981, False)
   (12, 70): (40.52159917870962, 202.6079958935481, False)
   (12, 117): (89.73850901368932, 448.69254506844663, False)
   (12, 118): (33.015148038438355, 165.07574019219177, False)
   (12, 119): (59.36328831862332, 296.81644159311656, False)
   (12, 120): (122.03687967167957, 610.1843983583979, False)
   (12, 121): (80.65358020571685, 403.2679010285842, False)
   (12, 122): (96.74709297958259, 483.73546489791295, False)
   (12, 123): (101.96568050084302, 509.8284025042151, False)
   (12, 124): (32.0624390837628, 160.31219541881399, False)
   (12, 125): (39.56008088970496, 197.80040444852483, False)
   (12, 126): (102.1420579389313, 510.7102896946565, False)
   (12, 127): (50.96076922496363, 254.80384612481814, False)
   (12, 128): (59.0, 295.0, False)
   (12, 129): (93.62157870918435, 468.10789354592174, False)
   (12, 130): (62.177166226839255, 310.8858311341963, False)
   (12, 131): (93.40770846134703, 467.03854230673517, False)
   (12, 132): (126.66885963013956, 633.3442981506978, False)
   (12, 133): (45.17742799230607, 225.88713996153035, False)
   (12, 134): (49.040799340956916, 245.20399670478457, False)
   (12, 135): (91.41115905621152, 457.0557952810576, False)
   (12, 136): (53.81449618829484, 269.07248094147417, False)
   (12, 137): (58.05170109479997, 290.25850547399983, False)
   (12, 138): (84.38009243891595, 421.90046219457975, False)
   (12, 139): (22.67156809750927, 113.35784048754634, False)
   (12, 140): (64.40496875241847, 322.02484376209236, False)
   (12, 141): (91.83681179135085, 459.18405895675426, False)
   (12, 142): (51.92301994298868, 259.6150997149434, False)
   (12, 143): (66.46803743153546, 332.3401871576773, False)
   (12, 144): (133.22537295875736, 666.1268647937868, False)
   (12, 145): (46.51881339845203, 232.59406699226017, False)
   (12, 146): (49.193495504995376, 245.96747752497689, False)
   (12, 147): (86.40023148117139, 432.00115740585693, False)
   (12, 148): (68.24954212300622, 341.2477106150311, False)
   (12, 149): (48.27007354458868, 241.35036772294342, False)
   (12, 150): (50.695167422546305, 253.47583711273154, False)
   (12, 151): (123.2233744059949, 616.1168720299745, False)
   (12, 152): (82.41965784932621, 412.09828924663105, False)
   (12, 153): (63.631753079732135, 318.15876539866065, False)
   (12, 154): (43.289721643826724, 216.44860821913363, False)
   (12, 155): (46.17358552246078, 230.8679276123039, False)
   (12, 156): (87.23531395025755, 436.17656975128773, False)
   (12, 157): (47.53945729601885, 237.69728648009425, False)
   (12, 158): (10.04987562112089, 50.24937810560445, False)
   (12, 159): (41.0, 205.0, False)
   (12, 160): (94.79451460923254, 473.97257304616267, False)
   (12, 161): (48.877397639399746, 244.38698819699874, False)
   (12, 162): (43.93176527297759, 219.65882636488797, False)
   (12, 163): (48.25971404805462, 241.29857024027308, False)
   (12, 164): (97.6165969494942, 488.08298474747096, False)
   (12, 165): (58.66856057549052, 293.3428028774526, False)
   (13, 71): (41.48493702538308, 207.42468512691542, False)
   (13, 118): (84.0535543567314, 420.267771783657, False)
   (13, 119): (15.132745950421556, 75.66372975210778, False)
   (13, 120): (150.3595690337, 751.7978451685001, False)
   (13, 121): (141.0319112825179, 705.1595564125896, False)
   (13, 122): (168.1814496310458, 840.907248155229, False)
   (13, 123): (106.21675950620975, 531.0837975310487, False)
   (13, 124): (67.02984409947557, 335.1492204973778, False)
   (13, 125): (86.83317338436964, 434.1658669218482, False)
   (13, 126): (74.68600939935136, 373.4300469967568, False)
   (13, 127): (81.25269226308751, 406.26346131543755, False)
   (13, 128): (127.57742747053649, 637.8871373526824, False)
   (13, 129): (106.25441167311595, 531.2720583655798, False)
   (13, 130): (120.00416659433121, 600.0208329716561, False)
   (13, 131): (164.92422502470643, 824.6211251235321, False)
   (13, 133): (86.57944328765345, 432.89721643826726, False)
   (13, 134): (47.53945729601885, 237.69728648009425, False)
   (13, 135): (77.46612162745726, 387.3306081372863, False)
   (13, 136): (30.675723300355934, 153.37861650177967, False)
   (13, 137): (41.773197148410844, 208.86598574205422, False)
   (13, 138): (153.7693077307692, 768.8465386538461, False)
   (13, 139): (83.3606621854697, 416.80331092734855, False)
   (13, 140): (15.264337522473747, 76.32168761236873, False)
   (13, 142): (81.49233092751734, 407.4616546375867, False)
   (13, 143): (24.758836806279895, 123.79418403139948, False)
   (13, 145): (85.84287972802403, 429.2143986401202, False)
   (13, 146): (56.08029957123981, 280.40149785619906, False)
   (13, 147): (157.54364474646383, 787.7182237323191, False)
   (13, 148): (17.69180601295413, 88.45903006477066, False)
   (13, 149): (77.87810988975015, 389.39054944875073, False)
   (13, 150): (112.53888216967503, 562.6944108483751, False)
   (13, 151): (153.8473269186046, 769.236634593023, False)
   (13, 152): (18.110770276274835, 90.55385138137417, False)
   (13, 153): (135.07035203922436, 675.3517601961219, False)
   (13, 154): (110.85576214162258, 554.2788107081129, False)
   (13, 155): (110.16805344563369, 550.8402672281684, False)
   (13, 156): (144.1700384962146, 720.850192481073, False)
   (13, 157): (49.040799340956916, 245.20399670478457, False)
   (13, 158): (80.4114419718985, 402.0572098594925, False)
   (13, 159): (110.16351483136329, 550.8175741568165, False)
   (13, 160): (39.0, 195.0, False)
   (13, 161): (41.7612260356422, 208.80613017821102, False)
   (13, 162): (36.124783736376884, 180.62391868188442, False)
   (13, 163): (30.23243291566195, 151.16216457830976, False)
   (13, 164): (47.265209192385896, 236.32604596192948, False)
   (13, 165): (41.677331968349414, 208.38665984174708, False)
   (14, 72): (43.60045871318328, 218.0022935659164, False)
   (14, 118): (38.07886552931954, 190.39432764659773, False)
   (14, 119): (67.20119046564577, 336.00595232822883, False)
   (14, 120): (126.763559432512, 633.8177971625599, False)
   (14, 121): (80.05623023850174, 400.2811511925087, False)
   (14, 122): (89.44271909999159, 447.21359549995793, False)
   (14, 123): (109.45775440780794, 547.2887720390397, False)
   (14, 124): (40.049968789001575, 200.24984394500788, False)
   (14, 125): (33.54101966249684, 167.7050983124842, False)
   (14, 126): (111.0, 555.0, False)
   (14, 127): (57.87054518492115, 289.35272592460575, False)
   (14, 128): (55.57877292636101, 277.89386463180506, False)
   (14, 129): (100.62305898749054, 503.1152949374527, False)
   (14, 130): (63.00793600809346, 315.0396800404673, False)
   (14, 131): (86.97700845625813, 434.8850422812907, False)
   (14, 133): (50.92150822589606, 254.6075411294803, False)
   (14, 134): (51.35172830587107, 256.7586415293554, False)
   (14, 135): (100.0199980003999, 500.09999000199946, False)
   (14, 136): (62.48199740725323, 312.40998703626616, False)
   (14, 137): (61.07372593840988, 305.3686296920494, False)
   (14, 138): (80.0, 400.0, False)
   (14, 139): (26.419689627245813, 132.09844813622905, False)
   (14, 140): (72.47068372797375, 362.3534186398688, False)
   (14, 142): (58.855755878248644, 294.27877939124323, False)
   (14, 143): (75.0066663703967, 375.0333318519835, False)
   (14, 145): (52.49761899362675, 262.48809496813374, False)
   (14, 146): (50.0, 250.0, False)
   (14, 147): (80.60397012554654, 403.0198506277327, False)
   (14, 148): (76.48529270389177, 382.4264635194589, False)
   (14, 149): (55.44366510251645, 277.2183255125822, False)
   (14, 150): (50.774009099144415, 253.87004549572208, False)
   (14, 151): (127.62444906835053, 638.1222453417527, False)
   (14, 152): (90.4267659490264, 452.133829745132, False)
   (14, 153): (56.36488268416781, 281.82441342083905, False)
   (14, 154): (41.10960958218893, 205.54804791094466, False)
   (14, 155): (45.65084884205331, 228.25424421026653, False)
   (14, 156): (87.46427842267951, 437.32139211339756, False)
   (14, 157): (56.462376853972415, 282.31188426986205, False)
   (14, 158): (10.816653826391969, 54.083269131959845, False)
   (14, 159): (37.8549864614954, 189.274932307477, False)
   (14, 160): (103.39245620450265, 516.9622810225133, False)
   (14, 161): (57.8013840664737, 289.0069203323685, False)
   (14, 162): (52.630789467763066, 263.1539473388153, False)
   (14, 163): (53.600373133029585, 268.00186566514793, False)
   (14, 164): (106.40018796975878, 532.0009398487939, False)
   (14, 165): (67.60177512462228, 338.0088756231114, False)
   (15, 73): (47.01063709417264, 235.05318547086318, False)
   (15, 118): (53.75872022286245, 268.79360111431225, False)
   (15, 119): (28.42534080710379, 142.12670403551894, False)
   (15, 120): (135.14806694880988, 675.7403347440494, False)
   (15, 121): (109.32977636490436, 546.6488818245218, False)
   (15, 122): (129.6919426949878, 648.459713474939, False)
   (15, 123): (101.96568050084302, 509.8284025042151, False)
   (15, 124): (40.496913462633174, 202.48456731316588, False)
   (15, 125): (52.392747589718944, 261.9637379485947, False)
   (15, 126): (87.0, 435.0, False)
   (15, 127): (60.30754513325841, 301.53772566629203, False)
   (15, 128): (91.54780172128658, 457.7390086064329, False)
   (15, 129): (97.3498844375277, 486.7494221876385, False)
   (15, 130): (89.05054744357274, 445.2527372178637, False)
   (15, 131): (126.87395319765204, 634.3697659882603, False)
   (15, 133): (60.90155991434045, 304.50779957170226, False)
   (15, 134): (28.30194339616981, 141.50971698084905, False)
   (15, 135): (81.58431221748455, 407.9215610874228, False)
   (15, 136): (30.265491900843113, 151.32745950421557, False)
   (15, 137): (32.64965543462902, 163.24827717314508, False)
   (15, 138): (117.38824472663352, 586.9412236331676, False)
   (15, 139): (49.25444142409901, 246.27220712049504, False)
   (15, 140): (34.40930106817051, 172.04650534085255, False)
   (15, 142): (60.959002616512684, 304.7950130825634, False)
   (15, 143): (39.92492955535426, 199.6246477767713, False)
   (15, 145): (61.05735008989499, 305.28675044947494, False)
   (15, 146): (34.17601498127012, 170.88007490635061, False)
   (15, 147): (119.9208072020865, 599.6040360104324, False)
   (15, 148): (39.11521443121589, 195.57607215607945, False)
   (15, 149): (56.72741841473134, 283.6370920736567, False)
   (15, 150): (79.51100552753688, 397.5550276376844, False)
   (15, 151): (137.53544997563355, 687.6772498781678, False)
   (15, 152): (51.66236541235796, 258.3118270617898, False)
   (15, 153): (96.60745312862771, 483.03726564313854, False)
   (15, 154): (75.16648189186454, 375.83240945932266, False)
   (15, 155): (76.10519036176179, 380.52595180880894, False)
   (15, 156): (114.23659658795863, 571.1829829397932, False)
   (15, 157): (36.76955262170047, 183.84776310850236, False)
   (15, 158): (42.95346318982906, 214.76731594914529, False)
   (15, 159): (73.68174807915459, 368.40874039577295, False)
   (15, 160): (67.60177512462228, 338.0088756231114, False)
   (15, 161): (32.7566787083184, 163.78339354159198, False)
   (15, 162): (23.194827009486403, 115.97413504743201, False)
   (15, 163): (16.76305461424021, 83.81527307120106, False)
   (15, 164): (72.61542535852834, 363.0771267926417, False)
   (15, 165): (41.10960958218893, 205.54804791094466, False)
   (16, 74): (56.293871780150276, 281.4693589007514, False)
   (16, 117): (70.00714249274856, 350.0357124637428, False)
   (16, 118): (21.213203435596427, 106.06601717798213, False)
   (16, 119): (73.7563556583431, 368.78177829171545, False)
   (16, 120): (70.2922470831599, 351.4612354157995, False)
   (16, 121): (57.9396237474839, 289.6981187374195, False)
   (16, 122): (114.28035701729323, 571.4017850864661, False)
   (16, 123): (53.600373133029585, 268.00186566514793, False)
   (16, 124): (25.612496949731394, 128.06248474865697, False)
   (16, 125): (92.11405973031478, 460.5702986515739, False)
   (16, 126): (72.91776189653656, 364.5888094826828, False)
   (16, 127): (8.06225774829855, 40.311288741492746, False)
   (16, 128): (60.60528029800704, 303.0264014900352, False)
   (16, 129): (43.0, 215.0, False)
   (16, 130): (38.07886552931954, 190.39432764659773, False)
   (16, 131): (104.63746938836012, 523.1873469418006, False)
   (16, 132): (78.2368199762746, 391.184099881373, False)
   (16, 133): (8.06225774829855, 40.311288741492746, False)
   (16, 134): (92.76313923105448, 463.8156961552724, False)
   (16, 135): (56.639209034025185, 283.1960451701259, False)
   (16, 136): (58.54912467321779, 292.7456233660889, False)
   (16, 137): (98.60020283954795, 493.0010141977397, False)
   (16, 138): (83.54639429682169, 417.73197148410844, False)
   (16, 139): (33.37663853655727, 166.88319268278636, False)
   (16, 140): (74.67261881037788, 373.36309405188945, False)
   (16, 141): (53.23532661682466, 266.1766330841233, False)
   (16, 142): (8.246211251235321, 41.23105625617661, False)
   (16, 143): (69.00724599634447, 345.03622998172233, False)
   (16, 144): (82.75868534480233, 413.7934267240116, False)
   (16, 145): (6.324555320336759, 31.622776601683796, False)
   (16, 146): (96.20810776644555, 481.04053883222775, False)
   (16, 147): (94.36630754670864, 471.8315377335432, False)
   (16, 148): (75.16648189186454, 375.83240945932266, False)
   (16, 149): (11.045361017187261, 55.226805085936306, False)
   (16, 150): (38.28837943815329, 191.44189719076647, False)
