All relevant information about the map is below:

Total # of nodes: 176
# of robots: 63, robots_origin_location: {149: {34}, 150: {24, 12}, 151: {6, 47}, 152: {59, 39}, 153: {8, 50, 21, 14}, 154: {61}, 155: {38, 1, 4, 36}, 156: {16, 60, 30}, 157: {11}, 158: {25, 49, 22, 41}, 159: {27, 19}, 160: {40, 5}, 161: {13, 62}, 162: {51, 3, 37}, 163: {35, 29, 23}, 164: {28}, 165: {33, 2, 15}, 166: {17}, 167: {42, 45, 54}, 168: {32, 52}, 169: set(), 170: {43, 20}, 171: {48, 26, 53, 55}, 172: {46, 7}, 173: {56, 31}, 174: {18}, 175: {10, 63}, 176: {9, 58, 44, 57}}
# of requests: 60, request_pairs: [(1, 61), (2, 62), (3, 63), (4, 64), (5, 65), (6, 66), (7, 67), (8, 68), (9, 69), (10, 70), (11, 71), (12, 72), (13, 73), (14, 74), (15, 75), (16, 76), (17, 77), (18, 78), (19, 79), (20, 80), (21, 81), (22, 82), (23, 83), (24, 84), (25, 85), (26, 86), (27, 87), (28, 88), (29, 89), (30, 90), (31, 91), (32, 92), (33, 93), (34, 94), (35, 95), (36, 96), (37, 97), (38, 98), (39, 99), (40, 100), (41, 101), (42, 102), (43, 103), (44, 104), (45, 105), (46, 106), (47, 107), (48, 108), (49, 109), (50, 110), (51, 111), (52, 112), (53, 113), (54, 114), (55, 115), (56, 116), (57, 117), (58, 118), (59, 119), (60, 120)]
# of depots: 28, depot nodes: [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
# of service lines: 7
# of num transfers: 28, service lines mapping: {1: [121, 122, 123, 124], 2: [125, 126, 127, 128], 3: [129, 130, 131, 132], 4: [133, 134, 135, 136], 5: [137, 138, 139, 140], 6: [141, 142, 143, 144], 7: [145, 146, 147, 148]}
public transportation factor: 0.2
map_size: 176
outsourcing cost: 4583
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (146, 546), 2: (171, 571), 3: (73, 473), 4: (48, 448), 5: (28, 428), 6: (154, 554), 7: (228, 628), 8: (32, 432), 9: (135, 535), 10: (115, 515), 11: (93, 493), 12: (147, 547), 13: (150, 550), 14: (10, 410), 15: (16, 416), 16: (63, 463), 17: (15, 415), 18: (11, 411), 19: (142, 542), 20: (63, 463), 21: (188, 588), 22: (159, 559), 23: (116, 516), 24: (15, 415), 25: (214, 614), 26: (48, 448), 27: (215, 615), 28: (7, 407), 29: (2, 402), 30: (86, 486), 31: (106, 506), 32: (228, 628), 33: (101, 501), 34: (130, 530), 35: (71, 471), 36: (61, 461), 37: (54, 454), 38: (65, 465), 39: (221, 621), 40: (48, 448), 41: (145, 545), 42: (200, 600), 43: (50, 450), 44: (152, 552), 45: (166, 566), 46: (82, 482), 47: (203, 603), 48: (0, 384), 49: (175, 575), 50: (0, 386), 51: (144, 544), 52: (191, 591), 53: (229, 629), 54: (16, 416), 55: (212, 612), 56: (208, 608), 57: (11, 411), 58: (73, 473), 59: (226, 626), 60: (112, 512), 61: (251, 651), 62: (564, 964), 63: (221, 621), 64: (331, 731), 65: (233, 633), 66: (370, 770), 67: (611, 1011), 68: (348, 748), 69: (273, 673), 70: (407, 807), 71: (419, 819), 72: (451, 851), 73: (499, 899), 74: (375, 775), 75: (158, 558), 76: (206, 606), 77: (81, 481), 78: (154, 554), 79: (274, 674), 80: (451, 851), 81: (467, 867), 82: (310, 710), 83: (517, 917), 84: (379, 779), 85: (393, 793), 86: (249, 649), 87: (295, 695), 88: (408, 808), 89: (381, 781), 90: (381, 781), 91: (456, 856), 92: (445, 845), 93: (214, 614), 94: (307, 707), 95: (268, 668), 96: (417, 817), 97: (148, 548), 98: (317, 717), 99: (579, 979), 100: (377, 777), 101: (514, 914), 102: (282, 682), 103: (444, 844), 104: (249, 649), 105: (317, 717), 106: (242, 642), 107: (287, 687), 108: (186, 586), 109: (374, 774), 110: (147, 547), 111: (421, 821), 112: (443, 843), 113: (340, 740), 114: (338, 738), 115: (476, 876), 116: (544, 944), 117: (310, 710), 118: (431, 831), 119: (428, 828), 120: (411, 811)}
transfer nodes departure time: {121: 1306, 122: 1317, 123: 1328, 124: 1340, 125: 385, 126: 399, 127: 413, 128: 427, 129: 517, 130: 531, 131: 545, 132: 559, 133: 707, 134: 721, 135: 735, 136: 749, 137: 548, 138: 563, 139: 578, 140: 593, 141: 310, 142: 322, 143: 334, 144: 346, 145: 139, 146: 149, 147: 158, 148: 168}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (160, 53): (98.88377015466189, 494.41885077330943, False)
   (160, 54): (38.118237105091836, 190.5911855254592, False)
   (160, 55): (113.46365056704283, 567.3182528352141, False)
   (160, 56): (81.49233092751734, 407.4616546375867, False)
   (160, 57): (87.09190547921202, 435.4595273960601, False)
   (160, 58): (24.515301344262525, 122.57650672131263, False)
   (160, 59): (70.83784299369935, 354.1892149684968, False)
   (160, 60): (36.40054944640259, 182.00274723201295, False)
   (160, 121): (124.73972903610141, 623.698645180507, False)
   (160, 122): (80.72174428244226, 403.6087214122113, False)
   (160, 123): (36.76955262170047, 183.84776310850236, False)
   (160, 124): (9.486832980505138, 47.434164902525694, False)
   (160, 125): (119.57006314291216, 597.8503157145608, False)
   (160, 126): (71.7007670809734, 358.503835404867, False)
   (160, 127): (45.89117562233506, 229.4558781116753, False)
   (160, 128): (72.94518489934754, 364.72592449673766, False)
   (160, 129): (166.0873264279969, 830.4366321399846, False)
   (160, 130): (109.23827168167757, 546.1913584083878, False)
   (160, 131): (55.14526271584895, 275.72631357924473, False)
   (160, 132): (30.14962686336267, 150.74813431681335, False)
   (160, 133): (101.6070863670443, 508.0354318352215, False)
   (160, 134): (69.29646455628166, 346.4823227814083, False)
   (160, 135): (80.02499609497022, 400.1249804748511, False)
   (160, 136): (122.10241602851272, 610.5120801425636, False)
   (160, 137): (99.14131328563285, 495.70656642816425, False)
   (160, 138): (54.56189146281496, 272.8094573140748, False)
   (160, 139): (63.0, 315.0, False)
   (160, 140): (113.1591799192624, 565.795899596312, False)
   (160, 141): (147.50254235097103, 737.5127117548551, False)
   (160, 142): (106.16967551989597, 530.8483775994798, False)
   (160, 143): (72.89718787443039, 364.48593937215196, False)
   (160, 144): (64.62197768561404, 323.10988842807024, False)
   (160, 147): (153.9415473483361, 769.7077367416805, False)
   (160, 148): (161.91973320136123, 809.5986660068061, False)
   (160, 149): (100.2845950283492, 501.422975141746, False)
   (160, 150): (43.08131845707603, 215.40659228538016, False)
   (160, 151): (4.123105625617661, 20.615528128088304, False)
   (160, 152): (97.082439194738, 485.41219597369, False)
   (160, 153): (112.72976536833562, 563.6488268416781, False)
   (160, 154): (143.95138068111746, 719.7569034055873, False)
   (160, 155): (117.98728745080972, 589.9364372540485, False)
   (160, 156): (84.31488599292535, 421.5744299646268, False)
   (160, 157): (142.21462653327893, 711.0731326663947, False)
   (160, 158): (149.40214188558343, 747.0107094279172, False)
   (160, 159): (148.08105888330215, 740.4052944165107, False)
   (160, 161): (63.25345840347388, 316.2672920173694, False)
   (160, 162): (113.65298060323803, 568.2649030161901, False)
   (160, 163): (44.294469180700204, 221.47234590350104, False)
   (160, 164): (91.2414379544733, 456.2071897723665, False)
   (160, 165): (168.12197952677099, 840.6098976338549, False)
   (160, 166): (137.64083696345355, 688.2041848172678, False)
   (160, 167): (112.36102527122117, 561.8051263561058, False)
   (160, 168): (120.10828447696687, 600.5414223848344, False)
   (160, 169): (40.311288741492746, 201.55644370746373, False)
   (160, 170): (107.64757312638311, 538.2378656319155, False)
   (160, 171): (83.67795408588812, 418.3897704294406, False)
   (160, 172): (55.21775076911409, 276.08875384557047, False)
   (160, 173): (10.770329614269007, 53.85164807134504, False)
   (160, 174): (96.60227740586657, 483.01138702933287, False)
   (160, 175): (169.72919607421701, 848.6459803710851, False)
   (160, 176): (163.67040050051813, 818.3520025025906, False)
   (161, 1): (98.49365461794989, 492.46827308974946, False)
   (161, 2): (116.01724009818541, 580.086200490927, False)
   (161, 3): (39.66106403010388, 198.3053201505194, False)
   (161, 4): (147.36349615830918, 736.8174807915459, False)
   (161, 5): (160.58953888718904, 802.9476944359452, False)
   (161, 6): (80.02499609497022, 400.1249804748511, False)
   (161, 7): (108.75660899458019, 543.7830449729009, False)
   (161, 8): (98.12746812182611, 490.63734060913055, False)
   (161, 9): (145.8800877433243, 729.4004387166216, False)
   (161, 10): (112.05802068571441, 560.290103428572, False)
   (161, 11): (84.01190391843289, 420.05951959216446, False)
   (161, 12): (142.72000560538106, 713.6000280269053, False)
   (161, 13): (18.027756377319946, 90.13878188659973, False)
   (161, 14): (155.07740002979156, 775.3870001489578, False)
   (161, 15): (110.8873302050329, 554.4366510251645, False)
   (161, 16): (33.28663395418648, 166.43316977093238, False)
   (161, 17): (83.18653737234169, 415.9326868617085, False)
   (161, 18): (63.52952069707436, 317.6476034853718, False)
   (161, 19): (104.7377677822093, 523.6888389110466, False)
   (161, 20): (45.0111097397076, 225.055548698538, False)
   (161, 21): (39.21734310225516, 196.08671551127577, False)
   (161, 22): (69.3757882838098, 346.878941419049, False)
   (161, 23): (87.28115489611719, 436.40577448058593, False)
   (161, 24): (96.30160954002794, 481.5080477001397, False)
   (161, 25): (121.41251994749142, 607.062599737457, False)
   (161, 26): (142.30249470757707, 711.5124735378854, False)
   (161, 27): (81.34494452638098, 406.7247226319049, False)
   (161, 28): (112.80514172678478, 564.025708633924, False)
   (161, 29): (44.94441010848846, 224.7220505424423, False)
   (161, 30): (50.44799302251776, 252.23996511258878, False)
   (161, 31): (75.7099729229908, 378.549864614954, False)
   (161, 32): (90.13878188659973, 450.6939094329987, False)
   (161, 33): (87.02298546935747, 435.11492734678734, False)
   (161, 34): (104.12012293500234, 520.6006146750117, False)
   (161, 35): (36.49657518178932, 182.4828759089466, False)
   (161, 36): (124.91997438360288, 624.5998719180144, False)
   (161, 37): (126.0634760745554, 630.3173803727769, False)
   (161, 38): (92.76313923105448, 463.8156961552724, False)
   (161, 39): (63.34824385884742, 316.7412192942371, False)
   (161, 40): (93.96275858019496, 469.8137929009748, False)
   (161, 41): (60.876925020897694, 304.38462510448846, False)
   (161, 42): (111.75866856758807, 558.7933428379404, False)
   (161, 43): (108.85311203635843, 544.2655601817921, False)
   (161, 44): (54.91812087098393, 274.5906043549196, False)
   (161, 45): (46.010868281309364, 230.05434140654683, False)
   (161, 46): (133.75350462698165, 668.7675231349083, False)
   (161, 47): (71.19691004531025, 355.9845502265512, False)
   (161, 48): (137.90213921473443, 689.5106960736722, False)
   (161, 49): (41.97618372363071, 209.88091861815354, False)
   (161, 50): (145.34441853748632, 726.7220926874315, False)
   (161, 51): (145.0, 725.0, False)
   (161, 52): (147.2311108427835, 736.1555542139174, False)
   (161, 53): (127.01574705523721, 635.0787352761861, False)
   (161, 54): (46.04345773288535, 230.21728866442675, False)
   (161, 55): (100.12492197250393, 500.6246098625196, False)
   (161, 56): (111.36426715962351, 556.8213357981175, False)
   (161, 57): (58.137767414994535, 290.6888370749727, False)
   (161, 58): (83.73768566183328, 418.6884283091664, False)
   (161, 59): (8.06225774829855, 40.311288741492746, False)
   (161, 60): (29.154759474226502, 145.7737973711325, False)
   (161, 121): (138.00362314084367, 690.0181157042184, False)
   (161, 122): (100.12492197250393, 500.6246098625196, False)
   (161, 123): (69.8927750200262, 349.463875100131, False)
   (161, 124): (60.53924347066124, 302.6962173533062, False)
   (161, 125): (141.7956275771577, 708.9781378857884, False)
   (161, 126): (86.20904824900923, 431.04524124504616, False)
   (161, 127): (31.25699921617557, 156.28499608087785, False)
   (161, 128): (27.784887978899608, 138.92443989449805, False)
   (161, 129): (140.86873322352267, 704.3436661176133, False)
   (161, 130): (84.8999411071645, 424.4997055358225, False)
   (161, 131): (36.49657518178932, 182.4828759089466, False)
   (161, 132): (47.07440918375928, 235.3720459187964, False)
   (161, 133): (143.39107364128355, 716.9553682064178, False)
   (161, 134): (89.0, 445.0, False)
   (161, 135): (49.040799340956916, 245.20399670478457, False)
   (161, 136): (62.369864518050704, 311.8493225902535, False)
   (161, 137): (152.11837495845134, 760.5918747922567, False)
   (161, 138): (92.44457799135652, 462.22288995678264, False)
   (161, 139): (42.37924020083418, 211.8962010041709, False)
   (161, 140): (53.75872022286245, 268.79360111431225, False)
   (161, 141): (98.84331034521254, 494.21655172606273, False)
   (161, 142): (73.24616030891995, 366.2308015445998, False)
   (161, 143): (74.73285756613352, 373.6642878306676, False)
   (161, 144): (103.07764064044152, 515.3882032022076, False)
   (161, 146): (119.07980517283357, 595.3990258641679, False)
   (161, 147): (106.51291001564083, 532.5645500782041, False)
   (161, 148): (104.80935072788114, 524.0467536394057, False)
   (161, 149): (142.86357128393507, 714.3178564196753, False)
   (161, 150): (25.632011235952593, 128.16005617976296, False)
   (161, 151): (67.00746227100382, 335.0373113550191, False)
   (161, 152): (89.89994438263018, 449.4997219131509, False)
   (161, 153): (142.00352108310554, 710.0176054155277, False)
   (161, 154): (92.65527507918802, 463.2763753959401, False)
   (161, 155): (101.21264743103995, 506.0632371551998, False)
   (161, 156): (110.01818031580054, 550.0909015790027, False)
   (161, 157): (130.0, 650.0, False)
   (161, 158): (96.08329719571451, 480.41648597857255, False)
   (161, 159): (123.98790263570072, 619.9395131785036, False)
   (161, 160): (63.25345840347388, 316.2672920173694, False)
   (161, 162): (57.0087712549569, 285.0438562747845, False)
   (161, 163): (61.814237842102365, 309.0711892105118, False)
   (161, 164): (121.2023102090055, 606.0115510450275, False)
   (161, 165): (168.6475615003075, 843.2378075015374, False)
   (161, 166): (114.58621208504974, 572.9310604252487, False)
   (161, 167): (92.31467922275417, 461.57339611377085, False)
   (161, 168): (141.90489773083945, 709.5244886541973, False)
   (161, 169): (23.323807579381203, 116.61903789690601, False)
   (161, 170): (128.65846260545786, 643.2923130272893, False)
   (161, 171): (37.21558813185679, 186.07794065928397, False)
   (161, 172): (17.72004514666935, 88.60022573334675, False)
   (161, 173): (69.1158447825099, 345.5792239125495, False)
   (161, 174): (91.7877987534291, 458.9389937671455, False)
   (161, 175): (111.19802156513397, 555.9901078256698, False)
   (161, 176): (162.49615380063616, 812.4807690031809, False)
   (162, 1): (126.90547663517127, 634.5273831758564, False)
   (162, 2): (78.29431652425353, 391.47158262126766, False)
   (162, 3): (48.79549159502341, 243.97745797511703, False)
   (162, 4): (141.42842712835352, 707.1421356417676, False)
   (162, 5): (129.3560976529518, 646.780488264759, False)
   (162, 6): (23.194827009486403, 115.97413504743201, False)
   (162, 7): (147.898613921835, 739.493069609175, False)
   (162, 8): (41.43669871020132, 207.1834935510066, False)
   (162, 9): (163.23296235748464, 816.1648117874232, False)
   (162, 10): (72.20110802473879, 361.00554012369395, False)
   (162, 11): (28.635642126552707, 143.17821063276352, False)
   (162, 12): (168.6801707374047, 843.4008536870235, False)
   (162, 13): (53.45091205957107, 267.25456029785533, False)
   (162, 14): (144.03124660989366, 720.1562330494683, False)
   (162, 15): (131.76494222667878, 658.824711133394, False)
   (162, 16): (80.4114419718985, 402.0572098594925, False)
   (162, 17): (29.154759474226502, 145.7737973711325, False)
   (162, 18): (31.016124838541646, 155.08062419270823, False)
   (162, 19): (110.72488428533127, 553.6244214266563, False)
   (162, 20): (12.0, 60.0, False)
   (162, 21): (24.413111231467404, 122.06555615733703, False)
   (162, 22): (21.470910553583888, 107.35455276791944, False)
   (162, 23): (118.79393923933998, 593.9696961966999, False)
   (162, 24): (124.73972903610141, 623.698645180507, False)
   (162, 25): (139.18692467326088, 695.9346233663043, False)
   (162, 26): (120.41594578792295, 602.0797289396147, False)
   (162, 27): (57.0350769263968, 285.175384631984, False)
   (162, 28): (58.180752831155424, 290.90376415577714, False)
   (162, 29): (22.67156809750927, 113.35784048754634, False)
   (162, 30): (85.21150157109074, 426.05750785545365, False)
   (162, 31): (22.67156809750927, 113.35784048754634, False)
   (162, 32): (120.93386622447825, 604.6693311223912, False)
   (162, 33): (30.01666203960727, 150.08331019803634, False)
   (162, 34): (52.43090691567332, 262.15453457836657, False)
   (162, 35): (93.13431161500041, 465.67155807500205, False)
   (162, 36): (121.49485585818027, 607.4742792909013, False)
   (162, 37): (140.8900280360537, 704.4501401802686, False)
   (162, 38): (118.69709347747316, 593.4854673873658, False)
   (162, 39): (14.866068747318506, 74.33034373659252, False)
   (162, 40): (43.278170016764804, 216.39085008382403, False)
   (162, 41): (16.1245154965971, 80.62257748298549, False)
   (162, 42): (84.40379138403677, 422.0189569201838, False)
   (162, 43): (74.46475676452586, 372.3237838226293, False)
   (162, 44): (72.34638899074369, 361.7319449537184, False)
   (162, 45): (11.0, 55.0, False)
   (162, 46): (122.0, 610.0, False)
   (162, 47): (99.70456358662827, 498.52281793314137, False)
   (162, 48): (107.33592129385204, 536.6796064692602, False)
   (162, 49): (98.32598842625484, 491.6299421312742, False)
   (162, 50): (179.0111728356641, 895.0558641783205, False)
   (162, 51): (156.7322557739791, 783.6612788698955, False)
   (162, 52): (151.83214415926557, 759.1607207963278, False)
   (162, 53): (140.9432509913121, 704.7162549565605, False)
   (162, 54): (103.04368005850722, 515.2184002925361, False)
   (162, 55): (84.00595217006948, 420.0297608503474, False)
   (162, 56): (130.0, 650.0, False)
   (162, 57): (48.84669896727925, 244.23349483639626, False)
   (162, 58): (128.63125592172378, 643.1562796086189, False)
   (162, 59): (53.33854141237835, 266.6927070618917, False)
   (162, 60): (84.8528137423857, 424.26406871192853, False)
   (162, 121): (137.11673858431726, 685.5836929215864, False)
   (162, 122): (113.6001760562016, 568.000880281008, False)
   (162, 123): (104.35037134576953, 521.7518567288477, False)
   (162, 124): (113.6001760562016, 568.000880281008, False)
   (162, 125): (148.08105888330215, 740.4052944165107, False)
   (162, 126): (100.84641788382967, 504.23208941914834, False)
   (162, 127): (68.8839603971781, 344.4198019858905, False)
   (162, 128): (74.63243262818116, 373.1621631409058, False)
   (162, 129): (103.58571330062848, 517.9285665031424, False)
   (162, 130): (63.00793600809346, 315.0396800404673, False)
   (162, 131): (63.00793600809346, 315.0396800404673, False)
   (162, 132): (103.58571330062848, 517.9285665031424, False)
   (162, 133): (166.20770138594662, 831.0385069297331, False)
   (162, 134): (106.53168542738823, 532.6584271369411, False)
   (162, 135): (46.87216658103186, 234.36083290515933, False)
   (162, 136): (12.649110640673518, 63.24555320336759, False)
   (162, 137): (184.2878183711555, 921.4390918557775, False)
   (162, 138): (121.75385004179539, 608.7692502089769, False)
   (162, 139): (59.413803110051795, 297.069015550259, False)
   (162, 140): (8.94427190999916, 44.721359549995796, False)
   (162, 141): (44.721359549995796, 223.60679774997897, False)
   (162, 142): (47.0, 235.0, False)
   (162, 143): (84.59905436823747, 422.9952718411874, False)
   (162, 144): (130.09611831257686, 650.4805915628843, False)
   (162, 145): (104.65180361560904, 523.2590180780452, False)
   (162, 146): (75.43208866258443, 377.16044331292215, False)
   (162, 147): (52.773099207835045, 263.86549603917524, False)
   (162, 148): (48.507731342539614, 242.53865671269807, False)
   (162, 149): (166.43316977093238, 832.1658488546619, False)
   (162, 150): (70.57619995437555, 352.8809997718778, False)
   (162, 151): (117.74548823628021, 588.727441181401, False)
   (162, 152): (83.95236744726142, 419.7618372363071, False)
   (162, 153): (154.31461369552787, 771.5730684776394, False)
   (162, 154): (37.0, 185.0, False)
   (162, 155): (81.15417426109393, 405.77087130546965, False)
   (162, 156): (125.70600622086441, 628.530031104322, False)
   (162, 157): (107.07940978544848, 535.3970489272424, False)
   (162, 158): (39.319206502675, 196.596032513375, False)
   (162, 159): (90.47098982546837, 452.3549491273418, False)
   (162, 160): (113.65298060323803, 568.2649030161901, False)
   (162, 161): (57.0087712549569, 285.0438562747845, False)
   (162, 163): (91.28526715741155, 456.4263357870578, False)
   (162, 164): (137.7679207943562, 688.839603971781, False)
   (162, 165): (151.6047492659778, 758.023746329889, False)
   (162, 166): (84.11896337925236, 420.5948168962618, False)
   (162, 167): (72.02777242147643, 360.1388621073821, False)
   (162, 168): (147.80054127099805, 739.0027063549903, False)
   (162, 169): (78.08969202141856, 390.4484601070928, False)
   (162, 170): (136.2974687952788, 681.487343976394, False)
   (162, 171): (32.01562118716424, 160.0781059358212, False)
   (162, 172): (74.10802925459562, 370.5401462729781, False)
   (162, 173): (121.75795661885921, 608.789783094296, False)
   (162, 174): (87.32124598286491, 436.60622991432456, False)
   (162, 175): (56.08029957123981, 280.40149785619906, False)
   (162, 176): (144.68241081762497, 723.4120540881248, False)
   (163, 1): (37.57658845611187, 187.88294228055935, False)
   (163, 2): (104.23531071570709, 521.1765535785354, False)
   (163, 3): (42.5205832509386, 212.602916254693, False)
   (163, 4): (96.83491106000976, 484.1745553000488, False)
   (163, 5): (132.4235628579748, 662.1178142898739, False)
   (163, 6): (107.61505470890214, 538.0752735445107, False)
   (163, 7): (57.14017850864661, 285.70089254323307, False)
   (163, 8): (121.6552506059644, 608.276253029822, False)
   (163, 9): (84.2140130857092, 421.070065428546, False)
   (163, 10): (104.0, 520.0, False)
   (163, 11): (118.84864324004712, 594.2432162002356, False)
   (163, 12): (81.70679286326198, 408.5339643163099, False)
   (163, 13): (79.62411694957753, 398.1205847478876, False)
   (163, 14): (107.81465577554843, 539.0732788777422, False)
   (163, 15): (49.16299421312742, 245.8149710656371, False)
   (163, 16): (33.95585369269929, 169.77926846349646, False)
   (163, 17): (103.31021246711285, 516.5510623355642, False)
   (163, 18): (72.91776189653656, 364.5888094826828, False)
   (163, 19): (51.03920062069938, 255.1960031034969, False)
   (163, 20): (82.87943049997388, 414.3971524998694, False)
   (163, 21): (67.17886572427373, 335.8943286213687, False)
   (163, 22): (88.19297024139736, 440.9648512069868, False)
   (163, 23): (27.80287754891569, 139.01438774457844, False)
   (163, 24): (35.34119409414458, 176.70597047072292, False)
   (163, 25): (60.0, 300.0, False)
   (163, 26): (106.85036265731624, 534.2518132865812, False)
   (163, 27): (69.18092222571191, 345.90461112855957, False)
   (163, 28): (147.63468427168462, 738.1734213584231, False)
   (163, 29): (68.76772498781678, 343.8386249390839, False)
   (163, 30): (12.165525060596439, 60.82762530298219, False)
   (163, 31): (113.95174417269794, 569.7587208634898, False)
   (163, 32): (30.23243291566195, 151.16216457830976, False)
   (163, 33): (115.66330446602328, 578.3165223301164, False)
   (163, 34): (114.56002793295748, 572.8001396647874, False)
   (163, 35): (71.8679344353238, 359.33967217661905, False)
   (163, 36): (75.28612089887484, 376.4306044943742, False)
   (163, 37): (65.27633568147036, 326.3816784073518, False)
   (163, 38): (31.04834939252005, 155.24174696260025, False)
   (163, 39): (86.53323061113575, 432.66615305567876, False)
   (163, 40): (105.62196741208714, 528.1098370604357, False)
   (163, 41): (82.92767933567175, 414.6383966783588, False)
   (163, 42): (89.26925562588724, 446.3462781294362, False)
   (163, 43): (95.25754563287887, 476.28772816439437, False)
   (163, 44): (21.18962010041709, 105.94810050208545, False)
   (163, 45): (83.54639429682169, 417.73197148410844, False)
   (163, 46): (89.9388681271896, 449.694340635948, False)
   (163, 47): (9.486832980505138, 47.434164902525694, False)
   (163, 48): (112.60550608207397, 563.0275304103699, False)
   (163, 49): (76.55716818169282, 382.7858409084641, False)
   (163, 50): (88.23831367382311, 441.19156836911554, False)
   (163, 51): (84.5931439302264, 422.965719651132, False)
   (163, 52): (89.81091247727082, 449.05456238635406, False)
   (163, 53): (66.48308055437865, 332.41540277189324, False)
   (163, 54): (69.1158447825099, 345.5792239125495, False)
   (163, 55): (69.57010852370435, 347.85054261852173, False)
   (163, 56): (50.00999900019995, 250.04999500099973, False)
   (163, 57): (50.92150822589606, 254.6075411294803, False)
   (163, 58): (44.10215414239989, 220.51077071199944, False)
   (163, 59): (69.42621983083913, 347.1310991541957, False)
   (163, 60): (52.81098370604357, 264.05491853021783, False)
   (163, 121): (84.72307831990054, 423.6153915995027, False)
   (163, 122): (41.78516483155236, 208.92582415776178, False)
   (163, 123): (13.92838827718412, 69.6419413859206, False)
   (163, 124): (51.61395160225576, 258.0697580112788, False)
   (163, 125): (83.81527307120105, 419.0763653560052, False)
   (163, 126): (29.68164415931166, 148.40822079655828, False)
   (163, 127): (30.59411708155671, 152.97058540778355, False)
   (163, 128): (85.09406559801923, 425.47032799009617, False)
   (163, 129): (123.0, 615.0, False)
   (163, 130): (68.00735254367721, 340.03676271838606, False)
   (163, 131): (29.68164415931166, 148.40822079655828, False)
   (163, 132): (62.42595614005443, 312.12978070027214, False)
   (163, 133): (81.74350127074322, 408.7175063537161, False)
   (163, 134): (29.732137494637012, 148.66068747318505, False)
   (163, 135): (47.01063709417264, 235.05318547086318, False)
   (163, 136): (102.55242561733974, 512.7621280866987, False)
   (163, 137): (94.04786015641186, 470.2393007820593, False)
   (163, 138): (31.76476034853718, 158.8238017426859, False)
   (163, 139): (31.89043743820395, 159.45218719101976, False)
   (163, 140): (94.17536832951598, 470.8768416475799, False)
   (163, 141): (114.94781424629178, 574.7390712314589, False)
   (163, 142): (68.65857557508748, 343.2928778754374, False)
   (163, 143): (28.635642126552707, 143.17821063276352, False)
   (163, 144): (41.78516483155236, 208.92582415776178, False)
   (163, 145): (117.44360348695028, 587.2180174347513, False)
   (163, 146): (114.03946685248927, 570.1973342624464, False)
   (163, 147): (120.16655108639841, 600.832755431992, False)
   (163, 148): (135.91173606425605, 679.5586803212802, False)
   (163, 149): (81.32035415564789, 406.6017707782395, False)
   (163, 150): (37.013511046643494, 185.06755523321746, False)
   (163, 151): (47.4236228055175, 237.11811402758752, False)
   (163, 152): (52.92447448959697, 264.62237244798484, False)
   (163, 153): (81.49846624323675, 407.49233121618374, False)
   (163, 154): (113.59577456930342, 567.9788728465171, False)
   (163, 155): (74.46475676452586, 372.3237838226293, False)
   (163, 156): (49.64876634922564, 248.2438317461282, False)
   (163, 157): (97.94386147176351, 489.71930735881756, False)
   (163, 158): (120.3536455617361, 601.7682278086805, False)
   (163, 159): (105.11898020814318, 525.594901040716, False)
   (163, 160): (44.294469180700204, 221.47234590350104, False)
   (163, 161): (61.814237842102365, 309.0711892105118, False)
   (163, 162): (91.28526715741155, 456.4263357870578, False)
   (163, 164): (60.07495318350236, 300.3747659175118, False)
   (163, 165): (125.15989773086265, 625.7994886543132, False)
   (163, 166): (94.72592042308166, 473.6296021154083, False)
   (163, 167): (69.72087205421343, 348.60436027106715, False)
   (163, 168): (84.11896337925236, 420.5948168962618, False)
   (163, 169): (50.00999900019995, 250.04999500099973, False)
   (163, 170): (70.83784299369935, 354.1892149684968, False)
   (163, 171): (59.39696961966999, 296.98484809834997, False)
   (163, 172): (66.37017402418047, 331.85087012090236, False)
   (163, 173): (55.00909015790027, 275.04545078950133, False)
   (163, 174): (52.32590180780452, 261.6295090390226, False)
   (163, 175): (145.08618128546908, 725.4309064273455, False)
   (163, 176): (120.34118164618461, 601.705908230923, False)
   (164, 1): (32.202484376209235, 161.01242188104618, False)
   (164, 2): (114.06138698087096, 570.3069349043549, False)
   (164, 3): (92.65527507918802, 463.2763753959401, False)
   (164, 4): (56.302753041036986, 281.51376520518494, False)
   (164, 5): (117.06835610018618, 585.3417805009309, False)
   (164, 6): (147.41099009232656, 737.0549504616328, False)
   (164, 7): (58.66856057549052, 293.3428028774526, False)
   (164, 8): (156.46405337968207, 782.3202668984104, False)
   (164, 9): (25.632011235952593, 128.16005617976296, False)
   (164, 10): (117.47765745025733, 587.3882872512867, False)
   (164, 11): (161.4187101918486, 807.093550959243, False)
   (164, 12): (36.6742416417845, 183.3712082089225, False)
   (164, 13): (138.61096637712328, 693.0548318856164, False)
   (164, 14): (70.51950084905593, 352.59750424527965, False)
   (164, 15): (13.038404810405298, 65.1920240520265, False)
