All relevant information about the map is below:

Total # of nodes: 225
# of robots: 94, robots_origin_location: {203: {89, 50, 68, 29}, 204: {8, 21, 88, 26, 60}, 205: {35, 4, 36, 14, 86, 23}, 206: {33, 72, 16, 51, 63}, 207: set(), 208: {1, 65, 5, 43, 84, 61}, 209: {71, 80, 53, 93, 31}, 210: {10, 74, 48, 57, 58, 28}, 211: {66, 6, 41, 76, 46}, 212: {67}, 213: {54}, 214: {11, 79, 70, 47}, 215: {39, 15, 19, 25, 59}, 216: {18, 78}, 217: {45}, 218: {77, 49, 83, 20, 52}, 219: {7, 9, 81, 82, 91}, 220: {24, 73, 42, 55}, 221: {32, 64, 3, 13, 56, 90}, 222: {2, 75, 69, 62}, 223: {37, 38, 87, 27, 92}, 224: {34, 40, 44, 22, 94}, 225: {17, 12, 85, 30}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 23, depot nodes: [203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 4
# of num transfers: 22, service lines mapping: {1: [181, 182, 183, 184, 185, 186], 2: [187, 188, 189, 190, 191, 192], 3: [193, 194, 195, 196, 197, 198], 4: [199, 200, 201, 202]}
public transportation factor: 0.6
map_size: 225
outsourcing cost: 7083
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (212, 612), 2: (258, 658), 3: (245, 645), 4: (334, 734), 5: (232, 632), 6: (90, 490), 7: (43, 443), 8: (27, 427), 9: (27, 427), 10: (274, 674), 11: (195, 595), 12: (151, 551), 13: (240, 640), 14: (49, 449), 15: (132, 532), 16: (143, 543), 17: (324, 724), 18: (30, 430), 19: (90, 490), 20: (306, 706), 21: (274, 674), 22: (50, 450), 23: (237, 637), 24: (81, 481), 25: (362, 762), 26: (227, 627), 27: (201, 601), 28: (291, 691), 29: (324, 724), 30: (192, 592), 31: (97, 497), 32: (62, 462), 33: (60, 460), 34: (29, 429), 35: (262, 662), 36: (320, 720), 37: (60, 460), 38: (43, 443), 39: (157, 557), 40: (193, 593), 41: (264, 664), 42: (280, 680), 43: (62, 462), 44: (60, 460), 45: (135, 535), 46: (288, 688), 47: (155, 555), 48: (285, 685), 49: (332, 732), 50: (282, 682), 51: (318, 718), 52: (43, 443), 53: (211, 611), 54: (243, 643), 55: (277, 677), 56: (243, 643), 57: (212, 612), 58: (59, 459), 59: (41, 441), 60: (327, 727), 61: (126, 526), 62: (75, 475), 63: (112, 512), 64: (49, 449), 65: (133, 533), 66: (153, 553), 67: (119, 519), 68: (275, 675), 69: (64, 464), 70: (235, 635), 71: (295, 695), 72: (163, 563), 73: (91, 491), 74: (177, 577), 75: (184, 584), 76: (70, 470), 77: (308, 708), 78: (200, 600), 79: (164, 564), 80: (162, 562), 81: (242, 642), 82: (138, 538), 83: (231, 631), 84: (47, 447), 85: (176, 576), 86: (149, 549), 87: (156, 556), 88: (106, 506), 89: (277, 677), 90: (253, 653), 91: (490, 890), 92: (382, 782), 93: (560, 960), 94: (589, 989), 95: (475, 875), 96: (293, 693), 97: (430, 830), 98: (303, 703), 99: (312, 712), 100: (648, 1048), 101: (463, 863), 102: (430, 830), 103: (328, 728), 104: (269, 669), 105: (447, 847), 106: (516, 916), 107: (651, 1051), 108: (394, 794), 109: (264, 664), 110: (573, 973), 111: (618, 1018), 112: (350, 750), 113: (512, 912), 114: (359, 759), 115: (735, 1135), 116: (544, 944), 117: (589, 989), 118: (474, 874), 119: (559, 959), 120: (556, 956), 121: (343, 743), 122: (189, 589), 123: (249, 649), 124: (237, 637), 125: (553, 953), 126: (560, 960), 127: (437, 837), 128: (378, 778), 129: (477, 877), 130: (416, 816), 131: (577, 977), 132: (320, 720), 133: (188, 588), 134: (176, 576), 135: (445, 845), 136: (550, 950), 137: (459, 859), 138: (570, 970), 139: (722, 1122), 140: (649, 1049), 141: (705, 1105), 142: (424, 824), 143: (484, 884), 144: (618, 1018), 145: (584, 984), 146: (599, 999), 147: (551, 951), 148: (403, 803), 149: (433, 833), 150: (723, 1123), 151: (418, 818), 152: (456, 856), 153: (350, 750), 154: (335, 735), 155: (449, 849), 156: (360, 760), 157: (348, 748), 158: (432, 832), 159: (309, 709), 160: (435, 835), 161: (445, 845), 162: (443, 843), 163: (424, 824), 164: (334, 734), 165: (341, 741), 166: (280, 680), 167: (701, 1101), 168: (350, 750), 169: (399, 799), 170: (324, 724), 171: (514, 914), 172: (524, 924), 173: (538, 938), 174: (400, 800), 175: (412, 812), 176: (446, 846), 177: (549, 949), 178: (283, 683), 179: (613, 1013), 180: (493, 893)}
transfer nodes departure time: {181: 120, 182: 142, 183: 165, 184: 187, 185: 210, 186: 233, 187: 1026, 188: 1050, 189: 1074, 190: 1098, 191: 1122, 192: 1147, 193: 1695, 194: 1718, 195: 1741, 196: 1764, 197: 1787, 198: 1819, 199: 1022, 200: 1053, 201: 1084, 202: 1115}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 221): (172.00290695217916, 860.0145347608958, False)
   (7, 222): (201.54652068443156, 1007.7326034221578, False)
   (7, 223): (98.65596788841515, 493.27983944207574, False)
   (7, 224): (97.12878049270464, 485.6439024635232, False)
   (7, 225): (29.068883707497267, 145.34441853748635, False)
   (8, 98): (131.73458164050928, 658.6729082025464, False)
   (8, 187): (228.12277396174193, 1140.6138698087098, False)
   (8, 188): (196.22436138257655, 981.1218069128827, False)
   (8, 189): (166.01204775557707, 830.0602387778854, False)
   (8, 190): (137.88763541376724, 689.4381770688362, False)
   (8, 191): (115.12167476196652, 575.6083738098325, False)
   (8, 192): (99.20181449953424, 496.0090724976712, False)
   (8, 193): (191.8567173700207, 959.2835868501036, False)
   (8, 194): (165.59287424282482, 827.9643712141241, False)
   (8, 195): (141.59802258506295, 707.9901129253147, False)
   (8, 196): (122.64175471673585, 613.2087735836792, False)
   (8, 197): (111.32834320154055, 556.6417160077027, False)
   (8, 198): (112.53888216967503, 562.6944108483751, False)
   (8, 199): (165.92166826548, 829.6083413274, False)
   (8, 200): (161.90120444270946, 809.5060222135473, False)
   (8, 201): (170.48460341039598, 852.4230170519799, False)
   (8, 202): (190.829767070025, 954.1488353501251, False)
   (8, 203): (159.45532289641508, 797.2766144820754, False)
   (8, 204): (158.15182578775372, 790.7591289387686, False)
   (8, 205): (159.76545308670458, 798.8272654335229, False)
   (8, 206): (104.23531071570709, 521.1765535785354, False)
   (8, 207): (91.54780172128658, 457.7390086064329, False)
   (8, 208): (169.0562036720333, 845.2810183601664, False)
   (8, 209): (133.68619973654722, 668.4309986827361, False)
   (8, 210): (110.85576214162258, 554.2788107081129, False)
   (8, 211): (140.11780757633915, 700.5890378816957, False)
   (8, 212): (39.6232255123179, 198.1161275615895, False)
   (8, 213): (206.0, 1030.0, False)
   (8, 214): (193.89172236070317, 969.4586118035159, False)
   (8, 215): (164.76953601925328, 823.8476800962665, False)
   (8, 216): (96.46242791885346, 482.3121395942673, False)
   (8, 217): (123.45444503945575, 617.2722251972788, False)
   (8, 218): (103.71113729971339, 518.555686498567, False)
   (8, 219): (183.3057555015663, 916.5287775078315, False)
   (8, 220): (45.12205669071391, 225.61028345356956, False)
   (8, 221): (44.10215414239989, 220.51077071199944, False)
   (8, 222): (92.11405973031478, 460.5702986515739, False)
   (8, 223): (132.23085872821065, 661.1542936410533, False)
   (8, 224): (144.31216164966833, 721.5608082483416, False)
   (8, 225): (186.60385848100785, 933.0192924050392, False)
   (9, 99): (106.60675400742676, 533.0337700371338, False)
   (9, 181): (9.486832980505138, 47.434164902525694, False)
   (9, 182): (42.01190307520001, 210.05951537600004, False)
   (9, 183): (75.23961722390672, 376.1980861195336, False)
   (9, 184): (108.46197490364999, 542.3098745182499, False)
   (9, 185): (141.7956275771577, 708.9781378857884, False)
   (9, 186): (176.13914953808538, 880.6957476904269, False)
   (9, 187): (168.5734261382855, 842.8671306914275, False)
   (9, 188): (135.14806694880988, 675.7403347440494, False)
   (9, 189): (103.46496991735899, 517.3248495867949, False)
   (9, 190): (76.48529270389177, 382.4264635194589, False)
   (9, 191): (58.9406481131655, 294.7032405658275, False)
   (9, 192): (62.03224967708329, 310.16124838541646, False)
   (9, 193): (42.04759208325728, 210.2379604162864, False)
   (9, 194): (45.5411901469428, 227.705950734714, False)
   (9, 195): (68.59300255857006, 342.9650127928503, False)
   (9, 196): (98.47842403288143, 492.3921201644072, False)
   (9, 197): (130.58713566044705, 652.9356783022353, False)
   (9, 198): (177.341478509682, 886.70739254841, False)
   (9, 199): (18.35755975068582, 91.7877987534291, False)
   (9, 200): (28.792360097775937, 143.96180048887967, False)
   (9, 201): (76.15773105863909, 380.78865529319546, False)
   (9, 202): (123.5677951571525, 617.8389757857625, False)
   (9, 203): (95.44108130150245, 477.20540650751224, False)
   (9, 204): (42.05948168962618, 210.2974084481309, False)
   (9, 205): (142.86357128393507, 714.3178564196753, False)
   (9, 206): (114.23659658795863, 571.1829829397932, False)
   (9, 207): (125.8729518204765, 629.3647591023825, False)
   (9, 208): (27.073972741361768, 135.36986370680884, False)
   (9, 209): (90.27181176868004, 451.3590588434002, False)
   (9, 210): (142.6954799564443, 713.4773997822215, False)
   (9, 211): (22.0, 110.0, False)
   (9, 212): (121.75795661885921, 608.789783094296, False)
   (9, 213): (221.35265979879256, 1106.7632989939627, False)
   (9, 214): (58.69412236331676, 293.4706118165838, False)
   (9, 215): (151.38031576133008, 756.9015788066504, False)
   (9, 216): (64.5600495662759, 322.80024783137947, False)
   (9, 217): (197.02284131541703, 985.1142065770852, False)
   (9, 218): (93.98404119849285, 469.9202059924642, False)
   (9, 219): (79.30952023559341, 396.54760117796707, False)
   (9, 220): (144.03124660989366, 720.1562330494683, False)
   (9, 221): (151.02979838429235, 755.1489919214617, False)
   (9, 222): (205.35335400231475, 1026.7667700115737, False)
   (9, 223): (32.2490309931942, 161.24515496597098, False)
   (9, 224): (19.4164878389476, 97.082439194738, False)
   (9, 225): (111.61541112229978, 558.0770556114988, False)
   (10, 100): (168.43990026119107, 842.1995013059553, False)
   (10, 187): (48.60041152089147, 243.00205760445735, False)
   (10, 188): (29.154759474226502, 145.7737973711325, False)
   (10, 189): (43.93176527297759, 219.65882636488797, False)
   (10, 190): (75.23961722390672, 376.1980861195336, False)
   (10, 191): (109.20164833920778, 546.0082416960389, False)
   (10, 192): (145.34441853748632, 726.7220926874315, False)
   (10, 193): (93.53608929178085, 467.68044645890427, False)
   (10, 194): (77.92945527847606, 389.64727639238026, False)
   (10, 195): (75.28612089887484, 376.4306044943742, False)
   (10, 196): (87.32124598286491, 436.60622991432456, False)
   (10, 197): (109.288608738514, 546.44304369257, False)
   (10, 198): (148.5563866011825, 742.7819330059126, False)
   (10, 199): (140.6840431605518, 703.420215802759, False)
   (10, 200): (94.54099639838793, 472.7049819919397, False)
   (10, 201): (50.08991914547278, 250.44959572736389, False)
   (10, 202): (24.041630560342615, 120.20815280171307, False)
   (10, 203): (50.47771785649585, 252.38858928247924, False)
   (10, 204): (83.2946576918352, 416.473288459176, False)
   (10, 205): (73.97972695272672, 369.8986347636336, False)
   (10, 206): (108.2081327812286, 541.040663906143, False)
   (10, 207): (123.98790263570072, 619.9395131785036, False)
   (10, 208): (96.30160954002794, 481.5080477001397, False)
   (10, 209): (76.27581530209953, 381.37907651049767, False)
   (10, 210): (117.83462988442744, 589.1731494221372, False)
   (10, 211): (120.10412149464314, 600.5206074732157, False)
   (10, 212): (182.60339536821323, 913.0169768410661, False)
   (10, 213): (132.85330255586422, 664.2665127793211, False)
   (10, 214): (71.69379331573968, 358.4689665786984, False)
   (10, 215): (77.64663547121665, 388.2331773560833, False)
   (10, 216): (142.36923825040296, 711.8461912520148, False)
   (10, 217): (162.92636373527768, 814.6318186763883, False)
   (10, 218): (106.25441167311595, 531.2720583655798, False)
   (10, 219): (43.73785545725808, 218.6892772862904, False)
   (10, 220): (169.7586522095413, 848.7932610477066, False)
   (10, 221): (174.6568063374571, 873.2840316872855, False)
   (10, 222): (197.2232237846243, 986.1161189231216, False)
   (10, 223): (116.1077086157504, 580.538543078752, False)
   (10, 224): (116.27553482998907, 581.3776741499454, False)
   (10, 225): (23.345235059857504, 116.72617529928752, False)
   (11, 101): (77.46612162745726, 387.3306081372863, False)
   (11, 187): (52.839379254491625, 264.1968962724581, False)
   (11, 188): (27.85677655436824, 139.2838827718412, False)
   (11, 189): (36.76955262170047, 183.84776310850236, False)
   (11, 190): (67.62396025078685, 338.11980125393427, False)
   (11, 191): (101.65136496870073, 508.25682484350364, False)
   (11, 192): (137.87313008704777, 689.3656504352389, False)
   (11, 193): (89.04493247793498, 445.2246623896749, False)
   (11, 194): (71.58910531638176, 357.9455265819088, False)
   (11, 195): (67.72001181334805, 338.60005906674024, False)
   (11, 196): (80.05623023850174, 400.2811511925087, False)
   (11, 197): (102.9271587094485, 514.6357935472425, False)
   (11, 198): (143.27944723511465, 716.3972361755732, False)
   (11, 199): (134.7664646712972, 673.832323356486, False)
   (11, 200): (88.29496021857646, 441.47480109288233, False)
   (11, 201): (43.0, 215.0, False)
   (11, 202): (20.0, 100.0, False)
   (11, 203): (43.01162633521314, 215.05813167606567, False)
   (11, 204): (76.6550715869472, 383.275357934736, False)
   (11, 205): (69.72087205421343, 348.60436027106715, False)
   (11, 206): (101.23734488813898, 506.1867244406949, False)
   (11, 207): (117.15374513859982, 585.768725692999, False)
   (11, 208): (90.44335243676011, 452.21676218380054, False)
   (11, 209): (68.81860213634101, 344.0930106817051, False)
   (11, 210): (111.8257573191436, 559.128786595718, False)
   (11, 211): (113.28283188550682, 566.4141594275341, False)
   (11, 212): (175.025712396779, 875.128561983895, False)
   (11, 213): (132.25732493892352, 661.2866246946176, False)
   (11, 214): (67.42403132415029, 337.12015662075146, False)
   (11, 215): (74.06078584514209, 370.3039292257105, False)
   (11, 216): (134.8517704741024, 674.258852370512, False)
   (11, 217): (158.14234094637652, 790.7117047318826, False)
   (11, 218): (98.812954616285, 494.06477308142496, False)
   (11, 219): (37.64306044943742, 188.2153022471871, False)
   (11, 220): (162.64070831129578, 813.203541556479, False)
   (11, 221): (167.621597653763, 838.107988268815, False)
   (11, 222): (191.44973230589798, 957.2486615294899, False)
   (11, 223): (109.01834707974616, 545.0917353987309, False)
   (11, 224): (109.55363982999378, 547.768199149969, False)
   (11, 225): (16.401219466856727, 82.00609733428364, False)
   (12, 102): (185.05404615949362, 925.2702307974681, False)
   (12, 185): (38.3275357934736, 191.637678967368, False)
   (12, 186): (43.93176527297759, 219.65882636488797, False)
   (12, 187): (13.341664064126334, 66.70832032063167, False)
   (12, 188): (23.194827009486403, 115.97413504743201, False)
   (12, 189): (59.07622195096772, 295.3811097548386, False)
   (12, 190): (95.08417323613851, 475.42086618069254, False)
   (12, 191): (131.06105447462264, 655.3052723731132, False)
   (12, 192): (168.07438829280326, 840.3719414640163, False)
   (12, 193): (129.24782396620841, 646.2391198310421, False)
   (12, 194): (109.78615577567146, 548.9307788783573, False)
   (12, 195): (98.08159868191383, 490.40799340956914, False)
   (12, 196): (97.71898484941399, 488.5949242470699, False)
   (12, 197): (108.81176406988355, 544.0588203494177, False)
   (12, 198): (138.2208377922808, 691.104188961404, False)
   (12, 199): (173.4589288563722, 867.2946442818611, False)
   (12, 200): (126.53062870309307, 632.6531435154653, False)
   (12, 201): (79.40403012442127, 397.02015062210637, False)
   (12, 202): (33.13608305156178, 165.68041525780893, False)
   (12, 203): (68.0294054067798, 340.147027033899, False)
   (12, 204): (113.8859078200635, 569.4295391003175, False)
   (12, 205): (62.96824596572466, 314.84122982862334, False)
   (12, 206): (113.6001760562016, 568.000880281008, False)
   (12, 207): (127.09445306542689, 635.4722653271344, False)
   (12, 208): (129.46814279968643, 647.3407139984322, False)
   (12, 209): (90.60905032059435, 453.04525160297175, False)
   (12, 210): (114.02192771568107, 570.1096385784053, False)
   (12, 211): (149.25481566770299, 746.274078338515, False)
   (12, 212): (196.06121493043952, 980.3060746521976, False)
   (12, 213): (101.83319694480774, 509.1659847240387, False)
   (12, 214): (107.64757312638311, 538.2378656319155, False)
   (12, 215): (62.42595614005443, 312.12978070027214, False)
   (12, 216): (164.24676556937126, 821.2338278468563, False)
   (12, 217): (149.093930124603, 745.469650623015, False)
   (12, 218): (118.29623831720095, 591.4811915860047, False)
   (12, 219): (76.92203845452875, 384.61019227264376, False)
   (12, 220): (174.59095051004218, 872.9547525502109, False)
   (12, 221): (178.33956375409244, 891.6978187704622, False)
   (12, 222): (189.01058171435798, 945.0529085717899, False)
   (12, 223): (143.54441821262157, 717.7220910631079, False)
   (12, 224): (146.01369798755184, 730.0684899377592, False)
   (12, 225): (44.14748010928823, 220.73740054644117, False)
   (13, 103): (15.556349186104045, 77.78174593052023, False)
   (13, 187): (182.3211452355431, 911.6057261777155, False)
   (13, 188): (146.8911161370898, 734.4555806854489, False)
   (13, 189): (111.8257573191436, 559.128786595718, False)
   (13, 190): (77.25283166331187, 386.26415831655936, False)
   (13, 191): (45.60701700396552, 228.0350850198276, False)
   (13, 192): (27.018512172212592, 135.09256086106296, False)
   (13, 193): (118.70130580579136, 593.5065290289568, False)
   (13, 194): (94.847245611035, 474.23622805517505, False)
   (13, 195): (77.82673062643708, 389.13365313218543, False)
   (13, 196): (74.02702209328699, 370.1351104664349, False)
   (13, 197): (85.23496934944014, 426.17484674720066, False)
   (13, 198): (117.45637488020819, 587.2818744010409, False)
   (13, 199): (94.13288479590966, 470.6644239795483, False)
   (13, 200): (89.04493247793498, 445.2246623896749, False)
   (13, 201): (106.3296760081587, 531.6483800407935, False)
   (13, 202): (138.49548729110273, 692.4774364555137, False)
   (13, 203): (103.4456378974, 517.228189487, False)
   (13, 204): (87.11486669908874, 435.5743334954437, False)
   (13, 205): (124.78781991845197, 623.9390995922598, False)
   (13, 206): (68.96375859826666, 344.81879299133334, False)
   (13, 207): (68.60029154456998, 343.0014577228499, False)
   (13, 208): (95.88013350011565, 479.40066750057827, False)
   (13, 209): (79.42921376924235, 397.14606884621173, False)
   (13, 210): (93.05912099305473, 465.2956049652737, False)
   (13, 211): (66.40783086353596, 332.03915431767985, False)
   (13, 212): (35.510561809129406, 177.55280904564702, False)
   (13, 213): (192.77188591700815, 963.8594295850407, False)
   (13, 214): (122.78843593759146, 613.9421796879573, False)
   (13, 215): (132.3706916201619, 661.8534581008095, False)
   (13, 216): (23.194827009486403, 115.97413504743201, False)
   (13, 217): (135.79396157414365, 678.9698078707182, False)
   (13, 218): (54.08326913195984, 270.41634565979916, False)
   (13, 219): (118.15244390193544, 590.7622195096772, False)
   (13, 220): (61.68468205316454, 308.4234102658227, False)
   (13, 221): (68.41052550594829, 342.0526275297414, False)
   (13, 222): (128.94960255851896, 644.7480127925949, False)
   (13, 223): (58.60034129593445, 293.00170647967224, False)
   (13, 224): (70.57619995437555, 352.8809997718778, False)
   (13, 225): (130.91982279242512, 654.5991139621256, False)
   (14, 104): (75.50496672405067, 377.5248336202534, False)
   (14, 184): (127.4401820463232, 637.200910231616, False)
   (14, 185): (137.05838172107534, 685.2919086053766, False)
   (14, 186): (154.17522498767434, 770.8761249383717, False)
   (14, 187): (117.92370414806346, 589.6185207403173, False)
   (14, 188): (93.00537618869137, 465.02688094345683, False)
   (14, 189): (77.3692445355388, 386.84622267769396, False)
   (14, 190): (75.92759709091287, 379.63798545456433, False)
   (14, 191): (91.02197536858887, 455.10987684294435, False)
   (14, 192): (115.88356225108029, 579.4178112554015, False)
   (14, 193): (151.99013125857877, 759.9506562928939, False)
   (14, 194): (118.66338946785567, 593.3169473392784, False)
   (14, 195): (84.40379138403677, 422.0189569201838, False)
   (14, 196): (50.28916384272063, 251.44581921360316, False)
   (14, 197): (17.204650534085253, 86.02325267042627, False)
   (14, 198): (34.132096331752024, 170.66048165876012, False)
   (14, 199): (163.2666530556684, 816.333265278342, False)
   (14, 200): (127.75758294520134, 638.7879147260066, False)
   (14, 201): (101.01980003939822, 505.0990001969911, False)
   (14, 202): (92.66067126888301, 463.303356344415, False)
   (14, 203): (76.6550715869472, 383.275357934736, False)
   (14, 204): (115.24755962709145, 576.2377981354573, False)
   (14, 205): (47.4236228055175, 237.11811402758752, False)
   (14, 206): (34.713109915419565, 173.56554957709784, False)
   (14, 207): (31.953090617340916, 159.76545308670458, False)
   (14, 208): (135.35878250043476, 676.7939125021737, False)
   (14, 209): (61.98386886924694, 309.9193443462347, False)
   (14, 210): (7.280109889280518, 36.40054944640259, False)
   (14, 211): (128.47178678604885, 642.3589339302442, False)
   (14, 212): (109.17875251164945, 545.8937625582472, False)
   (14, 213): (93.86160024205851, 469.30800121029256, False)
   (14, 214): (140.356688476182, 701.78344238091, False)
   (14, 215): (49.92995093127971, 249.64975465639856, False)
   (14, 216): (110.25878649794764, 551.2939324897382, False)
   (14, 217): (52.23983154643591, 261.1991577321795, False)
   (14, 218): (55.44366510251645, 277.2183255125822, False)
   (14, 219): (112.36102527122117, 561.8051263561058, False)
   (14, 220): (72.18032973047436, 360.90164865237176, False)
   (14, 221): (73.76313442364011, 368.81567211820055, False)
   (14, 222): (80.95060222135473, 404.75301110677367, False)
   (14, 223): (117.88553770501282, 589.4276885250641, False)
   (14, 224): (128.9961239727768, 644.9806198638839, False)
   (14, 225): (94.70480452437458, 473.5240226218729, False)
   (15, 105): (123.13001258832064, 615.6500629416032, False)
   (15, 187): (189.16923639957952, 945.8461819978976, False)
   (15, 188): (153.44380078712857, 767.2190039356428, False)
   (15, 189): (117.88553770501282, 589.4276885250641, False)
   (15, 190): (82.96987405076617, 414.84937025383084, False)
   (15, 191): (49.193495504995376, 245.96747752497689, False)
   (15, 192): (24.041630560342615, 120.20815280171307, False)
   (15, 193): (85.42833253669417, 427.1416626834708, False)
   (15, 194): (74.72616676907762, 373.6308338453881, False)
   (15, 195): (78.26237921249263, 391.3118960624632, False)
   (15, 196): (95.01578816175763, 475.07894080878816, False)
   (15, 197): (119.55333537798099, 597.7666768899049, False)
   (15, 198): (160.4244370412438, 802.122185206219, False)
   (15, 199): (45.880278987817846, 229.40139493908924, False)
   (15, 200): (61.326992425847855, 306.6349621292393, False)
   (15, 201): (99.12618221237011, 495.63091106185055, False)
   (15, 202): (142.79005567615695, 713.9502783807848, False)
   (15, 203): (108.85311203635843, 544.2655601817921, False)
   (15, 204): (67.68308503607086, 338.4154251803543, False)
   (15, 205): (146.696966567138, 733.48483283569, False)
   (15, 206): (101.86265262597475, 509.31326312987375, False)
   (15, 207): (108.23123393919151, 541.1561696959576, False)
   (15, 208): (65.0, 325.0, False)
   (15, 209): (92.84934033152847, 464.24670165764235, False)
   (15, 210): (130.13838787997952, 650.6919393998976, False)
   (15, 211): (31.78049716414141, 158.90248582070706, False)
   (15, 212): (80.75270893288967, 403.7635446644484, False)
   (15, 213): (222.49719099350446, 1112.4859549675223, False)
   (15, 214): (97.49358953285082, 487.4679476642541, False)
   (15, 215): (155.18376203714098, 775.9188101857048, False)
   (15, 216): (29.154759474226502, 145.7737973711325, False)
   (15, 217): (179.74426277353055, 898.7213138676527, False)
   (15, 218): (81.5659242576212, 407.829621288106, False)
   (15, 219): (107.20074626605917, 536.0037313302959, False)
   (15, 220): (112.05802068571441, 560.290103428572, False)
   (15, 221): (118.87808881370864, 594.3904440685433, False)
   (15, 222): (178.39282496782207, 891.9641248391104, False)
   (15, 223): (33.13608305156178, 165.68041525780893, False)
   (15, 224): (36.6742416417845, 183.3712082089225, False)
   (15, 225): (132.24220203853233, 661.2110101926617, False)
   (16, 106): (142.20056258679148, 711.0028129339573, False)
   (16, 187): (181.1573901335521, 905.7869506677605, False)
   (16, 188): (158.927656498169, 794.638282490845, False)
   (16, 189): (142.44297104455524, 712.2148552227761, False)
   (16, 190): (132.84953895290718, 664.2476947645359, False)
   (16, 191): (133.6600164596728, 668.3000822983639, False)
   (16, 192): (143.26548781894402, 716.3274390947201, False)
   (16, 193): (207.00966161027364, 1035.0483080513682, False)
   (16, 194): (174.14074767268, 870.7037383633999, False)
   (16, 195): (140.51334456200237, 702.5667228100119, False)
   (16, 196): (107.35455276791944, 536.7727638395972, False)
   (16, 197): (75.28612089887484, 376.4306044943742, False)
   (16, 198): (37.64306044943742, 188.2153022471871, False)
   (16, 199): (204.71443525066815, 1023.5721762533408, False)
   (16, 200): (179.22611416866684, 896.1305708433342, False)
   (16, 201): (162.5945878558078, 812.9729392790389, False)
   (16, 202): (158.90248582070703, 794.5124291035352, False)
   (16, 203): (140.42791745233566, 702.1395872616783, False)
   (16, 204): (169.00295855398508, 845.0147927699254, False)
   (16, 205): (112.2007130102122, 561.003565051061, False)
   (16, 206): (84.48076704197234, 422.4038352098617, False)
   (16, 207): (69.02897942168927, 345.14489710844634, False)
   (16, 208): (187.21645226849054, 936.0822613424527, False)
   (16, 209): (120.83873551142449, 604.1936775571224, False)
   (16, 210): (65.0, 325.0, False)
   (16, 211): (170.83617883809038, 854.1808941904519, False)
   (16, 212): (106.07544484940895, 530.3772242470448, False)
   (16, 213): (127.88275880665071, 639.4137940332536, False)
   (16, 214): (199.21847303902317, 996.0923651951158, False)
   (16, 215): (112.69871339105873, 563.4935669552937, False)
   (16, 216): (138.00362314084367, 690.0181157042184, False)
   (16, 217): (37.48332962798263, 187.41664813991315, False)
   (16, 218): (101.04454463255303, 505.22272316276513, False)
   (16, 219): (174.8742405273001, 874.3712026365005, False)
   (16, 220): (59.54829972383762, 297.7414986191881, False)
   (16, 221): (54.45181356024793, 272.25906780123967, False)
   (16, 222): (14.866068747318506, 74.33034373659252, False)
   (16, 223): (160.22796260328596, 801.1398130164298, False)
   (16, 224): (172.9855485293497, 864.9277426467485, False)
   (16, 225): (160.63934760823702, 803.1967380411851, False)
   (17, 107): (115.66330446602328, 578.3165223301164, False)
   (17, 187): (82.41965784932621, 412.09828924663105, False)
   (17, 188): (68.06614430096654, 340.3307215048327, False)
   (17, 189): (71.16881339463234, 355.8440669731617, False)
   (17, 190): (89.19641248391103, 445.9820624195552, False)
   (17, 191): (116.49892703368559, 582.494635168428, False)
   (17, 192): (148.03377992877165, 740.1688996438583, False)
   (17, 193): (158.7765725792064, 793.8828628960321, False)
   (17, 194): (127.62444906835053, 638.1222453417527, False)
   (17, 195): (97.18538984847466, 485.92694924237327, False)
   (17, 196): (70.45565981523414, 352.2782990761707, False)
   (17, 197): (53.33854141237835, 266.6927070618917, False)
   (17, 198): (62.289646009589745, 311.44823004794875, False)
   (17, 199): (183.17477992343814, 915.8738996171907, False)
   (17, 200): (140.80127840328723, 704.0063920164362, False)
   (17, 201): (101.6366075781753, 508.1830378908765, False)
