All relevant information about the map is below:

Total # of nodes: 168
# of robots: 65, robots_origin_location: {157: {58, 30}, 158: {25, 18, 26, 44}, 159: {15, 24, 57, 61, 31}, 160: {1, 7, 45, 48, 51, 55}, 161: {35, 37, 38, 9, 13, 29}, 162: {32, 34, 10, 47, 22, 56}, 163: {2, 4, 5, 12, 14, 23}, 164: {3, 46, 49, 20, 59, 28}, 165: {64, 65, 39, 40, 50, 63}, 166: {6, 42, 19, 54, 27, 60}, 167: {41, 16, 17, 52, 21, 62}, 168: {33, 36, 8, 11, 43, 53}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 12, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 6
# of num transfers: 26, service lines mapping: {1: [131, 132, 133, 134, 135], 2: [136, 137, 138, 139, 140], 3: [141, 142, 143, 144, 145], 4: [146, 147, 148, 149, 150], 5: [151, 152, 153, 154, 155], 6: [156]}
public transportation factor: 1.0
map_size: 168
outsourcing cost: 5417
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (119, 519), 2: (7, 407), 3: (163, 563), 4: (145, 545), 5: (160, 560), 6: (189, 589), 7: (95, 495), 8: (208, 608), 9: (169, 569), 10: (12, 412), 11: (168, 568), 12: (179, 579), 13: (148, 548), 14: (9, 409), 15: (7, 407), 16: (93, 493), 17: (151, 551), 18: (0, 400), 19: (0, 372), 20: (180, 580), 21: (156, 556), 22: (203, 603), 23: (104, 504), 24: (51, 451), 25: (73, 473), 26: (162, 562), 27: (14, 414), 28: (167, 567), 29: (20, 420), 30: (215, 615), 31: (83, 483), 32: (129, 529), 33: (110, 510), 34: (110, 510), 35: (0, 396), 36: (179, 579), 37: (157, 557), 38: (101, 501), 39: (66, 466), 40: (4, 404), 41: (52, 452), 42: (112, 512), 43: (115, 515), 44: (99, 499), 45: (11, 411), 46: (77, 477), 47: (86, 486), 48: (0, 375), 49: (14, 414), 50: (21, 421), 51: (215, 615), 52: (152, 552), 53: (67, 467), 54: (32, 432), 55: (41, 441), 56: (0, 372), 57: (159, 559), 58: (168, 568), 59: (210, 610), 60: (114, 514), 61: (165, 565), 62: (116, 516), 63: (156, 556), 64: (68, 468), 65: (0, 382), 66: (318, 718), 67: (304, 704), 68: (426, 826), 69: (381, 781), 70: (274, 674), 71: (378, 778), 72: (250, 650), 73: (508, 908), 74: (250, 650), 75: (247, 647), 76: (312, 712), 77: (383, 783), 78: (217, 617), 79: (127, 527), 80: (307, 707), 81: (398, 798), 82: (512, 912), 83: (37, 437), 84: (298, 698), 85: (363, 763), 86: (288, 688), 87: (293, 693), 88: (357, 757), 89: (353, 753), 90: (237, 637), 91: (462, 862), 92: (227, 627), 93: (313, 713), 94: (55, 455), 95: (559, 959), 96: (426, 826), 97: (499, 899), 98: (322, 722), 99: (380, 780), 100: (262, 662), 101: (475, 875), 102: (494, 894), 103: (264, 664), 104: (259, 659), 105: (388, 788), 106: (353, 753), 107: (298, 698), 108: (330, 730), 109: (235, 635), 110: (207, 607), 111: (313, 713), 112: (182, 582), 113: (340, 740), 114: (408, 808), 115: (300, 700), 116: (353, 753), 117: (321, 721), 118: (259, 659), 119: (315, 715), 120: (210, 610), 121: (119, 519), 122: (354, 754), 123: (514, 914), 124: (598, 998), 125: (406, 806), 126: (383, 783), 127: (365, 765), 128: (331, 731), 129: (290, 690), 130: (60, 460)}
transfer nodes departure time: {131: 816, 132: 851, 133: 885, 134: 920, 135: 959, 136: 394, 137: 422, 138: 451, 139: 480, 140: 512, 141: 600, 142: 630, 143: 660, 144: 691, 145: 722, 146: 607, 147: 644, 148: 681, 149: 718, 150: 756, 151: 852, 152: 897, 153: 942, 154: 987, 155: 1034, 156: 787}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (146, 161): (176.11927776367924, 880.5963888183962, False)
   (146, 162): (58.872744118140105, 294.3637205907005, False)
   (146, 163): (45.70557952810576, 228.5278976405288, False)
   (146, 164): (138.6542462386205, 693.2712311931025, False)
   (146, 165): (92.78469701410896, 463.92348507054476, False)
   (146, 166): (135.6244815658294, 678.122407829147, False)
   (146, 167): (122.58874336577564, 612.9437168288782, False)
   (146, 168): (96.46242791885346, 482.3121395942673, False)
   (147, 66): (62.39390995922599, 311.9695497961299, False)
   (147, 68): (111.61541112229978, 558.0770556114988, False)
   (147, 69): (95.75489543621255, 478.77447718106276, False)
   (147, 73): (133.00375934536586, 665.0187967268294, False)
   (147, 77): (106.1178590059185, 530.5892950295926, False)
   (147, 80): (38.8329756778952, 194.164878389476, False)
   (147, 81): (72.03471385380801, 360.17356926904006, False)
   (147, 82): (55.326304774492215, 276.63152387246106, False)
   (147, 88): (110.81967334368028, 554.0983667184014, False)
   (147, 91): (109.00458705944443, 545.0229352972221, False)
   (147, 95): (41.23105625617661, 206.15528128088303, False)
   (147, 96): (151.64761785138597, 758.2380892569299, False)
   (147, 97): (104.7377677822093, 523.6888389110466, False)
   (147, 98): (21.470910553583888, 107.35455276791944, False)
   (147, 99): (31.827660925679098, 159.13830462839547, False)
   (147, 101): (80.11242100947892, 400.5621050473946, False)
   (147, 102): (8.06225774829855, 40.311288741492746, False)
   (147, 106): (98.79271228182775, 493.9635614091387, False)
   (147, 108): (40.718546143004666, 203.59273071502332, False)
   (147, 111): (46.52956049652737, 232.64780248263685, False)
   (147, 117): (48.83646178829912, 244.1823089414956, False)
   (147, 119): (27.459060435491963, 137.2953021774598, False)
   (147, 123): (56.32051136131489, 281.60255680657446, False)
   (147, 124): (106.56922632730333, 532.8461316365166, False)
   (147, 125): (86.31338250816034, 431.5669125408017, False)
   (147, 127): (47.50789408087881, 237.53947040439408, False)
   (147, 148): (34.713109915419565, 170.09423858555587, True)
   (147, 149): (71.42621983083913, 336.7171661795698, True)
   (147, 150): (109.32331175955302, 505.55189644585454, True)
   (147, 157): (99.24716620639605, 496.23583103198024, False)
   (147, 158): (99.28242543370907, 496.41212716854534, False)
   (147, 159): (112.25417586887359, 561.2708793443679, False)
   (147, 160): (22.561028345356956, 112.80514172678478, False)
   (147, 161): (153.52198539622916, 767.6099269811458, False)
   (147, 162): (25.238858928247925, 126.19429464123962, False)
   (147, 163): (46.04345773288535, 230.21728866442675, False)
   (147, 164): (105.30906893520614, 526.5453446760307, False)
   (147, 165): (74.14849964766651, 370.7424982383326, False)
   (147, 166): (129.71121771072848, 648.5560885536424, False)
   (147, 167): (117.08543888972702, 585.4271944486351, False)
   (147, 168): (62.24146527838174, 311.2073263919087, False)
   (148, 66): (28.844410203711913, 144.22205101855957, False)
   (148, 68): (123.06502346320826, 615.3251173160413, False)
   (148, 69): (62.433965115151864, 312.1698255757593, False)
   (148, 73): (105.0, 525.0, False)
   (148, 81): (65.25335240430181, 326.26676202150907, False)
   (148, 82): (24.698178070456937, 123.49089035228468, False)
   (148, 91): (75.13321502504735, 375.6660751252367, False)
   (148, 95): (9.848857801796104, 49.244289008980516, False)
   (148, 97): (109.65856099730654, 548.2928049865327, False)
   (148, 98): (15.297058540778355, 76.48529270389177, False)
   (148, 99): (58.240879114244144, 291.20439557122074, False)
   (148, 101): (94.04786015641186, 470.2393007820593, False)
   (148, 102): (38.0, 190.0, False)
   (148, 106): (64.8459713474939, 324.2298567374695, False)
   (148, 108): (10.44030650891055, 52.201532544552755, False)
   (148, 117): (29.017236257093817, 145.08618128546908, False)
   (148, 119): (24.839484696748443, 124.19742348374221, False)
   (148, 123): (50.32891812864648, 251.6445906432324, False)
   (148, 124): (101.6366075781753, 508.1830378908765, False)
   (148, 125): (80.2807573457052, 401.403786728526, False)
   (148, 127): (18.384776310850235, 91.92388155425118, False)
   (148, 149): (34.713109915419565, 170.09423858555587, True)
   (148, 150): (72.61161377563892, 342.4663268118488, True)
   (148, 157): (64.53681120105021, 322.6840560052511, False)
   (148, 158): (82.60750571225353, 413.03752856126766, False)
   (148, 159): (125.99206324209474, 629.9603162104737, False)
   (148, 160): (32.64965543462902, 163.24827717314508, False)
   (148, 161): (136.12494260788506, 680.6247130394253, False)
   (148, 162): (14.7648230602334, 73.824115301167, False)
   (148, 163): (67.53517601961218, 337.67588009806093, False)
   (148, 164): (73.24616030891995, 366.2308015445998, False)
   (148, 165): (69.26037828369117, 346.30189141845585, False)
   (148, 166): (132.9135057095403, 664.5675285477014, False)
   (148, 167): (121.6552506059644, 608.276253029822, False)
   (148, 168): (29.206163733020468, 146.03081866510234, False)
   (149, 69): (32.202484376209235, 161.01242188104618, False)
   (149, 73): (82.28000972289685, 411.40004861448426, False)
   (149, 81): (75.7429864739964, 378.71493236998197, False)
   (149, 82): (23.853720883753127, 119.26860441876563, False)
   (149, 91): (42.638011210655684, 213.19005605327843, False)
   (149, 95): (30.066592756745816, 150.33296378372907, False)
   (149, 97): (124.45882853377658, 622.294142668883, False)
   (149, 101): (116.9700816448377, 584.8504082241885, False)
   (149, 102): (72.3394774656273, 361.6973873281365, False)
   (149, 106): (32.55764119219941, 162.78820596099706, False)
   (149, 123): (65.60487786742691, 328.02438933713455, False)
   (149, 124): (108.2266141020775, 541.1330705103875, False)
   (149, 127): (28.792360097775937, 143.96180048887967, False)
   (149, 150): (35.90264614203248, 175.92296609595917, True)
   (149, 157): (29.832867780352597, 149.164338901763, False)
   (149, 158): (78.74642849044012, 393.7321424522006, False)
   (149, 159): (146.82302271782856, 734.1151135891428, False)
   (149, 160): (63.50590523722971, 317.5295261861486, False)
   (149, 161): (126.09916732476864, 630.4958366238432, False)
   (149, 162): (47.0, 235.0, False)
   (149, 163): (97.01546268507923, 485.07731342539614, False)
   (149, 164): (45.27692569068709, 226.38462845343543, False)
   (149, 165): (80.65977932030313, 403.29889660151565, False)
   (149, 166): (144.62710672622887, 723.1355336311444, False)
   (149, 167): (135.28118864054971, 676.4059432027486, False)
   (149, 168): (15.556349186104045, 77.78174593052023, False)
   (150, 73): (69.26037828369117, 346.30189141845585, False)
   (150, 82): (55.569775957799216, 277.8488797889961, False)
   (150, 91): (19.1049731745428, 95.524865872714, False)
   (150, 95): (65.27633568147036, 326.3816784073518, False)
   (150, 102): (108.04628637764465, 540.2314318882233, False)
   (150, 123): (92.69843580125827, 463.49217900629134, False)
   (150, 124): (124.57929201917949, 622.8964600958975, False)
   (150, 157): (6.082762530298219, 30.413812651491096, False)
   (150, 158): (89.27485648266257, 446.37428241331287, False)
   (150, 159): (172.6267650163207, 863.1338250816034, False)
   (150, 160): (98.0, 490.0, False)
   (150, 161): (124.59534501738017, 622.9767250869008, False)
   (150, 162): (82.38931969618392, 411.9465984809196, False)
   (150, 163): (129.98846102635417, 649.9423051317708, False)
   (150, 164): (33.24154027718932, 166.20770138594662, False)
   (150, 165): (103.4456378974, 517.228189487, False)
   (150, 166): (163.1318485152424, 815.659242576212, False)
   (150, 167): (155.80115532305913, 779.0057766152956, False)
   (150, 168): (46.09772228646444, 230.4886114323222, False)
   (151, 73): (30.01666203960727, 150.08331019803634, False)
   (151, 95): (88.75246475450696, 443.7623237725348, False)
   (151, 124): (109.00458705944443, 545.0229352972221, False)
   (151, 152): (42.37924020083418, 207.65827698408748, True)
   (151, 153): (86.75848040166836, 411.07862994809153, True)
   (151, 154): (131.13772060250255, 610.2610588920121, True)
   (151, 155): (178.06975329789952, 817.3313281650227, True)
   (151, 157): (46.486557196677836, 232.43278598338918, False)
   (151, 158): (72.11102550927978, 360.5551275463989, False)
   (151, 159): (166.715326230074, 833.57663115037, False)
   (151, 160): (115.31695452100702, 576.5847726050351, False)
   (151, 161): (89.58794561770016, 447.9397280885008, False)
   (151, 162): (104.31682510506155, 521.5841255253077, False)
   (151, 163): (140.61649974309557, 703.0824987154779, False)
   (151, 164): (24.186773244895647, 120.93386622447824, False)
   (151, 165): (99.32270636667126, 496.61353183335626, False)
   (151, 166): (147.16657229140046, 735.8328614570023, False)
   (151, 167): (143.024473430249, 715.122367151245, False)
   (151, 168): (68.00735254367721, 340.03676271838606, False)
   (152, 124): (66.70832032063167, 333.54160160315837, False)
   (152, 153): (42.37924020083418, 207.65827698408748, True)
   (152, 154): (86.75848040166836, 411.07862994809153, True)
   (152, 155): (133.6919426949878, 622.5213249359414, True)
   (152, 157): (63.15853069855251, 315.79265349276255, False)
   (152, 158): (29.732137494637012, 148.66068747318505, False)
   (152, 159): (124.77980605851253, 623.8990302925627, False)
   (152, 160): (87.96590248499699, 439.82951242498496, False)
   (152, 161): (61.66036003787198, 308.30180018935994, False)
   (152, 162): (82.61961026293939, 413.09805131469693, False)
   (152, 163): (106.23088063270491, 531.1544031635245, False)
   (152, 164): (32.202484376209235, 161.01242188104618, False)
   (152, 165): (59.30430001273095, 296.52150006365474, False)
   (152, 166): (105.11898020814318, 525.594901040716, False)
   (152, 167): (100.65783625729296, 503.2891812864648, False)
   (152, 168): (56.04462507680822, 280.22312538404105, False)
   (153, 124): (24.698178070456937, 123.49089035228468, False)
   (153, 154): (42.37924020083418, 207.65827698408748, True)
   (153, 155): (89.31551981177229, 423.48027108709556, True)
   (153, 157): (97.0, 485.0, False)
   (153, 158): (12.649110640673518, 63.24555320336759, False)
   (153, 159): (83.2946576918352, 416.473288459176, False)
   (153, 160): (75.96051605933177, 379.80258029665885, False)
   (153, 161): (56.302753041036986, 281.51376520518494, False)
   (153, 162): (79.76214641043707, 398.81073205218536, False)
   (153, 163): (79.93122043357026, 399.6561021678513, False)
   (153, 164): (71.28113354878694, 356.4056677439347, False)
   (153, 165): (27.586228448267445, 137.93114224133723, False)
   (153, 166): (63.51377803280167, 317.56889016400834, False)
   (153, 167): (58.309518948453004, 291.547594742265, False)
   (153, 168): (72.44998274671983, 362.2499137335991, False)
   (154, 155): (44.94441010848846, 220.22760953159346, True)
   (154, 157): (135.72398461583714, 678.6199230791857, False)
   (154, 158): (55.02726596879042, 275.13632984395207, False)
   (154, 159): (43.56604182158393, 217.83020910791964, False)
   (154, 160): (85.98837130682264, 429.9418565341132, False)
   (154, 161): (78.29431652425353, 391.47158262126766, False)
   (154, 162): (97.41663102366043, 487.08315511830216, False)
   (154, 163): (71.30918594402827, 356.5459297201414, False)
   (154, 164): (112.76967677527502, 563.8483838763751, False)
   (154, 165): (39.96248240537617, 199.81241202688085, False)
   (154, 166): (24.698178070456937, 123.49089035228468, False)
   (154, 167): (16.1245154965971, 80.62257748298549, False)
   (154, 168): (104.63746938836012, 523.1873469418006, False)
   (155, 157): (178.92177061498134, 894.6088530749067, False)
   (155, 158): (99.9599919967984, 499.799959983992, False)
   (155, 159): (23.021728866442675, 115.10864433221337, False)
   (155, 160): (115.00434774390054, 575.0217387195027, False)
   (155, 161): (114.27160627207444, 571.3580313603721, False)
   (155, 162): (130.08458786497346, 650.4229393248672, False)
   (155, 163): (88.32326986700618, 441.61634933503086, False)
   (155, 164): (157.41982086128797, 787.0991043064398, False)
   (155, 165): (80.43009387039157, 402.1504693519579, False)
   (155, 166): (29.427877939124322, 147.13938969562162, False)
   (155, 167): (29.120439557122072, 145.60219778561037, False)
   (155, 168): (145.09651959988565, 725.4825979994282, False)
   (156, 73): (101.9803902718557, 509.9019513592785, False)
   (156, 95): (103.46980235798269, 517.3490117899134, False)
   (156, 97): (17.88854381999832, 89.44271909999159, False)
   (156, 101): (48.41487374764082, 242.0743687382041, False)
   (156, 102): (104.00480758118829, 520.0240379059414, False)
   (156, 123): (60.08327554319921, 300.416377715996, False)
   (156, 124): (14.866068747318506, 74.33034373659252, False)
   (156, 157): (134.5362404707371, 672.6812023536855, False)
   (156, 158): (51.894122981316485, 259.47061490658245, False)
   (156, 159): (49.24428900898052, 246.22144504490262, False)
   (156, 160): (89.35882720806042, 446.7941360403021, False)
   (156, 161): (72.09022125087424, 360.4511062543712, False)
   (156, 162): (99.92497185388645, 499.62485926943225, False)
   (156, 163): (76.53757247260981, 382.687862363049, False)
   (156, 164): (110.45361017187261, 552.268050859363, False)
   (156, 165): (41.23105625617661, 206.15528128088303, False)
   (156, 166): (24.758836806279895, 123.79418403139948, False)
   (156, 167): (19.4164878389476, 97.082439194738, False)
   (156, 168): (104.86181383134664, 524.3090691567331, False)
   (157, 1): (161.4465855941215, 807.2329279706075, False)
   (157, 2): (80.4114419718985, 402.0572098594925, False)
   (157, 3): (113.4063490286148, 567.031745143074, False)
   (157, 4): (55.90169943749474, 279.5084971874737, False)
   (157, 5): (125.8729518204765, 629.3647591023825, False)
   (157, 6): (107.8702924812944, 539.351462406472, False)
   (157, 7): (122.3315167894194, 611.657583947097, False)
   (157, 8): (149.46571513226704, 747.3285756613352, False)
   (157, 9): (139.5886814895821, 697.9434074479104, False)
   (157, 10): (85.70880934886448, 428.5440467443224, False)
   (157, 11): (115.24755962709145, 576.2377981354573, False)
   (157, 12): (99.82484660644363, 499.12423303221817, False)
   (157, 13): (117.23907198540937, 586.1953599270469, False)
   (157, 14): (38.0, 190.0, False)
   (157, 15): (155.54099138169335, 777.7049569084668, False)
   (157, 16): (109.83624174196785, 549.1812087098392, False)
   (157, 17): (111.12605455067681, 555.630272753384, False)
   (157, 18): (113.01769772916099, 565.0884886458049, False)
   (157, 19): (31.89043743820395, 159.45218719101976, False)
   (157, 20): (64.1404708432983, 320.7023542164915, False)
   (157, 21): (130.29197979921864, 651.4598989960932, False)
   (157, 22): (23.021728866442675, 115.10864433221337, False)
   (157, 23): (65.62011886609167, 328.10059433045836, False)
   (157, 24): (28.30194339616981, 141.50971698084905, False)
   (157, 25): (85.58621384311844, 427.93106921559223, False)
   (157, 26): (59.0, 295.0, False)
   (157, 27): (121.59358535712317, 607.9679267856159, False)
   (157, 28): (113.22543883774529, 566.1271941887264, False)
   (157, 29): (74.73285756613352, 373.6642878306676, False)
   (157, 30): (36.87817782917155, 184.39088914585773, False)
   (157, 31): (70.34912934784623, 351.7456467392311, False)
   (157, 32): (46.52956049652737, 232.64780248263685, False)
   (157, 33): (146.32839779072276, 731.6419889536138, False)
   (157, 34): (69.8927750200262, 349.463875100131, False)
   (157, 35): (136.97079980784227, 684.8539990392113, False)
   (157, 36): (95.46203433826454, 477.3101716913227, False)
   (157, 37): (149.56603892595405, 747.8301946297702, False)
   (157, 38): (112.48555462813881, 562.4277731406941, False)
   (157, 39): (17.08800749063506, 85.44003745317531, False)
   (157, 40): (108.18964830333815, 540.9482415166907, False)
   (157, 41): (17.11724276862369, 85.58621384311846, False)
   (157, 42): (156.24659996300718, 781.2329998150359, False)
   (157, 43): (74.24284477308234, 371.21422386541167, False)
   (157, 44): (39.05124837953327, 195.25624189766634, False)
   (157, 45): (132.9699214108213, 664.8496070541066, False)
   (157, 46): (157.00318468107582, 785.0159234053791, False)
   (157, 47): (157.69908052997647, 788.4954026498824, False)
   (157, 48): (159.55249919697278, 797.7624959848639, False)
   (157, 49): (85.21150157109074, 426.05750785545365, False)
   (157, 50): (27.80287754891569, 139.01438774457844, False)
   (157, 51): (80.05623023850174, 400.2811511925087, False)
   (157, 52): (39.01281840626232, 195.0640920313116, False)
   (157, 53): (138.10503249338888, 690.5251624669444, False)
   (157, 54): (129.83836104942176, 649.1918052471088, False)
   (157, 55): (57.14017850864661, 285.70089254323307, False)
   (157, 56): (131.3202193114221, 656.6010965571105, False)
   (157, 57): (133.76471881628578, 668.8235940814288, False)
   (157, 58): (193.49935400408964, 967.4967700204481, False)
   (157, 59): (142.88806808127822, 714.4403404063911, False)
   (157, 60): (46.389654018972806, 231.94827009486403, False)
   (157, 61): (54.20332093147061, 271.016604657353, False)
   (157, 62): (45.60701700396552, 228.0350850198276, False)
   (157, 63): (88.25531145489205, 441.2765572744603, False)
   (157, 64): (75.13321502504735, 375.6660751252367, False)
   (157, 65): (86.37129152675674, 431.8564576337837, False)
   (157, 131): (92.26592003551474, 461.3296001775737, False)
   (157, 132): (68.4470598345904, 342.235299172952, False)
   (157, 133): (55.44366510251645, 277.2183255125822, False)
   (157, 134): (58.82176467941097, 294.10882339705483, False)
   (157, 135): (80.50465825031493, 402.5232912515747, False)
   (157, 136): (25.495097567963924, 127.47548783981962, False)
   (157, 137): (19.026297590440446, 95.13148795220224, False)
   (157, 138): (37.48332962798263, 187.41664813991315, False)
   (157, 139): (61.85466837676846, 309.2733418838423, False)
   (157, 140): (90.4267659490264, 452.133829745132, False)
   (157, 141): (126.14673994994877, 630.7336997497439, False)
   (157, 142): (119.00420160649792, 595.0210080324896, False)
   (157, 143): (117.90250209389112, 589.5125104694556, False)
   (157, 144): (123.4382436686459, 617.1912183432295, False)
   (157, 145): (134.80726983364065, 674.0363491682033, False)
   (157, 146): (133.9589489358587, 669.7947446792934, False)
   (157, 147): (99.24716620639605, 496.23583103198024, False)
   (157, 148): (64.53681120105021, 322.6840560052511, False)
   (157, 149): (29.832867780352597, 149.164338901763, False)
   (157, 150): (6.082762530298219, 30.413812651491096, False)
   (157, 151): (46.486557196677836, 232.43278598338918, False)
   (157, 152): (63.15853069855251, 315.79265349276255, False)
   (157, 153): (97.0, 485.0, False)
   (157, 154): (135.72398461583714, 678.6199230791857, False)
   (157, 155): (178.92177061498134, 894.6088530749067, False)
   (157, 156): (134.5362404707371, 672.6812023536855, False)
   (157, 158): (86.21484790916237, 431.07423954581185, False)
   (157, 159): (167.7647161950331, 838.8235809751654, False)
   (157, 160): (92.00543462209176, 460.02717311045876, False)
   (157, 161): (123.76186811776881, 618.8093405888441, False)
   (157, 162): (76.32168761236873, 381.6084380618437, False)
   (157, 163): (124.16923934694937, 620.8461967347469, False)
   (157, 164): (32.55764119219941, 162.78820596099706, False)
   (157, 165): (98.79271228182775, 493.9635614091387, False)
   (157, 166): (159.28904544883179, 796.4452272441589, False)
   (157, 167): (151.64761785138597, 758.2380892569299, False)
   (157, 168): (40.19950248448356, 200.9975124224178, False)
   (158, 1): (91.13725912051558, 455.6862956025779, False)
   (158, 2): (86.97700845625813, 434.8850422812907, False)
   (158, 3): (27.202941017470888, 136.01470508735443, False)
   (158, 4): (78.02563681252464, 390.1281840626232, False)
   (158, 5): (42.05948168962618, 210.2974084481309, False)
   (158, 6): (71.50524456289902, 357.5262228144951, False)
   (158, 7): (84.40379138403677, 422.0189569201838, False)
   (158, 8): (136.56134152826706, 682.8067076413354, False)
   (158, 9): (70.02856560004639, 350.14282800023193, False)
   (158, 10): (85.23496934944014, 426.17484674720066, False)
   (158, 11): (68.79680225126747, 343.98401125633734, False)
   (158, 12): (45.34313619501854, 226.71568097509268, False)
   (158, 13): (51.419840528729765, 257.0992026436488, False)
   (158, 14): (69.63476143421474, 348.1738071710737, False)
   (158, 15): (105.00476179678711, 525.0238089839355, False)
   (158, 16): (103.77379245262264, 518.8689622631132, False)
   (158, 17): (26.076809620810597, 130.384048104053, False)
   (158, 18): (92.19544457292888, 460.9772228646444, False)
   (158, 19): (97.40636529508737, 487.03182647543684, False)
   (158, 20): (23.853720883753127, 119.26860441876563, False)
   (158, 21): (76.32168761236873, 381.6084380618437, False)
   (158, 22): (95.75489543621255, 478.77447718106276, False)
   (158, 23): (62.07253821135398, 310.3626910567699, False)
   (158, 24): (87.92041856133307, 439.6020928066653, False)
   (158, 25): (84.30895563343196, 421.54477816715985, False)
   (158, 26): (53.75872022286245, 268.79360111431225, False)
   (158, 27): (37.36308338453881, 186.81541692269406, False)
   (158, 28): (39.05124837953327, 195.25624189766634, False)
   (158, 29): (86.34813257969161, 431.740662898458, False)
   (158, 30): (49.4064773081425, 247.03238654071248, False)
   (158, 31): (63.324560795950255, 316.62280397975127, False)
   (158, 32): (75.32595834106593, 376.62979170532964, False)
   (158, 33): (100.22474744293447, 501.12373721467236, False)
   (158, 34): (91.92388155425118, 459.6194077712559, False)
   (158, 35): (57.07889277132134, 285.3944638566067, False)
   (158, 36): (14.0, 70.0, False)
   (158, 37): (64.47480127925948, 322.37400639629743, False)
   (158, 38): (27.784887978899608, 138.92443989449805, False)
   (158, 39): (102.6498904042279, 513.2494520211395, False)
   (158, 40): (53.75872022286245, 268.79360111431225, False)
   (158, 41): (75.17978451685, 375.89892258425004, False)
   (158, 42): (81.21576201698781, 406.07881008493905, False)
   (158, 43): (36.40054944640259, 182.00274723201295, False)
   (158, 44): (58.66856057549052, 293.3428028774526, False)
   (158, 45): (49.47726750741192, 247.3863375370596, False)
   (158, 46): (86.14522621712709, 430.7261310856354, False)
   (158, 47): (92.19544457292888, 460.9772228646444, False)
   (158, 48): (73.55270219373317, 367.76351096866586, False)
   (158, 49): (49.9799959983992, 249.899979991996, False)
   (158, 50): (90.47651629014017, 452.38258145070085, False)
   (158, 51): (70.3846574190711, 351.92328709535553, False)
   (158, 52): (70.40596565632774, 352.0298282816387, False)
   (158, 53): (52.40229002629561, 262.01145013147806, False)
   (158, 54): (64.47480127925948, 322.37400639629743, False)
   (158, 55): (72.11102550927978, 360.5551275463989, False)
   (158, 56): (73.37574531137656, 366.87872655688284, False)
   (158, 57): (65.19202405202648, 325.9601202601324, False)
   (158, 58): (111.4136436887332, 557.068218443666, False)
   (158, 59): (57.77542730261716, 288.8771365130858, False)
   (158, 60): (74.33034373659252, 371.6517186829626, False)
   (158, 61): (95.1892851112981, 475.9464255564905, False)
   (158, 62): (40.607881008493905, 203.03940504246953, False)
   (158, 63): (48.41487374764082, 242.0743687382041, False)
   (158, 64): (40.44749683231337, 202.23748416156684, False)
   (158, 65): (14.866068747318506, 74.33034373659252, False)
   (158, 131): (64.62197768561404, 323.10988842807024, False)
   (158, 132): (39.01281840626232, 195.0640920313116, False)
   (158, 133): (30.805843601498726, 154.02921800749363, False)
   (158, 134): (50.08991914547278, 250.44959572736389, False)
   (158, 135): (81.59656855530139, 407.9828427765069, False)
   (158, 136): (100.22474744293447, 501.12373721467236, False)
   (158, 137): (75.13321502504735, 375.6660751252367, False)
   (158, 138): (49.39635614091387, 246.98178070456936, False)
   (158, 139): (24.758836806279895, 123.79418403139948, False)
   (158, 140): (14.212670403551895, 71.06335201775947, False)
   (158, 141): (118.81077392223317, 594.0538696111659, False)
   (158, 142): (95.4829827770373, 477.4149138851865, False)
   (158, 143): (74.88658090739622, 374.43290453698114, False)
   (158, 144): (59.665735560705194, 298.328677803526, False)
   (158, 145): (55.78530272392541, 278.92651361962703, False)
   (158, 146): (123.69316876852982, 618.4658438426491, False)
   (158, 147): (99.28242543370907, 496.41212716854534, False)
   (158, 148): (82.60750571225353, 413.03752856126766, False)
   (158, 149): (78.74642849044012, 393.7321424522006, False)
   (158, 150): (89.27485648266257, 446.37428241331287, False)
   (158, 151): (72.11102550927978, 360.5551275463989, False)
   (158, 152): (29.732137494637012, 148.66068747318505, False)
   (158, 153): (12.649110640673518, 63.24555320336759, False)
   (158, 154): (55.02726596879042, 275.13632984395207, False)
   (158, 155): (99.9599919967984, 499.799959983992, False)
   (158, 156): (51.894122981316485, 259.47061490658245, False)
   (158, 157): (86.21484790916237, 431.07423954581185, False)
   (158, 159): (95.63472172804185, 478.1736086402093, False)
   (158, 160): (77.52418977325722, 387.6209488662861, False)
   (158, 161): (54.42425929675111, 272.12129648375554, False)
