All relevant information about the map is below:

Total # of nodes: 201
# of robots: 92, robots_origin_location: {189: {68, 7, 72, 45, 77, 79, 60}, 190: {3, 69, 70, 38, 73, 78, 20}, 191: {65, 66, 67, 42, 44, 46, 84, 63}, 192: {1, 2, 39, 82, 89, 59, 92, 31}, 193: {8, 9, 41, 14, 21, 24, 56, 28}, 194: {33, 5, 10, 50, 51, 23, 88, 30}, 195: {6, 40, 48, 49, 22, 25, 26, 27}, 196: {74, 11, 86, 57, 91, 29}, 197: {64, 35, 75, 16, 80, 19}, 198: {12, 76, 18, 53, 62}, 199: {32, 34, 36, 13, 17, 52, 54, 55}, 200: {37, 43, 83, 87, 90, 61}, 201: {4, 71, 47, 15, 81, 85, 58}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 13, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]
# of service lines: 3
# of num transfers: 10, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186], 3: [187, 188]}
public transportation factor: 0.0
map_size: 201
outsourcing cost: 2917
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (123, 523), 2: (98, 498), 3: (268, 668), 4: (57, 457), 5: (61, 461), 6: (168, 568), 7: (6, 406), 8: (65, 465), 9: (118, 518), 10: (241, 641), 11: (279, 679), 12: (263, 663), 13: (209, 609), 14: (282, 682), 15: (196, 596), 16: (226, 626), 17: (39, 439), 18: (177, 577), 19: (166, 566), 20: (123, 523), 21: (293, 693), 22: (147, 547), 23: (111, 511), 24: (234, 634), 25: (58, 458), 26: (252, 652), 27: (151, 551), 28: (213, 613), 29: (47, 447), 30: (195, 595), 31: (125, 525), 32: (274, 674), 33: (61, 461), 34: (125, 525), 35: (85, 485), 36: (146, 546), 37: (44, 444), 38: (140, 540), 39: (250, 650), 40: (253, 653), 41: (191, 591), 42: (142, 542), 43: (3, 403), 44: (264, 664), 45: (178, 578), 46: (121, 521), 47: (267, 667), 48: (109, 509), 49: (288, 688), 50: (183, 583), 51: (190, 590), 52: (252, 652), 53: (143, 543), 54: (243, 643), 55: (269, 669), 56: (218, 618), 57: (204, 604), 58: (31, 431), 59: (80, 480), 60: (270, 670), 61: (19, 419), 62: (282, 682), 63: (103, 503), 64: (71, 471), 65: (273, 673), 66: (77, 477), 67: (269, 669), 68: (63, 463), 69: (88, 488), 70: (102, 502), 71: (56, 456), 72: (173, 573), 73: (98, 498), 74: (26, 426), 75: (10, 410), 76: (184, 584), 77: (3, 403), 78: (55, 455), 79: (76, 476), 80: (104, 504), 81: (64, 464), 82: (170, 570), 83: (174, 574), 84: (149, 549), 85: (220, 620), 86: (116, 516), 87: (227, 627), 88: (260, 660), 89: (260, 660), 90: (421, 821), 91: (292, 692), 92: (508, 908), 93: (360, 760), 94: (353, 753), 95: (411, 811), 96: (394, 794), 97: (422, 822), 98: (250, 650), 99: (575, 975), 100: (608, 1008), 101: (467, 867), 102: (510, 910), 103: (442, 842), 104: (432, 832), 105: (616, 1016), 106: (246, 646), 107: (484, 884), 108: (328, 728), 109: (470, 870), 110: (566, 966), 111: (478, 878), 112: (375, 775), 113: (451, 851), 114: (403, 803), 115: (487, 887), 116: (416, 816), 117: (414, 814), 118: (272, 672), 119: (545, 945), 120: (289, 689), 121: (402, 802), 122: (401, 801), 123: (441, 841), 124: (321, 721), 125: (348, 748), 126: (382, 782), 127: (326, 726), 128: (449, 849), 129: (451, 851), 130: (590, 990), 131: (538, 938), 132: (241, 641), 133: (651, 1051), 134: (574, 974), 135: (323, 723), 136: (377, 777), 137: (430, 830), 138: (488, 888), 139: (563, 963), 140: (387, 787), 141: (496, 896), 142: (375, 775), 143: (495, 895), 144: (533, 933), 145: (247, 647), 146: (566, 966), 147: (416, 816), 148: (354, 754), 149: (663, 1063), 150: (212, 612), 151: (554, 954), 152: (348, 748), 153: (392, 792), 154: (430, 830), 155: (354, 754), 156: (461, 861), 157: (327, 727), 158: (385, 785), 159: (261, 661), 160: (221, 621), 161: (558, 958), 162: (385, 785), 163: (237, 637), 164: (233, 633), 165: (448, 848), 166: (129, 529), 167: (321, 721), 168: (148, 548), 169: (399, 799), 170: (369, 769), 171: (523, 923), 172: (456, 856), 173: (426, 826), 174: (444, 844), 175: (446, 846), 176: (526, 926), 177: (404, 804), 178: (587, 987)}
transfer nodes departure time: {179: 1085, 180: 1087, 181: 1089, 182: 1091, 183: 548, 184: 550, 185: 552, 186: 554, 187: 1053, 188: 1055}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (195, 8): (182.84966502567076, 914.2483251283538, False)
   (195, 9): (111.61093136427094, 558.0546568213547, False)
   (195, 10): (59.53990258641679, 297.69951293208396, False)
   (195, 11): (144.3918280236108, 721.9591401180539, False)
   (195, 12): (129.2749008895385, 646.3745044476924, False)
   (195, 13): (149.34523762075577, 746.7261881037789, False)
   (195, 14): (71.11258679024411, 355.56293395122054, False)
   (195, 15): (188.32153355365392, 941.6076677682696, False)
   (195, 16): (147.648230602334, 738.24115301167, False)
   (195, 17): (201.30822139197394, 1006.5411069598697, False)
   (195, 18): (105.89145385724005, 529.4572692862002, False)
   (195, 19): (127.40486646906389, 637.0243323453194, False)
   (195, 20): (135.41787178950938, 677.0893589475469, False)
   (195, 21): (78.587530817554, 392.93765408777, False)
   (195, 22): (191.65855055279948, 958.2927527639974, False)
   (195, 23): (43.08131845707603, 215.40659228538016, False)
   (195, 24): (52.61178575186362, 263.0589287593181, False)
   (195, 25): (13.0, 65.0, False)
   (195, 26): (103.46980235798269, 517.3490117899134, False)
   (195, 27): (179.36833611315015, 896.8416805657507, False)
   (195, 28): (107.37783756436893, 536.8891878218446, False)
   (195, 29): (54.817880294662984, 274.0894014733149, False)
   (195, 30): (32.31098884280702, 161.55494421403512, False)
   (195, 31): (99.40321926376429, 497.01609631882144, False)
   (195, 32): (184.43969204051496, 922.1984602025748, False)
   (195, 33): (7.0710678118654755, 35.35533905932738, False)
   (195, 34): (116.51609330903607, 582.5804665451803, False)
   (195, 35): (35.22782990761707, 176.13914953808535, False)
   (195, 36): (102.57680049601859, 512.8840024800929, False)
   (195, 37): (31.0, 155.0, False)
   (195, 38): (152.50573759698355, 762.5286879849177, False)
   (195, 39): (76.92203845452875, 384.61019227264376, False)
   (195, 40): (73.76313442364011, 368.81567211820055, False)
   (195, 41): (175.35392781457733, 876.7696390728867, False)
   (195, 42): (26.076809620810597, 130.384048104053, False)
   (195, 43): (81.40024569987489, 407.0012284993744, False)
   (195, 44): (26.1725046566048, 130.86252328302402, False)
   (195, 45): (157.30543537970962, 786.5271768985481, False)
   (195, 46): (75.02666192761077, 375.1333096380539, False)
   (195, 47): (22.360679774997898, 111.80339887498948, False)
   (195, 48): (125.99206324209474, 629.9603162104737, False)
   (195, 49): (118.98319209031165, 594.9159604515582, False)
   (195, 50): (140.03213916812098, 700.1606958406048, False)
   (195, 51): (128.15615474880636, 640.7807737440318, False)
   (195, 52): (85.00588214941364, 425.0294107470682, False)
   (195, 53): (117.64352935882194, 588.2176467941097, False)
   (195, 54): (179.2930561957155, 896.4652809785775, False)
   (195, 55): (109.4440496326776, 547.2202481633881, False)
   (195, 56): (171.29214809792072, 856.4607404896036, False)
   (195, 57): (148.39474384222643, 741.9737192111322, False)
   (195, 58): (132.06059215375342, 660.3029607687671, False)
   (195, 59): (39.45883931389772, 197.2941965694886, False)
   (195, 60): (169.49631264425784, 847.4815632212892, False)
   (195, 61): (73.97972695272672, 369.8986347636336, False)
   (195, 62): (42.01190307520001, 210.05951537600004, False)
   (195, 63): (167.5857989210303, 837.9289946051515, False)
   (195, 64): (162.0154313638056, 810.077156819028, False)
   (195, 65): (100.89598604503551, 504.47993022517755, False)
   (195, 66): (4.123105625617661, 20.615528128088304, False)
   (195, 67): (144.49913494550754, 722.4956747275377, False)
   (195, 68): (133.46160496562297, 667.3080248281149, False)
   (195, 69): (171.1899529762188, 855.949764881094, False)
   (195, 70): (67.89698078707183, 339.4849039353591, False)
   (195, 71): (90.91754506144565, 454.58772530722825, False)
   (195, 72): (121.79490958164057, 608.9745479082028, False)
   (195, 73): (209.84756372185979, 1049.237818609299, False)
   (195, 74): (171.1286066091815, 855.6430330459075, False)
   (195, 75): (66.70832032063167, 333.54160160315837, False)
   (195, 76): (186.02419197512995, 930.1209598756498, False)
   (195, 77): (121.01652779682617, 605.0826389841309, False)
   (195, 78): (89.5377015563835, 447.68850778191745, False)
   (195, 79): (18.0, 90.0, False)
   (195, 80): (153.7693077307692, 768.8465386538461, False)
   (195, 81): (56.79788728465171, 283.98943642325855, False)
   (195, 82): (168.71573726241425, 843.5786863120712, False)
   (195, 83): (163.41358572652396, 817.0679286326198, False)
   (195, 84): (141.53444810363305, 707.6722405181653, False)
   (195, 85): (141.20906486483082, 706.0453243241541, False)
   (195, 86): (53.33854141237835, 266.6927070618917, False)
   (195, 87): (182.8578683021324, 914.289341510662, False)
   (195, 88): (100.89598604503551, 504.47993022517755, False)
   (195, 89): (64.88451279003334, 324.4225639501667, False)
   (195, 179): (181.24568960391858, 906.2284480195929, False)
   (195, 180): (126.0, 630.0, False)
   (195, 181): (84.53401682163222, 422.6700841081611, False)
   (195, 182): (82.46211251235322, 412.31056256176606, False)
   (195, 183): (140.18559127100045, 700.9279563550023, False)
   (195, 184): (86.35392289873113, 431.76961449365564, False)
   (195, 185): (49.47726750741192, 247.3863375370596, False)
   (195, 186): (68.41052550594829, 342.0526275297414, False)
   (195, 187): (113.718951806636, 568.59475903318, False)
   (195, 188): (184.69975636150687, 923.4987818075343, False)
   (195, 189): (153.16984037335808, 765.8492018667904, False)
   (195, 190): (149.69301920931383, 748.4650960465692, False)
   (195, 191): (116.27553482998907, 581.3776741499454, False)
   (195, 192): (173.1040149736568, 865.520074868284, False)
   (195, 193): (81.02468759581859, 405.12343797909296, False)
   (195, 194): (188.47015678881365, 942.3507839440683, False)
   (195, 196): (76.02631123499285, 380.1315561749642, False)
   (195, 197): (78.10889834071403, 390.5444917035702, False)
   (195, 198): (163.67040050051813, 818.3520025025906, False)
   (195, 199): (43.93176527297759, 219.65882636488797, False)
   (195, 200): (190.2761151589973, 951.3805757949865, False)
   (195, 201): (7.810249675906654, 39.05124837953327, False)
   (196, 1): (56.0357029044876, 280.178514522438, False)
   (196, 2): (110.38568747804219, 551.9284373902109, False)
   (196, 3): (74.94664769020693, 374.73323845103465, False)
   (196, 4): (53.25410782277739, 266.27053911388697, False)
   (196, 5): (89.27485648266257, 446.37428241331287, False)
   (196, 6): (122.5275479229059, 612.6377396145294, False)
   (196, 7): (87.0, 435.0, False)
   (196, 8): (113.25193155085701, 566.2596577542851, False)
   (196, 9): (39.66106403010388, 198.3053201505194, False)
   (196, 10): (91.35097153287424, 456.75485766437123, False)
   (196, 11): (69.3757882838098, 346.878941419049, False)
   (196, 12): (108.01851693112621, 540.0925846556311, False)
   (196, 13): (81.21576201698781, 406.07881008493905, False)
   (196, 14): (79.88116173416608, 399.4058086708304, False)
   (196, 15): (133.4053971921676, 667.026985960838, False)
   (196, 16): (83.45058418010026, 417.2529209005013, False)
   (196, 17): (129.86531484580476, 649.3265742290238, False)
   (196, 18): (80.50465825031493, 402.5232912515747, False)
   (196, 19): (96.51942809610924, 482.59714048054616, False)
   (196, 20): (109.22453936730518, 546.122696836526, False)
   (196, 21): (22.0, 110.0, False)
   (196, 22): (117.98728745080972, 589.9364372540485, False)
   (196, 23): (40.24922359499622, 201.24611797498108, False)
   (196, 24): (26.0, 130.0, False)
   (196, 25): (76.79192665899195, 383.95963329495976, False)
   (196, 26): (57.706152185014034, 288.5307609250702, False)
   (196, 27): (114.10959644131601, 570.5479822065801, False)
   (196, 28): (57.0087712549569, 285.0438562747845, False)
   (196, 29): (45.967379738244816, 229.83689869122406, False)
   (196, 30): (69.85699678629192, 349.2849839314596, False)
   (196, 31): (44.598206241955516, 222.9910312097776, False)
   (196, 32): (130.20752666416791, 651.0376333208396, False)
   (196, 33): (69.00724599634447, 345.03622998172233, False)
   (196, 34): (73.348483283569, 366.742416417845, False)
   (196, 35): (88.14193099768123, 440.70965498840616, False)
   (196, 36): (54.57105459856901, 272.8552729928451, False)
   (196, 37): (82.85529554590944, 414.2764777295472, False)
   (196, 38): (92.09777413162601, 460.48887065813005, False)
   (196, 39): (93.81364506296512, 469.0682253148256, False)
   (196, 40): (92.00543462209176, 460.02717311045876, False)
   (196, 41): (104.21612159354233, 521.0806079677117, False)
   (196, 42): (65.14598989960932, 325.7299494980466, False)
   (196, 43): (52.172789842982326, 260.8639492149116, False)
   (196, 44): (61.68468205316454, 308.4234102658227, False)
   (196, 45): (89.20201791439474, 446.0100895719737, False)
   (196, 46): (106.83164325236227, 534.1582162618114, False)
   (196, 47): (57.271284253105414, 286.35642126552705, False)
   (196, 48): (84.72307831990054, 423.6153915995027, False)
   (196, 49): (101.49384217774002, 507.4692108887001, False)
   (196, 50): (64.19501538281614, 320.97507691408066, False)
   (196, 51): (63.7808748764079, 318.9043743820395, False)
   (196, 52): (111.8659912573969, 559.3299562869845, False)
   (196, 53): (72.80109889280519, 364.0054944640259, False)
   (196, 54): (105.6882207249228, 528.441103624614, False)
   (196, 55): (37.44329045369811, 187.21645226849057, False)
   (196, 56): (95.33624704172071, 476.68123520860354, False)
   (196, 57): (104.17773274553444, 520.8886637276722, False)
   (196, 58): (56.0357029044876, 280.178514522438, False)
   (196, 59): (37.8549864614954, 189.274932307477, False)
   (196, 60): (105.38026380684383, 526.9013190342191, False)
   (196, 61): (98.59513172565875, 492.97565862829373, False)
   (196, 62): (86.95401083331349, 434.77005416656743, False)
   (196, 63): (92.41753080449618, 462.08765402248093, False)
   (196, 64): (89.47066558375433, 447.35332791877164, False)
   (196, 65): (76.94153624668537, 384.70768123342685, False)
   (196, 66): (80.00624975587844, 400.03124877939223, False)
   (196, 67): (69.42621983083913, 347.1310991541957, False)
   (196, 68): (65.29931086925804, 326.49655434629017, False)
   (196, 69): (115.80155439371269, 579.0077719685635, False)
   (196, 70): (94.79451460923254, 473.97257304616267, False)
   (196, 71): (47.095647357266465, 235.47823678633233, False)
   (196, 72): (68.54195795277518, 342.7097897638759, False)
   (196, 73): (141.4496376806954, 707.2481884034769, False)
   (196, 74): (101.78899744078434, 508.9449872039217, False)
   (196, 75): (29.154759474226502, 145.7737973711325, False)
   (196, 76): (110.00454536063498, 550.0227268031749, False)
   (196, 77): (47.4236228055175, 237.11811402758752, False)
   (196, 78): (33.95585369269929, 169.77926846349646, False)
   (196, 79): (58.034472514187634, 290.17236257093816, False)
   (196, 80): (81.39410298049853, 406.97051490249265, False)
   (196, 81): (73.55270219373317, 367.76351096866586, False)
   (196, 82): (106.88779163215975, 534.4389581607987, False)
   (196, 83): (95.60334722173695, 478.01673610868477, False)
   (196, 84): (107.8702924812944, 539.351462406472, False)
   (196, 85): (72.11102550927978, 360.5551275463989, False)
   (196, 86): (89.02246907382428, 445.1123453691214, False)
   (196, 87): (130.3572015655445, 651.7860078277225, False)
   (196, 88): (34.058772731852805, 170.29386365926402, False)
   (196, 89): (34.66987164671943, 173.34935823359714, False)
   (196, 179): (107.56393447619885, 537.8196723809942, False)
   (196, 180): (50.039984012787215, 250.19992006393608, False)
   (196, 181): (41.012193308819754, 205.06096654409876, False)
   (196, 182): (99.29753269845128, 496.4876634922564, False)
   (196, 183): (100.0, 500.0, False)
   (196, 184): (43.0, 215.0, False)
   (196, 185): (29.732137494637012, 148.66068747318505, False)
   (196, 186): (86.37129152675674, 431.8564576337837, False)
   (196, 187): (96.74709297958259, 483.73546489791295, False)
   (196, 188): (120.34118164618461, 601.705908230923, False)
   (196, 189): (79.47955712005447, 397.3977856002723, False)
   (196, 190): (83.54639429682169, 417.73197148410844, False)
   (196, 191): (57.30619512757761, 286.53097563788805, False)
   (196, 192): (97.32933781753577, 486.64668908767885, False)
   (196, 193): (87.32124598286491, 436.60622991432456, False)
   (196, 194): (114.17968295629481, 570.898414781474, False)
   (196, 195): (76.02631123499285, 380.1315561749642, False)
   (196, 197): (88.23264701911646, 441.1632350955823, False)
   (196, 198): (116.27553482998907, 581.3776741499454, False)
   (196, 199): (50.774009099144415, 253.87004549572208, False)
   (196, 200): (125.87692401707312, 629.3846200853657, False)
   (196, 201): (71.11258679024411, 355.56293395122054, False)
   (197, 1): (119.5198728245642, 597.599364122821, False)
   (197, 2): (189.4887859478761, 947.4439297393805, False)
   (197, 3): (35.4682957019364, 177.341478509682, False)
   (197, 4): (85.70297544426332, 428.51487722131657, False)
   (197, 5): (177.2596964907703, 886.2984824538514, False)
   (197, 6): (173.44163283364233, 867.2081641682116, False)
   (197, 7): (53.16013544000805, 265.80067720004024, False)
   (197, 8): (196.5426162439078, 982.7130812195389, False)
   (197, 9): (97.75479527879949, 488.7739763939975, False)
   (197, 10): (134.08206442324789, 670.4103221162394, False)
   (197, 11): (129.76902558006668, 648.8451279003334, False)
   (197, 12): (186.5502613238588, 932.7513066192939, False)
   (197, 13): (117.08543888972702, 585.4271944486351, False)
   (197, 14): (138.13037319865606, 690.6518659932804, False)
   (197, 15): (221.60324907365415, 1108.0162453682708, False)
   (197, 16): (109.65856099730654, 548.2928049865327, False)
   (197, 17): (210.41863035387337, 1052.0931517693668, False)
   (197, 18): (42.7551166528639, 213.7755832643195, False)
   (197, 19): (178.7316424139833, 893.6582120699165, False)
   (197, 20): (190.06577808748213, 950.3288904374107, False)
   (197, 21): (106.94391053257777, 534.7195526628889, False)
   (197, 22): (165.13025161974412, 825.6512580987205, False)
   (197, 23): (91.2414379544733, 456.2071897723665, False)
   (197, 24): (86.33075929238663, 431.65379646193315, False)
   (197, 25): (65.92419889539804, 329.6209944769902, False)
   (197, 26): (61.84658438426491, 309.23292192132453, False)
   (197, 27): (137.03284277865654, 685.1642138932827, False)
   (197, 28): (68.15423684555495, 340.7711842277747, False)
   (197, 29): (43.86342439892262, 219.3171219946131, False)
   (197, 30): (45.880278987817846, 229.40139493908924, False)
   (197, 31): (131.7269904006009, 658.6349520030045, False)
   (197, 32): (218.4330561064419, 1092.1652805322096, False)
   (197, 33): (75.18643494673756, 375.9321747336878, False)
   (197, 34): (65.0, 325.0, False)
   (197, 35): (112.79184367674819, 563.9592183837409, False)
   (197, 36): (140.4314779527724, 702.157389763862, False)
   (197, 37): (107.93516572461452, 539.6758286230726, False)
   (197, 38): (180.06943105369106, 900.3471552684553, False)
   (197, 39): (148.05404418657398, 740.2702209328698, False)
   (197, 40): (145.08618128546908, 725.4309064273455, False)
   (197, 41): (186.31693428134759, 931.5846714067379, False)
   (197, 42): (53.150729063673246, 265.75364531836624, False)
   (197, 43): (129.34063553268942, 646.7031776634471, False)
   (197, 44): (93.26306878931231, 466.3153439465616, False)
   (197, 45): (123.32072007574396, 616.6036003787199, False)
   (197, 46): (27.018512172212592, 135.09256086106296, False)
   (197, 47): (84.1486779456457, 420.7433897282285, False)
   (197, 48): (68.8839603971781, 344.4198019858905, False)
   (197, 49): (177.79201331893398, 888.9600665946699, False)
   (197, 50): (138.3979768638256, 691.9898843191279, False)
   (197, 51): (96.04686356149273, 480.23431780746364, False)
   (197, 52): (26.40075756488817, 132.00378782444085, False)
   (197, 53): (158.76082640248507, 793.8041320124253, False)
   (197, 54): (154.02921800749363, 770.1460900374682, False)
   (197, 55): (96.56603957913983, 482.83019789569914, False)
   (197, 56): (159.4114174079134, 797.057087039567, False)
   (197, 57): (191.0026177831079, 955.0130889155395, False)
   (197, 58): (127.8632081562167, 639.3160407810835, False)
   (197, 59): (81.21576201698781, 406.07881008493905, False)
   (197, 60): (127.00393694685216, 635.0196847342609, False)
   (197, 61): (147.57371039585607, 737.8685519792804, False)
   (197, 62): (118.45674315968678, 592.283715798434, False)
   (197, 63): (149.9399879951976, 749.6999399759881, False)
   (197, 64): (136.3084736911099, 681.5423684555494, False)
   (197, 65): (39.20459156782532, 196.0229578391266, False)
   (197, 66): (78.54934754662193, 392.7467377331096, False)
   (197, 67): (146.82302271782856, 734.1151135891428, False)
   (197, 68): (105.3612832116238, 526.806416058119, False)
   (197, 69): (204.02205763103166, 1020.1102881551583, False)
   (197, 70): (141.69333082400175, 708.4666541200088, False)
   (197, 71): (130.6789960169575, 653.3949800847876, False)
   (197, 72): (78.5175139698144, 392.587569849072, False)
   (197, 73): (169.10647533432893, 845.5323766716447, False)
   (197, 74): (136.93794214898952, 684.6897107449477, False)
   (197, 75): (59.20304046246274, 296.0152023123137, False)
   (197, 76): (175.96022277776305, 879.8011138888153, False)
   (197, 77): (107.42439201596628, 537.1219600798314, False)
   (197, 78): (120.44085685513866, 602.2042842756933, False)
   (197, 79): (74.33034373659252, 371.6517186829626, False)
   (197, 80): (129.1200991325518, 645.6004956627589, False)
   (197, 81): (125.0, 625.0, False)
   (197, 82): (123.1990259701756, 615.995129850878, False)
   (197, 83): (127.76932339180638, 638.846616959032, False)
   (197, 84): (191.637678967368, 958.18839483684, False)
   (197, 85): (157.68639763784319, 788.4319881892159, False)
   (197, 86): (128.41339493993607, 642.0669746996804, False)
   (197, 87): (218.577217477028, 1092.88608738514, False)
   (197, 88): (122.20065466273084, 611.0032733136542, False)
   (197, 89): (53.600373133029585, 268.00186566514793, False)
   (197, 179): (155.97756248896826, 779.8878124448413, False)
   (197, 180): (125.2078272313676, 626.039136156838, False)
   (197, 181): (123.5677951571525, 617.8389757857625, False)
   (197, 182): (154.0811474515945, 770.4057372579724, False)
   (197, 183): (185.64751546950473, 928.2375773475236, False)
   (197, 184): (125.80143083447024, 629.0071541723512, False)
   (197, 185): (66.12866246946176, 330.6433123473088, False)
   (197, 186): (10.63014581273465, 53.15072906367325, False)
   (197, 187): (172.46738822165773, 862.3369411082887, False)
   (197, 188): (140.28898745090436, 701.4449372545218, False)
   (197, 189): (132.18925826253812, 660.9462913126906, False)
   (197, 190): (114.12712210513327, 570.6356105256664, False)
   (197, 191): (82.00609733428362, 410.0304866714181, False)
   (197, 192): (168.23792675850473, 841.1896337925236, False)
   (197, 193): (148.21605850919124, 741.0802925459562, False)
   (197, 194): (164.4506004853737, 822.2530024268685, False)
   (197, 195): (78.10889834071403, 390.5444917035702, False)
   (197, 196): (88.23264701911646, 441.1632350955823, False)
   (197, 198): (203.92400545301183, 1019.6200272650592, False)
   (197, 199): (45.70557952810576, 228.5278976405288, False)
   (197, 200): (212.13674834879504, 1060.6837417439751, False)
   (197, 201): (70.8801805866774, 354.400902933387, False)
   (198, 1): (102.07840124139877, 510.3920062069938, False)
   (198, 2): (84.81155581640984, 424.0577790820492, False)
   (198, 3): (184.13310403075272, 920.6655201537636, False)
   (198, 4): (149.6262009141447, 748.1310045707235, False)
   (198, 5): (37.656340767525464, 188.28170383762733, False)
   (198, 6): (152.0690632574555, 760.3453162872775, False)
   (198, 7): (197.9520143873257, 989.7600719366285, False)
   (198, 8): (67.89698078707183, 339.4849039353591, False)
   (198, 9): (127.4244874425634, 637.122437212817, False)
   (198, 10): (127.47156545677157, 637.3578272838579, False)
   (198, 11): (122.9186723000212, 614.593361500106, False)
   (198, 12): (54.147945482723536, 270.7397274136177, False)
   (198, 13): (154.46682491719702, 772.3341245859851, False)
   (198, 14): (104.17773274553444, 520.8886637276722, False)
   (198, 15): (29.068883707497267, 145.34441853748635, False)
   (198, 16): (164.1097193952875, 820.5485969764375, False)
   (198, 17): (84.81155581640984, 424.0577790820492, False)
   (198, 18): (193.84787850270635, 969.2393925135318, False)
   (198, 19): (42.7551166528639, 213.7755832643195, False)
   (198, 20): (45.27692569068709, 226.38462845343543, False)
   (198, 21): (97.09788875150684, 485.4894437575342, False)
   (198, 22): (155.6181223379848, 778.090611689924, False)
   (198, 23): (123.0447073221762, 615.223536610881, False)
   (198, 24): (120.88010589009261, 604.4005294504631, False)
   (198, 25): (172.07265907168403, 860.3632953584201, False)
   (198, 26): (166.6433316997713, 833.2166584988565, False)
   (198, 27): (182.20043907740728, 911.0021953870364, False)
   (198, 28): (163.24827717314508, 816.2413858657254, False)
   (198, 29): (160.37767924496225, 801.8883962248112, False)
   (198, 30): (175.72706109191037, 878.6353054595519, False)
   (198, 31): (72.20110802473879, 361.00554012369395, False)
   (198, 32): (25.019992006393608, 125.09996003196804, False)
   (198, 33): (158.90248582070703, 794.5124291035352, False)
   (198, 34): (180.05554698481245, 900.2777349240623, False)
   (198, 35): (148.03040228277433, 740.1520114138716, False)
   (198, 36): (64.20280367709809, 321.01401838549043, False)
   (198, 37): (146.37281168304446, 731.8640584152223, False)
   (198, 38): (36.138621999185304, 180.69310999592653, False)
   (198, 39): (110.60289327137876, 553.0144663568938, False)
   (198, 40): (112.36102527122117, 561.8051263561058, False)
   (198, 41): (72.42237223399962, 362.1118611699981, False)
   (198, 42): (168.43990026119107, 842.1995013059553, False)
   (198, 43): (82.3286098510111, 411.6430492550555, False)
   (198, 44): (137.80058055030102, 689.0029027515051, False)
   (198, 45): (159.13830462839547, 795.6915231419773, False)
   (198, 46): (219.61101975993827, 1098.0550987996915, False)
   (198, 47): (141.8731828077456, 709.365914038728, False)
   (198, 48): (190.24720760105785, 951.2360380052893, False)
   (198, 49): (62.07253821135398, 310.3626910567699, False)
   (198, 50): (99.72462083156798, 498.62310415783986, False)
   (198, 51): (152.3285921946369, 761.6429609731846, False)
   (198, 52): (226.0486673263083, 1130.2433366315415, False)
   (198, 53): (46.69047011971501, 233.45235059857504, False)
   (198, 54): (148.62705002791384, 743.1352501395692, False)
   (198, 55): (126.75172582651489, 633.7586291325745, False)
   (198, 56): (119.97082978791136, 599.8541489395568, False)
   (198, 57): (15.652475842498529, 78.26237921249265, False)
   (198, 58): (106.07544484940895, 530.3772242470448, False)
   (198, 59): (130.9083648969767, 654.5418244848836, False)
   (198, 60): (178.61970775925036, 893.0985387962518, False)
   (198, 61): (119.57006314291216, 597.8503157145608, False)
   (198, 62): (140.45995870709916, 702.2997935354958, False)
   (198, 63): (130.64838307457157, 653.2419153728579, False)
   (198, 64): (144.9310180741169, 724.6550903705845, False)
   (198, 65): (191.03926298015284, 955.1963149007643, False)
   (198, 66): (167.4305826305338, 837.1529131526689, False)
   (198, 67): (91.41115905621152, 457.0557952810576, False)
   (198, 68): (146.01369798755184, 730.0684899377592, False)
   (198, 69): (20.248456731316587, 101.24228365658294, False)
   (198, 70): (122.12288892750614, 610.6144446375307, False)
   (198, 71): (75.16648189186454, 375.83240945932266, False)
   (198, 72): (168.86088949191284, 844.3044474595642, False)
   (198, 73): (193.59752064528098, 967.9876032264049, False)
   (198, 74): (163.36768346279504, 816.8384173139752, False)
   (198, 75): (145.3616180427282, 726.808090213641, False)
   (198, 76): (119.95415791042844, 599.7707895521422, False)
