All relevant information about the map is below:

Total # of nodes: 228
# of robots: 91, robots_origin_location: {216: {43, 12, 47, 48, 83, 53, 89}, 217: {67, 70, 71, 9, 76, 22, 29, 31}, 218: {32, 36, 5, 6, 14, 51, 26, 61}, 219: {68, 78, 79, 80, 21, 90, 28, 30}, 220: {66, 40, 11, 44, 81, 82, 20, 86}, 221: {65, 3, 69, 38, 39, 42, 55, 27}, 222: {35, 41, 17, 84, 85, 56, 58, 88}, 223: {2, 34, 37, 75, 45, 57, 59, 63}, 224: {77, 52, 13, 7}, 225: {33, 4, 8, 16, 18, 50, 54, 62}, 226: {73, 87, 46, 15}, 227: {64, 10, 91, 60}, 228: {1, 72, 74, 49, 19, 23, 24, 25}}
# of requests: 96, request_pairs: [(1, 97), (2, 98), (3, 99), (4, 100), (5, 101), (6, 102), (7, 103), (8, 104), (9, 105), (10, 106), (11, 107), (12, 108), (13, 109), (14, 110), (15, 111), (16, 112), (17, 113), (18, 114), (19, 115), (20, 116), (21, 117), (22, 118), (23, 119), (24, 120), (25, 121), (26, 122), (27, 123), (28, 124), (29, 125), (30, 126), (31, 127), (32, 128), (33, 129), (34, 130), (35, 131), (36, 132), (37, 133), (38, 134), (39, 135), (40, 136), (41, 137), (42, 138), (43, 139), (44, 140), (45, 141), (46, 142), (47, 143), (48, 144), (49, 145), (50, 146), (51, 147), (52, 148), (53, 149), (54, 150), (55, 151), (56, 152), (57, 153), (58, 154), (59, 155), (60, 156), (61, 157), (62, 158), (63, 159), (64, 160), (65, 161), (66, 162), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175), (80, 176), (81, 177), (82, 178), (83, 179), (84, 180), (85, 181), (86, 182), (87, 183), (88, 184), (89, 185), (90, 186), (91, 187), (92, 188), (93, 189), (94, 190), (95, 191), (96, 192)]
# of depots: 13, depot nodes: [216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 3
# of num transfers: 23, service lines mapping: {1: [193, 194, 195, 196, 197, 198, 199, 200], 2: [201, 202, 203, 204, 205, 206, 207, 208], 3: [209, 210, 211, 212, 213, 214, 215]}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 9583
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (244, 644), 2: (307, 707), 3: (262, 662), 4: (34, 434), 5: (321, 721), 6: (326, 726), 7: (72, 472), 8: (286, 686), 9: (279, 679), 10: (299, 699), 11: (285, 685), 12: (245, 645), 13: (285, 685), 14: (34, 434), 15: (244, 644), 16: (115, 515), 17: (116, 516), 18: (239, 639), 19: (359, 759), 20: (337, 737), 21: (281, 681), 22: (341, 741), 23: (135, 535), 24: (184, 584), 25: (52, 452), 26: (73, 473), 27: (326, 726), 28: (56, 456), 29: (339, 739), 30: (309, 709), 31: (184, 584), 32: (282, 682), 33: (281, 681), 34: (334, 734), 35: (283, 683), 36: (185, 585), 37: (169, 569), 38: (129, 529), 39: (243, 643), 40: (106, 506), 41: (278, 678), 42: (36, 436), 43: (342, 742), 44: (243, 643), 45: (309, 709), 46: (66, 466), 47: (172, 572), 48: (29, 429), 49: (30, 430), 50: (196, 596), 51: (106, 506), 52: (344, 744), 53: (224, 624), 54: (164, 564), 55: (177, 577), 56: (301, 701), 57: (176, 576), 58: (331, 731), 59: (31, 431), 60: (356, 756), 61: (170, 570), 62: (296, 696), 63: (119, 519), 64: (287, 687), 65: (296, 696), 66: (135, 535), 67: (321, 721), 68: (255, 655), 69: (189, 589), 70: (255, 655), 71: (356, 756), 72: (329, 729), 73: (113, 513), 74: (320, 720), 75: (336, 736), 76: (245, 645), 77: (222, 622), 78: (210, 610), 79: (222, 622), 80: (179, 579), 81: (282, 682), 82: (246, 646), 83: (330, 730), 84: (128, 528), 85: (220, 620), 86: (31, 431), 87: (95, 495), 88: (79, 479), 89: (209, 609), 90: (343, 743), 91: (220, 620), 92: (44, 444), 93: (362, 762), 94: (369, 769), 95: (294, 694), 96: (51, 451), 97: (461, 861), 98: (458, 858), 99: (608, 1008), 100: (339, 739), 101: (643, 1043), 102: (437, 837), 103: (419, 819), 104: (585, 985), 105: (609, 1009), 106: (694, 1094), 107: (661, 1061), 108: (631, 1031), 109: (334, 734), 110: (361, 761), 111: (431, 831), 112: (455, 855), 113: (458, 858), 114: (536, 936), 115: (606, 1006), 116: (566, 966), 117: (440, 840), 118: (503, 903), 119: (393, 793), 120: (471, 871), 121: (310, 710), 122: (442, 842), 123: (573, 973), 124: (309, 709), 125: (676, 1076), 126: (704, 1104), 127: (458, 858), 128: (387, 787), 129: (656, 1056), 130: (466, 866), 131: (666, 1066), 132: (452, 852), 133: (534, 934), 134: (478, 878), 135: (556, 956), 136: (503, 903), 137: (676, 1076), 138: (288, 688), 139: (559, 959), 140: (424, 824), 141: (488, 888), 142: (226, 626), 143: (367, 767), 144: (275, 675), 145: (351, 751), 146: (586, 986), 147: (381, 781), 148: (543, 943), 149: (292, 692), 150: (379, 779), 151: (391, 791), 152: (675, 1075), 153: (312, 712), 154: (643, 1043), 155: (210, 610), 156: (467, 867), 157: (378, 778), 158: (540, 940), 159: (370, 770), 160: (583, 983), 161: (467, 867), 162: (242, 642), 163: (700, 1100), 164: (651, 1051), 165: (453, 853), 166: (500, 900), 167: (733, 1133), 168: (421, 821), 169: (501, 901), 170: (503, 903), 171: (659, 1059), 172: (453, 853), 173: (581, 981), 174: (506, 906), 175: (523, 923), 176: (454, 854), 177: (545, 945), 178: (435, 835), 179: (592, 992), 180: (292, 692), 181: (506, 906), 182: (250, 650), 183: (197, 597), 184: (261, 661), 185: (375, 775), 186: (655, 1055), 187: (606, 1006), 188: (259, 659), 189: (619, 1019), 190: (756, 1156), 191: (557, 957), 192: (373, 773)}
transfer nodes departure time: {193: 671, 194: 699, 195: 727, 196: 755, 197: 783, 198: 811, 199: 839, 200: 868, 201: 699, 202: 721, 203: 743, 204: 765, 205: 787, 206: 810, 207: 832, 208: 874, 209: 1167, 210: 1191, 211: 1215, 212: 1239, 213: 1263, 214: 1287, 215: 1313}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (192, 197): (109.78615577567146, 548.9307788783573, False)
   (192, 198): (135.51752654177244, 677.5876327088622, False)
   (192, 199): (163.6001222493431, 818.0006112467154, False)
   (192, 200): (193.00259065618783, 965.0129532809392, False)
   (192, 201): (186.50737250843463, 932.5368625421731, False)
   (192, 202): (179.30142219179413, 896.5071109589707, False)
   (192, 203): (175.13708916160505, 875.6854458080252, False)
   (192, 204): (174.23260314877925, 871.1630157438963, False)
   (192, 205): (176.63804799646084, 883.1902399823042, False)
   (192, 206): (182.43903091169938, 912.1951545584968, False)
   (192, 207): (191.03926298015284, 955.1963149007643, False)
   (192, 208): (215.92822881689185, 1079.6411440844593, False)
   (192, 209): (192.66551326067673, 963.3275663033837, False)
   (192, 210): (169.01183390520322, 845.0591695260161, False)
   (192, 211): (146.74126890551273, 733.7063445275636, False)
   (192, 212): (126.08727136392476, 630.4363568196238, False)
   (192, 213): (108.75660899458019, 543.7830449729009, False)
   (192, 214): (95.46203433826454, 477.3101716913227, False)
   (192, 215): (89.44271909999159, 447.21359549995793, False)
   (192, 216): (189.45184084616332, 947.2592042308166, False)
   (192, 217): (177.65415840897168, 888.2707920448584, False)
   (192, 218): (18.027756377319946, 90.13878188659973, False)
   (192, 219): (82.46211251235322, 412.31056256176606, False)
   (192, 220): (172.97687706742772, 864.8843853371386, False)
   (192, 221): (150.08331019803634, 750.4165509901817, False)
   (192, 222): (128.16005617976296, 640.8002808988148, False)
   (192, 223): (69.77105417004964, 348.8552708502482, False)
   (192, 224): (94.04786015641186, 470.2393007820593, False)
   (192, 225): (125.54282137979854, 627.7141068989927, False)
   (192, 226): (170.53152201279386, 852.6576100639693, False)
   (192, 227): (166.43316977093238, 832.1658488546619, False)
   (192, 228): (188.2153022471871, 941.0765112359355, False)
   (193, 94): (69.72087205421343, 348.60436027106715, False)
   (193, 98): (153.2122710490253, 766.0613552451265, False)
   (193, 99): (182.04395073717774, 910.2197536858887, False)
   (193, 101): (247.98790293076797, 1239.93951465384, False)
   (193, 104): (169.94410845922255, 849.7205422961127, False)
   (193, 105): (89.89438247187641, 449.47191235938203, False)
   (193, 106): (232.89911979223967, 1164.4955989611983, False)
   (193, 107): (217.1174797200815, 1085.5873986004074, False)
   (193, 108): (147.12239802287073, 735.6119901143536, False)
   (193, 114): (227.1607360438859, 1135.8036802194295, False)
   (193, 115): (36.6742416417845, 183.3712082089225, False)
   (193, 116): (214.44113411377026, 1072.2056705688512, False)
   (193, 118): (146.99659860010368, 734.9829930005184, False)
   (193, 119): (110.46266337545913, 552.3133168772956, False)
   (193, 120): (191.7706964058899, 958.8534820294495, False)
   (193, 123): (110.21796586763884, 551.0898293381942, False)
   (193, 125): (199.00753754569197, 995.0376877284599, False)
   (193, 126): (237.507894605632, 1187.53947302816, False)
   (193, 127): (53.9351462406472, 269.675731203236, False)
   (193, 129): (125.76565508913791, 628.8282754456895, False)
   (193, 130): (138.94603268895446, 694.7301634447723, False)
   (193, 131): (202.51419703319567, 1012.5709851659783, False)
   (193, 133): (216.510969698997, 1082.554848494985, False)
   (193, 135): (124.27791436936813, 621.3895718468407, False)
   (193, 136): (210.261741645978, 1051.30870822989, False)
   (193, 137): (155.9134375222354, 779.567187611177, False)
   (193, 139): (133.15404612703287, 665.7702306351644, False)
   (193, 146): (213.78961621182634, 1068.9480810591317, False)
   (193, 147): (24.413111231467404, 122.06555615733703, False)
   (193, 148): (103.81714694596457, 519.0857347298229, False)
   (193, 150): (81.9084855189009, 409.5424275945045, False)
   (193, 151): (64.63745044476924, 323.1872522238462, False)
   (193, 152): (159.10059710761615, 795.5029855380808, False)
   (193, 154): (277.58422145359776, 1387.9211072679889, False)
   (193, 156): (185.60711193270586, 928.0355596635293, False)
   (193, 158): (109.04127658827184, 545.2063829413592, False)
   (193, 160): (151.02979838429235, 755.1489919214617, False)
   (193, 161): (107.96758772891057, 539.8379386445529, False)
   (193, 163): (113.3225485064645, 566.6127425323225, False)
   (193, 164): (172.6267650163207, 863.1338250816034, False)
   (193, 165): (149.04026301640775, 745.2013150820387, False)
   (193, 166): (198.97738564972653, 994.8869282486327, False)
   (193, 167): (122.10241602851272, 610.5120801425636, False)
   (193, 171): (145.16886718577092, 725.8443359288547, False)
   (193, 172): (120.43255373859678, 602.162768692984, False)
   (193, 173): (195.0640920313116, 975.3204601565579, False)
   (193, 175): (208.0384579831335, 1040.1922899156675, False)
   (193, 177): (87.46427842267951, 437.32139211339756, False)
   (193, 179): (243.58366119261777, 1217.9183059630889, False)
   (193, 181): (127.01574705523721, 635.0787352761861, False)
   (193, 186): (204.13720875920686, 1020.6860437960343, False)
   (193, 187): (169.941166289984, 849.7058314499201, False)
   (193, 189): (180.01388835309348, 900.0694417654674, False)
   (193, 190): (18.027756377319946, 90.13878188659973, False)
   (193, 191): (169.07394831847986, 845.3697415923994, False)
   (193, 192): (86.68333173107735, 433.41665865538675, False)
   (193, 194): (25.562472493872733, 125.25611521997641, True)
   (193, 195): (53.0058362445355, 249.31830578599715, True)
   (193, 196): (80.45283166331187, 370.81359198389697, True)
   (193, 197): (107.90072744651224, 489.72845537093303, True)
   (193, 198): (135.34898215961226, 606.0602161501776, True)
   (193, 199): (162.7974159991051, 719.8079843958388, True)
   (193, 200): (190.54153751971933, 832.3310725907089, True)
   (193, 216): (208.83007446246816, 1044.1503723123408, False)
   (193, 217): (252.84184780213894, 1264.2092390106948, False)
   (193, 218): (104.5609869884557, 522.8049349422785, False)
   (193, 219): (107.0420478129973, 535.2102390649865, False)
   (193, 220): (228.82526084329064, 1144.1263042164533, False)
   (193, 221): (235.5949914577982, 1177.974957288991, False)
   (193, 222): (185.04323819042943, 925.2161909521471, False)
   (193, 223): (54.12947441089743, 270.64737205448716, False)
   (193, 224): (138.00362314084367, 690.0181157042184, False)
   (193, 225): (143.2515270424717, 716.2576352123585, False)
   (193, 226): (228.17756243767704, 1140.8878121883852, False)
   (193, 227): (175.09426032854418, 875.4713016427208, False)
   (193, 228): (244.6160256401857, 1223.0801282009286, False)
   (194, 94): (61.35144660071187, 306.75723300355935, False)
   (194, 98): (134.34656675925888, 671.7328337962944, False)
   (194, 99): (172.96531444194238, 864.8265722097119, False)
   (194, 101): (216.6679487141557, 1083.3397435707784, False)
   (194, 103): (117.04699910719626, 585.2349955359813, False)
   (194, 104): (137.99275343292487, 689.9637671646244, False)
   (194, 105): (58.309518948453004, 291.547594742265, False)
   (194, 106): (203.08865059377396, 1015.4432529688698, False)
   (194, 107): (185.84133017173548, 929.2066508586774, False)
   (194, 108): (115.16944039110375, 575.8472019555187, False)
   (194, 114): (206.60348496576722, 1033.017424828836, False)
   (194, 115): (5.830951894845301, 29.154759474226502, False)
   (194, 116): (182.7840255602223, 913.9201278011114, False)
   (194, 118): (131.24404748406687, 656.2202374203343, False)
   (194, 119): (90.02777349240623, 450.13886746203116, False)
   (194, 123): (97.32933781753577, 486.64668908767885, False)
   (194, 125): (187.2671887971836, 936.335943985918, False)
   (194, 126): (217.59825366946308, 1087.9912683473153, False)
   (194, 127): (46.51881339845203, 232.59406699226017, False)
   (194, 129): (94.53041838477179, 472.65209192385896, False)
   (194, 130): (109.65856099730654, 548.2928049865327, False)
   (194, 131): (177.2596964907703, 886.2984824538514, False)
   (194, 133): (186.76188047886004, 933.8094023943002, False)
   (194, 135): (99.80981915623332, 499.04909578116656, False)
   (194, 136): (178.932948335403, 894.6647416770151, False)
   (194, 137): (124.45882853377658, 622.294142668883, False)
   (194, 139): (101.23734488813898, 506.1867244406949, False)
   (194, 146): (182.20043907740728, 911.0021953870364, False)
   (194, 147): (18.35755975068582, 91.7877987534291, False)
   (194, 148): (93.55746896961247, 467.7873448480624, False)
   (194, 150): (67.1863081289633, 335.93154064481655, False)
   (194, 151): (42.579337712087536, 212.89668856043767, False)
   (194, 152): (130.728726758888, 653.64363379444, False)
   (194, 154): (247.7458375028731, 1238.7291875143655, False)
   (194, 156): (153.95129099815955, 769.7564549907977, False)
   (194, 158): (80.2807573457052, 401.403786728526, False)
   (194, 160): (143.83671297690307, 719.1835648845154, False)
   (194, 161): (93.00537618869137, 465.02688094345683, False)
   (194, 163): (81.49233092751734, 407.4616546375867, False)
   (194, 164): (141.2834031300209, 706.4170156501045, False)
   (194, 165): (117.17508267545622, 585.8754133772811, False)
   (194, 166): (169.11830178901394, 845.5915089450697, False)
   (194, 167): (92.19544457292888, 460.9772228646444, False)
   (194, 171): (115.06954418958998, 575.3477209479499, False)
   (194, 172): (95.75489543621255, 478.77447718106276, False)
   (194, 173): (168.65645555388622, 843.2822777694311, False)
   (194, 175): (181.69479904499192, 908.4739952249596, False)
   (194, 177): (78.84795495128583, 394.23977475642914, False)
   (194, 179): (222.63872080121195, 1113.1936040060598, False)
   (194, 181): (95.0789145920377, 475.3945729601885, False)
   (194, 186): (174.6568063374571, 873.2840316872855, False)
   (194, 187): (138.23530663329106, 691.1765331664553, False)
   (194, 189): (148.06079832285116, 740.3039916142558, False)
   (194, 190): (29.832867780352597, 149.164338901763, False)
   (194, 191): (139.12943613772032, 695.6471806886016, False)
   (194, 195): (25.848791074245618, 126.65907626380354, True)
   (194, 196): (53.29758214849124, 250.73327342018254, True)
   (194, 197): (80.74637322273686, 372.22259146913694, True)
   (194, 198): (108.19516429698247, 491.1270304106668, True)
   (194, 199): (135.6439553712281, 607.446590244772, True)
   (194, 200): (163.39163426645595, 722.5710993390202, True)
   (194, 216): (177.12425017484196, 885.6212508742099, False)
   (194, 217): (227.06827167175956, 1135.3413583587978, False)
   (194, 218): (92.77930803794561, 463.89654018972806, False)
   (194, 219): (75.71657678474378, 378.5828839237189, False)
   (194, 220): (198.600100704909, 993.000503524545, False)
   (194, 221): (216.9331694324314, 1084.665847162157, False)
   (194, 222): (155.56349186104046, 777.8174593052023, False)
   (194, 223): (22.47220505424423, 112.36102527122115, False)
   (194, 224): (107.71258050942797, 538.5629025471399, False)
   (194, 225): (111.31936040060597, 556.5968020030299, False)
   (194, 226): (198.23723161908813, 991.1861580954406, False)
   (194, 227): (143.8923208513922, 719.4616042569611, False)
   (194, 228): (214.3361845326169, 1071.6809226630844, False)
   (195, 98): (120.10412149464314, 600.5206074732157, False)
   (195, 99): (168.5734261382855, 842.8671306914275, False)
   (195, 101): (185.0, 925.0, False)
   (195, 103): (84.8999411071645, 424.4997055358225, False)
   (195, 104): (105.6882207249228, 528.441103624614, False)
   (195, 105): (26.90724809414742, 134.53624047073708, False)
   (195, 106): (173.31185764395926, 866.5592882197963, False)
   (195, 107): (154.26276284314372, 771.3138142157186, False)
   (195, 108): (82.87339742040264, 414.3669871020132, False)
   (195, 114): (188.2471779336944, 941.2358896684719, False)
   (195, 115): (27.892651361962706, 139.46325680981352, False)
   (195, 116): (151.08275877809487, 755.4137938904744, False)
   (195, 118): (121.01652779682617, 605.0826389841309, False)
   (195, 123): (93.1074647920348, 465.53732396017404, False)
   (195, 125): (179.51323071016242, 897.566153550812, False)
   (195, 126): (199.83242980057065, 999.1621490028533, False)
   (195, 127): (58.309518948453004, 291.547594742265, False)
   (195, 129): (64.03124237432849, 320.1562118716424, False)
   (195, 130): (81.54140052758476, 407.7070026379238, False)
   (195, 131): (153.57408635573907, 767.8704317786953, False)
   (195, 133): (157.13688300332294, 785.6844150166147, False)
   (195, 135): (79.76214641043707, 398.81073205218536, False)
   (195, 136): (147.29901561110313, 736.4950780555157, False)
   (195, 137): (93.26306878931231, 466.3153439465616, False)
   (195, 139): (68.94200461257273, 344.7100230628637, False)
   (195, 146): (150.6154042586614, 753.0770212933071, False)
   (195, 147): (46.09772228646444, 230.4886114323222, False)
   (195, 148): (92.78469701410896, 463.92348507054476, False)
   (195, 151): (37.8021163428716, 189.010581714358, False)
   (195, 152): (103.58571330062848, 517.9285665031424, False)
   (195, 154): (217.79348015953096, 1088.9674007976548, False)
   (195, 156): (121.93850909372314, 609.6925454686157, False)
   (195, 158): (54.230987451824994, 271.15493725912495, False)
   (195, 160): (142.6639407839276, 713.319703919638, False)
   (195, 161): (86.7294644281861, 433.64732214093056, False)
   (195, 163): (49.64876634922564, 248.2438317461282, False)
   (195, 164): (110.22250223978767, 551.1125111989384, False)
   (195, 165): (85.14693182963201, 425.73465914816006, False)
   (195, 166): (139.44532978913278, 697.2266489456639, False)
   (195, 167): (64.5600495662759, 322.80024783137947, False)
   (195, 171): (86.49277426467485, 432.46387132337424, False)
   (195, 172): (75.66372975210778, 378.3186487605389, False)
   (195, 173): (143.60013927569847, 718.0006963784923, False)
   (195, 175): (156.54072952429985, 782.7036476214993, False)
   (195, 177): (81.83520025025906, 409.1760012512953, False)
   (195, 179): (203.57799488156869, 1017.8899744078434, False)
   (195, 181): (62.76941930590086, 313.8470965295043, False)
   (195, 186): (145.45446022724775, 727.2723011362388, False)
   (195, 187): (106.17438485811914, 530.8719242905956, False)
   (195, 189): (115.76700738984316, 578.8350369492158, False)
   (195, 190): (59.21148537234985, 296.05742686174926, False)
   (195, 191): (110.47624178980746, 552.3812089490373, False)
   (195, 196): (25.848791074245618, 126.65907626380354, True)
   (195, 197): (53.29758214849124, 250.73327342018254, True)
   (195, 198): (80.74637322273686, 372.22259146913694, True)
   (195, 199): (108.19516429698247, 491.1270304106668, True)
   (195, 200): (135.9431974285026, 608.8530279139621, True)
   (195, 216): (145.34441853748632, 726.7220926874315, False)
   (195, 217): (202.15835377248203, 1010.7917688624102, False)
   (195, 218): (90.35485598461214, 451.7742799230607, False)
   (195, 219): (44.598206241955516, 222.9910312097776, False)
   (195, 220): (168.31518053936787, 841.5759026968394, False)
   (195, 221): (200.63897926375125, 1003.1948963187563, False)
   (195, 222): (126.50691680694776, 632.5345840347388, False)
   (195, 223): (11.0, 55.0, False)
   (195, 224): (77.98717843338096, 389.9358921669048, False)
   (195, 225): (79.12016177940993, 395.60080889704966, False)
   (195, 226): (168.31518053936787, 841.5759026968394, False)
   (195, 227): (113.07077429645558, 565.3538714822779, False)
   (195, 228): (183.9347710466947, 919.6738552334734, False)
   (196, 99): (170.30854353202602, 851.5427176601302, False)
   (196, 101): (153.60013020827813, 768.0006510413907, False)
   (196, 103): (52.952809179494906, 264.76404589747455, False)
   (196, 104): (73.38937252763509, 366.94686263817545, False)
   (196, 105): (11.661903789690601, 58.309518948453004, False)
   (196, 106): (144.62710672622887, 723.1355336311444, False)
   (196, 107): (123.06502346320826, 615.3251173160413, False)
   (196, 108): (50.59644256269407, 252.98221281347037, False)
   (196, 114): (174.0028735394907, 870.0143676974535, False)
   (196, 115): (60.08327554319921, 300.416377715996, False)
   (196, 116): (119.70797801316336, 598.5398900658167, False)
   (196, 118): (118.9663818059539, 594.8319090297695, False)
   (196, 123): (99.76472322419383, 498.8236161209692, False)
   (196, 125): (177.39503938949363, 886.9751969474681, False)
   (196, 126): (186.02419197512995, 930.1209598756498, False)
   (196, 127): (82.0, 410.0, False)
   (196, 129): (36.76955262170047, 183.84776310850236, False)
   (196, 130): (57.97413216254298, 289.8706608127149, False)
   (196, 131): (133.55523202031435, 667.7761601015718, False)
   (196, 133): (128.80993750483694, 644.0496875241847, False)
   (196, 135): (69.6419413859206, 348.20970692960304, False)
   (196, 136): (116.03878661895772, 580.1939330947886, False)
   (196, 137): (63.198101237299845, 315.9905061864992, False)
   (196, 139): (36.6742416417845, 183.3712082089225, False)
   (196, 146): (119.41942890501528, 597.0971445250764, False)
   (196, 148): (102.7277956543408, 513.638978271704, False)
   (196, 152): (80.36168241145776, 401.8084120572888, False)
   (196, 154): (188.62131374794313, 943.1065687397156, False)
   (196, 156): (90.13878188659973, 450.6939094329987, False)
   (196, 158): (39.05124837953327, 195.25624189766634, False)
   (196, 160): (148.67750334196495, 743.3875167098247, False)
   (196, 161): (92.09777413162601, 460.48887065813005, False)
   (196, 163): (19.4164878389476, 97.082439194738, False)
   (196, 164): (80.15609770940699, 400.78048854703496, False)
   (196, 165): (53.46026561849464, 267.30132809247317, False)
   (196, 166): (111.25196627475849, 556.2598313737924, False)
   (196, 167): (43.86342439892262, 219.3171219946131, False)
   (196, 171): (61.71709649683789, 308.58548248418947, False)
   (196, 172): (66.09841147864296, 330.4920573932148, False)
   (196, 173): (122.00409829181969, 610.0204914590985, False)
   (196, 175): (134.48048185517482, 672.4024092758741, False)
   (196, 177): (96.25487000666512, 481.27435003332556, False)
   (196, 179): (188.17013578142522, 940.850678907126, False)
   (196, 181): (30.463092423455635, 152.31546211727817, False)
   (196, 186): (117.88553770501282, 589.4276885250641, False)
   (196, 187): (74.33034373659252, 371.6517186829626, False)
   (196, 189): (83.48652585896721, 417.43262929483603, False)
   (196, 190): (90.60905032059435, 453.04525160297175, False)
   (196, 191): (84.50443775329198, 422.5221887664599, False)
   (196, 197): (25.848791074245618, 126.65907626380354, True)
   (196, 198): (53.29758214849124, 250.73327342018254, True)
   (196, 199): (80.74637322273686, 372.22259146913694, True)
   (196, 200): (108.49493719560276, 492.55095167911304, True)
   (196, 216): (113.86395390991831, 569.3197695495916, False)
   (196, 217): (179.62182495454164, 898.1091247727081, False)
   (196, 218): (99.03534722511958, 495.1767361255979, False)
   (196, 219): (18.24828759089466, 91.2414379544733, False)
   (196, 220): (138.94603268895446, 694.7301634447723, False)
   (196, 221): (188.52055590836773, 942.6027795418386, False)
   (196, 222): (99.4786409235671, 497.3932046178355, False)
   (196, 223): (42.720018726587654, 213.60009363293827, False)
   (196, 224): (51.478150704935004, 257.390753524675, False)
   (196, 225): (47.07440918375928, 235.3720459187964, False)
   (196, 226): (139.46325680981354, 697.3162840490677, False)
   (196, 227): (83.38465086573187, 416.92325432865937, False)
   (196, 228): (154.31137352768266, 771.5568676384133, False)
   (197, 99): (177.99157283422156, 889.9578641711078, False)
   (197, 101): (122.67436570041843, 613.3718285020922, False)
   (197, 103): (22.090722034374522, 110.45361017187261, False)
   (197, 104): (41.10960958218893, 205.54804791094466, False)
   (197, 105): (40.44749683231337, 202.23748416156684, False)
   (197, 106): (117.83462988442744, 589.1731494221372, False)
   (197, 107): (92.63368717696602, 463.1684358848301, False)
   (197, 108): (18.439088914585774, 92.19544457292886, False)
   (197, 115): (92.35799911215054, 461.7899955607527, False)
   (197, 116): (89.00561780022652, 445.02808900113257, False)
   (197, 123): (115.43396380615195, 577.1698190307598, False)
   (197, 125): (181.11046352985792, 905.5523176492896, False)
   (197, 126): (177.1016657177453, 885.5083285887265, False)
   (197, 129): (26.30589287593181, 131.52946437965906, False)
   (197, 130): (46.486557196677836, 232.43278598338918, False)
   (197, 131): (119.06720791217035, 595.3360395608518, False)
   (197, 133): (102.85912696499032, 514.2956348249517, False)
   (197, 135): (73.66138744281159, 368.30693721405794, False)
   (197, 136): (85.56284240252891, 427.8142120126446, False)
   (197, 137): (37.12142238654117, 185.60711193270583, False)
   (197, 139): (5.0, 25.0, False)
   (197, 146): (89.02246907382428, 445.1123453691214, False)
   (197, 148): (120.7683733433551, 603.8418667167755, False)
   (197, 152): (65.37583651472461, 326.87918257362304, False)
   (197, 154): (160.65490966665163, 803.2745483332582, False)
   (197, 156): (58.89821729050889, 294.49108645254444, False)
   (197, 158): (46.87216658103186, 234.36083290515933, False)
   (197, 160): (161.07451691686057, 805.3725845843029, False)
   (197, 163): (19.4164878389476, 97.082439194738, False)
   (197, 164): (52.81098370604357, 264.05491853021783, False)
   (197, 165): (23.53720459187964, 117.6860229593982, False)
   (197, 166): (86.00581375697809, 430.02906878489046, False)
   (197, 167): (42.04759208325728, 210.2379604162864, False)
   (197, 171): (47.16990566028302, 235.8495283014151, False)
   (197, 173): (106.00471687618433, 530.0235843809216, False)
   (197, 175): (117.27318534089538, 586.3659267044769, False)
   (197, 177): (117.98728745080972, 589.9364372540485, False)
   (197, 179): (177.36967046256808, 886.8483523128405, False)
   (197, 181): (2.0, 10.0, False)
   (197, 186): (93.40770846134703, 467.03854230673517, False)
   (197, 187): (43.18564576337837, 215.92822881689185, False)
   (197, 189): (51.24451190127583, 256.2225595063791, False)
   (197, 190): (122.48265183282079, 612.4132591641039, False)
   (197, 191): (64.53681120105021, 322.6840560052511, False)
   (197, 198): (25.848791074245618, 126.65907626380354, True)
   (197, 199): (53.29758214849124, 250.73327342018254, True)
   (197, 200): (81.04702948732212, 373.66574153914615, True)
   (197, 216): (83.02409288875127, 415.12046444375636, False)
   (197, 217): (160.46183346827368, 802.3091673413684, False)
   (197, 218): (116.36150566231085, 581.8075283115543, False)
   (197, 219): (27.65863337187866, 138.2931668593933, False)
   (197, 220): (111.22050170719426, 556.1025085359713, False)
   (197, 221): (181.41664752717708, 907.0832376358853, False)
   (197, 222): (76.6550715869472, 383.275357934736, False)
   (197, 223): (74.94664769020693, 374.73323845103465, False)
   (197, 224): (36.138621999185304, 180.69310999592653, False)
   (197, 225): (16.1245154965971, 80.62257748298549, False)
   (197, 226): (112.50777750893491, 562.5388875446745, False)
   (197, 227): (56.64803615307419, 283.24018076537095, False)
   (197, 228): (126.01587201618692, 630.0793600809346, False)
   (198, 99): (190.90573590125572, 954.5286795062786, False)
   (198, 101): (92.69843580125827, 463.49217900629134, False)
   (198, 104): (9.055385138137417, 45.27692569068709, False)
   (198, 105): (72.27724399837061, 361.38621999185307, False)
   (198, 106): (94.5568612000208, 472.78430600010404, False)
   (198, 107): (64.07027391856539, 320.3513695928269, False)
   (198, 108): (14.422205101855956, 72.11102550927978, False)
   (198, 115): (124.65151423067431, 623.2575711533716, False)
   (198, 116): (60.01666435249463, 300.08332176247313, False)
   (198, 123): (137.05838172107534, 685.2919086053766, False)
