All relevant information about the map is below:

Total # of nodes: 173
# of robots: 72, robots_origin_location: {157: {2, 39, 15, 17, 26}, 158: {71, 21, 30, 23}, 159: {38, 7, 40, 47, 24}, 160: {67, 36, 8, 12, 25}, 161: {43, 20, 5}, 162: {34, 35, 42, 60, 62}, 163: {9, 50, 29}, 164: {65, 41, 54, 63}, 165: {13, 14, 51, 53, 58}, 166: {4, 11, 49, 19, 31}, 167: {70, 45, 52, 55, 27}, 168: {56, 68}, 169: {10, 59, 69, 46}, 170: {32, 66, 3, 18, 61}, 171: {64, 37, 72, 44, 48}, 172: {57, 28}, 173: {1, 33, 6, 16, 22}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 2
# of num transfers: 18, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145, 146, 147], 2: [148, 149, 150, 151, 152, 153, 154, 155, 156]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 2917
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (14, 414), 2: (165, 565), 3: (230, 630), 4: (129, 529), 5: (7, 407), 6: (75, 475), 7: (30, 430), 8: (72, 472), 9: (232, 632), 10: (194, 594), 11: (227, 627), 12: (155, 555), 13: (75, 475), 14: (185, 585), 15: (5, 405), 16: (164, 564), 17: (19, 419), 18: (63, 463), 19: (11, 411), 20: (6, 406), 21: (164, 564), 22: (131, 531), 23: (140, 540), 24: (0, 376), 25: (31, 431), 26: (135, 535), 27: (178, 578), 28: (73, 473), 29: (95, 495), 30: (180, 580), 31: (196, 596), 32: (119, 519), 33: (142, 542), 34: (153, 553), 35: (28, 428), 36: (120, 520), 37: (17, 417), 38: (15, 415), 39: (48, 448), 40: (104, 504), 41: (192, 592), 42: (39, 439), 43: (31, 431), 44: (133, 533), 45: (200, 600), 46: (0, 399), 47: (56, 456), 48: (91, 491), 49: (141, 541), 50: (49, 449), 51: (3, 403), 52: (152, 552), 53: (72, 472), 54: (135, 535), 55: (15, 415), 56: (22, 422), 57: (85, 485), 58: (0, 393), 59: (0, 400), 60: (163, 563), 61: (135, 535), 62: (119, 519), 63: (144, 544), 64: (112, 512), 65: (0, 388), 66: (173, 573), 67: (186, 586), 68: (203, 603), 69: (93, 493), 70: (381, 781), 71: (529, 929), 72: (542, 942), 73: (506, 906), 74: (219, 619), 75: (380, 780), 76: (375, 775), 77: (253, 653), 78: (403, 803), 79: (472, 872), 80: (499, 899), 81: (377, 777), 82: (473, 873), 83: (350, 750), 84: (127, 527), 85: (304, 704), 86: (278, 678), 87: (266, 666), 88: (325, 725), 89: (302, 702), 90: (298, 698), 91: (406, 806), 92: (353, 753), 93: (368, 768), 94: (291, 691), 95: (361, 761), 96: (298, 698), 97: (378, 778), 98: (436, 836), 99: (303, 703), 100: (402, 802), 101: (386, 786), 102: (443, 843), 103: (413, 813), 104: (184, 584), 105: (500, 900), 106: (389, 789), 107: (399, 799), 108: (380, 780), 109: (449, 849), 110: (467, 867), 111: (215, 615), 112: (203, 603), 113: (283, 683), 114: (402, 802), 115: (208, 608), 116: (281, 681), 117: (325, 725), 118: (364, 764), 119: (447, 847), 120: (190, 590), 121: (517, 917), 122: (411, 811), 123: (269, 669), 124: (396, 796), 125: (283, 683), 126: (412, 812), 127: (281, 681), 128: (349, 749), 129: (326, 726), 130: (432, 832), 131: (482, 882), 132: (282, 682), 133: (272, 672), 134: (198, 598), 135: (380, 780), 136: (491, 891), 137: (460, 860), 138: (369, 769)}
transfer nodes departure time: {139: 910, 140: 923, 141: 936, 142: 949, 143: 962, 144: 975, 145: 988, 146: 1001, 147: 1015, 148: 488, 149: 502, 150: 517, 151: 532, 152: 547, 153: 562, 154: 577, 155: 592, 156: 611}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (152, 91): (91.23595782365635, 456.17978911828175, False)
   (152, 92): (34.9857113690718, 174.928556845359, False)
   (152, 93): (92.69843580125827, 463.49217900629134, False)
   (152, 94): (96.64884893261792, 483.2442446630896, False)
   (152, 95): (69.92138442565336, 349.6069221282668, False)
   (152, 96): (65.7875368135941, 328.9376840679705, False)
   (152, 97): (74.21590126111789, 371.07950630558946, False)
   (152, 98): (87.64131445842195, 438.20657229210974, False)
   (152, 99): (38.27531841800928, 191.3765920900464, False)
   (152, 100): (78.63841300535, 393.19206502675, False)
   (152, 101): (95.4829827770373, 477.4149138851865, False)
   (152, 102): (66.09841147864296, 330.4920573932148, False)
   (152, 103): (41.593268686170845, 207.96634343085424, False)
   (152, 105): (91.7877987534291, 458.9389937671455, False)
   (152, 106): (72.83543093852057, 364.17715469260287, False)
   (152, 107): (76.79192665899195, 383.95963329495976, False)
   (152, 108): (88.88756943465155, 444.43784717325775, False)
   (152, 109): (69.35416353759881, 346.77081768799405, False)
   (152, 110): (57.38466694161429, 286.9233347080715, False)
   (152, 112): (21.02379604162864, 105.1189802081432, False)
   (152, 113): (59.682493245507096, 298.4124662275355, False)
   (152, 114): (54.67174773134658, 273.3587386567329, False)
   (152, 115): (35.014282800023196, 175.07141400011596, False)
   (152, 116): (104.06248123122954, 520.3124061561477, False)
   (152, 117): (76.47875521999558, 382.3937760999779, False)
   (152, 118): (101.25709851659784, 506.28549258298915, False)
   (152, 119): (38.948684188300895, 194.74342094150447, False)
   (152, 121): (25.495097567963924, 127.47548783981962, False)
   (152, 122): (85.70880934886448, 428.5440467443224, False)
   (152, 123): (74.62573282722254, 373.12866413611266, False)
   (152, 124): (75.8023746329889, 379.0118731649445, False)
   (152, 125): (67.80117993073571, 339.00589965367857, False)
   (152, 126): (83.0, 415.0, False)
   (152, 127): (39.21734310225516, 196.08671551127577, False)
   (152, 128): (77.83315488916018, 389.16577444580093, False)
   (152, 129): (66.06814663663572, 330.3407331831786, False)
   (152, 130): (69.52697318307479, 347.63486591537395, False)
   (152, 131): (71.55417527999327, 357.77087639996637, False)
   (152, 132): (90.4267659490264, 452.133829745132, False)
   (152, 133): (94.54099639838793, 472.7049819919397, False)
   (152, 135): (27.459060435491963, 137.2953021774598, False)
   (152, 136): (24.166091947189145, 120.83045973594572, False)
   (152, 137): (81.83520025025906, 409.1760012512953, False)
   (152, 138): (64.6297145282261, 323.1485726411305, False)
   (152, 153): (12.3547561691844, 60.53830522900356, True)
   (152, 154): (25.909512338368803, 119.84113484108869, True)
   (152, 155): (39.4642685075532, 177.90848883625537, True)
   (152, 156): (57.04043412997316, 253.84206211737245, True)
   (152, 157): (102.82509421342633, 514.1254710671317, False)
   (152, 158): (39.92492955535426, 199.6246477767713, False)
   (152, 159): (59.0, 295.0, False)
   (152, 160): (41.048751503547585, 205.24375751773792, False)
   (152, 161): (57.9396237474839, 289.6981187374195, False)
   (152, 162): (84.95881355103778, 424.7940677551889, False)
   (152, 163): (100.7670581092849, 503.8352905464245, False)
   (152, 164): (92.89241088485109, 464.4620544242554, False)
   (152, 165): (53.31041174104736, 266.5520587052368, False)
   (152, 166): (82.0, 410.0, False)
   (152, 167): (39.11521443121589, 195.57607215607945, False)
   (152, 168): (73.33484846919642, 366.67424234598207, False)
   (152, 169): (103.23274674249446, 516.1637337124723, False)
   (152, 170): (43.01162633521314, 215.05813167606567, False)
   (152, 171): (92.20086767487604, 461.00433837438015, False)
   (152, 172): (65.0, 325.0, False)
   (152, 173): (63.071388124885914, 315.35694062442957, False)
   (153, 70): (97.6165969494942, 488.08298474747096, False)
   (153, 71): (67.77905281132217, 338.89526405661087, False)
   (153, 72): (75.1065909225016, 375.532954612508, False)
   (153, 73): (66.12866246946176, 330.6433123473088, False)
   (153, 74): (13.892443989449804, 69.46221994724903, False)
   (153, 75): (85.44588931013593, 427.22944655067965, False)
   (153, 76): (77.80102827083971, 389.00514135419854, False)
   (153, 77): (22.20360331117452, 111.01801655587259, False)
   (153, 78): (87.5956619930462, 437.978309965231, False)
   (153, 79): (22.135943621178654, 110.67971810589327, False)
   (153, 80): (72.53275122315436, 362.66375611577183, False)
   (153, 81): (40.80441152620633, 204.02205763103166, False)
   (153, 82): (68.8839603971781, 344.4198019858905, False)
   (153, 83): (79.00632886041473, 395.03164430207363, False)
   (153, 85): (72.56721022610694, 362.83605113053466, False)
   (153, 86): (85.44003745317531, 427.20018726587654, False)
   (153, 87): (34.713109915419565, 173.56554957709784, False)
   (153, 88): (76.48529270389177, 382.4264635194589, False)
   (153, 89): (38.47076812334269, 192.35384061671343, False)
   (153, 90): (61.07372593840988, 305.3686296920494, False)
   (153, 91): (94.59386872308374, 472.9693436154187, False)
   (153, 92): (40.0, 200.0, False)
   (153, 93): (101.01980003939822, 505.0990001969911, False)
   (153, 94): (87.32124598286491, 436.60622991432456, False)
   (153, 95): (90.13878188659973, 450.6939094329987, False)
   (153, 96): (86.16263691415206, 430.8131845707603, False)
   (153, 97): (89.55445270895244, 447.7722635447622, False)
   (153, 98): (74.33034373659252, 371.6517186829626, False)
   (153, 99): (18.24828759089466, 91.2414379544733, False)
   (153, 100): (92.34717104492157, 461.7358552246078, False)
   (153, 101): (91.52595260361949, 457.62976301809744, False)
   (153, 102): (80.77747210701756, 403.8873605350878, False)
   (153, 103): (55.731499172371095, 278.65749586185547, False)
   (153, 105): (95.90099061010788, 479.5049530505394, False)
   (153, 106): (82.29823813423954, 411.4911906711977, False)
   (153, 107): (66.37017402418047, 331.85087012090236, False)
   (153, 108): (86.95401083331349, 434.77005416656743, False)
   (153, 109): (82.86132994346639, 414.30664971733194, False)
   (153, 110): (74.62573282722254, 373.12866413611266, False)
   (153, 112): (9.486832980505138, 47.434164902525694, False)
   (153, 113): (52.630789467763066, 263.1539473388153, False)
   (153, 114): (51.0, 255.0, False)
   (153, 117): (78.56844150166147, 392.84220750830735, False)
   (153, 118): (120.10412149464314, 600.5206074732157, False)
   (153, 119): (47.92702786528704, 239.6351393264352, False)
   (153, 121): (43.93176527297759, 219.65882636488797, False)
   (153, 122): (75.32595834106593, 376.62979170532964, False)
   (153, 123): (93.23625904121208, 466.1812952060604, False)
   (153, 124): (67.89698078707183, 339.4849039353591, False)
   (153, 125): (47.50789408087881, 237.53947040439408, False)
   (153, 126): (94.72592042308166, 473.6296021154083, False)
   (153, 127): (59.61543424315552, 298.0771712157776, False)
   (153, 128): (58.05170109479997, 290.25850547399983, False)
   (153, 129): (48.507731342539614, 242.53865671269807, False)
   (153, 130): (89.81091247727082, 449.05456238635406, False)
   (153, 131): (55.78530272392541, 278.92651361962703, False)
   (153, 132): (108.4665847162157, 542.3329235810785, False)
   (153, 133): (79.30952023559341, 396.54760117796707, False)
   (153, 135): (28.600699292150182, 143.0034964607509, False)
   (153, 136): (40.0, 200.0, False)
   (153, 137): (74.27651041883968, 371.3825520941984, False)
   (153, 138): (74.54528824815154, 372.7264412407577, False)
   (153, 154): (12.3547561691844, 60.53830522900356, True)
   (153, 155): (25.909512338368803, 119.84113484108869, True)
   (153, 156): (43.48576395784797, 197.2116669976703, True)
   (153, 157): (111.64676439557037, 558.2338219778519, False)
   (153, 158): (42.638011210655684, 213.19005605327843, False)
   (153, 159): (71.30918594402827, 356.5459297201414, False)
   (153, 160): (44.28317965096906, 221.4158982548453, False)
   (153, 161): (64.07027391856539, 320.3513695928269, False)
   (153, 162): (82.76472678623425, 413.82363393117123, False)
   (153, 163): (106.66770832824712, 533.3385416412356, False)
   (153, 164): (79.20227269466452, 396.0113634733226, False)
   (153, 165): (39.11521443121589, 195.57607215607945, False)
   (153, 166): (101.92153844992725, 509.6076922496363, False)
   (153, 167): (34.438350715445125, 172.19175357722563, False)
   (153, 168): (55.08175741568164, 275.40878707840824, False)
   (153, 169): (122.494897852931, 612.4744892646551, False)
   (153, 170): (43.840620433565945, 219.20310216782974, False)
   (153, 171): (73.92563831310488, 369.6281915655244, False)
   (153, 172): (48.05205510693585, 240.26027553467927, False)
   (153, 173): (47.853944456021594, 239.26972228010797, False)
   (154, 70): (79.07591289387686, 395.3795644693843, False)
   (154, 71): (73.33484846919642, 366.67424234598207, False)
   (154, 72): (68.62215385719105, 343.11076928595526, False)
   (154, 73): (45.880278987817846, 229.40139493908924, False)
   (154, 74): (6.708203932499369, 33.54101966249685, False)
   (154, 75): (67.53517601961218, 337.67588009806093, False)
   (154, 76): (98.22932352408826, 491.1466176204413, False)
   (154, 77): (8.06225774829855, 40.311288741492746, False)
   (154, 78): (93.53608929178085, 467.68044645890427, False)
   (154, 79): (39.824615503479755, 199.12307751739877, False)
   (154, 80): (80.00624975587844, 400.03124877939223, False)
   (154, 81): (52.88667128870941, 264.43335644354704, False)
   (154, 82): (88.88756943465155, 444.43784717325775, False)
   (154, 83): (97.41663102366043, 487.08315511830216, False)
   (154, 85): (92.44457799135652, 462.22288995678264, False)
   (154, 87): (45.880278987817846, 229.40139493908924, False)
   (154, 88): (77.98717843338096, 389.9358921669048, False)
   (154, 89): (43.266615305567875, 216.33307652783938, False)
   (154, 90): (55.154328932550705, 275.77164466275354, False)
   (154, 91): (102.07840124139877, 510.3920062069938, False)
   (154, 92): (53.14132102234569, 265.70660511172844, False)
   (154, 93): (112.53888216967503, 562.6944108483751, False)
   (154, 94): (82.20097323024831, 411.0048661512416, False)
   (154, 95): (110.4943437466371, 552.4717187331855, False)
   (154, 96): (106.62082348209472, 533.1041174104736, False)
   (154, 97): (106.6770828247567, 533.3854141237834, False)
   (154, 98): (64.93843238021688, 324.69216190108443, False)
   (154, 99): (7.0, 35.0, False)
   (154, 100): (108.25894882179486, 541.2947441089743, False)
   (154, 101): (92.11405973031478, 460.5702986515739, False)
   (154, 102): (97.6165969494942, 488.08298474747096, False)
   (154, 103): (73.00684899377592, 365.0342449688796, False)
   (154, 105): (104.00480758118829, 520.0240379059414, False)
   (154, 106): (95.33624704172071, 476.68123520860354, False)
   (154, 107): (61.326992425847855, 306.6349621292393, False)
   (154, 108): (89.8276126811795, 449.1380634058975, False)
   (154, 109): (98.84331034521254, 494.21655172606273, False)
   (154, 110): (93.23625904121208, 466.1812952060604, False)
   (154, 113): (53.16013544000805, 265.80067720004024, False)
   (154, 114): (55.326304774492215, 276.63152387246106, False)
   (154, 117): (85.70297544426332, 428.51487722131657, False)
   (154, 118): (139.44532978913278, 697.2266489456639, False)
   (154, 119): (62.64982043070834, 313.2491021535417, False)
   (154, 121): (63.702433234531945, 318.5121661726597, False)
   (154, 122): (69.6419413859206, 348.20970692960304, False)
   (154, 124): (65.7419196555744, 328.70959827787203, False)
   (154, 125): (27.65863337187866, 138.2931668593933, False)
   (154, 126): (109.11003620199197, 545.5501810099598, False)
   (154, 127): (80.11242100947892, 400.5621050473946, False)
   (154, 128): (39.11521443121589, 195.57607215607945, False)
   (154, 129): (34.48187929913333, 172.40939649566667, False)
   (154, 130): (110.20889256316842, 551.044462815842, False)
   (154, 131): (44.181444068749045, 220.90722034374522, False)
   (154, 133): (67.00746227100382, 335.0373113550191, False)
   (154, 135): (41.593268686170845, 207.96634343085424, False)
   (154, 136): (58.855755878248644, 294.27877939124323, False)
   (154, 137): (72.00694410957877, 360.0347205478938, False)
   (154, 138): (88.23264701911646, 441.1632350955823, False)
   (154, 155): (12.3547561691844, 60.53830522900356, True)
   (154, 156): (29.93116774515091, 139.3461635639819, True)
   (154, 157): (123.30855606972291, 616.5427803486145, False)
   (154, 158): (53.75872022286245, 268.79360111431225, False)
   (154, 159): (86.81589716175259, 434.0794858087629, False)
   (154, 160): (55.54277630799526, 277.7138815399763, False)
   (154, 161): (75.50496672405067, 377.5248336202534, False)
   (154, 162): (85.61541917201598, 428.0770958600799, False)
   (154, 163): (115.97413504743201, 579.8706752371601, False)
   (154, 164): (69.02897942168927, 345.14489710844634, False)
   (154, 165): (32.64965543462902, 163.24827717314508, False)
   (154, 166): (122.06555615733703, 610.3277807866851, False)
   (154, 167): (41.10960958218893, 205.54804791094466, False)
   (154, 168): (39.21734310225516, 196.08671551127577, False)
   (154, 169): (142.13022197970423, 710.6511098985211, False)
   (154, 170): (53.31041174104736, 266.5520587052368, False)
   (154, 171): (57.245087125446844, 286.2254356272342, False)
   (154, 172): (35.22782990761707, 176.13914953808535, False)
   (154, 173): (38.07886552931954, 190.39432764659773, False)
   (155, 70): (61.84658438426491, 309.23292192132453, False)
   (155, 71): (83.72574275573791, 418.62871377868953, False)
   (155, 72): (68.00735254367721, 340.03676271838606, False)
   (155, 73): (26.1725046566048, 130.86252328302402, False)
   (155, 75): (51.66236541235796, 258.3118270617898, False)
   (155, 76): (118.71394189394942, 593.5697094697471, False)
   (155, 77): (22.02271554554524, 110.1135777277262, False)
   (155, 78): (103.31021246711285, 516.5510623355642, False)
   (155, 79): (59.413803110051795, 297.069015550259, False)
   (155, 80): (91.59148432032315, 457.95742160161575, False)
   (155, 81): (69.1158447825099, 345.5792239125495, False)
   (155, 82): (109.11003620199197, 545.5501810099598, False)
   (155, 83): (116.55899793666725, 582.7949896833363, False)
   (155, 87): (62.07253821135398, 310.3626910567699, False)
   (155, 88): (84.62860036654276, 423.14300183271376, False)
   (155, 89): (55.78530272392541, 278.92651361962703, False)
   (155, 90): (56.586217403180434, 282.93108701590216, False)
   (155, 91): (112.8716084761797, 564.3580423808985, False)
   (155, 92): (69.9714227381436, 349.857113690718, False)
   (155, 93): (126.38433447227548, 631.9216723613774, False)
   (155, 94): (82.0792300158816, 410.396150079408, False)
   (155, 95): (130.92364186807515, 654.6182093403758, False)
   (155, 97): (124.85191228010886, 624.2595614005443, False)
   (155, 98): (61.29437168288782, 306.4718584144391, False)
   (155, 99): (24.758836806279895, 123.79418403139948, False)
   (155, 100): (125.53883861180172, 627.6941930590086, False)
   (155, 101): (97.16480844420988, 485.8240422210494, False)
   (155, 102): (115.67627241573788, 578.3813620786894, False)
   (155, 103): (91.6624241442479, 458.31212072123947, False)
   (155, 105): (115.26057435220423, 576.3028717610212, False)
   (155, 106): (110.69326989478628, 553.4663494739314, False)
   (155, 107): (62.96824596572466, 314.84122982862334, False)
   (155, 108): (97.082439194738, 485.41219597369, False)
   (155, 109): (116.2841347734075, 581.4206738670375, False)
   (155, 110): (112.53888216967503, 562.6944108483751, False)
   (155, 113): (61.07372593840988, 305.3686296920494, False)
   (155, 114): (66.09841147864296, 330.4920573932148, False)
   (155, 117): (96.77293009927931, 483.8646504963965, False)
   (155, 118): (159.10059710761615, 795.5029855380808, False)
   (155, 119): (80.00624975587844, 400.03124877939223, False)
   (155, 121): (83.86894538504703, 419.34472692523514, False)
   (155, 122): (69.81403870282824, 349.07019351414124, False)
   (155, 124): (69.87131027825369, 349.35655139126845, False)
   (155, 125): (11.0, 55.0, False)
   (155, 126): (125.23977004130916, 626.1988502065458, False)
   (155, 128): (23.194827009486403, 115.97413504743201, False)
   (155, 129): (29.546573405388315, 147.73286702694156, False)
   (155, 130): (130.66751700403586, 653.3375850201793, False)
   (155, 131): (40.496913462633174, 202.48456731316588, False)
   (155, 133): (59.481089431852205, 297.40544715926103, False)
   (155, 135): (59.07622195096772, 295.3811097548386, False)
   (155, 136): (78.587530817554, 392.93765408777, False)
   (155, 137): (75.50496672405067, 377.5248336202534, False)
   (155, 138): (104.21612159354233, 521.0806079677117, False)
   (155, 156): (16.376812876747415, 80.24638309606235, True)
   (155, 157): (137.0875632579411, 685.4378162897056, False)
   (155, 158): (69.35416353759881, 346.77081768799405, False)
   (155, 159): (104.10091258005379, 520.504562900269, False)
   (155, 160): (71.11258679024411, 355.56293395122054, False)
   (155, 161): (90.24965373894794, 451.2482686947397, False)
   (155, 162): (93.04837451562494, 465.2418725781247, False)
   (155, 163): (127.94530081249565, 639.7265040624782, False)
   (155, 164): (64.07027391856539, 320.3513695928269, False)
   (155, 165): (38.07886552931954, 190.39432764659773, False)
   (155, 166): (142.33762678926468, 711.6881339463234, False)
   (155, 167): (55.154328932550705, 275.77164466275354, False)
   (155, 168): (29.832867780352597, 149.164338901763, False)
   (155, 169): (162.00308639035245, 810.0154319517623, False)
   (155, 170): (67.89698078707183, 339.4849039353591, False)
   (155, 171): (44.01136216933077, 220.05681084665386, False)
   (155, 172): (31.953090617340916, 159.76545308670458, False)
   (155, 173): (38.18376618407357, 190.91883092036784, False)
   (156, 70): (44.0, 220.0, False)
   (156, 71): (102.18121158021175, 510.9060579010588, False)
   (156, 72): (76.55063683601855, 382.7531841800928, False)
   (156, 73): (10.198039027185569, 50.99019513592785, False)
   (156, 75): (38.600518131237564, 193.0025906561878, False)
   (156, 76): (145.89036979869508, 729.4518489934753, False)
   (156, 78): (120.33287165193059, 601.664358259653, False)
   (156, 79): (86.05230967266364, 430.2615483633182, False)
   (156, 80): (110.86027241532469, 554.3013620766235, False)
   (156, 81): (93.43446901438462, 467.1723450719231, False)
   (156, 82): (136.12494260788506, 680.6247130394253, False)
   (156, 88): (99.72462083156798, 498.62310415783986, False)
   (156, 89): (78.00640999302557, 390.03204996512784, False)
   (156, 90): (68.94200461257273, 344.7100230628637, False)
   (156, 91): (130.64838307457157, 653.2419153728579, False)
   (156, 92): (94.49338601193207, 472.4669300596604, False)
   (156, 93): (147.36349615830918, 736.8174807915459, False)
   (156, 97): (149.80320423809366, 749.0160211904683, False)
   (156, 98): (67.00746227100382, 335.0373113550191, False)
   (156, 99): (51.61395160225576, 258.0697580112788, False)
   (156, 100): (149.61617559608987, 748.0808779804494, False)
   (156, 101): (109.37092849564732, 546.8546424782367, False)
   (156, 102): (140.5844941663198, 702.922470831599, False)
   (156, 103): (117.47765745025733, 587.3882872512867, False)
   (156, 105): (133.4541119636259, 667.2705598181295, False)
   (156, 106): (133.09395177843356, 665.4697588921679, False)
   (156, 107): (74.68600939935136, 373.4300469967568, False)
   (156, 108): (112.16059914247963, 560.8029957123981, False)
   (156, 109): (140.60227594174995, 703.0113797087497, False)
   (156, 110): (138.62178760930766, 693.1089380465382, False)
   (156, 114): (85.90692637965812, 429.53463189829057, False)
   (156, 119): (104.93807697875924, 524.6903848937962, False)
   (156, 121): (110.80162453682708, 554.0081226841354, False)
   (156, 122): (79.07591289387686, 395.3795644693843, False)
   (156, 124): (83.02409288875127, 415.12046444375636, False)
   (156, 125): (24.08318915758459, 120.41594578792296, False)
   (156, 126): (148.18906842274163, 740.9453421137082, False)
   (156, 128): (23.259406699226016, 116.29703349613008, False)
   (156, 129): (41.7612260356422, 208.80613017821102, False)
   (156, 130): (157.8131806916013, 789.0659034580065, False)
   (156, 131): (50.566787519082126, 252.83393759541065, False)
   (156, 135): (84.52810183601665, 422.6405091800832, False)
   (156, 136): (105.30432089900205, 526.5216044950103, False)
   (156, 137): (87.46427842267951, 437.32139211339756, False)
   (156, 138): (127.3184982632139, 636.5924913160695, False)
   (156, 157): (157.83535725559088, 789.1767862779544, False)
   (156, 158): (93.1933474020544, 465.966737010272, False)
   (156, 159): (128.40560735419618, 642.0280367709809, False)
   (156, 160): (94.62557793746889, 473.12788968734446, False)
   (156, 161): (112.50777750893491, 562.5388875446745, False)
   (156, 162): (108.06016842481785, 540.3008421240893, False)
   (156, 163): (146.98639392814562, 734.9319696407281, False)
   (156, 164): (67.08203932499369, 335.4101966249684, False)
   (156, 165): (57.3149195236284, 286.574597618142, False)
   (156, 166): (169.36646657470303, 846.8323328735152, False)
   (156, 167): (78.2368199762746, 391.184099881373, False)
   (156, 168): (36.345563690772494, 181.72781845386248, False)
   (156, 169): (188.52055590836773, 942.6027795418386, False)
   (156, 170): (91.02197536858887, 455.10987684294435, False)
   (156, 171): (38.600518131237564, 193.0025906561878, False)
   (156, 172): (44.9221548904324, 224.61077445216202, False)
   (156, 173): (52.88667128870941, 264.43335644354704, False)
   (157, 1): (158.61904047118682, 793.0952023559341, False)
   (157, 2): (116.51609330903607, 582.5804665451803, False)
   (157, 3): (153.0261415575783, 765.1307077878915, False)
   (157, 4): (146.15402833996743, 730.7701416998372, False)
   (157, 5): (123.664869708418, 618.32434854209, False)
   (157, 6): (24.758836806279895, 123.79418403139948, False)
   (157, 7): (212.60291625469299, 1063.014581273465, False)
   (157, 8): (190.06577808748213, 950.3288904374107, False)
   (157, 9): (164.04877323527901, 820.243866176395, False)
   (157, 10): (49.25444142409901, 246.27220712049504, False)
   (157, 11): (58.66856057549052, 293.3428028774526, False)
   (157, 12): (160.5801980320114, 802.900990160057, False)
   (157, 13): (47.43416490252569, 237.17082451262843, False)
   (157, 14): (39.293765408777, 196.468827043885, False)
   (157, 15): (136.61991070118586, 683.0995535059293, False)
   (157, 16): (90.0222194794152, 450.111097397076, False)
   (157, 17): (120.56948204251356, 602.8474102125678, False)
   (157, 18): (169.1892431568863, 845.9462157844315, False)
   (157, 19): (25.298221281347036, 126.49110640673518, False)
   (157, 20): (150.08331019803634, 750.4165509901817, False)
   (157, 21): (44.598206241955516, 222.9910312097776, False)
   (157, 22): (158.00316452527144, 790.0158226263572, False)
   (157, 23): (156.97452022541748, 784.8726011270874, False)
   (157, 24): (131.70041761513136, 658.5020880756567, False)
   (157, 25): (118.6086000254619, 593.0430001273095, False)
   (157, 26): (139.60659010233005, 698.0329505116503, False)
   (157, 27): (132.74034804836094, 663.7017402418047, False)
   (157, 28): (67.91170738539859, 339.55853692699293, False)
   (157, 29): (60.41522986797286, 302.0761493398643, False)
   (157, 30): (23.021728866442675, 115.10864433221337, False)
   (157, 31): (165.0242406436097, 825.1212032180484, False)
   (157, 32): (25.495097567963924, 127.47548783981962, False)
   (157, 33): (61.814237842102365, 309.0711892105118, False)
   (157, 34): (139.05754204644924, 695.2877102322462, False)
   (157, 35): (154.5477272560163, 772.7386362800814, False)
   (157, 36): (143.17122615944868, 715.8561307972434, False)
   (157, 37): (95.75489543621255, 478.77447718106276, False)
   (157, 38): (30.14962686336267, 150.74813431681335, False)
   (157, 39): (114.75626344561765, 573.7813172280883, False)
   (157, 40): (121.01652779682617, 605.0826389841309, False)
   (157, 41): (98.00510190801293, 490.02550954006466, False)
   (157, 42): (71.17583859709698, 355.8791929854849, False)
   (157, 43): (110.14535850411491, 550.7267925205746, False)
   (157, 44): (26.076809620810597, 130.384048104053, False)
   (157, 45): (149.4590244849738, 747.2951224248691, False)
   (157, 46): (54.12947441089743, 270.64737205448716, False)
   (157, 47): (194.6997688750554, 973.498844375277, False)
   (157, 48): (199.40912717325654, 997.0456358662827, False)
   (157, 49): (172.02616080119907, 860.1308040059953, False)
   (157, 50): (121.1486689980538, 605.743344990269, False)
   (157, 51): (152.0690632574555, 760.3453162872775, False)
   (157, 52): (33.015148038438355, 165.07574019219177, False)
   (157, 53): (108.2081327812286, 541.040663906143, False)
   (157, 54): (206.22802913280242, 1031.1401456640122, False)
   (157, 55): (109.65856099730654, 548.2928049865327, False)
   (157, 56): (187.00267377767625, 935.0133688883813, False)
   (157, 57): (147.41099009232656, 737.0549504616328, False)
   (157, 58): (87.70974860299168, 438.5487430149584, False)
   (157, 59): (61.07372593840988, 305.3686296920494, False)
