All relevant information about the map is below:

Total # of nodes: 228
# of robots: 92, robots_origin_location: {192: {43, 19, 44}, 193: {51, 46, 79}, 194: {82, 76}, 195: {17}, 196: {9, 2, 12}, 197: {88, 1}, 198: {73}, 199: {81, 60}, 200: {40, 18, 52}, 201: {8, 57, 75}, 202: {72, 58, 21}, 203: {59, 47, 15}, 204: {10, 67, 69}, 205: {91}, 206: {28, 45, 6}, 207: {24, 25, 22}, 208: {16, 49, 29}, 209: {56, 26, 7}, 210: {86, 4, 78}, 211: {64, 65, 36}, 212: {32, 42, 38}, 213: {66}, 214: {70, 35, 14}, 215: {31}, 216: {11, 54}, 217: {27, 61, 71}, 218: {77, 39}, 219: {34, 63}, 220: {37, 87}, 221: {80, 83}, 222: {48, 68, 62}, 223: {33, 13, 55}, 224: {92, 53}, 225: {50, 3, 20}, 226: {41, 85, 5}, 227: {89, 74, 90}, 228: {84, 30, 23}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 37, depot nodes: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [173, 174, 175, 176, 177], 2: [178, 179, 180, 181, 182], 3: [183, 184, 185, 186, 187], 4: [188, 189, 190, 191]}
public transportation factor: 0.0
map_size: 228
outsourcing cost: 7916
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (298, 698), 2: (331, 731), 3: (291, 691), 4: (363, 763), 5: (92, 492), 6: (56, 456), 7: (329, 729), 8: (332, 732), 9: (215, 615), 10: (328, 728), 11: (291, 691), 12: (128, 528), 13: (173, 573), 14: (208, 608), 15: (360, 760), 16: (122, 522), 17: (185, 585), 18: (304, 704), 19: (228, 628), 20: (308, 708), 21: (127, 527), 22: (44, 444), 23: (192, 592), 24: (211, 611), 25: (100, 500), 26: (80, 480), 27: (279, 679), 28: (206, 606), 29: (194, 594), 30: (302, 702), 31: (314, 714), 32: (191, 591), 33: (124, 524), 34: (302, 702), 35: (128, 528), 36: (36, 436), 37: (57, 457), 38: (343, 743), 39: (343, 743), 40: (298, 698), 41: (275, 675), 42: (340, 740), 43: (207, 607), 44: (93, 493), 45: (86, 486), 46: (367, 767), 47: (77, 477), 48: (97, 497), 49: (158, 558), 50: (222, 622), 51: (286, 686), 52: (256, 656), 53: (130, 530), 54: (103, 503), 55: (244, 644), 56: (82, 482), 57: (308, 708), 58: (197, 597), 59: (328, 728), 60: (122, 522), 61: (316, 716), 62: (338, 738), 63: (320, 720), 64: (307, 707), 65: (270, 670), 66: (286, 686), 67: (40, 440), 68: (283, 683), 69: (232, 632), 70: (104, 504), 71: (83, 483), 72: (280, 680), 73: (212, 612), 74: (118, 518), 75: (231, 631), 76: (192, 592), 77: (89, 489), 78: (107, 507), 79: (279, 679), 80: (89, 489), 81: (269, 669), 82: (297, 697), 83: (310, 710), 84: (52, 452), 85: (159, 559), 86: (322, 722), 87: (493, 893), 88: (703, 1103), 89: (669, 1069), 90: (644, 1044), 91: (491, 891), 92: (172, 572), 93: (590, 990), 94: (624, 1024), 95: (551, 951), 96: (687, 1087), 97: (588, 988), 98: (486, 886), 99: (553, 953), 100: (471, 871), 101: (572, 972), 102: (401, 801), 103: (575, 975), 104: (561, 961), 105: (387, 787), 106: (431, 831), 107: (466, 866), 108: (209, 609), 109: (489, 889), 110: (415, 815), 111: (336, 736), 112: (358, 758), 113: (516, 916), 114: (537, 937), 115: (412, 812), 116: (596, 996), 117: (623, 1023), 118: (531, 931), 119: (321, 721), 120: (662, 1062), 121: (320, 720), 122: (327, 727), 123: (233, 633), 124: (566, 966), 125: (651, 1051), 126: (458, 858), 127: (375, 775), 128: (623, 1023), 129: (488, 888), 130: (437, 837), 131: (441, 841), 132: (551, 951), 133: (468, 868), 134: (309, 709), 135: (464, 864), 136: (328, 728), 137: (588, 988), 138: (571, 971), 139: (388, 788), 140: (245, 645), 141: (442, 842), 142: (375, 775), 143: (495, 895), 144: (513, 913), 145: (453, 853), 146: (430, 830), 147: (658, 1058), 148: (542, 942), 149: (575, 975), 150: (598, 998), 151: (566, 966), 152: (523, 923), 153: (238, 638), 154: (495, 895), 155: (428, 828), 156: (227, 627), 157: (455, 855), 158: (493, 893), 159: (399, 799), 160: (431, 831), 161: (473, 873), 162: (370, 770), 163: (245, 645), 164: (360, 760), 165: (525, 925), 166: (229, 629), 167: (524, 924), 168: (443, 843), 169: (456, 856), 170: (397, 797), 171: (378, 778), 172: (616, 1016)}
transfer nodes departure time: {173: 1021, 174: 1023, 175: 1025, 176: 1027, 177: 1029, 178: 1521, 179: 1523, 180: 1525, 181: 1527, 182: 1529, 183: 1450, 184: 1452, 185: 1454, 186: 1456, 187: 1458, 188: 349, 189: 351, 190: 353, 191: 355}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 227): (93.1074647920348, 465.53732396017404, False)
   (4, 228): (205.62587385832552, 1028.1293692916277, False)
   (5, 91): (154.1460346554526, 770.730173277263, False)
   (5, 173): (63.28506932918696, 316.4253466459348, False)
   (5, 174): (48.46648326421054, 242.33241632105268, False)
   (5, 175): (88.54377448471462, 442.7188724235731, False)
   (5, 176): (143.54441821262157, 717.7220910631079, False)
   (5, 177): (201.6035713969373, 1008.0178569846864, False)
   (5, 178): (50.44799302251776, 252.23996511258878, False)
   (5, 179): (63.06346010171025, 315.3173005085512, False)
   (5, 180): (111.46299834474219, 557.3149917237109, False)
   (5, 181): (166.97904060090895, 834.8952030045448, False)
   (5, 182): (224.69757453074567, 1123.4878726537283, False)
   (5, 183): (48.093658625644196, 240.46829312822098, False)
   (5, 184): (67.35725647619564, 336.7862823809782, False)
   (5, 185): (106.77546534667971, 533.8773267333986, False)
   (5, 186): (151.10923201446033, 755.5461600723016, False)
   (5, 187): (198.2826265712657, 991.4131328563285, False)
   (5, 188): (40.11234224026316, 200.5617112013158, False)
   (5, 189): (82.92767933567175, 414.6383966783588, False)
   (5, 190): (144.66858677681205, 723.3429338840602, False)
   (5, 191): (209.2008604188807, 1046.0043020944036, False)
   (5, 192): (132.1854757528224, 660.9273787641121, False)
   (5, 193): (147.96283317103658, 739.8141658551829, False)
   (5, 194): (55.14526271584895, 275.72631357924473, False)
   (5, 195): (154.53802121160993, 772.6901060580497, False)
   (5, 196): (218.50858106719744, 1092.5429053359871, False)
   (5, 197): (114.49017425089369, 572.4508712544684, False)
   (5, 198): (117.33712115098103, 586.6856057549052, False)
   (5, 199): (207.90863377935992, 1039.5431688967997, False)
   (5, 200): (197.144616969371, 985.7230848468549, False)
   (5, 201): (124.91997438360288, 624.5998719180144, False)
   (5, 202): (120.50311199301038, 602.5155599650519, False)
   (5, 203): (228.00877176108818, 1140.043858805441, False)
   (5, 204): (147.6279106402309, 738.1395532011545, False)
   (5, 205): (222.39604313026794, 1111.9802156513397, False)
   (5, 206): (232.15727427758966, 1160.7863713879483, False)
   (5, 207): (75.16648189186454, 375.83240945932266, False)
   (5, 208): (230.41918322917473, 1152.0959161458736, False)
   (5, 209): (231.69160537231383, 1158.4580268615691, False)
   (5, 210): (35.05709628591621, 175.28548142958104, False)
   (5, 211): (123.00406497347964, 615.0203248673982, False)
   (5, 212): (191.66898549321954, 958.3449274660977, False)
   (5, 213): (183.5755975068582, 917.877987534291, False)
   (5, 214): (222.71281956816046, 1113.5640978408023, False)
   (5, 215): (252.62026838715852, 1263.1013419357926, False)
   (5, 216): (122.78436382536663, 613.9218191268332, False)
   (5, 217): (134.6291201783626, 673.145600891813, False)
   (5, 218): (182.03571078225283, 910.1785539112642, False)
   (5, 219): (31.304951684997057, 156.5247584249853, False)
   (5, 220): (92.30926280715278, 461.5463140357639, False)
   (5, 221): (216.18973148602595, 1080.9486574301297, False)
   (5, 222): (194.99743588057768, 974.9871794028884, False)
   (5, 223): (216.00231480241132, 1080.0115740120566, False)
   (5, 224): (126.90547663517127, 634.5273831758564, False)
   (5, 225): (135.72398461583714, 678.6199230791857, False)
   (5, 226): (187.77912557044246, 938.8956278522123, False)
   (5, 227): (132.5028301584536, 662.5141507922681, False)
   (5, 228): (176.20442673213407, 881.0221336606703, False)
   (6, 92): (82.00609733428362, 410.0304866714181, False)
   (6, 173): (170.41713528867922, 852.0856764433961, False)
   (6, 174): (113.29607230614837, 566.4803615307419, False)
   (6, 175): (60.00833275470999, 300.04166377354994, False)
   (6, 176): (40.496913462633174, 202.48456731316588, False)
   (6, 177): (83.38465086573187, 416.92325432865937, False)
   (6, 178): (155.23530526268823, 776.1765263134412, False)
   (6, 179): (106.73331251301067, 533.6665625650534, False)
   (6, 180): (74.33034373659252, 371.6517186829626, False)
   (6, 181): (82.73451516749222, 413.67257583746107, False)
   (6, 182): (123.03657992645927, 615.1828996322963, False)
   (6, 183): (158.80806024884254, 794.0403012442127, False)
   (6, 184): (136.3084736911099, 681.5423684555494, False)
   (6, 185): (128.76334882255898, 643.8167441127949, False)
   (6, 186): (137.7425134081704, 688.712567040852, False)
   (6, 187): (162.00308639035245, 810.0154319517623, False)
   (6, 188): (95.01578816175763, 475.07894080878816, False)
   (6, 189): (44.94441010848846, 224.7220505424423, False)
   (6, 190): (61.61168720299745, 308.05843601498725, False)
   (6, 191): (119.81652640600127, 599.0826320300064, False)
   (6, 192): (69.81403870282824, 349.07019351414124, False)
   (6, 193): (76.57675887630658, 382.88379438153294, False)
   (6, 194): (96.76776322722355, 483.83881613611777, False)
   (6, 195): (79.40403012442127, 397.02015062210637, False)
   (6, 196): (181.738823590338, 908.69411795169, False)
   (6, 197): (55.036351623268054, 275.1817581163403, False)
   (6, 198): (30.4138126514911, 152.0690632574555, False)
   (6, 199): (85.70297544426332, 428.51487722131657, False)
   (6, 200): (160.58953888718904, 802.9476944359452, False)
   (6, 201): (56.302753041036986, 281.51376520518494, False)
   (6, 202): (127.57742747053649, 637.8871373526824, False)
   (6, 203): (141.65097952361643, 708.2548976180822, False)
   (6, 204): (28.861739379323623, 144.30869689661813, False)
   (6, 205): (100.80178569846865, 504.0089284923432, False)
   (6, 206): (203.7694775966214, 1018.8473879831071, False)
   (6, 207): (130.86252328302402, 654.3126164151201, False)
   (6, 208): (200.89798406156294, 1004.4899203078147, False)
   (6, 209): (124.57929201917949, 622.8964600958975, False)
   (6, 210): (150.65855435387664, 753.2927717693832, False)
   (6, 211): (39.20459156782532, 196.0229578391266, False)
   (6, 212): (77.6659513557904, 388.329756778952, False)
   (6, 213): (148.16544806398016, 740.8272403199009, False)
   (6, 214): (114.6298390472568, 573.149195236284, False)
   (6, 215): (137.87675656179326, 689.3837828089663, False)
   (6, 216): (67.11929677819934, 335.5964838909967, False)
   (6, 217): (18.110770276274835, 90.55385138137417, False)
   (6, 218): (79.51100552753688, 397.5550276376844, False)
   (6, 219): (136.0036764208968, 680.018382104484, False)
   (6, 220): (124.0, 620.0, False)
   (6, 221): (178.91059219621403, 894.5529609810701, False)
   (6, 222): (98.65596788841515, 493.27983944207574, False)
   (6, 223): (114.0701538527936, 570.350769263968, False)
   (6, 224): (12.083045973594572, 60.41522986797286, False)
   (6, 225): (62.289646009589745, 311.44823004794875, False)
   (6, 226): (103.24727599312246, 516.2363799656123, False)
   (6, 227): (49.51767361255979, 247.58836806279896, False)
   (6, 228): (70.34912934784623, 351.7456467392311, False)
   (7, 93): (51.66236541235796, 258.3118270617898, False)
   (7, 173): (228.82744590629858, 1144.137229531493, False)
   (7, 174): (169.81166037701888, 849.0583018850944, False)
   (7, 175): (110.47624178980746, 552.3812089490373, False)
   (7, 176): (53.36665625650534, 266.8332812825267, False)
   (7, 177): (27.65863337187866, 138.2931668593933, False)
   (7, 178): (213.90184664934523, 1069.5092332467261, False)
   (7, 179): (160.12495120998477, 800.6247560499239, False)
   (7, 180): (110.85576214162258, 554.2788107081129, False)
   (7, 181): (78.74642849044012, 393.7321424522006, False)
   (7, 182): (83.72574275573791, 418.62871377868953, False)
   (7, 183): (218.40329667841556, 1092.0164833920778, False)
   (7, 184): (189.62067397834025, 948.1033698917013, False)
   (7, 185): (169.85876486069242, 849.2938243034621, False)
   (7, 186): (161.4465855941215, 807.2329279706075, False)
   (7, 187): (167.5022387910084, 837.511193955042, False)
   (7, 192): (93.26306878931231, 466.3153439465616, False)
   (7, 193): (88.36288813749809, 441.81444068749045, False)
   (7, 194): (152.64337522473747, 763.2168761236874, False)
   (7, 195): (86.14522621712709, 430.7261310856354, False)
   (7, 196): (183.3712082089225, 916.8560410446125, False)
   (7, 197): (92.04890004774636, 460.2445002387318, False)
   (7, 198): (80.65358020571685, 403.2679010285842, False)
   (7, 199): (23.600847442411894, 118.00423721205946, False)
   (7, 200): (166.20770138594662, 831.0385069297331, False)
   (7, 201): (97.25224933131366, 486.26124665656835, False)
   (7, 202): (163.22989922192565, 816.1494961096282, False)
   (7, 203): (114.21471008587291, 571.0735504293646, False)
   (7, 204): (38.01315561749642, 190.0657780874821, False)
   (7, 205): (38.01315561749642, 190.0657780874821, False)
   (7, 206): (207.09901013766338, 1035.495050688317, False)
   (7, 207): (181.8598361376145, 909.2991806880725, False)
   (7, 208): (203.9607805437114, 1019.803902718557, False)
   (7, 209): (78.43468620451031, 392.17343102255154, False)
   (7, 210): (211.4000946073582, 1057.000473036791, False)
   (7, 211): (73.7360156233031, 368.6800781165155, False)
   (7, 212): (34.058772731852805, 170.29386365926402, False)
   (7, 213): (157.19096666157378, 785.954833307869, False)
   (7, 214): (69.07966415668217, 345.39832078341084, False)
   (7, 215): (81.15417426109393, 405.77087130546965, False)
   (7, 216): (109.16501271011697, 545.8250635505849, False)
   (7, 217): (55.71355310873648, 278.5677655436824, False)
   (7, 218): (55.226805085936306, 276.1340254296815, False)
   (7, 219): (195.8494319624134, 979.247159812067, False)
   (7, 220): (169.54055562018192, 847.7027781009097, False)
   (7, 221): (180.70141117323905, 903.5070558661953, False)
   (7, 222): (73.10950690573696, 365.5475345286848, False)
   (7, 223): (76.55063683601855, 382.7531841800928, False)
   (7, 224): (58.05170109479997, 290.25850547399983, False)
   (7, 225): (96.08329719571451, 480.41648597857255, False)
   (7, 226): (88.83692925805124, 444.1846462902562, False)
   (7, 227): (73.348483283569, 366.742416417845, False)
   (7, 228): (65.36818798161687, 326.84093990808435, False)
   (8, 94): (31.38470965295043, 156.92354826475216, False)
   (8, 173): (123.90722335683259, 619.5361167841629, False)
   (8, 174): (64.38167441127949, 321.90837205639747, False)
   (8, 175): (5.0990195135927845, 25.495097567963924, False)
   (8, 176): (56.4003546088143, 282.00177304407146, False)
   (8, 177): (116.66190466471906, 583.3095233235953, False)
   (8, 178): (109.60383204979651, 548.0191602489825, False)
   (8, 179): (53.0, 265.0, False)
   (8, 180): (23.706539182259394, 118.53269591129697, False)
   (8, 181): (73.37574531137656, 366.87872655688284, False)
   (8, 182): (131.51805959639154, 657.5902979819577, False)
   (8, 183): (115.43396380615195, 577.1698190307598, False)
   (8, 184): (82.29823813423954, 411.4911906711977, False)
   (8, 185): (69.72087205421343, 348.60436027106715, False)
   (8, 186): (86.37129152675674, 431.8564576337837, False)
   (8, 187): (122.18837915284743, 610.9418957642372, False)
   (8, 192): (39.20459156782532, 196.0229578391266, False)
   (8, 193): (54.74486277268398, 273.7243138634199, False)
   (8, 194): (47.38143096192854, 236.9071548096427, False)
   (8, 195): (61.18823416311342, 305.9411708155671, False)
   (8, 196): (143.17821063276352, 715.8910531638176, False)
   (8, 197): (21.02379604162864, 105.1189802081432, False)
   (8, 198): (79.30952023559341, 396.54760117796707, False)
   (8, 199): (130.59862173851607, 652.9931086925803, False)
   (8, 200): (120.83045973594572, 604.1522986797286, False)
   (8, 201): (103.4456378974, 517.228189487, False)
   (8, 202): (70.00714249274856, 350.0357124637428, False)
   (8, 203): (134.97407158413796, 674.8703579206898, False)
   (8, 204): (70.22819946431775, 351.14099732158877, False)
   (8, 205): (141.7391971192161, 708.6959855960805, False)
   (8, 206): (162.24980739587951, 811.2490369793976, False)
   (8, 207): (74.67261881037788, 373.36309405188945, False)
   (8, 208): (159.76545308670458, 798.8272654335229, False)
   (8, 209): (139.43098651304163, 697.1549325652081, False)
   (8, 210): (111.25196627475849, 556.2598313737924, False)
   (8, 211): (34.40930106817051, 172.04650534085255, False)
   (8, 212): (103.96634070698074, 519.8317035349037, False)
   (8, 213): (107.0420478129973, 535.2102390649865, False)
   (8, 214): (130.92364186807515, 654.6182093403758, False)
   (8, 215): (162.88953311984167, 814.4476655992083, False)
   (8, 216): (110.67971810589327, 553.3985905294663, False)
   (8, 217): (77.23341245859851, 386.16706229299257, False)
   (8, 218): (90.13878188659973, 450.6939094329987, False)
   (8, 219): (94.2019108086455, 471.00955404322747, False)
   (8, 220): (65.12296062065974, 325.6148031032987, False)
   (8, 221): (140.470637501223, 702.353187506115, False)
   (8, 222): (101.6366075781753, 508.1830378908765, False)
   (8, 223): (122.98373876248843, 614.9186938124421, False)
   (8, 224): (54.45181356024793, 272.25906780123967, False)
   (8, 225): (112.69871339105873, 563.4935669552937, False)
   (8, 226): (94.36630754670864, 471.8315377335432, False)
   (8, 227): (40.607881008493905, 203.03940504246953, False)
   (8, 228): (129.46814279968643, 647.3407139984322, False)
   (9, 95): (30.528675044947494, 152.64337522473747, False)
   (9, 173): (213.37759957408838, 1066.887997870442, False)
   (9, 174): (156.86937240902063, 784.3468620451031, False)
   (9, 175): (102.82509421342633, 514.1254710671317, False)
   (9, 176): (61.741396161732524, 308.7069808086626, False)
   (9, 177): (65.76473218982953, 328.82366094914767, False)
   (9, 178): (198.15650380444242, 990.7825190222121, False)
   (9, 179): (150.37286989347513, 751.8643494673756, False)
   (9, 180): (112.75194011634566, 563.7597005817283, False)
   (9, 181): (100.42410069301094, 502.1205034650547, False)
   (9, 182): (119.77478866606278, 598.8739433303139, False)
   (9, 183): (201.2958022413781, 1006.4790112068906, False)
   (9, 184): (179.97777640586628, 899.8888820293314, False)
   (9, 185): (170.01176429882727, 850.0588214941364, False)
   (9, 186): (172.40939649566667, 862.0469824783333, False)
   (9, 187): (188.1515346735179, 940.7576733675894, False)
   (9, 188): (130.13838787997952, 650.6919393998976, False)
   (9, 189): (88.54377448471462, 442.7188724235731, False)
   (9, 190): (86.76404785393545, 433.82023926967724, False)
   (9, 191): (126.49110640673517, 632.4555320336758, False)
   (9, 192): (101.83319694480774, 509.1659847240387, False)
   (9, 193): (102.85912696499032, 514.2956348249517, False)
   (9, 194): (140.42791745233566, 702.1395872616783, False)
   (9, 195): (103.07764064044152, 515.3882032022076, False)
   (9, 196): (206.11889772653063, 1030.594488632653, False)
   (9, 197): (92.65527507918802, 463.2763753959401, False)
   (9, 198): (48.010415536631214, 240.05207768315609, False)
   (9, 199): (54.120236510939236, 270.60118255469615, False)
   (9, 200): (186.77526602845464, 933.8763301422732, False)
   (9, 201): (60.01666435249463, 300.08332176247313, False)
   (9, 202): (166.97305171793442, 834.8652585896721, False)
   (9, 203): (147.33974345029924, 736.6987172514962, False)
   (9, 204): (38.48376280978771, 192.41881404893857, False)
   (9, 205): (71.30918594402827, 356.5459297201414, False)
   (9, 206): (229.36869882353173, 1146.8434941176586, False)
   (9, 207): (174.34735443934903, 871.7367721967452, False)
   (9, 208): (226.3183598385248, 1131.591799192624, False)
   (9, 209): (115.94826432508596, 579.7413216254298, False)
   (9, 210): (192.42141252989492, 962.1070626494746, False)
   (9, 211): (73.97972695272672, 369.8986347636336, False)
   (9, 212): (69.07966415668217, 345.39832078341084, False)
   (9, 213): (175.90054007876157, 879.5027003938078, False)
   (9, 214): (106.3202708800161, 531.6013544000805, False)
   (9, 215): (119.00420160649792, 595.0210080324896, False)
   (9, 216): (71.7007670809734, 358.503835404867, False)
   (9, 217): (27.784887978899608, 138.92443989449805, False)
   (9, 218): (84.20213774008353, 421.01068870041763, False)
   (9, 219): (178.4740877550576, 892.370438775288, False)
   (9, 220): (166.43316977093238, 832.1658488546619, False)
   (9, 221): (203.3346994489627, 1016.6734972448136, False)
   (9, 222): (104.04326023342406, 520.2163011671203, False)
   (9, 223): (111.89280584559492, 559.4640292279746, False)
   (9, 224): (47.01063709417264, 235.05318547086318, False)
   (9, 225): (58.0, 290.0, False)
   (9, 226): (116.0, 580.0, False)
   (9, 227): (79.6994353806851, 398.4971769034255, False)
   (9, 228): (33.83784863137726, 169.1892431568863, False)
   (10, 96): (136.23509092741122, 681.1754546370561, False)
   (10, 173): (245.48930730278255, 1227.4465365139126, False)
   (10, 174): (186.3571839237758, 931.785919618879, False)
   (10, 175): (127.00393694685216, 635.0196847342609, False)
   (10, 176): (69.31810730249349, 346.59053651246745, False)
   (10, 177): (27.459060435491963, 137.2953021774598, False)
   (10, 178): (231.6139028642279, 1158.0695143211394, False)
   (10, 179): (173.25414857947845, 866.2707428973922, False)
   (10, 180): (114.86513831445988, 574.3256915722994, False)
   (10, 181): (59.93329625508679, 299.66648127543397, False)
   (10, 182): (30.479501308256342, 152.3975065412817, False)
   (10, 183): (237.7666923688009, 1188.8334618440044, False)
   (10, 184): (200.39211561336438, 1001.9605780668219, False)
   (10, 185): (168.5852899869974, 842.926449934987, False)
   (10, 186): (145.06550244630873, 725.3275122315437, False)
   (10, 187): (135.44740676735012, 677.2370338367506, False)
   (10, 192): (91.8313671900838, 459.156835950419, False)
   (10, 193): (79.07591289387686, 395.3795644693843, False)
   (10, 194): (169.64963896218583, 848.2481948109291, False)
   (10, 195): (73.43023900274328, 367.1511950137164, False)
   (10, 196): (147.09180806557515, 735.4590403278758, False)
   (10, 197): (102.06860437960343, 510.3430218980171, False)
   (10, 198): (127.03542812932147, 635.1771406466073, False)
   (10, 199): (53.81449618829484, 269.07248094147417, False)
   (10, 200): (134.3726162579266, 671.8630812896331, False)
   (10, 201): (147.6651617681029, 738.3258088405146, False)
   (10, 202): (157.41982086128797, 787.0991043064398, False)
   (10, 203): (64.63745044476924, 323.1872522238462, False)
   (10, 204): (72.69112738154499, 363.45563690772497, False)
   (10, 205): (47.01063709417264, 235.05318547086318, False)
   (10, 206): (170.51979357247652, 852.5989678623826, False)
   (10, 207): (190.26297590440447, 951.3148795220224, False)
   (10, 208): (167.37084572887835, 836.8542286443917, False)
   (10, 209): (24.515301344262525, 122.57650672131263, False)
   (10, 210): (233.60008561642266, 1168.0004280821133, False)
   (10, 211): (89.88882021697692, 449.4441010848846, False)
   (10, 212): (24.020824298928627, 120.10412149464314, False)
   (10, 213): (129.0348790056394, 645.174395028197, False)
   (10, 214): (14.866068747318506, 74.33034373659252, False)
   (10, 215): (40.45985664828782, 202.2992832414391, False)
   (10, 216): (159.70597985047397, 798.5298992523699, False)
   (10, 217): (102.00490184299969, 510.02450921499843, False)
   (10, 218): (33.421549934136806, 167.10774967068403, False)
   (10, 219): (216.6333307688362, 1083.166653844181, False)
   (10, 220): (172.86121600868137, 864.3060800434068, False)
   (10, 221): (144.734239211045, 723.671196055225, False)
   (10, 222): (35.12833614050059, 175.64168070250298, False)
   (10, 223): (25.238858928247925, 126.19429464123962, False)
   (10, 224): (91.67878707749138, 458.3939353874569, False)
   (10, 225): (148.12494725737457, 740.6247362868728, False)
   (10, 226): (55.14526271584895, 275.72631357924473, False)
   (10, 227): (81.83520025025906, 409.1760012512953, False)
   (10, 228): (119.40686747419514, 597.0343373709757, False)
   (11, 97): (103.22790320451152, 516.1395160225576, False)
   (11, 173): (194.42736432920137, 972.1368216460069, False)
   (11, 174): (139.71399357258383, 698.5699678629192, False)
   (11, 175): (90.27181176868004, 451.3590588434002, False)
   (11, 176): (63.655321851358195, 318.27660925679095, False)
   (11, 177): (85.0235261559999, 425.1176307799995, False)
   (11, 178): (179.20379460268134, 896.0189730134067, False)
   (11, 179): (134.9518432626987, 674.7592163134935, False)
   (11, 180): (105.30432089900205, 526.5216044950103, False)
   (11, 181): (105.89145385724005, 529.4572692862002, False)
   (11, 182): (135.09256086106296, 675.4628043053149, False)
   (11, 183): (181.7470770053813, 908.7353850269064, False)
   (11, 184): (164.07315441594946, 820.3657720797473, False)
   (11, 185): (159.52429282087414, 797.6214641043707, False)
   (11, 186): (168.25278600962304, 841.2639300481152, False)
   (11, 187): (189.90787240133042, 949.5393620066521, False)
   (11, 192): (99.12618221237011, 495.63091106185055, False)
   (11, 193): (103.71113729971339, 518.555686498567, False)
   (11, 194): (123.96773773849388, 619.8386886924694, False)
   (11, 195): (105.41821474489122, 527.0910737244561, False)
   (11, 196): (209.0287061625747, 1045.1435308128735, False)
   (11, 197): (85.7962703152066, 428.981351576033, False)
   (11, 198): (24.839484696748443, 124.19742348374221, False)
   (11, 199): (76.89603370785778, 384.4801685392889, False)
   (11, 200): (188.50198937942272, 942.5099468971137, False)
   (11, 201): (39.01281840626232, 195.0640920313116, False)
   (11, 202): (158.61904047118682, 793.0952023559341, False)
   (11, 203): (159.31415505221122, 796.570775261056, False)
   (11, 204): (42.720018726587654, 213.60009363293827, False)
   (11, 205): (93.92017887546851, 469.60089437734257, False)
   (11, 206): (231.62469643800938, 1158.1234821900468, False)
   (11, 207): (159.6151621870554, 798.075810935277, False)
   (11, 208): (228.67444107289296, 1143.372205364465, False)
   (11, 209): (133.2216198670471, 666.1080993352356, False)
   (11, 210): (172.19175357722565, 860.9587678861283, False)
   (11, 211): (68.8839603971781, 344.4198019858905, False)
   (11, 212): (85.15867542417507, 425.79337712087533, False)
   (11, 213): (176.60407696313243, 883.0203848156622, False)
   (11, 214): (123.32072007574396, 616.6036003787199, False)
   (11, 215): (139.60659010233005, 698.0329505116503, False)
   (11, 216): (51.03920062069938, 255.1960031034969, False)
   (11, 217): (13.416407864998739, 67.0820393249937, False)
   (11, 218): (95.34149149242423, 476.7074574621211, False)
   (11, 219): (159.0125781188394, 795.062890594197, False)
   (11, 220): (154.20765220960988, 771.0382610480494, False)
   (11, 221): (206.20620747203515, 1031.0310373601758, False)
   (11, 222): (115.45128842936315, 577.2564421468157, False)
   (11, 223): (126.64912159190051, 633.2456079595025, False)
   (11, 224): (39.824615503479755, 199.12307751739877, False)
   (11, 225): (39.84971769034255, 199.24858845171275, False)
   (11, 226): (124.25779653607253, 621.2889826803627, False)
   (11, 227): (77.6659513557904, 388.329756778952, False)
   (11, 228): (40.01249804748511, 200.06249023742555, False)
   (12, 98): (67.1863081289633, 335.93154064481655, False)
   (12, 173): (66.88796603276258, 334.43983016381287, False)
   (12, 174): (20.591260281974, 102.95630140987001, False)
   (12, 175): (59.80802621722272, 299.0401310861136, False)
   (12, 176): (118.33849753989612, 591.6924876994806, False)
   (12, 177): (178.05897899291685, 890.2948949645843, False)
   (12, 178): (55.154328932550705, 275.77164466275354, False)
