All relevant information about the map is below:

Total # of nodes: 181
# of robots: 65, robots_origin_location: {160: {58, 44, 61, 62}, 161: set(), 162: {40, 52, 54}, 163: {12}, 164: {49, 51, 47}, 165: {48, 65, 60, 30}, 166: {25, 50, 53, 14}, 167: {24, 64}, 168: {32, 33, 35, 36}, 169: {8, 45, 28, 13}, 170: {18, 55, 6, 39}, 171: {27, 34, 3, 20}, 172: {16, 11, 21, 23}, 173: {1, 57}, 174: {42, 29}, 175: {22}, 176: {10, 43, 4, 63}, 177: {19, 37}, 178: {56, 59, 7}, 179: {41, 2, 26, 38}, 180: {5, 46}, 181: {9, 31, 17, 15}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159], 9: []}
public transportation factor: 1.0
map_size: 181
outsourcing cost: 834
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (205, 605), 2: (126, 526), 3: (95, 495), 4: (179, 579), 5: (61, 461), 6: (19, 419), 7: (38, 438), 8: (51, 451), 9: (0, 388), 10: (200, 600), 11: (239, 639), 12: (139, 539), 13: (88, 488), 14: (163, 563), 15: (102, 502), 16: (137, 537), 17: (168, 568), 18: (0, 387), 19: (212, 612), 20: (119, 519), 21: (17, 417), 22: (81, 481), 23: (250, 650), 24: (103, 503), 25: (138, 538), 26: (118, 518), 27: (109, 509), 28: (80, 480), 29: (41, 441), 30: (205, 605), 31: (25, 425), 32: (246, 646), 33: (217, 617), 34: (51, 451), 35: (247, 647), 36: (0, 384), 37: (82, 482), 38: (0, 391), 39: (234, 634), 40: (42, 442), 41: (150, 550), 42: (239, 639), 43: (132, 532), 44: (113, 513), 45: (0, 394), 46: (28, 428), 47: (224, 624), 48: (248, 648), 49: (1, 401), 50: (153, 553), 51: (199, 599), 52: (232, 632), 53: (250, 650), 54: (97, 497), 55: (229, 629), 56: (89, 489), 57: (133, 533), 58: (170, 570), 59: (70, 470), 60: (0, 399), 61: (126, 526), 62: (0, 399), 63: (68, 468), 64: (191, 591), 65: (110, 510), 66: (367, 767), 67: (378, 778), 68: (491, 891), 69: (530, 930), 70: (219, 619), 71: (420, 820), 72: (365, 765), 73: (333, 733), 74: (105, 505), 75: (424, 824), 76: (445, 845), 77: (273, 673), 78: (346, 746), 79: (364, 764), 80: (250, 650), 81: (502, 902), 82: (230, 630), 83: (362, 762), 84: (401, 801), 85: (421, 821), 86: (212, 612), 87: (455, 855), 88: (377, 777), 89: (356, 756), 90: (485, 885), 91: (304, 704), 92: (311, 711), 93: (172, 572), 94: (349, 749), 95: (501, 901), 96: (193, 593), 97: (476, 876), 98: (544, 944), 99: (319, 719), 100: (482, 882), 101: (130, 530), 102: (304, 704), 103: (374, 774), 104: (605, 1005), 105: (441, 841), 106: (529, 929), 107: (417, 817), 108: (295, 695), 109: (454, 854), 110: (97, 497), 111: (137, 537), 112: (427, 827), 113: (488, 888), 114: (257, 657), 115: (420, 820), 116: (291, 691), 117: (351, 751), 118: (538, 938), 119: (252, 652), 120: (503, 903), 121: (361, 761), 122: (267, 667), 123: (435, 835), 124: (399, 799), 125: (96, 496), 126: (272, 672), 127: (175, 575), 128: (317, 717), 129: (302, 702), 130: (325, 725)}
transfer nodes departure time: {131: 824, 132: 881, 133: 938, 134: 997, 135: 958, 136: 1004, 137: 1051, 138: 1099, 139: 490, 140: 531, 141: 573, 142: 617, 143: 622, 144: 663, 145: 704, 146: 747, 147: 1016, 148: 1068, 149: 1120, 150: 1172, 151: 404, 152: 444, 153: 485, 154: 526, 155: 590, 156: 641, 157: 692, 158: 745, 159: 218}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (162, 39): (62.289646009589745, 311.44823004794875, False)
   (162, 40): (91.0, 455.0, False)
   (162, 41): (110.13627921806692, 550.6813960903346, False)
   (162, 42): (77.00649323271382, 385.0324661635691, False)
   (162, 43): (78.60025445251433, 393.00127226257166, False)
   (162, 44): (8.246211251235321, 41.23105625617661, False)
   (162, 45): (56.43580423808985, 282.17902119044925, False)
   (162, 46): (50.60632371551998, 253.0316185775999, False)
   (162, 47): (113.11056537742175, 565.5528268871087, False)
   (162, 48): (51.40038910358559, 257.00194551792794, False)
   (162, 49): (81.70679286326198, 408.5339643163099, False)
   (162, 50): (32.802438933713454, 164.01219466856728, False)
   (162, 51): (95.34149149242423, 476.7074574621211, False)
   (162, 52): (127.5617497528158, 637.808748764079, False)
   (162, 53): (82.22530024268686, 411.12650121343427, False)
   (162, 54): (43.382023926967726, 216.91011963483862, False)
   (162, 55): (25.632011235952593, 128.16005617976296, False)
   (162, 56): (26.019223662515376, 130.0961183125769, False)
   (162, 57): (53.48831648126533, 267.44158240632663, False)
   (162, 58): (70.45565981523414, 352.2782990761707, False)
   (162, 59): (112.0044641967453, 560.0223209837266, False)
   (162, 60): (56.824290580701486, 284.1214529035074, False)
   (162, 61): (59.80802621722272, 299.0401310861136, False)
   (162, 62): (127.76932339180638, 638.846616959032, False)
   (162, 63): (24.08318915758459, 120.41594578792296, False)
   (162, 64): (69.63476143421474, 348.1738071710737, False)
   (162, 65): (47.50789408087881, 237.53947040439408, False)
   (162, 131): (137.0109484676316, 685.054742338158, False)
   (162, 132): (89.5377015563835, 447.68850778191745, False)
   (162, 133): (54.817880294662984, 274.0894014733149, False)
   (162, 134): (63.56886030125127, 317.84430150625633, False)
   (162, 135): (114.9826073804208, 574.9130369021041, False)
   (162, 136): (71.47027354082255, 357.3513677041127, False)
   (162, 137): (27.784887978899608, 138.92443989449805, False)
   (162, 138): (21.840329667841555, 109.20164833920778, False)
   (162, 139): (136.61991070118586, 683.0995535059293, False)
   (162, 140): (98.29038610159185, 491.4519305079592, False)
   (162, 141): (60.0, 300.0, False)
   (162, 142): (25.079872407968907, 125.39936203984453, False)
   (162, 143): (101.59724405711013, 507.98622028555064, False)
   (162, 144): (67.67569726275453, 338.3784863137726, False)
   (162, 145): (41.86884283091664, 209.3442141545832, False)
   (162, 146): (43.68065933568311, 218.40329667841556, False)
   (162, 147): (123.30855606972291, 616.5427803486145, False)
   (162, 148): (79.40403012442127, 397.02015062210637, False)
   (162, 149): (49.040799340956916, 245.20399670478457, False)
   (162, 150): (59.20304046246274, 296.0152023123137, False)
   (162, 151): (111.57060544785082, 557.8530272392541, False)
   (162, 152): (78.7210264160726, 393.60513208036303, False)
   (162, 153): (51.85556864985669, 259.2778432492835, False)
   (162, 154): (46.2709412050371, 231.3547060251855, False)
   (162, 155): (157.8923684032892, 789.461842016446, False)
   (162, 156): (129.46814279968643, 647.3407139984322, False)
   (162, 157): (114.03946685248927, 570.1973342624464, False)
   (162, 158): (118.70130580579136, 593.5065290289568, False)
   (162, 159): (60.8276253029822, 304.138126514911, False)
   (162, 160): (112.0044641967453, 560.0223209837266, False)
   (162, 161): (63.702433234531945, 318.5121661726597, False)
   (162, 163): (50.774009099144415, 253.87004549572208, False)
   (162, 164): (101.92153844992725, 509.6076922496363, False)
   (162, 165): (75.05997601918082, 375.2998800959041, False)
   (162, 166): (128.84486796143648, 644.2243398071823, False)
   (162, 167): (76.05918747922567, 380.29593739612835, False)
   (162, 168): (112.53888216967503, 562.6944108483751, False)
   (162, 169): (51.0, 255.0, False)
   (162, 170): (45.27692569068709, 226.38462845343543, False)
   (162, 171): (102.0, 510.0, False)
   (162, 172): (23.021728866442675, 115.10864433221337, False)
   (162, 173): (67.26812023536856, 336.34060117684277, False)
   (162, 174): (92.91393867445294, 464.5696933722647, False)
   (162, 175): (104.67568963231147, 523.3784481615573, False)
   (162, 176): (124.8118584109699, 624.0592920548495, False)
   (162, 177): (117.18361660232202, 585.9180830116101, False)
   (162, 178): (37.21558813185679, 186.07794065928397, False)
   (162, 179): (98.35141076771599, 491.75705383857996, False)
   (162, 180): (104.12012293500234, 520.6006146750117, False)
   (162, 181): (56.60388679233962, 283.0194339616981, False)
   (163, 1): (37.656340767525464, 188.28170383762733, False)
   (163, 2): (171.30382365843442, 856.5191182921722, False)
   (163, 3): (112.92918134831227, 564.6459067415614, False)
   (163, 4): (162.077142126828, 810.38571063414, False)
   (163, 5): (179.3376703316958, 896.688351658479, False)
   (163, 6): (164.39586369492392, 821.9793184746196, False)
   (163, 7): (73.0, 365.0, False)
   (163, 8): (67.42403132415029, 337.12015662075146, False)
   (163, 9): (122.58874336577564, 612.9437168288782, False)
   (163, 10): (87.66413177577246, 438.32065887886233, False)
   (163, 11): (153.88307249337075, 769.4153624668537, False)
   (163, 12): (120.10412149464314, 600.5206074732157, False)
   (163, 13): (83.48652585896721, 417.43262929483603, False)
   (163, 14): (123.01625908797584, 615.0812954398792, False)
   (163, 15): (40.01249804748511, 200.06249023742555, False)
   (163, 16): (167.35590817177624, 836.7795408588812, False)
   (163, 17): (114.00438588054409, 570.0219294027205, False)
   (163, 18): (121.49897118905987, 607.4948559452994, False)
   (163, 19): (27.730849247724095, 138.6542462386205, False)
   (163, 20): (39.319206502675, 196.596032513375, False)
   (163, 21): (11.40175425099138, 57.0087712549569, False)
   (163, 22): (86.00581375697809, 430.02906878489046, False)
   (163, 23): (62.07253821135398, 310.3626910567699, False)
   (163, 24): (86.83317338436964, 434.1658669218482, False)
   (163, 25): (172.70205557549104, 863.5102778774552, False)
   (163, 26): (148.0, 740.0, False)
   (163, 27): (178.4740877550576, 892.370438775288, False)
   (163, 28): (125.89678312014172, 629.4839156007085, False)
   (163, 29): (126.01587201618692, 630.0793600809346, False)
   (163, 30): (125.44720004846661, 627.236000242333, False)
   (163, 31): (107.29864864013899, 536.4932432006949, False)
   (163, 32): (41.97618372363071, 209.88091861815354, False)
   (163, 33): (138.45215780189199, 692.2607890094599, False)
   (163, 34): (110.39021695784459, 551.9510847892229, False)
   (163, 35): (56.4003546088143, 282.00177304407146, False)
   (163, 36): (86.31338250816034, 431.5669125408017, False)
   (163, 37): (3.1622776601683795, 15.811388300841898, False)
   (163, 38): (16.278820596099706, 81.39410298049853, False)
   (163, 39): (15.297058540778355, 76.48529270389177, False)
   (163, 40): (77.10382610480494, 385.5191305240247, False)
   (163, 41): (139.71399357258383, 698.5699678629192, False)
   (163, 42): (105.90561835898981, 529.5280917949491, False)
   (163, 43): (90.08884503644167, 450.44422518220836, False)
   (163, 44): (45.18849411078001, 225.94247055390008, False)
   (163, 45): (104.00480758118829, 520.0240379059414, False)
   (163, 46): (75.13321502504735, 375.6660751252367, False)
   (163, 47): (159.24823389915505, 796.2411694957752, False)
   (163, 48): (102.07840124139877, 510.3920062069938, False)
   (163, 49): (50.695167422546305, 253.47583711273154, False)
   (163, 50): (23.021728866442675, 115.10864433221337, False)
   (163, 51): (91.93475947648963, 459.67379738244813, False)
   (163, 52): (150.23315213360866, 751.1657606680433, False)
   (163, 53): (123.25988804148737, 616.2994402074369, False)
   (163, 54): (26.832815729997478, 134.1640786499874, False)
   (163, 55): (34.132096331752024, 170.66048165876012, False)
   (163, 56): (44.01136216933077, 220.05681084665386, False)
   (163, 57): (33.24154027718932, 166.20770138594662, False)
   (163, 58): (85.05292469985967, 425.26462349929835, False)
   (163, 59): (162.63148526653748, 813.1574263326875, False)
   (163, 60): (104.06248123122954, 520.3124061561477, False)
   (163, 61): (70.26378868236469, 351.31894341182345, False)
   (163, 62): (178.53010950537168, 892.6505475268584, False)
   (163, 63): (28.460498941515414, 142.30249470757707, False)
   (163, 64): (100.84145972763385, 504.2072986381692, False)
   (163, 65): (64.13267497929586, 320.6633748964793, False)
   (163, 131): (164.46884203398528, 822.3442101699264, False)
   (163, 132): (127.06297651164952, 635.3148825582476, False)
   (163, 133): (104.38869670610895, 521.9434835305448, False)
   (163, 134): (108.00462953040486, 540.0231476520242, False)
   (163, 135): (164.21023110634732, 821.0511555317366, False)
   (163, 136): (121.33424908079334, 606.6712454039667, False)
   (163, 137): (78.54934754662193, 392.7467377331096, False)
   (163, 138): (39.66106403010388, 198.3053201505194, False)
   (163, 139): (157.99050604387594, 789.9525302193797, False)
   (163, 140): (119.97082978791136, 599.8541489395568, False)
   (163, 141): (81.74350127074322, 408.7175063537161, False)
   (163, 142): (45.044422518220834, 225.22211259110418, False)
   (163, 143): (91.60785992479029, 458.0392996239515, False)
   (163, 144): (74.79304780526061, 373.96523902630304, False)
   (163, 145): (75.0, 375.0, False)
   (163, 146): (93.5200513259055, 467.6002566295275, False)
   (163, 147): (153.28731193415845, 766.4365596707922, False)
   (163, 148): (119.06720791217035, 595.3360395608518, False)
   (163, 149): (99.28242543370907, 496.41212716854534, False)
   (163, 150): (102.6498904042279, 513.2494520211395, False)
   (163, 151): (151.00331122197287, 755.0165561098643, False)
   (163, 152): (114.21471008587291, 571.0735504293646, False)
   (163, 153): (77.10382610480494, 385.5191305240247, False)
   (163, 154): (42.485291572496, 212.42645786248002, False)
   (163, 155): (180.94197965093673, 904.7098982546836, False)
   (163, 156): (163.76812876747417, 818.8406438373709, False)
   (163, 157): (158.8238017426859, 794.1190087134295, False)
   (163, 158): (169.0562036720333, 845.2810183601664, False)
   (163, 159): (93.04837451562494, 465.2418725781247, False)
   (163, 160): (138.2208377922808, 691.104188961404, False)
   (163, 161): (113.45483682946268, 567.2741841473133, False)
   (163, 162): (50.774009099144415, 253.87004549572208, False)
   (163, 164): (141.00354605470034, 705.0177302735017, False)
   (163, 165): (62.48199740725323, 312.40998703626616, False)
   (163, 166): (143.54441821262157, 717.7220910631079, False)
   (163, 167): (88.54942122905152, 442.7471061452576, False)
   (163, 168): (155.82361823549087, 779.1180911774543, False)
   (163, 169): (51.03920062069938, 255.1960031034969, False)
   (163, 170): (95.60334722173695, 478.01673610868477, False)
   (163, 171): (147.49237268414933, 737.4618634207467, False)
   (163, 172): (63.56099432828282, 317.8049716414141, False)
   (163, 173): (106.00471687618433, 530.0235843809216, False)
   (163, 174): (122.57650672131263, 612.8825336065631, False)
   (163, 175): (72.56031973468694, 362.8015986734347, False)
   (163, 176): (158.15182578775372, 790.7591289387686, False)
   (163, 177): (167.83920876839238, 839.1960438419619, False)
   (163, 178): (47.29693436154187, 236.48467180770936, False)
   (163, 179): (118.84864324004712, 594.2432162002356, False)
   (163, 180): (143.01398533010678, 715.069926650534, False)
   (163, 181): (91.0494371207203, 455.2471856036015, False)
   (164, 1): (104.30723848324239, 521.536192416212, False)
   (164, 2): (80.75270893288967, 403.7635446644484, False)
   (164, 3): (89.20201791439474, 446.0100895719737, False)
   (164, 4): (86.05230967266364, 430.2615483633182, False)
   (164, 5): (80.52328855678958, 402.6164427839479, False)
   (164, 6): (66.75327707311455, 333.7663853655727, False)
   (164, 7): (108.55873986004075, 542.7936993002037, False)
   (164, 8): (94.847245611035, 474.23622805517505, False)
   (164, 9): (79.25906888173743, 396.2953444086872, False)
   (164, 10): (136.60527076214885, 683.0263538107442, False)
   (164, 11): (71.17583859709698, 355.8791929854849, False)
   (164, 12): (21.840329667841555, 109.20164833920778, False)
   (164, 13): (156.46085772486356, 782.3042886243178, False)
   (164, 14): (44.10215414239989, 220.51077071199944, False)
   (164, 15): (145.33065746772084, 726.6532873386042, False)
   (164, 16): (47.853944456021594, 239.26972228010797, False)
   (164, 17): (27.073972741361768, 135.36986370680884, False)
   (164, 18): (22.360679774997898, 111.80339887498948, False)
   (164, 19): (116.72617529928752, 583.6308764964376, False)
   (164, 20): (141.7603611733548, 708.801805866774, False)
   (164, 21): (148.33745312630927, 741.6872656315463, False)
   (164, 22): (164.83021567661677, 824.1510783830838, False)
   (164, 23): (151.7003625572464, 758.501812786232, False)
   (164, 24): (109.80892495603443, 549.0446247801722, False)
   (164, 25): (55.46169849544819, 277.308492477241, False)
   (164, 26): (47.01063709417264, 235.05318547086318, False)
   (164, 27): (85.70297544426332, 428.51487722131657, False)
   (164, 28): (101.21264743103995, 506.0632371551998, False)
   (164, 29): (84.53401682163222, 422.6700841081611, False)
   (164, 30): (24.758836806279895, 123.79418403139948, False)
   (164, 31): (111.28791488746656, 556.4395744373328, False)
   (164, 32): (138.52075656738234, 692.6037828369117, False)
   (164, 33): (83.81527307120105, 419.0763653560052, False)
   (164, 34): (95.26804291051643, 476.34021455258215, False)
   (164, 35): (116.46887996370532, 582.3443998185267, False)
   (164, 36): (152.55163060419906, 762.7581530209953, False)
   (164, 37): (144.0, 720.0, False)
   (164, 38): (130.64838307457157, 653.2419153728579, False)
   (164, 39): (144.6789549312546, 723.394774656273, False)
   (164, 40): (116.50321883965266, 582.5160941982633, False)
   (164, 41): (31.400636936215164, 157.00318468107582, False)
   (164, 42): (41.593268686170845, 207.96634343085424, False)
   (164, 43): (171.1899529762188, 855.949764881094, False)
   (164, 44): (101.9803902718557, 509.9019513592785, False)
   (164, 45): (104.06248123122954, 520.3124061561477, False)
   (164, 46): (68.06614430096654, 340.3307215048327, False)
   (164, 47): (36.24913792078372, 181.24568960391858, False)
   (164, 48): (82.03657720797473, 410.18288603987367, False)
   (164, 49): (136.7040599250805, 683.5202996254025, False)
   (164, 50): (118.01694793545543, 590.0847396772772, False)
   (164, 51): (100.7670581092849, 503.8352905464245, False)
   (164, 52): (56.0357029044876, 280.178514522438, False)
   (164, 53): (20.12461179749811, 100.62305898749054, False)
   (164, 54): (117.51595636338071, 587.5797818169035, False)
   (164, 55): (107.07474025184464, 535.3737012592233, False)
   (164, 56): (97.02061636580135, 485.1030818290067, False)
   (164, 57): (119.05040949110591, 595.2520474555296, False)
   (164, 58): (162.60381299342276, 813.0190649671138, False)
   (164, 59): (96.42095207992918, 482.1047603996459, False)
   (164, 60): (105.47511554864494, 527.3755777432247, False)
   (164, 61): (81.93289937503738, 409.6644968751869, False)
   (164, 62): (93.7709976485267, 468.8549882426335, False)
   (164, 63): (114.43775600735974, 572.1887800367987, False)
   (164, 64): (42.720018726587654, 213.60009363293827, False)
   (164, 65): (144.00347218036097, 720.0173609018049, False)
   (164, 131): (50.59644256269407, 252.98221281347037, False)
   (164, 132): (14.317821063276353, 71.58910531638176, False)
   (164, 133): (61.554853586049575, 307.7742679302479, False)
   (164, 134): (116.93160394008115, 584.6580197004057, False)
   (164, 135): (59.43904440685432, 297.19522203427164, False)
   (164, 136): (58.309518948453004, 291.547594742265, False)
   (164, 137): (85.0881895447306, 425.440947723653, False)
   (164, 138): (123.76186811776881, 618.8093405888441, False)
   (164, 139): (64.07027391856539, 320.3513695928269, False)
   (164, 140): (51.03920062069938, 255.1960031034969, False)
   (164, 141): (65.14598989960932, 325.7299494980466, False)
   (164, 142): (96.04686356149273, 480.23431780746364, False)
   (164, 143): (113.56936206565572, 567.8468103282786, False)
   (164, 144): (84.09518416651456, 420.4759208325728, False)
   (164, 145): (66.007575322837, 330.037876614185, False)
   (164, 146): (68.81860213634101, 344.0930106817051, False)
   (164, 147): (35.90264614203248, 179.51323071016242, False)
   (164, 148): (22.561028345356956, 112.80514172678478, False)
   (164, 149): (68.76772498781678, 343.8386249390839, False)
   (164, 150): (118.10588469674151, 590.5294234837075, False)
   (164, 151): (10.0, 50.0, False)
   (164, 152): (27.65863337187866, 138.2931668593933, False)
   (164, 153): (66.09841147864296, 330.4920573932148, False)
   (164, 154): (104.5609869884557, 522.8049349422785, False)
   (164, 155): (75.27283706623525, 376.36418533117626, False)
   (164, 156): (31.144823004794873, 155.72411502397438, False)
   (164, 157): (29.68164415931166, 148.40822079655828, False)
   (164, 158): (75.8023746329889, 379.0118731649445, False)
   (164, 159): (139.31259813814398, 696.56299069072, False)
   (164, 160): (41.0, 205.0, False)
   (164, 161): (93.00537618869137, 465.02688094345683, False)
   (164, 162): (101.92153844992725, 509.6076922496363, False)
   (164, 163): (141.00354605470034, 705.0177302735017, False)
   (164, 165): (111.40017953306898, 557.0008976653448, False)
   (164, 166): (75.18643494673756, 375.9321747336878, False)
   (164, 167): (73.24616030891995, 366.2308015445998, False)
   (164, 168): (22.02271554554524, 110.1135777277262, False)
   (164, 169): (152.16109883935513, 760.8054941967757, False)
   (164, 170): (87.78382538941898, 438.9191269470949, False)
   (164, 171): (28.284271247461902, 141.4213562373095, False)
   (164, 172): (80.4114419718985, 402.0572098594925, False)
   (164, 173): (132.24598292575845, 661.2299146287922, False)
   (164, 174): (31.89043743820395, 159.45218719101976, False)
   (164, 175): (149.88328792764054, 749.4164396382027, False)
   (164, 176): (29.154759474226502, 145.7737973711325, False)
   (164, 177): (82.21921916437786, 411.0960958218893, False)
   (164, 178): (138.23530663329106, 691.1765331664553, False)
   (164, 179): (53.823786563191554, 269.11893281595775, False)
   (164, 180): (2.23606797749979, 11.180339887498949, False)
   (164, 181): (50.039984012787215, 250.19992006393608, False)
   (165, 1): (55.08175741568164, 275.40878707840824, False)
   (165, 2): (169.33103672983285, 846.6551836491642, False)
   (165, 3): (52.773099207835045, 263.86549603917524, False)
   (165, 4): (165.20593209688326, 826.0296604844164, False)
   (165, 5): (124.90796611905904, 624.5398305952951, False)
   (165, 6): (158.39823231336896, 791.9911615668448, False)
   (165, 7): (103.31021246711285, 516.5510623355642, False)
   (165, 8): (88.28363381737297, 441.41816908686485, False)
   (165, 9): (131.52946437965906, 657.6473218982953, False)
   (165, 10): (35.17101079013795, 175.85505395068975, False)
   (165, 11): (98.95453501482385, 494.7726750741192, False)
   (165, 12): (95.96353474106714, 479.81767370533566, False)
   (165, 13): (134.61797799699713, 673.0898899849856, False)
   (165, 14): (77.64663547121665, 388.2331773560833, False)
   (165, 15): (39.81205847478876, 199.0602923739438, False)
   (165, 16): (151.6047492659778, 758.023746329889, False)
   (165, 17): (88.75246475450696, 443.7623237725348, False)
   (165, 18): (89.05054744357274, 445.2527372178637, False)
   (165, 19): (61.84658438426491, 309.23292192132453, False)
   (165, 20): (93.77632963600144, 468.8816481800072, False)
   (165, 21): (73.87827826905551, 369.39139134527755, False)
   (165, 22): (139.5600229292042, 697.800114646021, False)
   (165, 23): (116.05602095539895, 580.2801047769948, False)
   (165, 24): (24.413111231467404, 122.06555615733703, False)
   (165, 25): (125.03599481749245, 625.1799740874623, False)
   (165, 26): (100.0, 500.0, False)
   (165, 27): (176.30938715791623, 881.5469357895812, False)
   (165, 28): (144.31216164966833, 721.5608082483416, False)
   (165, 29): (136.85028315644803, 684.2514157822402, False)
   (165, 30): (88.86506625215557, 444.32533126077783, False)
   (165, 31): (133.9589489358587, 669.7947446792934, False)
   (165, 32): (94.2443632266673, 471.2218161333365, False)
   (165, 33): (79.7057087039567, 398.5285435197835, False)
   (165, 34): (49.09175083453431, 245.45875417267155, False)
   (165, 35): (93.1933474020544, 465.966737010272, False)
   (165, 36): (135.32922818075923, 676.6461409037961, False)
   (165, 37): (63.702433234531945, 318.5121661726597, False)
   (165, 38): (66.64082832618455, 333.2041416309227, False)
   (165, 39): (54.20332093147061, 271.016604657353, False)
   (165, 40): (16.278820596099706, 81.39410298049853, False)
   (165, 41): (97.32420048477151, 486.62100242385753, False)
   (165, 42): (69.85699678629192, 349.2849839314596, False)
   (165, 43): (144.84474446799925, 724.2237223399962, False)
   (165, 44): (67.00746227100382, 335.0373113550191, False)
   (165, 45): (127.81627439414747, 639.0813719707373, False)
   (165, 46): (48.79549159502341, 243.97745797511703, False)
   (165, 47): (140.91131963046828, 704.5565981523414, False)
   (165, 48): (114.76933388322858, 573.846669416143, False)
   (165, 49): (27.018512172212592, 135.09256086106296, False)
   (165, 50): (51.86520991955976, 259.32604959779883, False)
   (165, 51): (30.0, 150.0, False)
   (165, 52): (99.40824915468535, 497.04124577342674, False)
   (165, 53): (100.12492197250393, 500.6246098625196, False)
   (165, 54): (39.395431207184416, 196.97715603592206, False)
   (165, 55): (51.35172830587107, 256.7586415293554, False)
   (165, 56): (49.16299421312742, 245.8149710656371, False)
   (165, 57): (29.68164415931166, 148.40822079655828, False)
   (165, 58): (138.0507153186828, 690.253576593414, False)
   (165, 59): (170.03823099526764, 850.1911549763382, False)
   (165, 60): (128.5496013218244, 642.7480066091221, False)
   (165, 61): (30.610455730027933, 153.05227865013967, False)
   (165, 62): (179.91386828146406, 899.5693414073203, False)
   (165, 63): (58.463663928973865, 292.31831964486935, False)
   (165, 64): (69.46221994724903, 347.3110997362451, False)
   (165, 65): (114.47707194019246, 572.3853597009623, False)
   (165, 131): (117.00427342623003, 585.0213671311501, False)
   (165, 132): (97.49358953285082, 487.4679476642541, False)
   (165, 133): (105.152270541344, 525.76135270672, False)
   (165, 134): (137.11673858431726, 685.5836929215864, False)
   (165, 135): (154.98709623707387, 774.9354811853693, False)
   (165, 136): (120.20815280171308, 601.0407640085655, False)
   (165, 137): (93.00537618869137, 465.02688094345683, False)
   (165, 138): (82.97590011563598, 414.8795005781799, False)
   (165, 139): (105.38026380684383, 526.9013190342191, False)
   (165, 140): (72.17340230306452, 360.8670115153226, False)
   (165, 141): (47.43416490252569, 237.17082451262843, False)
   (165, 142): (50.24937810560445, 251.24689052802225, False)
   (165, 143): (29.5296461204668, 147.648230602334, False)
   (165, 144): (27.313000567495326, 136.56500283747664, False)
   (165, 145): (59.405386961116584, 297.0269348055829, False)
   (165, 146): (97.94896630388705, 489.74483151943525, False)
   (165, 147): (109.65856099730654, 548.2928049865327, False)
   (165, 148): (94.57801012920498, 472.8900506460249, False)
   (165, 149): (104.23531071570709, 521.1765535785354, False)
   (165, 150): (133.3604139165742, 666.802069582871, False)
   (165, 151): (120.5404496424333, 602.7022482121665, False)
   (165, 152): (84.59905436823747, 422.9952718411874, False)
   (165, 153): (50.20956084253277, 251.04780421266383, False)
   (165, 154): (29.068883707497267, 145.34441853748635, False)
   (165, 155): (128.2653499585917, 641.3267497929586, False)
   (165, 156): (124.33824833895642, 621.6912416947821, False)
   (165, 157): (137.37903770226373, 686.8951885113187, False)
   (165, 158): (165.61400906928134, 828.0700453464067, False)
   (165, 159): (135.18135966175217, 675.9067983087608, False)
   (165, 160): (92.26592003551474, 461.3296001775737, False)
   (165, 161): (130.38404810405297, 651.9202405202648, False)
   (165, 162): (75.05997601918082, 375.2998800959041, False)
   (165, 163): (62.48199740725323, 312.40998703626616, False)
   (165, 164): (111.40017953306898, 557.0008976653448, False)
   (165, 166): (86.97700845625813, 434.8850422812907, False)
   (165, 167): (39.81205847478876, 199.0602923739438, False)
   (165, 168): (131.60927019021113, 658.0463509510557, False)
   (165, 169): (107.54068997360952, 537.7034498680475, False)
   (165, 170): (111.94641575325224, 559.7320787662612, False)
   (165, 171): (129.0348790056394, 645.174395028197, False)
   (165, 172): (65.7875368135941, 328.9376840679705, False)
   (165, 173): (142.28492541376264, 711.4246270688132, False)
   (165, 174): (83.24061508662703, 416.20307543313515, False)
   (165, 175): (39.20459156782532, 196.0229578391266, False)
