All relevant information about the map is below:

Total # of nodes: 183
# of robots: 66, robots_origin_location: {158: {48, 58, 13}, 159: {43}, 160: {32, 27}, 161: {49, 28, 52}, 162: {34, 44}, 163: {50, 66, 15}, 164: {16, 42, 61}, 165: {29, 54, 55}, 166: {53, 35, 45}, 167: {4, 22, 47}, 168: {14}, 169: {64, 63}, 170: {57, 3, 20}, 171: {1, 33, 7}, 172: {18, 11, 6}, 173: {41}, 174: {19, 2, 10}, 175: {59, 21}, 176: {40, 37}, 177: {26, 36, 60}, 178: {9, 12, 23}, 179: {5, 38, 31}, 180: {8, 30, 39}, 181: {56, 17, 51}, 182: {24, 62}, 183: {65, 25, 46}}
# of requests: 64, request_pairs: [(1, 65), (2, 66), (3, 67), (4, 68), (5, 69), (6, 70), (7, 71), (8, 72), (9, 73), (10, 74), (11, 75), (12, 76), (13, 77), (14, 78), (15, 79), (16, 80), (17, 81), (18, 82), (19, 83), (20, 84), (21, 85), (22, 86), (23, 87), (24, 88), (25, 89), (26, 90), (27, 91), (28, 92), (29, 93), (30, 94), (31, 95), (32, 96), (33, 97), (34, 98), (35, 99), (36, 100), (37, 101), (38, 102), (39, 103), (40, 104), (41, 105), (42, 106), (43, 107), (44, 108), (45, 109), (46, 110), (47, 111), (48, 112), (49, 113), (50, 114), (51, 115), (52, 116), (53, 117), (54, 118), (55, 119), (56, 120), (57, 121), (58, 122), (59, 123), (60, 124), (61, 125), (62, 126), (63, 127), (64, 128)]
# of depots: 26, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [129, 130, 131, 132, 133], 2: [134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143], 4: [144, 145, 146, 147, 148], 5: [149, 150, 151, 152, 153], 6: [154, 155, 156, 157], 7: []}
public transportation factor: 0.2
map_size: 183
outsourcing cost: 8333
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (138, 538), 2: (49, 449), 3: (174, 574), 4: (43, 443), 5: (210, 610), 6: (184, 584), 7: (123, 523), 8: (14, 414), 9: (175, 575), 10: (224, 624), 11: (227, 627), 12: (210, 610), 13: (233, 633), 14: (106, 506), 15: (198, 598), 16: (159, 559), 17: (170, 570), 18: (138, 538), 19: (110, 510), 20: (92, 492), 21: (146, 546), 22: (61, 461), 23: (201, 601), 24: (216, 616), 25: (254, 654), 26: (229, 629), 27: (181, 581), 28: (7, 407), 29: (166, 566), 30: (127, 527), 31: (201, 601), 32: (253, 653), 33: (202, 602), 34: (27, 427), 35: (15, 415), 36: (108, 508), 37: (0, 394), 38: (224, 624), 39: (139, 539), 40: (254, 654), 41: (22, 422), 42: (212, 612), 43: (133, 533), 44: (100, 500), 45: (74, 474), 46: (68, 468), 47: (102, 502), 48: (121, 521), 49: (167, 567), 50: (50, 450), 51: (208, 608), 52: (40, 440), 53: (108, 508), 54: (190, 590), 55: (120, 520), 56: (153, 553), 57: (15, 415), 58: (180, 580), 59: (252, 652), 60: (79, 479), 61: (17, 417), 62: (164, 564), 63: (123, 523), 64: (241, 641), 65: (465, 865), 66: (149, 549), 67: (357, 757), 68: (73, 473), 69: (467, 867), 70: (585, 985), 71: (374, 774), 72: (355, 755), 73: (255, 655), 74: (422, 822), 75: (305, 705), 76: (505, 905), 77: (590, 990), 78: (374, 774), 79: (349, 749), 80: (306, 706), 81: (437, 837), 82: (330, 730), 83: (305, 705), 84: (166, 566), 85: (226, 626), 86: (270, 670), 87: (552, 952), 88: (415, 815), 89: (599, 999), 90: (495, 895), 91: (459, 859), 92: (241, 641), 93: (470, 870), 94: (369, 769), 95: (558, 958), 96: (640, 1040), 97: (342, 742), 98: (362, 762), 99: (214, 614), 100: (472, 872), 101: (349, 749), 102: (563, 963), 103: (251, 651), 104: (414, 814), 105: (270, 670), 106: (599, 999), 107: (443, 843), 108: (429, 829), 109: (382, 782), 110: (406, 806), 111: (449, 849), 112: (509, 909), 113: (507, 907), 114: (217, 617), 115: (326, 726), 116: (217, 617), 117: (273, 673), 118: (314, 714), 119: (388, 788), 120: (279, 679), 121: (311, 711), 122: (456, 856), 123: (573, 973), 124: (249, 649), 125: (335, 735), 126: (457, 857), 127: (295, 695), 128: (635, 1035)}
transfer nodes departure time: {129: 84, 130: 94, 131: 104, 132: 114, 133: 124, 134: 227, 135: 236, 136: 245, 137: 254, 138: 263, 139: 1375, 140: 1384, 141: 1393, 142: 1402, 143: 1412, 144: 1247, 145: 1255, 146: 1263, 147: 1271, 148: 1280, 149: 1456, 150: 1465, 151: 1474, 152: 1483, 153: 1493, 154: 292, 155: 307, 156: 322, 157: 337}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 174): (149.58609561052123, 747.9304780526061, False)
   (7, 175): (42.638011210655684, 213.19005605327843, False)
   (7, 176): (125.67020331009256, 628.3510165504628, False)
   (7, 177): (18.384776310850235, 91.92388155425118, False)
   (7, 178): (161.02794788483146, 805.1397394241574, False)
   (7, 179): (60.40695324215582, 302.03476621077914, False)
   (7, 180): (83.81527307120105, 419.0763653560052, False)
   (7, 181): (88.28363381737297, 441.41816908686485, False)
   (7, 182): (83.02409288875127, 415.12046444375636, False)
   (7, 183): (161.02794788483146, 805.1397394241574, False)
   (8, 72): (115.20850663036997, 576.0425331518499, False)
   (8, 131): (67.35725647619564, 336.7862823809782, False)
   (8, 132): (30.463092423455635, 152.31546211727817, False)
   (8, 133): (9.848857801796104, 49.244289008980516, False)
   (8, 134): (171.81676286090365, 859.0838143045182, False)
   (8, 135): (149.90663761154806, 749.5331880577403, False)
   (8, 136): (131.24404748406687, 656.2202374203343, False)
   (8, 137): (118.30891766895681, 591.5445883447841, False)
   (8, 138): (111.87939935484101, 559.396996774205, False)
   (8, 139): (84.86459803710851, 424.32299018554255, False)
   (8, 140): (53.009433122794285, 265.0471656139714, False)
   (8, 141): (25.079872407968907, 125.39936203984453, False)
   (8, 142): (27.892651361962706, 139.46325680981352, False)
   (8, 143): (59.22837157984339, 296.141857899217, False)
   (8, 144): (146.93195704134618, 734.6597852067309, False)
   (8, 145): (119.23086848631104, 596.1543424315552, False)
   (8, 146): (91.18113840043894, 455.9056920021947, False)
   (8, 147): (63.245553203367585, 316.2277660168379, False)
   (8, 148): (33.54101966249684, 167.7050983124842, False)
   (8, 149): (59.0592922409336, 295.296461204668, False)
   (8, 150): (46.06517122512408, 230.32585612562042, False)
   (8, 151): (55.10898293381942, 275.5449146690971, False)
   (8, 152): (79.61155694998057, 398.05778474990285, False)
   (8, 153): (114.56002793295748, 572.8001396647874, False)
   (8, 154): (117.61802582937702, 588.0901291468851, False)
   (8, 155): (58.240879114244144, 291.20439557122074, False)
   (8, 156): (22.135943621178654, 110.67971810589327, False)
   (8, 157): (71.61005515987263, 358.05027579936313, False)
   (8, 158): (52.839379254491625, 264.1968962724581, False)
   (8, 159): (37.20215047547655, 186.01075237738274, False)
   (8, 160): (113.84199576606166, 569.2099788303083, False)
   (8, 161): (38.07886552931954, 190.39432764659773, False)
   (8, 162): (112.44554237496477, 562.2277118748239, False)
   (8, 163): (59.22837157984339, 296.141857899217, False)
   (8, 164): (89.05054744357274, 445.2527372178637, False)
   (8, 165): (129.3560976529518, 646.780488264759, False)
   (8, 166): (152.95751043999115, 764.7875521999558, False)
   (8, 167): (16.278820596099706, 81.39410298049853, False)
   (8, 168): (71.5122367151245, 357.5611835756225, False)
   (8, 169): (132.1854757528224, 660.9273787641121, False)
   (8, 170): (86.09297300012354, 430.4648650006177, False)
   (8, 171): (90.55385138137417, 452.76925690687085, False)
   (8, 172): (29.0, 145.0, False)
   (8, 173): (59.30430001273095, 296.52150006365474, False)
   (8, 174): (105.72133181151285, 528.6066590575642, False)
   (8, 175): (28.861739379323623, 144.30869689661813, False)
   (8, 176): (78.85429601486528, 394.2714800743264, False)
   (8, 177): (74.46475676452586, 372.3237838226293, False)
   (8, 178): (110.16805344563369, 550.8402672281684, False)
   (8, 179): (81.15417426109393, 405.77087130546965, False)
   (8, 180): (59.09314681077663, 295.4657340538831, False)
   (8, 181): (52.009614495783374, 260.0480724789169, False)
   (8, 182): (80.61017305526642, 403.05086527633205, False)
   (8, 183): (110.16805344563369, 550.8402672281684, False)
   (9, 73): (64.07027391856539, 320.3513695928269, False)
   (9, 137): (52.20153254455275, 261.0076627227637, False)
   (9, 138): (26.248809496813376, 131.24404748406687, False)
   (9, 139): (163.0828010551695, 815.4140052758476, False)
   (9, 140): (130.38404810405297, 651.9202405202648, False)
   (9, 141): (97.12363255150623, 485.6181627575312, False)
   (9, 142): (64.77653896280658, 323.8826948140329, False)
   (9, 143): (34.20526275297414, 171.0263137648707, False)
   (9, 144): (203.08865059377396, 1015.4432529688698, False)
   (9, 145): (177.5894140989265, 887.9470704946325, False)
   (9, 146): (152.0526224699857, 760.2631123499284, False)
   (9, 147): (127.63228431709588, 638.1614215854794, False)
   (9, 148): (103.46496991735899, 517.3248495867949, False)
   (9, 149): (146.32156368765337, 731.6078184382668, False)
   (9, 150): (120.33287165193059, 601.664358259653, False)
   (9, 151): (98.22932352408826, 491.1466176204413, False)
   (9, 152): (84.87638069569178, 424.38190347845887, False)
   (9, 153): (85.70880934886448, 428.5440467443224, False)
   (9, 155): (122.18837915284743, 610.9418957642372, False)
   (9, 156): (70.71067811865476, 353.5533905932738, False)
   (9, 157): (51.088159097779204, 255.44079548889601, False)
   (9, 158): (138.91724155050014, 694.5862077525007, False)
   (9, 159): (74.09453421137081, 370.4726710568541, False)
   (9, 160): (168.67127793433, 843.3563896716499, False)
   (9, 161): (84.970583144992, 424.85291572496004, False)
   (9, 162): (24.698178070456937, 123.49089035228468, False)
   (9, 163): (99.80981915623332, 499.04909578116656, False)
   (9, 164): (35.4400902933387, 177.2004514666935, False)
   (9, 165): (183.25119372053214, 916.2559686026607, False)
   (9, 166): (140.57738082636197, 702.8869041318098, False)
   (9, 167): (90.02777349240623, 450.13886746203116, False)
   (9, 168): (36.87817782917155, 184.39088914585773, False)
   (9, 169): (159.0, 795.0, False)
   (9, 170): (124.45882853377658, 622.294142668883, False)
   (9, 171): (7.0710678118654755, 35.35533905932738, False)
   (9, 172): (113.5649593844862, 567.824796922431, False)
   (9, 173): (105.20931517693668, 526.0465758846834, False)
   (9, 174): (20.615528128088304, 103.07764064044152, False)
   (9, 175): (89.5377015563835, 447.68850778191745, False)
   (9, 176): (19.79898987322333, 98.99494936611666, False)
   (9, 177): (133.13526955694348, 665.6763477847174, False)
   (9, 178): (42.20189569201838, 211.0094784600919, False)
   (9, 179): (98.40731680114035, 492.0365840057018, False)
   (9, 180): (146.5127980757995, 732.5639903789976, False)
   (9, 181): (135.14806694880988, 675.7403347440494, False)
   (9, 182): (68.96375859826666, 344.81879299133334, False)
   (9, 183): (42.20189569201838, 211.0094784600919, False)
   (10, 74): (11.704699910719626, 58.52349955359813, False)
   (10, 139): (45.89117562233506, 229.4558781116753, False)
   (10, 140): (19.235384061671343, 96.17692030835671, False)
   (10, 141): (29.546573405388315, 147.73286702694156, False)
   (10, 142): (60.876925020897694, 304.38462510448846, False)
   (10, 143): (96.33275663033837, 481.66378315169186, False)
   (10, 144): (93.94147114027967, 469.70735570139834, False)
   (10, 145): (66.24198064671678, 331.20990323358393, False)
   (10, 146): (38.07886552931954, 190.39432764659773, False)
   (10, 147): (10.0, 50.0, False)
   (10, 148): (20.615528128088304, 103.07764064044152, False)
   (10, 149): (44.94441010848846, 224.7220505424423, False)
   (10, 150): (13.038404810405298, 65.1920240520265, False)
   (10, 151): (25.079872407968907, 125.39936203984453, False)
   (10, 152): (58.9406481131655, 294.7032405658275, False)
   (10, 153): (98.67117106835208, 493.3558553417604, False)
   (10, 154): (65.80273550544841, 329.01367752724207, False)
   (10, 155): (4.47213595499958, 22.360679774997898, False)
   (10, 156): (57.0087712549569, 285.0438562747845, False)
   (10, 158): (84.30895563343196, 421.54477816715985, False)
   (10, 159): (89.55445270895244, 447.7722635447622, False)
   (10, 160): (60.166435825965294, 300.8321791298265, False)
   (10, 161): (33.61547262794322, 168.0773631397161, False)
   (10, 162): (132.81566172707193, 664.0783086353597, False)
   (10, 163): (26.68332812825267, 133.41664064126334, False)
   (10, 164): (130.17680284904833, 650.8840142452416, False)
   (10, 165): (75.76938695805846, 378.8469347902923, False)
   (10, 166): (118.79393923933998, 593.9696961966999, False)
   (10, 167): (39.81205847478876, 199.0602923739438, False)
   (10, 168): (85.38149682454625, 426.90748412273126, False)
   (10, 169): (82.71033792700887, 413.55168963504434, False)
   (10, 170): (38.47076812334269, 192.35384061671343, False)
   (10, 171): (121.07848694132248, 605.3924347066124, False)
   (10, 172): (31.575306807693888, 157.87653403846943, False)
   (10, 173): (21.18962010041709, 105.94810050208545, False)
   (10, 174): (137.71347065556077, 688.5673532778038, False)
   (10, 175): (31.89043743820395, 159.45218719101976, False)
   (10, 176): (114.20157617125956, 571.0078808562978, False)
   (10, 177): (20.615528128088304, 103.07764064044152, False)
   (10, 178): (149.80320423809366, 749.0160211904683, False)
   (10, 179): (50.53711507397311, 252.68557536986555, False)
   (10, 180): (85.88364221433555, 429.4182110716778, False)
   (10, 181): (88.23264701911646, 441.1632350955823, False)
   (10, 182): (71.17583859709698, 355.8791929854849, False)
   (10, 183): (149.80320423809366, 749.0160211904683, False)
   (11, 75): (63.387695966961914, 316.9384798348096, False)
   (11, 139): (103.46496991735899, 517.3248495867949, False)
   (11, 140): (70.178344238091, 350.891721190455, False)
   (11, 141): (36.05551275463989, 180.27756377319946, False)
   (11, 142): (2.23606797749979, 11.180339887498949, False)
   (11, 143): (34.48187929913333, 172.40939649566667, False)
   (11, 144): (155.8717421471897, 779.3587107359485, False)
   (11, 145): (128.4562182223967, 642.2810911119835, False)
   (11, 146): (100.60318086422517, 503.01590432112584, False)
   (11, 147): (73.0, 365.0, False)
   (11, 148): (44.04543109109048, 220.2271554554524, False)
   (11, 149): (83.24061508662703, 416.20307543313515, False)
   (11, 150): (60.802960454241045, 304.0148022712052, False)
   (11, 151): (51.86520991955976, 259.32604959779883, False)
   (11, 152): (63.788713735268246, 318.9435686763412, False)
   (11, 153): (92.91393867445294, 464.5696933722647, False)
   (11, 155): (67.35725647619564, 336.7862823809782, False)
   (11, 156): (7.280109889280518, 36.40054944640259, False)
   (11, 157): (55.758407437802596, 278.792037189013, False)
   (11, 158): (80.23091673413684, 401.1545836706842, False)
   (11, 159): (35.510561809129406, 177.55280904564702, False)
   (11, 160): (121.26417442921878, 606.320872146094, False)
   (11, 161): (32.69556544854363, 163.47782724271815, False)
   (11, 162): (84.1486779456457, 420.7433897282285, False)
   (11, 163): (55.362442142665635, 276.81221071332817, False)
   (11, 164): (67.62396025078685, 338.11980125393427, False)
   (11, 165): (136.8575902169843, 684.2879510849216, False)
   (11, 166): (137.56816492197603, 687.8408246098802, False)
   (11, 167): (27.313000567495326, 136.56500283747664, False)
   (11, 168): (43.829214001622255, 219.14607000811128, False)
   (11, 169): (128.7245120402482, 643.622560201241, False)
   (11, 170): (84.48076704197234, 422.4038352098617, False)
   (11, 171): (63.788713735268246, 318.9435686763412, False)
   (11, 172): (50.59644256269407, 252.98221281347037, False)
   (11, 173): (58.309518948453004, 291.547594742265, False)
   (11, 174): (79.6994353806851, 398.4971769034255, False)
   (11, 175): (31.144823004794873, 155.72411502397438, False)
   (11, 176): (53.71219600798314, 268.5609800399157, False)
   (11, 177): (81.8413098624405, 409.20654931220247, False)
   (11, 178): (87.92041856133307, 439.6020928066653, False)
   (11, 179): (70.06425622241343, 350.32128111206714, False)
   (11, 180): (86.97700845625813, 434.8850422812907, False)
   (11, 181): (78.29431652425353, 391.47158262126766, False)
   (11, 182): (59.53990258641679, 297.69951293208396, False)
   (11, 183): (87.92041856133307, 439.6020928066653, False)
   (12, 76): (31.575306807693888, 157.87653403846943, False)
   (12, 139): (65.45991139621256, 327.2995569810628, False)
   (12, 140): (80.30566605165541, 401.52833025827704, False)
   (12, 141): (104.4030650891055, 522.0153254455274, False)
   (12, 142): (132.9699214108213, 664.8496070541066, False)
   (12, 143): (165.65325230734229, 828.2662615367115, False)
   (12, 144): (23.323807579381203, 116.61903789690601, False)
   (12, 145): (15.264337522473747, 76.32168761236873, False)
   (12, 146): (38.3275357934736, 191.637678967368, False)
   (12, 147): (65.52098900352466, 327.6049450176233, False)
   (12, 148): (95.51963149007642, 477.59815745038213, False)
   (12, 149): (96.0260381354974, 480.130190677487, False)
   (12, 150): (83.74365647617735, 418.71828238088676, False)
   (12, 151): (84.62860036654276, 423.14300183271376, False)
   (12, 152): (98.4733466477097, 492.36673323854853, False)
   (12, 153): (124.91997438360288, 624.5998719180144, False)
   (12, 154): (23.430749027719962, 117.15374513859982, False)
   (12, 155): (70.51950084905593, 352.59750424527965, False)
   (12, 158): (149.21461054467824, 746.0730527233911, False)
   (12, 159): (164.34415109762804, 821.7207554881402, False)
   (12, 160): (15.132745950421556, 75.66372975210778, False)
   (12, 161): (102.7277956543408, 513.638978271704, False)
   (12, 162): (187.8004259846074, 939.0021299230369, False)
   (12, 163): (82.00609733428362, 410.0304866714181, False)
   (12, 164): (199.40160480798542, 997.0080240399271, False)
   (12, 165): (5.0990195135927845, 25.495097567963924, False)
   (12, 166): (108.77959367454909, 543.8979683727455, False)
   (12, 167): (114.58621208504974, 572.9310604252487, False)
   (12, 168): (143.62799170078233, 718.1399585039117, False)
   (12, 169): (45.89117562233506, 229.4558781116753, False)
   (12, 170): (55.97320787662612, 279.8660393831306, False)
   (12, 171): (184.58873205046942, 922.9436602523471, False)
   (12, 172): (103.57605900979242, 517.8802950489621, False)
   (12, 173): (77.6659513557904, 388.329756778952, False)
   (12, 174): (200.8183258569795, 1004.0916292848975, False)
   (12, 175): (105.11898020814318, 525.594901040716, False)
   (12, 176): (181.1767093199344, 905.883546599672, False)
   (12, 177): (54.42425929675111, 272.12129648375554, False)
   (12, 178): (217.27862297059966, 1086.3931148529982, False)
   (12, 179): (84.0535543567314, 420.267771783657, False)
   (12, 180): (147.8681845428556, 739.340922714278, False)
   (12, 181): (155.0290295396317, 775.1451476981584, False)
   (12, 182): (115.67627241573788, 578.3813620786894, False)
   (12, 183): (217.27862297059966, 1086.3931148529982, False)
   (13, 77): (77.17512552629896, 385.8756276314948, False)
   (13, 137): (17.88854381999832, 89.44271909999159, False)
   (13, 139): (160.00312496948303, 800.0156248474151, False)
   (13, 140): (133.3604139165742, 666.802069582871, False)
   (13, 141): (109.4440496326776, 547.2202481633881, False)
   (13, 142): (92.20086767487604, 461.00433837438015, False)
   (13, 143): (85.58621384311844, 427.93106921559223, False)
   (13, 144): (174.95713760804387, 874.7856880402194, False)
   (13, 145): (154.63828762631846, 773.1914381315923, False)
   (13, 146): (135.95955280891445, 679.7977640445722, False)
   (13, 147): (121.01652779682617, 605.0826389841309, False)
   (13, 148): (110.86027241532469, 554.3013620766235, False)
   (13, 149): (156.7322557739791, 783.6612788698955, False)
   (13, 150): (123.79418403139947, 618.9709201569973, False)
   (13, 151): (90.35485598461214, 451.7742799230607, False)
   (13, 152): (58.215118311311535, 291.0755915565577, False)
   (13, 153): (29.0, 145.0, False)
   (13, 158): (171.32717239247253, 856.6358619623627, False)
   (13, 159): (121.26417442921878, 606.320872146094, False)
   (13, 160): (144.51643505151932, 722.5821752575966, False)
   (13, 161): (90.13878188659973, 450.6939094329987, False)
   (13, 162): (53.150729063673246, 265.75364531836624, False)
   (13, 163): (89.08984229416954, 445.44921147084773, False)
   (13, 164): (101.0, 505.0, False)
   (13, 165): (156.0, 780.0, False)
   (13, 166): (80.23091673413684, 401.1545836706842, False)
   (13, 167): (108.25894882179486, 541.2947441089743, False)
   (13, 168): (50.24937810560445, 251.24689052802225, False)
   (13, 169): (117.2006825918689, 586.0034129593445, False)
   (13, 170): (99.92497185388645, 499.62485926943225, False)
   (13, 171): (72.83543093852057, 364.17715469260287, False)
   (13, 172): (127.75758294520134, 638.7879147260066, False)
   (13, 173): (95.04735661763561, 475.2367830881781, False)
   (13, 174): (81.05553651663777, 405.27768258318883, False)
   (13, 175): (99.9599919967984, 499.799959983992, False)
   (13, 176): (82.56512580987206, 412.82562904936026, False)
   (13, 177): (120.41594578792295, 602.0797289396147, False)
   (13, 178): (106.0, 530.0, False)
   (13, 179): (71.19691004531025, 355.9845502265512, False)
   (13, 180): (177.2596964907703, 886.2984824538514, False)
   (13, 181): (170.29386365926402, 851.4693182963201, False)
   (13, 182): (44.28317965096906, 221.4158982548453, False)
   (13, 183): (106.0, 530.0, False)
   (14, 78): (123.40583454602137, 617.0291727301069, False)
   (14, 139): (97.51410154434076, 487.5705077217038, False)
   (14, 140): (77.23341245859851, 386.16706229299257, False)
   (14, 141): (68.60029154456998, 343.0014577228499, False)
   (14, 142): (76.00657866263946, 380.0328933131973, False)
   (14, 143): (97.51410154434076, 487.5705077217038, False)
   (14, 144): (170.29973576021777, 851.4986788010889, False)
   (14, 145): (144.2809758769326, 721.404879384663, False)
   (14, 146): (119.06720791217035, 595.3360395608518, False)
   (14, 147): (95.524865872714, 477.62432936357004, False)
   (14, 148): (73.824115301167, 369.120576505835, False)
   (14, 149): (63.788713735268246, 318.9435686763412, False)
   (14, 150): (76.68767828015137, 383.43839140075687, False)
   (14, 151): (100.23971268913334, 501.1985634456667, False)
   (14, 152): (128.84486796143648, 644.2243398071823, False)
   (14, 153): (164.7573974060042, 823.786987030021, False)
   (14, 154): (139.91783303067555, 699.5891651533777, False)
   (14, 155): (92.41753080449618, 462.08765402248093, False)
   (14, 156): (71.02816342831905, 355.1408171415952, False)
   (14, 157): (95.33624704172071, 476.68123520860354, False)
   (14, 158): (12.041594578792296, 60.20797289396148, False)
   (14, 159): (59.135437767890075, 295.67718883945037, False)
   (14, 160): (142.00352108310554, 710.0176054155277, False)
   (14, 161): (86.40023148117139, 432.00115740585693, False)
   (14, 162): (155.36087023443193, 776.8043511721596, False)
   (14, 163): (104.23531071570709, 521.1765535785354, False)
   (14, 164): (118.03812943282352, 590.1906471641176, False)
   (14, 165): (156.11534197509224, 780.5767098754611, False)
   (14, 166): (200.8706051168264, 1004.353025584132, False)
   (14, 167): (64.03124237432849, 320.1562118716424, False)
   (14, 168): (119.57006314291216, 597.8503157145608, False)
   (14, 169): (171.73234989366446, 858.6617494683223, False)
   (14, 170): (126.81088281373961, 634.0544140686981, False)
   (14, 171): (129.24782396620841, 646.2391198310421, False)
   (14, 172): (57.56735185849702, 287.8367592924851, False)
   (14, 173): (102.45974819410792, 512.2987409705396, False)
   (14, 174): (141.7956275771577, 708.9781378857884, False)
   (14, 175): (76.02631123499285, 380.1315561749642, False)
   (14, 176): (115.26057435220423, 576.3028717610212, False)
   (14, 177): (107.5174404457249, 537.5872022286245, False)
   (14, 178): (138.36184445142382, 691.8092222571191, False)
   (14, 179): (128.47178678604885, 642.3589339302442, False)
   (14, 180): (19.72308292331602, 98.6154146165801, False)
   (14, 181): (4.47213595499958, 22.360679774997898, False)
   (14, 182): (130.83195328359201, 654.1597664179601, False)
   (14, 183): (138.36184445142382, 691.8092222571191, False)
   (15, 79): (114.58621208504974, 572.9310604252487, False)
   (15, 134): (24.20743687382041, 121.03718436910205, False)
   (15, 135): (25.0, 125.0, False)
   (15, 139): (156.92354826475216, 784.6177413237608, False)
   (15, 140): (140.61649974309557, 703.0824987154779, False)
   (15, 141): (130.23056476879765, 651.1528238439882, False)
   (15, 142): (128.3627671873741, 641.8138359368704, False)
   (15, 143): (135.9154148726332, 679.5770743631659, False)
   (15, 144): (144.6789549312546, 723.394774656273, False)
   (15, 145): (132.45754036671525, 662.2877018335762, False)
   (15, 146): (124.32618388738553, 621.6309194369276, False)
   (15, 147): (122.29881438509533, 611.4940719254766, False)
   (15, 148): (127.31064370271639, 636.5532185135819, False)
   (15, 149): (166.41213898030395, 832.0606949015198, False)
   (15, 150): (133.60014970051492, 668.0007485025747, False)
   (15, 151): (100.56838469419701, 502.841923470985, False)
   (15, 152): (69.02897942168927, 345.14489710844634, False)
   (15, 153): (39.45883931389772, 197.2941965694886, False)
   (15, 158): (197.56770991232347, 987.8385495616174, False)
   (15, 159): (164.00304875214974, 820.0152437607487, False)
   (15, 160): (122.6906679417795, 613.4533397088975, False)
   (15, 161): (111.5212984142491, 557.6064920712455, False)
   (15, 162): (114.00438588054409, 570.0219294027205, False)
   (15, 163): (97.18538984847466, 485.92694924237327, False)
   (15, 164): (158.07909412695912, 790.3954706347956, False)
   (15, 165): (129.00387591076478, 645.0193795538239, False)
   (15, 166): (21.93171219946131, 109.65856099730655, False)
   (15, 167): (133.843191832831, 669.215959164155, False)
   (15, 168): (97.86214794290998, 489.3107397145499, False)
   (15, 169): (79.76214641043707, 398.81073205218536, False)
   (15, 170): (89.15716460273958, 445.78582301369795, False)
   (15, 171): (131.06105447462264, 655.3052723731132, False)
   (15, 172): (145.72576985557495, 728.6288492778748, False)
   (15, 173): (101.21264743103995, 506.0632371551998, False)
   (15, 174): (141.1523999087511, 705.7619995437556, False)
   (15, 175): (122.0245876862528, 610.122938431264, False)
   (15, 176): (138.2931668593933, 691.4658342969665, False)
   (15, 177): (115.87061750072795, 579.3530875036397, False)
   (15, 178): (165.6804152578089, 828.4020762890445, False)
   (15, 179): (71.7007670809734, 358.503835404867, False)
   (15, 180): (201.55644370746373, 1007.7822185373186, False)
   (15, 181): (198.84164553734712, 994.2082276867357, False)
   (15, 182): (70.26378868236469, 351.31894341182345, False)
   (15, 183): (165.6804152578089, 828.4020762890445, False)
   (16, 80): (118.22436297142819, 591.121814857141, False)
   (16, 134): (24.515301344262525, 122.57650672131263, False)
   (16, 135): (8.48528137423857, 42.426406871192846, False)
   (16, 136): (36.6742416417845, 183.3712082089225, False)
   (16, 137): (66.61080993352356, 333.0540496676178, False)
   (16, 138): (98.6154146165801, 493.0770730829005, False)
   (16, 139): (166.97904060090895, 834.8952030045448, False)
   (16, 140): (148.06079832285116, 740.3039916142558, False)
   (16, 141): (134.06341782902598, 670.3170891451299, False)
   (16, 142): (127.88275880665071, 639.4137940332536, False)
   (16, 143): (130.91982279242512, 654.5991139621256, False)
   (16, 144): (159.66527487215245, 798.3263743607622, False)
   (16, 145): (146.01369798755184, 730.0684899377592, False)
   (16, 146): (135.71293232407882, 678.5646616203941, False)
   (16, 147): (130.78226179417453, 653.9113089708726, False)
   (16, 148): (132.20060514233663, 661.0030257116831, False)
   (16, 149): (173.6663467687393, 868.3317338436964, False)
   (16, 150): (140.29255147726127, 701.4627573863063, False)
   (16, 151): (106.23088063270491, 531.1544031635245, False)
   (16, 152): (72.62231062146122, 363.1115531073061, False)
   (16, 153): (36.05551275463989, 180.27756377319946, False)
   (16, 155): (128.80993750483694, 644.0496875241847, False)
   (16, 156): (131.40015220691336, 657.0007610345668, False)
   (16, 157): (159.62455951387932, 798.1227975693967, False)
   (16, 158): (200.89798406156294, 1004.4899203078147, False)
   (16, 159): (162.01234520862909, 810.0617260431454, False)
   (16, 160): (136.0588108135596, 680.294054067798, False)
   (16, 161): (114.69088891450794, 573.4544445725397, False)
   (16, 162): (102.70345661174214, 513.5172830587107, False)
   (16, 163): (103.24727599312246, 516.2363799656123, False)
   (16, 164): (150.20652449211386, 751.0326224605693, False)
   (16, 165): (143.34922392534952, 716.7461196267476, False)
   (16, 166): (38.41874542459709, 192.09372712298546, False)
   (16, 167): (136.4734406395618, 682.367203197809, False)
   (16, 168): (93.04837451562494, 465.2418725781247, False)
   (16, 169): (95.12623192369179, 475.6311596184589, False)
   (16, 170): (99.45853407325085, 497.29267036625424, False)
