All relevant information about the map is below:

Total # of nodes: 238
# of robots: 102, robots_origin_location: {224: {97, 66, 9, 10, 53, 55, 63}, 225: {34, 5, 37, 7, 17, 51, 22, 26}, 226: {32, 35, 41, 46, 18, 19, 23, 25}, 227: {33, 68, 73, 45, 78, 80, 57, 92}, 228: {101, 38, 76, 79, 48, 15, 95}, 229: {65, 69, 71, 12, 47, 31}, 230: {2, 98, 16, 20, 21, 52, 85, 58}, 231: {1, 6, 72, 49, 83, 91}, 232: {96, 102, 42, 13, 60, 90, 28, 94}, 233: {64, 70, 8, 43, 14, 24, 59, 62}, 234: {89, 50, 99, 4}, 235: {36, 39, 74, 93, 54, 86, 27, 61}, 236: {75, 11, 44, 77, 82, 84, 88, 30}, 237: {56, 81}, 238: {67, 3, 100, 40, 87, 29}}
# of requests: 97, request_pairs: [(1, 98), (2, 99), (3, 100), (4, 101), (5, 102), (6, 103), (7, 104), (8, 105), (9, 106), (10, 107), (11, 108), (12, 109), (13, 110), (14, 111), (15, 112), (16, 113), (17, 114), (18, 115), (19, 116), (20, 117), (21, 118), (22, 119), (23, 120), (24, 121), (25, 122), (26, 123), (27, 124), (28, 125), (29, 126), (30, 127), (31, 128), (32, 129), (33, 130), (34, 131), (35, 132), (36, 133), (37, 134), (38, 135), (39, 136), (40, 137), (41, 138), (42, 139), (43, 140), (44, 141), (45, 142), (46, 143), (47, 144), (48, 145), (49, 146), (50, 147), (51, 148), (52, 149), (53, 150), (54, 151), (55, 152), (56, 153), (57, 154), (58, 155), (59, 156), (60, 157), (61, 158), (62, 159), (63, 160), (64, 161), (65, 162), (66, 163), (67, 164), (68, 165), (69, 166), (70, 167), (71, 168), (72, 169), (73, 170), (74, 171), (75, 172), (76, 173), (77, 174), (78, 175), (79, 176), (80, 177), (81, 178), (82, 179), (83, 180), (84, 181), (85, 182), (86, 183), (87, 184), (88, 185), (89, 186), (90, 187), (91, 188), (92, 189), (93, 190), (94, 191), (95, 192), (96, 193), (97, 194)]
# of depots: 15, depot nodes: [224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
# of service lines: 8
# of num transfers: 29, service lines mapping: {1: [195, 196, 197, 198], 2: [199, 200, 201, 202], 3: [203, 204, 205, 206], 4: [207, 208, 209, 210], 5: [211, 212, 213, 214], 6: [215, 216, 217, 218], 7: [219, 220, 221, 222], 8: [223]}
public transportation factor: 0.6
map_size: 238
outsourcing cost: 1667
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (341, 741), 2: (267, 667), 3: (79, 479), 4: (358, 758), 5: (262, 662), 6: (153, 553), 7: (294, 694), 8: (122, 522), 9: (180, 580), 10: (127, 527), 11: (119, 519), 12: (210, 610), 13: (276, 676), 14: (55, 455), 15: (164, 564), 16: (219, 619), 17: (220, 620), 18: (160, 560), 19: (49, 449), 20: (130, 530), 21: (99, 499), 22: (385, 785), 23: (206, 606), 24: (278, 678), 25: (151, 551), 26: (344, 744), 27: (298, 698), 28: (118, 518), 29: (200, 600), 30: (206, 606), 31: (340, 740), 32: (49, 449), 33: (85, 485), 34: (207, 607), 35: (267, 667), 36: (116, 516), 37: (187, 587), 38: (89, 489), 39: (103, 503), 40: (75, 475), 41: (337, 737), 42: (235, 635), 43: (147, 547), 44: (336, 736), 45: (44, 444), 46: (74, 474), 47: (292, 692), 48: (126, 526), 49: (70, 470), 50: (234, 634), 51: (269, 669), 52: (282, 682), 53: (305, 705), 54: (288, 688), 55: (66, 466), 56: (59, 459), 57: (229, 629), 58: (274, 674), 59: (358, 758), 60: (258, 658), 61: (75, 475), 62: (59, 459), 63: (319, 719), 64: (201, 601), 65: (309, 709), 66: (152, 552), 67: (351, 751), 68: (316, 716), 69: (348, 748), 70: (113, 513), 71: (50, 450), 72: (68, 468), 73: (56, 456), 74: (349, 749), 75: (87, 487), 76: (113, 513), 77: (302, 702), 78: (153, 553), 79: (321, 721), 80: (227, 627), 81: (161, 561), 82: (186, 586), 83: (188, 588), 84: (304, 704), 85: (253, 653), 86: (87, 487), 87: (336, 736), 88: (281, 681), 89: (239, 639), 90: (78, 478), 91: (360, 760), 92: (189, 589), 93: (274, 674), 94: (330, 730), 95: (391, 791), 96: (307, 707), 97: (89, 489), 98: (622, 1022), 99: (512, 912), 100: (334, 734), 101: (726, 1126), 102: (399, 799), 103: (413, 813), 104: (343, 743), 105: (482, 882), 106: (506, 906), 107: (285, 685), 108: (377, 777), 109: (607, 1007), 110: (557, 957), 111: (435, 835), 112: (378, 778), 113: (411, 811), 114: (556, 956), 115: (513, 913), 116: (309, 709), 117: (476, 876), 118: (419, 819), 119: (677, 1077), 120: (466, 866), 121: (615, 1015), 122: (404, 804), 123: (658, 1058), 124: (560, 960), 125: (346, 746), 126: (580, 980), 127: (501, 901), 128: (703, 1103), 129: (348, 748), 130: (389, 789), 131: (568, 968), 132: (661, 1061), 133: (386, 786), 134: (353, 753), 135: (422, 822), 136: (467, 867), 137: (430, 830), 138: (669, 1069), 139: (428, 828), 140: (544, 944), 141: (647, 1047), 142: (248, 648), 143: (176, 576), 144: (595, 995), 145: (321, 721), 146: (233, 633), 147: (614, 1014), 148: (635, 1035), 149: (420, 820), 150: (656, 1056), 151: (538, 938), 152: (454, 854), 153: (311, 711), 154: (494, 894), 155: (493, 893), 156: (511, 911), 157: (595, 995), 158: (284, 684), 159: (309, 709), 160: (630, 1030), 161: (400, 800), 162: (395, 795), 163: (360, 760), 164: (606, 1006), 165: (547, 947), 166: (585, 985), 167: (212, 612), 168: (336, 736), 169: (294, 694), 170: (227, 627), 171: (670, 1070), 172: (466, 866), 173: (452, 852), 174: (560, 960), 175: (377, 777), 176: (705, 1105), 177: (546, 946), 178: (433, 833), 179: (442, 842), 180: (589, 989), 181: (666, 1066), 182: (600, 1000), 183: (229, 629), 184: (662, 1062), 185: (467, 867), 186: (631, 1031), 187: (160, 560), 188: (606, 1006), 189: (420, 820), 190: (668, 1068), 191: (556, 956), 192: (781, 1181), 193: (571, 971), 194: (484, 884)}
transfer nodes departure time: {195: 1741, 196: 1778, 197: 1815, 198: 1862, 199: 563, 200: 602, 201: 640, 202: 679, 203: 844, 204: 872, 205: 900, 206: 955, 207: 168, 208: 210, 209: 252, 210: 299, 211: 243, 212: 281, 213: 319, 214: 358, 215: 790, 216: 835, 217: 881, 218: 931, 219: 444, 220: 484, 221: 524, 222: 566, 223: 1815}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (215, 109): (92.02173656261873, 460.10868281309365, False)
   (215, 115): (88.76936408468859, 443.846820423443, False)
   (215, 119): (196.08671551127577, 980.4335775563789, False)
   (215, 121): (183.13383084509536, 915.6691542254769, False)
   (215, 123): (156.01281998605114, 780.0640999302557, False)
   (215, 124): (26.68332812825267, 133.41664064126334, False)
   (215, 127): (103.94229168149026, 519.7114584074513, False)
   (215, 128): (152.11837495845134, 760.5918747922567, False)
   (215, 131): (136.74063039199433, 683.7031519599716, False)
   (215, 132): (117.72000679578642, 588.6000339789321, False)
   (215, 138): (205.54804791094466, 1027.7402395547233, False)
   (215, 141): (135.09256086106296, 675.4628043053149, False)
   (215, 144): (155.7562197795003, 778.7810988975015, False)
   (215, 147): (76.53757247260981, 382.687862363049, False)
   (215, 148): (26.870057685088806, 134.35028842544403, False)
   (215, 150): (89.20201791439474, 446.0100895719737, False)
   (215, 155): (33.94112549695428, 169.70562748477138, False)
   (215, 160): (149.60280746028798, 748.0140373014399, False)
   (215, 164): (213.08449028495716, 1065.4224514247858, False)
   (215, 166): (92.57429448826494, 462.8714724413247, False)
   (215, 171): (144.81022063376605, 724.0511031688302, False)
   (215, 174): (94.04786015641186, 470.2393007820593, False)
   (215, 176): (67.95586803212802, 339.7793401606401, False)
   (215, 181): (122.15563842901399, 610.77819214507, False)
   (215, 184): (216.1712284278368, 1080.8561421391842, False)
   (215, 186): (222.02026934494066, 1110.1013467247033, False)
   (215, 188): (110.30865786510141, 551.5432893255071, False)
   (215, 190): (107.62899237658968, 538.1449618829483, False)
   (215, 191): (25.079872407968907, 125.39936203984453, False)
   (215, 192): (190.829767070025, 954.1488353501251, False)
   (215, 193): (43.04648650006177, 215.23243250030885, False)
   (215, 216): (42.88216412449353, 210.12260421001827, True)
   (215, 217): (87.53539251083532, 418.7266536775514, True)
   (215, 218): (135.98323248072717, 641.1995159074904, True)
   (215, 224): (122.80065146407001, 614.00325732035, False)
   (215, 225): (18.973665961010276, 94.86832980505139, False)
   (215, 226): (76.15773105863909, 380.78865529319546, False)
   (215, 227): (16.401219466856727, 82.00609733428364, False)
   (215, 228): (36.76955262170047, 183.84776310850236, False)
   (215, 229): (26.627053911388696, 133.13526955694348, False)
   (215, 230): (198.82907232092595, 994.1453616046297, False)
   (215, 231): (158.22136391777187, 791.1068195888594, False)
   (215, 232): (33.015148038438355, 165.07574019219177, False)
   (215, 233): (228.12277396174193, 1140.6138698087098, False)
   (215, 234): (98.79271228182775, 493.9635614091387, False)
   (215, 235): (223.27113561766106, 1116.3556780883052, False)
   (215, 236): (233.8567937862828, 1169.283968931414, False)
   (215, 237): (50.93132631298737, 254.65663156493687, False)
   (215, 238): (200.35218990567586, 1001.7609495283793, False)
   (216, 98): (155.64061166674975, 778.2030583337487, False)
   (216, 99): (71.34423592694787, 356.72117963473937, False)
   (216, 101): (130.04999038831184, 650.2499519415592, False)
   (216, 109): (133.77593206552515, 668.8796603276257, False)
   (216, 119): (128.81770064707723, 644.0885032353862, False)
   (216, 121): (118.6001686339442, 593.000843169721, False)
   (216, 123): (127.90621564255585, 639.5310782127792, False)
   (216, 124): (74.10802925459562, 370.5401462729781, False)
   (216, 128): (128.15615474880636, 640.7807737440318, False)
   (216, 131): (71.06335201775947, 355.31676008879737, False)
   (216, 132): (124.84390253432484, 624.2195126716242, False)
   (216, 138): (171.81967291320282, 859.0983645660141, False)
   (216, 141): (84.72307831990054, 423.6153915995027, False)
   (216, 144): (100.9554357129917, 504.7771785649585, False)
   (216, 147): (59.00847396772772, 295.0423698386386, False)
   (216, 148): (49.09175083453431, 245.45875417267155, False)
   (216, 150): (26.40075756488817, 132.00378782444085, False)
   (216, 160): (78.18567643756751, 390.92838218783754, False)
   (216, 164): (147.6787053031005, 738.3935265155025, False)
   (216, 166): (123.97580409095961, 619.879020454798, False)
   (216, 171): (135.32922818075923, 676.6461409037961, False)
   (216, 174): (97.0, 485.0, False)
   (216, 176): (60.01666435249463, 300.08332176247313, False)
   (216, 180): (131.21356637177422, 656.0678318588712, False)
   (216, 181): (84.72307831990054, 423.6153915995027, False)
   (216, 182): (158.80806024884254, 794.0403012442127, False)
   (216, 184): (158.7765725792064, 793.8828628960321, False)
   (216, 186): (155.16765126791086, 775.8382563395543, False)
   (216, 188): (56.88585061331157, 284.42925306655786, False)
   (216, 190): (94.76286192385707, 473.8143096192854, False)
   (216, 191): (84.31488599292535, 421.5744299646268, False)
   (216, 192): (123.23960402403117, 616.1980201201559, False)
   (216, 193): (32.01562118716424, 160.0781059358212, False)
   (216, 217): (43.45342334039977, 212.9217743679589, True)
   (216, 218): (91.90126790734514, 439.901149350624, True)
   (216, 224): (100.57832768544127, 502.8916384272063, False)
   (216, 225): (57.30619512757761, 286.53097563788805, False)
   (216, 226): (53.25410782277739, 266.27053911388697, False)
   (216, 227): (81.88406438373708, 409.42032191868543, False)
   (216, 228): (42.190046219457976, 210.95023109728987, False)
   (216, 229): (59.033888572581766, 295.16944286290885, False)
   (216, 230): (159.45218719101973, 797.2609359550986, False)
   (216, 231): (131.94695904036593, 659.7347952018297, False)
   (216, 232): (41.10960958218893, 205.54804791094466, False)
   (216, 233): (157.54364474646383, 787.7182237323191, False)
   (216, 234): (75.7099729229908, 378.549864614954, False)
   (216, 235): (171.67993476233616, 858.3996738116808, False)
   (216, 236): (162.8158468945821, 814.0792344729106, False)
   (216, 237): (67.60177512462228, 338.0088756231114, False)
   (216, 238): (144.05901568454507, 720.2950784227254, False)
   (217, 98): (84.59905436823747, 422.9952718411874, False)
   (217, 101): (76.57675887630658, 382.88379438153294, False)
   (217, 119): (70.00714249274856, 350.0357124637428, False)
   (217, 121): (68.6804193347711, 343.4020966738555, False)
   (217, 123): (136.444127759314, 682.22063879657, False)
   (217, 126): (88.95504482602435, 444.7752241301217, False)
   (217, 128): (141.2834031300209, 706.4170156501045, False)
   (217, 131): (40.80441152620633, 204.02205763103166, False)
   (217, 132): (166.82026255823962, 834.1013127911981, False)
   (217, 138): (164.14932226482082, 820.7466113241042, False)
   (217, 141): (80.15609770940699, 400.78048854703496, False)
   (217, 144): (79.42921376924235, 397.14606884621173, False)
   (217, 147): (107.05606008068857, 535.2803004034429, False)
   (217, 148): (120.61923561356207, 603.0961780678103, False)
   (217, 150): (61.220911460055866, 306.10455730027934, False)
   (217, 160): (7.211102550927978, 36.05551275463989, False)
   (217, 164): (90.97252332435328, 454.8626166217664, False)
   (217, 171): (161.1241757155021, 805.6208785775106, False)
   (217, 176): (113.84638773364749, 569.2319386682375, False)
   (217, 177): (61.71709649683789, 308.58548248418947, False)
   (217, 180): (60.03332407921454, 300.1666203960727, False)
   (217, 181): (98.49365461794989, 492.46827308974946, False)
   (217, 184): (117.29023829799307, 586.4511914899654, False)
   (217, 186): (94.37160589923221, 471.85802949616107, False)
   (217, 188): (68.09552114493287, 340.4776057246644, False)
   (217, 190): (129.24782396620841, 646.2391198310421, False)
   (217, 192): (64.25729530566937, 321.28647652834684, False)
   (217, 218): (47.24785709426407, 231.51449976189394, True)
   (217, 224): (124.27791436936813, 621.3895718468407, False)
   (217, 225): (129.07749610214788, 645.3874805107394, False)
   (217, 226): (101.41498903022176, 507.0749451511088, False)
   (217, 227): (153.80507143784303, 769.0253571892151, False)
   (217, 228): (112.44998888394787, 562.2499444197393, False)
   (217, 229): (129.25169244539896, 646.2584622269948, False)
   (217, 230): (146.4923206178399, 732.4616030891996, False)
   (217, 231): (141.50971698084905, 707.5485849042452, False)
   (217, 232): (112.80514172678478, 564.025708633924, False)
   (217, 233): (87.6184911990614, 438.092455995307, False)
   (217, 234): (109.65856099730654, 548.2928049865327, False)
   (217, 235): (138.43771162512041, 692.1885581256021, False)
   (217, 236): (91.58602513484249, 457.93012567421243, False)
   (217, 237): (130.24976007655445, 651.2488003827723, False)
   (217, 238): (107.07007051459338, 535.3503525729669, False)
   (218, 98): (22.360679774997898, 111.80339887498948, False)
   (218, 101): (75.92759709091287, 379.63798545456433, False)
   (218, 119): (63.89053137985315, 319.4526568992658, False)
   (218, 121): (80.4114419718985, 402.0572098594925, False)
   (218, 126): (11.313708498984761, 56.568542494923804, False)
   (218, 160): (73.24616030891995, 366.2308015445998, False)
   (218, 180): (26.627053911388696, 133.13526955694348, False)
   (218, 184): (115.00434774390054, 575.0217387195027, False)
   (218, 186): (65.76473218982953, 328.82366094914767, False)
   (218, 192): (63.245553203367585, 316.2277660168379, False)
   (218, 224): (182.0988742414406, 910.494371207203, False)
   (218, 225): (207.63429389192913, 1038.1714694596458, False)
   (218, 226): (174.01149387324966, 870.0574693662484, False)
   (218, 227): (232.35533133543547, 1161.7766566771772, False)
   (218, 228): (190.68298298484845, 953.4149149242422, False)
   (218, 229): (207.33788848157974, 1036.6894424078987, False)
   (218, 230): (170.51979357247652, 852.5989678623826, False)
   (218, 231): (186.53149868051776, 932.6574934025888, False)
   (218, 232): (191.3792047219342, 956.896023609671, False)
   (218, 233): (30.59411708155671, 152.97058540778355, False)
   (218, 234): (175.45369759569047, 877.2684879784524, False)
   (218, 235): (141.00354605470034, 705.0177302735017, False)
   (218, 236): (24.186773244895647, 120.93386622447824, False)
   (218, 237): (205.80087463370995, 1029.0043731685498, False)
   (218, 238): (115.26057435220423, 576.3028717610212, False)
   (219, 1): (22.627416997969522, 113.13708498984761, False)
   (219, 2): (198.33809518093088, 991.6904759046544, False)
   (219, 4): (112.60550608207397, 563.0275304103699, False)
   (219, 5): (94.04786015641186, 470.2393007820593, False)
   (219, 7): (73.33484846919642, 366.67424234598207, False)
   (219, 12): (83.00602387778854, 415.0301193889427, False)
   (219, 13): (71.28113354878694, 356.4056677439347, False)
   (219, 16): (148.16544806398016, 740.8272403199009, False)
   (219, 22): (216.3631207022121, 1081.8156035110605, False)
   (219, 23): (142.0563268566381, 710.2816342831904, False)
   (219, 24): (182.53766734567415, 912.6883367283708, False)
   (219, 26): (162.63455967290594, 813.1727983645296, False)
   (219, 27): (19.1049731745428, 95.524865872714, False)
   (219, 30): (52.773099207835045, 263.86549603917524, False)
   (219, 31): (182.50753409106156, 912.5376704553078, False)
   (219, 35): (130.00384609695206, 650.0192304847603, False)
   (219, 37): (101.6366075781753, 508.1830378908765, False)
   (219, 41): (25.612496949731394, 128.06248474865697, False)
   (219, 42): (81.02468759581859, 405.12343797909296, False)
   (219, 43): (20.8806130178211, 104.40306508910551, False)
   (219, 44): (209.0, 1045.0, False)
   (219, 51): (140.28898745090436, 701.4449372545218, False)
   (219, 52): (76.15773105863909, 380.78865529319546, False)
   (219, 53): (143.22360140703069, 716.1180070351534, False)
   (219, 54): (202.07176942858692, 1010.3588471429346, False)
   (219, 56): (13.0, 65.0, False)
   (219, 58): (171.49344010777787, 857.4672005388893, False)
   (219, 59): (219.20766409959302, 1096.038320497965, False)
   (219, 60): (199.81241202688085, 999.0620601344042, False)
   (219, 63): (84.05950273467003, 420.2975136733502, False)
   (219, 64): (103.04368005850722, 515.2184002925361, False)
   (219, 65): (22.02271554554524, 110.1135777277262, False)
   (219, 66): (60.108235708594876, 300.54117854297436, False)
   (219, 67): (213.37759957408838, 1066.887997870442, False)
   (219, 68): (151.00331122197287, 755.0165561098643, False)
   (219, 69): (209.61870145576228, 1048.0935072788113, False)
   (219, 74): (137.26616480400406, 686.3308240200204, False)
   (219, 77): (121.49897118905987, 607.4948559452994, False)
   (219, 79): (172.35138525698017, 861.7569262849008, False)
   (219, 83): (126.49110640673517, 632.4555320336758, False)
   (219, 84): (70.03570517957252, 350.1785258978626, False)
   (219, 85): (150.65855435387664, 753.2927717693832, False)
   (219, 87): (30.805843601498726, 154.02921800749363, False)
   (219, 88): (40.44749683231337, 202.23748416156684, False)
   (219, 89): (91.8313671900838, 459.156835950419, False)
   (219, 91): (73.00684899377592, 365.0342449688796, False)
   (219, 92): (130.86252328302402, 654.3126164151201, False)
   (219, 93): (194.64069461446135, 973.2034730723068, False)
   (219, 94): (167.05687654209268, 835.2843827104634, False)
   (219, 95): (168.7986966774329, 843.9934833871645, False)
   (219, 96): (172.8120366178236, 864.060183089118, False)
   (219, 98): (238.21418933388497, 1191.0709466694248, False)
   (219, 99): (51.419840528729765, 257.0992026436488, False)
   (219, 100): (195.57607215607945, 977.8803607803973, False)
   (219, 101): (161.47135968957468, 807.3567984478734, False)
   (219, 102): (95.50916186418976, 477.5458093209488, False)
   (219, 103): (148.38463532320318, 741.9231766160159, False)
   (219, 104): (99.32774033471213, 496.63870167356066, False)
   (219, 105): (34.66987164671943, 173.34935823359714, False)
   (219, 106): (70.178344238091, 350.891721190455, False)
   (219, 107): (76.16429609731846, 380.8214804865923, False)
   (219, 108): (155.82361823549087, 779.1180911774543, False)
   (219, 109): (65.37583651472461, 326.87918257362304, False)
   (219, 110): (153.05554547287727, 765.2777273643864, False)
   (219, 111): (196.02550854416882, 980.1275427208441, False)
   (219, 112): (31.144823004794873, 155.72411502397438, False)
   (219, 113): (164.26807358704855, 821.3403679352427, False)
   (219, 114): (126.60568707605516, 633.0284353802758, False)
   (219, 115): (189.4887859478761, 947.4439297393805, False)
   (219, 116): (164.43843832875572, 822.1921916437786, False)
   (219, 117): (159.24823389915505, 796.2411694957752, False)
   (219, 118): (142.22517358048822, 711.1258679024411, False)
   (219, 119): (230.7899477880265, 1153.9497389401324, False)
   (219, 120): (245.41597340026587, 1227.0798670013294, False)
   (219, 121): (151.2084653714864, 756.042326857432, False)
   (219, 122): (140.11780757633915, 700.5890378816957, False)
   (219, 123): (63.387695966961914, 316.9384798348096, False)
   (219, 124): (142.77955035648486, 713.8977517824243, False)
   (219, 125): (57.14017850864661, 285.70089254323307, False)
   (219, 126): (235.10423220350586, 1175.5211610175293, False)
   (219, 127): (14.212670403551895, 71.06335201775947, False)
   (219, 128): (55.08175741568164, 275.40878707840824, False)
   (219, 129): (62.297672508690084, 311.4883625434504, False)
   (219, 130): (141.42842712835352, 707.1421356417676, False)
   (219, 131): (182.96447742663054, 914.8223871331527, False)
   (219, 132): (228.98034850178738, 1144.9017425089369, False)
   (219, 133): (69.92138442565336, 349.6069221282668, False)
   (219, 134): (177.341478509682, 886.70739254841, False)
   (219, 135): (45.69463863518345, 228.47319317591726, False)
   (219, 136): (136.60527076214885, 683.0263538107442, False)
   (219, 137): (35.05709628591621, 175.28548142958104, False)
   (219, 138): (107.5174404457249, 537.5872022286245, False)
   (219, 139): (73.37574531137656, 366.87872655688284, False)
   (219, 140): (244.07375934335914, 1220.3687967167957, False)
   (219, 141): (205.1828452868319, 1025.9142264341594, False)
   (219, 142): (7.810249675906654, 39.05124837953327, False)
   (219, 144): (110.20889256316842, 551.044462815842, False)
   (219, 145): (185.4427135263071, 927.2135676315355, False)
   (219, 146): (172.8380745090618, 864.1903725453091, False)
   (219, 147): (62.12889826803627, 310.64449134018133, False)
   (219, 148): (125.93649193144932, 629.6824596572467, False)
   (219, 149): (35.84689665786984, 179.2344832893492, False)
   (219, 150): (108.17116066678771, 540.8558033339385, False)
   (219, 151): (192.46298345396187, 962.3149172698094, False)
   (219, 152): (138.61096637712328, 693.0548318856164, False)
   (219, 153): (171.30382365843442, 856.5191182921722, False)
   (219, 154): (50.96076922496363, 254.80384612481814, False)
   (219, 155): (84.53401682163222, 422.6700841081611, False)
   (219, 156): (213.88314566603887, 1069.4157283301943, False)
   (219, 157): (117.10678887237921, 585.533944361896, False)
   (219, 158): (63.41135544995076, 317.0567772497538, False)
   (219, 159): (78.16009211867653, 390.80046059338264, False)
   (219, 160): (168.1814496310458, 840.907248155229, False)
   (219, 161): (148.12157169028418, 740.607858451421, False)
   (219, 162): (102.04410811016969, 510.22054055084845, False)
   (219, 163): (68.26419266350405, 341.32096331752024, False)
   (219, 164): (176.49079296099274, 882.4539648049637, False)
   (219, 165): (140.00357138301865, 700.0178569150933, False)
   (219, 166): (46.69047011971501, 233.45235059857504, False)
   (219, 167): (136.4734406395618, 682.367203197809, False)
   (219, 168): (178.27226368675525, 891.3613184337762, False)
   (219, 169): (212.8497122384712, 1064.248561192356, False)
   (219, 170): (98.2700361249552, 491.350180624776, False)
   (219, 171): (32.31098884280702, 161.55494421403512, False)
   (219, 172): (132.38202294873727, 661.9101147436863, False)
   (219, 173): (71.449282711585, 357.246413557925, False)
   (219, 174): (202.11135544545735, 1010.5567772272867, False)
   (219, 175): (61.204574992397426, 306.0228749619871, False)
   (219, 176): (62.289646009589745, 311.44823004794875, False)
   (219, 177): (219.3855054464629, 1096.9275272323146, False)
   (219, 178): (215.67104580819372, 1078.3552290409687, False)
   (219, 179): (64.8459713474939, 324.2298567374695, False)
   (219, 180): (197.43606560099397, 987.1803280049699, False)
   (219, 181): (67.88225099390856, 339.41125496954277, False)
   (219, 182): (146.2942240828393, 731.4711204141964, False)
   (219, 183): (77.79460135510689, 388.9730067755345, False)
   (219, 184): (156.86937240902063, 784.3468620451031, False)
   (219, 185): (64.40496875241847, 322.02484376209236, False)
   (219, 186): (188.904737897174, 944.5236894858699, False)
   (219, 188): (177.63445611704955, 888.1722805852478, False)
   (219, 189): (94.75230867899737, 473.7615433949868, False)
   (219, 190): (31.906112267087632, 159.53056133543816, False)
   (219, 191): (98.49365461794989, 492.46827308974946, False)
   (219, 192): (224.98444390668436, 1124.9222195334219, False)
   (219, 193): (102.96115772464877, 514.8057886232439, False)
   (219, 194): (85.27602242131137, 426.38011210655685, False)
   (219, 220): (37.107950630558946, 181.82895808973882, True)
   (219, 221): (75.88252807718817, 362.2102611743626, True)
   (219, 222): (116.34472344079825, 546.9346725158316, True)
   (219, 224): (43.01162633521314, 215.05813167606567, False)
   (219, 225): (103.31505214633539, 516.575260731677, False)
   (219, 226): (166.88319268278636, 834.4159634139318, False)
   (219, 227): (132.87964479181903, 664.3982239590952, False)
   (219, 228): (130.36103712382777, 651.8051856191389, False)
   (219, 229): (93.47192091746055, 467.3596045873028, False)
   (219, 230): (110.00454536063498, 550.0227268031749, False)
   (219, 231): (62.03224967708329, 310.16124838541646, False)
   (219, 232): (123.36936410632909, 616.8468205316454, False)
   (219, 233): (243.4296612987004, 1217.148306493502, False)
   (219, 234): (51.478150704935004, 257.390753524675, False)
   (219, 235): (150.2664300500947, 751.3321502504734, False)
   (219, 236): (244.10038918445008, 1220.5019459222503, False)
   (219, 237): (68.0294054067798, 340.147027033899, False)
   (219, 238): (142.24275025462634, 711.2137512731317, False)
   (220, 1): (84.38601779915912, 421.9300889957956, False)
   (220, 2): (140.00357138301865, 700.0178569150933, False)
   (220, 4): (56.753854494650845, 283.7692724732542, False)
   (220, 5): (71.06335201775947, 355.31676008879737, False)
   (220, 7): (52.354560450833695, 261.7728022541685, False)
   (220, 12): (30.083217912982647, 150.41608956491325, False)
   (220, 13): (11.045361017187261, 55.226805085936306, False)
   (220, 16): (86.37129152675674, 431.8564576337837, False)
   (220, 22): (194.09276132818556, 970.4638066409278, False)
   (220, 23): (115.3819743287486, 576.909871643743, False)
   (220, 24): (121.31364309095659, 606.568215454783, False)
   (220, 25): (61.00819617067857, 305.04098085339285, False)
   (220, 26): (114.12712210513327, 570.6356105256664, False)
   (220, 27): (80.8084154033477, 404.04207701673846, False)
   (220, 30): (58.463663928973865, 292.31831964486935, False)
   (220, 31): (129.52219886953742, 647.6109943476871, False)
   (220, 35): (90.37698822156003, 451.88494110780016, False)
   (220, 37): (54.45181356024793, 272.25906780123967, False)
   (220, 41): (71.78439941937245, 358.92199709686224, False)
   (220, 42): (98.76234100101111, 493.81170500505556, False)
   (220, 43): (57.245087125446844, 286.2254356272342, False)
   (220, 44): (176.64653973401235, 883.2326986700617, False)
   (220, 47): (194.1957775030137, 970.9788875150684, False)
   (220, 50): (133.77593206552515, 668.8796603276257, False)
   (220, 51): (115.97413504743201, 579.8706752371601, False)
   (220, 52): (114.00438588054409, 570.0219294027205, False)
   (220, 53): (118.1185844818672, 590.592922409336, False)
   (220, 54): (153.73353570382747, 768.6676785191373, False)
   (220, 58): (154.76756766196203, 773.8378383098102, False)
   (220, 59): (161.9660458244258, 809.830229122129, False)
   (220, 63): (98.35141076771599, 491.75705383857996, False)
   (220, 64): (78.2368199762746, 391.184099881373, False)
   (220, 65): (39.824615503479755, 199.12307751739877, False)
   (220, 66): (7.211102550927978, 36.05551275463989, False)
   (220, 67): (162.60688792299052, 813.0344396149526, False)
   (220, 68): (93.17188417113823, 465.85942085569116, False)
   (220, 69): (193.35201059208046, 966.7600529604023, False)
   (220, 74): (92.26592003551474, 461.3296001775737, False)
   (220, 77): (89.96110270555825, 449.8055135277912, False)
   (220, 79): (145.49914089093448, 727.4957044546725, False)
   (220, 80): (138.97481786280562, 694.8740893140281, False)
   (220, 83): (65.0, 325.0, False)
   (220, 84): (127.63228431709588, 638.1614215854794, False)
   (220, 85): (92.61209424259879, 463.06047121299395, False)
   (220, 87): (75.96051605933177, 379.80258029665885, False)
   (220, 88): (42.01190307520001, 210.05951537600004, False)
   (220, 89): (110.06361796706484, 550.3180898353243, False)
   (220, 91): (81.93289937503738, 409.6644968751869, False)
   (220, 93): (184.76471524617463, 923.8235762308732, False)
   (220, 94): (106.00471687618433, 530.0235843809216, False)
   (220, 95): (161.31955864060626, 806.5977932030313, False)
   (220, 96): (121.01652779682617, 605.0826389841309, False)
