All relevant information about the map is below:

Total # of nodes: 162
# of robots: 64, robots_origin_location: {142: {18, 22}, 143: {38, 6, 49, 26, 60}, 144: {33, 35, 4, 45, 55}, 145: {8}, 146: {16, 51, 56, 19}, 147: {17, 11}, 148: {27, 3}, 149: set(), 150: {5, 44, 15, 23, 30}, 151: {32, 64, 59, 28, 62}, 152: {50, 36, 39}, 153: {34, 43, 58, 61}, 154: {2, 42, 52, 53, 25}, 155: {54, 7}, 156: {9, 63}, 157: {40, 41}, 158: {1}, 159: {20, 21, 47}, 160: {57}, 161: {37, 12, 13, 14, 31}, 162: {10, 46, 48, 24, 29}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 21, depot nodes: [142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 7
# of num transfers: 19, service lines mapping: {1: [123, 124, 125], 2: [126, 127, 128], 3: [129, 130, 131], 4: [132, 133, 134], 5: [135, 136, 137], 6: [138, 139, 140], 7: [141]}
public transportation factor: 0.2
map_size: 162
outsourcing cost: 3334
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (178, 578), 3: (7, 407), 4: (118, 518), 5: (10, 410), 6: (0, 380), 7: (139, 539), 8: (0, 364), 9: (154, 554), 10: (28, 428), 11: (76, 476), 12: (16, 416), 13: (168, 568), 14: (163, 563), 15: (20, 420), 16: (128, 528), 17: (1, 401), 18: (0, 362), 19: (112, 512), 20: (183, 583), 21: (113, 513), 22: (154, 554), 23: (171, 571), 24: (184, 584), 25: (164, 564), 26: (53, 453), 27: (0, 380), 28: (0, 386), 29: (163, 563), 30: (128, 528), 31: (57, 457), 32: (123, 523), 33: (12, 412), 34: (27, 427), 35: (203, 603), 36: (94, 494), 37: (162, 562), 38: (9, 409), 39: (165, 565), 40: (17, 417), 41: (6, 406), 42: (0, 400), 43: (150, 550), 44: (63, 463), 45: (124, 524), 46: (144, 544), 47: (191, 591), 48: (0, 365), 49: (176, 576), 50: (82, 482), 51: (194, 594), 52: (6, 406), 53: (90, 490), 54: (187, 587), 55: (67, 467), 56: (0, 387), 57: (67, 467), 58: (48, 448), 59: (0, 383), 60: (48, 448), 61: (48, 448), 62: (291, 691), 63: (342, 742), 64: (392, 792), 65: (260, 660), 66: (43, 443), 67: (370, 770), 68: (468, 868), 69: (159, 559), 70: (475, 875), 71: (132, 532), 72: (442, 842), 73: (232, 632), 74: (339, 739), 75: (409, 809), 76: (226, 626), 77: (303, 703), 78: (318, 718), 79: (117, 517), 80: (474, 874), 81: (485, 885), 82: (513, 913), 83: (337, 737), 84: (385, 785), 85: (291, 691), 86: (324, 724), 87: (323, 723), 88: (158, 558), 89: (197, 597), 90: (559, 959), 91: (529, 929), 92: (412, 812), 93: (372, 772), 94: (274, 674), 95: (356, 756), 96: (551, 951), 97: (335, 735), 98: (353, 753), 99: (372, 772), 100: (558, 958), 101: (128, 528), 102: (321, 721), 103: (349, 749), 104: (424, 824), 105: (277, 677), 106: (319, 719), 107: (405, 805), 108: (476, 876), 109: (353, 753), 110: (513, 913), 111: (267, 667), 112: (241, 641), 113: (384, 784), 114: (477, 877), 115: (531, 931), 116: (286, 686), 117: (155, 555), 118: (148, 548), 119: (345, 745), 120: (326, 726), 121: (248, 648), 122: (321, 721)}
transfer nodes departure time: {123: 783, 124: 799, 125: 815, 126: 1244, 127: 1257, 128: 1270, 129: 56, 130: 70, 131: 85, 132: 884, 133: 900, 134: 916, 135: 34, 136: 55, 137: 76, 138: 199, 139: 216, 140: 233, 141: 562}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (147, 4): (38.41874542459709, 192.09372712298546, False)
   (147, 5): (60.207972893961475, 301.03986446980736, False)
   (147, 6): (82.76472678623425, 413.82363393117123, False)
   (147, 7): (86.20904824900923, 431.04524124504616, False)
   (147, 8): (55.14526271584895, 275.72631357924473, False)
   (147, 9): (32.01562118716424, 160.0781059358212, False)
   (147, 10): (42.485291572496, 212.42645786248002, False)
   (147, 11): (36.87817782917155, 184.39088914585773, False)
   (147, 12): (64.07027391856539, 320.3513695928269, False)
   (147, 13): (27.018512172212592, 135.09256086106296, False)
   (147, 14): (122.78436382536663, 613.9218191268332, False)
   (147, 15): (76.05918747922567, 380.29593739612835, False)
   (147, 16): (159.90622251807463, 799.5311125903731, False)
   (147, 17): (18.601075237738275, 93.00537618869137, False)
   (147, 18): (59.21148537234985, 296.05742686174926, False)
   (147, 19): (96.00520819205592, 480.0260409602796, False)
   (147, 20): (85.90692637965812, 429.53463189829057, False)
   (147, 21): (100.89598604503551, 504.47993022517755, False)
   (147, 22): (35.4682957019364, 177.341478509682, False)
   (147, 23): (101.71037311896953, 508.55186559484764, False)
   (147, 24): (64.38167441127949, 321.90837205639747, False)
   (147, 25): (84.02380615040002, 420.11903075200007, False)
   (147, 26): (133.64505228402584, 668.2252614201292, False)
   (147, 27): (104.06248123122954, 520.3124061561477, False)
   (147, 28): (80.26207074328447, 401.31035371642236, False)
   (147, 29): (84.72307831990054, 423.6153915995027, False)
   (147, 30): (95.0789145920377, 475.3945729601885, False)
   (147, 31): (67.42403132415029, 337.12015662075146, False)
   (147, 32): (120.10412149464314, 600.5206074732157, False)
   (147, 33): (33.61547262794322, 168.0773631397161, False)
   (147, 34): (92.13576938409967, 460.67884692049836, False)
   (147, 35): (20.615528128088304, 103.07764064044152, False)
   (147, 36): (63.702433234531945, 318.5121661726597, False)
   (147, 37): (101.17806086301516, 505.8903043150758, False)
   (147, 38): (32.7566787083184, 163.78339354159198, False)
   (147, 39): (19.72308292331602, 98.6154146165801, False)
   (147, 40): (23.021728866442675, 115.10864433221337, False)
   (147, 41): (95.60334722173695, 478.01673610868477, False)
   (147, 42): (110.3675676999362, 551.837838499681, False)
   (147, 43): (115.6027681329474, 578.013840664737, False)
   (147, 44): (77.38862965578342, 386.9431482789171, False)
   (147, 45): (113.13708498984761, 565.685424949238, False)
   (147, 46): (121.82774724995944, 609.1387362497973, False)
   (147, 47): (167.88686666919483, 839.4343333459742, False)
   (147, 48): (48.010415536631214, 240.05207768315609, False)
   (147, 49): (79.1580697086532, 395.790348543266, False)
   (147, 50): (50.99019513592785, 254.95097567963924, False)
   (147, 51): (134.35773144854747, 671.7886572427374, False)
   (147, 52): (48.46648326421054, 242.33241632105268, False)
   (147, 53): (75.66372975210778, 378.3186487605389, False)
   (147, 54): (94.36630754670864, 471.8315377335432, False)
   (147, 55): (38.600518131237564, 193.0025906561878, False)
   (147, 56): (65.0, 325.0, False)
   (147, 57): (141.35416513141735, 706.7708256570868, False)
   (147, 58): (24.758836806279895, 123.79418403139948, False)
   (147, 59): (46.04345773288535, 230.21728866442675, False)
   (147, 60): (131.59407281484982, 657.9703640742491, False)
   (147, 61): (109.45775440780794, 547.2887720390397, False)
   (147, 123): (133.9589489358587, 669.7947446792934, False)
   (147, 124): (68.65857557508748, 343.2928778754374, False)
   (147, 125): (3.605551275463989, 18.027756377319946, False)
   (147, 126): (120.66896867049125, 603.3448433524562, False)
   (147, 127): (114.56002793295748, 572.8001396647874, False)
   (147, 128): (131.36590120727678, 656.8295060363839, False)
   (147, 132): (35.35533905932738, 176.7766952966369, False)
   (147, 133): (55.46169849544819, 277.308492477241, False)
   (147, 134): (118.0889495253472, 590.444747626736, False)
   (147, 138): (162.00308639035245, 810.0154319517623, False)
   (147, 139): (99.98499887483122, 499.9249943741561, False)
   (147, 140): (63.324560795950255, 316.62280397975127, False)
   (147, 141): (20.024984394500787, 100.12492197250394, False)
   (147, 142): (54.817880294662984, 274.0894014733149, False)
   (147, 143): (34.058772731852805, 170.29386365926402, False)
   (147, 144): (105.34229919647663, 526.7114959823832, False)
   (147, 145): (55.90169943749474, 279.5084971874737, False)
   (147, 146): (86.05230967266364, 430.2615483633182, False)
   (147, 148): (117.42657280190033, 587.1328640095016, False)
   (147, 149): (6.082762530298219, 30.413812651491096, False)
   (147, 150): (115.52488909321661, 577.6244454660831, False)
   (147, 151): (23.021728866442675, 115.10864433221337, False)
   (147, 152): (112.53888216967503, 562.6944108483751, False)
   (147, 153): (103.84603988597736, 519.2301994298869, False)
   (147, 154): (105.77334257741882, 528.8667128870941, False)
   (147, 155): (90.24965373894794, 451.2482686947397, False)
   (147, 156): (118.33849753989612, 591.6924876994806, False)
   (147, 157): (119.03780911962384, 595.1890455981193, False)
   (147, 158): (163.68567438844488, 818.4283719422244, False)
   (147, 159): (78.89233169326408, 394.4616584663204, False)
   (147, 160): (46.87216658103186, 234.36083290515933, False)
   (147, 161): (61.1310068623117, 305.6550343115585, False)
   (147, 162): (32.69556544854363, 163.47782724271815, False)
   (148, 1): (82.76472678623425, 413.82363393117123, False)
   (148, 2): (33.24154027718932, 166.20770138594662, False)
   (148, 3): (136.94524453225822, 684.7262226612911, False)
   (148, 4): (93.40770846134703, 467.03854230673517, False)
   (148, 5): (78.0, 390.0, False)
   (148, 6): (100.26464980241042, 501.3232490120521, False)
   (148, 7): (144.5856147754679, 722.9280738773394, False)
   (148, 8): (129.0968628588627, 645.4843142943134, False)
   (148, 9): (141.40014144264495, 707.0007072132248, False)
   (148, 10): (79.51100552753688, 397.5550276376844, False)
   (148, 11): (148.93287078412206, 744.6643539206103, False)
   (148, 12): (54.57105459856901, 272.8552729928451, False)
   (148, 13): (104.69479452198185, 523.4739726099092, False)
   (148, 14): (16.278820596099706, 81.39410298049853, False)
   (148, 15): (56.356011214421486, 281.7800560721074, False)
   (148, 16): (99.0, 495.0, False)
   (148, 17): (106.1178590059185, 530.5892950295926, False)
   (148, 18): (59.90826320300064, 299.5413160150032, False)
   (148, 19): (22.847319317591726, 114.23659658795863, False)
   (148, 20): (46.87216658103186, 234.36083290515933, False)
   (148, 21): (86.21484790916237, 431.07423954581185, False)
   (148, 22): (112.53888216967503, 562.6944108483751, False)
   (148, 23): (138.94603268895446, 694.7301634447723, False)
   (148, 24): (53.08483775994799, 265.4241887997399, False)
   (148, 25): (33.95585369269929, 169.77926846349646, False)
   (148, 26): (24.698178070456937, 123.49089035228468, False)
   (148, 27): (31.400636936215164, 157.00318468107582, False)
   (148, 28): (70.03570517957252, 350.1785258978626, False)
   (148, 29): (123.81033882515628, 619.0516941257814, False)
   (148, 30): (42.20189569201838, 211.0094784600919, False)
   (148, 31): (90.0499861188218, 450.24993059410906, False)
   (148, 32): (60.728905802755904, 303.6445290137795, False)
   (148, 33): (111.7899816620434, 558.949908310217, False)
   (148, 34): (29.154759474226502, 145.7737973711325, False)
   (148, 35): (128.3199127181748, 641.599563590874, False)
   (148, 36): (77.38862965578342, 386.9431482789171, False)
   (148, 37): (16.492422502470642, 82.46211251235322, False)
   (148, 38): (145.16886718577092, 725.8443359288547, False)
   (148, 39): (129.83836104942176, 649.1918052471088, False)
   (148, 40): (120.60265337047937, 603.0132668523969, False)
   (148, 41): (63.12685640834652, 315.6342820417326, False)
   (148, 42): (160.86018774078315, 804.3009387039158, False)
   (148, 43): (107.61505470890214, 538.0752735445107, False)
   (148, 44): (61.05735008989499, 305.28675044947494, False)
   (148, 45): (79.17701686727027, 395.8850843363513, False)
   (148, 46): (88.63972021616495, 443.19860108082474, False)
   (148, 47): (96.0260381354974, 480.130190677487, False)
   (148, 48): (153.05554547287727, 765.2777273643864, False)
   (148, 49): (64.35060217278468, 321.75301086392335, False)
   (148, 50): (69.92138442565336, 349.6069221282668, False)
   (148, 51): (89.02246907382428, 445.1123453691214, False)
   (148, 52): (145.7737973711325, 728.8689868556626, False)
   (148, 53): (69.35416353759881, 346.77081768799405, False)
   (148, 54): (160.52414148656894, 802.6207074328447, False)
   (148, 55): (115.95257651298655, 579.7628825649327, False)
   (148, 56): (129.28263611173776, 646.4131805586887, False)
   (148, 57): (102.61578825892242, 513.0789412946122, False)
   (148, 58): (137.6735268670052, 688.367634335026, False)
   (148, 59): (72.00694410957877, 360.0347205478938, False)
   (148, 60): (20.0, 100.0, False)
   (148, 61): (161.02794788483146, 805.1397394241574, False)
   (148, 123): (22.80350850198276, 114.0175425099138, False)
   (148, 124): (50.24937810560445, 251.24689052802225, False)
   (148, 125): (115.2128465059344, 576.0642325296719, False)
   (148, 126): (30.066592756745816, 150.33296378372907, False)
   (148, 127): (23.08679276123039, 115.43396380615195, False)
   (148, 128): (75.7099729229908, 378.549864614954, False)
   (148, 130): (42.1070065428546, 210.535032714273, False)
   (148, 131): (50.44799302251776, 252.23996511258878, False)
   (148, 132): (140.13208055259867, 700.6604027629933, False)
   (148, 133): (75.13321502504735, 375.6660751252367, False)
   (148, 134): (26.0, 130.0, False)
   (148, 138): (101.00495037373169, 505.0247518686584, False)
   (148, 139): (100.65783625729296, 503.2891812864648, False)
   (148, 140): (143.37712509323097, 716.8856254661548, False)
   (148, 141): (137.2953021774598, 686.476510887299, False)
   (148, 142): (68.35202996254024, 341.76014981270123, False)
   (148, 143): (91.7877987534291, 458.9389937671455, False)
   (148, 144): (120.34118164618461, 601.705908230923, False)
   (148, 145): (62.0, 310.0, False)
   (148, 146): (31.78049716414141, 158.90248582070706, False)
   (148, 147): (117.42657280190033, 587.1328640095016, False)
   (148, 149): (111.36426715962351, 556.8213357981175, False)
   (148, 150): (2.23606797749979, 11.180339887498949, False)
   (148, 151): (98.04590761474952, 490.2295380737476, False)
   (148, 152): (54.57105459856901, 272.8552729928451, False)
   (148, 153): (126.57408897558773, 632.8704448779387, False)
   (148, 154): (23.430749027719962, 117.15374513859982, False)
   (148, 155): (160.65490966665163, 803.2745483332582, False)
   (148, 156): (52.20153254455275, 261.0076627227637, False)
   (148, 157): (62.297672508690084, 311.4883625434504, False)
   (148, 158): (98.18350166906862, 490.9175083453431, False)
   (148, 159): (70.00714249274856, 350.0357124637428, False)
   (148, 160): (103.3537614216338, 516.7688071081691, False)
   (148, 161): (123.97580409095961, 619.879020454798, False)
   (148, 162): (105.90561835898981, 529.5280917949491, False)
   (149, 1): (31.04834939252005, 155.24174696260025, False)
   (149, 2): (93.98404119849285, 469.9202059924642, False)
   (149, 3): (40.0, 200.0, False)
   (149, 4): (34.655446902326915, 173.27723451163456, False)
   (149, 5): (55.154328932550705, 275.77164466275354, False)
   (149, 6): (79.20227269466452, 396.0113634733226, False)
   (149, 7): (85.84287972802403, 429.2143986401202, False)
   (149, 8): (54.91812087098393, 274.5906043549196, False)
   (149, 9): (36.76955262170047, 183.84776310850236, False)
   (149, 10): (36.71511950137164, 183.5755975068582, False)
   (149, 11): (42.20189569201838, 211.0094784600919, False)
   (149, 12): (58.137767414994535, 290.6888370749727, False)
   (149, 13): (24.596747752497688, 122.98373876248844, False)
   (149, 14): (116.70903992407786, 583.5451996203893, False)
   (149, 15): (70.32780389006896, 351.6390194503448, False)
   (149, 16): (154.8709139896837, 774.3545699484184, False)
   (149, 17): (14.866068747318506, 74.33034373659252, False)
   (149, 18): (53.33854141237835, 266.6927070618917, False)
   (149, 19): (90.0, 450.0, False)
   (149, 20): (80.05623023850174, 400.2811511925087, False)
   (149, 21): (96.40020746865642, 482.00103734328206, False)
   (149, 22): (34.713109915419565, 173.56554957709784, False)
   (149, 23): (100.17983829094555, 500.89919145472777, False)
   (149, 24): (58.309518948453004, 291.547594742265, False)
   (149, 25): (78.00640999302557, 390.03204996512784, False)
   (149, 26): (127.57742747053649, 637.8871373526824, False)
   (149, 27): (98.08159868191383, 490.40799340956914, False)
   (149, 28): (75.71657678474378, 378.5828839237189, False)
   (149, 29): (82.73451516749222, 413.67257583746107, False)
   (149, 30): (89.56003573022959, 447.8001786511479, False)
   (149, 31): (63.28506932918696, 316.4253466459348, False)
   (149, 32): (114.62111498323509, 573.1055749161754, False)
   (149, 33): (32.7566787083184, 163.78339354159198, False)
   (149, 34): (86.20904824900923, 431.04524124504616, False)
   (149, 35): (24.413111231467404, 122.06555615733703, False)
   (149, 36): (58.69412236331676, 293.4706118165838, False)
   (149, 37): (95.13148795220224, 475.6574397610112, False)
   (149, 38): (37.57658845611187, 187.88294228055935, False)
   (149, 39): (24.08318915758459, 120.41594578792296, False)
   (149, 40): (24.515301344262525, 122.57650672131263, False)
   (149, 41): (90.27181176868004, 451.3590588434002, False)
   (149, 42): (110.0272693471941, 550.1363467359705, False)
   (149, 43): (111.8257573191436, 559.128786595718, False)
   (149, 44): (71.84705978674423, 359.23529893372114, False)
   (149, 45): (108.2450922675019, 541.2254613375095, False)
   (149, 46): (117.15374513859982, 585.768725692999, False)
   (149, 47): (162.60688792299052, 813.0344396149526, False)
   (149, 48): (52.49761899362675, 262.48809496813374, False)
   (149, 49): (74.30343195303969, 371.51715976519847, False)
   (149, 50): (45.35416188179427, 226.77080940897133, False)
   (149, 51): (129.49517365523704, 647.4758682761852, False)
   (149, 52): (51.884487084291386, 259.42243542145695, False)
   (149, 53): (71.02112361825881, 355.10561809129405, False)
   (149, 54): (94.92101980067429, 474.60509900337144, False)
   (149, 55): (38.3275357934736, 191.637678967368, False)
   (149, 56): (64.28063471995279, 321.40317359976393, False)
   (149, 57): (136.82105101189657, 684.1052550594828, False)
   (149, 58): (30.0, 150.0, False)
   (149, 59): (40.11234224026316, 200.5617112013158, False)
   (149, 60): (125.51493934986385, 627.5746967493193, False)
   (149, 61): (109.17875251164945, 545.8937625582472, False)
   (149, 123): (127.88275880665071, 639.4137940332536, False)
   (149, 124): (62.5859409132754, 312.929704566377, False)
   (149, 125): (4.47213595499958, 22.360679774997898, False)
   (149, 126): (114.93476410555685, 574.6738205277843, False)
   (149, 127): (108.52188719332152, 542.6094359666076, False)
   (149, 128): (126.15070352558483, 630.7535176279241, False)
   (149, 132): (39.408120990476064, 197.0406049523803, False)
   (149, 133): (50.60632371551998, 253.0316185775999, False)
   (149, 134): (112.29425630903836, 561.4712815451918, False)
   (149, 138): (156.98407562552325, 784.9203781276162, False)
   (149, 139): (96.17692030835673, 480.88460154178364, False)
   (149, 140): (64.25729530566937, 321.28647652834684, False)
   (149, 141): (26.0, 130.0, False)
   (149, 142): (49.33558553417604, 246.6779276708802, False)
   (149, 143): (29.0, 145.0, False)
   (149, 144): (102.48902380255166, 512.4451190127583, False)
   (149, 145): (49.8196748283246, 249.098374141623, False)
   (149, 146): (80.02499609497022, 400.1249804748511, False)
   (149, 147): (6.082762530298219, 30.413812651491096, False)
   (149, 148): (111.36426715962351, 556.8213357981175, False)
   (149, 150): (109.45775440780794, 547.2887720390397, False)
   (149, 151): (17.69180601295413, 88.45903006477066, False)
   (149, 152): (107.42439201596628, 537.1219600798314, False)
   (149, 153): (101.41498903022176, 507.0749451511088, False)
   (149, 154): (99.72462083156798, 498.62310415783986, False)
   (149, 155): (91.0823802938856, 455.411901469428, False)
   (149, 156): (112.6809655620682, 563.404827810341, False)
   (149, 157): (113.6001760562016, 568.000880281008, False)
   (149, 158): (158.54967675779096, 792.7483837889548, False)
   (149, 159): (74.33034373659252, 371.6517186829626, False)
   (149, 160): (44.721359549995796, 223.60679774997897, False)
   (149, 161): (60.03332407921454, 300.1666203960727, False)
   (149, 162): (29.832867780352597, 149.164338901763, False)
   (150, 1): (81.02468759581859, 405.12343797909296, False)
   (150, 2): (31.144823004794873, 155.72411502397438, False)
   (150, 3): (134.80726983364065, 674.0363491682033, False)
   (150, 4): (91.92388155425118, 459.6194077712559, False)
   (150, 5): (75.76938695805846, 378.8469347902923, False)
   (150, 6): (98.08159868191383, 490.40799340956914, False)
   (150, 7): (142.35870187663275, 711.7935093831637, False)
   (150, 8): (126.87395319765204, 634.3697659882603, False)
   (150, 9): (139.71757226634023, 698.5878613317011, False)
   (150, 10): (77.41446893184762, 387.0723446592381, False)
   (150, 11): (147.220922426128, 736.10461213064, False)
   (150, 12): (52.88667128870941, 264.43335644354704, False)
   (150, 13): (103.09219175087898, 515.4609587543949, False)
   (150, 14): (15.811388300841896, 79.05694150420948, False)
   (150, 15): (54.120236510939236, 270.60118255469615, False)
   (150, 16): (98.02040603874276, 490.1020301937138, False)
   (150, 17): (104.0768946500615, 520.3844732503076, False)
   (150, 18): (58.240879114244144, 291.20439557122074, False)
   (150, 19): (21.470910553583888, 107.35455276791944, False)
   (150, 20): (44.654227123532216, 223.2711356176611, False)
   (150, 21): (84.20213774008353, 421.01068870041763, False)
   (150, 22): (111.08555261599052, 555.4277630799526, False)
   (150, 23): (136.7808466123821, 683.9042330619105, False)
   (150, 24): (51.15662224971465, 255.78311124857325, False)
   (150, 25): (32.28002478313795, 161.40012391568973, False)
   (150, 26): (25.0, 125.0, False)
   (150, 27): (29.410882339705484, 147.05441169852742, False)
   (150, 28): (69.42621983083913, 347.1310991541957, False)
   (150, 29): (121.60592090848209, 608.0296045424104, False)
   (150, 30): (41.88078318274385, 209.40391591371923, False)
   (150, 31): (87.8179936004006, 439.089968002003, False)
   (150, 32): (59.20304046246274, 296.0152023123137, False)
   (150, 33): (110.30865786510141, 551.5432893255071, False)
   (150, 34): (28.0178514522438, 140.089257261219, False)
   (150, 35): (126.60568707605516, 633.0284353802758, False)
   (150, 36): (75.15317691222374, 375.7658845611187, False)
   (150, 37): (14.866068747318506, 74.33034373659252, False)
   (150, 38): (143.1258187749506, 715.629093874753, False)
   (150, 39): (128.09761902549164, 640.4880951274582, False)
   (150, 40): (118.96217886370441, 594.8108943185221, False)
   (150, 41): (61.07372593840988, 305.3686296920494, False)
   (150, 42): (158.67261893597143, 793.3630946798571, False)
   (150, 43): (105.6882207249228, 528.441103624614, False)
   (150, 44): (58.83026432033091, 294.15132160165456, False)
   (150, 45): (77.3692445355388, 386.84622267769396, False)
   (150, 46): (86.92525524840292, 434.62627624201457, False)
   (150, 47): (95.35197952848173, 476.75989764240865, False)
   (150, 48): (151.48927354766738, 757.4463677383369, False)
   (150, 49): (63.655321851358195, 318.27660925679095, False)
   (150, 50): (68.30812543175226, 341.5406271587613, False)
   (150, 51): (87.55569655939013, 437.77848279695064, False)
   (150, 52): (144.30869689661813, 721.5434844830907, False)
   (150, 53): (68.59300255857006, 342.9650127928503, False)
   (150, 54): (158.2940302096071, 791.4701510480354, False)
   (150, 55): (114.54256850621083, 572.7128425310541, False)
   (150, 56): (127.04723531033645, 635.2361765516822, False)
   (150, 57): (101.13851887386922, 505.69259436934607, False)
   (150, 58): (135.9154148726332, 679.5770743631659, False)
   (150, 59): (70.21395872616783, 351.0697936308392, False)
   (150, 60): (20.518284528683193, 102.59142264341597, False)
   (150, 61): (158.83639381451596, 794.1819690725798, False)
   (150, 123): (23.345235059857504, 116.72617529928752, False)
   (150, 124): (48.16637831516918, 240.83189157584593, False)
   (150, 125): (113.28283188550682, 566.4141594275341, False)
   (150, 126): (31.25699921617557, 156.28499608087785, False)
   (150, 127): (21.587033144922902, 107.9351657246145, False)
   (150, 128): (74.33034373659252, 371.6517186829626, False)
   (150, 130): (40.19950248448356, 200.9975124224178, False)
   (150, 131): (49.03060268852505, 245.15301344262525, False)
   (150, 132): (138.52075656738234, 692.6037828369117, False)
   (150, 133): (73.824115301167, 369.120576505835, False)
   (150, 134): (27.073972741361768, 135.36986370680884, False)
   (150, 138): (100.04498987955368, 500.2249493977684, False)
   (150, 139): (98.59513172565875, 492.97565862829373, False)
   (150, 140): (141.1523999087511, 705.7619995437556, False)
   (150, 141): (135.36986370680884, 676.8493185340442, False)
   (150, 142): (66.85057965343307, 334.2528982671654, False)
   (150, 143): (89.67719888578144, 448.38599442890717, False)
   (150, 144): (118.25819210524064, 591.2909605262032, False)
   (150, 145): (60.00833275470999, 300.04166377354994, False)
   (150, 146): (30.083217912982647, 150.41608956491325, False)
   (150, 147): (115.52488909321661, 577.6244454660831, False)
   (150, 148): (2.23606797749979, 11.180339887498949, False)
   (150, 149): (109.45775440780794, 547.2887720390397, False)
   (150, 151): (96.02083107326243, 480.10415536631217, False)
   (150, 152): (55.10898293381942, 275.5449146690971, False)
   (150, 153): (124.45882853377658, 622.294142668883, False)
   (150, 154): (21.400934559032695, 107.00467279516347, False)
   (150, 155): (158.42032697857937, 792.1016348928969, False)
   (150, 156): (50.695167422546305, 253.47583711273154, False)
   (150, 157): (60.728905802755904, 303.6445290137795, False)
   (150, 158): (97.32933781753577, 486.64668908767885, False)
   (150, 159): (69.35416353759881, 346.77081768799405, False)
   (150, 160): (102.08329931972223, 510.41649659861116, False)
   (150, 161): (121.74152947946727, 608.7076473973364, False)
   (150, 162): (103.75451797391764, 518.7725898695883, False)
   (151, 1): (26.248809496813376, 131.24404748406687, False)
   (151, 2): (77.88452991448301, 389.422649572415, False)
   (151, 3): (42.05948168962618, 210.2974084481309, False)
   (151, 4): (38.600518131237564, 193.0025906561878, False)
   (151, 5): (37.48332962798263, 187.41664813991315, False)
   (151, 6): (63.245553203367585, 316.2277660168379, False)
   (151, 7): (77.1621668954417, 385.8108344772085, False)
   (151, 8): (47.885279575251516, 239.42639787625757, False)
   (151, 9): (54.45181356024793, 272.25906780123967, False)
   (151, 10): (19.924858845171276, 99.62429422585637, False)
   (151, 11): (59.81638571495272, 299.0819285747636, False)
   (151, 12): (47.75981574503821, 238.79907872519107, False)
   (151, 13): (34.058772731852805, 170.29386365926402, False)
   (151, 14): (101.83319694480774, 509.1659847240387, False)
   (151, 15): (53.225933528685054, 266.12966764342525, False)
   (151, 16): (137.18600511714013, 685.9300255857006, False)
   (151, 17): (8.246211251235321, 41.23105625617661, False)
   (151, 18): (43.86342439892262, 219.3171219946131, False)
   (151, 19): (77.92945527847606, 389.64727639238026, False)
   (151, 20): (63.324560795950255, 316.62280397975127, False)
   (151, 21): (79.05694150420949, 395.28470752104744, False)
   (151, 22): (46.389654018972806, 231.94827009486403, False)
   (151, 23): (88.2779700718135, 441.3898503590675, False)
   (151, 24): (45.39823785126467, 226.99118925632334, False)
   (151, 25): (65.92419889539804, 329.6209944769902, False)
   (151, 26): (112.44998888394787, 562.2499444197393, False)
   (151, 27): (82.00609733428362, 410.0304866714181, False)
   (151, 28): (73.59347797189639, 367.96738985948195, False)
   (151, 29): (70.02856560004639, 350.14282800023193, False)
   (151, 30): (81.8413098624405, 409.20654931220247, False)
   (151, 31): (46.51881339845203, 232.59406699226017, False)
   (151, 32): (97.082439194738, 485.41219597369, False)
   (151, 33): (44.40720662234904, 222.03603311174518, False)
   (151, 34): (75.18643494673756, 375.9321747336878, False)
   (151, 35): (41.86884283091664, 209.3442141545832, False)
   (151, 36): (41.036569057366385, 205.18284528683193, False)
   (151, 37): (82.29823813423954, 411.4911906711977, False)
   (151, 38): (47.16990566028302, 235.8495283014151, False)
   (151, 39): (41.72529209005013, 208.62646045025065, False)
   (151, 40): (40.24922359499622, 201.24611797498108, False)
   (151, 41): (72.62231062146122, 363.1115531073061, False)
   (151, 42): (100.96038827183659, 504.80194135918293, False)
   (151, 43): (95.34149149242423, 476.7074574621211, False)
   (151, 44): (54.378304497290095, 271.89152248645047, False)
   (151, 45): (90.60905032059435, 453.04525160297175, False)
   (151, 46): (99.6393496566492, 498.196748283246, False)
   (151, 47): (144.9413674559475, 724.7068372797376, False)
