All relevant information about the map is below:

Total # of nodes: 216
# of robots: 79, robots_origin_location: {202: {3, 73, 42, 74, 62}, 203: {6, 39, 41, 57, 27, 31}, 204: {76, 13, 14, 77, 30, 63}, 205: {59, 12, 29, 78}, 206: {32, 67, 68, 43, 44, 24}, 207: {36, 15, 48, 18, 53, 22}, 208: {64, 37, 11, 51, 54, 25}, 209: {8, 46, 50, 20, 52, 28}, 210: {33, 2, 70, 40, 72, 26}, 211: {1, 66, 38, 10, 45}, 212: {65, 4, 16, 23, 55, 60}, 213: {35, 69, 71, 75, 79, 17}, 214: {5, 47, 19, 56, 58, 61}, 215: {34, 21, 7}, 216: {9, 49}}
# of requests: 85, request_pairs: [(1, 86), (2, 87), (3, 88), (4, 89), (5, 90), (6, 91), (7, 92), (8, 93), (9, 94), (10, 95), (11, 96), (12, 97), (13, 98), (14, 99), (15, 100), (16, 101), (17, 102), (18, 103), (19, 104), (20, 105), (21, 106), (22, 107), (23, 108), (24, 109), (25, 110), (26, 111), (27, 112), (28, 113), (29, 114), (30, 115), (31, 116), (32, 117), (33, 118), (34, 119), (35, 120), (36, 121), (37, 122), (38, 123), (39, 124), (40, 125), (41, 126), (42, 127), (43, 128), (44, 129), (45, 130), (46, 131), (47, 132), (48, 133), (49, 134), (50, 135), (51, 136), (52, 137), (53, 138), (54, 139), (55, 140), (56, 141), (57, 142), (58, 143), (59, 144), (60, 145), (61, 146), (62, 147), (63, 148), (64, 149), (65, 150), (66, 151), (67, 152), (68, 153), (69, 154), (70, 155), (71, 156), (72, 157), (73, 158), (74, 159), (75, 160), (76, 161), (77, 162), (78, 163), (79, 164), (80, 165), (81, 166), (82, 167), (83, 168), (84, 169), (85, 170)]
# of depots: 15, depot nodes: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [171, 172, 173, 174, 175], 2: [176, 177, 178, 179, 180], 3: [181, 182, 183, 184, 185], 4: [186, 187, 188, 189, 190], 5: [191, 192, 193, 194, 195], 6: [196, 197, 198, 199, 200], 7: [201]}
public transportation factor: 0.0
map_size: 216
outsourcing cost: 8333
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (284, 684), 2: (108, 508), 3: (50, 450), 4: (279, 679), 5: (123, 523), 6: (249, 649), 7: (297, 697), 8: (302, 702), 9: (255, 655), 10: (308, 708), 11: (197, 597), 12: (124, 524), 13: (326, 726), 14: (45, 445), 15: (136, 536), 16: (99, 499), 17: (64, 464), 18: (218, 618), 19: (37, 437), 20: (165, 565), 21: (140, 540), 22: (339, 739), 23: (173, 573), 24: (241, 641), 25: (194, 594), 26: (120, 520), 27: (82, 482), 28: (31, 431), 29: (78, 478), 30: (256, 656), 31: (247, 647), 32: (196, 596), 33: (143, 543), 34: (149, 549), 35: (51, 451), 36: (99, 499), 37: (301, 701), 38: (148, 548), 39: (148, 548), 40: (78, 478), 41: (240, 640), 42: (70, 470), 43: (260, 660), 44: (205, 605), 45: (222, 622), 46: (223, 623), 47: (277, 677), 48: (164, 564), 49: (312, 712), 50: (238, 638), 51: (182, 582), 52: (315, 715), 53: (298, 698), 54: (260, 660), 55: (223, 623), 56: (143, 543), 57: (162, 562), 58: (133, 533), 59: (25, 425), 60: (51, 451), 61: (285, 685), 62: (99, 499), 63: (320, 720), 64: (119, 519), 65: (220, 620), 66: (120, 520), 67: (205, 605), 68: (90, 490), 69: (187, 587), 70: (325, 725), 71: (132, 532), 72: (179, 579), 73: (80, 480), 74: (48, 448), 75: (31, 431), 76: (211, 611), 77: (180, 580), 78: (181, 581), 79: (97, 497), 80: (183, 583), 81: (331, 731), 82: (146, 546), 83: (226, 626), 84: (58, 458), 85: (102, 502), 86: (462, 862), 87: (283, 683), 88: (125, 525), 89: (583, 983), 90: (259, 659), 91: (554, 954), 92: (603, 1003), 93: (458, 858), 94: (600, 1000), 95: (523, 923), 96: (473, 873), 97: (409, 809), 98: (701, 1101), 99: (248, 648), 100: (391, 791), 101: (239, 639), 102: (318, 718), 103: (619, 1019), 104: (154, 554), 105: (325, 725), 106: (335, 735), 107: (602, 1002), 108: (372, 772), 109: (612, 1012), 110: (590, 990), 111: (393, 793), 112: (347, 747), 113: (397, 797), 114: (163, 563), 115: (613, 1013), 116: (558, 958), 117: (496, 896), 118: (418, 818), 119: (405, 805), 120: (359, 759), 121: (336, 736), 122: (417, 817), 123: (283, 683), 124: (397, 797), 125: (435, 835), 126: (616, 1016), 127: (343, 743), 128: (656, 1056), 129: (314, 714), 130: (610, 1010), 131: (431, 831), 132: (543, 943), 133: (398, 798), 134: (557, 957), 135: (312, 712), 136: (407, 807), 137: (704, 1104), 138: (524, 924), 139: (515, 915), 140: (485, 885), 141: (374, 774), 142: (431, 831), 143: (259, 659), 144: (194, 594), 145: (446, 846), 146: (501, 901), 147: (312, 712), 148: (672, 1072), 149: (397, 797), 150: (479, 879), 151: (302, 702), 152: (534, 934), 153: (223, 623), 154: (391, 791), 155: (705, 1105), 156: (526, 926), 157: (383, 783), 158: (152, 552), 159: (406, 806), 160: (161, 561), 161: (397, 797), 162: (361, 761), 163: (470, 870), 164: (270, 670), 165: (457, 857), 166: (694, 1094), 167: (412, 812), 168: (430, 830), 169: (321, 721), 170: (431, 831)}
transfer nodes departure time: {171: 534, 172: 536, 173: 538, 174: 540, 175: 542, 176: 639, 177: 641, 178: 643, 179: 645, 180: 647, 181: 788, 182: 790, 183: 792, 184: 794, 185: 796, 186: 1101, 187: 1103, 188: 1105, 189: 1107, 190: 1109, 191: 362, 192: 364, 193: 366, 194: 368, 195: 370, 196: 698, 197: 700, 198: 702, 199: 704, 200: 706, 201: 1226}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 188): (123.5677951571525, 617.8389757857625, False)
   (7, 189): (84.59905436823747, 422.9952718411874, False)
   (7, 190): (43.86342439892262, 219.3171219946131, False)
   (7, 193): (62.16912416947821, 310.84562084739105, False)
   (7, 194): (21.95449840010015, 109.77249200050075, False)
   (7, 195): (35.73513677041127, 178.67568385205635, False)
   (7, 196): (162.3884232326923, 811.9421161634615, False)
   (7, 197): (148.92279879185725, 744.6139939592863, False)
   (7, 198): (147.33974345029924, 736.6987172514962, False)
   (7, 199): (158.927656498169, 794.638282490845, False)
   (7, 200): (181.1767093199344, 905.883546599672, False)
   (7, 201): (42.720018726587654, 213.60009363293827, False)
   (7, 202): (83.81527307120105, 419.0763653560052, False)
   (7, 203): (97.6165969494942, 488.08298474747096, False)
   (7, 204): (31.32091952673165, 156.60459763365824, False)
   (7, 205): (136.61625086350452, 683.0812543175226, False)
   (7, 206): (15.0, 75.0, False)
   (7, 207): (190.9659655540746, 954.829827770373, False)
   (7, 208): (173.34935823359717, 866.7467911679859, False)
   (7, 209): (180.3247071257846, 901.623535628923, False)
   (7, 210): (191.8593234638338, 959.296617319169, False)
   (7, 211): (61.18823416311342, 305.9411708155671, False)
   (7, 212): (112.8716084761797, 564.3580423808985, False)
   (7, 213): (72.11102550927978, 360.5551275463989, False)
   (7, 214): (155.2063143045411, 776.0315715227056, False)
   (7, 215): (168.65645555388622, 843.2822777694311, False)
   (7, 216): (191.02355875650522, 955.1177937825262, False)
   (8, 93): (122.723265927859, 613.616329639295, False)
   (8, 171): (188.2153022471871, 941.0765112359355, False)
   (8, 172): (153.1012736720371, 765.5063683601855, False)
   (8, 173): (118.18629362155326, 590.9314681077662, False)
   (8, 174): (84.38009243891595, 421.90046219457975, False)
   (8, 175): (53.81449618829484, 269.07248094147417, False)
   (8, 176): (147.18695594379278, 735.9347797189639, False)
   (8, 177): (141.32586458253138, 706.6293229126569, False)
   (8, 178): (147.95945390545344, 739.7972695272672, False)
   (8, 179): (165.6804152578089, 828.4020762890445, False)
   (8, 180): (194.83326204732086, 974.1663102366043, False)
   (8, 181): (114.82595525402782, 574.1297762701391, False)
   (8, 182): (78.77182237323191, 393.85911186615954, False)
   (8, 183): (41.78516483155236, 208.92582415776178, False)
   (8, 184): (5.0, 25.0, False)
   (8, 185): (41.7612260356422, 208.80613017821102, False)
   (8, 186): (184.29595763336752, 921.4797881668376, False)
   (8, 187): (144.3918280236108, 721.9591401180539, False)
   (8, 188): (104.47966309287182, 522.398315464359, False)
   (8, 189): (65.00769185258002, 325.0384592629001, False)
   (8, 190): (25.079872407968907, 125.39936203984453, False)
   (8, 193): (24.08318915758459, 120.41594578792296, False)
   (8, 194): (30.675723300355934, 153.37861650177967, False)
   (8, 196): (122.67436570041843, 613.3718285020922, False)
   (8, 197): (114.33722053644648, 571.6861026822324, False)
   (8, 198): (122.06555615733703, 610.3277807866851, False)
   (8, 199): (144.03124660989366, 720.1562330494683, False)
   (8, 200): (174.9514218290323, 874.7571091451616, False)
   (8, 201): (6.0, 30.0, False)
   (8, 202): (43.382023926967726, 216.91011963483862, False)
   (8, 203): (70.8801805866774, 354.400902933387, False)
   (8, 204): (10.0, 50.0, False)
   (8, 205): (146.16771189288008, 730.8385594644004, False)
   (8, 206): (52.0, 260.0, False)
   (8, 207): (157.26728839781018, 786.3364419890509, False)
   (8, 208): (146.70037491431302, 733.501874571565, False)
   (8, 209): (147.00340132119393, 735.0170066059696, False)
   (8, 210): (180.13605968822566, 900.6802984411283, False)
   (8, 211): (100.04498987955368, 500.2249493977684, False)
   (8, 212): (72.17340230306452, 360.8670115153226, False)
   (8, 213): (94.87360012142472, 474.3680006071236, False)
   (8, 214): (118.80235687897779, 594.011784394889, False)
   (8, 215): (178.89102828258325, 894.4551414129162, False)
   (8, 216): (178.0028089666003, 890.0140448330014, False)
   (9, 94): (82.03657720797473, 410.18288603987367, False)
   (9, 171): (87.41853350405736, 437.0926675202868, False)
   (9, 172): (69.63476143421474, 348.1738071710737, False)
   (9, 173): (67.35725647619564, 336.7862823809782, False)
   (9, 174): (82.75868534480233, 413.7934267240116, False)
   (9, 175): (108.55873986004075, 542.7936993002037, False)
   (9, 176): (117.88553770501282, 589.4276885250641, False)
   (9, 177): (78.02563681252464, 390.1281840626232, False)
   (9, 178): (43.46262762420146, 217.31313812100728, False)
   (9, 179): (36.013886210738214, 180.06943105369106, False)
   (9, 180): (70.80254232723568, 354.01271163617844, False)
   (9, 181): (153.21879780235844, 766.0939890117922, False)
   (9, 182): (136.02940858505562, 680.1470429252781, False)
   (9, 183): (126.57408897558773, 632.8704448779387, False)
   (9, 184): (127.57742747053649, 637.8871373526824, False)
   (9, 185): (143.02796929272262, 715.1398464636131, False)
   (9, 186): (69.52697318307479, 347.63486591537395, False)
   (9, 187): (38.62641583165593, 193.13207915827968, False)
   (9, 188): (36.069377593742864, 180.34688796871433, False)
   (9, 189): (66.21933252457322, 331.0966626228661, False)
   (9, 190): (106.16967551989597, 530.8483775994798, False)
   (9, 196): (141.0319112825179, 705.1595564125896, False)
   (9, 197): (97.98979538707079, 489.9489769353539, False)
   (9, 198): (55.54277630799526, 277.7138815399763, False)
   (9, 199): (24.20743687382041, 121.03718436910205, False)
   (9, 200): (45.880278987817846, 229.40139493908924, False)
   (9, 201): (124.03628501370073, 620.1814250685037, False)
   (9, 202): (122.98373876248843, 614.9186938124421, False)
   (9, 203): (70.83078426785913, 354.15392133929566, False)
   (9, 204): (129.1394595001853, 645.6972975009264, False)
   (9, 205): (66.48308055437865, 332.41540277189324, False)
   (9, 206): (133.9290857132983, 669.6454285664914, False)
   (9, 207): (114.15778554264269, 570.7889277132134, False)
   (9, 208): (71.34423592694787, 356.72117963473937, False)
   (9, 209): (105.68348972285122, 528.417448614256, False)
   (9, 210): (51.78802950489621, 258.94014752448106, False)
   (9, 211): (151.43315356948756, 757.1657678474378, False)
   (9, 212): (152.0526224699857, 760.2631123499284, False)
   (9, 213): (100.89598604503551, 504.47993022517755, False)
   (9, 214): (110.98198051936178, 554.9099025968089, False)
   (9, 215): (85.37564055396598, 426.8782027698299, False)
   (9, 216): (51.24451190127583, 256.2225595063791, False)
   (10, 95): (114.79111463872106, 573.9555731936052, False)
   (10, 171): (190.33917095542893, 951.6958547771446, False)
   (10, 172): (156.1089363233252, 780.544681616626, False)
   (10, 173): (122.4499897917513, 612.2499489587565, False)
   (10, 174): (90.78546139112804, 453.9273069556402, False)
   (10, 175): (64.1404708432983, 320.7023542164915, False)
   (10, 176): (155.72411502397438, 778.6205751198719, False)
   (10, 177): (145.96232390586277, 729.8116195293139, False)
   (10, 178): (148.22280526288793, 741.1140263144397, False)
   (10, 179): (162.0, 810.0, False)
   (10, 180): (187.98404187589966, 939.9202093794984, False)
   (10, 181): (128.16005617976296, 640.8002808988148, False)
   (10, 182): (92.17917335276988, 460.8958667638494, False)
   (10, 183): (55.31726674375732, 276.5863337187866, False)
   (10, 184): (19.0, 95.0, False)
   (10, 185): (29.154759474226502, 145.7737973711325, False)
   (10, 186): (184.32851108821987, 921.6425554410994, False)
   (10, 187): (144.30869689661813, 721.5434844830907, False)
   (10, 188): (104.04806581575652, 520.2403290787826, False)
   (10, 189): (64.03124237432849, 320.1562118716424, False)
   (10, 190): (20.615528128088304, 103.07764064044152, False)
   (10, 193): (34.438350715445125, 172.19175357722563, False)
   (10, 194): (15.652475842498529, 78.26237921249265, False)
   (10, 195): (59.00847396772772, 295.0423698386386, False)
   (10, 196): (134.65882815471105, 673.2941407735552, False)
   (10, 197): (122.34786471369249, 611.7393235684624, False)
   (10, 198): (124.8118584109699, 624.0592920548495, False)
   (10, 199): (142.1442928857856, 710.721464428928, False)
   (10, 200): (169.85287751463028, 849.2643875731515, False)
   (10, 201): (15.297058540778355, 76.48529270389177, False)
   (10, 202): (56.32051136131489, 281.60255680657446, False)
   (10, 203): (73.824115301167, 369.120576505835, False)
   (10, 204): (5.830951894845301, 29.154759474226502, False)
   (10, 205): (135.69450983735487, 678.4725491867744, False)
   (10, 206): (37.12142238654117, 185.60711193270583, False)
   (10, 207): (164.83021567661677, 824.1510783830838, False)
   (10, 208): (150.29637387508723, 751.4818693754362, False)
   (10, 209): (154.31137352768266, 771.5568676384133, False)
   (10, 210): (177.18069872308325, 885.9034936154162, False)
   (10, 211): (85.0, 425.0, False)
   (10, 212): (87.02298546935747, 435.11492734678734, False)
   (10, 213): (80.80222769206304, 404.01113846031524, False)
   (10, 214): (128.06248474865697, 640.3124237432849, False)
   (10, 215): (168.43990026119107, 842.1995013059553, False)
   (10, 216): (175.55910685578235, 877.7955342789118, False)
   (11, 96): (132.25732493892352, 661.2866246946176, False)
   (11, 171): (106.00471687618433, 530.0235843809216, False)
   (11, 172): (108.78419002777932, 543.9209501388966, False)
   (11, 173): (121.82774724995944, 609.1387362497973, False)
   (11, 174): (143.0873858870865, 715.4369294354325, False)
   (11, 175): (169.49926253526885, 847.4963126763442, False)
   (11, 176): (166.85922210054798, 834.2961105027399, False)
   (11, 177): (124.39051410778879, 621.952570538944, False)
   (11, 178): (81.93900170248598, 409.6950085124299, False)
   (11, 179): (38.62641583165593, 193.13207915827968, False)
   (11, 180): (9.899494936611665, 49.49747468305833, False)
   (11, 181): (211.85136298829894, 1059.2568149414947, False)
   (11, 182): (196.7968495682794, 983.9842478413971, False)
   (11, 183): (187.0721785835617, 935.3608929178085, False)
   (11, 184): (184.39360075664231, 921.9680037832115, False)
   (11, 185): (191.3164917094185, 956.5824585470925, False)
   (11, 186): (80.05623023850174, 400.2811511925087, False)
   (11, 187): (79.60527620704548, 398.02638103522736, False)
   (11, 188): (96.67471230885562, 483.3735615442781, False)
   (11, 189): (125.29964086141668, 626.4982043070834, False)
   (11, 190): (161.29786111415117, 806.4893055707558, False)
   (11, 196): (197.80040444852483, 989.0020222426242, False)
   (11, 197): (153.8083222715858, 769.041611357929, False)
   (11, 198): (109.04127658827184, 545.2063829413592, False)
   (11, 199): (64.35060217278468, 321.75301086392335, False)
   (11, 200): (20.248456731316587, 101.24228365658294, False)
   (11, 201): (180.36074961032958, 901.8037480516479, False)
   (11, 202): (183.5755975068582, 917.877987534291, False)
   (11, 203): (131.76494222667878, 658.824711133394, False)
   (11, 204): (183.63550854886427, 918.1775427443213, False)
   (11, 205): (65.76473218982953, 328.82366094914767, False)
   (11, 206): (179.00279327429502, 895.0139663714751, False)
   (11, 207): (159.17600321656528, 795.8800160828264, False)
   (11, 208): (114.38968484964018, 571.9484242482009, False)
   (11, 209): (153.11433636338563, 765.5716818169282, False)
   (11, 210): (44.01136216933077, 220.05681084665386, False)
   (11, 211): (182.69373278796402, 913.4686639398201, False)
   (11, 212): (213.08449028495716, 1065.4224514247858, False)
   (11, 213): (131.24404748406687, 656.2202374203343, False)
   (11, 214): (166.4692163734785, 832.3460818673925, False)
   (11, 215): (56.60388679233962, 283.0194339616981, False)
   (11, 216): (50.00999900019995, 250.04999500099973, False)
   (12, 97): (136.40014662748717, 682.0007331374359, False)
   (12, 171): (76.48529270389177, 382.4264635194589, False)
   (12, 172): (48.83646178829912, 244.1823089414956, False)
   (12, 173): (40.11234224026316, 200.5617112013158, False)
   (12, 174): (58.7962583843564, 293.981291921782, False)
   (12, 175): (89.04493247793498, 445.2246623896749, False)
   (12, 176): (12.36931687685298, 61.8465843842649, False)
   (12, 177): (30.528675044947494, 152.64337522473747, False)
   (12, 178): (72.94518489934754, 364.72592449673766, False)
   (12, 179): (116.29703349613007, 581.4851674806504, False)
   (12, 180): (164.13713778423212, 820.6856889211606, False)
   (12, 181): (74.72616676907762, 373.6308338453881, False)
   (12, 182): (85.15867542417507, 425.79337712087533, False)
   (12, 183): (107.78218776773832, 538.9109388386917, False)
   (12, 184): (136.82105101189657, 684.1052550594828, False)
   (12, 185): (177.51901306620653, 887.5950653310326, False)
   (12, 186): (92.31467922275417, 461.57339611377085, False)
   (12, 187): (75.15317691222374, 375.7658845611187, False)
   (12, 188): (78.31347265956222, 391.5673632978111, False)
   (12, 189): (98.41239759298622, 492.0619879649311, False)
   (12, 190): (131.71180660821565, 658.5590330410782, False)
   (12, 191): (78.85429601486528, 394.2714800743264, False)
   (12, 192): (89.1852005660132, 445.92600283006595, False)
   (12, 193): (117.61377470347595, 588.0688735173798, False)
   (12, 194): (154.5639026422405, 772.8195132112024, False)
   (12, 195): (195.25624189766637, 976.2812094883318, False)
   (12, 196): (54.42425929675111, 272.12129648375554, False)
   (12, 197): (27.459060435491963, 137.2953021774598, False)
   (12, 198): (50.24937810560445, 251.24689052802225, False)
   (12, 199): (91.18113840043894, 455.9056920021947, False)
   (12, 200): (134.6142637315972, 673.071318657986, False)
   (12, 201): (137.0, 685.0, False)
   (12, 202): (104.23531071570709, 521.1765535785354, False)
   (12, 203): (80.45495634204272, 402.2747817102136, False)
   (12, 204): (148.07092894960846, 740.3546447480423, False)
   (12, 205): (170.29386365926402, 851.4693182963201, False)
   (12, 206): (178.6644900364927, 893.3224501824635, False)
   (12, 207): (15.620499351813308, 78.10249675906654, False)
   (12, 208): (41.400483088968905, 207.00241544484453, False)
   (12, 209): (6.082762530298219, 30.413812651491096, False)
   (12, 210): (117.41379816699569, 587.0689908349784, False)
   (12, 211): (216.81328372588243, 1084.066418629412, False)
   (12, 212): (107.20074626605917, 536.0037313302959, False)
   (12, 213): (178.39282496782207, 891.9641248391104, False)
   (12, 214): (28.160255680657446, 140.80127840328723, False)
   (12, 215): (190.8219064992277, 954.1095324961385, False)
   (12, 216): (111.40017953306898, 557.0008976653448, False)
   (13, 98): (55.10898293381942, 275.5449146690971, False)
   (13, 171): (128.4445405612866, 642.2227028064331, False)
   (13, 172): (95.1892851112981, 475.9464255564905, False)
   (13, 173): (64.35060217278468, 321.75301086392335, False)
   (13, 174): (42.95346318982906, 214.76731594914529, False)
   (13, 175): (46.61544808322666, 233.0772404161333, False)
   (13, 176): (107.83784122468327, 539.1892061234164, False)
   (13, 177): (87.72684879784524, 438.6342439892262, False)
   (13, 178): (85.86617494683223, 429.33087473416117, False)
   (13, 179): (103.40696301506973, 517.0348150753487, False)
   (13, 180): (136.85393673548452, 684.2696836774226, False)
   (13, 181): (108.6830253535482, 543.415126767741, False)
   (13, 182): (80.49844718999243, 402.49223594996215, False)
   (13, 183): (60.60528029800704, 303.0264014900352, False)
   (13, 184): (60.03332407921454, 300.1666203960727, False)
   (13, 185): (85.95929269136641, 429.79646345683204, False)
   (13, 186): (122.0245876862528, 610.122938431264, False)
   (13, 187): (82.0, 410.0, False)
   (13, 188): (41.773197148410844, 208.86598574205422, False)
   (13, 189): (2.23606797749979, 11.180339887498949, False)
   (13, 190): (41.7612260356422, 208.80613017821102, False)
   (13, 196): (105.04284840006957, 525.2142420003479, False)
   (13, 197): (75.27283706623525, 376.36418533117626, False)
   (13, 198): (64.07027391856539, 320.3513695928269, False)
   (13, 199): (81.00617260431454, 405.0308630215727, False)
   (13, 200): (114.17968295629481, 570.898414781474, False)
   (13, 201): (57.0350769263968, 285.175384631984, False)
   (13, 202): (57.48912940721924, 287.4456470360962, False)
   (13, 203): (18.681541692269406, 93.40770846134703, False)
   (13, 204): (64.13267497929586, 320.6633748964793, False)
   (13, 205): (102.07840124139877, 510.3920062069938, False)
   (13, 206): (82.97590011563598, 414.8795005781799, False)
   (13, 207): (113.20777358467925, 566.0388679233962, False)
   (13, 208): (90.21086409075129, 451.0543204537564, False)
   (13, 209): (102.39628899525607, 511.9814449762804, False)
   (13, 210): (117.34564329364768, 586.7282164682384, False)
   (13, 211): (118.33849753989612, 591.6924876994806, False)
   (13, 212): (90.9065454189081, 454.53272709454046, False)
   (13, 213): (82.87339742040264, 414.3669871020132, False)
   (13, 214): (85.37564055396598, 426.8782027698299, False)
   (13, 215): (132.6536844569347, 663.2684222846735, False)
   (13, 216): (115.03912377969506, 575.1956188984753, False)
   (14, 99): (154.5477272560163, 772.7386362800814, False)
   (14, 171): (76.05918747922567, 380.29593739612835, False)
   (14, 172): (80.11242100947892, 400.5621050473946, False)
   (14, 173): (97.58073580374356, 487.9036790187178, False)
   (14, 174): (123.4908903522847, 617.4544517614235, False)
   (14, 175): (153.62942426501507, 768.1471213250754, False)
   (14, 176): (139.29106216839614, 696.4553108419807, False)
   (14, 177): (96.89685237405806, 484.4842618702903, False)
   (14, 178): (54.644304369257, 273.221521846285, False)
   (14, 179): (13.416407864998739, 67.0820393249937, False)
   (14, 180): (38.07886552931954, 190.39432764659773, False)
   (14, 181): (188.904737897174, 944.5236894858699, False)
   (14, 182): (177.55280904564702, 887.7640452282351, False)
   (14, 183): (172.75416058665562, 863.7708029332781, False)
   (14, 184): (175.78680269007683, 878.9340134503841, False)
   (14, 185): (189.952625672824, 949.7631283641201, False)
   (14, 186): (50.24937810560445, 251.24689052802225, False)
   (14, 187): (53.2634959423431, 266.31747971171546, False)
   (14, 188): (79.30952023559341, 396.54760117796707, False)
   (14, 189): (114.1402645870422, 570.701322935211, False)
   (14, 190): (154.39235732380018, 771.9617866190009, False)
   (14, 191): (190.59118552545917, 952.9559276272959, False)
   (14, 192): (171.82840277439584, 859.1420138719792, False)
   (14, 193): (163.24827717314508, 816.2413858657254, False)
   (14, 194): (167.19150696132863, 835.9575348066431, False)
   (14, 195): (182.84966502567076, 914.2483251283538, False)
   (14, 196): (173.4156855650607, 867.0784278253035, False)
   (14, 197): (129.4488315899375, 647.2441579496875, False)
   (14, 198): (84.86459803710851, 424.32299018554255, False)
   (14, 199): (40.80441152620633, 204.02205763103166, False)
   (14, 200): (12.083045973594572, 60.41522986797286, False)
   (14, 201): (172.28464818433474, 861.4232409216737, False)
   (14, 202): (169.00887550658396, 845.0443775329198, False)
   (14, 203): (116.45600027478189, 582.2800013739094, False)
   (14, 204): (177.341478509682, 886.70739254841, False)
   (14, 205): (82.80700453464067, 414.03502267320334, False)
   (14, 206): (179.6941846582688, 898.470923291344, False)
   (14, 207): (130.6789960169575, 653.3949800847876, False)
   (14, 208): (86.35392289873113, 431.76961449365564, False)
   (14, 209): (125.29964086141668, 626.4982043070834, False)
   (14, 210): (14.317821063276353, 71.58910531638176, False)
   (14, 211): (191.09421759959145, 955.4710879979573, False)
   (14, 212): (195.5326059765992, 977.6630298829959, False)
   (14, 213): (139.12943613772032, 695.6471806886016, False)
   (14, 214): (141.6756859873987, 708.3784299369936, False)
   (14, 215): (82.87339742040264, 414.3669871020132, False)
   (14, 216): (20.024984394500787, 100.12492197250394, False)
   (15, 100): (159.0125781188394, 795.062890594197, False)
   (15, 171): (210.20228352708256, 1051.0114176354127, False)
   (15, 172): (177.341478509682, 886.70739254841, False)
   (15, 173): (145.41664278891878, 727.0832139445939, False)
   (15, 174): (116.04309544302927, 580.2154772151464, False)
   (15, 175): (91.706052144883, 458.53026072441503, False)
   (15, 176): (181.9505427307102, 909.7527136535509, False)
   (15, 177): (169.01183390520322, 845.0591695260161, False)
   (15, 178): (166.23477373883, 831.17386869415, False)
   (15, 179): (173.95401691251627, 869.7700845625814, False)
   (15, 180): (193.74725804511402, 968.7362902255701, False)
   (15, 181): (155.93909067324972, 779.6954533662486, False)
   (15, 182): (119.9208072020865, 599.6040360104324, False)
   (15, 183): (82.96987405076617, 414.84937025383084, False)
   (15, 184): (46.09772228646444, 230.4886114323222, False)
   (15, 185): (5.0990195135927845, 25.495097567963924, False)
   (15, 186): (201.54652068443156, 1007.7326034221578, False)
   (15, 187): (161.92899678562824, 809.6449839281412, False)
   (15, 188): (122.15563842901399, 610.77819214507, False)
   (15, 189): (83.35466393669883, 416.77331968349415, False)
   (15, 190): (43.139309220245984, 215.69654610122993, False)
   (15, 191): (151.64761785138597, 758.2380892569299, False)
   (15, 192): (107.20541031123382, 536.0270515561691, False)
   (15, 193): (62.24146527838174, 311.2073263919087, False)
   (15, 194): (20.808652046684813, 104.04326023342406, False)
   (15, 195): (34.20526275297414, 171.0263137648707, False)
   (15, 196): (162.45922565370057, 812.2961282685028, False)
   (15, 197): (148.39474384222643, 741.9737192111322, False)
   (15, 198): (146.18481453283715, 730.9240726641858, False)
   (15, 199): (157.2800050864699, 786.4000254323496, False)
   (15, 200): (179.22611416866684, 896.1305708433342, False)
   (15, 201): (43.01162633521314, 215.05813167606567, False)
   (15, 202): (84.11896337925236, 420.5948168962618, False)
   (15, 203): (96.67471230885562, 483.3735615442781, False)
   (15, 204): (31.78049716414141, 158.90248582070706, False)
   (15, 205): (134.40610105199838, 672.0305052599919, False)
   (15, 206): (13.038404810405298, 65.1920240520265, False)
   (15, 207): (190.31815467789718, 951.5907733894859, False)
   (15, 208): (172.23530416264836, 861.1765208132418, False)
   (15, 209): (179.655225362359, 898.276126811795, False)
   (15, 210): (190.06577808748213, 950.3288904374107, False)
   (15, 211): (59.841457201508724, 299.20728600754364, False)
   (15, 212): (113.63538181394033, 568.1769090697017, False)
   (15, 213): (69.8927750200262, 349.463875100131, False)
   (15, 214): (154.8418548067673, 774.2092740338364, False)
   (15, 215): (166.43316977093238, 832.1658488546619, False)
   (15, 216): (189.274932307477, 946.374661537385, False)
   (16, 101): (70.40596565632774, 352.0298282816387, False)
   (16, 171): (102.04410811016969, 510.22054055084845, False)
   (16, 172): (104.35516278555652, 521.7758139277826, False)
   (16, 173): (117.41379816699569, 587.0689908349784, False)
   (16, 174): (138.94603268895446, 694.7301634447723, False)
   (16, 175): (165.6804152578089, 828.4020762890445, False)
   (16, 176): (162.3884232326923, 811.9421161634615, False)
   (16, 177): (119.9208072020865, 599.6040360104324, False)
   (16, 178): (77.47257579298626, 387.3628789649313, False)
   (16, 179): (34.17601498127012, 170.88007490635061, False)
   (16, 180): (14.212670403551895, 71.06335201775947, False)
   (16, 181): (207.53072061745462, 1037.653603087273, False)
   (16, 182): (192.7200041511, 963.6000207555, False)
   (16, 183): (183.412104289766, 917.0605214488301, False)
   (16, 184): (181.3201588351389, 906.6007941756945, False)
