All relevant information about the map is below:

Total # of nodes: 173
# of robots: 64, robots_origin_location: {152: set(), 153: set(), 154: set(), 155: {24, 64, 43, 12}, 156: {16, 1, 26, 11}, 157: {41, 36, 22, 47}, 158: {59, 42, 3, 28}, 159: {33, 27, 20, 23}, 160: {32, 17, 25, 39}, 161: {51, 34, 35}, 162: {56, 49, 58}, 163: {40, 10, 29}, 164: {30, 13, 14, 15}, 165: {9, 4, 45, 55}, 166: {53, 44, 37, 62}, 167: {61, 6, 63}, 168: {57}, 169: {50, 60, 5}, 170: {8, 21, 46, 7}, 171: {52, 31}, 172: {48, 18, 19, 38}, 173: {2, 54}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 22, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149, 150], 8: [151], 9: []}
public transportation factor: 0.4
map_size: 173
outsourcing cost: 5833
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (0, 383), 2: (160, 560), 3: (84, 484), 4: (134, 534), 5: (151, 551), 6: (0, 382), 7: (226, 626), 8: (187, 587), 9: (213, 613), 10: (2, 402), 11: (0, 394), 12: (0, 381), 13: (16, 416), 14: (111, 511), 15: (220, 620), 16: (50, 450), 17: (80, 480), 18: (0, 395), 19: (102, 502), 20: (207, 607), 21: (148, 548), 22: (134, 534), 23: (56, 456), 24: (0, 400), 25: (0, 388), 26: (4, 404), 27: (0, 394), 28: (109, 509), 29: (58, 458), 30: (99, 499), 31: (20, 420), 32: (132, 532), 33: (159, 559), 34: (84, 484), 35: (42, 442), 36: (64, 464), 37: (195, 595), 38: (34, 434), 39: (0, 398), 40: (9, 409), 41: (194, 594), 42: (230, 630), 43: (8, 408), 44: (141, 541), 45: (38, 438), 46: (78, 478), 47: (130, 530), 48: (118, 518), 49: (111, 511), 50: (219, 619), 51: (101, 501), 52: (232, 632), 53: (201, 601), 54: (216, 616), 55: (80, 480), 56: (143, 543), 57: (56, 456), 58: (135, 535), 59: (75, 475), 60: (6, 406), 61: (153, 553), 62: (322, 722), 63: (275, 675), 64: (221, 621), 65: (438, 838), 66: (371, 771), 67: (349, 749), 68: (559, 959), 69: (432, 832), 70: (289, 689), 71: (277, 677), 72: (223, 623), 73: (101, 501), 74: (374, 774), 75: (318, 718), 76: (592, 992), 77: (264, 664), 78: (220, 620), 79: (270, 670), 80: (334, 734), 81: (600, 1000), 82: (463, 863), 83: (314, 714), 84: (453, 853), 85: (389, 789), 86: (119, 519), 87: (382, 782), 88: (316, 716), 89: (504, 904), 90: (296, 696), 91: (382, 782), 92: (412, 812), 93: (356, 756), 94: (428, 828), 95: (181, 581), 96: (271, 671), 97: (280, 680), 98: (526, 926), 99: (296, 696), 100: (214, 614), 101: (338, 738), 102: (560, 960), 103: (352, 752), 104: (266, 666), 105: (468, 868), 106: (384, 784), 107: (373, 773), 108: (469, 869), 109: (394, 794), 110: (301, 701), 111: (487, 887), 112: (271, 671), 113: (505, 905), 114: (501, 901), 115: (573, 973), 116: (380, 780), 117: (542, 942), 118: (303, 703), 119: (256, 656), 120: (468, 868), 121: (200, 600), 122: (505, 905)}
transfer nodes departure time: {123: 357, 124: 378, 125: 399, 126: 420, 127: 125, 128: 143, 129: 161, 130: 180, 131: 1257, 132: 1281, 133: 1305, 134: 1330, 135: 760, 136: 784, 137: 808, 138: 833, 139: 219, 140: 239, 141: 259, 142: 279, 143: 56, 144: 81, 145: 106, 146: 131, 147: 713, 148: 743, 149: 773, 150: 804, 151: 914}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 154): (89.00561780022652, 445.02808900113257, False)
   (8, 155): (86.2670273047588, 431.335136523794, False)
   (8, 156): (22.80350850198276, 114.0175425099138, False)
   (8, 157): (31.304951684997057, 156.5247584249853, False)
   (8, 158): (51.15662224971465, 255.78311124857325, False)
   (8, 159): (53.665631459994955, 268.3281572999748, False)
   (8, 160): (113.56936206565572, 567.8468103282786, False)
   (8, 161): (50.11985634456667, 250.59928172283335, False)
   (8, 162): (100.08995953640904, 500.4497976820452, False)
   (8, 163): (77.4919350642375, 387.4596753211875, False)
   (8, 164): (93.90420650854784, 469.52103254273925, False)
   (8, 165): (70.00714249274856, 350.0357124637428, False)
   (8, 166): (88.56635930193812, 442.8317965096906, False)
   (8, 167): (163.3431969810803, 816.7159849054015, False)
   (8, 168): (88.75246475450696, 443.7623237725348, False)
   (8, 169): (61.85466837676846, 309.2733418838423, False)
   (8, 170): (24.186773244895647, 120.93386622447824, False)
   (8, 171): (131.71180660821565, 658.5590330410782, False)
   (8, 172): (158.54967675779096, 792.7483837889548, False)
   (8, 173): (90.13878188659973, 450.6939094329987, False)
   (9, 70): (54.74486277268398, 273.7243138634199, False)
   (9, 123): (65.52098900352466, 327.6049450176233, False)
   (9, 124): (24.758836806279895, 123.79418403139948, False)
   (9, 125): (30.886890422961002, 154.43445211480503, False)
   (9, 126): (73.16419889536138, 365.8209944768069, False)
   (9, 131): (127.61269529321916, 638.0634764660958, False)
   (9, 132): (75.29276193632427, 376.46380968162134, False)
   (9, 133): (28.071337695236398, 140.356688476182, False)
   (9, 134): (43.174066289845804, 215.870331449229, False)
   (9, 135): (99.90495483208028, 499.5247741604014, False)
   (9, 136): (45.45327270945405, 227.26636354727023, False)
   (9, 137): (9.433981132056603, 47.169905660283014, False)
   (9, 138): (65.05382386916237, 325.2691193458119, False)
   (9, 147): (146.3488981851247, 731.7444909256235, False)
   (9, 148): (81.41252974819048, 407.0626487409524, False)
   (9, 149): (35.35533905932738, 176.7766952966369, False)
   (9, 150): (74.96665925596525, 374.8332962798263, False)
   (9, 151): (52.55473337388365, 262.77366686941826, False)
   (9, 152): (114.9086593777858, 574.543296888929, False)
   (9, 153): (57.77542730261716, 288.8771365130858, False)
   (9, 154): (37.48332962798263, 187.41664813991315, False)
   (9, 155): (76.53103945458993, 382.65519727294964, False)
   (9, 156): (74.41102068914255, 372.05510344571275, False)
   (9, 157): (76.00657866263946, 380.0328933131973, False)
   (9, 158): (25.495097567963924, 127.47548783981962, False)
   (9, 159): (14.317821063276353, 71.58910531638176, False)
   (9, 160): (52.354560450833695, 261.7728022541685, False)
   (9, 161): (111.5212984142491, 557.6064920712455, False)
   (9, 162): (70.57619995437555, 352.8809997718778, False)
   (9, 163): (51.419840528729765, 257.0992026436488, False)
   (9, 164): (34.0147027033899, 170.0735135169495, False)
   (9, 165): (74.63243262818116, 373.1621631409058, False)
   (9, 166): (67.446274915669, 337.23137457834497, False)
   (9, 167): (103.24727599312246, 516.2363799656123, False)
   (9, 168): (120.5404496424333, 602.7022482121665, False)
   (9, 169): (99.92497185388645, 499.62485926943225, False)
   (9, 170): (77.98717843338096, 389.9358921669048, False)
   (9, 171): (75.61084578286372, 378.0542289143186, False)
   (9, 172): (97.082439194738, 485.41219597369, False)
   (9, 173): (23.194827009486403, 115.97413504743201, False)
   (10, 71): (86.31338250816034, 431.5669125408017, False)
   (10, 123): (81.39410298049853, 406.97051490249265, False)
   (10, 124): (100.80178569846865, 504.0089284923432, False)
   (10, 125): (133.843191832831, 669.215959164155, False)
   (10, 126): (172.40939649566667, 862.0469824783333, False)
   (10, 127): (75.4254598925323, 377.12729946266154, False)
   (10, 128): (87.66413177577246, 438.32065887886233, False)
   (10, 129): (112.80514172678478, 564.025708633924, False)
   (10, 130): (146.48549416239138, 732.4274708119569, False)
   (10, 131): (156.02884348735012, 780.1442174367505, False)
   (10, 132): (120.60265337047937, 603.0132668523969, False)
   (10, 133): (103.32473082471591, 516.6236541235796, False)
   (10, 134): (113.84199576606166, 569.2099788303083, False)
   (10, 135): (32.14031735997639, 160.70158679988197, False)
   (10, 136): (81.30190649671138, 406.5095324835569, False)
   (10, 137): (134.6291201783626, 673.145600891813, False)
   (10, 138): (190.03157632351525, 950.1578816175763, False)
   (10, 139): (80.4114419718985, 402.0572098594925, False)
   (10, 140): (67.17886572427373, 335.8943286213687, False)
   (10, 141): (80.8084154033477, 404.04207701673846, False)
   (10, 142): (111.75866856758807, 558.7933428379404, False)
   (10, 145): (68.47627326307996, 342.3813663153998, False)
   (10, 146): (84.72307831990054, 423.6153915995027, False)
   (10, 147): (171.6566340110396, 858.2831700551981, False)
   (10, 148): (118.87808881370864, 594.3904440685433, False)
   (10, 149): (90.60905032059435, 453.04525160297175, False)
   (10, 150): (110.07270324653611, 550.3635162326806, False)
   (10, 151): (149.56603892595405, 747.8301946297702, False)
   (10, 152): (18.0, 90.0, False)
   (10, 153): (110.57124400132251, 552.8562200066126, False)
   (10, 154): (135.38463723776047, 676.9231861888023, False)
   (10, 155): (107.01868995647442, 535.0934497823721, False)
   (10, 156): (51.03920062069938, 255.1960031034969, False)
   (10, 157): (82.00609733428362, 410.0304866714181, False)
   (10, 158): (102.9271587094485, 514.6357935472425, False)
   (10, 159): (112.60994627474076, 563.0497313737038, False)
   (10, 160): (174.6568063374571, 873.2840316872855, False)
   (10, 161): (13.892443989449804, 69.46221994724903, False)
   (10, 162): (161.4465855941215, 807.2329279706075, False)
   (10, 163): (113.50770898930169, 567.5385449465084, False)
   (10, 164): (144.00347218036097, 720.0173609018049, False)
   (10, 165): (126.53062870309307, 632.6531435154653, False)
   (10, 166): (116.72617529928752, 583.6308764964376, False)
   (10, 167): (225.07776433935007, 1125.3888216967503, False)
   (10, 168): (125.67418191498204, 628.3709095749102, False)
   (10, 169): (102.00490184299969, 510.02450921499843, False)
   (10, 170): (47.43416490252569, 237.17082451262843, False)
   (10, 171): (193.84787850270635, 969.2393925135318, False)
   (10, 172): (219.93862780330335, 1099.6931390165169, False)
   (10, 173): (145.60906565183365, 728.0453282591682, False)
   (11, 72): (121.2023102090055, 606.0115510450275, False)
   (11, 123): (36.05551275463989, 180.27756377319946, False)
   (11, 124): (55.44366510251645, 277.2183255125822, False)
   (11, 125): (93.98404119849285, 469.9202059924642, False)
   (11, 126): (136.56500283747664, 682.8250141873832, False)
   (11, 127): (41.97618372363071, 209.88091861815354, False)
   (11, 128): (51.61395160225576, 258.0697580112788, False)
   (11, 129): (81.30190649671138, 406.5095324835569, False)
   (11, 130): (118.10588469674151, 590.5294234837075, False)
   (11, 131): (182.98087331740442, 914.9043665870221, False)
   (11, 132): (129.18978287774928, 645.9489143887464, False)
   (11, 133): (74.81310045707235, 374.06550228536173, False)
   (11, 134): (20.615528128088304, 103.07764064044152, False)
   (11, 135): (85.15867542417507, 425.79337712087533, False)
   (11, 136): (53.71219600798314, 268.5609800399157, False)
   (11, 137): (66.75327707311455, 333.7663853655727, False)
   (11, 138): (110.60289327137876, 553.0144663568938, False)
   (11, 139): (37.05401462729781, 185.27007313648906, False)
   (11, 140): (74.32361670424818, 371.6180835212409, False)
   (11, 141): (116.81181447096864, 584.0590723548432, False)
   (11, 142): (159.6151621870554, 798.075810935277, False)
   (11, 143): (18.24828759089466, 91.2414379544733, False)
   (11, 144): (38.58756276314948, 192.9378138157474, False)
   (11, 145): (93.47726996441435, 467.38634982207174, False)
   (11, 147): (202.18061232472317, 1010.9030616236158, False)
   (11, 148): (133.79461872586654, 668.9730936293327, False)
   (11, 149): (65.85590330410783, 329.2795165205391, False)
   (11, 150): (14.317821063276353, 71.58910531638176, False)
   (11, 151): (116.05602095539895, 580.2801047769948, False)
   (11, 152): (116.00431026474836, 580.0215513237417, False)
   (11, 153): (109.98636279102969, 549.9318139551484, False)
   (11, 154): (36.138621999185304, 180.69310999592653, False)
   (11, 155): (17.4928556845359, 87.4642784226795, False)
   (11, 156): (74.96665925596525, 374.8332962798263, False)
   (11, 157): (112.60550608207397, 563.0275304103699, False)
   (11, 158): (47.80167361086848, 239.00836805434238, False)
   (11, 159): (66.24198064671678, 331.20990323358393, False)
   (11, 160): (107.22872749408155, 536.1436374704077, False)
   (11, 161): (104.47966309287182, 522.398315464359, False)
   (11, 162): (134.08206442324789, 670.4103221162394, False)
   (11, 163): (12.529964086141668, 62.64982043070834, False)
   (11, 164): (48.76474136094644, 243.82370680473218, False)
   (11, 165): (130.60245020672468, 653.0122510336234, False)
   (11, 166): (4.0, 20.0, False)
   (11, 167): (153.28731193415845, 766.4365596707922, False)
   (11, 168): (168.24089871371942, 841.2044935685971, False)
   (11, 169): (143.0034964607509, 715.0174823037546, False)
   (11, 170): (77.64663547121665, 388.2331773560833, False)
   (11, 171): (132.24220203853233, 661.2110101926617, False)
   (11, 172): (145.7737973711325, 728.8689868556626, False)
   (11, 173): (64.19501538281614, 320.97507691408066, False)
   (12, 73): (29.832867780352597, 149.164338901763, False)
   (12, 123): (53.14132102234569, 265.70660511172844, False)
   (12, 124): (17.72004514666935, 88.60022573334675, False)
   (12, 125): (42.720018726587654, 213.60009363293827, False)
   (12, 126): (85.98837130682264, 429.9418565341132, False)
   (12, 127): (61.465437442517235, 307.3271872125862, False)
   (12, 128): (30.0, 150.0, False)
   (12, 129): (32.64965543462902, 163.24827717314508, False)
   (12, 130): (66.85057965343307, 334.2528982671654, False)
   (12, 131): (135.94851966829208, 679.7425983414604, False)
   (12, 132): (82.61961026293939, 413.09805131469693, False)
   (12, 133): (30.083217912982647, 150.41608956491325, False)
   (12, 134): (30.675723300355934, 153.37861650177967, False)
   (12, 135): (90.55385138137417, 452.76925690687085, False)
   (12, 136): (36.40054944640259, 182.00274723201295, False)
   (12, 137): (19.697715603592208, 98.48857801796103, False)
   (12, 138): (74.81310045707235, 374.06550228536173, False)
   (12, 139): (53.48831648126533, 267.44158240632663, False)
   (12, 140): (53.14132102234569, 265.70660511172844, False)
   (12, 141): (82.20097323024831, 411.0048661512416, False)
   (12, 142): (120.15406776301833, 600.7703388150917, False)
   (12, 144): (31.76476034853718, 158.8238017426859, False)
   (12, 145): (65.19202405202648, 325.9601202601324, False)
   (12, 146): (116.40017182117903, 582.0008591058952, False)
   (12, 147): (154.93547043850222, 774.6773521925111, False)
   (12, 148): (88.23264701911646, 441.1632350955823, False)
   (12, 149): (31.25699921617557, 156.28499608087785, False)
   (12, 150): (62.16912416947821, 310.84562084739105, False)
   (12, 151): (64.8459713474939, 324.2298567374695, False)
   (12, 152): (108.6876257906115, 543.4381289530576, False)
   (12, 153): (64.07027391856539, 320.3513695928269, False)
   (12, 154): (29.966648127543394, 149.83324063771698, False)
   (12, 155): (63.63961030678928, 318.1980515339464, False)
   (12, 156): (66.57326790837296, 332.86633954186476, False)
   (12, 157): (77.27871634544663, 386.39358172723314, False)
   (12, 158): (14.866068747318506, 74.33034373659252, False)
   (12, 159): (17.204650534085253, 86.02325267042627, False)
   (12, 160): (64.07807737440318, 320.3903868720159, False)
   (12, 161): (103.73041983911952, 518.6520991955977, False)
   (12, 162): (82.86132994346639, 414.30664971733194, False)
   (12, 163): (38.897300677553446, 194.48650338776724, False)
   (12, 164): (31.016124838541646, 155.08062419270823, False)
   (12, 165): (82.80700453464067, 414.03502267320334, False)
   (12, 166): (55.02726596879042, 275.13632984395207, False)
   (12, 167): (114.5294721894762, 572.647360947381, False)
   (12, 168): (126.17844506887855, 630.8922253443927, False)
   (12, 169): (103.81714694596457, 519.0857347298229, False)
   (12, 170): (70.178344238091, 350.891721190455, False)
   (12, 171): (87.93179174792243, 439.65895873961216, False)
   (12, 172): (108.04628637764465, 540.2314318882233, False)
   (12, 173): (28.0178514522438, 140.089257261219, False)
   (13, 74): (206.7873303662485, 1033.9366518312427, False)
   (13, 123): (73.7360156233031, 368.6800781165155, False)
   (13, 124): (70.60453243241541, 353.02266216207704, False)
   (13, 125): (91.93475947648963, 459.67379738244813, False)
   (13, 126): (126.40015822774906, 632.0007911387453, False)
   (13, 127): (81.02468759581859, 405.12343797909296, False)
   (13, 128): (75.23961722390672, 376.1980861195336, False)
   (13, 129): (88.32326986700618, 441.61634933503086, False)
   (13, 130): (114.76933388322858, 573.846669416143, False)
   (13, 131): (190.60167890131504, 953.0083945065752, False)
   (13, 132): (138.13399291991817, 690.6699645995909, False)
   (13, 133): (86.4060183089118, 432.030091544559, False)
   (13, 134): (41.30375285612676, 206.51876428063383, False)
   (13, 135): (123.01625908797584, 615.0812954398792, False)
   (13, 136): (80.02499609497022, 400.1249804748511, False)
   (13, 137): (60.108235708594876, 300.54117854297436, False)
   (13, 138): (83.15046602394962, 415.7523301197481, False)
   (13, 139): (74.67261881037788, 373.36309405188945, False)
   (13, 140): (101.17806086301516, 505.8903043150758, False)
   (13, 141): (137.3608386695422, 686.804193347711, False)
   (13, 142): (176.47662734764623, 882.3831367382311, False)
   (13, 143): (30.886890422961002, 154.43445211480503, False)
   (13, 147): (209.27493877672023, 1046.3746938836011, False)
   (13, 148): (144.06248644251562, 720.3124322125781, False)
   (13, 149): (84.40379138403677, 422.0189569201838, False)
   (13, 150): (53.75872022286245, 268.79360111431225, False)
   (13, 151): (110.8873302050329, 554.4366510251645, False)
   (13, 152): (150.7647173578752, 753.8235867893761, False)
   (13, 153): (120.06664815842908, 600.3332407921454, False)
   (13, 154): (26.40075756488817, 132.00378782444085, False)
   (13, 155): (57.3149195236284, 286.574597618142, False)
   (13, 156): (107.67079455451233, 538.3539727725616, False)
   (13, 157): (132.5631924781536, 662.815962390768, False)
   (13, 158): (63.56099432828282, 317.8049716414141, False)
   (13, 159): (73.35529974037323, 366.7764987018661, False)
   (13, 160): (86.97700845625813, 434.8850422812907, False)
   (13, 161): (141.15594213493105, 705.7797106746552, False)
   (13, 162): (128.00390619039717, 640.0195309519859, False)
   (13, 163): (41.10960958218893, 205.54804791094466, False)
   (13, 164): (30.479501308256342, 152.3975065412817, False)
   (13, 165): (137.63720427268203, 688.1860213634102, False)
   (13, 166): (43.278170016764804, 216.39085008382403, False)
   (13, 167): (125.03599481749245, 625.1799740874623, False)
   (13, 168): (182.4828759089466, 912.414379544733, False)
   (13, 169): (160.0781059358212, 800.3905296791061, False)
   (13, 170): (110.8873302050329, 554.4366510251645, False)
   (13, 171): (110.85576214162258, 554.2788107081129, False)
   (13, 172): (117.06835610018618, 585.3417805009309, False)
   (13, 173): (48.82622246293481, 244.13111231467406, False)
   (14, 75): (134.09325113517085, 670.4662556758542, False)
   (14, 123): (59.682493245507096, 298.4124662275355, False)
   (14, 124): (68.26419266350405, 341.32096331752024, False)
   (14, 125): (98.4733466477097, 492.36673323854853, False)
   (14, 126): (137.08391590555036, 685.4195795277518, False)
   (14, 131): (193.8762491900439, 969.3812459502194, False)
   (14, 132): (140.356688476182, 701.78344238091, False)
   (14, 133): (86.40023148117139, 432.00115740585693, False)
   (14, 134): (33.24154027718932, 166.20770138594662, False)
   (14, 135): (109.04127658827184, 545.2063829413592, False)
   (14, 136): (72.53275122315436, 362.66375611577183, False)
   (14, 137): (67.60177512462228, 338.0088756231114, False)
   (14, 138): (100.12492197250393, 500.6246098625196, False)
   (14, 139): (60.67124524847005, 303.35622624235026, False)
   (14, 140): (93.86160024205851, 469.30800121029256, False)
   (14, 141): (133.82451195502264, 669.1225597751132, False)
   (14, 147): (212.8966885604377, 1064.4834428021884, False)
   (14, 148): (145.71547618561317, 728.5773809280658, False)
   (14, 149): (80.95060222135473, 404.75301110677367, False)
   (14, 150): (35.22782990761707, 176.13914953808535, False)
   (14, 151): (119.20151005754919, 596.007550287746, False)
   (14, 152): (139.12943613772032, 695.6471806886016, False)
   (14, 153): (121.51131634543344, 607.5565817271672, False)
   (14, 154): (31.304951684997057, 156.5247584249853, False)
   (14, 155): (38.8329756778952, 194.164878389476, False)
   (14, 156): (97.12878049270464, 485.6439024635232, False)
   (14, 157): (129.28263611173776, 646.4131805586887, False)
   (14, 158): (60.53924347066124, 302.6962173533062, False)
   (14, 159): (75.0066663703967, 375.0333318519835, False)
   (14, 160): (101.27191120937731, 506.35955604688655, False)
   (14, 161): (128.1327436684316, 640.6637183421581, False)
   (14, 162): (136.95254652615992, 684.7627326307996, False)
   (14, 163): (29.274562336608895, 146.37281168304446, False)
   (14, 164): (41.23105625617661, 206.15528128088303, False)
   (14, 165): (140.75865870347016, 703.7932935173508, False)
   (14, 166): (25.495097567963924, 127.47548783981962, False)
   (14, 167): (142.59382875847047, 712.9691437923523, False)
   (14, 168): (182.49657531033287, 912.4828765516644, False)
   (14, 169): (158.51813776347487, 792.5906888173744, False)
   (14, 170): (100.04498987955368, 500.2249493977684, False)
   (14, 171): (125.89678312014172, 629.4839156007085, False)
   (14, 172): (134.72935834479432, 673.6467917239715, False)
   (14, 173): (59.77457653551382, 298.8728826775691, False)
   (15, 76): (11.40175425099138, 57.0087712549569, False)
   (15, 123): (13.892443989449804, 69.46221994724903, False)
   (15, 124): (40.162171256046406, 200.81085628023203, False)
   (15, 125): (84.34453153583817, 421.7226576791909, False)
   (15, 126): (129.1239714383042, 645.6198571915211, False)
   (15, 131): (151.64761785138597, 758.2380892569299, False)
   (15, 132): (100.30453628824571, 501.52268144122854, False)
   (15, 133): (54.037024344425184, 270.1851217221259, False)
   (15, 134): (42.37924020083418, 211.8962010041709, False)
   (15, 135): (40.70626487409524, 203.5313243704762, False)
   (15, 136): (21.02379604162864, 105.1189802081432, False)
   (15, 137): (71.8679344353238, 359.33967217661905, False)
   (15, 138): (127.20062892926276, 636.0031446463138, False)
   (15, 147): (170.55790805471318, 852.7895402735659, False)
   (15, 148): (102.95630140987001, 514.78150704935, False)
   (15, 149): (39.01281840626232, 195.0640920313116, False)
   (15, 150): (45.69463863518345, 228.47319317591726, False)
   (15, 151): (105.57461816175325, 527.8730908087663, False)
   (15, 152): (68.11754546370561, 340.58772731852804, False)
   (15, 153): (82.28000972289685, 411.40004861448426, False)
   (15, 154): (64.41273166075166, 322.0636583037583, False)
   (15, 155): (43.829214001622255, 219.14607000811128, False)
   (15, 156): (26.92582403567252, 134.6291201783626, False)
   (15, 157): (73.24616030891995, 366.2308015445998, False)
   (15, 158): (38.07886552931954, 190.39432764659773, False)
   (15, 159): (55.362442142665635, 276.81221071332817, False)
   (15, 160): (115.88356225108029, 579.4178112554015, False)
   (15, 161): (57.97413216254298, 289.8706608127149, False)
   (15, 162): (122.10241602851272, 610.5120801425636, False)
   (15, 163): (42.42640687119285, 212.13203435596427, False)
   (15, 164): (74.06078584514209, 370.3039292257105, False)
   (15, 165): (103.74005976477939, 518.7002988238969, False)
   (15, 166): (48.83646178829912, 244.1823089414956, False)
   (15, 167): (166.70932787339765, 833.5466393669883, False)
   (15, 168): (131.03434664239754, 655.1717332119877, False)
   (15, 169): (104.35037134576953, 521.7518567288477, False)
   (15, 170): (29.427877939124322, 147.13938969562162, False)
   (15, 171): (138.7984149765407, 693.9920748827035, False)
   (15, 172): (160.37767924496225, 801.8883962248112, False)
   (15, 173): (79.30952023559341, 396.54760117796707, False)
   (16, 77): (142.28492541376264, 711.4246270688132, False)
   (16, 123): (149.30840565755165, 746.5420282877583, False)
   (16, 124): (108.55873986004075, 542.7936993002037, False)
   (16, 125): (72.24956747275377, 361.24783736376884, False)
   (16, 126): (52.08646657242167, 260.43233286210835, False)
   (16, 129): (92.65527507918802, 463.2763753959401, False)
   (16, 130): (69.07966415668217, 345.39832078341084, False)
   (16, 131): (140.03213916812098, 700.1606958406048, False)
   (16, 132): (110.38568747804219, 551.9284373902109, False)
   (16, 133): (102.06860437960343, 510.3430218980171, False)
   (16, 134): (120.5404496424333, 602.7022482121665, False)
   (16, 135): (183.09833423600554, 915.4916711800277, False)
   (16, 136): (129.3213052826177, 646.6065264130884, False)
   (16, 137): (76.55716818169282, 382.7858409084641, False)
   (16, 138): (29.832867780352597, 149.164338901763, False)
   (16, 139): (149.69301920931383, 748.4650960465692, False)
   (16, 140): (138.4088147481944, 692.044073740972, False)
   (16, 141): (140.98226838861686, 704.9113419430843, False)
   (16, 142): (155.76905982896602, 778.84529914483, False)
   (16, 147): (153.06207890917986, 765.3103945458993, False)
   (16, 148): (117.00427342623003, 585.0213671311501, False)
   (16, 149): (115.6027681329474, 578.013840664737, False)
   (16, 150): (151.42654985173505, 757.1327492586752, False)
   (16, 151): (63.56099432828282, 317.8049716414141, False)
   (16, 152): (192.33824372703418, 961.6912186351709, False)
   (16, 153): (105.67875850898325, 528.3937925449162, False)
   (16, 154): (101.71037311896953, 508.55186559484764, False)
   (16, 155): (153.95129099815955, 769.7564549907977, False)
   (16, 156): (156.20819440733575, 781.0409720366788, False)
   (16, 157): (136.75159962501354, 683.7579981250677, False)
   (16, 158): (110.01818031580054, 550.0909015790027, False)
   (16, 159): (94.30270409696638, 471.51352048483193, False)
   (16, 160): (32.202484376209235, 161.01242188104618, False)
   (16, 161): (192.20041623263984, 961.0020811631991, False)
   (16, 162): (64.6297145282261, 323.1485726411305, False)
   (16, 163): (127.88275880665071, 639.4137940332536, False)
   (16, 164): (89.35882720806042, 446.7941360403021, False)
   (16, 165): (104.9952379872535, 524.9761899362675, False)
   (16, 166): (141.56623891309678, 707.8311945654839, False)
   (16, 167): (19.849433241279208, 99.24716620639603, False)
   (16, 168): (152.5909564816998, 762.954782408499, False)
   (16, 169): (145.24806367039804, 726.2403183519903, False)
   (16, 170): (159.62455951387932, 798.1227975693967, False)
   (16, 171): (13.601470508735444, 68.00735254367721, False)
   (16, 172): (16.76305461424021, 83.81527307120106, False)
   (16, 173): (73.7563556583431, 368.78177829171545, False)
   (17, 78): (136.23509092741122, 681.1754546370561, False)
   (17, 123): (129.65338406690356, 648.2669203345177, False)
   (17, 124): (87.65842800324451, 438.29214001622256, False)
   (17, 125): (50.32891812864648, 251.6445906432324, False)
   (17, 126): (37.94733192202055, 189.73665961010278, False)
   (17, 129): (70.76722405181653, 353.83612025908263, False)
   (17, 130): (49.24428900898052, 246.22144504490262, False)
   (17, 131): (125.29964086141668, 626.4982043070834, False)
   (17, 132): (90.70832376358854, 453.54161881794266, False)
   (17, 133): (80.2807573457052, 401.403786728526, False)
   (17, 134): (102.82509421342633, 514.1254710671317, False)
   (17, 135): (161.69724796668618, 808.4862398334309, False)
   (17, 136): (108.30050784737807, 541.5025392368904, False)
   (17, 137): (57.0087712549569, 285.0438562747845, False)
   (17, 138): (26.92582403567252, 134.6291201783626, False)
   (17, 139): (129.9730741346068, 649.865370673034, False)
   (17, 140): (116.66190466471906, 583.3095233235953, False)
   (17, 141): (119.57006314291216, 597.8503157145608, False)
   (17, 142): (136.69308687713507, 683.4654343856754, False)
   (17, 147): (139.94641831786907, 699.7320915893454, False)
   (17, 148): (97.51410154434076, 487.5705077217038, False)
   (17, 149): (94.04786015641186, 470.2393007820593, False)
   (17, 150): (134.45073447177595, 672.2536723588797, False)
   (17, 151): (43.41658669218482, 217.0829334609241, False)
   (17, 152): (170.41420128616042, 852.0710064308021, False)
   (17, 153): (84.52810183601665, 422.6405091800832, False)
   (17, 154): (86.09297300012354, 430.4648650006177, False)
