All relevant information about the map is below:

Total # of nodes: 222
# of robots: 78, robots_origin_location: {193: {62, 3, 36, 46}, 194: {4}, 195: {68}, 196: set(), 197: {17, 74}, 198: {31}, 199: {33, 22, 78}, 200: set(), 201: {48, 2, 12, 34}, 202: {24, 57, 67}, 203: {40, 72, 13}, 204: {45}, 205: {59, 70}, 206: {8, 58, 69, 55}, 207: {9, 43, 29, 39}, 208: {25, 28, 21, 15}, 209: {41, 42, 75, 5}, 210: {16, 60, 14}, 211: {18, 66, 37, 38}, 212: {76, 30}, 213: {61, 27, 53, 7}, 214: {63}, 215: {49, 44, 77, 52}, 216: {64}, 217: {54, 26, 6, 23}, 218: {1, 51, 71, 47}, 219: {56, 65}, 220: {32, 10, 50}, 221: {73}, 222: {19, 35, 11, 20}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 30, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186, 187, 188], 8: [189, 190, 191, 192], 9: []}
public transportation factor: 0.4
map_size: 222
outsourcing cost: 7083
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (91, 491), 2: (295, 695), 3: (45, 445), 4: (345, 745), 5: (213, 613), 6: (354, 754), 7: (345, 745), 8: (351, 751), 9: (301, 701), 10: (183, 583), 11: (268, 668), 12: (44, 444), 13: (45, 445), 14: (169, 569), 15: (57, 457), 16: (25, 425), 17: (343, 743), 18: (202, 602), 19: (341, 741), 20: (196, 596), 21: (273, 673), 22: (49, 449), 23: (219, 619), 24: (107, 507), 25: (295, 695), 26: (293, 693), 27: (242, 642), 28: (58, 458), 29: (259, 659), 30: (351, 751), 31: (80, 480), 32: (266, 666), 33: (117, 517), 34: (354, 754), 35: (306, 706), 36: (92, 492), 37: (246, 646), 38: (333, 733), 39: (257, 657), 40: (243, 643), 41: (144, 544), 42: (216, 616), 43: (104, 504), 44: (97, 497), 45: (288, 688), 46: (141, 541), 47: (97, 497), 48: (227, 627), 49: (255, 655), 50: (346, 746), 51: (350, 750), 52: (175, 575), 53: (23, 423), 54: (27, 427), 55: (292, 692), 56: (103, 503), 57: (348, 748), 58: (196, 596), 59: (181, 581), 60: (317, 717), 61: (263, 663), 62: (236, 636), 63: (137, 537), 64: (348, 748), 65: (198, 598), 66: (176, 576), 67: (145, 545), 68: (240, 640), 69: (313, 713), 70: (27, 427), 71: (278, 678), 72: (67, 467), 73: (258, 658), 74: (310, 710), 75: (150, 550), 76: (339, 739), 77: (269, 669), 78: (85, 485), 79: (304, 704), 80: (291, 691), 81: (489, 889), 82: (528, 928), 83: (391, 791), 84: (725, 1125), 85: (568, 968), 86: (666, 1066), 87: (639, 1039), 88: (561, 961), 89: (543, 943), 90: (512, 912), 91: (514, 914), 92: (219, 619), 93: (122, 522), 94: (283, 683), 95: (290, 690), 96: (312, 712), 97: (726, 1126), 98: (392, 792), 99: (605, 1005), 100: (473, 873), 101: (614, 1014), 102: (353, 753), 103: (357, 757), 104: (413, 813), 105: (497, 897), 106: (666, 1066), 107: (446, 846), 108: (343, 743), 109: (428, 828), 110: (692, 1092), 111: (301, 701), 112: (549, 949), 113: (374, 774), 114: (480, 880), 115: (676, 1076), 116: (423, 823), 117: (467, 867), 118: (649, 1049), 119: (512, 912), 120: (424, 824), 121: (468, 868), 122: (339, 739), 123: (374, 774), 124: (233, 633), 125: (457, 857), 126: (478, 878), 127: (364, 764), 128: (496, 896), 129: (471, 871), 130: (647, 1047), 131: (515, 915), 132: (333, 733), 133: (241, 641), 134: (283, 683), 135: (574, 974), 136: (345, 745), 137: (485, 885), 138: (443, 843), 139: (510, 910), 140: (590, 990), 141: (577, 977), 142: (580, 980), 143: (480, 880), 144: (652, 1052), 145: (487, 887), 146: (530, 930), 147: (450, 850), 148: (356, 756), 149: (686, 1086), 150: (203, 603), 151: (652, 1052), 152: (434, 834), 153: (517, 917), 154: (639, 1039), 155: (369, 769), 156: (665, 1065), 157: (405, 805), 158: (359, 759), 159: (549, 949), 160: (535, 935)}
transfer nodes departure time: {161: 1524, 162: 1552, 163: 1580, 164: 1609, 165: 1739, 166: 1762, 167: 1785, 168: 1809, 169: 1321, 170: 1342, 171: 1364, 172: 1386, 173: 1406, 174: 1437, 175: 1468, 176: 1500, 177: 559, 178: 591, 179: 623, 180: 655, 181: 1513, 182: 1536, 183: 1559, 184: 1583, 185: 1609, 186: 1633, 187: 1657, 188: 1682, 189: 44, 190: 68, 191: 92, 192: 117}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (15, 220): (29.120439557122072, 145.60219778561037, False)
   (16, 163): (61.26989472816156, 306.3494736408078, False)
   (16, 164): (7.615773105863909, 38.07886552931954, False)
   (16, 172): (61.5223536610881, 307.6117683054405, False)
   (16, 179): (75.13321502504735, 375.6660751252367, False)
   (16, 180): (51.62363799656123, 258.11818998280614, False)
   (16, 188): (63.00793600809346, 315.0396800404673, False)
   (16, 193): (19.026297590440446, 95.13148795220224, False)
   (16, 197): (56.88585061331157, 284.42925306655786, False)
   (16, 203): (51.15662224971465, 255.78311124857325, False)
   (16, 206): (69.06518659932803, 345.3259329966402, False)
   (16, 207): (56.71860364994893, 283.59301824974466, False)
   (16, 215): (11.704699910719626, 58.52349955359813, False)
   (16, 216): (56.938563381947034, 284.69281690973514, False)
   (16, 219): (57.30619512757761, 286.53097563788805, False)
   (16, 221): (45.0, 225.0, False)
   (17, 162): (69.87131027825369, 349.35655139126845, False)
   (17, 165): (29.068883707497267, 145.34441853748635, False)
   (17, 166): (24.351591323771842, 121.75795661885921, False)
   (17, 169): (17.029386365926403, 85.14693182963201, False)
   (17, 170): (31.304951684997057, 156.5247584249853, False)
   (17, 175): (46.04345773288535, 230.21728866442675, False)
   (17, 176): (36.359317925395686, 181.79658962697843, False)
   (17, 177): (67.02984409947557, 335.1492204973778, False)
   (17, 178): (62.625873247404705, 313.12936623702353, False)
   (17, 182): (62.6418390534633, 313.2091952673165, False)
   (17, 183): (12.36931687685298, 61.8465843842649, False)
   (17, 184): (41.10960958218893, 205.54804791094466, False)
   (17, 185): (33.24154027718932, 166.20770138594662, False)
   (17, 186): (24.413111231467404, 122.06555615733703, False)
   (17, 194): (19.6468827043885, 98.2344135219425, False)
   (17, 204): (44.77722635447622, 223.8861317723811, False)
   (17, 211): (53.48831648126533, 267.44158240632663, False)
   (17, 212): (52.20153254455275, 261.0076627227637, False)
   (17, 213): (35.34119409414458, 176.70597047072292, False)
   (17, 217): (63.0317380372777, 315.15869018638847, False)
   (17, 220): (34.539832078341085, 172.69916039170542, False)
   (18, 162): (74.43117626371358, 372.15588131856794, False)
   (18, 163): (71.449282711585, 357.246413557925, False)
   (18, 166): (45.70557952810576, 228.5278976405288, False)
   (18, 167): (58.137767414994535, 290.6888370749727, False)
   (18, 170): (30.23243291566195, 151.16216457830976, False)
   (18, 171): (18.027756377319946, 90.13878188659973, False)
   (18, 172): (66.2872536767062, 331.436268383531, False)
   (18, 175): (57.0087712549569, 285.0438562747845, False)
   (18, 176): (54.62600113499065, 273.1300056749533, False)
   (18, 182): (49.49747468305833, 247.48737341529164, False)
   (18, 183): (53.2634959423431, 266.31747971171546, False)
   (18, 186): (40.52159917870962, 202.6079958935481, False)
   (18, 187): (50.47771785649585, 252.38858928247924, False)
   (18, 194): (49.47726750741192, 247.3863375370596, False)
   (18, 203): (69.35416353759881, 346.77081768799405, False)
   (18, 206): (41.773197148410844, 208.86598574205422, False)
   (18, 214): (69.8927750200262, 349.463875100131, False)
   (18, 216): (69.02897942168927, 345.14489710844634, False)
   (18, 222): (68.0294054067798, 340.147027033899, False)
   (19, 99): (67.97793759742936, 339.8896879871468, False)
   (19, 164): (71.40028011149536, 357.0014005574768, False)
   (19, 172): (39.56008088970496, 197.80040444852483, False)
   (19, 193): (55.94640292279746, 279.7320146139873, False)
   (19, 203): (42.01190307520001, 210.05951537600004, False)
   (19, 214): (36.796738985948195, 183.98369492974098, False)
   (19, 215): (64.35060217278468, 321.75301086392335, False)
   (19, 221): (25.079872407968907, 125.39936203984453, False)
   (20, 161): (70.71067811865476, 353.5533905932738, False)
   (20, 165): (24.20743687382041, 121.03718436910205, False)
   (20, 166): (44.654227123532216, 223.2711356176611, False)
   (20, 169): (6.082762530298219, 30.413812651491096, False)
   (20, 170): (53.0, 265.0, False)
   (20, 175): (61.84658438426491, 309.23292192132453, False)
   (20, 176): (48.25971404805462, 241.29857024027308, False)
   (20, 177): (52.49761899362675, 262.48809496813374, False)
   (20, 178): (73.10950690573696, 365.5475345286848, False)
   (20, 183): (31.016124838541646, 155.08062419270823, False)
   (20, 184): (34.828149534535996, 174.14074767268, False)
   (20, 185): (28.319604517012593, 141.59802258506295, False)
   (20, 186): (46.010868281309364, 230.05434140654683, False)
   (20, 194): (39.66106403010388, 198.3053201505194, False)
   (20, 204): (24.331050121192877, 121.65525060596438, False)
   (20, 211): (46.66904755831214, 233.3452377915607, False)
   (20, 212): (57.723478758647246, 288.61739379323626, False)
   (20, 213): (15.033296378372908, 75.16648189186454, False)
   (20, 217): (48.703182647543684, 243.51591323771842, False)
   (20, 220): (30.886890422961002, 154.43445211480503, False)
   (21, 163): (67.00746227100382, 335.0373113550191, False)
   (21, 164): (75.16648189186454, 375.83240945932266, False)
   (21, 171): (36.05551275463989, 180.27756377319946, False)
   (21, 172): (12.206555615733702, 61.032778078668514, False)
   (21, 187): (73.97972695272672, 369.8986347636336, False)
   (21, 193): (70.21395872616783, 351.0697936308392, False)
   (21, 203): (18.027756377319946, 90.13878188659973, False)
   (21, 206): (38.600518131237564, 193.0025906561878, False)
   (21, 214): (22.135943621178654, 110.67971810589327, False)
   (21, 215): (73.16419889536138, 365.8209944768069, False)
   (21, 216): (61.07372593840988, 305.3686296920494, False)
   (21, 221): (55.90169943749474, 279.5084971874737, False)
   (21, 222): (60.440052945046304, 302.20026472523153, False)
   (22, 162): (51.54609587543949, 257.73047937719747, False)
   (22, 163): (18.384776310850235, 91.92388155425118, False)
   (22, 166): (68.87670143089025, 344.38350715445125, False)
   (22, 167): (25.079872407968907, 125.39936203984453, False)
   (22, 168): (45.5411901469428, 227.705950734714, False)
   (22, 170): (71.7007670809734, 358.503835404867, False)
   (22, 171): (53.25410782277739, 266.27053911388697, False)
   (22, 172): (72.03471385380801, 360.17356926904006, False)
   (22, 175): (55.86591089385369, 279.32955446926843, False)
   (22, 178): (64.47480127925948, 322.37400639629743, False)
   (22, 179): (33.24154027718932, 166.20770138594662, False)
   (22, 186): (69.28924880528002, 346.4462440264001, False)
   (22, 187): (17.69180601295413, 88.45903006477066, False)
   (22, 188): (43.01162633521314, 215.05813167606567, False)
   (22, 192): (49.39635614091387, 246.98178070456936, False)
   (22, 194): (73.79024325749306, 368.9512162874653, False)
   (22, 203): (66.37017402418047, 331.85087012090236, False)
   (22, 205): (61.40032573203501, 307.001628660175, False)
   (22, 206): (26.419689627245813, 132.09844813622905, False)
   (22, 208): (73.348483283569, 366.742416417845, False)
   (22, 216): (19.849433241279208, 99.24716620639603, False)
   (22, 218): (57.8013840664737, 289.0069203323685, False)
   (22, 219): (72.99315036357864, 364.9657518178932, False)
   (23, 103): (10.198039027185569, 50.99019513592785, False)
   (23, 173): (31.400636936215164, 157.00318468107582, False)
   (23, 174): (69.00724599634447, 345.03622998172233, False)
   (23, 195): (39.92492955535426, 199.6246477767713, False)
   (23, 199): (15.132745950421556, 75.66372975210778, False)
   (23, 201): (14.422205101855956, 72.11102550927978, False)
   (23, 202): (61.35144660071187, 306.75723300355935, False)
   (23, 205): (57.62811813689564, 288.1405906844782, False)
   (23, 208): (49.64876634922564, 248.2438317461282, False)
   (23, 209): (32.28002478313795, 161.40012391568973, False)
   (23, 210): (60.207972893961475, 301.03986446980736, False)
   (23, 218): (64.88451279003334, 324.4225639501667, False)
   (24, 104): (65.62011886609167, 328.10059433045836, False)
   (24, 166): (66.2872536767062, 331.436268383531, False)
   (24, 170): (45.17742799230607, 225.88713996153035, False)
   (24, 171): (31.400636936215164, 157.00318468107582, False)
   (24, 172): (67.7421582177598, 338.71079108879894, False)
   (24, 176): (51.03920062069938, 255.1960031034969, False)
   (24, 181): (56.08029957123981, 280.40149785619906, False)
   (24, 182): (30.870698080866262, 154.3534904043313, False)
   (24, 183): (62.369864518050704, 311.8493225902535, False)
   (24, 186): (59.841457201508724, 299.20728600754364, False)
   (24, 194): (68.59300255857006, 342.9650127928503, False)
   (24, 200): (58.309518948453004, 291.547594742265, False)
   (24, 203): (74.73285756613352, 373.6642878306676, False)
   (24, 206): (63.150613615387776, 315.75306807693886, False)
   (24, 214): (63.655321851358195, 318.27660925679095, False)
   (24, 222): (42.579337712087536, 212.89668856043767, False)
   (25, 163): (72.2357252334328, 361.178626167164, False)
   (25, 168): (41.30375285612676, 206.51876428063383, False)
   (25, 179): (53.600373133029585, 268.00186566514793, False)
   (25, 180): (55.14526271584895, 275.72631357924473, False)
   (25, 188): (45.18849411078001, 225.94247055390008, False)
   (25, 195): (73.16419889536138, 365.8209944768069, False)
   (25, 197): (73.7563556583431, 368.78177829171545, False)
   (25, 198): (28.600699292150182, 143.0034964607509, False)
   (25, 199): (39.84971769034255, 199.24858845171275, False)
   (25, 201): (65.03076195155643, 325.15380975778214, False)
   (25, 205): (38.91015291668744, 194.55076458343717, False)
   (25, 207): (74.73285756613352, 373.6642878306676, False)
   (25, 208): (21.633307652783937, 108.16653826391969, False)
   (25, 209): (29.068883707497267, 145.34441853748635, False)
   (25, 210): (16.55294535724685, 82.76472678623423, False)
   (25, 218): (55.47071299343465, 277.35356496717327, False)
   (25, 219): (34.17601498127012, 170.88007490635061, False)
   (26, 164): (72.18032973047436, 360.90164865237176, False)
   (26, 171): (53.665631459994955, 268.3281572999748, False)
   (26, 172): (8.54400374531753, 42.720018726587654, False)
   (26, 193): (63.071388124885914, 315.35694062442957, False)
   (26, 203): (17.69180601295413, 88.45903006477066, False)
   (26, 206): (55.44366510251645, 277.2183255125822, False)
   (26, 214): (11.40175425099138, 57.0087712549569, False)
   (26, 215): (68.18357573492314, 340.9178786746157, False)
   (26, 216): (73.824115301167, 369.120576505835, False)
   (26, 221): (42.05948168962618, 210.2974084481309, False)
   (26, 222): (62.00806399170998, 310.0403199585499, False)
   (27, 168): (53.75872022286245, 268.79360111431225, False)
   (27, 173): (72.17340230306452, 360.8670115153226, False)
   (27, 179): (66.09841147864296, 330.4920573932148, False)
   (27, 180): (67.26812023536856, 336.34060117684277, False)
   (27, 188): (59.682493245507096, 298.4124662275355, False)
   (27, 195): (67.11929677819934, 335.5964838909967, False)
   (27, 198): (35.6931365951495, 178.46568297574748, False)
   (27, 199): (26.076809620810597, 130.384048104053, False)
   (27, 201): (53.600373133029585, 268.00186566514793, False)
   (27, 205): (45.27692569068709, 226.38462845343543, False)
   (27, 208): (28.0, 140.0, False)
   (27, 209): (13.45362404707371, 67.26812023536854, False)
   (27, 210): (19.6468827043885, 98.2344135219425, False)
   (27, 218): (60.63827174318213, 303.19135871591067, False)
   (27, 219): (49.193495504995376, 245.96747752497689, False)
   (28, 164): (68.11754546370561, 340.58772731852804, False)
   (28, 180): (75.50496672405067, 377.5248336202534, False)
   (28, 193): (66.2117814289874, 331.05890714493694, False)
   (28, 197): (57.07889277132134, 285.3944638566067, False)
   (28, 207): (56.08029957123981, 280.40149785619906, False)
   (28, 215): (65.73431371817918, 328.6715685908959, False)
   (29, 164): (40.8166632639171, 204.0833163195855, False)
   (29, 172): (36.6742416417845, 183.3712082089225, False)
   (29, 193): (27.459060435491963, 137.2953021774598, False)
   (29, 203): (30.479501308256342, 152.3975065412817, False)
   (29, 206): (69.35416353759881, 346.77081768799405, False)
   (29, 214): (47.265209192385896, 236.32604596192948, False)
   (29, 215): (34.539832078341085, 172.69916039170542, False)
   (29, 216): (73.00684899377592, 365.0342449688796, False)
   (29, 221): (12.041594578792296, 60.20797289396148, False)
   (30, 163): (51.62363799656123, 258.11818998280614, False)
   (30, 166): (64.00781202322104, 320.0390601161052, False)
   (30, 167): (53.31041174104736, 266.5520587052368, False)
   (30, 170): (53.81449618829484, 269.07248094147417, False)
   (30, 171): (13.601470508735444, 68.00735254367721, False)
   (30, 172): (46.17358552246078, 230.8679276123039, False)
   (30, 175): (66.48308055437865, 332.41540277189324, False)
   (30, 179): (72.71863585079137, 363.59317925395686, False)
   (30, 182): (72.11102550927978, 360.5551275463989, False)
   (30, 186): (60.4648658313239, 302.3243291566195, False)
   (30, 187): (43.382023926967726, 216.91011963483862, False)
   (30, 194): (68.60029154456998, 343.0014577228499, False)
   (30, 203): (46.647615158762406, 233.23807579381202, False)
   (30, 206): (18.24828759089466, 91.2414379544733, False)
   (30, 214): (55.0, 275.0, False)
   (30, 216): (47.80167361086848, 239.00836805434238, False)
   (30, 222): (72.12489168102785, 360.62445840513925, False)
   (31, 163): (67.42403132415029, 337.12015662075146, False)
   (31, 164): (73.06161783043132, 365.3080891521566, False)
   (31, 171): (38.8329756778952, 194.164878389476, False)
   (31, 172): (9.433981132056603, 47.169905660283014, False)
   (31, 187): (75.66372975210778, 378.3186487605389, False)
   (31, 193): (67.72001181334805, 338.60005906674024, False)
   (31, 203): (15.524174696260024, 77.62087348130012, False)
   (31, 206): (40.024992192379, 200.124960961895, False)
   (31, 214): (21.02379604162864, 105.1189802081432, False)
   (31, 215): (70.8590149522275, 354.29507476113747, False)
   (31, 216): (61.40032573203501, 307.001628660175, False)
   (31, 221): (53.075418038862395, 265.37709019431196, False)
   (31, 222): (61.84658438426491, 309.23292192132453, False)
   (32, 164): (53.25410782277739, 266.27053911388697, False)
   (32, 180): (60.40695324215582, 302.03476621077914, False)
   (32, 193): (53.85164807134504, 269.2582403567252, False)
   (32, 197): (43.289721643826724, 216.44860821913363, False)
   (32, 207): (42.2965719651132, 211.482859825566, False)
   (32, 215): (51.894122981316485, 259.47061490658245, False)
   (33, 164): (72.40165743959182, 362.0082871979591, False)
   (33, 172): (34.713109915419565, 173.56554957709784, False)
   (33, 193): (57.77542730261716, 288.8771365130858, False)
   (33, 203): (38.118237105091836, 190.5911855254592, False)
   (33, 214): (31.144823004794873, 155.72411502397438, False)
   (33, 215): (65.76473218982953, 328.82366094914767, False)
   (33, 221): (27.65863337187866, 138.2931668593933, False)
   (34, 165): (15.264337522473747, 76.32168761236873, False)
   (34, 166): (41.43669871020132, 207.1834935510066, False)
   (34, 169): (5.830951894845301, 29.154759474226502, False)
   (34, 170): (45.34313619501854, 226.71568097509268, False)
   (34, 175): (62.12889826803627, 310.64449134018133, False)
   (34, 176): (37.12142238654117, 185.60711193270583, False)
   (34, 177): (63.60031446463138, 318.0015723231569, False)
   (34, 182): (66.03029607687671, 330.15148038438355, False)
   (34, 183): (22.20360331117452, 111.01801655587259, False)
   (34, 184): (43.93176527297759, 219.65882636488797, False)
   (34, 185): (19.72308292331602, 98.6154146165801, False)
   (34, 186): (41.182520563948, 205.91260281974002, False)
   (34, 194): (36.68787265568828, 183.43936327844142, False)
   (34, 204): (35.05709628591621, 175.28548142958104, False)
   (34, 211): (56.22277118748239, 281.1138559374119, False)
   (34, 212): (63.15853069855251, 315.79265349276255, False)
   (34, 213): (26.019223662515376, 130.0961183125769, False)
   (34, 217): (59.77457653551382, 298.8728826775691, False)
   (34, 220): (38.948684188300895, 194.74342094150447, False)
   (35, 165): (73.00684899377592, 365.0342449688796, False)
   (35, 166): (53.75872022286245, 268.79360111431225, False)
   (35, 170): (33.0, 165.0, False)
   (35, 171): (27.892651361962706, 139.46325680981352, False)
   (35, 172): (71.58910531638176, 357.9455265819088, False)
   (35, 175): (70.66116330771806, 353.3058165385903, False)
   (35, 176): (44.598206241955516, 222.9910312097776, False)
   (35, 181): (67.17886572427373, 335.8943286213687, False)
   (35, 182): (32.01562118716424, 160.0781059358212, False)
   (35, 183): (51.86520991955976, 259.32604959779883, False)
   (35, 185): (73.87827826905551, 369.39139134527755, False)
   (35, 186): (47.38143096192854, 236.9071548096427, False)
   (35, 187): (69.1158447825099, 345.5792239125495, False)
   (35, 194): (56.22277118748239, 281.1138559374119, False)
   (35, 200): (70.71067811865476, 353.5533905932738, False)
   (35, 206): (58.0, 290.0, False)
   (35, 214): (70.45565981523414, 352.2782990761707, False)
   (35, 222): (55.10898293381942, 275.5449146690971, False)
   (36, 163): (41.036569057366385, 205.18284528683193, False)
   (36, 164): (30.265491900843113, 151.32745950421557, False)
   (36, 168): (50.15974481593781, 250.79872407968907, False)
   (36, 172): (72.94518489934754, 364.72592449673766, False)
   (36, 179): (49.64876634922564, 248.2438317461282, False)
   (36, 180): (41.0, 205.0, False)
   (36, 188): (36.22154055254967, 181.10770276274835, False)
   (36, 193): (46.17358552246078, 230.8679276123039, False)
   (36, 197): (55.65968020030299, 278.29840100151495, False)
   (36, 198): (62.76941930590086, 313.8470965295043, False)
   (36, 203): (62.26556030423239, 311.3278015211619, False)
   (36, 205): (72.02777242147643, 360.1388621073821, False)
   (36, 206): (61.18823416311342, 305.9411708155671, False)
   (36, 207): (55.97320787662612, 279.8660393831306, False)
   (36, 208): (69.6419413859206, 348.20970692960304, False)
   (36, 210): (70.76722405181653, 353.83612025908263, False)
   (36, 215): (38.01315561749642, 190.0657780874821, False)
   (36, 216): (38.8329756778952, 194.164878389476, False)
   (36, 219): (33.97057550292606, 169.8528775146303, False)
   (36, 221): (69.77822009767804, 348.89110048839024, False)
   (37, 161): (61.07372593840988, 305.3686296920494, False)
   (37, 162): (36.345563690772494, 181.72781845386248, False)
   (37, 165): (62.51399843235114, 312.5699921617557, False)
   (37, 166): (17.204650534085253, 86.02325267042627, False)
   (37, 167): (46.95742752749558, 234.7871376374779, False)
   (37, 169): (46.2709412050371, 231.3547060251855, False)
   (37, 170): (38.948684188300895, 194.74342094150447, False)
   (37, 171): (74.43117626371358, 372.15588131856794, False)
   (37, 175): (13.601470508735444, 68.00735254367721, False)
   (37, 176): (63.8200595424354, 319.100297712177, False)
   (37, 177): (68.42514157822401, 342.1257078911201, False)
   (37, 178): (30.01666203960727, 150.08331019803634, False)
   (37, 183): (40.24922359499622, 201.24611797498108, False)
   (37, 184): (38.58756276314948, 192.9378138157474, False)
   (37, 185): (66.75327707311455, 333.7663853655727, False)
   (37, 186): (23.853720883753127, 119.26860441876563, False)
   (37, 187): (50.60632371551998, 253.0316185775999, False)
   (37, 194): (17.804493814764857, 89.02246907382428, False)
   (37, 204): (61.85466837676846, 309.2733418838423, False)
   (37, 211): (46.17358552246078, 230.8679276123039, False)
   (37, 212): (26.570660511172846, 132.85330255586422, False)
   (37, 213): (54.589376255824725, 272.9468812791236, False)
   (37, 217): (64.88451279003334, 324.4225639501667, False)
   (37, 220): (32.802438933713454, 164.01219466856728, False)
   (38, 118): (68.3593446428504, 341.796723214252, False)
   (38, 162): (50.695167422546305, 253.47583711273154, False)
   (38, 163): (16.64331697709324, 83.21658488546619, False)
   (38, 166): (70.77428911688199, 353.8714455844099, False)
   (38, 167): (24.698178070456937, 123.49089035228468, False)
   (38, 168): (42.05948168962618, 210.2974084481309, False)
   (38, 170): (74.43117626371358, 372.15588131856794, False)
   (38, 171): (56.859475903318, 284.29737951659, False)
   (38, 172): (74.72616676907762, 373.6308338453881, False)
   (38, 174): (73.37574531137656, 366.87872655688284, False)
   (38, 175): (56.639209034025185, 283.1960451701259, False)
   (38, 178): (63.953107821277925, 319.7655391063896, False)
   (38, 179): (29.732137494637012, 148.66068747318505, False)
   (38, 186): (71.47027354082255, 357.3513677041127, False)
   (38, 187): (18.601075237738275, 93.00537618869137, False)
   (38, 188): (40.01249804748511, 200.06249023742555, False)
   (38, 194): (75.64390259630977, 378.21951298154886, False)
   (38, 203): (68.73136110975832, 343.6568055487916, False)
   (38, 205): (57.8013840664737, 289.0069203323685, False)
   (38, 206): (29.68164415931166, 148.40822079655828, False)
   (38, 208): (69.77822009767804, 348.89110048839024, False)
   (38, 216): (19.209372712298546, 96.04686356149273, False)
   (38, 218): (54.405882034941776, 272.02941017470886, False)
   (38, 219): (70.40596565632774, 352.0298282816387, False)
   (39, 119): (41.10960958218893, 205.54804791094466, False)
   (39, 165): (60.53924347066124, 302.6962173533062, False)
   (39, 166): (57.8013840664737, 289.0069203323685, False)
   (39, 169): (69.35416353759881, 346.77081768799405, False)
   (39, 170): (36.05551275463989, 180.27756377319946, False)
   (39, 171): (48.05205510693585, 240.26027553467927, False)
   (39, 176): (29.966648127543394, 149.83324063771698, False)
   (39, 181): (57.706152185014034, 288.5307609250702, False)
   (39, 182): (12.165525060596439, 60.82762530298219, False)
   (39, 183): (46.09772228646444, 230.4886114323222, False)
   (39, 185): (60.37383539249432, 301.8691769624716, False)
   (39, 186): (51.10772935672255, 255.53864678361276, False)
   (39, 194): (58.60034129593445, 293.00170647967224, False)
   (39, 200): (66.49060083951716, 332.45300419758576, False)
   (39, 222): (57.706152185014034, 288.5307609250702, False)
   (40, 165): (59.941638282582836, 299.7081914129142, False)
   (40, 166): (52.773099207835045, 263.86549603917524, False)
   (40, 169): (67.08203932499369, 335.4101966249684, False)
   (40, 170): (30.886890422961002, 154.43445211480503, False)
   (40, 171): (43.965895873961216, 219.82947936980608, False)
   (40, 175): (73.87827826905551, 369.39139134527755, False)
   (40, 176): (30.0, 150.0, False)
   (40, 181): (62.76941930590086, 313.8470965295043, False)
   (40, 182): (17.72004514666935, 88.60022573334675, False)
   (40, 183): (43.04648650006177, 215.23243250030885, False)
   (40, 185): (60.207972893961475, 301.03986446980736, False)
   (40, 186): (46.06517122512408, 230.32585612562042, False)
   (40, 194): (53.85164807134504, 269.2582403567252, False)
   (40, 200): (70.60453243241541, 353.02266216207704, False)
   (40, 206): (73.24616030891995, 366.2308015445998, False)
   (40, 222): (60.13318551349163, 300.66592756745814, False)
   (41, 121): (37.656340767525464, 188.28170383762733, False)
   (41, 165): (73.49829930005184, 367.4914965002592, False)
   (41, 166): (72.89718787443039, 364.48593937215196, False)
   (41, 170): (51.0, 255.0, False)
   (41, 171): (51.24451190127583, 256.2225595063791, False)
   (41, 176): (42.95346318982906, 214.76731594914529, False)
   (41, 181): (42.720018726587654, 213.60009363293827, False)
   (41, 182): (15.264337522473747, 76.32168761236873, False)
   (41, 183): (61.40032573203501, 307.001628660175, False)
   (41, 185): (72.73238618387272, 363.6619309193636, False)
   (41, 186): (66.18912297349165, 330.94561486745823, False)
   (41, 194): (73.92563831310488, 369.6281915655244, False)
