All relevant information about the map is below:

Total # of nodes: 188
# of robots: 76, robots_origin_location: {167: {56, 26, 53, 30}, 168: {24, 45}, 169: {10, 51, 15}, 170: {66, 19, 71}, 171: {64, 9, 28, 52}, 172: {72, 65, 36, 61}, 173: {41, 60, 38}, 174: {25, 42, 29, 31}, 175: {40, 50, 46, 39}, 176: {8, 33, 3, 47}, 177: {74, 12, 21, 23}, 178: {73, 18, 43}, 179: {76, 62}, 180: {57, 27, 4, 54}, 181: {63, 37, 13, 7}, 182: {70, 2, 11, 14}, 183: {75, 20, 5}, 184: {32, 6, 55}, 185: {16, 35}, 186: {44, 69, 22, 68}, 187: {48, 17, 58, 67}, 188: {1, 34, 59, 49}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 22, depot nodes: [167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 2
# of num transfers: 14, service lines mapping: {1: [153, 154, 155, 156, 157, 158, 159], 2: [160, 161, 162, 163, 164, 165, 166]}
public transportation factor: 0.4
map_size: 188
outsourcing cost: 2500
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (24, 424), 2: (9, 409), 3: (142, 542), 4: (23, 423), 5: (118, 518), 6: (118, 518), 7: (105, 505), 8: (259, 659), 9: (223, 623), 10: (10, 410), 11: (148, 548), 12: (17, 417), 13: (109, 509), 14: (97, 497), 15: (154, 554), 16: (206, 606), 17: (232, 632), 18: (197, 597), 19: (255, 655), 20: (133, 533), 21: (230, 630), 22: (240, 640), 23: (251, 651), 24: (144, 544), 25: (234, 634), 26: (183, 583), 27: (29, 429), 28: (236, 636), 29: (159, 559), 30: (29, 429), 31: (61, 461), 32: (199, 599), 33: (136, 536), 34: (243, 643), 35: (230, 630), 36: (185, 585), 37: (127, 527), 38: (251, 651), 39: (197, 597), 40: (102, 502), 41: (240, 640), 42: (200, 600), 43: (127, 527), 44: (46, 446), 45: (0, 395), 46: (105, 505), 47: (86, 486), 48: (266, 666), 49: (86, 486), 50: (212, 612), 51: (111, 511), 52: (126, 526), 53: (131, 531), 54: (20, 420), 55: (30, 430), 56: (172, 572), 57: (227, 627), 58: (232, 632), 59: (112, 512), 60: (49, 449), 61: (99, 499), 62: (31, 431), 63: (99, 499), 64: (125, 525), 65: (68, 468), 66: (252, 652), 67: (1, 401), 68: (247, 647), 69: (181, 581), 70: (188, 588), 71: (55, 455), 72: (89, 489), 73: (243, 643), 74: (192, 592), 75: (41, 441), 76: (149, 549), 77: (154, 554), 78: (358, 758), 79: (285, 685), 80: (331, 731), 81: (255, 655), 82: (218, 618), 83: (219, 619), 84: (651, 1051), 85: (606, 1006), 86: (290, 690), 87: (405, 805), 88: (186, 586), 89: (212, 612), 90: (439, 839), 91: (392, 792), 92: (573, 973), 93: (629, 1029), 94: (388, 788), 95: (496, 896), 96: (274, 674), 97: (486, 886), 98: (590, 990), 99: (514, 914), 100: (378, 778), 101: (590, 990), 102: (344, 744), 103: (294, 694), 104: (528, 928), 105: (352, 752), 106: (238, 638), 107: (320, 720), 108: (458, 858), 109: (316, 716), 110: (533, 933), 111: (428, 828), 112: (389, 789), 113: (278, 678), 114: (477, 877), 115: (313, 713), 116: (208, 608), 117: (403, 803), 118: (415, 815), 119: (448, 848), 120: (316, 716), 121: (177, 577), 122: (396, 796), 123: (320, 720), 124: (585, 985), 125: (273, 673), 126: (270, 670), 127: (340, 740), 128: (376, 776), 129: (459, 859), 130: (301, 701), 131: (195, 595), 132: (523, 923), 133: (415, 815), 134: (485, 885), 135: (462, 862), 136: (423, 823), 137: (392, 792), 138: (335, 735), 139: (446, 846), 140: (462, 862), 141: (350, 750), 142: (446, 846), 143: (265, 665), 144: (403, 803), 145: (433, 833), 146: (485, 885), 147: (318, 718), 148: (430, 830), 149: (412, 812), 150: (414, 814), 151: (410, 810), 152: (482, 882)}
transfer nodes departure time: {153: 1008, 154: 1017, 155: 1026, 156: 1035, 157: 1044, 158: 1053, 159: 1067, 160: 163, 161: 174, 162: 185, 163: 196, 164: 207, 165: 218, 166: 230}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (176, 19): (58.05170109479997, 290.25850547399983, False)
   (176, 20): (35.4400902933387, 177.2004514666935, False)
   (176, 21): (48.38388161361178, 241.91940806805889, False)
   (176, 22): (53.85164807134504, 269.2582403567252, False)
   (176, 23): (46.09772228646444, 230.4886114323222, False)
   (176, 24): (99.40321926376429, 497.01609631882144, False)
   (176, 25): (80.2807573457052, 401.403786728526, False)
   (176, 26): (71.50524456289902, 357.5262228144951, False)
   (176, 27): (99.46356116689167, 497.31780583445834, False)
   (176, 28): (66.12866246946176, 330.6433123473088, False)
   (176, 29): (37.69615364994153, 188.48076824970764, False)
   (176, 30): (11.045361017187261, 55.226805085936306, False)
   (176, 31): (89.15716460273958, 445.78582301369795, False)
   (176, 32): (97.74456506629922, 488.7228253314961, False)
   (176, 33): (100.96038827183659, 504.80194135918293, False)
   (176, 34): (119.54915307102765, 597.7457653551382, False)
   (176, 35): (92.69843580125827, 463.49217900629134, False)
   (176, 36): (101.78899744078434, 508.9449872039217, False)
   (176, 37): (38.18376618407357, 190.91883092036784, False)
   (176, 38): (90.62008607367353, 453.10043036836765, False)
   (176, 39): (68.11754546370561, 340.58772731852804, False)
   (176, 40): (21.02379604162864, 105.1189802081432, False)
   (176, 41): (138.2244551445221, 691.1222757226105, False)
   (176, 42): (111.19802156513397, 555.9901078256698, False)
   (176, 43): (137.90576492663388, 689.5288246331694, False)
   (176, 44): (123.97580409095961, 619.879020454798, False)
   (176, 45): (131.03434664239754, 655.1717332119877, False)
   (176, 46): (42.04759208325728, 210.2379604162864, False)
   (176, 47): (140.57738082636197, 702.8869041318098, False)
   (176, 48): (102.57680049601859, 512.8840024800929, False)
   (176, 49): (110.16805344563369, 550.8402672281684, False)
   (176, 50): (86.37129152675674, 431.8564576337837, False)
   (176, 51): (114.12712210513327, 570.6356105256664, False)
   (176, 52): (63.324560795950255, 316.62280397975127, False)
   (176, 53): (84.72307831990054, 423.6153915995027, False)
   (176, 54): (102.18121158021175, 510.9060579010588, False)
   (176, 55): (81.05553651663777, 405.27768258318883, False)
   (176, 56): (96.17692030835673, 480.88460154178364, False)
   (176, 57): (3.1622776601683795, 15.811388300841898, False)
   (176, 58): (127.76932339180638, 638.846616959032, False)
   (176, 59): (57.245087125446844, 286.2254356272342, False)
   (176, 60): (123.13001258832064, 615.6500629416032, False)
   (176, 61): (102.34256201600583, 511.71281008002916, False)
   (176, 62): (106.30145812734649, 531.5072906367325, False)
   (176, 63): (44.04543109109048, 220.2271554554524, False)
   (176, 64): (20.12461179749811, 100.62305898749054, False)
   (176, 65): (30.083217912982647, 150.41608956491325, False)
   (176, 66): (164.78470802838473, 823.9235401419237, False)
   (176, 67): (140.13208055259867, 700.6604027629933, False)
   (176, 68): (88.09086218218096, 440.4543109109048, False)
   (176, 69): (92.13576938409967, 460.67884692049836, False)
   (176, 70): (107.0420478129973, 535.2102390649865, False)
   (176, 71): (135.32553343696821, 676.6276671848411, False)
   (176, 72): (104.5609869884557, 522.8049349422785, False)
   (176, 73): (129.24782396620841, 646.2391198310421, False)
   (176, 74): (76.02631123499285, 380.1315561749642, False)
   (176, 75): (97.09788875150684, 485.4894437575342, False)
   (176, 76): (79.60527620704548, 398.02638103522736, False)
   (176, 153): (137.6117727521886, 688.058863760943, False)
   (176, 154): (129.0968628588627, 645.4843142943134, False)
   (176, 155): (122.40914998479485, 612.0457499239742, False)
   (176, 156): (117.90250209389112, 589.5125104694556, False)
   (176, 157): (115.52056094046635, 577.6028047023318, False)
   (176, 158): (115.97413504743201, 579.8706752371601, False)
   (176, 159): (121.69634341261039, 608.481717063052, False)
   (176, 160): (122.3315167894194, 611.657583947097, False)
   (176, 161): (100.71742649611338, 503.5871324805669, False)
   (176, 162): (79.1580697086532, 395.790348543266, False)
   (176, 163): (58.034472514187634, 290.17236257093816, False)
   (176, 164): (38.07886552931954, 190.39432764659773, False)
   (176, 165): (22.627416997969522, 113.13708498984761, False)
   (176, 166): (24.73863375370596, 123.6931687685298, False)
   (176, 167): (137.93114224133723, 689.6557112066862, False)
   (176, 168): (31.064449134018133, 155.32224567009067, False)
   (176, 169): (63.60031446463138, 318.0015723231569, False)
   (176, 170): (126.37246535539299, 631.8623267769649, False)
   (176, 171): (66.61080993352356, 333.0540496676178, False)
   (176, 172): (141.6756859873987, 708.3784299369936, False)
   (176, 173): (94.2019108086455, 471.00955404322747, False)
   (176, 174): (121.16517651536682, 605.8258825768341, False)
   (176, 175): (94.57801012920498, 472.8900506460249, False)
   (176, 177): (106.45186705737011, 532.2593352868505, False)
   (176, 178): (58.249463516842795, 291.247317584214, False)
   (176, 179): (44.94441010848846, 224.7220505424423, False)
   (176, 180): (54.62600113499065, 273.1300056749533, False)
   (176, 181): (68.15423684555495, 340.7711842277747, False)
   (176, 182): (78.81624198095213, 394.0812099047606, False)
   (176, 183): (104.06248123122954, 520.3124061561477, False)
   (176, 184): (73.00684899377592, 365.0342449688796, False)
   (176, 185): (116.90166808048549, 584.5083404024275, False)
   (176, 186): (66.84309986827361, 334.21549934136806, False)
   (176, 187): (126.56223765404908, 632.8111882702455, False)
   (176, 188): (34.058772731852805, 170.29386365926402, False)
   (177, 1): (88.48163651289458, 442.4081825644729, False)
   (177, 2): (93.15041599477696, 465.7520799738848, False)
   (177, 3): (52.88667128870941, 264.43335644354704, False)
   (177, 4): (84.1486779456457, 420.7433897282285, False)
   (177, 5): (110.63905277974861, 553.1952638987431, False)
   (177, 6): (38.48376280978771, 192.41881404893857, False)
   (177, 7): (128.68954891520912, 643.4477445760456, False)
   (177, 8): (118.35962149314267, 591.7981074657133, False)
   (177, 9): (31.32091952673165, 156.60459763365824, False)
   (177, 10): (153.07514494521962, 765.375724726098, False)
   (177, 11): (56.08029957123981, 280.40149785619906, False)
   (177, 12): (79.17701686727027, 395.8850843363513, False)
   (177, 13): (17.88854381999832, 89.44271909999159, False)
   (177, 14): (107.8563859954523, 539.2819299772615, False)
   (177, 15): (145.24462124292245, 726.2231062146122, False)
   (177, 16): (46.69047011971501, 233.45235059857504, False)
   (177, 17): (147.5127113166862, 737.5635565834309, False)
   (177, 18): (31.89043743820395, 159.45218719101976, False)
   (177, 19): (57.07889277132134, 285.3944638566067, False)
   (177, 20): (134.892549831338, 674.4627491566899, False)
   (177, 21): (144.1700384962146, 720.850192481073, False)
   (177, 22): (74.4043009509531, 372.0215047547655, False)
   (177, 23): (148.36778626103444, 741.8389313051722, False)
   (177, 24): (143.2515270424717, 716.2576352123585, False)
   (177, 25): (34.36568055487916, 171.8284027743958, False)
   (177, 26): (110.02272492535349, 550.1136246267674, False)
   (177, 27): (124.39051410778879, 621.952570538944, False)
   (177, 28): (160.70158679988197, 803.5079339994098, False)
   (177, 29): (68.8839603971781, 344.4198019858905, False)
   (177, 30): (101.24228365658294, 506.2114182829147, False)
   (177, 31): (70.83078426785913, 354.15392133929566, False)
   (177, 32): (69.00724599634447, 345.03622998172233, False)
   (177, 33): (18.027756377319946, 90.13878188659973, False)
   (177, 34): (90.68627239003708, 453.43136195018536, False)
   (177, 35): (78.5175139698144, 392.587569849072, False)
   (177, 36): (55.86591089385369, 279.32955446926843, False)
   (177, 37): (100.44899203078147, 502.24496015390736, False)
   (177, 38): (80.89499366462674, 404.4749683231337, False)
   (177, 39): (94.59386872308374, 472.9693436154187, False)
   (177, 40): (87.46427842267951, 437.32139211339756, False)
   (177, 41): (41.10960958218893, 205.54804791094466, False)
   (177, 42): (27.294688127912362, 136.4734406395618, False)
   (177, 43): (34.20526275297414, 171.0263137648707, False)
   (177, 44): (115.2128465059344, 576.0642325296719, False)
   (177, 45): (107.07940978544848, 535.3970489272424, False)
   (177, 46): (69.65629906907199, 348.28149534536, False)
   (177, 47): (35.35533905932738, 176.7766952966369, False)
   (177, 48): (62.24146527838174, 311.2073263919087, False)
   (177, 49): (101.82828683622247, 509.14143418111234, False)
   (177, 50): (111.42710621747295, 557.1355310873648, False)
   (177, 51): (9.848857801796104, 49.244289008980516, False)
   (177, 52): (78.29431652425353, 391.47158262126766, False)
   (177, 53): (59.481089431852205, 297.40544715926103, False)
   (177, 54): (140.21768789992225, 701.0884394996112, False)
   (177, 55): (45.5411901469428, 227.705950734714, False)
   (177, 56): (11.045361017187261, 55.226805085936306, False)
   (177, 57): (106.89246933250256, 534.4623466625128, False)
   (177, 58): (71.11258679024411, 355.56293395122054, False)
   (177, 59): (122.10241602851272, 610.5120801425636, False)
   (177, 60): (91.98369420718001, 459.91847103590004, False)
   (177, 61): (15.556349186104045, 77.78174593052023, False)
   (177, 62): (68.46897107449476, 342.34485537247383, False)
   (177, 63): (94.02127418834527, 470.10637094172637, False)
   (177, 64): (95.44108130150245, 477.20540650751224, False)
   (177, 65): (128.84486796143648, 644.2243398071823, False)
   (177, 66): (66.64833081180653, 333.24165405903267, False)
   (177, 67): (38.3275357934736, 191.637678967368, False)
   (177, 68): (108.46197490364999, 542.3098745182499, False)
   (177, 69): (14.317821063276353, 71.58910531638176, False)
   (177, 70): (111.22050170719426, 556.1025085359713, False)
   (177, 71): (115.91807451816995, 579.5903725908497, False)
   (177, 72): (96.60745312862771, 483.03726564313854, False)
   (177, 73): (80.1311425102625, 400.65571255131255, False)
   (177, 74): (119.86659251017358, 599.3329625508679, False)
   (177, 75): (15.231546211727817, 76.15773105863909, False)
   (177, 76): (134.34656675925888, 671.7328337962944, False)
   (177, 153): (78.03204469959762, 390.1602234979881, False)
   (177, 154): (60.74537019394976, 303.7268509697488, False)
   (177, 155): (44.40720662234904, 222.03603311174518, False)
   (177, 156): (27.586228448267445, 137.93114224133723, False)
   (177, 157): (13.0, 65.0, False)
   (177, 158): (12.083045973594572, 60.41522986797286, False)
   (177, 159): (37.656340767525464, 188.28170383762733, False)
   (177, 160): (37.53664875824692, 187.6832437912346, False)
   (177, 161): (34.23448553724738, 171.17242768623692, False)
   (177, 162): (44.384682042344295, 221.9234102117215, False)
   (177, 163): (61.220911460055866, 306.10455730027934, False)
   (177, 164): (80.65977932030313, 403.29889660151565, False)
   (177, 165): (101.21264743103995, 506.0632371551998, False)
   (177, 166): (123.70933675353692, 618.5466837676846, False)
   (177, 167): (54.00925846556311, 270.04629232781554, False)
   (177, 168): (121.51131634543344, 607.5565817271672, False)
   (177, 169): (79.42921376924235, 397.14606884621173, False)
   (177, 170): (79.71198153351854, 398.5599076675927, False)
   (177, 171): (62.64982043070834, 313.2491021535417, False)
   (177, 172): (49.03060268852505, 245.15301344262525, False)
   (177, 173): (105.11898020814318, 525.594901040716, False)
   (177, 174): (83.43260753446461, 417.16303767232307, False)
   (177, 175): (135.02962637880623, 675.1481318940312, False)
   (177, 176): (106.45186705737011, 532.2593352868505, False)
   (177, 178): (144.5856147754679, 722.9280738773394, False)
   (177, 179): (62.03224967708329, 310.16124838541646, False)
   (177, 180): (74.10802925459562, 370.5401462729781, False)
   (177, 181): (163.6001222493431, 818.0006112467154, False)
   (177, 182): (120.83045973594572, 604.1522986797286, False)
   (177, 183): (40.45985664828782, 202.2992832414391, False)
   (177, 184): (162.65915283192643, 813.2957641596322, False)
   (177, 185): (101.91172650877817, 509.5586325438909, False)
   (177, 186): (44.181444068749045, 220.90722034374522, False)
   (177, 187): (104.39348638684312, 521.9674319342156, False)
   (177, 188): (76.02631123499285, 380.1315561749642, False)
   (178, 1): (80.06247560499239, 400.31237802496196, False)
   (178, 2): (119.28118040998756, 596.4059020499378, False)
   (178, 3): (170.46993869888027, 852.3496934944013, False)
   (178, 4): (165.05150711217394, 825.2575355608697, False)
   (178, 5): (83.23460818673925, 416.17304093369626, False)
   (178, 6): (109.04127658827184, 545.2063829413592, False)
   (178, 7): (107.41508273980894, 537.0754136990447, False)
   (178, 8): (199.96999774966244, 999.8499887483122, False)
   (178, 9): (141.6827441857335, 708.4137209286675, False)
   (178, 10): (61.814237842102365, 309.0711892105118, False)
   (178, 11): (176.50495743746123, 882.5247871873062, False)
   (178, 12): (135.41787178950938, 677.0893589475469, False)
   (178, 13): (136.03308421115798, 680.1654210557899, False)
   (178, 14): (60.876925020897694, 304.38462510448846, False)
   (178, 15): (114.5294721894762, 572.647360947381, False)
   (178, 16): (177.2484132510077, 886.2420662550385, False)
   (178, 17): (45.0, 225.0, False)
   (178, 18): (169.09760495051373, 845.4880247525687, False)
   (178, 19): (87.5728268357257, 437.86413417862855, False)
   (178, 20): (26.92582403567252, 134.6291201783626, False)
   (178, 21): (85.61541917201598, 428.0770958600799, False)
   (178, 22): (110.4943437466371, 552.4717187331855, False)
   (178, 23): (30.066592756745816, 150.33296378372907, False)
   (178, 24): (58.54912467321779, 292.7456233660889, False)
   (178, 25): (111.46299834474219, 557.3149917237109, False)
   (178, 26): (128.8875478857442, 644.437739428721, False)
   (178, 27): (72.01388754955533, 360.06943774777665, False)
   (178, 28): (98.2344135219425, 491.1720676097125, False)
   (178, 29): (85.14693182963201, 425.73465914816006, False)
   (178, 30): (53.71219600798314, 268.5609800399157, False)
   (178, 31): (96.38464608017192, 481.9232304008596, False)
   (178, 32): (153.57408635573907, 767.8704317786953, False)
   (178, 33): (145.08618128546908, 725.4309064273455, False)
   (178, 34): (116.69190203266035, 583.4595101633017, False)
   (178, 35): (149.83324063771698, 749.1662031885849, False)
   (178, 36): (116.27553482998907, 581.3776741499454, False)
   (178, 37): (96.04686356149273, 480.23431780746364, False)
   (178, 38): (148.03040228277433, 740.1520114138716, False)
   (178, 39): (62.68173577685928, 313.40867888429636, False)
   (178, 40): (76.05918747922567, 380.29593739612835, False)
   (178, 41): (165.38742394752995, 826.9371197376497, False)
   (178, 42): (157.3848785620779, 786.9243928103895, False)
   (178, 43): (169.77926846349644, 848.8963423174822, False)
   (178, 44): (182.22239159883728, 911.1119579941864, False)
   (178, 45): (188.91532494744834, 944.5766247372417, False)
   (178, 46): (95.1892851112981, 475.9464255564905, False)
   (178, 47): (179.90275150758535, 899.5137575379267, False)
   (178, 48): (113.74093370462545, 568.7046685231272, False)
   (178, 49): (99.35793878699377, 496.78969393496885, False)
   (178, 50): (66.40030120413611, 332.00150602068055, False)
   (178, 51): (149.6262009141447, 748.1310045707235, False)
   (178, 52): (120.7683733433551, 603.8418667167755, False)
   (178, 53): (99.40321926376429, 497.01609631882144, False)
   (178, 54): (64.32728814430156, 321.6364407215078, False)
   (178, 55): (132.4424403278647, 662.2122016393234, False)
   (178, 56): (133.5402561027947, 667.7012805139735, False)
   (178, 57): (60.802960454241045, 304.0148022712052, False)
   (178, 58): (136.74063039199433, 683.7031519599716, False)
   (178, 59): (28.42534080710379, 142.12670403551894, False)
   (178, 60): (180.2720166858961, 901.3600834294805, False)
   (178, 61): (135.14806694880988, 675.7403347440494, False)
   (178, 62): (161.64467204334326, 808.2233602167163, False)
   (178, 63): (51.19570294468082, 255.9785147234041, False)
   (178, 64): (78.23042886243178, 391.1521443121589, False)
   (178, 65): (29.732137494637012, 148.66068747318505, False)
   (178, 66): (189.2326610286924, 946.163305143462, False)
   (178, 67): (182.17573932881405, 910.8786966440703, False)
   (178, 68): (70.43436661176133, 352.17183305880667, False)
   (178, 69): (131.18688958886096, 655.9344479443048, False)
   (178, 70): (89.87213138676528, 449.36065693382636, False)
   (178, 71): (193.45800577903205, 967.2900288951603, False)
   (178, 72): (96.20810776644555, 481.04053883222775, False)
   (178, 73): (133.843191832831, 669.215959164155, False)
   (178, 74): (132.24598292575845, 661.2299146287922, False)
   (178, 75): (131.38112497615478, 656.9056248807739, False)
   (178, 76): (39.84971769034255, 199.24858845171275, False)
   (178, 153): (191.7602670002313, 958.8013350011565, False)
   (178, 154): (181.0331461362808, 905.165730681404, False)
   (178, 155): (171.5488268686207, 857.7441343431035, False)
   (178, 156): (163.1502375113196, 815.751187556598, False)
   (178, 157): (156.20499351813308, 781.0249675906654, False)
   (178, 158): (150.9205088780183, 754.6025443900915, False)
   (178, 159): (145.8389522727039, 729.1947613635194, False)
   (178, 161): (149.4824404403407, 747.4122022017035, False)
   (178, 162): (130.04999038831184, 650.2499519415592, False)
   (178, 163): (111.6288493177279, 558.1442465886395, False)
   (178, 164): (94.81033698917012, 474.05168494585064, False)
   (178, 165): (80.60397012554654, 403.0198506277327, False)
   (178, 166): (70.80254232723568, 354.01271163617844, False)
   (178, 167): (157.91770008456936, 789.5885004228468, False)
   (178, 168): (81.21576201698781, 406.07881008493905, False)
   (178, 169): (71.69379331573968, 358.4689665786984, False)
   (178, 170): (181.89282558693733, 909.4641279346866, False)
   (178, 171): (121.49074038789952, 607.4537019394976, False)
   (178, 172): (165.64117845511726, 828.2058922755863, False)
   (178, 173): (152.41062955056645, 762.0531477528323, False)
   (178, 174): (177.53872816937718, 887.693640846886, False)
   (178, 175): (58.240879114244144, 291.20439557122074, False)
   (178, 176): (58.249463516842795, 291.247317584214, False)
   (178, 177): (144.5856147754679, 722.9280738773394, False)
   (178, 179): (86.46964785403026, 432.3482392701513, False)
   (178, 180): (72.03471385380801, 360.17356926904006, False)
   (178, 181): (98.48857801796105, 492.44289008980525, False)
   (178, 182): (135.07405376311175, 675.3702688155588, False)
   (178, 183): (125.93649193144932, 629.6824596572467, False)
   (178, 184): (108.52188719332152, 542.6094359666076, False)
   (178, 185): (107.16809226630845, 535.8404613315422, False)
   (178, 186): (100.40418317978589, 502.02091589892945, False)
   (178, 187): (184.44782460088814, 922.2391230044407, False)
   (178, 188): (87.66413177577246, 438.32065887886233, False)
   (179, 1): (31.76476034853718, 158.8238017426859, False)
   (179, 2): (60.207972893961475, 301.03986446980736, False)
   (179, 3): (102.53292154230269, 512.6646077115134, False)
   (179, 4): (88.3911760301898, 441.955880150949, False)
   (179, 5): (85.86617494683223, 429.33087473416117, False)
   (179, 6): (23.769728648009426, 118.84864324004712, False)
   (179, 7): (81.32035415564789, 406.6017707782395, False)
   (179, 8): (126.66885963013956, 633.3442981506978, False)
   (179, 9): (71.449282711585, 357.246413557925, False)
   (179, 10): (92.0869154657707, 460.4345773288535, False)
   (179, 11): (90.80198235721508, 454.0099117860754, False)
   (179, 12): (94.36630754670864, 471.8315377335432, False)
   (179, 13): (50.35871324805669, 251.79356624028344, False)
   (179, 14): (70.2922470831599, 351.4612354157995, False)
   (179, 15): (97.40636529508737, 487.03182647543684, False)
   (179, 16): (90.79647570252934, 453.9823785126467, False)
   (179, 17): (101.54801819828883, 507.74009099144416, False)
   (179, 18): (91.4166286842826, 457.083143421413, False)
   (179, 19): (19.026297590440446, 95.13148795220224, False)
   (179, 20): (73.348483283569, 366.742416417845, False)
   (179, 21): (87.80091115700337, 439.00455578501686, False)
   (179, 22): (40.496913462633174, 202.48456731316588, False)
   (179, 23): (86.58521813797087, 432.92609068985433, False)
   (179, 24): (102.82509421342633, 514.1254710671317, False)
   (179, 25): (36.124783736376884, 180.62391868188442, False)
   (179, 26): (77.64663547121665, 388.2331773560833, False)
   (179, 27): (92.20086767487604, 461.00433837438015, False)
   (179, 28): (105.43718509140881, 527.185925457044, False)
   (179, 29): (10.44030650891055, 52.201532544552755, False)
   (179, 30): (39.21734310225516, 196.08671551127577, False)
   (179, 31): (58.077534382926416, 290.38767191463205, False)
   (179, 32): (73.87827826905551, 369.39139134527755, False)
   (179, 33): (59.135437767890075, 295.67718883945037, False)
   (179, 34): (90.0222194794152, 450.111097397076, False)
   (179, 35): (74.41102068914255, 372.05510344571275, False)
   (179, 36): (63.60031446463138, 318.0015723231569, False)
   (179, 37): (52.172789842982326, 260.8639492149116, False)
   (179, 38): (74.02702209328699, 370.1351104664349, False)
   (179, 39): (55.60575509783138, 278.0287754891569, False)
   (179, 40): (28.600699292150182, 143.0034964607509, False)
   (179, 41): (93.60555539069249, 468.0277769534624, False)
   (179, 42): (71.02816342831905, 355.1408171415952, False)
   (179, 43): (92.9623579735368, 464.81178986768396, False)
   (179, 44): (113.46365056704283, 567.3182528352141, False)
   (179, 45): (114.58621208504974, 572.9310604252487, False)
   (179, 46): (22.360679774997898, 111.80339887498948, False)
   (179, 47): (96.84007434941384, 484.2003717470692, False)
   (179, 48): (66.2872536767062, 331.436268383531, False)
   (179, 49): (87.80091115700337, 439.00455578501686, False)
   (179, 50): (77.20103626247513, 386.0051813123756, False)
   (179, 51): (69.31810730249349, 346.59053651246745, False)
   (179, 52): (51.478150704935004, 257.390753524675, False)
   (179, 53): (49.25444142409901, 246.27220712049504, False)
   (179, 54): (102.53292154230269, 512.6646077115134, False)
   (179, 55): (47.853944456021594, 239.26972228010797, False)
   (179, 56): (51.478150704935004, 257.390753524675, False)
   (179, 57): (45.803929962395145, 229.01964981197574, False)
   (179, 58): (90.13878188659973, 450.6939094329987, False)
   (179, 59): (69.46221994724903, 347.3110997362451, False)
   (179, 60): (102.7277956543408, 513.638978271704, False)
   (179, 61): (57.42821606144492, 287.1410803072246, False)
   (179, 62): (80.44874144447506, 402.2437072223753, False)
   (179, 63): (41.182520563948, 205.91260281974002, False)
   (179, 64): (38.58756276314948, 192.9378138157474, False)
   (179, 65): (67.26812023536856, 336.34060117684277, False)
   (179, 66): (120.34118164618461, 601.705908230923, False)
   (179, 67): (97.49358953285082, 487.4679476642541, False)
   (179, 68): (76.55063683601855, 382.7531841800928, False)
   (179, 69): (47.75981574503821, 238.79907872519107, False)
   (179, 70): (90.07774419910837, 450.3887209955418, False)
   (179, 71): (121.26417442921878, 606.320872146094, False)
   (179, 72): (81.49233092751734, 407.4616546375867, False)
   (179, 73): (93.94147114027967, 469.70735570139834, False)
   (179, 74): (86.20904824900923, 431.04524124504616, False)
   (179, 75): (52.15361924162119, 260.768096208106, False)
   (179, 76): (87.66413177577246, 438.32065887886233, False)
   (179, 153): (107.83784122468327, 539.1892061234164, False)
   (179, 154): (95.50916186418976, 477.5458093209488, False)
   (179, 155): (85.15867542417507, 425.79337712087533, False)
   (179, 156): (77.02596964660685, 385.1298482330343, False)
   (179, 157): (72.03471385380801, 360.17356926904006, False)
   (179, 158): (71.11961754677819, 355.5980877338909, False)
   (179, 159): (77.98717843338096, 389.9358921669048, False)
   (179, 160): (83.21658488546619, 416.08292442733097, False)
   (179, 161): (63.150613615387776, 315.75306807693886, False)
   (179, 162): (45.18849411078001, 225.94247055390008, False)
   (179, 163): (32.802438933713454, 164.01219466856728, False)
   (179, 164): (33.015148038438355, 165.07574019219177, False)
   (179, 165): (45.65084884205331, 228.25424421026653, False)
   (179, 166): (65.11528238439882, 325.5764119219941, False)
   (179, 167): (95.0, 475.0, False)
   (179, 168): (65.73431371817918, 328.6715685908959, False)
   (179, 169): (42.05948168962618, 210.2974084481309, False)
   (179, 170): (100.16985574512923, 500.8492787256461, False)
   (179, 171): (43.278170016764804, 216.39085008382403, False)
