All relevant information about the map is below:

Total # of nodes: 245
# of robots: 96, robots_origin_location: {202: {17}, 203: {90}, 204: {19, 45}, 205: set(), 206: {8, 64, 77}, 207: {50, 53}, 208: {44, 85, 6}, 209: {81, 82, 70}, 210: {9, 35, 86}, 211: {20, 28, 71}, 212: {69, 4, 37}, 213: {43, 38, 63}, 214: {32}, 215: {36, 60, 55}, 216: {73, 67, 51}, 217: {34, 61, 39}, 218: {24, 2, 23}, 219: {42, 12, 58}, 220: {88, 94}, 221: {16, 89}, 222: {5, 31}, 223: {48, 62, 87}, 224: {40, 21}, 225: {41, 11, 93}, 226: set(), 227: {57, 27, 52}, 228: {80, 91, 76}, 229: {92, 15}, 230: {1, 10, 29}, 231: {33}, 232: {95}, 233: {59, 68, 7}, 234: set(), 235: {78, 74, 14}, 236: {49, 84}, 237: {25, 26, 30}, 238: {72, 75, 3}, 239: {66, 79}, 240: {65, 54}, 241: set(), 242: {56, 83}, 243: {46}, 244: {13, 22, 47}, 245: {96, 18}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 44, depot nodes: [202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191], 2: [192, 193, 194, 195, 196, 197, 198, 199, 200, 201]}
public transportation factor: 0.6
map_size: 245
outsourcing cost: 5833
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (120, 520), 2: (400, 800), 3: (225, 625), 4: (165, 565), 5: (96, 496), 6: (85, 485), 7: (309, 709), 8: (195, 595), 9: (253, 653), 10: (297, 697), 11: (264, 664), 12: (55, 455), 13: (101, 501), 14: (244, 644), 15: (125, 525), 16: (340, 740), 17: (206, 606), 18: (102, 502), 19: (280, 680), 20: (143, 543), 21: (215, 615), 22: (319, 719), 23: (374, 774), 24: (94, 494), 25: (149, 549), 26: (399, 799), 27: (77, 477), 28: (357, 757), 29: (92, 492), 30: (399, 799), 31: (83, 483), 32: (52, 452), 33: (213, 613), 34: (238, 638), 35: (111, 511), 36: (225, 625), 37: (91, 491), 38: (94, 494), 39: (92, 492), 40: (337, 737), 41: (312, 712), 42: (257, 657), 43: (92, 492), 44: (334, 734), 45: (362, 762), 46: (104, 504), 47: (109, 509), 48: (104, 504), 49: (283, 683), 50: (244, 644), 51: (389, 789), 52: (196, 596), 53: (95, 495), 54: (387, 787), 55: (112, 512), 56: (342, 742), 57: (329, 729), 58: (192, 592), 59: (382, 782), 60: (48, 448), 61: (198, 598), 62: (197, 597), 63: (140, 540), 64: (113, 513), 65: (219, 619), 66: (96, 496), 67: (96, 496), 68: (61, 461), 69: (165, 565), 70: (345, 745), 71: (164, 564), 72: (50, 450), 73: (340, 740), 74: (166, 566), 75: (311, 711), 76: (214, 614), 77: (104, 504), 78: (145, 545), 79: (82, 482), 80: (242, 642), 81: (104, 504), 82: (210, 610), 83: (194, 594), 84: (250, 650), 85: (401, 801), 86: (87, 487), 87: (99, 499), 88: (107, 507), 89: (374, 774), 90: (46, 446), 91: (387, 787), 92: (679, 1079), 93: (552, 952), 94: (285, 685), 95: (383, 783), 96: (366, 766), 97: (696, 1096), 98: (360, 760), 99: (377, 777), 100: (490, 890), 101: (481, 881), 102: (260, 660), 103: (339, 739), 104: (522, 922), 105: (523, 923), 106: (573, 973), 107: (581, 981), 108: (477, 877), 109: (582, 982), 110: (528, 928), 111: (464, 864), 112: (606, 1006), 113: (576, 976), 114: (449, 849), 115: (418, 818), 116: (761, 1161), 117: (424, 824), 118: (547, 947), 119: (442, 842), 120: (702, 1102), 121: (421, 821), 122: (406, 806), 123: (534, 934), 124: (280, 680), 125: (213, 613), 126: (475, 875), 127: (372, 772), 128: (258, 658), 129: (291, 691), 130: (715, 1115), 131: (508, 908), 132: (419, 819), 133: (274, 674), 134: (653, 1053), 135: (598, 998), 136: (317, 717), 137: (463, 863), 138: (239, 639), 139: (461, 861), 140: (416, 816), 141: (760, 1160), 142: (530, 930), 143: (333, 733), 144: (538, 938), 145: (324, 724), 146: (685, 1085), 147: (552, 952), 148: (321, 721), 149: (755, 1155), 150: (332, 732), 151: (422, 822), 152: (481, 881), 153: (376, 776), 154: (413, 813), 155: (468, 868), 156: (183, 583), 157: (439, 839), 158: (233, 633), 159: (253, 653), 160: (558, 958), 161: (503, 903), 162: (339, 739), 163: (673, 1073), 164: (517, 917), 165: (378, 778), 166: (555, 955), 167: (441, 841), 168: (324, 724), 169: (349, 749), 170: (587, 987), 171: (345, 745), 172: (541, 941), 173: (384, 784), 174: (521, 921), 175: (573, 973), 176: (299, 699), 177: (249, 649), 178: (467, 867), 179: (638, 1038), 180: (270, 670)}
transfer nodes departure time: {181: 659, 182: 671, 183: 683, 184: 695, 185: 707, 186: 719, 187: 731, 188: 743, 189: 755, 190: 767, 191: 784, 192: 1787, 193: 1805, 194: 1823, 195: 1841, 196: 1859, 197: 1877, 198: 1895, 199: 1913, 200: 1931, 201: 1954}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 186): (83.09632964216891, 415.4816482108446, False)
   (5, 187): (72.56721022610694, 362.83605113053466, False)
   (5, 188): (64.47480127925948, 322.37400639629743, False)
   (5, 189): (59.81638571495272, 299.0819285747636, False)
   (5, 190): (59.405386961116584, 297.0269348055829, False)
   (5, 191): (66.21933252457322, 331.0966626228661, False)
   (5, 192): (130.66751700403586, 653.3375850201793, False)
   (5, 193): (105.60303025955268, 528.0151512977634, False)
   (5, 194): (80.15609770940699, 400.78048854703496, False)
   (5, 195): (55.17245689653489, 275.86228448267445, False)
   (5, 196): (31.76476034853718, 158.8238017426859, False)
   (5, 197): (18.788294228055936, 93.94147114027967, False)
   (5, 198): (31.400636936215164, 157.00318468107582, False)
   (5, 199): (54.45181356024793, 272.25906780123967, False)
   (5, 200): (79.30952023559341, 396.54760117796707, False)
   (5, 201): (113.52973178863765, 567.6486589431883, False)
   (5, 202): (74.81310045707235, 374.06550228536173, False)
   (5, 203): (44.598206241955516, 222.9910312097776, False)
   (5, 204): (128.3627671873741, 641.8138359368704, False)
   (5, 205): (26.419689627245813, 132.09844813622905, False)
   (5, 206): (114.35471131527551, 571.7735565763776, False)
   (5, 207): (120.30378215168466, 601.5189107584233, False)
   (5, 208): (165.46298679765212, 827.3149339882606, False)
   (5, 209): (109.65856099730654, 548.2928049865327, False)
   (5, 210): (152.2005256232711, 761.0026281163555, False)
   (5, 211): (97.74456506629922, 488.7228253314961, False)
   (5, 212): (108.00462953040486, 540.0231476520242, False)
   (5, 213): (111.50336317797773, 557.5168158898887, False)
   (5, 214): (35.35533905932738, 176.7766952966369, False)
   (5, 215): (152.3975065412817, 761.9875327064085, False)
   (5, 216): (132.5028301584536, 662.5141507922681, False)
   (5, 217): (56.61271941887264, 283.0635970943632, False)
   (5, 218): (94.41398201537736, 472.0699100768868, False)
   (5, 219): (85.70297544426332, 428.51487722131657, False)
   (5, 220): (37.57658845611187, 187.88294228055935, False)
   (5, 221): (89.55445270895244, 447.7722635447622, False)
   (5, 222): (154.042202009709, 770.211010048545, False)
   (5, 223): (150.2131818450032, 751.065909225016, False)
   (5, 224): (55.97320787662612, 279.8660393831306, False)
   (5, 225): (82.46211251235322, 412.31056256176606, False)
   (5, 226): (138.1774221788784, 690.887110894392, False)
   (5, 227): (43.60045871318328, 218.0022935659164, False)
   (5, 228): (98.41239759298622, 492.0619879649311, False)
   (5, 229): (78.77182237323191, 393.85911186615954, False)
   (5, 230): (95.63472172804185, 478.1736086402093, False)
   (5, 231): (137.6117727521886, 688.058863760943, False)
   (5, 232): (132.83448347473634, 664.1724173736817, False)
   (5, 233): (114.9826073804208, 574.9130369021041, False)
   (5, 234): (142.43595051811886, 712.1797525905943, False)
   (5, 235): (137.2443077143821, 686.2215385719105, False)
   (5, 236): (123.97580409095961, 619.879020454798, False)
   (5, 237): (74.14849964766651, 370.7424982383326, False)
   (5, 238): (67.11929677819934, 335.5964838909967, False)
   (5, 239): (67.468511173732, 337.34255586866, False)
   (5, 240): (113.45483682946268, 567.2741841473133, False)
   (5, 241): (142.00352108310554, 710.0176054155277, False)
   (5, 242): (81.39410298049853, 406.97051490249265, False)
   (5, 243): (141.1523999087511, 705.7619995437556, False)
   (5, 244): (63.12685640834652, 315.6342820417326, False)
   (5, 245): (67.1863081289633, 335.93154064481655, False)
   (6, 96): (145.34441853748632, 726.7220926874315, False)
   (6, 181): (204.08821622033938, 1020.4410811016969, False)
   (6, 182): (193.06475597581243, 965.3237798790622, False)
   (6, 183): (181.70580618131055, 908.5290309065527, False)
   (6, 184): (171.14321488157222, 855.7160744078611, False)
   (6, 185): (161.533278305122, 807.6663915256099, False)
   (6, 186): (153.05554547287727, 765.2777273643864, False)
   (6, 187): (145.90750494748377, 729.5375247374188, False)
   (6, 188): (140.29255147726127, 701.4627573863063, False)
   (6, 189): (136.40014662748717, 682.0007331374359, False)
   (6, 190): (134.3800580443393, 671.9002902216965, False)
   (6, 191): (134.61797799699713, 673.0898899849856, False)
   (6, 192): (204.62893246068603, 1023.1446623034301, False)
   (6, 193): (180.3247071257846, 901.623535628923, False)
   (6, 194): (155.66630977832037, 778.3315488916019, False)
   (6, 195): (131.50285168010618, 657.5142584005309, False)
   (6, 196): (108.16653826391968, 540.8326913195983, False)
   (6, 197): (87.23531395025755, 436.17656975128773, False)
   (6, 198): (68.4470598345904, 342.235299172952, False)
   (6, 199): (55.731499172371095, 278.65749586185547, False)
   (6, 200): (53.600373133029585, 268.00186566514793, False)
   (6, 201): (68.54195795277518, 342.7097897638759, False)
   (6, 202): (57.271284253105414, 286.35642126552705, False)
   (6, 203): (108.24047302187847, 541.2023651093923, False)
   (6, 204): (139.29106216839614, 696.4553108419807, False)
   (6, 205): (102.90286682109493, 514.5143341054746, False)
   (6, 206): (167.6007159889241, 838.0035799446205, False)
   (6, 207): (185.32134253776601, 926.60671268883, False)
   (6, 208): (215.75217264259473, 1078.7608632129736, False)
   (6, 209): (180.20543831971332, 901.0271915985666, False)
   (6, 210): (227.705950734714, 1138.52975367357, False)
   (6, 211): (110.54863183232979, 552.7431591616489, False)
   (6, 212): (150.20652449211386, 751.0326224605693, False)
   (6, 213): (185.4561942885705, 927.2809714428524, False)
   (6, 214): (111.77208953938367, 558.8604476969183, False)
   (6, 215): (211.4000946073582, 1057.000473036791, False)
   (6, 216): (202.51419703319567, 1012.5709851659783, False)
   (6, 217): (131.55227098001768, 657.7613549000885, False)
   (6, 218): (21.0, 105.0, False)
   (6, 219): (93.43446901438462, 467.1723450719231, False)
   (6, 220): (40.311288741492746, 201.55644370746373, False)
   (6, 221): (90.4267659490264, 452.133829745132, False)
   (6, 222): (228.60008748904713, 1143.0004374452355, False)
   (6, 223): (215.20455385516357, 1076.0227692758178, False)
   (6, 224): (132.43866504914644, 662.1933252457322, False)
   (6, 225): (97.02061636580135, 485.1030818290067, False)
   (6, 226): (203.57799488156869, 1017.8899744078434, False)
   (6, 227): (88.56635930193812, 442.8317965096906, False)
   (6, 228): (151.02979838429235, 755.1489919214617, False)
   (6, 229): (148.60013458944107, 743.0006729472053, False)
   (6, 230): (160.63934760823702, 803.1967380411851, False)
   (6, 231): (155.56349186104046, 777.8174593052023, False)
   (6, 232): (204.29880077964236, 1021.4940038982118, False)
   (6, 233): (185.94622878671134, 929.7311439335567, False)
   (6, 234): (179.2344832893492, 896.1724164467461, False)
   (6, 235): (213.45959805077868, 1067.2979902538934, False)
   (6, 236): (197.6486782146544, 988.243391073272, False)
   (6, 237): (33.83784863137726, 169.1892431568863, False)
   (6, 238): (137.99275343292487, 689.9637671646244, False)
   (6, 239): (131.70041761513136, 658.5020880756567, False)
   (6, 240): (189.90787240133042, 949.5393620066521, False)
   (6, 241): (196.01020381602586, 980.0510190801293, False)
   (6, 242): (105.23307464861035, 526.1653732430518, False)
   (6, 243): (216.01157376399996, 1080.0578688199998, False)
   (6, 244): (49.01020301937138, 245.0510150968569, False)
   (6, 245): (40.311288741492746, 201.55644370746373, False)
   (7, 97): (108.24047302187847, 541.2023651093923, False)
   (7, 181): (68.81860213634101, 344.0930106817051, False)
   (7, 182): (68.01470429252781, 340.07352146263906, False)
   (7, 183): (70.2353187506115, 351.1765937530575, False)
   (7, 184): (75.96051605933177, 379.80258029665885, False)
   (7, 185): (84.48076704197234, 422.4038352098617, False)
   (7, 186): (95.04735661763561, 475.2367830881781, False)
   (7, 187): (107.05606008068857, 535.2803004034429, False)
   (7, 188): (120.07497657713701, 600.374882885685, False)
   (7, 189): (133.80956617521784, 669.0478308760892, False)
   (7, 190): (148.06079832285116, 740.3039916142558, False)
   (7, 191): (169.66437457521835, 848.3218728760917, False)
   (7, 192): (198.3053201505194, 991.526600752597, False)
   (7, 193): (176.3774361986249, 881.8871809931245, False)
   (7, 194): (155.7562197795003, 778.7810988975015, False)
   (7, 195): (136.95619737711763, 684.7809868855882, False)
   (7, 196): (120.83045973594572, 604.1522986797286, False)
   (7, 197): (107.93516572461452, 539.6758286230726, False)
   (7, 198): (100.80178569846865, 504.0089284923432, False)
   (7, 199): (100.08995953640904, 500.4497976820452, False)
   (7, 200): (105.92922165295089, 529.6461082647544, False)
   (7, 201): (122.18837915284743, 610.9418957642372, False)
   (7, 202): (189.74720024284943, 948.7360012142472, False)
   (7, 203): (87.8179936004006, 439.089968002003, False)
   (7, 204): (35.4682957019364, 177.341478509682, False)
   (7, 205): (121.59358535712317, 607.9679267856159, False)
   (7, 206): (225.94247055390008, 1129.7123527695003, False)
   (7, 207): (215.93517545782115, 1079.6758772891058, False)
   (7, 208): (72.61542535852834, 363.0771267926417, False)
   (7, 209): (195.35096621209735, 976.7548310604867, False)
   (7, 210): (161.91973320136123, 809.5986660068061, False)
   (7, 211): (222.74873737015884, 1113.7436868507941, False)
   (7, 212): (27.018512172212592, 135.09256086106296, False)
   (7, 213): (184.43969204051496, 922.1984602025748, False)
   (7, 214): (121.19818480488888, 605.9909240244444, False)
   (7, 215): (86.31338250816034, 431.5669125408017, False)
   (7, 216): (214.40149253211834, 1072.0074626605917, False)
   (7, 217): (146.8945199794737, 734.4725998973685, False)
   (7, 218): (175.1485084150019, 875.7425420750096, False)
   (7, 219): (209.69024774652732, 1048.4512387326365, False)
   (7, 220): (141.50971698084905, 707.5485849042452, False)
   (7, 221): (212.41704263076446, 1062.0852131538222, False)
   (7, 222): (154.69324484281788, 773.4662242140894, False)
   (7, 223): (104.80935072788114, 524.0467536394057, False)
   (7, 224): (135.35139452550905, 676.7569726275452, False)
   (7, 225): (207.24140512938047, 1036.2070256469024, False)
   (7, 226): (98.79271228182775, 493.9635614091387, False)
   (7, 227): (82.07313811473277, 410.36569057366387, False)
   (7, 228): (49.09175083453431, 245.45875417267155, False)
   (7, 229): (175.231275747225, 876.156378736125, False)
   (7, 230): (80.50465825031493, 402.5232912515747, False)
   (7, 231): (262.48809496813374, 1312.4404748406687, False)
   (7, 232): (121.63058825805291, 608.1529412902646, False)
   (7, 233): (109.63576058932597, 548.1788029466298, False)
   (7, 234): (26.1725046566048, 130.86252328302402, False)
   (7, 235): (185.52897347853784, 927.6448673926892, False)
   (7, 236): (194.74342094150447, 973.7171047075224, False)
   (7, 237): (177.1016657177453, 885.5083285887265, False)
   (7, 238): (96.88137075826292, 484.4068537913146, False)
   (7, 239): (79.55501241279521, 397.77506206397607, False)
   (7, 240): (165.0, 825.0, False)
   (7, 241): (65.11528238439882, 325.5764119219941, False)
   (7, 242): (206.59622455408038, 1032.981122770402, False)
   (7, 243): (148.3138563991915, 741.5692819959576, False)
   (7, 244): (176.70880000724355, 883.5440000362178, False)
   (7, 245): (175.5135322418189, 877.5676612090945, False)
   (8, 98): (13.038404810405298, 65.1920240520265, False)
   (8, 181): (160.72336482291553, 803.6168241145776, False)
   (8, 182): (147.220922426128, 736.10461213064, False)
   (8, 183): (133.98880550254935, 669.9440275127467, False)
   (8, 184): (121.49897118905987, 607.4948559452994, False)
   (8, 185): (110.00454536063498, 550.0227268031749, False)
   (8, 186): (99.84988733093293, 499.24943665466463, False)
   (8, 187): (91.48223871331527, 457.41119356657634, False)
   (8, 188): (85.42833253669417, 427.1416626834708, False)
   (8, 189): (82.20097323024831, 411.0048661512416, False)
   (8, 190): (82.13403679352427, 410.67018396762137, False)
   (8, 191): (88.10221336606703, 440.51106683033515, False)
   (8, 192): (21.37755832643195, 106.88779163215975, False)
   (8, 193): (37.21558813185679, 186.07794065928397, False)
   (8, 194): (60.8276253029822, 304.138126514911, False)
   (8, 195): (85.7962703152066, 428.981351576033, False)
   (8, 196): (111.21151019566275, 556.0575509783138, False)
   (8, 197): (136.24243098242192, 681.2121549121096, False)
   (8, 198): (161.9783936208777, 809.8919681043885, False)
   (8, 199): (187.77113729218343, 938.8556864609171, False)
   (8, 200): (213.60009363293827, 1068.0004681646913, False)
   (8, 201): (248.35861168882386, 1241.7930584441192, False)
   (8, 202): (193.29769786523585, 966.4884893261792, False)
   (8, 203): (129.76902558006668, 648.8451279003334, False)
   (8, 204): (220.1317787144782, 1100.658893572391, False)
   (8, 205): (115.88356225108029, 579.4178112554015, False)
   (8, 206): (105.57461816175325, 527.8730908087663, False)
   (8, 207): (69.42621983083913, 347.1310991541957, False)
   (8, 208): (175.5135322418189, 877.5676612090945, False)
   (8, 209): (51.088159097779204, 255.44079548889601, False)
   (8, 210): (59.413803110051795, 297.069015550259, False)
   (8, 211): (173.21951391226105, 866.0975695613052, False)
   (8, 212): (167.2423391369542, 836.211695684771, False)
   (8, 213): (34.785054261852174, 173.92527130926086, False)
   (8, 214): (107.80074211247342, 539.0037105623671, False)
   (8, 215): (145.03103116229988, 725.1551558114994, False)
   (8, 216): (45.69463863518345, 228.47319317591726, False)
   (8, 217): (84.95881355103778, 424.7940677551889, False)
   (8, 218): (232.26062946612367, 1161.3031473306185, False)
   (8, 219): (175.82377541163197, 879.1188770581598, False)
   (8, 220): (176.24131184259835, 881.2065592129918, False)
   (8, 221): (183.73078130786905, 918.6539065393453, False)
   (8, 222): (70.7248188403477, 353.62409420173844, False)
   (8, 223): (123.4382436686459, 617.1912183432295, False)
   (8, 224): (85.27602242131137, 426.38011210655685, False)
   (8, 225): (167.93153366774212, 839.6576683387106, False)
   (8, 226): (117.74548823628021, 588.727441181401, False)
   (8, 227): (154.7384890710776, 773.6924453553879, False)
   (8, 228): (145.16886718577092, 725.8443359288547, False)
   (8, 229): (74.84650960465692, 374.2325480232846, False)
   (8, 230): (114.00438588054409, 570.0219294027205, False)
   (8, 231): (180.0999722376436, 900.4998611882181, False)
   (8, 232): (88.23831367382311, 441.19156836911554, False)
   (8, 233): (89.82204629154248, 449.1102314577124, False)
   (8, 234): (191.66898549321954, 958.3449274660977, False)
   (8, 235): (9.848857801796104, 49.244289008980516, False)
   (8, 236): (27.0, 135.0, False)
   (8, 237): (204.98048687619024, 1024.9024343809513, False)
   (8, 238): (103.16006979447037, 515.8003489723519, False)
   (8, 239): (120.78493283518438, 603.9246641759219, False)
   (8, 240): (30.675723300355934, 153.37861650177967, False)
   (8, 241): (154.7384890710776, 773.6924453553879, False)
   (8, 242): (157.00318468107582, 785.0159234053791, False)
   (8, 243): (64.07027391856539, 320.3513695928269, False)
   (8, 244): (187.3018953454556, 936.509476727278, False)
   (8, 245): (195.5326059765992, 977.6630298829959, False)
   (9, 99): (71.11258679024411, 355.56293395122054, False)
   (9, 181): (119.26860441876563, 596.3430220938282, False)
   (9, 182): (109.65856099730654, 548.2928049865327, False)
   (9, 183): (100.57832768544127, 502.8916384272063, False)
   (9, 184): (93.47192091746055, 467.3596045873028, False)
   (9, 185): (88.81441324469807, 444.07206622349037, False)
   (9, 186): (87.0, 435.0, False)
   (9, 187): (88.20430828479978, 441.0215414239989, False)
   (9, 188): (92.30926280715278, 461.5463140357639, False)
   (9, 189): (98.95453501482385, 494.7726750741192, False)
   (9, 190): (107.67079455451233, 538.3539727725616, False)
   (9, 191): (123.14625451064275, 615.7312725532138, False)
   (9, 192): (173.95401691251627, 869.7700845625814, False)
   (9, 193): (148.7615541731129, 743.8077708655645, False)
   (9, 194): (123.45444503945575, 617.2722251972788, False)
   (9, 195): (98.47842403288143, 492.3921201644072, False)
   (9, 196): (74.16872656315464, 370.84363281577316, False)
   (9, 197): (51.35172830587107, 256.7586415293554, False)
   (9, 198): (33.28663395418648, 166.43316977093238, False)
   (9, 199): (30.4138126514911, 152.0690632574555, False)
   (9, 200): (45.69463863518345, 228.47319317591726, False)
   (9, 201): (75.92759709091287, 379.63798545456433, False)
   (9, 202): (119.6202324023825, 598.1011620119125, False)
   (9, 203): (47.92702786528704, 239.6351393264352, False)
   (9, 204): (65.73431371817918, 328.6715685908959, False)
   (9, 205): (72.0, 360.0, False)
   (9, 206): (175.93464695732902, 879.6732347866451, False)
   (9, 207): (176.07100840286, 880.3550420143, False)
   (9, 208): (130.06152390311286, 650.3076195155643, False)
   (9, 209): (160.51479682571323, 802.5739841285662, False)
   (9, 210): (167.621597653763, 838.107988268815, False)
   (9, 211): (156.81836627130127, 784.0918313565064, False)
   (9, 212): (64.19501538281614, 320.97507691408066, False)
   (9, 213): (156.20819440733575, 781.0409720366788, False)
   (9, 214): (76.4198926981712, 382.099463490856, False)
   (9, 215): (128.86038956948718, 644.3019478474359, False)
   (9, 216): (182.64993840677855, 913.2496920338928, False)
   (9, 217): (105.47511554864494, 527.3755777432247, False)
   (9, 218): (106.92053123698928, 534.6026561849463, False)
   (9, 219): (142.42541907960108, 712.1270953980054, False)
   (9, 220): (71.40028011149536, 357.0014005574768, False)
   (9, 221): (144.25671561490648, 721.2835780745324, False)
   (9, 222): (164.93938280471406, 824.6969140235703, False)
   (9, 223): (136.8575902169843, 684.2879510849216, False)
   (9, 224): (97.86214794290998, 489.3107397145499, False)
   (9, 225): (141.0319112825179, 705.1595564125896, False)
   (9, 226): (126.21014222319853, 631.0507111159926, False)
   (9, 227): (24.186773244895647, 120.93386622447824, False)
   (9, 228): (68.15423684555495, 340.7711842277747, False)
   (9, 229): (133.06013678032951, 665.3006839016475, False)
   (9, 230): (86.53323061113575, 432.66615305567876, False)
   (9, 231): (199.1808223700264, 995.9041118501319, False)
   (9, 232): (135.0, 675.0, False)
   (9, 233): (117.29023829799307, 586.4511914899654, False)
   (9, 234): (93.60555539069249, 468.0277769534624, False)
   (9, 235): (171.283390905248, 856.41695452624, False)
   (9, 236): (168.40427548016706, 842.0213774008353, False)
   (9, 237): (106.45186705737011, 532.2593352868505, False)
   (9, 238): (76.84399781375251, 384.2199890687625, False)
   (9, 239): (62.24146527838174, 311.2073263919087, False)
   (9, 240): (147.16657229140046, 735.8328614570023, False)
   (9, 241): (111.64676439557037, 558.2338219778519, False)
   (9, 242): (142.28492541376264, 711.4246270688132, False)
   (9, 243): (154.14927829866735, 770.7463914933368, False)
   (9, 244): (106.60675400742676, 533.0337700371338, False)
   (9, 245): (104.95713410721541, 524.7856705360771, False)
   (10, 100): (145.46477236774544, 727.3238618387272, False)
   (10, 181): (150.2664300500947, 751.3321502504734, False)
   (10, 182): (137.81872151489435, 689.0936075744718, False)
   (10, 183): (125.06398362438324, 625.3199181219162, False)
   (10, 184): (113.21660655575224, 566.0830327787612, False)
   (10, 185): (102.59142264341595, 512.9571132170797, False)
   (10, 186): (93.60555539069249, 468.0277769534624, False)
   (10, 187): (86.76981041814025, 433.84905209070126, False)
   (10, 188): (82.61961026293939, 413.09805131469693, False)
   (10, 189): (81.5659242576212, 407.829621288106, False)
   (10, 190): (83.72574275573791, 418.62871377868953, False)
   (10, 191): (91.92388155425118, 459.6194077712559, False)
   (10, 192): (154.8709139896837, 774.3545699484184, False)
   (10, 193): (129.5414991421668, 647.707495710834, False)
   (10, 194): (103.73041983911952, 518.6520991955977, False)
   (10, 195): (78.00640999302557, 390.03204996512784, False)
   (10, 196): (52.49761899362675, 262.48809496813374, False)
   (10, 197): (28.600699292150182, 143.0034964607509, False)
   (10, 198): (12.529964086141668, 62.64982043070834, False)
   (10, 199): (29.017236257093817, 145.08618128546908, False)
   (10, 200): (53.600373133029585, 268.00186566514793, False)
   (10, 201): (87.92041856133307, 439.6020928066653, False)
   (10, 202): (76.94153624668537, 384.70768123342685, False)
   (10, 203): (49.03060268852505, 245.15301344262525, False)
   (10, 204): (110.20889256316842, 551.044462815842, False)
   (10, 205): (47.80167361086848, 239.00836805434238, False)
   (10, 206): (139.0323703315167, 695.1618516575834, False)
   (10, 207): (146.01369798755184, 730.0684899377592, False)
   (10, 208): (163.47782724271815, 817.3891362135907, False)
   (10, 209): (135.00370365289984, 675.0185182644992, False)
   (10, 210): (169.09760495051373, 845.4880247525687, False)
   (10, 211): (112.2007130102122, 561.003565051061, False)
   (10, 212): (100.84641788382967, 504.23208941914834, False)
   (10, 213): (135.83077707206124, 679.1538853603062, False)
   (10, 214): (55.97320787662612, 279.8660393831306, False)
   (10, 215): (155.15798400340216, 775.7899200170108, False)
   (10, 216): (157.84802817900513, 789.2401408950257, False)
   (10, 217): (81.00617260431454, 405.0308630215727, False)
   (10, 218): (79.55501241279521, 397.77506206397607, False)
   (10, 219): (97.74456506629922, 488.7228253314961, False)
   (10, 220): (29.410882339705484, 147.05441169852742, False)
   (10, 221): (99.72462083156798, 498.62310415783986, False)
   (10, 222): (169.49926253526885, 847.4963126763442, False)
   (10, 223): (156.92354826475216, 784.6177413237608, False)
   (10, 224): (78.40918313565064, 392.0459156782532, False)
   (10, 225): (96.40020746865642, 482.00103734328206, False)
   (10, 226): (145.12063946937388, 725.6031973468694, False)
   (10, 227): (33.52610922848042, 167.63054614240212, False)
   (10, 228): (96.5090669315583, 482.5453346577915, False)
   (10, 229): (104.35516278555652, 521.7758139277826, False)
   (10, 230): (101.96568050084302, 509.8284025042151, False)
   (10, 231): (155.04837954651444, 775.2418977325722, False)
   (10, 232): (144.83784035948617, 724.1892017974308, False)
   (10, 233): (126.49110640673517, 632.4555320336758, False)
   (10, 234): (133.76471881628578, 668.8235940814288, False)
   (10, 235): (159.3643623900902, 796.8218119504511, False)
   (10, 236): (148.35430563350698, 741.7715281675349, False)
   (10, 237): (68.06614430096654, 340.3307215048327, False)
   (10, 238): (78.54934754662193, 392.7467377331096, False)
   (10, 239): (72.83543093852057, 364.17715469260287, False)
   (10, 240): (135.14806694880988, 675.7403347440494, False)
   (10, 241): (141.718029904455, 708.5901495222749, False)
