All relevant information about the map is below:

Total # of nodes: 232
# of robots: 86, robots_origin_location: {194: set(), 195: {25, 34, 67}, 196: {2, 22}, 197: {28, 54, 47}, 198: {32, 74, 11}, 199: {1, 10, 19}, 200: {84}, 201: {64, 46}, 202: {8, 13}, 203: {18, 35, 86}, 204: {77, 78}, 205: {4}, 206: {56, 66, 55}, 207: {16, 57, 36}, 208: {75, 59, 76}, 209: {60}, 210: {48, 20, 70}, 211: {41, 39, 15}, 212: {81, 9, 30}, 213: {17, 85, 53}, 214: {61, 62}, 215: {21, 14, 23}, 216: {82, 37}, 217: {80, 43}, 218: {44, 29, 79}, 219: {33}, 220: {72, 51}, 221: {49, 83, 38}, 222: {27, 69, 7}, 223: {40, 42, 58}, 224: {50}, 225: {63}, 226: {12}, 227: {24, 3, 71}, 228: {65, 5, 31}, 229: {26, 52, 45}, 230: set(), 231: {73, 68, 6}, 232: set()}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 39, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
# of service lines: 7
# of num transfers: 31, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: [193]}
public transportation factor: 0.6
map_size: 232
outsourcing cost: 7083
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (379, 779), 2: (261, 661), 3: (201, 601), 4: (191, 591), 5: (266, 666), 6: (311, 711), 7: (37, 437), 8: (305, 705), 9: (149, 549), 10: (93, 493), 11: (233, 633), 12: (88, 488), 13: (347, 747), 14: (264, 664), 15: (307, 707), 16: (318, 718), 17: (204, 604), 18: (136, 536), 19: (327, 727), 20: (295, 695), 21: (372, 772), 22: (346, 746), 23: (227, 627), 24: (222, 622), 25: (239, 639), 26: (253, 653), 27: (258, 658), 28: (309, 709), 29: (343, 743), 30: (145, 545), 31: (68, 468), 32: (148, 548), 33: (351, 751), 34: (319, 719), 35: (140, 540), 36: (148, 548), 37: (133, 533), 38: (65, 465), 39: (266, 666), 40: (294, 694), 41: (53, 453), 42: (224, 624), 43: (179, 579), 44: (151, 551), 45: (326, 726), 46: (100, 500), 47: (270, 670), 48: (289, 689), 49: (135, 535), 50: (99, 499), 51: (308, 708), 52: (100, 500), 53: (190, 590), 54: (214, 614), 55: (32, 432), 56: (280, 680), 57: (67, 467), 58: (374, 774), 59: (212, 612), 60: (153, 553), 61: (212, 612), 62: (113, 513), 63: (170, 570), 64: (298, 698), 65: (333, 733), 66: (119, 519), 67: (331, 731), 68: (319, 719), 69: (287, 687), 70: (352, 752), 71: (363, 763), 72: (192, 592), 73: (274, 674), 74: (291, 691), 75: (322, 722), 76: (112, 512), 77: (329, 729), 78: (294, 694), 79: (126, 526), 80: (141, 541), 81: (188, 588), 82: (719, 1119), 83: (569, 969), 84: (430, 830), 85: (441, 841), 86: (506, 906), 87: (611, 1011), 88: (246, 646), 89: (553, 953), 90: (544, 944), 91: (294, 694), 92: (427, 827), 93: (351, 751), 94: (534, 934), 95: (649, 1049), 96: (536, 936), 97: (461, 861), 98: (507, 907), 99: (401, 801), 100: (716, 1116), 101: (623, 1023), 102: (631, 1031), 103: (666, 1066), 104: (371, 771), 105: (476, 876), 106: (612, 1012), 107: (454, 854), 108: (358, 758), 109: (586, 986), 110: (645, 1045), 111: (448, 848), 112: (332, 732), 113: (382, 782), 114: (573, 973), 115: (635, 1035), 116: (405, 805), 117: (402, 802), 118: (376, 776), 119: (351, 751), 120: (612, 1012), 121: (518, 918), 122: (360, 760), 123: (488, 888), 124: (561, 961), 125: (509, 909), 126: (492, 892), 127: (261, 661), 128: (561, 961), 129: (545, 945), 130: (343, 743), 131: (343, 743), 132: (709, 1109), 133: (310, 710), 134: (464, 864), 135: (505, 905), 136: (272, 672), 137: (579, 979), 138: (168, 568), 139: (749, 1149), 140: (427, 827), 141: (516, 916), 142: (436, 836), 143: (396, 796), 144: (241, 641), 145: (655, 1055), 146: (586, 986), 147: (459, 859), 148: (629, 1029), 149: (412, 812), 150: (613, 1013), 151: (594, 994), 152: (679, 1079), 153: (451, 851), 154: (440, 840), 155: (642, 1042), 156: (545, 945), 157: (392, 792), 158: (605, 1005), 159: (665, 1065), 160: (329, 729), 161: (394, 794), 162: (318, 718)}
transfer nodes departure time: {163: 1655, 164: 1685, 165: 1715, 166: 1746, 167: 1778, 168: 582, 169: 612, 170: 642, 171: 672, 172: 704, 173: 1110, 174: 1134, 175: 1158, 176: 1183, 177: 1209, 178: 874, 179: 911, 180: 949, 181: 986, 182: 1027, 183: 835, 184: 866, 185: 897, 186: 928, 187: 962, 188: 245, 189: 269, 190: 293, 191: 317, 192: 341, 193: 844}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 177): (89.87213138676528, 449.36065693382636, False)
   (5, 178): (133.0, 665.0, False)
   (5, 179): (82.00609733428362, 410.0304866714181, False)
   (5, 180): (50.11985634456667, 250.59928172283335, False)
   (5, 181): (72.49827584156743, 362.49137920783716, False)
   (5, 182): (127.27922061357856, 636.3961030678928, False)
   (5, 183): (138.52075656738234, 692.6037828369117, False)
   (5, 184): (111.08555261599052, 555.4277630799526, False)
   (5, 185): (100.65783625729296, 503.2891812864648, False)
   (5, 186): (112.08925015361643, 560.4462507680821, False)
   (5, 187): (142.28492541376264, 711.4246270688132, False)
   (5, 192): (23.021728866442675, 115.10864433221337, False)
   (5, 193): (97.24710792614863, 486.2355396307431, False)
   (5, 194): (131.30879635424276, 656.5439817712138, False)
   (5, 195): (166.86521506892922, 834.3260753446461, False)
   (5, 196): (40.496913462633174, 202.48456731316588, False)
   (5, 197): (120.07081243999309, 600.3540621999655, False)
   (5, 198): (81.68843247363729, 408.4421623681865, False)
   (5, 199): (81.2219182240853, 406.1095911204265, False)
   (5, 200): (131.70041761513136, 658.5020880756567, False)
   (5, 201): (118.81077392223317, 594.0538696111659, False)
   (5, 202): (170.03823099526764, 850.1911549763382, False)
   (5, 203): (120.06664815842908, 600.3332407921454, False)
   (5, 204): (59.941638282582836, 299.7081914129142, False)
   (5, 205): (179.93609976877903, 899.6804988438952, False)
   (5, 206): (59.64059020499378, 298.2029510249689, False)
   (5, 207): (141.69333082400175, 708.4666541200088, False)
   (5, 208): (88.36288813749809, 441.81444068749045, False)
   (5, 209): (127.6401190848708, 638.200595424354, False)
   (5, 210): (151.95394038984313, 759.7697019492157, False)
   (5, 211): (107.64757312638311, 538.2378656319155, False)
   (5, 212): (158.09174551506476, 790.4587275753238, False)
   (5, 213): (103.22790320451152, 516.1395160225576, False)
   (5, 214): (118.4736257569591, 592.3681287847954, False)
   (5, 215): (125.51493934986385, 627.5746967493193, False)
   (5, 216): (89.62700485902673, 448.13502429513363, False)
   (5, 217): (121.1486689980538, 605.743344990269, False)
   (5, 218): (25.179356624028344, 125.89678312014172, False)
   (5, 219): (58.82176467941097, 294.10882339705483, False)
   (5, 220): (34.40930106817051, 172.04650534085255, False)
   (5, 221): (28.635642126552707, 143.17821063276352, False)
   (5, 222): (128.41339493993607, 642.0669746996804, False)
   (5, 223): (151.85519418182574, 759.2759709091287, False)
   (5, 224): (110.30865786510141, 551.5432893255071, False)
   (5, 225): (122.18837915284743, 610.9418957642372, False)
   (5, 226): (129.24395537122808, 646.2197768561405, False)
   (5, 227): (198.39858870465787, 991.9929435232893, False)
   (5, 228): (151.95394038984313, 759.7697019492157, False)
   (5, 229): (166.82026255823962, 834.1013127911981, False)
   (5, 230): (73.43704787094863, 367.18523935474315, False)
   (5, 231): (168.30923919975396, 841.5461959987698, False)
   (5, 232): (138.19189556555045, 690.9594778277523, False)
   (6, 87): (203.2953516438583, 1016.4767582192916, False)
   (6, 163): (86.97700845625813, 434.8850422812907, False)
   (6, 164): (61.07372593840988, 305.3686296920494, False)
   (6, 165): (65.12296062065974, 325.6148031032987, False)
   (6, 166): (95.88013350011565, 479.40066750057827, False)
   (6, 167): (138.70832707519762, 693.5416353759881, False)
   (6, 168): (186.62529303392935, 933.1264651696467, False)
   (6, 169): (141.1523999087511, 705.7619995437556, False)
   (6, 170): (97.01546268507923, 485.07731342539614, False)
   (6, 171): (56.0357029044876, 280.178514522438, False)
   (6, 172): (33.54101966249684, 167.7050983124842, False)
   (6, 173): (176.91240770505613, 884.5620385252806, False)
   (6, 174): (152.16109883935513, 760.8054941967757, False)
   (6, 175): (133.00375934536586, 665.0187967268294, False)
   (6, 176): (122.53978945632312, 612.6989472816156, False)
   (6, 177): (123.0447073221762, 615.223536610881, False)
   (6, 178): (98.99494936611666, 494.9747468305833, False)
   (6, 179): (56.85068161420758, 284.2534080710379, False)
   (6, 180): (59.033888572581766, 295.16944286290885, False)
   (6, 181): (103.07764064044152, 515.3882032022076, False)
   (6, 182): (162.60688792299052, 813.0344396149526, False)
   (6, 183): (106.23088063270491, 531.1544031635245, False)
   (6, 184): (88.61715409558128, 443.0857704779064, False)
   (6, 185): (95.1892851112981, 475.9464255564905, False)
   (6, 186): (122.10241602851272, 610.5120801425636, False)
   (6, 187): (162.0863967148385, 810.4319835741924, False)
   (6, 193): (124.04031602668546, 620.2015801334273, False)
   (6, 194): (151.52887513606112, 757.6443756803055, False)
   (6, 195): (191.31387822110554, 956.5693911055278, False)
   (6, 196): (71.449282711585, 357.246413557925, False)
   (6, 197): (89.19641248391103, 445.9820624195552, False)
   (6, 198): (47.20169488482379, 236.00847442411893, False)
   (6, 199): (117.71151175649729, 588.5575587824865, False)
   (6, 200): (142.0563268566381, 710.2816342831904, False)
   (6, 201): (103.81233067415451, 519.0616533707725, False)
   (6, 202): (193.00259065618783, 965.0129532809392, False)
   (6, 203): (101.17806086301516, 505.8903043150758, False)
   (6, 204): (22.80350850198276, 114.0175425099138, False)
   (6, 205): (206.16983290481662, 1030.849164524083, False)
   (6, 206): (63.00793600809346, 315.0396800404673, False)
   (6, 207): (162.5607578722491, 812.8037893612454, False)
   (6, 208): (123.14625451064275, 615.7312725532138, False)
   (6, 209): (160.63934760823702, 803.1967380411851, False)
   (6, 210): (165.97891432347663, 829.8945716173831, False)
   (6, 211): (144.5856147754679, 722.9280738773394, False)
   (6, 212): (140.03570973148243, 700.1785486574122, False)
   (6, 213): (136.48809471891678, 682.4404735945839, False)
   (6, 214): (124.32618388738553, 621.6309194369276, False)
   (6, 215): (96.25487000666512, 481.27435003332556, False)
   (6, 216): (103.57605900979242, 517.8802950489621, False)
   (6, 217): (138.07968713753664, 690.3984356876832, False)
   (6, 218): (50.44799302251776, 252.23996511258878, False)
   (6, 219): (67.62396025078685, 338.11980125393427, False)
   (6, 220): (9.219544457292887, 46.09772228646443, False)
   (6, 221): (10.63014581273465, 53.15072906367325, False)
   (6, 222): (103.1746092796091, 515.8730463980455, False)
   (6, 223): (144.46106741956464, 722.3053370978232, False)
   (6, 224): (145.71547618561317, 728.5773809280658, False)
   (6, 225): (86.05230967266364, 430.2615483633182, False)
   (6, 226): (134.6291201783626, 673.145600891813, False)
   (6, 227): (189.16923639957952, 945.8461819978976, False)
   (6, 228): (173.0, 865.0, False)
   (6, 229): (168.34488409215172, 841.7244204607586, False)
   (6, 230): (91.09335870413386, 455.4667935206693, False)
   (6, 231): (173.53097706173386, 867.6548853086693, False)
   (6, 232): (140.42791745233566, 702.1395872616783, False)
   (7, 88): (117.5967686630887, 587.9838433154434, False)
   (7, 163): (22.847319317591726, 114.23659658795863, False)
   (7, 164): (51.73973328110612, 258.6986664055306, False)
   (7, 165): (95.80187889597991, 479.0093944798996, False)
   (7, 166): (142.35870187663275, 711.7935093831637, False)
   (7, 167): (191.637678967368, 958.18839483684, False)
   (7, 168): (220.78043391568917, 1103.9021695784459, False)
   (7, 169): (174.6568063374571, 873.2840316872855, False)
   (7, 170): (129.634100452003, 648.1705022600149, False)
   (7, 171): (85.70297544426332, 428.51487722131657, False)
   (7, 172): (43.56604182158393, 217.83020910791964, False)
   (7, 173): (168.88161534045085, 844.4080767022542, False)
   (7, 174): (158.40454538932903, 792.0227269466452, False)
   (7, 175): (156.02884348735012, 780.1442174367505, False)
   (7, 176): (162.88953311984167, 814.4476655992083, False)
   (7, 177): (177.99157283422156, 889.9578641711078, False)
   (7, 178): (25.709920264364882, 128.5496013218244, False)
   (7, 179): (40.311288741492746, 201.55644370746373, False)
   (7, 180): (97.75479527879949, 488.7739763939975, False)
   (7, 181): (155.65346125287417, 778.2673062643709, False)
   (7, 182): (220.04544985070697, 1100.2272492535349, False)
   (7, 183): (34.9857113690718, 174.928556845359, False)
   (7, 184): (50.35871324805669, 251.79356624028344, False)
   (7, 185): (92.13034245024816, 460.65171225124084, False)
   (7, 186): (138.13037319865606, 690.6518659932804, False)
   (7, 187): (188.66107176627614, 943.3053588313807, False)
   (7, 188): (169.1685549976709, 845.8427749883544, False)
   (7, 189): (145.96232390586277, 729.8116195293139, False)
   (7, 190): (129.40247292845683, 647.0123646422842, False)
   (7, 191): (120.83045973594572, 604.1522986797286, False)
   (7, 192): (123.5556554755791, 617.7782773778955, False)
   (7, 193): (196.75619431164043, 983.7809715582022, False)
   (7, 194): (180.16103907338012, 900.8051953669006, False)
   (7, 195): (223.89283150650448, 1119.4641575325224, False)
   (7, 196): (129.6919426949878, 648.459713474939, False)
   (7, 197): (24.596747752497688, 122.98373876248844, False)
   (7, 198): (64.35060217278468, 321.75301086392335, False)
   (7, 199): (189.38056922503955, 946.9028461251978, False)
   (7, 200): (154.5477272560163, 772.7386362800814, False)
   (7, 201): (76.94153624668537, 384.70768123342685, False)
   (7, 202): (222.55111772354684, 1112.7555886177342, False)
   (7, 203): (66.12110101926616, 330.60550509633083, False)
   (7, 204): (59.23681287847955, 296.1840643923977, False)
   (7, 205): (241.29857024027308, 1206.4928512013653, False)
   (7, 206): (92.20086767487604, 461.00433837438015, False)
   (7, 207): (191.03141102970474, 955.1570551485237, False)
   (7, 208): (196.01020381602586, 980.0510190801293, False)
   (7, 209): (212.6593520163174, 1063.296760081587, False)
   (7, 210): (181.46625030566977, 907.3312515283488, False)
   (7, 211): (207.46083967823904, 1037.3041983911953, False)
   (7, 212): (96.04686356149273, 480.23431780746364, False)
   (7, 213): (190.58856209122308, 952.9428104561155, False)
   (7, 214): (132.48396129343357, 662.4198064671679, False)
   (7, 215): (34.438350715445125, 172.19175357722563, False)
   (7, 216): (130.83195328359201, 654.1597664179601, False)
   (7, 217): (162.88953311984167, 814.4476655992083, False)
   (7, 218): (109.48059188732951, 547.4029594366475, False)
   (7, 219): (135.55810562264435, 677.7905281132217, False)
   (7, 220): (81.21576201698781, 406.07881008493905, False)
   (7, 221): (80.0, 400.0, False)
   (7, 222): (50.695167422546305, 253.47583711273154, False)
   (7, 223): (122.40914998479485, 612.0457499239742, False)
   (7, 224): (204.08821622033938, 1020.4410811016969, False)
   (7, 225): (17.029386365926403, 85.14693182963201, False)
   (7, 226): (139.5564401953561, 697.7822009767805, False)
   (7, 227): (156.69716015295236, 783.4858007647618, False)
   (7, 228): (200.68383093812017, 1003.4191546906009, False)
   (7, 229): (159.8780785473731, 799.3903927368655, False)
   (7, 230): (127.4401820463232, 637.200910231616, False)
   (7, 231): (171.45261736118232, 857.2630868059116, False)
   (7, 232): (138.23530663329106, 691.1765331664553, False)
   (8, 89): (193.04144632694815, 965.2072316347408, False)
   (8, 163): (132.07573584879245, 660.3786792439622, False)
   (8, 164): (111.8257573191436, 559.128786595718, False)
   (8, 165): (109.14210919713803, 545.7105459856901, False)
   (8, 166): (125.29964086141668, 626.4982043070834, False)
   (8, 167): (156.66843970627906, 783.3421985313953, False)
   (8, 168): (216.1712284278368, 1080.8561421391842, False)
   (8, 169): (174.15223225672418, 870.7611612836208, False)
   (8, 170): (135.1332675546625, 675.6663377733125, False)
   (8, 171): (102.1420579389313, 510.7102896946565, False)
   (8, 172): (82.07313811473277, 410.36569057366387, False)
   (8, 173): (224.24317157942625, 1121.2158578971312, False)
   (8, 174): (196.51463049859672, 982.5731524929836, False)
   (8, 175): (172.14238292762187, 860.7119146381093, False)
   (8, 176): (152.8953890737062, 764.476945368531, False)
   (8, 177): (140.63072210580447, 703.1536105290223, False)
   (8, 178): (139.31618714277246, 696.5809357138623, False)
   (8, 179): (106.7941945987702, 533.970972993851, False)
   (8, 180): (100.80674580602232, 504.0337290301116, False)
   (8, 181): (125.96031120952345, 629.8015560476173, False)
   (8, 182): (173.34935823359717, 866.7467911679859, False)
   (8, 183): (148.92279879185725, 744.6139939592863, False)
   (8, 184): (138.6001443000692, 693.0007215003459, False)
   (8, 185): (144.5060552364502, 722.5302761822511, False)
   (8, 186): (164.90603384958357, 824.5301692479178, False)
   (8, 187): (197.4968354176846, 987.4841770884229, False)
   (8, 193): (89.20201791439474, 446.0100895719737, False)
   (8, 194): (186.52613757862463, 932.6306878931232, False)
   (8, 195): (221.61678636782008, 1108.0839318391004, False)
   (8, 196): (94.92101980067429, 474.60509900337144, False)
   (8, 197): (134.30189872075525, 671.5094936037763, False)
   (8, 198): (58.077534382926416, 290.38767191463205, False)
   (8, 199): (105.43718509140881, 527.185925457044, False)
   (8, 200): (184.83776670366908, 924.1888335183454, False)
   (8, 201): (154.6156525064652, 773.0782625323261, False)
   (8, 202): (225.06221362103412, 1125.3110681051705, False)
   (8, 203): (151.74320413119, 758.7160206559499, False)
   (8, 204): (55.072679252057455, 275.3633962602873, False)
   (8, 205): (234.08759044426085, 1170.4379522213044, False)
   (8, 206): (107.96758772891057, 539.8379386445529, False)
   (8, 207): (196.91876497682998, 984.5938248841499, False)
   (8, 208): (104.20172743289815, 521.0086371644908, False)
   (8, 209): (177.54436065389405, 887.7218032694702, False)
   (8, 210): (206.3492185592182, 1031.746092796091, False)
   (8, 211): (149.4590244849738, 747.2951224248691, False)
   (8, 212): (190.50721771103582, 952.536088555179, False)
   (8, 213): (153.44705927452634, 767.2352963726316, False)
   (8, 214): (169.5464538113375, 847.7322690566875, False)
   (8, 215): (142.56226709757388, 712.8113354878694, False)
   (8, 216): (143.50261321662404, 717.5130660831202, False)
   (8, 217): (176.00284088616297, 880.0142044308149, False)
   (8, 218): (80.02499609497022, 400.1249804748511, False)
   (8, 219): (23.021728866442675, 115.10864433221337, False)
   (8, 220): (41.88078318274385, 209.40391591371923, False)
   (8, 221): (54.12947441089743, 270.64737205448716, False)
   (8, 222): (151.85519418182574, 759.2759709091287, False)
   (8, 223): (194.65353837010002, 973.2676918505001, False)
   (8, 224): (156.77372228788855, 783.8686114394427, False)
   (8, 225): (122.06555615733703, 610.3277807866851, False)
   (8, 226): (180.20543831971332, 901.0271915985666, False)
   (8, 227): (239.774894432257, 1198.874472161285, False)
   (8, 228): (207.17142660125697, 1035.8571330062848, False)
   (8, 229): (215.9837956884729, 1079.9189784423645, False)
   (8, 230): (128.03515142334936, 640.1757571167468, False)
   (8, 231): (219.49487465542333, 1097.4743732771167, False)
   (8, 232): (187.55532517100121, 937.776625855006, False)
   (9, 90): (143.78456106272327, 718.9228053136163, False)
   (9, 163): (155.12897859523216, 775.6448929761608, False)
   (9, 164): (112.0446339634344, 560.223169817172, False)
   (9, 165): (73.40980860893181, 367.0490430446591, False)
   (9, 166): (50.96076922496363, 254.80384612481814, False)
   (9, 167): (67.08203932499369, 335.4101966249684, False)
   (9, 168): (57.38466694161429, 286.9233347080715, False)
   (9, 169): (16.0, 80.0, False)
   (9, 170): (39.293765408777, 196.468827043885, False)
   (9, 171): (84.09518416651456, 420.4759208325728, False)
   (9, 172): (133.3604139165742, 666.802069582871, False)
   (9, 173): (81.98780397107853, 409.93901985539264, False)
   (9, 174): (45.617978911828175, 228.08989455914087, False)
   (9, 175): (11.045361017187261, 55.226805085936306, False)
   (9, 176): (29.732137494637012, 148.66068747318505, False)
   (9, 177): (68.11754546370561, 340.58772731852804, False)
   (9, 178): (177.05366418123066, 885.2683209061533, False)
   (9, 179): (123.69316876852982, 618.4658438426491, False)
   (9, 180): (77.4919350642375, 387.4596753211875, False)
   (9, 181): (60.53924347066124, 302.6962173533062, False)
   (9, 182): (95.2102935611481, 476.0514678057405, False)
   (9, 183): (173.21951391226105, 866.0975695613052, False)
   (9, 184): (125.2078272313676, 626.039136156838, False)
   (9, 185): (77.38862965578342, 386.9431482789171, False)
   (9, 186): (30.675723300355934, 153.37861650177967, False)
   (9, 187): (26.0, 130.0, False)
   (9, 188): (55.0, 275.0, False)
   (9, 189): (30.0, 150.0, False)
   (9, 190): (36.24913792078372, 181.24568960391858, False)
   (9, 191): (66.007575322837, 330.037876614185, False)
   (9, 192): (99.98499887483122, 499.9249943741561, False)
   (9, 193): (187.38729946290383, 936.9364973145191, False)
   (9, 194): (16.401219466856727, 82.00609733428364, False)
   (9, 195): (60.14149981501958, 300.70749907509787, False)
   (9, 196): (81.39410298049853, 406.97051490249265, False)
   (9, 197): (155.97435686676192, 779.8717843338096, False)
   (9, 198): (180.95303258028034, 904.7651629014017, False)
   (9, 199): (138.80922159568507, 694.0461079784254, False)
   (9, 200): (31.622776601683793, 158.11388300841895, False)
   (9, 201): (106.4377752492037, 532.1888762460185, False)
   (9, 202): (59.07622195096772, 295.3811097548386, False)
   (9, 203): (118.20744477400736, 591.0372238700368, False)
   (9, 204): (154.983870128475, 774.919350642375, False)
   (9, 205): (77.83315488916018, 389.16577444580093, False)
   (9, 206): (76.48529270389177, 382.4264635194589, False)
   (9, 207): (27.459060435491963, 137.2953021774598, False)
   (9, 208): (154.26276284314372, 771.3138142157186, False)
   (9, 209): (76.2954782408499, 381.4773912042495, False)
   (9, 210): (36.6742416417845, 183.3712082089225, False)
   (9, 211): (105.152270541344, 525.76135270672, False)
   (9, 212): (134.61797799699713, 673.0898899849856, False)
   (9, 213): (69.83552104767315, 349.1776052383658, False)
   (9, 214): (43.73785545725808, 218.6892772862904, False)
   (9, 215): (153.40469353966978, 767.0234676983489, False)
   (9, 216): (34.0, 170.0, False)
   (9, 217): (5.830951894845301, 29.154759474226502, False)
   (9, 218): (93.02150289046077, 465.1075144523038, False)
   (9, 219): (175.03428235634297, 875.1714117817148, False)
   (9, 220): (140.61649974309557, 703.0824987154779, False)
   (9, 221): (126.90547663517127, 634.5273831758564, False)
   (9, 222): (141.50971698084905, 707.5485849042452, False)
   (9, 223): (97.02061636580135, 485.1030818290067, False)
   (9, 224): (88.54942122905152, 442.7471061452576, False)
   (9, 225): (180.62391868188442, 903.1195934094221, False)
   (9, 226): (47.042533945356304, 235.2126697267815, False)
   (9, 227): (133.64505228402584, 668.2252614201292, False)
   (9, 228): (37.589892258425, 187.94946129212502, False)
   (9, 229): (78.79086241436883, 393.95431207184413, False)
   (9, 230): (45.5411901469428, 227.705950734714, False)
   (9, 231): (69.63476143421474, 348.1738071710737, False)
   (9, 232): (60.29925372672534, 301.4962686336267, False)
   (10, 91): (127.02755606560333, 635.1377803280167, False)
   (10, 163): (199.25109786397664, 996.2554893198832, False)
   (10, 164): (169.19810873647495, 845.9905436823748, False)
   (10, 165): (147.98986451781082, 739.9493225890541, False)
   (10, 166): (139.31618714277246, 696.5809357138623, False)
   (10, 167): (147.27525250360293, 736.3762625180146, False)
   (10, 168): (216.566387050253, 1082.8319352512651, False)
   (10, 169): (184.76471524617463, 923.8235762308732, False)
   (10, 170): (159.88120589988054, 799.4060294994027, False)
   (10, 171): (145.69145479402695, 728.4572739701348, False)
   (10, 172): (145.90750494748377, 729.5375247374188, False)
   (10, 173): (259.0829982843336, 1295.414991421668, False)
   (10, 174): (225.63022847127553, 1128.1511423563777, False)
   (10, 175): (193.32873557751316, 966.6436778875658, False)
   (10, 176): (162.5607578722491, 812.8037893612454, False)
   (10, 177): (134.08206442324789, 670.4103221162394, False)
   (10, 178): (209.4803093371785, 1047.4015466858925, False)
   (10, 179): (167.83920876839238, 839.1960438419619, False)
   (10, 180): (138.10503249338888, 690.5251624669444, False)
   (10, 181): (130.64838307457157, 653.2419153728579, False)
   (10, 182): (150.6154042586614, 753.0770212933071, False)
   (10, 183): (217.89217516927954, 1089.4608758463978, False)
   (10, 184): (198.76870981117727, 993.8435490558863, False)
   (10, 185): (190.21303845951255, 951.0651922975627, False)
   (10, 186): (193.63109254456012, 968.1554627228006, False)
   (10, 187): (209.4803093371785, 1047.4015466858925, False)
   (10, 190): (166.70932787339765, 833.5466393669883, False)
   (10, 191): (131.2288078129189, 656.1440390645944, False)
   (10, 192): (95.44108130150245, 477.20540650751224, False)
   (10, 193): (18.867962264113206, 94.33981132056603, False)
   (10, 194): (198.94974239742055, 994.7487119871028, False)
   (10, 195): (222.76669409945464, 1113.833470497273, False)
   (10, 196): (111.01801655587259, 555.090082779363, False)
   (10, 197): (201.47952749597167, 1007.3976374798583, False)
   (10, 198): (131.18688958886096, 655.9344479443048, False)
   (10, 199): (66.2872536767062, 331.436268383531, False)
   (10, 200): (211.5892246783848, 1057.946123391924, False)
   (10, 201): (208.65521800328887, 1043.2760900164444, False)
   (10, 202): (228.84929538890873, 1144.2464769445437, False)
   (10, 203): (209.15305400591214, 1045.7652700295607, False)
   (10, 204): (124.90796611905904, 624.5398305952951, False)
   (10, 205): (230.31283073246266, 1151.5641536623134, False)
   (10, 206): (148.55302083767936, 742.7651041883968, False)
   (10, 207): (207.16177253537873, 1035.8088626768936, False)
   (10, 208): (54.78138369920935, 273.9069184960467, False)
   (10, 209): (163.11039206623224, 815.5519603311611, False)
   (10, 210): (226.55021518418383, 1132.7510759209192, False)
   (10, 211): (122.64175471673585, 613.2087735836792, False)
   (10, 212): (247.62067765031256, 1238.1033882515628, False)
   (10, 213): (143.22360140703069, 716.1180070351534, False)
   (10, 214): (202.74368054269902, 1013.7184027134952, False)
   (10, 215): (208.65521800328887, 1043.2760900164444, False)
   (10, 216): (169.80577139779436, 849.0288569889718, False)
   (10, 217): (194.6175737183053, 973.0878685915264, False)
   (10, 218): (109.98636279102969, 549.9318139551484, False)
   (10, 219): (50.08991914547278, 250.44959572736389, False)
   (10, 220): (103.61949623502326, 518.0974811751163, False)
   (10, 221): (109.65856099730654, 548.2928049865327, False)
   (10, 222): (214.76731594914529, 1073.8365797457263, False)
   (10, 223): (241.2073796549351, 1206.0368982746754, False)
   (10, 224): (137.3644786689776, 686.822393344888, False)
   (10, 225): (193.61043360315063, 968.0521680157531, False)
   (10, 226): (213.30025785263365, 1066.5012892631682, False)
   (10, 227): (287.862814548875, 1439.3140727443752, False)
   (10, 228): (216.10414156142403, 1080.52070780712, False)
   (10, 229): (252.1150531007619, 1260.5752655038095, False)
