All relevant information about the map is below:

Total # of nodes: 193
# of robots: 69, robots_origin_location: {172: {33, 35, 43, 46, 49}, 173: {36, 69}, 174: {16, 34, 66, 63}, 175: {9, 5}, 176: {3, 6, 41, 11, 24}, 177: {1, 38}, 178: {64, 45, 54}, 179: {42, 67, 28, 23}, 180: {65, 2, 39, 10, 21}, 181: {8, 56, 68, 14}, 182: {59, 15}, 183: {17, 47}, 184: {7, 12, 18, 26, 31}, 185: {37, 52, 29, 55}, 186: {48, 20}, 187: {25, 27, 51, 57}, 188: {30}, 189: {32, 53, 62}, 190: {22}, 191: {50, 19, 44, 61}, 192: {40}, 193: {58, 4, 13, 60}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 22, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
# of service lines: 4
# of num transfers: 19, service lines mapping: {1: [153, 154, 155, 156, 157], 2: [158, 159, 160, 161, 162], 3: [163, 164, 165, 166, 167], 4: [168, 169, 170, 171]}
public transportation factor: 1.0
map_size: 193
outsourcing cost: 1
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (110, 510), 2: (73, 473), 3: (0, 400), 4: (103, 503), 5: (215, 615), 6: (23, 423), 7: (19, 419), 8: (4, 404), 9: (227, 627), 10: (129, 529), 11: (75, 475), 12: (65, 465), 13: (226, 626), 14: (162, 562), 15: (246, 646), 16: (78, 478), 17: (276, 676), 18: (64, 464), 19: (102, 502), 20: (101, 501), 21: (281, 681), 22: (0, 394), 23: (241, 641), 24: (51, 451), 25: (101, 501), 26: (31, 431), 27: (6, 406), 28: (0, 400), 29: (173, 573), 30: (206, 606), 31: (64, 464), 32: (125, 525), 33: (240, 640), 34: (119, 519), 35: (144, 544), 36: (270, 670), 37: (89, 489), 38: (134, 534), 39: (259, 659), 40: (236, 636), 41: (14, 414), 42: (103, 503), 43: (269, 669), 44: (281, 681), 45: (272, 672), 46: (234, 634), 47: (154, 554), 48: (92, 492), 49: (31, 431), 50: (36, 436), 51: (135, 535), 52: (145, 545), 53: (263, 663), 54: (247, 647), 55: (228, 628), 56: (199, 599), 57: (233, 633), 58: (68, 468), 59: (21, 421), 60: (188, 588), 61: (210, 610), 62: (101, 501), 63: (265, 665), 64: (230, 630), 65: (0, 395), 66: (165, 565), 67: (270, 670), 68: (75, 475), 69: (58, 458), 70: (109, 509), 71: (125, 525), 72: (102, 502), 73: (211, 611), 74: (43, 443), 75: (88, 488), 76: (169, 569), 77: (250, 650), 78: (198, 598), 79: (371, 771), 80: (271, 671), 81: (487, 887), 82: (390, 790), 83: (237, 637), 84: (362, 762), 85: (354, 754), 86: (433, 833), 87: (409, 809), 88: (445, 845), 89: (549, 949), 90: (339, 739), 91: (307, 707), 92: (422, 822), 93: (491, 891), 94: (394, 794), 95: (334, 734), 96: (361, 761), 97: (493, 893), 98: (203, 603), 99: (556, 956), 100: (331, 731), 101: (267, 667), 102: (192, 592), 103: (310, 710), 104: (225, 625), 105: (549, 949), 106: (420, 820), 107: (385, 785), 108: (343, 743), 109: (399, 799), 110: (399, 799), 111: (323, 723), 112: (530, 930), 113: (312, 712), 114: (334, 734), 115: (492, 892), 116: (385, 785), 117: (295, 695), 118: (448, 848), 119: (431, 831), 120: (582, 982), 121: (400, 800), 122: (519, 919), 123: (516, 916), 124: (402, 802), 125: (339, 739), 126: (185, 585), 127: (453, 853), 128: (384, 784), 129: (488, 888), 130: (637, 1037), 131: (564, 964), 132: (564, 964), 133: (616, 1016), 134: (174, 574), 135: (399, 799), 136: (399, 799), 137: (478, 878), 138: (439, 839), 139: (546, 946), 140: (512, 912), 141: (319, 719), 142: (387, 787), 143: (452, 852), 144: (449, 849), 145: (266, 666), 146: (371, 771), 147: (450, 850), 148: (252, 652), 149: (448, 848), 150: (164, 564), 151: (462, 862), 152: (347, 747)}
transfer nodes departure time: {153: 1503, 154: 1554, 155: 1604, 156: 1655, 157: 1706, 158: 1366, 159: 1401, 160: 1436, 161: 1471, 162: 1506, 163: 63, 164: 100, 165: 137, 166: 174, 167: 211, 168: 945, 169: 1007, 170: 1070, 171: 1133}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (179, 2): (77.10382610480494, 385.5191305240247, False)
   (179, 6): (51.54609587543949, 257.73047937719747, False)
   (179, 7): (95.44108130150245, 477.20540650751224, False)
   (179, 8): (84.95881355103778, 424.7940677551889, False)
   (179, 11): (54.00925846556311, 270.04629232781554, False)
   (179, 12): (91.26883367283708, 456.3441683641854, False)
   (179, 14): (64.41273166075166, 322.0636583037583, False)
   (179, 15): (81.5659242576212, 407.829621288106, False)
   (179, 16): (33.52610922848042, 167.63054614240212, False)
   (179, 17): (99.32270636667126, 496.61353183335626, False)
   (179, 18): (101.9803902718557, 509.9019513592785, False)
   (179, 19): (33.61547262794322, 168.0773631397161, False)
   (179, 20): (79.12016177940993, 395.60080889704966, False)
   (179, 21): (90.0499861188218, 450.24993059410906, False)
   (179, 23): (52.0, 260.0, False)
   (179, 27): (100.96038827183659, 504.80194135918293, False)
   (179, 28): (85.05292469985967, 425.26462349929835, False)
   (179, 30): (65.37583651472461, 326.87918257362304, False)
   (179, 31): (105.54619841567009, 527.7309920783505, False)
   (179, 32): (81.78630692236935, 408.93153461184676, False)
   (179, 33): (106.51291001564083, 532.5645500782041, False)
   (179, 35): (69.26037828369117, 346.30189141845585, False)
   (179, 36): (93.94147114027967, 469.70735570139834, False)
   (179, 37): (92.45539465060976, 462.2769732530488, False)
   (179, 38): (73.02739212103907, 365.1369606051953, False)
   (179, 39): (24.413111231467404, 122.06555615733703, False)
   (179, 40): (80.43009387039157, 402.1504693519579, False)
   (179, 42): (37.16180835212409, 185.80904176062046, False)
   (179, 43): (20.518284528683193, 102.59142264341597, False)
   (179, 44): (52.630789467763066, 263.1539473388153, False)
   (179, 45): (32.449961479175904, 162.24980739587951, False)
   (179, 46): (43.41658669218482, 217.0829334609241, False)
   (179, 47): (96.66436778875658, 483.3218389437829, False)
   (179, 48): (98.65596788841515, 493.27983944207574, False)
   (179, 50): (30.23243291566195, 151.16216457830976, False)
   (179, 51): (60.14149981501958, 300.70749907509787, False)
   (179, 52): (105.68348972285122, 528.417448614256, False)
   (179, 53): (67.80117993073571, 339.00589965367857, False)
   (179, 55): (46.61544808322666, 233.0772404161333, False)
   (179, 56): (62.625873247404705, 313.12936623702353, False)
   (179, 57): (102.1420579389313, 510.7102896946565, False)
   (179, 58): (25.495097567963924, 127.47548783981962, False)
   (179, 60): (18.027756377319946, 90.13878188659973, False)
   (179, 61): (53.85164807134504, 269.2582403567252, False)
   (179, 63): (36.40054944640259, 182.00274723201295, False)
   (179, 65): (86.92525524840292, 434.62627624201457, False)
   (179, 68): (38.47076812334269, 192.35384061671343, False)
   (179, 70): (74.41102068914255, 372.05510344571275, False)
   (179, 71): (106.0, 530.0, False)
   (179, 72): (45.880278987817846, 229.40139493908924, False)
   (179, 74): (13.45362404707371, 67.26812023536854, False)
   (179, 154): (94.13288479590966, 470.6644239795483, False)
   (179, 155): (55.02726596879042, 275.13632984395207, False)
   (179, 156): (43.174066289845804, 215.870331449229, False)
   (179, 157): (72.89718787443039, 364.48593937215196, False)
   (179, 164): (95.1892851112981, 475.9464255564905, False)
   (179, 165): (67.05221845696084, 335.26109228480425, False)
   (179, 166): (47.38143096192854, 236.9071548096427, False)
   (179, 167): (49.040799340956916, 245.20399670478457, False)
   (179, 168): (68.79680225126747, 343.98401125633734, False)
   (179, 169): (58.034472514187634, 290.17236257093816, False)
   (179, 170): (96.26006440887103, 481.30032204435514, False)
   (179, 172): (29.410882339705484, 147.05441169852742, False)
   (179, 175): (38.01315561749642, 190.0657780874821, False)
   (179, 176): (62.39390995922599, 311.9695497961299, False)
   (179, 177): (34.92849839314596, 174.6424919657298, False)
   (179, 183): (38.01315561749642, 190.0657780874821, False)
   (179, 184): (62.93647591023825, 314.6823795511913, False)
   (179, 185): (90.47651629014017, 452.38258145070085, False)
   (179, 189): (18.788294228055936, 93.94147114027967, False)
   (179, 192): (64.8459713474939, 324.2298567374695, False)
   (179, 193): (48.05205510693585, 240.26027553467927, False)
   (180, 1): (55.78530272392541, 278.92651361962703, False)
   (180, 3): (22.135943621178654, 110.67971810589327, False)
   (180, 4): (82.00609733428362, 410.0304866714181, False)
   (180, 7): (104.04806581575652, 520.2403290787826, False)
   (180, 14): (48.703182647543684, 243.51591323771842, False)
   (180, 16): (79.60527620704548, 398.02638103522736, False)
   (180, 17): (38.2099463490856, 191.049731745428, False)
   (180, 18): (46.09772228646444, 230.4886114323222, False)
   (180, 22): (20.12461179749811, 100.62305898749054, False)
   (180, 25): (33.015148038438355, 165.07574019219177, False)
   (180, 30): (97.86214794290998, 489.3107397145499, False)
   (180, 32): (67.06713054842886, 335.3356527421443, False)
   (180, 33): (90.19977827023745, 450.99889135118724, False)
   (180, 34): (72.00694410957877, 360.0347205478938, False)
   (180, 35): (44.654227123532216, 223.2711356176611, False)
   (180, 37): (108.52188719332152, 542.6094359666076, False)
   (180, 38): (56.60388679233962, 283.0194339616981, False)
   (180, 40): (40.19950248448356, 200.9975124224178, False)
   (180, 45): (80.99382692526635, 404.96913462633177, False)
   (180, 46): (93.34880824091971, 466.74404120459855, False)
   (180, 47): (87.29833904490967, 436.4916952245483, False)
   (180, 48): (64.28063471995279, 321.40317359976393, False)
   (180, 49): (26.832815729997478, 134.1640786499874, False)
   (180, 50): (88.52683209061533, 442.6341604530767, False)
   (180, 51): (105.11898020814318, 525.594901040716, False)
   (180, 52): (58.034472514187634, 290.17236257093816, False)
   (180, 54): (86.0, 430.0, False)
   (180, 55): (76.4198926981712, 382.099463490856, False)
   (180, 59): (73.68174807915459, 368.40874039577295, False)
   (180, 62): (100.44899203078147, 502.24496015390736, False)
   (180, 65): (83.24061508662703, 416.20307543313515, False)
   (180, 66): (27.730849247724095, 138.6542462386205, False)
   (180, 68): (97.32933781753577, 486.64668908767885, False)
   (180, 70): (105.99056561788883, 529.9528280894442, False)
   (180, 74): (108.04628637764465, 540.2314318882233, False)
   (180, 153): (81.93900170248598, 409.6950085124299, False)
   (180, 154): (51.78802950489621, 258.94014752448106, False)
   (180, 155): (58.180752831155424, 290.90376415577714, False)
   (180, 156): (93.08598175880189, 465.42990879400946, False)
   (180, 158): (46.22769732530488, 231.1384866265244, False)
   (180, 159): (62.03224967708329, 310.16124838541646, False)
   (180, 160): (87.36704184073076, 436.8352092036538, False)
   (180, 163): (44.41846462902562, 222.0923231451281, False)
   (180, 164): (52.61178575186362, 263.0589287593181, False)
   (180, 165): (76.66159403508382, 383.3079701754191, False)
   (180, 166): (106.30145812734649, 531.5072906367325, False)
   (180, 168): (67.08203932499369, 335.4101966249684, False)
   (180, 169): (62.93647591023825, 314.6823795511913, False)
   (180, 170): (103.81233067415451, 519.0616533707725, False)
   (180, 172): (83.6301381082203, 418.1506905411015, False)
   (180, 173): (33.06055050963308, 165.30275254816542, False)
   (180, 174): (96.77293009927931, 483.8646504963965, False)
   (180, 175): (79.05694150420949, 395.28470752104744, False)
   (180, 184): (107.07007051459338, 535.3503525729669, False)
   (180, 187): (48.27007354458868, 241.35036772294342, False)
   (180, 191): (14.560219778561036, 72.80109889280519, False)
   (180, 192): (87.46427842267951, 437.32139211339756, False)
   (181, 1): (68.35202996254024, 341.76014981270123, False)
   (181, 4): (51.62363799656123, 258.11818998280614, False)
   (181, 7): (65.25335240430181, 326.26676202150907, False)
   (181, 8): (84.48076704197234, 422.4038352098617, False)
   (181, 9): (8.06225774829855, 40.311288741492746, False)
   (181, 10): (65.14598989960932, 325.7299494980466, False)
   (181, 12): (92.13576938409967, 460.67884692049836, False)
   (181, 13): (3.605551275463989, 18.027756377319946, False)
   (181, 15): (88.56635930193812, 442.8317965096906, False)
   (181, 17): (90.35485598461214, 451.7742799230607, False)
   (181, 21): (96.18731725128839, 480.93658625644196, False)
   (181, 24): (9.219544457292887, 46.09772228646443, False)
   (181, 29): (19.235384061671343, 96.17692030835671, False)
   (181, 32): (82.13403679352427, 410.67018396762137, False)
   (181, 33): (52.15361924162119, 260.768096208106, False)
   (181, 34): (53.71219600798314, 268.5609800399157, False)
   (181, 36): (97.62171889492625, 488.1085944746312, False)
   (181, 37): (70.40596565632774, 352.0298282816387, False)
   (181, 38): (97.59098319004681, 487.95491595023407, False)
   (181, 47): (61.91122676865643, 309.5561338432821, False)
   (181, 48): (69.65629906907199, 348.28149534536, False)
   (181, 51): (101.83319694480774, 509.1659847240387, False)
   (181, 52): (69.9714227381436, 349.857113690718, False)
   (181, 54): (49.678969393496885, 248.39484696748443, False)
   (181, 59): (53.0, 265.0, False)
   (181, 62): (28.319604517012593, 141.59802258506295, False)
   (181, 64): (42.7551166528639, 213.7755832643195, False)
   (181, 65): (71.8679344353238, 359.33967217661905, False)
   (181, 66): (106.7941945987702, 533.970972993851, False)
   (181, 67): (45.880278987817846, 229.40139493908924, False)
   (181, 69): (54.12947441089743, 270.64737205448716, False)
   (181, 70): (88.05679985100527, 440.28399925502634, False)
   (181, 71): (86.88498144098322, 434.4249072049161, False)
   (181, 73): (44.64302857109943, 223.21514285549713, False)
   (181, 75): (32.01562118716424, 160.0781059358212, False)
   (181, 76): (42.80186911806539, 214.00934559032694, False)
   (181, 153): (43.289721643826724, 216.44860821913363, False)
   (181, 154): (81.8413098624405, 409.20654931220247, False)
   (181, 158): (89.02246907382428, 445.1123453691214, False)
   (181, 159): (62.0966987850401, 310.4834939252005, False)
   (181, 160): (43.139309220245984, 215.69654610122993, False)
   (181, 161): (44.04543109109048, 220.2271554554524, False)
   (181, 162): (63.97655820689325, 319.88279103446627, False)
   (181, 164): (80.44874144447506, 402.2437072223753, False)
   (181, 165): (92.91393867445294, 464.5696933722647, False)
   (181, 170): (64.28841264178172, 321.4420632089086, False)
   (181, 171): (57.28001396647874, 286.4000698323937, False)
   (181, 174): (28.30194339616981, 141.50971698084905, False)
   (181, 178): (38.47076812334269, 192.35384061671343, False)
   (181, 182): (39.05124837953327, 195.25624189766634, False)
   (181, 184): (100.0, 500.0, False)
   (181, 186): (59.0592922409336, 295.296461204668, False)
   (181, 187): (75.96051605933177, 379.80258029665885, False)
   (181, 188): (40.01249804748511, 200.06249023742555, False)
   (181, 190): (59.16924876994806, 295.8462438497403, False)
   (181, 192): (93.47726996441435, 467.38634982207174, False)
   (182, 1): (67.68308503607086, 338.4154251803543, False)
   (182, 4): (38.05259518088089, 190.26297590440447, False)
   (182, 7): (30.610455730027933, 153.05227865013967, False)
   (182, 8): (46.32493928760188, 231.62469643800938, False)
   (182, 9): (32.0624390837628, 160.31219541881399, False)
   (182, 10): (29.206163733020468, 146.03081866510234, False)
   (182, 11): (102.96115772464877, 514.8057886232439, False)
   (182, 12): (53.08483775994799, 265.4241887997399, False)
   (182, 13): (41.012193308819754, 205.06096654409876, False)
   (182, 15): (50.44799302251776, 252.23996511258878, False)
   (182, 17): (82.05485969764375, 410.27429848821873, False)
   (182, 21): (57.14017850864661, 285.70089254323307, False)
   (182, 24): (38.600518131237564, 193.0025906561878, False)
   (182, 26): (104.0, 520.0, False)
   (182, 28): (105.57461816175325, 527.8730908087663, False)
   (182, 29): (45.31004303683677, 226.55021518418383, False)
   (182, 32): (61.09828148156051, 305.49140740780257, False)
   (182, 33): (30.4138126514911, 152.0690632574555, False)
   (182, 34): (50.695167422546305, 253.47583711273154, False)
   (182, 35): (101.59232254457027, 507.9616127228513, False)
   (182, 36): (58.69412236331676, 293.4706118165838, False)
   (182, 37): (34.0, 170.0, False)
   (182, 38): (77.62087348130012, 388.1043674065006, False)
   (182, 41): (93.1074647920348, 465.53732396017404, False)
   (182, 44): (91.92388155425118, 459.6194077712559, False)
   (182, 46): (83.09632964216891, 415.4816482108446, False)
   (182, 47): (36.76955262170047, 183.84776310850236, False)
   (182, 48): (56.22277118748239, 281.1138559374119, False)
   (182, 51): (66.73080248281148, 333.65401241405743, False)
   (182, 52): (62.07253821135398, 310.3626910567699, False)
   (182, 54): (34.0147027033899, 170.0735135169495, False)
   (182, 59): (48.27007354458868, 241.35036772294342, False)
   (182, 61): (85.44003745317531, 427.20018726587654, False)
   (182, 62): (27.65863337187866, 138.2931668593933, False)
   (182, 64): (6.708203932499369, 33.54101966249685, False)
   (182, 65): (45.65084884205331, 228.25424421026653, False)
   (182, 67): (47.01063709417264, 235.05318547086318, False)
   (182, 69): (16.64331697709324, 83.21658488546619, False)
   (182, 70): (52.354560450833695, 261.7728022541685, False)
   (182, 71): (48.703182647543684, 243.51591323771842, False)
   (182, 73): (49.09175083453431, 245.45875417267155, False)
   (182, 75): (7.615773105863909, 38.07886552931954, False)
   (182, 76): (34.539832078341085, 172.69916039170542, False)
   (182, 153): (56.4003546088143, 282.00177304407146, False)
   (182, 154): (69.46221994724903, 347.3110997362451, False)
   (182, 155): (104.70912090166739, 523.545604508337, False)
   (182, 158): (98.2344135219425, 491.1720676097125, False)
   (182, 159): (66.12866246946176, 330.6433123473088, False)
   (182, 160): (34.20526275297414, 171.0263137648707, False)
   (182, 161): (6.4031242374328485, 32.01562118716424, False)
   (182, 162): (31.400636936215164, 157.00318468107582, False)
   (182, 164): (68.3593446428504, 341.796723214252, False)
   (182, 165): (66.03029607687671, 330.15148038438355, False)
   (182, 166): (79.75587752636166, 398.7793876318083, False)
   (182, 167): (103.07764064044152, 515.3882032022076, False)
   (182, 169): (87.8179936004006, 439.089968002003, False)
   (182, 170): (29.832867780352597, 149.164338901763, False)
   (182, 171): (38.05259518088089, 190.26297590440447, False)
   (182, 174): (35.38361202590826, 176.91806012954132, False)
   (182, 175): (98.59513172565875, 492.97565862829373, False)
   (182, 176): (95.75489543621255, 478.77447718106276, False)
   (182, 178): (48.83646178829912, 244.1823089414956, False)
   (182, 181): (39.05124837953327, 195.25624189766634, False)
   (182, 183): (90.82400563727631, 454.12002818638155, False)
   (182, 184): (64.41273166075166, 322.0636583037583, False)
   (182, 186): (29.068883707497267, 145.34441853748635, False)
   (182, 187): (73.97972695272672, 369.8986347636336, False)
   (182, 188): (2, 10, False)
   (182, 190): (30.463092423455635, 152.31546211727817, False)
   (182, 191): (106.1178590059185, 530.5892950295926, False)
   (182, 192): (62.93647591023825, 314.6823795511913, False)
   (183, 1): (97.74456506629922, 488.7228253314961, False)
   (183, 2): (57.0087712549569, 285.0438562747845, False)
   (183, 4): (82.15229759416349, 410.7614879708174, False)
   (183, 5): (99.00505037623081, 495.0252518811541, False)
   (183, 6): (42.04759208325728, 210.2379604162864, False)
   (183, 7): (60.92618484691127, 304.63092423455635, False)
   (183, 8): (47.4236228055175, 237.11811402758752, False)
   (183, 10): (83.48652585896721, 417.43262929483603, False)
   (183, 11): (31.144823004794873, 155.72411502397438, False)
   (183, 12): (53.33854141237835, 266.6927070618917, False)
   (183, 14): (70.32780389006896, 351.6390194503448, False)
   (183, 15): (43.840620433565945, 219.20310216782974, False)
   (183, 16): (42.20189569201838, 211.0094784600919, False)
   (183, 17): (86.31338250816034, 431.5669125408017, False)
   (183, 19): (68.8839603971781, 344.4198019858905, False)
   (183, 20): (65.94694837519019, 329.73474187595093, False)
   (183, 21): (52.32590180780452, 261.6295090390226, False)
   (183, 23): (89.47066558375433, 447.35332791877164, False)
   (183, 26): (84.52810183601665, 422.6405091800832, False)
   (183, 27): (82.80096617793781, 414.00483088968906, False)
   (183, 28): (59.50630218724736, 297.53151093623677, False)
   (183, 30): (97.16480844420988, 485.8240422210494, False)
   (183, 31): (83.24061508662703, 416.20307543313515, False)
   (183, 32): (59.665735560705194, 298.328677803526, False)
   (183, 33): (76.11832893594026, 380.5916446797013, False)
   (183, 34): (93.1933474020544, 465.966737010272, False)
   (183, 35): (68.11754546370561, 340.58772731852804, False)
   (183, 36): (56.462376853972415, 282.31188426986205, False)
   (183, 37): (56.824290580701486, 284.1214529035074, False)
   (183, 38): (58.66856057549052, 293.3428028774526, False)
   (183, 39): (45.31004303683677, 226.55021518418383, False)
   (183, 40): (90.78546139112804, 453.9273069556402, False)
   (183, 41): (81.15417426109393, 405.77087130546965, False)
   (183, 42): (37.12142238654117, 185.60711193270583, False)
   (183, 43): (40.718546143004666, 203.59273071502332, False)
   (183, 44): (21.93171219946131, 109.65856099730655, False)
   (183, 45): (49.25444142409901, 246.27220712049504, False)
   (183, 46): (18.867962264113206, 94.33981132056603, False)
   (183, 47): (66.61080993352356, 333.0540496676178, False)
   (183, 48): (76.11832893594026, 380.5916446797013, False)
   (183, 50): (56.22277118748239, 281.1138559374119, False)
   (183, 51): (24.166091947189145, 120.83045973594572, False)
   (183, 52): (85.14693182963201, 425.73465914816006, False)
   (183, 53): (67.06713054842886, 335.3356527421443, False)
   (183, 54): (81.49846624323675, 407.49233121618374, False)
   (183, 55): (69.18092222571191, 345.90461112855957, False)
   (183, 56): (99.74467404327912, 498.7233702163956, False)
   (183, 57): (85.27602242131137, 426.38011210655685, False)
   (183, 58): (63.28506932918696, 316.4253466459348, False)
   (183, 59): (91.08786966440702, 455.43934832203513, False)
   (183, 60): (24.698178070456937, 123.49089035228468, False)
   (183, 61): (19.1049731745428, 95.524865872714, False)
   (183, 62): (100.43903623591775, 502.19518117958876, False)
   (183, 63): (71.21797525905943, 356.08987629529713, False)
   (183, 64): (91.26883367283708, 456.3441683641854, False)
   (183, 65): (58.077534382926416, 290.38767191463205, False)
   (183, 68): (70.83078426785913, 354.15392133929566, False)
   (183, 69): (84.02380615040002, 420.11903075200007, False)
   (183, 70): (38.47076812334269, 192.35384061671343, False)
   (183, 71): (68.09552114493287, 340.4776057246644, False)
   (183, 72): (79.32212806020776, 396.6106403010388, False)
   (183, 74): (25.059928172283335, 125.29964086141668, False)
   (183, 75): (95.75489543621255, 478.77447718106276, False)
   (183, 154): (76.55063683601855, 382.7531841800928, False)
   (183, 155): (57.4543296888929, 287.2716484444645, False)
   (183, 156): (73.97972695272672, 369.8986347636336, False)
   (183, 159): (104.7377677822093, 523.6888389110466, False)
   (183, 160): (89.56003573022959, 447.8001786511479, False)
   (183, 161): (84.53401682163222, 422.6700841081611, False)
   (183, 162): (91.35097153287424, 456.75485766437123, False)
   (183, 164): (77.1621668954417, 385.8108344772085, False)
   (183, 165): (43.41658669218482, 217.0829334609241, False)
   (183, 166): (11.40175425099138, 57.0087712549569, False)
   (183, 167): (26.90724809414742, 134.53624047073708, False)
   (183, 168): (90.2551937563706, 451.275968781853, False)
   (183, 169): (48.83646178829912, 244.1823089414956, False)
   (183, 170): (61.84658438426491, 309.23292192132453, False)
   (183, 172): (40.44749683231337, 202.23748416156684, False)
   (183, 174): (105.38026380684383, 526.9013190342191, False)
   (183, 175): (35.77708763999664, 178.88543819998318, False)
   (183, 176): (34.438350715445125, 172.19175357722563, False)
   (183, 177): (72.56031973468694, 362.8015986734347, False)
   (183, 179): (38.01315561749642, 190.0657780874821, False)
   (183, 182): (90.82400563727631, 454.12002818638155, False)
   (183, 184): (26.419689627245813, 132.09844813622905, False)
   (183, 185): (75.66372975210778, 378.3186487605389, False)
   (183, 186): (96.17692030835673, 480.88460154178364, False)
   (183, 187): (96.76776322722355, 483.83881613611777, False)
   (183, 188): (89.47066558375433, 447.35332791877164, False)
   (183, 189): (19.79898987322333, 98.99494936611666, False)
   (183, 190): (98.3107318658548, 491.553659329274, False)
   (183, 191): (105.80170130957252, 529.0085065478626, False)
   (183, 192): (36.05551275463989, 180.27756377319946, False)
   (183, 193): (72.12489168102785, 360.62445840513925, False)
   (184, 1): (80.49844718999243, 402.49223594996215, False)
   (184, 2): (66.24198064671678, 331.20990323358393, False)
   (184, 4): (59.53990258641679, 297.69951293208396, False)
   (184, 5): (108.75660899458019, 543.7830449729009, False)
   (184, 6): (61.204574992397426, 306.0228749619871, False)
   (184, 7): (34.785054261852174, 173.92527130926086, False)
   (184, 8): (22.47220505424423, 112.36102527122115, False)
   (184, 9): (94.57801012920498, 472.8900506460249, False)
   (184, 10): (58.82176467941097, 294.10882339705483, False)
   (184, 11): (45.12205669071391, 225.61028345356956, False)
   (184, 12): (33.24154027718932, 166.20770138594662, False)
   (184, 13): (102.7861858422619, 513.9309292113095, False)
   (184, 14): (74.96665925596525, 374.8332962798263, False)
   (184, 15): (19.697715603592208, 98.48857801796103, False)
   (184, 16): (55.54277630799526, 277.7138815399763, False)
   (184, 17): (74.96665925596525, 374.8332962798263, False)
   (184, 19): (95.0, 475.0, False)
   (184, 20): (78.92401408950256, 394.62007044751283, False)
   (184, 21): (34.0, 170.0, False)
   (184, 24): (95.90099061010788, 479.5049530505394, False)
   (184, 26): (80.1311425102625, 400.65571255131255, False)
   (184, 27): (90.21086409075129, 451.0543204537564, False)
   (184, 28): (63.12685640834652, 315.6342820417326, False)
   (184, 31): (87.0, 435.0, False)
   (184, 32): (44.204072210600685, 221.02036105300343, False)
   (184, 33): (52.0, 260.0, False)
   (184, 34): (72.53275122315436, 362.66375611577183, False)
   (184, 35): (68.30812543175226, 341.5406271587613, False)
   (184, 36): (39.01281840626232, 195.0640920313116, False)
   (184, 37): (30.4138126514911, 152.0690632574555, False)
   (184, 38): (50.47771785649585, 252.38858928247924, False)
   (184, 39): (71.58910531638176, 357.9455265819088, False)
   (184, 40): (95.70788891204319, 478.53944456021594, False)
   (184, 41): (73.53910524340094, 367.6955262170047, False)
   (184, 42): (60.8276253029822, 304.138126514911, False)
   (184, 43): (67.08203932499369, 335.4101966249684, False)
   (184, 44): (32.7566787083184, 163.78339354159198, False)
   (184, 45): (64.5600495662759, 322.80024783137947, False)
   (184, 46): (24.041630560342615, 120.20815280171307, False)
   (184, 47): (43.18564576337837, 215.92822881689185, False)
   (184, 48): (58.137767414994535, 290.6888370749727, False)
   (184, 50): (74.46475676452586, 372.3237838226293, False)
   (184, 51): (3.1622776601683795, 15.811388300841898, False)
   (184, 52): (68.0, 340.0, False)
   (184, 53): (86.57944328765345, 432.89721643826726, False)
   (184, 54): (58.137767414994535, 290.6888370749727, False)
   (184, 55): (83.95236744726142, 419.7618372363071, False)
   (184, 57): (93.47726996441435, 467.38634982207174, False)
   (184, 58): (87.32124598286491, 436.60622991432456, False)
   (184, 59): (70.09279563550022, 350.46397817750113, False)
   (184, 60): (51.10772935672255, 255.53864678361276, False)
   (184, 61): (25.709920264364882, 128.5496013218244, False)
   (184, 62): (75.53806987208503, 377.69034936042516, False)
   (184, 63): (97.41663102366043, 487.08315511830216, False)
   (184, 64): (64.89992295835181, 324.49961479175903, False)
   (184, 65): (36.40054944640259, 182.00274723201295, False)
   (184, 67): (106.96261028976434, 534.8130514488217, False)
   (184, 68): (90.80198235721508, 454.0099117860754, False)
   (184, 69): (58.05170109479997, 290.25850547399983, False)
   (184, 70): (12.083045973594572, 60.41522986797286, False)
