All relevant information about the map is below:

Total # of nodes: 243
# of robots: 94, robots_origin_location: {215: {49, 34, 39, 15}, 216: {8, 81, 69, 55}, 217: {62}, 218: {72, 73, 74, 12}, 219: {80, 10, 61, 86}, 220: {28, 6, 79}, 221: {40, 2, 59, 47}, 222: {24, 64, 84}, 223: {17, 93, 37}, 224: {66, 67}, 225: {56}, 226: {32, 9, 68, 14}, 227: {48, 94, 38, 63}, 228: {11, 29}, 229: {90, 27, 76}, 230: {36, 92, 87}, 231: {82, 83, 78}, 232: {88, 44, 77, 70}, 233: {16, 91}, 234: {65, 75, 53, 5}, 235: {50, 4, 31}, 236: {26, 42, 21, 60}, 237: {25, 18, 3, 23}, 238: {58, 19, 20, 13}, 239: {41, 45, 22, 30}, 240: {51, 35, 46}, 241: {57, 43, 54, 7}, 242: {89, 1, 85, 33}, 243: {52, 71}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 29, depot nodes: [215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [201, 202, 203, 204], 2: [205, 206, 207, 208], 3: [209, 210, 211, 212], 4: [213, 214]}
public transportation factor: 0.8
map_size: 243
outsourcing cost: 4167
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (400, 800), 2: (357, 757), 3: (167, 567), 4: (53, 453), 5: (109, 509), 6: (236, 636), 7: (88, 488), 8: (341, 741), 9: (330, 730), 10: (211, 611), 11: (250, 650), 12: (327, 727), 13: (255, 655), 14: (82, 482), 15: (272, 672), 16: (400, 800), 17: (142, 542), 18: (149, 549), 19: (224, 624), 20: (101, 501), 21: (268, 668), 22: (114, 514), 23: (130, 530), 24: (200, 600), 25: (304, 704), 26: (295, 695), 27: (113, 513), 28: (357, 757), 29: (246, 646), 30: (345, 745), 31: (301, 701), 32: (229, 629), 33: (220, 620), 34: (147, 547), 35: (234, 634), 36: (310, 710), 37: (165, 565), 38: (406, 806), 39: (129, 529), 40: (383, 783), 41: (124, 524), 42: (242, 642), 43: (177, 577), 44: (307, 707), 45: (331, 731), 46: (114, 514), 47: (146, 546), 48: (264, 664), 49: (108, 508), 50: (402, 802), 51: (346, 746), 52: (176, 576), 53: (186, 586), 54: (314, 714), 55: (207, 607), 56: (232, 632), 57: (327, 727), 58: (384, 784), 59: (201, 601), 60: (311, 711), 61: (71, 471), 62: (216, 616), 63: (206, 606), 64: (184, 584), 65: (325, 725), 66: (393, 793), 67: (83, 483), 68: (88, 488), 69: (283, 683), 70: (203, 603), 71: (283, 683), 72: (121, 521), 73: (341, 741), 74: (379, 779), 75: (253, 653), 76: (398, 798), 77: (146, 546), 78: (323, 723), 79: (173, 573), 80: (236, 636), 81: (75, 475), 82: (120, 520), 83: (182, 582), 84: (91, 491), 85: (254, 654), 86: (77, 477), 87: (125, 525), 88: (405, 805), 89: (103, 503), 90: (89, 489), 91: (199, 599), 92: (402, 802), 93: (393, 793), 94: (254, 654), 95: (143, 543), 96: (237, 637), 97: (346, 746), 98: (362, 762), 99: (268, 668), 100: (104, 504), 101: (631, 1031), 102: (482, 882), 103: (493, 893), 104: (274, 674), 105: (390, 790), 106: (598, 998), 107: (379, 779), 108: (650, 1050), 109: (458, 858), 110: (412, 812), 111: (480, 880), 112: (673, 1073), 113: (540, 940), 114: (200, 600), 115: (597, 997), 116: (761, 1161), 117: (512, 912), 118: (382, 782), 119: (357, 757), 120: (301, 701), 121: (497, 897), 122: (423, 823), 123: (395, 795), 124: (385, 785), 125: (589, 989), 126: (392, 792), 127: (339, 739), 128: (654, 1054), 129: (599, 999), 130: (702, 1102), 131: (502, 902), 132: (529, 929), 133: (560, 960), 134: (395, 795), 135: (460, 860), 136: (609, 1009), 137: (455, 855), 138: (805, 1205), 139: (272, 672), 140: (740, 1140), 141: (491, 891), 142: (558, 958), 143: (353, 753), 144: (604, 1004), 145: (557, 957), 146: (323, 723), 147: (433, 833), 148: (544, 944), 149: (272, 672), 150: (663, 1063), 151: (604, 1004), 152: (248, 648), 153: (356, 756), 154: (609, 1009), 155: (489, 889), 156: (355, 755), 157: (723, 1123), 158: (735, 1135), 159: (415, 815), 160: (549, 949), 161: (409, 809), 162: (558, 958), 163: (358, 758), 164: (438, 838), 165: (456, 856), 166: (705, 1105), 167: (472, 872), 168: (460, 860), 169: (494, 894), 170: (417, 817), 171: (618, 1018), 172: (367, 767), 173: (636, 1036), 174: (714, 1114), 175: (473, 873), 176: (730, 1130), 177: (270, 670), 178: (587, 987), 179: (265, 665), 180: (455, 855), 181: (419, 819), 182: (520, 920), 183: (460, 860), 184: (329, 729), 185: (613, 1013), 186: (339, 739), 187: (196, 596), 188: (521, 921), 189: (448, 848), 190: (415, 815), 191: (448, 848), 192: (687, 1087), 193: (770, 1170), 194: (518, 918), 195: (479, 879), 196: (492, 892), 197: (700, 1100), 198: (722, 1122), 199: (630, 1030), 200: (501, 901)}
transfer nodes departure time: {201: 1476, 202: 1520, 203: 1564, 204: 1611, 205: 1370, 206: 1426, 207: 1483, 208: 1541, 209: 975, 210: 1034, 211: 1094, 212: 1157, 213: 1013, 214: 1196}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (26, 241): (21.213203435596427, 106.06601717798213, False)
   (27, 202): (69.63476143421474, 348.1738071710737, False)
   (27, 206): (35.11409973215888, 175.57049866079439, False)
   (27, 207): (42.7551166528639, 213.7755832643195, False)
   (27, 211): (75.0066663703967, 375.0333318519835, False)
   (27, 213): (65.14598989960932, 325.7299494980466, False)
   (27, 218): (24.839484696748443, 124.19742348374221, False)
   (27, 219): (32.0624390837628, 160.31219541881399, False)
   (27, 230): (18.601075237738275, 93.00537618869137, False)
   (27, 233): (72.00694410957877, 360.0347205478938, False)
   (27, 234): (57.706152185014034, 288.5307609250702, False)
   (27, 236): (73.92563831310488, 369.6281915655244, False)
   (27, 237): (39.05124837953327, 195.25624189766634, False)
   (27, 239): (53.23532661682466, 266.1766330841233, False)
   (28, 128): (33.015148038438355, 165.07574019219177, False)
   (28, 205): (40.45985664828782, 202.2992832414391, False)
   (28, 206): (28.792360097775937, 143.96180048887967, False)
   (28, 213): (67.06713054842886, 335.3356527421443, False)
   (28, 230): (59.09314681077663, 295.4657340538831, False)
   (28, 234): (50.0, 250.0, False)
   (28, 237): (65.30696746902278, 326.5348373451139, False)
   (29, 205): (37.16180835212409, 185.80904176062046, False)
   (29, 206): (32.202484376209235, 161.01242188104618, False)
   (29, 230): (71.80529228406496, 359.02646142032484, False)
   (29, 234): (40.049968789001575, 200.24984394500788, False)
   (29, 237): (63.06346010171025, 315.3173005085512, False)
   (30, 208): (55.21775076911409, 276.08875384557047, False)
   (30, 212): (30.805843601498726, 154.02921800749363, False)
   (30, 214): (52.49761899362675, 262.48809496813374, False)
   (30, 222): (72.44308110509934, 362.2154055254967, False)
   (30, 223): (32.984845004941285, 164.92422502470643, False)
   (30, 225): (55.569775957799216, 277.8488797889961, False)
   (30, 226): (68.06614430096654, 340.3307215048327, False)
   (30, 227): (55.78530272392541, 278.92651361962703, False)
   (30, 238): (74.24284477308234, 371.21422386541167, False)
   (30, 241): (63.0317380372777, 315.15869018638847, False)
   (31, 209): (45.12205669071391, 225.61028345356956, False)
   (31, 210): (53.600373133029585, 268.00186566514793, False)
   (31, 217): (58.52349955359813, 292.61749776799064, False)
   (31, 221): (41.012193308819754, 205.06096654409876, False)
   (31, 231): (27.65863337187866, 138.2931668593933, False)
   (31, 235): (14.7648230602334, 73.824115301167, False)
   (32, 214): (73.348483283569, 366.742416417845, False)
   (32, 220): (51.478150704935004, 257.390753524675, False)
   (32, 222): (58.855755878248644, 294.27877939124323, False)
   (32, 225): (54.037024344425184, 270.1851217221259, False)
   (32, 226): (54.817880294662984, 274.0894014733149, False)
   (32, 232): (65.73431371817918, 328.6715685908959, False)
   (32, 237): (75.13321502504735, 375.6660751252367, False)
   (32, 243): (32.38826948140329, 161.94134740701645, False)
   (33, 220): (4.47213595499958, 22.360679774997898, False)
   (33, 234): (50.0, 250.0, False)
   (33, 237): (61.84658438426491, 309.23292192132453, False)
   (33, 243): (30.083217912982647, 150.41608956491325, False)
   (34, 134): (74.95331880577403, 374.76659402887014, False)
   (34, 205): (55.326304774492215, 276.63152387246106, False)
   (34, 206): (35.05709628591621, 175.28548142958104, False)
   (34, 220): (57.56735185849702, 287.8367592924851, False)
   (34, 234): (21.95449840010015, 109.77249200050075, False)
   (34, 237): (51.66236541235796, 258.3118270617898, False)
   (34, 243): (70.57619995437555, 352.8809997718778, False)
   (35, 209): (19.026297590440446, 95.13148795220224, False)
   (35, 210): (55.90169943749474, 279.5084971874737, False)
   (35, 217): (61.554853586049575, 307.7742679302479, False)
   (35, 221): (56.92099788303083, 284.60498941515414, False)
   (35, 231): (8.06225774829855, 40.311288741492746, False)
   (35, 235): (38.2099463490856, 191.049731745428, False)
   (36, 205): (7.211102550927978, 36.05551275463989, False)
   (36, 206): (59.81638571495272, 299.0819285747636, False)
   (36, 234): (69.2314957226839, 346.1574786134195, False)
   (37, 203): (56.08029957123981, 280.40149785619906, False)
   (37, 204): (47.265209192385896, 236.32604596192948, False)
   (37, 207): (62.48199740725323, 312.40998703626616, False)
   (37, 208): (16.15549442140351, 80.77747210701756, False)
   (37, 211): (31.016124838541646, 155.08062419270823, False)
   (37, 212): (54.08326913195984, 270.41634565979916, False)
   (37, 215): (57.0350769263968, 285.175384631984, False)
   (37, 218): (75.66372975210778, 378.3186487605389, False)
   (37, 224): (55.154328932550705, 275.77164466275354, False)
   (37, 225): (67.08203932499369, 335.4101966249684, False)
   (37, 227): (24.73863375370596, 123.6931687685298, False)
   (37, 229): (69.07966415668217, 345.39832078341084, False)
   (37, 233): (49.64876634922564, 248.2438317461282, False)
   (37, 236): (26.1725046566048, 130.86252328302402, False)
   (37, 238): (64.89992295835181, 324.49961479175903, False)
   (37, 239): (46.75467891024384, 233.7733945512192, False)
   (37, 240): (50.32891812864648, 251.6445906432324, False)
   (37, 241): (40.11234224026316, 200.5617112013158, False)
   (37, 242): (74.96665925596525, 374.8332962798263, False)
   (38, 138): (41.23105625617661, 206.15528128088303, False)
   (38, 206): (15.811388300841896, 79.05694150420948, False)
   (38, 207): (53.0, 265.0, False)
   (38, 213): (71.28113354878694, 356.4056677439347, False)
   (38, 218): (43.382023926967726, 216.91011963483862, False)
   (38, 219): (52.23983154643591, 261.1991577321795, False)
   (38, 230): (33.24154027718932, 166.20770138594662, False)
   (38, 234): (38.897300677553446, 194.48650338776724, False)
   (38, 237): (29.732137494637012, 148.66068747318505, False)
   (38, 239): (67.26812023536856, 336.34060117684277, False)
   (38, 243): (74.09453421137081, 370.4726710568541, False)
   (39, 202): (28.792360097775937, 143.96180048887967, False)
   (39, 203): (34.828149534535996, 174.14074767268, False)
   (39, 207): (58.309518948453004, 291.547594742265, False)
   (39, 210): (43.382023926967726, 216.91011963483862, False)
   (39, 211): (39.11521443121589, 195.57607215607945, False)
   (39, 217): (38.07886552931954, 190.39432764659773, False)
   (39, 218): (39.20459156782532, 196.0229578391266, False)
   (39, 219): (27.85677655436824, 139.2838827718412, False)
   (39, 221): (62.07253821135398, 310.3626910567699, False)
   (39, 230): (54.20332093147061, 271.016604657353, False)
   (39, 233): (21.840329667841555, 109.20164833920778, False)
   (39, 236): (56.08029957123981, 280.40149785619906, False)
   (39, 239): (48.104053883222775, 240.52026941611388, False)
   (40, 202): (71.06335201775947, 355.31676008879737, False)
   (40, 203): (39.44616584663204, 197.2308292331602, False)
   (40, 204): (61.587336360651285, 307.9366818032564, False)
   (40, 207): (44.64302857109943, 223.21514285549713, False)
   (40, 208): (43.01162633521314, 215.05813167606567, False)
   (40, 211): (5.0, 25.0, False)
   (40, 212): (70.45565981523414, 352.2782990761707, False)
   (40, 215): (68.87670143089025, 344.38350715445125, False)
   (40, 217): (70.80254232723568, 354.01271163617844, False)
   (40, 218): (49.678969393496885, 248.39484696748443, False)
   (40, 219): (55.362442142665635, 276.81221071332817, False)
   (40, 224): (74.41102068914255, 372.05510344571275, False)
   (40, 225): (72.94518489934754, 364.72592449673766, False)
   (40, 227): (38.948684188300895, 194.74342094150447, False)
   (40, 233): (24.698178070456937, 123.49089035228468, False)
   (40, 236): (17.204650534085253, 86.02325267042627, False)
   (40, 239): (26.92582403567252, 134.6291201783626, False)
   (40, 240): (74.63243262818116, 373.1621631409058, False)
   (40, 241): (43.01162633521314, 215.05813167606567, False)
   (41, 141): (58.9406481131655, 294.7032405658275, False)
   (41, 206): (44.10215414239989, 220.51077071199944, False)
   (41, 207): (45.12205669071391, 225.61028345356956, False)
   (41, 218): (57.28001396647874, 286.4000698323937, False)
   (41, 219): (74.32361670424818, 371.6180835212409, False)
   (41, 220): (50.695167422546305, 253.47583711273154, False)
   (41, 225): (67.23094525588644, 336.1547262794322, False)
   (41, 230): (66.46803743153546, 332.3401871576773, False)
   (41, 234): (31.144823004794873, 155.72411502397438, False)
   (41, 237): (9.219544457292887, 46.09772228646443, False)
   (41, 239): (62.81719509815764, 314.0859754907882, False)
   (41, 241): (70.09279563550022, 350.46397817750113, False)
   (41, 243): (36.235341863986875, 181.1767093199344, False)
   (42, 201): (10.770329614269007, 53.85164807134504, False)
   (42, 202): (44.294469180700204, 221.47234590350104, False)
   (42, 210): (68.62215385719105, 343.11076928595526, False)
   (42, 213): (28.160255680657446, 140.80127840328723, False)
   (42, 216): (15.524174696260024, 77.62087348130012, False)
   (42, 217): (68.6804193347711, 343.4020966738555, False)
   (42, 218): (75.39230729988306, 376.9615364994153, False)
   (42, 219): (57.97413216254298, 289.8706608127149, False)
   (42, 230): (53.075418038862395, 265.37709019431196, False)
   (43, 143): (60.03332407921454, 300.1666203960727, False)
   (43, 203): (60.8276253029822, 304.138126514911, False)
   (43, 204): (60.67124524847005, 303.35622624235026, False)
   (43, 207): (50.20956084253277, 251.04780421266383, False)
   (43, 208): (20.248456731316587, 101.24228365658294, False)
   (43, 211): (29.546573405388315, 147.73286702694156, False)
   (43, 212): (46.69047011971501, 233.45235059857504, False)
   (43, 215): (70.25667228100119, 351.28336140500596, False)
   (43, 218): (66.48308055437865, 332.41540277189324, False)
   (43, 224): (68.70953354520753, 343.5476677260377, False)
   (43, 225): (55.362442142665635, 276.81221071332817, False)
   (43, 227): (14.866068747318506, 74.33034373659252, False)
   (43, 233): (49.658836071740545, 248.29418035870273, False)
   (43, 236): (15.231546211727817, 76.15773105863909, False)
   (43, 238): (75.92759709091287, 379.63798545456433, False)
   (43, 239): (35.84689665786984, 179.2344832893492, False)
   (43, 240): (63.00793600809346, 315.0396800404673, False)
   (43, 241): (27.018512172212592, 135.09256086106296, False)
   (44, 203): (68.8839603971781, 344.4198019858905, False)
   (44, 204): (36.76955262170047, 183.84776310850236, False)
   (44, 208): (19.4164878389476, 97.082439194738, False)
   (44, 211): (51.92301994298868, 259.6150997149434, False)
   (44, 212): (59.033888572581766, 295.16944286290885, False)
   (44, 215): (47.16990566028302, 235.8495283014151, False)
   (44, 224): (38.05259518088089, 190.26297590440447, False)
   (44, 227): (39.21734310225516, 196.08671551127577, False)
   (44, 229): (51.478150704935004, 257.390753524675, False)
   (44, 233): (68.18357573492314, 340.9178786746157, False)
   (44, 236): (48.91829923454004, 244.59149617270018, False)
   (44, 238): (41.88078318274385, 209.40391591371923, False)
   (44, 239): (69.65629906907199, 348.28149534536, False)
   (44, 240): (28.653097563788805, 143.26548781894402, False)
   (44, 241): (57.38466694161429, 286.9233347080715, False)
   (44, 242): (61.40032573203501, 307.001628660175, False)
   (45, 205): (21.02379604162864, 105.1189802081432, False)
   (45, 206): (46.69047011971501, 233.45235059857504, False)
   (45, 234): (55.57877292636101, 277.89386463180506, False)
   (46, 207): (68.46897107449476, 342.34485537247383, False)
   (46, 208): (51.66236541235796, 258.3118270617898, False)
   (46, 212): (11.180339887498949, 55.90169943749474, False)
   (46, 214): (57.688820407423826, 288.44410203711914, False)
   (46, 222): (67.20119046564577, 336.00595232822883, False)
   (46, 223): (42.37924020083418, 211.8962010041709, False)
   (46, 225): (18.867962264113206, 94.33981132056603, False)
   (46, 226): (61.032778078668514, 305.16389039334257, False)
   (46, 227): (38.8329756778952, 194.164878389476, False)
   (46, 236): (59.033888572581766, 295.16944286290885, False)
   (46, 239): (67.77905281132217, 338.89526405661087, False)
   (46, 241): (34.88552708502482, 174.4276354251241, False)
   (47, 214): (28.071337695236398, 140.356688476182, False)
   (47, 222): (8.48528137423857, 42.426406871192846, False)
   (47, 223): (46.389654018972806, 231.94827009486403, False)
   (47, 226): (14.866068747318506, 74.33034373659252, False)
   (47, 232): (19.0, 95.0, False)
   (48, 208): (50.774009099144415, 253.87004549572208, False)
   (48, 212): (30.463092423455635, 152.31546211727817, False)
   (48, 214): (57.87054518492115, 289.35272592460575, False)
   (48, 223): (38.3275357934736, 191.637678967368, False)
   (48, 225): (56.61271941887264, 283.0635970943632, False)
   (48, 226): (73.17103251970687, 365.8551625985343, False)
   (48, 227): (52.773099207835045, 263.86549603917524, False)
   (48, 238): (69.1158447825099, 345.5792239125495, False)
   (48, 240): (75.27283706623525, 376.36418533117626, False)
   (48, 241): (61.40032573203501, 307.001628660175, False)
   (49, 149): (26.68332812825267, 133.41664064126334, False)
   (49, 204): (54.08326913195984, 270.41634565979916, False)
   (49, 215): (54.589376255824725, 272.9468812791236, False)
   (49, 224): (37.69615364994153, 188.48076824970764, False)
   (49, 228): (35.608987629529715, 178.04493814764857, False)
   (49, 229): (30.01666203960727, 150.08331019803634, False)
   (49, 238): (29.068883707497267, 145.34441853748635, False)
   (49, 240): (35.4682957019364, 177.341478509682, False)
   (49, 242): (44.91102314577124, 224.5551157288562, False)
   (50, 201): (65.21502894272147, 326.07514471360736, False)
   (50, 202): (70.8590149522275, 354.29507476113747, False)
   (50, 206): (34.0147027033899, 170.0735135169495, False)
   (50, 207): (68.73136110975832, 343.6568055487916, False)
   (50, 213): (42.190046219457976, 210.95023109728987, False)
   (50, 216): (68.24954212300622, 341.2477106150311, False)
   (50, 218): (46.95742752749558, 234.7871376374779, False)
   (50, 219): (44.04543109109048, 220.2271554554524, False)
   (50, 230): (17.029386365926403, 85.14693182963201, False)
   (50, 234): (65.19202405202648, 325.9601202601324, False)
   (50, 237): (58.180752831155424, 290.90376415577714, False)
   (51, 204): (48.83646178829912, 244.1823089414956, False)
   (51, 208): (28.600699292150182, 143.0034964607509, False)
   (51, 211): (70.03570517957252, 350.1785258978626, False)
   (51, 212): (56.568542494923804, 282.842712474619, False)
   (51, 215): (58.412327466040935, 292.0616373302047, False)
   (51, 224): (43.46262762420146, 217.31313812100728, False)
   (51, 227): (47.4236228055175, 237.11811402758752, False)
   (51, 229): (54.3415126767741, 271.7075633838705, False)
   (51, 236): (63.52952069707436, 317.6476034853718, False)
   (51, 238): (29.68164415931166, 148.40822079655828, False)
   (51, 240): (27.459060435491963, 137.2953021774598, False)
   (51, 241): (65.43699259593154, 327.1849629796577, False)
   (51, 242): (68.15423684555495, 340.7711842277747, False)
   (52, 152): (69.29646455628166, 346.4823227814083, False)
   (52, 202): (36.05551275463989, 180.27756377319946, False)
   (52, 203): (40.718546143004666, 203.59273071502332, False)
   (52, 209): (71.34423592694787, 356.72117963473937, False)
   (52, 210): (6.4031242374328485, 32.01562118716424, False)
   (52, 211): (71.58910531638176, 357.9455265819088, False)
   (52, 217): (9.0, 45.0, False)
   (52, 219): (70.178344238091, 350.891721190455, False)
   (52, 221): (21.633307652783937, 108.16653826391969, False)
   (52, 231): (47.80167361086848, 239.00836805434238, False)
   (52, 233): (52.3450093132096, 261.72504656604804, False)
   (52, 235): (40.19950248448356, 200.9975124224178, False)
   (53, 203): (58.215118311311535, 291.0755915565577, False)
   (53, 204): (13.92838827718412, 69.6419413859206, False)
   (53, 208): (40.311288741492746, 201.55644370746373, False)
   (53, 211): (53.907327887774215, 269.5366394388711, False)
   (53, 215): (24.351591323771842, 121.75795661885921, False)
   (53, 224): (20.248456731316587, 101.24228365658294, False)
   (53, 227): (58.137767414994535, 290.6888370749727, False)
   (53, 229): (34.0, 170.0, False)
   (53, 233): (64.47480127925948, 322.37400639629743, False)
   (53, 236): (59.941638282582836, 299.7081914129142, False)
   (53, 238): (44.04543109109048, 220.2271554554524, False)
   (53, 240): (23.345235059857504, 116.72617529928752, False)
   (53, 241): (75.13321502504735, 375.6660751252367, False)
   (53, 242): (40.049968789001575, 200.24984394500788, False)
   (54, 224): (61.66036003787198, 308.30180018935994, False)
   (54, 228): (45.044422518220834, 225.22211259110418, False)
   (54, 229): (60.166435825965294, 300.8321791298265, False)
   (54, 238): (28.635642126552707, 143.17821063276352, False)
   (54, 240): (49.16299421312742, 245.8149710656371, False)
   (55, 201): (58.9406481131655, 294.7032405658275, False)
   (55, 205): (69.85699678629192, 349.2849839314596, False)
   (55, 206): (45.803929962395145, 229.01964981197574, False)
   (55, 213): (29.068883707497267, 145.34441853748635, False)
   (55, 216): (60.40695324215582, 302.03476621077914, False)
   (55, 218): (69.6419413859206, 348.20970692960304, False)
   (55, 219): (63.60031446463138, 318.0015723231569, False)
   (55, 230): (38.01315561749642, 190.0657780874821, False)
   (56, 156): (58.309518948453004, 291.547594742265, False)
   (56, 201): (72.03471385380801, 360.17356926904006, False)
   (56, 202): (39.96248240537617, 199.81241202688085, False)
   (56, 203): (58.180752831155424, 290.90376415577714, False)
   (56, 206): (69.3757882838098, 346.878941419049, False)
   (56, 207): (44.40720662234904, 222.03603311174518, False)
   (56, 210): (64.32728814430156, 321.6364407215078, False)
   (56, 211): (49.658836071740545, 248.29418035870273, False)
   (56, 213): (69.42621983083913, 347.1310991541957, False)
   (56, 217): (59.682493245507096, 298.4124662275355, False)
   (56, 218): (18.027756377319946, 90.13878188659973, False)
   (56, 219): (4.47213595499958, 22.360679774997898, False)
   (56, 230): (31.144823004794873, 155.72411502397438, False)
   (56, 233): (40.36087214122113, 201.80436070610565, False)
   (56, 236): (58.077534382926416, 290.38767191463205, False)
   (56, 237): (66.76076692189807, 333.8038346094903, False)
   (56, 239): (41.97618372363071, 209.88091861815354, False)
   (56, 241): (75.18643494673756, 375.9321747336878, False)
   (57, 214): (72.80109889280519, 364.0054944640259, False)
   (57, 220): (55.731499172371095, 278.65749586185547, False)
   (57, 222): (54.62600113499065, 273.1300056749533, False)
   (57, 225): (66.27216610312357, 331.36083051561786, False)
   (57, 226): (51.97114584074513, 259.8557292037257, False)
   (57, 232): (56.08029957123981, 280.40149785619906, False)
   (57, 243): (43.46262762420146, 217.31313812100728, False)
   (58, 201): (53.150729063673246, 265.75364531836624, False)
   (58, 202): (58.69412236331676, 293.4706118165838, False)
   (58, 206): (47.16990566028302, 235.8495283014151, False)
   (58, 207): (71.06335201775947, 355.31676008879737, False)
   (58, 213): (34.20526275297414, 171.0263137648707, False)
   (58, 216): (56.568542494923804, 282.842712474619, False)
   (58, 218): (45.70557952810576, 228.5278976405288, False)
   (58, 219): (37.44329045369811, 187.21645226849057, False)
   (58, 230): (14.0, 70.0, False)
   (58, 237): (67.80117993073571, 339.00589965367857, False)
   (59, 207): (34.713109915419565, 173.56554957709784, False)
   (59, 208): (40.8166632639171, 204.0833163195855, False)
   (59, 211): (47.16990566028302, 235.8495283014151, False)
   (59, 212): (36.22154055254967, 181.10770276274835, False)
   (59, 218): (60.13318551349163, 300.66592756745814, False)
   (59, 219): (75.92759709091287, 379.63798545456433, False)
   (59, 225): (30.805843601498726, 154.02921800749363, False)
   (59, 227): (20.808652046684813, 104.04326023342406, False)
   (59, 233): (65.19202405202648, 325.9601202601324, False)
   (59, 236): (25.059928172283335, 125.29964086141668, False)
   (59, 237): (68.01470429252781, 340.07352146263906, False)
   (59, 239): (30.675723300355934, 153.37861650177967, False)
   (59, 241): (3.1622776601683795, 15.811388300841898, False)
   (59, 243): (75.7099729229908, 378.549864614954, False)
   (60, 204): (74.24957912338628, 371.24789561693143, False)
   (60, 215): (73.37574531137656, 366.87872655688284, False)
   (60, 224): (58.180752831155424, 290.90376415577714, False)
   (60, 228): (14.422205101855956, 72.11102550927978, False)
   (60, 229): (48.38388161361178, 241.91940806805889, False)
   (60, 238): (46.61544808322666, 233.0772404161333, False)
   (60, 240): (56.586217403180434, 282.93108701590216, False)
   (60, 242): (60.207972893961475, 301.03986446980736, False)
   (61, 204): (50.80354318352215, 254.01771591761076, False)
   (61, 215): (48.33218389437829, 241.66091947189145, False)
   (61, 224): (36.069377593742864, 180.34688796871433, False)
   (61, 228): (39.293765408777, 196.468827043885, False)
   (61, 229): (23.853720883753127, 119.26860441876563, False)
   (61, 238): (41.773197148410844, 208.86598574205422, False)
   (61, 240): (41.10960958218893, 205.54804791094466, False)
   (61, 242): (34.132096331752024, 170.66048165876012, False)
   (62, 209): (25.96150997149434, 129.8075498574717, False)
   (62, 210): (58.52349955359813, 292.61749776799064, False)
   (62, 217): (64.07027391856539, 320.3513695928269, False)
   (62, 221): (54.589376255824725, 272.9468812791236, False)
   (62, 231): (15.132745950421556, 75.66372975210778, False)
   (62, 235): (32.2490309931942, 161.24515496597098, False)
   (63, 201): (46.17358552246078, 230.8679276123039, False)
   (63, 202): (44.204072210600685, 221.02036105300343, False)
   (63, 209): (46.17358552246078, 230.8679276123039, False)
   (63, 210): (43.04648650006177, 215.23243250030885, False)
   (63, 213): (75.95393340703298, 379.7696670351649, False)
   (63, 216): (47.92702786528704, 239.6351393264352, False)
   (63, 217): (47.042533945356304, 235.2126697267815, False)
   (63, 221): (64.07807737440318, 320.3903868720159, False)
   (63, 231): (37.107950630558946, 185.53975315279473, False)
   (63, 235): (63.702433234531945, 318.5121661726597, False)
   (64, 202): (58.69412236331676, 293.4706118165838, False)
   (64, 203): (53.150729063673246, 265.75364531836624, False)
   (64, 209): (64.53681120105021, 322.6840560052511, False)
   (64, 210): (28.635642126552707, 143.17821063276352, False)
   (64, 217): (32.0624390837628, 160.31219541881399, False)
   (64, 221): (11.180339887498949, 55.90169943749474, False)
   (64, 231): (40.44749683231337, 202.23748416156684, False)
   (64, 233): (69.83552104767315, 349.1776052383658, False)
   (64, 235): (18.027756377319946, 90.13878188659973, False)
   (65, 165): (42.1070065428546, 210.535032714273, False)
   (65, 203): (75.8023746329889, 379.0118731649445, False)
   (65, 204): (23.08679276123039, 115.43396380615195, False)
   (65, 208): (47.53945729601885, 237.69728648009425, False)
