All relevant information about the map is below:

Total # of nodes: 280
# of robots: 130, robots_origin_location: {256: {1, 11, 80, 81, 84, 57, 28}, 257: {3, 36, 5, 99, 75, 58, 59}, 258: {82, 21, 71, 7}, 259: {70, 40, 110, 79, 52, 116, 55}, 260: {69, 109, 83, 122, 93}, 261: {24, 90, 126}, 262: {112, 35, 92}, 263: {73, 18, 118, 38}, 264: {115, 12, 103}, 265: {101, 76, 77, 47, 111, 49, 123}, 266: {65, 108, 15, 17, 121}, 267: {4, 87}, 268: {97, 2, 120, 85, 88, 31, 63}, 269: {66, 14, 54, 22, 125}, 270: {9, 42, 74, 44, 117, 29, 62}, 271: {64, 128, 98, 104, 48}, 272: {8, 72, 10, 106, 46, 50, 60}, 273: {67, 105, 107, 30, 95}, 274: {129, 41, 20, 56, 91, 61}, 275: {96, 13, 16, 113, 23}, 276: {130, 51, 119, 124, 94}, 277: {26, 34, 86, 127}, 278: {33, 114, 45, 102}, 279: {6, 43, 78, 19, 53, 25}, 280: {32, 68, 37, 100, 39, 89, 27}}
# of requests: 126, request_pairs: [(1, 127), (2, 128), (3, 129), (4, 130), (5, 131), (6, 132), (7, 133), (8, 134), (9, 135), (10, 136), (11, 137), (12, 138), (13, 139), (14, 140), (15, 141), (16, 142), (17, 143), (18, 144), (19, 145), (20, 146), (21, 147), (22, 148), (23, 149), (24, 150), (25, 151), (26, 152), (27, 153), (28, 154), (29, 155), (30, 156), (31, 157), (32, 158), (33, 159), (34, 160), (35, 161), (36, 162), (37, 163), (38, 164), (39, 165), (40, 166), (41, 167), (42, 168), (43, 169), (44, 170), (45, 171), (46, 172), (47, 173), (48, 174), (49, 175), (50, 176), (51, 177), (52, 178), (53, 179), (54, 180), (55, 181), (56, 182), (57, 183), (58, 184), (59, 185), (60, 186), (61, 187), (62, 188), (63, 189), (64, 190), (65, 191), (66, 192), (67, 193), (68, 194), (69, 195), (70, 196), (71, 197), (72, 198), (73, 199), (74, 200), (75, 201), (76, 202), (77, 203), (78, 204), (79, 205), (80, 206), (81, 207), (82, 208), (83, 209), (84, 210), (85, 211), (86, 212), (87, 213), (88, 214), (89, 215), (90, 216), (91, 217), (92, 218), (93, 219), (94, 220), (95, 221), (96, 222), (97, 223), (98, 224), (99, 225), (100, 226), (101, 227), (102, 228), (103, 229), (104, 230), (105, 231), (106, 232), (107, 233), (108, 234), (109, 235), (110, 236), (111, 237), (112, 238), (113, 239), (114, 240), (115, 241), (116, 242), (117, 243), (118, 244), (119, 245), (120, 246), (121, 247), (122, 248), (123, 249), (124, 250), (125, 251), (126, 252)]
# of depots: 25, depot nodes: [256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [253, 254, 255]}
public transportation factor: 1.0
map_size: 280
outsourcing cost: 8750
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (407, 807), 2: (352, 752), 3: (388, 788), 4: (289, 689), 5: (164, 564), 6: (379, 779), 7: (336, 736), 8: (203, 603), 9: (183, 583), 10: (292, 692), 11: (165, 565), 12: (172, 572), 13: (182, 582), 14: (436, 836), 15: (258, 658), 16: (371, 771), 17: (330, 730), 18: (159, 559), 19: (444, 844), 20: (190, 590), 21: (384, 784), 22: (305, 705), 23: (398, 798), 24: (468, 868), 25: (125, 525), 26: (110, 510), 27: (324, 724), 28: (339, 739), 29: (225, 625), 30: (193, 593), 31: (354, 754), 32: (121, 521), 33: (404, 804), 34: (431, 831), 35: (319, 719), 36: (118, 518), 37: (362, 762), 38: (84, 484), 39: (238, 638), 40: (464, 864), 41: (272, 672), 42: (253, 653), 43: (355, 755), 44: (298, 698), 45: (154, 554), 46: (365, 765), 47: (326, 726), 48: (240, 640), 49: (297, 697), 50: (213, 613), 51: (223, 623), 52: (495, 895), 53: (437, 837), 54: (271, 671), 55: (432, 832), 56: (424, 824), 57: (220, 620), 58: (341, 741), 59: (155, 555), 60: (466, 866), 61: (187, 587), 62: (446, 846), 63: (244, 644), 64: (438, 838), 65: (121, 521), 66: (405, 805), 67: (86, 486), 68: (463, 863), 69: (96, 496), 70: (268, 668), 71: (149, 549), 72: (152, 552), 73: (88, 488), 74: (132, 532), 75: (332, 732), 76: (437, 837), 77: (335, 735), 78: (439, 839), 79: (393, 793), 80: (279, 679), 81: (169, 569), 82: (317, 717), 83: (90, 490), 84: (141, 541), 85: (169, 569), 86: (95, 495), 87: (191, 591), 88: (138, 538), 89: (283, 683), 90: (434, 834), 91: (138, 538), 92: (242, 642), 93: (369, 769), 94: (356, 756), 95: (90, 490), 96: (487, 887), 97: (179, 579), 98: (499, 899), 99: (201, 601), 100: (81, 481), 101: (312, 712), 102: (328, 728), 103: (138, 538), 104: (324, 724), 105: (376, 776), 106: (378, 778), 107: (164, 564), 108: (470, 870), 109: (459, 859), 110: (102, 502), 111: (232, 632), 112: (283, 683), 113: (90, 490), 114: (88, 488), 115: (303, 703), 116: (218, 618), 117: (444, 844), 118: (229, 629), 119: (408, 808), 120: (429, 829), 121: (286, 686), 122: (479, 879), 123: (373, 773), 124: (393, 793), 125: (118, 518), 126: (273, 673), 127: (662, 1062), 128: (629, 1029), 129: (784, 1184), 130: (690, 1090), 131: (435, 835), 132: (758, 1158), 133: (434, 834), 134: (559, 959), 135: (405, 805), 136: (652, 1052), 137: (491, 891), 138: (368, 768), 139: (331, 731), 140: (740, 1140), 141: (632, 1032), 142: (623, 1023), 143: (658, 1058), 144: (540, 940), 145: (633, 1033), 146: (314, 714), 147: (688, 1088), 148: (476, 876), 149: (783, 1183), 150: (775, 1175), 151: (472, 872), 152: (498, 898), 153: (661, 1061), 154: (543, 943), 155: (581, 981), 156: (398, 798), 157: (698, 1098), 158: (410, 810), 159: (642, 1042), 160: (824, 1224), 161: (564, 964), 162: (456, 856), 163: (735, 1135), 164: (244, 644), 165: (394, 794), 166: (824, 1224), 167: (648, 1048), 168: (556, 956), 169: (694, 1094), 170: (546, 946), 171: (414, 814), 172: (731, 1131), 173: (629, 1029), 174: (579, 979), 175: (683, 1083), 176: (598, 998), 177: (315, 715), 178: (838, 1238), 179: (765, 1165), 180: (501, 901), 181: (785, 1185), 182: (627, 1027), 183: (430, 830), 184: (651, 1051), 185: (315, 715), 186: (853, 1253), 187: (585, 985), 188: (773, 1173), 189: (491, 891), 190: (794, 1194), 191: (494, 894), 192: (658, 1058), 193: (221, 621), 194: (630, 1030), 195: (379, 779), 196: (522, 922), 197: (362, 762), 198: (295, 695), 199: (405, 805), 200: (361, 761), 201: (555, 955), 202: (745, 1145), 203: (596, 996), 204: (777, 1177), 205: (695, 1095), 206: (676, 1076), 207: (541, 941), 208: (597, 997), 209: (485, 885), 210: (322, 722), 211: (312, 712), 212: (232, 632), 213: (549, 949), 214: (495, 895), 215: (683, 1083), 216: (822, 1222), 217: (418, 818), 218: (521, 921), 219: (592, 992), 220: (595, 995), 221: (284, 684), 222: (686, 1086), 223: (352, 752), 224: (753, 1153), 225: (347, 747), 226: (392, 792), 227: (491, 891), 228: (710, 1110), 229: (499, 899), 230: (716, 1116), 231: (582, 982), 232: (643, 1043), 233: (443, 843), 234: (794, 1194), 235: (748, 1148), 236: (341, 741), 237: (365, 765), 238: (462, 862), 239: (342, 742), 240: (198, 598), 241: (522, 922), 242: (495, 895), 243: (649, 1049), 244: (584, 984), 245: (548, 948), 246: (684, 1084), 247: (640, 1040), 248: (554, 954), 249: (709, 1109), 250: (728, 1128), 251: (332, 732), 252: (499, 899)}
transfer nodes departure time: {253: 325, 254: 451, 255: 578}
   (84, 253): (139.97856978837868, 699.8928489418934, False)
   (84, 254): (17.69180601295413, 88.45903006477066, False)
   (84, 255): (108.26818553942798, 541.3409276971399, False)
   (84, 256): (141.65097952361643, 708.2548976180822, False)
   (84, 257): (154.434452114805, 772.172260574025, False)
   (84, 258): (147.75655653811103, 738.7827826905551, False)
   (84, 259): (131.7459676802292, 658.729838401146, False)
   (84, 260): (124.55520864259351, 622.7760432129676, False)
   (84, 261): (135.36986370680884, 676.8493185340442, False)
   (84, 262): (43.41658669218482, 217.0829334609241, False)
   (84, 263): (144.3606594609487, 721.8032973047435, False)
   (84, 264): (92.07062506576133, 460.35312532880664, False)
   (84, 265): (160.86329600005092, 804.3164800002546, False)
   (84, 266): (72.11102550927978, 360.5551275463989, False)
   (84, 267): (44.28317965096906, 221.4158982548453, False)
   (84, 268): (84.17244204607586, 420.8622102303793, False)
   (84, 269): (22.561028345356956, 112.80514172678478, False)
   (84, 270): (48.41487374764082, 242.0743687382041, False)
   (84, 271): (65.80273550544841, 329.01367752724207, False)
   (84, 272): (110.3675676999362, 551.837838499681, False)
   (84, 273): (77.83315488916018, 389.16577444580093, False)
   (84, 274): (165.89454481688057, 829.4727240844029, False)
   (84, 275): (80.45495634204272, 402.2747817102136, False)
   (84, 276): (54.405882034941776, 272.02941017470886, False)
   (84, 277): (146.82302271782856, 734.1151135891428, False)
   (84, 278): (187.49133313302778, 937.4566656651389, False)
   (84, 279): (122.48265183282079, 612.4132591641039, False)
   (84, 280): (37.64306044943742, 188.2153022471871, False)
   (85, 211): (128.5496013218244, 642.7480066091221, False)
   (85, 254): (139.5600229292042, 697.800114646021, False)
   (85, 255): (23.323807579381203, 116.61903789690601, False)
   (85, 256): (139.01438774457844, 695.0719387228922, False)
   (85, 257): (260.4611295375953, 1302.3056476879765, False)
   (85, 258): (257.1108710264893, 1285.5543551324465, False)
   (85, 259): (42.20189569201838, 211.0094784600919, False)
   (85, 260): (203.53869410998982, 1017.6934705499491, False)
   (85, 261): (169.77926846349644, 848.8963423174822, False)
   (85, 262): (164.13713778423212, 820.6856889211606, False)
   (85, 263): (149.164338901763, 745.821694508815, False)
   (85, 264): (32.69556544854363, 163.47782724271815, False)
   (85, 265): (245.69289774024807, 1228.4644887012403, False)
   (85, 266): (135.77186748365804, 678.8593374182902, False)
   (85, 267): (166.4602054546371, 832.3010272731856, False)
   (85, 268): (198.12369873389704, 990.6184936694852, False)
   (85, 269): (116.1077086157504, 580.538543078752, False)
   (85, 270): (164.39586369492392, 821.9793184746196, False)
   (85, 271): (136.02940858505562, 680.1470429252781, False)
   (85, 272): (139.40229553346674, 697.0114776673337, False)
   (85, 273): (48.0, 240.0, False)
   (85, 274): (285.616876252087, 1428.084381260435, False)
   (85, 275): (55.362442142665635, 276.81221071332817, False)
   (85, 276): (139.26234236145822, 696.3117118072911, False)
   (85, 277): (247.14570601165622, 1235.7285300582812, False)
   (85, 278): (102.25947388873072, 511.2973694436536, False)
   (85, 279): (242.1321952983535, 1210.6609764917675, False)
   (85, 280): (112.0044641967453, 560.0223209837266, False)
   (86, 212): (133.4053971921676, 667.026985960838, False)
   (86, 254): (120.03332870498926, 600.1666435249463, False)
   (86, 255): (29.274562336608895, 146.37281168304446, False)
   (86, 256): (144.53373308677806, 722.6686654338903, False)
   (86, 257): (248.64633518312712, 1243.2316759156356, False)
   (86, 258): (234.47174669882938, 1172.358733494147, False)
   (86, 259): (35.38361202590826, 176.91806012954132, False)
   (86, 260): (196.49173010587495, 982.4586505293747, False)
   (86, 261): (169.85287751463028, 849.2643875731515, False)
   (86, 262): (143.8401890988746, 719.200945494373, False)
   (86, 263): (153.83432646844463, 769.1716323422231, False)
   (86, 264): (14.560219778561036, 72.80109889280519, False)
   (86, 265): (238.41560351621283, 1192.0780175810642, False)
   (86, 266): (112.44998888394787, 562.2499444197393, False)
   (86, 267): (149.08386901338454, 745.4193450669227, False)
   (86, 268): (183.5755975068582, 917.877987534291, False)
   (86, 269): (100.71742649611338, 503.5871324805669, False)
   (86, 270): (143.27944723511465, 716.3972361755732, False)
   (86, 271): (112.80514172678478, 564.025708633924, False)
   (86, 272): (138.62178760930766, 693.1089380465382, False)
   (86, 273): (36.235341863986875, 181.1767093199344, False)
   (86, 274): (264.2460974167831, 1321.2304870839152, False)
   (86, 275): (49.57822102496216, 247.8911051248108, False)
   (86, 276): (128.08200498118384, 640.4100249059193, False)
   (86, 277): (236.5417510715603, 1182.7087553578015, False)
   (86, 278): (122.2620137246234, 611.310068623117, False)
   (86, 279): (226.17913254763357, 1130.8956627381679, False)
   (86, 280): (89.89994438263018, 449.4997219131509, False)
   (87, 213): (241.25090673404733, 1206.2545336702367, False)
   (87, 253): (118.2285921425101, 591.1429607125505, False)
   (87, 254): (115.67627241573788, 578.3813620786894, False)
   (87, 255): (209.53758612716717, 1047.687930635836, False)
   (87, 256): (166.20770138594662, 831.0385069297331, False)
   (87, 257): (34.20526275297414, 171.0263137648707, False)
   (87, 258): (168.58232410309213, 842.9116205154606, False)
   (87, 259): (248.4854120466632, 1242.427060233316, False)
   (87, 260): (65.43699259593154, 327.1849629796577, False)
   (87, 261): (127.1416532848303, 635.7082664241515, False)
   (87, 262): (109.71326264403953, 548.5663132201977, False)
   (87, 263): (160.31219541881399, 801.5609770940699, False)
   (87, 264): (202.98029461009264, 1014.9014730504632, False)
   (87, 265): (67.02984409947557, 335.1492204973778, False)
   (87, 266): (179.74426277353055, 898.7213138676527, False)
   (87, 267): (80.60397012554654, 403.0198506277327, False)
   (87, 268): (36.89173349139343, 184.45866745696716, False)
   (87, 269): (117.44360348695028, 587.2180174347513, False)
   (87, 270): (120.61509026651682, 603.0754513325841, False)
   (87, 271): (172.67889274604468, 863.3944637302234, False)
   (87, 272): (129.71121771072848, 648.5560885536424, False)
   (87, 273): (183.0027322200409, 915.0136611002046, False)
   (87, 274): (146.53668482670133, 732.6834241335066, False)
   (87, 275): (176.34341496069538, 881.7170748034769, False)
   (87, 276): (92.02173656261873, 460.10868281309365, False)
   (87, 277): (33.83784863137726, 169.1892431568863, False)
   (87, 278): (255.93163149560078, 1279.658157478004, False)
   (87, 279): (37.33630940518894, 186.68154702594472, False)
   (87, 280): (155.92626462530293, 779.6313231265146, False)
   (88, 214): (150.65855435387664, 753.2927717693832, False)
   (88, 253): (179.12007146045917, 895.6003573022958, False)
   (88, 254): (135.95955280891445, 679.7977640445722, False)
   (88, 255): (189.40960904874916, 947.0480452437458, False)
   (88, 256): (114.47707194019246, 572.3853597009623, False)
   (88, 257): (68.96375859826666, 344.81879299133334, False)
   (88, 258): (223.80795338861395, 1119.0397669430697, False)
   (88, 259): (239.92707225321615, 1199.6353612660807, False)
   (88, 260): (8.94427190999916, 44.721359549995796, False)
   (88, 261): (70.00714249274856, 350.0357124637428, False)
   (88, 262): (142.04576727238302, 710.2288363619151, False)
   (88, 263): (106.25441167311595, 531.2720583655798, False)
   (88, 264): (191.26160095534075, 956.3080047767038, False)
   (88, 265): (33.24154027718932, 166.20770138594662, False)
   (88, 266): (202.80532537386685, 1014.0266268693342, False)
   (88, 267): (108.52188719332152, 542.6094359666076, False)
   (88, 268): (75.02666192761077, 375.1333096380539, False)
   (88, 269): (118.1905241548577, 590.9526207742884, False)
   (88, 270): (153.73353570382747, 768.6676785191373, False)
   (88, 271): (196.01020381602586, 980.0510190801293, False)
   (88, 272): (84.00595217006948, 420.0297608503474, False)
   (88, 273): (169.19810873647495, 845.9905436823748, False)
   (88, 274): (208.39625716408634, 1041.9812858204316, False)
   (88, 275): (157.4960316960399, 787.4801584801994, False)
   (88, 276): (82.03657720797473, 410.18288603987367, False)
   (88, 277): (49.64876634922564, 248.2438317461282, False)
   (88, 278): (212.8497122384712, 1064.248561192356, False)
   (88, 279): (101.07423014794622, 505.3711507397311, False)
   (88, 280): (169.83815825661793, 849.1907912830897, False)
   (89, 215): (96.30160954002794, 481.5080477001397, False)
   (89, 254): (66.12110101926616, 330.60550509633083, False)
   (89, 255): (188.2153022471871, 941.0765112359355, False)
   (89, 256): (191.4001044931794, 957.0005224658971, False)
   (89, 257): (106.85036265731624, 534.2518132865812, False)
   (89, 258): (99.14131328563285, 495.70656642816425, False)
   (89, 259): (210.00952359357422, 1050.047617967871, False)
   (89, 260): (121.59358535712317, 607.9679267856159, False)
   (89, 261): (166.01807130550577, 830.0903565275289, False)
   (89, 262): (46.32493928760188, 231.62469643800938, False)
   (89, 263): (189.70766985021982, 948.5383492510991, False)
   (89, 264): (172.6267650163207, 863.1338250816034, False)
   (89, 265): (139.6352391053204, 698.176195526602, False)
   (89, 266): (115.3819743287486, 576.909871643743, False)
   (89, 267): (40.8166632639171, 204.0833163195855, False)
   (89, 268): (50.039984012787215, 250.19992006393608, False)
   (89, 269): (92.19544457292888, 460.9772228646444, False)
   (89, 270): (53.71219600798314, 268.5609800399157, False)
   (89, 271): (108.6876257906115, 543.4381289530576, False)
   (89, 272): (153.68799562750502, 768.439978137525, False)
   (89, 273): (157.96518603793686, 789.8259301896843, False)
   (89, 274): (95.13148795220224, 475.6574397610112, False)
   (89, 275): (158.39823231336896, 791.9911615668448, False)
   (89, 276): (92.69843580125827, 463.49217900629134, False)
   (89, 277): (109.5627673984187, 547.8138369920935, False)
   (89, 278): (259.59969183340723, 1297.9984591670361, False)
   (89, 279): (54.67174773134658, 273.3587386567329, False)
   (89, 280): (103.81714694596457, 519.0857347298229, False)
   (90, 216): (224.90220096744272, 1124.5110048372137, False)
   (90, 255): (53.03772242470448, 265.1886121235224, False)
   (90, 256): (170.0, 850.0, False)
   (90, 257): (282.85155117128136, 1414.2577558564067, False)
   (90, 258): (258.9382165691268, 1294.691082845634, False)
   (90, 259): (16.55294535724685, 82.76472678623423, False)
   (90, 260): (229.87170334775874, 1149.3585167387937, False)
   (90, 261): (199.64969321288726, 998.2484660644363, False)
   (90, 262): (174.26416728633572, 871.3208364316786, False)
   (90, 263): (180.06943105369106, 900.3471552684553, False)
   (90, 264): (48.76474136094644, 243.82370680473218, False)
   (90, 265): (271.91175038971744, 1359.558751948587, False)
   (90, 266): (133.25539388707685, 666.2769694353842, False)
   (90, 267): (182.04395073717774, 910.2197536858887, False)
   (90, 268): (217.51781536232843, 1087.5890768116421, False)
   (90, 269): (134.6476884316994, 673.238442158497, False)
   (90, 270): (172.46738822165773, 862.3369411082887, False)
   (90, 271): (135.1184665395519, 675.5923326977595, False)
   (90, 272): (168.88457596832222, 844.4228798416111, False)
   (90, 273): (70.00714249274856, 350.0357124637428, False)
   (90, 274): (292.205407205274, 1461.02703602637, False)
   (90, 275): (81.6333265278342, 408.166632639171, False)
   (90, 276): (162.22515218054195, 811.1257609027098, False)
   (90, 277): (270.69170655932555, 1353.4585327966279, False)
   (90, 278): (127.00393694685216, 635.0196847342609, False)
   (90, 279): (259.6247291765559, 1298.1236458827793, False)
   (90, 280): (117.881296226331, 589.406481131655, False)
   (91, 217): (225.26872841120226, 1126.3436420560113, False)
   (91, 254): (159.0125781188394, 795.062890594197, False)
   (91, 255): (148.48568954616468, 742.4284477308233, False)
   (91, 256): (257.76927667974707, 1288.8463833987353, False)
   (91, 257): (308.8041450499005, 1544.0207252495024, False)
   (91, 258): (207.06037766796427, 1035.3018883398213, False)
   (91, 259): (96.6902270139025, 483.4511350695125, False)
   (91, 260): (279.6354770053328, 1398.177385026664, False)
   (91, 261): (273.2489707208428, 1366.244853604214, False)
   (91, 262): (168.32409215557945, 841.6204607778973, False)
   (91, 263): (265.6501458685841, 1328.2507293429205, False)
   (91, 264): (124.95199078045935, 624.7599539022967, False)
   (91, 265): (317.58620876857987, 1587.9310438428993, False)
   (91, 266): (97.98979538707079, 489.9489769353539, False)
   (91, 267): (194.02319448973105, 970.1159724486553, False)
   (91, 268): (237.80033641691932, 1189.0016820845967, False)
   (91, 269): (169.77926846349644, 848.8963423174822, False)
   (91, 270): (159.65587994182988, 798.2793997091494, False)
   (91, 271): (104.65180361560904, 523.2590180780452, False)
   (91, 272): (242.4396832203837, 1212.1984161019186, False)
   (91, 273): (141.7603611733548, 708.801805866774, False)
   (91, 274): (253.78928267363852, 1268.9464133681927, False)
   (91, 275): (158.52129194527782, 792.6064597263892, False)
   (91, 276): (206.30559856678636, 1031.5279928339319, False)
   (91, 277): (303.0659994126692, 1515.3299970633461, False)
   (91, 278): (238.2120903732638, 1191.060451866319, False)
   (91, 279): (266.7208278331484, 1333.604139165742, False)
   (91, 280): (119.6703806294607, 598.3519031473035, False)
   (92, 218): (222.11033294288674, 1110.5516647144336, False)
   (92, 254): (135.9301291105103, 679.6506455525515, False)
   (92, 255): (97.94896630388705, 489.74483151943525, False)
   (92, 256): (23.08679276123039, 115.43396380615195, False)
   (92, 257): (177.341478509682, 886.70739254841, False)
   (92, 258): (263.4539808012018, 1317.269904006009, False)
   (92, 259): (158.21820375671064, 791.0910187835532, False)
   (92, 260): (105.38500842150178, 526.925042107509, False)
   (92, 261): (52.392747589718944, 261.9637379485947, False)
   (92, 262): (158.31929762350515, 791.5964881175257, False)
   (92, 263): (30.463092423455635, 152.31546211727817, False)
   (92, 264): (113.17685275708986, 565.8842637854493, False)
   (92, 265): (144.1700384962146, 720.850192481073, False)
   (92, 266): (182.53766734567415, 912.6883367283708, False)
   (92, 267): (136.40014662748717, 682.0007331374359, False)
   (92, 268): (140.089257261219, 700.446286306095, False)
   (92, 269): (97.73944955850733, 488.69724779253664, False)
   (92, 270): (166.5172663719892, 832.586331859946, False)
   (92, 271): (178.01685313475238, 890.0842656737619, False)
   (92, 272): (29.274562336608895, 146.37281168304446, False)
   (92, 273): (93.77632963600144, 468.8816481800072, False)
   (92, 274): (269.98703672583986, 1349.9351836291994, False)
   (92, 275): (77.07788269017254, 385.3894134508627, False)
   (92, 276): (82.21921916437786, 411.0960958218893, False)
   (92, 277): (159.47727110782904, 797.3863555391451, False)
   (92, 278): (99.98499887483122, 499.9249943741561, False)
   (92, 279): (185.21878954360974, 926.0939477180488, False)
   (92, 280): (143.68368035375485, 718.4184017687743, False)
   (93, 219): (137.71347065556077, 688.5673532778038, False)
   (93, 256): (235.64592082189753, 1178.2296041094876, False)
   (93, 257): (111.5437134042076, 557.718567021038, False)
   (93, 258): (83.57032966310472, 417.85164831552356, False)
   (93, 259): (255.9472601924076, 1279.736300962038, False)
   (93, 260): (152.0855022676389, 760.4275113381946, False)
   (93, 261): (205.5164227014474, 1027.582113507237, False)
   (93, 262): (90.44888059008801, 452.2444029504401, False)
   (93, 263): (232.7745690577044, 1163.872845288522, False)
   (93, 264): (220.73740054644117, 1103.6870027322059, False)
   (93, 265): (158.02847844613325, 790.1423922306662, False)
   (93, 266): (151.4199458459816, 757.099729229908, False)
   (93, 267): (89.89438247187641, 449.47191235938203, False)
   (93, 268): (84.31488599292535, 421.5744299646268, False)
   (93, 269): (141.4390328021229, 707.1951640106146, False)
   (93, 270): (94.02127418834527, 470.10637094172637, False)
   (93, 271): (145.52662986546483, 727.6331493273242, False)
   (93, 272): (197.4968354176846, 987.4841770884229, False)
   (93, 273): (206.82843131445927, 1034.1421565722962, False)
   (93, 274): (55.362442142665635, 276.81221071332817, False)
   (93, 275): (207.6174366473105, 1038.0871832365526, False)
   (93, 276): (139.31259813814398, 696.56299069072, False)
   (93, 277): (122.10241602851272, 610.5120801425636, False)
   (93, 278): (308.24827655641485, 1541.2413827820742, False)
   (93, 279): (55.08175741568164, 275.40878707840824, False)
   (93, 280): (148.16544806398016, 740.8272403199009, False)
   (94, 220): (182.33211456021672, 911.6605728010836, False)
   (94, 255): (119.36498649101419, 596.824932455071, False)
   (94, 256): (231.39792566053828, 1156.9896283026915, False)
   (94, 257): (297.03871801500895, 1485.1935900750448, False)
   (94, 258): (215.8564337702261, 1079.2821688511303, False)
   (94, 259): (66.09841147864296, 330.4920573932148, False)
   (94, 260): (261.6333312099206, 1308.1666560496028, False)
   (94, 261): (249.8739682319869, 1249.3698411599346, False)
   (94, 262): (161.5951731952412, 807.9758659762059, False)
   (94, 263): (239.77072381756702, 1198.853619087835, False)
   (94, 264): (97.12363255150623, 485.6181627575312, False)
   (94, 265): (301.0398644698074, 1505.1993223490372, False)
   (94, 266): (95.63472172804185, 478.1736086402093, False)
   (94, 267): (183.3712082089225, 916.8560410446125, False)
   (94, 268): (226.24102192131292, 1131.2051096065645, False)
   (94, 269): (152.3056138164316, 761.5280690821579, False)
   (94, 270): (154.53802121160993, 772.6901060580497, False)
   (94, 271): (101.27191120937731, 506.35955604688655, False)
   (94, 272): (218.68013169924697, 1093.4006584962349, False)
   (94, 273): (115.55085460523432, 577.7542730261716, False)
   (94, 274): (259.19297829995315, 1295.9648914997658, False)
   (94, 275): (132.23085872821065, 661.1542936410533, False)
   (94, 276): (188.1116689628796, 940.558344814398, False)
   (94, 277): (289.6014502726117, 1448.0072513630585, False)
   (94, 278): (207.78113485107352, 1038.9056742553676, False)
   (94, 279): (259.2373429890069, 1296.1867149450345, False)
   (94, 280): (107.35455276791944, 536.7727638395972, False)
   (95, 221): (69.52697318307479, 347.63486591537395, False)
   (95, 253): (66.2117814289874, 331.05890714493694, False)
   (95, 254): (56.859475903318, 284.29737951659, False)
   (95, 255): (181.7470770053813, 908.7353850269064, False)
   (95, 256): (199.46177578674065, 997.3088789337032, False)
   (95, 257): (130.38404810405297, 651.9202405202648, False)
   (95, 258): (84.15461959987698, 420.7730979993849, False)
   (95, 259): (197.12178976460214, 985.6089488230107, False)
   (95, 260): (140.0142849854971, 700.0714249274856, False)
   (95, 261): (178.67568385205638, 893.3784192602819, False)
   (95, 262): (32.01562118716424, 160.0781059358212, False)
   (95, 263): (199.0226117806718, 995.113058903359, False)
   (95, 264): (163.5145253486674, 817.572626743337, False)
   (95, 265): (161.29786111415117, 806.4893055707558, False)
   (95, 266): (94.92101980067429, 474.60509900337144, False)
   (95, 267): (45.17742799230607, 225.88713996153035, False)
   (95, 268): (70.03570517957252, 350.1785258978626, False)
   (95, 269): (90.27181176868004, 451.3590588434002, False)
   (95, 270): (35.12833614050059, 175.64168070250298, False)
   (95, 271): (88.54377448471462, 442.7188724235731, False)
   (95, 272): (162.7912774076056, 813.956387038028, False)
   (95, 273): (151.28780519261954, 756.4390259630977, False)
   (95, 274): (92.41753080449618, 462.08765402248093, False)
   (95, 275): (154.18495387034366, 770.9247693517183, False)
   (95, 276): (99.84988733093293, 499.24943665466463, False)
   (95, 277): (132.5028301584536, 662.5141507922681, False)
   (95, 278): (259.5630944491146, 1297.815472245573, False)
   (95, 279): (77.79460135510689, 388.9730067755345, False)
   (95, 280): (89.20201791439474, 446.0100895719737, False)
   (96, 222): (15.0, 75.0, False)
   (96, 256): (165.92166826548, 829.6083413274, False)
   (96, 257): (172.62966141425406, 863.1483070712703, False)
   (96, 258): (132.45754036671525, 662.2877018335762, False)
   (96, 259): (126.57013865837392, 632.8506932918696, False)
   (96, 260): (149.4824404403407, 747.4122022017035, False)
   (96, 261): (161.69724796668618, 808.4862398334309, False)
   (96, 262): (39.01281840626232, 195.0640920313116, False)
   (96, 263): (169.30741271426953, 846.5370635713476, False)
   (96, 264): (94.847245611035, 474.23622805517505, False)
   (96, 265): (184.20097719610501, 921.004885980525, False)
   (96, 266): (46.09772228646444, 230.4886114323222, False)
   (96, 267): (57.982756057296896, 289.9137802864845, False)
   (96, 268): (101.6070863670443, 508.0354318352215, False)
   (96, 269): (48.0, 240.0, False)
   (96, 270): (37.0, 185.0, False)
   (96, 271): (39.56008088970496, 197.80040444852483, False)
   (96, 272): (136.0588108135596, 680.294054067798, False)
   (96, 273): (86.21484790916237, 431.07423954581185, False)
   (96, 274): (158.09490820390135, 790.4745410195068, False)
   (96, 275): (93.43446901438462, 467.1723450719231, False)
   (96, 276): (80.77747210701756, 403.8873605350878, False)
   (96, 277): (167.09278859364338, 835.4639429682169, False)
   (96, 278): (202.82997806044352, 1014.1498903022176, False)
   (96, 279): (133.79461872586654, 668.9730936293327, False)
   (96, 280): (19.235384061671343, 96.17692030835671, False)
   (97, 223): (165.46903033498444, 827.3451516749221, False)
