All relevant information about the map is below:

Total # of nodes: 160
# of robots: 62, robots_origin_location: {150: {33, 35, 38, 44, 49, 19, 31}, 151: {9, 50, 61, 53}, 152: {32, 3, 39, 45, 46, 22, 29}, 153: {10, 12, 17, 18, 20, 26, 28}, 154: {1, 2, 6, 41, 42, 43, 21}, 155: {58, 13, 54}, 156: {40, 14, 51, 52, 24, 56}, 157: {37, 15, 48, 55, 25, 59, 60}, 158: {27, 34, 11, 36}, 159: {4, 7, 8, 47, 23, 62}, 160: {16, 57, 5, 30}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 8
# of num transfers: 27, service lines mapping: {1: [123, 124, 125, 126], 2: [127, 128, 129, 130], 3: [131, 132, 133, 134], 4: [135, 136, 137, 138], 5: [139, 140, 141, 142], 6: [143, 144, 145, 146], 7: [147, 148, 149], 8: []}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 8750
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (180, 580), 3: (0, 386), 4: (146, 546), 5: (109, 509), 6: (173, 573), 7: (114, 514), 8: (0, 385), 9: (169, 569), 10: (185, 585), 11: (79, 479), 12: (0, 361), 13: (152, 552), 14: (81, 481), 15: (0, 379), 16: (50, 450), 17: (163, 563), 18: (34, 434), 19: (166, 566), 20: (132, 532), 21: (7, 407), 22: (176, 576), 23: (196, 596), 24: (142, 542), 25: (0, 389), 26: (189, 589), 27: (100, 500), 28: (61, 461), 29: (0, 387), 30: (85, 485), 31: (70, 470), 32: (0, 389), 33: (65, 465), 34: (135, 535), 35: (143, 543), 36: (96, 496), 37: (150, 550), 38: (67, 467), 39: (102, 502), 40: (0, 391), 41: (29, 429), 42: (0, 379), 43: (108, 508), 44: (51, 451), 45: (13, 413), 46: (197, 597), 47: (116, 516), 48: (0, 390), 49: (156, 556), 50: (122, 522), 51: (94, 494), 52: (62, 462), 53: (166, 566), 54: (141, 541), 55: (173, 573), 56: (74, 474), 57: (0, 394), 58: (162, 562), 59: (10, 410), 60: (163, 563), 61: (0, 369), 62: (290, 690), 63: (308, 708), 64: (244, 644), 65: (430, 830), 66: (418, 818), 67: (314, 714), 68: (378, 778), 69: (373, 773), 70: (569, 969), 71: (276, 676), 72: (417, 817), 73: (196, 596), 74: (319, 719), 75: (348, 748), 76: (305, 705), 77: (230, 630), 78: (510, 910), 79: (425, 825), 80: (483, 883), 81: (398, 798), 82: (269, 669), 83: (495, 895), 84: (440, 840), 85: (378, 778), 86: (110, 510), 87: (279, 679), 88: (236, 636), 89: (200, 600), 90: (149, 549), 91: (397, 797), 92: (287, 687), 93: (85, 485), 94: (176, 576), 95: (357, 757), 96: (480, 880), 97: (485, 885), 98: (486, 886), 99: (301, 701), 100: (236, 636), 101: (309, 709), 102: (329, 729), 103: (220, 620), 104: (360, 760), 105: (345, 745), 106: (89, 489), 107: (434, 834), 108: (298, 698), 109: (236, 636), 110: (502, 902), 111: (237, 637), 112: (473, 873), 113: (289, 689), 114: (529, 929), 115: (430, 830), 116: (262, 662), 117: (268, 668), 118: (202, 602), 119: (247, 647), 120: (340, 740), 121: (516, 916), 122: (42, 442)}
transfer nodes departure time: {123: 608, 124: 637, 125: 666, 126: 696, 127: 1166, 128: 1198, 129: 1229, 130: 1260, 131: 912, 132: 954, 133: 997, 134: 1042, 135: 1107, 136: 1140, 137: 1173, 138: 1211, 139: 10, 140: 51, 141: 92, 142: 133, 143: 1114, 144: 1155, 145: 1196, 146: 1238, 147: 302, 148: 359, 149: 416}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (150, 38): (32.31098884280702, 161.55494421403512, False)
   (150, 39): (52.88667128870941, 264.43335644354704, False)
   (150, 40): (116.29703349613007, 581.4851674806504, False)
   (150, 41): (103.58571330062848, 517.9285665031424, False)
   (150, 42): (71.5122367151245, 357.5611835756225, False)
   (150, 43): (130.29197979921864, 651.4598989960932, False)
   (150, 44): (51.07837115648854, 255.3918557824427, False)
   (150, 45): (81.60882305241266, 408.0441152620633, False)
   (150, 46): (44.64302857109943, 223.21514285549713, False)
   (150, 47): (117.15374513859982, 585.768725692999, False)
   (150, 48): (19.4164878389476, 97.082439194738, False)
   (150, 49): (128.09761902549164, 640.4880951274582, False)
   (150, 50): (147.20054347725758, 736.0027173862879, False)
   (150, 51): (124.53513560437472, 622.6756780218736, False)
   (150, 52): (105.22357150372724, 526.1178575186362, False)
   (150, 53): (60.8276253029822, 304.138126514911, False)
   (150, 54): (96.76776322722355, 483.83881613611777, False)
   (150, 55): (35.35533905932738, 176.7766952966369, False)
   (150, 56): (81.04936767180853, 405.2468383590426, False)
   (150, 57): (134.9518432626987, 674.7592163134935, False)
   (150, 58): (42.05948168962618, 210.2974084481309, False)
   (150, 59): (76.53757247260981, 382.687862363049, False)
   (150, 60): (133.3604139165742, 666.802069582871, False)
   (150, 61): (96.17692030835673, 480.88460154178364, False)
   (150, 123): (124.32618388738553, 621.6309194369276, False)
   (150, 124): (94.86832980505137, 474.34164902525686, False)
   (150, 125): (68.76772498781678, 343.8386249390839, False)
   (150, 126): (51.19570294468082, 255.9785147234041, False)
   (150, 127): (133.00375934536586, 665.0187967268294, False)
   (150, 128): (112.79184367674819, 563.9592183837409, False)
   (150, 129): (101.78899744078434, 508.9449872039217, False)
   (150, 130): (103.00485425454472, 515.0242712727236, False)
   (150, 131): (116.2497311824849, 581.2486559124245, False)
   (150, 132): (80.8084154033477, 404.04207701673846, False)
   (150, 133): (66.06814663663572, 330.3407331831786, False)
   (150, 134): (87.05170877128145, 435.2585438564073, False)
   (150, 135): (126.49110640673517, 632.4555320336758, False)
   (150, 136): (88.88756943465155, 444.43784717325775, False)
   (150, 137): (51.419840528729765, 257.0992026436488, False)
   (150, 138): (9.848857801796104, 49.244289008980516, False)
   (150, 141): (74.94664769020693, 374.73323845103465, False)
   (150, 142): (62.64982043070834, 313.2491021535417, False)
   (150, 143): (125.87692401707312, 629.3846200853657, False)
   (150, 144): (84.53401682163222, 422.6700841081611, False)
   (150, 145): (54.70831746635972, 273.5415873317986, False)
   (150, 146): (58.872744118140105, 294.3637205907005, False)
   (150, 147): (129.24782396620841, 646.2391198310421, False)
   (150, 148): (74.33034373659252, 371.6517186829626, False)
   (150, 149): (59.033888572581766, 295.16944286290885, False)
   (150, 151): (57.87054518492115, 289.35272592460575, False)
   (150, 152): (101.9803902718557, 509.9019513592785, False)
   (150, 153): (114.00438588054409, 570.0219294027205, False)
   (150, 154): (65.19202405202648, 325.9601202601324, False)
   (150, 155): (32.202484376209235, 161.01242188104618, False)
   (150, 156): (119.85407794480753, 599.2703897240376, False)
   (150, 157): (101.9803902718557, 509.9019513592785, False)
   (150, 158): (82.21921916437786, 411.0960958218893, False)
   (150, 159): (118.9663818059539, 594.8319090297695, False)
   (150, 160): (59.90826320300064, 299.5413160150032, False)
   (151, 1): (96.74709297958259, 483.73546489791295, False)
   (151, 2): (104.34557968596465, 521.7278984298232, False)
   (151, 3): (130.0, 650.0, False)
   (151, 4): (105.67875850898325, 528.3937925449162, False)
   (151, 5): (85.98837130682264, 429.9418565341132, False)
   (151, 6): (128.01562404644207, 640.0781202322104, False)
   (151, 7): (66.46803743153546, 332.3401871576773, False)
   (151, 8): (104.78549517943789, 523.9274758971894, False)
   (151, 9): (71.34423592694787, 356.72117963473937, False)
   (151, 10): (33.60059523282288, 168.00297616411441, False)
   (151, 11): (77.82030583337487, 389.10152916687434, False)
   (151, 12): (124.19742348374221, 620.987117418711, False)
   (151, 13): (100.80178569846865, 504.0089284923432, False)
   (151, 14): (125.80143083447024, 629.0071541723512, False)
   (151, 15): (56.0357029044876, 280.178514522438, False)
   (151, 16): (91.67878707749138, 458.3939353874569, False)
   (151, 17): (49.64876634922564, 248.2438317461282, False)
   (151, 18): (72.47068372797375, 362.3534186398688, False)
   (151, 19): (46.04345773288535, 230.21728866442675, False)
   (151, 20): (110.02272492535349, 550.1136246267674, False)
   (151, 21): (14.422205101855956, 72.11102550927978, False)
   (151, 22): (89.80534505250787, 449.02672526253934, False)
   (151, 23): (56.142675390472796, 280.713376952364, False)
   (151, 24): (125.23977004130916, 626.1988502065458, False)
   (151, 25): (77.82673062643708, 389.13365313218543, False)
   (151, 26): (80.22468448052632, 401.1234224026316, False)
   (151, 27): (34.40930106817051, 172.04650534085255, False)
   (151, 28): (78.44743462982075, 392.23717314910374, False)
   (151, 29): (145.34441853748632, 726.7220926874315, False)
   (151, 30): (86.53900854527974, 432.6950427263987, False)
   (151, 31): (76.53757247260981, 382.687862363049, False)
   (151, 32): (134.48048185517482, 672.4024092758741, False)
   (151, 33): (29.154759474226502, 145.7737973711325, False)
   (151, 34): (61.84658438426491, 309.23292192132453, False)
   (151, 35): (52.009614495783374, 260.0480724789169, False)
   (151, 36): (67.35725647619564, 336.7862823809782, False)
   (151, 37): (79.20227269466452, 396.0113634733226, False)
   (151, 38): (60.207972893961475, 301.03986446980736, False)
   (151, 39): (74.63243262818116, 373.1621631409058, False)
   (151, 40): (147.56693396557372, 737.8346698278687, False)
   (151, 41): (136.82470537150812, 684.1235268575406, False)
   (151, 42): (18.027756377319946, 90.13878188659973, False)
   (151, 43): (83.60023923410746, 418.0011961705373, False)
   (151, 44): (95.80187889597991, 479.0093944798996, False)
   (151, 45): (39.96248240537617, 199.81241202688085, False)
   (151, 46): (26.076809620810597, 130.384048104053, False)
   (151, 47): (60.13318551349163, 300.66592756745814, False)
   (151, 48): (68.26419266350405, 341.32096331752024, False)
   (151, 49): (72.56721022610694, 362.83605113053466, False)
   (151, 50): (131.70041761513136, 658.5020880756567, False)
   (151, 51): (113.7453295744489, 568.7266478722445, False)
   (151, 52): (121.1486689980538, 605.743344990269, False)
   (151, 53): (84.31488599292535, 421.5744299646268, False)
   (151, 54): (40.311288741492746, 201.55644370746373, False)
   (151, 55): (47.4236228055175, 237.11811402758752, False)
   (151, 56): (32.526911934581186, 162.63455967290594, False)
   (151, 57): (81.27115109311545, 406.35575546557726, False)
   (151, 58): (86.02325267042627, 430.11626335213134, False)
   (151, 59): (115.27792503337315, 576.3896251668657, False)
   (151, 60): (127.1927670899568, 635.963835449784, False)
   (151, 61): (127.31457104353767, 636.5728552176884, False)
   (151, 123): (121.00413216084813, 605.0206608042406, False)
   (151, 124): (88.05112151472007, 440.25560757360034, False)
   (151, 125): (55.226805085936306, 276.1340254296815, False)
   (151, 126): (22.135943621178654, 110.67971810589327, False)
   (151, 127): (76.79192665899195, 383.95963329495976, False)
   (151, 128): (65.0, 325.0, False)
   (151, 129): (71.69379331573968, 358.4689665786984, False)
   (151, 130): (93.08598175880189, 465.42990879400946, False)
   (151, 131): (145.2618325645109, 726.3091628225545, False)
   (151, 132): (97.57561170702442, 487.87805853512214, False)
   (151, 133): (52.3450093132096, 261.72504656604804, False)
   (151, 134): (32.69556544854363, 163.47782724271815, False)
   (151, 135): (131.10682667199293, 655.5341333599647, False)
   (151, 136): (99.92997548283498, 499.64987741417485, False)
   (151, 137): (75.0, 375.0, False)
   (151, 138): (63.89053137985315, 319.4526568992658, False)
   (151, 141): (76.15773105863909, 380.78865529319546, False)
   (151, 142): (97.67292357659824, 488.3646178829912, False)
   (151, 143): (76.8505042273634, 384.252521136817, False)
   (151, 144): (52.20153254455275, 261.0076627227637, False)
   (151, 145): (63.953107821277925, 319.7655391063896, False)
   (151, 146): (101.53324578678651, 507.66622893393253, False)
   (151, 147): (72.02777242147643, 360.1388621073821, False)
   (151, 148): (37.33630940518894, 186.68154702594472, False)
   (151, 149): (82.09750300709517, 410.48751503547584, False)
   (151, 150): (57.87054518492115, 289.35272592460575, False)
   (151, 152): (102.82509421342633, 514.1254710671317, False)
   (151, 153): (58.05170109479997, 290.25850547399983, False)
   (151, 154): (25.079872407968907, 125.39936203984453, False)
   (151, 155): (73.49829930005184, 367.4914965002592, False)
   (151, 156): (103.16006979447037, 515.8003489723519, False)
   (151, 157): (52.43090691567332, 262.15453457836657, False)
   (151, 158): (26.40075756488817, 132.00378782444085, False)
   (151, 159): (79.64923100695951, 398.24615503479754, False)
   (151, 160): (5.0990195135927845, 25.495097567963924, False)
   (152, 1): (6.082762530298219, 30.413812651491096, False)
   (152, 2): (9.0, 45.0, False)
   (152, 3): (91.02197536858887, 455.10987684294435, False)
   (152, 4): (40.26164427839479, 201.30822139197394, False)
   (152, 5): (31.064449134018133, 155.32224567009067, False)
   (152, 6): (30.01666203960727, 150.08331019803634, False)
   (152, 7): (81.39410298049853, 406.97051490249265, False)
   (152, 8): (29.614185789921695, 148.0709289496085, False)
   (152, 9): (111.30588483993108, 556.5294241996554, False)
   (152, 10): (91.23595782365635, 456.17978911828175, False)
   (152, 11): (107.29864864013899, 536.4932432006949, False)
   (152, 12): (29.732137494637012, 148.66068747318505, False)
   (152, 13): (75.96051605933177, 379.80258029665885, False)
   (152, 14): (88.0056816347672, 440.028408173836, False)
   (152, 15): (71.84010022264724, 359.2005011132362, False)
   (152, 16): (37.33630940518894, 186.68154702594472, False)
   (152, 17): (79.12016177940993, 395.60080889704966, False)
   (152, 18): (88.86506625215557, 444.32533126077783, False)
   (152, 19): (105.30432089900205, 526.5216044950103, False)
   (152, 20): (10.0, 50.0, False)
   (152, 21): (97.26767191621273, 486.3383595810637, False)
   (152, 22): (28.178005607210743, 140.8900280360537, False)
   (152, 23): (49.040799340956916, 245.20399670478457, False)
   (152, 24): (67.89698078707183, 339.4849039353591, False)
   (152, 25): (105.26157893552613, 526.3078946776307, False)
   (152, 26): (23.08679276123039, 115.43396380615195, False)
   (152, 27): (83.3606621854697, 416.80331092734855, False)
   (152, 28): (125.1758762701504, 625.8793813507519, False)
   (152, 29): (59.0592922409336, 295.296461204668, False)
   (152, 30): (29.732137494637012, 148.66068747318505, False)
   (152, 31): (103.07764064044152, 515.3882032022076, False)
   (152, 32): (57.706152185014034, 288.5307609250702, False)
   (152, 33): (78.74642849044012, 393.7321424522006, False)
   (152, 34): (46.32493928760188, 231.62469643800938, False)
   (152, 35): (120.10828447696687, 600.5414223848344, False)
   (152, 36): (95.71833680126291, 478.59168400631455, False)
   (152, 37): (93.23089616645332, 466.1544808322666, False)
   (152, 38): (69.77105417004964, 348.8552708502482, False)
   (152, 39): (50.80354318352215, 254.01771591761076, False)
   (152, 40): (70.51950084905593, 352.59750424527965, False)
   (152, 41): (67.60177512462228, 338.0088756231114, False)
   (152, 42): (119.23925528113634, 596.1962764056817, False)
   (152, 43): (95.4148835350125, 477.07441767506253, False)
   (152, 44): (78.2368199762746, 391.184099881373, False)
   (152, 45): (76.02631123499285, 380.1315561749642, False)
   (152, 46): (80.00624975587844, 400.03124877939223, False)
   (152, 47): (122.20065466273084, 611.0032733136542, False)
   (152, 48): (121.19818480488888, 605.9909240244444, False)
   (152, 49): (120.93386622447825, 604.6693311223912, False)
   (152, 50): (51.10772935672255, 255.53864678361276, False)
   (152, 51): (28.231188426986208, 141.15594213493102, False)
   (152, 52): (30.463092423455635, 152.31546211727817, False)
   (152, 53): (46.69047011971501, 233.45235059857504, False)
   (152, 54): (131.10301293257908, 655.5150646628954, False)
   (152, 55): (69.6419413859206, 348.20970692960304, False)
   (152, 56): (86.81589716175259, 434.0794858087629, False)
   (152, 57): (117.79643458101778, 588.9821729050889, False)
   (152, 58): (77.15568676384133, 385.77843381920667, False)
   (152, 59): (69.6419413859206, 348.20970692960304, False)
   (152, 60): (32.01562118716424, 160.0781059358212, False)
   (152, 61): (59.07622195096772, 295.3811097548386, False)
   (152, 123): (22.47220505424423, 112.36102527122115, False)
   (152, 124): (17.204650534085253, 86.02325267042627, False)
   (152, 125): (47.67598976424087, 238.37994882120432, False)
   (152, 126): (81.2219182240853, 406.1095911204265, False)
   (152, 127): (127.28707711311466, 636.4353855655734, False)
   (152, 128): (90.52071586106685, 452.6035793053342, False)
   (152, 129): (54.56189146281496, 272.8094573140748, False)
   (152, 130): (19.235384061671343, 96.17692030835671, False)
   (152, 131): (65.19202405202648, 325.9601202601324, False)
   (152, 132): (29.966648127543394, 149.83324063771698, False)
   (152, 133): (50.48762224545735, 252.43811122728675, False)
   (152, 134): (98.84331034521254, 494.21655172606273, False)
   (152, 135): (28.284271247461902, 141.4213562373095, False)
   (152, 136): (19.313207915827967, 96.56603957913984, False)
   (152, 137): (52.80151512977634, 264.0075756488817, False)
   (152, 138): (95.88013350011565, 479.40066750057827, False)
   (152, 141): (28.442925306655784, 142.21462653327893, False)
   (152, 142): (60.90155991434045, 304.50779957170226, False)
   (152, 143): (99.02019995940222, 495.1009997970111, False)
   (152, 144): (61.40032573203501, 307.001628660175, False)
   (152, 145): (47.75981574503821, 238.79907872519107, False)
   (152, 146): (74.79304780526061, 373.96523902630304, False)
   (152, 147): (131.24404748406687, 656.2202374203343, False)
   (152, 148): (71.8679344353238, 359.33967217661905, False)
   (152, 149): (47.38143096192854, 236.9071548096427, False)
   (152, 150): (101.9803902718557, 509.9019513592785, False)
   (152, 151): (102.82509421342633, 514.1254710671317, False)
   (152, 153): (114.80853626799707, 574.0426813399854, False)
   (152, 154): (127.47548783981962, 637.3774391990981, False)
   (152, 155): (134.18271125595876, 670.9135562797939, False)
   (152, 156): (34.0147027033899, 170.0735135169495, False)
   (152, 157): (91.21403400793103, 456.0701700396552, False)
   (152, 158): (122.80065146407001, 614.00325732035, False)
   (152, 159): (74.62573282722254, 373.12866413611266, False)
   (152, 160): (107.91200118615167, 539.5600059307584, False)
   (153, 1): (109.48059188732951, 547.4029594366475, False)
   (153, 2): (120.50726119201282, 602.536305960064, False)
   (153, 3): (95.34149149242423, 476.7074574621211, False)
   (153, 4): (135.80132547217644, 679.0066273608822, False)
   (153, 5): (86.09297300012354, 430.4648650006177, False)
   (153, 6): (129.28263611173776, 646.4131805586887, False)
   (153, 7): (37.36308338453881, 186.81541692269406, False)
   (153, 8): (130.4837154590564, 652.418577295282, False)
   (153, 9): (128.06248474865697, 640.3124237432849, False)
   (153, 10): (31.32091952673165, 156.60459763365824, False)
   (153, 11): (26.419689627245813, 132.09844813622905, False)
   (153, 12): (123.5677951571525, 617.8389757857625, False)
   (153, 13): (70.06425622241343, 350.32128111206714, False)
   (153, 14): (91.78235124467012, 458.9117562233506, False)
   (153, 15): (43.01162633521314, 215.05813167606567, False)
   (153, 16): (85.492689745966, 427.46344872983, False)
   (153, 17): (99.46356116689167, 497.31780583445834, False)
   (153, 18): (35.014282800023196, 175.07141400011596, False)
   (153, 19): (103.39245620450265, 516.9622810225133, False)
   (153, 20): (124.47088012864695, 622.3544006432347, False)
   (153, 21): (45.09988913511872, 225.49944567559362, False)
   (153, 22): (90.0499861188218, 450.24993059410906, False)
   (153, 23): (69.52697318307479, 347.63486591537395, False)
   (153, 24): (102.04410811016969, 510.22054055084845, False)
   (153, 25): (27.730849247724095, 138.6542462386205, False)
   (153, 26): (93.43446901438462, 467.1723450719231, False)
   (153, 27): (85.47514258543241, 427.37571292716206, False)
   (153, 28): (20.396078054371138, 101.9803902718557, False)
   (153, 29): (170.42593699317015, 852.1296849658507, False)
   (153, 30): (113.4063490286148, 567.031745143074, False)
   (153, 31): (27.85677655436824, 139.2838827718412, False)
   (153, 32): (119.5198728245642, 597.599364122821, False)
   (153, 33): (48.703182647543684, 243.51591323771842, False)
   (153, 34): (93.15041599477696, 465.7520799738848, False)
   (153, 35): (11.180339887498949, 55.90169943749474, False)
   (153, 36): (121.41251994749142, 607.062599737457, False)
   (153, 37): (37.48332962798263, 187.41664813991315, False)
   (153, 38): (106.04244433244644, 530.2122216622322, False)
   (153, 39): (111.80339887498948, 559.0169943749474, False)
   (153, 40): (177.5894140989265, 887.9470704946325, False)
   (153, 41): (169.61426826773743, 848.0713413386871, False)
   (153, 42): (53.71219600798314, 268.5609800399157, False)
   (153, 43): (40.26164427839479, 201.30822139197394, False)
   (153, 44): (141.6756859873987, 708.3784299369936, False)
   (153, 45): (42.720018726587654, 213.60009363293827, False)
   (153, 46): (71.84705978674423, 359.23529893372114, False)
   (153, 47): (7.615773105863909, 38.07886552931954, False)
   (153, 48): (126.15070352558483, 630.7535176279241, False)
   (153, 49): (14.560219778561036, 72.80109889280519, False)
   (153, 50): (119.85407794480753, 599.2703897240376, False)
   (153, 51): (111.08555261599052, 555.4277630799526, False)
   (153, 52): (142.1724305201258, 710.862152600629, False)
   (153, 53): (119.57006314291216, 597.8503157145608, False)
   (153, 54): (38.01315561749642, 190.0657780874821, False)
   (153, 55): (92.17917335276988, 460.8958667638494, False)
   (153, 56): (36.05551275463989, 180.27756377319946, False)
   (153, 57): (25.0, 125.0, False)
   (153, 58): (132.85330255586422, 664.2665127793211, False)
   (153, 59): (154.76756766196203, 773.8378383098102, False)
   (153, 60): (126.31706139710502, 631.5853069855251, False)
   (153, 61): (159.6151621870554, 798.075810935277, False)
   (153, 123): (124.35433245367851, 621.7716622683926, False)
   (153, 124): (97.6165969494942, 488.08298474747096, False)
   (153, 125): (76.02631123499285, 380.1315561749642, False)
   (153, 126): (64.77653896280658, 323.8826948140329, False)
   (153, 127): (19.0, 95.0, False)
   (153, 128): (28.442925306655784, 142.21462653327893, False)
   (153, 129): (62.177166226839255, 310.8858311341963, False)
   (153, 130): (97.63708311906906, 488.1854155953453, False)
   (153, 131): (173.65770930194836, 868.2885465097418, False)
   (153, 132): (124.47088012864695, 622.3544006432347, False)
   (153, 133): (75.16648189186454, 375.83240945932266, False)
   (153, 134): (27.073972741361768, 135.36986370680884, False)
   (153, 135): (140.13208055259867, 700.6604027629933, False)
   (153, 136): (121.6552506059644, 608.276253029822, False)
   (153, 137): (113.1591799192624, 565.795899596312, False)
   (153, 138): (118.27087553578015, 591.3543776789007, False)
   (153, 143): (31.04834939252005, 155.24174696260025, False)
   (153, 144): (54.45181356024793, 272.25906780123967, False)
   (153, 145): (97.52948272189288, 487.64741360946437, False)
   (153, 146): (145.3994497926316, 726.997248963158, False)
   (153, 147): (17.4928556845359, 87.4642784226795, False)
   (153, 148): (50.11985634456667, 250.59928172283335, False)
   (153, 149): (117.72000679578642, 588.6000339789321, False)
   (153, 150): (114.00438588054409, 570.0219294027205, False)
   (153, 151): (58.05170109479997, 290.25850547399983, False)
   (153, 152): (114.80853626799707, 574.0426813399854, False)
   (153, 154): (69.1158447825099, 345.5792239125495, False)
   (153, 155): (131.46862743635836, 657.3431371817918, False)
   (153, 156): (96.93296652842108, 484.66483264210535, False)
   (153, 157): (23.600847442411894, 118.00423721205946, False)
   (153, 158): (45.0, 225.0, False)
   (153, 159): (51.478150704935004, 257.390753524675, False)
   (153, 160): (58.240879114244144, 291.20439557122074, False)
   (154, 1): (121.41251994749142, 607.062599737457, False)
   (154, 2): (128.56515857727553, 642.8257928863776, False)
   (154, 3): (151.7926216915697, 758.9631084578485, False)
   (154, 4): (127.23600119463045, 636.1800059731522, False)
   (154, 5): (111.01801655587259, 555.090082779363, False)
   (154, 6): (153.05227865013967, 765.2613932506983, False)
   (154, 7): (87.09190547921202, 435.4595273960601, False)
   (154, 8): (127.4401820463232, 637.200910231616, False)
   (154, 9): (76.05918747922567, 380.29593739612835, False)
   (154, 10): (53.53503525729669, 267.67517628648346, False)
   (154, 11): (93.08598175880189, 465.42990879400946, False)
   (154, 12): (149.27156460625713, 746.3578230312856, False)
   (154, 13): (122.80065146407001, 614.00325732035, False)
   (154, 14): (147.6651617681029, 738.3258088405146, False)
   (154, 15): (78.7210264160726, 393.60513208036303, False)
   (154, 16): (116.49892703368559, 582.494635168428, False)
   (154, 17): (65.80273550544841, 329.01367752724207, False)
   (154, 18): (91.67878707749138, 458.3939353874569, False)
   (154, 19): (51.62363799656123, 258.11818998280614, False)
   (154, 20): (134.35028842544403, 671.7514421272201, False)
   (154, 21): (35.84689665786984, 179.2344832893492, False)
   (154, 22): (114.85643212288984, 574.2821606144493, False)
   (154, 23): (81.2219182240853, 406.1095911204265, False)
   (154, 24): (148.92951352905172, 744.6475676452586, False)
   (154, 25): (93.60555539069249, 468.0277769534624, False)
   (154, 26): (105.07616285342742, 525.3808142671371, False)
   (154, 27): (51.97114584074513, 259.8557292037257, False)
   (154, 28): (88.54942122905152, 442.7471061452576, False)
   (154, 29): (167.31407591712062, 836.5703795856031, False)
   (154, 30): (109.48059188732951, 547.4029594366475, False)
   (154, 31): (92.76313923105448, 463.8156961552724, False)
   (154, 32): (159.11002482559041, 795.5501241279521, False)
   (154, 33): (53.600373133029585, 268.00186566514793, False)
   (154, 34): (84.8999411071645, 424.4997055358225, False)
   (154, 35): (59.93329625508679, 299.66648127543397, False)
   (154, 36): (77.20103626247513, 386.0051813123756, False)
   (154, 37): (97.74456506629922, 488.7228253314961, False)
   (154, 38): (77.93587107359485, 389.67935536797427, False)
   (154, 39): (95.2732911156112, 476.366455578056, False)
   (154, 40): (168.1814496310458, 840.907248155229, False)
   (154, 41): (156.7801007781281, 783.9005038906405, False)
   (154, 42): (15.620499351813308, 78.10249675906654, False)
   (154, 43): (101.91172650877817, 509.5586325438909, False)
   (154, 44): (111.12605455067681, 555.630272753384, False)
   (154, 45): (63.324560795950255, 316.62280397975127, False)
   (154, 46): (48.507731342539614, 242.53865671269807, False)
   (154, 47): (68.4470598345904, 342.235299172952, False)
   (154, 48): (68.6804193347711, 343.4020966738555, False)
   (154, 49): (83.24061508662703, 416.20307543313515, False)
   (154, 50): (156.51836952894698, 782.5918476447349, False)
   (154, 51): (138.81282361511128, 694.0641180755564, False)
   (154, 52): (144.3675863897433, 721.8379319487166, False)
   (154, 53): (105.11898020814318, 525.594901040716, False)
   (154, 54): (37.33630940518894, 186.68154702594472, False)
   (154, 55): (67.08203932499369, 335.4101966249684, False)
   (154, 56): (54.120236510939236, 270.60118255469615, False)
   (154, 57): (94.03190947758107, 470.1595473879053, False)
   (154, 58): (101.23734488813898, 506.1867244406949, False)
   (154, 59): (133.2216198670471, 666.1080993352356, False)
   (154, 60): (152.26621424334422, 761.331071216721, False)
   (154, 61): (147.648230602334, 738.24115301167, False)
   (154, 123): (146.00342461736986, 730.0171230868493, False)
   (154, 124): (113.00442469213318, 565.022123460666, False)
   (154, 125): (80.05623023850174, 400.2811511925087, False)
   (154, 126): (46.2709412050371, 231.3547060251855, False)
   (154, 127): (85.90692637965812, 429.53463189829057, False)
   (154, 128): (83.73768566183328, 418.6884283091664, False)
   (154, 129): (95.81753492967766, 479.0876746483883, False)
   (154, 130): (118.15244390193544, 590.7622195096772, False)
   (154, 131): (166.38509548634457, 831.9254774317228, False)
   (154, 132): (120.16655108639841, 600.832755431992, False)
   (154, 133): (77.10382610480494, 385.5191305240247, False)
   (154, 134): (49.678969393496885, 248.39484696748443, False)
   (154, 135): (155.72411502397438, 778.6205751198719, False)
   (154, 136): (123.45444503945575, 617.2722251972788, False)
   (154, 137): (95.25754563287887, 476.28772816439437, False)
   (154, 138): (73.60027173862879, 368.00135869314397, False)
   (154, 142): (116.21101496846157, 581.0550748423078, False)
