All relevant information about the map is below:

Total # of nodes: 176
# of robots: 70, robots_origin_location: {162: {9, 31}, 163: {46, 19, 13, 6}, 164: {5, 41, 17, 18, 29}, 165: {1, 34, 8, 12, 54, 30}, 166: {66, 4, 11, 24, 61}, 167: {2, 67, 7, 42, 14, 16}, 168: {10}, 169: {32, 3, 38, 51, 21, 23}, 170: {33, 50, 20, 26, 59, 63}, 171: {49, 70}, 172: {39, 43, 15, 52, 60, 62}, 173: {35, 44, 47, 48, 22, 28}, 174: {65, 69, 53, 55, 56, 57}, 175: {37, 40, 45, 25, 58, 27}, 176: {64, 36, 68}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 15, depot nodes: [162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151], 2: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161]}
public transportation factor: 0.0
map_size: 176
outsourcing cost: 10000
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (122, 522), 2: (136, 536), 3: (93, 493), 4: (239, 639), 5: (70, 470), 6: (153, 553), 7: (40, 440), 8: (157, 557), 9: (166, 566), 10: (22, 422), 11: (141, 541), 12: (223, 623), 13: (0, 379), 14: (205, 605), 15: (137, 537), 16: (221, 621), 17: (112, 512), 18: (123, 523), 19: (37, 437), 20: (178, 578), 21: (209, 609), 22: (137, 537), 23: (66, 466), 24: (71, 471), 25: (134, 534), 26: (68, 468), 27: (108, 508), 28: (210, 610), 29: (75, 475), 30: (16, 416), 31: (0, 395), 32: (114, 514), 33: (206, 606), 34: (133, 533), 35: (71, 471), 36: (236, 636), 37: (204, 604), 38: (20, 420), 39: (7, 407), 40: (52, 452), 41: (72, 472), 42: (2, 402), 43: (217, 617), 44: (64, 464), 45: (47, 447), 46: (148, 548), 47: (91, 491), 48: (138, 538), 49: (164, 564), 50: (158, 558), 51: (85, 485), 52: (164, 564), 53: (13, 413), 54: (0, 390), 55: (0, 380), 56: (0, 393), 57: (121, 521), 58: (229, 629), 59: (202, 602), 60: (121, 521), 61: (138, 538), 62: (83, 483), 63: (219, 619), 64: (130, 530), 65: (117, 517), 66: (5, 405), 67: (132, 532), 68: (153, 553), 69: (19, 419), 70: (159, 559), 71: (324, 724), 72: (246, 646), 73: (352, 752), 74: (397, 797), 75: (435, 835), 76: (507, 907), 77: (311, 711), 78: (357, 757), 79: (456, 856), 80: (300, 700), 81: (431, 831), 82: (365, 765), 83: (347, 747), 84: (342, 742), 85: (362, 762), 86: (558, 958), 87: (211, 611), 88: (443, 843), 89: (243, 643), 90: (343, 743), 91: (483, 883), 92: (436, 836), 93: (286, 686), 94: (158, 558), 95: (483, 883), 96: (149, 549), 97: (339, 739), 98: (566, 966), 99: (289, 689), 100: (414, 814), 101: (142, 542), 102: (271, 671), 103: (259, 659), 104: (160, 560), 105: (323, 723), 106: (416, 816), 107: (520, 920), 108: (416, 816), 109: (397, 797), 110: (173, 573), 111: (388, 788), 112: (94, 494), 113: (500, 900), 114: (200, 600), 115: (372, 772), 116: (463, 863), 117: (246, 646), 118: (477, 877), 119: (197, 597), 120: (399, 799), 121: (416, 816), 122: (404, 804), 123: (324, 724), 124: (172, 572), 125: (348, 748), 126: (365, 765), 127: (303, 703), 128: (466, 866), 129: (574, 974), 130: (400, 800), 131: (485, 885), 132: (226, 626), 133: (494, 894), 134: (383, 783), 135: (273, 673), 136: (267, 667), 137: (210, 610), 138: (359, 759), 139: (130, 530), 140: (459, 859)}
transfer nodes departure time: {141: 269, 142: 271, 143: 273, 144: 275, 145: 277, 146: 279, 147: 281, 148: 283, 149: 285, 150: 287, 151: 289, 152: 1279, 153: 1281, 154: 1283, 155: 1285, 156: 1287, 157: 1289, 158: 1291, 159: 1293, 160: 1295, 161: 1297}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (167, 175): (187.44865963777923, 937.2432981888961, False)
   (167, 176): (145.12063946937388, 725.6031973468694, False)
   (168, 1): (121.19818480488888, 605.9909240244444, False)
   (168, 2): (42.5205832509386, 212.602916254693, False)
   (168, 3): (99.00505037623081, 495.0252518811541, False)
   (168, 4): (49.658836071740545, 248.29418035870273, False)
   (168, 5): (119.10079764636339, 595.503988231817, False)
   (168, 6): (57.97413216254298, 289.8706608127149, False)
   (168, 7): (67.17886572427373, 335.8943286213687, False)
   (168, 8): (94.13288479590966, 470.6644239795483, False)
   (168, 9): (160.75136080294934, 803.7568040147466, False)
   (168, 10): (131.18688958886096, 655.9344479443048, False)
   (168, 11): (99.82484660644363, 499.12423303221817, False)
   (168, 12): (93.38094023943002, 466.9047011971501, False)
   (168, 13): (47.01063709417264, 235.05318547086318, False)
   (168, 14): (73.824115301167, 369.120576505835, False)
   (168, 15): (120.33702672078948, 601.6851336039474, False)
   (168, 16): (110.9414259868693, 554.7071299343465, False)
   (168, 17): (123.94353553130554, 619.7176776565277, False)
   (168, 18): (145.08618128546908, 725.4309064273455, False)
   (168, 19): (78.10249675906654, 390.5124837953327, False)
   (168, 20): (87.66413177577246, 438.32065887886233, False)
   (168, 21): (134.03357788255897, 670.1678894127949, False)
   (168, 22): (77.27871634544663, 386.39358172723314, False)
   (168, 23): (123.5556554755791, 617.7782773778955, False)
   (168, 24): (87.65842800324451, 438.29214001622256, False)
   (168, 25): (151.95394038984313, 759.7697019492157, False)
   (168, 26): (80.22468448052632, 401.1234224026316, False)
   (168, 27): (51.92301994298868, 259.6150997149434, False)
   (168, 28): (41.617304093369626, 208.08652046684813, False)
   (168, 29): (70.83784299369935, 354.1892149684968, False)
   (168, 30): (63.245553203367585, 316.2277660168379, False)
   (168, 31): (78.91767862779544, 394.5883931389772, False)
   (168, 32): (69.77105417004964, 348.8552708502482, False)
   (168, 33): (79.90619500389191, 399.53097501945956, False)
   (168, 34): (17.804493814764857, 89.02246907382428, False)
   (168, 35): (117.13667231059623, 585.6833615529811, False)
   (168, 36): (112.44554237496477, 562.2277118748239, False)
   (168, 37): (49.39635614091387, 246.98178070456936, False)
   (168, 38): (71.5122367151245, 357.5611835756225, False)
   (168, 39): (73.54590403278758, 367.7295201639379, False)
   (168, 40): (109.288608738514, 546.44304369257, False)
   (168, 41): (63.28506932918696, 316.4253466459348, False)
   (168, 42): (42.190046219457976, 210.95023109728987, False)
   (168, 43): (39.11521443121589, 195.57607215607945, False)
   (168, 44): (139.61733416735902, 698.0866708367951, False)
   (168, 45): (76.92203845452875, 384.61019227264376, False)
   (168, 46): (86.09297300012354, 430.4648650006177, False)
   (168, 47): (126.24579200908045, 631.2289600454022, False)
   (168, 48): (100.40418317978589, 502.02091589892945, False)
   (168, 49): (81.00617260431454, 405.0308630215727, False)
   (168, 50): (75.18643494673756, 375.9321747336878, False)
   (168, 51): (90.35485598461214, 451.7742799230607, False)
   (168, 52): (31.575306807693888, 157.87653403846943, False)
   (168, 53): (119.15116449284078, 595.7558224642039, False)
   (168, 54): (81.02468759581859, 405.12343797909296, False)
   (168, 55): (77.41446893184762, 387.0723446592381, False)
   (168, 56): (126.30122723077555, 631.5061361538777, False)
   (168, 57): (129.3213052826177, 646.6065264130884, False)
   (168, 58): (127.80062597655773, 639.0031298827886, False)
   (168, 59): (156.11534197509224, 780.5767098754611, False)
   (168, 60): (20.8806130178211, 104.40306508910551, False)
   (168, 61): (129.2749008895385, 646.3745044476924, False)
   (168, 62): (72.94518489934754, 364.72592449673766, False)
   (168, 63): (91.02197536858887, 455.10987684294435, False)
   (168, 64): (37.013511046643494, 185.06755523321746, False)
   (168, 65): (37.36308338453881, 186.81541692269406, False)
   (168, 66): (85.14693182963201, 425.73465914816006, False)
   (168, 67): (157.09869509324386, 785.4934754662193, False)
   (168, 68): (88.0, 440.0, False)
   (168, 69): (145.8389522727039, 729.1947613635194, False)
   (168, 70): (125.39936203984452, 626.9968101992226, False)
   (168, 141): (174.59095051004218, 872.9547525502109, False)
   (168, 142): (158.15182578775372, 790.7591289387686, False)
   (168, 143): (141.7391971192161, 708.6959855960805, False)
   (168, 144): (124.53513560437472, 622.6756780218736, False)
   (168, 145): (108.2266141020775, 541.1330705103875, False)
   (168, 146): (91.21403400793103, 456.0701700396552, False)
   (168, 147): (75.16648189186454, 375.83240945932266, False)
   (168, 148): (58.69412236331676, 293.4706118165838, False)
   (168, 149): (43.60045871318328, 218.0022935659164, False)
   (168, 150): (29.732137494637012, 148.66068747318505, False)
   (168, 151): (21.470910553583888, 107.35455276791944, False)
   (168, 152): (106.40018796975878, 532.0009398487939, False)
   (168, 153): (102.55242561733974, 512.7621280866987, False)
   (168, 154): (100.68763578513501, 503.43817892567506, False)
   (168, 155): (101.55294185792945, 507.76470928964727, False)
   (168, 156): (105.08092119885512, 525.4046059942756, False)
   (168, 157): (111.01801655587259, 555.090082779363, False)
   (168, 158): (119.00420160649792, 595.0210080324896, False)
   (168, 159): (128.65846260545786, 643.2923130272893, False)
   (168, 160): (139.6352391053204, 698.176195526602, False)
   (168, 161): (153.44380078712857, 767.2190039356428, False)
   (168, 162): (103.4456378974, 517.228189487, False)
   (168, 163): (101.76934705499491, 508.84673527497455, False)
   (168, 164): (94.82615672903758, 474.1307836451879, False)
   (168, 165): (36.71511950137164, 183.5755975068582, False)
   (168, 166): (84.38009243891595, 421.90046219457975, False)
   (168, 167): (139.5564401953561, 697.7822009767805, False)
   (168, 169): (89.64373932405988, 448.2186966202994, False)
   (168, 170): (71.19691004531025, 355.9845502265512, False)
   (168, 171): (109.65856099730654, 548.2928049865327, False)
   (168, 172): (93.94147114027967, 469.70735570139834, False)
   (168, 173): (115.26057435220423, 576.3028717610212, False)
   (168, 174): (29.068883707497267, 145.34441853748635, False)
   (168, 175): (69.72087205421343, 348.60436027106715, False)
   (168, 176): (80.049984384758, 400.24992192379, False)
   (169, 1): (38.01315561749642, 190.0657780874821, False)
   (169, 2): (92.19544457292888, 460.9772228646444, False)
   (169, 3): (125.00399993600205, 625.0199996800102, False)
   (169, 4): (112.25862995778988, 561.2931497889494, False)
   (169, 5): (111.07204868912791, 555.3602434456395, False)
   (169, 6): (140.60227594174995, 703.0113797087497, False)
   (169, 7): (105.32331175955302, 526.6165587977652, False)
   (169, 8): (65.55150646628954, 327.7575323314477, False)
   (169, 9): (73.68174807915459, 368.40874039577295, False)
   (169, 10): (134.7664646712972, 673.832323356486, False)
   (169, 11): (130.034610777285, 650.173053886425, False)
   (169, 12): (45.65084884205331, 228.25424421026653, False)
   (169, 13): (43.93176527297759, 219.65882636488797, False)
   (169, 14): (87.05170877128145, 435.2585438564073, False)
   (169, 15): (68.62215385719105, 343.11076928595526, False)
   (169, 16): (111.57060544785082, 557.8530272392541, False)
   (169, 17): (39.11521443121589, 195.57607215607945, False)
   (169, 18): (55.94640292279746, 279.7320146139873, False)
   (169, 19): (55.71355310873648, 278.5677655436824, False)
   (169, 20): (103.07764064044152, 515.3882032022076, False)
   (169, 21): (139.5600229292042, 697.800114646021, False)
   (169, 22): (70.25667228100119, 351.28336140500596, False)
   (169, 23): (95.71833680126291, 478.59168400631455, False)
   (169, 24): (37.20215047547655, 186.01075237738274, False)
   (169, 25): (89.89994438263018, 449.4997219131509, False)
   (169, 26): (155.79473675320358, 778.9736837660179, False)
   (169, 27): (135.2479205015737, 676.2396025078685, False)
   (169, 28): (50.99019513592785, 254.95097567963924, False)
   (169, 29): (23.194827009486403, 115.97413504743201, False)
   (169, 30): (113.22543883774529, 566.1271941887264, False)
   (169, 31): (68.46897107449476, 342.34485537247383, False)
   (169, 32): (25.298221281347036, 126.49110640673518, False)
   (169, 33): (68.59300255857006, 342.9650127928503, False)
   (169, 34): (95.29428104561154, 476.47140522805773, False)
   (169, 35): (30.4138126514911, 152.0690632574555, False)
   (169, 36): (32.0, 160.0, False)
   (169, 37): (46.17358552246078, 230.8679276123039, False)
   (169, 38): (130.97327971765844, 654.8663985882922, False)
   (169, 39): (153.6522046701576, 768.261023350788, False)
   (169, 40): (34.92849839314596, 174.6424919657298, False)
   (169, 41): (90.4267659490264, 452.133829745132, False)
   (169, 42): (67.468511173732, 337.34255586866, False)
   (169, 43): (66.64833081180653, 333.24165405903267, False)
   (169, 44): (50.24937810560445, 251.24689052802225, False)
   (169, 45): (38.27531841800928, 191.3765920900464, False)
   (169, 46): (12.649110640673518, 63.24555320336759, False)
   (169, 47): (37.12142238654117, 185.60711193270583, False)
   (169, 48): (111.87939935484101, 559.396996774205, False)
   (169, 49): (56.089214649520635, 280.4460732476032, False)
   (169, 50): (89.62700485902673, 448.13502429513363, False)
   (169, 51): (85.0881895447306, 425.440947723653, False)
   (169, 52): (63.41135544995076, 317.0567772497538, False)
   (169, 53): (79.02531240052139, 395.12656200260693, False)
   (169, 54): (144.66858677681205, 723.3429338840602, False)
   (169, 55): (80.77747210701756, 403.8873605350878, False)
   (169, 56): (96.51942809610924, 482.59714048054616, False)
   (169, 57): (39.698866482558415, 198.49433241279206, False)
   (169, 58): (136.79546776117988, 683.9773388058994, False)
   (169, 59): (106.01886624558857, 530.0943312279428, False)
   (169, 60): (99.35793878699377, 496.78969393496885, False)
   (169, 61): (134.892549831338, 674.4627491566899, False)
   (169, 62): (18.35755975068582, 91.7877987534291, False)
   (169, 63): (109.07336980216573, 545.3668490108287, False)
   (169, 64): (65.86349520030045, 329.31747600150226, False)
   (169, 65): (63.245553203367585, 316.2277660168379, False)
   (169, 66): (80.4114419718985, 402.0572098594925, False)
   (169, 67): (137.0109484676316, 685.054742338158, False)
   (169, 68): (58.82176467941097, 294.10882339705483, False)
   (169, 69): (125.39936203984452, 626.9968101992226, False)
   (169, 70): (37.64306044943742, 188.2153022471871, False)
   (169, 141): (86.4060183089118, 432.030091544559, False)
   (169, 142): (69.85699678629192, 349.2849839314596, False)
   (169, 143): (53.31041174104736, 266.5520587052368, False)
   (169, 144): (35.84689665786984, 179.2344832893492, False)
   (169, 145): (19.313207915827967, 96.56603957913984, False)
   (169, 146): (2.0, 10.0, False)
   (169, 147): (14.7648230602334, 73.824115301167, False)
   (169, 148): (32.202484376209235, 161.01242188104618, False)
   (169, 149): (48.75448697299562, 243.7724348649781, False)
   (169, 150): (66.2117814289874, 331.05890714493694, False)
   (169, 151): (88.14193099768123, 440.70965498840616, False)
   (169, 152): (29.614185789921695, 148.0709289496085, False)
   (169, 153): (15.524174696260024, 77.62087348130012, False)
   (169, 154): (13.038404810405298, 65.1920240520265, False)
   (169, 155): (25.553864678361276, 127.76932339180638, False)
   (169, 156): (41.10960958218893, 205.54804791094466, False)
   (169, 157): (57.28001396647874, 286.4000698323937, False)
   (169, 158): (73.66138744281159, 368.30693721405794, False)
   (169, 159): (90.13878188659973, 450.6939094329987, False)
   (169, 160): (106.66770832824712, 533.3385416412356, False)
   (169, 161): (126.21014222319853, 631.0507111159926, False)
   (169, 162): (108.85311203635843, 544.2655601817921, False)
   (169, 163): (49.040799340956916, 245.20399670478457, False)
   (169, 164): (100.9752444909147, 504.8762224545735, False)
   (169, 165): (53.74011537017761, 268.70057685088807, False)
   (169, 166): (100.0199980003999, 500.09999000199946, False)
   (169, 167): (128.80993750483694, 644.0496875241847, False)
   (169, 168): (89.64373932405988, 448.2186966202994, False)
   (169, 170): (69.0, 345.0, False)
   (169, 171): (78.39005038906404, 391.95025194532025, False)
   (169, 172): (21.93171219946131, 109.65856099730655, False)
   (169, 173): (28.231188426986208, 141.15594213493102, False)
   (169, 174): (61.29437168288782, 306.4718584144391, False)
   (169, 175): (81.04936767180853, 405.2468383590426, False)
   (169, 176): (160.31219541881399, 801.5609770940699, False)
   (170, 1): (77.89736837660179, 389.48684188300894, False)
   (170, 2): (40.85339643163099, 204.26698215815495, False)
   (170, 3): (56.00892785976178, 280.04463929880893, False)
   (170, 4): (58.52349955359813, 292.61749776799064, False)
   (170, 5): (52.40229002629561, 262.01145013147806, False)
   (170, 6): (95.25754563287887, 476.28772816439437, False)
   (170, 7): (40.496913462633174, 202.48456731316588, False)
   (170, 8): (25.298221281347036, 126.49110640673518, False)
   (170, 9): (115.6027681329474, 578.013840664737, False)
   (170, 10): (71.56116265125938, 357.8058132562969, False)
   (170, 11): (61.07372593840988, 305.3686296920494, False)
   (170, 12): (36.40054944640259, 182.00274723201295, False)
   (170, 13): (46.22769732530488, 231.1384866265244, False)
   (170, 14): (18.24828759089466, 91.2414379544733, False)
   (170, 15): (54.62600113499065, 273.1300056749533, False)
   (170, 16): (48.010415536631214, 240.05207768315609, False)
   (170, 17): (81.88406438373708, 409.42032191868543, False)
   (170, 18): (107.78218776773832, 538.9109388386917, False)
   (170, 19): (103.07764064044152, 515.3882032022076, False)
   (170, 20): (34.23448553724738, 171.17242768623692, False)
   (170, 21): (75.8023746329889, 379.0118731649445, False)
   (170, 22): (6.082762530298219, 30.413812651491096, False)
   (170, 23): (52.392747589718944, 261.9637379485947, False)
   (170, 24): (95.81753492967766, 479.0876746483883, False)
   (170, 25): (86.37708029332781, 431.88540146663905, False)
   (170, 26): (101.31633629380802, 506.5816814690401, False)
   (170, 27): (91.7877987534291, 458.9389937671455, False)
   (170, 28): (65.76473218982953, 328.82366094914767, False)
   (170, 29): (69.8927750200262, 349.463875100131, False)
   (170, 30): (51.73973328110612, 258.6986664055306, False)
   (170, 31): (8.06225774829855, 40.311288741492746, False)
   (170, 32): (45.70557952810576, 228.5278976405288, False)
   (170, 33): (9.055385138137417, 45.27692569068709, False)
   (170, 34): (87.36131867136622, 436.8065933568311, False)
   (170, 35): (79.84985911070852, 399.2492955535426, False)
   (170, 36): (101.0, 505.0, False)
   (170, 37): (70.43436661176133, 352.17183305880667, False)
   (170, 38): (70.2922470831599, 351.4612354157995, False)
   (170, 39): (103.46980235798269, 517.3490117899134, False)
   (170, 40): (103.31021246711285, 516.5510623355642, False)
   (170, 41): (25.612496949731394, 128.06248474865697, False)
   (170, 42): (85.9127464349732, 429.563732174866, False)
   (170, 43): (32.57299494980466, 162.8649747490233, False)
   (170, 44): (104.27847332982968, 521.3923666491484, False)
   (170, 45): (89.55445270895244, 447.7722635447622, False)
   (170, 46): (57.14017850864661, 285.70089254323307, False)
   (170, 47): (92.11405973031478, 460.5702986515739, False)
   (170, 48): (44.27188724235731, 221.35943621178654, False)
   (170, 49): (17.804493814764857, 89.02246907382428, False)
   (170, 50): (123.0447073221762, 615.223536610881, False)
   (170, 51): (129.20139318134306, 646.0069659067153, False)
   (170, 52): (43.382023926967726, 216.91011963483862, False)
   (170, 53): (49.49747468305833, 247.48737341529164, False)
   (170, 54): (84.02380615040002, 420.11903075200007, False)
   (170, 55): (119.09659944767525, 595.4829972383762, False)
   (170, 56): (55.10898293381942, 275.5449146690971, False)
   (170, 57): (99.62429422585637, 498.1214711292819, False)
   (170, 58): (71.55417527999327, 357.77087639996637, False)
   (170, 59): (86.28441342444185, 431.4220671222092, False)
   (170, 60): (64.38167441127949, 321.90837205639747, False)
   (170, 61): (70.83078426785913, 354.15392133929566, False)
   (170, 62): (53.75872022286245, 268.79360111431225, False)
   (170, 63): (40.19950248448356, 200.9975124224178, False)
   (170, 64): (35.11409973215888, 175.57049866079439, False)
   (170, 65): (77.46612162745726, 387.3306081372863, False)
   (170, 66): (123.40583454602137, 617.0291727301069, False)
   (170, 67): (88.32326986700618, 441.61634933503086, False)
   (170, 68): (22.20360331117452, 111.01801655587259, False)
   (170, 69): (76.53757247260981, 382.687862363049, False)
   (170, 70): (87.72684879784524, 438.6342439892262, False)
   (170, 141): (130.60245020672468, 653.0122510336234, False)
   (170, 142): (116.21101496846157, 581.0550748423078, False)
   (170, 143): (102.47438704378767, 512.3719352189383, False)
   (170, 144): (89.31965069345043, 446.5982534672521, False)
   (170, 145): (78.10249675906654, 390.5124837953327, False)
   (170, 146): (69.02897942168927, 345.14489710844634, False)
   (170, 147): (63.34824385884742, 316.7412192942371, False)
   (170, 148): (62.177166226839255, 310.8858311341963, False)
   (170, 149): (65.11528238439882, 325.5764119219941, False)
   (170, 150): (72.67048919609665, 363.35244598048325, False)
   (170, 151): (86.16263691415206, 430.8131845707603, False)
   (170, 152): (98.18350166906862, 490.9175083453431, False)
   (170, 153): (84.09518416651456, 420.4759208325728, False)
   (170, 154): (71.19691004531025, 355.9845502265512, False)
   (170, 155): (60.166435825965294, 300.8321791298265, False)
   (170, 156): (52.20153254455275, 261.0076627227637, False)
   (170, 157): (48.82622246293481, 244.13111231467406, False)
   (170, 158): (50.96076922496363, 254.80384612481814, False)
   (170, 159): (58.0, 290.0, False)
   (170, 160): (68.4470598345904, 342.235299172952, False)
   (170, 161): (83.00602387778854, 415.0301193889427, False)
   (170, 162): (42.941821107167776, 214.7091055358389, False)
   (170, 163): (111.40017953306898, 557.0008976653448, False)
   (170, 164): (34.0147027033899, 170.0735135169495, False)
   (170, 165): (49.040799340956916, 245.20399670478457, False)
   (170, 166): (31.064449134018133, 155.32224567009067, False)
   (170, 167): (73.10950690573696, 365.5475345286848, False)
   (170, 168): (71.19691004531025, 355.9845502265512, False)
   (170, 169): (69.0, 345.0, False)
   (170, 171): (39.01281840626232, 195.0640920313116, False)
   (170, 172): (55.08175741568164, 275.40878707840824, False)
   (170, 173): (95.63472172804185, 478.1736086402093, False)
   (170, 174): (61.85466837676846, 309.2733418838423, False)
   (170, 175): (114.56002793295748, 572.8001396647874, False)
   (170, 176): (109.40292500660117, 547.0146250330058, False)
   (171, 1): (67.00746227100382, 335.0373113550191, False)
   (171, 2): (78.64477096412705, 393.2238548206352, False)
   (171, 3): (68.5054742338158, 342.527371169079, False)
   (171, 4): (93.98404119849285, 469.9202059924642, False)
   (171, 5): (36.0, 180.0, False)
   (171, 6): (131.5750736271882, 657.875368135941, False)
   (171, 7): (70.32780389006896, 351.6390194503448, False)
   (171, 8): (16.55294535724685, 82.76472678623423, False)
   (171, 9): (96.13532129243653, 480.67660646218263, False)
   (171, 10): (61.0, 305.0, False)
   (171, 11): (74.88658090739622, 374.43290453698114, False)
   (171, 12): (32.7566787083184, 163.78339354159198, False)
   (171, 13): (76.47875521999558, 382.3937760999779, False)
   (171, 14): (46.09772228646444, 230.4886114323222, False)
   (171, 15): (23.706539182259394, 118.53269591129697, False)
   (171, 16): (41.48493702538308, 207.42468512691542, False)
   (171, 17): (71.0, 355.0, False)
   (171, 18): (95.524865872714, 477.62432936357004, False)
   (171, 19): (126.58988901172162, 632.9494450586081, False)
   (171, 20): (49.49747468305833, 247.48737341529164, False)
   (171, 21): (66.0, 330.0, False)
   (171, 22): (33.06055050963308, 165.30275254816542, False)
   (171, 23): (17.69180601295413, 88.45903006477066, False)
   (171, 24): (113.4063490286148, 567.031745143074, False)
   (171, 25): (51.03920062069938, 255.1960031034969, False)
   (171, 26): (133.60014970051492, 668.0007485025747, False)
   (171, 27): (128.73616430514, 643.6808215256999, False)
   (171, 28): (96.64884893261792, 483.2442446630896, False)
   (171, 29): (89.8276126811795, 449.1380634058975, False)
   (171, 30): (83.24061508662703, 416.20307543313515, False)
   (171, 31): (31.0, 155.0, False)
   (171, 32): (64.38167441127949, 321.90837205639747, False)
   (171, 33): (30.0, 150.0, False)
   (171, 34): (125.13193037750197, 625.6596518875099, False)
   (171, 35): (73.55270219373317, 367.76351096866586, False)
   (171, 36): (107.33592129385204, 536.6796064692602, False)
   (171, 37): (99.02019995940222, 495.1009997970111, False)
   (171, 38): (100.40418317978589, 502.02091589892945, False)
   (171, 39): (137.7534028617805, 688.7670143089025, False)
   (171, 40): (112.30761327710601, 561.5380663855301, False)
   (171, 41): (58.872744118140105, 294.3637205907005, False)
   (171, 42): (118.07201192492656, 590.3600596246328, False)
   (171, 43): (70.57619995437555, 352.8809997718778, False)
   (171, 44): (94.08506789071261, 470.425339453563, False)
   (171, 45): (110.39021695784459, 551.9510847892229, False)
   (171, 46): (66.03786792439622, 330.1893396219811, False)
   (171, 47): (85.21150157109074, 426.05750785545365, False)
   (171, 48): (49.73932046178355, 248.69660230891776, False)
   (171, 49): (30.870698080866262, 154.3534904043313, False)
   (171, 50): (152.8201557386983, 764.1007786934915, False)
   (171, 51): (155.21919984331836, 776.0959992165918, False)
   (171, 52): (80.049984384758, 400.24992192379, False)
   (171, 53): (11.661903789690601, 58.309518948453004, False)
   (171, 54): (113.00442469213318, 565.022123460666, False)
   (171, 55): (147.00340132119393, 735.0170066059696, False)
   (171, 56): (19.209372712298546, 96.04686356149273, False)
   (171, 57): (94.42986815621421, 472.14934078107103, False)
   (171, 58): (65.37583651472461, 326.87918257362304, False)
   (171, 59): (47.38143096192854, 236.9071548096427, False)
   (171, 60): (103.31021246711285, 516.5510623355642, False)
   (171, 61): (62.07253821135398, 310.3626910567699, False)
   (171, 62): (70.76722405181653, 353.83612025908263, False)
   (171, 63): (53.907327887774215, 269.5366394388711, False)
   (171, 64): (72.83543093852057, 364.17715469260287, False)
   (171, 65): (110.02272492535349, 550.1136246267674, False)
   (171, 66): (149.68299836654796, 748.4149918327398, False)
   (171, 67): (59.033888572581766, 295.16944286290885, False)
   (171, 68): (24.186773244895647, 120.93386622447824, False)
   (171, 69): (47.20169488482379, 236.00847442411893, False)
   (171, 70): (79.05694150420949, 395.28470752104744, False)
   (171, 141): (110.4943437466371, 552.4717187331855, False)
   (171, 142): (99.20181449953424, 496.0090724976712, False)
   (171, 143): (89.56003573022959, 447.8001786511479, False)
   (171, 144): (82.21921916437786, 411.0960958218893, False)
   (171, 145): (77.88452991448301, 389.422649572415, False)
   (171, 146): (77.41446893184762, 387.0723446592381, False)
   (171, 147): (80.15609770940699, 400.78048854703496, False)
   (171, 148): (86.83317338436964, 434.1658669218482, False)
   (171, 149): (95.38343671728336, 476.9171835864168, False)
   (171, 150): (106.77546534667971, 533.8773267333986, False)
   (171, 151): (122.97154142320898, 614.8577071160448, False)
   (171, 152): (106.92988356862641, 534.649417843132, False)
   (171, 153): (90.07774419910837, 450.3887209955418, False)
   (171, 154): (73.7360156233031, 368.6800781165155, False)
   (171, 155): (57.56735185849702, 287.8367592924851, False)
   (171, 156): (41.773197148410844, 208.86598574205422, False)
   (171, 157): (27.018512172212592, 135.09256086106296, False)
   (171, 158): (16.401219466856727, 82.00609733428364, False)
   (171, 159): (19.026297590440446, 95.13148795220224, False)
   (171, 160): (31.76476034853718, 158.8238017426859, False)
   (171, 161): (49.678969393496885, 248.39484696748443, False)
   (171, 162): (43.382023926967726, 216.91011963483862, False)
   (171, 163): (127.02755606560333, 635.1377803280167, False)
   (171, 164): (40.607881008493905, 203.03940504246953, False)
   (171, 165): (82.63776376451628, 413.1888188225814, False)
   (171, 166): (48.91829923454004, 244.59149617270018, False)
   (171, 167): (50.92150822589606, 254.6075411294803, False)
   (171, 168): (109.65856099730654, 548.2928049865327, False)
   (171, 169): (78.39005038906404, 391.95025194532025, False)
   (171, 170): (39.01281840626232, 195.0640920313116, False)
