All relevant information about the map is below:

Total # of nodes: 228
# of robots: 81, robots_origin_location: {191: {72, 44}, 192: {25, 75}, 193: {1, 10, 20, 22}, 194: {81, 3, 7}, 195: {16}, 196: {27}, 197: {40, 12, 79, 76}, 198: {48}, 199: {73}, 200: {65, 5}, 201: {32, 51, 68, 21}, 202: {70, 58, 59, 62}, 203: {18, 53, 71, 31}, 204: {55}, 205: set(), 206: {19, 63}, 207: {30}, 208: {9, 11, 17}, 209: {64, 54}, 210: {67}, 211: {47, 23}, 212: {56, 50}, 213: {49}, 214: {24, 46}, 215: {80, 41, 38}, 216: {43, 36}, 217: {45}, 218: set(), 219: {8, 28, 13}, 220: {15}, 221: {78, 34, 74, 14}, 222: {33, 2, 42, 6}, 223: {69}, 224: {4, 37, 39}, 225: {52, 61}, 226: {26, 35, 66}, 227: {57, 29}, 228: {60, 77}}
# of requests: 78, request_pairs: [(1, 79), (2, 80), (3, 81), (4, 82), (5, 83), (6, 84), (7, 85), (8, 86), (9, 87), (10, 88), (11, 89), (12, 90), (13, 91), (14, 92), (15, 93), (16, 94), (17, 95), (18, 96), (19, 97), (20, 98), (21, 99), (22, 100), (23, 101), (24, 102), (25, 103), (26, 104), (27, 105), (28, 106), (29, 107), (30, 108), (31, 109), (32, 110), (33, 111), (34, 112), (35, 113), (36, 114), (37, 115), (38, 116), (39, 117), (40, 118), (41, 119), (42, 120), (43, 121), (44, 122), (45, 123), (46, 124), (47, 125), (48, 126), (49, 127), (50, 128), (51, 129), (52, 130), (53, 131), (54, 132), (55, 133), (56, 134), (57, 135), (58, 136), (59, 137), (60, 138), (61, 139), (62, 140), (63, 141), (64, 142), (65, 143), (66, 144), (67, 145), (68, 146), (69, 147), (70, 148), (71, 149), (72, 150), (73, 151), (74, 152), (75, 153), (76, 154), (77, 155), (78, 156)]
# of depots: 38, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 11
# of num transfers: 34, service lines mapping: {1: [157, 158, 159, 160], 2: [161, 162, 163, 164], 3: [165, 166, 167, 168], 4: [169, 170, 171, 172], 5: [173, 174, 175, 176], 6: [177, 178, 179, 180], 7: [181, 182, 183, 184], 8: [185, 186, 187, 188], 9: [189, 190], 10: [], 11: []}
public transportation factor: 0.8
map_size: 228
outsourcing cost: 2084
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (213, 613), 2: (35, 435), 3: (63, 463), 4: (330, 730), 5: (282, 682), 6: (272, 672), 7: (156, 556), 8: (178, 578), 9: (166, 566), 10: (271, 671), 11: (88, 488), 12: (150, 550), 13: (352, 752), 14: (83, 483), 15: (48, 448), 16: (76, 476), 17: (298, 698), 18: (72, 472), 19: (262, 662), 20: (74, 474), 21: (325, 725), 22: (74, 474), 23: (249, 649), 24: (226, 626), 25: (319, 719), 26: (93, 493), 27: (155, 555), 28: (311, 711), 29: (133, 533), 30: (141, 541), 31: (98, 498), 32: (66, 466), 33: (340, 740), 34: (245, 645), 35: (320, 720), 36: (347, 747), 37: (260, 660), 38: (358, 758), 39: (147, 547), 40: (320, 720), 41: (199, 599), 42: (330, 730), 43: (239, 639), 44: (220, 620), 45: (145, 545), 46: (254, 654), 47: (356, 756), 48: (127, 527), 49: (272, 672), 50: (176, 576), 51: (258, 658), 52: (201, 601), 53: (288, 688), 54: (177, 577), 55: (148, 548), 56: (292, 692), 57: (325, 725), 58: (95, 495), 59: (281, 681), 60: (222, 622), 61: (139, 539), 62: (339, 739), 63: (319, 719), 64: (182, 582), 65: (131, 531), 66: (341, 741), 67: (149, 549), 68: (172, 572), 69: (242, 642), 70: (77, 477), 71: (38, 438), 72: (230, 630), 73: (29, 429), 74: (177, 577), 75: (69, 469), 76: (276, 676), 77: (140, 540), 78: (322, 722), 79: (519, 919), 80: (313, 713), 81: (285, 685), 82: (511, 911), 83: (498, 898), 84: (506, 906), 85: (346, 746), 86: (385, 785), 87: (473, 873), 88: (491, 891), 89: (460, 860), 90: (490, 890), 91: (512, 912), 92: (323, 723), 93: (404, 804), 94: (296, 696), 95: (670, 1070), 96: (369, 769), 97: (346, 746), 98: (275, 675), 99: (649, 1049), 100: (194, 594), 101: (645, 1045), 102: (588, 988), 103: (660, 1060), 104: (348, 748), 105: (347, 747), 106: (704, 1104), 107: (486, 886), 108: (301, 701), 109: (273, 673), 110: (294, 694), 111: (601, 1001), 112: (287, 687), 113: (469, 869), 114: (610, 1010), 115: (550, 950), 116: (718, 1118), 117: (434, 834), 118: (689, 1089), 119: (427, 827), 120: (701, 1101), 121: (466, 866), 122: (411, 811), 123: (448, 848), 124: (414, 814), 125: (738, 1138), 126: (333, 733), 127: (553, 953), 128: (529, 929), 129: (362, 762), 130: (548, 948), 131: (594, 994), 132: (369, 769), 133: (500, 900), 134: (682, 1082), 135: (608, 1008), 136: (351, 751), 137: (596, 996), 138: (425, 825), 139: (228, 628), 140: (739, 1139), 141: (593, 993), 142: (394, 794), 143: (284, 684), 144: (648, 1048), 145: (328, 728), 146: (341, 741), 147: (469, 869), 148: (336, 736), 149: (179, 579), 150: (465, 865), 151: (288, 688), 152: (525, 925), 153: (344, 744), 154: (452, 852), 155: (317, 717), 156: (490, 890)}
transfer nodes departure time: {157: 1014, 158: 1068, 159: 1122, 160: 1176, 161: 1216, 162: 1265, 163: 1314, 164: 1365, 165: 786, 166: 821, 167: 856, 168: 913, 169: 672, 170: 720, 171: 767, 172: 814, 173: 383, 174: 439, 175: 495, 176: 555, 177: 92, 178: 144, 179: 196, 180: 248, 181: 583, 182: 636, 183: 690, 184: 745, 185: 943, 186: 990, 187: 1037, 188: 1108, 189: 1094, 190: 1224}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (185, 224): (210.09045670853305, 1050.4522835426653, False)
   (185, 225): (142.63590010933433, 713.1795005466716, False)
   (185, 226): (76.05918747922567, 380.29593739612835, False)
   (185, 227): (206.95168518279817, 1034.7584259139908, False)
   (185, 228): (51.15662224971465, 255.78311124857325, False)
   (186, 116): (37.36308338453881, 186.81541692269406, False)
   (186, 120): (56.32051136131489, 281.60255680657446, False)
   (186, 125): (136.61625086350452, 683.0812543175226, False)
   (186, 140): (126.14277624977183, 630.7138812488591, False)
   (186, 187): (44.828562323590084, 219.6599553855914, True)
   (186, 188): (114.47089970404241, 547.4238635646057, True)
   (186, 191): (57.9396237474839, 289.6981187374195, False)
   (186, 192): (75.61084578286372, 378.0542289143186, False)
   (186, 193): (67.26812023536856, 336.34060117684277, False)
   (186, 194): (53.14132102234569, 265.70660511172844, False)
   (186, 195): (85.44003745317531, 427.20018726587654, False)
   (186, 196): (161.7714437099453, 808.8572185497264, False)
   (186, 197): (133.79461872586654, 668.9730936293327, False)
   (186, 198): (156.66843970627906, 783.3421985313953, False)
   (186, 199): (237.6930794112441, 1188.4653970562206, False)
   (186, 200): (140.356688476182, 701.78344238091, False)
   (186, 201): (145.08618128546908, 725.4309064273455, False)
   (186, 202): (128.00390619039717, 640.0195309519859, False)
   (186, 203): (33.1058907144937, 165.52945357246847, False)
   (186, 204): (42.05948168962618, 210.2974084481309, False)
   (186, 205): (206.0412580043133, 1030.2062900215665, False)
   (186, 206): (137.64083696345355, 688.2041848172678, False)
   (186, 207): (218.27734651126764, 1091.3867325563383, False)
   (186, 208): (163.27277789025334, 816.3638894512667, False)
   (186, 209): (100.57832768544127, 502.8916384272063, False)
   (186, 210): (158.02847844613325, 790.1423922306662, False)
   (186, 211): (94.06912352095134, 470.3456176047567, False)
   (186, 212): (135.9779393872403, 679.8896969362015, False)
   (186, 213): (68.6804193347711, 343.4020966738555, False)
   (186, 214): (190.55970193091719, 952.7985096545859, False)
   (186, 215): (162.8158468945821, 814.0792344729106, False)
   (186, 216): (119.80818002123227, 599.0409001061614, False)
   (186, 217): (152.31874474272692, 761.5937237136346, False)
   (186, 218): (119.6703806294607, 598.3519031473035, False)
   (186, 219): (31.144823004794873, 155.72411502397438, False)
   (186, 220): (54.589376255824725, 272.9468812791236, False)
   (186, 221): (171.20747647226156, 856.0373823613078, False)
   (186, 222): (59.54829972383762, 297.7414986191881, False)
   (186, 223): (164.58432489152787, 822.9216244576394, False)
   (186, 224): (160.58953888718904, 802.9476944359452, False)
   (186, 225): (90.62008607367353, 453.10043036836765, False)
   (186, 226): (36.05551275463989, 180.27756377319946, False)
   (186, 227): (154.33081351434652, 771.6540675717326, False)
   (186, 228): (4.47213595499958, 22.360679774997898, False)
   (187, 116): (59.665735560705194, 298.328677803526, False)
   (187, 188): (68.04233975988774, 333.4074648234499, True)
   (187, 191): (111.6288493177279, 558.1442465886395, False)
   (187, 192): (31.76476034853718, 158.8238017426859, False)
   (187, 193): (14.866068747318506, 74.33034373659252, False)
   (187, 194): (64.40496875241847, 322.02484376209236, False)
   (187, 195): (36.87817782917155, 184.39088914585773, False)
   (187, 196): (109.00458705944443, 545.0229352972221, False)
   (187, 197): (101.55294185792945, 507.76470928964727, False)
   (187, 198): (140.4314779527724, 702.157389763862, False)
   (187, 199): (205.11947737842937, 1025.597386892147, False)
   (187, 200): (121.6552506059644, 608.276253029822, False)
   (187, 201): (89.27485648266257, 446.37428241331287, False)
   (187, 202): (147.73286702694156, 738.6643351347078, False)
   (187, 203): (87.47571091451616, 437.3785545725808, False)
   (187, 204): (29.068883707497267, 145.34441853748635, False)
   (187, 205): (175.35392781457733, 876.7696390728867, False)
   (187, 206): (164.2589419179364, 821.294709589682, False)
   (187, 207): (194.5379140424817, 972.6895702124085, False)
   (187, 208): (155.00322577288512, 775.0161288644256, False)
   (187, 209): (130.38404810405297, 651.9202405202648, False)
   (187, 210): (102.25947388873072, 511.2973694436536, False)
   (187, 211): (68.06614430096654, 340.3307215048327, False)
   (187, 212): (131.64345787011217, 658.2172893505608, False)
   (187, 213): (117.27318534089538, 586.3659267044769, False)
   (187, 214): (149.33519344079613, 746.6759672039807, False)
   (187, 215): (116.03878661895772, 580.1939330947886, False)
   (187, 216): (98.47842403288143, 492.3921201644072, False)
   (187, 217): (97.51410154434076, 487.5705077217038, False)
   (187, 218): (94.11163583744573, 470.5581791872287, False)
   (187, 219): (38.07886552931954, 190.39432764659773, False)
   (187, 220): (73.7563556583431, 368.78177829171545, False)
   (187, 221): (132.80060240827223, 664.0030120413611, False)
   (187, 222): (105.99056561788883, 529.9528280894442, False)
   (187, 223): (118.06777714516353, 590.3388857258177, False)
   (187, 224): (115.43396380615195, 577.1698190307598, False)
   (187, 225): (45.60701700396552, 228.0350850198276, False)
   (187, 226): (54.405882034941776, 272.02941017470886, False)
   (187, 227): (103.3537614216338, 516.7688071081691, False)
   (187, 228): (60.0, 300.0, False)
   (188, 191): (195.65530915362353, 978.2765457681177, False)
   (188, 192): (76.55716818169282, 382.7858409084641, False)
   (188, 193): (75.4254598925323, 377.12729946266154, False)
   (188, 194): (134.73678042761748, 673.6839021380874, False)
   (188, 195): (65.92419889539804, 329.6209944769902, False)
   (188, 196): (46.8187996428785, 234.0939982143925, False)
   (188, 197): (103.87011119662864, 519.3505559831432, False)
   (188, 198): (156.16977940690063, 780.8488970345031, False)
   (188, 199): (179.35439777156287, 896.7719888578143, False)
   (188, 200): (139.11865439257238, 695.5932719628619, False)
   (188, 201): (10.770329614269007, 53.85164807134504, False)
   (188, 202): (205.11703976023054, 1025.5851988011527, False)
   (188, 203): (172.0523176246109, 860.2615881230545, False)
   (188, 204): (106.96261028976434, 534.8130514488217, False)
   (188, 205): (158.02847844613325, 790.1423922306662, False)
   (188, 206): (226.2056586383285, 1131.0282931916424, False)
   (188, 207): (186.96791168540125, 934.8395584270063, False)
   (188, 208): (178.94133116750865, 894.7066558375433, False)
   (188, 209): (198.600100704909, 993.000503524545, False)
   (188, 210): (20.615528128088304, 103.07764064044152, False)
   (188, 211): (101.13851887386922, 505.69259436934607, False)
   (188, 212): (166.01204775557707, 830.0602387778854, False)
   (188, 213): (198.65799757371965, 993.2899878685982, False)
   (188, 214): (114.12712210513327, 570.6356105256664, False)
   (188, 215): (75.23961722390672, 376.1980861195336, False)
   (188, 216): (120.9297316626478, 604.648658313239, False)
   (188, 217): (26.92582403567252, 134.6291201783626, False)
   (188, 218): (112.05802068571441, 560.290103428572, False)
   (188, 219): (119.07980517283357, 595.3990258641679, False)
   (188, 220): (145.49914089093448, 727.4957044546725, False)
   (188, 221): (109.1146186356347, 545.5730931781735, False)
   (188, 222): (186.81541692269406, 934.0770846134703, False)
   (188, 223): (77.31752712031083, 386.58763560155415, False)
   (188, 224): (80.00624975587844, 400.03124877939223, False)
   (188, 225): (69.06518659932803, 345.3259329966402, False)
   (188, 226): (132.21951444472938, 661.0975722236469, False)
   (188, 227): (52.3450093132096, 261.72504656604804, False)
   (188, 228): (145.03103116229988, 725.1551558114994, False)
   (189, 190): (127.14212519853521, 622.9964134728225, True)
   (189, 191): (35.4682957019364, 177.341478509682, False)
   (189, 192): (112.8716084761797, 564.3580423808985, False)
   (189, 193): (109.88175462741756, 549.4087731370878, False)
   (189, 194): (70.178344238091, 350.891721190455, False)
   (189, 195): (128.08200498118384, 640.4100249059193, False)
   (189, 196): (199.83242980057065, 999.1621490028533, False)
   (189, 197): (160.262285020525, 801.3114251026251, False)
   (189, 198): (171.21331723905124, 856.0665861952561, False)
   (189, 199): (259.8788179132728, 1299.394089566364, False)
   (189, 200): (157.87653403846943, 789.3826701923472, False)
   (189, 201): (186.1316738225926, 930.658369112963, False)
   (189, 202): (117.6860229593982, 588.430114796991, False)
   (189, 203): (11.180339887498949, 55.90169943749474, False)
   (189, 204): (78.40918313565064, 392.0459156782532, False)
   (189, 205): (227.86399452304877, 1139.3199726152438, False)
   (189, 206): (120.01666550941998, 600.0833275470999, False)
   (189, 207): (234.7977853387889, 1173.9889266939444, False)
   (189, 208): (171.71196813268432, 858.5598406634216, False)
   (189, 209): (84.71717653463199, 423.58588267316, False)
   (189, 210): (200.25983121934362, 1001.2991560967181, False)
   (189, 211): (121.2023102090055, 606.0115510450275, False)
   (189, 212): (144.03124660989366, 720.1562330494683, False)
   (189, 213): (35.4400902933387, 177.2004514666935, False)
   (189, 214): (220.04544985070697, 1100.2272492535349, False)
   (189, 215): (196.74348782107123, 983.7174391053561, False)
   (189, 216): (141.01418368376991, 705.0709184188496, False)
   (189, 217): (192.16659439142902, 960.8329719571451, False)
   (189, 218): (143.42245291445826, 717.1122645722913, False)
   (189, 219): (72.00694410957877, 360.0347205478938, False)
   (189, 220): (64.53681120105021, 322.6840560052511, False)
   (189, 221): (199.4818287463798, 997.4091437318989, False)
   (189, 222): (33.06055050963308, 165.30275254816542, False)
   (189, 223): (198.2952344359289, 991.4761721796445, False)
   (189, 224): (193.54069339547175, 967.7034669773587, False)
   (189, 225): (126.92123541787639, 634.606177089382, False)
   (189, 226): (70.178344238091, 350.891721190455, False)
   (189, 227): (191.23022773609824, 956.1511386804912, False)
   (189, 228): (39.56008088970496, 197.80040444852483, False)
   (190, 191): (188.98677202386415, 944.9338601193208, False)
   (190, 192): (75.96051605933177, 379.80258029665885, False)
   (190, 193): (114.97825881443848, 574.8912940721924, False)
   (190, 194): (88.75246475450696, 443.7623237725348, False)
   (190, 195): (129.5569372901351, 647.7846864506755, False)
   (190, 196): (88.45903006477066, 442.2951503238533, False)
   (190, 197): (11.40175425099138, 57.0087712549569, False)
   (190, 198): (41.23105625617661, 206.15528128088303, False)
   (190, 199): (102.55242561733974, 512.7621280866987, False)
   (190, 200): (24.839484696748443, 124.19742348374221, False)
   (190, 201): (107.91200118615167, 539.5600059307584, False)
   (190, 202): (111.57060544785082, 557.8530272392541, False)
   (190, 203): (148.69095466772686, 743.4547733386343, False)
   (190, 204): (96.26006440887103, 481.30032204435514, False)
   (190, 205): (70.9365914038728, 354.682957019364, False)
   (190, 206): (135.09256086106296, 675.4628043053149, False)
   (190, 207): (87.31551981177229, 436.57759905886144, False)
   (190, 208): (64.35060217278468, 321.75301086392335, False)
   (190, 209): (122.03687967167957, 610.1843983583979, False)
   (190, 210): (133.843191832831, 669.215959164155, False)
   (190, 211): (41.617304093369626, 208.08652046684813, False)
   (190, 212): (57.4543296888929, 287.2716484444645, False)
   (190, 213): (152.50573759698355, 762.5286879849177, False)
   (190, 214): (65.62011886609167, 328.10059433045836, False)
   (190, 215): (62.177166226839255, 310.8858311341963, False)
   (190, 216): (19.4164878389476, 97.082439194738, False)
   (190, 217): (98.60020283954795, 493.0010141977397, False)
   (190, 218): (15.620499351813308, 78.10249675906654, False)
   (190, 219): (138.42326394071193, 692.1163197035596, False)
   (190, 220): (95.29428104561154, 476.47140522805773, False)
   (190, 221): (44.28317965096906, 221.4158982548453, False)
   (190, 222): (141.69333082400175, 708.4666541200088, False)
   (190, 223): (62.16912416947821, 310.84562084739105, False)
   (190, 224): (55.46169849544819, 277.308492477241, False)
   (190, 225): (65.49045732013177, 327.45228660065885, False)
   (190, 226): (155.2063143045411, 776.0315715227056, False)
   (190, 227): (75.69015788066504, 378.4507894033252, False)
   (190, 228): (139.34489585198304, 696.7244792599151, False)
   (191, 1): (145.7737973711325, 728.8689868556626, False)
   (191, 2): (150.44268011438774, 752.2134005719387, False)
   (191, 3): (187.41664813991312, 937.0832406995656, False)
   (191, 4): (123.17467272130257, 615.8733636065128, False)
   (191, 5): (197.43353311937665, 987.1676655968832, False)
   (191, 6): (110.8873302050329, 554.4366510251645, False)
   (191, 7): (73.06161783043132, 365.3080891521566, False)
   (191, 8): (191.09421759959145, 955.4710879979573, False)
   (191, 9): (167.36188335460378, 836.8094167730189, False)
   (191, 10): (119.0, 595.0, False)
   (191, 11): (181.0, 905.0, False)
   (191, 12): (166.73931749890306, 833.6965874945154, False)
   (191, 13): (171.42053552593984, 857.1026776296992, False)
   (191, 14): (206.15528128088303, 1030.7764064044152, False)
   (191, 15): (176.87566254292872, 884.3783127146436, False)
   (191, 16): (271.82531155137116, 1359.1265577568558, False)
   (191, 17): (97.75479527879949, 488.7739763939975, False)
   (191, 18): (152.11837495845134, 760.5918747922567, False)
   (191, 19): (154.8709139896837, 774.3545699484184, False)
   (191, 20): (32.64965543462902, 163.24827717314508, False)
   (191, 21): (133.79461872586654, 668.9730936293327, False)
   (191, 22): (105.99056561788883, 529.9528280894442, False)
   (191, 23): (92.35799911215054, 461.7899955607527, False)
   (191, 24): (128.56126943990557, 642.8063471995279, False)
   (191, 25): (63.812224534175265, 319.06112267087633, False)
   (191, 26): (203.17972339778396, 1015.8986169889198, False)
   (191, 27): (171.20747647226156, 856.0373823613078, False)
   (191, 28): (182.02472359545007, 910.1236179772503, False)
   (191, 29): (79.20227269466452, 396.0113634733226, False)
   (191, 30): (112.69871339105873, 563.4935669552937, False)
   (191, 31): (210.09045670853305, 1050.4522835426653, False)
   (191, 32): (162.60996279441184, 813.0498139720592, False)
   (191, 33): (199.81241202688085, 999.0620601344042, False)
   (191, 34): (169.1892431568863, 845.9462157844315, False)
   (191, 35): (164.76953601925328, 823.8476800962665, False)
   (191, 36): (176.49079296099274, 882.4539648049637, False)
   (191, 37): (126.3210196285638, 631.605098142819, False)
   (191, 38): (184.22811946062956, 921.1405973031478, False)
   (191, 39): (92.9623579735368, 464.81178986768396, False)
   (191, 40): (237.40261161158273, 1187.0130580579137, False)
   (191, 41): (203.3346994489627, 1016.6734972448136, False)
   (191, 42): (211.29363454680788, 1056.4681727340394, False)
   (191, 43): (214.75567512873786, 1073.7783756436893, False)
   (191, 44): (132.24220203853233, 661.2110101926617, False)
   (191, 45): (121.45781160551181, 607.289058027559, False)
   (191, 46): (203.92400545301183, 1019.6200272650592, False)
   (191, 47): (108.57716150277645, 542.8858075138822, False)
   (191, 48): (46.84015371452148, 234.2007685726074, False)
   (191, 49): (176.5106229097841, 882.5531145489206, False)
   (191, 50): (18.24828759089466, 91.2414379544733, False)
   (191, 51): (200.4120754844877, 1002.0603774224385, False)
   (191, 52): (274.6142749385035, 1373.0713746925176, False)
   (191, 53): (93.1933474020544, 465.966737010272, False)
   (191, 54): (85.15867542417507, 425.79337712087533, False)
   (191, 55): (185.0837648201484, 925.418824100742, False)
   (191, 56): (127.22421153223941, 636.121057661197, False)
   (191, 57): (145.8800877433243, 729.4004387166216, False)
   (191, 58): (102.88342918079665, 514.4171459039833, False)
   (191, 59): (89.35882720806042, 446.7941360403021, False)
   (191, 60): (143.75326083258076, 718.7663041629038, False)
   (191, 61): (143.02796929272262, 715.1398464636131, False)
   (191, 62): (158.15498727514097, 790.7749363757048, False)
   (191, 63): (149.03019828209315, 745.1509914104657, False)
   (191, 64): (218.81956036881164, 1094.0978018440583, False)
   (191, 65): (132.01893803541975, 660.0946901770988, False)
   (191, 66): (190.77997798511248, 953.8998899255624, False)
   (191, 67): (116.84605256490268, 584.2302628245134, False)
   (191, 68): (70.00714249274856, 350.0357124637428, False)
   (191, 69): (80.15609770940699, 400.78048854703496, False)
   (191, 70): (136.09188072769072, 680.4594036384536, False)
   (191, 71): (145.08618128546908, 725.4309064273455, False)
   (191, 72): (79.00632886041473, 395.03164430207363, False)
   (191, 73): (218.4879859397308, 1092.439929698654, False)
   (191, 74): (189.63649437806004, 948.1824718903001, False)
   (191, 75): (35.4400902933387, 177.2004514666935, False)
   (191, 76): (177.50492950901392, 887.5246475450696, False)
   (191, 77): (241.8594633252956, 1209.297316626478, False)
   (191, 78): (170.26156348395253, 851.3078174197626, False)
   (191, 157): (131.54847015454038, 657.7423507727019, False)
   (191, 158): (126.7162183779172, 633.581091889586, False)
   (191, 159): (152.3056138164316, 761.5280690821579, False)
   (191, 160): (196.78668654154427, 983.9334327077213, False)
   (191, 161): (130.034610777285, 650.173053886425, False)
   (191, 162): (94.54099639838793, 472.7049819919397, False)
   (191, 163): (88.68483523128404, 443.42417615642023, False)
   (191, 164): (119.0, 595.0, False)
   (191, 165): (71.19691004531025, 355.9845502265512, False)
   (191, 166): (85.42833253669417, 427.1416626834708, False)
   (191, 167): (112.89375536317321, 564.468776815866, False)
   (191, 168): (171.47011401407536, 857.3505700703768, False)
   (191, 169): (176.0113632695344, 880.056816347672, False)
   (191, 170): (143.68020044529447, 718.4010022264724, False)
   (191, 171): (130.09611831257686, 650.4805915628843, False)
   (191, 172): (139.54210834009928, 697.7105417004964, False)
   (191, 173): (91.2414379544733, 456.2071897723665, False)
   (191, 174): (90.60353193998566, 453.0176596999283, False)
   (191, 175): (130.54118124178285, 652.7059062089143, False)
   (191, 176): (190.7590102721232, 953.795051360616, False)
   (191, 177): (3.1622776601683795, 15.811388300841898, False)
   (191, 178): (61.032778078668514, 305.16389039334257, False)
   (191, 179): (123.25988804148737, 616.2994402074369, False)
   (191, 180): (185.52897347853784, 927.6448673926892, False)
   (191, 181): (4.242640687119285, 21.213203435596423, False)
   (191, 182): (65.0, 325.0, False)
   (191, 183): (128.86038956948718, 644.3019478474359, False)
   (191, 184): (194.11594473406868, 970.5797236703434, False)
   (191, 185): (23.021728866442675, 115.10864433221337, False)
   (191, 186): (57.9396237474839, 289.6981187374195, False)
   (191, 187): (111.6288493177279, 558.1442465886395, False)
   (191, 188): (195.65530915362353, 978.2765457681177, False)
   (191, 189): (35.4682957019364, 177.341478509682, False)
   (191, 190): (188.98677202386415, 944.9338601193208, False)
   (191, 192): (133.5440002396214, 667.720001198107, False)
   (191, 193): (120.26637102698326, 601.3318551349163, False)
   (191, 194): (101.11874208078342, 505.5937104039171, False)
   (191, 195): (134.30189872075525, 671.5094936037763, False)
   (191, 196): (219.36499264923745, 1096.8249632461873, False)
   (191, 197): (189.02380802428036, 945.1190401214018, False)
   (191, 198): (204.60694025374605, 1023.0347012687303, False)
   (191, 199): (291.0755915565577, 1455.3779577827886, False)
   (191, 200): (190.31815467789718, 951.5907733894859, False)
   (191, 201): (200.6913052426537, 1003.4565262132685, False)
   (191, 202): (152.80052355931247, 764.0026177965624, False)
   (191, 203): (42.43819034784589, 212.19095173922943, False)
   (191, 204): (99.80981915623332, 499.04909578116656, False)
   (191, 205): (259.1138745802702, 1295.569372901351, False)
   (191, 206): (153.73353570382747, 768.6676785191373, False)
   (191, 207): (267.9178978717174, 1339.589489358587, False)
   (191, 208): (206.39040675380238, 1031.952033769012, False)
   (191, 209): (119.4361754243663, 597.1808771218315, False)
   (191, 210): (211.0213259365034, 1055.106629682517, False)
   (191, 211): (149.26486525636233, 746.3243262818116, False)
   (191, 212): (178.63090438107287, 893.1545219053644, False)
   (191, 213): (67.06713054842886, 335.3356527421443, False)
   (191, 214): (247.3095226634025, 1236.5476133170125, False)
   (191, 215): (220.6399782451041, 1103.1998912255203, False)
   (191, 216): (172.00290695217916, 860.0145347608958, False)
   (191, 217): (209.0598000573042, 1045.2990002865208, False)
   (191, 218): (173.3666634621547, 866.8333173107735, False)
   (191, 219): (77.0, 385.0, False)
   (191, 220): (97.30878685915265, 486.5439342957632, False)
   (191, 221): (227.43130831088317, 1137.1565415544158, False)
   (191, 222): (67.68308503607086, 338.4154251803543, False)
   (191, 223): (222.3803048833237, 1111.9015244166185, False)
   (191, 224): (218.24756585125985, 1091.2378292562992, False)
   (191, 225): (148.5563866011825, 742.7819330059126, False)
   (191, 226): (67.26812023536856, 336.34060117684277, False)
   (191, 227): (212.19095173922943, 1060.954758696147, False)
   (191, 228): (53.48831648126533, 267.44158240632663, False)
   (192, 1): (92.64987857520376, 463.24939287601876, False)
   (192, 2): (140.73023839957068, 703.6511919978534, False)
   (192, 3): (57.28001396647874, 286.4000698323937, False)
   (192, 4): (28.319604517012593, 141.59802258506295, False)
   (192, 5): (165.12419568312816, 825.6209784156408, False)
   (192, 6): (45.27692569068709, 226.38462845343543, False)
   (192, 7): (62.80127387243033, 314.00636936215164, False)
   (192, 8): (186.80738743422327, 934.0369371711164, False)
   (192, 9): (81.58431221748455, 407.9215610874228, False)
   (192, 10): (90.13878188659973, 450.6939094329987, False)
   (192, 11): (61.71709649683789, 308.58548248418947, False)
   (192, 12): (100.65783625729296, 503.2891812864648, False)
   (192, 13): (49.76946855251722, 248.8473427625861, False)
   (192, 14): (113.11056537742175, 565.5528268871087, False)
   (192, 15): (127.04723531033645, 635.2361765516822, False)
   (192, 16): (152.55490814785344, 762.7745407392672, False)
   (192, 17): (83.6301381082203, 418.1506905411015, False)
   (192, 18): (49.49747468305833, 247.48737341529164, False)
   (192, 19): (34.713109915419565, 173.56554957709784, False)
   (192, 20): (114.28035701729323, 571.4017850864661, False)
   (192, 21): (2.23606797749979, 11.180339887498949, False)
   (192, 22): (91.58602513484249, 457.93012567421243, False)
   (192, 23): (79.84985911070852, 399.2492955535426, False)
   (192, 24): (59.07622195096772, 295.3811097548386, False)
   (192, 25): (72.18032973047436, 360.90164865237176, False)
   (192, 26): (74.24284477308234, 371.21422386541167, False)
   (192, 27): (91.44397191723465, 457.21985958617324, False)
   (192, 28): (186.03494295427404, 930.1747147713702, False)
   (192, 29): (78.64477096412705, 393.2238548206352, False)
   (192, 30): (24.186773244895647, 120.93386622447824, False)
   (192, 31): (76.55063683601855, 382.7531841800928, False)
   (192, 32): (86.02325267042627, 430.11626335213134, False)
   (192, 33): (98.49365461794989, 492.46827308974946, False)
   (192, 34): (135.36986370680884, 676.8493185340442, False)
   (192, 35): (32.14031735997639, 160.70158679988197, False)
   (192, 36): (107.8563859954523, 539.2819299772615, False)
   (192, 37): (38.01315561749642, 190.0657780874821, False)
   (192, 38): (59.682493245507096, 298.4124662275355, False)
   (192, 39): (114.76933388322858, 573.846669416143, False)
   (192, 40): (104.20172743289815, 521.0086371644908, False)
   (192, 41): (70.09279563550022, 350.46397817750113, False)
