All relevant information about the map is below:

Total # of nodes: 258
# of robots: 112, robots_origin_location: {218: {16, 56, 51}, 219: {9, 35, 7}, 220: {65, 1, 41}, 221: {25, 50, 14}, 222: {112, 57}, 223: {104}, 224: {20, 70, 84}, 225: {27, 39}, 226: {98, 60, 69}, 227: {59, 43, 13}, 228: {40, 17, 58}, 229: {88, 73, 89}, 230: {36, 29, 22}, 231: {97, 90, 12}, 232: {106, 110}, 233: set(), 234: {32, 99, 46}, 235: {53, 79}, 236: {2, 91, 66}, 237: {100, 28, 95}, 238: {48, 86, 30}, 239: {96, 76, 15}, 240: {26, 5, 38}, 241: {105, 3, 54}, 242: {77, 21}, 243: {108, 37, 103}, 244: {94, 11, 78}, 245: {107, 101}, 246: {49, 75, 31}, 247: {74, 62, 71}, 248: {80, 52, 102}, 249: {10, 6, 87}, 250: {4, 109, 111}, 251: {81, 85, 45}, 252: {24, 67, 44}, 253: {83, 63, 23}, 254: {34, 92, 82}, 255: {64, 33, 61}, 256: {72, 19, 68}, 257: {42, 93, 47}, 258: {8, 18, 55}}
# of requests: 107, request_pairs: [(1, 108), (2, 109), (3, 110), (4, 111), (5, 112), (6, 113), (7, 114), (8, 115), (9, 116), (10, 117), (11, 118), (12, 119), (13, 120), (14, 121), (15, 122), (16, 123), (17, 124), (18, 125), (19, 126), (20, 127), (21, 128), (22, 129), (23, 130), (24, 131), (25, 132), (26, 133), (27, 134), (28, 135), (29, 136), (30, 137), (31, 138), (32, 139), (33, 140), (34, 141), (35, 142), (36, 143), (37, 144), (38, 145), (39, 146), (40, 147), (41, 148), (42, 149), (43, 150), (44, 151), (45, 152), (46, 153), (47, 154), (48, 155), (49, 156), (50, 157), (51, 158), (52, 159), (53, 160), (54, 161), (55, 162), (56, 163), (57, 164), (58, 165), (59, 166), (60, 167), (61, 168), (62, 169), (63, 170), (64, 171), (65, 172), (66, 173), (67, 174), (68, 175), (69, 176), (70, 177), (71, 178), (72, 179), (73, 180), (74, 181), (75, 182), (76, 183), (77, 184), (78, 185), (79, 186), (80, 187), (81, 188), (82, 189), (83, 190), (84, 191), (85, 192), (86, 193), (87, 194), (88, 195), (89, 196), (90, 197), (91, 198), (92, 199), (93, 200), (94, 201), (95, 202), (96, 203), (97, 204), (98, 205), (99, 206), (100, 207), (101, 208), (102, 209), (103, 210), (104, 211), (105, 212), (106, 213), (107, 214)]
# of depots: 41, depot nodes: [218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [215, 216, 217]}
public transportation factor: 0.2
map_size: 258
outsourcing cost: 5833
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (260, 660), 2: (439, 839), 3: (155, 555), 4: (295, 695), 5: (161, 561), 6: (79, 479), 7: (129, 529), 8: (267, 667), 9: (254, 654), 10: (341, 741), 11: (315, 715), 12: (429, 829), 13: (239, 639), 14: (441, 841), 15: (59, 459), 16: (351, 751), 17: (242, 642), 18: (162, 562), 19: (436, 836), 20: (391, 791), 21: (200, 600), 22: (82, 482), 23: (236, 636), 24: (198, 598), 25: (353, 753), 26: (402, 802), 27: (212, 612), 28: (83, 483), 29: (285, 685), 30: (302, 702), 31: (88, 488), 32: (231, 631), 33: (307, 707), 34: (229, 629), 35: (191, 591), 36: (252, 652), 37: (423, 823), 38: (339, 739), 39: (131, 531), 40: (171, 571), 41: (206, 606), 42: (434, 834), 43: (173, 573), 44: (168, 568), 45: (381, 781), 46: (77, 477), 47: (416, 816), 48: (275, 675), 49: (116, 516), 50: (212, 612), 51: (62, 462), 52: (289, 689), 53: (401, 801), 54: (310, 710), 55: (209, 609), 56: (193, 593), 57: (426, 826), 58: (163, 563), 59: (91, 491), 60: (349, 749), 61: (439, 839), 62: (297, 697), 63: (418, 818), 64: (339, 739), 65: (326, 726), 66: (129, 529), 67: (330, 730), 68: (140, 540), 69: (406, 806), 70: (258, 658), 71: (106, 506), 72: (87, 487), 73: (323, 723), 74: (267, 667), 75: (275, 675), 76: (225, 625), 77: (139, 539), 78: (276, 676), 79: (364, 764), 80: (358, 758), 81: (417, 817), 82: (130, 530), 83: (420, 820), 84: (223, 623), 85: (214, 614), 86: (380, 780), 87: (146, 546), 88: (67, 467), 89: (81, 481), 90: (381, 781), 91: (165, 565), 92: (285, 685), 93: (187, 587), 94: (221, 621), 95: (129, 529), 96: (184, 584), 97: (238, 638), 98: (129, 529), 99: (431, 831), 100: (180, 580), 101: (234, 634), 102: (161, 561), 103: (259, 659), 104: (93, 493), 105: (281, 681), 106: (324, 724), 107: (171, 571), 108: (472, 872), 109: (655, 1055), 110: (479, 879), 111: (520, 920), 112: (535, 935), 113: (338, 738), 114: (424, 824), 115: (551, 951), 116: (503, 903), 117: (587, 987), 118: (687, 1087), 119: (802, 1202), 120: (512, 912), 121: (658, 1058), 122: (316, 716), 123: (556, 956), 124: (538, 938), 125: (324, 724), 126: (623, 1023), 127: (688, 1088), 128: (557, 957), 129: (467, 867), 130: (403, 803), 131: (355, 755), 132: (745, 1145), 133: (596, 996), 134: (613, 1013), 135: (324, 724), 136: (566, 966), 137: (649, 1049), 138: (378, 778), 139: (529, 929), 140: (668, 1068), 141: (562, 962), 142: (582, 982), 143: (460, 860), 144: (818, 1218), 145: (656, 1056), 146: (458, 858), 147: (452, 852), 148: (276, 676), 149: (666, 1066), 150: (497, 897), 151: (417, 817), 152: (754, 1154), 153: (377, 777), 154: (523, 923), 155: (642, 1042), 156: (503, 903), 157: (503, 903), 158: (332, 732), 159: (574, 974), 160: (621, 1021), 161: (399, 799), 162: (494, 894), 163: (505, 905), 164: (676, 1076), 165: (564, 964), 166: (397, 797), 167: (686, 1086), 168: (737, 1137), 169: (685, 1085), 170: (815, 1215), 171: (661, 1061), 172: (622, 1022), 173: (223, 623), 174: (629, 1029), 175: (449, 849), 176: (464, 864), 177: (635, 1035), 178: (263, 663), 179: (304, 704), 180: (653, 1053), 181: (641, 1041), 182: (538, 938), 183: (422, 822), 184: (307, 707), 185: (482, 882), 186: (651, 1051), 187: (628, 1028), 188: (568, 968), 189: (495, 895), 190: (717, 1117), 191: (453, 853), 192: (494, 894), 193: (663, 1063), 194: (524, 924), 195: (405, 805), 196: (303, 703), 197: (735, 1135), 198: (403, 803), 199: (531, 931), 200: (558, 958), 201: (456, 856), 202: (337, 737), 203: (487, 887), 204: (410, 810), 205: (232, 632), 206: (802, 1202), 207: (233, 633), 208: (548, 948), 209: (453, 853), 210: (638, 1038), 211: (304, 704), 212: (554, 954), 213: (499, 899), 214: (540, 940)}
transfer nodes departure time: {215: 259, 216: 285, 217: 311}
   (6, 251): (85.58621384311844, 427.93106921559223, False)
   (6, 252): (56.60388679233962, 283.0194339616981, False)
   (6, 253): (89.98888820293314, 449.9444410146657, False)
   (6, 254): (12.083045973594572, 60.41522986797286, False)
   (6, 255): (175.5135322418189, 877.5676612090945, False)
   (6, 256): (150.41608956491322, 752.0804478245661, False)
   (6, 257): (163.3799253274404, 816.8996266372019, False)
   (6, 258): (159.84992962150469, 799.2496481075234, False)
   (7, 114): (171.0204666114556, 855.102333057278, False)
   (7, 215): (110.07270324653611, 550.3635162326806, False)
   (7, 216): (15.132745950421556, 75.66372975210778, False)
   (7, 217): (122.44182292011173, 612.2091146005587, False)
   (7, 218): (68.59300255857006, 342.9650127928503, False)
   (7, 219): (181.8378398463862, 909.1891992319311, False)
   (7, 220): (76.92203845452875, 384.61019227264376, False)
   (7, 221): (123.17467272130257, 615.8733636065128, False)
   (7, 222): (143.60013927569847, 718.0006963784923, False)
   (7, 223): (101.21264743103995, 506.0632371551998, False)
   (7, 224): (76.57675887630658, 382.88379438153294, False)
   (7, 225): (115.31695452100702, 576.5847726050351, False)
   (7, 226): (113.8859078200635, 569.4295391003175, False)
   (7, 227): (219.71800108320664, 1098.5900054160331, False)
   (7, 228): (13.92838827718412, 69.6419413859206, False)
   (7, 229): (130.96946208945045, 654.8473104472522, False)
   (7, 230): (179.7470444819608, 898.735222409804, False)
   (7, 231): (22.80350850198276, 114.0175425099138, False)
   (7, 232): (17.204650534085253, 86.02325267042627, False)
   (7, 233): (168.61791126686393, 843.0895563343197, False)
   (7, 234): (239.58505796480713, 1197.9252898240356, False)
   (7, 235): (136.3084736911099, 681.5423684555494, False)
   (7, 236): (109.5673308974897, 547.8366544874485, False)
   (7, 237): (93.40770846134703, 467.03854230673517, False)
   (7, 238): (156.1089363233252, 780.544681616626, False)
   (7, 239): (54.91812087098393, 274.5906043549196, False)
   (7, 240): (113.74093370462545, 568.7046685231272, False)
   (7, 241): (144.25671561490648, 721.2835780745324, False)
   (7, 242): (63.00793600809346, 315.0396800404673, False)
   (7, 243): (170.182255244194, 850.9112762209701, False)
   (7, 244): (197.9419106707824, 989.7095533539119, False)
   (7, 245): (118.69709347747316, 593.4854673873658, False)
   (7, 246): (152.97712247261026, 764.8856123630513, False)
   (7, 247): (148.32734070291963, 741.6367035145981, False)
   (7, 248): (47.634021455258214, 238.17010727629108, False)
   (7, 249): (31.32091952673165, 156.60459763365824, False)
   (7, 250): (74.30343195303969, 371.51715976519847, False)
   (7, 251): (93.1933474020544, 465.966737010272, False)
   (7, 252): (49.01020301937138, 245.0510150968569, False)
   (7, 253): (38.2099463490856, 191.049731745428, False)
   (7, 254): (53.25410782277739, 266.27053911388697, False)
   (7, 255): (125.06398362438324, 625.3199181219162, False)
   (7, 256): (117.29023829799307, 586.4511914899654, False)
   (7, 257): (117.88553770501282, 589.4276885250641, False)
   (7, 258): (134.82581355215328, 674.1290677607664, False)
   (8, 115): (261.69638897011936, 1308.4819448505968, False)
   (8, 218): (173.02600960549256, 865.1300480274629, False)
   (8, 219): (243.46252278328177, 1217.3126139164087, False)
   (8, 220): (56.79788728465171, 283.98943642325855, False)
   (8, 221): (161.1862276995153, 805.9311384975765, False)
   (8, 222): (132.3782459469833, 661.8912297349165, False)
   (8, 223): (102.88342918079665, 514.4171459039833, False)
   (8, 224): (183.04371062672436, 915.2185531336218, False)
   (8, 225): (217.22108553268947, 1086.1054276634472, False)
   (8, 226): (221.33458834985552, 1106.6729417492777, False)
   (8, 227): (226.00221237855172, 1130.0110618927586, False)
   (8, 228): (147.12239802287073, 735.6119901143536, False)
   (8, 229): (256.55019002136794, 1282.7509501068398, False)
   (8, 230): (245.30796970339142, 1226.5398485169571, False)
   (8, 231): (133.18032887780387, 665.9016443890193, False)
   (8, 232): (138.74076545846214, 693.7038272923107, False)
   (8, 233): (276.63152387246106, 1383.1576193623052, False)
   (8, 234): (251.0019920239678, 1255.009960119839, False)
   (8, 235): (199.9124808509964, 999.562404254982, False)
   (8, 236): (98.76234100101111, 493.81170500505556, False)
   (8, 237): (88.56635930193812, 442.8317965096906, False)
   (8, 238): (114.12712210513327, 570.6356105256664, False)
   (8, 239): (155.0, 775.0, False)
   (8, 240): (246.13004692641653, 1230.6502346320826, False)
   (8, 241): (148.6371420607918, 743.185710303959, False)
   (8, 242): (111.19802156513397, 555.9901078256698, False)
   (8, 243): (157.05094714773293, 785.2547357386646, False)
   (8, 244): (288.7247824486149, 1443.6239122430745, False)
   (8, 245): (248.4552273549502, 1242.276136774751, False)
   (8, 246): (125.14391715141412, 625.7195857570706, False)
   (8, 247): (96.17692030835673, 480.88460154178364, False)
   (8, 248): (89.44271909999159, 447.21359549995793, False)
   (8, 249): (164.46884203398528, 822.3442101699264, False)
   (8, 250): (190.26297590440447, 951.3148795220224, False)
   (8, 251): (51.22499389946279, 256.12496949731394, False)
   (8, 252): (88.32326986700618, 441.61634933503086, False)
   (8, 253): (153.93829932800998, 769.6914966400499, False)
   (8, 254): (95.02105029939419, 475.10525149697094, False)
   (8, 255): (214.2008403344861, 1071.0042016724306, False)
   (8, 256): (146.18481453283715, 730.9240726641858, False)
   (8, 257): (249.55159787106152, 1247.7579893553075, False)
   (8, 258): (134.80726983364065, 674.0363491682033, False)
   (9, 116): (139.84634424968, 699.2317212483999, False)
   (9, 218): (203.42320418280704, 1017.1160209140352, False)
   (9, 219): (38.3275357934736, 191.637678967368, False)
   (9, 220): (171.09354166653983, 855.4677083326992, False)
   (9, 221): (58.137767414994535, 290.6888370749727, False)
   (9, 222): (108.55873986004075, 542.7936993002037, False)
   (9, 223): (113.22543883774529, 566.1271941887264, False)
   (9, 224): (208.0, 1040.0, False)
   (9, 225): (53.53503525729669, 267.67517628648346, False)
   (9, 226): (64.1404708432983, 320.7023542164915, False)
   (9, 227): (110.72488428533127, 553.6244214266563, False)
   (9, 228): (141.40014144264495, 707.0007072132248, False)
   (9, 229): (118.84864324004712, 594.2432162002356, False)
   (9, 230): (36.124783736376884, 180.62391868188442, False)
   (9, 231): (166.37307474468338, 831.865373723417, False)
   (9, 232): (159.24823389915505, 796.2411694957752, False)
   (9, 233): (87.13208364316786, 435.6604182158393, False)
   (9, 234): (119.8874472161285, 599.4372360806425, False)
   (9, 235): (15.620499351813308, 78.10249675906654, False)
   (9, 236): (120.10412149464314, 600.5206074732157, False)
   (9, 237): (126.05157674539419, 630.2578837269709, False)
   (9, 238): (140.6627171641441, 703.3135858207206, False)
   (9, 239): (195.05896544378575, 975.2948272189287, False)
   (9, 240): (148.44864431849825, 742.2432215924913, False)
   (9, 241): (90.78546139112804, 453.9273069556402, False)
   (9, 242): (108.93117092916977, 544.6558546458489, False)
   (9, 243): (111.40017953306898, 557.0008976653448, False)
   (9, 244): (77.10382610480494, 385.5191305240247, False)
   (9, 245): (132.23085872821065, 661.1542936410533, False)
   (9, 246): (125.89678312014172, 629.4839156007085, False)
   (9, 247): (150.2431362824938, 751.2156814124689, False)
   (9, 248): (172.6528308484978, 863.2641542424891, False)
   (9, 249): (142.80406156688963, 714.0203078344482, False)
   (9, 250): (198.12369873389704, 990.6184936694852, False)
   (9, 251): (164.14932226482082, 820.7466113241042, False)
   (9, 252): (145.52662986546483, 727.6331493273242, False)
   (9, 253): (107.20074626605917, 536.0037313302959, False)
   (9, 254): (186.17196351760379, 930.8598175880189, False)
   (9, 255): (31.064449134018133, 155.32224567009067, False)
   (9, 256): (72.83543093852057, 364.17715469260287, False)
   (9, 257): (143.96180048887967, 719.8090024443984, False)
   (9, 258): (97.9081201943945, 489.5406009719725, False)
   (10, 117): (98.48857801796105, 492.44289008980525, False)
   (10, 218): (102.61091559868278, 513.0545779934139, False)
   (10, 219): (140.11780757633915, 700.5890378816957, False)
   (10, 220): (122.41323457861898, 612.066172893095, False)
   (10, 221): (105.30906893520614, 526.5453446760307, False)
   (10, 222): (144.30869689661813, 721.5434844830907, False)
   (10, 223): (113.00442469213318, 565.022123460666, False)
   (10, 224): (106.25441167311595, 531.2720583655798, False)
   (10, 225): (62.03224967708329, 310.16124838541646, False)
   (10, 226): (58.54912467321779, 292.7456233660889, False)
   (10, 227): (198.600100704909, 993.000503524545, False)
   (10, 228): (47.53945729601885, 237.69728648009425, False)
   (10, 229): (78.00640999302557, 390.03204996512784, False)
   (10, 230): (136.48809471891678, 682.4404735945839, False)
   (10, 231): (75.43208866258443, 377.16044331292215, False)
   (10, 232): (66.70832032063167, 333.54160160315837, False)
   (10, 233): (112.00892821556681, 560.0446410778341, False)
   (10, 234): (214.28252378577213, 1071.4126189288606, False)
   (10, 235): (100.20977996183805, 501.0488998091903, False)
   (10, 236): (123.01625908797584, 615.0812954398792, False)
   (10, 237): (113.28283188550682, 566.4141594275341, False)
   (10, 238): (166.76930173146374, 833.8465086573187, False)
   (10, 239): (97.12878049270464, 485.6439024635232, False)
   (10, 240): (74.16872656315464, 370.84363281577316, False)
   (10, 241): (137.41906709041507, 687.0953354520753, False)
   (10, 242): (77.27871634544663, 386.39358172723314, False)
   (10, 243): (165.27552752903256, 826.3776376451628, False)
   (10, 244): (144.2809758769326, 721.404879384663, False)
   (10, 245): (71.16881339463234, 355.8440669731617, False)
   (10, 246): (158.4929020492716, 792.464510246358, False)
   (10, 247): (165.01212076693034, 825.0606038346517, False)
   (10, 248): (102.00490184299969, 510.02450921499843, False)
   (10, 249): (42.2965719651132, 211.482859825566, False)
   (10, 250): (95.75489543621255, 478.77447718106276, False)
   (10, 251): (131.04579352272242, 655.2289676136121, False)
   (10, 252): (90.44335243676011, 452.21676218380054, False)
   (10, 253): (24.698178070456937, 123.49089035228468, False)
   (10, 254): (109.77249200050075, 548.8624600025038, False)
   (10, 255): (76.92203845452875, 384.61019227264376, False)
   (10, 256): (106.77546534667971, 533.8773267333986, False)
   (10, 257): (75.13321502504735, 375.6660751252367, False)
   (10, 258): (132.9661611087573, 664.8308055437865, False)
   (11, 118): (196.78668654154427, 983.9334327077213, False)
   (11, 218): (85.00588214941364, 425.0294107470682, False)
   (11, 219): (229.05457864884517, 1145.2728932442258, False)
   (11, 220): (47.01063709417264, 235.05318547086318, False)
   (11, 221): (156.70673246545599, 783.5336623272799, False)
   (11, 222): (156.7801007781281, 783.9005038906405, False)
   (11, 223): (112.25417586887359, 561.2708793443679, False)
   (11, 224): (95.0, 475.0, False)
   (11, 225): (173.69225659193907, 868.4612829596954, False)
   (11, 226): (173.72679701186, 868.6339850592999, False)
   (11, 227): (246.6191395654441, 1233.0956978272204, False)
   (11, 228): (74.33034373659252, 371.6517186829626, False)
   (11, 229): (192.96113598338914, 964.8056799169457, False)
   (11, 230): (228.31557108528537, 1141.5778554264268, False)
   (11, 231): (51.31276644267, 256.56383221335, False)
   (11, 232): (59.20304046246274, 296.0152023123137, False)
   (11, 233): (229.42754847663784, 1147.137742383189, False)
   (11, 234): (269.4327374318125, 1347.1636871590624, False)
   (11, 235): (182.02472359545007, 910.1236179772503, False)
   (11, 236): (116.2841347734075, 581.4206738670375, False)
   (11, 237): (97.75479527879949, 488.7739763939975, False)
   (11, 238): (156.54072952429985, 782.7036476214993, False)
   (11, 239): (67.11929677819934, 335.5964838909967, False)
   (11, 240): (172.42969581832475, 862.1484790916237, False)
   (11, 241): (164.7938105633825, 823.9690528169125, False)
   (11, 242): (88.11923740024082, 440.5961870012041, False)
   (11, 243): (185.43192821086663, 927.1596410543332, False)
   (11, 244): (255.08037948850554, 1275.4018974425278, False)
   (11, 245): (179.62739212046696, 898.1369606023349, False)
   (11, 246): (159.6151621870554, 798.075810935277, False)
   (11, 247): (142.86357128393507, 714.3178564196753, False)
   (11, 248): (20.0, 100.0, False)
   (11, 249): (89.27485648266257, 446.37428241331287, False)
   (11, 250): (102.95630140987001, 514.78150704935, False)
   (11, 251): (71.21797525905943, 356.08987629529713, False)
   (11, 252): (50.44799302251776, 252.23996511258878, False)
   (11, 253): (97.082439194738, 485.41219597369, False)
   (11, 254): (9.219544457292887, 46.09772228646443, False)
   (11, 255): (179.7386992275175, 898.6934961375874, False)
   (11, 256): (145.7737973711325, 728.8689868556626, False)
   (11, 257): (177.45985461506498, 887.2992730753249, False)
   (11, 258): (152.0690632574555, 760.3453162872775, False)
   (12, 119): (290.11894112587686, 1450.5947056293844, False)
   (12, 218): (170.01176429882727, 850.0588214941364, False)
   (12, 219): (243.26117651610582, 1216.3058825805292, False)
   (12, 220): (54.589376255824725, 272.9468812791236, False)
   (12, 221): (161.0496817755316, 805.248408877658, False)
   (12, 222): (133.18408313308313, 665.9204156654157, False)
   (12, 223): (102.7861858422619, 513.9309292113095, False)
   (12, 224): (180.02499826412998, 900.1249913206499, False)
   (12, 225): (215.92822881689185, 1079.6411440844593, False)
   (12, 226): (219.91134577370036, 1099.5567288685018, False)
   (12, 227): (227.03523955544875, 1135.1761977772437, False)
   (12, 228): (144.66858677681205, 723.3429338840602, False)
   (12, 229): (254.62914208707534, 1273.1457104353767, False)
   (12, 230): (245.01836665850175, 1225.0918332925087, False)
   (12, 231): (130.41855696180662, 652.0927848090331, False)
   (12, 232): (136.0624856453828, 680.312428226914, False)
   (12, 233): (275.3270782178898, 1376.6353910894488, False)
   (12, 234): (252.00793638296395, 1260.0396819148198, False)
   (12, 235): (199.46177578674065, 997.3088789337032, False)
   (12, 236): (98.95453501482385, 494.7726750741192, False)
   (12, 237): (88.23831367382311, 441.19156836911554, False)
   (12, 238): (115.57248807566617, 577.8624403783308, False)
   (12, 239): (152.00328943809077, 760.0164471904538, False)
   (12, 240): (243.82370680473218, 1219.118534023661, False)
   (12, 241): (149.21461054467824, 746.0730527233911, False)
   (12, 242): (109.98636279102969, 549.9318139551484, False)
   (12, 243): (158.15498727514097, 790.7749363757048, False)
   (12, 244): (287.92360097775935, 1439.6180048887968, False)
   (12, 245): (246.3331078032346, 1231.6655390161732, False)
   (12, 246): (126.3210196285638, 631.605098142819, False)
   (12, 247): (97.67292357659824, 488.3646178829912, False)
   (12, 248): (86.68333173107735, 433.41665865538675, False)
   (12, 249): (161.9876538505327, 809.9382692526635, False)
   (12, 250): (187.32325002519042, 936.6162501259521, False)
   (12, 251): (50.21951811795888, 251.09759058979438, False)
   (12, 252): (86.28441342444185, 431.4220671222092, False)
   (12, 253): (151.99013125857877, 759.9506562928939, False)
   (12, 254): (92.04890004774636, 460.2445002387318, False)
   (12, 255): (213.21350801485352, 1066.0675400742675, False)
   (12, 256): (146.10954794263105, 730.5477397131552, False)
   (12, 257): (247.3095226634025, 1236.5476133170125, False)
   (12, 258): (135.34031180694095, 676.7015590347047, False)
   (13, 120): (145.24806367039804, 726.2403183519903, False)
   (13, 218): (130.17296186228538, 650.8648093114268, False)
   (13, 219): (166.83225107874077, 834.1612553937039, False)
   (13, 220): (193.77564346429094, 968.8782173214547, False)
   (13, 221): (165.13025161974412, 825.6512580987205, False)
   (13, 222): (211.463944917331, 1057.319724586655, False)
   (13, 223): (185.31055015837603, 926.5527507918802, False)
   (13, 224): (127.7810627597063, 638.9053137985316, False)
   (13, 225): (83.72574275573791, 418.62871377868953, False)
   (13, 226): (73.06161783043132, 365.3080891521566, False)
   (13, 227): (246.8764873372918, 1234.382436686459, False)
   (13, 228): (106.66770832824712, 533.3385416412356, False)
   (13, 229): (26.248809496813376, 131.24404748406687, False)
   (13, 230): (160.86329600005092, 804.3164800002546, False)
   (13, 231): (130.13838787997952, 650.6919393998976, False)
   (13, 232): (121.62236636408618, 608.1118318204309, False)
   (13, 233): (89.88882021697692, 449.4441010848846, False)
   (13, 234): (257.07780923292466, 1285.3890461646233, False)
   (13, 235): (143.17821063276352, 715.8910531638176, False)
   (13, 236): (195.35864454894235, 976.7932227447118, False)
   (13, 237): (186.90371852908652, 934.5185926454326, False)
   (13, 238): (237.05273674859777, 1185.2636837429889, False)
   (13, 239): (135.20355024924456, 676.0177512462228, False)
   (13, 240): (16.278820596099706, 81.39410298049853, False)
   (13, 241): (201.10196418732463, 1005.5098209366231, False)
   (13, 242): (151.10923201446033, 755.5461600723016, False)
   (13, 243): (228.35498680782078, 1141.774934039104, False)
   (13, 244): (137.7425134081704, 688.712567040852, False)
   (13, 245): (5.0, 25.0, False)
   (13, 246): (227.1079038695043, 1135.5395193475215, False)
   (13, 247): (237.11811402758752, 1185.5905701379377, False)
   (13, 248): (167.60966559241146, 838.0483279620573, False)
   (13, 249): (91.2414379544733, 456.2071897723665, False)
   (13, 250): (112.36102527122117, 561.8051263561058, False)
   (13, 251): (204.46271053666484, 1022.3135526833242, False)
   (13, 252): (162.33915116200404, 811.6957558100203, False)
   (13, 253): (98.08159868191383, 490.40799340956914, False)
   (13, 254): (171.26587517658035, 856.3293758829018, False)
   (13, 255): (106.17438485811914, 530.8719242905956, False)
   (13, 256): (171.05846953600397, 855.2923476800198, False)
   (13, 257): (8.54400374531753, 42.720018726587654, False)
   (13, 258): (199.56452590578317, 997.8226295289159, False)
   (14, 121): (156.18578680533003, 780.9289340266502, False)
   (14, 218): (230.4886114323222, 1152.443057161611, False)
   (14, 219): (23.430749027719962, 117.15374513859982, False)
   (14, 220): (183.99184764548673, 919.9592382274336, False)
   (14, 221): (60.08327554319921, 300.416377715996, False)
   (14, 222): (101.23734488813898, 506.1867244406949, False)
   (14, 223): (118.33004690272035, 591.6502345136017, False)
   (14, 224): (235.6819891294199, 1178.4099456470994, False)
   (14, 225): (84.87638069569178, 424.38190347845887, False)
   (14, 226): (95.4148835350125, 477.07441767506253, False)
   (14, 227): (81.25269226308751, 406.26346131543755, False)
   (14, 228): (167.14065932620943, 835.7032966310471, False)
   (14, 229): (149.40214188558343, 747.0107094279172, False)
   (14, 230): (27.80287754891569, 139.01438774457844, False)
   (14, 231): (190.5203401214684, 952.601700607342, False)
   (14, 232): (184.04890654388578, 920.2445327194289, False)
   (14, 233): (111.11255554616679, 555.5627777308339, False)
   (14, 234): (88.68483523128404, 443.42417615642023, False)
   (14, 235): (31.78049716414141, 158.90248582070706, False)
   (14, 236): (123.06502346320826, 615.3251173160413, False)
   (14, 237): (133.15029102484155, 665.7514551242077, False)
   (14, 238): (132.93607486307093, 664.6803743153546, False)
   (14, 239): (220.85742007005334, 1104.2871003502667, False)
   (14, 240): (179.836036433191, 899.180182165955, False)
   (14, 241): (82.07313811473277, 410.36569057366387, False)
   (14, 242): (124.06449935416659, 620.3224967708329, False)
   (14, 243): (96.04165762834376, 480.20828814171875, False)
   (14, 244): (87.84645695758026, 439.2322847879013, False)
   (14, 245): (163.45335726133007, 817.2667863066504, False)
   (14, 246): (117.38824472663352, 586.9412236331676, False)
   (14, 247): (145.57815770231468, 727.8907885115734, False)
   (14, 248): (191.26160095534075, 956.3080047767038, False)
   (14, 249): (170.3907274472411, 851.9536372362054, False)
   (14, 250): (226.61200321253946, 1133.0600160626973, False)
   (14, 251): (173.21951391226105, 866.0975695613052, False)
   (14, 252): (162.01234520862909, 810.0617260431454, False)
   (14, 253): (133.15404612703287, 665.7702306351644, False)
   (14, 254): (205.70367036103173, 1028.5183518051585, False)
   (14, 255): (62.42595614005443, 312.12978070027214, False)
   (14, 256): (75.02666192761077, 375.1333096380539, False)
   (14, 257): (175.28548142958104, 876.4274071479052, False)
   (14, 258): (92.80086206496145, 464.00431032480725, False)
   (15, 122): (11.40175425099138, 57.0087712549569, False)
   (15, 215): (71.25307010929424, 356.2653505464712, False)
   (15, 216): (92.5418824100742, 462.709412050371, False)
   (15, 217): (196.72569735548024, 983.6284867774011, False)
   (15, 218): (87.13208364316786, 435.6604182158393, False)
   (15, 219): (198.97738564972653, 994.8869282486327, False)
   (15, 220): (174.18381095842403, 870.9190547921202, False)
   (15, 221): (178.44046626256053, 892.2023313128027, False)
   (15, 222): (217.7200036744442, 1088.600018372221, False)
   (15, 223): (183.7090090333079, 918.5450451665395, False)
   (15, 224): (83.19254774317228, 415.9627387158614, False)
   (15, 225): (113.07077429645558, 565.3538714822779, False)
   (15, 226): (103.81233067415451, 519.0616533707725, False)
   (15, 227): (269.1189328159578, 1345.594664079789, False)
   (15, 228): (83.43260753446461, 417.16303767232307, False)
   (15, 229): (72.24956747275377, 361.24783736376884, False)
   (15, 230): (193.82982226685345, 969.1491113342672, False)
   (15, 231): (99.76472322419383, 498.8236161209692, False)
   (15, 232): (92.61209424259879, 463.06047121299395, False)
   (15, 233): (134.39121995130486, 671.9560997565243, False)
   (15, 234): (282.7083302628347, 1413.5416513141736, False)
   (15, 235): (166.83225107874077, 834.1612553937039, False)
   (15, 236): (193.49418595916518, 967.4709297958259, False)
   (15, 237): (181.22361876973983, 906.1180938486991, False)
   (15, 238): (238.72368964977062, 1193.6184482488532, False)
   (15, 239): (95.58765610684259, 477.93828053421294, False)
   (15, 240): (31.400636936215164, 157.00318468107582, False)
   (15, 241): (211.15160430363773, 1055.7580215181886, False)
   (15, 242): (145.49570440394453, 727.4785220197226, False)
