All relevant information about the map is below:

Total # of nodes: 160
# of robots: 72, robots_origin_location: {144: {40, 3, 62}, 145: {33, 11, 43, 13, 58, 60}, 146: {49, 66, 20}, 147: {2, 34, 45, 51, 19}, 148: {27, 71, 30, 15}, 149: {56, 64, 12}, 150: {36, 69, 41, 17, 50, 63}, 151: {22}, 152: {8, 42, 28, 29}, 153: {35, 67, 7, 46, 18, 21}, 154: {9, 26, 25, 57}, 155: {32, 10, 52, 6}, 156: {4, 38, 16, 53, 61}, 157: {65, 5, 14, 54, 59}, 158: {72, 55, 37, 31}, 159: {1, 70, 39, 48, 23, 24}, 160: {44, 68, 47}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 2
# of num transfers: 5, service lines mapping: {1: [139, 140, 141], 2: [142, 143]}
public transportation factor: 0.4
map_size: 160
outsourcing cost: 6250
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (155, 555), 2: (0, 388), 3: (38, 438), 4: (16, 416), 5: (0, 360), 6: (0, 383), 7: (82, 482), 8: (0, 382), 9: (57, 457), 10: (61, 461), 11: (70, 470), 12: (43, 443), 13: (153, 553), 14: (5, 405), 15: (42, 442), 16: (47, 447), 17: (30, 430), 18: (175, 575), 19: (50, 450), 20: (68, 468), 21: (0, 388), 22: (0, 367), 23: (71, 471), 24: (130, 530), 25: (0, 371), 26: (65, 465), 27: (17, 417), 28: (37, 437), 29: (0, 375), 30: (168, 568), 31: (67, 467), 32: (165, 565), 33: (49, 449), 34: (64, 464), 35: (186, 586), 36: (139, 539), 37: (189, 589), 38: (0, 389), 39: (37, 437), 40: (72, 472), 41: (75, 475), 42: (1, 401), 43: (179, 579), 44: (48, 448), 45: (0, 386), 46: (102, 502), 47: (0, 364), 48: (0, 373), 49: (0, 360), 50: (95, 495), 51: (131, 531), 52: (0, 372), 53: (69, 469), 54: (196, 596), 55: (137, 537), 56: (81, 481), 57: (167, 567), 58: (128, 528), 59: (57, 457), 60: (114, 514), 61: (78, 478), 62: (133, 533), 63: (183, 583), 64: (159, 559), 65: (73, 473), 66: (116, 516), 67: (48, 448), 68: (77, 477), 69: (42, 442), 70: (472, 872), 71: (154, 554), 72: (330, 730), 73: (264, 664), 74: (275, 675), 75: (333, 733), 76: (246, 646), 77: (225, 625), 78: (137, 537), 79: (378, 778), 80: (314, 714), 81: (338, 738), 82: (285, 685), 83: (143, 543), 84: (218, 618), 85: (261, 661), 86: (163, 563), 87: (350, 750), 88: (424, 824), 89: (206, 606), 90: (373, 773), 91: (54, 454), 92: (317, 717), 93: (364, 764), 94: (246, 646), 95: (338, 738), 96: (139, 539), 97: (336, 736), 98: (136, 536), 99: (538, 938), 100: (260, 660), 101: (507, 907), 102: (252, 652), 103: (321, 721), 104: (306, 706), 105: (441, 841), 106: (418, 818), 107: (238, 638), 108: (333, 733), 109: (331, 731), 110: (223, 623), 111: (75, 475), 112: (503, 903), 113: (382, 782), 114: (353, 753), 115: (438, 838), 116: (286, 686), 117: (360, 760), 118: (149, 549), 119: (369, 769), 120: (285, 685), 121: (368, 768), 122: (135, 535), 123: (382, 782), 124: (293, 693), 125: (318, 718), 126: (236, 636), 127: (479, 879), 128: (449, 849), 129: (352, 752), 130: (197, 597), 131: (242, 642), 132: (260, 660), 133: (408, 808), 134: (231, 631), 135: (263, 663), 136: (390, 790), 137: (281, 681), 138: (135, 535)}
transfer nodes departure time: {139: 118, 140: 146, 141: 174, 142: 151, 143: 216}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (147, 14): (81.49233092751734, 407.4616546375867, False)
   (147, 15): (52.49761899362675, 262.48809496813374, False)
   (147, 16): (16.0312195418814, 80.15609770940699, False)
   (147, 17): (57.271284253105414, 286.35642126552705, False)
   (147, 18): (149.04026301640775, 745.2013150820387, False)
   (147, 19): (18.973665961010276, 94.86832980505139, False)
   (147, 20): (154.80633061990713, 774.0316530995357, False)
   (147, 21): (107.70329614269008, 538.5164807134504, False)
   (147, 22): (129.0348790056394, 645.174395028197, False)
   (147, 23): (111.8257573191436, 559.128786595718, False)
   (147, 24): (92.02173656261873, 460.10868281309365, False)
   (147, 25): (77.64663547121665, 388.2331773560833, False)
   (147, 26): (55.08175741568164, 275.40878707840824, False)
   (147, 27): (130.20752666416791, 651.0376333208396, False)
   (147, 28): (127.03542812932147, 635.1771406466073, False)
   (147, 29): (139.17614738165446, 695.8807369082723, False)
   (147, 30): (29.546573405388315, 147.73286702694156, False)
   (147, 31): (99.84988733093293, 499.24943665466463, False)
   (147, 32): (86.33075929238663, 431.65379646193315, False)
   (147, 33): (152.86922515666782, 764.3461257833392, False)
   (147, 34): (146.75830470538966, 733.7915235269484, False)
   (147, 35): (110.8873302050329, 554.4366510251645, False)
   (147, 36): (124.65151423067431, 623.2575711533716, False)
   (147, 37): (109.34349546269316, 546.7174773134658, False)
   (147, 38): (133.00375934536586, 665.0187967268294, False)
   (147, 39): (84.09518416651456, 420.4759208325728, False)
   (147, 40): (6.324555320336759, 31.622776601683796, False)
   (147, 41): (60.07495318350236, 300.3747659175118, False)
   (147, 42): (94.04786015641186, 470.2393007820593, False)
   (147, 43): (45.45327270945405, 227.26636354727023, False)
   (147, 44): (124.84390253432484, 624.2195126716242, False)
   (147, 45): (55.94640292279746, 279.7320146139873, False)
   (147, 46): (129.0271289303145, 645.1356446515724, False)
   (147, 47): (99.6393496566492, 498.196748283246, False)
   (147, 48): (62.76941930590086, 313.8470965295043, False)
   (147, 49): (41.012193308819754, 205.06096654409876, False)
   (147, 50): (54.037024344425184, 270.1851217221259, False)
   (147, 51): (92.41753080449618, 462.08765402248093, False)
   (147, 52): (102.48902380255166, 512.4451190127583, False)
   (147, 53): (116.10340218959993, 580.5170109479997, False)
   (147, 54): (28.284271247461902, 141.4213562373095, False)
   (147, 55): (77.1621668954417, 385.8108344772085, False)
   (147, 56): (59.033888572581766, 295.16944286290885, False)
   (147, 57): (126.65701717630967, 633.2850858815483, False)
   (147, 58): (115.25623627379127, 576.2811813689564, False)
   (147, 59): (20.223748416156685, 101.11874208078342, False)
   (147, 60): (92.13576938409967, 460.67884692049836, False)
   (147, 61): (57.706152185014034, 288.5307609250702, False)
   (147, 62): (87.32124598286491, 436.60622991432456, False)
   (147, 63): (63.702433234531945, 318.5121661726597, False)
   (147, 64): (112.80514172678478, 564.025708633924, False)
   (147, 65): (84.02380615040002, 420.11903075200007, False)
   (147, 66): (135.14806694880988, 675.7403347440494, False)
   (147, 67): (53.85164807134504, 269.2582403567252, False)
   (147, 68): (155.08062419270823, 775.4031209635411, False)
   (147, 69): (16.1245154965971, 80.62257748298549, False)
   (147, 139): (52.23983154643591, 261.1991577321795, False)
   (147, 140): (34.058772731852805, 170.29386365926402, False)
   (147, 141): (87.36704184073076, 436.8352092036538, False)
   (147, 142): (116.21101496846157, 581.0550748423078, False)
   (147, 143): (82.63776376451628, 413.1888188225814, False)
   (147, 144): (139.08630414242805, 695.4315207121402, False)
   (147, 145): (142.87407042567241, 714.3703521283621, False)
   (147, 146): (143.17821063276352, 715.8910531638176, False)
   (147, 148): (33.54101966249684, 167.7050983124842, False)
   (147, 149): (77.4919350642375, 387.4596753211875, False)
   (147, 150): (63.56886030125127, 317.84430150625633, False)
   (147, 151): (43.965895873961216, 219.82947936980608, False)
   (147, 152): (77.07788269017254, 385.3894134508627, False)
   (147, 153): (103.23759005323593, 516.1879502661797, False)
   (147, 154): (148.5563866011825, 742.7819330059126, False)
   (147, 155): (70.8801805866774, 354.400902933387, False)
   (147, 156): (119.97082978791136, 599.8541489395568, False)
   (147, 157): (124.08464852672147, 620.4232426336073, False)
   (147, 158): (116.0, 580.0, False)
   (147, 159): (81.21576201698781, 406.07881008493905, False)
   (147, 160): (141.0319112825179, 705.1595564125896, False)
   (148, 1): (81.46778504415104, 407.3389252207552, False)
   (148, 2): (78.54934754662193, 392.7467377331096, False)
   (148, 3): (8.06225774829855, 40.311288741492746, False)
   (148, 4): (66.61080993352356, 333.0540496676178, False)
   (148, 5): (34.9857113690718, 174.928556845359, False)
   (148, 6): (75.92759709091287, 379.63798545456433, False)
   (148, 7): (52.392747589718944, 261.9637379485947, False)
   (148, 8): (123.22743201089601, 616.1371600544801, False)
   (148, 9): (20.0, 100.0, False)
   (148, 10): (73.40980860893181, 367.0490430446591, False)
   (148, 11): (29.732137494637012, 148.66068747318505, False)
   (148, 12): (38.600518131237564, 193.0025906561878, False)
   (148, 13): (117.01709276853532, 585.0854638426766, False)
   (148, 14): (64.77653896280658, 323.8826948140329, False)
   (148, 15): (57.8013840664737, 289.0069203323685, False)
   (148, 16): (48.08326112068523, 240.41630560342614, False)
   (148, 17): (65.45991139621256, 327.2995569810628, False)
   (148, 18): (146.86047800548656, 734.3023900274328, False)
   (148, 19): (15.0, 75.0, False)
   (148, 20): (125.53883861180172, 627.6941930590086, False)
   (148, 21): (106.23088063270491, 531.1544031635245, False)
   (148, 22): (108.37435120913067, 541.8717560456533, False)
   (148, 23): (93.00537618869137, 465.02688094345683, False)
   (148, 24): (63.34824385884742, 316.7412192942371, False)
   (148, 25): (73.78346698278686, 368.9173349139343, False)
   (148, 26): (40.85339643163099, 204.26698215815495, False)
   (148, 27): (101.53324578678651, 507.66622893393253, False)
   (148, 28): (116.76043850551436, 583.8021925275718, False)
   (148, 29): (118.51160280748886, 592.5580140374443, False)
   (148, 30): (43.68065933568311, 218.40329667841556, False)
   (148, 31): (106.88779163215975, 534.4389581607987, False)
   (148, 32): (67.06713054842886, 335.3356527421443, False)
   (148, 33): (124.35433245367851, 621.7716622683926, False)
   (148, 34): (128.03515142334936, 640.1757571167468, False)
   (148, 35): (104.69479452198185, 523.4739726099092, False)
   (148, 36): (102.82509421342633, 514.1254710671317, False)
   (148, 37): (77.07788269017254, 385.3894134508627, False)
   (148, 38): (127.534309109353, 637.6715455467651, False)
   (148, 39): (89.87213138676528, 449.36065693382636, False)
   (148, 40): (27.294688127912362, 136.4734406395618, False)
   (148, 41): (52.478567053607705, 262.39283526803854, False)
   (148, 42): (79.62411694957753, 398.1205847478876, False)
   (148, 43): (66.49060083951716, 332.45300419758576, False)
   (148, 44): (94.87360012142472, 474.3680006071236, False)
   (148, 45): (81.39410298049853, 406.97051490249265, False)
   (148, 46): (128.96898852049665, 644.8449426024832, False)
   (148, 47): (70.66116330771806, 353.3058165385903, False)
   (148, 48): (88.45903006477066, 442.2951503238533, False)
   (148, 49): (14.035668847618199, 70.178344238091, False)
   (148, 50): (85.70297544426332, 428.51487722131657, False)
   (148, 51): (75.53806987208503, 377.69034936042516, False)
   (148, 52): (102.41581909060729, 512.0790954530364, False)
   (148, 53): (84.29116205154607, 421.4558102577303, False)
   (148, 54): (36.40054944640259, 182.00274723201295, False)
   (148, 55): (51.07837115648854, 255.3918557824427, False)
   (148, 56): (73.824115301167, 369.120576505835, False)
   (148, 57): (97.24710792614863, 486.2355396307431, False)
   (148, 58): (85.95929269136641, 429.79646345683204, False)
   (148, 59): (27.459060435491963, 137.2953021774598, False)
   (148, 60): (65.14598989960932, 325.7299494980466, False)
   (148, 61): (24.186773244895647, 120.93386622447824, False)
   (148, 62): (58.137767414994535, 290.6888370749727, False)
   (148, 63): (32.7566787083184, 163.78339354159198, False)
   (148, 64): (80.62257748298549, 403.11288741492746, False)
   (148, 65): (76.05918747922567, 380.29593739612835, False)
   (148, 66): (117.00427342623003, 585.0213671311501, False)
   (148, 67): (80.15609770940699, 400.78048854703496, False)
   (148, 68): (126.58988901172162, 632.9494450586081, False)
   (148, 69): (17.46424919657298, 87.3212459828649, False)
   (148, 139): (84.40379138403677, 422.0189569201838, False)
   (148, 140): (37.21558813185679, 186.07794065928397, False)
   (148, 141): (60.728905802755904, 303.6445290137795, False)
   (148, 142): (124.73972903610141, 623.698645180507, False)
   (148, 143): (49.33558553417604, 246.6779276708802, False)
   (148, 144): (113.8859078200635, 569.4295391003175, False)
   (148, 145): (114.49017425089369, 572.4508712544684, False)
   (148, 146): (118.84864324004712, 594.2432162002356, False)
   (148, 147): (33.54101966249684, 167.7050983124842, False)
   (148, 149): (58.137767414994535, 290.6888370749727, False)
   (148, 150): (68.01470429252781, 340.07352146263906, False)
   (148, 151): (50.774009099144415, 253.87004549572208, False)
   (148, 152): (93.03762679690406, 465.18813398452033, False)
   (148, 153): (90.95603333479313, 454.78016667396565, False)
   (148, 154): (149.5125412799876, 747.562706399938, False)
   (148, 155): (72.86288492778748, 364.3144246389374, False)
   (148, 156): (90.21086409075129, 451.0543204537564, False)
   (148, 157): (100.80674580602232, 504.0337290301116, False)
   (148, 158): (84.50443775329198, 422.5221887664599, False)
   (148, 159): (50.00999900019995, 250.04999500099973, False)
   (148, 160): (117.15374513859982, 585.768725692999, False)
   (149, 1): (50.08991914547278, 250.44959572736389, False)
   (149, 2): (36.24913792078372, 181.24568960391858, False)
   (149, 3): (54.08326913195984, 270.41634565979916, False)
   (149, 4): (91.28526715741155, 456.4263357870578, False)
   (149, 5): (80.32434251209281, 401.62171256046406, False)
   (149, 6): (53.0, 265.0, False)
   (149, 7): (90.4267659490264, 452.133829745132, False)
   (149, 8): (81.88406438373708, 409.42032191868543, False)
   (149, 9): (60.166435825965294, 300.8321791298265, False)
   (149, 10): (41.0, 205.0, False)
   (149, 11): (80.049984384758, 400.24992192379, False)
   (149, 12): (33.015148038438355, 165.07574019219177, False)
   (149, 13): (59.30430001273095, 296.52150006365474, False)
   (149, 14): (8.48528137423857, 42.426406871192846, False)
   (149, 15): (47.885279575251516, 239.42639787625757, False)
   (149, 16): (83.35466393669883, 416.77331968349415, False)
   (149, 17): (54.230987451824994, 271.15493725912495, False)
   (149, 18): (97.59098319004681, 487.95491595023407, False)
   (149, 19): (67.47592163134935, 337.37960815674677, False)
   (149, 20): (84.40379138403677, 422.0189569201838, False)
   (149, 21): (62.26556030423239, 311.3278015211619, False)
   (149, 22): (51.66236541235796, 258.3118270617898, False)
   (149, 23): (35.12833614050059, 175.64168070250298, False)
   (149, 24): (96.93812459502195, 484.6906229751097, False)
   (149, 25): (36.22154055254967, 181.10770276274835, False)
   (149, 26): (22.825424421026653, 114.12712210513327, False)
   (149, 27): (60.207972893961475, 301.03986446980736, False)
   (149, 28): (61.29437168288782, 306.4718584144391, False)
   (149, 29): (61.84658438426491, 309.23292192132453, False)
   (149, 30): (59.665735560705194, 298.328677803526, False)
   (149, 31): (76.2954782408499, 381.4773912042495, False)
   (149, 32): (9.055385138137417, 45.27692569068709, False)
   (149, 33): (80.91971329657564, 404.5985664828782, False)
   (149, 34): (70.34912934784623, 351.7456467392311, False)
   (149, 35): (54.48853090330111, 272.44265451650557, False)
   (149, 36): (47.16990566028302, 235.8495283014151, False)
   (149, 37): (58.077534382926416, 290.38767191463205, False)
   (149, 38): (75.92759709091287, 379.63798545456433, False)
   (149, 39): (62.07253821135398, 310.3626910567699, False)
   (149, 40): (73.76313442364011, 368.81567211820055, False)
   (149, 41): (26.419689627245813, 132.09844813622905, False)
   (149, 42): (23.323807579381203, 116.61903789690601, False)
   (149, 43): (75.21303078589507, 376.06515392947534, False)
   (149, 44): (59.23681287847955, 296.1840643923977, False)
   (149, 45): (91.80958555619343, 459.04792778096714, False)
   (149, 46): (83.81527307120105, 419.0763653560052, False)
   (149, 47): (36.345563690772494, 181.72781845386248, False)
   (149, 48): (97.24710792614863, 486.2355396307431, False)
   (149, 49): (44.10215414239989, 220.51077071199944, False)
   (149, 50): (109.65856099730654, 548.2928049865327, False)
   (149, 51): (17.72004514666935, 88.60022573334675, False)
   (149, 52): (61.326992425847855, 306.6349621292393, False)
   (149, 53): (60.207972893961475, 301.03986446980736, False)
   (149, 54): (54.08326913195984, 270.41634565979916, False)
   (149, 55): (93.1933474020544, 465.966737010272, False)
   (149, 56): (68.54195795277518, 342.7097897638759, False)
   (149, 57): (59.033888572581766, 295.16944286290885, False)
   (149, 58): (49.040799340956916, 245.20399670478457, False)
   (149, 59): (57.77542730261716, 288.8771365130858, False)
   (149, 60): (102.17631819555841, 510.88159097779203, False)
   (149, 61): (52.354560450833695, 261.7728022541685, False)
   (149, 62): (30.59411708155671, 152.97058540778355, False)
   (149, 63): (36.61966684720111, 183.09833423600554, False)
   (149, 64): (60.0, 300.0, False)
   (149, 65): (30.083217912982647, 150.41608956491325, False)
   (149, 66): (59.07622195096772, 295.3811097548386, False)
   (149, 67): (92.65527507918802, 463.2763753959401, False)
   (149, 68): (82.97590011563598, 414.8795005781799, False)
   (149, 69): (66.09841147864296, 330.4920573932148, False)
   (149, 139): (110.30865786510141, 551.5432893255071, False)
   (149, 140): (48.010415536631214, 240.05207768315609, False)
   (149, 141): (22.0, 110.0, False)
   (149, 142): (93.14504817756014, 465.72524088780074, False)
   (149, 143): (66.70832032063167, 333.54160160315837, False)
   (149, 144): (63.00793600809346, 315.0396800404673, False)
   (149, 145): (71.21797525905943, 356.08987629529713, False)
   (149, 146): (66.37017402418047, 331.85087012090236, False)
   (149, 147): (77.4919350642375, 387.4596753211875, False)
   (149, 148): (58.137767414994535, 290.6888370749727, False)
   (149, 150): (48.76474136094644, 243.82370680473218, False)
   (149, 151): (49.8196748283246, 249.098374141623, False)
   (149, 152): (82.0, 410.0, False)
   (149, 153): (35.510561809129406, 177.55280904564702, False)
   (149, 154): (103.85566907973777, 519.2783453986888, False)
   (149, 155): (46.2709412050371, 231.3547060251855, False)
   (149, 156): (54.42425929675111, 272.12129648375554, False)
   (149, 157): (47.01063709417264, 235.05318547086318, False)
   (149, 158): (58.42088667591412, 292.1044333795706, False)
   (149, 159): (79.98124780221924, 399.9062390110962, False)
   (149, 160): (64.00781202322104, 320.0390601161052, False)
   (150, 1): (16.278820596099706, 81.39410298049853, False)
   (150, 2): (84.75848040166836, 423.7924020083418, False)
   (150, 3): (60.14149981501958, 300.70749907509787, False)
   (150, 4): (56.04462507680822, 280.22312538404105, False)
   (150, 5): (66.40783086353596, 332.03915431767985, False)
   (150, 6): (100.84145972763385, 504.2072986381692, False)
   (150, 7): (66.06814663663572, 330.3407331831786, False)
   (150, 8): (57.697486947006624, 288.4874347350331, False)
   (150, 9): (54.644304369257, 273.221521846285, False)
   (150, 10): (14.317821063276353, 71.58910531638176, False)
   (150, 11): (71.17583859709698, 355.8791929854849, False)
   (150, 12): (31.304951684997057, 156.5247584249853, False)
   (150, 13): (89.40357934669059, 447.017896733453, False)
   (150, 14): (45.18849411078001, 225.94247055390008, False)
   (150, 15): (11.180339887498949, 55.90169943749474, False)
   (150, 16): (59.21148537234985, 296.05742686174926, False)
   (150, 17): (8.54400374531753, 42.720018726587654, False)
   (150, 18): (85.61541917201598, 428.0770958600799, False)
   (150, 19): (66.61080993352356, 333.0540496676178, False)
   (150, 20): (131.12589370524802, 655.6294685262401, False)
   (150, 21): (44.553338819890925, 222.76669409945464, False)
   (150, 22): (87.0, 435.0, False)
   (150, 23): (69.31089380465383, 346.5544690232691, False)
   (150, 24): (127.01574705523721, 635.0787352761861, False)
   (150, 25): (20.248456731316587, 101.24228365658294, False)
   (150, 26): (36.6742416417845, 183.3712082089225, False)
   (150, 27): (107.83784122468327, 539.1892061234164, False)
   (150, 28): (69.3757882838098, 346.878941419049, False)
   (150, 29): (95.77577981932593, 478.87889909662965, False)
   (150, 30): (34.20526275297414, 171.0263137648707, False)
   (150, 31): (38.897300677553446, 194.48650338776724, False)
   (150, 32): (52.80151512977634, 264.0075756488817, False)
   (150, 33): (126.90941651429968, 634.5470825714984, False)
   (150, 34): (99.02019995940222, 495.1009997970111, False)
   (150, 35): (50.48762224545735, 252.43811122728675, False)
   (150, 36): (85.70297544426332, 428.51487722131657, False)
   (150, 37): (105.47511554864494, 527.3755777432247, False)
   (150, 38): (71.02816342831905, 355.1408171415952, False)
   (150, 39): (21.93171219946131, 109.65856099730655, False)
   (150, 40): (63.97655820689325, 319.88279103446627, False)
   (150, 41): (24.0, 120.0, False)
   (150, 42): (48.104053883222775, 240.52026941611388, False)
   (150, 43): (34.0147027033899, 170.0735135169495, False)
   (150, 44): (107.83784122468327, 539.1892061234164, False)
   (150, 45): (47.634021455258214, 238.17010727629108, False)
   (150, 46): (65.45991139621256, 327.2995569810628, False)
   (150, 47): (84.92938243034621, 424.64691215173104, False)
   (150, 48): (51.62363799656123, 258.11818998280614, False)
   (150, 49): (58.83026432033091, 294.15132160165456, False)
   (150, 50): (70.2353187506115, 351.1765937530575, False)
   (150, 51): (51.61395160225576, 258.0697580112788, False)
   (150, 52): (39.05124837953327, 195.25624189766634, False)
   (150, 53): (108.50345616615168, 542.5172808307584, False)
   (150, 54): (36.235341863986875, 181.1767093199344, False)
   (150, 55): (117.5967686630887, 587.9838433154434, False)
   (150, 56): (21.2602916254693, 106.3014581273465, False)
   (150, 57): (107.33592129385204, 536.6796064692602, False)
   (150, 58): (97.71898484941399, 488.5949242470699, False)
   (150, 59): (46.647615158762406, 233.23807579381202, False)
   (150, 60): (130.36103712382777, 651.8051856191389, False)
   (150, 61): (79.20227269466452, 396.0113634733226, False)
   (150, 62): (77.31752712031083, 386.58763560155415, False)
   (150, 63): (70.09279563550022, 350.46397817750113, False)
   (150, 64): (107.78682665335315, 538.9341332667657, False)
   (150, 65): (30.610455730027933, 153.05227865013967, False)
   (150, 66): (87.65842800324451, 438.29214001622256, False)
   (150, 67): (49.4064773081425, 247.03238654071248, False)
   (150, 68): (128.79829191413992, 643.9914595706996, False)
   (150, 69): (62.68173577685928, 313.40867888429636, False)
   (150, 139): (72.01388754955533, 360.06943774777665, False)
   (150, 140): (32.202484376209235, 161.01242188104618, False)
   (150, 141): (70.21395872616783, 351.0697936308392, False)
   (150, 142): (56.72741841473134, 283.6370920736567, False)
   (150, 143): (102.48902380255166, 512.4451190127583, False)
   (150, 144): (105.60303025955268, 528.0151512977634, False)
   (150, 145): (117.72000679578642, 588.6000339789321, False)
   (150, 146): (107.05606008068857, 535.2803004034429, False)
   (150, 147): (63.56886030125127, 317.84430150625633, False)
   (150, 148): (68.01470429252781, 340.07352146263906, False)
   (150, 149): (48.76474136094644, 243.82370680473218, False)
   (150, 151): (19.697715603592208, 98.48857801796103, False)
   (150, 152): (33.37663853655727, 166.88319268278636, False)
   (150, 153): (51.31276644267, 256.56383221335, False)
   (150, 154): (85.0881895447306, 425.440947723653, False)
   (150, 155): (8.06225774829855, 40.311288741492746, False)
   (150, 156): (103.09219175087898, 515.4609587543949, False)
   (150, 157): (88.40814442120137, 442.04072210600685, False)
   (150, 158): (106.88779163215975, 534.4389581607987, False)
   (150, 159): (110.98198051936178, 554.9099025968089, False)
   (150, 160): (104.1393297462587, 520.6966487312935, False)
   (151, 1): (35.73513677041127, 178.67568385205635, False)
   (151, 2): (85.44003745317531, 427.20018726587654, False)
   (151, 3): (42.720018726587654, 213.60009363293827, False)
   (151, 4): (42.720018726587654, 213.60009363293827, False)
   (151, 5): (46.84015371452148, 234.2007685726074, False)
   (151, 6): (97.082439194738, 485.41219597369, False)
   (151, 7): (48.25971404805462, 241.29857024027308, False)
   (151, 8): (77.38862965578342, 386.9431482789171, False)
   (151, 9): (35.4682957019364, 177.341478509682, False)
   (151, 10): (31.064449134018133, 155.32224567009067, False)
   (151, 11): (51.478150704935004, 257.390753524675, False)
   (151, 12): (20.396078054371138, 101.9803902718557, False)
   (151, 13): (100.62305898749054, 503.1152949374527, False)
   (151, 14): (49.57822102496216, 247.8911051248108, False)
   (151, 15): (8.54400374531753, 42.720018726587654, False)
   (151, 16): (41.10960958218893, 205.54804791094466, False)
   (151, 17): (14.866068747318506, 74.33034373659252, False)
   (151, 18): (105.08092119885512, 525.4046059942756, False)
   (151, 19): (47.50789408087881, 237.53947040439408, False)
   (151, 20): (134.2013412749664, 671.006706374832, False)
   (151, 21): (63.788713735268246, 318.9435686763412, False)
   (151, 22): (96.25487000666512, 481.27435003332556, False)
   (151, 23): (78.23042886243178, 391.1521443121589, False)
   (151, 24): (112.36102527122117, 561.8051263561058, False)
   (151, 25): (35.12833614050059, 175.64168070250298, False)
   (151, 26): (30.083217912982647, 150.41608956491325, False)
   (151, 27): (109.85900054160332, 549.2950027080166, False)
   (151, 28): (85.58621384311844, 427.93106921559223, False)
   (151, 29): (105.8158778255891, 529.0793891279454, False)
   (151, 30): (15.033296378372908, 75.16648189186454, False)
   (151, 31): (57.62811813689564, 288.1405906844782, False)
   (151, 32): (56.568542494923804, 282.842712474619, False)
   (151, 33): (130.728726758888, 653.64363379444, False)
   (151, 34): (110.98198051936178, 554.9099025968089, False)
   (151, 35): (68.00735254367721, 340.03676271838606, False)
   (151, 36): (93.60021367496978, 468.0010683748489, False)
   (151, 37): (100.96038827183659, 504.80194135918293, False)
   (151, 38): (89.56003573022959, 447.8001786511479, False)
   (151, 39): (41.048751503547585, 205.24375751773792, False)
   (151, 40): (44.28317965096906, 221.4158982548453, False)
   (151, 41): (24.08318915758459, 120.41594578792296, False)
   (151, 42): (57.706152185014034, 288.5307609250702, False)
   (151, 43): (25.553864678361276, 127.76932339180638, False)
   (151, 44): (107.91200118615167, 539.5600059307584, False)
   (151, 45): (42.485291572496, 212.42645786248002, False)
   (151, 46): (85.09406559801923, 425.47032799009617, False)
   (151, 47): (83.19254774317228, 415.9627387158614, False)
   (151, 48): (48.46648326421054, 242.33241632105268, False)
   (151, 49): (43.965895873961216, 219.82947936980608, False)
   (151, 50): (60.14149981501958, 300.70749907509787, False)
   (151, 51): (58.82176467941097, 294.10882339705483, False)
   (151, 52): (58.52349955359813, 292.61749776799064, False)
   (151, 53): (105.34229919647663, 526.7114959823832, False)
   (151, 54): (16.64331697709324, 83.21658488546619, False)
   (151, 55): (101.53324578678651, 507.66622893393253, False)
   (151, 56): (24.331050121192877, 121.65525060596438, False)
   (151, 57): (108.2266141020775, 541.1330705103875, False)
   (151, 58): (97.6165969494942, 488.08298474747096, False)
   (151, 59): (27.202941017470888, 136.01470508735443, False)
   (151, 60): (115.03912377969506, 575.1956188984753, False)
   (151, 61): (65.73431371817918, 328.6715685908959, False)
   (151, 62): (73.38937252763509, 366.94686263817545, False)
   (151, 63): (60.00833275470999, 300.04166377354994, False)
   (151, 64): (103.74005976477939, 518.7002988238969, False)
   (151, 65): (43.41658669218482, 217.0829334609241, False)
   (151, 66): (99.31767214348109, 496.58836071740546, False)
   (151, 67): (43.04648650006177, 215.23243250030885, False)
   (151, 68): (132.7742444904131, 663.8712224520656, False)
   (151, 69): (43.41658669218482, 217.0829334609241, False)
   (151, 139): (61.07372593840988, 305.3686296920494, False)
   (151, 140): (13.601470508735444, 68.00735254367721, False)
   (151, 141): (68.42514157822401, 342.1257078911201, False)
   (151, 142): (75.0066663703967, 375.0333318519835, False)
   (151, 143): (90.79647570252934, 453.9823785126467, False)
   (151, 144): (111.80339887498948, 559.0169943749474, False)
