All relevant information about the map is below:

Total # of nodes: 188
# of robots: 66, robots_origin_location: {157: {17, 18, 7}, 158: {56, 15}, 159: {26, 3}, 160: {60, 62}, 161: set(), 162: {65}, 163: {8, 1, 5}, 164: {57, 19, 23}, 165: {35, 44, 6}, 166: {10, 30}, 167: {39}, 168: {50, 47, 31}, 169: {11, 22}, 170: {40, 54}, 171: {32, 42, 20}, 172: {16, 34, 52}, 173: {2, 28}, 174: {25, 63, 49}, 175: {41, 37}, 176: set(), 177: {12}, 178: {24, 64}, 179: {59}, 180: {29, 27, 21}, 181: {51, 55}, 182: {36, 14}, 183: {53, 13}, 184: {43, 4}, 185: {46, 48, 38}, 186: {66}, 187: {9, 61}, 188: {33, 58, 45}}
# of requests: 68, request_pairs: [(1, 69), (2, 70), (3, 71), (4, 72), (5, 73), (6, 74), (7, 75), (8, 76), (9, 77), (10, 78), (11, 79), (12, 80), (13, 81), (14, 82), (15, 83), (16, 84), (17, 85), (18, 86), (19, 87), (20, 88), (21, 89), (22, 90), (23, 91), (24, 92), (25, 93), (26, 94), (27, 95), (28, 96), (29, 97), (30, 98), (31, 99), (32, 100), (33, 101), (34, 102), (35, 103), (36, 104), (37, 105), (38, 106), (39, 107), (40, 108), (41, 109), (42, 110), (43, 111), (44, 112), (45, 113), (46, 114), (47, 115), (48, 116), (49, 117), (50, 118), (51, 119), (52, 120), (53, 121), (54, 122), (55, 123), (56, 124), (57, 125), (58, 126), (59, 127), (60, 128), (61, 129), (62, 130), (63, 131), (64, 132), (65, 133), (66, 134), (67, 135), (68, 136)]
# of depots: 32, depot nodes: [157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [137, 138, 139, 140, 141, 142, 143, 144, 145, 146], 2: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156]}
public transportation factor: 0.4
map_size: 188
outsourcing cost: 5833
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (64, 464), 2: (36, 436), 3: (101, 501), 4: (136, 536), 5: (105, 505), 6: (45, 445), 7: (223, 623), 8: (168, 568), 9: (195, 595), 10: (0, 392), 11: (92, 492), 12: (147, 547), 13: (233, 633), 14: (121, 521), 15: (228, 628), 16: (214, 614), 17: (252, 652), 18: (35, 435), 19: (125, 525), 20: (146, 546), 21: (237, 637), 22: (100, 500), 23: (0, 399), 24: (91, 491), 25: (140, 540), 26: (182, 582), 27: (42, 442), 28: (8, 408), 29: (44, 444), 30: (265, 665), 31: (105, 505), 32: (153, 553), 33: (65, 465), 34: (263, 663), 35: (39, 439), 36: (49, 449), 37: (215, 615), 38: (1, 401), 39: (0, 398), 40: (70, 470), 41: (26, 426), 42: (246, 646), 43: (215, 615), 44: (108, 508), 45: (135, 535), 46: (221, 621), 47: (38, 438), 48: (84, 484), 49: (146, 546), 50: (20, 420), 51: (109, 509), 52: (8, 408), 53: (85, 485), 54: (178, 578), 55: (84, 484), 56: (28, 428), 57: (177, 577), 58: (93, 493), 59: (182, 582), 60: (38, 438), 61: (188, 588), 62: (221, 621), 63: (10, 410), 64: (250, 650), 65: (171, 571), 66: (1, 401), 67: (257, 657), 68: (150, 550), 69: (377, 777), 70: (252, 652), 71: (445, 845), 72: (312, 712), 73: (176, 576), 74: (226, 626), 75: (444, 844), 76: (444, 844), 77: (591, 991), 78: (313, 713), 79: (234, 634), 80: (395, 795), 81: (492, 892), 82: (400, 800), 83: (351, 751), 84: (502, 902), 85: (491, 891), 86: (155, 555), 87: (400, 800), 88: (438, 838), 89: (407, 807), 90: (325, 725), 91: (229, 629), 92: (484, 884), 93: (395, 795), 94: (521, 921), 95: (267, 667), 96: (172, 572), 97: (358, 758), 98: (600, 1000), 99: (469, 869), 100: (492, 892), 101: (424, 824), 102: (346, 746), 103: (382, 782), 104: (229, 629), 105: (561, 961), 106: (320, 720), 107: (226, 626), 108: (183, 583), 109: (321, 721), 110: (568, 968), 111: (510, 910), 112: (266, 666), 113: (526, 926), 114: (324, 724), 115: (188, 588), 116: (141, 541), 117: (544, 944), 118: (328, 728), 119: (363, 763), 120: (203, 603), 121: (259, 659), 122: (569, 969), 123: (417, 817), 124: (269, 669), 125: (389, 789), 126: (385, 785), 127: (494, 894), 128: (368, 768), 129: (429, 829), 130: (463, 863), 131: (141, 541), 132: (425, 825), 133: (431, 831), 134: (132, 532), 135: (589, 989), 136: (475, 875)}
transfer nodes departure time: {137: 486, 138: 495, 139: 504, 140: 513, 141: 522, 142: 531, 143: 540, 144: 549, 145: 558, 146: 569, 147: 656, 148: 666, 149: 676, 150: 686, 151: 696, 152: 706, 153: 716, 154: 726, 155: 736, 156: 746}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (173, 38): (76.40026177965623, 382.0013088982812, False)
   (173, 39): (99.76472322419383, 498.8236161209692, False)
   (173, 40): (116.2497311824849, 581.2486559124245, False)
   (173, 41): (80.99382692526635, 404.96913462633177, False)
   (173, 42): (49.76946855251722, 248.8473427625861, False)
   (173, 43): (28.861739379323623, 144.30869689661813, False)
   (173, 44): (125.06398362438324, 625.3199181219162, False)
   (173, 45): (56.859475903318, 284.29737951659, False)
   (173, 46): (126.1269202034205, 630.6346010171025, False)
   (173, 47): (119.20570456148481, 596.028522807424, False)
   (173, 48): (64.51356446515724, 322.5678223257862, False)
   (173, 49): (148.5563866011825, 742.7819330059126, False)
   (173, 50): (91.26883367283708, 456.3441683641854, False)
   (173, 51): (44.64302857109943, 223.21514285549713, False)
   (173, 52): (91.0823802938856, 455.411901469428, False)
   (173, 53): (66.12110101926616, 330.60550509633083, False)
   (173, 54): (56.859475903318, 284.29737951659, False)
   (173, 55): (41.72529209005013, 208.62646045025065, False)
   (173, 56): (149.33519344079613, 746.6759672039807, False)
   (173, 57): (72.00694410957877, 360.0347205478938, False)
   (173, 58): (43.56604182158393, 217.83020910791964, False)
   (173, 59): (34.9857113690718, 174.928556845359, False)
   (173, 60): (44.01136216933077, 220.05681084665386, False)
   (173, 61): (43.41658669218482, 217.0829334609241, False)
   (173, 62): (82.07313811473277, 410.36569057366387, False)
   (173, 63): (105.152270541344, 525.76135270672, False)
   (173, 64): (46.69047011971501, 233.45235059857504, False)
   (173, 65): (72.89718787443039, 364.48593937215196, False)
   (173, 66): (65.25335240430181, 326.26676202150907, False)
   (173, 67): (19.4164878389476, 97.082439194738, False)
   (173, 68): (132.0075755401939, 660.0378777009695, False)
   (173, 137): (74.32361670424818, 371.6180835212409, False)
   (173, 138): (58.872744118140105, 294.3637205907005, False)
   (173, 139): (43.68065933568311, 218.40329667841556, False)
   (173, 140): (28.160255680657446, 140.80127840328723, False)
   (173, 141): (16.15549442140351, 80.77747210701756, False)
   (173, 142): (15.033296378372908, 75.16648189186454, False)
   (173, 143): (26.832815729997478, 134.1640786499874, False)
   (173, 144): (42.01190307520001, 210.05951537600004, False)
   (173, 145): (57.3149195236284, 286.574597618142, False)
   (173, 146): (79.2464510246358, 396.232255123179, False)
   (173, 147): (74.84650960465692, 374.2325480232846, False)
   (173, 148): (59.43904440685432, 297.19522203427164, False)
   (173, 149): (47.095647357266465, 235.47823678633233, False)
   (173, 150): (39.824615503479755, 199.12307751739877, False)
   (173, 151): (42.43819034784589, 212.19095173922943, False)
   (173, 152): (52.392747589718944, 261.9637379485947, False)
   (173, 153): (67.00746227100382, 335.0373113550191, False)
   (173, 154): (83.72574275573791, 418.62871377868953, False)
   (173, 155): (101.41498903022176, 507.0749451511088, False)
   (173, 156): (119.9208072020865, 599.6040360104324, False)
   (173, 157): (73.00684899377592, 365.0342449688796, False)
   (173, 158): (51.478150704935004, 257.390753524675, False)
   (173, 159): (62.96824596572466, 314.84122982862334, False)
   (173, 160): (57.0701322935211, 285.3506614676055, False)
   (173, 161): (132.23085872821065, 661.1542936410533, False)
   (173, 162): (103.04368005850722, 515.2184002925361, False)
   (173, 163): (137.6117727521886, 688.058863760943, False)
   (173, 164): (61.98386886924694, 309.9193443462347, False)
   (173, 165): (114.42464769445436, 572.1232384722719, False)
   (173, 166): (50.59644256269407, 252.98221281347037, False)
   (173, 167): (98.08669634563088, 490.43348172815445, False)
   (173, 168): (143.75326083258076, 718.7663041629038, False)
   (173, 169): (123.01625908797584, 615.0812954398792, False)
   (173, 170): (83.43260753446461, 417.16303767232307, False)
   (173, 171): (112.00892821556681, 560.0446410778341, False)
   (173, 172): (29.017236257093817, 145.08618128546908, False)
   (173, 174): (53.009433122794285, 265.0471656139714, False)
   (173, 175): (40.607881008493905, 203.03940504246953, False)
   (173, 176): (103.23759005323593, 516.1879502661797, False)
   (173, 177): (61.09828148156051, 305.49140740780257, False)
   (173, 178): (110.0272693471941, 550.1363467359705, False)
   (173, 179): (66.21933252457322, 331.0966626228661, False)
   (173, 180): (105.20931517693668, 526.0465758846834, False)
   (173, 181): (7.280109889280518, 36.40054944640259, False)
   (173, 182): (99.14131328563285, 495.70656642816425, False)
   (173, 183): (175.56765077883796, 877.8382538941898, False)
   (173, 184): (48.27007354458868, 241.35036772294342, False)
   (173, 185): (84.62860036654276, 423.14300183271376, False)
   (173, 186): (71.02816342831905, 355.1408171415952, False)
   (173, 187): (91.00549433962765, 455.02747169813824, False)
   (173, 188): (164.7573974060042, 823.786987030021, False)
   (174, 1): (68.62215385719105, 343.11076928595526, False)
   (174, 2): (82.21921916437786, 411.0960958218893, False)
   (174, 3): (52.3450093132096, 261.72504656604804, False)
   (174, 4): (71.19691004531025, 355.9845502265512, False)
   (174, 5): (65.79513659838392, 328.9756829919196, False)
   (174, 6): (62.00806399170998, 310.0403199585499, False)
   (174, 7): (35.90264614203248, 179.51323071016242, False)
   (174, 8): (96.93812459502195, 484.6906229751097, False)
   (174, 9): (91.54780172128658, 457.7390086064329, False)
   (174, 10): (104.04326023342406, 520.2163011671203, False)
   (174, 11): (111.19802156513397, 555.9901078256698, False)
   (174, 12): (43.840620433565945, 219.20310216782974, False)
   (174, 13): (79.1580697086532, 395.790348543266, False)
   (174, 14): (82.96987405076617, 414.84937025383084, False)
   (174, 15): (137.63720427268203, 688.1860213634102, False)
   (174, 16): (97.30878685915265, 486.5439342957632, False)
   (174, 17): (96.87620966986684, 484.3810483493342, False)
   (174, 18): (119.85407794480753, 599.2703897240376, False)
   (174, 19): (71.19691004531025, 355.9845502265512, False)
   (174, 20): (146.81961721786362, 734.0980860893181, False)
   (174, 21): (45.35416188179427, 226.77080940897133, False)
   (174, 22): (90.44888059008801, 452.2444029504401, False)
   (174, 23): (7.615773105863909, 38.07886552931954, False)
   (174, 24): (136.7808466123821, 683.9042330619105, False)
   (174, 25): (129.8345100502944, 649.172550251472, False)
   (174, 26): (100.42410069301094, 502.1205034650547, False)
   (174, 27): (83.00602387778854, 415.0301193889427, False)
   (174, 28): (59.682493245507096, 298.4124662275355, False)
   (174, 29): (136.02940858505562, 680.1470429252781, False)
   (174, 30): (75.0066663703967, 375.0333318519835, False)
   (174, 31): (39.11521443121589, 195.57607215607945, False)
   (174, 32): (144.03124660989366, 720.1562330494683, False)
   (174, 33): (81.02468759581859, 405.12343797909296, False)
   (174, 34): (50.44799302251776, 252.23996511258878, False)
   (174, 35): (95.524865872714, 477.62432936357004, False)
   (174, 36): (67.08203932499369, 335.4101966249684, False)
   (174, 37): (3.605551275463989, 18.027756377319946, False)
   (174, 38): (45.70557952810576, 228.5278976405288, False)
   (174, 39): (71.84010022264724, 359.2005011132362, False)
   (174, 40): (95.03683496413377, 475.1841748206689, False)
   (174, 41): (37.013511046643494, 185.06755523321746, False)
   (174, 42): (21.18962010041709, 105.94810050208545, False)
   (174, 43): (65.79513659838392, 328.9756829919196, False)
   (174, 44): (72.17340230306452, 360.8670115153226, False)
   (174, 45): (50.566787519082126, 252.83393759541065, False)
   (174, 46): (75.64390259630977, 378.21951298154886, False)
   (174, 47): (93.14504817756014, 465.72524088780074, False)
   (174, 48): (68.0, 340.0, False)
   (174, 49): (102.20078277586722, 511.0039138793361, False)
   (174, 50): (127.20062892926276, 636.0031446463138, False)
   (174, 51): (78.49203781276162, 392.4601890638081, False)
   (174, 52): (118.80235687897779, 594.011784394889, False)
   (174, 53): (81.40024569987489, 407.0012284993744, False)
   (174, 54): (52.392747589718944, 261.9637379485947, False)
   (174, 55): (87.5956619930462, 437.978309965231, False)
   (174, 56): (115.10430052782563, 575.5215026391281, False)
   (174, 57): (68.00735254367721, 340.03676271838606, False)
   (174, 58): (84.09518416651456, 420.4759208325728, False)
   (174, 59): (29.832867780352597, 149.164338901763, False)
   (174, 60): (79.75587752636166, 398.7793876318083, False)
   (174, 61): (93.62157870918435, 468.10789354592174, False)
   (174, 62): (55.44366510251645, 277.2183255125822, False)
   (174, 63): (88.05112151472007, 440.25560757360034, False)
   (174, 64): (99.40824915468535, 497.04124577342674, False)
   (174, 65): (34.17601498127012, 170.88007490635061, False)
   (174, 66): (73.43023900274328, 367.1511950137164, False)
   (174, 67): (44.598206241955516, 222.9910312097776, False)
   (174, 68): (104.9952379872535, 524.9761899362675, False)
   (174, 137): (107.93516572461452, 539.6758286230726, False)
   (174, 138): (92.80086206496145, 464.00431032480725, False)
   (174, 139): (77.93587107359485, 389.67935536797427, False)
   (174, 140): (63.06346010171025, 315.3173005085512, False)
   (174, 141): (49.64876634922564, 248.2438317461282, False)
   (174, 142): (38.05259518088089, 190.26297590440447, False)
   (174, 143): (31.016124838541646, 155.08062419270823, False)
   (174, 144): (32.01562118716424, 160.0781059358212, False)
   (174, 145): (39.56008088970496, 197.80040444852483, False)
   (174, 146): (57.0087712549569, 285.0438562747845, False)
   (174, 147): (107.81465577554843, 539.0732788777422, False)
   (174, 148): (88.52683209061533, 442.6341604530767, False)
   (174, 149): (69.31089380465383, 346.5544690232691, False)
   (174, 150): (49.51767361255979, 247.58836806279896, False)
   (174, 151): (30.805843601498726, 154.02921800749363, False)
   (174, 152): (13.152946437965905, 65.76473218982953, False)
   (174, 153): (14.142135623730951, 70.71067811865476, False)
   (174, 154): (31.622776601683793, 158.11388300841895, False)
   (174, 155): (50.566787519082126, 252.83393759541065, False)
   (174, 156): (70.2353187506115, 351.1765937530575, False)
   (174, 157): (72.11102550927978, 360.5551275463989, False)
   (174, 158): (100.89598604503551, 504.47993022517755, False)
   (174, 159): (21.840329667841555, 109.20164833920778, False)
   (174, 160): (69.20260110718382, 346.0130055359191, False)
   (174, 161): (86.40023148117139, 432.00115740585693, False)
   (174, 162): (50.039984012787215, 250.19992006393608, False)
   (174, 163): (100.12492197250393, 500.6246098625196, False)
   (174, 164): (18.973665961010276, 94.86832980505139, False)
   (174, 165): (117.34138229968147, 586.7069114984074, False)
   (174, 166): (17.72004514666935, 88.60022573334675, False)
   (174, 167): (54.48853090330111, 272.44265451650557, False)
   (174, 168): (114.38968484964018, 571.9484242482009, False)
   (174, 169): (147.4347313220328, 737.173656610164, False)
   (174, 170): (35.0, 175.0, False)
   (174, 171): (129.3213052826177, 646.6065264130884, False)
   (174, 172): (60.8276253029822, 304.138126514911, False)
   (174, 173): (53.009433122794285, 265.0471656139714, False)
   (174, 175): (88.32326986700618, 441.61634933503086, False)
   (174, 176): (50.35871324805669, 251.79356624028344, False)
   (174, 177): (23.345235059857504, 116.72617529928752, False)
   (174, 178): (114.49017425089369, 572.4508712544684, False)
   (174, 179): (42.01190307520001, 210.05951537600004, False)
   (174, 180): (70.66116330771806, 353.3058165385903, False)
   (174, 181): (51.62363799656123, 258.11818998280614, False)
   (174, 182): (118.46096403457132, 592.3048201728566, False)
   (174, 183): (140.06427096158393, 700.3213548079196, False)
   (174, 184): (63.7808748764079, 318.9043743820395, False)
   (174, 185): (123.70933675353692, 618.5466837676846, False)
   (174, 186): (89.02246907382428, 445.1123453691214, False)
   (174, 187): (113.70136322841516, 568.5068161420758, False)
   (174, 188): (123.90722335683259, 619.5361167841629, False)
   (175, 1): (20.09975124224178, 100.4987562112089, False)
   (175, 2): (18.24828759089466, 91.2414379544733, False)
   (175, 3): (95.2102935611481, 476.0514678057405, False)
   (175, 4): (135.79396157414365, 678.9698078707182, False)
   (175, 5): (25.179356624028344, 125.89678312014172, False)
   (175, 6): (125.51493934986385, 627.5746967493193, False)
   (175, 7): (97.0051545022222, 485.025772511111, False)
   (175, 8): (158.14550262337528, 790.7275131168764, False)
   (175, 9): (171.96511274092776, 859.8255637046389, False)
   (175, 10): (91.83681179135085, 459.18405895675426, False)
   (175, 11): (60.01666435249463, 300.08332176247313, False)
   (175, 12): (116.21101496846157, 581.0550748423078, False)
   (175, 13): (60.63827174318213, 303.19135871591067, False)
   (175, 14): (120.7683733433551, 603.8418667167755, False)
   (175, 15): (88.14193099768123, 440.70965498840616, False)
   (175, 16): (81.60882305241266, 408.0441152620633, False)
   (175, 17): (121.60592090848209, 608.0296045424104, False)
   (175, 18): (102.0, 510.0, False)
   (175, 19): (62.80127387243033, 314.00636936215164, False)
   (175, 20): (92.13576938409967, 460.67884692049836, False)
   (175, 21): (76.6550715869472, 383.275357934736, False)
   (175, 22): (33.37663853655727, 166.88319268278636, False)
   (175, 23): (83.74365647617735, 418.71828238088676, False)
   (175, 24): (79.1580697086532, 395.790348543266, False)
   (175, 25): (184.89456454963732, 924.4728227481867, False)
   (175, 26): (93.86160024205851, 469.30800121029256, False)
   (175, 27): (75.66372975210778, 378.3186487605389, False)
   (175, 28): (125.39936203984452, 626.9968101992226, False)
   (175, 29): (78.16009211867653, 390.80046059338264, False)
   (175, 30): (46.010868281309364, 230.05434140654683, False)
   (175, 31): (64.6297145282261, 323.1485726411305, False)
   (175, 32): (93.00537618869137, 465.02688094345683, False)
   (175, 33): (169.29264603047588, 846.4632301523794, False)
   (175, 34): (134.5362404707371, 672.6812023536855, False)
   (175, 35): (156.8948692596415, 784.4743462982075, False)
   (175, 36): (84.21995013059554, 421.09975065297766, False)
   (175, 37): (91.76055797563569, 458.8027898781785, False)
   (175, 38): (95.34149149242423, 476.7074574621211, False)
   (175, 39): (140.2640367307315, 701.3201836536575, False)
   (175, 40): (121.24768039018313, 606.2384019509157, False)
   (175, 41): (120.30378215168466, 601.5189107584233, False)
   (175, 42): (89.55445270895244, 447.7722635447622, False)
   (175, 43): (25.179356624028344, 125.89678312014172, False)
   (175, 44): (159.65587994182988, 798.2793997091494, False)
   (175, 45): (67.67569726275453, 338.3784863137726, False)
   (175, 46): (154.1590088188167, 770.7950440940834, False)
   (175, 47): (127.4244874425634, 637.122437212817, False)
   (175, 48): (64.07027391856539, 320.3513695928269, False)
   (175, 49): (171.04970037974343, 855.2485018987171, False)
   (175, 50): (54.70831746635972, 273.5415873317986, False)
   (175, 51): (70.8801805866774, 354.400902933387, False)
   (175, 52): (61.032778078668514, 305.16389039334257, False)
   (175, 53): (54.56189146281496, 272.8094573140748, False)
   (175, 54): (96.33275663033837, 481.66378315169186, False)
   (175, 55): (4.47213595499958, 22.360679774997898, False)
   (175, 56): (161.05899540230592, 805.2949770115297, False)
   (175, 57): (110.20889256316842, 551.044462815842, False)
   (175, 58): (15.0, 75.0, False)
   (175, 59): (75.45197147855052, 377.25985739275256, False)
   (175, 60): (22.627416997969522, 113.13708498984761, False)
   (175, 61): (46.389654018972806, 231.94827009486403, False)
   (175, 62): (97.082439194738, 485.41219597369, False)
   (175, 63): (108.81176406988355, 544.0588203494177, False)
   (175, 64): (35.84689665786984, 179.2344832893492, False)
   (175, 65): (97.32933781753577, 486.64668908767885, False)
   (175, 66): (100.72239075796404, 503.6119537898202, False)
   (175, 67): (43.93176527297759, 219.65882636488797, False)
   (175, 68): (139.51702405083043, 697.5851202541521, False)
   (175, 137): (93.02150289046077, 465.1075144523038, False)
   (175, 138): (80.75270893288967, 403.7635446644484, False)
   (175, 139): (69.92138442565336, 349.6069221282668, False)
   (175, 140): (60.41522986797286, 302.0761493398643, False)
   (175, 141): (55.17245689653489, 275.86228448267445, False)
   (175, 142): (53.71219600798314, 268.5609800399157, False)
   (175, 143): (57.48912940721924, 287.4456470360962, False)
   (175, 144): (65.00769185258002, 325.0384592629001, False)
   (175, 145): (75.31268153505093, 376.56340767525467, False)
   (175, 146): (92.11405973031478, 460.5702986515739, False)
   (175, 147): (94.04786015641186, 470.2393007820593, False)
   (175, 148): (85.14693182963201, 425.73465914816006, False)
   (175, 149): (80.05623023850174, 400.2811511925087, False)
   (175, 150): (78.74642849044012, 393.7321424522006, False)
   (175, 151): (83.00602387778854, 415.0301193889427, False)
   (175, 152): (90.87353850269065, 454.3676925134532, False)
   (175, 153): (102.35721762533407, 511.7860881266704, False)
   (175, 154): (115.84903970253703, 579.2451985126852, False)
   (175, 155): (131.03434664239754, 655.1717332119877, False)
   (175, 156): (147.27525250360293, 736.3762625180146, False)
   (175, 157): (110.38568747804219, 551.9284373902109, False)
   (175, 158): (13.0, 65.0, False)
   (175, 159): (91.0494371207203, 455.2471856036015, False)
   (175, 160): (53.009433122794285, 265.0471656139714, False)
   (175, 161): (171.73234989366446, 858.6617494683223, False)
   (175, 162): (136.7808466123821, 683.9042330619105, False)
   (175, 163): (152.84632805533798, 764.2316402766899, False)
   (175, 164): (91.19758768739445, 455.98793843697223, False)
   (175, 165): (101.21264743103995, 506.0632371551998, False)
   (175, 166): (89.89438247187641, 449.47191235938203, False)
   (175, 167): (137.7679207943562, 688.839603971781, False)
   (175, 168): (152.0131573252789, 760.0657866263946, False)
   (175, 169): (92.19544457292888, 460.9772228646444, False)
   (175, 170): (121.63058825805291, 608.1529412902646, False)
   (175, 171): (87.66413177577246, 438.32065887886233, False)
   (175, 172): (31.25699921617557, 156.28499608087785, False)
   (175, 173): (40.607881008493905, 203.03940504246953, False)
   (175, 174): (88.32326986700618, 441.61634933503086, False)
   (175, 176): (136.194713553794, 680.97356776897, False)
   (175, 177): (100.64790112068906, 503.2395056034453, False)
   (175, 178): (96.25487000666512, 481.27435003332556, False)
   (175, 179): (106.82696288858914, 534.1348144429456, False)
   (175, 180): (145.8012345626744, 729.006172813372, False)
   (175, 181): (46.69047011971501, 233.45235059857504, False)
   (175, 182): (74.95331880577403, 374.76659402887014, False)
   (175, 183): (186.79668091269716, 933.9834045634858, False)
   (175, 184): (83.86298349093002, 419.3149174546501, False)
   (175, 185): (95.524865872714, 477.62432936357004, False)
   (175, 186): (54.91812087098393, 274.5906043549196, False)
   (175, 187): (65.30696746902278, 326.5348373451139, False)
   (175, 188): (181.24017214734707, 906.2008607367353, False)
   (176, 1): (116.1077086157504, 580.538543078752, False)
   (176, 2): (132.0, 660.0, False)
   (176, 3): (63.655321851358195, 318.27660925679095, False)
   (176, 4): (84.52810183601665, 422.6405091800832, False)
   (176, 5): (111.9866063420086, 559.933031710043, False)
   (176, 6): (44.64302857109943, 223.21514285549713, False)
   (176, 7): (71.02816342831905, 355.1408171415952, False)
   (176, 8): (66.94027188471824, 334.7013594235912, False)
   (176, 9): (76.53103945458993, 382.65519727294964, False)
   (176, 10): (123.98790263570072, 619.9395131785036, False)
   (176, 11): (145.96232390586277, 729.8116195293139, False)
   (176, 12): (31.400636936215164, 157.00318468107582, False)
   (176, 13): (127.75758294520134, 638.7879147260066, False)
   (176, 14): (79.12016177940993, 395.60080889704966, False)
   (176, 15): (167.73789077009405, 838.6894538504703, False)
   (176, 16): (120.93386622447825, 604.6693311223912, False)
   (176, 17): (97.30878685915265, 486.5439342957632, False)
   (176, 18): (138.68309197591464, 693.4154598795732, False)
   (176, 19): (101.78899744078434, 508.9449872039217, False)
   (176, 20): (178.04493814764857, 890.2246907382428, False)
   (176, 21): (71.8679344353238, 359.33967217661905, False)
   (176, 22): (140.80127840328723, 704.0063920164362, False)
   (176, 23): (53.009433122794285, 265.0471656139714, False)
   (176, 24): (170.3202865192517, 851.6014325962585, False)
   (176, 25): (99.02019995940222, 495.1009997970111, False)
   (176, 26): (118.56221995222593, 592.8110997611296, False)
   (176, 27): (107.71258050942797, 538.5629025471399, False)
   (176, 28): (76.8505042273634, 384.252521136817, False)
   (176, 29): (169.75276139138356, 848.7638069569177, False)
   (176, 30): (112.25862995778988, 561.2931497889494, False)
   (176, 31): (75.96051605933177, 379.80258029665885, False)
   (176, 32): (174.0028735394907, 870.0143676974535, False)
   (176, 33): (37.64306044943742, 188.2153022471871, False)
   (176, 34): (6.082762530298219, 30.413812651491096, False)
   (176, 35): (65.73431371817918, 328.6715685908959, False)
   (176, 36): (86.27861844049197, 431.39309220245985, False)
   (176, 37): (47.67598976424087, 238.37994882120432, False)
   (176, 38): (57.3149195236284, 286.574597618142, False)
   (176, 39): (80.77747210701756, 403.8873605350878, False)
   (176, 40): (95.0789145920377, 475.3945729601885, False)
   (176, 41): (44.204072210600685, 221.02036105300343, False)
   (176, 42): (62.64982043070834, 313.2491021535417, False)
   (176, 43): (111.9866063420086, 559.933031710043, False)
   (176, 44): (24.596747752497688, 122.98373876248844, False)
   (176, 45): (81.49233092751734, 407.4616546375867, False)
   (176, 46): (31.400636936215164, 157.00318468107582, False)
   (176, 47): (87.93179174792243, 439.65895873961216, False)
   (176, 48): (98.18350166906862, 490.9175083453431, False)
   (176, 49): (63.631753079732135, 318.15876539866065, False)
   (176, 50): (167.3439571660716, 836.719785830358, False)
   (176, 51): (125.39936203984452, 626.9968101992226, False)
   (176, 52): (154.69324484281788, 773.4662242140894, False)
   (176, 53): (115.24755962709145, 576.2377981354573, False)
   (176, 54): (89.20201791439474, 446.0100895719737, False)
   (176, 55): (134.80726983364065, 674.0363491682033, False)
   (176, 56): (94.26027795418386, 471.3013897709193, False)
   (176, 57): (99.70456358662827, 498.52281793314137, False)
   (176, 58): (129.52219886953742, 647.6109943476871, False)
   (176, 59): (77.1621668954417, 385.8108344772085, False)
   (176, 60): (123.76186811776881, 618.8093405888441, False)
   (176, 61): (143.75326083258076, 718.7663041629038, False)
   (176, 62): (65.19202405202648, 325.9601202601324, False)
   (176, 63): (94.51454914456292, 472.5727457228146, False)
   (176, 64): (149.75313018431368, 748.7656509215684, False)
   (176, 65): (46.04345773288535, 230.21728866442675, False)
   (176, 66): (110.8873302050329, 554.4366510251645, False)
   (176, 67): (92.43916918709297, 462.19584593546483, False)
   (176, 68): (95.70788891204319, 478.53944456021594, False)
   (176, 137): (152.6892268629323, 763.4461343146614, False)
   (176, 138): (138.63621460498698, 693.1810730249349, False)
   (176, 139): (125.00399993600205, 625.0199996800102, False)
   (176, 140): (111.6288493177279, 558.1442465886395, False)
   (176, 141): (99.46356116689167, 497.31780583445834, False)
   (176, 142): (88.36288813749809, 441.81444068749045, False)
   (176, 143): (79.1580697086532, 395.790348543266, False)
   (176, 144): (72.53275122315436, 362.66375611577183, False)
   (176, 145): (68.8839603971781, 344.4198019858905, False)
   (176, 146): (70.7248188403477, 353.62409420173844, False)
   (176, 147): (152.31546211727817, 761.5773105863909, False)
   (176, 148): (132.9699214108213, 664.8496070541066, False)
   (176, 149): (113.64858116140297, 568.2429058070148, False)
   (176, 150): (93.91485505499116, 469.5742752749558, False)
   (176, 151): (74.73285756613352, 373.6642878306676, False)
   (176, 152): (55.362442142665635, 276.81221071332817, False)
   (176, 153): (36.87817782917155, 184.39088914585773, False)
   (176, 154): (20.396078054371138, 101.9803902718557, False)
   (176, 155): (15.524174696260024, 77.62087348130012, False)
   (176, 156): (29.546573405388315, 147.73286702694156, False)
   (176, 157): (104.65180361560904, 523.2590180780452, False)
   (176, 158): (149.09057649630307, 745.4528824815154, False)
   (176, 159): (46.486557196677836, 232.43278598338918, False)
   (176, 160): (104.23531071570709, 521.1765535785354, False)
   (176, 161): (61.032778078668514, 305.16389039334257, False)
   (176, 162): (4.0, 20.0, False)
