All relevant information about the map is below:

Total # of nodes: 218
# of robots: 88, robots_origin_location: {190: {86}, 191: {82, 77}, 192: set(), 193: {16, 9, 34, 37}, 194: {64, 81, 83, 36}, 195: {17, 76}, 196: {65, 68, 71}, 197: {40, 25, 58, 72}, 198: {4}, 199: {10, 28, 6}, 200: {48, 51, 19, 78}, 201: {32, 18, 84, 74}, 202: {88, 73, 44, 15}, 203: {8, 26, 54, 55}, 204: {47, 39}, 205: {29, 13, 22, 30}, 206: {50, 85, 69}, 207: {1, 42, 3, 57}, 208: {49, 66, 43}, 209: {79}, 210: {80, 67, 5, 70}, 211: {53, 7}, 212: {33, 75, 60, 45}, 213: {56, 59, 11, 63}, 214: {24, 27, 14, 23}, 215: {46, 2, 38, 31}, 216: {61}, 217: {41, 21, 12, 20}, 218: {35, 52, 62, 87}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 29, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [181, 182, 183], 2: [184, 185, 186], 3: [187, 188, 189]}
public transportation factor: 0.6
map_size: 218
outsourcing cost: 8333
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (61, 461), 3: (142, 542), 4: (236, 636), 5: (164, 564), 6: (250, 650), 7: (128, 528), 8: (188, 588), 9: (86, 486), 10: (122, 522), 11: (197, 597), 12: (107, 507), 13: (135, 535), 14: (126, 526), 15: (195, 595), 16: (280, 680), 17: (286, 686), 18: (114, 514), 19: (237, 637), 20: (203, 603), 21: (246, 646), 22: (217, 617), 23: (181, 581), 24: (34, 434), 25: (286, 686), 26: (94, 494), 27: (125, 525), 28: (123, 523), 29: (121, 521), 30: (165, 565), 31: (227, 627), 32: (252, 652), 33: (219, 619), 34: (230, 630), 35: (247, 647), 36: (62, 462), 37: (293, 693), 38: (243, 643), 39: (169, 569), 40: (272, 672), 41: (108, 508), 42: (170, 570), 43: (136, 536), 44: (29, 429), 45: (223, 623), 46: (318, 718), 47: (198, 598), 48: (134, 534), 49: (27, 427), 50: (66, 466), 51: (44, 444), 52: (320, 720), 53: (191, 591), 54: (99, 499), 55: (181, 581), 56: (62, 462), 57: (234, 634), 58: (267, 667), 59: (163, 563), 60: (340, 740), 61: (218, 618), 62: (92, 492), 63: (59, 459), 64: (274, 674), 65: (315, 715), 66: (18, 418), 67: (238, 638), 68: (300, 700), 69: (214, 614), 70: (157, 557), 71: (64, 464), 72: (69, 469), 73: (60, 460), 74: (60, 460), 75: (53, 453), 76: (77, 477), 77: (290, 690), 78: (30, 430), 79: (139, 539), 80: (333, 733), 81: (284, 684), 82: (341, 741), 83: (156, 556), 84: (41, 441), 85: (275, 675), 86: (67, 467), 87: (94, 494), 88: (163, 563), 89: (332, 732), 90: (18, 418), 91: (559, 959), 92: (424, 824), 93: (279, 679), 94: (598, 998), 95: (475, 875), 96: (599, 999), 97: (364, 764), 98: (476, 876), 99: (360, 760), 100: (447, 847), 101: (476, 876), 102: (376, 776), 103: (416, 816), 104: (347, 747), 105: (328, 728), 106: (547, 947), 107: (528, 928), 108: (495, 895), 109: (572, 972), 110: (546, 946), 111: (628, 1028), 112: (552, 952), 113: (321, 721), 114: (203, 603), 115: (370, 770), 116: (422, 822), 117: (366, 766), 118: (408, 808), 119: (399, 799), 120: (326, 726), 121: (580, 980), 122: (403, 803), 123: (459, 859), 124: (593, 993), 125: (477, 877), 126: (341, 741), 127: (657, 1057), 128: (576, 976), 129: (524, 924), 130: (665, 1065), 131: (349, 749), 132: (501, 901), 133: (269, 669), 134: (209, 609), 135: (474, 874), 136: (668, 1068), 137: (352, 752), 138: (495, 895), 139: (204, 604), 140: (254, 654), 141: (284, 684), 142: (604, 1004), 143: (476, 876), 144: (293, 693), 145: (305, 705), 146: (161, 561), 147: (446, 846), 148: (540, 940), 149: (416, 816), 150: (484, 884), 151: (399, 799), 152: (240, 640), 153: (453, 853), 154: (576, 976), 155: (491, 891), 156: (203, 603), 157: (571, 971), 158: (593, 993), 159: (365, 765), 160: (310, 710), 161: (108, 508), 162: (264, 664), 163: (343, 743), 164: (161, 561), 165: (228, 628), 166: (417, 817), 167: (637, 1037), 168: (371, 771), 169: (528, 928), 170: (661, 1061), 171: (511, 911), 172: (511, 911), 173: (446, 846), 174: (324, 724), 175: (397, 797), 176: (288, 688), 177: (282, 682), 178: (502, 902), 179: (630, 1030), 180: (367, 767)}
transfer nodes departure time: {181: 1373, 182: 1426, 183: 1480, 184: 61, 185: 114, 186: 168, 187: 823, 188: 889, 189: 955}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (202, 80): (25.079872407968907, 125.39936203984453, False)
   (202, 81): (120.30378215168466, 601.5189107584233, False)
   (202, 82): (208.00240383226344, 1040.0120191613173, False)
   (202, 83): (90.07774419910837, 450.3887209955418, False)
   (202, 84): (27.65863337187866, 138.2931668593933, False)
   (202, 85): (16.1245154965971, 80.62257748298549, False)
   (202, 86): (112.17842929904127, 560.8921464952064, False)
   (202, 87): (102.85912696499032, 514.2956348249517, False)
   (202, 88): (127.01574705523721, 635.0787352761861, False)
   (202, 89): (25.317977802344327, 126.58988901172164, False)
   (202, 90): (109.4440496326776, 547.2202481633881, False)
   (202, 181): (134.45073447177595, 672.2536723588797, False)
   (202, 182): (50.635955604688654, 253.17977802344328, False)
   (202, 183): (35.22782990761707, 176.13914953808535, False)
   (202, 185): (54.12947441089743, 270.64737205448716, False)
   (202, 186): (37.73592452822641, 188.67962264113206, False)
   (202, 187): (134.05968819895114, 670.2984409947557, False)
   (202, 188): (54.45181356024793, 272.25906780123967, False)
   (202, 189): (101.83319694480774, 509.1659847240387, False)
   (202, 190): (23.345235059857504, 116.72617529928752, False)
   (202, 191): (22.090722034374522, 110.45361017187261, False)
   (202, 192): (24.73863375370596, 123.6931687685298, False)
   (202, 193): (22.561028345356956, 112.80514172678478, False)
   (202, 194): (180.6931099959265, 903.4655499796326, False)
   (202, 195): (35.73513677041127, 178.67568385205635, False)
   (202, 196): (23.769728648009426, 118.84864324004712, False)
   (202, 197): (144.81022063376605, 724.0511031688302, False)
   (202, 198): (143.83671297690307, 719.1835648845154, False)
   (202, 199): (142.59382875847047, 712.9691437923523, False)
   (202, 200): (23.021728866442675, 115.10864433221337, False)
   (202, 201): (79.81227975693966, 399.0613987846983, False)
   (202, 203): (139.30183056945089, 696.5091528472544, False)
   (202, 204): (97.98979538707079, 489.9489769353539, False)
   (202, 205): (139.60659010233005, 698.0329505116503, False)
   (202, 206): (15.033296378372908, 75.16648189186454, False)
   (202, 207): (134.73306943731373, 673.6653471865686, False)
   (202, 208): (170.10584939971935, 850.5292469985967, False)
   (202, 209): (78.10249675906654, 390.5124837953327, False)
   (202, 210): (170.83617883809038, 854.1808941904519, False)
   (202, 211): (148.00337833982033, 740.0168916991016, False)
   (202, 212): (34.0, 170.0, False)
   (202, 213): (66.007575322837, 330.037876614185, False)
   (202, 214): (35.05709628591621, 175.28548142958104, False)
   (202, 215): (29.120439557122072, 145.60219778561037, False)
   (202, 216): (76.23647421018367, 381.1823710509184, False)
   (202, 217): (100.23971268913334, 501.1985634456667, False)
   (202, 218): (152.59423318068085, 762.9711659034042, False)
   (203, 1): (179.00279327429502, 895.0139663714751, False)
   (203, 2): (156.92354826475216, 784.6177413237608, False)
   (203, 3): (148.00337833982033, 740.0168916991016, False)
   (203, 4): (247.315587862957, 1236.577939314785, False)
   (203, 5): (62.64982043070834, 313.2491021535417, False)
   (203, 6): (177.9100896520487, 889.5504482602435, False)
   (203, 7): (128.06248474865697, 640.3124237432849, False)
   (203, 8): (60.60528029800704, 303.0264014900352, False)
   (203, 9): (16.64331697709324, 83.21658488546619, False)
   (203, 10): (129.3560976529518, 646.780488264759, False)
   (203, 11): (112.6454615153225, 563.2273075766125, False)
   (203, 12): (56.356011214421486, 281.7800560721074, False)
   (203, 13): (42.04759208325728, 210.2379604162864, False)
   (203, 14): (214.59729728027799, 1072.9864864013898, False)
   (203, 15): (76.47875521999558, 382.3937760999779, False)
   (203, 16): (175.1913239860924, 875.956619930462, False)
   (203, 17): (80.39900496896712, 401.9950248448356, False)
   (203, 18): (125.13193037750197, 625.6596518875099, False)
   (203, 19): (122.65398485169571, 613.2699242584786, False)
   (203, 20): (198.01262586006985, 990.0631293003493, False)
   (203, 21): (258.2343896540505, 1291.1719482702526, False)
   (203, 22): (215.03720608304042, 1075.1860304152021, False)
   (203, 23): (139.77839604173457, 698.8919802086729, False)
   (203, 24): (143.17122615944868, 715.8561307972434, False)
   (203, 25): (30.066592756745816, 150.33296378372907, False)
   (203, 26): (193.94071259021402, 969.7035629510701, False)
   (203, 27): (29.5296461204668, 147.648230602334, False)
   (203, 28): (183.05190520723897, 915.2595260361949, False)
   (203, 29): (210.77476129745705, 1053.8738064872853, False)
   (203, 30): (165.8010856418015, 829.0054282090075, False)
   (203, 31): (109.7679370308106, 548.839685154053, False)
   (203, 32): (122.38463955905577, 611.9231977952788, False)
   (203, 33): (176.78518037437414, 883.9259018718707, False)
   (203, 34): (188.4728097100481, 942.3640485502405, False)
   (203, 35): (191.60375779195982, 958.0187889597992, False)
   (203, 36): (206.31286920597077, 1031.5643460298538, False)
   (203, 37): (255.03333115496883, 1275.1666557748442, False)
   (203, 38): (67.60177512462228, 338.0088756231114, False)
   (203, 39): (136.06616037795732, 680.3308018897866, False)
   (203, 40): (55.569775957799216, 277.8488797889961, False)
   (203, 41): (227.547797176769, 1137.738985883845, False)
   (203, 42): (14.212670403551895, 71.06335201775947, False)
   (203, 43): (158.80806024884254, 794.0403012442127, False)
   (203, 44): (80.45495634204272, 402.2747817102136, False)
   (203, 45): (72.09022125087424, 360.4511062543712, False)
   (203, 46): (229.21169254643183, 1146.0584627321591, False)
   (203, 47): (127.20062892926276, 636.0031446463138, False)
   (203, 48): (185.09727172489605, 925.4863586244802, False)
   (203, 49): (188.43035848822237, 942.1517924411119, False)
   (203, 50): (159.76545308670458, 798.8272654335229, False)
   (203, 51): (204.6264889988586, 1023.132444994293, False)
   (203, 52): (134.8332303254654, 674.1661516273269, False)
   (203, 53): (98.2344135219425, 491.1720676097125, False)
   (203, 54): (122.723265927859, 613.616329639295, False)
   (203, 55): (100.42410069301094, 502.1205034650547, False)
   (203, 56): (224.47494292236718, 1122.3747146118358, False)
   (203, 57): (120.66896867049125, 603.3448433524562, False)
   (203, 58): (159.55249919697278, 797.7624959848639, False)
   (203, 59): (196.02295783912658, 980.1147891956329, False)
   (203, 60): (159.20113064925135, 796.0056532462568, False)
   (203, 61): (172.7917822120022, 863.958911060011, False)
   (203, 62): (181.8048404196104, 909.024202098052, False)
   (203, 63): (183.35757415498276, 916.7878707749138, False)
   (203, 64): (234.2007685726074, 1171.0038428630369, False)
   (203, 65): (155.08062419270823, 775.4031209635411, False)
   (203, 66): (134.7145129523913, 673.5725647619564, False)
   (203, 67): (135.09256086106296, 675.4628043053149, False)
   (203, 68): (55.362442142665635, 276.81221071332817, False)
   (203, 69): (71.42128534267638, 357.1064267133819, False)
   (203, 70): (91.0, 455.0, False)
   (203, 71): (193.25889371514057, 966.2944685757029, False)
   (203, 72): (198.82907232092595, 994.1453616046297, False)
   (203, 73): (117.5457357797381, 587.7286788986905, False)
   (203, 74): (166.388100536066, 831.9405026803299, False)
   (203, 75): (70.00714249274856, 350.0357124637428, False)
   (203, 76): (226.2785893539201, 1131.3929467696005, False)
   (203, 77): (38.27531841800928, 191.3765920900464, False)
   (203, 78): (41.773197148410844, 208.86598574205422, False)
   (203, 79): (213.70072531463248, 1068.5036265731624, False)
   (203, 80): (161.25135658344087, 806.2567829172043, False)
   (203, 81): (229.36869882353173, 1146.8434941176586, False)
   (203, 82): (186.52613757862463, 932.6306878931232, False)
   (203, 83): (77.07788269017254, 385.3894134508627, False)
   (203, 84): (122.71104269787622, 613.5552134893811, False)
   (203, 85): (154.93547043850222, 774.6773521925111, False)
   (203, 86): (173.4848696572701, 867.4243482863506, False)
   (203, 87): (144.1700384962146, 720.850192481073, False)
   (203, 88): (23.706539182259394, 118.53269591129697, False)
   (203, 89): (115.31695452100702, 576.5847726050351, False)
   (203, 90): (170.59015211904818, 852.9507605952409, False)
   (203, 181): (8.94427190999916, 44.721359549995796, False)
   (203, 182): (88.68483523128404, 443.42417615642023, False)
   (203, 183): (173.64907140552177, 868.2453570276089, False)
   (203, 184): (17.029386365926403, 85.14693182963201, False)
   (203, 185): (85.37564055396598, 426.8782027698299, False)
   (203, 187): (15.524174696260024, 77.62087348130012, False)
   (203, 188): (115.6027681329474, 578.013840664737, False)
   (203, 189): (221.84003245582164, 1109.200162279108, False)
   (203, 190): (148.08105888330215, 740.4052944165107, False)
   (203, 191): (140.03213916812098, 700.1606958406048, False)
   (203, 192): (114.73883387938018, 573.6941693969009, False)
   (203, 193): (139.17614738165446, 695.8807369082723, False)
   (203, 194): (266.6927070618917, 1333.4635353094586, False)
   (203, 195): (174.59667808981933, 872.9833904490966, False)
   (203, 196): (152.6106156202772, 763.0530781013861, False)
   (203, 197): (191.3765920900464, 956.882960450232, False)
   (203, 198): (117.881296226331, 589.406481131655, False)
   (203, 199): (220.7306050369998, 1103.653025184999, False)
   (203, 200): (116.40017182117903, 582.0008591058952, False)
   (203, 201): (212.19095173922943, 1060.954758696147, False)
   (203, 202): (139.30183056945089, 696.5091528472544, False)
   (203, 204): (145.16542288024377, 725.8271144012189, False)
   (203, 205): (252.12100269513448, 1260.6050134756724, False)
   (203, 206): (154.05518491761322, 770.2759245880661, False)
   (203, 207): (46.389654018972806, 231.94827009486403, False)
   (203, 208): (237.60681808399355, 1188.0340904199677, False)
   (203, 209): (217.17504460687928, 1085.8752230343964, False)
   (203, 210): (254.69982332149348, 1273.4991166074674, False)
   (203, 211): (108.67382389517726, 543.3691194758864, False)
   (203, 212): (105.72133181151285, 528.6066590575642, False)
   (203, 213): (74.21590126111789, 371.07950630558946, False)
   (203, 214): (150.05332385522155, 750.2666192761078, False)
   (203, 215): (113.26517558367179, 566.325877918359, False)
   (203, 216): (172.51376756653366, 862.5688378326684, False)
   (203, 217): (139.8177385026664, 699.088692513332, False)
   (203, 218): (205.80573364218986, 1029.0286682109493, False)
   (204, 1): (71.8679344353238, 359.33967217661905, False)
   (204, 2): (108.45275469069469, 542.2637734534735, False)
   (204, 3): (104.0, 520.0, False)
   (204, 4): (104.62313319720452, 523.1156659860226, False)
   (204, 5): (122.12288892750614, 610.6144446375307, False)
   (204, 6): (113.86395390991831, 569.3197695495916, False)
   (204, 7): (80.65358020571685, 403.2679010285842, False)
   (204, 8): (84.8528137423857, 424.26406871192853, False)
   (204, 9): (128.76334882255898, 643.8167441127949, False)
   (204, 10): (55.78530272392541, 278.92651361962703, False)
   (204, 11): (35.77708763999664, 178.88543819998318, False)
   (204, 12): (91.67878707749138, 458.3939353874569, False)
   (204, 13): (122.98373876248843, 614.9186938124421, False)
   (204, 14): (69.8927750200262, 349.463875100131, False)
   (204, 15): (78.54934754662193, 392.7467377331096, False)
   (204, 16): (71.02816342831905, 355.1408171415952, False)
   (204, 17): (93.30058949438637, 466.50294747193186, False)
   (204, 18): (88.88756943465155, 444.43784717325775, False)
   (204, 19): (59.90826320300064, 299.5413160150032, False)
   (204, 20): (162.43152403397562, 812.1576201698781, False)
   (204, 21): (122.06555615733703, 610.3277807866851, False)
   (204, 22): (157.2895419282541, 786.4477096412704, False)
   (204, 23): (59.50630218724736, 297.53151093623677, False)
   (204, 24): (50.60632371551998, 253.0316185775999, False)
   (204, 25): (122.9186723000212, 614.593361500106, False)
   (204, 26): (72.80109889280519, 364.0054944640259, False)
   (204, 27): (116.67476162392619, 583.3738081196309, False)
   (204, 28): (44.28317965096906, 221.4158982548453, False)
   (204, 29): (88.2779700718135, 441.3898503590675, False)
   (204, 30): (71.42128534267638, 357.1064267133819, False)
   (204, 31): (65.06919393998976, 325.3459696999488, False)
   (204, 32): (63.06346010171025, 315.3173005085512, False)
   (204, 33): (70.7248188403477, 353.62409420173844, False)
   (204, 34): (80.52949770115296, 402.64748850576484, False)
   (204, 35): (93.1933474020544, 465.966737010272, False)
   (204, 36): (85.14693182963201, 425.73465914816006, False)
   (204, 37): (109.87720418721983, 549.3860209360992, False)
   (204, 38): (84.07734534343957, 420.38672671719786, False)
   (204, 39): (130.64838307457157, 653.2419153728579, False)
   (204, 40): (93.81364506296512, 469.0682253148256, False)
   (204, 41): (87.32124598286491, 436.60622991432456, False)
   (204, 42): (131.13733259449805, 655.6866629724902, False)
   (204, 43): (82.87943049997388, 414.3971524998694, False)
   (204, 44): (71.17583859709698, 355.8791929854849, False)
   (204, 45): (84.86459803710851, 424.32299018554255, False)
   (204, 46): (85.44588931013593, 427.22944655067965, False)
   (204, 47): (32.38826948140329, 161.94134740701645, False)
   (204, 48): (119.20570456148481, 596.028522807424, False)
   (204, 49): (70.09279563550022, 350.46397817750113, False)
   (204, 50): (42.5440947723653, 212.7204738618265, False)
   (204, 51): (141.1134295522577, 705.5671477612885, False)
   (204, 52): (39.81205847478876, 199.0602923739438, False)
   (204, 53): (83.02409288875127, 415.12046444375636, False)
   (204, 54): (81.04319835741924, 405.2159917870962, False)
   (204, 55): (45.45327270945405, 227.26636354727023, False)
   (204, 56): (81.93900170248598, 409.6950085124299, False)
   (204, 57): (129.87686476043376, 649.3843238021689, False)
   (204, 58): (14.7648230602334, 73.824115301167, False)
   (204, 59): (161.20794025109308, 806.0397012554654, False)
   (204, 60): (25.298221281347036, 126.49110640673518, False)
   (204, 61): (86.2670273047588, 431.335136523794, False)
   (204, 62): (92.19544457292888, 460.9772228646444, False)
   (204, 63): (45.70557952810576, 228.5278976405288, False)
   (204, 64): (95.85927185202274, 479.2963592601137, False)
   (204, 65): (35.510561809129406, 177.55280904564702, False)
   (204, 66): (72.91776189653656, 364.5888094826828, False)
   (204, 67): (34.0147027033899, 170.0735135169495, False)
   (204, 68): (97.9081201943945, 489.5406009719725, False)
   (204, 69): (74.02702209328699, 370.1351104664349, False)
   (204, 70): (66.48308055437865, 332.41540277189324, False)
   (204, 71): (95.25754563287887, 476.28772816439437, False)
   (204, 72): (55.00909015790027, 275.04545078950133, False)
   (204, 73): (91.00549433962765, 455.02747169813824, False)
   (204, 74): (72.62231062146122, 363.1115531073061, False)
   (204, 75): (105.1094667477673, 525.5473337388365, False)
   (204, 76): (81.83520025025906, 409.1760012512953, False)
   (204, 77): (107.48023074035522, 537.4011537017761, False)
   (204, 78): (111.40017953306898, 557.0008976653448, False)
   (204, 79): (75.50496672405067, 377.5248336202534, False)
   (204, 80): (117.88553770501282, 589.4276885250641, False)
   (204, 81): (95.90099061010788, 479.5049530505394, False)
   (204, 82): (113.89907813498755, 569.4953906749378, False)
   (204, 83): (68.41052550594829, 342.0526275297414, False)
   (204, 84): (73.76313442364011, 368.81567211820055, False)
   (204, 85): (107.37783756436893, 536.8891878218446, False)
   (204, 86): (28.319604517012593, 141.59802258506295, False)
   (204, 87): (5.830951894845301, 29.154759474226502, False)
   (204, 88): (122.3315167894194, 611.657583947097, False)
   (204, 89): (86.49277426467485, 432.46387132337424, False)
   (204, 90): (25.45584412271571, 127.27922061357856, False)
   (204, 181): (136.56134152826706, 682.8067076413354, False)
   (204, 182): (97.41663102366043, 487.08315511830216, False)
   (204, 183): (120.10412149464314, 600.5206074732157, False)
   (204, 185): (100.71742649611338, 503.5871324805669, False)
   (204, 186): (131.18688958886096, 655.9344479443048, False)
   (204, 187): (131.52186130069785, 657.6093065034893, False)
   (204, 188): (50.08991914547278, 250.44959572736389, False)
   (204, 189): (100.17983829094555, 500.89919145472777, False)
   (204, 190): (79.88116173416608, 399.4058086708304, False)
   (204, 191): (119.03780911962384, 595.1890455981193, False)
   (204, 192): (96.5090669315583, 482.5453346577915, False)
   (204, 193): (76.05918747922567, 380.29593739612835, False)
   (204, 194): (121.62236636408618, 608.1118318204309, False)
   (204, 195): (108.2081327812286, 541.040663906143, False)
   (204, 196): (83.60023923410746, 418.0011961705373, False)
   (204, 197): (52.61178575186362, 263.0589287593181, False)
   (204, 198): (67.26812023536856, 336.34060117684277, False)
   (204, 199): (75.66372975210778, 378.3186487605389, False)
   (204, 200): (91.78235124467012, 458.9117562233506, False)
   (204, 201): (111.42710621747295, 557.1355310873648, False)
   (204, 202): (97.98979538707079, 489.9489769353539, False)
   (204, 203): (145.16542288024377, 725.8271144012189, False)
   (204, 205): (117.881296226331, 589.406481131655, False)
   (204, 206): (106.0, 530.0, False)
   (204, 207): (110.11357772772621, 550.5678886386311, False)
   (204, 208): (93.64827814754524, 468.2413907377262, False)
   (204, 209): (136.8575902169843, 684.2879510849216, False)
   (204, 210): (109.60383204979651, 548.0191602489825, False)
   (204, 211): (78.00640999302557, 390.03204996512784, False)
   (204, 212): (89.27485648266257, 446.37428241331287, False)
   (204, 213): (93.40770846134703, 467.03854230673517, False)
   (204, 214): (69.02897942168927, 345.14489710844634, False)
   (204, 215): (82.03657720797473, 410.18288603987367, False)
   (204, 216): (48.76474136094644, 243.82370680473218, False)
   (204, 217): (7.0710678118654755, 35.35533905932738, False)
   (204, 218): (64.8459713474939, 324.2298567374695, False)
   (205, 1): (155.12897859523216, 775.6448929761608, False)
   (205, 2): (132.9135057095403, 664.5675285477014, False)
   (205, 3): (210.23796041628637, 1051.189802081432, False)
   (205, 4): (35.35533905932738, 176.7766952966369, False)
   (205, 5): (209.3083849252103, 1046.5419246260515, False)
   (205, 6): (117.34138229968147, 586.7069114984074, False)
   (205, 7): (137.13132391981054, 685.6566195990526, False)
   (205, 8): (195.8979326077741, 979.4896630388705, False)
   (205, 9): (237.0232056149777, 1185.1160280748886, False)
   (205, 10): (168.7601848778319, 843.8009243891595, False)
   (205, 11): (153.07514494521962, 765.375724726098, False)
   (205, 12): (204.86336910243372, 1024.3168455121686, False)
   (205, 13): (219.45614596087302, 1097.2807298043651, False)
   (205, 14): (80.05623023850174, 400.2811511925087, False)
   (205, 15): (176.23280057923384, 881.1640028961692, False)
   (205, 16): (157.50872991678906, 787.5436495839454, False)
   (205, 17): (211.12318678913502, 1055.6159339456751, False)
   (205, 18): (144.80676779764127, 724.0338389882063, False)
   (205, 19): (132.45754036671525, 662.2877018335762, False)
   (205, 20): (158.61904047118682, 793.0952023559341, False)
   (205, 21): (8.246211251235321, 41.23105625617661, False)
   (205, 22): (134.05968819895114, 670.2984409947557, False)
   (205, 23): (168.07438829280326, 840.3719414640163, False)
   (205, 24): (158.07909412695912, 790.3954706347956, False)
   (205, 25): (235.25518060183074, 1176.2759030091538, False)
   (205, 26): (139.84276885130672, 699.2138442565335, False)
   (205, 27): (226.61200321253946, 1133.0600160626973, False)
   (205, 28): (109.89540481748998, 549.4770240874499, False)
   (205, 29): (45.221676218380054, 226.10838109190027, False)
   (205, 30): (165.33904560024533, 826.6952280012266, False)
   (205, 31): (182.0164827701052, 910.082413850526, False)
   (205, 32): (133.73481222179961, 668.6740611089981, False)
   (205, 33): (155.72411502397438, 778.6205751198719, False)
   (205, 34): (157.4325252290644, 787.162626145322, False)
   (205, 35): (171.84004189943624, 859.2002094971813, False)
   (205, 36): (143.17122615944868, 715.8561307972434, False)
   (205, 37): (67.62396025078685, 338.11980125393427, False)
   (205, 38): (184.74035834110532, 923.7017917055266, False)
   (205, 39): (172.62966141425406, 863.1483070712703, False)
   (205, 40): (196.64434901618708, 983.2217450809354, False)
   (205, 41): (34.36568055487916, 171.8284027743958, False)
   (205, 42): (237.9936973955403, 1189.9684869777016, False)
   (205, 43): (109.29318368498559, 546.465918424928, False)
   (205, 44): (171.67993476233616, 858.3996738116808, False)
   (205, 45): (181.40011025354974, 907.0005512677487, False)
   (205, 46): (47.92702786528704, 239.6351393264352, False)
   (205, 47): (125.39936203984452, 626.9968101992226, False)
   (205, 48): (210.3188056261256, 1051.594028130628, False)
   (205, 49): (65.76473218982953, 328.82366094914767, False)
   (205, 50): (92.35799911215054, 461.7899955607527, False)
   (205, 51): (122.20065466273084, 611.0032733136542, False)
   (205, 52): (117.32433677630571, 586.6216838815286, False)
   (205, 53): (161.94134740701648, 809.7067370350824, False)
   (205, 54): (141.8731828077456, 709.365914038728, False)
   (205, 55): (160.25604512778918, 801.2802256389459, False)
   (205, 56): (92.66067126888301, 463.303356344415, False)
   (205, 57): (182.8332573685652, 914.166286842826, False)
   (205, 58): (108.34205093129813, 541.7102546564906, False)
   (205, 59): (158.80806024884254, 794.0403012442127, False)
   (205, 60): (122.14745187681976, 610.7372593840988, False)
   (205, 61): (177.72450590731714, 888.6225295365857, False)
   (205, 62): (178.53851125177448, 892.6925562588724, False)
   (205, 63): (72.42237223399962, 362.1118611699981, False)
   (205, 64): (24.186773244895647, 120.93386622447824, False)
   (205, 65): (97.24710792614863, 486.2355396307431, False)
   (205, 66): (126.90547663517127, 634.5273831758564, False)
   (205, 67): (117.13667231059623, 585.6833615529811, False)
   (205, 68): (212.72047386182646, 1063.6023693091324, False)
   (205, 69): (182.60339536821323, 913.0169768410661, False)
   (205, 70): (184.09780009549272, 920.4890004774636, False)
   (205, 71): (78.54934754662193, 392.7467377331096, False)
   (205, 72): (91.00549433962765, 455.02747169813824, False)
   (205, 73): (152.2694979304785, 761.3474896523926, False)
   (205, 74): (94.2019108086455, 471.00955404322747, False)
   (205, 75): (222.63872080121195, 1113.1936040060598, False)
   (205, 76): (54.230987451824994, 271.15493725912495, False)
   (205, 77): (217.56838005555863, 1087.8419002777932, False)
   (205, 78): (224.98444390668436, 1124.9222195334219, False)
   (205, 79): (108.33743581975715, 541.6871790987857, False)
   (205, 80): (138.351002887583, 691.7550144379151, False)
   (205, 81): (22.825424421026653, 114.12712210513327, False)
   (205, 82): (202.76340892774513, 1013.8170446387256, False)
   (205, 83): (177.17787672280082, 885.8893836140041, False)
   (205, 84): (137.97463535012514, 689.8731767506257, False)
   (205, 85): (133.75350462698165, 668.7675231349083, False)
   (205, 86): (95.42536350467836, 477.12681752339176, False)
   (205, 87): (122.0245876862528, 610.122938431264, False)
   (205, 88): (231.70886905770354, 1158.5443452885177, False)
   (205, 89): (151.09268678529745, 755.4634339264873, False)
   (205, 90): (96.74709297958259, 483.73546489791295, False)
   (205, 181): (244.43608571567333, 1222.1804285783667, False)
   (205, 182): (176.7993212656655, 883.9966063283275, False)
   (205, 183): (128.73616430514, 643.6808215256999, False)
   (205, 186): (144.9206679531943, 724.6033397659716, False)
   (205, 187): (240.7862122298534, 1203.931061149267, False)
