All relevant information about the map is below:

Total # of nodes: 217
# of robots: 80, robots_origin_location: {190: {58, 45, 15}, 191: {2, 53, 63}, 192: {32, 48, 11}, 193: {79}, 194: {17, 10, 68}, 195: {65, 51, 77}, 196: {64, 66, 72}, 197: {25, 22, 31}, 198: {60, 30, 55}, 199: {20, 70, 71}, 200: {40, 73, 74}, 201: {78, 39}, 202: {9, 3, 28}, 203: {80, 35, 69}, 204: {52, 61, 47}, 205: {56, 41, 27}, 206: {16, 49, 19}, 207: {54, 4, 44}, 208: {1, 26, 46}, 209: {34, 50, 38}, 210: {8, 5, 7}, 211: {42, 13}, 212: {12, 29, 36}, 213: {24, 43, 14}, 214: {33, 18, 23}, 215: {75, 37, 21}, 216: {57, 59, 76}, 217: {62, 67, 6}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 28, depot nodes: [190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187, 188], 6: [189]}
public transportation factor: 1.0
map_size: 217
outsourcing cost: 7916
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (259, 659), 2: (121, 521), 3: (213, 613), 4: (294, 694), 5: (75, 475), 6: (221, 621), 7: (113, 513), 8: (286, 686), 9: (84, 484), 10: (183, 583), 11: (175, 575), 12: (316, 716), 13: (60, 460), 14: (130, 530), 15: (204, 604), 16: (109, 509), 17: (276, 676), 18: (125, 525), 19: (327, 727), 20: (168, 568), 21: (65, 465), 22: (114, 514), 23: (213, 613), 24: (308, 708), 25: (113, 513), 26: (119, 519), 27: (84, 484), 28: (154, 554), 29: (329, 729), 30: (231, 631), 31: (66, 466), 32: (313, 713), 33: (57, 457), 34: (81, 481), 35: (90, 490), 36: (48, 448), 37: (155, 555), 38: (171, 571), 39: (185, 585), 40: (61, 461), 41: (247, 647), 42: (199, 599), 43: (291, 691), 44: (166, 566), 45: (284, 684), 46: (19, 419), 47: (268, 668), 48: (308, 708), 49: (233, 633), 50: (291, 691), 51: (17, 417), 52: (318, 718), 53: (300, 700), 54: (270, 670), 55: (235, 635), 56: (153, 553), 57: (243, 643), 58: (282, 682), 59: (46, 446), 60: (31, 431), 61: (92, 492), 62: (149, 549), 63: (121, 521), 64: (79, 479), 65: (83, 483), 66: (300, 700), 67: (187, 587), 68: (156, 556), 69: (63, 463), 70: (134, 534), 71: (108, 508), 72: (37, 437), 73: (130, 530), 74: (130, 530), 75: (218, 618), 76: (142, 542), 77: (129, 529), 78: (90, 490), 79: (18, 418), 80: (142, 542), 81: (295, 695), 82: (249, 649), 83: (175, 575), 84: (319, 719), 85: (477, 877), 86: (382, 782), 87: (583, 983), 88: (560, 960), 89: (383, 783), 90: (579, 979), 91: (276, 676), 92: (639, 1039), 93: (412, 812), 94: (336, 736), 95: (501, 901), 96: (672, 1072), 97: (157, 557), 98: (406, 806), 99: (405, 805), 100: (481, 881), 101: (463, 863), 102: (503, 903), 103: (607, 1007), 104: (376, 776), 105: (403, 803), 106: (252, 652), 107: (425, 825), 108: (679, 1079), 109: (316, 716), 110: (311, 711), 111: (415, 815), 112: (525, 925), 113: (617, 1017), 114: (325, 725), 115: (327, 727), 116: (585, 985), 117: (141, 541), 118: (427, 827), 119: (240, 640), 120: (432, 832), 121: (381, 781), 122: (552, 952), 123: (394, 794), 124: (388, 788), 125: (604, 1004), 126: (513, 913), 127: (613, 1013), 128: (526, 926), 129: (578, 978), 130: (290, 690), 131: (536, 936), 132: (652, 1052), 133: (434, 834), 134: (358, 758), 135: (313, 713), 136: (661, 1061), 137: (342, 742), 138: (499, 899), 139: (546, 946), 140: (466, 866), 141: (471, 871), 142: (367, 767), 143: (433, 833), 144: (251, 651), 145: (488, 888), 146: (380, 780), 147: (485, 885), 148: (237, 637), 149: (404, 804), 150: (697, 1097), 151: (354, 754), 152: (364, 764), 153: (380, 780), 154: (180, 580), 155: (505, 905), 156: (209, 609), 157: (331, 731), 158: (368, 768), 159: (591, 991), 160: (257, 657), 161: (315, 715), 162: (209, 609), 163: (302, 702), 164: (385, 785), 165: (676, 1076), 166: (511, 911), 167: (562, 962), 168: (533, 933)}
transfer nodes departure time: {169: 525, 170: 601, 171: 677, 172: 754, 173: 1736, 174: 1806, 175: 1876, 176: 1951, 177: 1062, 178: 1117, 179: 1172, 180: 1226, 181: 1046, 182: 1111, 183: 1176, 184: 1241, 185: 463, 186: 526, 187: 589, 188: 655, 189: 304}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (190, 11): (33.24154027718932, 166.20770138594662, False)
   (190, 12): (89.02246907382428, 445.1123453691214, False)
   (190, 13): (43.93176527297759, 219.65882636488797, False)
   (190, 14): (57.21887800367987, 286.09439001839934, False)
   (190, 15): (87.46427842267951, 437.32139211339756, False)
   (190, 18): (114.12712210513327, 570.6356105256664, False)
   (190, 19): (59.30430001273095, 296.52150006365474, False)
   (190, 20): (134.7664646712972, 673.832323356486, False)
   (190, 21): (57.723478758647246, 288.61739379323626, False)
   (190, 22): (111.36426715962351, 556.8213357981175, False)
   (190, 24): (140.356688476182, 701.78344238091, False)
   (190, 25): (58.52349955359813, 292.61749776799064, False)
   (190, 26): (106.77546534667971, 533.8773267333986, False)
   (190, 27): (45.39823785126467, 226.99118925632334, False)
   (190, 28): (119.03780911962384, 595.1890455981193, False)
   (190, 33): (15.524174696260024, 77.62087348130012, False)
   (190, 35): (76.40026177965623, 382.0013088982812, False)
   (190, 36): (46.17358552246078, 230.8679276123039, False)
   (190, 38): (112.37882362794157, 561.8941181397079, False)
   (190, 39): (109.04127658827184, 545.2063829413592, False)
   (190, 40): (92.66067126888301, 463.303356344415, False)
   (190, 42): (113.3181362359971, 566.5906811799855, False)
   (190, 43): (60.8276253029822, 304.138126514911, False)
   (190, 44): (66.03786792439622, 330.1893396219811, False)
   (190, 45): (62.42595614005443, 312.12978070027214, False)
   (190, 46): (141.4496376806954, 707.2481884034769, False)
   (190, 47): (69.00724599634447, 345.03622998172233, False)
   (190, 49): (63.50590523722971, 317.5295261861486, False)
   (190, 51): (94.14881836751856, 470.7440918375928, False)
   (190, 53): (39.293765408777, 196.468827043885, False)
   (190, 54): (95.03683496413377, 475.1841748206689, False)
   (190, 55): (73.54590403278758, 367.7295201639379, False)
   (190, 56): (48.27007354458868, 241.35036772294342, False)
   (190, 57): (25.495097567963924, 127.47548783981962, False)
   (190, 58): (140.68759717899798, 703.4379858949899, False)
   (190, 60): (98.3107318658548, 491.553659329274, False)
   (190, 62): (119.88327656516567, 599.4163828258284, False)
   (190, 63): (96.5090669315583, 482.5453346577915, False)
   (190, 64): (96.25487000666512, 481.27435003332556, False)
   (190, 66): (43.266615305567875, 216.33307652783938, False)
   (190, 67): (112.80514172678478, 564.025708633924, False)
   (190, 68): (45.27692569068709, 226.38462845343543, False)
   (190, 69): (12.727922061357855, 63.63961030678928, False)
   (190, 70): (136.35615130972272, 681.7807565486136, False)
   (190, 71): (65.06919393998976, 325.3459696999488, False)
   (190, 72): (82.87339742040264, 414.3669871020132, False)
   (190, 73): (87.84645695758026, 439.2322847879013, False)
   (190, 75): (102.04410811016969, 510.22054055084845, False)
   (190, 76): (112.53888216967503, 562.6944108483751, False)
   (190, 77): (135.88230201170424, 679.4115100585212, False)
   (190, 78): (42.941821107167776, 214.7091055358389, False)
   (190, 79): (76.60939890117922, 383.0469945058961, False)
   (190, 80): (75.16648189186454, 375.83240945932266, False)
   (190, 81): (138.40520221436765, 692.0260110718382, False)
   (190, 82): (43.08131845707603, 215.40659228538016, False)
   (190, 83): (38.600518131237564, 193.0025906561878, False)
   (190, 84): (34.20526275297414, 171.0263137648707, False)
   (190, 169): (135.14806694880988, 675.7403347440494, False)
   (190, 170): (62.48199740725323, 312.40998703626616, False)
   (190, 171): (19.4164878389476, 97.082439194738, False)
   (190, 172): (88.11923740024082, 440.5961870012041, False)
   (190, 174): (97.0, 485.0, False)
   (190, 175): (59.413803110051795, 297.069015550259, False)
   (190, 176): (85.32877591996736, 426.6438795998368, False)
   (190, 177): (106.90182411914213, 534.5091205957107, False)
   (190, 178): (91.96738552334735, 459.8369276167367, False)
   (190, 179): (104.78549517943789, 523.9274758971894, False)
   (190, 180): (136.82470537150812, 684.1235268575406, False)
   (190, 187): (136.6821129482567, 683.4105647412835, False)
   (190, 189): (48.104053883222775, 240.52026941611388, False)
   (190, 191): (127.47548783981962, 637.3774391990981, False)
   (190, 193): (82.0792300158816, 410.396150079408, False)
   (190, 194): (128.41339493993607, 642.0669746996804, False)
   (190, 195): (128.00390619039717, 640.0195309519859, False)
   (190, 196): (128.76334882255898, 643.8167441127949, False)
   (190, 197): (67.67569726275453, 338.3784863137726, False)
   (190, 198): (61.84658438426491, 309.23292192132453, False)
   (190, 201): (107.8702924812944, 539.351462406472, False)
   (190, 202): (43.86342439892262, 219.3171219946131, False)
   (190, 203): (94.51454914456292, 472.5727457228146, False)
   (190, 204): (18.0, 90.0, False)
   (190, 206): (75.17978451685, 375.89892258425004, False)
   (190, 208): (12.041594578792296, 60.20797289396148, False)
   (190, 209): (118.66338946785567, 593.3169473392784, False)
   (190, 210): (59.135437767890075, 295.67718883945037, False)
   (190, 211): (62.39390995922599, 311.9695497961299, False)
   (190, 212): (123.17873193047572, 615.8936596523786, False)
   (190, 214): (104.47966309287182, 522.398315464359, False)
   (190, 215): (37.12142238654117, 185.60711193270583, False)
   (190, 216): (93.13431161500041, 465.67155807500205, False)
   (190, 217): (106.78014796768171, 533.9007398384085, False)
   (191, 1): (58.69412236331676, 293.4706118165838, False)
   (191, 2): (128.08200498118384, 640.4100249059193, False)
   (191, 5): (129.1394595001853, 645.6972975009264, False)
   (191, 6): (32.802438933713454, 164.01219466856728, False)
   (191, 8): (119.77478866606278, 598.8739433303139, False)
   (191, 9): (47.16990566028302, 235.8495283014151, False)
   (191, 10): (38.01315561749642, 190.0657780874821, False)
   (191, 11): (101.01980003939822, 505.0990001969911, False)
   (191, 12): (83.21658488546619, 416.08292442733097, False)
   (191, 14): (97.6933979345585, 488.4669896727925, False)
   (191, 16): (36.40054944640259, 182.00274723201295, False)
   (191, 17): (84.77027781009096, 423.8513890504548, False)
   (191, 20): (71.21797525905943, 356.08987629529713, False)
   (191, 21): (81.00617260431454, 405.0308630215727, False)
   (191, 22): (89.8443097808648, 449.22154890432404, False)
   (191, 24): (38.07886552931954, 190.39432764659773, False)
   (191, 29): (127.02755606560333, 635.1377803280167, False)
   (191, 31): (71.25307010929424, 356.2653505464712, False)
   (191, 32): (73.23933369440222, 366.1966684720111, False)
   (191, 33): (114.80853626799707, 574.0426813399854, False)
   (191, 34): (55.036351623268054, 275.1817581163403, False)
   (191, 35): (54.56189146281496, 272.8094573140748, False)
   (191, 36): (99.00505037623081, 495.0252518811541, False)
   (191, 39): (95.0789145920377, 475.3945729601885, False)
   (191, 40): (50.15974481593781, 250.79872407968907, False)
   (191, 42): (53.48831648126533, 267.44158240632663, False)
   (191, 43): (139.46325680981354, 697.3162840490677, False)
   (191, 44): (63.41135544995076, 317.0567772497538, False)
   (191, 46): (14.7648230602334, 73.824115301167, False)
   (191, 47): (87.93179174792243, 439.65895873961216, False)
   (191, 48): (69.3757882838098, 346.878941419049, False)
   (191, 49): (68.5054742338158, 342.527371169079, False)
   (191, 50): (62.0966987850401, 310.4834939252005, False)
   (191, 51): (105.04284840006957, 525.2142420003479, False)
   (191, 52): (63.953107821277925, 319.7655391063896, False)
   (191, 53): (94.2019108086455, 471.00955404322747, False)
   (191, 54): (81.49846624323675, 407.49233121618374, False)
   (191, 56): (129.6919426949878, 648.459713474939, False)
   (191, 58): (137.23337786413333, 686.1668893206667, False)
   (191, 59): (99.4786409235671, 497.3932046178355, False)
   (191, 63): (78.63841300535, 393.19206502675, False)
   (191, 64): (92.00543462209176, 460.02717311045876, False)
   (191, 65): (89.44271909999159, 447.21359549995793, False)
   (191, 66): (86.2670273047588, 431.335136523794, False)
   (191, 68): (107.70329614269008, 538.5164807134504, False)
   (191, 69): (128.80993750483694, 644.0496875241847, False)
   (191, 70): (64.4437739428721, 322.2188697143605, False)
   (191, 72): (107.0420478129973, 535.2102390649865, False)
   (191, 73): (52.88667128870941, 264.43335644354704, False)
   (191, 75): (93.55746896961247, 467.7873448480624, False)
   (191, 76): (15.0, 75.0, False)
   (191, 77): (15.297058540778355, 76.48529270389177, False)
   (191, 78): (86.45229898620394, 432.2614949310197, False)
   (191, 79): (55.036351623268054, 275.1817581163403, False)
   (191, 84): (129.6919426949878, 648.459713474939, False)
   (191, 169): (8.06225774829855, 40.311288741492746, False)
   (191, 170): (66.2872536767062, 331.436268383531, False)
   (191, 171): (139.84634424968, 699.2317212483999, False)
   (191, 174): (95.75489543621255, 478.77447718106276, False)
   (191, 175): (68.41052550594829, 342.0526275297414, False)
   (191, 176): (100.60318086422517, 503.01590432112584, False)
   (191, 177): (53.46026561849464, 267.30132809247317, False)
   (191, 178): (36.71511950137164, 183.5755975068582, False)
   (191, 179): (73.00684899377592, 365.0342449688796, False)
   (191, 180): (121.24768039018313, 606.2384019509157, False)
   (191, 182): (137.3062270984095, 686.5311354920475, False)
   (191, 183): (80.72174428244226, 403.6087214122113, False)
   (191, 184): (45.044422518220834, 225.22211259110418, False)
   (191, 185): (83.95236744726142, 419.7618372363071, False)
   (191, 186): (99.35793878699377, 496.78969393496885, False)
   (191, 187): (141.6756859873987, 708.3784299369936, False)
   (191, 190): (127.47548783981962, 637.3774391990981, False)
   (191, 193): (64.6297145282261, 323.1485726411305, False)
   (191, 195): (5.0, 25.0, False)
   (191, 196): (3.1622776601683795, 15.811388300841898, False)
   (191, 197): (70.21395872616783, 351.0697936308392, False)
   (191, 198): (132.60844618650805, 663.0422309325402, False)
   (191, 199): (127.41271522104849, 637.0635761052424, False)
   (191, 202): (83.86894538504703, 419.34472692523514, False)
   (191, 204): (141.40014144264495, 707.0007072132248, False)
   (191, 205): (63.63961030678928, 318.1980515339464, False)
   (191, 207): (62.42595614005443, 312.12978070027214, False)
   (191, 208): (119.01680553602503, 595.0840276801251, False)
   (191, 209): (76.55716818169282, 382.7858409084641, False)
   (191, 210): (94.64142856064674, 473.20714280323375, False)
   (191, 212): (86.33075929238663, 431.65379646193315, False)
   (191, 213): (59.36328831862332, 296.81644159311656, False)
   (191, 214): (106.70520137275409, 533.5260068637705, False)
   (191, 217): (26.68332812825267, 133.41664064126334, False)
   (192, 2): (106.4048871058092, 532.024435529046, False)
   (192, 4): (45.18849411078001, 225.94247055390008, False)
   (192, 5): (84.02380615040002, 420.11903075200007, False)
   (192, 7): (41.23105625617661, 206.15528128088303, False)
   (192, 8): (132.90974381135493, 664.5487190567746, False)
   (192, 15): (111.6288493177279, 558.1442465886395, False)
   (192, 20): (139.70325694127536, 698.5162847063768, False)
   (192, 22): (113.6001760562016, 568.000880281008, False)
   (192, 23): (13.152946437965905, 65.76473218982953, False)
   (192, 26): (103.00485425454472, 515.0242712727236, False)
   (192, 29): (89.80534505250787, 449.02672526253934, False)
   (192, 30): (26.832815729997478, 134.1640786499874, False)
   (192, 37): (47.67598976424087, 238.37994882120432, False)
   (192, 38): (120.41594578792295, 602.0797289396147, False)
   (192, 39): (108.4665847162157, 542.3329235810785, False)
   (192, 41): (20.248456731316587, 101.24228365658294, False)
   (192, 45): (117.6860229593982, 588.430114796991, False)
   (192, 54): (124.08464852672147, 620.4232426336073, False)
   (192, 58): (68.26419266350405, 341.32096331752024, False)
   (192, 60): (78.79086241436883, 393.95431207184413, False)
   (192, 61): (54.12947441089743, 270.64737205448716, False)
   (192, 62): (87.20665112249179, 436.03325561245896, False)
   (192, 63): (126.46343345014795, 632.3171672507398, False)
   (192, 67): (63.071388124885914, 315.35694062442957, False)
   (192, 68): (136.48809471891678, 682.4404735945839, False)
   (192, 72): (107.07474025184464, 535.3737012592233, False)
   (192, 74): (39.319206502675, 196.596032513375, False)
   (192, 75): (110.86027241532469, 554.3013620766235, False)
   (192, 80): (108.50345616615168, 542.5172808307584, False)
   (192, 81): (59.841457201508724, 299.20728600754364, False)
   (192, 84): (140.34600101178515, 701.7300050589257, False)
   (192, 173): (59.53990258641679, 297.69951293208396, False)
   (192, 174): (110.07270324653611, 550.3635162326806, False)
   (192, 179): (130.60245020672468, 653.0122510336234, False)
   (192, 180): (85.28774824088158, 426.4387412044079, False)
   (192, 181): (17.029386365926403, 85.14693182963201, False)
   (192, 182): (73.17103251970687, 365.8551625985343, False)
   (192, 183): (135.05924625881784, 675.2962312940892, False)
   (192, 186): (119.15116449284078, 595.7558224642039, False)
   (192, 187): (62.16912416947821, 310.84562084739105, False)
   (192, 188): (32.01562118716424, 160.0781059358212, False)
   (192, 194): (72.3394774656273, 361.6973873281365, False)
   (192, 199): (93.55746896961247, 467.7873448480624, False)
   (192, 200): (24.596747752497688, 122.98373876248844, False)
   (192, 201): (123.14625451064275, 615.7312725532138, False)
   (192, 203): (80.8084154033477, 404.04207701673846, False)
   (192, 206): (112.27199116431488, 561.3599558215744, False)
   (192, 209): (127.88275880665071, 639.4137940332536, False)
   (192, 210): (133.68619973654722, 668.4309986827361, False)
   (192, 212): (118.86967653695369, 594.3483826847685, False)
   (192, 214): (98.08669634563088, 490.43348172815445, False)
   (192, 216): (138.1774221788784, 690.887110894392, False)
   (193, 1): (86.68333173107735, 433.41665865538675, False)
   (193, 2): (63.56099432828282, 317.8049716414141, False)
   (193, 3): (114.03946685248927, 570.1973342624464, False)
   (193, 4): (102.0, 510.0, False)
   (193, 5): (66.70832032063167, 333.54160160315837, False)
   (193, 6): (47.16990566028302, 235.8495283014151, False)
   (193, 7): (106.06601717798213, 530.3300858899106, False)
   (193, 8): (59.20304046246274, 296.0152023123137, False)
   (193, 9): (21.400934559032695, 107.00467279516347, False)
   (193, 10): (45.27692569068709, 226.38462845343543, False)
   (193, 11): (49.193495504995376, 245.96747752497689, False)
   (193, 12): (94.02127418834527, 470.10637094172637, False)
   (193, 13): (99.82484660644363, 499.12423303221817, False)
   (193, 14): (85.07055894961546, 425.3527947480773, False)
   (193, 15): (119.97082978791136, 599.8541489395568, False)
   (193, 16): (69.65629906907199, 348.28149534536, False)
   (193, 17): (98.08669634563088, 490.43348172815445, False)
   (193, 19): (114.0175425099138, 570.087712549569, False)
   (193, 20): (53.600373133029585, 268.00186566514793, False)
   (193, 21): (66.85057965343307, 334.2528982671654, False)
   (193, 22): (41.340053217188775, 206.70026608594387, False)
   (193, 23): (139.84634424968, 699.2317212483999, False)
   (193, 24): (61.554853586049575, 307.7742679302479, False)
   (193, 25): (127.34991166074674, 636.7495583037337, False)
   (193, 26): (134.892549831338, 674.4627491566899, False)
   (193, 27): (123.5556554755791, 617.7782773778955, False)
   (193, 29): (89.47066558375433, 447.35332791877164, False)
   (193, 31): (106.30145812734649, 531.5072906367325, False)
   (193, 32): (72.42237223399962, 362.1118611699981, False)
   (193, 33): (66.70832032063167, 333.54160160315837, False)
   (193, 34): (91.93475947648963, 459.67379738244813, False)
   (193, 35): (21.213203435596427, 106.06601717798213, False)
   (193, 36): (40.36087214122113, 201.80436070610565, False)
   (193, 37): (102.6498904042279, 513.2494520211395, False)
   (193, 39): (43.278170016764804, 216.39085008382403, False)
   (193, 40): (14.866068747318506, 74.33034373659252, False)
   (193, 42): (31.304951684997057, 156.5247584249853, False)
   (193, 43): (120.50311199301038, 602.5155599650519, False)
   (193, 44): (48.02082881417188, 240.10414407085938, False)
   (193, 45): (91.23595782365635, 456.17978911828175, False)
   (193, 46): (74.33034373659252, 371.6517186829626, False)
   (193, 47): (84.07734534343957, 420.38672671719786, False)
   (193, 48): (88.83692925805124, 444.1846462902562, False)
   (193, 49): (54.589376255824725, 272.9468812791236, False)
   (193, 50): (84.0535543567314, 420.267771783657, False)
   (193, 51): (113.74093370462545, 568.7046685231272, False)
   (193, 52): (89.40357934669059, 447.017896733453, False)
   (193, 53): (66.37017402418047, 331.85087012090236, False)
   (193, 54): (24.758836806279895, 123.79418403139948, False)
   (193, 55): (137.44089638822936, 687.2044819411468, False)
   (193, 56): (107.16809226630845, 535.8404613315422, False)
   (193, 57): (105.58882516630251, 527.9441258315126, False)
   (193, 58): (87.69264507357501, 438.46322536787505, False)
   (193, 59): (96.0260381354974, 480.130190677487, False)
   (193, 60): (99.12618221237011, 495.63091106185055, False)
   (193, 62): (138.45215780189199, 692.2607890094599, False)
   (193, 63): (23.600847442411894, 118.00423721205946, False)
   (193, 64): (105.4229576515476, 527.114788257738, False)
   (193, 65): (92.17917335276988, 460.8958667638494, False)
   (193, 66): (40.607881008493905, 203.03940504246953, False)
   (193, 67): (104.47966309287182, 522.398315464359, False)
   (193, 68): (47.50789408087881, 237.53947040439408, False)
   (193, 69): (78.03204469959762, 390.1602234979881, False)
   (193, 70): (54.405882034941776, 272.02941017470886, False)
   (193, 71): (120.60265337047937, 603.0132668523969, False)
   (193, 72): (43.41658669218482, 217.0829334609241, False)
   (193, 73): (65.29931086925804, 326.49655434629017, False)
   (193, 74): (110.9414259868693, 554.7071299343465, False)
   (193, 75): (38.2099463490856, 191.049731745428, False)
   (193, 76): (52.0, 260.0, False)
   (193, 77): (65.55150646628954, 327.7575323314477, False)
   (193, 78): (56.43580423808985, 282.17902119044925, False)
   (193, 79): (19.79898987322333, 98.99494936611666, False)
   (193, 80): (100.30453628824571, 501.52268144122854, False)
   (193, 81): (141.2267680009707, 706.1338400048535, False)
   (193, 82): (125.15989773086265, 625.7994886543132, False)
   (193, 83): (110.42191811411355, 552.1095905705678, False)
   (193, 84): (71.449282711585, 357.246413557925, False)
   (193, 169): (69.85699678629192, 349.2849839314596, False)
   (193, 170): (29.410882339705484, 147.05441169852742, False)
   (193, 171): (87.65842800324451, 438.29214001622256, False)
   (193, 173): (103.96634070698074, 519.8317035349037, False)
   (193, 174): (37.44329045369811, 187.21645226849057, False)
   (193, 175): (34.48187929913333, 172.40939649566667, False)
   (193, 176): (105.30906893520614, 526.5453446760307, False)
   (193, 177): (83.52843827104634, 417.6421913552317, False)
   (193, 178): (33.24154027718932, 166.20770138594662, False)
   (193, 179): (26.92582403567252, 134.6291201783626, False)
   (193, 180): (75.6042326857432, 378.021163428716, False)
   (193, 182): (92.45539465060976, 462.2769732530488, False)
   (193, 183): (63.12685640834652, 315.6342820417326, False)
   (193, 184): (85.27602242131137, 426.38011210655685, False)
   (193, 185): (101.96568050084302, 509.8284025042151, False)
   (193, 186): (73.97972695272672, 369.8986347636336, False)
   (193, 187): (89.02246907382428, 445.1123453691214, False)
   (193, 188): (134.6291201783626, 673.145600891813, False)
   (193, 189): (120.10412149464314, 600.5206074732157, False)
   (193, 190): (82.0792300158816, 410.396150079408, False)
   (193, 191): (64.6297145282261, 323.1485726411305, False)
   (193, 194): (138.0905500025255, 690.4527500126276, False)
   (193, 195): (62.369864518050704, 311.8493225902535, False)
   (193, 196): (64.13267497929586, 320.6633748964793, False)
   (193, 197): (63.28506932918696, 316.4253466459348, False)
   (193, 198): (116.2497311824849, 581.2486559124245, False)
   (193, 199): (92.61209424259879, 463.06047121299395, False)
   (193, 200): (122.54386969571347, 612.7193484785673, False)
   (193, 202): (44.01136216933077, 220.05681084665386, False)
   (193, 203): (78.23042886243178, 391.1521443121589, False)
   (193, 204): (90.4267659490264, 452.133829745132, False)
   (193, 205): (90.60353193998566, 453.0176596999283, False)
   (193, 206): (104.92378186092989, 524.6189093046495, False)
   (193, 207): (66.2117814289874, 331.05890714493694, False)
   (193, 208): (70.68238818828917, 353.41194094144583, False)
   (193, 209): (40.44749683231337, 202.23748416156684, False)
   (193, 210): (31.906112267087632, 159.53056133543816, False)
   (193, 211): (133.12400234367956, 665.6200117183978, False)
   (193, 212): (48.08326112068523, 240.41630560342614, False)
   (193, 213): (67.11929677819934, 335.5964838909967, False)
   (193, 214): (49.64876634922564, 248.2438317461282, False)
   (193, 215): (87.04596486914255, 435.22982434571276, False)
   (193, 217): (60.440052945046304, 302.20026472523153, False)
   (194, 2): (76.53103945458993, 382.65519727294964, False)
   (194, 3): (113.70136322841516, 568.5068161420758, False)
   (194, 4): (71.50524456289902, 357.5262228144951, False)
   (194, 5): (75.69015788066504, 378.4507894033252, False)
   (194, 7): (71.84010022264724, 359.2005011132362, False)
   (194, 8): (96.13532129243653, 480.67660646218263, False)
   (194, 11): (122.38055401083949, 611.9027700541974, False)
   (194, 13): (89.10667763978185, 445.5333881989093, False)
   (194, 15): (46.04345773288535, 230.21728866442675, False)
   (194, 18): (87.20665112249179, 436.03325561245896, False)
   (194, 19): (80.80222769206304, 404.01113846031524, False)
   (194, 22): (122.70289320142373, 613.5144660071187, False)
   (194, 23): (59.682493245507096, 298.4124662275355, False)
   (194, 25): (101.71037311896953, 508.55186559484764, False)
   (194, 26): (32.01562118716424, 160.0781059358212, False)
   (194, 28): (114.0701538527936, 570.350769263968, False)
   (194, 29): (127.5617497528158, 637.808748764079, False)
   (194, 30): (48.25971404805462, 241.29857024027308, False)
   (194, 33): (124.32618388738553, 621.6309194369276, False)
   (194, 36): (113.78049041905207, 568.9024520952604, False)
   (194, 37): (83.73768566183328, 418.6884283091664, False)
   (194, 38): (48.093658625644196, 240.46829312822098, False)
   (194, 39): (116.37869220780924, 581.8934610390462, False)
   (194, 41): (91.0, 455.0, False)
   (194, 45): (66.03786792439622, 330.1893396219811, False)
   (194, 54): (123.1665539016173, 615.8327695080866, False)
   (194, 55): (92.84934033152847, 464.24670165764235, False)
   (194, 57): (124.45079348883236, 622.2539674441618, False)
   (194, 58): (99.90495483208028, 499.5247741604014, False)
   (194, 60): (39.0, 195.0, False)
   (194, 61): (19.4164878389476, 97.082439194738, False)
   (194, 62): (15.033296378372908, 75.16648189186454, False)
   (194, 63): (126.30122723077555, 631.5061361538777, False)
   (194, 66): (135.5949851580065, 677.9749257900324, False)
   (194, 67): (37.16180835212409, 185.80904176062046, False)
   (194, 68): (105.26157893552613, 526.3078946776307, False)
   (194, 69): (115.96551211459379, 579.827560572969, False)
   (194, 71): (79.92496481075234, 399.6248240537617, False)
   (194, 72): (95.63472172804185, 478.1736086402093, False)
   (194, 74): (81.27115109311545, 406.35575546557726, False)
   (194, 75): (114.28473213863697, 571.4236606931848, False)
   (194, 80): (53.25410782277739, 266.27053911388697, False)
   (194, 81): (13.341664064126334, 66.70832032063167, False)
   (194, 83): (107.81465577554843, 539.0732788777422, False)
   (194, 84): (96.60227740586657, 483.01138702933287, False)
   (194, 171): (110.60289327137876, 553.0144663568938, False)
