All relevant information about the map is below:

Total # of nodes: 167
# of robots: 54, robots_origin_location: {151: {2, 38, 42, 44, 45}, 152: {9, 43}, 153: {17, 10}, 154: {50, 28, 36}, 155: {26, 3, 52}, 156: {16}, 157: {7, 8, 11, 29, 30}, 158: {48, 25, 20, 47}, 159: {53, 39}, 160: {34, 46}, 161: {24, 4, 21}, 162: set(), 163: {32, 33, 5, 40, 13}, 164: {12, 37, 54}, 165: {41, 14, 18, 51, 31}, 166: {1, 27, 6, 49}, 167: {35, 15, 19, 22, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 17, depot nodes: [151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 32, service lines mapping: {1: [119, 120, 121, 122, 123, 124, 125, 126], 2: [127, 128, 129, 130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139, 140, 141, 142], 4: [143, 144, 145, 146, 147, 148, 149, 150]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 5000
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (196, 596), 2: (16, 416), 3: (157, 557), 4: (24, 424), 5: (0, 395), 6: (213, 613), 7: (31, 431), 8: (36, 436), 9: (190, 590), 10: (162, 562), 11: (118, 518), 12: (0, 371), 13: (149, 549), 14: (128, 528), 15: (0, 390), 16: (0, 395), 17: (27, 427), 18: (189, 589), 19: (112, 512), 20: (79, 479), 21: (189, 589), 22: (183, 583), 23: (143, 543), 24: (49, 449), 25: (0, 400), 26: (127, 527), 27: (89, 489), 28: (201, 601), 29: (23, 423), 30: (105, 505), 31: (38, 438), 32: (152, 552), 33: (196, 596), 34: (0, 372), 35: (28, 428), 36: (0, 382), 37: (127, 527), 38: (0, 386), 39: (164, 564), 40: (115, 515), 41: (0, 385), 42: (209, 609), 43: (112, 512), 44: (173, 573), 45: (48, 448), 46: (182, 582), 47: (0, 387), 48: (14, 414), 49: (86, 486), 50: (70, 470), 51: (109, 509), 52: (67, 467), 53: (75, 475), 54: (213, 613), 55: (0, 390), 56: (157, 557), 57: (91, 491), 58: (108, 508), 59: (143, 543), 60: (569, 969), 61: (66, 466), 62: (448, 848), 63: (285, 685), 64: (94, 494), 65: (596, 996), 66: (348, 748), 67: (384, 784), 68: (501, 901), 69: (418, 818), 70: (386, 786), 71: (322, 722), 72: (348, 748), 73: (406, 806), 74: (146, 546), 75: (294, 694), 76: (341, 741), 77: (539, 939), 78: (414, 814), 79: (401, 801), 80: (488, 888), 81: (498, 898), 82: (226, 626), 83: (166, 566), 84: (164, 564), 85: (487, 887), 86: (405, 805), 87: (428, 828), 88: (406, 806), 89: (310, 710), 90: (179, 579), 91: (526, 926), 92: (564, 964), 93: (77, 477), 94: (217, 617), 95: (300, 700), 96: (468, 868), 97: (369, 769), 98: (474, 874), 99: (400, 800), 100: (179, 579), 101: (570, 970), 102: (423, 823), 103: (419, 819), 104: (231, 631), 105: (581, 981), 106: (108, 508), 107: (314, 714), 108: (370, 770), 109: (325, 725), 110: (508, 908), 111: (353, 753), 112: (452, 852), 113: (431, 831), 114: (109, 509), 115: (541, 941), 116: (261, 661), 117: (190, 590), 118: (212, 612)}
transfer nodes departure time: {119: 551, 120: 563, 121: 575, 122: 587, 123: 599, 124: 611, 125: 623, 126: 638, 127: 1315, 128: 1327, 129: 1339, 130: 1351, 131: 1363, 132: 1375, 133: 1387, 134: 1412, 135: 1329, 136: 1342, 137: 1355, 138: 1368, 139: 1381, 140: 1394, 141: 1407, 142: 1424, 143: 75, 144: 89, 145: 102, 146: 116, 147: 129, 148: 143, 149: 156, 150: 170}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 146): (76.66159403508382, 383.3079701754191, False)
   (8, 151): (161.1241757155021, 805.6208785775106, False)
   (8, 152): (23.706539182259394, 118.53269591129697, False)
   (8, 153): (55.326304774492215, 276.63152387246106, False)
   (8, 154): (93.98404119849285, 469.9202059924642, False)
   (8, 155): (144.62710672622887, 723.1355336311444, False)
   (8, 156): (149.21796138535066, 746.0898069267533, False)
   (8, 157): (138.2316895650198, 691.158447825099, False)
   (8, 158): (185.9247159470736, 929.6235797353679, False)
   (8, 159): (67.4166151627327, 337.08307581366347, False)
   (8, 160): (139.17614738165446, 695.8807369082723, False)
   (8, 161): (126.37246535539299, 631.8623267769649, False)
   (8, 162): (65.29931086925804, 326.49655434629017, False)
   (8, 163): (149.68299836654796, 748.4149918327398, False)
   (8, 164): (186.76188047886004, 933.8094023943002, False)
   (8, 165): (130.92364186807515, 654.6182093403758, False)
   (8, 166): (86.09297300012354, 430.4648650006177, False)
   (8, 167): (71.69379331573968, 358.4689665786984, False)
   (9, 68): (84.50443775329198, 422.5221887664599, False)
   (9, 119): (101.20276676059801, 506.01383380299006, False)
   (9, 120): (93.26306878931231, 466.3153439465616, False)
   (9, 121): (86.28441342444185, 431.4220671222092, False)
   (9, 122): (81.74350127074322, 408.7175063537161, False)
   (9, 123): (80.05623023850174, 400.2811511925087, False)
   (9, 124): (81.40024569987489, 407.0012284993744, False)
   (9, 125): (85.63293758829018, 428.1646879414509, False)
   (9, 126): (94.15412895885129, 470.77064479425644, False)
   (9, 127): (97.9081201943945, 489.5406009719725, False)
   (9, 128): (88.10221336606703, 440.51106683033515, False)
   (9, 129): (80.65358020571685, 403.2679010285842, False)
   (9, 130): (75.53806987208503, 377.69034936042516, False)
   (9, 131): (73.33484846919642, 366.67424234598207, False)
   (9, 132): (74.33034373659252, 371.6517186829626, False)
   (9, 133): (78.29431652425353, 391.47158262126766, False)
   (9, 134): (98.59513172565875, 492.97565862829373, False)
   (9, 135): (89.00561780022652, 445.02808900113257, False)
   (9, 136): (71.11258679024411, 355.56293395122054, False)
   (9, 137): (53.31041174104736, 266.5520587052368, False)
   (9, 138): (35.73513677041127, 178.67568385205635, False)
   (9, 139): (19.026297590440446, 95.13148795220224, False)
   (9, 140): (9.848857801796104, 49.244289008980516, False)
   (9, 141): (21.95449840010015, 109.77249200050075, False)
   (9, 142): (45.254833995939045, 226.27416997969522, False)
   (9, 151): (88.3911760301898, 441.955880150949, False)
   (9, 152): (73.824115301167, 369.120576505835, False)
   (9, 153): (51.42956348249516, 257.14781741247583, False)
   (9, 154): (21.470910553583888, 107.35455276791944, False)
   (9, 155): (51.62363799656123, 258.11818998280614, False)
   (9, 156): (77.05841939723393, 385.29209698616967, False)
   (9, 157): (74.4043009509531, 372.0215047547655, False)
   (9, 158): (107.8702924812944, 539.351462406472, False)
   (9, 159): (26.40075756488817, 132.00378782444085, False)
   (9, 160): (56.089214649520635, 280.4460732476032, False)
   (9, 161): (34.66987164671943, 173.34935823359714, False)
   (9, 162): (29.732137494637012, 148.66068747318505, False)
   (9, 163): (57.62811813689564, 288.1405906844782, False)
   (9, 164): (97.75479527879949, 488.7739763939975, False)
   (9, 165): (43.04648650006177, 215.23243250030885, False)
   (9, 166): (8.94427190999916, 44.721359549995796, False)
   (9, 167): (43.174066289845804, 215.870331449229, False)
   (10, 69): (66.03029607687671, 330.15148038438355, False)
   (10, 119): (141.0319112825179, 705.1595564125896, False)
   (10, 120): (136.06616037795732, 680.3308018897866, False)
   (10, 121): (131.70041761513136, 658.5020880756567, False)
   (10, 122): (129.0968628588627, 645.4843142943134, False)
   (10, 123): (128.3627671873741, 641.8138359368704, False)
   (10, 124): (129.52991932368366, 647.6495966184183, False)
   (10, 125): (132.5481044753187, 662.7405223765935, False)
   (10, 126): (138.2931668593933, 691.4658342969665, False)
   (10, 127): (105.80170130957252, 529.0085065478626, False)
   (10, 128): (103.04368005850722, 515.2184002925361, False)
   (10, 129): (102.59142264341595, 512.9571132170797, False)
   (10, 130): (104.35516278555652, 521.7758139277826, False)
   (10, 131): (108.67382389517726, 543.3691194758864, False)
   (10, 132): (114.54693361238441, 572.7346680619221, False)
   (10, 133): (122.0245876862528, 610.122938431264, False)
   (10, 134): (146.40013661195812, 732.0006830597906, False)
   (10, 135): (103.00485425454472, 515.0242712727236, False)
   (10, 136): (88.68483523128404, 443.42417615642023, False)
   (10, 137): (75.96051605933177, 379.80258029665885, False)
   (10, 138): (65.76473218982953, 328.82366094914767, False)
   (10, 139): (59.413803110051795, 297.069015550259, False)
   (10, 140): (58.180752831155424, 290.90376415577714, False)
   (10, 141): (62.369864518050704, 311.8493225902535, False)
   (10, 142): (74.43117626371358, 372.15588131856794, False)
   (10, 151): (58.69412236331676, 293.4706118165838, False)
   (10, 152): (91.6624241442479, 458.31212072123947, False)
   (10, 153): (47.16990566028302, 235.8495283014151, False)
   (10, 154): (26.92582403567252, 134.6291201783626, False)
   (10, 155): (79.90619500389191, 399.53097501945956, False)
   (10, 156): (122.0245876862528, 610.122938431264, False)
   (10, 157): (36.05551275463989, 180.27756377319946, False)
   (10, 158): (148.05404418657398, 740.2702209328698, False)
   (10, 159): (51.97114584074513, 259.8557292037257, False)
   (10, 160): (97.86725703727473, 489.33628518637363, False)
   (10, 161): (71.17583859709698, 355.8791929854849, False)
   (10, 162): (61.05735008989499, 305.28675044947494, False)
   (10, 163): (87.82368700982668, 439.11843504913344, False)
   (10, 164): (128.65457628860312, 643.2728814430156, False)
   (10, 165): (44.28317965096906, 221.4158982548453, False)
   (10, 166): (44.04543109109048, 220.2271554554524, False)
   (10, 167): (84.02380615040002, 420.11903075200007, False)
   (11, 70): (82.46211251235322, 412.31056256176606, False)
   (11, 119): (157.09869509324386, 785.4934754662193, False)
   (11, 120): (146.75149062275312, 733.7574531137657, False)
   (11, 121): (136.34148304899725, 681.7074152449862, False)
   (11, 122): (127.01181047445942, 635.0590523722972, False)
   (11, 123): (119.01680553602503, 595.0840276801251, False)
   (11, 124): (112.64102272262978, 563.2051136131489, False)
   (11, 125): (108.17116066678771, 540.8558033339385, False)
   (11, 126): (104.69479452198185, 523.4739726099092, False)
   (11, 127): (44.721359549995796, 223.60679774997897, False)
   (11, 128): (42.7551166528639, 213.7755832643195, False)
   (11, 129): (46.14108798023731, 230.70543990118654, False)
   (11, 130): (53.74011537017761, 268.70057685088807, False)
   (11, 131): (64.89992295835181, 324.49961479175903, False)
   (11, 132): (76.92203845452875, 384.61019227264376, False)
   (11, 133): (89.88882021697692, 449.4441010848846, False)
   (11, 134): (124.95199078045935, 624.7599539022967, False)
   (11, 135): (42.42640687119285, 212.13203435596427, False)
   (11, 136): (31.38470965295043, 156.92354826475216, False)
   (11, 137): (28.635642126552707, 143.17821063276352, False)
   (11, 138): (36.124783736376884, 180.62391868188442, False)
   (11, 139): (49.39635614091387, 246.98178070456936, False)
   (11, 140): (65.0, 325.0, False)
   (11, 141): (81.60882305241266, 408.0441152620633, False)
   (11, 142): (104.89041900955492, 524.4520950477746, False)
   (11, 151): (119.82069938036582, 599.1034969018291, False)
   (11, 152): (34.0, 170.0, False)
   (11, 153): (14.035668847618199, 70.178344238091, False)
   (11, 154): (54.70831746635972, 273.5415873317986, False)
   (11, 155): (111.28791488746656, 556.4395744373328, False)
   (11, 156): (128.57682528356344, 642.8841264178172, False)
   (11, 157): (97.04638066409278, 485.2319033204639, False)
   (11, 158): (163.27277789025334, 816.3638894512667, False)
   (11, 159): (34.88552708502482, 174.4276354251241, False)
   (11, 160): (112.72976536833562, 563.6488268416781, False)
   (11, 161): (94.40338976964757, 472.01694884823786, False)
   (11, 162): (38.07886552931954, 190.39432764659773, False)
   (11, 163): (117.44360348695028, 587.2180174347513, False)
   (11, 164): (157.25775020646836, 786.2887510323418, False)
   (11, 165): (91.7877987534291, 458.9389937671455, False)
   (11, 166): (51.088159097779204, 255.44079548889601, False)
   (11, 167): (57.21887800367987, 286.09439001839934, False)
   (12, 71): (75.43208866258443, 377.16044331292215, False)
   (12, 119): (94.33981132056604, 471.6990566028302, False)
   (12, 120): (79.12016177940993, 395.60080889704966, False)
   (12, 121): (63.56886030125127, 317.84430150625633, False)
   (12, 122): (48.08326112068523, 240.41630560342614, False)
   (12, 123): (32.7566787083184, 163.78339354159198, False)
   (12, 124): (18.0, 90.0, False)
   (12, 125): (8.06225774829855, 40.311288741492746, False)
   (12, 126): (22.02271554554524, 110.1135777277262, False)
   (12, 127): (120.81390648431164, 604.0695324215583, False)
   (12, 128): (104.6900186264192, 523.4500931320961, False)
   (12, 129): (89.56003573022959, 447.8001786511479, False)
   (12, 130): (74.43117626371358, 372.15588131856794, False)
   (12, 131): (58.309518948453004, 291.547594742265, False)
   (12, 132): (43.18564576337837, 215.92822881689185, False)
   (12, 133): (28.071337695236398, 140.356688476182, False)
   (12, 134): (10.44030650891055, 52.201532544552755, False)
   (12, 135): (106.6770828247567, 533.3854141237834, False)
   (12, 136): (96.04686356149273, 480.23431780746364, False)
   (12, 137): (87.86353054595519, 439.31765272977594, False)
   (12, 138): (82.85529554590944, 414.2764777295472, False)
   (12, 139): (81.60882305241266, 408.0441152620633, False)
   (12, 140): (84.29116205154607, 421.4558102577303, False)
   (12, 141): (90.55385138137417, 452.76925690687085, False)
   (12, 142): (104.35516278555652, 521.7758139277826, False)
   (12, 144): (76.02631123499285, 380.1315561749642, False)
   (12, 145): (65.73431371817918, 328.6715685908959, False)
   (12, 146): (58.180752831155424, 290.90376415577714, False)
   (12, 147): (56.586217403180434, 282.93108701590216, False)
   (12, 148): (59.93329625508679, 299.66648127543397, False)
   (12, 149): (68.4470598345904, 342.235299172952, False)
   (12, 150): (81.00617260431454, 405.0308630215727, False)
   (12, 151): (178.33956375409244, 891.6978187704622, False)
   (12, 152): (96.0, 480.0, False)
   (12, 153): (119.4026800369238, 597.013400184619, False)
   (12, 154): (113.95174417269794, 569.7587208634898, False)
   (12, 155): (106.7379969832674, 533.6899849163369, False)
   (12, 156): (65.11528238439882, 325.5764119219941, False)
   (12, 157): (167.36188335460378, 836.8094167730189, False)
   (12, 158): (96.17692030835673, 480.88460154178364, False)
   (12, 159): (93.15041599477696, 465.7520799738848, False)
   (12, 160): (78.63841300535, 393.19206502675, False)
   (12, 161): (93.23089616645332, 466.1544808322666, False)
   (12, 162): (84.53401682163222, 422.6700841081611, False)
   (12, 163): (104.92378186092989, 524.6189093046495, False)
   (12, 164): (118.53269591129698, 592.663479556485, False)
   (12, 165): (128.79829191413992, 643.9914595706996, False)
   (12, 166): (96.42613753542138, 482.1306876771069, False)
   (12, 167): (60.41522986797286, 302.0761493398643, False)
   (13, 72): (63.631753079732135, 318.15876539866065, False)
   (13, 119): (49.92995093127971, 249.64975465639856, False)
   (13, 120): (38.27531841800928, 191.3765920900464, False)
   (13, 121): (29.017236257093817, 145.08618128546908, False)
   (13, 122): (26.627053911388696, 133.13526955694348, False)
   (13, 123): (32.64965543462902, 163.24827717314508, False)
   (13, 124): (43.73785545725808, 218.6892772862904, False)
   (13, 125): (57.0087712549569, 285.0438562747845, False)
   (13, 126): (75.53806987208503, 377.69034936042516, False)
   (13, 127): (134.79243302203577, 673.9621651101788, False)
   (13, 128): (120.60265337047937, 603.0132668523969, False)
   (13, 129): (107.71258050942797, 538.5629025471399, False)
   (13, 130): (95.4829827770373, 477.4149138851865, False)
   (13, 131): (83.60023923410746, 418.0011961705373, False)
   (13, 132): (73.824115301167, 369.120576505835, False)
   (13, 133): (66.09841147864296, 330.4920573932148, False)
   (13, 134): (60.728905802755904, 303.6445290137795, False)
   (13, 135): (122.20065466273084, 611.0032733136542, False)
   (13, 136): (105.39449701004318, 526.9724850502159, False)
   (13, 137): (89.06739021662193, 445.3369510831096, False)
   (13, 138): (73.53910524340094, 367.6955262170047, False)
   (13, 139): (59.43904440685432, 297.19522203427164, False)
   (13, 140): (48.041648597857254, 240.20824298928628, False)
   (13, 141): (41.6293165929973, 208.1465829649865, False)
   (13, 142): (45.48626166217664, 227.4313083108832, False)
   (13, 151): (125.8729518204765, 629.3647591023825, False)
   (13, 152): (107.07474025184464, 535.3737012592233, False)
   (13, 153): (104.39348638684312, 521.9674319342156, False)
   (13, 154): (77.6659513557904, 388.329756778952, False)
   (13, 155): (46.51881339845203, 232.59406699226017, False)
   (13, 156): (20.223748416156685, 101.11874208078342, False)
   (13, 157): (120.65239326262865, 603.2619663131433, False)
   (13, 158): (55.47071299343465, 277.35356496717327, False)
   (13, 159): (74.52516353554684, 372.6258176777342, False)
   (13, 160): (17.11724276862369, 85.58621384311846, False)
   (13, 161): (37.53664875824692, 187.6832437912346, False)
   (13, 162): (70.51950084905593, 352.59750424527965, False)
   (13, 163): (43.68065933568311, 218.40329667841556, False)
   (13, 164): (62.16912416947821, 310.84562084739105, False)
   (13, 165): (76.69419795525604, 383.47098977628025, False)
   (13, 166): (65.03076195155643, 325.15380975778214, False)
   (13, 167): (59.20304046246274, 296.0152023123137, False)
   (14, 73): (113.14592347937243, 565.7296173968622, False)
   (14, 119): (129.4488315899375, 647.2441579496875, False)
   (14, 120): (115.27792503337315, 576.3896251668657, False)
   (14, 121): (100.65783625729296, 503.2891812864648, False)
   (14, 122): (86.40023148117139, 432.00115740585693, False)
   (14, 123): (72.71863585079137, 363.59317925395686, False)
   (14, 124): (60.00833275470999, 300.04166377354994, False)
   (14, 125): (49.03060268852505, 245.15301344262525, False)
   (14, 126): (38.8329756778952, 194.164878389476, False)
   (14, 127): (65.49045732013177, 327.45228660065885, False)
   (14, 128): (49.36598018878993, 246.82990094394967, False)
   (14, 129): (34.23448553724738, 171.17242768623692, False)
   (14, 130): (19.1049731745428, 95.524865872714, False)
   (14, 131): (3.0, 15.0, False)
   (14, 132): (12.165525060596439, 60.82762530298219, False)
   (14, 133): (27.294688127912362, 136.4734406395618, False)
   (14, 134): (65.62011886609167, 328.10059433045836, False)
   (14, 135): (51.35172830587107, 256.7586415293554, False)
   (14, 136): (41.97618372363071, 209.88091861815354, False)
   (14, 137): (39.20459156782532, 196.0229578391266, False)
   (14, 138): (44.294469180700204, 221.47234590350104, False)
   (14, 139): (55.10898293381942, 275.5449146690971, False)
   (14, 140): (69.00724599634447, 345.03622998172233, False)
   (14, 141): (84.48076704197234, 422.4038352098617, False)
   (14, 142): (107.28000745712129, 536.4000372856065, False)
   (14, 151): (160.85397104206038, 804.2698552103019, False)
   (14, 152): (41.43669871020132, 207.1834935510066, False)
   (14, 153): (75.07329751649384, 375.3664875824692, False)
   (14, 154): (87.92041856133307, 439.6020928066653, False)
   (14, 155): (112.29425630903836, 561.4712815451918, False)
   (14, 156): (96.89685237405806, 484.4842618702903, False)
   (14, 157): (143.54441821262157, 717.7220910631079, False)
   (14, 158): (133.6600164596728, 668.3000822983639, False)
   (14, 159): (58.137767414994535, 290.6888370749727, False)
   (14, 160): (95.29428104561154, 476.47140522805773, False)
   (14, 161): (93.94147114027967, 469.70735570139834, False)
   (14, 162): (49.24428900898052, 246.22144504490262, False)
   (14, 163): (114.48143954370944, 572.4071977185472, False)
   (14, 164): (143.54441821262157, 717.7220910631079, False)
   (14, 165): (116.61903789690601, 583.09518948453, False)
   (14, 166): (71.30918594402827, 356.5459297201414, False)
   (14, 167): (31.0, 155.0, False)
   (15, 74): (31.11269837220809, 155.56349186104046, False)
   (15, 119): (151.00331122197287, 755.0165561098643, False)
   (15, 120): (140.40655255364686, 702.0327627682343, False)
   (15, 121): (129.75746606650424, 648.7873303325212, False)
   (15, 122): (120.20815280171308, 601.0407640085655, False)
   (15, 123): (112.04017136723775, 560.2008568361887, False)
   (15, 124): (105.57461816175325, 527.8730908087663, False)
   (15, 125): (101.13851887386922, 505.69259436934607, False)
   (15, 126): (97.94386147176351, 489.71930735881756, False)
   (15, 127): (45.5411901469428, 227.705950734714, False)
   (15, 128): (41.012193308819754, 205.06096654409876, False)
   (15, 129): (42.15447781671598, 210.77238908357992, False)
   (15, 130): (48.27007354458868, 241.35036772294342, False)
   (15, 131): (58.60034129593445, 293.00170647967224, False)
   (15, 132): (70.2353187506115, 351.1765937530575, False)
   (15, 133): (83.00602387778854, 415.0301193889427, False)
   (15, 134): (117.90250209389112, 589.5125104694556, False)
   (15, 135): (41.012193308819754, 205.06096654409876, False)
   (15, 136): (27.51363298439521, 137.56816492197603, False)
   (15, 137): (21.95449840010015, 109.77249200050075, False)
   (15, 138): (29.274562336608895, 146.37281168304446, False)
   (15, 139): (43.382023926967726, 216.91011963483862, False)
   (15, 140): (59.64059020499378, 298.2029510249689, False)
   (15, 141): (76.69419795525604, 383.47098977628025, False)
   (15, 142): (100.41912168506553, 502.09560842532767, False)
   (15, 143): (43.08131845707603, 215.40659228538016, False)
   (15, 144): (39.6232255123179, 198.1161275615895, False)
   (15, 145): (43.32435804486894, 216.6217902243447, False)
   (15, 146): (54.00925846556311, 270.04629232781554, False)
   (15, 147): (67.08203932499369, 335.4101966249684, False)
   (15, 148): (82.86132994346639, 414.30664971733194, False)
   (15, 149): (98.6154146165801, 493.0770730829005, False)
   (15, 150): (116.27553482998907, 581.3776741499454, False)
   (15, 151): (120.20399327809372, 601.0199663904687, False)
   (15, 152): (30.364452901377952, 151.82226450688975, False)
   (15, 153): (16.15549442140351, 80.77747210701756, False)
   (15, 154): (52.392747589718944, 261.9637379485947, False)
   (15, 155): (106.7941945987702, 533.970972993851, False)
   (15, 156): (122.12288892750614, 610.6144446375307, False)
   (15, 157): (98.08159868191383, 490.40799340956914, False)
   (15, 158): (157.09869509324386, 785.4934754662193, False)
   (15, 159): (29.410882339705484, 147.05441169852742, False)
   (15, 160): (106.89246933250256, 534.4623466625128, False)
   (15, 161): (89.49860334105779, 447.49301670528894, False)
   (15, 162): (31.622776601683793, 158.11388300841895, False)
   (15, 163): (112.69871339105873, 563.4935669552937, False)
   (15, 164): (152.0526224699857, 760.2631123499284, False)
   (15, 165): (89.47066558375433, 447.35332791877164, False)
   (15, 166): (46.69047011971501, 233.45235059857504, False)
   (15, 167): (50.15974481593781, 250.79872407968907, False)
   (16, 75): (140.29255147726127, 701.4627573863063, False)
   (16, 119): (68.87670143089025, 344.38350715445125, False)
   (16, 120): (53.665631459994955, 268.3281572999748, False)
   (16, 121): (38.01315561749642, 190.0657780874821, False)
   (16, 122): (22.360679774997898, 111.80339887498948, False)
   (16, 123): (6.708203932499369, 33.54101966249685, False)
   (16, 124): (8.94427190999916, 44.721359549995796, False)
   (16, 125): (24.596747752497688, 122.98373876248844, False)
   (16, 126): (45.17742799230607, 225.88713996153035, False)
   (16, 127): (130.29197979921864, 651.4598989960932, False)
   (16, 128): (114.49017425089369, 572.4508712544684, False)
   (16, 129): (99.72462083156798, 498.62310415783986, False)
   (16, 130): (85.0881895447306, 425.440947723653, False)
   (16, 131): (69.77105417004964, 348.8552708502482, False)
   (16, 132): (55.758407437802596, 278.792037189013, False)
   (16, 133): (42.5205832509386, 212.602916254693, False)
   (16, 134): (23.769728648009426, 118.84864324004712, False)
   (16, 135): (116.37869220780924, 581.8934610390462, False)
   (16, 136): (102.61091559868278, 513.0545779934139, False)
   (16, 137): (90.35485598461214, 451.7742799230607, False)
   (16, 138): (80.30566605165541, 401.52833025827704, False)
   (16, 139): (73.37574531137656, 366.87872655688284, False)
   (16, 140): (70.49113419430843, 352.45567097154213, False)
   (16, 141): (72.13875518748573, 360.69377593742865, False)
   (16, 142): (81.8413098624405, 409.20654931220247, False)
   (16, 144): (83.5224520712844, 417.61226035642204, False)
   (16, 145): (68.8839603971781, 344.4198019858905, False)
   (16, 146): (55.036351623268054, 275.1817581163403, False)
   (16, 147): (45.5411901469428, 227.705950734714, False)
   (16, 148): (41.036569057366385, 205.18284528683193, False)
   (16, 149): (44.77722635447622, 223.8861317723811, False)
   (16, 150): (55.226805085936306, 276.1340254296815, False)
   (16, 151): (159.7904878270293, 798.9524391351465, False)
   (16, 152): (103.32473082471591, 516.6236541235796, False)
   (16, 153): (116.40017182117903, 582.0008591058952, False)
   (16, 154): (101.71037311896953, 508.55186559484764, False)
   (16, 155): (83.38465086573187, 416.92325432865937, False)
   (16, 156): (38.8329756778952, 194.164878389476, False)
   (16, 157): (151.5585695366646, 757.7928476833231, False)
   (16, 158): (71.34423592694787, 356.72117963473937, False)
   (16, 159): (87.32124598286491, 436.60622991432456, False)
   (16, 160): (53.85164807134504, 269.2582403567252, False)
   (16, 161): (72.11102550927978, 360.5551275463989, False)
   (16, 162): (80.06247560499239, 400.31237802496196, False)
   (16, 163): (80.65358020571685, 403.2679010285842, False)
   (16, 164): (92.22797840135064, 461.1398920067532, False)
   (16, 165): (109.98636279102969, 549.9318139551484, False)
   (16, 166): (85.42833253669417, 427.1416626834708, False)
   (16, 167): (59.00847396772772, 295.0423698386386, False)
   (17, 76): (141.6756859873987, 708.3784299369936, False)
   (17, 119): (64.0, 320.0, False)
   (17, 120): (50.35871324805669, 251.79356624028344, False)
   (17, 121): (38.27531841800928, 191.3765920900464, False)
   (17, 122): (29.732137494637012, 148.66068747318505, False)
   (17, 123): (28.160255680657446, 140.80127840328723, False)
   (17, 124): (34.52535300326414, 172.6267650163207, False)
   (17, 125): (45.617978911828175, 228.08989455914087, False)
   (17, 126): (63.60031446463138, 318.0015723231569, False)
   (17, 127): (158.61904047118682, 793.0952023559341, False)
   (17, 128): (142.61837188805654, 713.0918594402827, False)
   (17, 129): (127.61269529321916, 638.0634764660958, False)
   (17, 130): (112.64102272262978, 563.2051136131489, False)
   (17, 131): (96.76776322722355, 483.83881613611777, False)
   (17, 132): (81.93289937503738, 409.6644968751869, False)
   (17, 133): (67.23094525588644, 336.1547262794322, False)
   (17, 134): (31.89043743820395, 159.45218719101976, False)
   (17, 135): (144.55448799674122, 722.7724399837061, False)
   (17, 136): (131.68523075880606, 658.4261537940303, False)
   (17, 137): (120.14990636700472, 600.7495318350236, False)
   (17, 138): (110.3675676999362, 551.837838499681, False)
   (17, 139): (102.83968105745953, 514.1984052872976, False)
   (17, 140): (98.08669634563088, 490.43348172815445, False)
   (17, 141): (96.51942809610924, 482.59714048054616, False)
   (17, 142): (100.56838469419701, 502.841923470985, False)
   (17, 146): (85.09406559801923, 425.47032799009617, False)
   (17, 147): (74.95331880577403, 374.76659402887014, False)
   (17, 148): (67.08203932499369, 335.4101966249684, False)
   (17, 149): (64.4437739428721, 322.2188697143605, False)
   (17, 150): (66.88796603276258, 334.43983016381287, False)
   (17, 151): (181.79383927955314, 908.9691963977657, False)
   (17, 152): (132.19682295728592, 660.9841147864296, False)
   (17, 153): (146.37281168304446, 731.8640584152223, False)
   (17, 154): (129.3560976529518, 646.780488264759, False)
   (17, 155): (100.42410069301094, 502.1205034650547, False)
   (17, 156): (45.65084884205331, 228.25424421026653, False)
   (17, 157): (176.23280057923384, 881.1640028961692, False)
   (17, 158): (63.387695966961914, 316.9384798348096, False)
