All relevant information about the map is below:

Total # of nodes: 168
# of robots: 57, robots_origin_location: {158: {2, 4, 36, 6, 44, 22}, 159: {3, 7, 40, 46, 50, 57}, 160: {5, 8, 43, 12, 24, 31}, 161: {32, 42, 48, 53}, 162: {33, 45, 17, 19, 20, 30}, 163: {10, 14, 23, 25, 27, 29}, 164: {1, 11, 13, 16, 26, 28}, 165: {9, 18, 54, 55, 56}, 166: {34, 35, 37, 38, 52}, 167: {41, 49, 39, 15}, 168: {51, 21, 47}}
# of requests: 64, request_pairs: [(1, 65), (2, 66), (3, 67), (4, 68), (5, 69), (6, 70), (7, 71), (8, 72), (9, 73), (10, 74), (11, 75), (12, 76), (13, 77), (14, 78), (15, 79), (16, 80), (17, 81), (18, 82), (19, 83), (20, 84), (21, 85), (22, 86), (23, 87), (24, 88), (25, 89), (26, 90), (27, 91), (28, 92), (29, 93), (30, 94), (31, 95), (32, 96), (33, 97), (34, 98), (35, 99), (36, 100), (37, 101), (38, 102), (39, 103), (40, 104), (41, 105), (42, 106), (43, 107), (44, 108), (45, 109), (46, 110), (47, 111), (48, 112), (49, 113), (50, 114), (51, 115), (52, 116), (53, 117), (54, 118), (55, 119), (56, 120), (57, 121), (58, 122), (59, 123), (60, 124), (61, 125), (62, 126), (63, 127), (64, 128)]
# of depots: 11, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 5
# of num transfers: 29, service lines mapping: {1: [129, 130, 131, 132, 133, 134], 2: [135, 136, 137, 138, 139, 140], 3: [141, 142, 143, 144, 145, 146], 4: [147, 148, 149, 150, 151, 152], 5: [153, 154, 155, 156, 157]}
public transportation factor: 0.6
map_size: 168
outsourcing cost: 4167
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (60, 460), 2: (72, 472), 3: (69, 469), 4: (73, 473), 5: (128, 528), 6: (0, 395), 7: (107, 507), 8: (82, 482), 9: (63, 463), 10: (93, 493), 11: (0, 381), 12: (137, 537), 13: (42, 442), 14: (81, 481), 15: (10, 410), 16: (107, 507), 17: (211, 611), 18: (144, 544), 19: (141, 541), 20: (122, 522), 21: (5, 405), 22: (47, 447), 23: (123, 523), 24: (127, 527), 25: (17, 417), 26: (3, 403), 27: (127, 527), 28: (0, 373), 29: (113, 513), 30: (210, 610), 31: (94, 494), 32: (138, 538), 33: (48, 448), 34: (60, 460), 35: (204, 604), 36: (203, 603), 37: (128, 528), 38: (96, 496), 39: (94, 494), 40: (133, 533), 41: (11, 411), 42: (194, 594), 43: (180, 580), 44: (109, 509), 45: (80, 480), 46: (158, 558), 47: (63, 463), 48: (26, 426), 49: (0, 372), 50: (140, 540), 51: (130, 530), 52: (72, 472), 53: (21, 421), 54: (180, 580), 55: (163, 563), 56: (107, 507), 57: (78, 478), 58: (197, 597), 59: (160, 560), 60: (0, 370), 61: (127, 527), 62: (214, 614), 63: (21, 421), 64: (18, 418), 65: (271, 671), 66: (248, 648), 67: (441, 841), 68: (361, 761), 69: (364, 764), 70: (325, 725), 71: (439, 839), 72: (396, 796), 73: (397, 797), 74: (267, 667), 75: (148, 548), 76: (303, 703), 77: (292, 692), 78: (285, 685), 79: (137, 537), 80: (425, 825), 81: (502, 902), 82: (510, 910), 83: (483, 883), 84: (496, 896), 85: (359, 759), 86: (363, 763), 87: (311, 711), 88: (461, 861), 89: (381, 781), 90: (353, 753), 91: (323, 723), 92: (278, 678), 93: (374, 774), 94: (323, 723), 95: (363, 763), 96: (484, 884), 97: (385, 785), 98: (425, 825), 99: (567, 967), 100: (301, 701), 101: (238, 638), 102: (316, 716), 103: (208, 608), 104: (377, 777), 105: (105, 505), 106: (375, 775), 107: (536, 936), 108: (297, 697), 109: (271, 671), 110: (550, 950), 111: (411, 811), 112: (342, 742), 113: (146, 546), 114: (471, 871), 115: (405, 805), 116: (345, 745), 117: (421, 821), 118: (359, 759), 119: (335, 735), 120: (457, 857), 121: (288, 688), 122: (452, 852), 123: (350, 750), 124: (364, 764), 125: (302, 702), 126: (540, 940), 127: (241, 641), 128: (107, 507)}
transfer nodes departure time: {129: 928, 130: 945, 131: 962, 132: 979, 133: 996, 134: 1016, 135: 373, 136: 395, 137: 417, 138: 439, 139: 461, 140: 483, 141: 908, 142: 923, 143: 938, 144: 953, 145: 968, 146: 983, 147: 362, 148: 376, 149: 390, 150: 404, 151: 418, 152: 438, 153: 24, 154: 45, 155: 66, 156: 87, 157: 110}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (153, 1): (90.02777349240623, 450.13886746203116, False)
   (153, 2): (56.4003546088143, 282.00177304407146, False)
   (153, 3): (99.80981915623332, 499.04909578116656, False)
   (153, 4): (13.92838827718412, 69.6419413859206, False)
   (153, 5): (129.28263611173776, 646.4131805586887, False)
   (153, 6): (155.15798400340216, 775.7899200170108, False)
   (153, 7): (123.84264209067892, 619.2132104533946, False)
   (153, 8): (179.63574254585305, 898.1787127292653, False)
   (153, 9): (122.42957159118053, 612.1478579559026, False)
   (153, 10): (127.01574705523721, 635.0787352761861, False)
   (153, 11): (28.861739379323623, 144.30869689661813, False)
   (153, 12): (98.76234100101111, 493.81170500505556, False)
   (153, 13): (98.11218069128827, 490.56090345644134, False)
   (153, 14): (98.29038610159185, 491.4519305079592, False)
   (153, 15): (138.7155362603627, 693.5776813018135, False)
   (153, 16): (105.75916035975324, 528.7958017987662, False)
   (153, 17): (99.60923651951158, 498.0461825975579, False)
   (153, 18): (63.788713735268246, 318.9435686763412, False)
   (153, 19): (24.413111231467404, 122.06555615733703, False)
   (153, 20): (15.297058540778355, 76.48529270389177, False)
   (153, 21): (75.50496672405067, 377.5248336202534, False)
   (153, 22): (102.45974819410792, 512.2987409705396, False)
   (153, 23): (109.00458705944443, 545.0229352972221, False)
   (153, 24): (149.26486525636233, 746.3243262818116, False)
   (153, 25): (157.66420012165096, 788.3210006082548, False)
   (153, 26): (90.0222194794152, 450.111097397076, False)
   (153, 27): (66.37017402418047, 331.85087012090236, False)
   (153, 28): (119.33147112141039, 596.657355607052, False)
   (153, 29): (100.60318086422517, 503.01590432112584, False)
   (153, 30): (124.67958934805648, 623.3979467402824, False)
   (153, 31): (144.89996549343965, 724.4998274671982, False)
   (153, 32): (86.83317338436964, 434.1658669218482, False)
   (153, 33): (9.848857801796104, 49.244289008980516, False)
   (153, 34): (126.49505919204908, 632.4752959602454, False)
   (153, 35): (92.35799911215054, 461.7899955607527, False)
   (153, 36): (67.94115100585212, 339.7057550292606, False)
   (153, 37): (81.30190649671138, 406.5095324835569, False)
   (153, 38): (91.92388155425118, 459.6194077712559, False)
   (153, 39): (116.61903789690601, 583.09518948453, False)
   (153, 40): (129.55307792561317, 647.7653896280658, False)
   (153, 41): (34.52535300326414, 172.6267650163207, False)
   (153, 42): (120.06664815842908, 600.3332407921454, False)
   (153, 43): (63.702433234531945, 318.5121661726597, False)
   (153, 44): (107.42439201596628, 537.1219600798314, False)
   (153, 45): (48.08326112068523, 240.41630560342614, False)
   (153, 46): (40.44749683231337, 202.23748416156684, False)
   (153, 47): (27.073972741361768, 135.36986370680884, False)
   (153, 48): (16.1245154965971, 80.62257748298549, False)
   (153, 49): (80.52949770115296, 402.64748850576484, False)
   (153, 50): (53.85164807134504, 269.2582403567252, False)
   (153, 51): (77.92945527847606, 389.64727639238026, False)
   (153, 52): (91.3892772703669, 456.9463863518345, False)
   (153, 53): (155.12897859523216, 775.6448929761608, False)
   (153, 54): (53.075418038862395, 265.37709019431196, False)
   (153, 55): (104.4030650891055, 522.0153254455274, False)
   (153, 56): (132.5481044753187, 662.7405223765935, False)
   (153, 57): (70.2922470831599, 351.4612354157995, False)
   (153, 58): (136.01470508735443, 680.0735254367721, False)
   (153, 59): (110.14535850411491, 550.7267925205746, False)
   (153, 60): (67.446274915669, 337.23137457834497, False)
   (153, 61): (26.019223662515376, 130.0961183125769, False)
   (153, 62): (84.29116205154607, 421.4558102577303, False)
   (153, 63): (2.23606797749979, 11.180339887498949, False)
   (153, 64): (67.36467917239716, 336.8233958619858, False)
   (153, 65): (160.4400199451496, 802.200099725748, False)
   (153, 66): (158.39823231336896, 791.9911615668448, False)
   (153, 67): (146.03081866510234, 730.1540933255117, False)
   (153, 68): (59.54829972383762, 297.7414986191881, False)
   (153, 69): (113.6001760562016, 568.000880281008, False)
   (153, 70): (15.231546211727817, 76.15773105863909, False)
   (153, 71): (139.6710420953463, 698.3552104767316, False)
   (153, 72): (76.84399781375251, 384.2199890687625, False)
   (153, 73): (39.319206502675, 196.596032513375, False)
   (153, 74): (21.095023109728988, 105.47511554864494, False)
   (153, 75): (70.02856560004639, 350.14282800023193, False)
   (153, 76): (91.28526715741155, 456.4263357870578, False)
   (153, 77): (90.78546139112804, 453.9273069556402, False)
   (153, 78): (93.1933474020544, 465.966737010272, False)
   (153, 79): (144.183910336764, 720.91955168382, False)
   (153, 80): (48.76474136094644, 243.82370680473218, False)
   (153, 81): (66.2872536767062, 331.436268383531, False)
   (153, 82): (35.12833614050059, 175.64168070250298, False)
   (153, 83): (99.92497185388645, 499.62485926943225, False)
   (153, 84): (150.16324450410627, 750.8162225205314, False)
   (153, 85): (34.713109915419565, 173.56554957709784, False)
   (153, 86): (144.18044250174847, 720.9022125087424, False)
   (153, 87): (80.15609770940699, 400.78048854703496, False)
   (153, 88): (157.68956845650888, 788.4478422825443, False)
   (153, 89): (133.2816566523691, 666.4082832618454, False)
   (153, 90): (145.33065746772084, 726.6532873386042, False)
   (153, 91): (108.4665847162157, 542.3329235810785, False)
   (153, 92): (178.60011198204776, 893.0005599102388, False)
   (153, 93): (109.65856099730654, 548.2928049865327, False)
   (153, 94): (101.11874208078342, 505.5937104039171, False)
   (153, 95): (17.08800749063506, 85.44003745317531, False)
   (153, 96): (155.36087023443193, 776.8043511721596, False)
   (153, 97): (154.69001260585637, 773.4500630292819, False)
   (153, 98): (59.64059020499378, 298.2029510249689, False)
   (153, 99): (99.92997548283498, 499.64987741417485, False)
   (153, 100): (70.8801805866774, 354.400902933387, False)
   (153, 101): (57.97413216254298, 289.8706608127149, False)
   (153, 102): (98.47842403288143, 492.3921201644072, False)
   (153, 103): (131.36970731489052, 656.8485365744526, False)
   (153, 104): (48.33218389437829, 241.66091947189145, False)
   (153, 105): (58.05170109479997, 290.25850547399983, False)
   (153, 106): (69.46221994724903, 347.3110997362451, False)
   (153, 107): (92.04890004774636, 460.2445002387318, False)
   (153, 108): (62.36184731067546, 311.8092365533773, False)
   (153, 109): (150.41608956491322, 752.0804478245661, False)
   (153, 110): (60.08327554319921, 300.416377715996, False)
   (153, 111): (115.11733144926528, 575.5866572463264, False)
   (153, 112): (122.06555615733703, 610.3277807866851, False)
   (153, 113): (161.8054387219416, 809.0271936097081, False)
   (153, 114): (58.309518948453004, 291.547594742265, False)
   (153, 115): (75.45197147855052, 377.25985739275256, False)
   (153, 116): (102.61091559868278, 513.0545779934139, False)
   (153, 117): (95.1892851112981, 475.9464255564905, False)
   (153, 118): (114.0570032922135, 570.2850164610675, False)
   (153, 119): (100.4987562112089, 502.4937810560445, False)
   (153, 120): (182.00274723201295, 910.0137361600648, False)
   (153, 121): (77.10382610480494, 385.5191305240247, False)
   (153, 122): (62.51399843235114, 312.5699921617557, False)
   (153, 123): (54.20332093147061, 271.016604657353, False)
   (153, 124): (150.62536307010186, 753.1268153505093, False)
   (153, 125): (170.4494059831245, 852.2470299156225, False)
   (153, 126): (120.7683733433551, 603.8418667167755, False)
   (153, 127): (137.2953021774598, 686.476510887299, False)
   (153, 128): (55.90169943749474, 279.5084971874737, False)
   (153, 154): (18.04993074778959, 88.44466066416898, True)
   (153, 155): (37.29986149557917, 175.084328253559, True)
   (153, 156): (56.77205164420412, 260.9858478921797, True)
   (153, 157): (78.1401905015006, 354.0659048821278, True)
   (153, 158): (100.17983829094555, 500.89919145472777, False)
   (153, 159): (112.36102527122117, 561.8051263561058, False)
   (153, 160): (156.81836627130127, 784.0918313565064, False)
   (153, 161): (94.54099639838793, 472.7049819919397, False)
   (153, 162): (145.6639969244288, 728.319984622144, False)
   (153, 163): (9.848857801796104, 49.244289008980516, False)
   (153, 164): (32.89376840679705, 164.46884203398525, False)
   (153, 165): (118.0889495253472, 590.444747626736, False)
   (153, 166): (18.439088914585774, 92.19544457292886, False)
   (153, 167): (74.33034373659252, 371.6517186829626, False)
   (153, 168): (109.78615577567146, 548.9307788783573, False)
   (154, 1): (84.86459803710851, 424.32299018554255, False)
   (154, 2): (48.104053883222775, 240.52026941611388, False)
   (154, 3): (88.23264701911646, 441.1632350955823, False)
   (154, 4): (16.15549442140351, 80.77747210701756, False)
   (154, 5): (130.8166656049603, 654.0833280248014, False)
   (154, 6): (127.06297651164952, 635.3148825582476, False)
   (154, 7): (116.36150566231085, 581.8075283115543, False)
   (154, 8): (167.2602762164406, 836.301381082203, False)
   (154, 9): (101.87246929372037, 509.36234646860186, False)
   (154, 10): (120.74767078498864, 603.7383539249432, False)
   (154, 11): (44.294469180700204, 221.47234590350104, False)
   (154, 12): (68.8839603971781, 344.4198019858905, False)
   (154, 13): (68.5054742338158, 342.527371169079, False)
   (154, 14): (90.35485598461214, 451.7742799230607, False)
   (154, 15): (118.51160280748886, 592.5580140374443, False)
   (154, 16): (95.13148795220224, 475.6574397610112, False)
   (154, 17): (71.0, 355.0, False)
   (154, 18): (40.8166632639171, 204.0833163195855, False)
   (154, 19): (34.0147027033899, 170.0735135169495, False)
   (154, 20): (31.25699921617557, 156.28499608087785, False)
   (154, 21): (46.17358552246078, 230.8679276123039, False)
   (154, 22): (72.44998274671983, 362.2499137335991, False)
   (154, 23): (78.92401408950256, 394.62007044751283, False)
   (154, 24): (127.45587471748802, 637.2793735874401, False)
   (154, 25): (137.05838172107534, 685.2919086053766, False)
   (154, 26): (105.3612832116238, 526.806416058119, False)
   (154, 27): (37.013511046643494, 185.06755523321746, False)
   (154, 28): (127.0, 635.0, False)
   (154, 29): (112.29425630903836, 561.4712815451918, False)
   (154, 30): (108.93117092916977, 544.6558546458489, False)
   (154, 31): (124.03628501370073, 620.1814250685037, False)
   (154, 32): (88.11923740024082, 440.5961870012041, False)
   (154, 33): (24.20743687382041, 121.03718436910205, False)
   (154, 34): (97.01546268507923, 485.07731342539614, False)
   (154, 35): (72.42237223399962, 362.1118611699981, False)
   (154, 36): (63.60031446463138, 318.0015723231569, False)
   (154, 37): (67.80117993073571, 339.00589965367857, False)
   (154, 38): (100.12492197250393, 500.6246098625196, False)
   (154, 39): (86.53900854527974, 432.6950427263987, False)
   (154, 40): (104.69479452198185, 523.4739726099092, False)
   (154, 41): (56.4003546088143, 282.00177304407146, False)
   (154, 42): (104.00480758118829, 520.0240379059414, False)
   (154, 43): (57.245087125446844, 286.2254356272342, False)
   (154, 44): (91.2414379544733, 456.2071897723665, False)
   (154, 45): (23.769728648009426, 118.84864324004712, False)
   (154, 46): (55.54277630799526, 277.7138815399763, False)
   (154, 47): (48.41487374764082, 242.0743687382041, False)
   (154, 48): (20.223748416156685, 101.11874208078342, False)
   (154, 49): (82.60750571225353, 413.03752856126766, False)
   (154, 50): (34.655446902326915, 173.27723451163456, False)
   (154, 51): (49.01020301937138, 245.0510150968569, False)
   (154, 52): (61.326992425847855, 306.6349621292393, False)
   (154, 53): (125.60254774486066, 628.0127387243033, False)
   (154, 54): (29.120439557122072, 145.60219778561037, False)
   (154, 55): (82.85529554590944, 414.2764777295472, False)
   (154, 56): (121.60592090848209, 608.0296045424104, False)
   (154, 57): (42.80186911806539, 214.00934559032694, False)
   (154, 58): (122.494897852931, 612.4744892646551, False)
   (154, 59): (94.06912352095134, 470.3456176047567, False)
   (154, 60): (76.6550715869472, 383.275357934736, False)
   (154, 61): (12.165525060596439, 60.82762530298219, False)
   (154, 62): (97.29337079164233, 486.4668539582117, False)
   (154, 63): (28.635642126552707, 143.17821063276352, False)
   (154, 64): (80.77747210701756, 403.8873605350878, False)
   (154, 65): (130.50670480860362, 652.5335240430181, False)
   (154, 66): (148.69095466772686, 743.4547733386343, False)
   (154, 67): (118.27087553578015, 591.3543776789007, False)
   (154, 68): (32.7566787083184, 163.78339354159198, False)
   (154, 69): (120.06664815842908, 600.3332407921454, False)
   (154, 70): (42.20189569201838, 211.0094784600919, False)
   (154, 71): (122.78843593759146, 613.9421796879573, False)
   (154, 72): (48.104053883222775, 240.52026941611388, False)
   (154, 73): (12.529964086141668, 62.64982043070834, False)
   (154, 74): (27.85677655436824, 139.2838827718412, False)
   (154, 75): (43.965895873961216, 219.82947936980608, False)
   (154, 76): (85.0881895447306, 425.440947723653, False)
   (154, 77): (85.7962703152066, 428.981351576033, False)
   (154, 78): (65.19202405202648, 325.9601202601324, False)
   (154, 79): (114.85643212288984, 574.2821606144493, False)
   (154, 80): (54.230987451824994, 271.15493725912495, False)
   (154, 81): (77.46612162745726, 387.3306081372863, False)
   (154, 82): (10.63014581273465, 53.15072906367325, False)
   (154, 83): (81.21576201698781, 406.07881008493905, False)
   (154, 84): (123.32072007574396, 616.6036003787199, False)
   (154, 85): (34.058772731852805, 170.29386365926402, False)
   (154, 86): (124.80785231707178, 624.0392615853589, False)
   (154, 87): (75.8946638440411, 379.47331922020555, False)
   (154, 88): (133.15029102484155, 665.7514551242077, False)
   (154, 89): (115.0, 575.0, False)
   (154, 90): (122.65398485169571, 613.2699242584786, False)
   (154, 91): (117.10678887237921, 585.533944361896, False)
   (154, 92): (164.76953601925328, 823.8476800962665, False)
   (154, 93): (91.21403400793103, 456.0701700396552, False)
   (154, 94): (76.55063683601855, 382.7531841800928, False)
   (154, 95): (34.828149534535996, 174.14074767268, False)
   (154, 96): (125.41929676090518, 627.0964838045259, False)
   (154, 97): (124.72369462135092, 623.6184731067545, False)
   (154, 98): (49.658836071740545, 248.29418035870273, False)
   (154, 99): (69.92138442565336, 349.6069221282668, False)
   (154, 100): (79.40403012442127, 397.02015062210637, False)
   (154, 101): (68.24954212300622, 341.2477106150311, False)
   (154, 102): (108.55873986004075, 542.7936993002037, False)
   (154, 103): (115.36463929644994, 576.8231964822497, False)
   (154, 104): (55.57877292636101, 277.89386463180506, False)
   (154, 105): (33.83784863137726, 169.1892431568863, False)
   (154, 106): (56.0357029044876, 280.178514522438, False)
   (154, 107): (64.4980619863884, 322.49030993194197, False)
   (154, 108): (71.84705978674423, 359.23529893372114, False)
   (154, 109): (130.0, 650.0, False)
   (154, 110): (41.72529209005013, 208.62646045025065, False)
   (154, 111): (86.14522621712709, 430.7261310856354, False)
   (154, 112): (100.72239075796404, 503.6119537898202, False)
   (154, 113): (132.3706916201619, 661.8534581008095, False)
   (154, 114): (34.48187929913333, 172.40939649566667, False)
   (154, 115): (46.69047011971501, 233.45235059857504, False)
   (154, 116): (111.11255554616679, 555.5627777308339, False)
   (154, 117): (69.12307863514182, 345.61539317570913, False)
   (154, 118): (99.00505037623081, 495.0252518811541, False)
   (154, 119): (91.4166286842826, 457.083143421413, False)
   (154, 120): (165.95180023127196, 829.7590011563598, False)
   (154, 121): (53.665631459994955, 268.3281572999748, False)
   (154, 122): (75.69015788066504, 378.4507894033252, False)
   (154, 123): (54.230987451824994, 271.15493725912495, False)
   (154, 124): (121.19818480488888, 605.9909240244444, False)
   (154, 125): (160.20611723651504, 801.0305861825752, False)
   (154, 126): (121.27654348636426, 606.3827174318213, False)
   (154, 127): (119.20151005754919, 596.007550287746, False)
   (154, 128): (34.20526275297414, 171.0263137648707, False)
   (154, 155): (18.04993074778959, 88.44466066416898, True)
   (154, 156): (37.52354608239674, 176.1691984996242, True)
   (154, 157): (58.89247737531077, 271.1638914014917, True)
   (154, 158): (113.1591799192624, 565.795899596312, False)
   (154, 159): (90.35485598461214, 451.7742799230607, False)
   (154, 160): (143.75326083258076, 718.7663041629038, False)
   (154, 161): (98.41239759298622, 492.0619879649311, False)
   (154, 162): (136.4587849865299, 682.2939249326496, False)
   (154, 163): (31.240998703626616, 156.20499351813308, False)
   (154, 164): (3.0, 15.0, False)
   (154, 165): (109.77249200050075, 548.8624600025038, False)
   (154, 166): (32.7566787083184, 163.78339354159198, False)
   (154, 167): (69.57010852370435, 347.85054261852173, False)
   (154, 168): (99.85990186255943, 499.2995093127971, False)
   (155, 1): (90.0499861188218, 450.24993059410906, False)
   (155, 2): (57.0701322935211, 285.3506614676055, False)
   (155, 3): (86.1278120005379, 430.6390600026895, False)
   (155, 4): (46.238512086787566, 231.19256043393784, False)
   (155, 5): (139.00359707575916, 695.0179853787959, False)
   (155, 6): (100.12991560967181, 500.64957804835905, False)
   (155, 7): (116.41735265844177, 582.0867632922088, False)
   (155, 8): (159.66527487215245, 798.3263743607622, False)
   (155, 9): (87.04596486914255, 435.22982434571276, False)
   (155, 10): (121.80722474467596, 609.0361237233798, False)
   (155, 11): (70.00714249274856, 350.0357124637428, False)
   (155, 12): (39.319206502675, 196.596032513375, False)
   (155, 13): (39.6232255123179, 198.1161275615895, False)
   (155, 14): (92.07062506576133, 460.35312532880664, False)
   (155, 15): (103.23759005323593, 516.1879502661797, False)
   (155, 16): (93.40770846134703, 467.03854230673517, False)
   (155, 17): (44.384682042344295, 221.9234102117215, False)
   (155, 18): (32.7566787083184, 163.78339354159198, False)
   (155, 19): (59.39696961966999, 296.98484809834997, False)
   (155, 20): (59.413803110051795, 297.069015550259, False)
   (155, 21): (19.313207915827967, 96.56603957913984, False)
   (155, 22): (42.5440947723653, 212.7204738618265, False)
   (155, 23): (48.84669896727925, 244.23349483639626, False)
   (155, 24): (109.63576058932597, 548.1788029466298, False)
   (155, 25): (120.50726119201282, 602.536305960064, False)
   (155, 26): (126.1269202034205, 630.6346010171025, False)
   (155, 27): (12.041594578792296, 60.20797289396148, False)
   (155, 28): (140.81193131265547, 704.0596565632774, False)
   (155, 29): (130.034610777285, 650.173053886425, False)
   (155, 30): (99.98499887483122, 499.9249943741561, False)
   (155, 31): (107.62899237658968, 538.1449618829483, False)
   (155, 32): (98.99494936611666, 494.9747468305833, False)
   (155, 33): (53.71219600798314, 268.5609800399157, False)
   (155, 34): (68.06614430096654, 340.3307215048327, False)
   (155, 35): (61.40032573203501, 307.001628660175, False)
   (155, 36): (72.69112738154499, 363.45563690772497, False)
   (155, 37): (66.2872536767062, 331.436268383531, False)
   (155, 38): (115.80155439371269, 579.0077719685635, False)
   (155, 39): (56.462376853972415, 282.31188426986205, False)
   (155, 40): (83.35466393669883, 416.77331968349415, False)
   (155, 41): (83.54639429682169, 417.73197148410844, False)
   (155, 42): (95.01578816175763, 475.07894080878816, False)
   (155, 43): (65.62011886609167, 328.10059433045836, False)
   (155, 44): (83.18653737234169, 415.9326868617085, False)
   (155, 45): (25.059928172283335, 125.29964086141668, False)
   (155, 46): (79.64923100695951, 398.24615503479754, False)
   (155, 47): (75.92759709091287, 379.63798545456433, False)
   (155, 48): (48.662100242385755, 243.31050121192877, False)
   (155, 49): (94.72592042308166, 473.6296021154083, False)
   (155, 50): (36.22154055254967, 181.10770276274835, False)
   (155, 51): (23.259406699226016, 116.29703349613008, False)
   (155, 52): (31.304951684997057, 156.5247584249853, False)
   (155, 53): (96.42095207992918, 482.1047603996459, False)
   (155, 54): (26.248809496813376, 131.24404748406687, False)
   (155, 55): (68.11754546370561, 340.58772731852804, False)
   (155, 56): (117.5457357797381, 587.7286788986905, False)
   (155, 57): (23.08679276123039, 115.43396380615195, False)
   (155, 58): (115.41230437002807, 577.0615218501404, False)
   (155, 59): (85.88364221433555, 429.4182110716778, False)
   (155, 60): (94.93682109698007, 474.68410548490033, False)
   (155, 61): (37.8021163428716, 189.010581714358, False)
   (155, 62): (116.77756633874505, 583.8878316937253, False)
   (155, 63): (58.69412236331676, 293.4706118165838, False)
   (155, 64): (101.59724405711013, 507.98622028555064, False)
   (155, 65): (100.66280345788111, 503.31401728940557, False)
   (155, 66): (144.69968901141425, 723.4984450570712, False)
   (155, 67): (91.98369420718001, 459.91847103590004, False)
   (155, 68): (20.248456731316587, 101.24228365658294, False)
   (155, 69): (133.18032887780387, 665.9016443890193, False)
   (155, 70): (71.69379331573968, 358.4689665786984, False)
   (155, 71): (111.60645142642964, 558.0322571321482, False)
   (155, 72): (23.08679276123039, 115.43396380615195, False)
   (155, 73): (24.041630560342615, 120.20815280171307, False)
   (155, 74): (54.00925846556311, 270.04629232781554, False)
   (155, 75): (27.784887978899608, 138.92443989449805, False)
   (155, 76): (89.20201791439474, 446.0100895719737, False)
   (155, 77): (91.0494371207203, 455.2471856036015, False)
   (155, 78): (40.311288741492746, 201.55644370746373, False)
   (155, 79): (86.05230967266364, 430.2615483633182, False)
   (155, 80): (72.89718787443039, 364.48593937215196, False)
   (155, 81): (97.04638066409278, 485.2319033204639, False)
   (155, 82): (28.319604517012593, 141.59802258506295, False)
   (155, 83): (70.83078426785913, 354.15392133929566, False)
   (155, 84): (98.37174391053561, 491.85871955267805, False)
   (155, 85): (54.08326913195984, 270.41634565979916, False)
   (155, 86): (110.34491379306978, 551.7245689653489, False)
   (155, 87): (83.09632964216891, 415.4816482108446, False)
   (155, 88): (111.36426715962351, 556.8213357981175, False)
   (155, 89): (102.44998779892558, 512.2499389946279, False)
   (155, 90): (103.81233067415451, 519.0616533707725, False)
   (155, 91): (132.1854757528224, 660.9273787641121, False)
   (155, 92): (155.59562975867928, 777.9781487933964, False)
   (155, 93): (80.15609770940699, 400.78048854703496, False)
   (155, 94): (57.48912940721924, 287.4456470360962, False)
   (155, 95): (62.80127387243033, 314.00636936215164, False)
   (155, 96): (95.56673061269805, 477.83365306349026, False)
   (155, 97): (94.83142938920619, 474.15714694603093, False)
   (155, 98): (56.43580423808985, 282.17902119044925, False)
   (155, 99): (40.024992192379, 200.124960961895, False)
   (155, 100): (96.93296652842108, 484.66483264210535, False)
   (155, 101): (88.11923740024082, 440.5961870012041, False)
   (155, 102): (125.22779244241272, 626.1389622120636, False)
   (155, 103): (105.6882207249228, 528.441103624614, False)
   (155, 104): (75.17978451685, 375.89892258425004, False)
   (155, 105): (27.018512172212592, 135.09256086106296, False)
   (155, 106): (57.14017850864661, 285.70089254323307, False)
   (155, 107): (40.70626487409524, 203.5313243704762, False)
   (155, 108): (90.80198235721508, 454.0099117860754, False)
   (155, 109): (113.95174417269794, 569.7587208634898, False)
   (155, 110): (41.012193308819754, 205.06096654409876, False)
   (155, 111): (58.309518948453004, 291.547594742265, False)
   (155, 112): (84.8528137423857, 424.26406871192853, False)
   (155, 113): (103.31021246711285, 516.5510623355642, False)
   (155, 114): (28.071337695236398, 140.356688476182, False)
   (155, 115): (21.840329667841555, 109.20164833920778, False)
   (155, 116): (126.38433447227548, 631.9216723613774, False)
   (155, 117): (48.010415536631214, 240.05207768315609, False)
   (155, 118): (91.67878707749138, 458.3939353874569, False)
   (155, 119): (91.78235124467012, 458.9117562233506, False)
   (155, 120): (154.1590088188167, 770.7950440940834, False)
   (155, 121): (40.311288741492746, 201.55644370746373, False)
   (155, 122): (96.74709297958259, 483.73546489791295, False)
   (155, 123): (68.9492567037528, 344.74628351876396, False)
   (155, 124): (92.19544457292888, 460.9772228646444, False)
   (155, 125): (155.2063143045411, 776.0315715227056, False)
   (155, 126): (129.0, 645.0, False)
   (155, 127): (106.66770832824712, 533.3385416412356, False)
   (155, 128): (32.01562118716424, 160.0781059358212, False)
   (155, 156): (18.27785545407338, 89.56149172495957, True)
   (155, 157): (39.64684642464191, 186.46720515951324, True)
   (155, 158): (131.84839779079607, 659.2419889539804, False)
   (155, 159): (74.24957912338628, 371.24789561693143, False)
   (155, 160): (136.19104228986575, 680.9552114493288, False)
   (155, 161): (110.64357188738983, 553.2178594369491, False)
   (155, 162): (133.5440002396214, 667.720001198107, False)
