All relevant information about the map is below:

Total # of nodes: 165
# of robots: 64, robots_origin_location: {150: {15, 54, 24, 25, 30}, 151: {33, 2, 35, 48, 19}, 152: {6, 7, 55, 57, 29}, 153: {32, 26, 59, 58}, 154: {1, 12, 44, 27, 62}, 155: {64, 49, 60, 5}, 156: {56, 20}, 157: {8, 10, 14, 46, 16}, 158: {41, 63}, 159: {11, 28, 61}, 160: {3, 36, 37, 45, 23}, 161: {39, 40, 43, 47, 17}, 162: {42, 13, 22}, 163: {50, 53}, 164: {9, 18, 34, 38}, 165: {4, 51, 52, 21, 31}}
# of requests: 70, request_pairs: [(1, 71), (2, 72), (3, 73), (4, 74), (5, 75), (6, 76), (7, 77), (8, 78), (9, 79), (10, 80), (11, 81), (12, 82), (13, 83), (14, 84), (15, 85), (16, 86), (17, 87), (18, 88), (19, 89), (20, 90), (21, 91), (22, 92), (23, 93), (24, 94), (25, 95), (26, 96), (27, 97), (28, 98), (29, 99), (30, 100), (31, 101), (32, 102), (33, 103), (34, 104), (35, 105), (36, 106), (37, 107), (38, 108), (39, 109), (40, 110), (41, 111), (42, 112), (43, 113), (44, 114), (45, 115), (46, 116), (47, 117), (48, 118), (49, 119), (50, 120), (51, 121), (52, 122), (53, 123), (54, 124), (55, 125), (56, 126), (57, 127), (58, 128), (59, 129), (60, 130), (61, 131), (62, 132), (63, 133), (64, 134), (65, 135), (66, 136), (67, 137), (68, 138), (69, 139), (70, 140)]
# of depots: 16, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 4
# of num transfers: 9, service lines mapping: {1: [141, 142, 143], 2: [144, 145, 146], 3: [147, 148, 149], 4: []}
public transportation factor: 0.6
map_size: 165
outsourcing cost: 1250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (176, 576), 2: (72, 472), 3: (106, 506), 4: (103, 503), 5: (81, 481), 6: (42, 442), 7: (37, 437), 8: (25, 425), 9: (120, 520), 10: (102, 502), 11: (141, 541), 12: (182, 582), 13: (143, 543), 14: (4, 404), 15: (70, 470), 16: (168, 568), 17: (120, 520), 18: (93, 493), 19: (76, 476), 20: (93, 493), 21: (149, 549), 22: (124, 524), 23: (60, 460), 24: (187, 587), 25: (18, 418), 26: (71, 471), 27: (19, 419), 28: (18, 418), 29: (0, 387), 30: (199, 599), 31: (148, 548), 32: (0, 373), 33: (0, 398), 34: (97, 497), 35: (81, 481), 36: (174, 574), 37: (0, 392), 38: (126, 526), 39: (18, 418), 40: (84, 484), 41: (167, 567), 42: (48, 448), 43: (58, 458), 44: (192, 592), 45: (192, 592), 46: (171, 571), 47: (176, 576), 48: (0, 387), 49: (0, 378), 50: (146, 546), 51: (28, 428), 52: (110, 510), 53: (126, 526), 54: (0, 381), 55: (27, 427), 56: (97, 497), 57: (153, 553), 58: (19, 419), 59: (84, 484), 60: (207, 607), 61: (0, 373), 62: (5, 405), 63: (31, 431), 64: (27, 427), 65: (78, 478), 66: (32, 432), 67: (53, 453), 68: (3, 403), 69: (0, 377), 70: (177, 577), 71: (392, 792), 72: (260, 660), 73: (347, 747), 74: (372, 772), 75: (171, 571), 76: (264, 664), 77: (403, 803), 78: (313, 713), 79: (349, 749), 80: (205, 605), 81: (387, 787), 82: (528, 928), 83: (424, 824), 84: (140, 540), 85: (366, 766), 86: (542, 942), 87: (234, 634), 88: (408, 808), 89: (419, 819), 90: (359, 759), 91: (441, 841), 92: (235, 635), 93: (313, 713), 94: (373, 773), 95: (192, 592), 96: (323, 723), 97: (275, 675), 98: (193, 593), 99: (76, 476), 100: (520, 920), 101: (397, 797), 102: (300, 700), 103: (157, 557), 104: (248, 648), 105: (271, 671), 106: (555, 955), 107: (372, 772), 108: (391, 791), 109: (329, 729), 110: (377, 777), 111: (435, 835), 112: (203, 603), 113: (290, 690), 114: (403, 803), 115: (593, 993), 116: (496, 896), 117: (523, 923), 118: (202, 602), 119: (282, 682), 120: (541, 941), 121: (294, 694), 122: (484, 884), 123: (414, 814), 124: (82, 482), 125: (400, 800), 126: (446, 846), 127: (489, 889), 128: (410, 810), 129: (223, 623), 130: (558, 958), 131: (99, 499), 132: (296, 696), 133: (388, 788), 134: (313, 713), 135: (314, 714), 136: (323, 723), 137: (277, 677), 138: (227, 627), 139: (106, 506), 140: (561, 961)}
transfer nodes departure time: {141: 138, 142: 181, 143: 224, 144: 824, 145: 859, 146: 895, 147: 224, 148: 269, 149: 314}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (156, 50): (61.814237842102365, 309.0711892105118, False)
   (156, 51): (124.45079348883236, 622.2539674441618, False)
   (156, 52): (98.6154146165801, 493.0770730829005, False)
   (156, 53): (55.90169943749474, 279.5084971874737, False)
   (156, 54): (88.60022573334675, 443.00112866673373, False)
   (156, 55): (92.43916918709297, 462.19584593546483, False)
   (156, 56): (12.041594578792296, 60.20797289396148, False)
   (156, 57): (136.85393673548452, 684.2696836774226, False)
   (156, 58): (88.45903006477066, 442.2951503238533, False)
   (156, 59): (105.34229919647663, 526.7114959823832, False)
   (156, 60): (107.70329614269008, 538.5164807134504, False)
   (156, 61): (46.87216658103186, 234.36083290515933, False)
   (156, 62): (46.04345773288535, 230.21728866442675, False)
   (156, 63): (131.46862743635836, 657.3431371817918, False)
   (156, 64): (85.84287972802403, 429.2143986401202, False)
   (156, 65): (40.80441152620633, 204.02205763103166, False)
   (156, 66): (55.326304774492215, 276.63152387246106, False)
   (156, 67): (42.20189569201838, 211.0094784600919, False)
   (156, 68): (60.03332407921454, 300.1666203960727, False)
   (156, 69): (64.07807737440318, 320.3903868720159, False)
   (156, 70): (15.652475842498529, 78.26237921249265, False)
   (156, 141): (113.01769772916099, 565.0884886458049, False)
   (156, 142): (47.4236228055175, 237.11811402758752, False)
   (156, 143): (27.65863337187866, 138.2931668593933, False)
   (156, 144): (133.33041663476493, 666.6520831738246, False)
   (156, 145): (87.80091115700337, 439.00455578501686, False)
   (156, 146): (58.9406481131655, 294.7032405658275, False)
   (156, 147): (133.3641631023867, 666.8208155119335, False)
   (156, 148): (74.52516353554684, 372.6258176777342, False)
   (156, 149): (57.0087712549569, 285.0438562747845, False)
   (156, 150): (62.0, 310.0, False)
   (156, 151): (103.75451797391764, 518.7725898695883, False)
   (156, 152): (79.00632886041473, 395.03164430207363, False)
   (156, 153): (84.64632301523794, 423.2316150761897, False)
   (156, 154): (50.35871324805669, 251.79356624028344, False)
   (156, 155): (102.48902380255166, 512.4451190127583, False)
   (156, 157): (37.33630940518894, 186.68154702594472, False)
   (156, 158): (114.28035701729323, 571.4017850864661, False)
   (156, 159): (105.65036677645753, 528.2518338822877, False)
   (156, 160): (101.19288512538814, 505.96442562694074, False)
   (156, 161): (100.89598604503551, 504.47993022517755, False)
   (156, 162): (38.91015291668744, 194.55076458343717, False)
   (156, 163): (48.010415536631214, 240.05207768315609, False)
   (156, 164): (58.9406481131655, 294.7032405658275, False)
   (156, 165): (24.186773244895647, 120.93386622447824, False)
   (157, 1): (15.132745950421556, 75.66372975210778, False)
   (157, 2): (83.64807230295268, 418.24036151476344, False)
   (157, 3): (122.9186723000212, 614.593361500106, False)
   (157, 4): (26.076809620810597, 130.384048104053, False)
   (157, 5): (58.309518948453004, 291.547594742265, False)
   (157, 6): (96.00520819205592, 480.0260409602796, False)
   (157, 7): (101.31633629380802, 506.5816814690401, False)
   (157, 8): (41.036569057366385, 205.18284528683193, False)
   (157, 9): (99.46356116689167, 497.31780583445834, False)
   (157, 10): (98.71676655968832, 493.5838327984416, False)
   (157, 11): (102.88342918079665, 514.4171459039833, False)
   (157, 12): (104.69479452198185, 523.4739726099092, False)
   (157, 13): (95.35197952848173, 476.75989764240865, False)
   (157, 14): (57.55866572463264, 287.7933286231632, False)
   (157, 15): (76.10519036176179, 380.52595180880894, False)
   (157, 16): (64.07807737440318, 320.3903868720159, False)
   (157, 17): (70.00714249274856, 350.0357124637428, False)
   (157, 18): (74.95331880577403, 374.76659402887014, False)
   (157, 19): (118.84864324004712, 594.2432162002356, False)
   (157, 20): (98.02040603874276, 490.1020301937138, False)
   (157, 21): (71.19691004531025, 355.9845502265512, False)
   (157, 22): (73.7563556583431, 368.78177829171545, False)
   (157, 23): (55.072679252057455, 275.3633962602873, False)
   (157, 24): (83.86894538504703, 419.34472692523514, False)
   (157, 25): (108.16653826391968, 540.8326913195983, False)
   (157, 26): (42.15447781671598, 210.77238908357992, False)
   (157, 27): (53.36665625650534, 266.8332812825267, False)
   (157, 28): (79.07591289387686, 395.3795644693843, False)
   (157, 29): (64.8459713474939, 324.2298567374695, False)
   (157, 30): (35.510561809129406, 177.55280904564702, False)
   (157, 31): (113.56936206565572, 567.8468103282786, False)
   (157, 32): (87.20665112249179, 436.03325561245896, False)
   (157, 33): (60.207972893961475, 301.03986446980736, False)
   (157, 34): (43.56604182158393, 217.83020910791964, False)
   (157, 35): (32.64965543462902, 163.24827717314508, False)
   (157, 36): (99.90495483208028, 499.5247741604014, False)
   (157, 37): (77.6659513557904, 388.329756778952, False)
   (157, 38): (73.24616030891995, 366.2308015445998, False)
   (157, 39): (43.266615305567875, 216.33307652783938, False)
   (157, 40): (46.010868281309364, 230.05434140654683, False)
   (157, 41): (76.21679604916491, 381.0839802458246, False)
   (157, 42): (50.0, 250.0, False)
   (157, 43): (68.00735254367721, 340.03676271838606, False)
   (157, 44): (106.4377752492037, 532.1888762460185, False)
   (157, 45): (50.53711507397311, 252.68557536986555, False)
   (157, 46): (125.53883861180172, 627.6941930590086, False)
   (157, 47): (132.7742444904131, 663.8712224520656, False)
   (157, 48): (80.45495634204272, 402.2747817102136, False)
   (157, 49): (88.20430828479978, 441.0215414239989, False)
   (157, 50): (54.120236510939236, 270.60118255469615, False)
   (157, 51): (114.06138698087096, 570.3069349043549, False)
   (157, 52): (99.14131328563285, 495.70656642816425, False)
   (157, 53): (48.877397639399746, 244.38698819699874, False)
   (157, 54): (65.11528238439882, 325.5764119219941, False)
   (157, 55): (113.84638773364749, 569.2319386682375, False)
   (157, 56): (48.30113870293329, 241.50569351466643, False)
   (157, 57): (99.76472322419383, 498.8236161209692, False)
   (157, 58): (110.16805344563369, 550.8402672281684, False)
   (157, 59): (80.60397012554654, 403.0198506277327, False)
   (157, 60): (107.07940978544848, 535.3970489272424, False)
   (157, 61): (64.47480127925948, 322.37400639629743, False)
   (157, 62): (67.60177512462228, 338.0088756231114, False)
   (157, 63): (113.35784048754634, 566.7892024377317, False)
   (157, 64): (55.90169943749474, 279.5084971874737, False)
   (157, 65): (70.09279563550022, 350.46397817750113, False)
   (157, 66): (21.18962010041709, 105.94810050208545, False)
   (157, 67): (63.56886030125127, 317.84430150625633, False)
   (157, 68): (91.92388155425118, 459.6194077712559, False)
   (157, 69): (47.07440918375928, 235.3720459187964, False)
   (157, 70): (49.92995093127971, 249.64975465639856, False)
   (157, 141): (76.60939890117922, 383.0469945058961, False)
   (157, 142): (19.0, 95.0, False)
   (157, 143): (62.39390995922599, 311.9695497961299, False)
   (157, 144): (96.00520819205592, 480.0260409602796, False)
   (157, 145): (53.150729063673246, 265.75364531836624, False)
   (157, 146): (48.33218389437829, 241.66091947189145, False)
   (157, 147): (103.24727599312246, 516.2363799656123, False)
   (157, 148): (38.05259518088089, 190.26297590440447, False)
   (157, 149): (46.51881339845203, 232.59406699226017, False)
   (157, 150): (60.21627686929839, 301.081384346492, False)
   (157, 151): (74.24957912338628, 371.24789561693143, False)
   (157, 152): (98.79271228182775, 493.9635614091387, False)
   (157, 153): (55.97320787662612, 279.8660393831306, False)
   (157, 154): (55.226805085936306, 276.1340254296815, False)
   (157, 155): (70.83784299369935, 354.1892149684968, False)
   (157, 156): (37.33630940518894, 186.68154702594472, False)
   (157, 158): (96.67471230885562, 483.3735615442781, False)
   (157, 159): (79.32212806020776, 396.6106403010388, False)
   (157, 160): (75.8023746329889, 379.0118731649445, False)
   (157, 161): (88.19297024139736, 440.9648512069868, False)
   (157, 162): (4.0, 20.0, False)
   (157, 163): (19.1049731745428, 95.524865872714, False)
   (157, 164): (35.608987629529715, 178.04493814764857, False)
   (157, 165): (24.351591323771842, 121.75795661885921, False)
   (158, 1): (87.0, 435.0, False)
   (158, 2): (38.27531841800928, 191.3765920900464, False)
   (158, 3): (26.248809496813376, 131.24404748406687, False)
   (158, 4): (103.00485425454472, 515.0242712727236, False)
   (158, 5): (153.39491516996253, 766.9745758498127, False)
   (158, 6): (81.85963596303125, 409.29817981515623, False)
   (158, 7): (17.0, 85.0, False)
   (158, 8): (110.06361796706484, 550.3180898353243, False)
   (158, 9): (64.07027391856539, 320.3513695928269, False)
   (158, 10): (86.58521813797087, 432.92609068985433, False)
   (158, 11): (123.22743201089601, 616.1371600544801, False)
   (158, 12): (39.05124837953327, 195.25624189766634, False)
   (158, 13): (79.30952023559341, 396.54760117796707, False)
   (158, 14): (67.11929677819934, 335.5964838909967, False)
   (158, 15): (65.00769185258002, 325.0384592629001, False)
   (158, 16): (50.039984012787215, 250.19992006393608, False)
   (158, 17): (124.4869471069156, 622.434735534578, False)
   (158, 18): (78.02563681252464, 390.1281840626232, False)
   (158, 19): (27.0, 135.0, False)
   (158, 20): (63.324560795950255, 316.62280397975127, False)
   (158, 21): (129.34063553268942, 646.7031776634471, False)
   (158, 22): (123.10158406779338, 615.5079203389669, False)
   (158, 23): (43.41658669218482, 217.0829334609241, False)
   (158, 24): (127.90621564255585, 639.5310782127792, False)
   (158, 25): (121.92620719107111, 609.6310359553556, False)
   (158, 26): (62.96824596572466, 314.84122982862334, False)
   (158, 27): (136.12494260788506, 680.6247130394253, False)
   (158, 28): (20.615528128088304, 103.07764064044152, False)
   (158, 29): (104.04326023342406, 520.2163011671203, False)
   (158, 30): (118.22436297142819, 591.121814857141, False)
   (158, 31): (26.076809620810597, 130.384048104053, False)
   (158, 32): (73.7360156233031, 368.6800781165155, False)
   (158, 33): (135.5322839769182, 677.6614198845909, False)
   (158, 34): (75.15317691222374, 375.7658845611187, False)
   (158, 35): (68.0, 340.0, False)
   (158, 36): (127.0, 635.0, False)
   (158, 37): (119.03780911962384, 595.1890455981193, False)
   (158, 38): (93.53608929178085, 467.68044645890427, False)
   (158, 39): (53.75872022286245, 268.79360111431225, False)
   (158, 40): (77.46612162745726, 387.3306081372863, False)
   (158, 41): (122.00409829181969, 610.0204914590985, False)
   (158, 42): (145.69145479402695, 728.4572739701348, False)
   (158, 43): (135.38463723776047, 676.9231861888023, False)
   (158, 44): (110.81967334368028, 554.0983667184014, False)
   (158, 45): (89.19641248391103, 445.9820624195552, False)
   (158, 46): (33.13608305156178, 165.68041525780893, False)
   (158, 47): (36.124783736376884, 180.62391868188442, False)
   (158, 48): (104.23531071570709, 521.1765535785354, False)
   (158, 49): (74.09453421137081, 370.4726710568541, False)
   (158, 50): (150.08331019803634, 750.4165509901817, False)
   (158, 51): (27.202941017470888, 136.01470508735443, False)
   (158, 52): (51.42956348249516, 257.14781741247583, False)
   (158, 53): (145.2067491544384, 726.033745772192, False)
   (158, 54): (33.61547262794322, 168.0773631397161, False)
   (158, 55): (109.20164833920778, 546.0082416960389, False)
   (158, 56): (116.72617529928752, 583.6308764964376, False)
   (158, 57): (124.95199078045935, 624.7599539022967, False)
   (158, 58): (108.17116066678771, 540.8558033339385, False)
   (158, 59): (26.1725046566048, 130.86252328302402, False)
   (158, 60): (50.0, 250.0, False)
   (158, 61): (88.45903006477066, 442.2951503238533, False)
   (158, 62): (95.35197952848173, 476.75989764240865, False)
   (158, 63): (17.204650534085253, 86.02325267042627, False)
   (158, 64): (51.19570294468082, 255.9785147234041, False)
   (158, 65): (110.42191811411355, 552.1095905705678, False)
   (158, 66): (79.40403012442127, 397.02015062210637, False)
   (158, 67): (154.45711378890906, 772.2855689445453, False)
   (158, 68): (126.39620247459969, 631.9810123729984, False)
   (158, 69): (140.29255147726127, 701.4627573863063, False)
   (158, 70): (113.63538181394033, 568.1769090697017, False)
   (158, 141): (120.00416659433121, 600.0208329716561, False)
   (158, 142): (112.05802068571441, 560.290103428572, False)
   (158, 143): (140.54536634126364, 702.7268317063182, False)
   (158, 144): (114.47707194019246, 572.3853597009623, False)
   (158, 145): (117.90250209389112, 589.5125104694556, False)
   (158, 146): (143.95138068111746, 719.7569034055873, False)
   (158, 147): (50.93132631298737, 254.65663156493687, False)
   (158, 148): (80.36168241145776, 401.8084120572888, False)
   (158, 149): (142.30249470757707, 711.5124735378854, False)
   (158, 150): (156.81836627130127, 784.0918313565064, False)
   (158, 151): (43.41658669218482, 217.0829334609241, False)
   (158, 152): (98.47842403288143, 492.3921201644072, False)
   (158, 153): (135.02962637880623, 675.1481318940312, False)
   (158, 154): (151.4859729479928, 757.4298647399639, False)
   (158, 155): (52.3450093132096, 261.72504656604804, False)
   (158, 156): (114.28035701729323, 571.4017850864661, False)
   (158, 157): (96.67471230885562, 483.3735615442781, False)
   (158, 159): (31.400636936215164, 157.00318468107582, False)
   (158, 160): (30.0, 150.0, False)
   (158, 161): (18.110770276274835, 90.55385138137417, False)
   (158, 162): (99.80981915623332, 499.04909578116656, False)
   (158, 163): (77.62087348130012, 388.1043674065006, False)
   (158, 164): (61.07372593840988, 305.3686296920494, False)
   (158, 165): (118.0889495253472, 590.444747626736, False)
   (159, 1): (73.92563831310488, 369.6281915655244, False)
   (159, 2): (9.433981132056603, 47.169905660283014, False)
   (159, 3): (52.392747589718944, 261.9637379485947, False)
   (159, 4): (92.97311439335567, 464.86557196677836, False)
   (159, 5): (131.71180660821565, 658.5590330410782, False)
   (159, 6): (52.43090691567332, 262.15453457836657, False)
   (159, 7): (25.079872407968907, 125.39936203984453, False)
   (159, 8): (83.18653737234169, 415.9326868617085, False)
   (159, 9): (38.01315561749642, 190.0657780874821, False)
   (159, 10): (103.07764064044152, 515.3882032022076, False)
   (159, 11): (92.04890004774636, 460.2445002387318, False)
   (159, 12): (66.03786792439622, 330.1893396219811, False)
   (159, 13): (96.04165762834376, 480.20828814171875, False)
   (159, 14): (37.107950630558946, 185.53975315279473, False)
   (159, 15): (76.96752561957543, 384.83762809787714, False)
   (159, 16): (20.248456731316587, 101.24228365658294, False)
   (159, 17): (94.36630754670864, 471.8315377335432, False)
   (159, 18): (87.92041856133307, 439.6020928066653, False)
   (159, 19): (58.215118311311535, 291.0755915565577, False)
   (159, 20): (83.73768566183328, 418.6884283091664, False)
   (159, 21): (128.3160161476345, 641.5800807381726, False)
   (159, 22): (92.5418824100742, 462.709412050371, False)
   (159, 23): (39.20459156782532, 196.0229578391266, False)
   (159, 24): (131.30879635424276, 656.5439817712138, False)
   (159, 25): (134.13426109685773, 670.6713054842886, False)
   (159, 26): (38.897300677553446, 194.48650338776724, False)
   (159, 27): (110.14535850411491, 550.7267925205746, False)
   (159, 28): (33.24154027718932, 166.20770138594662, False)
   (159, 29): (73.43704787094863, 367.18523935474315, False)
   (159, 30): (107.91200118615167, 539.5600059307584, False)
   (159, 31): (35.805027579936315, 179.02513789968157, False)
   (159, 32): (43.41658669218482, 217.0829334609241, False)
   (159, 33): (129.0310040261642, 645.155020130821, False)
   (159, 34): (73.00684899377592, 365.0342449688796, False)
   (159, 35): (47.01063709417264, 235.05318547086318, False)
   (159, 36): (135.5912976558599, 677.9564882792995, False)
   (159, 37): (88.02272433866155, 440.1136216933077, False)
   (159, 38): (62.20128616033595, 311.00643080167976, False)
   (159, 39): (42.7551166528639, 213.7755832643195, False)
   (159, 40): (49.24428900898052, 246.22144504490262, False)
   (159, 41): (91.19758768739445, 455.98793843697223, False)
   (159, 42): (129.2749008895385, 646.3745044476924, False)
   (159, 43): (131.68523075880606, 658.4261537940303, False)
   (159, 44): (124.88794977899188, 624.4397488949594, False)
   (159, 45): (89.00561780022652, 445.02808900113257, False)
   (159, 46): (64.03124237432849, 320.1562118716424, False)
   (159, 47): (61.032778078668514, 305.16389039334257, False)
   (159, 48): (111.61093136427094, 558.0546568213547, False)
   (159, 49): (43.9089968002003, 219.5449840010015, False)
   (159, 50): (129.40247292845683, 647.0123646422842, False)
   (159, 51): (58.463663928973865, 292.31831964486935, False)
   (159, 52): (74.27651041883968, 371.3825520941984, False)
   (159, 53): (125.2078272313676, 626.039136156838, False)
   (159, 54): (18.0, 90.0, False)
   (159, 55): (125.78155667664477, 628.9077833832239, False)
   (159, 56): (111.19802156513397, 555.9901078256698, False)
   (159, 57): (93.62157870918435, 468.10789354592174, False)
   (159, 58): (123.89108119634763, 619.4554059817382, False)
   (159, 59): (5.385164807134504, 26.92582403567252, False)
   (159, 60): (75.8023746329889, 379.0118731649445, False)
   (159, 61): (93.2148056909416, 466.074028454708, False)
   (159, 62): (100.12991560967181, 500.64957804835905, False)
   (159, 63): (41.97618372363071, 209.88091861815354, False)
   (159, 64): (24.839484696748443, 124.19742348374221, False)
   (159, 65): (113.28283188550682, 566.4141594275341, False)
   (159, 66): (59.033888572581766, 295.16944286290885, False)
   (159, 67): (141.77799547179387, 708.8899773589694, False)
   (159, 68): (132.67252918370102, 663.3626459185051, False)
   (159, 69): (117.79643458101778, 588.9821729050889, False)
   (159, 70): (109.32977636490436, 546.6488818245218, False)
   (159, 141): (89.08984229416954, 445.44921147084773, False)
   (159, 142): (91.2414379544733, 456.2071897723665, False)
   (159, 143): (133.24038426843418, 666.2019213421709, False)
   (159, 144): (83.24061508662703, 416.20307543313515, False)
   (159, 145): (89.5377015563835, 447.68850778191745, False)
   (159, 146): (123.0447073221762, 615.223536610881, False)
   (159, 147): (30.59411708155671, 152.97058540778355, False)
   (159, 148): (53.85164807134504, 269.2582403567252, False)
   (159, 149): (121.62236636408618, 608.1118318204309, False)
   (159, 150): (137.2953021774598, 686.476510887299, False)
   (159, 151): (12.041594578792296, 60.20797289396148, False)
   (159, 152): (112.72976536833562, 563.6488268416781, False)
   (159, 153): (108.2266141020775, 541.1330705103875, False)
   (159, 154): (134.2013412749664, 671.006706374832, False)
   (159, 155): (21.02379604162864, 105.1189802081432, False)
   (159, 156): (105.65036677645753, 528.2518338822877, False)
   (159, 157): (79.32212806020776, 396.6106403010388, False)
   (159, 158): (31.400636936215164, 157.00318468107582, False)
   (159, 160): (5.0990195135927845, 25.495097567963924, False)
   (159, 161): (40.22437072223753, 201.12185361118765, False)
   (159, 162): (81.60882305241266, 408.0441152620633, False)
   (159, 163): (60.90155991434045, 304.50779957170226, False)
   (159, 164): (46.8187996428785, 234.0939982143925, False)
   (159, 165): (103.07764064044152, 515.3882032022076, False)
   (160, 1): (69.77822009767804, 348.89110048839024, False)
   (160, 2): (14.317821063276353, 71.58910531638176, False)
   (160, 3): (52.81098370604357, 264.05491853021783, False)
   (160, 4): (88.60022573334675, 443.00112866673373, False)
   (160, 5): (129.18978287774928, 645.9489143887464, False)
   (160, 6): (56.22277118748239, 281.1138559374119, False)
   (160, 7): (26.627053911388696, 133.13526955694348, False)
   (160, 8): (81.93900170248598, 409.6950085124299, False)
   (160, 9): (42.720018726587654, 213.60009363293827, False)
   (160, 10): (98.2700361249552, 491.350180624776, False)
   (160, 11): (94.57801012920498, 472.8900506460249, False)
   (160, 12): (62.64982043070834, 313.2491021535417, False)
   (160, 13): (91.26883367283708, 456.3441683641854, False)
   (160, 14): (37.21558813185679, 186.07794065928397, False)
   (160, 15): (72.01388754955533, 360.06943774777665, False)
   (160, 16): (20.09975124224178, 100.4987562112089, False)
   (160, 17): (94.64142856064674, 473.20714280323375, False)
   (160, 18): (82.87339742040264, 414.3669871020132, False)
   (160, 19): (57.0, 285.0, False)
   (160, 20): (79.30952023559341, 396.54760117796707, False)
   (160, 21): (123.40583454602137, 617.0291727301069, False)
   (160, 22): (93.13431161500041, 465.67155807500205, False)
   (160, 23): (34.132096331752024, 170.66048165876012, False)
   (160, 24): (126.25371281669304, 631.2685640834652, False)
   (160, 25): (129.0968628588627, 645.4843142943134, False)
   (160, 26): (36.40054944640259, 182.00274723201295, False)
   (160, 27): (108.67382389517726, 543.3691194758864, False)
   (160, 28): (29.068883707497267, 145.34441853748635, False)
   (160, 29): (74.06078584514209, 370.3039292257105, False)
   (160, 30): (103.61949623502326, 518.0974811751163, False)
   (160, 31): (38.2099463490856, 191.049731745428, False)
   (160, 32): (46.87216658103186, 234.36083290515933, False)
   (160, 33): (124.45481107614924, 622.2740553807462, False)
   (160, 34): (68.0294054067798, 340.147027033899, False)
   (160, 35): (43.86342439892262, 219.3171219946131, False)
   (160, 36): (130.49521064008442, 652.4760532004221, False)
   (160, 37): (89.05054744357274, 445.2527372178637, False)
   (160, 38): (63.788713735268246, 318.9435686763412, False)
   (160, 39): (38.07886552931954, 190.39432764659773, False)
   (160, 40): (48.38388161361178, 241.91940806805889, False)
   (160, 41): (92.00543462209176, 460.02717311045876, False)
   (160, 42): (125.80143083447024, 629.0071541723512, False)
   (160, 43): (126.92123541787639, 634.606177089382, False)
   (160, 44): (119.9208072020865, 599.6040360104324, False)
   (160, 45): (84.0, 420.0, False)
   (160, 46): (63.071388124885914, 315.35694062442957, False)
   (160, 47): (61.84658438426491, 309.23292192132453, False)
   (160, 48): (106.51291001564083, 532.5645500782041, False)
   (160, 49): (47.43416490252569, 237.17082451262843, False)
   (160, 50): (126.66885963013956, 633.3442981506978, False)
   (160, 51): (56.568542494923804, 282.842712474619, False)
   (160, 52): (70.178344238091, 350.891721190455, False)
   (160, 53): (122.3315167894194, 611.657583947097, False)
   (160, 54): (13.038404810405298, 65.1920240520265, False)
   (160, 55): (120.93386622447825, 604.6693311223912, False)
   (160, 56): (106.51291001564083, 532.5645500782041, False)
   (160, 57): (95.88013350011565, 479.40066750057827, False)
   (160, 58): (119.0, 595.0, False)
   (160, 59): (5.0, 25.0, False)
   (160, 60): (72.11102550927978, 360.5551275463989, False)
   (160, 61): (88.11923740024082, 440.5961870012041, False)
   (160, 62): (95.03683496413377, 475.1841748206689, False)
   (160, 63): (42.37924020083418, 211.8962010041709, False)
   (160, 64): (22.825424421026653, 114.12712210513327, False)
   (160, 65): (108.2266141020775, 541.1330705103875, False)
   (160, 66): (55.90169943749474, 279.5084971874737, False)
   (160, 67): (137.82960494755835, 689.1480247377917, False)
   (160, 68): (127.57742747053649, 637.8871373526824, False)
   (160, 69): (115.42096863222038, 577.1048431611019, False)
   (160, 70): (104.5609869884557, 522.8049349422785, False)
   (160, 141): (90.00555538409837, 450.0277769204919, False)
   (160, 142): (88.41379982785493, 442.06899913927464, False)
   (160, 143): (128.73616430514, 643.6808215256999, False)
   (160, 144): (85.70297544426332, 428.51487722131657, False)
   (160, 145): (88.88756943465155, 444.43784717325775, False)
   (160, 146): (120.34118164618461, 601.705908230923, False)
   (160, 147): (35.6931365951495, 178.46568297574748, False)
   (160, 148): (52.32590180780452, 261.6295090390226, False)
   (160, 149): (118.86967653695369, 594.3483826847685, False)
   (160, 150): (134.35773144854747, 671.7886572427374, False)
   (160, 151): (14.317821063276353, 71.58910531638176, False)
   (160, 152): (107.78682665335315, 538.9341332667657, False)
   (160, 153): (107.01868995647442, 535.0934497823721, False)
   (160, 154): (130.87398519186308, 654.3699259593154, False)
   (160, 155): (22.80350850198276, 114.0175425099138, False)
   (160, 156): (101.19288512538814, 505.96442562694074, False)
   (160, 157): (75.8023746329889, 379.0118731649445, False)
   (160, 158): (30.0, 150.0, False)
   (160, 159): (5.0990195135927845, 25.495097567963924, False)
   (160, 161): (36.71511950137164, 183.5755975068582, False)
   (160, 162): (78.24321056807422, 391.2160528403711, False)
   (160, 163): (57.14017850864661, 285.70089254323307, False)
   (160, 164): (42.5440947723653, 212.7204738618265, False)
   (160, 165): (99.32270636667126, 496.61353183335626, False)
   (161, 1): (76.60939890117922, 383.0469945058961, False)
