All relevant information about the map is below:

Total # of nodes: 160
# of robots: 66, robots_origin_location: {140: {8, 64, 21, 63}, 141: {38, 49, 6, 47}, 142: {10, 27, 4, 34}, 143: {33, 19, 13, 14}, 144: {57, 22}, 145: {65, 17, 66, 54}, 146: {24, 43, 12, 60}, 147: {52}, 148: set(), 149: {29}, 150: {1, 2, 3, 37}, 151: {56, 62, 20, 30}, 152: {48, 25, 18, 44}, 153: {61}, 154: {41, 58, 36, 31}, 155: {50, 11, 39, 23}, 156: {32, 28}, 157: {16, 42, 35, 55}, 158: {40, 9, 26, 7}, 159: {59, 51, 15}, 160: {53, 45, 5, 46}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 21, depot nodes: [140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 4
# of num transfers: 13, service lines mapping: {1: [127, 128, 129, 130], 2: [131, 132, 133, 134], 3: [135, 136, 137, 138], 4: [139]}
public transportation factor: 0.8
map_size: 160
outsourcing cost: 2084
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (0, 395), 2: (78, 478), 3: (34, 434), 4: (191, 591), 5: (198, 598), 6: (18, 418), 7: (0, 399), 8: (65, 465), 9: (121, 521), 10: (14, 414), 11: (54, 454), 12: (176, 576), 13: (147, 547), 14: (137, 537), 15: (166, 566), 16: (157, 557), 17: (136, 536), 18: (41, 441), 19: (165, 565), 20: (53, 453), 21: (84, 484), 22: (106, 506), 23: (0, 383), 24: (177, 577), 25: (84, 484), 26: (48, 448), 27: (171, 571), 28: (169, 569), 29: (25, 425), 30: (0, 363), 31: (123, 523), 32: (141, 541), 33: (116, 516), 34: (0, 382), 35: (41, 441), 36: (175, 575), 37: (105, 505), 38: (0, 375), 39: (180, 580), 40: (97, 497), 41: (24, 424), 42: (54, 454), 43: (67, 467), 44: (96, 496), 45: (183, 583), 46: (0, 365), 47: (45, 445), 48: (183, 583), 49: (0, 380), 50: (179, 579), 51: (180, 580), 52: (0, 400), 53: (1, 401), 54: (188, 588), 55: (136, 536), 56: (9, 409), 57: (89, 489), 58: (0, 370), 59: (42, 442), 60: (146, 546), 61: (191, 591), 62: (65, 465), 63: (113, 513), 64: (104, 504), 65: (306, 706), 66: (109, 509), 67: (592, 992), 68: (278, 678), 69: (384, 784), 70: (293, 693), 71: (399, 799), 72: (479, 879), 73: (389, 789), 74: (156, 556), 75: (524, 924), 76: (304, 704), 77: (482, 882), 78: (222, 622), 79: (369, 769), 80: (243, 643), 81: (426, 826), 82: (312, 712), 83: (112, 512), 84: (277, 677), 85: (433, 833), 86: (338, 738), 87: (449, 849), 88: (178, 578), 89: (230, 630), 90: (427, 827), 91: (455, 855), 92: (348, 748), 93: (116, 516), 94: (413, 813), 95: (335, 735), 96: (287, 687), 97: (368, 768), 98: (242, 642), 99: (497, 897), 100: (446, 846), 101: (243, 643), 102: (577, 977), 103: (357, 757), 104: (386, 786), 105: (262, 662), 106: (433, 833), 107: (305, 705), 108: (307, 707), 109: (343, 743), 110: (280, 680), 111: (391, 791), 112: (88, 488), 113: (297, 697), 114: (404, 804), 115: (59, 459), 116: (296, 696), 117: (578, 978), 118: (431, 831), 119: (238, 638), 120: (483, 883), 121: (108, 508), 122: (162, 562), 123: (460, 860), 124: (298, 698), 125: (243, 643), 126: (263, 663)}
transfer nodes departure time: {127: 1228, 128: 1268, 129: 1308, 130: 1348, 131: 323, 132: 370, 133: 416, 134: 465, 135: 104, 136: 159, 137: 213, 138: 267, 139: 441}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (11, 133): (66.73080248281148, 333.65401241405743, False)
   (11, 134): (122.14745187681976, 610.7372593840988, False)
   (11, 136): (23.40939982143925, 117.04699910719626, False)
   (11, 137): (61.032778078668514, 305.16389039334257, False)
   (11, 138): (123.54756169184401, 617.7378084592201, False)
   (11, 139): (11.40175425099138, 57.0087712549569, False)
   (11, 140): (86.1278120005379, 430.6390600026895, False)
   (11, 141): (123.00406497347964, 615.0203248673982, False)
   (11, 142): (96.17692030835673, 480.88460154178364, False)
   (11, 143): (95.2732911156112, 476.366455578056, False)
   (11, 144): (57.56735185849702, 287.8367592924851, False)
   (11, 145): (65.37583651472461, 326.87918257362304, False)
   (11, 146): (81.88406438373708, 409.42032191868543, False)
   (11, 147): (43.382023926967726, 216.91011963483862, False)
   (11, 148): (74.72616676907762, 373.6308338453881, False)
   (11, 149): (74.54528824815154, 372.7264412407577, False)
   (11, 150): (109.62207806824317, 548.1103903412159, False)
   (11, 151): (129.4488315899375, 647.2441579496875, False)
   (11, 152): (80.22468448052632, 401.1234224026316, False)
   (11, 153): (17.72004514666935, 88.60022573334675, False)
   (11, 154): (47.853944456021594, 239.26972228010797, False)
   (11, 155): (47.095647357266465, 235.47823678633233, False)
   (11, 156): (99.46356116689167, 497.31780583445834, False)
   (11, 157): (53.81449618829484, 269.07248094147417, False)
   (11, 158): (6.0, 30.0, False)
   (11, 159): (106.53168542738823, 532.6584271369411, False)
   (11, 160): (42.42640687119285, 212.13203435596427, False)
   (12, 75): (167.40967713964446, 837.0483856982223, False)
   (12, 127): (56.00892785976178, 280.04463929880893, False)
   (12, 128): (81.83520025025906, 409.1760012512953, False)
   (12, 129): (121.01652779682617, 605.0826389841309, False)
   (12, 130): (164.2589419179364, 821.294709589682, False)
   (12, 131): (67.26812023536856, 336.34060117684277, False)
   (12, 132): (58.52349955359813, 292.61749776799064, False)
   (12, 133): (92.02173656261873, 460.10868281309365, False)
   (12, 134): (142.1724305201258, 710.862152600629, False)
   (12, 139): (92.69843580125827, 463.49217900629134, False)
   (12, 140): (145.7840869230932, 728.9204346154661, False)
   (12, 141): (124.77579893553076, 623.8789946776537, False)
   (12, 142): (107.96758772891057, 539.8379386445529, False)
   (12, 143): (98.68130522039117, 493.4065261019558, False)
   (12, 144): (135.36986370680884, 676.8493185340442, False)
   (12, 145): (139.08630414242805, 695.4315207121402, False)
   (12, 146): (132.09844813622905, 660.4922406811453, False)
   (12, 147): (43.46262762420146, 217.31313812100728, False)
   (12, 148): (42.15447781671598, 210.77238908357992, False)
   (12, 149): (53.14132102234569, 265.70660511172844, False)
   (12, 150): (127.34991166074674, 636.7495583037337, False)
   (12, 151): (152.80052355931247, 764.0026177965624, False)
   (12, 152): (152.2005256232711, 761.0026281163555, False)
   (12, 153): (97.45255255764212, 487.2627627882106, False)
   (12, 154): (40.162171256046406, 200.81085628023203, False)
   (12, 155): (60.207972893961475, 301.03986446980736, False)
   (12, 156): (55.226805085936306, 276.1340254296815, False)
   (12, 157): (93.94147114027967, 469.70735570139834, False)
   (12, 158): (77.33692520394123, 386.6846260197062, False)
   (12, 159): (91.26883367283708, 456.3441683641854, False)
   (12, 160): (38.948684188300895, 194.74342094150447, False)
   (13, 76): (40.311288741492746, 201.55644370746373, False)
   (13, 127): (103.32473082471591, 516.6236541235796, False)
   (13, 128): (67.42403132415029, 337.12015662075146, False)
   (13, 129): (52.952809179494906, 264.76404589747455, False)
   (13, 130): (73.824115301167, 369.120576505835, False)
   (13, 131): (100.08995953640904, 500.4497976820452, False)
   (13, 132): (50.039984012787215, 250.19992006393608, False)
   (13, 133): (32.7566787083184, 163.78339354159198, False)
   (13, 134): (77.89736837660179, 389.48684188300894, False)
   (13, 137): (38.27531841800928, 191.3765920900464, False)
   (13, 138): (84.40379138403677, 422.0189569201838, False)
   (13, 139): (45.27692569068709, 226.38462845343543, False)
   (13, 140): (43.104524124504614, 215.52262062252308, False)
   (13, 141): (85.98837130682264, 429.9418565341132, False)
   (13, 142): (59.21148537234985, 296.05742686174926, False)
   (13, 143): (63.28506932918696, 316.4253466459348, False)
   (13, 144): (45.5411901469428, 227.705950734714, False)
   (13, 145): (41.400483088968905, 207.00241544484453, False)
   (13, 146): (34.539832078341085, 172.69916039170542, False)
   (13, 147): (60.41522986797286, 302.0761493398643, False)
   (13, 148): (75.6042326857432, 378.021163428716, False)
   (13, 149): (68.59300255857006, 342.9650127928503, False)
   (13, 150): (67.4166151627327, 337.08307581366347, False)
   (13, 151): (83.81527307120105, 419.0763653560052, False)
   (13, 152): (51.22499389946279, 256.12496949731394, False)
   (13, 153): (38.600518131237564, 193.0025906561878, False)
   (13, 154): (63.324560795950255, 316.62280397975127, False)
   (13, 155): (91.706052144883, 458.53026072441503, False)
   (13, 156): (94.26027795418386, 471.3013897709193, False)
   (13, 157): (101.21264743103995, 506.0632371551998, False)
   (13, 158): (44.721359549995796, 223.60679774997897, False)
   (13, 159): (82.00609733428362, 410.0304866714181, False)
   (13, 160): (70.11419257183242, 350.5709628591621, False)
   (14, 77): (84.0535543567314, 420.267771783657, False)
   (14, 127): (25.80697580112788, 129.0348790056394, False)
   (14, 128): (36.87817782917155, 184.39088914585773, False)
   (14, 129): (80.26207074328447, 401.31035371642236, False)
   (14, 130): (126.14277624977183, 630.7138812488591, False)
   (14, 131): (29.5296461204668, 147.648230602334, False)
   (14, 132): (30.364452901377952, 151.82226450688975, False)
   (14, 133): (83.86298349093002, 419.3149174546501, False)
   (14, 134): (141.1736519326464, 705.868259663232, False)
   (14, 136): (18.384776310850235, 91.92388155425118, False)
   (14, 137): (72.20110802473879, 361.00554012369395, False)
   (14, 139): (52.80151512977634, 264.0075756488817, False)
   (14, 140): (122.2620137246234, 611.310068623117, False)
   (14, 141): (132.9661611087573, 664.8308055437865, False)
   (14, 142): (109.34349546269316, 546.7174773134658, False)
   (14, 143): (103.9471019317037, 519.7355096585185, False)
   (14, 144): (99.29753269845128, 496.4876634922564, False)
   (14, 145): (106.30145812734649, 531.5072906367325, False)
   (14, 146): (113.5649593844862, 567.824796922431, False)
   (14, 147): (31.240998703626616, 156.20499351813308, False)
   (14, 148): (60.08327554319921, 300.416377715996, False)
   (14, 149): (66.18912297349165, 330.94561486745823, False)
   (14, 150): (126.82665335015349, 634.1332667507675, False)
   (14, 151): (150.41608956491322, 752.0804478245661, False)
   (14, 152): (120.83873551142449, 604.1936775571224, False)
   (14, 153): (59.464274989274024, 297.3213749463701, False)
   (14, 154): (33.28663395418648, 166.43316977093238, False)
   (14, 155): (19.697715603592208, 98.48857801796103, False)
   (14, 156): (83.74365647617735, 418.71828238088676, False)
   (14, 157): (51.0098029794274, 255.049014897137, False)
   (14, 158): (40.024992192379, 200.124960961895, False)
   (14, 159): (106.53168542738823, 532.6584271369411, False)
   (14, 160): (17.4928556845359, 87.4642784226795, False)
   (15, 78): (44.94441010848846, 224.7220505424423, False)
   (15, 127): (59.464274989274024, 297.3213749463701, False)
   (15, 128): (31.400636936215164, 157.00318468107582, False)
   (15, 129): (53.14132102234569, 265.70660511172844, False)
   (15, 130): (95.13148795220224, 475.6574397610112, False)
   (15, 131): (46.66904755831214, 233.3452377915607, False)
   (15, 132): (68.73136110975832, 343.6568055487916, False)
   (15, 133): (114.94781424629178, 574.7390712314589, False)
   (15, 134): (169.2572007330855, 846.2860036654275, False)
   (15, 139): (47.01063709417264, 235.05318547086318, False)
   (15, 140): (122.87391912037315, 614.3695956018657, False)
   (15, 141): (171.3300907604966, 856.6504538024831, False)
   (15, 142): (144.4506836259351, 722.2534181296755, False)
   (15, 143): (143.54441821262157, 717.7220910631079, False)
   (15, 144): (79.71198153351854, 398.5599076675927, False)
   (15, 145): (92.70382947861431, 463.51914739307153, False)
   (15, 146): (123.90722335683259, 619.5361167841629, False)
   (15, 147): (83.00602387778854, 415.0301193889427, False)
   (15, 148): (116.0, 580.0, False)
   (15, 149): (118.51160280748886, 592.5580140374443, False)
   (15, 150): (157.30543537970962, 786.5271768985481, False)
   (15, 151): (175.85505395068975, 879.2752697534488, False)
   (15, 152): (106.97663296253066, 534.8831648126533, False)
   (15, 153): (53.75872022286245, 268.79360111431225, False)
   (15, 154): (87.00574693662483, 435.0287346831242, False)
   (15, 155): (49.09175083453431, 245.45875417267155, False)
   (15, 156): (141.01418368376991, 705.0709184188496, False)
   (15, 157): (21.540659228538015, 107.70329614269008, False)
   (15, 158): (53.85164807134504, 269.2582403567252, False)
   (15, 159): (153.7693077307692, 768.8465386538461, False)
   (15, 160): (74.67261881037788, 373.36309405188945, False)
   (16, 79): (73.00684899377592, 365.0342449688796, False)
   (16, 127): (81.00617260431454, 405.0308630215727, False)
   (16, 128): (36.76955262170047, 183.84776310850236, False)
   (16, 129): (23.021728866442675, 115.10864433221337, False)
   (16, 130): (64.0, 320.0, False)
   (16, 131): (69.85699678629192, 349.2849839314596, False)
   (16, 132): (66.40783086353596, 332.03915431767985, False)
   (16, 133): (99.46356116689167, 497.31780583445834, False)
   (16, 134): (148.92279879185725, 744.6139939592863, False)
   (16, 139): (32.0624390837628, 160.31219541881399, False)
   (16, 140): (95.01578816175763, 475.07894080878816, False)
   (16, 141): (155.76905982896602, 778.84529914483, False)
   (16, 142): (128.57682528356344, 642.8841264178172, False)
   (16, 143): (130.04999038831184, 650.2499519415592, False)
   (16, 144): (49.193495504995376, 245.96747752497689, False)
   (16, 145): (62.76941930590086, 313.8470965295043, False)
   (16, 146): (99.02019995940222, 495.1009997970111, False)
   (16, 147): (83.57032966310472, 417.85164831552356, False)
   (16, 148): (115.24755962709145, 576.2377981354573, False)
   (16, 149): (114.75626344561765, 573.7813172280883, False)
   (16, 150): (138.53880322855397, 692.6940161427699, False)
   (16, 151): (154.18495387034366, 770.9247693517183, False)
   (16, 152): (76.48529270389177, 382.4264635194589, False)
   (16, 153): (34.52535300326414, 172.6267650163207, False)
   (16, 154): (88.02272433866155, 440.1136216933077, False)
   (16, 155): (68.26419266350405, 341.32096331752024, False)
   (16, 156): (139.94641831786907, 699.7320915893454, False)
   (16, 157): (51.088159097779204, 255.44079548889601, False)
   (16, 158): (46.32493928760188, 231.62469643800938, False)
   (16, 159): (144.1700384962146, 720.850192481073, False)
   (16, 160): (80.26207074328447, 401.31035371642236, False)
   (17, 80): (72.78049189171504, 363.9024594585752, False)
   (17, 127): (91.76055797563569, 458.8027898781785, False)
   (17, 128): (102.77159140540736, 513.8579570270368, False)
   (17, 129): (130.73637596323374, 653.6818798161687, False)
   (17, 130): (167.36188335460378, 836.8094167730189, False)
   (17, 131): (100.80674580602232, 504.0337290301116, False)
   (17, 132): (68.35202996254024, 341.76014981270123, False)
   (17, 133): (73.40980860893181, 367.0490430446591, False)
   (17, 134): (112.16059914247963, 560.8029957123981, False)
   (17, 137): (60.90155991434045, 304.50779957170226, False)
   (17, 138): (96.1041102138717, 480.52055106935853, False)
   (17, 139): (104.27847332982968, 521.3923666491484, False)
   (17, 140): (133.843191832831, 669.215959164155, False)
   (17, 141): (89.98888820293314, 449.9444410146657, False)
   (17, 142): (79.05694150420949, 395.28470752104744, False)
   (17, 143): (68.00735254367721, 340.03676271838606, False)
   (17, 144): (137.64446955835166, 688.2223477917582, False)
   (17, 145): (137.20787149431334, 686.0393574715667, False)
   (17, 146): (116.77756633874505, 583.8878316937253, False)
   (17, 147): (51.24451190127583, 256.2225595063791, False)
   (17, 148): (21.2602916254693, 106.3014581273465, False)
   (17, 149): (28.653097563788805, 143.26548781894402, False)
   (17, 150): (98.00510190801293, 490.02550954006466, False)
   (17, 151): (123.14625451064275, 615.7312725532138, False)
   (17, 152): (147.75655653811103, 738.7827826905551, False)
   (17, 153): (106.06601717798213, 530.3300858899106, False)
   (17, 154): (46.84015371452148, 234.2007685726074, False)
   (17, 155): (91.92388155425118, 459.6194077712559, False)
   (17, 156): (15.0, 75.0, False)
   (17, 157): (124.14507642270796, 620.7253821135398, False)
   (17, 158): (88.76936408468859, 443.846820423443, False)
   (17, 159): (54.70831746635972, 273.5415873317986, False)
   (17, 160): (58.137767414994535, 290.6888370749727, False)
   (18, 81): (89.8276126811795, 449.1380634058975, False)
   (18, 127): (87.20665112249179, 436.03325561245896, False)
   (18, 128): (79.90619500389191, 399.53097501945956, False)
   (18, 129): (97.73944955850733, 488.69724779253664, False)
   (18, 130): (130.80137613954986, 654.0068806977492, False)
   (18, 131): (91.80958555619343, 459.04792778096714, False)
   (18, 132): (42.579337712087536, 212.89668856043767, False)
   (18, 133): (36.87817782917155, 184.39088914585773, False)
   (18, 134): (85.70297544426332, 428.51487722131657, False)
   (18, 136): (61.032778078668514, 305.16389039334257, False)
   (18, 137): (23.40939982143925, 117.04699910719626, False)
   (18, 138): (75.71657678474378, 378.5828839237189, False)
   (18, 139): (73.97972695272672, 369.8986347636336, False)
   (18, 140): (96.15092303249095, 480.75461516245474, False)
   (18, 141): (71.84010022264724, 359.2005011132362, False)
   (18, 142): (51.62363799656123, 258.11818998280614, False)
   (18, 143): (43.56604182158393, 217.83020910791964, False)
   (18, 144): (101.25709851659784, 506.28549258298915, False)
   (18, 145): (99.76472322419383, 498.8236161209692, False)
   (18, 146): (79.71198153351854, 398.5599076675927, False)
   (18, 147): (31.38470965295043, 156.92354826475216, False)
   (18, 148): (18.027756377319946, 90.13878188659973, False)
   (18, 149): (10.0, 50.0, False)
   (18, 150): (70.83784299369935, 354.1892149684968, False)
   (18, 151): (96.16652224137046, 480.8326112068523, False)
   (18, 152): (109.87720418721983, 549.3860209360992, False)
   (18, 153): (73.76313442364011, 368.81567211820055, False)
   (18, 154): (29.206163733020468, 146.03081866510234, False)
   (18, 155): (81.83520025025906, 409.1760012512953, False)
   (18, 156): (36.359317925395686, 181.79658962697843, False)
   (18, 157): (108.50345616615168, 542.5172808307584, False)
   (18, 158): (60.07495318350236, 300.3747659175118, False)
   (18, 159): (44.294469180700204, 221.47234590350104, False)
   (18, 160): (45.0, 225.0, False)
   (19, 82): (106.10372283760829, 530.5186141880414, False)
   (19, 127): (65.96969000988257, 329.84845004941286, False)
   (19, 128): (19.235384061671343, 96.17692030835671, False)
   (19, 129): (27.85677655436824, 139.2838827718412, False)
   (19, 130): (74.63243262818116, 373.1621631409058, False)
   (19, 131): (57.21887800367987, 286.09439001839934, False)
   (19, 132): (42.37924020083418, 211.8962010041709, False)
   (19, 133): (79.47955712005447, 397.3977856002723, False)
   (19, 134): (132.5745073534124, 662.872536767062, False)
   (19, 139): (10.295630140987, 51.478150704935004, False)
   (19, 140): (88.10221336606703, 440.51106683033515, False)
   (19, 141): (136.12494260788506, 680.6247130394253, False)
   (19, 142): (109.00458705944443, 545.0229352972221, False)
   (19, 143): (109.20164833920778, 546.0082416960389, False)
   (19, 144): (51.0098029794274, 255.049014897137, False)
   (19, 145): (61.66036003787198, 308.30180018935994, False)
   (19, 146): (87.45856161634491, 437.29280808172456, False)
   (19, 147): (59.61543424315552, 298.0771712157776, False)
   (19, 148): (91.21403400793103, 456.0701700396552, False)
   (19, 149): (90.93404203047393, 454.6702101523697, False)
   (19, 150): (120.93386622447825, 604.6693311223912, False)
   (19, 151): (139.01438774457844, 695.0719387228922, False)
   (19, 152): (76.6550715869472, 383.275357934736, False)
   (19, 153): (17.029386365926403, 85.14693182963201, False)
   (19, 154): (64.07807737440318, 320.3903868720159, False)
   (19, 155): (52.630789467763066, 263.1539473388153, False)
   (19, 156): (115.95257651298655, 579.7628825649327, False)
   (19, 157): (48.33218389437829, 241.66091947189145, False)
   (19, 158): (22.360679774997898, 111.80339887498948, False)
   (19, 159): (121.80722474467596, 609.0361237233798, False)
   (19, 160): (57.201398584300364, 286.0069929215018, False)
   (20, 83): (31.32091952673165, 156.60459763365824, False)
   (20, 127): (100.62305898749054, 503.1152949374527, False)
   (20, 128): (103.0, 515.0, False)
   (20, 129): (124.42266674525185, 622.1133337262593, False)
   (20, 130): (157.29272074701996, 786.4636037350998, False)
   (20, 131): (107.91200118615167, 539.5600059307584, False)
   (20, 132): (66.18912297349165, 330.94561486745823, False)
   (20, 133): (57.688820407423826, 288.44410203711914, False)
   (20, 134): (93.08598175880189, 465.42990879400946, False)
   (20, 136): (82.29823813423954, 411.4911906711977, False)
   (20, 137): (46.69047011971501, 233.45235059857504, False)
   (20, 138): (77.12976079309465, 385.64880396547323, False)
   (20, 139): (99.92497185388645, 499.62485926943225, False)
   (20, 140): (118.71394189394942, 593.5697094697471, False)
   (20, 141): (71.16881339463234, 355.8440669731617, False)
   (20, 142): (60.207972893961475, 301.03986446980736, False)
   (20, 143): (49.01020301937138, 245.0510150968569, False)
   (20, 144): (127.8632081562167, 639.3160407810835, False)
   (20, 145): (125.73384588089239, 628.6692294044619, False)
   (20, 146): (100.84641788382967, 504.23208941914834, False)
   (20, 147): (51.15662224971465, 255.78311124857325, False)
   (20, 148): (18.681541692269406, 93.40770846134703, False)
   (20, 149): (17.08800749063506, 85.44003745317531, False)
   (20, 150): (79.00632886041473, 395.03164430207363, False)
   (20, 151): (104.0768946500615, 520.3844732503076, False)
   (20, 152): (135.05924625881784, 675.2962312940892, False)
   (20, 153): (100.24470060806208, 501.2235030403104, False)
   (20, 154): (47.38143096192854, 236.9071548096427, False)
   (20, 155): (98.35141076771599, 491.75705383857996, False)
   (20, 156): (9.899494936611665, 49.49747468305833, False)
   (20, 157): (128.4562182223967, 642.2810911119835, False)
   (20, 158): (85.32877591996736, 426.6438795998368, False)
   (20, 159): (36.24913792078372, 181.24568960391858, False)
   (20, 160): (61.84658438426491, 309.23292192132453, False)
   (21, 84): (68.0294054067798, 340.147027033899, False)
   (21, 127): (97.09788875150684, 485.4894437575342, False)
   (21, 128): (74.79304780526061, 373.96523902630304, False)
   (21, 129): (78.40918313565064, 392.0459156782532, False)
   (21, 130): (105.30906893520614, 526.5453446760307, False)
   (21, 131): (97.94896630388705, 489.74483151943525, False)
   (21, 132): (42.5205832509386, 212.602916254693, False)
   (21, 133): (12.529964086141668, 62.64982043070834, False)
   (21, 134): (70.0, 350.0, False)
   (21, 136): (62.22539674441618, 311.1269837220809, False)
   (21, 137): (6.708203932499369, 33.54101966249685, False)
   (21, 138): (67.67569726275453, 338.3784863137726, False)
   (21, 139): (60.41522986797286, 302.0761493398643, False)
   (21, 140): (67.54257916307313, 337.71289581536564, False)
   (21, 141): (66.64833081180653, 333.24165405903267, False)
   (21, 142): (40.22437072223753, 201.12185361118765, False)
   (21, 143): (38.897300677553446, 194.48650338776724, False)
   (21, 144): (76.48529270389177, 382.4264635194589, False)
   (21, 145): (73.00684899377592, 365.0342449688796, False)
   (21, 146): (51.66236541235796, 258.3118270617898, False)
   (21, 147): (43.01162633521314, 215.05813167606567, False)
   (21, 148): (46.51881339845203, 232.59406699226017, False)
   (21, 149): (38.01315561749642, 190.0657780874821, False)
   (21, 150): (55.97320787662612, 279.8660393831306, False)
   (21, 151): (79.07591289387686, 395.3795644693843, False)
   (21, 152): (82.02438661763951, 410.1219330881975, False)
   (21, 153): (57.21887800367987, 286.09439001839934, False)
   (21, 154): (43.93176527297759, 219.65882636488797, False)
   (21, 155): (88.23831367382311, 441.19156836911554, False)
   (21, 156): (62.93647591023825, 314.6823795511913, False)
   (21, 157): (107.64757312638311, 538.2378656319155, False)
   (21, 158): (50.99019513592785, 254.95097567963924, False)
   (21, 159): (53.150729063673246, 265.75364531836624, False)
   (21, 160): (56.462376853972415, 282.31188426986205, False)
   (22, 85): (85.70297544426332, 428.51487722131657, False)
   (22, 127): (51.884487084291386, 259.42243542145695, False)
   (22, 128): (37.013511046643494, 185.06755523321746, False)
   (22, 129): (66.60330322138685, 333.01651610693426, False)
   (22, 130): (109.04127658827184, 545.2063829413592, False)
   (22, 131): (52.40229002629561, 262.01145013147806, False)
   (22, 132): (4.0, 20.0, False)
   (22, 133): (58.008620049092706, 290.0431002454635, False)
   (22, 134): (115.6027681329474, 578.013840664737, False)
   (22, 136): (17.88854381999832, 89.44271909999159, False)
   (22, 137): (47.38143096192854, 236.9071548096427, False)
   (22, 138): (111.94641575325224, 559.7320787662612, False)
   (22, 139): (38.600518131237564, 193.0025906561878, False)
   (22, 140): (97.0051545022222, 485.025772511111, False)
   (22, 141): (109.80892495603443, 549.0446247801722, False)
   (22, 142): (84.86459803710851, 424.32299018554255, False)
   (22, 143): (80.80222769206304, 404.01113846031524, False)
   (22, 144): (80.26207074328447, 401.31035371642236, False)
   (22, 145): (84.86459803710851, 424.32299018554255, False)
   (22, 146): (87.29833904490967, 436.4916952245483, False)
   (22, 147): (15.811388300841896, 79.05694150420948, False)
   (22, 148): (48.373546489791295, 241.86773244895647, False)
   (22, 149): (50.24937810560445, 251.24689052802225, False)
   (22, 150): (101.53324578678651, 507.66622893393253, False)
   (22, 151): (124.53513560437472, 622.6756780218736, False)
   (22, 152): (98.67117106835208, 493.3558553417604, False)
   (22, 153): (42.44997055358225, 212.24985276791125, False)
   (22, 154): (20.248456731316587, 101.24228365658294, False)
   (22, 155): (42.638011210655684, 213.19005605327843, False)
   (22, 156): (73.43704787094863, 367.18523935474315, False)
   (22, 157): (65.39113089708727, 326.9556544854363, False)
   (22, 158): (22.80350850198276, 114.0175425099138, False)
   (22, 159): (87.09190547921202, 435.4595273960601, False)
   (22, 160): (17.08800749063506, 85.44003745317531, False)
   (23, 86): (9.433981132056603, 47.169905660283014, False)
   (23, 127): (46.010868281309364, 230.05434140654683, False)
   (23, 128): (73.60027173862879, 368.00135869314397, False)
   (23, 129): (114.47707194019246, 572.3853597009623, False)
   (23, 130): (158.68522300453813, 793.4261150226906, False)
   (23, 131): (57.3149195236284, 286.574597618142, False)
   (23, 132): (53.71219600798314, 268.5609800399157, False)
   (23, 133): (92.77930803794561, 463.89654018972806, False)
   (23, 134): (145.16542288024377, 725.8271144012189, False)
   (23, 135): (89.08984229416954, 445.44921147084773, False)
   (23, 136): (53.03772242470448, 265.1886121235224, False)
   (23, 137): (78.91767862779544, 394.5883931389772, False)
   (23, 138): (134.18271125595876, 670.9135562797939, False)
   (23, 139): (86.21484790916237, 431.07423954581185, False)
   (23, 140): (143.85061696079026, 719.2530848039513, False)
   (23, 141): (129.49517365523704, 647.4758682761852, False)
   (23, 142): (111.07204868912791, 555.3602434456395, False)
   (23, 143): (102.45974819410792, 512.2987409705396, False)
   (23, 144): (130.24976007655445, 651.2488003827723, False)
   (23, 145): (134.8517704741024, 674.258852370512, False)
   (23, 146): (131.18688958886096, 655.9344479443048, False)
   (23, 147): (40.607881008493905, 203.03940504246953, False)
   (23, 148): (46.87216658103186, 234.36083290515933, False)
   (23, 149): (57.30619512757761, 286.53097563788805, False)
   (23, 150): (130.29965464267354, 651.4982732133677, False)
   (23, 151): (155.58920271021378, 777.946013551069, False)
