All relevant information about the map is below:

Total # of nodes: 206
# of robots: 77, robots_origin_location: {195: {2, 43, 49, 55, 28}, 196: {64, 65, 4, 39, 13, 46, 50}, 197: {3, 37, 7, 8, 22, 54, 24}, 198: {38, 72, 45, 52, 63}, 199: {73, 12, 16, 51, 21, 62}, 200: {68, 70, 9, 75, 77, 56, 29}, 201: {33, 69, 6, 40, 76, 57, 31}, 202: {34, 35, 10, 44, 14, 18, 27}, 203: {66, 19, 53, 23, 25, 59, 30}, 204: {1, 67, 47, 48, 20, 26, 61}, 205: {36, 41, 42, 74, 17}, 206: {32, 5, 71, 11, 15, 58, 60}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 12, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 11
# of num transfers: 34, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186, 187, 188], 8: [189, 190, 191, 192], 9: [193, 194], 10: [], 11: []}
public transportation factor: 1.0
map_size: 206
outsourcing cost: 3750
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (49, 449), 2: (23, 423), 3: (308, 708), 4: (182, 582), 5: (258, 658), 6: (31, 431), 7: (7, 407), 8: (228, 628), 9: (210, 610), 10: (19, 419), 11: (118, 518), 12: (240, 640), 13: (54, 454), 14: (112, 512), 15: (35, 435), 16: (165, 565), 17: (197, 597), 18: (66, 466), 19: (228, 628), 20: (115, 515), 21: (46, 446), 22: (81, 481), 23: (152, 552), 24: (221, 621), 25: (223, 623), 26: (7, 407), 27: (19, 419), 28: (201, 601), 29: (123, 523), 30: (143, 543), 31: (56, 456), 32: (96, 496), 33: (114, 514), 34: (171, 571), 35: (261, 661), 36: (267, 667), 37: (84, 484), 38: (157, 557), 39: (29, 429), 40: (249, 649), 41: (198, 598), 42: (144, 544), 43: (159, 559), 44: (268, 668), 45: (180, 580), 46: (12, 412), 47: (218, 618), 48: (297, 697), 49: (209, 609), 50: (312, 712), 51: (19, 419), 52: (35, 435), 53: (151, 551), 54: (134, 534), 55: (56, 456), 56: (278, 678), 57: (207, 607), 58: (235, 635), 59: (64, 464), 60: (8, 408), 61: (190, 590), 62: (37, 437), 63: (120, 520), 64: (133, 533), 65: (115, 515), 66: (107, 507), 67: (243, 643), 68: (88, 488), 69: (195, 595), 70: (250, 650), 71: (98, 498), 72: (149, 549), 73: (67, 467), 74: (191, 591), 75: (203, 603), 76: (286, 686), 77: (292, 692), 78: (278, 678), 79: (237, 637), 80: (247, 647), 81: (361, 761), 82: (350, 750), 83: (523, 923), 84: (418, 818), 85: (522, 922), 86: (351, 751), 87: (354, 754), 88: (599, 999), 89: (398, 798), 90: (376, 776), 91: (363, 763), 92: (511, 911), 93: (305, 705), 94: (460, 860), 95: (263, 663), 96: (470, 870), 97: (357, 757), 98: (268, 668), 99: (494, 894), 100: (261, 661), 101: (422, 822), 102: (464, 864), 103: (381, 781), 104: (386, 786), 105: (487, 887), 106: (280, 680), 107: (371, 771), 108: (429, 829), 109: (492, 892), 110: (329, 729), 111: (408, 808), 112: (300, 700), 113: (389, 789), 114: (409, 809), 115: (511, 911), 116: (666, 1066), 117: (273, 673), 118: (427, 827), 119: (330, 730), 120: (467, 867), 121: (442, 842), 122: (339, 739), 123: (389, 789), 124: (433, 833), 125: (307, 707), 126: (243, 643), 127: (404, 804), 128: (655, 1055), 129: (346, 746), 130: (471, 871), 131: (147, 547), 132: (232, 632), 133: (501, 901), 134: (454, 854), 135: (227, 627), 136: (585, 985), 137: (444, 844), 138: (377, 777), 139: (229, 629), 140: (218, 618), 141: (472, 872), 142: (330, 730), 143: (399, 799), 144: (458, 858), 145: (281, 681), 146: (400, 800), 147: (642, 1042), 148: (271, 671), 149: (572, 972), 150: (361, 761), 151: (239, 639), 152: (499, 899), 153: (454, 854), 154: (323, 723), 155: (488, 888), 156: (637, 1037), 157: (436, 836), 158: (444, 844), 159: (536, 936), 160: (575, 975)}
transfer nodes departure time: {161: 857, 162: 925, 163: 994, 164: 1064, 165: 1034, 166: 1099, 167: 1164, 168: 1229, 169: 965, 170: 1019, 171: 1073, 172: 1128, 173: 1261, 174: 1320, 175: 1379, 176: 1444, 177: 872, 178: 921, 179: 970, 180: 1019, 181: 243, 182: 310, 183: 377, 184: 446, 185: 78, 186: 134, 187: 190, 188: 248, 189: 1393, 190: 1461, 191: 1529, 192: 1597, 193: 460, 194: 656}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (203, 31): (5.385164807134504, 26.92582403567252, False)
   (203, 41): (33.83784863137726, 169.1892431568863, False)
   (203, 47): (25.495097567963924, 127.47548783981962, False)
   (203, 48): (23.769728648009426, 118.84864324004712, False)
   (203, 58): (8.54400374531753, 42.720018726587654, False)
   (203, 170): (32.984845004941285, 164.92422502470643, False)
   (203, 173): (13.152946437965905, 65.76473218982953, False)
   (203, 177): (5.0990195135927845, 25.495097567963924, False)
   (203, 182): (33.301651610693426, 166.50825805346713, False)
   (203, 185): (38.948684188300895, 194.74342094150447, False)
   (203, 190): (35.38361202590826, 176.91806012954132, False)
   (204, 10): (33.28663395418648, 166.43316977093238, False)
   (204, 19): (40.607881008493905, 203.03940504246953, False)
   (204, 22): (31.32091952673165, 156.60459763365824, False)
   (204, 28): (41.43669871020132, 207.1834935510066, False)
   (204, 33): (40.52159917870962, 202.6079958935481, False)
   (204, 34): (42.05948168962618, 210.2974084481309, False)
   (204, 39): (34.785054261852174, 173.92527130926086, False)
   (204, 42): (35.35533905932738, 176.7766952966369, False)
   (204, 46): (15.297058540778355, 76.48529270389177, False)
   (204, 49): (32.0624390837628, 160.31219541881399, False)
   (204, 59): (40.70626487409524, 203.5313243704762, False)
   (204, 75): (39.35733730830886, 196.78668654154427, False)
   (204, 76): (27.313000567495326, 136.56500283747664, False)
   (204, 176): (34.23448553724738, 171.17242768623692, False)
   (204, 201): (26.570660511172846, 132.85330255586422, False)
   (205, 3): (38.07886552931954, 190.39432764659773, False)
   (205, 24): (19.026297590440446, 95.13148795220224, False)
   (205, 29): (39.81205847478876, 199.0602923739438, False)
   (205, 35): (13.92838827718412, 69.6419413859206, False)
   (205, 63): (31.32091952673165, 156.60459763365824, False)
   (205, 72): (10.198039027185569, 50.99019513592785, False)
   (205, 165): (2.23606797749979, 11.180339887498949, False)
   (205, 193): (32.2490309931942, 161.24515496597098, False)
   (205, 197): (41.773197148410844, 208.86598574205422, False)
   (206, 16): (40.311288741492746, 201.55644370746373, False)
   (206, 17): (25.709920264364882, 128.5496013218244, False)
   (206, 38): (40.80441152620633, 204.02205763103166, False)
   (206, 40): (6.0, 30.0, False)
   (206, 45): (29.614185789921695, 148.0709289496085, False)
   (206, 56): (18.681541692269406, 93.40770846134703, False)
   (206, 66): (17.08800749063506, 85.44003745317531, False)
   (206, 71): (41.7612260356422, 208.80613017821102, False)
   (206, 77): (22.47220505424423, 112.36102527122115, False)
   (206, 78): (29.154759474226502, 145.7737973711325, False)
   (206, 163): (32.2490309931942, 161.24515496597098, False)
   (206, 171): (33.95585369269929, 169.77926846349646, False)
   (206, 175): (33.1058907144937, 165.52945357246847, False)
   (206, 187): (9.486832980505138, 47.434164902525694, False)
