All relevant information about the map is below:

Total # of nodes: 220
# of robots: 75, robots_origin_location: {187: {21}, 188: {26, 4}, 189: {57, 6}, 190: {60}, 191: {58, 5, 70, 55}, 192: {49, 51, 54}, 193: {52, 15}, 194: {59, 13, 30, 47}, 195: {40, 12, 68}, 196: {24, 42, 53, 14}, 197: {32, 33, 74, 41}, 198: {25, 36, 61, 46}, 199: {69}, 200: {38}, 201: {18, 75, 62, 71}, 202: {45, 11, 29}, 203: {72, 66}, 204: {37, 39}, 205: set(), 206: set(), 207: {65, 67, 44, 63}, 208: set(), 209: {16, 17, 27, 22}, 210: {23}, 211: set(), 212: {48, 56, 31}, 213: {1, 28}, 214: {64, 50}, 215: {34, 35}, 216: {8, 2, 43}, 217: set(), 218: {3, 7}, 219: {9, 10, 19, 20}, 220: {73}}
# of requests: 82, request_pairs: [(1, 83), (2, 84), (3, 85), (4, 86), (5, 87), (6, 88), (7, 89), (8, 90), (9, 91), (10, 92), (11, 93), (12, 94), (13, 95), (14, 96), (15, 97), (16, 98), (17, 99), (18, 100), (19, 101), (20, 102), (21, 103), (22, 104), (23, 105), (24, 106), (25, 107), (26, 108), (27, 109), (28, 110), (29, 111), (30, 112), (31, 113), (32, 114), (33, 115), (34, 116), (35, 117), (36, 118), (37, 119), (38, 120), (39, 121), (40, 122), (41, 123), (42, 124), (43, 125), (44, 126), (45, 127), (46, 128), (47, 129), (48, 130), (49, 131), (50, 132), (51, 133), (52, 134), (53, 135), (54, 136), (55, 137), (56, 138), (57, 139), (58, 140), (59, 141), (60, 142), (61, 143), (62, 144), (63, 145), (64, 146), (65, 147), (66, 148), (67, 149), (68, 150), (69, 151), (70, 152), (71, 153), (72, 154), (73, 155), (74, 156), (75, 157), (76, 158), (77, 159), (78, 160), (79, 161), (80, 162), (81, 163), (82, 164)]
# of depots: 34, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 6
# of num transfers: 22, service lines mapping: {1: [165, 166, 167, 168], 2: [169, 170, 171, 172], 3: [173, 174, 175, 176], 4: [177, 178, 179, 180], 5: [181, 182, 183, 184], 6: [185, 186]}
public transportation factor: 0.4
map_size: 220
outsourcing cost: 1250
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (65, 465), 2: (277, 677), 3: (191, 591), 4: (319, 719), 5: (306, 706), 6: (340, 740), 7: (287, 687), 8: (313, 713), 9: (50, 450), 10: (20, 420), 11: (160, 560), 12: (243, 643), 13: (96, 496), 14: (307, 707), 15: (138, 538), 16: (335, 735), 17: (158, 558), 18: (136, 536), 19: (242, 642), 20: (336, 736), 21: (242, 642), 22: (64, 464), 23: (335, 735), 24: (204, 604), 25: (73, 473), 26: (233, 633), 27: (44, 444), 28: (125, 525), 29: (166, 566), 30: (336, 736), 31: (69, 469), 32: (245, 645), 33: (49, 449), 34: (165, 565), 35: (201, 601), 36: (37, 437), 37: (90, 490), 38: (85, 485), 39: (251, 651), 40: (185, 585), 41: (60, 460), 42: (179, 579), 43: (33, 433), 44: (52, 452), 45: (138, 538), 46: (121, 521), 47: (236, 636), 48: (53, 453), 49: (164, 564), 50: (219, 619), 51: (167, 567), 52: (237, 637), 53: (326, 726), 54: (149, 549), 55: (132, 532), 56: (290, 690), 57: (120, 520), 58: (69, 469), 59: (289, 689), 60: (306, 706), 61: (225, 625), 62: (313, 713), 63: (220, 620), 64: (181, 581), 65: (338, 738), 66: (332, 732), 67: (89, 489), 68: (267, 667), 69: (67, 467), 70: (318, 718), 71: (176, 576), 72: (99, 499), 73: (259, 659), 74: (92, 492), 75: (23, 423), 76: (91, 491), 77: (249, 649), 78: (306, 706), 79: (184, 584), 80: (301, 701), 81: (204, 604), 82: (100, 500), 83: (386, 786), 84: (575, 975), 85: (486, 886), 86: (564, 964), 87: (409, 809), 88: (447, 847), 89: (639, 1039), 90: (596, 996), 91: (286, 686), 92: (195, 595), 93: (302, 702), 94: (622, 1022), 95: (268, 668), 96: (678, 1078), 97: (415, 815), 98: (674, 1074), 99: (241, 641), 100: (532, 932), 101: (526, 926), 102: (579, 979), 103: (560, 960), 104: (128, 528), 105: (662, 1062), 106: (376, 776), 107: (175, 575), 108: (493, 893), 109: (334, 734), 110: (442, 842), 111: (438, 838), 112: (538, 938), 113: (317, 717), 114: (616, 1016), 115: (415, 815), 116: (555, 955), 117: (513, 913), 118: (197, 597), 119: (396, 796), 120: (289, 689), 121: (598, 998), 122: (379, 779), 123: (236, 636), 124: (401, 801), 125: (101, 501), 126: (279, 679), 127: (379, 779), 128: (376, 776), 129: (503, 903), 130: (208, 608), 131: (547, 947), 132: (575, 975), 133: (534, 934), 134: (382, 782), 135: (604, 1004), 136: (528, 928), 137: (366, 766), 138: (621, 1021), 139: (167, 567), 140: (334, 734), 141: (532, 932), 142: (660, 1060), 143: (406, 806), 144: (520, 920), 145: (533, 933), 146: (366, 766), 147: (511, 911), 148: (537, 937), 149: (475, 875), 150: (594, 994), 151: (243, 643), 152: (540, 940), 153: (568, 968), 154: (383, 783), 155: (600, 1000), 156: (234, 634), 157: (175, 575), 158: (176, 576), 159: (413, 813), 160: (672, 1072), 161: (424, 824), 162: (530, 930), 163: (524, 924), 164: (435, 835)}
transfer nodes departure time: {165: 1510, 166: 1535, 167: 1560, 168: 1585, 169: 599, 170: 620, 171: 641, 172: 662, 173: 47, 174: 70, 175: 93, 176: 117, 177: 486, 178: 520, 179: 554, 180: 589, 181: 689, 182: 712, 183: 735, 184: 758, 185: 268, 186: 323}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (206, 75): (120.0, 600.0, False)
   (206, 76): (170.6985647274165, 853.4928236370826, False)
   (206, 77): (131.59027319676784, 657.9513659838392, False)
   (206, 78): (87.66413177577246, 438.32065887886233, False)
   (206, 79): (130.4645545732633, 652.3227728663165, False)
   (206, 80): (127.31457104353767, 636.5728552176884, False)
   (206, 81): (89.35882720806042, 446.7941360403021, False)
   (206, 82): (158.68522300453813, 793.4261150226906, False)
   (206, 165): (189.44656238633627, 947.2328119316813, False)
   (206, 166): (150.05332385522155, 750.2666192761078, False)
   (206, 167): (124.31009613060397, 621.5504806530198, False)
   (206, 168): (121.6552506059644, 608.276253029822, False)
   (206, 169): (179.20100446147057, 896.0050223073529, False)
   (206, 170): (132.90974381135493, 664.5487190567746, False)
   (206, 171): (86.31338250816034, 431.5669125408017, False)
   (206, 172): (41.048751503547585, 205.24375751773792, False)
   (206, 175): (79.93122043357026, 399.6561021678513, False)
   (206, 176): (35.6931365951495, 178.46568297574748, False)
   (206, 177): (195.97959077414157, 979.8979538707079, False)
   (206, 178): (119.25183436744275, 596.2591718372138, False)
   (206, 179): (51.419840528729765, 257.0992026436488, False)
   (206, 180): (60.876925020897694, 304.38462510448846, False)
   (206, 181): (123.10970717209915, 615.5485358604958, False)
   (206, 182): (88.54942122905152, 442.7471061452576, False)
   (206, 183): (74.81310045707235, 374.06550228536173, False)
   (206, 184): (92.76313923105448, 463.8156961552724, False)
   (206, 185): (181.00276240985937, 905.0138120492968, False)
   (206, 186): (114.58621208504974, 572.9310604252487, False)
   (206, 187): (187.128298234126, 935.6414911706299, False)
   (206, 188): (17.804493814764857, 89.02246907382428, False)
   (206, 189): (71.8679344353238, 359.33967217661905, False)
   (206, 190): (112.05802068571441, 560.290103428572, False)
   (206, 191): (177.67385851610248, 888.3692925805124, False)
   (206, 192): (110.81967334368028, 554.0983667184014, False)
   (206, 193): (194.982050455933, 974.910252279665, False)
   (206, 194): (21.400934559032695, 107.00467279516347, False)
   (206, 195): (42.44997055358225, 212.24985276791125, False)
   (206, 196): (88.63972021616495, 443.19860108082474, False)
   (206, 197): (120.10412149464314, 600.5206074732157, False)
   (206, 198): (92.65527507918802, 463.2763753959401, False)
   (206, 199): (88.83692925805124, 444.1846462902562, False)
   (206, 200): (159.31415505221122, 796.570775261056, False)
   (206, 201): (81.93289937503738, 409.6644968751869, False)
   (206, 202): (20.518284528683193, 102.59142264341597, False)
   (206, 203): (202.68448386593386, 1013.4224193296693, False)
   (206, 204): (74.24284477308234, 371.21422386541167, False)
   (206, 205): (102.42070103255493, 512.1035051627747, False)
   (206, 207): (184.71599822430107, 923.5799911215054, False)
   (206, 208): (116.77756633874505, 583.8878316937253, False)
   (206, 209): (213.59073013593076, 1067.9536506796537, False)
   (206, 210): (122.05326705991938, 610.2663352995969, False)
   (206, 211): (181.8598361376145, 909.2991806880725, False)
   (206, 212): (141.01418368376991, 705.0709184188496, False)
   (206, 213): (57.97413216254298, 289.8706608127149, False)
   (206, 214): (38.47076812334269, 192.35384061671343, False)
   (206, 215): (159.80613254815975, 799.0306627407988, False)
   (206, 216): (184.83506160899236, 924.1753080449619, False)
   (206, 217): (125.14391715141412, 625.7195857570706, False)
   (206, 218): (115.31695452100702, 576.5847726050351, False)
   (206, 219): (66.61080993352356, 333.0540496676178, False)
   (206, 220): (99.24716620639605, 496.23583103198024, False)
   (207, 1): (196.02295783912658, 980.1147891956329, False)
   (207, 2): (215.1278689523977, 1075.6393447619885, False)
   (207, 3): (200.0024999843752, 1000.0124999218759, False)
   (207, 4): (114.03946685248927, 570.1973342624464, False)
   (207, 5): (130.86252328302402, 654.3126164151201, False)
   (207, 6): (117.95338062132852, 589.7669031066426, False)
   (207, 7): (32.01562118716424, 160.0781059358212, False)
   (207, 8): (91.21403400793103, 456.0701700396552, False)
   (207, 9): (129.5414991421668, 647.707495710834, False)
   (207, 10): (157.48650735856708, 787.4325367928354, False)
   (207, 11): (79.40403012442127, 397.02015062210637, False)
   (207, 12): (230.05434140654683, 1150.2717070327342, False)
   (207, 13): (177.55280904564702, 887.7640452282351, False)
   (207, 14): (42.0, 210.0, False)
   (207, 15): (106.47065323364932, 532.3532661682466, False)
   (207, 16): (149.04026301640775, 745.2013150820387, False)
   (207, 17): (158.5339080449353, 792.6695402246764, False)
   (207, 18): (61.71709649683789, 308.58548248418947, False)
   (207, 19): (106.92053123698928, 534.6026561849463, False)
   (207, 20): (236.12920192132103, 1180.646009606605, False)
   (207, 21): (166.57130605239308, 832.8565302619654, False)
   (207, 22): (182.15652609774924, 910.7826304887462, False)
   (207, 23): (85.90692637965812, 429.53463189829057, False)
   (207, 24): (152.34500319997372, 761.7250159998686, False)
   (207, 25): (150.78461459976612, 753.9230729988305, False)
   (207, 26): (191.62724232217087, 958.1362116108544, False)
   (207, 27): (135.18135966175217, 675.9067983087608, False)
   (207, 28): (115.20850663036997, 576.0425331518499, False)
   (207, 29): (190.3785702225962, 951.892851112981, False)
   (207, 30): (155.72411502397438, 778.6205751198719, False)
   (207, 31): (84.52810183601665, 422.6405091800832, False)
   (207, 32): (214.2265156324025, 1071.1325781620126, False)
   (207, 33): (103.16006979447037, 515.8003489723519, False)
   (207, 34): (129.5414991421668, 647.707495710834, False)
   (207, 35): (225.30423875284725, 1126.5211937642362, False)
   (207, 36): (163.08586695357755, 815.4293347678878, False)
   (207, 37): (169.29559947027565, 846.4779973513782, False)
   (207, 38): (80.30566605165541, 401.52833025827704, False)
   (207, 39): (197.80040444852483, 989.0020222426242, False)
   (207, 40): (179.06702655709677, 895.3351327854839, False)
   (207, 41): (146.15402833996743, 730.7701416998372, False)
   (207, 42): (159.13830462839547, 795.6915231419773, False)
   (207, 43): (174.92855684535903, 874.6427842267951, False)
   (207, 44): (6.708203932499369, 33.54101966249685, False)
   (207, 45): (133.2216198670471, 666.1080993352356, False)
   (207, 46): (5.0990195135927845, 25.495097567963924, False)
   (207, 47): (206.51876428063383, 1032.5938214031692, False)
   (207, 48): (47.01063709417264, 235.05318547086318, False)
   (207, 49): (95.51963149007642, 477.59815745038213, False)
   (207, 50): (91.0823802938856, 455.411901469428, False)
   (207, 51): (191.62724232217087, 958.1362116108544, False)
   (207, 52): (72.91776189653656, 364.5888094826828, False)
   (207, 53): (80.1311425102625, 400.65571255131255, False)
   (207, 54): (198.25236442474022, 991.2618221237011, False)
   (207, 55): (152.63354808167173, 763.1677404083587, False)
   (207, 56): (193.62076334938874, 968.1038167469437, False)
   (207, 57): (177.23430819116257, 886.1715409558128, False)
   (207, 58): (159.88120589988054, 799.4060294994027, False)
   (207, 59): (138.43771162512041, 692.1885581256021, False)
   (207, 60): (172.23530416264836, 861.1765208132418, False)
   (207, 61): (124.06449935416659, 620.3224967708329, False)
   (207, 62): (213.17832910500073, 1065.8916455250037, False)
   (207, 63): (210.535032714273, 1052.675163571365, False)
   (207, 64): (115.26057435220423, 576.3028717610212, False)
   (207, 65): (181.46349495146399, 907.3174747573199, False)
   (207, 66): (82.03657720797473, 410.18288603987367, False)
   (207, 67): (140.12851244482687, 700.6425622241343, False)
   (207, 68): (108.24047302187847, 541.2023651093923, False)
   (207, 69): (125.78155667664477, 628.9077833832239, False)
   (207, 70): (150.6154042586614, 753.0770212933071, False)
   (207, 71): (199.8499437077729, 999.2497185388645, False)
   (207, 72): (212.41704263076446, 1062.0852131538222, False)
   (207, 73): (162.92636373527768, 814.6318186763883, False)
   (207, 74): (39.6232255123179, 198.1161275615895, False)
   (207, 75): (214.30818929756276, 1071.540946487814, False)
   (207, 76): (169.0266251216062, 845.133125608031, False)
   (207, 77): (208.08652046684813, 1040.4326023342405, False)
   (207, 78): (97.082439194738, 485.41219597369, False)
   (207, 79): (94.11163583744573, 470.5581791872287, False)
   (207, 80): (222.64994947226015, 1113.2497473613007, False)
   (207, 81): (162.5207679036744, 812.603839518372, False)
   (207, 82): (194.48650338776724, 972.4325169388362, False)
   (207, 165): (153.7595525487766, 768.797762743883, False)
   (207, 166): (106.07544484940895, 530.3772242470448, False)
   (207, 167): (70.49113419430843, 352.45567097154213, False)
   (207, 168): (71.386273190299, 356.93136595149497, False)
   (207, 169): (210.28789789238942, 1051.4394894619472, False)
   (207, 170): (192.86523792534516, 964.3261896267257, False)
   (207, 171): (184.93782739072068, 924.6891369536035, False)
   (207, 172): (188.83061192507955, 944.1530596253978, False)
   (207, 177): (31.240998703626616, 156.20499351813308, False)
   (207, 178): (78.03204469959762, 390.1602234979881, False)
   (207, 179): (154.31137352768266, 771.5568676384133, False)
   (207, 180): (233.41379565055703, 1167.0689782527852, False)
   (207, 181): (204.3624231604235, 1021.8121158021175, False)
   (207, 182): (160.58953888718904, 802.9476944359452, False)
   (207, 183): (121.16517651536682, 605.8258825768341, False)
   (207, 184): (93.94147114027967, 469.70735570139834, False)
   (207, 185): (104.546640309481, 522.7332015474051, False)
   (207, 186): (199.6246477767713, 998.1232388838565, False)
   (207, 187): (31.064449134018133, 155.32224567009067, False)
   (207, 188): (202.46728130737569, 1012.3364065368785, False)
   (207, 189): (123.03251602726817, 615.1625801363409, False)
   (207, 190): (128.191263352851, 640.956316764255, False)
   (207, 191): (10.198039027185569, 50.99019513592785, False)
   (207, 192): (134.18271125595876, 670.9135562797939, False)
   (207, 193): (209.19369015340783, 1045.968450767039, False)
   (207, 194): (178.86866690396056, 894.3433345198027, False)
   (207, 195): (196.29060089571277, 981.4530044785638, False)
   (207, 196): (156.11854470241516, 780.5927235120758, False)
   (207, 197): (78.5175139698144, 392.587569849072, False)
   (207, 198): (263.79727064547126, 1318.9863532273562, False)
   (207, 199): (208.20182516010757, 1041.009125800538, False)
   (207, 200): (92.13576938409967, 460.67884692049836, False)
   (207, 201): (183.7090090333079, 918.5450451665395, False)
   (207, 202): (204.98048687619024, 1024.9024343809513, False)
   (207, 203): (34.48187929913333, 172.40939649566667, False)
   (207, 204): (150.62536307010186, 753.1268153505093, False)
   (207, 205): (220.6762334280699, 1103.3811671403496, False)
   (207, 206): (184.71599822430107, 923.5799911215054, False)
   (207, 208): (76.68767828015137, 383.43839140075687, False)
   (207, 209): (32.14031735997639, 160.70158679988197, False)
   (207, 210): (122.5275479229059, 612.6377396145294, False)
   (207, 211): (32.69556544854363, 163.47782724271815, False)
   (207, 212): (48.83646178829912, 244.1823089414956, False)
   (207, 213): (210.440015206234, 1052.20007603117, False)
   (207, 214): (161.24515496597098, 806.2257748298549, False)
   (207, 215): (200.8233054204616, 1004.1165271023079, False)
   (207, 216): (210.03809178337153, 1050.1904589168576, False)
   (207, 217): (100.2845950283492, 501.422975141746, False)
   (207, 218): (111.11255554616679, 555.5627777308339, False)
   (207, 219): (172.86121600868137, 864.3060800434068, False)
   (207, 220): (93.00537618869137, 465.02688094345683, False)
   (208, 1): (202.64747716169575, 1013.2373858084787, False)
   (208, 2): (154.23683088030563, 771.1841544015282, False)
   (208, 3): (169.00295855398508, 845.0147927699254, False)
   (208, 4): (125.25174649480941, 626.2587324740471, False)
   (208, 5): (76.6550715869472, 383.275357934736, False)
   (208, 6): (103.24727599312246, 516.2363799656123, False)
   (208, 7): (77.6659513557904, 388.329756778952, False)
   (208, 8): (122.41323457861898, 612.066172893095, False)
   (208, 9): (93.13431161500041, 465.67155807500205, False)
   (208, 10): (81.85963596303125, 409.29817981515623, False)
   (208, 11): (25.96150997149434, 129.8075498574717, False)
   (208, 12): (178.08424972467387, 890.4212486233694, False)
   (208, 13): (108.93117092916977, 544.6558546458489, False)
   (208, 14): (36.6742416417845, 183.3712082089225, False)
   (208, 15): (123.79418403139947, 618.9709201569973, False)
   (208, 16): (80.91971329657564, 404.5985664828782, False)
   (208, 17): (150.63200191194434, 753.1600095597217, False)
   (208, 18): (23.323807579381203, 116.61903789690601, False)
   (208, 19): (31.064449134018133, 155.32224567009067, False)
   (208, 20): (172.80046296234278, 864.0023148117139, False)
   (208, 21): (139.70325694127536, 698.5162847063768, False)
   (208, 22): (108.45275469069469, 542.2637734534735, False)
   (208, 23): (88.72992730753249, 443.64963653766245, False)
   (208, 24): (135.5949851580065, 677.9749257900324, False)
   (208, 25): (125.44720004846661, 627.236000242333, False)
   (208, 26): (133.7235955244997, 668.6179776224985, False)
   (208, 27): (144.51643505151932, 722.5821752575966, False)
   (208, 28): (140.07141035914503, 700.3570517957252, False)
   (208, 29): (120.93386622447825, 604.6693311223912, False)
   (208, 30): (151.3968295572929, 756.9841477864645, False)
   (208, 31): (89.27485648266257, 446.37428241331287, False)
   (208, 32): (144.42298985964803, 722.1149492982402, False)
   (208, 33): (94.89467845985885, 474.47339229929423, False)
   (208, 34): (116.45600027478189, 582.2800013739094, False)
   (208, 35): (162.8649747490233, 814.3248737451165, False)
   (208, 36): (153.05554547287727, 765.2777273643864, False)
   (208, 37): (94.19129471453293, 470.95647357266466, False)
   (208, 38): (104.01922899156675, 520.0961449578338, False)
   (208, 39): (175.1456536714514, 875.7282683572571, False)
   (208, 40): (119.47384651043926, 597.3692325521963, False)
   (208, 41): (120.50726119201282, 602.536305960064, False)
   (208, 42): (173.44163283364233, 867.2081641682116, False)
   (208, 43): (134.8369385591352, 674.184692795676, False)
   (208, 44): (81.04319835741924, 405.2159917870962, False)
   (208, 45): (70.2353187506115, 351.1765937530575, False)
   (208, 46): (76.79192665899195, 383.95963329495976, False)
   (208, 47): (146.98639392814562, 734.9319696407281, False)
   (208, 48): (40.162171256046406, 200.81085628023203, False)
   (208, 49): (21.93171219946131, 109.65856099730655, False)
   (208, 50): (95.90099061010788, 479.5049530505394, False)
   (208, 51): (133.7235955244997, 668.6179776224985, False)
   (208, 52): (17.4928556845359, 87.4642784226795, False)
   (208, 53): (64.89992295835181, 324.49961479175903, False)
   (208, 54): (128.14444974324874, 640.7222487162437, False)
   (208, 55): (108.90362712049586, 544.5181356024793, False)
   (208, 56): (202.4252948620799, 1012.1264743103995, False)
   (208, 57): (124.91997438360288, 624.5998719180144, False)
   (208, 58): (89.80534505250787, 449.02672526253934, False)
   (208, 59): (63.198101237299845, 315.9905061864992, False)
   (208, 60): (140.0142849854971, 700.0714249274856, False)
   (208, 61): (49.64876634922564, 248.2438317461282, False)
   (208, 62): (195.80091930325557, 979.0045965162778, False)
   (208, 63): (141.4496376806954, 707.2481884034769, False)
   (208, 64): (113.87712676389407, 569.3856338194703, False)
   (208, 65): (172.04650534085255, 860.2325267042627, False)
   (208, 66): (89.8276126811795, 449.1380634058975, False)
   (208, 67): (141.90489773083945, 709.5244886541973, False)
   (208, 68): (137.0, 685.0, False)
   (208, 69): (124.90796611905904, 624.5398305952951, False)
   (208, 70): (143.17122615944868, 715.8561307972434, False)
   (208, 71): (168.02678357928536, 840.1339178964269, False)
   (208, 72): (148.60013458944107, 743.0006729472053, False)
   (208, 73): (87.65842800324451, 438.29214001622256, False)
   (208, 74): (104.58011283222064, 522.9005641611031, False)
   (208, 75): (182.13456563760764, 910.6728281880382, False)
   (208, 76): (171.73526137634053, 858.6763068817027, False)
   (208, 77): (182.33211456021672, 911.6605728010836, False)
   (208, 78): (39.319206502675, 196.596032513375, False)
   (208, 79): (90.69729874698585, 453.48649373492924, False)
   (208, 80): (191.12822920751398, 955.6411460375699, False)
   (208, 81): (87.05170877128145, 435.2585438564073, False)
   (208, 82): (184.20097719610501, 921.004885980525, False)
   (208, 165): (170.41420128616042, 852.0710064308021, False)
   (208, 166): (114.63420083029322, 573.1710041514661, False)
   (208, 167): (58.137767414994535, 290.6888370749727, False)
   (208, 168): (5.385164807134504, 26.92582403567252, False)
   (208, 169): (204.2841158778626, 1021.420579389313, False)
   (208, 170): (171.68575945604806, 858.4287972802404, False)
   (208, 171): (145.8800877433243, 729.4004387166216, False)
   (208, 172): (132.4235628579748, 662.1178142898739, False)
   (208, 177): (99.08077512817509, 495.40387564087547, False)
   (208, 178): (61.85466837676846, 309.2733418838423, False)
   (208, 179): (102.20078277586722, 511.0039138793361, False)
   (208, 180): (172.80335644888382, 864.0167822444191, False)
   (208, 181): (176.07100840286, 880.3550420143, False)
   (208, 182): (126.0, 630.0, False)
   (208, 183): (75.16648189186454, 375.83240945932266, False)
   (208, 184): (26.0, 130.0, False)
   (208, 185): (132.7742444904131, 663.8712224520656, False)
   (208, 186): (169.0, 845.0, False)
   (208, 187): (92.5418824100742, 462.709412050371, False)
   (208, 188): (134.3800580443393, 671.9002902216965, False)
   (208, 189): (48.02082881417188, 240.10414407085938, False)
   (208, 190): (57.77542730261716, 288.8771365130858, False)
   (208, 191): (73.24616030891995, 366.2308015445998, False)
   (208, 192): (63.324560795950255, 316.62280397975127, False)
   (208, 193): (210.48752932181043, 1052.437646609052, False)
   (208, 194): (116.81181447096864, 584.0590723548432, False)
   (208, 195): (121.19818480488888, 605.9909240244444, False)
   (208, 196): (122.01639234135715, 610.0819617067857, False)
   (208, 197): (7.615773105863909, 38.07886552931954, False)
   (208, 198): (204.79257799051214, 1023.9628899525608, False)
   (208, 199): (165.32694880145826, 826.6347440072913, False)
   (208, 200): (110.34491379306978, 551.7245689653489, False)
   (208, 201): (107.37783756436893, 536.8891878218446, False)
   (208, 202): (137.2443077143821, 686.2215385719105, False)
   (208, 203): (105.00476179678711, 525.0238089839355, False)
   (208, 204): (73.97972695272672, 369.8986347636336, False)
   (208, 205): (179.86939706353607, 899.3469853176804, False)
   (208, 206): (116.77756633874505, 583.8878316937253, False)
   (208, 207): (76.68767828015137, 383.43839140075687, False)
   (208, 209): (108.67382389517726, 543.3691194758864, False)
   (208, 210): (110.30865786510141, 551.5432893255071, False)
   (208, 211): (89.10667763978185, 445.5333881989093, False)
   (208, 212): (27.892651361962706, 139.46325680981352, False)
   (208, 213): (155.7562197795003, 778.7810988975015, False)
   (208, 214): (87.36704184073076, 436.8352092036538, False)
   (208, 215): (189.19038030513073, 945.9519015256536, False)
   (208, 216): (206.5841233008965, 1032.9206165044825, False)
   (208, 217): (92.28217596047462, 461.4108798023731, False)
   (208, 218): (41.677331968349414, 208.38665984174708, False)
   (208, 219): (127.47548783981962, 637.3774391990981, False)
   (208, 220): (17.804493814764857, 89.02246907382428, False)
   (209, 1): (198.36330305779848, 991.8165152889924, False)
   (209, 2): (241.4560001325293, 1207.2800006626467, False)
   (209, 3): (216.81328372588243, 1084.066418629412, False)
   (209, 4): (120.5404496424333, 602.7022482121665, False)
   (209, 5): (157.4102919125684, 787.051459562842, False)
   (209, 6): (134.1118935814419, 670.5594679072095, False)
   (209, 7): (46.75467891024384, 233.7733945512192, False)
   (209, 8): (91.35097153287424, 456.75485766437123, False)
   (209, 9): (151.4859729479928, 757.4298647399639, False)
   (209, 10): (188.88356201639147, 944.4178100819573, False)
   (209, 11): (109.2520022699813, 546.2600113499066, False)
   (209, 12): (253.24296633865274, 1266.2148316932637, False)
   (209, 13): (206.7075228432676, 1033.5376142163382, False)
   (209, 14): (74.06078584514209, 370.3039292257105, False)
   (209, 15): (111.19802156513397, 555.9901078256698, False)
   (209, 16): (178.4432682955566, 892.2163414777831, False)
   (209, 17): (168.86681142249356, 844.3340571124678, False)
   (209, 18): (92.35799911215054, 461.7899955607527, False)
   (209, 19): (139.04315876734103, 695.2157938367052, False)
   (209, 20): (263.0019011338131, 1315.0095056690654, False)
   (209, 21): (183.33848477611022, 916.6924238805511, False)
   (209, 22): (212.8097742116184, 1064.048871058092, False)
   (209, 23): (100.34440691936945, 501.72203459684727, False)
   (209, 24): (166.38509548634457, 831.9254774317228, False)
   (209, 25): (167.90771274721124, 839.5385637360562, False)
   (209, 26): (217.41205118392128, 1087.0602559196063, False)
   (209, 27): (140.24621207005913, 701.2310603502956, False)
   (209, 28): (115.10864433221339, 575.5432216610669, False)
   (209, 29): (219.64744478368056, 1098.2372239184028, False)
   (209, 30): (164.84234892769516, 824.2117446384758, False)
   (209, 31): (98.48857801796105, 492.44289008980525, False)
   (209, 32): (243.41733709824368, 1217.0866854912183, False)
   (209, 33): (118.84864324004712, 594.2432162002356, False)
   (209, 34): (144.01388821915754, 720.0694410957876, False)
   (209, 35): (252.00198411917316, 1260.0099205958659, False)
   (209, 36): (173.95401691251627, 869.7700845625814, False)
   (209, 37): (201.41995928904365, 1007.0997964452182, False)
   (209, 38): (86.68333173107735, 433.41665865538675, False)
   (209, 39): (211.7026216181557, 1058.5131080907784, False)
   (209, 40): (205.60155641434235, 1028.0077820717117, False)
   (209, 41): (163.67040050051813, 818.3520025025906, False)
   (209, 42): (160.11246047700348, 800.5623023850173, False)
   (209, 43): (195.68597292601225, 978.4298646300613, False)
   (209, 44): (29.154759474226502, 145.7737973711325, False)
   (209, 45): (161.74362429474616, 808.7181214737308, False)
   (209, 46): (32.01562118716424, 160.0781059358212, False)
   (209, 47): (232.54461937443318, 1162.723096872166, False)
   (209, 48): (76.05918747922567, 380.29593739612835, False)
   (209, 49): (126.92123541787639, 634.606177089382, False)
   (209, 50): (103.75451797391764, 518.7725898695883, False)
   (209, 51): (217.41205118392128, 1087.0602559196063, False)
   (209, 52): (103.73041983911952, 518.6520991955977, False)
   (209, 53): (101.83319694480774, 509.1659847240387, False)
   (209, 54): (227.65983396286663, 1138.2991698143333, False)
   (209, 55): (175.41379649275024, 877.0689824637511, False)
   (209, 56): (195.12560057562922, 975.6280028781462, False)
   (209, 57): (201.67548190099856, 1008.3774095049928, False)
   (209, 58): (189.64440408301004, 948.2220204150502, False)
   (209, 59): (170.57549648176317, 852.8774824088158, False)
   (209, 60): (190.541334098405, 952.7066704920251, False)
   (209, 61): (155.283611498445, 776.418057492225, False)
   (209, 62): (224.54398232862977, 1122.7199116431489, False)
   (209, 63): (239.52035404115452, 1197.6017702057725, False)
   (209, 64): (126.84636376341263, 634.2318188170632, False)
   (209, 65): (191.0863679072895, 955.4318395364476, False)
   (209, 66): (95.29428104561154, 476.47140522805773, False)
   (209, 67): (147.96283317103658, 739.8141658551829, False)
   (209, 68): (107.01868995647442, 535.0934497823721, False)
   (209, 69): (136.01470508735443, 680.0735254367721, False)
   (209, 70): (161.3071604114337, 806.5358020571684, False)
