All relevant information about the map is below:

Total # of nodes: 212
# of robots: 85, robots_origin_location: {187: {16, 36, 21, 7}, 188: {75, 85, 30, 31}, 189: {80, 19, 61}, 190: {10, 42}, 191: {25, 66, 63, 15}, 192: {72, 26, 53, 13}, 193: {81, 83, 28, 70}, 194: {64, 9, 67, 55}, 195: {78}, 196: {41, 74, 44, 6}, 197: {32, 18, 48, 45}, 198: {17, 39}, 199: {8, 1, 27, 43}, 200: {73, 60, 46}, 201: {4, 22, 84}, 202: {35, 2, 11, 37}, 203: {68, 77}, 204: {12}, 205: {65, 59, 69, 5}, 206: {51, 47}, 207: {50, 82}, 208: {56, 58, 54, 71}, 209: {40, 62, 52, 14}, 210: {34, 3, 29, 38}, 211: {24, 49, 20, 23}, 212: {33, 76, 79, 57}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 26, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186]}
public transportation factor: 0.8
map_size: 212
outsourcing cost: 6250
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (204, 604), 2: (34, 434), 3: (206, 606), 4: (126, 526), 5: (281, 681), 6: (269, 669), 7: (39, 439), 8: (84, 484), 9: (328, 728), 10: (66, 466), 11: (282, 682), 12: (211, 611), 13: (80, 480), 14: (58, 458), 15: (286, 686), 16: (251, 651), 17: (127, 527), 18: (234, 634), 19: (141, 541), 20: (299, 699), 21: (78, 478), 22: (261, 661), 23: (90, 490), 24: (203, 603), 25: (258, 658), 26: (225, 625), 27: (171, 571), 28: (285, 685), 29: (34, 434), 30: (67, 467), 31: (316, 716), 32: (323, 723), 33: (223, 623), 34: (308, 708), 35: (79, 479), 36: (175, 575), 37: (120, 520), 38: (118, 518), 39: (318, 718), 40: (73, 473), 41: (305, 705), 42: (55, 455), 43: (35, 435), 44: (140, 540), 45: (220, 620), 46: (161, 561), 47: (225, 625), 48: (234, 634), 49: (260, 660), 50: (194, 594), 51: (46, 446), 52: (108, 508), 53: (240, 640), 54: (40, 440), 55: (315, 715), 56: (228, 628), 57: (180, 580), 58: (49, 449), 59: (49, 449), 60: (99, 499), 61: (61, 461), 62: (249, 649), 63: (81, 481), 64: (29, 429), 65: (230, 630), 66: (53, 453), 67: (87, 487), 68: (140, 540), 69: (288, 688), 70: (258, 658), 71: (24, 424), 72: (325, 725), 73: (201, 601), 74: (323, 723), 75: (277, 677), 76: (84, 484), 77: (154, 554), 78: (70, 470), 79: (191, 591), 80: (325, 725), 81: (268, 668), 82: (213, 613), 83: (305, 705), 84: (133, 533), 85: (31, 431), 86: (317, 717), 87: (142, 542), 88: (318, 718), 89: (272, 672), 90: (400, 800), 91: (463, 863), 92: (554, 954), 93: (444, 844), 94: (338, 738), 95: (396, 796), 96: (492, 892), 97: (403, 803), 98: (350, 750), 99: (444, 844), 100: (419, 819), 101: (193, 593), 102: (591, 991), 103: (647, 1047), 104: (375, 775), 105: (529, 929), 106: (168, 568), 107: (530, 930), 108: (360, 760), 109: (399, 799), 110: (291, 691), 111: (350, 750), 112: (650, 1050), 113: (527, 927), 114: (432, 832), 115: (431, 831), 116: (254, 654), 117: (424, 824), 118: (689, 1089), 119: (454, 854), 120: (509, 909), 121: (578, 978), 122: (228, 628), 123: (470, 870), 124: (287, 687), 125: (363, 763), 126: (442, 842), 127: (245, 645), 128: (630, 1030), 129: (380, 780), 130: (242, 642), 131: (299, 699), 132: (366, 766), 133: (383, 783), 134: (462, 862), 135: (359, 759), 136: (584, 984), 137: (322, 722), 138: (311, 711), 139: (406, 806), 140: (367, 767), 141: (190, 590), 142: (696, 1096), 143: (614, 1014), 144: (409, 809), 145: (382, 782), 146: (147, 547), 147: (299, 699), 148: (261, 661), 149: (600, 1000), 150: (292, 692), 151: (390, 790), 152: (622, 1022), 153: (327, 727), 154: (292, 692), 155: (513, 913), 156: (527, 927), 157: (481, 881), 158: (211, 611), 159: (498, 898), 160: (514, 914), 161: (452, 852), 162: (317, 717), 163: (345, 745), 164: (431, 831), 165: (392, 792), 166: (324, 724), 167: (581, 981), 168: (623, 1023), 169: (414, 814), 170: (452, 852), 171: (374, 774), 172: (282, 682), 173: (696, 1096), 174: (500, 900)}
transfer nodes departure time: {175: 1686, 176: 1732, 177: 1778, 178: 1825, 179: 1165, 180: 1203, 181: 1240, 182: 1280, 183: 796, 184: 834, 185: 873, 186: 914}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (194, 205): (258.93628559937287, 1294.6814279968644, False)
   (194, 206): (119.03780911962384, 595.1890455981193, False)
   (194, 207): (56.43580423808985, 282.17902119044925, False)
   (194, 208): (155.80115532305913, 779.0057766152956, False)
   (194, 209): (179.94721448246983, 899.7360724123491, False)
   (194, 210): (116.04309544302927, 580.2154772151464, False)
   (194, 211): (190.93978108293726, 954.6989054146864, False)
   (194, 212): (154.30165261590687, 771.5082630795343, False)
   (195, 1): (91.3892772703669, 456.9463863518345, False)
   (195, 2): (53.225933528685054, 266.12966764342525, False)
   (195, 3): (41.88078318274385, 209.40391591371923, False)
   (195, 4): (47.16990566028302, 235.8495283014151, False)
   (195, 5): (33.61547262794322, 168.0773631397161, False)
   (195, 6): (77.88452991448301, 389.422649572415, False)
   (195, 7): (156.7226850203888, 783.613425101944, False)
   (195, 8): (148.22280526288793, 741.1140263144397, False)
   (195, 9): (124.53513560437472, 622.6756780218736, False)
   (195, 10): (73.76313442364011, 368.81567211820055, False)
   (195, 11): (37.0, 185.0, False)
   (195, 12): (127.91012469699183, 639.5506234849591, False)
   (195, 13): (94.36630754670864, 471.8315377335432, False)
   (195, 14): (141.4496376806954, 707.2481884034769, False)
   (195, 15): (81.60882305241266, 408.0441152620633, False)
   (195, 16): (65.92419889539804, 329.6209944769902, False)
   (195, 17): (2, 10, False)
   (195, 18): (46.647615158762406, 233.23807579381202, False)
   (195, 19): (42.95346318982906, 214.76731594914529, False)
   (195, 20): (82.34682750416071, 411.7341375208036, False)
   (195, 21): (47.53945729601885, 237.69728648009425, False)
   (195, 22): (57.38466694161429, 286.9233347080715, False)
   (195, 23): (128.69343417595164, 643.4671708797582, False)
   (195, 24): (116.3872845288522, 581.936422644261, False)
   (195, 25): (108.70602559196064, 543.5301279598032, False)
   (195, 26): (88.29496021857646, 441.47480109288233, False)
   (195, 27): (98.2700361249552, 491.350180624776, False)
   (195, 28): (131.60547101089682, 658.0273550544841, False)
   (195, 29): (10.0, 50.0, False)
   (195, 30): (96.83491106000976, 484.1745553000488, False)
   (195, 31): (138.49548729110273, 692.4774364555137, False)
   (195, 32): (51.03920062069938, 255.1960031034969, False)
   (195, 33): (48.30113870293329, 241.50569351466643, False)
   (195, 34): (156.1089363233252, 780.544681616626, False)
   (195, 35): (96.17692030835673, 480.88460154178364, False)
   (195, 36): (44.01136216933077, 220.05681084665386, False)
   (195, 37): (54.817880294662984, 274.0894014733149, False)
   (195, 38): (121.8400590938793, 609.2002954693966, False)
   (195, 39): (65.92419889539804, 329.6209944769902, False)
   (195, 40): (75.6042326857432, 378.021163428716, False)
   (195, 41): (127.90621564255585, 639.5310782127792, False)
   (195, 42): (103.9471019317037, 519.7355096585185, False)
   (195, 43): (44.553338819890925, 222.76669409945464, False)
   (195, 44): (27.313000567495326, 136.56500283747664, False)
   (195, 45): (98.97979591815695, 494.89897959078473, False)
   (195, 46): (89.49860334105779, 447.49301670528894, False)
   (195, 47): (68.41052550594829, 342.0526275297414, False)
   (195, 48): (55.00909015790027, 275.04545078950133, False)
   (195, 49): (128.5496013218244, 642.7480066091221, False)
   (195, 50): (137.87675656179326, 689.3837828089663, False)
   (195, 51): (84.17244204607586, 420.8622102303793, False)
   (195, 52): (35.12833614050059, 175.64168070250298, False)
   (195, 53): (60.876925020897694, 304.38462510448846, False)
   (195, 54): (108.45275469069469, 542.2637734534735, False)
   (195, 55): (112.72089424769483, 563.6044712384742, False)
   (195, 56): (86.31338250816034, 431.5669125408017, False)
   (195, 57): (90.37698822156003, 451.88494110780016, False)
   (195, 58): (79.84985911070852, 399.2492955535426, False)
   (195, 59): (61.0, 305.0, False)
   (195, 60): (97.06183596038146, 485.3091798019073, False)
   (195, 61): (85.60373823613078, 428.0186911806539, False)
   (195, 62): (139.8070098385628, 699.0350491928141, False)
   (195, 63): (117.5457357797381, 587.7286788986905, False)
   (195, 64): (137.11673858431726, 685.5836929215864, False)
   (195, 65): (69.02897942168927, 345.14489710844634, False)
   (195, 66): (86.83317338436964, 434.1658669218482, False)
   (195, 67): (45.221676218380054, 226.10838109190027, False)
   (195, 68): (53.14132102234569, 265.70660511172844, False)
   (195, 69): (141.1134295522577, 705.5671477612885, False)
   (195, 70): (79.84985911070852, 399.2492955535426, False)
   (195, 71): (50.24937810560445, 251.24689052802225, False)
   (195, 72): (94.66784036831093, 473.33920184155465, False)
   (195, 73): (91.0494371207203, 455.2471856036015, False)
   (195, 74): (104.546640309481, 522.7332015474051, False)
   (195, 75): (56.568542494923804, 282.842712474619, False)
   (195, 76): (96.93296652842108, 484.66483264210535, False)
   (195, 77): (114.58621208504974, 572.9310604252487, False)
   (195, 78): (70.00714249274856, 350.0357124637428, False)
   (195, 79): (62.76941930590086, 313.8470965295043, False)
   (195, 80): (68.65857557508748, 343.2928778754374, False)
   (195, 81): (42.37924020083418, 211.8962010041709, False)
   (195, 82): (33.24154027718932, 166.20770138594662, False)
   (195, 83): (18.110770276274835, 90.55385138137417, False)
   (195, 84): (105.64563407921787, 528.2281703960894, False)
   (195, 85): (126.31706139710502, 631.5853069855251, False)
   (195, 86): (35.90264614203248, 179.51323071016242, False)
   (195, 87): (29.832867780352597, 149.164338901763, False)
   (195, 175): (89.40357934669059, 447.017896733453, False)
   (195, 176): (57.87054518492115, 289.35272592460575, False)
   (195, 177): (67.4166151627327, 337.08307581366347, False)
   (195, 178): (109.29318368498559, 546.465918424928, False)
   (195, 179): (88.19297024139736, 440.9648512069868, False)
   (195, 180): (68.0, 340.0, False)
   (195, 181): (72.42237223399962, 362.1118611699981, False)
   (195, 182): (100.72239075796404, 503.6119537898202, False)
   (195, 183): (150.08331019803634, 750.4165509901817, False)
   (195, 184): (116.61903789690601, 583.09518948453, False)
   (195, 185): (92.13034245024816, 460.65171225124084, False)
   (195, 186): (87.13208364316786, 435.6604182158393, False)
   (195, 187): (153.16984037335808, 765.8492018667904, False)
   (195, 188): (69.46221994724903, 347.3110997362451, False)
   (195, 189): (82.61961026293939, 413.09805131469693, False)
   (195, 190): (111.80339887498948, 559.0169943749474, False)
   (195, 191): (70.03570517957252, 350.1785258978626, False)
   (195, 192): (102.9271587094485, 514.6357935472425, False)
   (195, 193): (119.50732195141852, 597.5366097570926, False)
   (195, 194): (123.8789731956154, 619.394865978077, False)
   (195, 196): (111.66467659918243, 558.3233829959122, False)
   (195, 197): (134.18271125595876, 670.9135562797939, False)
   (195, 198): (117.88977903109328, 589.4488951554664, False)
   (195, 199): (102.95630140987001, 514.78150704935, False)
   (195, 200): (69.8927750200262, 349.463875100131, False)
   (195, 201): (44.553338819890925, 222.76669409945464, False)
   (195, 202): (75.92759709091287, 379.63798545456433, False)
   (195, 203): (147.16657229140046, 735.8328614570023, False)
   (195, 204): (126.40015822774906, 632.0007911387453, False)
   (195, 205): (155.59562975867928, 777.9781487933964, False)
   (195, 206): (88.09086218218096, 440.4543109109048, False)
   (195, 207): (104.00480758118829, 520.0240379059414, False)
   (195, 208): (40.496913462633174, 202.48456731316588, False)
   (195, 209): (126.21014222319853, 631.0507111159926, False)
   (195, 210): (43.86342439892262, 219.3171219946131, False)
   (195, 211): (82.21921916437786, 411.0960958218893, False)
   (195, 212): (42.95346318982906, 214.76731594914529, False)
   (196, 1): (162.22515218054195, 811.1257609027098, False)
   (196, 2): (142.9475428260311, 714.7377141301556, False)
   (196, 3): (72.94518489934754, 364.72592449673766, False)
   (196, 4): (157.25775020646836, 786.2887510323418, False)
   (196, 5): (81.12336284942828, 405.6168142471414, False)
   (196, 6): (50.44799302251776, 252.23996511258878, False)
   (196, 7): (46.09772228646444, 230.4886114323222, False)
   (196, 8): (42.1070065428546, 210.535032714273, False)
   (196, 9): (16.0, 80.0, False)
   (196, 10): (107.00467279516349, 535.0233639758175, False)
   (196, 11): (93.04837451562494, 465.2418725781247, False)
   (196, 12): (54.644304369257, 273.221521846285, False)
   (196, 13): (27.16615541441225, 135.83077707206124, False)
   (196, 14): (48.83646178829912, 244.1823089414956, False)
   (196, 15): (94.42986815621421, 472.14934078107103, False)
   (196, 16): (98.12746812182611, 490.63734060913055, False)
   (196, 17): (111.5212984142491, 557.6064920712455, False)
   (196, 18): (114.9826073804208, 574.9130369021041, False)
   (196, 19): (153.68799562750502, 768.439978137525, False)
   (196, 20): (37.94733192202055, 189.73665961010278, False)
   (196, 21): (152.50245899656832, 762.5122949828416, False)
   (196, 22): (169.00887550658396, 845.0443775329198, False)
   (196, 23): (21.37755832643195, 106.88779163215975, False)
   (196, 24): (5.385164807134504, 26.92582403567252, False)
   (196, 25): (21.02379604162864, 105.1189802081432, False)
   (196, 26): (68.8839603971781, 344.4198019858905, False)
   (196, 27): (158.15182578775372, 790.7591289387686, False)
   (196, 28): (74.41102068914255, 372.05510344571275, False)
   (196, 29): (121.65936051122412, 608.2968025561206, False)
   (196, 30): (152.190669884852, 760.9533494242601, False)
   (196, 31): (58.60034129593445, 293.00170647967224, False)
   (196, 32): (150.20652449211386, 751.0326224605693, False)
   (196, 33): (70.3846574190711, 351.92328709535553, False)
   (196, 34): (147.2582765076381, 736.2913825381905, False)
   (196, 35): (25.079872407968907, 125.39936203984453, False)
   (196, 36): (151.42654985173505, 757.1327492586752, False)
   (196, 37): (134.892549831338, 674.4627491566899, False)
   (196, 38): (129.80754985747168, 649.0377492873585, False)
   (196, 39): (98.49365461794989, 492.46827308974946, False)
   (196, 40): (42.20189569201838, 211.0094784600919, False)
   (196, 41): (29.546573405388315, 147.73286702694156, False)
   (196, 42): (14.560219778561036, 72.80109889280519, False)
   (196, 43): (125.22779244241272, 626.1389622120636, False)
   (196, 44): (107.83784122468327, 539.1892061234164, False)
   (196, 45): (21.02379604162864, 105.1189802081432, False)
   (196, 46): (200.14244927051334, 1000.7122463525667, False)
   (196, 47): (56.08029957123981, 280.40149785619906, False)
   (196, 48): (102.31813133555558, 511.5906566777779, False)
   (196, 49): (146.10954794263105, 730.5477397131552, False)
   (196, 50): (51.62363799656123, 258.11818998280614, False)
   (196, 51): (183.3303030052588, 916.651515026294, False)
   (196, 52): (138.2931668593933, 691.4658342969665, False)
   (196, 53): (168.94081803992782, 844.704090199639, False)
   (196, 54): (11.704699910719626, 58.52349955359813, False)
   (196, 55): (112.44998888394787, 562.2499444197393, False)
   (196, 56): (48.507731342539614, 242.53865671269807, False)
   (196, 57): (159.70284906663375, 798.5142453331687, False)
   (196, 58): (100.84145972763385, 504.2072986381692, False)
   (196, 59): (87.46427842267951, 437.32139211339756, False)
   (196, 60): (132.9661611087573, 664.8308055437865, False)
   (196, 61): (123.47064428438041, 617.353221421902, False)
   (196, 62): (75.69015788066504, 378.4507894033252, False)
   (196, 63): (58.05170109479997, 290.25850547399983, False)
   (196, 64): (66.48308055437865, 332.41540277189324, False)
   (196, 65): (74.21590126111789, 371.07950630558946, False)
   (196, 66): (129.1394595001853, 645.6972975009264, False)
   (196, 67): (151.5585695366646, 757.7928476833231, False)
   (196, 68): (138.42326394071193, 692.1163197035596, False)
   (196, 69): (29.732137494637012, 148.66068747318505, False)
   (196, 70): (57.14017850864661, 285.70089254323307, False)
   (196, 71): (115.39497389401325, 576.9748694700662, False)
   (196, 72): (136.444127759314, 682.22063879657, False)
   (196, 73): (20.615528128088304, 103.07764064044152, False)
   (196, 74): (67.53517601961218, 337.67588009806093, False)
   (196, 75): (119.6202324023825, 598.1011620119125, False)
   (196, 76): (106.04244433244644, 530.2122216622322, False)
   (196, 77): (92.72000862812729, 463.60004314063644, False)
   (196, 78): (176.05112893702216, 880.2556446851108, False)
   (196, 79): (107.20541031123382, 536.0270515561691, False)
   (196, 80): (170.8010538609174, 854.0052693045869, False)
   (196, 81): (152.26621424334422, 761.331071216721, False)
   (196, 82): (78.60025445251433, 393.00127226257166, False)
   (196, 83): (125.0959631642844, 625.479815821422, False)
   (196, 84): (20.591260281974, 102.95630140987001, False)
   (196, 85): (59.033888572581766, 295.16944286290885, False)
   (196, 86): (101.24228365658294, 506.2114182829147, False)
   (196, 87): (109.62207806824317, 548.1103903412159, False)
   (196, 175): (146.01369798755184, 730.0684899377592, False)
   (196, 176): (93.637599285757, 468.187996428785, False)
   (196, 177): (45.34313619501854, 226.71568097509268, False)
   (196, 178): (35.608987629529715, 178.04493814764857, False)
   (196, 179): (196.23710148695125, 981.1855074347562, False)
   (196, 180): (163.1349134918703, 815.6745674593515, False)
   (196, 181): (136.6235704408284, 683.117852204142, False)
   (196, 182): (119.00420160649792, 595.0210080324896, False)
   (196, 183): (80.91971329657564, 404.5985664828782, False)
   (196, 184): (86.97700845625813, 434.8850422812907, False)
   (196, 185): (112.11155159036913, 560.5577579518457, False)
   (196, 186): (149.7230777134908, 748.6153885674539, False)
   (196, 187): (74.09453421137081, 370.4726710568541, False)
   (196, 188): (108.41586599755591, 542.0793299877796, False)
   (196, 189): (138.0905500025255, 690.4527500126276, False)
   (196, 190): (140.24621207005913, 701.2310603502956, False)
   (196, 191): (157.94302770302968, 789.7151385151484, False)
   (196, 192): (15.0, 75.0, False)
   (196, 193): (67.11929677819934, 335.5964838909967, False)
   (196, 194): (147.80054127099805, 739.0027063549903, False)
   (196, 195): (111.66467659918243, 558.3233829959122, False)
   (196, 197): (153.70751445521458, 768.5375722760729, False)
   (196, 198): (10.44030650891055, 52.201532544552755, False)
   (196, 199): (57.97413216254298, 289.8706608127149, False)
   (196, 200): (49.47726750741192, 247.3863375370596, False)
   (196, 201): (88.19297024139736, 440.9648512069868, False)
   (196, 202): (187.57931655702342, 937.8965827851171, False)
   (196, 203): (87.0, 435.0, False)
   (196, 204): (15.231546211727817, 76.15773105863909, False)
   (196, 205): (135.05924625881784, 675.2962312940892, False)
   (196, 206): (31.064449134018133, 155.32224567009067, False)
   (196, 207): (92.47702417357513, 462.3851208678757, False)
   (196, 208): (97.24710792614863, 486.2355396307431, False)
   (196, 209): (33.28663395418648, 166.43316977093238, False)
   (196, 210): (68.5054742338158, 342.527371169079, False)
   (196, 211): (96.42095207992918, 482.1047603996459, False)
   (196, 212): (90.91754506144565, 454.58772530722825, False)
   (197, 1): (225.523834660552, 1127.6191733027601, False)
   (197, 2): (98.50888284819801, 492.5444142409901, False)
   (197, 3): (118.1397477566293, 590.6987387831465, False)
   (197, 4): (138.70832707519762, 693.5416353759881, False)
   (197, 5): (118.69709347747316, 593.4854673873658, False)
   (197, 6): (166.4001201922643, 832.0006009613214, False)
   (197, 7): (189.71821209362056, 948.5910604681028, False)
   (197, 8): (193.06216615380654, 965.3108307690327, False)
   (197, 9): (168.88457596832222, 844.4228798416111, False)
   (197, 10): (62.80127387243033, 314.00636936215164, False)
   (197, 11): (102.07840124139877, 510.3920062069938, False)
   (197, 12): (114.15778554264269, 570.7889277132134, False)
   (197, 13): (162.01234520862909, 810.0617260431454, False)
   (197, 14): (136.03308421115798, 680.1654210557899, False)
   (197, 15): (198.79889335708083, 993.9944667854041, False)
   (197, 16): (73.10950690573696, 365.5475345286848, False)
   (197, 17): (135.51752654177244, 677.5876327088622, False)
   (197, 18): (87.84645695758026, 439.2322847879013, False)
   (197, 19): (140.29255147726127, 701.4627573863063, False)
   (197, 20): (158.927656498169, 794.638282490845, False)
   (197, 21): (173.21951391226105, 866.0975695613052, False)
   (197, 22): (159.70597985047397, 798.5298992523699, False)
   (197, 23): (151.99013125857877, 759.9506562928939, False)
   (197, 24): (154.02921800749363, 770.1460900374682, False)
   (197, 25): (169.162643630324, 845.81321815162, False)
   (197, 26): (85.492689745966, 427.46344872983, False)
   (197, 27): (232.1766568800576, 1160.883284400288, False)
   (197, 28): (96.13012014972206, 480.6506007486103, False)
   (197, 29): (136.48809471891678, 682.4404735945839, False)
   (197, 30): (230.20860105565126, 1151.0430052782563, False)
   (197, 31): (210.38060747131613, 1051.9030373565806, False)
   (197, 32): (180.88670487352022, 904.4335243676011, False)
   (197, 33): (111.73182178770737, 558.6591089385369, False)
   (197, 34): (273.7608445340568, 1368.804222670284, False)
   (197, 35): (161.94134740701648, 809.7067370350824, False)
   (197, 36): (167.35590817177624, 836.7795408588812, False)
   (197, 37): (88.28363381737297, 441.41816908686485, False)
   (197, 38): (24.331050121192877, 121.65525060596438, False)
   (197, 39): (188.35339126227592, 941.7669563113795, False)
   (197, 40): (120.56948204251356, 602.8474102125678, False)
   (197, 41): (183.17477992343814, 915.8738996171907, False)
   (197, 42): (139.17614738165446, 695.8807369082723, False)
   (197, 43): (93.68030742904295, 468.4015371452148, False)
   (197, 44): (106.88779163215975, 534.4389581607987, False)
   (197, 45): (160.99689437998487, 804.9844718999243, False)
   (197, 46): (190.0026315607234, 950.0131578036169, False)
   (197, 47): (161.19863522995473, 805.9931761497737, False)
   (197, 48): (181.01104938649465, 905.0552469324732, False)
   (197, 49): (7.615773105863909, 38.07886552931954, False)
   (197, 50): (204.46271053666484, 1022.3135526833242, False)
   (197, 51): (208.6911593719293, 1043.4557968596464, False)
   (197, 52): (165.41160781517118, 827.058039075856, False)
   (197, 53): (136.0036764208968, 680.018382104484, False)
   (197, 54): (161.38463371709216, 806.9231685854608, False)
   (197, 55): (229.8107917396396, 1149.053958698198, False)
   (197, 56): (106.51291001564083, 532.5645500782041, False)
   (197, 57): (224.5551157288562, 1122.775578644281, False)
   (197, 58): (200.5617112013158, 1002.808556006579, False)
   (197, 59): (83.45058418010026, 417.2529209005013, False)
   (197, 60): (37.33630940518894, 186.68154702594472, False)
   (197, 61): (214.02102700435768, 1070.1051350217883, False)
   (197, 62): (223.70739817896055, 1118.5369908948028, False)
   (197, 63): (102.70345661174214, 513.5172830587107, False)
   (197, 64): (216.00462958001617, 1080.0231479000809, False)
   (197, 65): (176.7993212656655, 883.9966063283275, False)
   (197, 66): (47.75981574503821, 238.79907872519107, False)
   (197, 67): (169.799882214329, 848.999411071645, False)
   (197, 68): (187.128298234126, 935.6414911706299, False)
   (197, 69): (167.5291019494822, 837.645509747411, False)
   (197, 70): (99.76472322419383, 498.8236161209692, False)
   (197, 71): (181.79658962697843, 908.9829481348921, False)
   (197, 72): (41.0, 205.0, False)
   (197, 73): (144.00347218036097, 720.0173609018049, False)
   (197, 74): (87.32124598286491, 436.60622991432456, False)
   (197, 75): (188.48076824970764, 942.4038412485381, False)
   (197, 76): (215.7614423385235, 1078.8072116926176, False)
   (197, 77): (221.0, 1105.0, False)
   (197, 78): (188.73261509341728, 943.6630754670864, False)
   (197, 79): (189.61276328348785, 948.0638164174393, False)
   (197, 80): (192.85486771144772, 964.2743385572386, False)
   (197, 81): (136.194713553794, 680.97356776897, False)
   (197, 82): (127.7810627597063, 638.9053137985316, False)
   (197, 83): (125.54282137979854, 627.7141068989927, False)
   (197, 84): (133.4541119636259, 667.2705598181295, False)
   (197, 85): (108.11567878897121, 540.5783939448561, False)
   (197, 86): (99.4786409235671, 497.3932046178355, False)
   (197, 87): (161.74362429474616, 808.7181214737308, False)
   (197, 175): (222.64321233758733, 1113.2160616879366, False)
   (197, 176): (179.13681921927719, 895.6840960963859, False)
   (197, 177): (143.0034964607509, 715.0174823037546, False)
   (197, 178): (120.5404496424333, 602.7022482121665, False)
   (197, 179): (198.56736892047493, 992.8368446023746, False)
   (197, 180): (197.69926656414282, 988.4963328207141, False)
   (197, 181): (205.91260281974002, 1029.5630140987, False)
   (197, 182): (224.0892679268688, 1120.446339634344, False)
   (197, 183): (231.2098613813866, 1156.049306906933, False)
   (197, 184): (219.0091322296858, 1095.045661148429, False)
   (197, 185): (214.8697279748825, 1074.3486398744126, False)
   (197, 186): (221.0, 1105.0, False)
   (197, 187): (226.6362724719942, 1133.181362359971, False)
   (197, 188): (195.6016359849784, 978.008179924892, False)
   (197, 189): (56.43580423808985, 282.17902119044925, False)
   (197, 190): (22.47220505424423, 112.36102527122115, False)
   (197, 191): (202.48456731316588, 1012.4228365658294, False)
   (197, 192): (159.31415505221122, 796.570775261056, False)
   (197, 193): (208.39625716408634, 1041.9812858204316, False)
   (197, 194): (10.44030650891055, 52.201532544552755, False)
   (197, 195): (134.18271125595876, 670.9135562797939, False)
   (197, 196): (153.70751445521458, 768.5375722760729, False)
   (197, 198): (164.13713778423212, 820.6856889211606, False)
   (197, 199): (192.4811679100062, 962.405839550031, False)
   (197, 200): (115.66330446602328, 578.3165223301164, False)
   (197, 201): (163.67040050051813, 818.3520025025906, False)
   (197, 202): (170.0, 850.0, False)
   (197, 203): (234.5655558687166, 1172.827779343583, False)
   (197, 204): (165.24527224704494, 826.2263612352247, False)
   (197, 205): (267.5985799663369, 1337.9928998316846, False)
   (197, 206): (125.7179382586272, 628.589691293136, False)
   (197, 207): (61.40032573203501, 307.001628660175, False)
   (197, 208): (165.65325230734229, 828.2662615367115, False)
   (197, 209): (186.25251676151922, 931.2625838075961, False)
   (197, 210): (125.15989773086265, 625.7994886543132, False)
   (197, 211): (200.26232796010336, 1001.3116398005168, False)
   (197, 212): (164.01219466856725, 820.0609733428362, False)
   (198, 1): (162.85576440519384, 814.2788220259692, False)
   (198, 2): (151.52887513606112, 757.6443756803055, False)
   (198, 3): (80.62257748298549, 403.11288741492746, False)
   (198, 4): (164.12495239907915, 820.6247619953957, False)
   (198, 5): (88.56635930193812, 442.8317965096906, False)
   (198, 6): (50.99019513592785, 254.95097567963924, False)
   (198, 7): (38.8329756778952, 194.164878389476, False)
   (198, 8): (32.55764119219941, 162.78820596099706, False)
   (198, 9): (6.708203932499369, 33.54101966249685, False)
   (198, 10): (117.06835610018618, 585.3417805009309, False)
   (198, 11): (101.53324578678651, 507.66622893393253, False)
   (198, 12): (63.12685640834652, 315.6342820417326, False)
   (198, 13): (27.294688127912362, 136.4734406395618, False)
   (198, 14): (54.42425929675111, 272.12129648375554, False)
   (198, 15): (92.9623579735368, 464.81178986768396, False)
   (198, 16): (108.01851693112621, 540.0925846556311, False)
   (198, 17): (117.64352935882194, 588.2176467941097, False)
   (198, 18): (123.97580409095961, 619.879020454798, False)
   (198, 19): (160.37767924496225, 801.8883962248112, False)
   (198, 20): (39.66106403010388, 198.3053201505194, False)
