All relevant information about the map is below:

Total # of nodes: 165
# of robots: 62, robots_origin_location: {154: {32, 38, 39, 17, 18, 53}, 155: {35, 8, 12, 15, 47, 21}, 156: {45, 51, 52, 54, 29, 30}, 157: {56, 27, 6, 23}, 158: {40, 34, 58}, 159: {7, 11, 49, 59, 62, 31}, 160: {3, 9, 13, 14, 16, 19}, 161: {2, 22, 57, 60, 61}, 162: {44, 48, 50, 20, 55, 26}, 163: {1, 33, 37, 41, 24, 28}, 164: {25, 43}, 165: {4, 5, 36, 10, 42, 46}}
# of requests: 62, request_pairs: [(1, 63), (2, 64), (3, 65), (4, 66), (5, 67), (6, 68), (7, 69), (8, 70), (9, 71), (10, 72), (11, 73), (12, 74), (13, 75), (14, 76), (15, 77), (16, 78), (17, 79), (18, 80), (19, 81), (20, 82), (21, 83), (22, 84), (23, 85), (24, 86), (25, 87), (26, 88), (27, 89), (28, 90), (29, 91), (30, 92), (31, 93), (32, 94), (33, 95), (34, 96), (35, 97), (36, 98), (37, 99), (38, 100), (39, 101), (40, 102), (41, 103), (42, 104), (43, 105), (44, 106), (45, 107), (46, 108), (47, 109), (48, 110), (49, 111), (50, 112), (51, 113), (52, 114), (53, 115), (54, 116), (55, 117), (56, 118), (57, 119), (58, 120), (59, 121), (60, 122), (61, 123), (62, 124)]
# of depots: 12, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [125, 126, 127, 128, 129], 2: [130, 131, 132, 133, 134], 3: [135, 136, 137, 138, 139], 4: [140, 141, 142, 143, 144], 5: [145, 146, 147, 148, 149], 6: [150, 151, 152, 153], 7: []}
public transportation factor: 0.2
map_size: 165
outsourcing cost: 6250
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (50, 450), 2: (89, 489), 3: (130, 530), 4: (206, 606), 5: (71, 471), 6: (118, 518), 7: (204, 604), 8: (80, 480), 9: (207, 607), 10: (194, 594), 11: (36, 436), 12: (166, 566), 13: (128, 528), 14: (0, 380), 15: (85, 485), 16: (100, 500), 17: (0, 386), 18: (166, 566), 19: (57, 457), 20: (0, 386), 21: (181, 581), 22: (192, 592), 23: (7, 407), 24: (26, 426), 25: (65, 465), 26: (66, 466), 27: (75, 475), 28: (14, 414), 29: (150, 550), 30: (163, 563), 31: (0, 376), 32: (123, 523), 33: (12, 412), 34: (38, 438), 35: (14, 414), 36: (130, 530), 37: (0, 368), 38: (96, 496), 39: (0, 397), 40: (159, 559), 41: (104, 504), 42: (148, 548), 43: (118, 518), 44: (95, 495), 45: (198, 598), 46: (61, 461), 47: (169, 569), 48: (0, 372), 49: (17, 417), 50: (0, 365), 51: (69, 469), 52: (166, 566), 53: (12, 412), 54: (0, 379), 55: (0, 370), 56: (25, 425), 57: (3, 403), 58: (0, 376), 59: (0, 379), 60: (93, 493), 61: (90, 490), 62: (36, 436), 63: (376, 776), 64: (287, 687), 65: (204, 604), 66: (369, 769), 67: (414, 814), 68: (460, 860), 69: (499, 899), 70: (336, 736), 71: (574, 974), 72: (320, 720), 73: (220, 620), 74: (429, 829), 75: (295, 695), 76: (253, 653), 77: (411, 811), 78: (330, 730), 79: (23, 423), 80: (485, 885), 81: (318, 718), 82: (99, 499), 83: (550, 950), 84: (433, 833), 85: (152, 552), 86: (349, 749), 87: (275, 675), 88: (320, 720), 89: (240, 640), 90: (95, 495), 91: (539, 939), 92: (234, 634), 93: (111, 511), 94: (481, 881), 95: (209, 609), 96: (265, 665), 97: (86, 486), 98: (474, 874), 99: (127, 527), 100: (419, 819), 101: (357, 757), 102: (491, 891), 103: (472, 872), 104: (228, 628), 105: (193, 593), 106: (470, 870), 107: (496, 896), 108: (125, 525), 109: (347, 747), 110: (209, 609), 111: (204, 604), 112: (145, 545), 113: (204, 604), 114: (424, 824), 115: (279, 679), 116: (327, 727), 117: (256, 656), 118: (248, 648), 119: (131, 531), 120: (157, 557), 121: (203, 603), 122: (218, 618), 123: (264, 664), 124: (202, 602)}
transfer nodes departure time: {125: 16, 126: 27, 127: 38, 128: 49, 129: 60, 130: 1200, 131: 1211, 132: 1222, 133: 1233, 134: 1244, 135: 1303, 136: 1310, 137: 1317, 138: 1324, 139: 1332, 140: 1105, 141: 1114, 142: 1123, 143: 1132, 144: 1145, 145: 1067, 146: 1075, 147: 1083, 148: 1091, 149: 1100, 150: 844, 151: 854, 152: 864, 153: 874}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (155, 12): (165.3420696616563, 826.7103483082815, False)
   (155, 13): (185.6017241299229, 928.0086206496145, False)
   (155, 14): (74.32361670424818, 371.6180835212409, False)
   (155, 15): (178.6644900364927, 893.3224501824635, False)
   (155, 16): (45.18849411078001, 225.94247055390008, False)
   (155, 17): (132.07573584879245, 660.3786792439622, False)
   (155, 18): (60.40695324215582, 302.03476621077914, False)
   (155, 19): (155.2932709424333, 776.4663547121665, False)
   (155, 20): (195.93111034238538, 979.6555517119269, False)
   (155, 21): (84.17244204607586, 420.8622102303793, False)
   (155, 22): (55.44366510251645, 277.2183255125822, False)
   (155, 23): (90.13878188659973, 450.6939094329987, False)
   (155, 24): (121.2023102090055, 606.0115510450275, False)
   (155, 25): (199.01004999748127, 995.0502499874063, False)
   (155, 26): (166.24379687675568, 831.2189843837784, False)
   (155, 27): (153.11760186209813, 765.5880093104906, False)
   (155, 28): (93.1933474020544, 465.966737010272, False)
   (155, 29): (94.02127418834527, 470.10637094172637, False)
   (155, 30): (82.00609733428362, 410.0304866714181, False)
   (155, 31): (176.7766952966369, 883.8834764831845, False)
   (155, 32): (79.88116173416608, 399.4058086708304, False)
   (155, 33): (97.94386147176351, 489.71930735881756, False)
   (155, 34): (142.3938200906205, 711.9691004531024, False)
   (155, 35): (75.32595834106593, 376.62979170532964, False)
   (155, 36): (195.90048494069634, 979.5024247034817, False)
   (155, 37): (186.10212250267324, 930.5106125133661, False)
   (155, 38): (138.91724155050014, 694.5862077525007, False)
   (155, 39): (169.26015479137433, 846.3007739568717, False)
   (155, 40): (120.7683733433551, 603.8418667167755, False)
   (155, 41): (162.63148526653748, 813.1574263326875, False)
   (155, 42): (148.38463532320318, 741.9231766160159, False)
   (155, 43): (73.68174807915459, 368.40874039577295, False)
   (155, 44): (108.01851693112621, 540.0925846556311, False)
   (155, 45): (107.37783756436893, 536.8891878218446, False)
   (155, 46): (76.57675887630658, 382.88379438153294, False)
   (155, 47): (49.09175083453431, 245.45875417267155, False)
   (155, 48): (5.385164807134504, 26.92582403567252, False)
   (155, 49): (77.02596964660685, 385.1298482330343, False)
   (155, 50): (49.33558553417604, 246.6779276708802, False)
   (155, 51): (166.5322791533221, 832.6613957666104, False)
   (155, 52): (95.70788891204319, 478.53944456021594, False)
   (155, 53): (164.46884203398528, 822.3442101699264, False)
   (155, 54): (145.33065746772084, 726.6532873386042, False)
   (155, 55): (91.7877987534291, 458.9389937671455, False)
   (155, 56): (165.41463055002117, 827.0731527501059, False)
   (155, 57): (121.26417442921878, 606.320872146094, False)
   (155, 58): (160.262285020525, 801.3114251026251, False)
   (155, 59): (39.05124837953327, 195.25624189766634, False)
   (155, 60): (104.9952379872535, 524.9761899362675, False)
   (155, 61): (141.77799547179387, 708.8899773589694, False)
   (155, 62): (145.64683312726027, 728.2341656363013, False)
   (155, 130): (36.013886210738214, 180.06943105369106, False)
   (155, 131): (60.30754513325841, 301.53772566629203, False)
   (155, 132): (96.83491106000976, 484.1745553000488, False)
   (155, 133): (136.07718398026907, 680.3859199013453, False)
   (155, 134): (176.22996340009834, 881.1498170004917, False)
   (155, 135): (95.13148795220224, 475.6574397610112, False)
   (155, 136): (75.53806987208503, 377.69034936042516, False)
   (155, 137): (59.61543424315552, 298.0771712157776, False)
   (155, 138): (50.93132631298737, 254.65663156493687, False)
   (155, 139): (55.31726674375732, 276.5863337187866, False)
   (155, 140): (47.51841748206689, 237.59208741033444, False)
   (155, 141): (63.00793600809346, 315.0396800404673, False)
   (155, 142): (87.45856161634491, 437.29280808172456, False)
   (155, 143): (115.24755962709145, 576.2377981354573, False)
   (155, 144): (166.6283289239858, 833.141644619929, False)
   (155, 145): (42.42640687119285, 212.13203435596427, False)
   (155, 146): (64.88451279003334, 324.4225639501667, False)
   (155, 147): (90.4267659490264, 452.133829745132, False)
   (155, 148): (117.00427342623003, 585.0213671311501, False)
   (155, 149): (148.92279879185725, 744.6139939592863, False)
   (155, 150): (99.32270636667126, 496.61353183335626, False)
   (155, 151): (79.81227975693966, 399.0613987846983, False)
   (155, 152): (74.33034373659252, 371.6517186829626, False)
   (155, 153): (85.61541917201598, 428.0770958600799, False)
   (155, 154): (173.97126199461795, 869.8563099730898, False)
   (155, 156): (170.47287174210447, 852.3643587105223, False)
   (155, 157): (131.97348218486925, 659.8674109243462, False)
   (155, 158): (126.81088281373961, 634.0544140686981, False)
   (155, 159): (128.5496013218244, 642.7480066091221, False)
   (155, 160): (72.12489168102785, 360.62445840513925, False)
   (155, 161): (147.05441169852742, 735.2720584926371, False)
   (155, 162): (114.47707194019246, 572.3853597009623, False)
   (155, 163): (95.77055915050303, 478.85279575251514, False)
   (155, 164): (72.11102550927978, 360.5551275463989, False)
   (155, 165): (123.5556554755791, 617.7782773778955, False)
   (156, 1): (89.27485648266257, 446.37428241331287, False)
   (156, 2): (103.58571330062848, 517.9285665031424, False)
   (156, 3): (42.720018726587654, 213.60009363293827, False)
   (156, 4): (93.23089616645332, 466.1544808322666, False)
   (156, 5): (119.15116449284078, 595.7558224642039, False)
   (156, 6): (79.90619500389191, 399.53097501945956, False)
   (156, 7): (56.859475903318, 284.29737951659, False)
   (156, 8): (84.20213774008353, 421.01068870041763, False)
   (156, 9): (96.6902270139025, 483.4511350695125, False)
   (156, 10): (70.8801805866774, 354.400902933387, False)
   (156, 11): (99.04544411531506, 495.2272205765753, False)
   (156, 12): (91.28526715741155, 456.4263357870578, False)
   (156, 13): (77.02596964660685, 385.1298482330343, False)
   (156, 14): (120.70211265756701, 603.5105632878351, False)
   (156, 15): (31.622776601683793, 158.11388300841895, False)
   (156, 16): (125.39936203984452, 626.9968101992226, False)
   (156, 17): (39.56008088970496, 197.80040444852483, False)
   (156, 18): (125.8729518204765, 629.3647591023825, False)
   (156, 19): (61.1310068623117, 305.6550343115585, False)
   (156, 20): (54.589376255824725, 272.9468812791236, False)
   (156, 21): (116.2497311824849, 581.2486559124245, False)
   (156, 22): (145.34441853748632, 726.7220926874315, False)
   (156, 23): (81.15417426109393, 405.77087130546965, False)
   (156, 24): (79.47955712005447, 397.3977856002723, False)
   (156, 25): (40.792156108742276, 203.9607805437114, False)
   (156, 26): (43.93176527297759, 219.65882636488797, False)
   (156, 27): (87.05170877128145, 435.2585438564073, False)
   (156, 28): (104.0096149401583, 520.0480747007915, False)
   (156, 29): (76.47875521999558, 382.3937760999779, False)
   (156, 30): (92.31467922275417, 461.57339611377085, False)
   (156, 31): (50.60632371551998, 253.0316185775999, False)
   (156, 32): (106.06601717798213, 530.3300858899106, False)
   (156, 33): (72.71863585079137, 363.59317925395686, False)
   (156, 34): (137.32079230764728, 686.6039615382364, False)
   (156, 35): (143.1258187749506, 715.629093874753, False)
   (156, 36): (55.731499172371095, 278.65749586185547, False)
   (156, 37): (22.561028345356956, 112.80514172678478, False)
   (156, 38): (59.43904440685432, 297.19522203427164, False)
   (156, 39): (13.92838827718412, 69.6419413859206, False)
   (156, 40): (49.73932046178355, 248.69660230891776, False)
   (156, 41): (22.80350850198276, 114.0175425099138, False)
   (156, 42): (27.073972741361768, 135.36986370680884, False)
   (156, 43): (119.20570456148481, 596.028522807424, False)
   (156, 44): (93.02150289046077, 465.1075144523038, False)
   (156, 45): (93.53608929178085, 467.68044645890427, False)
   (156, 46): (97.082439194738, 485.41219597369, False)
   (156, 47): (129.34063553268942, 646.7031776634471, False)
   (156, 48): (165.12419568312816, 825.6209784156408, False)
   (156, 49): (112.8716084761797, 564.3580423808985, False)
   (156, 50): (122.3315167894194, 611.657583947097, False)
   (156, 51): (87.69264507357501, 438.46322536787505, False)
   (156, 52): (108.11567878897121, 540.5783939448561, False)
   (156, 53): (16.401219466856727, 82.00609733428364, False)
   (156, 54): (125.70600622086441, 628.530031104322, False)
   (156, 55): (110.13627921806692, 550.6813960903346, False)
   (156, 56): (27.586228448267445, 137.93114224133723, False)
   (156, 57): (147.52626884728022, 737.6313442364011, False)
   (156, 58): (93.08598175880189, 465.42990879400946, False)
   (156, 59): (135.00370365289984, 675.0185182644992, False)
   (156, 60): (119.5198728245642, 597.599364122821, False)
   (156, 61): (28.844410203711913, 144.22205101855957, False)
   (156, 62): (27.16615541441225, 135.83077707206124, False)
   (156, 130): (157.56268593801008, 787.8134296900504, False)
   (156, 131): (116.3872845288522, 581.936422644261, False)
   (156, 132): (75.27283706623525, 376.36418533117626, False)
   (156, 133): (34.438350715445125, 172.19175357722563, False)
   (156, 134): (10.295630140987, 51.478150704935004, False)
   (156, 135): (102.08329931972223, 510.41649659861116, False)
   (156, 136): (103.96634070698074, 519.8317035349037, False)
   (156, 137): (111.30588483993108, 556.5294241996554, False)
   (156, 138): (123.13001258832064, 615.6500629416032, False)
   (156, 139): (140.61649974309557, 703.0824987154779, False)
   (156, 140): (146.98639392814562, 734.9319696407281, False)
   (156, 141): (116.91449867317569, 584.5724933658785, False)
   (156, 142): (86.02325267042627, 430.11626335213134, False)
   (156, 143): (55.54277630799526, 277.7138815399763, False)
   (156, 144): (15.297058540778355, 76.48529270389177, False)
   (156, 145): (149.18780110987626, 745.9390055493814, False)
   (156, 146): (124.95199078045935, 624.7599539022967, False)
   (156, 147): (101.1236866416568, 505.61843320828405, False)
   (156, 148): (79.90619500389191, 399.53097501945956, False)
   (156, 149): (61.91122676865643, 309.5561338432821, False)
   (156, 150): (102.57680049601859, 512.8840024800929, False)
   (156, 151): (94.49338601193207, 472.4669300596604, False)
   (156, 152): (99.92997548283498, 499.64987741417485, False)
   (156, 153): (117.01709276853532, 585.0854638426766, False)
   (156, 154): (5.385164807134504, 26.92582403567252, False)
   (156, 155): (170.47287174210447, 852.3643587105223, False)
   (156, 157): (67.72001181334805, 338.60005906674024, False)
   (156, 158): (50.0, 250.0, False)
   (156, 159): (43.86342439892262, 219.3171219946131, False)
   (156, 160): (129.5569372901351, 647.7846864506755, False)
   (156, 161): (34.785054261852174, 173.92527130926086, False)
   (156, 162): (61.66036003787198, 308.30180018935994, False)
   (156, 163): (74.70609078247904, 373.53045391239516, False)
   (156, 164): (126.66885963013956, 633.3442981506978, False)
   (156, 165): (63.06346010171025, 315.3173005085512, False)
   (157, 1): (137.92751719653333, 689.6375859826667, False)
   (157, 2): (113.27841806805037, 566.3920903402518, False)
   (157, 3): (101.07917688624102, 505.3958844312051, False)
   (157, 4): (121.2023102090055, 606.0115510450275, False)
   (157, 5): (116.1077086157504, 580.538543078752, False)
   (157, 6): (37.8549864614954, 189.274932307477, False)
   (157, 7): (112.75194011634566, 563.7597005817283, False)
   (157, 8): (32.0624390837628, 160.31219541881399, False)
   (157, 9): (30.01666203960727, 150.08331019803634, False)
   (157, 10): (98.11218069128827, 490.56090345644134, False)
   (157, 11): (101.21264743103995, 506.0632371551998, False)
   (157, 12): (135.76818478568535, 678.8409239284267, False)
   (157, 13): (133.3604139165742, 666.802069582871, False)
   (157, 14): (113.6001760562016, 568.000880281008, False)
   (157, 15): (95.42536350467836, 477.12681752339176, False)
   (157, 16): (90.0499861188218, 450.24993059410906, False)
   (157, 17): (57.245087125446844, 286.2254356272342, False)
   (157, 18): (74.63243262818116, 373.1621631409058, False)
   (157, 19): (23.345235059857504, 116.72617529928752, False)
   (157, 20): (119.50732195141852, 597.5366097570926, False)
   (157, 21): (56.60388679233962, 283.0194339616981, False)
   (157, 22): (129.98846102635417, 649.9423051317708, False)
   (157, 23): (65.5133574166368, 327.56678708318395, False)
   (157, 24): (13.45362404707371, 67.26812023536854, False)
   (157, 25): (108.41586599755591, 542.0793299877796, False)
   (157, 26): (98.50888284819801, 492.5444142409901, False)
   (157, 27): (31.11269837220809, 155.56349186104046, False)
   (157, 28): (43.9089968002003, 219.5449840010015, False)
   (157, 29): (57.4543296888929, 287.2716484444645, False)
   (157, 30): (52.3450093132096, 261.72504656604804, False)
   (157, 31): (109.16501271011697, 545.8250635505849, False)
   (157, 32): (99.4786409235671, 497.3932046178355, False)
   (157, 33): (50.774009099144415, 253.87004549572208, False)
   (157, 34): (162.48384535085327, 812.4192267542663, False)
   (157, 35): (137.32079230764728, 686.6039615382364, False)
   (157, 36): (120.41594578792295, 602.0797289396147, False)
   (157, 37): (90.24965373894794, 451.2482686947397, False)
   (157, 38): (9.219544457292887, 46.09772228646443, False)
   (157, 39): (57.271284253105414, 286.35642126552705, False)
   (157, 40): (46.647615158762406, 233.23807579381202, False)
   (157, 41): (79.00632886041473, 395.03164430207363, False)
   (157, 42): (67.47592163134935, 337.37960815674677, False)
   (157, 43): (63.56099432828282, 317.8049716414141, False)
   (157, 44): (29.206163733020468, 146.03081866510234, False)
   (157, 45): (105.3612832116238, 526.806416058119, False)
   (157, 46): (80.52949770115296, 402.64748850576484, False)
   (157, 47): (106.96261028976434, 534.8130514488217, False)
   (157, 48): (126.77539193392383, 633.8769596696192, False)
   (157, 49): (106.06601717798213, 530.3300858899106, False)
   (157, 50): (84.00595217006948, 420.0297608503474, False)
   (157, 51): (133.46160496562297, 667.3080248281149, False)
   (157, 52): (113.22985472038724, 566.1492736019362, False)
   (157, 53): (75.23961722390672, 376.1980861195336, False)
   (157, 54): (154.40207252495026, 772.0103626247512, False)
   (157, 55): (48.82622246293481, 244.13111231467406, False)
   (157, 56): (85.0, 425.0, False)
   (157, 57): (161.72198366332265, 808.6099183166132, False)
   (157, 58): (134.8517704741024, 674.258852370512, False)
   (157, 59): (106.92053123698928, 534.6026561849463, False)
   (157, 60): (129.8345100502944, 649.172550251472, False)
   (157, 61): (49.25444142409901, 246.27220712049504, False)
   (157, 62): (62.51399843235114, 312.5699921617557, False)
   (157, 126): (18.973665961010276, 94.86832980505139, False)
   (157, 130): (133.5065541462291, 667.5327707311454, False)
   (157, 131): (96.76776322722355, 483.83881613611777, False)
   (157, 132): (65.60487786742691, 328.02438933713455, False)
   (157, 133): (51.419840528729765, 257.0992026436488, False)
   (157, 134): (66.2117814289874, 331.05890714493694, False)
   (157, 135): (41.677331968349414, 208.38665984174708, False)
   (157, 136): (56.43580423808985, 282.17902119044925, False)
   (157, 137): (76.32168761236873, 381.6084380618437, False)
   (157, 138): (98.2700361249552, 491.350180624776, False)
   (157, 139): (124.91997438360288, 624.5998719180144, False)
   (157, 140): (127.81627439414747, 639.0813719707373, False)
   (157, 141): (100.30453628824571, 501.52268144122854, False)
   (157, 142): (74.09453421137081, 370.4726710568541, False)
   (157, 143): (53.600373133029585, 268.00186566514793, False)
   (157, 144): (54.62600113499065, 273.1300056749533, False)
   (157, 145): (127.67536959022284, 638.3768479511142, False)
   (157, 146): (112.53888216967503, 562.6944108483751, False)
   (157, 147): (101.6070863670443, 508.0354318352215, False)
   (157, 148): (97.6165969494942, 488.08298474747096, False)
   (157, 149): (102.7861858422619, 513.9309292113095, False)
   (157, 150): (40.0, 200.0, False)
   (157, 151): (54.230987451824994, 271.15493725912495, False)
   (157, 152): (83.2586331859946, 416.293165929973, False)
   (157, 153): (116.50321883965266, 582.5160941982633, False)
   (157, 154): (67.4166151627327, 337.08307581366347, False)
   (157, 155): (131.97348218486925, 659.8674109243462, False)
   (157, 156): (67.72001181334805, 338.60005906674024, False)
   (157, 158): (27.313000567495326, 136.56500283747664, False)
   (157, 159): (37.33630940518894, 186.68154702594472, False)
   (157, 160): (122.10241602851272, 610.5120801425636, False)
   (157, 161): (32.984845004941285, 164.92422502470643, False)
   (157, 162): (70.0, 350.0, False)
   (157, 163): (55.758407437802596, 278.792037189013, False)
   (157, 164): (118.9663818059539, 594.8319090297695, False)
   (157, 165): (13.45362404707371, 67.26812023536854, False)
   (158, 1): (110.86027241532469, 554.3013620766235, False)
   (158, 2): (89.05054744357274, 445.2527372178637, False)
   (158, 3): (76.32168761236873, 381.6084380618437, False)
   (158, 4): (94.40338976964757, 472.01694884823786, False)
   (158, 5): (95.2732911156112, 476.366455578056, False)
   (158, 6): (31.064449134018133, 155.32224567009067, False)
   (158, 7): (87.02298546935747, 435.11492734678734, False)
   (158, 8): (34.20526275297414, 171.0263137648707, False)
   (158, 9): (56.293871780150276, 281.4693589007514, False)
   (158, 10): (71.02112361825881, 355.10561809129405, False)
   (158, 11): (78.29431652425353, 391.47158262126766, False)
   (158, 12): (108.50345616615168, 542.5172808307584, False)
   (158, 13): (107.29864864013899, 536.4932432006949, False)
   (158, 14): (93.96275858019496, 469.8137929009748, False)
   (158, 15): (72.80109889280519, 364.0054944640259, False)
   (158, 16): (82.00609733428362, 410.0304866714181, False)
   (158, 17): (30.083217912982647, 150.41608956491325, False)
   (158, 18): (76.83749084919418, 384.1874542459709, False)
   (158, 19): (39.96248240537617, 199.81241202688085, False)
   (158, 20): (96.54014708917737, 482.70073544588683, False)
   (158, 21): (66.2872536767062, 331.436268383531, False)
   (158, 22): (113.86395390991831, 569.3197695495916, False)
   (158, 23): (45.89117562233506, 229.4558781116753, False)
   (158, 24): (34.0147027033899, 170.0735135169495, False)
   (158, 25): (88.56635930193812, 442.8317965096906, False)
   (158, 26): (73.00684899377592, 365.0342449688796, False)
   (158, 27): (57.42821606144492, 287.1410803072246, False)
   (158, 28): (54.20332093147061, 271.016604657353, False)
   (158, 29): (38.3275357934736, 191.637678967368, False)
   (158, 30): (45.18849411078001, 225.94247055390008, False)
   (158, 31): (84.1486779456457, 420.7433897282285, False)
   (158, 32): (79.05694150420949, 395.28470752104744, False)
   (158, 33): (32.0624390837628, 160.31219541881399, False)
   (158, 34): (136.517398158623, 682.586990793115, False)
   (158, 35): (118.00423721205946, 590.0211860602973, False)
   (158, 36): (97.29337079164233, 486.4668539582117, False)
   (158, 37): (71.19691004531025, 355.9845502265512, False)
   (158, 38): (24.758836806279895, 123.79418403139948, False)
   (158, 39): (44.204072210600685, 221.02036105300343, False)
   (158, 40): (19.849433241279208, 99.24716620639603, False)
   (158, 41): (55.31726674375732, 276.5863337187866, False)
   (158, 42): (42.1070065428546, 210.535032714273, False)
   (158, 43): (69.35416353759881, 346.77081768799405, False)
   (158, 44): (44.64302857109943, 223.21514285549713, False)
   (158, 45): (80.43009387039157, 402.1504693519579, False)
   (158, 46): (62.64982043070834, 313.2491021535417, False)
   (158, 47): (93.0, 465.0, False)
   (158, 48): (121.43310915891102, 607.1655457945551, False)
   (158, 49): (86.02325267042627, 430.11626335213134, False)
   (158, 50): (77.4919350642375, 387.4596753211875, False)
   (158, 51): (106.25441167311595, 531.2720583655798, False)
   (158, 52): (90.0499861188218, 450.24993059410906, False)
   (158, 53): (52.81098370604357, 264.05491853021783, False)
   (158, 54): (127.91403363196706, 639.5701681598352, False)
   (158, 55): (60.41522986797286, 302.0761493398643, False)
   (158, 56): (61.0, 305.0, False)
   (158, 57): (137.63720427268203, 688.1860213634102, False)
   (158, 58): (107.54068997360952, 537.7034498680475, False)
   (158, 59): (95.63472172804185, 478.1736086402093, False)
   (158, 60): (105.94810050208545, 529.7405025104273, False)
   (158, 61): (24.73863375370596, 123.6931687685298, False)
   (158, 62): (37.12142238654117, 185.60711193270583, False)
   (158, 126): (20.248456731316587, 101.24228365658294, False)
   (158, 127): (32.449961479175904, 162.24980739587951, False)
   (158, 130): (121.10326172320876, 605.5163086160438, False)
   (158, 131): (81.15417426109393, 405.77087130546965, False)
   (158, 132): (43.657759905886145, 218.28879952943072, False)
   (158, 133): (25.019992006393608, 125.09996003196804, False)
   (158, 134): (52.40229002629561, 262.01145013147806, False)
   (158, 135): (52.354560450833695, 261.7728022541685, False)
   (158, 136): (55.21775076911409, 276.08875384557047, False)
   (158, 137): (67.446274915669, 337.23137457834497, False)
   (158, 138): (85.09406559801923, 425.47032799009617, False)
   (158, 139): (108.77959367454909, 543.8979683727455, False)
   (158, 140): (113.1591799192624, 565.795899596312, False)
   (158, 141): (83.60023923410746, 418.0011961705373, False)
   (158, 142): (53.85164807134504, 269.2582403567252, False)
   (158, 143): (27.65863337187866, 138.2931668593933, False)
   (158, 144): (41.400483088968905, 207.00241544484453, False)
   (158, 145): (114.00438588054409, 570.0219294027205, False)
   (158, 146): (94.72592042308166, 473.6296021154083, False)
   (158, 147): (79.1580697086532, 395.790348543266, False)
   (158, 148): (71.449282711585, 357.246413557925, False)
   (158, 149): (75.58438992278762, 377.9219496139381, False)
   (158, 150): (53.31041174104736, 266.5520587052368, False)
   (158, 151): (47.4236228055175, 237.11811402758752, False)
   (158, 152): (65.62011886609167, 328.10059433045836, False)
   (158, 153): (94.93682109698007, 474.68410548490033, False)
   (158, 154): (51.66236541235796, 258.3118270617898, False)
   (158, 155): (126.81088281373961, 634.0544140686981, False)
   (158, 156): (50.0, 250.0, False)
   (158, 157): (27.313000567495326, 136.56500283747664, False)
   (158, 159): (10.198039027185569, 50.99019513592785, False)
   (158, 160): (102.88342918079665, 514.4171459039833, False)
   (158, 161): (20.248456731316587, 101.24228365658294, False)
   (158, 162): (43.840620433565945, 219.20310216782974, False)
   (158, 163): (36.345563690772494, 181.72781845386248, False)
   (158, 164): (99.72462083156798, 498.62310415783986, False)
   (158, 165): (16.0312195418814, 80.15609770940699, False)
   (159, 1): (100.68763578513501, 503.43817892567506, False)
   (159, 2): (81.98780397107853, 409.93901985539264, False)
   (159, 3): (66.61080993352356, 333.0540496676178, False)
   (159, 4): (85.27602242131137, 426.38011210655685, False)
   (159, 5): (90.24965373894794, 451.2482686947397, False)
   (159, 6): (36.124783736376884, 180.62391868188442, False)
   (159, 7): (77.0, 385.0, False)
   (159, 8): (41.593268686170845, 207.96634343085424, False)
   (159, 9): (66.49060083951716, 332.45300419758576, False)
   (159, 10): (61.61168720299745, 308.05843601498725, False)
   (159, 11): (72.2357252334328, 361.178626167164, False)
   (159, 12): (98.43271813782245, 492.16359068911225, False)
   (159, 13): (97.18538984847466, 485.92694924237327, False)
   (159, 14): (89.62700485902673, 448.13502429513363, False)
   (159, 15): (63.90618123468183, 319.53090617340916, False)
   (159, 16): (83.38465086573187, 416.92325432865937, False)
   (159, 17): (19.924858845171276, 99.62429422585637, False)
   (159, 18): (82.02438661763951, 410.1219330881975, False)
   (159, 19): (47.50789408087881, 237.53947040439408, False)
   (159, 20): (87.36131867136622, 436.8065933568311, False)
   (159, 21): (73.824115301167, 369.120576505835, False)
   (159, 22): (111.07204868912791, 555.3602434456395, False)
   (159, 23): (43.01162633521314, 215.05813167606567, False)
   (159, 24): (44.10215414239989, 220.51077071199944, False)
   (159, 25): (80.62257748298549, 403.11288741492746, False)
   (159, 26): (63.071388124885914, 315.35694062442957, False)
   (159, 27): (66.88796603276258, 334.43983016381287, False)
   (159, 28): (62.24146527838174, 311.2073263919087, False)
   (159, 29): (36.345563690772494, 181.72781845386248, False)
   (159, 30): (48.60041152089147, 243.00205760445735, False)
   (159, 31): (74.33034373659252, 371.6517186829626, False)
   (159, 32): (74.52516353554684, 372.6258176777342, False)
   (159, 33): (31.04834939252005, 155.24174696260025, False)
   (159, 34): (128.00390619039717, 640.0195309519859, False)
   (159, 35): (113.5649593844862, 567.824796922431, False)
   (159, 36): (88.05679985100527, 440.28399925502634, False)
   (159, 37): (63.8200595424354, 319.100297712177, False)
   (159, 38): (33.83784863137726, 169.1892431568863, False)
   (159, 39): (40.718546143004666, 203.59273071502332, False)
   (159, 40): (12.083045973594572, 60.41522986797286, False)
   (159, 41): (46.17358552246078, 230.8679276123039, False)
