All relevant information about the map is below:

Total # of nodes: 241
# of robots: 92, robots_origin_location: {204: {9, 85, 41}, 205: {74}, 206: {80, 60, 92}, 207: {36}, 208: {8, 48, 13}, 209: {34, 4, 62}, 210: {17, 11, 87}, 211: {91, 29, 15}, 212: {56}, 213: {76, 61, 22}, 214: {63}, 215: {82, 46, 23}, 216: {72, 65}, 217: {40, 10, 69}, 218: {64, 21, 47}, 219: {26, 20, 53}, 220: {33, 71, 31}, 221: {27, 5, 39}, 222: {14}, 223: {77, 79}, 224: {83, 67, 55}, 225: {6}, 226: {51, 3, 12}, 227: {2, 28, 7}, 228: {45}, 229: {66, 43, 84}, 230: {88, 35, 78}, 231: {73, 18, 75}, 232: {24, 25, 58}, 233: {57, 44, 38}, 234: {90}, 235: {32, 50, 52}, 236: {37}, 237: {42, 19}, 238: {89, 1, 54}, 239: {49, 30, 70}, 240: {16, 81}, 241: {59, 68, 86}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 38, depot nodes: [204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [175, 176, 177, 178, 179], 2: [180, 181, 182, 183, 184], 3: [185, 186, 187, 188, 189], 4: [190, 191, 192, 193, 194], 5: [195, 196, 197, 198, 199], 6: [200, 201, 202, 203], 7: []}
public transportation factor: 1.0
map_size: 241
outsourcing cost: 10000
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (286, 686), 2: (188, 588), 3: (189, 589), 4: (44, 444), 5: (155, 555), 6: (255, 655), 7: (318, 718), 8: (332, 732), 9: (105, 505), 10: (397, 797), 11: (389, 789), 12: (306, 706), 13: (50, 450), 14: (120, 520), 15: (284, 684), 16: (164, 564), 17: (165, 565), 18: (162, 562), 19: (161, 561), 20: (310, 710), 21: (279, 679), 22: (335, 735), 23: (290, 690), 24: (355, 755), 25: (138, 538), 26: (331, 731), 27: (115, 515), 28: (372, 772), 29: (265, 665), 30: (333, 733), 31: (179, 579), 32: (205, 605), 33: (299, 699), 34: (236, 636), 35: (351, 751), 36: (171, 571), 37: (123, 523), 38: (360, 760), 39: (325, 725), 40: (342, 742), 41: (363, 763), 42: (379, 779), 43: (306, 706), 44: (158, 558), 45: (88, 488), 46: (193, 593), 47: (104, 504), 48: (208, 608), 49: (91, 491), 50: (193, 593), 51: (234, 634), 52: (321, 721), 53: (87, 487), 54: (46, 446), 55: (370, 770), 56: (138, 538), 57: (235, 635), 58: (260, 660), 59: (195, 595), 60: (78, 478), 61: (57, 457), 62: (46, 446), 63: (282, 682), 64: (322, 722), 65: (205, 605), 66: (168, 568), 67: (220, 620), 68: (264, 664), 69: (189, 589), 70: (207, 607), 71: (182, 582), 72: (355, 755), 73: (86, 486), 74: (133, 533), 75: (74, 474), 76: (86, 486), 77: (252, 652), 78: (260, 660), 79: (161, 561), 80: (44, 444), 81: (344, 744), 82: (166, 566), 83: (233, 633), 84: (238, 638), 85: (41, 441), 86: (65, 465), 87: (402, 802), 88: (653, 1053), 89: (536, 936), 90: (569, 969), 91: (390, 790), 92: (390, 790), 93: (579, 979), 94: (628, 1028), 95: (574, 974), 96: (435, 835), 97: (627, 1027), 98: (775, 1175), 99: (548, 948), 100: (410, 810), 101: (471, 871), 102: (651, 1051), 103: (434, 834), 104: (508, 908), 105: (317, 717), 106: (466, 866), 107: (522, 922), 108: (457, 857), 109: (682, 1082), 110: (447, 847), 111: (743, 1143), 112: (443, 843), 113: (409, 809), 114: (477, 877), 115: (740, 1140), 116: (662, 1062), 117: (571, 971), 118: (535, 935), 119: (543, 943), 120: (539, 939), 121: (304, 704), 122: (699, 1099), 123: (504, 904), 124: (450, 850), 125: (522, 922), 126: (670, 1070), 127: (722, 1122), 128: (410, 810), 129: (780, 1180), 130: (484, 884), 131: (292, 692), 132: (439, 839), 133: (380, 780), 134: (464, 864), 135: (560, 960), 136: (277, 677), 137: (526, 926), 138: (463, 863), 139: (658, 1058), 140: (460, 860), 141: (158, 558), 142: (743, 1143), 143: (460, 860), 144: (541, 941), 145: (556, 956), 146: (486, 886), 147: (330, 730), 148: (233, 633), 149: (419, 819), 150: (331, 731), 151: (546, 946), 152: (595, 995), 153: (532, 932), 154: (363, 763), 155: (517, 917), 156: (433, 833), 157: (580, 980), 158: (469, 869), 159: (680, 1080), 160: (329, 729), 161: (303, 703), 162: (368, 768), 163: (451, 851), 164: (466, 866), 165: (633, 1033), 166: (491, 891), 167: (395, 795), 168: (671, 1071), 169: (359, 759), 170: (464, 864), 171: (573, 973), 172: (318, 718), 173: (352, 752), 174: (776, 1176)}
transfer nodes departure time: {175: 548, 176: 589, 177: 630, 178: 671, 179: 715, 180: 141, 181: 187, 182: 232, 183: 277, 184: 325, 185: 1260, 186: 1327, 187: 1394, 188: 1461, 189: 1534, 190: 590, 191: 642, 192: 694, 193: 746, 194: 801, 195: 49, 196: 99, 197: 150, 198: 201, 199: 257, 200: 518, 201: 596, 202: 674, 203: 752}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (8, 179): (165.42369842317032, 827.1184921158516, False)
   (8, 186): (139.61733416735902, 698.0866708367951, False)
   (8, 187): (81.93289937503738, 409.6644968751869, False)
   (8, 188): (48.54894437575342, 242.7447218787671, False)
   (8, 189): (85.0235261559999, 425.1176307799995, False)
   (8, 190): (141.38246001537814, 706.9123000768907, False)
   (8, 191): (115.03912377969506, 575.1956188984753, False)
   (8, 192): (106.4377752492037, 532.1888762460185, False)
   (8, 193): (119.47384651043926, 597.3692325521963, False)
   (8, 194): (150.63200191194434, 753.1600095597217, False)
   (8, 201): (119.07980517283357, 595.3990258641679, False)
   (8, 202): (44.384682042344295, 221.9234102117215, False)
   (8, 203): (32.55764119219941, 162.78820596099706, False)
   (8, 204): (53.53503525729669, 267.67517628648346, False)
   (8, 205): (117.63077828527702, 588.1538914263851, False)
   (8, 206): (89.08984229416954, 445.44921147084773, False)
   (8, 207): (171.81385275931623, 859.0692637965811, False)
   (8, 208): (113.46365056704283, 567.3182528352141, False)
   (8, 209): (86.53900854527974, 432.6950427263987, False)
   (8, 210): (104.44615837837216, 522.2307918918608, False)
   (8, 211): (140.73023839957068, 703.6511919978534, False)
   (8, 212): (92.11405973031478, 460.5702986515739, False)
   (8, 214): (105.11898020814318, 525.594901040716, False)
   (8, 215): (114.73883387938018, 573.6941693969009, False)
   (8, 217): (76.6550715869472, 383.275357934736, False)
   (8, 218): (143.56183336806478, 717.8091668403239, False)
   (8, 219): (156.7322557739791, 783.6612788698955, False)
   (8, 221): (160.1030917877603, 800.5154589388014, False)
   (8, 222): (81.27115109311545, 406.35575546557726, False)
   (8, 223): (98.48857801796105, 492.44289008980525, False)
   (8, 227): (93.47726996441435, 467.38634982207174, False)
   (8, 228): (120.50311199301038, 602.5155599650519, False)
   (8, 229): (102.53292154230269, 512.6646077115134, False)
   (8, 230): (91.3892772703669, 456.9463863518345, False)
   (8, 231): (74.2024258363566, 371.012129181783, False)
   (8, 232): (108.04628637764465, 540.2314318882233, False)
   (8, 233): (43.829214001622255, 219.14607000811128, False)
   (8, 234): (37.20215047547655, 186.01075237738274, False)
   (8, 235): (26.627053911388696, 133.13526955694348, False)
   (8, 236): (52.49761899362675, 262.48809496813374, False)
   (8, 237): (146.7548977036201, 733.7744885181005, False)
   (8, 238): (56.462376853972415, 282.31188426986205, False)
   (8, 239): (30.066592756745816, 150.33296378372907, False)
   (8, 241): (31.78049716414141, 158.90248582070706, False)
   (9, 96): (142.52368224263643, 712.6184112131821, False)
   (9, 175): (65.37583651472461, 326.87918257362304, False)
   (9, 176): (32.57299494980466, 162.8649747490233, False)
   (9, 177): (27.16615541441225, 135.83077707206124, False)
   (9, 178): (57.48912940721924, 287.4456470360962, False)
   (9, 179): (97.18538984847466, 485.92694924237327, False)
   (9, 182): (87.20665112249179, 436.03325561245896, False)
   (9, 183): (74.06078584514209, 370.3039292257105, False)
   (9, 184): (85.05292469985967, 425.26462349929835, False)
   (9, 185): (76.79192665899195, 383.95963329495976, False)
   (9, 186): (51.894122981316485, 259.47061490658245, False)
   (9, 187): (88.95504482602435, 444.7752241301217, False)
   (9, 188): (146.82302271782856, 734.1151135891428, False)
   (9, 191): (166.35504200354134, 831.7752100177067, False)
   (9, 192): (117.34138229968147, 586.7069114984074, False)
   (9, 193): (68.65857557508748, 343.2928778754374, False)
   (9, 194): (20.248456731316587, 101.24228365658294, False)
   (9, 200): (39.6232255123179, 198.1161275615895, False)
   (9, 201): (56.0357029044876, 280.178514522438, False)
   (9, 202): (126.53062870309307, 632.6531435154653, False)
   (9, 207): (12.649110640673518, 63.24555320336759, False)
   (9, 208): (116.76472069936193, 583.8236034968097, False)
   (9, 211): (109.38464243210744, 546.9232121605372, False)
   (9, 213): (26.076809620810597, 130.384048104053, False)
   (9, 215): (132.83448347473634, 664.1724173736817, False)
   (9, 216): (72.53275122315436, 362.66375611577183, False)
   (9, 217): (109.34349546269316, 546.7174773134658, False)
   (9, 218): (126.84636376341263, 634.2318188170632, False)
   (9, 219): (20.12461179749811, 100.62305898749054, False)
   (9, 220): (151.0132444522665, 755.0662222613324, False)
   (9, 221): (133.09019498069722, 665.4509749034861, False)
   (9, 223): (74.96665925596525, 374.8332962798263, False)
   (9, 224): (95.88534820294495, 479.42674101472477, False)
   (9, 225): (31.953090617340916, 159.76545308670458, False)
   (9, 226): (93.47726996441435, 467.38634982207174, False)
   (9, 227): (128.6001555209013, 643.0007776045065, False)
   (9, 228): (160.6268968759591, 803.1344843797955, False)
   (9, 229): (87.82368700982668, 439.11843504913344, False)
   (9, 232): (110.06361796706484, 550.3180898353243, False)
   (9, 233): (171.46719802924406, 857.3359901462203, False)
   (9, 235): (149.8966310495336, 749.483155247668, False)
   (9, 236): (127.57742747053649, 637.8871373526824, False)
   (9, 237): (60.802960454241045, 304.0148022712052, False)
   (9, 238): (135.60235986147143, 678.0117993073571, False)
   (9, 239): (160.822883943797, 804.114419718985, False)
   (9, 240): (72.02777242147643, 360.1388621073821, False)
   (10, 175): (64.93843238021688, 324.69216190108443, False)
   (10, 176): (98.18350166906862, 490.9175083453431, False)
   (10, 177): (133.98880550254935, 669.9440275127467, False)
   (10, 178): (170.75128110793196, 853.7564055396598, False)
   (10, 186): (157.00318468107582, 785.0159234053791, False)
   (10, 187): (125.09996003196804, 625.4998001598402, False)
   (10, 188): (122.77621919573839, 613.881095978692, False)
   (10, 189): (154.82893786369524, 774.1446893184763, False)
   (10, 193): (157.17824276915684, 785.8912138457843, False)
   (10, 194): (122.9186723000212, 614.593361500106, False)
   (10, 201): (137.23337786413333, 686.1668893206667, False)
   (10, 202): (143.60013927569847, 718.0006963784923, False)
   (10, 206): (161.24515496597098, 806.2257748298549, False)
   (10, 207): (141.0, 705.0, False)
   (10, 208): (57.245087125446844, 286.2254356272342, False)
   (10, 209): (123.4908903522847, 617.4544517614235, False)
   (10, 210): (105.11898020814318, 525.594901040716, False)
   (10, 211): (32.526911934581186, 162.63455967290594, False)
   (10, 212): (124.16923934694937, 620.8461967347469, False)
   (10, 213): (117.90250209389112, 589.5125104694556, False)
   (10, 214): (98.65596788841515, 493.27983944207574, False)
   (10, 215): (58.05170109479997, 290.25850547399983, False)
   (10, 216): (63.324560795950255, 316.62280397975127, False)
   (10, 217): (99.40321926376429, 497.01609631882144, False)
   (10, 218): (27.65863337187866, 138.2931668593933, False)
   (10, 219): (111.11255554616679, 555.5627777308339, False)
   (10, 220): (22.80350850198276, 114.0175425099138, False)
   (10, 221): (13.341664064126334, 66.70832032063167, False)
   (10, 223): (136.34148304899725, 681.7074152449862, False)
   (10, 224): (38.01315561749642, 190.0657780874821, False)
   (10, 225): (159.70597985047397, 798.5298992523699, False)
   (10, 227): (77.4919350642375, 387.4596753211875, False)
   (10, 229): (163.6154026979123, 818.0770134895614, False)
   (10, 230): (120.93386622447825, 604.6693311223912, False)
   (10, 233): (139.26952286842948, 696.3476143421474, False)
   (10, 235): (167.8153747426022, 839.076873713011, False)
   (10, 236): (163.6001222493431, 818.0006112467154, False)
   (10, 237): (171.0263137648707, 855.1315688243535, False)
   (10, 238): (114.12712210513327, 570.6356105256664, False)
   (10, 241): (173.66922582887275, 868.3461291443638, False)
   (11, 98): (78.05767098754612, 390.28835493773056, False)
   (11, 175): (105.20931517693668, 526.0465758846834, False)
   (11, 176): (117.64352935882194, 588.2176467941097, False)
   (11, 177): (139.64598096615597, 698.2299048307799, False)
   (11, 178): (167.4873129523547, 837.4365647617735, False)
   (11, 186): (152.190669884852, 760.9533494242601, False)
   (11, 187): (95.13148795220224, 475.6574397610112, False)
   (11, 188): (57.982756057296896, 289.9137802864845, False)
   (11, 189): (82.0, 410.0, False)
   (11, 192): (165.5294535724685, 827.6472678623425, False)
   (11, 193): (142.42541907960108, 712.1270953980054, False)
   (11, 194): (133.71985641631537, 668.5992820815768, False)
   (11, 201): (126.92123541787639, 634.606177089382, False)
   (11, 202): (93.47192091746055, 467.3596045873028, False)
   (11, 203): (112.53888216967503, 562.6944108483751, False)
   (11, 204): (159.20113064925135, 796.0056532462568, False)
   (11, 206): (88.76936408468859, 443.846820423443, False)
   (11, 207): (157.47063218263906, 787.3531609131953, False)
   (11, 208): (33.24154027718932, 166.20770138594662, False)
   (11, 209): (50.695167422546305, 253.47583711273154, False)
   (11, 210): (37.013511046643494, 185.06755523321746, False)
   (11, 211): (55.154328932550705, 275.77164466275354, False)
   (11, 212): (52.55473337388365, 262.77366686941826, False)
   (11, 213): (150.89400253157845, 754.4700126578923, False)
   (11, 214): (30.479501308256342, 152.3975065412817, False)
   (11, 215): (19.235384061671343, 96.17692030835671, False)
   (11, 216): (112.50777750893491, 562.5388875446745, False)
   (11, 217): (57.3149195236284, 286.574597618142, False)
   (11, 218): (47.16990566028302, 235.8495283014151, False)
   (11, 219): (129.00387591076478, 645.0193795538239, False)
   (11, 220): (83.5224520712844, 417.61226035642204, False)
   (11, 221): (61.204574992397426, 306.0228749619871, False)
   (11, 223): (115.06954418958998, 575.3477209479499, False)
   (11, 224): (96.46242791885346, 482.3121395942673, False)
   (11, 227): (24.020824298928627, 120.10412149464314, False)
   (11, 229): (139.29106216839614, 696.4553108419807, False)
   (11, 230): (49.040799340956916, 245.20399670478457, False)
   (11, 231): (127.251719045363, 636.258595226815, False)
   (11, 232): (162.2621335986927, 811.3106679934635, False)
   (11, 233): (68.0294054067798, 340.147027033899, False)
   (11, 234): (120.70211265756701, 603.5105632878351, False)
   (11, 235): (111.40017953306898, 557.0008976653448, False)
   (11, 236): (117.27318534089538, 586.3659267044769, False)
   (11, 237): (165.55965692160635, 827.7982846080317, False)
   (11, 238): (54.08326913195984, 270.41634565979916, False)
   (11, 239): (125.73384588089239, 628.6692294044619, False)
   (11, 241): (102.31813133555558, 511.5906566777779, False)
   (12, 99): (74.94664769020693, 374.73323845103465, False)
   (12, 176): (162.09873534361705, 810.4936767180852, False)
   (12, 177): (143.22360140703069, 716.1180070351534, False)
   (12, 178): (132.81566172707193, 664.0783086353597, False)
   (12, 179): (133.00375934536586, 665.0187967268294, False)
   (12, 186): (125.92855117089213, 629.6427558544607, False)
   (12, 187): (91.09335870413386, 455.4667935206693, False)
   (12, 188): (95.71833680126291, 478.59168400631455, False)
   (12, 189): (140.51334456200237, 702.5667228100119, False)
   (12, 190): (86.16263691415206, 430.8131845707603, False)
   (12, 191): (61.39218191268331, 306.9609095634166, False)
   (12, 192): (70.45565981523414, 352.2782990761707, False)
   (12, 193): (104.92378186092989, 524.6189093046495, False)
   (12, 194): (151.0132444522665, 755.0662222613324, False)
   (12, 201): (114.03946685248927, 570.1973342624464, False)
   (12, 202): (63.60031446463138, 318.0015723231569, False)
   (12, 203): (79.90619500389191, 399.53097501945956, False)
   (12, 204): (43.60045871318328, 218.0022935659164, False)
   (12, 205): (65.43699259593154, 327.1849629796577, False)
   (12, 206): (144.12494579357175, 720.6247289678588, False)
   (12, 207): (166.86821147240718, 834.3410573620359, False)
   (12, 208): (151.09268678529745, 755.4634339264873, False)
   (12, 209): (141.6827441857335, 708.4137209286675, False)
   (12, 210): (158.09490820390135, 790.4745410195068, False)
   (12, 212): (147.41099009232656, 737.0549504616328, False)
   (12, 214): (157.87653403846943, 789.3826701923472, False)
   (12, 215): (157.00318468107582, 785.0159234053791, False)
   (12, 217): (107.80074211247342, 539.0037105623671, False)
   (12, 219): (161.5239920259526, 807.619960129763, False)
   (12, 222): (27.202941017470888, 136.01470508735443, False)
   (12, 223): (96.25487000666512, 481.27435003332556, False)
   (12, 226): (154.50889942006577, 772.5444971003288, False)
   (12, 227): (135.10366390294527, 675.5183195147264, False)
   (12, 228): (68.30812543175226, 341.5406271587613, False)
   (12, 229): (84.72307831990054, 423.6153915995027, False)
   (12, 230): (146.4137971640651, 732.0689858203255, False)
   (12, 231): (119.25183436744275, 596.2591718372138, False)
   (12, 232): (75.29276193632427, 376.46380968162134, False)
   (12, 233): (98.67117106835208, 493.3558553417604, False)
   (12, 234): (79.55501241279521, 397.77506206397607, False)
   (12, 235): (41.400483088968905, 207.00241544484453, False)
   (12, 236): (46.486557196677836, 232.43278598338918, False)
   (12, 237): (127.75758294520134, 638.7879147260066, False)
   (12, 238): (98.85848471426213, 494.2924235713107, False)
   (12, 239): (27.730849247724095, 138.6542462386205, False)
   (12, 241): (84.0535543567314, 420.267771783657, False)
   (13, 100): (33.24154027718932, 166.20770138594662, False)
   (13, 175): (72.56031973468694, 362.8015986734347, False)
   (13, 176): (106.30145812734649, 531.5072906367325, False)
   (13, 177): (142.21462653327893, 711.0731326663947, False)
   (13, 180): (15.652475842498529, 78.26237921249265, False)
   (13, 181): (27.459060435491963, 137.2953021774598, False)
   (13, 182): (69.6419413859206, 348.20970692960304, False)
   (13, 183): (111.83022847155415, 559.1511423577707, False)
   (13, 184): (157.62296786953354, 788.1148393476677, False)
   (13, 186): (165.24527224704494, 826.2263612352247, False)
   (13, 187): (132.61221663180206, 663.0610831590103, False)
   (13, 188): (127.63228431709588, 638.1614215854794, False)
   (13, 189): (156.20499351813308, 781.0249675906654, False)
   (13, 193): (165.3148511174964, 826.574255587482, False)
   (13, 194): (131.10682667199293, 655.5341333599647, False)
   (13, 197): (87.46427842267951, 437.32139211339756, False)
   (13, 198): (64.63745044476924, 323.1872522238462, False)
   (13, 199): (75.95393340703298, 379.7696670351649, False)
   (13, 201): (145.3994497926316, 726.997248963158, False)
   (13, 202): (150.08331019803634, 750.4165509901817, False)
   (13, 206): (162.4438364481706, 812.219182240853, False)
   (13, 207): (149.01342221424215, 745.0671110712108, False)
   (13, 208): (62.96824596572466, 314.84122982862334, False)
   (13, 209): (125.03599481749245, 625.1799740874623, False)
   (13, 210): (105.80170130957252, 529.0085065478626, False)
   (13, 211): (39.824615503479755, 199.12307751739877, False)
   (13, 212): (125.32358118087753, 626.6179059043876, False)
   (13, 213): (125.31959144523253, 626.5979572261626, False)
   (13, 214): (99.50376877284599, 497.51884386422995, False)
   (13, 215): (61.98386886924694, 309.9193443462347, False)
   (13, 216): (70.21395872616783, 351.0697936308392, False)
   (13, 217): (105.89145385724005, 529.4572692862002, False)
   (13, 218): (32.202484376209235, 161.01242188104618, False)
   (13, 219): (119.20570456148481, 596.028522807424, False)
   (13, 220): (14.560219778561036, 72.80109889280519, False)
   (13, 221): (15.811388300841896, 79.05694150420948, False)
   (13, 223): (144.25324953012324, 721.2662476506162, False)
   (13, 224): (44.598206241955516, 222.9910312097776, False)
   (13, 225): (167.50522379914005, 837.5261189957002, False)
   (13, 227): (82.34682750416071, 411.7341375208036, False)
   (13, 229): (171.54008277950666, 857.7004138975333, False)
   (13, 230): (122.20065466273084, 611.0032733136542, False)
   (13, 233): (143.13629868066312, 715.6814934033156, False)
   (13, 235): (173.92527130926086, 869.6263565463044, False)
   (13, 236): (170.48460341039598, 852.4230170519799, False)
   (13, 238): (119.41942890501528, 597.0971445250764, False)
   (14, 176): (173.08090593707902, 865.4045296853951, False)
   (14, 177): (149.75313018431368, 748.7656509215684, False)
   (14, 178): (133.3604139165742, 666.802069582871, False)
   (14, 179): (126.11502686040232, 630.5751343020116, False)
   (14, 183): (129.71121771072848, 648.5560885536424, False)
   (14, 184): (93.39164844888434, 466.9582422444217, False)
   (14, 185): (174.89711261195822, 874.485563059791, False)
   (14, 186): (129.0620006043607, 645.3100030218035, False)
   (14, 187): (105.58882516630251, 527.9441258315126, False)
   (14, 188): (118.59595271340417, 592.9797635670209, False)
   (14, 189): (163.99085340347492, 819.9542670173746, False)
   (14, 190): (62.64982043070834, 313.2491021535417, False)
   (14, 191): (41.593268686170845, 207.96634343085424, False)
   (14, 192): (66.21933252457322, 331.0966626228661, False)
   (14, 193): (109.04127658827184, 545.2063829413592, False)
   (14, 194): (158.97798589741913, 794.8899294870956, False)
   (14, 201): (121.6552506059644, 608.276253029822, False)
   (14, 202): (83.48652585896721, 417.43262929483603, False)
   (14, 203): (102.17631819555841, 510.88159097779203, False)
   (14, 204): (56.938563381947034, 284.69281690973514, False)
   (14, 205): (44.82186966202994, 224.1093483101497, False)
   (14, 206): (167.4305826305338, 837.1529131526689, False)
   (14, 207): (172.10461934532728, 860.5230967266364, False)
   (14, 208): (171.1198410471445, 855.5992052357225, False)
   (14, 209): (165.42369842317032, 827.1184921158516, False)
   (14, 212): (171.1636643683466, 855.818321841733, False)
   (14, 217): (127.31064370271639, 636.5532185135819, False)
   (14, 219): (170.83617883809038, 854.1808941904519, False)
   (14, 222): (10.04987562112089, 50.24937810560445, False)
   (14, 223): (106.3202708800161, 531.6013544000805, False)
   (14, 226): (148.03377992877165, 740.1688996438583, False)
   (14, 227): (156.33937443907084, 781.6968721953542, False)
   (14, 228): (49.92995093127971, 249.64975465639856, False)
   (14, 229): (89.20201791439474, 446.0100895719737, False)
   (14, 230): (170.14111789923092, 850.7055894961546, False)
   (14, 231): (140.03570973148243, 700.1785486574122, False)
   (14, 232): (72.56721022610694, 362.83605113053466, False)
   (14, 233): (122.41323457861898, 612.066172893095, False)
   (14, 234): (100.9752444909147, 504.8762224545735, False)
   (14, 235): (64.00781202322104, 320.0390601161052, False)
   (14, 236): (62.80127387243033, 314.00636936215164, False)
   (14, 237): (128.2692480682724, 641.346240341362, False)
   (14, 238): (120.9297316626478, 604.648658313239, False)
   (14, 239): (51.264022471905186, 256.3201123595259, False)
   (14, 241): (107.0420478129973, 535.2102390649865, False)
   (15, 175): (29.154759474226502, 145.7737973711325, False)
   (15, 176): (59.033888572581766, 295.16944286290885, False)
   (15, 177): (94.92101980067429, 474.60509900337144, False)
   (15, 178): (132.00378782444085, 660.0189391222043, False)
   (15, 179): (172.97687706742772, 864.8843853371386, False)
   (15, 185): (166.02710622064097, 830.1355311032048, False)
   (15, 186): (118.59595271340417, 592.9797635670209, False)
   (15, 187): (94.81033698917012, 474.05168494585064, False)
   (15, 188): (111.07204868912791, 555.3602434456395, False)
   (15, 189): (159.76545308670458, 798.8272654335229, False)
   (15, 192): (162.60688792299052, 813.0344396149526, False)
   (15, 193): (120.44085685513866, 602.2042842756933, False)
   (15, 194): (83.72574275573791, 418.62871377868953, False)
   (15, 200): (129.86916493148019, 649.345824657401, False)
   (15, 201): (100.23971268913334, 501.1985634456667, False)
   (15, 202): (120.5404496424333, 602.7022482121665, False)
   (15, 203): (174.1034175425629, 870.5170877128146, False)
   (15, 206): (166.78429182629878, 833.921459131494, False)
   (15, 207): (102.07840124139877, 510.3920062069938, False)
   (15, 208): (48.76474136094644, 243.82370680473218, False)
   (15, 209): (129.07749610214788, 645.3874805107394, False)
   (15, 210): (115.76268828944843, 578.8134414472422, False)
   (15, 211): (24.839484696748443, 124.19742348374221, False)
   (15, 212): (131.51805959639154, 657.5902979819577, False)
   (15, 213): (81.70679286326198, 408.5339643163099, False)
   (15, 214): (109.07795377618706, 545.3897688809353, False)
   (15, 215): (59.941638282582836, 299.7081914129142, False)
   (15, 216): (33.60059523282288, 168.00297616411441, False)
   (15, 217): (78.587530817554, 392.93765408777, False)
   (15, 218): (40.22437072223753, 201.12185361118765, False)
   (15, 219): (72.00694410957877, 360.0347205478938, False)
   (15, 220): (61.814237842102365, 309.0711892105118, False)
   (15, 221): (42.95346318982906, 214.76731594914529, False)
   (15, 223): (102.17631819555841, 510.88159097779203, False)
   (15, 224): (21.587033144922902, 107.9351657246145, False)
   (15, 225): (121.49485585818027, 607.4742792909013, False)
   (15, 227): (70.21395872616783, 351.0697936308392, False)
   (15, 229): (129.0155029444136, 645.077514722068, False)
   (15, 230): (127.9531164137865, 639.7655820689325, False)
   (15, 232): (156.64609794054877, 783.2304897027439, False)
   (15, 233): (132.30646242719968, 661.5323121359984, False)
   (15, 235): (146.53668482670133, 732.6834241335066, False)
   (15, 236): (137.20058308913997, 686.0029154456998, False)
   (15, 237): (132.5028301584536, 662.5141507922681, False)
   (15, 238): (100.31948963187563, 501.59744815937813, False)
   (15, 239): (161.55494421403512, 807.7747210701756, False)
   (15, 240): (162.30834852218786, 811.5417426109393, False)
   (15, 241): (165.00303027520434, 825.0151513760217, False)
   (16, 103): (130.75167302944922, 653.7583651472461, False)
   (16, 175): (163.35544068074378, 816.7772034037189, False)
   (16, 176): (127.66362050325849, 638.3181025162925, False)
   (16, 177): (93.81364506296512, 469.0682253148256, False)
   (16, 178): (64.76109943476871, 323.80549717384355, False)
   (16, 179): (49.193495504995376, 245.96747752497689, False)
   (16, 183): (104.65180361560904, 523.2590180780452, False)
   (16, 184): (59.23681287847955, 296.1840643923977, False)
   (16, 185): (98.95453501482385, 494.7726750741192, False)
   (16, 186): (67.08203932499369, 335.4101966249684, False)
   (16, 187): (87.36131867136622, 436.8065933568311, False)
   (16, 188): (138.52075656738234, 692.6037828369117, False)
   (16, 190): (97.74456506629922, 488.7228253314961, False)
   (16, 191): (50.08991914547278, 250.44959572736389, False)
   (16, 192): (17.72004514666935, 88.60022573334675, False)
   (16, 193): (54.48853090330111, 272.44265451650557, False)
   (16, 194): (105.94810050208545, 529.7405025104273, False)
   (16, 200): (114.73883387938018, 573.6941693969009, False)
   (16, 201): (74.27651041883968, 371.3825520941984, False)
   (16, 202): (95.75489543621255, 478.77447718106276, False)
   (16, 203): (155.30936868070773, 776.5468434035387, False)
   (16, 204): (128.42507543311004, 642.1253771655502, False)
   (16, 205): (104.17293314484334, 520.8646657242167, False)
   (16, 207): (110.4943437466371, 552.4717187331855, False)
   (16, 208): (163.4900608599801, 817.4503042999005, False)
