All relevant information about the map is below:

Total # of nodes: 168
# of robots: 64, robots_origin_location: {152: {1, 40, 57, 59, 61}, 153: {56, 13, 62}, 154: {41, 11, 46, 20, 27}, 155: {4, 36, 15, 17, 31}, 156: {34, 39, 8, 16, 25}, 157: {9, 51, 52, 58, 30}, 158: {2, 6, 7, 12, 23}, 159: {64, 14, 18, 26, 63}, 160: {33, 45}, 161: {38, 19, 21, 24, 28}, 162: {42}, 163: {49, 37}, 164: {48, 60, 53}, 165: {10, 35, 50}, 166: {5, 43, 44, 47, 54}, 167: {32, 3, 55}, 168: {29, 22}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 2
# of num transfers: 13, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145], 2: [146, 147, 148, 149, 150, 151]}
public transportation factor: 0.2
map_size: 168
outsourcing cost: 3750
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (177, 577), 2: (36, 436), 3: (0, 370), 4: (6, 406), 5: (102, 502), 6: (0, 378), 7: (204, 604), 8: (75, 475), 9: (192, 592), 10: (49, 449), 11: (218, 618), 12: (197, 597), 13: (85, 485), 14: (203, 603), 15: (41, 441), 16: (114, 514), 17: (198, 598), 18: (128, 528), 19: (134, 534), 20: (108, 508), 21: (27, 427), 22: (73, 473), 23: (195, 595), 24: (138, 538), 25: (43, 443), 26: (91, 491), 27: (46, 446), 28: (177, 577), 29: (108, 508), 30: (12, 412), 31: (216, 616), 32: (195, 595), 33: (0, 389), 34: (189, 589), 35: (141, 541), 36: (132, 532), 37: (0, 374), 38: (0, 398), 39: (37, 437), 40: (216, 616), 41: (0, 398), 42: (193, 593), 43: (197, 597), 44: (104, 504), 45: (188, 588), 46: (211, 611), 47: (166, 566), 48: (40, 440), 49: (167, 567), 50: (202, 602), 51: (47, 447), 52: (196, 596), 53: (45, 445), 54: (95, 495), 55: (180, 580), 56: (187, 587), 57: (138, 538), 58: (207, 607), 59: (170, 570), 60: (187, 587), 61: (115, 515), 62: (111, 511), 63: (37, 437), 64: (97, 497), 65: (178, 578), 66: (41, 441), 67: (160, 560), 68: (215, 615), 69: (166, 566), 70: (527, 927), 71: (261, 661), 72: (278, 678), 73: (285, 685), 74: (258, 658), 75: (276, 676), 76: (509, 909), 77: (208, 608), 78: (374, 774), 79: (230, 630), 80: (551, 951), 81: (270, 670), 82: (158, 558), 83: (410, 810), 84: (144, 544), 85: (394, 794), 86: (436, 836), 87: (283, 683), 88: (524, 924), 89: (430, 830), 90: (237, 637), 91: (411, 811), 92: (378, 778), 93: (420, 820), 94: (173, 573), 95: (268, 668), 96: (238, 638), 97: (247, 647), 98: (431, 831), 99: (243, 643), 100: (427, 827), 101: (372, 772), 102: (347, 747), 103: (449, 849), 104: (532, 932), 105: (261, 661), 106: (281, 681), 107: (87, 487), 108: (335, 735), 109: (442, 842), 110: (259, 659), 111: (335, 735), 112: (573, 973), 113: (315, 715), 114: (511, 911), 115: (439, 839), 116: (243, 643), 117: (441, 841), 118: (393, 793), 119: (353, 753), 120: (184, 584), 121: (309, 709), 122: (198, 598), 123: (274, 674), 124: (334, 734), 125: (406, 806), 126: (504, 904), 127: (328, 728), 128: (553, 953), 129: (536, 936), 130: (296, 696), 131: (350, 750), 132: (327, 727), 133: (386, 786), 134: (336, 736), 135: (189, 589), 136: (461, 861), 137: (477, 877), 138: (447, 847)}
transfer nodes departure time: {139: 710, 140: 717, 141: 724, 142: 732, 143: 739, 144: 746, 145: 755, 146: 924, 147: 932, 148: 940, 149: 948, 150: 956, 151: 964}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (16, 147): (87.78382538941898, 438.9191269470949, False)
   (16, 148): (68.5054742338158, 342.527371169079, False)
   (16, 149): (56.089214649520635, 280.4460732476032, False)
   (16, 150): (55.362442142665635, 276.81221071332817, False)
   (16, 151): (66.70832032063167, 333.54160160315837, False)
   (16, 152): (77.12976079309465, 385.64880396547323, False)
   (16, 155): (33.12099032335839, 165.60495161679196, False)
   (16, 157): (45.27692569068709, 226.38462845343543, False)
   (16, 159): (106.66770832824712, 533.3385416412356, False)
   (16, 160): (99.29753269845128, 496.4876634922564, False)
   (16, 161): (39.6232255123179, 198.1161275615895, False)
   (16, 162): (38.47076812334269, 192.35384061671343, False)
   (16, 163): (99.80981915623332, 499.04909578116656, False)
   (16, 165): (101.1236866416568, 505.61843320828405, False)
   (17, 86): (50.24937810560445, 251.24689052802225, False)
   (17, 139): (89.47066558375433, 447.35332791877164, False)
   (17, 140): (65.5133574166368, 327.56678708318395, False)
   (17, 141): (42.01190307520001, 210.05951537600004, False)
   (17, 142): (20.12461179749811, 100.62305898749054, False)
   (17, 143): (17.204650534085253, 86.02325267042627, False)
   (17, 144): (37.05401462729781, 185.27007313648906, False)
   (17, 145): (67.47592163134935, 337.37960815674677, False)
   (17, 148): (104.12012293500234, 520.6006146750117, False)
   (17, 149): (102.0196059588548, 510.098029794274, False)
   (17, 150): (106.96261028976434, 534.8130514488217, False)
   (17, 152): (86.33075929238663, 431.65379646193315, False)
   (17, 153): (83.60023923410746, 418.0011961705373, False)
   (17, 156): (101.41498903022176, 507.0749451511088, False)
   (17, 158): (7.0710678118654755, 35.35533905932738, False)
   (17, 159): (94.02127418834527, 470.10637094172637, False)
   (17, 163): (82.80096617793781, 414.00483088968906, False)
   (17, 164): (59.36328831862332, 296.81644159311656, False)
   (17, 165): (56.142675390472796, 280.713376952364, False)
   (17, 166): (26.832815729997478, 134.1640786499874, False)
   (17, 167): (55.97320787662612, 279.8660393831306, False)
   (17, 168): (77.87810988975015, 389.39054944875073, False)
   (18, 87): (103.00485425454472, 515.0242712727236, False)
   (18, 147): (89.62700485902673, 448.13502429513363, False)
   (18, 148): (67.94115100585212, 339.7057550292606, False)
   (18, 149): (51.62363799656123, 258.11818998280614, False)
   (18, 150): (46.69047011971501, 233.45235059857504, False)
   (18, 151): (56.22277118748239, 281.1138559374119, False)
   (18, 152): (68.73136110975832, 343.6568055487916, False)
   (18, 155): (23.40939982143925, 117.04699910719626, False)
   (18, 157): (40.162171256046406, 200.81085628023203, False)
   (18, 159): (106.77546534667971, 533.8773267333986, False)
   (18, 160): (105.01904589168576, 525.0952294584288, False)
   (18, 161): (41.340053217188775, 206.70026608594387, False)
   (18, 162): (34.0147027033899, 170.0735135169495, False)
   (18, 163): (90.24965373894794, 451.2482686947397, False)
   (18, 164): (101.11874208078342, 505.5937104039171, False)
   (18, 165): (94.89467845985885, 474.47339229929423, False)
   (19, 88): (94.40338976964757, 472.01694884823786, False)
   (19, 141): (100.84641788382967, 504.23208941914834, False)
   (19, 142): (86.31338250816034, 431.5669125408017, False)
   (19, 143): (78.03204469959762, 390.1602234979881, False)
   (19, 144): (76.90253571892151, 384.51267859460756, False)
   (19, 145): (85.98837130682264, 429.9418565341132, False)
   (19, 148): (86.1278120005379, 430.6390600026895, False)
   (19, 149): (61.326992425847855, 306.6349621292393, False)
   (19, 150): (39.6232255123179, 198.1161275615895, False)
   (19, 151): (29.068883707497267, 145.34441853748635, False)
   (19, 152): (27.459060435491963, 137.2953021774598, False)
   (19, 155): (58.66856057549052, 293.3428028774526, False)
   (19, 157): (61.032778078668514, 305.16389039334257, False)
   (19, 158): (87.09190547921202, 435.4595273960601, False)
   (19, 161): (88.23264701911646, 441.1632350955823, False)
   (19, 162): (66.06814663663572, 330.3407331831786, False)
   (19, 163): (11.704699910719626, 58.52349955359813, False)
   (19, 164): (34.828149534535996, 174.14074767268, False)
   (19, 165): (54.230987451824994, 271.15493725912495, False)
   (19, 166): (67.62396025078685, 338.11980125393427, False)
   (19, 167): (41.7612260356422, 208.80613017821102, False)
   (20, 141): (87.14355971613737, 435.71779858068686, False)
   (20, 142): (64.32728814430156, 321.6364407215078, False)
   (20, 143): (45.17742799230607, 225.88713996153035, False)
   (20, 144): (33.61547262794322, 168.0773631397161, False)
   (20, 145): (41.10960958218893, 205.54804791094466, False)
   (20, 148): (107.93516572461452, 539.6758286230726, False)
   (20, 149): (90.4267659490264, 452.133829745132, False)
   (20, 150): (78.54934754662193, 392.7467377331096, False)
   (20, 151): (75.02666192761077, 375.1333096380539, False)
   (20, 152): (57.706152185014034, 288.5307609250702, False)
   (20, 155): (101.24228365658294, 506.2114182829147, False)
   (20, 157): (95.1892851112981, 475.9464255564905, False)
   (20, 158): (55.47071299343465, 277.35356496717327, False)
   (20, 162): (101.71037311896953, 508.55186559484764, False)
   (20, 163): (35.22782990761707, 176.13914953808535, False)
   (20, 164): (29.068883707497267, 145.34441853748635, False)
   (20, 165): (55.90169943749474, 279.5084971874737, False)
   (20, 166): (42.579337712087536, 212.89668856043767, False)
   (20, 167): (13.416407864998739, 67.0820393249937, False)
   (21, 90): (60.802960454241045, 304.0148022712052, False)
   (21, 141): (88.32326986700618, 441.61634933503086, False)
   (21, 142): (63.06346010171025, 315.3173005085512, False)
   (21, 143): (38.8329756778952, 194.164878389476, False)
   (21, 144): (15.0, 75.0, False)
   (21, 145): (18.027756377319946, 90.13878188659973, False)
   (21, 150): (105.51303237041384, 527.5651618520692, False)
   (21, 151): (104.0, 520.0, False)
   (21, 152): (83.81527307120105, 419.0763653560052, False)
   (21, 158): (47.095647357266465, 235.47823678633233, False)
   (21, 163): (64.03124237432849, 320.1562118716424, False)
   (21, 164): (52.0, 260.0, False)
   (21, 165): (72.24956747275377, 361.24783736376884, False)
   (21, 166): (45.65084884205331, 228.25424421026653, False)
   (21, 167): (36.40054944640259, 182.00274723201295, False)
   (22, 91): (96.89685237405806, 484.4842618702903, False)
   (22, 139): (89.67719888578144, 448.38599442890717, False)
   (22, 140): (97.73944955850733, 488.69724779253664, False)
   (22, 146): (37.69615364994153, 188.48076824970764, False)
   (22, 147): (35.11409973215888, 175.57049866079439, False)
   (22, 148): (49.8196748283246, 249.098374141623, False)
   (22, 149): (72.09022125087424, 360.4511062543712, False)
   (22, 150): (96.84007434941384, 484.2003717470692, False)
   (22, 152): (106.89246933250256, 534.4623466625128, False)
   (22, 154): (67.67569726275453, 338.3784863137726, False)
   (22, 155): (93.04837451562494, 465.2418725781247, False)
   (22, 156): (65.62011886609167, 328.10059433045836, False)
   (22, 157): (74.46475676452586, 372.3237838226293, False)
   (22, 159): (57.87054518492115, 289.35272592460575, False)
   (22, 160): (18.027756377319946, 90.13878188659973, False)
   (22, 161): (50.08991914547278, 250.44959572736389, False)
   (22, 162): (72.00694410957877, 360.0347205478938, False)
   (22, 165): (103.96634070698074, 519.8317035349037, False)
   (22, 168): (99.04544411531506, 495.2272205765753, False)
   (23, 92): (66.70832032063167, 333.54160160315837, False)
   (23, 139): (86.58521813797087, 432.92609068985433, False)
   (23, 140): (67.54257916307313, 337.71289581536564, False)
   (23, 141): (53.03772242470448, 265.1886121235224, False)
   (23, 142): (47.12748667179272, 235.6374333589636, False)
   (23, 143): (53.75872022286245, 268.79360111431225, False)
   (23, 144): (68.8839603971781, 344.4198019858905, False)
   (23, 145): (94.26027795418386, 471.3013897709193, False)
   (23, 146): (93.04837451562494, 465.2418725781247, False)
   (23, 147): (70.32780389006896, 351.6390194503448, False)
   (23, 148): (50.24937810560445, 251.24689052802225, False)
   (23, 149): (39.6232255123179, 198.1161275615895, False)
   (23, 150): (45.617978911828175, 228.08989455914087, False)
   (23, 151): (63.702433234531945, 318.5121661726597, False)
   (23, 152): (29.068883707497267, 145.34441853748635, False)
   (23, 153): (102.7277956543408, 513.638978271704, False)
   (23, 154): (95.08417323613851, 475.42086618069254, False)
   (23, 155): (68.00735254367721, 340.03676271838606, False)
   (23, 156): (82.05485969764375, 410.27429848821873, False)
   (23, 157): (49.01020301937138, 245.0510150968569, False)
   (23, 158): (58.0, 290.0, False)
   (23, 159): (63.953107821277925, 319.7655391063896, False)
   (23, 161): (68.9492567037528, 344.74628351876396, False)
   (23, 162): (56.0357029044876, 280.178514522438, False)
   (23, 163): (45.09988913511872, 225.49944567559362, False)
   (23, 164): (29.966648127543394, 149.83324063771698, False)
   (23, 165): (7.0710678118654755, 35.35533905932738, False)
   (23, 166): (39.6232255123179, 198.1161275615895, False)
   (23, 167): (45.221676218380054, 226.10838109190027, False)
   (23, 168): (82.0792300158816, 410.396150079408, False)
   (24, 93): (77.88452991448301, 389.422649572415, False)
   (24, 140): (100.71742649611338, 503.5871324805669, False)
   (24, 141): (77.10382610480494, 385.5191305240247, False)
   (24, 142): (53.150729063673246, 265.75364531836624, False)
   (24, 143): (32.31098884280702, 161.55494421403512, False)
   (24, 144): (21.18962010041709, 105.94810050208545, False)
   (24, 145): (37.8021163428716, 189.010581714358, False)
   (24, 148): (106.83164325236227, 534.1582162618114, False)
   (24, 149): (92.28217596047462, 461.4108798023731, False)
   (24, 150): (84.17244204607586, 420.8622102303793, False)
   (24, 151): (84.38009243891595, 421.90046219457975, False)
   (24, 152): (62.36184731067546, 311.8092365533773, False)
   (24, 155): (107.68936809174804, 538.4468404587402, False)
   (24, 157): (98.48857801796105, 492.44289008980525, False)
   (24, 158): (42.5440947723653, 212.7204738618265, False)
   (24, 162): (105.30906893520614, 526.5453446760307, False)
   (24, 163): (44.40720662234904, 222.03603311174518, False)
   (24, 164): (30.463092423455635, 152.31546211727817, False)
   (24, 165): (52.49761899362675, 262.48809496813374, False)
   (24, 166): (32.0624390837628, 160.31219541881399, False)
   (24, 167): (15.132745950421556, 75.66372975210778, False)
   (25, 94): (68.6804193347711, 343.4020966738555, False)
   (25, 139): (52.69724850502159, 263.48624252510797, False)
   (25, 140): (52.3450093132096, 261.72504656604804, False)
   (25, 141): (62.36184731067546, 311.8092365533773, False)
   (25, 142): (79.40403012442127, 397.02015062210637, False)
   (25, 143): (99.35793878699377, 496.78969393496885, False)
   (25, 146): (33.52610922848042, 167.63054614240212, False)
   (25, 147): (13.416407864998739, 67.0820393249937, False)
   (25, 148): (25.238858928247925, 126.19429464123962, False)
   (25, 149): (50.59644256269407, 252.98221281347037, False)
   (25, 150): (77.12976079309465, 385.64880396547323, False)
   (25, 151): (103.94229168149026, 519.7114584074513, False)
   (25, 152): (77.10382610480494, 385.5191305240247, False)
   (25, 153): (82.85529554590944, 414.2764777295472, False)
   (25, 154): (44.28317965096906, 221.4158982548453, False)
   (25, 155): (85.95929269136641, 429.79646345683204, False)
   (25, 156): (33.60059523282288, 168.00297616411441, False)
   (25, 157): (59.93329625508679, 299.66648127543397, False)
   (25, 158): (97.9081201943945, 489.5406009719725, False)
   (25, 159): (14.422205101855956, 72.11102550927978, False)
   (25, 160): (52.40229002629561, 262.01145013147806, False)
   (25, 161): (52.80151512977634, 264.0075756488817, False)
   (25, 162): (62.433965115151864, 312.1698255757593, False)
   (25, 163): (101.9803902718557, 509.9019513592785, False)
   (25, 164): (89.55445270895244, 447.7722635447622, False)
   (25, 165): (61.773780845922005, 308.86890422961005, False)
   (25, 166): (87.68124086713189, 438.4062043356595, False)
   (25, 167): (104.23531071570709, 521.1765535785354, False)
   (25, 168): (57.9396237474839, 289.6981187374195, False)
   (26, 139): (50.635955604688654, 253.17977802344328, False)
   (26, 140): (44.598206241955516, 222.9910312097776, False)
   (26, 141): (50.99019513592785, 254.95097567963924, False)
   (26, 142): (67.23094525588644, 336.1547262794322, False)
   (26, 143): (86.88498144098322, 434.4249072049161, False)
   (26, 144): (108.46197490364999, 542.3098745182499, False)
   (26, 146): (104.58011283222064, 522.9005641611031, False)
   (26, 147): (107.05606008068857, 535.2803004034429, False)
   (26, 153): (21.633307652783937, 108.16653826391969, False)
   (26, 154): (77.3692445355388, 386.84622267769396, False)
   (26, 156): (74.24284477308234, 371.21422386541167, False)
   (26, 158): (77.10382610480494, 385.5191305240247, False)
   (26, 159): (83.02409288875127, 415.12046444375636, False)
   (26, 165): (98.59513172565875, 492.97565862829373, False)
   (26, 166): (88.95504482602435, 444.7752241301217, False)
   (26, 168): (40.0, 200.0, False)
   (27, 96): (81.60882305241266, 408.0441152620633, False)
   (27, 139): (85.86617494683223, 429.33087473416117, False)
   (27, 140): (91.00549433962765, 455.02747169813824, False)
   (27, 141): (101.86756107809786, 509.33780539048934, False)
   (27, 146): (38.28837943815329, 191.44189719076647, False)
   (27, 147): (27.018512172212592, 135.09256086106296, False)
   (27, 148): (37.53664875824692, 187.6832437912346, False)
   (27, 149): (59.61543424315552, 298.0771712157776, False)
   (27, 150): (84.64632301523794, 423.2316150761897, False)
   (27, 152): (94.36630754670864, 471.8315377335432, False)
   (27, 154): (66.73080248281148, 333.65401241405743, False)
   (27, 155): (82.05485969764375, 410.27429848821873, False)
   (27, 156): (62.297672508690084, 311.4883625434504, False)
   (27, 157): (62.369864518050704, 311.8493225902535, False)
   (27, 159): (51.0098029794274, 255.049014897137, False)
   (27, 160): (28.0, 140.0, False)
   (27, 161): (39.11521443121589, 195.57607215607945, False)
   (27, 162): (60.29925372672534, 301.4962686336267, False)
   (27, 165): (92.09777413162601, 460.48887065813005, False)
   (27, 168): (94.04786015641186, 470.2393007820593, False)
   (28, 97): (17.69180601295413, 88.45903006477066, False)
   (28, 140): (101.21264743103995, 506.0632371551998, False)
   (28, 141): (87.11486669908874, 435.5743334954437, False)
   (28, 142): (77.69813382572325, 388.4906691286162, False)
   (28, 143): (76.15773105863909, 380.78865529319546, False)
   (28, 144): (82.15229759416349, 410.7614879708174, False)
   (28, 145): (98.43271813782245, 492.16359068911225, False)
   (28, 147): (89.10667763978185, 445.5333881989093, False)
   (28, 148): (63.06346010171025, 315.3173005085512, False)
   (28, 149): (38.47076812334269, 192.35384061671343, False)
   (28, 150): (21.18962010041709, 105.94810050208545, False)
   (28, 151): (29.732137494637012, 148.66068747318505, False)
   (28, 152): (5.385164807134504, 26.92582403567252, False)
   (28, 155): (44.553338819890925, 222.76669409945464, False)
   (28, 157): (39.59797974644666, 197.9898987322333, False)
   (28, 158): (83.48652585896721, 417.43262929483603, False)
   (28, 159): (90.55385138137417, 452.76925690687085, False)
   (28, 161): (66.60330322138685, 333.01651610693426, False)
   (28, 162): (45.45327270945405, 227.26636354727023, False)
   (28, 163): (25.45584412271571, 127.27922061357856, False)
   (28, 164): (34.0, 170.0, False)
   (28, 165): (39.59797974644666, 197.9898987322333, False)
   (28, 166): (63.245553203367585, 316.2277660168379, False)
   (28, 167): (48.05205510693585, 240.26027553467927, False)
   (29, 139): (105.32331175955302, 526.6165587977652, False)
   (29, 140): (81.21576201698781, 406.07881008493905, False)
   (29, 141): (57.3149195236284, 286.574597618142, False)
   (29, 142): (33.06055050963308, 165.30275254816542, False)
   (29, 143): (14.142135623730951, 70.71067811865476, False)
   (29, 144): (22.20360331117452, 111.01801655587259, False)
   (29, 145): (51.31276644267, 256.56383221335, False)
   (29, 148): (95.96353474106714, 479.81767370533566, False)
   (29, 149): (86.02325267042627, 430.11626335213134, False)
   (29, 150): (84.00595217006948, 420.0297608503474, False)
   (29, 151): (90.44335243676011, 452.21676218380054, False)
   (29, 152): (62.07253821135398, 310.3626910567699, False)
   (29, 153): (107.46627377926528, 537.3313688963264, False)
   (29, 155): (108.00462953040486, 540.0231476520242, False)
   (29, 157): (94.14881836751856, 470.7440918375928, False)
   (29, 158): (24.20743687382041, 121.03718436910205, False)
   (29, 159): (98.18350166906862, 490.9175083453431, False)
   (29, 162): (101.20276676059801, 506.01383380299006, False)
   (29, 163): (52.839379254491625, 264.1968962724581, False)
   (29, 164): (31.04834939252005, 155.24174696260025, False)
   (29, 165): (41.182520563948, 205.91260281974002, False)
   (29, 166): (12.649110640673518, 63.24555320336759, False)
   (29, 167): (24.758836806279895, 123.79418403139948, False)
   (29, 168): (95.75489543621255, 478.77447718106276, False)
   (30, 99): (51.478150704935004, 257.390753524675, False)
   (30, 139): (78.64477096412705, 393.2238548206352, False)
   (30, 140): (59.09314681077663, 295.4657340538831, False)
   (30, 141): (44.553338819890925, 222.76669409945464, False)
   (30, 142): (40.607881008493905, 203.03940504246953, False)
   (30, 143): (50.59644256269407, 252.98221281347037, False)
   (30, 144): (68.24221567329127, 341.2110783664564, False)
   (30, 145): (95.4829827770373, 477.4149138851865, False)
   (30, 146): (88.56635930193812, 442.8317965096906, False)
   (30, 147): (67.20119046564577, 336.00595232822883, False)
   (30, 148): (49.92995093127971, 249.64975465639856, False)
   (30, 149): (44.0, 220.0, False)
   (30, 150): (53.33854141237835, 266.6927070618917, False)
   (30, 151): (72.24956747275377, 361.24783736376884, False)
   (30, 152): (37.64306044943742, 188.2153022471871, False)
   (30, 153): (94.15412895885129, 470.77064479425644, False)
   (30, 154): (88.45903006477066, 442.2951503238533, False)
   (30, 155): (75.02666192761077, 375.1333096380539, False)
   (30, 156): (75.4254598925323, 377.12729946266154, False)
   (30, 157): (54.3323108288245, 271.6615541441225, False)
   (30, 158): (53.46026561849464, 267.30132809247317, False)
   (30, 159): (58.240879114244144, 291.20439557122074, False)
   (30, 160): (106.66770832824712, 533.3385416412356, False)
   (30, 161): (71.80529228406496, 359.02646142032484, False)
   (30, 162): (61.204574992397426, 306.0228749619871, False)
   (30, 163): (52.61178575186362, 263.0589287593181, False)
   (30, 164): (34.92849839314596, 174.6424919657298, False)
   (30, 165): (6.324555320336759, 31.622776601683796, False)
   (30, 166): (36.76955262170047, 183.84776310850236, False)
   (30, 167): (48.75448697299562, 243.7724348649781, False)
   (30, 168): (73.7360156233031, 368.6800781165155, False)
   (31, 100): (83.18653737234169, 415.9326868617085, False)
   (31, 139): (56.32051136131489, 281.60255680657446, False)
   (31, 140): (39.20459156782532, 196.0229578391266, False)
   (31, 141): (32.984845004941285, 164.92422502470643, False)
   (31, 142): (43.08131845707603, 215.40659228538016, False)
   (31, 143): (61.84658438426491, 309.23292192132453, False)
   (31, 144): (83.54639429682169, 417.73197148410844, False)
   (31, 146): (68.5054742338158, 342.527371169079, False)
   (31, 147): (50.60632371551998, 253.0316185775999, False)
   (31, 148): (42.190046219457976, 210.95023109728987, False)
   (31, 149): (49.64876634922564, 248.2438317461282, False)
   (31, 150): (67.94115100585212, 339.7057550292606, False)
   (31, 151): (90.7358804442873, 453.67940222143653, False)
   (31, 152): (57.271284253105414, 286.35642126552705, False)
   (31, 153): (75.28612089887484, 376.4306044943742, False)
   (31, 154): (65.62011886609167, 328.10059433045836, False)
   (31, 155): (86.02325267042627, 430.11626335213134, False)
   (31, 156): (52.61178575186362, 263.0589287593181, False)
   (31, 157): (61.29437168288782, 306.4718584144391, False)
   (31, 158): (60.90155991434045, 304.50779957170226, False)
   (31, 159): (36.6742416417845, 183.3712082089225, False)
   (31, 160): (89.9388681271896, 449.694340635948, False)
   (31, 161): (70.34912934784623, 351.7456467392311, False)
   (31, 162): (67.11929677819934, 335.5964838909967, False)
   (31, 163): (75.4254598925323, 377.12729946266154, False)
   (31, 164): (57.55866572463264, 287.7933286231632, False)
   (31, 165): (29.068883707497267, 145.34441853748635, False)
   (31, 166): (50.24937810560445, 251.24689052802225, False)
   (31, 167): (70.21395872616783, 351.0697936308392, False)
   (31, 168): (52.839379254491625, 264.1968962724581, False)
   (32, 139): (98.79271228182775, 493.9635614091387, False)
   (32, 140): (96.46242791885346, 482.3121395942673, False)
   (32, 141): (100.17983829094555, 500.89919145472777, False)
   (32, 146): (62.64982043070834, 313.2491021535417, False)
   (32, 147): (40.311288741492746, 201.55644370746373, False)
   (32, 148): (26.076809620810597, 130.384048104053, False)
   (32, 149): (34.655446902326915, 173.27723451163456, False)
   (32, 150): (56.462376853972415, 282.31188426986205, False)
   (32, 151): (81.49233092751734, 407.4616546375867, False)
   (32, 152): (69.65629906907199, 348.28149534536, False)
   (32, 154): (86.31338250816034, 431.5669125408017, False)
   (32, 155): (52.03844732503075, 260.1922366251538, False)
   (32, 156): (78.10249675906654, 390.5124837953327, False)
   (32, 157): (34.0147027033899, 170.0735135169495, False)
   (32, 159): (60.53924347066124, 302.6962173533062, False)
   (32, 160): (58.008620049092706, 290.0431002454635, False)
   (32, 161): (9.219544457292887, 46.09772228646443, False)
   (32, 162): (30.805843601498726, 154.02921800749363, False)
   (32, 163): (97.6165969494942, 488.08298474747096, False)
   (32, 164): (96.21330469326995, 481.06652346634974, False)
   (32, 165): (76.55716818169282, 382.7858409084641, False)
   (32, 168): (103.78824596263297, 518.9412298131649, False)
   (33, 102): (41.677331968349414, 208.38665984174708, False)
   (33, 141): (91.92388155425118, 459.6194077712559, False)
   (33, 142): (66.70832032063167, 333.54160160315837, False)
   (33, 143): (42.485291572496, 212.42645786248002, False)
   (33, 144): (18.601075237738275, 93.00537618869137, False)
   (33, 145): (15.033296378372908, 75.16648189186454, False)
   (33, 152): (94.37160589923221, 471.85802949616107, False)
   (33, 158): (49.040799340956916, 245.20399670478457, False)
   (33, 163): (75.02666192761077, 375.1333096380539, False)
   (33, 164): (62.297672508690084, 311.4883625434504, False)
   (33, 165): (80.80222769206304, 404.01113846031524, False)
   (33, 166): (51.85556864985669, 259.2778432492835, False)
   (33, 167): (47.07440918375928, 235.3720459187964, False)
   (34, 103): (101.51354589413178, 507.5677294706589, False)
   (34, 140): (106.83164325236227, 534.1582162618114, False)
   (34, 141): (102.69371937952194, 513.4685968976097, False)
   (34, 142): (104.08650248711405, 520.4325124355703, False)
   (34, 146): (91.48223871331527, 457.41119356657634, False)
   (34, 147): (66.12866246946176, 330.6433123473088, False)
   (34, 148): (40.8166632639171, 204.0833163195855, False)
   (34, 149): (20.615528128088304, 103.07764064044152, False)
   (34, 150): (25.495097567963924, 127.47548783981962, False)
   (34, 151): (48.38388161361178, 241.91940806805889, False)
   (34, 152): (44.294469180700204, 221.47234590350104, False)
   (34, 155): (20.248456731316587, 101.24228365658294, False)
   (34, 156): (99.56907150315303, 497.84535751576516, False)
   (34, 157): (9.219544457292887, 46.09772228646443, False)
   (34, 159): (79.40403012442127, 397.02015062210637, False)
   (34, 160): (91.08786966440702, 455.43934832203513, False)
   (34, 161): (25.0, 125.0, False)
   (34, 162): (3.605551275463989, 18.027756377319946, False)
   (34, 163): (70.43436661176133, 352.17183305880667, False)
   (34, 164): (75.61084578286372, 378.0542289143186, False)
   (34, 165): (65.03076195155643, 325.15380975778214, False)
   (34, 166): (97.18538984847466, 485.92694924237327, False)
   (34, 167): (91.3892772703669, 456.9463863518345, False)
   (35, 139): (36.345563690772494, 181.72781845386248, False)
   (35, 140): (39.59797974644666, 197.9898987322333, False)
   (35, 141): (54.78138369920935, 273.9069184960467, False)
   (35, 142): (75.95393340703298, 379.7696670351649, False)
   (35, 143): (98.08159868191383, 490.40799340956914, False)
   (35, 146): (90.0222194794152, 450.111097397076, False)
   (35, 147): (96.16652224137046, 480.8326112068523, False)
   (35, 148): (108.90821823902914, 544.5410911951457, False)
   (35, 153): (4.123105625617661, 20.615528128088304, False)
   (35, 154): (61.29437168288782, 306.4718584144391, False)
