All relevant information about the map is below:

Total # of nodes: 162
# of robots: 67, robots_origin_location: {144: {16, 56, 5, 55}, 145: {42, 27, 61}, 146: {32, 34, 17, 25, 57}, 147: {1, 36, 12, 13, 29}, 148: {9, 41, 15, 19, 31}, 149: {54, 10, 59, 14}, 150: {48, 64, 43, 37}, 151: {67, 35, 44, 39}, 152: {65, 40, 49, 50, 51}, 153: {26, 58, 23}, 154: {30}, 155: {8, 24, 20, 33}, 156: {60, 6, 63}, 157: {45, 11, 52, 21}, 158: {18, 66, 53}, 159: {3, 46}, 160: {38, 22, 47}, 161: {28}, 162: {2, 4, 62, 7}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 19, depot nodes: [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 4
# of num transfers: 11, service lines mapping: {1: [133, 134, 135], 2: [136, 137, 138], 3: [139, 140, 141], 4: [142, 143]}
public transportation factor: 1.0
map_size: 162
outsourcing cost: 7083
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (0, 384), 2: (172, 572), 3: (151, 551), 4: (160, 560), 5: (120, 520), 6: (83, 483), 7: (0, 367), 8: (186, 586), 9: (0, 372), 10: (148, 548), 11: (144, 544), 12: (84, 484), 13: (31, 431), 14: (33, 433), 15: (2, 402), 16: (0, 385), 17: (0, 394), 18: (9, 409), 19: (54, 454), 20: (50, 450), 21: (54, 454), 22: (0, 399), 23: (109, 509), 24: (54, 454), 25: (0, 393), 26: (26, 426), 27: (0, 368), 28: (0, 384), 29: (64, 464), 30: (189, 589), 31: (42, 442), 32: (204, 604), 33: (21, 421), 34: (59, 459), 35: (37, 437), 36: (3, 403), 37: (115, 515), 38: (25, 425), 39: (172, 572), 40: (204, 604), 41: (94, 494), 42: (0, 372), 43: (56, 456), 44: (72, 472), 45: (59, 459), 46: (38, 438), 47: (173, 573), 48: (99, 499), 49: (80, 480), 50: (64, 464), 51: (183, 583), 52: (21, 421), 53: (18, 418), 54: (126, 526), 55: (162, 562), 56: (0, 379), 57: (0, 382), 58: (0, 375), 59: (161, 561), 60: (6, 406), 61: (130, 530), 62: (0, 396), 63: (17, 417), 64: (181, 581), 65: (139, 539), 66: (0, 379), 67: (333, 733), 68: (264, 664), 69: (355, 755), 70: (538, 938), 71: (270, 670), 72: (469, 869), 73: (247, 647), 74: (491, 891), 75: (55, 455), 76: (274, 674), 77: (266, 666), 78: (319, 719), 79: (122, 522), 80: (431, 831), 81: (330, 730), 82: (322, 722), 83: (322, 722), 84: (279, 679), 85: (158, 558), 86: (306, 706), 87: (282, 682), 88: (327, 727), 89: (333, 733), 90: (154, 554), 91: (177, 577), 92: (416, 816), 93: (147, 547), 94: (322, 722), 95: (440, 840), 96: (427, 827), 97: (443, 843), 98: (470, 870), 99: (292, 692), 100: (291, 691), 101: (208, 608), 102: (258, 658), 103: (324, 724), 104: (272, 672), 105: (197, 597), 106: (576, 976), 107: (276, 676), 108: (132, 532), 109: (358, 758), 110: (147, 547), 111: (221, 621), 112: (167, 567), 113: (411, 811), 114: (370, 770), 115: (351, 751), 116: (174, 574), 117: (489, 889), 118: (304, 704), 119: (305, 705), 120: (490, 890), 121: (370, 770), 122: (180, 580), 123: (253, 653), 124: (76, 476), 125: (434, 834), 126: (223, 623), 127: (387, 787), 128: (105, 505), 129: (216, 616), 130: (563, 963), 131: (260, 660), 132: (316, 716)}
transfer nodes departure time: {133: 1005, 134: 1060, 135: 1116, 136: 11, 137: 90, 138: 170, 139: 271, 140: 333, 141: 395, 142: 658, 143: 767}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (151, 45): (50.0, 250.0, False)
   (151, 46): (66.40030120413611, 332.00150602068055, False)
   (151, 47): (41.10960958218893, 205.54804791094466, False)
   (151, 48): (114.75626344561765, 573.7813172280883, False)
   (151, 49): (140.40655255364686, 702.0327627682343, False)
   (151, 50): (61.98386886924694, 309.9193443462347, False)
   (151, 51): (83.0, 415.0, False)
   (151, 52): (125.92458060283545, 629.6229030141773, False)
   (151, 53): (114.28035701729323, 571.4017850864661, False)
   (151, 54): (151.23822268196622, 756.1911134098311, False)
   (151, 55): (115.10864433221339, 575.5432216610669, False)
   (151, 56): (75.16648189186454, 375.83240945932266, False)
   (151, 57): (98.73196037757987, 493.65980188789933, False)
   (151, 58): (144.80331487918363, 724.0165743959182, False)
   (151, 59): (77.6659513557904, 388.329756778952, False)
   (151, 60): (128.4562182223967, 642.2810911119835, False)
   (151, 61): (94.26027795418386, 471.3013897709193, False)
   (151, 62): (184.7187050625897, 923.5935253129485, False)
   (151, 63): (43.829214001622255, 219.14607000811128, False)
   (151, 64): (97.63708311906906, 488.1854155953453, False)
   (151, 65): (96.26006440887103, 481.30032204435514, False)
   (151, 66): (96.60745312862771, 483.03726564313854, False)
   (151, 133): (136.69308687713507, 683.4654343856754, False)
   (151, 134): (88.0056816347672, 440.028408173836, False)
   (151, 135): (47.50789408087881, 237.53947040439408, False)
   (151, 138): (118.70130580579136, 593.5065290289568, False)
   (151, 139): (160.4244370412438, 802.122185206219, False)
   (151, 140): (105.55093557141026, 527.7546778570513, False)
   (151, 141): (60.03332407921454, 300.1666203960727, False)
   (151, 142): (139.71757226634023, 698.5878613317011, False)
   (151, 143): (49.4064773081425, 247.03238654071248, False)
   (151, 144): (85.37564055396598, 426.8782027698299, False)
   (151, 145): (142.35167719419397, 711.7583859709698, False)
   (151, 146): (73.43023900274328, 367.1511950137164, False)
   (151, 147): (83.21658488546619, 416.08292442733097, False)
   (151, 148): (60.41522986797286, 302.0761493398643, False)
   (151, 149): (160.65490966665163, 803.2745483332582, False)
   (151, 150): (131.01526628603247, 655.0763314301623, False)
   (151, 152): (160.55217220579732, 802.7608610289866, False)
   (151, 153): (67.00746227100382, 335.0373113550191, False)
   (151, 154): (142.33762678926468, 711.6881339463234, False)
   (151, 155): (104.5609869884557, 522.8049349422785, False)
   (151, 156): (92.84934033152847, 464.24670165764235, False)
   (151, 157): (140.60227594174995, 703.0113797087497, False)
   (151, 158): (74.09453421137081, 370.4726710568541, False)
   (151, 159): (10.0, 50.0, False)
   (151, 160): (70.06425622241343, 350.32128111206714, False)
   (151, 161): (19.4164878389476, 97.082439194738, False)
   (151, 162): (49.76946855251722, 248.8473427625861, False)
   (152, 1): (48.16637831516918, 240.83189157584593, False)
   (152, 2): (45.254833995939045, 226.27416997969522, False)
   (152, 3): (141.315250415516, 706.57625207758, False)
   (152, 4): (141.24092891226678, 706.2046445613339, False)
   (152, 5): (89.8443097808648, 449.22154890432404, False)
   (152, 6): (91.92388155425118, 459.6194077712559, False)
   (152, 7): (129.2594290564522, 646.297145282261, False)
   (152, 8): (101.13357503816425, 505.6678751908213, False)
   (152, 9): (72.00694410957877, 360.0347205478938, False)
   (152, 10): (93.47192091746055, 467.3596045873028, False)
   (152, 11): (129.00387591076478, 645.0193795538239, False)
   (152, 12): (133.13526955694348, 665.6763477847174, False)
   (152, 13): (78.10889834071403, 390.5444917035702, False)
   (152, 14): (31.622776601683793, 158.11388300841895, False)
   (152, 15): (111.19802156513397, 555.9901078256698, False)
   (152, 16): (48.507731342539614, 242.53865671269807, False)
   (152, 17): (112.21853679316978, 561.0926839658489, False)
   (152, 18): (73.76313442364011, 368.81567211820055, False)
   (152, 19): (134.17153200288055, 670.8576600144028, False)
   (152, 20): (109.89540481748998, 549.4770240874499, False)
   (152, 21): (166.71232707871366, 833.5616353935683, False)
   (152, 22): (122.03687967167957, 610.1843983583979, False)
   (152, 23): (131.01526628603247, 655.0763314301623, False)
   (152, 24): (122.20065466273084, 611.0032733136542, False)
   (152, 25): (98.2496819333274, 491.248409666637, False)
   (152, 26): (131.06105447462264, 655.3052723731132, False)
   (152, 27): (98.2344135219425, 491.1720676097125, False)
   (152, 28): (72.86288492778748, 364.3144246389374, False)
   (152, 29): (108.52188719332152, 542.6094359666076, False)
   (152, 30): (132.7742444904131, 663.8712224520656, False)
   (152, 31): (114.97825881443848, 574.8912940721924, False)
   (152, 32): (106.01886624558857, 530.0943312279428, False)
   (152, 33): (119.10499569707393, 595.5249784853696, False)
   (152, 34): (87.47571091451616, 437.3785545725808, False)
   (152, 35): (25.0, 125.0, False)
   (152, 36): (113.13708498984761, 565.685424949238, False)
   (152, 37): (97.41663102366043, 487.08315511830216, False)
   (152, 38): (107.37783756436893, 536.8891878218446, False)
   (152, 39): (147.14618581533128, 735.7309290766564, False)
   (152, 40): (162.85576440519384, 814.2788220259692, False)
   (152, 41): (57.0087712549569, 285.0438562747845, False)
   (152, 42): (76.27581530209953, 381.37907651049767, False)
   (152, 43): (136.48443134658254, 682.4221567329128, False)
   (152, 44): (120.60265337047937, 603.0132668523969, False)
   (152, 45): (119.8874472161285, 599.4372360806425, False)
   (152, 46): (95.60334722173695, 478.01673610868477, False)
   (152, 47): (136.4587849865299, 682.2939249326496, False)
   (152, 48): (86.09297300012354, 430.4648650006177, False)
   (152, 49): (68.15423684555495, 340.7711842277747, False)
   (152, 50): (110.05907504608605, 550.2953752304303, False)
   (152, 51): (115.80155439371269, 579.0077719685635, False)
   (152, 52): (45.5411901469428, 227.705950734714, False)
   (152, 53): (119.01680553602503, 595.0840276801251, False)
   (152, 54): (49.193495504995376, 245.96747752497689, False)
   (152, 55): (50.566787519082126, 252.83393759541065, False)
   (152, 56): (113.65298060323803, 568.2649030161901, False)
   (152, 57): (100.62305898749054, 503.1152949374527, False)
   (152, 58): (39.56008088970496, 197.80040444852483, False)
   (152, 59): (85.98255637046388, 429.9127818523194, False)
   (152, 60): (42.42640687119285, 212.13203435596427, False)
   (152, 61): (67.20119046564577, 336.00595232822883, False)
   (152, 62): (24.413111231467404, 122.06555615733703, False)
   (152, 63): (119.20570456148481, 596.028522807424, False)
   (152, 64): (67.23094525588644, 336.1547262794322, False)
   (152, 65): (67.11929677819934, 335.5964838909967, False)
   (152, 66): (66.03029607687671, 330.15148038438355, False)
   (152, 133): (85.90692637965812, 429.53463189829057, False)
   (152, 134): (113.50770898930169, 567.5385449465084, False)
   (152, 135): (154.434452114805, 772.172260574025, False)
   (152, 137): (69.28924880528002, 346.4462440264001, False)
   (152, 138): (69.02897942168927, 345.14489710844634, False)
   (152, 139): (22.02271554554524, 110.1135777277262, False)
   (152, 140): (68.30812543175226, 341.5406271587613, False)
   (152, 141): (126.11502686040232, 630.5751343020116, False)
   (152, 142): (77.3692445355388, 386.84622267769396, False)
   (152, 143): (112.29425630903836, 561.4712815451918, False)
   (152, 144): (122.97154142320898, 614.8577071160448, False)
   (152, 145): (123.76186811776881, 618.8093405888441, False)
   (152, 146): (91.2633551870629, 456.31677593531447, False)
   (152, 147): (125.1718818265508, 625.859409132754, False)
   (152, 148): (103.40696301506973, 517.0348150753487, False)
   (152, 149): (23.430749027719962, 117.15374513859982, False)
   (152, 150): (115.7410903698423, 578.7054518492115, False)
   (152, 151): (160.55217220579732, 802.7608610289866, False)
   (152, 153): (120.42009799032718, 602.1004899516358, False)
   (152, 154): (78.10889834071403, 390.5444917035702, False)
   (152, 155): (93.43446901438462, 467.1723450719231, False)
   (152, 156): (67.94115100585212, 339.7057550292606, False)
   (152, 157): (100.89598604503551, 504.47993022517755, False)
   (152, 158): (89.40357934669059, 447.017896733453, False)
   (152, 159): (159.66527487215245, 798.3263743607622, False)
   (152, 160): (120.20815280171308, 601.0407640085655, False)
   (152, 161): (141.59802258506295, 707.9901129253147, False)
   (152, 162): (115.6027681329474, 578.013840664737, False)
   (153, 1): (114.00438588054409, 570.0219294027205, False)
   (153, 2): (79.83107164506812, 399.1553582253406, False)
   (153, 3): (80.95060222135473, 404.75301110677367, False)
   (153, 4): (33.37663853655727, 166.88319268278636, False)
   (153, 5): (78.74642849044012, 393.7321424522006, False)
   (153, 6): (105.70241246064349, 528.5120623032175, False)
   (153, 7): (35.84689665786984, 179.2344832893492, False)
   (153, 8): (19.313207915827967, 96.56603957913984, False)
   (153, 9): (78.44743462982075, 392.23717314910374, False)
   (153, 10): (27.202941017470888, 136.01470508735443, False)
   (153, 11): (72.67048919609665, 363.35244598048325, False)
   (153, 12): (17.08800749063506, 85.44003745317531, False)
   (153, 13): (88.60022573334675, 443.00112866673373, False)
   (153, 14): (118.69709347747316, 593.4854673873658, False)
   (153, 15): (49.51767361255979, 247.58836806279896, False)
   (153, 16): (87.69264507357501, 438.46322536787505, False)
   (153, 17): (56.0357029044876, 280.178514522438, False)
   (153, 18): (48.60041152089147, 243.00205760445735, False)
   (153, 19): (115.26057435220423, 576.3028717610212, False)
   (153, 20): (20.396078054371138, 101.9803902718557, False)
   (153, 21): (61.40032573203501, 307.001628660175, False)
   (153, 22): (134.52880732393342, 672.6440366196671, False)
   (153, 23): (55.154328932550705, 275.77164466275354, False)
   (153, 24): (26.832815729997478, 134.1640786499874, False)
   (153, 25): (43.68065933568311, 218.40329667841556, False)
   (153, 26): (134.01492454200763, 670.0746227100382, False)
   (153, 27): (75.50496672405067, 377.5248336202534, False)
   (153, 28): (60.13318551349163, 300.66592756745814, False)
   (153, 29): (96.26006440887103, 481.30032204435514, False)
   (153, 30): (78.587530817554, 392.93765408777, False)
   (153, 31): (23.08679276123039, 115.43396380615195, False)
   (153, 32): (27.294688127912362, 136.4734406395618, False)
   (153, 33): (44.91102314577124, 224.5551157288562, False)
   (153, 34): (101.01980003939822, 505.0990001969911, False)
   (153, 35): (144.89996549343965, 724.4998274671982, False)
   (153, 36): (43.139309220245984, 215.69654610122993, False)
   (153, 37): (32.01562118716424, 160.0781059358212, False)
   (153, 38): (67.62396025078685, 338.11980125393427, False)
   (153, 39): (84.17244204607586, 420.8622102303793, False)
   (153, 40): (61.0, 305.0, False)
   (153, 41): (131.06105447462264, 655.3052723731132, False)
   (153, 42): (47.38143096192854, 236.9071548096427, False)
   (153, 43): (70.66116330771806, 353.3058165385903, False)
   (153, 44): (17.08800749063506, 85.44003745317531, False)
   (153, 45): (70.83784299369935, 354.1892149684968, False)
   (153, 46): (58.59180830116101, 292.95904150580503, False)
   (153, 47): (26.30589287593181, 131.52946437965906, False)
   (153, 48): (51.0, 255.0, False)
   (153, 49): (79.32212806020776, 396.6106403010388, False)
   (153, 50): (75.28612089887484, 376.4306044943742, False)
   (153, 51): (16.0312195418814, 80.15609770940699, False)
   (153, 52): (103.07764064044152, 515.3882032022076, False)
   (153, 53): (47.853944456021594, 239.26972228010797, False)
   (153, 54): (132.09466302617983, 660.4733151308992, False)
   (153, 55): (69.85699678629192, 349.2849839314596, False)
   (153, 56): (8.94427190999916, 44.721359549995796, False)
   (153, 57): (32.89376840679705, 164.46884203398525, False)
   (153, 58): (121.49897118905987, 607.4948559452994, False)
   (153, 59): (67.06713054842886, 335.3356527421443, False)
   (153, 60): (104.23531071570709, 521.1765535785354, False)
   (153, 61): (70.178344238091, 350.891721190455, False)
   (153, 62): (141.90489773083945, 709.5244886541973, False)
   (153, 63): (33.83784863137726, 169.1892431568863, False)
   (153, 64): (54.120236510939236, 270.60118255469615, False)
   (153, 65): (55.31726674375732, 276.5863337187866, False)
   (153, 66): (57.0701322935211, 285.3506614676055, False)
   (153, 133): (71.8679344353238, 359.33967217661905, False)
   (153, 134): (21.0, 105.0, False)
   (153, 135): (36.069377593742864, 180.34688796871433, False)
   (153, 137): (51.478150704935004, 257.390753524675, False)
   (153, 138): (109.83624174196785, 549.1812087098392, False)
   (153, 139): (112.32987136109433, 561.6493568054717, False)
   (153, 140): (53.0, 265.0, False)
   (153, 141): (7.615773105863909, 38.07886552931954, False)
   (153, 142): (76.47875521999558, 382.3937760999779, False)
   (153, 143): (54.45181356024793, 272.25906780123967, False)
   (153, 144): (20.12461179749811, 100.62305898749054, False)
   (153, 145): (75.8023746329889, 379.0118731649445, False)
   (153, 146): (35.12833614050059, 175.64168070250298, False)
   (153, 147): (109.78615577567146, 548.9307788783573, False)
   (153, 148): (31.304951684997057, 156.5247584249853, False)
   (153, 149): (112.0714058089752, 560.357029044876, False)
   (153, 150): (145.34441853748632, 726.7220926874315, False)
   (153, 151): (67.00746227100382, 335.0373113550191, False)
   (153, 152): (120.42009799032718, 602.1004899516358, False)
   (153, 154): (137.2953021774598, 686.476510887299, False)
   (153, 155): (110.16805344563369, 550.8402672281684, False)
   (153, 156): (60.07495318350236, 300.3747659175118, False)
   (153, 157): (73.97972695272672, 369.8986347636336, False)
   (153, 158): (38.2099463490856, 191.049731745428, False)
   (153, 159): (73.33484846919642, 366.67424234598207, False)
   (153, 160): (94.11163583744573, 470.5581791872287, False)
   (153, 161): (57.97413216254298, 289.8706608127149, False)
   (153, 162): (27.65863337187866, 138.2931668593933, False)
   (154, 1): (33.421549934136806, 167.10774967068403, False)
   (154, 2): (70.80254232723568, 354.01271163617844, False)
   (154, 3): (108.6876257906115, 543.4381289530576, False)
   (154, 4): (140.22838514366484, 701.1419257183242, False)
   (154, 5): (149.40214188558343, 747.0107094279172, False)
   (154, 6): (41.6293165929973, 208.1465829649865, False)
   (154, 7): (162.92636373527768, 814.6318186763883, False)
   (154, 8): (121.29715577869086, 606.4857788934544, False)
   (154, 9): (58.855755878248644, 294.27877939124323, False)
   (154, 10): (113.8859078200635, 569.4295391003175, False)
   (154, 11): (100.30453628824571, 501.52268144122854, False)
   (154, 12): (154.14927829866735, 770.7463914933368, False)
   (154, 13): (50.0, 250.0, False)
   (154, 14): (108.85311203635843, 544.2655601817921, False)
   (154, 15): (99.40824915468535, 497.04124577342674, False)
   (154, 16): (112.16059914247963, 560.8029957123981, False)
   (154, 17): (159.15401345866212, 795.7700672933106, False)
   (154, 18): (110.14535850411491, 550.7267925205746, False)
   (154, 19): (78.5175139698144, 392.587569849072, False)
   (154, 20): (138.51353724455961, 692.5676862227981, False)
   (154, 21): (155.7562197795003, 778.7810988975015, False)
   (154, 22): (52.80151512977634, 264.0075756488817, False)
   (154, 23): (173.5280957078709, 867.6404785393545, False)
   (154, 24): (123.00406497347964, 615.0203248673982, False)
   (154, 25): (140.06427096158393, 700.3213548079196, False)
   (154, 26): (63.953107821277925, 319.7655391063896, False)
   (154, 27): (155.56670594957006, 777.8335297478503, False)
   (154, 28): (77.88452991448301, 389.422649572415, False)
   (154, 29): (63.52952069707436, 317.6476034853718, False)
   (154, 30): (185.00270268296083, 925.0135134148042, False)
   (154, 31): (145.16542288024377, 725.8271144012189, False)
   (154, 32): (111.64676439557037, 558.2338219778519, False)
   (154, 33): (159.67780058605516, 798.3890029302758, False)
   (154, 34): (42.720018726587654, 213.60009363293827, False)
   (154, 35): (89.1403387922662, 445.70169396133105, False)
   (154, 36): (105.17128885774862, 525.8564442887431, False)
   (154, 37): (105.38026380684383, 526.9013190342191, False)
   (154, 38): (83.74365647617735, 418.71828238088676, False)
   (154, 39): (113.6001760562016, 568.000880281008, False)
   (154, 40): (150.136604464068, 750.68302232034, False)
   (154, 41): (21.37755832643195, 106.88779163215975, False)
   (154, 42): (93.30058949438637, 466.50294747193186, False)
   (154, 43): (109.78615577567146, 548.9307788783573, False)
   (154, 44): (146.84004903295286, 734.2002451647643, False)
   (154, 45): (92.34717104492157, 461.7358552246078, False)
   (154, 46): (83.02409288875127, 415.12046444375636, False)
   (154, 47): (139.00359707575916, 695.0179853787959, False)
   (154, 48): (131.2288078129189, 656.1440390645944, False)
   (154, 49): (128.69343417595164, 643.4671708797582, False)
   (154, 50): (80.36168241145776, 401.8084120572888, False)
   (154, 51): (142.04576727238302, 710.2288363619151, False)
   (154, 52): (43.18564576337837, 215.92822881689185, False)
   (154, 53): (160.99689437998487, 804.9844718999243, False)
   (154, 54): (30.14962686336267, 150.74813431681335, False)
   (154, 55): (88.60022573334675, 443.00112866673373, False)
   (154, 56): (135.09256086106296, 675.4628043053149, False)
   (154, 57): (136.0588108135596, 680.294054067798, False)
   (154, 58): (38.62641583165593, 193.13207915827968, False)
   (154, 59): (72.02777242147643, 360.1388621073821, False)
   (154, 60): (44.553338819890925, 222.76669409945464, False)
   (154, 61): (68.00735254367721, 340.03676271838606, False)
   (154, 62): (94.64142856064674, 473.20714280323375, False)
   (154, 63): (116.03878661895772, 580.1939330947886, False)
   (154, 64): (92.13576938409967, 460.67884692049836, False)
   (154, 65): (89.05054744357274, 445.2527372178637, False)
   (154, 66): (86.81589716175259, 434.0794858087629, False)
   (154, 133): (142.63590010933433, 713.1795005466716, False)
   (154, 134): (142.6218777046495, 713.1093885232475, False)
   (154, 135): (160.00312496948303, 800.0156248474151, False)
   (154, 138): (27.459060435491963, 137.2953021774598, False)
   (154, 139): (97.50897394599124, 487.5448697299562, False)
   (154, 140): (104.44615837837216, 522.2307918918608, False)
   (154, 141): (139.16896205691842, 695.8448102845921, False)
   (154, 142): (136.56134152826706, 682.8067076413354, False)
   (154, 143): (96.87620966986684, 484.3810483493342, False)
   (154, 144): (150.28306624500314, 751.4153312250157, False)
   (154, 145): (176.96327302578916, 884.8163651289458, False)
   (154, 146): (102.39140588936164, 511.9570294468082, False)
   (154, 147): (71.50524456289902, 357.5262228144951, False)
   (154, 148): (107.56393447619885, 537.8196723809942, False)
   (154, 149): (98.84331034521254, 494.21655172606273, False)
   (154, 150): (40.311288741492746, 201.55644370746373, False)
   (154, 151): (142.33762678926468, 711.6881339463234, False)
   (154, 152): (78.10889834071403, 390.5444917035702, False)
   (154, 153): (137.2953021774598, 686.476510887299, False)
   (154, 155): (38.948684188300895, 194.74342094150447, False)
   (154, 156): (80.05623023850174, 400.2811511925087, False)
   (154, 157): (157.26728839781018, 786.3364419890509, False)
   (154, 158): (99.24716620639605, 496.23583103198024, False)
   (154, 159): (136.7040599250805, 683.5202996254025, False)
   (154, 160): (76.66159403508382, 383.3079701754191, False)
   (154, 161): (123.9395013706284, 619.697506853142, False)
   (154, 162): (117.06835610018618, 585.3417805009309, False)
   (155, 1): (46.84015371452148, 234.2007685726074, False)
   (155, 2): (65.19202405202648, 325.9601202601324, False)
   (155, 3): (69.85699678629192, 349.2849839314596, False)
   (155, 4): (106.56922632730333, 532.8461316365166, False)
   (155, 5): (141.7391971192161, 708.6959855960805, False)
   (155, 6): (4.47213595499958, 22.360679774997898, False)
   (155, 7): (140.6627171641441, 703.3135858207206, False)
   (155, 8): (97.41663102366043, 487.08315511830216, False)
   (155, 9): (37.64306044943742, 188.2153022471871, False)
   (155, 10): (91.2633551870629, 456.31677593531447, False)
   (155, 11): (62.0966987850401, 310.4834939252005, False)
   (155, 12): (127.23600119463045, 636.1800059731522, False)
   (155, 13): (24.839484696748443, 124.19742348374221, False)
   (155, 14): (119.33985084622823, 596.6992542311411, False)
   (155, 15): (65.76473218982953, 328.82366094914767, False)
   (155, 16): (111.66467659918243, 558.3233829959122, False)
   (155, 17): (143.55835050598765, 717.7917525299382, False)
   (155, 18): (95.77577981932593, 478.87889909662965, False)
   (155, 19): (42.941821107167776, 214.7091055358389, False)
   (155, 20): (116.21101496846157, 581.0550748423078, False)
   (155, 21): (118.94956914591998, 594.7478457295999, False)
   (155, 22): (31.38470965295043, 156.92354826475216, False)
   (155, 23): (154.62535367784935, 773.1267683892468, False)
   (155, 24): (91.21951545584969, 456.0975772792484, False)
   (155, 25): (123.76186811776881, 618.8093405888441, False)
   (155, 26): (38.3275357934736, 191.637678967368, False)
   (155, 27): (146.01369798755184, 730.0684899377592, False)
   (155, 28): (57.28001396647874, 286.4000698323937, False)
   (155, 29): (24.596747752497688, 122.98373876248844, False)
   (155, 30): (170.41420128616042, 852.0710064308021, False)
   (155, 31): (122.87391912037315, 614.3695956018657, False)
   (155, 32): (83.00602387778854, 415.0301193889427, False)
   (155, 33): (140.86873322352267, 704.3436661176133, False)
   (155, 34): (9.899494936611665, 49.49747468305833, False)
   (155, 35): (111.8257573191436, 559.128786595718, False)
   (155, 36): (72.18032973047436, 360.90164865237176, False)
   (155, 37): (78.71467461661771, 393.57337308308854, False)
   (155, 38): (48.041648597857254, 240.20824298928628, False)
   (155, 39): (74.68600939935136, 373.4300469967568, False)
   (155, 40): (113.13708498984761, 565.685424949238, False)
   (155, 41): (50.0, 250.0, False)
   (155, 42): (73.59347797189639, 367.96738985948195, False)
   (155, 43): (71.56814934033156, 357.8407467016578, False)
   (155, 44): (122.67436570041843, 613.3718285020922, False)
   (155, 45): (54.74486277268398, 273.7243138634199, False)
   (155, 46): (51.86520991955976, 259.32604959779883, False)
   (155, 47): (106.53168542738823, 532.6584271369411, False)
   (155, 48): (117.6860229593982, 588.430114796991, False)
   (155, 49): (123.89108119634763, 619.4554059817382, False)
   (155, 50): (43.18564576337837, 215.92822881689185, False)
   (155, 51): (118.33849753989612, 591.6924876994806, False)
   (155, 52): (48.041648597857254, 240.20824298928628, False)
   (155, 53): (142.76203977248295, 713.8101988624147, False)
   (155, 54): (57.982756057296896, 289.9137802864845, False)
   (155, 55): (80.95060222135473, 404.75301110677367, False)
   (155, 56): (110.05907504608605, 550.2953752304303, False)
   (155, 57): (117.15374513859982, 585.768725692999, False)
   (155, 58): (58.52349955359813, 292.61749776799064, False)
   (155, 59): (43.41658669218482, 217.0829334609241, False)
   (155, 60): (51.088159097779204, 255.44079548889601, False)
   (155, 61): (49.8196748283246, 249.098374141623, False)
   (155, 62): (115.31695452100702, 576.5847726050351, False)
   (155, 63): (83.54639429682169, 417.73197148410844, False)
   (155, 64): (76.69419795525604, 383.47098977628025, False)
   (155, 65): (73.10950690573696, 365.5475345286848, False)
   (155, 66): (71.06335201775947, 355.31676008879737, False)
   (155, 133): (133.96268137059664, 669.8134068529832, False)
   (155, 134): (120.10828447696687, 600.5414223848344, False)
   (155, 135): (127.27922061357856, 636.3961030678928, False)
   (155, 138): (25.0, 125.0, False)
   (155, 139): (107.29864864013899, 536.4932432006949, False)
   (155, 140): (91.21403400793103, 456.0701700396552, False)
   (155, 141): (110.38568747804219, 551.9284373902109, False)
   (155, 142): (130.0, 650.0, False)
   (155, 143): (62.289646009589745, 311.44823004794875, False)
   (155, 144): (126.26955294131677, 631.3477647065839, False)
   (155, 145): (163.41664541900252, 817.0832270950126, False)
   (155, 146): (77.69813382572325, 388.4906691286162, False)
   (155, 147): (34.66987164671943, 173.34935823359714, False)
   (155, 148): (78.92401408950256, 394.62007044751283, False)
   (155, 149): (108.37435120913067, 541.8717560456533, False)
   (155, 150): (35.805027579936315, 179.02513789968157, False)
   (155, 151): (104.5609869884557, 522.8049349422785, False)
   (155, 152): (93.43446901438462, 467.1723450719231, False)
   (155, 153): (110.16805344563369, 550.8402672281684, False)
   (155, 154): (38.948684188300895, 194.74342094150447, False)
   (155, 156): (62.369864518050704, 311.8493225902535, False)
   (155, 157): (147.00340132119393, 735.0170066059696, False)
   (155, 158): (74.62573282722254, 373.12866413611266, False)
   (155, 159): (98.37174391053561, 491.85871955267805, False)
   (155, 160): (37.73592452822641, 188.67962264113206, False)
   (155, 161): (86.83317338436964, 434.1658669218482, False)
   (155, 162): (86.1278120005379, 430.6390600026895, False)
