All relevant information about the map is below:

Total # of nodes: 278
# of robots: 115, robots_origin_location: {228: {108, 85, 30}, 229: {32, 3, 71}, 230: {111}, 231: set(), 232: {8, 20, 62}, 233: {34, 110}, 234: {61, 4, 37}, 235: {10, 29, 23}, 236: {11, 52, 54}, 237: {90, 115, 39}, 238: {27, 45}, 239: set(), 240: {72, 1, 67}, 241: {16, 114}, 242: {96, 91, 5}, 243: {98, 99, 95}, 244: {49, 106}, 245: {82, 77}, 246: {104, 50, 63}, 247: {65, 14, 70}, 248: {80, 12}, 249: {48, 76, 22}, 250: {97}, 251: {113, 87}, 252: {40, 94, 55}, 253: {24, 58}, 254: {18}, 255: {88, 38, 15}, 256: {89}, 257: {73, 66, 68}, 258: set(), 259: {9, 93, 21}, 260: {101, 59, 53}, 261: {74, 84}, 262: {28, 109}, 263: {64, 81, 105}, 264: {26, 36, 42}, 265: {83, 60, 78}, 266: {100}, 267: {112, 2, 75}, 268: {35, 19, 57}, 269: {103, 7}, 270: {51}, 271: {33, 6, 31}, 272: {43, 13, 79}, 273: {44, 69, 102}, 274: {56}, 275: {25, 107, 41}, 276: {17}, 277: {47}, 278: {86, 92, 46}}
# of requests: 112, request_pairs: [(1, 113), (2, 114), (3, 115), (4, 116), (5, 117), (6, 118), (7, 119), (8, 120), (9, 121), (10, 122), (11, 123), (12, 124), (13, 125), (14, 126), (15, 127), (16, 128), (17, 129), (18, 130), (19, 131), (20, 132), (21, 133), (22, 134), (23, 135), (24, 136), (25, 137), (26, 138), (27, 139), (28, 140), (29, 141), (30, 142), (31, 143), (32, 144), (33, 145), (34, 146), (35, 147), (36, 148), (37, 149), (38, 150), (39, 151), (40, 152), (41, 153), (42, 154), (43, 155), (44, 156), (45, 157), (46, 158), (47, 159), (48, 160), (49, 161), (50, 162), (51, 163), (52, 164), (53, 165), (54, 166), (55, 167), (56, 168), (57, 169), (58, 170), (59, 171), (60, 172), (61, 173), (62, 174), (63, 175), (64, 176), (65, 177), (66, 178), (67, 179), (68, 180), (69, 181), (70, 182), (71, 183), (72, 184), (73, 185), (74, 186), (75, 187), (76, 188), (77, 189), (78, 190), (79, 191), (80, 192), (81, 193), (82, 194), (83, 195), (84, 196), (85, 197), (86, 198), (87, 199), (88, 200), (89, 201), (90, 202), (91, 203), (92, 204), (93, 205), (94, 206), (95, 207), (96, 208), (97, 209), (98, 210), (99, 211), (100, 212), (101, 213), (102, 214), (103, 215), (104, 216), (105, 217), (106, 218), (107, 219), (108, 220), (109, 221), (110, 222), (111, 223), (112, 224)]
# of depots: 51, depot nodes: [228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]
# of service lines: 2
# of num transfers: 3, service lines mapping: {1: [225, 226], 2: [227]}
public transportation factor: 0.8
map_size: 278
outsourcing cost: 7500
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (208, 608), 2: (470, 870), 3: (83, 483), 4: (133, 533), 5: (470, 870), 6: (305, 705), 7: (266, 666), 8: (335, 735), 9: (371, 771), 10: (217, 617), 11: (429, 829), 12: (248, 648), 13: (161, 561), 14: (308, 708), 15: (272, 672), 16: (157, 557), 17: (312, 712), 18: (459, 859), 19: (347, 747), 20: (375, 775), 21: (220, 620), 22: (274, 674), 23: (335, 735), 24: (233, 633), 25: (335, 735), 26: (195, 595), 27: (432, 832), 28: (80, 480), 29: (158, 558), 30: (380, 780), 31: (119, 519), 32: (119, 519), 33: (90, 490), 34: (99, 499), 35: (204, 604), 36: (455, 855), 37: (243, 643), 38: (373, 773), 39: (224, 624), 40: (223, 623), 41: (448, 848), 42: (226, 626), 43: (222, 622), 44: (306, 706), 45: (466, 866), 46: (226, 626), 47: (361, 761), 48: (482, 882), 49: (174, 574), 50: (484, 884), 51: (113, 513), 52: (89, 489), 53: (355, 755), 54: (251, 651), 55: (153, 553), 56: (334, 734), 57: (365, 765), 58: (406, 806), 59: (107, 507), 60: (301, 701), 61: (119, 519), 62: (199, 599), 63: (314, 714), 64: (490, 890), 65: (203, 603), 66: (218, 618), 67: (334, 734), 68: (84, 484), 69: (179, 579), 70: (452, 852), 71: (266, 666), 72: (458, 858), 73: (162, 562), 74: (411, 811), 75: (409, 809), 76: (330, 730), 77: (375, 775), 78: (447, 847), 79: (213, 613), 80: (420, 820), 81: (311, 711), 82: (96, 496), 83: (114, 514), 84: (367, 767), 85: (186, 586), 86: (450, 850), 87: (235, 635), 88: (82, 482), 89: (297, 697), 90: (248, 648), 91: (119, 519), 92: (324, 724), 93: (268, 668), 94: (437, 837), 95: (345, 745), 96: (267, 667), 97: (221, 621), 98: (293, 693), 99: (434, 834), 100: (425, 825), 101: (440, 840), 102: (414, 814), 103: (229, 629), 104: (355, 755), 105: (257, 657), 106: (447, 847), 107: (378, 778), 108: (251, 651), 109: (259, 659), 110: (189, 589), 111: (107, 507), 112: (101, 501), 113: (579, 979), 114: (763, 1163), 115: (447, 847), 116: (439, 839), 117: (756, 1156), 118: (442, 842), 119: (511, 911), 120: (639, 1039), 121: (742, 1142), 122: (416, 816), 123: (822, 1222), 124: (569, 969), 125: (460, 860), 126: (641, 1041), 127: (396, 796), 128: (493, 893), 129: (712, 1112), 130: (758, 1158), 131: (711, 1111), 132: (768, 1168), 133: (414, 814), 134: (616, 1016), 135: (656, 1056), 136: (600, 1000), 137: (483, 883), 138: (469, 869), 139: (826, 1226), 140: (312, 712), 141: (369, 769), 142: (573, 973), 143: (384, 784), 144: (432, 832), 145: (261, 661), 146: (422, 822), 147: (425, 825), 148: (755, 1155), 149: (465, 865), 150: (638, 1038), 151: (389, 789), 152: (459, 859), 153: (580, 980), 154: (563, 963), 155: (468, 868), 156: (502, 902), 157: (838, 1238), 158: (518, 918), 159: (639, 1039), 160: (844, 1244), 161: (246, 646), 162: (621, 1021), 163: (180, 580), 164: (287, 687), 165: (465, 865), 166: (563, 963), 167: (458, 858), 168: (492, 892), 169: (736, 1136), 170: (526, 926), 171: (431, 831), 172: (555, 955), 173: (461, 861), 174: (584, 984), 175: (610, 1010), 176: (705, 1105), 177: (407, 807), 178: (549, 949), 179: (635, 1035), 180: (385, 785), 181: (458, 858), 182: (678, 1078), 183: (563, 963), 184: (710, 1110), 185: (299, 699), 186: (598, 998), 187: (617, 1017), 188: (562, 962), 189: (692, 1092), 190: (812, 1212), 191: (608, 1008), 192: (656, 1056), 193: (576, 976), 194: (350, 750), 195: (416, 816), 196: (563, 963), 197: (513, 913), 198: (710, 1110), 199: (609, 1009), 200: (208, 608), 201: (484, 884), 202: (649, 1049), 203: (394, 794), 204: (574, 974), 205: (424, 824), 206: (678, 1078), 207: (688, 1088), 208: (612, 1012), 209: (513, 913), 210: (483, 883), 211: (734, 1134), 212: (740, 1140), 213: (520, 920), 214: (673, 1073), 215: (533, 933), 216: (658, 1058), 217: (640, 1040), 218: (770, 1170), 219: (742, 1142), 220: (597, 997), 221: (469, 869), 222: (300, 700), 223: (450, 850), 224: (386, 786)}
transfer nodes departure time: {225: 953, 226: 1194, 227: 1328}
   (37, 251): (213.84573879317773, 1069.2286939658886, False)
   (37, 252): (259.55538907909425, 1297.7769453954713, False)
   (37, 253): (217.0829334609241, 1085.4146673046205, False)
   (37, 254): (110.44002897500525, 552.2001448750262, False)
   (37, 255): (176.34341496069538, 881.7170748034769, False)
   (37, 256): (86.37129152675674, 431.8564576337837, False)
   (37, 257): (115.97413504743201, 579.8706752371601, False)
   (37, 258): (179.5466513193716, 897.7332565968579, False)
   (37, 259): (252.4915840181609, 1262.4579200908045, False)
   (37, 260): (198.59506539690256, 992.9753269845128, False)
   (37, 261): (186.59314028120113, 932.9657014060057, False)
   (37, 262): (62.07253821135398, 310.3626910567699, False)
   (37, 263): (137.53908535394584, 687.6954267697292, False)
   (37, 264): (211.43556938225885, 1057.1778469112942, False)
   (37, 265): (82.87339742040264, 414.3669871020132, False)
   (37, 266): (265.9323222175146, 1329.661611087573, False)
   (37, 267): (210.00238093888365, 1050.0119046944183, False)
   (37, 268): (174.01149387324966, 870.0574693662484, False)
   (37, 269): (184.00271737123884, 920.0135868561943, False)
   (37, 270): (66.21933252457322, 331.0966626228661, False)
   (37, 271): (175.57049866079439, 877.8524933039719, False)
   (37, 272): (122.9186723000212, 614.593361500106, False)
   (37, 273): (149.37536610833797, 746.8768305416899, False)
   (37, 274): (80.43009387039157, 402.1504693519579, False)
   (37, 275): (46.486557196677836, 232.43278598338918, False)
   (37, 276): (22.47220505424423, 112.36102527122115, False)
   (37, 277): (189.21152184790438, 946.0576092395219, False)
   (37, 278): (48.38388161361178, 241.91940806805889, False)
   (38, 150): (38.8329756778952, 194.164878389476, False)
   (38, 225): (64.35060217278468, 321.75301086392335, False)
   (38, 226): (238.4386713601634, 1192.193356800817, False)
   (38, 227): (185.14858897652988, 925.7429448826495, False)
   (38, 228): (143.96180048887967, 719.8090024443984, False)
   (38, 229): (185.9704277566732, 929.852138783366, False)
   (38, 230): (145.03103116229988, 725.1551558114994, False)
   (38, 231): (143.1258187749506, 715.629093874753, False)
   (38, 232): (27.202941017470888, 136.01470508735443, False)
   (38, 233): (48.507731342539614, 242.53865671269807, False)
   (38, 234): (224.0089283934906, 1120.0446419674531, False)
   (38, 235): (169.29264603047588, 846.4632301523794, False)
   (38, 236): (104.04326023342406, 520.2163011671203, False)
   (38, 237): (74.68600939935136, 373.4300469967568, False)
   (38, 238): (168.58232410309213, 842.9116205154606, False)
   (38, 239): (97.6933979345585, 488.4669896727925, False)
   (38, 240): (46.400431032480725, 232.00215516240362, False)
   (38, 241): (162.78820596099706, 813.9410298049853, False)
   (38, 242): (44.64302857109943, 223.21514285549713, False)
   (38, 243): (184.1140950606444, 920.5704753032219, False)
   (38, 244): (94.847245611035, 474.23622805517505, False)
   (38, 245): (73.66138744281159, 368.30693721405794, False)
   (38, 246): (204.45292856792244, 1022.2646428396122, False)
   (38, 247): (237.42788378789885, 1187.1394189394941, False)
   (38, 248): (139.12943613772032, 695.6471806886016, False)
   (38, 249): (226.87661845152752, 1134.3830922576376, False)
   (38, 250): (253.81883302859936, 1269.0941651429969, False)
   (38, 251): (98.12746812182611, 490.63734060913055, False)
   (38, 252): (205.19746587129188, 1025.9873293564594, False)
   (38, 253): (130.13838787997952, 650.6919393998976, False)
   (38, 254): (210.67985190805504, 1053.3992595402751, False)
   (38, 255): (273.17759791022394, 1365.8879895511197, False)
   (38, 256): (155.92626462530293, 779.6313231265146, False)
   (38, 257): (157.76247969653622, 788.8123984826811, False)
   (38, 258): (20.248456731316587, 101.24228365658294, False)
   (38, 259): (160.01562423713506, 800.0781211856753, False)
   (38, 260): (250.58531481313904, 1252.9265740656951, False)
   (38, 261): (57.271284253105414, 286.35642126552705, False)
   (38, 262): (135.79396157414365, 678.9698078707182, False)
   (38, 263): (62.289646009589745, 311.44823004794875, False)
   (38, 264): (178.7568180517879, 893.7840902589394, False)
   (38, 265): (114.73883387938018, 573.6941693969009, False)
   (38, 266): (131.70041761513136, 658.5020880756567, False)
   (38, 267): (29.5296461204668, 147.648230602334, False)
   (38, 268): (31.827660925679098, 159.13830462839547, False)
   (38, 269): (26.832815729997478, 134.1640786499874, False)
   (38, 270): (138.52075656738234, 692.6037828369117, False)
   (38, 271): (130.5450113945378, 652.725056972689, False)
   (38, 272): (144.25671561490648, 721.2835780745324, False)
   (38, 273): (122.58874336577564, 612.9437168288782, False)
   (38, 274): (170.46993869888027, 852.3496934944013, False)
   (38, 275): (193.70596273734063, 968.5298136867032, False)
   (38, 276): (184.09780009549272, 920.4890004774636, False)
   (38, 277): (207.9663434308542, 1039.831717154271, False)
   (38, 278): (194.42736432920137, 972.1368216460069, False)
   (39, 151): (75.7099729229908, 378.549864614954, False)
   (39, 225): (124.16923934694937, 620.8461967347469, False)
   (39, 226): (175.16278143486988, 875.8139071743494, False)
   (39, 227): (122.05326705991938, 610.2663352995969, False)
   (39, 228): (121.6552506059644, 608.276253029822, False)
   (39, 229): (169.44615663980107, 847.2307831990054, False)
   (39, 230): (81.85963596303125, 409.29817981515623, False)
   (39, 231): (136.56500283747664, 682.8250141873832, False)
   (39, 232): (60.207972893961475, 301.03986446980736, False)
   (39, 233): (81.40024569987489, 407.0012284993744, False)
   (39, 234): (166.1715980545412, 830.8579902727059, False)
   (39, 235): (105.75916035975324, 528.7958017987662, False)
   (39, 236): (40.496913462633174, 202.48456731316588, False)
   (39, 237): (51.35172830587107, 256.7586415293554, False)
   (39, 238): (119.4361754243663, 597.1808771218315, False)
   (39, 239): (75.58438992278762, 377.9219496139381, False)
   (39, 240): (108.25894882179486, 541.2947441089743, False)
   (39, 241): (109.29318368498559, 546.465918424928, False)
   (39, 242): (77.1621668954417, 385.8108344772085, False)
   (39, 243): (120.70211265756701, 603.5105632878351, False)
   (39, 244): (82.49242389456137, 412.4621194728069, False)
   (39, 245): (73.97972695272672, 369.8986347636336, False)
   (39, 246): (152.97712247261026, 764.8856123630513, False)
   (39, 247): (177.99157283422156, 889.9578641711078, False)
   (39, 248): (78.91767862779544, 394.5883931389772, False)
   (39, 249): (182.36227680087788, 911.8113840043894, False)
   (39, 250): (192.85486771144772, 964.2743385572386, False)
   (39, 251): (43.56604182158393, 217.83020910791964, False)
   (39, 252): (144.2809758769326, 721.404879384663, False)
   (39, 253): (70.03570517957252, 350.1785258978626, False)
   (39, 254): (162.8158468945821, 814.0792344729106, False)
   (39, 255): (217.91970998512272, 1089.5985499256135, False)
   (39, 256): (116.10340218959993, 580.5170109479997, False)
   (39, 257): (107.78682665335315, 538.9341332667657, False)
   (39, 258): (50.00999900019995, 250.04999500099973, False)
   (39, 259): (104.4030650891055, 522.0153254455274, False)
   (39, 260): (190.0, 950.0, False)
   (39, 261): (7.810249675906654, 39.05124837953327, False)
   (39, 262): (122.38055401083949, 611.9027700541974, False)
   (39, 263): (80.15609770940699, 400.78048854703496, False)
   (39, 264): (115.20850663036997, 576.0425331518499, False)
   (39, 265): (107.33126291998991, 536.6563145999496, False)
   (39, 266): (92.19544457292888, 460.9772228646444, False)
   (39, 267): (47.4236228055175, 237.11811402758752, False)
   (39, 268): (38.2099463490856, 191.049731745428, False)
   (39, 269): (37.48332962798263, 187.41664813991315, False)
   (39, 270): (115.57248807566617, 577.8624403783308, False)
   (39, 271): (67.53517601961218, 337.67588009806093, False)
   (39, 272): (93.02150289046077, 465.1075144523038, False)
   (39, 273): (64.66065264130884, 323.3032632065442, False)
   (39, 274): (130.8166656049603, 654.0833280248014, False)
   (39, 275): (163.19620093617377, 815.9810046808689, False)
   (39, 276): (174.8742405273001, 874.3712026365005, False)
   (39, 277): (145.96232390586277, 729.8116195293139, False)
   (39, 278): (163.3064603743526, 816.532301871763, False)
   (40, 152): (210.21179795625173, 1051.0589897812586, False)
   (40, 225): (64.53681120105021, 322.6840560052511, False)
   (40, 226): (263.20524310887123, 1316.026215544356, False)
   (40, 227): (214.59729728027799, 1072.9864864013898, False)
   (40, 228): (140.45995870709916, 702.2997935354958, False)
   (40, 229): (176.17321022221284, 880.8660511110643, False)
   (40, 230): (170.6282508847817, 853.1412544239084, False)
   (40, 231): (130.64838307457157, 653.2419153728579, False)
   (40, 232): (62.48199740725323, 312.40998703626616, False)
   (40, 233): (78.49203781276162, 392.4601890638081, False)
   (40, 234): (240.88171371027732, 1204.4085685513867, False)
   (40, 235): (197.46392075515973, 987.3196037757987, False)
   (40, 236): (131.7459676802292, 658.729838401146, False)
   (40, 237): (111.36426715962351, 556.8213357981175, False)
   (40, 238): (180.0, 900.0, False)
   (40, 239): (100.41912168506553, 502.09560842532767, False)
   (40, 240): (46.2709412050371, 231.3547060251855, False)
   (40, 241): (177.67385851610248, 888.3692925805124, False)
   (40, 242): (32.01562118716424, 160.0781059358212, False)
   (40, 243): (209.88091861815357, 1049.4045930907678, False)
   (40, 244): (130.87398519186308, 654.3699259593154, False)
   (40, 245): (109.04127658827184, 545.2063829413592, False)
   (40, 246): (216.20592036297248, 1081.0296018148624, False)
   (40, 247): (255.8124312851117, 1279.0621564255584, False)
   (40, 248): (171.42053552593984, 857.1026776296992, False)
   (40, 249): (232.76812496559748, 1163.8406248279873, False)
   (40, 250): (273.94159961568454, 1369.7079980784226, False)
   (40, 251): (132.01893803541975, 660.0946901770988, False)
   (40, 252): (237.17082451262846, 1185.8541225631423, False)
   (40, 253): (162.4438364481706, 812.219182240853, False)
   (40, 254): (219.49487465542333, 1097.4743732771167, False)
   (40, 255): (286.66705426330384, 1433.335271316519, False)
   (40, 256): (161.92899678562824, 809.6449839281412, False)
   (40, 257): (170.3202865192517, 851.6014325962585, False)
   (40, 258): (43.01162633521314, 215.05813167606567, False)
   (40, 259): (194.36306233438492, 971.8153116719246, False)
   (40, 260): (270.22398117117586, 1351.1199058558793, False)
   (40, 261): (88.20430828479978, 441.0215414239989, False)
   (40, 262): (127.9531164137865, 639.7655820689325, False)
   (40, 263): (51.10772935672255, 255.53864678361276, False)
   (40, 264): (206.77040407176264, 1033.8520203588132, False)
   (40, 265): (106.02358228243375, 530.1179114121687, False)
   (40, 266): (168.25278600962304, 841.2639300481152, False)
   (40, 267): (66.24198064671678, 331.20990323358393, False)
   (40, 268): (55.14526271584895, 275.72631357924473, False)
   (40, 269): (56.32051136131489, 281.60255680657446, False)
   (40, 270): (135.91173606425605, 679.5586803212802, False)
   (40, 271): (156.1089363233252, 780.544681616626, False)
   (40, 272): (158.47397262642215, 792.3698631321108, False)
   (40, 273): (143.024473430249, 715.122367151245, False)
   (40, 274): (175.45369759569047, 877.2684879784524, False)
   (40, 275): (191.75505208468434, 958.7752604234217, False)
   (40, 276): (170.29386365926402, 851.4693182963201, False)
   (40, 277): (230.25637884757938, 1151.281894237897, False)
   (40, 278): (192.81597444195333, 964.0798722097667, False)
   (41, 153): (7.211102550927978, 36.05551275463989, False)
   (41, 225): (143.13629868066312, 715.6814934033156, False)
   (41, 226): (195.8979326077741, 979.4896630388705, False)
   (41, 227): (129.634100452003, 648.1705022600149, False)
   (41, 228): (208.38905921376966, 1041.9452960688482, False)
   (41, 229): (256.4566240127168, 1282.2831200635842, False)
   (41, 230): (122.38055401083949, 611.9027700541974, False)
   (41, 231): (224.80213522117623, 1124.0106761058812, False)
   (41, 232): (89.89438247187641, 449.47191235938203, False)
   (41, 233): (85.5102333057278, 427.551166528639, False)
   (41, 234): (215.23243250030885, 1076.1621625015441, False)
   (41, 235): (125.0959631642844, 625.479815821422, False)
   (41, 236): (95.04735661763561, 475.2367830881781, False)
   (41, 237): (41.72529209005013, 208.62646045025065, False)
   (41, 238): (189.67603960437387, 948.3801980218693, False)
   (41, 239): (163.62457028209425, 818.1228514104713, False)
   (41, 240): (137.5281789307195, 687.6408946535975, False)
   (41, 241): (174.6568063374571, 873.2840316872855, False)
   (41, 242): (151.32745950421557, 756.6372975210778, False)
   (41, 243): (147.6651617681029, 738.3258088405146, False)
   (41, 244): (26.019223662515376, 130.0961183125769, False)
   (41, 245): (47.67598976424087, 238.37994882120432, False)
   (41, 246): (216.51789764358972, 1082.5894882179487, False)
   (41, 247): (220.92758994747578, 1104.637949737379, False)
   (41, 248): (81.30190649671138, 406.5095324835569, False)
   (41, 249): (252.90709756746645, 1264.5354878373323, False)
   (41, 250): (228.32652057962954, 1141.6326028981478, False)
   (41, 251): (58.034472514187634, 290.17236257093816, False)
   (41, 252): (130.6330739131557, 653.1653695657785, False)
   (41, 253): (76.92203845452875, 384.61019227264376, False)
   (41, 254): (230.6707610426601, 1153.3538052133006, False)
   (41, 255): (269.3120866207085, 1346.5604331035424, False)
   (41, 256): (195.4328529188478, 977.1642645942391, False)
   (41, 257): (178.4040358287895, 892.0201791439474, False)
   (41, 258): (116.72617529928752, 583.6308764964376, False)
   (41, 259): (77.42092740338364, 387.1046370169182, False)
   (41, 260): (227.40712389896672, 1137.0356194948336, False)
   (41, 261): (85.0, 425.0, False)
   (41, 262): (210.440015206234, 1052.20007603117, False)
   (41, 263): (161.33505508723144, 806.6752754361572, False)
   (41, 264): (132.6386067478093, 663.1930337390464, False)
   (41, 265): (195.49424543960367, 977.4712271980184, False)
   (41, 266): (27.313000567495326, 136.56500283747664, False)
   (41, 267): (85.44588931013593, 427.22944655067965, False)
   (41, 268): (112.0446339634344, 560.223169817172, False)
   (41, 269): (103.96634070698074, 519.8317035349037, False)
   (41, 270): (202.33882474700698, 1011.694123735035, False)
   (41, 271): (114.75626344561765, 573.7813172280883, False)
   (41, 272): (164.14932226482082, 820.7466113241042, False)
   (41, 273): (131.13733259449805, 655.6866629724902, False)
   (41, 274): (209.15305400591214, 1045.7652700295607, False)
   (41, 275): (245.48930730278255, 1227.4465365139126, False)
   (41, 276): (262.8859068113009, 1314.4295340565045, False)
   (41, 277): (181.34221791960084, 906.7110895980043, False)
   (41, 278): (245.27739398485136, 1226.3869699242568, False)
   (42, 154): (136.12494260788506, 680.6247130394253, False)
   (42, 225): (140.356688476182, 701.78344238091, False)
   (42, 226): (191.17531221368517, 955.8765610684259, False)
   (42, 227): (125.15989773086265, 625.7994886543132, False)
   (42, 228): (200.1449474755733, 1000.7247373778665, False)
   (42, 229): (248.21361767638777, 1241.0680883819389, False)
   (42, 230): (115.52056094046635, 577.6028047023318, False)
   (42, 231): (216.6748716395143, 1083.3743581975714, False)
   (42, 232): (84.69356528095862, 423.46782640479313, False)
   (42, 233): (82.38931969618392, 411.9465984809196, False)
   (42, 234): (208.65521800328887, 1043.2760900164444, False)
   (42, 235): (119.6202324023825, 598.1011620119125, False)
   (42, 236): (87.14355971613737, 435.71779858068686, False)
   (42, 237): (34.828149534535996, 174.14074767268, False)
   (42, 238): (181.89282558693733, 909.4641279346866, False)
   (42, 239): (155.43809056984713, 777.1904528492357, False)
   (42, 240): (133.75350462698165, 668.7675231349083, False)
   (42, 241): (167.0359242797788, 835.179621398894, False)
   (42, 242): (144.3606594609487, 721.8032973047435, False)
   (42, 243): (142.00352108310554, 710.0176054155277, False)
   (42, 244): (25.632011235952593, 128.16005617976296, False)
   (42, 245): (45.0, 225.0, False)
   (42, 246): (209.1219739769114, 1045.609869884557, False)
   (42, 247): (214.76731594914529, 1073.8365797457263, False)
   (42, 248): (75.8023746329889, 379.0118731649445, False)
   (42, 249): (245.2305038122297, 1226.1525190611485, False)
   (42, 250): (222.71281956816046, 1113.5640978408023, False)
   (42, 251): (50.15974481593781, 250.79872407968907, False)
   (42, 252): (128.1288414058287, 640.6442070291434, False)
   (42, 253): (70.83078426785913, 354.15392133929566, False)
   (42, 254): (223.0896680709351, 1115.4483403546756, False)
   (42, 255): (262.7717640843475, 1313.8588204217376, False)
   (42, 256): (187.32325002519042, 936.6162501259521, False)
   (42, 257): (170.57549648176317, 852.8774824088158, False)
   (42, 258): (109.87720418721983, 549.3860209360992, False)
   (42, 259): (74.79304780526061, 373.96523902630304, False)
   (42, 260): (221.65288177689007, 1108.2644088844504, False)
   (42, 261): (77.02596964660685, 385.1298482330343, False)
   (42, 262): (202.24984548819808, 1011.2492274409904, False)
   (42, 263): (153.91231269784754, 769.5615634892376, False)
   (42, 264): (127.4401820463232, 637.200910231616, False)
   (42, 265): (187.40864441108366, 937.0432220554183, False)
   (42, 266): (27.16615541441225, 135.83077707206124, False)
   (42, 267): (79.40403012442127, 397.02015062210637, False)
   (42, 268): (104.7377677822093, 523.6888389110466, False)
   (42, 269): (96.89685237405806, 484.4842618702903, False)
   (42, 270): (194.09533739891847, 970.4766869945923, False)
   (42, 271): (107.44766167767449, 537.2383083883724, False)
   (42, 272): (156.259399717265, 781.2969985863251, False)
   (42, 273): (123.25988804148737, 616.2994402074369, False)
   (42, 274): (201.08953229842672, 1005.4476614921336, False)
   (42, 275): (237.32045845227924, 1186.602292261396, False)
   (42, 276): (254.68608128439215, 1273.4304064219607, False)
   (42, 277): (175.44514812328097, 877.2257406164049, False)
   (42, 278): (237.11811402758752, 1185.5905701379377, False)
   (43, 155): (201.80436070610565, 1009.0218035305282, False)
   (43, 225): (350.6180257773408, 1753.090128886704, False)
   (43, 226): (101.17806086301516, 505.8903043150758, False)
   (43, 227): (157.70859202973057, 788.5429601486528, False)
   (43, 228): (182.00274723201295, 910.0137361600648, False)
   (43, 229): (189.04232330353963, 945.2116165176982, False)
   (43, 230): (157.4357011608231, 787.1785058041155, False)
   (43, 231): (214.76731594914529, 1073.8365797457263, False)
   (43, 232): (290.0, 1450.0, False)
   (43, 233): (311.1928662421425, 1555.9643312107123, False)
   (43, 234): (64.40496875241847, 322.02484376209236, False)
   (43, 235): (154.983870128475, 774.919350642375, False)
   (43, 236): (195.0, 975.0, False)
   (43, 237): (266.5370518333239, 1332.6852591666195, False)
   (43, 238): (121.07848694132248, 605.3924347066124, False)
   (43, 239): (203.19448811422026, 1015.9724405711013, False)
   (43, 240): (332.66349363884217, 1663.317468194211, False)
   (43, 241): (123.69316876852982, 618.4658438426491, False)
   (43, 242): (270.20177645604036, 1351.0088822802018, False)
   (43, 243): (132.18925826253812, 660.9462913126906, False)
   (43, 244): (291.2387336876742, 1456.1936684383709, False)
   (43, 245): (294.8525055006316, 1474.262527503158, False)
   (43, 246): (85.42247947700886, 427.11239738504435, False)
   (43, 247): (57.584720195551874, 287.92360097775935, False)
   (43, 248): (197.61831898890347, 988.0915949445173, False)
   (43, 249): (89.0, 445.0, False)
   (43, 250): (58.034472514187634, 290.17236257093816, False)
   (43, 251): (226.2144999773445, 1131.0724998867224, False)
   (43, 252): (179.3376703316958, 896.688351658479, False)
   (43, 253): (201.2958022413781, 1006.4790112068906, False)
   (43, 254): (88.05679985100527, 440.28399925502634, False)
   (43, 255): (15.297058540778355, 76.48529270389177, False)
   (43, 256): (144.30869689661813, 721.5434844830907, False)
   (43, 257): (130.3572015655445, 651.7860078277225, False)
   (43, 258): (266.9569253643741, 1334.7846268218705, False)
   (43, 259): (213.74049686477292, 1068.7024843238646, False)
   (43, 260): (56.08029957123981, 280.40149785619906, False)
   (43, 261): (237.8570999570961, 1189.2854997854804, False)
   (43, 262): (201.37527157027003, 1006.8763578513501, False)
   (43, 263): (255.26456863419176, 1276.3228431709588, False)
   (43, 264): (149.3251485852266, 746.625742926133, False)
   (43, 265): (216.0671192014185, 1080.3355960070926, False)
   (43, 266): (258.11818998280614, 1290.5909499140307, False)
   (43, 267): (277.3157045679166, 1386.578522839583, False)
   (43, 268): (254.568261965234, 1272.84130982617, False)
   (43, 269): (260.4611295375953, 1302.3056476879765, False)
   (43, 270): (182.78949641595932, 913.9474820797966, False)
   (43, 271): (168.36270370839262, 841.813518541963, False)
   (43, 272): (142.61135999632006, 713.0567999816003, False)
   (43, 273): (165.51737068960466, 827.5868534480232, False)
   (43, 274): (134.7145129523913, 673.5725647619564, False)
   (43, 275): (147.16657229140046, 735.8328614570023, False)
   (43, 276): (210.03809178337153, 1050.1904589168576, False)
   (43, 277): (98.03060746521976, 490.1530373260988, False)
   (43, 278): (145.16886718577092, 725.8443359288547, False)
   (44, 156): (115.15641536623133, 575.7820768311567, False)
   (44, 225): (40.11234224026316, 200.5617112013158, False)
   (44, 226): (280.515596714336, 1402.57798357168, False)
   (44, 227): (228.35498680782078, 1141.774934039104, False)
   (44, 228): (165.8463143998081, 829.2315719990405, False)
   (44, 229): (201.54652068443156, 1007.7326034221578, False)
   (44, 230): (187.21111078138497, 936.0555539069248, False)
   (44, 231): (155.90060936378666, 779.5030468189333, False)
   (44, 232): (61.40032573203501, 307.001628660175, False)
   (44, 233): (69.20260110718382, 346.0130055359191, False)
