All relevant information about the map is below:

Total # of nodes: 202
# of robots: 83, robots_origin_location: {189: {64, 72, 13}, 190: {1, 10, 53, 22, 54, 58, 27}, 191: {4, 7, 15, 20, 21, 24, 56}, 192: {8, 40, 74, 75, 51, 59, 61}, 193: {34, 66, 39, 44, 14, 50}, 194: {32, 49, 80, 78}, 195: {46, 79, 81, 18, 55}, 196: {69, 5, 38, 73, 11, 77, 19}, 197: {2, 67, 36, 47, 57, 26}, 198: {65, 68, 16, 30, 28, 29, 62}, 199: {35, 70, 48, 23, 60}, 200: {71, 41, 82, 83, 52, 31}, 201: {33, 12, 45, 76, 25, 63}, 202: {3, 37, 6, 9, 42, 43, 17}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 14, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
# of service lines: 2
# of num transfers: 16, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180], 2: [181, 182, 183, 184, 185, 186, 187, 188]}
public transportation factor: 0.4
map_size: 202
outsourcing cost: 2917
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (191, 591), 3: (73, 473), 4: (84, 484), 5: (17, 417), 6: (121, 521), 7: (279, 679), 8: (96, 496), 9: (200, 600), 10: (297, 697), 11: (227, 627), 12: (239, 639), 13: (228, 628), 14: (45, 445), 15: (33, 433), 16: (51, 451), 17: (222, 622), 18: (270, 670), 19: (49, 449), 20: (84, 484), 21: (87, 487), 22: (124, 524), 23: (99, 499), 24: (277, 677), 25: (284, 684), 26: (134, 534), 27: (154, 554), 28: (88, 488), 29: (75, 475), 30: (223, 623), 31: (269, 669), 32: (222, 622), 33: (210, 610), 34: (64, 464), 35: (56, 456), 36: (294, 694), 37: (124, 524), 38: (276, 676), 39: (269, 669), 40: (105, 505), 41: (272, 672), 42: (148, 548), 43: (59, 459), 44: (251, 651), 45: (260, 660), 46: (100, 500), 47: (76, 476), 48: (176, 576), 49: (82, 482), 50: (19, 419), 51: (212, 612), 52: (23, 423), 53: (37, 437), 54: (73, 473), 55: (172, 572), 56: (230, 630), 57: (285, 685), 58: (97, 497), 59: (142, 542), 60: (178, 578), 61: (108, 508), 62: (162, 562), 63: (7, 407), 64: (247, 647), 65: (254, 654), 66: (126, 526), 67: (286, 686), 68: (68, 468), 69: (268, 668), 70: (304, 704), 71: (85, 485), 72: (38, 438), 73: (147, 547), 74: (268, 668), 75: (169, 569), 76: (188, 588), 77: (37, 437), 78: (150, 550), 79: (188, 588), 80: (260, 660), 81: (185, 585), 82: (228, 628), 83: (16, 416), 84: (296, 696), 85: (140, 540), 86: (155, 555), 87: (290, 690), 88: (303, 703), 89: (397, 797), 90: (418, 818), 91: (339, 739), 92: (373, 773), 93: (411, 811), 94: (373, 773), 95: (540, 940), 96: (506, 906), 97: (405, 805), 98: (369, 769), 99: (414, 814), 100: (386, 786), 101: (304, 704), 102: (404, 804), 103: (472, 872), 104: (551, 951), 105: (370, 770), 106: (368, 768), 107: (276, 676), 108: (363, 763), 109: (200, 600), 110: (556, 956), 111: (626, 1026), 112: (494, 894), 113: (280, 680), 114: (370, 770), 115: (394, 794), 116: (507, 907), 117: (523, 923), 118: (574, 974), 119: (561, 961), 120: (285, 685), 121: (243, 643), 122: (619, 1019), 123: (373, 773), 124: (665, 1065), 125: (466, 866), 126: (320, 720), 127: (468, 868), 128: (413, 813), 129: (193, 593), 130: (471, 871), 131: (645, 1045), 132: (477, 877), 133: (268, 668), 134: (402, 802), 135: (319, 719), 136: (283, 683), 137: (418, 818), 138: (196, 596), 139: (325, 725), 140: (206, 606), 141: (476, 876), 142: (630, 1030), 143: (575, 975), 144: (374, 774), 145: (362, 762), 146: (337, 737), 147: (289, 689), 148: (338, 738), 149: (313, 713), 150: (437, 837), 151: (544, 944), 152: (442, 842), 153: (632, 1032), 154: (411, 811), 155: (446, 846), 156: (489, 889), 157: (178, 578), 158: (204, 604), 159: (337, 737), 160: (435, 835), 161: (372, 772), 162: (457, 857), 163: (116, 516), 164: (376, 776), 165: (434, 834), 166: (561, 961), 167: (394, 794), 168: (568, 968), 169: (324, 724), 170: (469, 869), 171: (483, 883), 172: (473, 873)}
transfer nodes departure time: {173: 1490, 174: 1502, 175: 1514, 176: 1526, 177: 1538, 178: 1550, 179: 1562, 180: 1575, 181: 141, 182: 151, 183: 161, 184: 171, 185: 181, 186: 191, 187: 201, 188: 212}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (13, 195): (136.40014662748717, 682.0007331374359, False)
   (13, 196): (79.55501241279521, 397.77506206397607, False)
   (13, 197): (182.84966502567076, 914.2483251283538, False)
   (13, 198): (201.20139164528658, 1006.0069582264329, False)
   (13, 199): (81.88406438373708, 409.42032191868543, False)
   (13, 200): (128.2809416865966, 641.404708432983, False)
   (13, 201): (56.92099788303083, 284.60498941515414, False)
   (13, 202): (110.65260954898443, 553.2630477449221, False)
   (14, 100): (120.7683733433551, 603.8418667167755, False)
   (14, 173): (50.00999900019995, 250.04999500099973, False)
   (14, 174): (40.70626487409524, 203.5313243704762, False)
   (14, 175): (44.294469180700204, 221.47234590350104, False)
   (14, 176): (59.413803110051795, 297.069015550259, False)
   (14, 177): (79.40403012442127, 397.02015062210637, False)
   (14, 178): (101.6366075781753, 508.1830378908765, False)
   (14, 179): (124.61942063739504, 623.0971031869752, False)
   (14, 180): (149.6963593411677, 748.4817967058384, False)
   (14, 181): (70.2922470831599, 351.4612354157995, False)
   (14, 182): (77.82030583337487, 389.10152916687434, False)
   (14, 183): (88.76936408468859, 443.846820423443, False)
   (14, 184): (102.59142264341595, 512.9571132170797, False)
   (14, 185): (118.00423721205946, 590.0211860602973, False)
   (14, 186): (134.6291201783626, 673.145600891813, False)
   (14, 187): (151.90786681406595, 759.5393340703298, False)
   (14, 189): (29.154759474226502, 145.7737973711325, False)
   (14, 190): (76.48529270389177, 382.4264635194589, False)
   (14, 191): (72.78049189171504, 363.9024594585752, False)
   (14, 192): (111.6288493177279, 558.1442465886395, False)
   (14, 193): (36.05551275463989, 180.27756377319946, False)
   (14, 194): (10.770329614269007, 53.85164807134504, False)
   (14, 195): (30.479501308256342, 152.3975065412817, False)
   (14, 196): (133.82451195502264, 669.1225597751132, False)
   (14, 197): (23.53720459187964, 117.6860229593982, False)
   (14, 198): (180.24982662959764, 901.2491331479882, False)
   (14, 199): (197.29419656948858, 986.4709828474429, False)
   (14, 200): (169.43435306926398, 847.17176534632, False)
   (14, 201): (114.6298390472568, 573.149195236284, False)
   (14, 202): (116.10340218959993, 580.5170109479997, False)
   (15, 101): (194.85892332659543, 974.2946166329772, False)
   (15, 173): (195.80091930325557, 979.0045965162778, False)
   (15, 174): (171.40011668607463, 857.0005834303731, False)
   (15, 175): (146.40013661195812, 732.0006830597906, False)
   (15, 176): (122.00409829181969, 610.0204914590985, False)
   (15, 177): (97.0051545022222, 485.025772511111, False)
   (15, 178): (72.00694410957877, 360.0347205478938, False)
   (15, 179): (47.634021455258214, 238.17010727629108, False)
   (15, 180): (21.2602916254693, 106.3014581273465, False)
   (15, 183): (113.22985472038724, 566.1492736019362, False)
   (15, 184): (94.86832980505137, 474.34164902525686, False)
   (15, 185): (76.15773105863909, 380.78865529319546, False)
   (15, 186): (58.309518948453004, 291.547594742265, False)
   (15, 187): (43.41658669218482, 217.0829334609241, False)
   (15, 188): (31.953090617340916, 159.76545308670458, False)
   (15, 189): (142.21462653327893, 711.0731326663947, False)
   (15, 190): (162.48384535085327, 812.4192267542663, False)
   (15, 191): (118.80235687897779, 594.011784394889, False)
   (15, 192): (66.48308055437865, 332.41540277189324, False)
   (15, 193): (185.27007313648906, 926.3503656824453, False)
   (15, 194): (170.3907274472411, 851.9536372362054, False)
   (15, 195): (142.9405470816451, 714.7027354082254, False)
   (15, 196): (36.05551275463989, 180.27756377319946, False)
   (15, 197): (175.78680269007683, 878.9340134503841, False)
   (15, 198): (124.90396310766124, 624.5198155383061, False)
   (15, 199): (31.622776601683793, 158.11388300841895, False)
   (15, 200): (46.57252408878007, 232.86262044390037, False)
   (15, 201): (72.83543093852057, 364.17715469260287, False)
   (15, 202): (61.554853586049575, 307.7742679302479, False)
   (16, 102): (130.0, 650.0, False)
   (16, 173): (29.274562336608895, 146.37281168304446, False)
   (16, 174): (13.45362404707371, 67.26812023536854, False)
   (16, 175): (27.313000567495326, 136.56500283747664, False)
   (16, 176): (49.8196748283246, 249.098374141623, False)
   (16, 177): (74.27651041883968, 371.3825520941984, False)
   (16, 178): (99.00505037623081, 495.0252518811541, False)
   (16, 179): (123.1665539016173, 615.8327695080866, False)
   (16, 180): (149.4824404403407, 747.4122022017035, False)
   (16, 181): (26.019223662515376, 130.0961183125769, False)
   (16, 182): (43.68065933568311, 218.40329667841556, False)
   (16, 183): (62.76941930590086, 313.8470965295043, False)
   (16, 184): (81.85963596303125, 409.29817981515623, False)
   (16, 185): (101.53324578678651, 507.66622893393253, False)
   (16, 186): (121.31364309095659, 606.568215454783, False)
   (16, 187): (140.65560778013793, 703.2780389006896, False)
   (16, 189): (49.01020301937138, 245.0510150968569, False)
   (16, 190): (25.495097567963924, 127.47548783981962, False)
   (16, 191): (52.43090691567332, 262.15453457836657, False)
   (16, 192): (104.63746938836012, 523.1873469418006, False)
   (16, 193): (27.85677655436824, 139.2838827718412, False)
   (16, 194): (43.266615305567875, 216.33307652783938, False)
   (16, 195): (69.46221994724903, 347.3110997362451, False)
   (16, 196): (137.97463535012514, 689.8731767506257, False)
   (16, 197): (32.526911934581186, 162.63455967290594, False)
   (16, 198): (143.42245291445826, 717.1122645722913, False)
   (16, 199): (201.58620984581262, 1007.9310492290631, False)
   (16, 200): (155.64061166674975, 778.2030583337487, False)
   (16, 201): (136.0588108135596, 680.294054067798, False)
   (16, 202): (109.63576058932597, 548.1788029466298, False)
   (17, 103): (152.11837495845134, 760.5918747922567, False)
   (17, 173): (137.81872151489435, 689.0936075744718, False)
   (17, 174): (123.10158406779338, 615.5079203389669, False)
   (17, 175): (110.85576214162258, 554.2788107081129, False)
   (17, 176): (104.21612159354233, 521.0806079677117, False)
   (17, 177): (102.30347012687302, 511.51735063436513, False)
   (17, 178): (106.40018796975878, 532.0009398487939, False)
   (17, 179): (116.29703349613007, 581.4851674806504, False)
   (17, 180): (130.50670480860362, 652.5335240430181, False)
   (17, 189): (85.32877591996736, 426.6438795998368, False)
   (17, 190): (148.67750334196495, 743.3875167098247, False)
   (17, 191): (117.72000679578642, 588.6000339789321, False)
   (17, 192): (117.64352935882194, 588.2176467941097, False)
   (17, 193): (123.58397954427588, 617.9198977213794, False)
   (17, 194): (97.51410154434076, 487.5705077217038, False)
   (17, 195): (64.28063471995279, 321.40317359976393, False)
   (17, 196): (112.64102272262978, 563.2051136131489, False)
   (17, 197): (110.3675676999362, 551.837838499681, False)
   (17, 198): (213.03755537463343, 1065.1877768731672, False)
   (17, 199): (160.11246047700348, 800.5623023850173, False)
   (17, 200): (167.1556161186336, 835.7780805931679, False)
   (17, 201): (70.57619995437555, 352.8809997718778, False)
   (17, 202): (119.26860441876563, 596.3430220938282, False)
   (18, 104): (187.3018953454556, 936.509476727278, False)
   (18, 173): (212.7580785775243, 1063.7903928876215, False)
   (18, 174): (188.3454273402994, 941.7271367014971, False)
   (18, 175): (163.36768346279504, 816.8384173139752, False)
   (18, 176): (138.95682782792647, 694.7841391396323, False)
   (18, 177): (113.99122773266372, 569.9561386633186, False)
   (18, 178): (89.04493247793498, 445.2246623896749, False)
   (18, 179): (64.66065264130884, 323.3032632065442, False)
   (18, 180): (38.47076812334269, 192.35384061671343, False)
   (18, 189): (160.15305179733542, 800.765258986677, False)
   (18, 190): (177.51901306620653, 887.5950653310326, False)
   (18, 191): (134.82581355215328, 674.1290677607664, False)
   (18, 192): (82.46211251235322, 412.31056256176606, False)
   (18, 193): (202.5660386145713, 1012.8301930728566, False)
   (18, 194): (188.31091311976584, 941.5545655988292, False)
   (18, 195): (161.3071604114337, 806.5358020571684, False)
   (18, 196): (54.405882034941776, 272.02941017470886, False)
   (18, 197): (193.38303958723992, 966.9151979361995, False)
   (18, 198): (128.03515142334936, 640.1757571167468, False)
   (18, 199): (22.0, 110.0, False)
   (18, 200): (49.36598018878993, 246.82990094394967, False)
   (18, 201): (90.27181176868004, 451.3590588434002, False)
   (18, 202): (77.46612162745726, 387.3306081372863, False)
   (19, 105): (206.60348496576722, 1033.017424828836, False)
   (19, 173): (246.6576574931336, 1233.288287465668, False)
   (19, 174): (223.0425968284982, 1115.212984142491, False)
   (19, 175): (198.82907232092595, 994.1453616046297, False)
   (19, 176): (175.65022060902743, 878.2511030451371, False)
   (19, 177): (152.0131573252789, 760.0657866263946, False)
   (19, 178): (128.89142717807107, 644.4571358903554, False)
   (19, 179): (107.54068997360952, 537.7034498680475, False)
   (19, 180): (85.61541917201598, 428.0770958600799, False)
   (19, 186): (125.92855117089213, 629.6427558544607, False)
   (19, 187): (112.53888216967503, 562.6944108483751, False)
   (19, 188): (99.18165152889924, 495.9082576444962, False)
   (19, 189): (187.3846311734236, 936.923155867118, False)
   (19, 190): (222.1463481581455, 1110.7317407907276, False)
   (19, 191): (176.64653973401235, 883.2326986700617, False)
   (19, 192): (127.63228431709588, 638.1614215854794, False)
   (19, 193): (234.23279018958897, 1171.1639509479448, False)
   (19, 194): (214.39449619801343, 1071.9724809900672, False)
   (19, 195): (180.6931099959265, 903.4655499796326, False)
   (19, 196): (89.89994438263018, 449.4997219131509, False)
   (19, 197): (222.74873737015884, 1113.7436868507941, False)
   (19, 198): (193.25889371514057, 966.2944685757029, False)
   (19, 199): (44.9221548904324, 224.61077445216202, False)
   (19, 200): (114.21471008587291, 571.0735504293646, False)
   (19, 201): (96.40020746865642, 482.00103734328206, False)
   (19, 202): (123.30855606972291, 616.5427803486145, False)
   (20, 106): (117.09824934643558, 585.4912467321778, False)
   (20, 173): (159.66214329013624, 798.3107164506812, False)
   (20, 174): (137.46272221951665, 687.3136110975832, False)
   (20, 175): (116.1077086157504, 580.538543078752, False)
   (20, 176): (96.42095207992918, 482.1047603996459, False)
   (20, 177): (79.6994353806851, 398.4971769034255, False)
   (20, 178): (68.24221567329127, 341.2110783664564, False)
   (20, 179): (64.07027391856539, 320.3513695928269, False)
   (20, 180): (70.61161377563892, 353.0580688781946, False)
   (20, 183): (69.26037828369117, 346.30189141845585, False)
   (20, 184): (53.23532661682466, 266.1766330841233, False)
   (20, 185): (40.718546143004666, 203.59273071502332, False)
   (20, 186): (35.805027579936315, 179.02513789968157, False)
   (20, 187): (40.311288741492746, 201.55644370746373, False)
   (20, 188): (54.3415126767741, 271.7075633838705, False)
   (20, 189): (127.4244874425634, 637.122437212817, False)
   (20, 190): (111.7899816620434, 558.949908310217, False)
   (20, 191): (84.0, 420.0, False)
   (20, 192): (57.0087712549569, 285.0438562747845, False)
   (20, 193): (154.30165261590687, 771.5082630795343, False)
   (20, 194): (151.11915828246265, 755.5957914123132, False)
   (20, 195): (140.52046114356443, 702.6023057178222, False)
   (20, 196): (78.29431652425353, 391.47158262126766, False)
   (20, 197): (150.16324450410627, 750.8162225205314, False)
   (20, 198): (44.01136216933077, 220.05681084665386, False)
   (20, 199): (110.64357188738983, 553.2178594369491, False)
   (20, 200): (40.162171256046406, 200.81085628023203, False)
   (20, 201): (117.80067911519016, 589.0033955759508, False)
   (20, 202): (55.90169943749474, 279.5084971874737, False)
   (21, 107): (102.85912696499032, 514.2956348249517, False)
   (21, 173): (124.80785231707178, 624.0392615853589, False)
   (21, 174): (101.78899744078434, 508.9449872039217, False)
   (21, 175): (78.71467461661771, 393.57337308308854, False)
   (21, 176): (58.240879114244144, 291.20439557122074, False)
   (21, 177): (41.19465984809196, 205.9732992404598, False)
   (21, 178): (35.38361202590826, 176.91806012954132, False)
   (21, 179): (45.60701700396552, 228.0350850198276, False)
   (21, 180): (65.12296062065974, 325.6148031032987, False)
   (21, 183): (71.84705978674423, 359.23529893372114, False)
   (21, 184): (65.79513659838392, 328.9756829919196, False)
   (21, 185): (64.4437739428721, 322.2188697143605, False)
   (21, 186): (69.1158447825099, 345.5792239125495, False)
   (21, 187): (79.05694150420949, 395.28470752104744, False)
   (21, 188): (92.77930803794561, 463.89654018972806, False)
   (21, 189): (65.05382386916237, 325.2691193458119, False)
   (21, 190): (108.6830253535482, 543.415126767741, False)
   (21, 191): (65.12296062065974, 325.6148031032987, False)
   (21, 192): (46.09772228646444, 230.4886114323222, False)
   (21, 193): (112.0446339634344, 560.223169817172, False)
   (21, 194): (92.31467922275417, 461.57339611377085, False)
   (21, 195): (60.83584469702052, 304.1792234851026, False)
   (21, 196): (47.38143096192854, 236.9071548096427, False)
   (21, 197): (100.41912168506553, 502.09560842532767, False)
   (21, 198): (143.01048912579805, 715.0524456289902, False)
   (21, 199): (108.33743581975715, 541.6871790987857, False)
   (21, 200): (96.84007434941384, 484.2003717470692, False)
   (21, 201): (30.364452901377952, 151.82226450688975, False)
   (21, 202): (47.43416490252569, 237.17082451262843, False)
   (22, 108): (63.0317380372777, 315.15869018638847, False)
   (22, 173): (227.58954281776656, 1137.9477140888328, False)
   (22, 174): (205.4288197892399, 1027.1440989461994, False)
   (22, 175): (182.9371476764629, 914.6857383823145, False)
   (22, 176): (162.1172415260018, 810.5862076300091, False)
   (22, 177): (141.4814475470194, 707.4072377350969, False)
   (22, 178): (122.48265183282079, 612.4132591641039, False)
   (22, 179): (107.00467279516349, 535.0233639758175, False)
   (22, 180): (93.62157870918435, 468.10789354592174, False)
   (22, 189): (166.73931749890306, 833.6965874945154, False)
   (22, 190): (211.8726032312814, 1059.363016156407, False)
   (22, 191): (166.76030702778164, 833.8015351389082, False)
   (22, 192): (125.25573839150046, 626.2786919575022, False)
   (22, 193): (214.14014102918676, 1070.7007051459339, False)
   (22, 194): (191.60375779195982, 958.0187889597992, False)
   (22, 195): (155.7080601638849, 778.5403008194246, False)
   (22, 196): (89.08984229416954, 445.44921147084773, False)
   (22, 197): (201.6382900145704, 1008.191450072852, False)
   (22, 198): (207.87015177749788, 1039.3507588874895, False)
   (22, 199): (75.7429864739964, 378.71493236998197, False)
   (22, 200): (131.84839779079607, 659.2419889539804, False)
   (22, 201): (74.24284477308234, 371.21422386541167, False)
   (22, 202): (122.06555615733703, 610.3277807866851, False)
   (23, 109): (61.773780845922005, 308.86890422961005, False)
   (23, 173): (175.17134468856486, 875.8567234428243, False)
   (23, 174): (158.02847844613325, 790.1423922306662, False)
   (23, 175): (142.01408380861386, 710.0704190430693, False)
   (23, 176): (129.87686476043376, 649.3843238021689, False)
   (23, 177): (120.55289295574785, 602.7644647787392, False)
   (23, 178): (115.96551211459379, 579.827560572969, False)
   (23, 179): (117.38824472663352, 586.9412236331676, False)
   (23, 180): (123.42204017111368, 617.1102008555683, False)
   (23, 189): (118.27087553578015, 591.3543776789007, False)
   (23, 190): (178.54971296532514, 892.7485648266257, False)
   (23, 191): (141.15594213493105, 705.7797106746552, False)
   (23, 192): (125.4312560727987, 627.1562803639936, False)
   (23, 193): (160.85397104206038, 804.2698552103019, False)
   (23, 194): (135.09256086106296, 675.4628043053149, False)
   (23, 195): (99.46356116689167, 497.31780583445834, False)
   (23, 196): (107.61505470890214, 538.0752735445107, False)
   (23, 197): (147.5127113166862, 737.5635565834309, False)
   (23, 198): (222.80035906613796, 1114.0017953306897, False)
   (23, 199): (139.83204210766573, 699.1602105383287, False)
   (23, 200): (164.20109622045769, 821.0054811022884, False)
   (23, 201): (63.702433234531945, 318.5121661726597, False)
   (23, 202): (125.41929676090518, 627.0964838045259, False)
   (24, 110): (74.33034373659252, 371.6517186829626, False)
   (24, 173): (51.03920062069938, 255.1960031034969, False)
   (24, 174): (29.410882339705484, 147.05441169852742, False)
   (24, 175): (17.029386365926403, 85.14693182963201, False)
   (24, 176): (31.016124838541646, 155.08062419270823, False)
   (24, 177): (53.45091205957107, 267.25456029785533, False)
   (24, 178): (77.47257579298626, 387.3628789649313, False)
   (24, 179): (101.51847122568385, 507.5923561284193, False)
   (24, 180): (127.534309109353, 637.6715455467651, False)
   (24, 189): (11.045361017187261, 55.226805085936306, False)
   (24, 190): (54.12947441089743, 270.64737205448716, False)
   (24, 191): (43.73785545725808, 218.6892772862904, False)
   (24, 192): (86.33075929238663, 431.65379646193315, False)
   (24, 193): (38.2099463490856, 191.049731745428, False)
   (24, 194): (24.08318915758459, 120.41594578792296, False)
   (24, 195): (32.01562118716424, 160.0781059358212, False)
   (24, 196): (113.1591799192624, 565.795899596312, False)
   (24, 197): (27.459060435491963, 137.2953021774598, False)
   (24, 198): (151.16216457830973, 755.8108228915487, False)
   (24, 199): (177.53027910753704, 887.6513955376852, False)
   (24, 200): (143.17821063276352, 715.8910531638176, False)
   (24, 201): (102.62553288534, 513.1276644267, False)
   (24, 202): (91.0823802938856, 455.411901469428, False)
   (25, 111): (104.29285689825551, 521.4642844912776, False)
   (25, 173): (75.28612089887484, 376.4306044943742, False)
   (25, 174): (52.61178575186362, 263.0589287593181, False)
   (25, 175): (32.7566787083184, 163.78339354159198, False)
   (25, 176): (24.186773244895647, 120.93386622447824, False)
   (25, 177): (36.87817782917155, 184.39088914585773, False)
   (25, 178): (58.180752831155424, 290.90376415577714, False)
   (25, 179): (80.80222769206304, 404.01113846031524, False)
   (25, 180): (106.4048871058092, 532.024435529046, False)
   (25, 189): (52.20153254455275, 261.0076627227637, False)
   (25, 190): (35.22782990761707, 176.13914953808535, False)
   (25, 191): (12.0, 60.0, False)
   (25, 192): (61.07372593840988, 305.3686296920494, False)
   (25, 193): (69.46221994724903, 347.3110997362451, False)
   (25, 194): (69.3757882838098, 346.878941419049, False)
   (25, 195): (72.12489168102785, 360.62445840513925, False)
   (25, 196): (97.41663102366043, 487.08315511830216, False)
   (25, 197): (66.18912297349165, 330.94561486745823, False)
   (25, 198): (104.12012293500234, 520.6006146750117, False)
   (25, 199): (158.90248582070703, 794.5124291035352, False)
   (25, 200): (109.12836478203089, 545.6418239101545, False)
   (25, 201): (106.7941945987702, 533.970972993851, False)
   (25, 202): (65.94694837519019, 329.73474187595093, False)
   (26, 112): (60.30754513325841, 301.53772566629203, False)
   (26, 173): (121.75795661885921, 608.789783094296, False)
   (26, 174): (98.71676655968832, 493.5838327984416, False)
   (26, 175): (76.4198926981712, 382.099463490856, False)
   (26, 176): (56.32051136131489, 281.60255680657446, False)
   (26, 177): (41.677331968349414, 208.38665984174708, False)
   (26, 178): (39.395431207184416, 196.97715603592206, False)
   (26, 179): (50.15974481593781, 250.79872407968907, False)
   (26, 180): (70.57619995437555, 352.8809997718778, False)
   (26, 184): (13.152946437965905, 65.76473218982953, False)
   (26, 185): (14.317821063276353, 71.58910531638176, False)
   (26, 186): (32.202484376209235, 161.01242188104618, False)
   (26, 187): (50.93132631298737, 254.65663156493687, False)
   (26, 188): (72.13875518748573, 360.69377593742865, False)
   (26, 189): (87.47571091451616, 437.3785545725808, False)
   (26, 190): (77.6659513557904, 388.329756778952, False)
   (26, 191): (44.10215414239989, 220.51077071199944, False)
   (26, 192): (32.38826948140329, 161.94134740701645, False)
   (26, 193): (115.31695452100702, 576.5847726050351, False)
   (26, 194): (111.04053313993049, 555.2026656996525, False)
   (26, 195): (101.59232254457027, 507.9616127228513, False)
   (26, 196): (68.3593446428504, 341.796723214252, False)
   (26, 197): (110.45361017187261, 552.268050859363, False)
   (26, 198): (71.21797525905943, 356.08987629529713, False)
   (26, 199): (121.31364309095659, 606.568215454783, False)
   (26, 200): (63.51377803280167, 317.56889016400834, False)
   (26, 201): (96.13532129243653, 480.67660646218263, False)
   (26, 202): (35.014282800023196, 175.07141400011596, False)
   (27, 113): (65.73431371817918, 328.6715685908959, False)
   (27, 173): (157.16551784663199, 785.8275892331599, False)
   (27, 174): (135.5322839769182, 677.6614198845909, False)
   (27, 175): (115.03912377969506, 575.1956188984753, False)
   (27, 176): (96.5090669315583, 482.5453346577915, False)
   (27, 177): (81.54140052758476, 407.7070026379238, False)
   (27, 178): (72.34638899074369, 361.7319449537184, False)
   (27, 179): (70.32780389006896, 351.6390194503448, False)
   (27, 180): (78.26237921249263, 391.3118960624632, False)
   (27, 189): (127.88275880665071, 639.4137940332536, False)
   (27, 190): (108.15729286552988, 540.7864643276494, False)
   (27, 191): (83.38465086573187, 416.92325432865937, False)
   (27, 192): (61.5223536610881, 307.6117683054405, False)
   (27, 193): (152.47294842036735, 762.3647421018368, False)
   (27, 194): (150.65191668213185, 753.2595834106593, False)
   (27, 195): (142.00352108310554, 710.0176054155277, False)
   (27, 196): (85.23496934944014, 426.17484674720066, False)
   (27, 197): (149.00335566691106, 745.0167783345553, False)
   (27, 198): (37.12142238654117, 185.60711193270583, False)
   (27, 199): (118.69709347747316, 593.4854673873658, False)
   (27, 200): (48.08326112068523, 240.41630560342614, False)
   (27, 201): (123.70933675353692, 618.5466837676846, False)
   (27, 202): (60.959002616512684, 304.7950130825634, False)
   (28, 114): (156.33937443907084, 781.6968721953542, False)
   (28, 173): (205.41178155110774, 1027.0589077555387, False)
   (28, 174): (181.02486017119307, 905.1243008559653, False)
   (28, 175): (156.02884348735012, 780.1442174367505, False)
   (28, 176): (131.65485179058157, 658.2742589529079, False)
   (28, 177): (106.66770832824712, 533.3385416412356, False)
   (28, 178): (81.68843247363729, 408.4421623681865, False)
   (28, 179): (57.38466694161429, 286.9233347080715, False)
   (28, 180): (31.11269837220809, 155.56349186104046, False)
   (28, 185): (86.09297300012354, 430.4648650006177, False)
   (28, 186): (68.0294054067798, 340.147027033899, False)
   (28, 187): (52.392747589718944, 261.9637379485947, False)
   (28, 188): (38.3275357934736, 191.637678967368, False)
   (28, 189): (151.23822268196622, 756.1911134098311, False)
   (28, 190): (172.46738822165773, 862.3369411082887, False)
   (28, 191): (128.69343417595164, 643.4671708797582, False)
   (28, 192): (76.4198926981712, 382.099463490856, False)
   (28, 193): (194.7331507473753, 973.6657537368765, False)
   (28, 194): (179.41293152947478, 897.0646576473739, False)
   (28, 195): (151.22169156572744, 756.1084578286373, False)
   (28, 196): (44.721359549995796, 223.60679774997897, False)
   (28, 197): (185.0756602041446, 925.378301020723, False)
   (28, 198): (132.30646242719968, 661.5323121359984, False)
   (28, 199): (21.633307652783937, 108.16653826391969, False)
   (28, 200): (53.33854141237835, 266.6927070618917, False)
   (28, 201): (78.05767098754612, 390.28835493773056, False)
   (28, 202): (71.50524456289902, 357.5262228144951, False)
   (29, 115): (76.55716818169282, 382.7858409084641, False)
   (29, 173): (97.16480844420988, 485.8240422210494, False)
   (29, 174): (82.15229759416349, 410.7614879708174, False)
   (29, 175): (71.5122367151245, 357.5611835756225, False)
