All relevant information about the map is below:

Total # of nodes: 218
# of robots: 91, robots_origin_location: {187: {49, 59, 68}, 188: {24, 1, 55}, 189: {57, 18, 14}, 190: {42, 69, 53}, 191: {32, 75, 51}, 192: {26, 58, 15}, 193: {72, 67, 86}, 194: {40, 74, 83}, 195: {88, 90, 78}, 196: {3, 12, 61}, 197: {89, 33}, 198: {8, 48, 80}, 199: {56, 65, 28}, 200: {10, 11, 87}, 201: {21, 6, 23}, 202: {64, 73, 29}, 203: {66, 35, 52}, 204: {30}, 205: {2, 13, 54}, 206: {16, 77, 79}, 207: {34, 27, 31}, 208: {91}, 209: {41, 22, 47}, 210: {36, 44, 71}, 211: {50, 20, 5}, 212: {9, 43, 60}, 213: {17, 37, 63}, 214: {25, 4, 7}, 215: {81, 82, 76}, 216: {19, 45, 46}, 217: {70, 84, 38}, 218: {85, 62, 39}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 32, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 6, service lines mapping: {1: [181, 182], 2: [183, 184], 3: [185, 186]}
public transportation factor: 0.0
map_size: 218
outsourcing cost: 7083
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (62, 462), 2: (266, 666), 3: (311, 711), 4: (325, 725), 5: (97, 497), 6: (134, 534), 7: (324, 724), 8: (179, 579), 9: (266, 666), 10: (342, 742), 11: (326, 726), 12: (215, 615), 13: (240, 640), 14: (74, 474), 15: (155, 555), 16: (263, 663), 17: (137, 537), 18: (133, 533), 19: (311, 711), 20: (56, 456), 21: (294, 694), 22: (279, 679), 23: (300, 700), 24: (199, 599), 25: (314, 714), 26: (146, 546), 27: (89, 489), 28: (151, 551), 29: (94, 494), 30: (134, 534), 31: (226, 626), 32: (222, 622), 33: (29, 429), 34: (338, 738), 35: (234, 634), 36: (102, 502), 37: (194, 594), 38: (331, 731), 39: (168, 568), 40: (153, 553), 41: (49, 449), 42: (20, 420), 43: (220, 620), 44: (150, 550), 45: (209, 609), 46: (244, 644), 47: (316, 716), 48: (40, 440), 49: (98, 498), 50: (264, 664), 51: (60, 460), 52: (60, 460), 53: (292, 692), 54: (68, 468), 55: (226, 626), 56: (325, 725), 57: (289, 689), 58: (296, 696), 59: (37, 437), 60: (68, 468), 61: (249, 649), 62: (288, 688), 63: (31, 431), 64: (158, 558), 65: (189, 589), 66: (172, 572), 67: (241, 641), 68: (130, 530), 69: (258, 658), 70: (69, 469), 71: (196, 596), 72: (200, 600), 73: (93, 493), 74: (231, 631), 75: (275, 675), 76: (37, 437), 77: (251, 651), 78: (284, 684), 79: (241, 641), 80: (141, 541), 81: (247, 647), 82: (229, 629), 83: (175, 575), 84: (116, 516), 85: (145, 545), 86: (18, 418), 87: (44, 444), 88: (298, 698), 89: (83, 483), 90: (119, 519), 91: (324, 724), 92: (434, 834), 93: (452, 852), 94: (533, 933), 95: (222, 622), 96: (327, 727), 97: (515, 915), 98: (556, 956), 99: (592, 992), 100: (440, 840), 101: (620, 1020), 102: (376, 776), 103: (426, 826), 104: (258, 658), 105: (552, 952), 106: (379, 779), 107: (348, 748), 108: (473, 873), 109: (515, 915), 110: (352, 752), 111: (511, 911), 112: (560, 960), 113: (376, 776), 114: (600, 1000), 115: (581, 981), 116: (536, 936), 117: (289, 689), 118: (434, 834), 119: (411, 811), 120: (429, 829), 121: (528, 928), 122: (609, 1009), 123: (235, 635), 124: (625, 1025), 125: (474, 874), 126: (339, 739), 127: (559, 959), 128: (596, 996), 129: (393, 793), 130: (431, 831), 131: (409, 809), 132: (272, 672), 133: (449, 849), 134: (382, 782), 135: (469, 869), 136: (456, 856), 137: (680, 1080), 138: (367, 767), 139: (414, 814), 140: (417, 817), 141: (436, 836), 142: (380, 780), 143: (684, 1084), 144: (410, 810), 145: (508, 908), 146: (638, 1038), 147: (506, 906), 148: (524, 924), 149: (340, 740), 150: (438, 838), 151: (526, 926), 152: (502, 902), 153: (279, 679), 154: (459, 859), 155: (585, 985), 156: (429, 829), 157: (551, 951), 158: (245, 645), 159: (408, 808), 160: (248, 648), 161: (491, 891), 162: (462, 862), 163: (227, 627), 164: (274, 674), 165: (565, 965), 166: (314, 714), 167: (570, 970), 168: (602, 1002), 169: (583, 983), 170: (496, 896), 171: (564, 964), 172: (426, 826), 173: (503, 903), 174: (331, 731), 175: (508, 908), 176: (94, 494), 177: (404, 804), 178: (447, 847), 179: (352, 752), 180: (392, 792)}
transfer nodes departure time: {181: 603, 182: 605, 183: 50, 184: 52, 185: 398, 186: 400}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (204, 85): (70.76722405181653, 353.83612025908263, False)
   (204, 86): (143.54441821262157, 717.7220910631079, False)
   (204, 87): (79.40403012442127, 397.02015062210637, False)
   (204, 88): (83.6719785830358, 418.359892915179, False)
   (204, 89): (96.42613753542138, 482.1306876771069, False)
   (204, 90): (47.12748667179272, 235.6374333589636, False)
   (204, 181): (97.8008179924892, 489.004089962446, False)
   (204, 182): (91.706052144883, 458.53026072441503, False)
   (204, 185): (128.68954891520912, 643.4477445760456, False)
   (204, 186): (119.15116449284078, 595.7558224642039, False)
   (204, 187): (132.2800060477773, 661.4000302388865, False)
   (204, 188): (77.78174593052023, 388.90872965260115, False)
   (204, 189): (38.897300677553446, 194.48650338776724, False)
   (204, 190): (62.20128616033595, 311.00643080167976, False)
   (204, 191): (60.00833275470999, 300.04166377354994, False)
   (204, 192): (94.64142856064674, 473.20714280323375, False)
   (204, 193): (76.21679604916491, 381.0839802458246, False)
   (204, 194): (69.26037828369117, 346.30189141845585, False)
   (204, 195): (100.24470060806208, 501.2235030403104, False)
   (204, 196): (91.706052144883, 458.53026072441503, False)
   (204, 197): (83.48652585896721, 417.43262929483603, False)
   (204, 198): (132.09844813622905, 660.4922406811453, False)
   (204, 199): (43.32435804486894, 216.6217902243447, False)
   (204, 200): (90.80198235721508, 454.0099117860754, False)
   (204, 201): (97.40636529508737, 487.03182647543684, False)
   (204, 202): (42.941821107167776, 214.7091055358389, False)
   (204, 203): (97.082439194738, 485.41219597369, False)
   (204, 205): (81.70679286326198, 408.5339643163099, False)
   (204, 206): (120.41594578792295, 602.0797289396147, False)
   (204, 207): (87.41853350405736, 437.0926675202868, False)
   (204, 208): (53.08483775994799, 265.4241887997399, False)
   (204, 209): (80.26207074328447, 401.31035371642236, False)
   (204, 210): (91.92388155425118, 459.6194077712559, False)
   (204, 211): (16.492422502470642, 82.46211251235322, False)
   (204, 212): (108.67382389517726, 543.3691194758864, False)
   (204, 213): (74.00675644831355, 370.0337822415678, False)
   (204, 214): (89.20201791439474, 446.0100895719737, False)
   (204, 215): (31.064449134018133, 155.32224567009067, False)
   (204, 216): (111.8659912573969, 559.3299562869845, False)
   (204, 217): (31.89043743820395, 159.45218719101976, False)
   (204, 218): (79.22752047110903, 396.13760235554514, False)
   (205, 1): (193.02331465395574, 965.1165732697787, False)
   (205, 2): (149.91330828182, 749.5665414091001, False)
   (205, 3): (100.71742649611338, 503.5871324805669, False)
   (205, 4): (61.741396161732524, 308.7069808086626, False)
   (205, 5): (181.46625030566977, 907.3312515283488, False)
   (205, 6): (202.4080037943164, 1012.040018971582, False)
   (205, 7): (113.46365056704283, 567.3182528352141, False)
   (205, 8): (125.93649193144932, 629.6824596572467, False)
   (205, 9): (75.82216034906945, 379.11080174534726, False)
   (205, 10): (125.03199590504823, 625.1599795252412, False)
   (205, 11): (190.71706793048176, 953.5853396524088, False)
   (205, 12): (29.427877939124322, 147.13938969562162, False)
   (205, 13): (160.5801980320114, 802.900990160057, False)
   (205, 14): (148.07092894960846, 740.3546447480423, False)
   (205, 15): (103.4456378974, 517.228189487, False)
   (205, 16): (94.82615672903758, 474.1307836451879, False)
   (205, 17): (134.33167906342868, 671.6583953171435, False)
   (205, 18): (76.84399781375251, 384.2199890687625, False)
   (205, 19): (95.77055915050303, 478.85279575251514, False)
   (205, 20): (106.6770828247567, 533.3854141237834, False)
   (205, 21): (68.24954212300622, 341.2477106150311, False)
   (205, 22): (178.84350701101786, 894.2175350550893, False)
   (205, 23): (63.60031446463138, 318.0015723231569, False)
   (205, 24): (94.40338976964757, 472.01694884823786, False)
   (205, 25): (160.87883639559305, 804.3941819779652, False)
   (205, 26): (157.15279189374905, 785.7639594687453, False)
   (205, 27): (57.982756057296896, 289.9137802864845, False)
   (205, 28): (182.21415971323415, 911.0707985661708, False)
   (205, 29): (155.23530526268823, 776.1765263134412, False)
   (205, 30): (145.13442045221387, 725.6721022610693, False)
   (205, 31): (154.02921800749363, 770.1460900374682, False)
   (205, 32): (108.93117092916977, 544.6558546458489, False)
   (205, 33): (241.4560001325293, 1207.2800006626467, False)
   (205, 34): (141.35416513141735, 706.7708256570868, False)
   (205, 35): (19.235384061671343, 96.17692030835671, False)
   (205, 36): (55.71355310873648, 278.5677655436824, False)
   (205, 37): (59.07622195096772, 295.3811097548386, False)
   (205, 38): (128.41339493993607, 642.0669746996804, False)
   (205, 39): (186.19613314996636, 930.9806657498318, False)
   (205, 40): (99.29753269845128, 496.4876634922564, False)
   (205, 41): (34.52535300326414, 172.6267650163207, False)
   (205, 42): (139.91783303067555, 699.5891651533777, False)
   (205, 43): (148.55302083767936, 742.7651041883968, False)
   (205, 44): (109.63576058932597, 548.1788029466298, False)
   (205, 45): (19.235384061671343, 96.17692030835671, False)
   (205, 46): (198.36582366930045, 991.8291183465022, False)
   (205, 47): (149.68299836654796, 748.4149918327398, False)
   (205, 48): (5.830951894845301, 29.154759474226502, False)
   (205, 49): (46.84015371452148, 234.2007685726074, False)
   (205, 50): (35.11409973215888, 175.57049866079439, False)
   (205, 51): (95.1892851112981, 475.9464255564905, False)
   (205, 52): (65.0, 325.0, False)
   (205, 53): (126.58988901172162, 632.9494450586081, False)
   (205, 54): (36.6742416417845, 183.3712082089225, False)
   (205, 55): (29.274562336608895, 146.37281168304446, False)
   (205, 56): (219.31712199461307, 1096.5856099730654, False)
   (205, 57): (102.39628899525607, 511.9814449762804, False)
   (205, 58): (81.02468759581859, 405.12343797909296, False)
   (205, 59): (138.0507153186828, 690.253576593414, False)
   (205, 60): (116.81181447096864, 584.0590723548432, False)
   (205, 61): (111.36426715962351, 556.8213357981175, False)
   (205, 62): (148.14182393908885, 740.7091196954443, False)
   (205, 63): (35.17101079013795, 175.85505395068975, False)
   (205, 64): (17.72004514666935, 88.60022573334675, False)
   (205, 65): (77.83315488916018, 389.16577444580093, False)
   (205, 66): (167.0748335327616, 835.3741676638081, False)
   (205, 67): (192.38762953994728, 961.9381476997364, False)
   (205, 68): (118.45674315968678, 592.283715798434, False)
   (205, 69): (106.60675400742676, 533.0337700371338, False)
   (205, 70): (36.013886210738214, 180.06943105369106, False)
   (205, 71): (32.57299494980466, 162.8649747490233, False)
   (205, 72): (57.271284253105414, 286.35642126552705, False)
   (205, 73): (39.05124837953327, 195.25624189766634, False)
   (205, 74): (54.120236510939236, 270.60118255469615, False)
   (205, 75): (35.22782990761707, 176.13914953808535, False)
   (205, 76): (119.20151005754919, 596.007550287746, False)
   (205, 77): (154.5639026422405, 772.8195132112024, False)
   (205, 78): (180.29420401111068, 901.4710200555534, False)
   (205, 79): (55.90169943749474, 279.5084971874737, False)
   (205, 80): (102.59142264341595, 512.9571132170797, False)
   (205, 81): (166.02710622064097, 830.1355311032048, False)
   (205, 82): (151.46286673637206, 757.3143336818603, False)
   (205, 83): (65.96969000988257, 329.84845004941286, False)
   (205, 84): (210.05951537600004, 1050.2975768800002, False)
   (205, 85): (149.89329538041386, 749.4664769020693, False)
   (205, 86): (214.26385602802915, 1071.3192801401458, False)
   (205, 87): (160.9751533622503, 804.8757668112514, False)
   (205, 88): (61.61980201201558, 308.09901006007794, False)
   (205, 89): (152.6106156202772, 763.0530781013861, False)
   (205, 90): (97.30878685915265, 486.5439342957632, False)
   (205, 181): (143.27944723511465, 716.3972361755732, False)
   (205, 182): (11.40175425099138, 57.0087712549569, False)
   (205, 183): (33.015148038438355, 165.07574019219177, False)
   (205, 185): (56.36488268416781, 281.82441342083905, False)
   (205, 186): (164.62381358722072, 823.1190679361036, False)
   (205, 187): (211.68372634664195, 1058.4186317332096, False)
   (205, 188): (19.026297590440446, 95.13148795220224, False)
   (205, 189): (57.3149195236284, 286.574597618142, False)
   (205, 190): (142.70599146496969, 713.5299573248484, False)
   (205, 191): (131.24404748406687, 656.2202374203343, False)
   (205, 192): (44.77722635447622, 223.8861317723811, False)
   (205, 193): (143.54441821262157, 717.7220910631079, False)
   (205, 194): (146.972786596703, 734.863932983515, False)
   (205, 195): (19.1049731745428, 95.524865872714, False)
   (205, 196): (60.74537019394976, 303.7268509697488, False)
   (205, 197): (85.42833253669417, 427.1416626834708, False)
   (205, 198): (198.600100704909, 993.000503524545, False)
   (205, 199): (114.63420083029322, 573.1710041514661, False)
   (205, 200): (69.26037828369117, 346.30189141845585, False)
   (205, 201): (168.01190434013895, 840.0595217006947, False)
   (205, 202): (56.568542494923804, 282.842712474619, False)
   (205, 203): (176.17321022221284, 880.8660511110643, False)
   (205, 204): (81.70679286326198, 408.5339643163099, False)
   (205, 206): (196.8146336022807, 984.0731680114036, False)
   (205, 207): (162.265215003093, 811.326075015465, False)
   (205, 208): (114.58621208504974, 572.9310604252487, False)
   (205, 209): (71.34423592694787, 356.72117963473937, False)
   (205, 210): (136.41847382227965, 682.0923691113983, False)
   (205, 211): (95.60334722173695, 478.01673610868477, False)
   (205, 212): (148.38463532320318, 741.9231766160159, False)
   (205, 213): (152.7776161615307, 763.8880808076534, False)
   (205, 214): (46.52956049652737, 232.64780248263685, False)
   (205, 215): (108.55873986004075, 542.7936993002037, False)
   (205, 216): (165.24527224704494, 826.2263612352247, False)
   (205, 217): (100.40418317978589, 502.02091589892945, False)
   (205, 218): (36.124783736376884, 180.62391868188442, False)
   (206, 1): (47.853944456021594, 239.26972228010797, False)
   (206, 2): (51.24451190127583, 256.2225595063791, False)
   (206, 3): (143.38758663147937, 716.9379331573969, False)
   (206, 4): (137.2443077143821, 686.2215385719105, False)
   (206, 5): (40.718546143004666, 203.59273071502332, False)
   (206, 6): (7.0, 35.0, False)
   (206, 7): (170.79227148791014, 853.9613574395507, False)
   (206, 8): (168.34488409215172, 841.7244204607586, False)
   (206, 9): (123.30855606972291, 616.5427803486145, False)
   (206, 10): (93.7709976485267, 468.8549882426335, False)
   (206, 11): (68.15423684555495, 340.7711842277747, False)
   (206, 12): (171.3300907604966, 856.6504538024831, False)
   (206, 13): (52.172789842982326, 260.8639492149116, False)
   (206, 14): (50.08991914547278, 250.44959572736389, False)
   (206, 15): (183.29484444468153, 916.4742222234077, False)
   (206, 16): (179.10890541790488, 895.5445270895244, False)
   (206, 17): (66.61080993352356, 333.0540496676178, False)
   (206, 18): (120.10412149464314, 600.5206074732157, False)
   (206, 19): (103.24727599312246, 516.2363799656123, False)
   (206, 20): (119.01260437449471, 595.0630218724735, False)
   (206, 21): (177.11578134090706, 885.5789067045353, False)
   (206, 22): (169.75570682601514, 848.7785341300757, False)
   (206, 23): (133.22537295875736, 666.1268647937868, False)
   (206, 24): (193.32873557751316, 966.6436778875658, False)
   (206, 25): (77.3692445355388, 386.84622267769396, False)
   (206, 26): (101.0, 505.0, False)
   (206, 27): (185.06755523321746, 925.3377761660873, False)
   (206, 28): (102.1077861869505, 510.53893093475256, False)
   (206, 29): (50.695167422546305, 253.47583711273154, False)
   (206, 30): (150.65191668213185, 753.2595834106593, False)
   (206, 31): (123.01625908797584, 615.0812954398792, False)
   (206, 32): (89.1852005660132, 445.92600283006595, False)
   (206, 33): (44.68780594300866, 223.43902971504332, False)
   (206, 34): (111.87939935484101, 559.396996774205, False)
   (206, 35): (213.90184664934523, 1069.5092332467261, False)
   (206, 36): (219.27152117865194, 1096.3576058932597, False)
   (206, 37): (142.0211251891774, 710.105625945887, False)
   (206, 38): (137.17871555019022, 685.8935777509511, False)
   (206, 39): (35.84689665786984, 179.2344832893492, False)
   (206, 40): (173.40126873814967, 867.0063436907483, False)
   (206, 41): (166.97305171793442, 834.8652585896721, False)
   (206, 42): (137.05838172107534, 685.2919086053766, False)
   (206, 43): (51.264022471905186, 256.3201123595259, False)
   (206, 44): (87.20091742636656, 436.0045871318328, False)
   (206, 45): (179.49373248110922, 897.4686624055461, False)
   (206, 46): (180.23595645708434, 901.1797822854217, False)
   (206, 47): (87.5728268357257, 437.86413417862855, False)
   (206, 48): (191.02355875650522, 955.1177937825262, False)
   (206, 49): (218.3437656540713, 1091.7188282703564, False)
   (206, 50): (180.42449944505873, 902.1224972252936, False)
   (206, 51): (172.96531444194238, 864.8265722097119, False)
   (206, 52): (173.89939620366712, 869.4969810183356, False)
   (206, 53): (184.32851108821987, 921.6425554410994, False)
   (206, 54): (174.72549899771354, 873.6274949885677, False)
   (206, 55): (177.49647883831386, 887.4823941915693, False)
   (206, 56): (30.265491900843113, 151.32745950421557, False)
   (206, 57): (139.84634424968, 699.2317212483999, False)
   (206, 58): (189.70766985021982, 948.5383492510991, False)
   (206, 59): (138.31124321616085, 691.5562160808042, False)
   (206, 60): (114.5294721894762, 572.647360947381, False)
   (206, 61): (119.77478866606278, 598.8739433303139, False)
   (206, 62): (182.21415971323415, 911.0707985661708, False)
   (206, 63): (212.8966885604377, 1064.4834428021884, False)
   (206, 64): (207.73540863319377, 1038.6770431659688, False)
   (206, 65): (119.54078801814885, 597.7039400907443, False)
   (206, 66): (38.600518131237564, 193.0025906561878, False)
   (206, 67): (51.894122981316485, 259.47061490658245, False)
   (206, 68): (132.06059215375342, 660.3029607687671, False)
   (206, 69): (99.02019995940222, 495.1009997970111, False)
   (206, 70): (176.2980430974774, 881.490215487387, False)
   (206, 71): (166.50825805346713, 832.5412902673356, False)
   (206, 72): (192.4162155328911, 962.0810776644555, False)
   (206, 73): (162.00308639035245, 810.0154319517623, False)
   (206, 74): (184.0244548966251, 920.1222744831255, False)
   (206, 75): (222.76669409945464, 1113.833470497273, False)
   (206, 76): (97.49358953285082, 487.4679476642541, False)
   (206, 77): (55.08175741568164, 275.40878707840824, False)
   (206, 78): (35.12833614050059, 175.64168070250298, False)
   (206, 79): (179.61347388211163, 898.0673694105582, False)
   (206, 80): (167.96725871431016, 839.8362935715509, False)
   (206, 81): (174.0028735394907, 870.0143676974535, False)
   (206, 82): (99.18165152889924, 495.9082576444962, False)
   (206, 83): (180.88670487352022, 904.4335243676011, False)
   (206, 84): (13.45362404707371, 67.26812023536854, False)
   (206, 85): (50.47771785649585, 252.38858928247924, False)
   (206, 86): (33.54101966249684, 167.7050983124842, False)
   (206, 87): (67.11929677819934, 335.5964838909967, False)
   (206, 88): (201.94306128213466, 1009.7153064106733, False)
   (206, 89): (153.16004700965587, 765.8002350482793, False)
   (206, 90): (104.21612159354233, 521.0806079677117, False)
   (206, 181): (169.30741271426953, 846.5370635713476, False)
   (206, 182): (207.87015177749788, 1039.3507588874895, False)
   (206, 184): (17.804493814764857, 89.02246907382428, False)
   (206, 185): (248.276056034407, 1241.3802801720349, False)
   (206, 186): (90.75791976461338, 453.78959882306685, False)
   (206, 187): (24.041630560342615, 120.20815280171307, False)
   (206, 188): (186.6815470259447, 933.4077351297235, False)
   (206, 189): (140.61649974309557, 703.0824987154779, False)
   (206, 190): (60.90155991434045, 304.50779957170226, False)
   (206, 191): (66.03786792439622, 330.1893396219811, False)
   (206, 192): (191.09421759959145, 955.4710879979573, False)
   (206, 193): (57.87054518492115, 289.35272592460575, False)
   (206, 194): (96.62815324738438, 483.1407662369219, False)
   (206, 195): (213.32838535928593, 1066.6419267964297, False)
   (206, 196): (210.6418761785035, 1053.2093808925176, False)
   (206, 197): (194.5507645834372, 972.753822917186, False)
   (206, 198): (41.10960958218893, 205.54804791094466, False)
   (206, 199): (82.20097323024831, 411.0048661512416, False)
   (206, 200): (169.83815825661793, 849.1907912830897, False)
   (206, 201): (122.58874336577564, 612.9437168288782, False)
   (206, 202): (162.43152403397562, 812.1576201698781, False)
   (206, 203): (26.92582403567252, 134.6291201783626, False)
   (206, 204): (120.41594578792295, 602.0797289396147, False)
   (206, 205): (196.8146336022807, 984.0731680114036, False)
   (206, 207): (34.66987164671943, 173.34935823359714, False)
   (206, 208): (85.42833253669417, 427.1416626834708, False)
   (206, 209): (156.85024705112835, 784.2512352556417, False)
   (206, 210): (93.00537618869137, 465.02688094345683, False)
   (206, 211): (113.718951806636, 568.59475903318, False)
   (206, 212): (100.44899203078147, 502.24496015390736, False)
   (206, 213): (91.19758768739445, 455.98793843697223, False)
   (206, 214): (209.46837470128995, 1047.3418735064497, False)
   (206, 215): (89.80534505250787, 449.02672526253934, False)
   (206, 216): (165.0272704737008, 825.136352368504, False)
   (206, 217): (124.32618388738553, 621.6309194369276, False)
   (206, 218): (179.82491484774852, 899.1245742387425, False)
   (207, 1): (55.46169849544819, 277.308492477241, False)
   (207, 2): (20.396078054371138, 101.9803902718557, False)
   (207, 3): (116.18089343777659, 580.9044671888829, False)
   (207, 4): (103.27632836231156, 516.3816418115578, False)
   (207, 5): (36.87817782917155, 184.39088914585773, False)
   (207, 6): (40.70626487409524, 203.5313243704762, False)
   (207, 7): (145.67086187704115, 728.3543093852057, False)
   (207, 8): (145.27904184706065, 726.3952092353032, False)
   (207, 9): (88.68483523128404, 443.42417615642023, False)
   (207, 10): (64.38167441127949, 321.90837205639747, False)
   (207, 11): (70.43436661176133, 352.17183305880667, False)
   (207, 12): (137.18600511714013, 685.9300255857006, False)
   (207, 13): (36.71511950137164, 183.5755975068582, False)
   (207, 14): (16.278820596099706, 81.39410298049853, False)
   (207, 15): (156.43848631331102, 782.1924315665551, False)
   (207, 16): (151.24152868838638, 756.2076434419319, False)
   (207, 17): (36.40054944640259, 182.00274723201295, False)
   (207, 18): (85.70297544426332, 428.51487722131657, False)
   (207, 19): (69.81403870282824, 349.07019351414124, False)
   (207, 20): (91.44397191723465, 457.21985958617324, False)
   (207, 21): (144.06942770761603, 720.3471385380801, False)
   (207, 22): (156.60459763365824, 783.0229881682912, False)
   (207, 23): (98.71676655968832, 493.5838327984416, False)
   (207, 24): (165.07574019219177, 825.3787009609589, False)
   (207, 25): (59.665735560705194, 298.328677803526, False)
   (207, 26): (86.97700845625813, 434.8850422812907, False)
   (207, 27): (153.32318807016765, 766.6159403508382, False)
   (207, 28): (96.51942809610924, 482.59714048054616, False)
   (207, 29): (29.732137494637012, 148.66068747318505, False)
   (207, 30): (131.85598204101322, 659.2799102050661, False)
   (207, 31): (107.44766167767449, 537.2383083883724, False)
   (207, 32): (54.589376255824725, 272.9468812791236, False)
   (207, 33): (79.20227269466452, 396.0113634733226, False)
   (207, 34): (88.3911760301898, 441.955880150949, False)
   (207, 35): (179.25400971805345, 896.2700485902673, False)
   (207, 36): (186.70297265978385, 933.5148632989193, False)
   (207, 37): (107.42439201596628, 537.1219600798314, False)
   (207, 38): (111.08555261599052, 555.4277630799526, False)
   (207, 39): (37.05401462729781, 185.27007313648906, False)
   (207, 40): (143.0314650697531, 715.1573253487654, False)
   (207, 41): (132.94359706281458, 664.7179853140728, False)
   (207, 42): (117.61377470347595, 588.0688735173798, False)
   (207, 43): (19.026297590440446, 95.13148795220224, False)
   (207, 44): (52.630789467763066, 263.1539473388153, False)
   (207, 45): (144.84474446799925, 724.2237223399962, False)
   (207, 46): (170.09703113223347, 850.4851556611674, False)
   (207, 47): (70.60453243241541, 353.02266216207704, False)
   (207, 48): (156.48642113614844, 782.4321056807422, False)
   (207, 49): (185.23498589629335, 926.1749294814667, False)
   (207, 50): (146.98639392814562, 734.9319696407281, False)
   (207, 51): (142.1724305201258, 710.862152600629, False)
   (207, 52): (142.70599146496969, 713.5299573248484, False)
   (207, 53): (160.70158679988197, 803.5079339994098, False)
   (207, 54): (141.2267680009707, 706.1338400048535, False)
   (207, 55): (143.62799170078233, 718.1399585039117, False)
   (207, 56): (59.07622195096772, 295.3811097548386, False)
   (207, 57): (112.80514172678478, 564.025708633924, False)
   (207, 58): (160.0781059358212, 800.3905296791061, False)
   (207, 59): (118.4229707446997, 592.1148537234985, False)
   (207, 60): (85.37564055396598, 426.8782027698299, False)
   (207, 61): (93.38094023943002, 466.9047011971501, False)
   (207, 62): (162.19741058352318, 810.9870529176159, False)
   (207, 63): (179.30142219179413, 896.5071109589707, False)
   (207, 64): (173.0664612222715, 865.3323061113575, False)
   (207, 65): (84.87638069569178, 424.38190347845887, False)
   (207, 66): (25.45584412271571, 127.27922061357856, False)
   (207, 67): (58.180752831155424, 290.90376415577714, False)
   (207, 68): (104.08650248711405, 520.4325124355703, False)
   (207, 69): (65.73431371817918, 328.6715685908959, False)
   (207, 70): (141.77799547179387, 708.8899773589694, False)
   (207, 71): (132.27622613304328, 661.3811306652165, False)
   (207, 72): (158.75137794677562, 793.7568897338781, False)
   (207, 73): (128.00390619039717, 640.0195309519859, False)
   (207, 74): (150.2165104108067, 751.0825520540335, False)
   (207, 75): (188.83061192507955, 944.1530596253978, False)
   (207, 76): (67.02984409947557, 335.1492204973778, False)
   (207, 77): (30.528675044947494, 152.64337522473747, False)
   (207, 78): (35.77708763999664, 178.88543819998318, False)
   (207, 79): (147.6651617681029, 738.3258088405146, False)
   (207, 80): (138.00362314084367, 690.0181157042184, False)
   (207, 81): (157.87653403846943, 789.3826701923472, False)
   (207, 82): (83.24061508662703, 416.20307543313515, False)
   (207, 83): (147.70917371646217, 738.5458685823108, False)
   (207, 84): (47.80167361086848, 239.00836805434238, False)
   (207, 85): (23.021728866442675, 115.10864433221337, False)
   (207, 86): (56.859475903318, 284.29737951659, False)
   (207, 87): (54.120236510939236, 270.60118255469615, False)
   (207, 88): (170.30854353202602, 851.5427176601302, False)
   (207, 89): (135.79396157414365, 678.9698078707182, False)
   (207, 90): (70.00714249274856, 350.0357124637428, False)
   (207, 181): (149.21461054467824, 746.0730527233911, False)
   (207, 182): (173.3666634621547, 866.8333173107735, False)
   (207, 185): (214.2545215392198, 1071.272607696099, False)
   (207, 186): (74.51845409024533, 372.5922704512266, False)
   (207, 187): (53.36665625650534, 266.8332812825267, False)
   (207, 188): (152.0131573252789, 760.0657866263946, False)
   (207, 189): (105.94810050208545, 529.7405025104273, False)
   (207, 190): (34.0147027033899, 170.0735135169495, False)
   (207, 191): (31.38470965295043, 156.92354826475216, False)
   (207, 192): (156.92354826475216, 784.6177413237608, False)
   (207, 193): (26.019223662515376, 130.0961183125769, False)
   (207, 194): (79.07591289387686, 395.3795644693843, False)
