All relevant information about the map is below:

Total # of nodes: 193
# of robots: 64, robots_origin_location: {163: {49}, 164: {2, 51}, 165: {27, 25, 19}, 166: {32, 53}, 167: {56, 4, 23}, 168: {9}, 169: {43, 15, 7}, 170: set(), 171: {8, 28, 22}, 172: {40, 13, 47}, 173: {64, 37}, 174: set(), 175: {24, 21, 63}, 176: set(), 177: {41, 6}, 178: {62, 35, 46}, 179: {48, 26, 42}, 180: {3, 12, 5}, 181: {33, 61, 14}, 182: {50, 45, 31}, 183: {30}, 184: {58, 44}, 185: {16, 11, 29}, 186: set(), 187: {34, 54}, 188: {36}, 189: {18, 20, 52}, 190: {57, 59, 55}, 191: {10, 60}, 192: {1}, 193: {17, 38, 39}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 31, depot nodes: [163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159, 160, 161, 162], 9: []}
public transportation factor: 0.8
map_size: 193
outsourcing cost: 4167
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (240, 640), 2: (15, 415), 3: (23, 423), 4: (263, 663), 5: (40, 440), 6: (216, 616), 7: (165, 565), 8: (93, 493), 9: (139, 539), 10: (208, 608), 11: (124, 524), 12: (252, 652), 13: (84, 484), 14: (15, 415), 15: (166, 566), 16: (174, 574), 17: (231, 631), 18: (143, 543), 19: (46, 446), 20: (271, 671), 21: (62, 462), 22: (156, 556), 23: (79, 479), 24: (179, 579), 25: (147, 547), 26: (119, 519), 27: (32, 432), 28: (184, 584), 29: (225, 625), 30: (78, 478), 31: (262, 662), 32: (149, 549), 33: (240, 640), 34: (0, 398), 35: (279, 679), 36: (260, 660), 37: (167, 567), 38: (5, 405), 39: (235, 635), 40: (98, 498), 41: (185, 585), 42: (31, 431), 43: (200, 600), 44: (227, 627), 45: (109, 509), 46: (252, 652), 47: (71, 471), 48: (262, 662), 49: (229, 629), 50: (260, 660), 51: (73, 473), 52: (154, 554), 53: (97, 497), 54: (5, 405), 55: (64, 464), 56: (159, 559), 57: (20, 420), 58: (2, 402), 59: (87, 487), 60: (269, 669), 61: (14, 414), 62: (150, 550), 63: (151, 551), 64: (79, 479), 65: (161, 561), 66: (355, 755), 67: (300, 700), 68: (368, 768), 69: (635, 1035), 70: (436, 836), 71: (341, 741), 72: (523, 923), 73: (472, 872), 74: (308, 708), 75: (425, 825), 76: (486, 886), 77: (651, 1051), 78: (465, 865), 79: (282, 682), 80: (283, 683), 81: (233, 633), 82: (533, 933), 83: (358, 758), 84: (198, 598), 85: (442, 842), 86: (282, 682), 87: (314, 714), 88: (222, 622), 89: (331, 731), 90: (453, 853), 91: (404, 804), 92: (180, 580), 93: (457, 857), 94: (425, 825), 95: (389, 789), 96: (466, 866), 97: (451, 851), 98: (469, 869), 99: (272, 672), 100: (559, 959), 101: (552, 952), 102: (453, 853), 103: (350, 750), 104: (335, 735), 105: (292, 692), 106: (333, 733), 107: (323, 723), 108: (599, 999), 109: (486, 886), 110: (377, 777), 111: (405, 805), 112: (365, 765), 113: (418, 818), 114: (364, 764), 115: (486, 886), 116: (311, 711), 117: (456, 856), 118: (287, 687), 119: (159, 559), 120: (345, 745), 121: (468, 868), 122: (175, 575), 123: (376, 776), 124: (304, 704), 125: (501, 901), 126: (241, 641), 127: (342, 742), 128: (466, 866), 129: (321, 721), 130: (532, 932)}
transfer nodes departure time: {131: 463, 132: 504, 133: 545, 134: 586, 135: 462, 136: 500, 137: 538, 138: 581, 139: 406, 140: 446, 141: 487, 142: 528, 143: 106, 144: 154, 145: 202, 146: 255, 147: 1351, 148: 1408, 149: 1465, 150: 1522, 151: 508, 152: 555, 153: 602, 154: 651, 155: 770, 156: 803, 157: 836, 158: 878, 159: 1352, 160: 1391, 161: 1430, 162: 1471}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (6, 147): (102.00490184299969, 510.02450921499843, False)
   (6, 148): (86.37129152675674, 431.8564576337837, False)
   (6, 149): (118.12705024675762, 590.635251233788, False)
   (6, 150): (172.29045243425418, 861.4522621712708, False)
   (6, 151): (68.09552114493287, 340.4776057246644, False)
   (6, 152): (99.12618221237011, 495.63091106185055, False)
   (6, 153): (145.79780519610026, 728.9890259805013, False)
   (6, 154): (199.06029237394384, 995.3014618697192, False)
   (6, 155): (54.405882034941776, 272.02941017470886, False)
   (6, 156): (51.35172830587107, 256.7586415293554, False)
   (6, 157): (72.80109889280519, 364.0054944640259, False)
   (6, 158): (114.62111498323509, 573.1055749161754, False)
   (6, 159): (103.07764064044152, 515.3882032022076, False)
   (6, 160): (72.44998274671983, 362.2499137335991, False)
   (6, 161): (63.28506932918696, 316.4253466459348, False)
   (6, 162): (85.05292469985967, 425.26462349929835, False)
   (6, 163): (167.05687654209268, 835.2843827104634, False)
   (6, 164): (90.95603333479313, 454.78016667396565, False)
   (6, 165): (107.29864864013899, 536.4932432006949, False)
   (6, 166): (118.9663818059539, 594.8319090297695, False)
   (6, 167): (121.26417442921878, 606.320872146094, False)
   (6, 168): (95.12623192369179, 475.6311596184589, False)
   (6, 169): (53.41348144429457, 267.0674072214728, False)
   (6, 170): (44.28317965096906, 221.4158982548453, False)
   (6, 171): (198.40362899906847, 992.0181449953424, False)
   (6, 172): (153.11433636338563, 765.5716818169282, False)
   (6, 173): (126.46343345014795, 632.3171672507398, False)
   (6, 174): (142.08800090085018, 710.4400045042509, False)
   (6, 175): (54.0, 270.0, False)
   (6, 176): (122.20065466273084, 611.0032733136542, False)
   (6, 177): (223.68057582186256, 1118.4028791093128, False)
   (6, 178): (38.2099463490856, 191.049731745428, False)
   (6, 179): (169.11830178901394, 845.5915089450697, False)
   (6, 180): (149.03019828209315, 745.1509914104657, False)
   (6, 181): (69.52697318307479, 347.63486591537395, False)
   (6, 182): (155.32224567009067, 776.6112283504533, False)
   (6, 183): (165.0605949341029, 825.3029746705146, False)
   (6, 184): (58.82176467941097, 294.10882339705483, False)
   (6, 185): (134.08206442324789, 670.4103221162394, False)
   (6, 186): (52.61178575186362, 263.0589287593181, False)
   (6, 187): (44.68780594300866, 223.43902971504332, False)
   (6, 188): (52.009614495783374, 260.0480724789169, False)
   (6, 189): (60.108235708594876, 300.54117854297436, False)
   (6, 190): (10.04987562112089, 50.24937810560445, False)
   (6, 191): (125.57467897629681, 627.873394881484, False)
   (6, 192): (193.5071058126807, 967.5355290634035, False)
   (6, 193): (101.01980003939822, 505.0990001969911, False)
   (7, 72): (33.61547262794322, 168.0773631397161, False)
   (7, 131): (99.00505037623081, 495.0252518811541, False)
   (7, 132): (119.23086848631104, 596.1543424315552, False)
   (7, 133): (152.6106156202772, 763.0530781013861, False)
   (7, 134): (191.73158320944412, 958.6579160472206, False)
   (7, 135): (227.8464395157405, 1139.2321975787027, False)
   (7, 136): (193.0932417253385, 965.4662086266924, False)
   (7, 137): (163.37074401495514, 816.8537200747757, False)
   (7, 138): (140.03570973148243, 700.1785486574122, False)
   (7, 139): (180.56854654119581, 902.8427327059791, False)
   (7, 140): (133.4541119636259, 667.2705598181295, False)
   (7, 141): (85.60373823613078, 428.0186911806539, False)
   (7, 142): (38.18376618407357, 190.91883092036784, False)
   (7, 146): (72.61542535852834, 363.0771267926417, False)
   (7, 147): (12.041594578792296, 60.20797289396148, False)
   (7, 148): (67.89698078707183, 339.4849039353591, False)
   (7, 149): (135.2479205015737, 676.2396025078685, False)
   (7, 150): (203.00246303924493, 1015.0123151962247, False)
   (7, 151): (153.37861650177967, 766.8930825088984, False)
   (7, 152): (139.05394636614957, 695.2697318307479, False)
   (7, 153): (146.24978632463024, 731.2489316231512, False)
   (7, 154): (172.96531444194238, 864.8265722097119, False)
   (7, 155): (147.220922426128, 736.10461213064, False)
   (7, 156): (113.08846094982458, 565.4423047491229, False)
   (7, 157): (83.00602387778854, 415.0301193889427, False)
   (7, 158): (60.728905802755904, 303.6445290137795, False)
   (7, 159): (15.264337522473747, 76.32168761236873, False)
   (7, 160): (45.880278987817846, 229.40139493908924, False)
   (7, 161): (90.0499861188218, 450.24993059410906, False)
   (7, 162): (137.0109484676316, 685.054742338158, False)
   (7, 163): (134.97407158413796, 674.8703579206898, False)
   (7, 164): (118.25819210524064, 591.2909605262032, False)
   (7, 165): (154.1590088188167, 770.7950440940834, False)
   (7, 166): (114.38968484964018, 571.9484242482009, False)
   (7, 167): (35.05709628591621, 175.28548142958104, False)
   (7, 168): (155.6181223379848, 778.090611689924, False)
   (7, 169): (84.69356528095862, 423.46782640479313, False)
   (7, 170): (111.6288493177279, 558.1442465886395, False)
   (7, 171): (149.27156460625713, 746.3578230312856, False)
   (7, 172): (139.86421987055874, 699.3210993527937, False)
   (7, 173): (125.03199590504823, 625.1599795252412, False)
   (7, 174): (34.0147027033899, 170.0735135169495, False)
   (7, 175): (119.77478866606278, 598.8739433303139, False)
   (7, 176): (11.180339887498949, 55.90169943749474, False)
   (7, 177): (166.1114083980989, 830.5570419904944, False)
   (7, 178): (84.72307831990054, 423.6153915995027, False)
   (7, 179): (115.06954418958998, 575.3477209479499, False)
   (7, 180): (176.81628884240274, 884.0814442120137, False)
   (7, 181): (68.26419266350405, 341.32096331752024, False)
   (7, 182): (148.77163708180402, 743.85818540902, False)
   (7, 183): (175.90054007876157, 879.5027003938078, False)
   (7, 184): (137.2953021774598, 686.476510887299, False)
   (7, 185): (155.60205654167942, 778.0102827083971, False)
   (7, 186): (61.40032573203501, 307.001628660175, False)
   (7, 187): (85.72630868059116, 428.6315434029558, False)
   (7, 188): (59.53990258641679, 297.69951293208396, False)
   (7, 189): (76.92203845452875, 384.61019227264376, False)
   (7, 190): (121.26417442921878, 606.320872146094, False)
   (7, 191): (29.410882339705484, 147.05441169852742, False)
   (7, 192): (123.08127396155761, 615.4063698077881, False)
   (7, 193): (32.7566787083184, 163.78339354159198, False)
   (8, 73): (105.89145385724005, 529.4572692862002, False)
   (8, 131): (173.5655495770978, 867.8277478854891, False)
   (8, 132): (139.01438774457844, 695.0719387228922, False)
   (8, 133): (114.82595525402782, 574.1297762701391, False)
   (8, 134): (107.20074626605917, 536.0037313302959, False)
   (8, 135): (130.4645545732633, 652.3227728663165, False)
   (8, 136): (86.02325267042627, 430.11626335213134, False)
   (8, 137): (42.579337712087536, 212.89668856043767, False)
   (8, 138): (18.788294228055936, 93.94147114027967, False)
   (8, 139): (135.2479205015737, 676.2396025078685, False)
   (8, 140): (115.31261856362468, 576.5630928181234, False)
   (8, 141): (112.53888216967503, 562.6944108483751, False)
   (8, 142): (129.0155029444136, 645.077514722068, False)
   (8, 145): (98.50888284819801, 492.5444142409901, False)
   (8, 146): (103.58571330062848, 517.9285665031424, False)
   (8, 147): (164.77863939236784, 823.8931969618392, False)
   (8, 148): (109.23827168167757, 546.1913584083878, False)
   (8, 149): (77.33692520394123, 386.6846260197062, False)
   (8, 150): (96.25487000666512, 481.27435003332556, False)
   (8, 151): (160.11246047700348, 800.5623023850173, False)
   (8, 152): (104.48444860360799, 522.4222430180399, False)
   (8, 153): (49.39635614091387, 246.98178070456936, False)
   (8, 154): (15.033296378372908, 75.16648189186454, False)
   (8, 155): (169.01183390520322, 845.0591695260161, False)
   (8, 156): (139.26952286842948, 696.3476143421474, False)
   (8, 157): (114.94781424629178, 574.7390712314589, False)
   (8, 158): (98.2496819333274, 491.248409666637, False)
   (8, 159): (169.85287751463028, 849.2643875731515, False)
   (8, 160): (141.1523999087511, 705.7619995437556, False)
   (8, 161): (123.00406497347964, 615.0203248673982, False)
   (8, 162): (119.6703806294607, 598.3519031473035, False)
   (8, 163): (23.08679276123039, 115.43396380615195, False)
   (8, 164): (99.48869282486326, 497.44346412431634, False)
   (8, 165): (110.45361017187261, 552.268050859363, False)
   (8, 166): (67.23094525588644, 336.1547262794322, False)
   (8, 167): (123.97580409095961, 619.879020454798, False)
   (8, 168): (128.14054783713078, 640.7027391856539, False)
   (8, 169): (133.9328189802634, 669.664094901317, False)
   (8, 170): (145.60906565183365, 728.0453282591682, False)
   (8, 171): (34.713109915419565, 173.56554957709784, False)
   (8, 172): (34.655446902326915, 173.27723451163456, False)
   (8, 173): (61.220911460055866, 306.10455730027934, False)
   (8, 174): (178.98603297464302, 894.9301648732151, False)
   (8, 175): (140.41723540933285, 702.0861770466643, False)
   (8, 176): (162.04937519163718, 810.2468759581859, False)
   (8, 177): (57.42821606144492, 287.1410803072246, False)
   (8, 178): (150.6154042586614, 753.0770212933071, False)
   (8, 179): (50.21951811795888, 251.09759058979438, False)
   (8, 180): (84.52810183601665, 422.6405091800832, False)
   (8, 181): (124.45481107614924, 622.2740553807462, False)
   (8, 182): (38.07886552931954, 190.39432764659773, False)
   (8, 183): (60.03332407921454, 300.1666203960727, False)
   (8, 184): (150.65523555456014, 753.2761777728007, False)
   (8, 185): (76.05918747922567, 380.29593739612835, False)
   (8, 186): (176.30938715791623, 881.5469357895812, False)
   (8, 187): (142.86357128393507, 714.3178564196753, False)
   (8, 188): (167.4873129523547, 837.4365647617735, False)
   (8, 189): (129.6919426949878, 648.459713474939, False)
   (8, 190): (190.03157632351525, 950.1578816175763, False)
   (8, 191): (132.43866504914644, 662.1933252457322, False)
   (8, 192): (71.02112361825881, 355.10561809129405, False)
   (8, 193): (128.2497563350512, 641.2487816752559, False)
   (9, 74): (161.1241757155021, 805.6208785775106, False)
   (9, 131): (135.0, 675.0, False)
   (9, 132): (153.37861650177967, 766.8930825088984, False)
   (9, 133): (182.98907071188705, 914.9453535594353, False)
   (9, 134): (218.56349191939628, 1092.8174595969815, False)
   (9, 135): (254.37177516383377, 1271.8588758191688, False)
   (9, 136): (216.54098919142305, 1082.7049459571153, False)
   (9, 137): (181.95878654244757, 909.7939327122378, False)
   (9, 138): (149.6963593411677, 748.4817967058384, False)
   (9, 139): (211.74040710265956, 1058.7020355132977, False)
   (9, 140): (164.64810961562844, 823.2405480781422, False)
   (9, 141): (116.72617529928752, 583.6308764964376, False)
   (9, 142): (68.94200461257273, 344.7100230628637, False)
   (9, 146): (68.46897107449476, 342.34485537247383, False)
   (9, 147): (45.5411901469428, 227.705950734714, False)
   (9, 148): (96.89685237405806, 484.4842618702903, False)
   (9, 149): (160.77624202599088, 803.8812101299544, False)
   (9, 150): (227.03523955544875, 1135.1761977772437, False)
   (9, 151): (188.04786624686813, 940.2393312343406, False)
   (9, 152): (168.65645555388622, 843.2822777694311, False)
   (9, 153): (166.6433316997713, 833.2166584988565, False)
   (9, 154): (182.8332573685652, 914.166286842826, False)
   (9, 155): (182.58422713914803, 912.9211356957401, False)
   (9, 156): (147.41099009232656, 737.0549504616328, False)
   (9, 157): (114.49454135459908, 572.4727067729954, False)
   (9, 158): (79.98124780221924, 399.9062390110962, False)
   (9, 159): (45.60701700396552, 228.0350850198276, False)
   (9, 160): (80.8084154033477, 404.04207701673846, False)
   (9, 161): (122.93087488503447, 614.6543744251724, False)
   (9, 162): (168.60901518009052, 843.0450759004526, False)
   (9, 163): (146.4137971640651, 732.0689858203255, False)
   (9, 164): (147.56693396557372, 737.8346698278687, False)
   (9, 165): (183.91846019364124, 919.5923009682062, False)
   (9, 166): (137.20787149431334, 686.0393574715667, False)
   (9, 167): (49.51767361255979, 247.58836806279896, False)
   (9, 168): (187.38729946290383, 936.9364973145191, False)
   (9, 169): (118.96217886370441, 594.8108943185221, False)
   (9, 170): (146.4923206178399, 732.4616030891996, False)
   (9, 171): (152.41062955056645, 762.0531477528323, False)
   (9, 172): (157.0, 785.0, False)
   (9, 173): (147.24808997063425, 736.2404498531713, False)
   (9, 174): (13.92838827718412, 69.6419413859206, False)
   (9, 175): (154.02921800749363, 770.1460900374682, False)
   (9, 176): (25.019992006393608, 125.09996003196804, False)
   (9, 177): (164.04877323527901, 820.243866176395, False)
   (9, 178): (120.3536455617361, 601.7682278086805, False)
   (9, 179): (120.33287165193059, 601.664358259653, False)
   (9, 180): (201.5365971728212, 1007.682985864106, False)
   (9, 181): (101.01980003939822, 505.0990001969911, False)
   (9, 182): (166.97305171793442, 834.8652585896721, False)
   (9, 183): (196.6367208839692, 983.183604419846, False)
   (9, 184): (171.84004189943624, 859.2002094971813, False)
   (9, 185): (180.34688796871433, 901.7344398435716, False)
   (9, 186): (96.33794683301072, 481.6897341650536, False)
   (9, 187): (120.83045973594572, 604.1522986797286, False)
   (9, 188): (95.25754563287887, 476.28772816439437, False)
   (9, 189): (110.67971810589327, 553.3985905294663, False)
   (9, 190): (157.15597347857954, 785.7798673928977, False)
   (9, 191): (39.6232255123179, 198.1161275615895, False)
   (9, 192): (119.00420160649792, 595.0210080324896, False)
   (9, 193): (60.41522986797286, 302.0761493398643, False)
   (10, 75): (145.7840869230932, 728.9204346154661, False)
   (10, 131): (140.52757736472938, 702.6378868236469, False)
   (10, 132): (106.4048871058092, 532.024435529046, False)
   (10, 133): (86.92525524840292, 434.62627624201457, False)
   (10, 134): (90.93404203047393, 454.6702101523697, False)
   (10, 135): (120.81390648431164, 604.0695324215583, False)
   (10, 136): (76.55716818169282, 382.7858409084641, False)
   (10, 137): (34.058772731852805, 170.29386365926402, False)
   (10, 138): (26.832815729997478, 134.1640786499874, False)
   (10, 139): (110.85576214162258, 554.2788107081129, False)
   (10, 140): (84.40379138403677, 422.0189569201838, False)
   (10, 141): (79.71198153351854, 398.5599076675927, False)
   (10, 142): (100.9752444909147, 504.8762224545735, False)
   (10, 147): (138.74076545846214, 693.7038272923107, False)
   (10, 148): (78.23042886243178, 391.1521443121589, False)
   (10, 149): (47.853944456021594, 239.26972228010797, False)
   (10, 150): (87.72684879784524, 438.6342439892262, False)
   (10, 151): (129.40247292845683, 647.0123646422842, False)
   (10, 152): (74.79304780526061, 373.96523902630304, False)
   (10, 153): (26.1725046566048, 130.86252328302402, False)
   (10, 154): (46.486557196677836, 232.43278598338918, False)
   (10, 155): (137.3608386695422, 686.804193347711, False)
   (10, 156): (106.40018796975878, 532.0009398487939, False)
   (10, 157): (82.21921916437786, 411.0960958218893, False)
   (10, 158): (72.73238618387272, 363.6619309193636, False)
   (10, 159): (143.83671297690307, 719.1835648845154, False)
   (10, 160): (111.01801655587259, 555.090082779363, False)
   (10, 161): (89.96110270555825, 449.8055135277912, False)
   (10, 162): (89.05054744357274, 445.2527372178637, False)
   (10, 163): (18.973665961010276, 94.86832980505139, False)
   (10, 164): (67.17886572427373, 335.8943286213687, False)
   (10, 165): (83.21658488546619, 416.08292442733097, False)
   (10, 166): (34.132096331752024, 170.66048165876012, False)
   (10, 167): (101.55294185792945, 507.76470928964727, False)
   (10, 168): (99.74467404327912, 498.7233702163956, False)
   (10, 169): (101.01980003939822, 505.0990001969911, False)
   (10, 170): (112.6454615153225, 563.2273075766125, False)
   (10, 171): (54.62600113499065, 273.1300056749533, False)
   (10, 172): (8.94427190999916, 44.721359549995796, False)
   (10, 173): (29.068883707497267, 145.34441853748635, False)
   (10, 174): (158.31929762350515, 791.5964881175257, False)
   (10, 175): (107.81465577554843, 539.0732788777422, False)
   (10, 176): (139.08630414242805, 695.4315207121402, False)
   (10, 177): (81.39410298049853, 406.97051490249265, False)
   (10, 178): (117.74548823628021, 588.727441181401, False)
   (10, 179): (46.57252408878007, 232.86262044390037, False)
   (10, 180): (68.24954212300622, 341.2477106150311, False)
   (10, 181): (92.57429448826494, 462.8714724413247, False)
   (10, 182): (19.72308292331602, 98.6154146165801, False)
   (10, 183): (51.62363799656123, 258.11818998280614, False)
   (10, 184): (118.92854997854805, 594.6427498927402, False)
   (10, 185): (53.08483775994799, 265.4241887997399, False)
   (10, 186): (145.12063946937388, 725.6031973468694, False)
   (10, 187): (109.9317970379817, 549.6589851899084, False)
   (10, 188): (136.194713553794, 680.97356776897, False)
   (10, 189): (97.12363255150623, 485.6181627575312, False)
   (10, 190): (156.92354826475216, 784.6177413237608, False)
   (10, 191): (110.90987332063814, 554.5493666031907, False)
   (10, 192): (76.53103945458993, 382.65519727294964, False)
   (10, 193): (101.86756107809786, 509.33780539048934, False)
   (11, 76): (125.09996003196804, 625.4998001598402, False)
   (11, 131): (72.94518489934754, 364.72592449673766, False)
   (11, 132): (75.95393340703298, 379.7696670351649, False)
   (11, 133): (104.29285689825551, 521.4642844912776, False)
   (11, 134): (143.01048912579805, 715.0524456289902, False)
   (11, 135): (179.13402803487674, 895.6701401743837, False)
   (11, 136): (145.43727170158274, 727.1863585079137, False)
   (11, 137): (119.36917525056458, 596.8458762528229, False)
   (11, 138): (106.53168542738823, 532.6584271369411, False)
   (11, 139): (132.74034804836094, 663.7017402418047, False)
   (11, 140): (85.58621384311844, 427.93106921559223, False)
   (11, 141): (37.589892258425, 187.94946129212502, False)
   (11, 142): (10.63014581273465, 53.15072906367325, False)
   (11, 145): (24.0, 120.0, False)
   (11, 146): (71.11961754677819, 355.5980877338909, False)
   (11, 147): (49.39635614091387, 246.98178070456936, False)
   (11, 148): (19.209372712298546, 96.04686356149273, False)
   (11, 149): (87.09190547921202, 435.4595273960601, False)
   (11, 150): (155.03870484495155, 775.1935242247578, False)
   (11, 151): (111.15754585272202, 555.7877292636101, False)
   (11, 152): (90.4267659490264, 452.133829745132, False)
   (11, 153): (101.19288512538814, 505.96442562694074, False)
   (11, 154): (137.2953021774598, 686.476510887299, False)
   (11, 155): (108.00462953040486, 540.0231476520242, False)
   (11, 156): (70.45565981523414, 352.2782990761707, False)
   (11, 157): (35.34119409414458, 176.70597047072292, False)
   (11, 158): (29.410882339705484, 147.05441169852742, False)
   (11, 159): (54.20332093147061, 271.016604657353, False)
   (11, 160): (19.697715603592208, 98.48857801796103, False)
   (11, 161): (44.384682042344295, 221.9234102117215, False)
   (11, 162): (89.47066558375433, 447.35332791877164, False)
   (11, 163): (99.72462083156798, 498.62310415783986, False)
   (11, 164): (69.52697318307479, 347.63486591537395, False)
   (11, 165): (105.60303025955268, 528.0151512977634, False)
   (11, 166): (68.35202996254024, 341.76014981270123, False)
   (11, 167): (37.013511046643494, 185.06755523321746, False)
   (11, 168): (108.24047302187847, 541.2023651093923, False)
   (11, 169): (43.01162633521314, 215.05813167606567, False)
   (11, 170): (71.00704190430693, 355.0352095215346, False)
   (11, 171): (123.13001258832064, 615.6500629416032, False)
   (11, 172): (98.00510190801293, 490.02550954006466, False)
   (11, 173): (79.12016177940993, 395.60080889704966, False)
   (11, 174): (81.60882305241266, 408.0441152620633, False)
   (11, 175): (76.79192665899195, 383.95963329495976, False)
   (11, 176): (58.412327466040935, 292.0616373302047, False)
   (11, 177): (145.3616180427282, 726.808090213641, False)
   (11, 178): (50.92150822589606, 254.6075411294803, False)
   (11, 179): (89.89994438263018, 449.4997219131509, False)
   (11, 180): (128.70508925446578, 643.5254462723288, False)
   (11, 181): (23.08679276123039, 115.43396380615195, False)
   (11, 182): (105.53672346628922, 527.683617331446, False)
   (11, 183): (130.0, 650.0, False)
   (11, 184): (94.89467845985885, 474.47339229929423, False)
   (11, 185): (107.61505470890214, 538.0752735445107, False)
   (11, 186): (56.36488268416781, 281.82441342083905, False)
   (11, 187): (47.853944456021594, 239.26972228010797, False)
   (11, 188): (48.373546489791295, 241.86773244895647, False)
   (11, 189): (34.0, 170.0, False)
   (11, 190): (95.70788891204319, 478.53944456021594, False)
   (11, 191): (44.40720662234904, 222.03603311174518, False)
   (11, 192): (109.34349546269316, 546.7174773134658, False)
   (11, 193): (18.973665961010276, 94.86832980505139, False)
   (12, 77): (108.01851693112621, 540.0925846556311, False)
   (12, 131): (140.57738082636197, 702.8869041318098, False)
   (12, 132): (93.03762679690406, 465.18813398452033, False)
   (12, 133): (47.01063709417264, 235.05318547086318, False)
   (12, 134): (21.470910553583888, 107.35455276791944, False)
   (12, 135): (37.33630940518894, 186.68154702594472, False)
   (12, 136): (48.010415536631214, 240.05207768315609, False)
   (12, 137): (85.14693182963201, 425.73465914816006, False)
   (12, 138): (133.30416347586447, 666.5208173793224, False)
   (12, 139): (28.0178514522438, 140.089257261219, False)
   (12, 140): (67.00746227100382, 335.0373113550191, False)
   (12, 141): (113.17243480636087, 565.8621740318043, False)
   (12, 142): (160.4306703844374, 802.1533519221871, False)
   (12, 147): (197.29419656948858, 986.4709828474429, False)
   (12, 148): (131.03434664239754, 655.1717332119877, False)
   (12, 149): (70.22819946431775, 351.14099732158877, False)
   (12, 150): (43.93176527297759, 219.65882636488797, False)
   (12, 151): (80.15609770940699, 400.78048854703496, False)
   (12, 152): (59.464274989274024, 297.3213749463701, False)
   (12, 153): (83.0, 415.0, False)
   (12, 154): (130.60245020672468, 653.0122510336234, False)
   (12, 155): (95.25754563287887, 476.28772816439437, False)
   (12, 156): (98.8382517044894, 494.19125852244696, False)
   (12, 157): (115.97413504743201, 579.8706752371601, False)
   (12, 158): (150.3595690337, 751.7978451685001, False)
   (12, 159): (201.52667317256046, 1007.6333658628023, False)
   (12, 160): (156.348968656656, 781.74484328328, False)
   (12, 161): (111.39569111954016, 556.9784555977008, False)
   (12, 162): (64.89992295835181, 324.49961479175903, False)
   (12, 163): (127.03542812932147, 635.1771406466073, False)
   (12, 164): (80.2807573457052, 401.403786728526, False)
   (12, 165): (44.553338819890925, 222.76669409945464, False)
   (12, 166): (96.46242791885346, 482.3121395942673, False)
   (12, 167): (179.24564150907548, 896.2282075453775, False)
   (12, 168): (49.76946855251722, 248.8473427625861, False)
   (12, 169): (120.80149005703531, 604.0074502851766, False)
   (12, 170): (104.69479452198185, 523.4739726099092, False)
   (12, 171): (160.13119621110684, 800.6559810555342, False)
   (12, 172): (101.00495037373169, 505.0247518686584, False)
   (12, 173): (89.73850901368932, 448.69254506844663, False)
   (12, 174): (231.29418496797535, 1156.4709248398767, False)
   (12, 175): (93.5200513259055, 467.6002566295275, False)
   (12, 176): (208.19462048765814, 1040.9731024382907, False)
   (12, 177): (184.967564724197, 924.837823620985, False)
   (12, 178): (131.36970731489052, 656.8485365744526, False)
   (12, 179): (154.72879499304582, 773.6439749652291, False)
   (12, 180): (43.174066289845804, 215.870331449229, False)
   (12, 181): (131.52946437965906, 657.6473218982953, False)
   (12, 182): (92.26592003551474, 461.3296001775737, False)
   (12, 183): (69.28924880528002, 346.4462440264001, False)
   (12, 184): (85.61541917201598, 428.0770958600799, False)
   (12, 185): (56.32051136131489, 281.60255680657446, False)
   (12, 186): (172.88724649319857, 864.4362324659928, False)
   (12, 187): (125.0959631642844, 625.479815821422, False)
   (12, 188): (165.3027525481654, 826.5137627408269, False)
   (12, 189): (125.60652849274993, 628.0326424637497, False)
   (12, 190): (141.01418368376991, 705.0709184188496, False)
   (12, 191): (188.904737897174, 944.5236894858699, False)
