All relevant information about the map is below:

Total # of nodes: 200
# of robots: 69, robots_origin_location: {172: {30}, 173: {57, 34, 27}, 174: {21}, 175: set(), 176: {16, 17, 29, 14}, 177: {25, 31, 52, 7}, 178: {36, 44}, 179: {35, 37}, 180: {49, 10, 46, 63}, 181: {43, 12}, 182: {32, 33}, 183: {56, 18, 38}, 184: {40, 19}, 185: {64, 2, 60, 53}, 186: {8, 15}, 187: {26, 68, 54, 23}, 188: {5}, 189: {9, 11, 51, 59}, 190: {48}, 191: {62}, 192: {50, 55, 47}, 193: {20, 39}, 194: set(), 195: {61, 3, 4, 13}, 196: {42, 66}, 197: {24, 67, 69}, 198: {41, 28, 6}, 199: {58, 45, 22}, 200: {65, 1}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 29, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: [163, 164, 165], 8: [166, 167, 168], 9: [169, 170, 171], 10: []}
public transportation factor: 0.6
map_size: 200
outsourcing cost: 834
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (90, 490), 2: (126, 526), 3: (67, 467), 4: (116, 516), 5: (219, 619), 6: (209, 609), 7: (191, 591), 8: (147, 547), 9: (234, 634), 10: (72, 472), 11: (292, 692), 12: (195, 595), 13: (100, 500), 14: (69, 469), 15: (31, 431), 16: (155, 555), 17: (284, 684), 18: (39, 439), 19: (264, 664), 20: (222, 622), 21: (208, 608), 22: (292, 692), 23: (143, 543), 24: (149, 549), 25: (127, 527), 26: (239, 639), 27: (89, 489), 28: (292, 692), 29: (188, 588), 30: (12, 412), 31: (177, 577), 32: (103, 503), 33: (4, 404), 34: (136, 536), 35: (21, 421), 36: (22, 422), 37: (14, 414), 38: (38, 438), 39: (170, 570), 40: (74, 474), 41: (125, 525), 42: (127, 527), 43: (85, 485), 44: (242, 642), 45: (138, 538), 46: (284, 684), 47: (4, 404), 48: (142, 542), 49: (281, 681), 50: (37, 437), 51: (95, 495), 52: (64, 464), 53: (156, 556), 54: (110, 510), 55: (170, 570), 56: (81, 481), 57: (107, 507), 58: (207, 607), 59: (264, 664), 60: (227, 627), 61: (43, 443), 62: (6, 406), 63: (146, 546), 64: (78, 478), 65: (13, 413), 66: (185, 585), 67: (71, 471), 68: (128, 528), 69: (36, 436), 70: (257, 657), 71: (63, 463), 72: (215, 615), 73: (457, 857), 74: (513, 913), 75: (227, 627), 76: (458, 858), 77: (592, 992), 78: (436, 836), 79: (349, 749), 80: (522, 922), 81: (527, 927), 82: (212, 612), 83: (535, 935), 84: (380, 780), 85: (436, 836), 86: (324, 724), 87: (358, 758), 88: (537, 937), 89: (464, 864), 90: (352, 752), 91: (508, 908), 92: (355, 755), 93: (525, 925), 94: (591, 991), 95: (230, 630), 96: (407, 807), 97: (408, 808), 98: (451, 851), 99: (204, 604), 100: (426, 826), 101: (498, 898), 102: (264, 664), 103: (553, 953), 104: (408, 808), 105: (175, 575), 106: (373, 773), 107: (248, 648), 108: (135, 535), 109: (315, 715), 110: (274, 674), 111: (417, 817), 112: (235, 635), 113: (499, 899), 114: (303, 703), 115: (274, 674), 116: (623, 1023), 117: (451, 851), 118: (489, 889), 119: (197, 597), 120: (342, 742), 121: (585, 985), 122: (289, 689), 123: (415, 815), 124: (322, 722), 125: (531, 931), 126: (383, 783), 127: (385, 785), 128: (284, 684), 129: (350, 750), 130: (390, 790), 131: (504, 904), 132: (390, 790), 133: (297, 697), 134: (298, 698), 135: (457, 857), 136: (280, 680), 137: (375, 775), 138: (533, 933), 139: (206, 606), 140: (330, 730), 141: (378, 778), 142: (541, 941), 143: (303, 703), 144: (583, 983)}
transfer nodes departure time: {145: 306, 146: 371, 147: 436, 148: 836, 149: 882, 150: 929, 151: 1144, 152: 1199, 153: 1256, 154: 535, 155: 585, 156: 635, 157: 311, 158: 370, 159: 429, 160: 1447, 161: 1499, 162: 1551, 163: 204, 164: 248, 165: 292, 166: 413, 167: 457, 168: 501, 169: 193, 170: 251, 171: 309}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (6, 186): (120.5404496424333, 602.7022482121665, False)
   (6, 187): (89.27485648266257, 446.37428241331287, False)
   (6, 188): (11.40175425099138, 57.0087712549569, False)
   (6, 189): (87.41853350405736, 437.0926675202868, False)
   (6, 190): (154.5736070614903, 772.8680353074515, False)
   (6, 191): (26.570660511172846, 132.85330255586422, False)
   (6, 192): (91.92388155425118, 459.6194077712559, False)
   (6, 193): (97.0, 485.0, False)
   (6, 194): (54.817880294662984, 274.0894014733149, False)
   (6, 195): (51.10772935672255, 255.53864678361276, False)
   (6, 196): (94.53041838477179, 472.65209192385896, False)
   (6, 197): (97.082439194738, 485.41219597369, False)
   (6, 198): (140.57738082636197, 702.8869041318098, False)
   (6, 199): (154.93547043850222, 774.6773521925111, False)
   (6, 200): (179.0111728356641, 895.0558641783205, False)
   (7, 79): (147.12239802287073, 735.6119901143536, False)
   (7, 146): (70.43436661176133, 352.17183305880667, False)
   (7, 147): (49.64876634922564, 248.2438317461282, False)
   (7, 148): (133.3604139165742, 666.802069582871, False)
   (7, 149): (65.62011886609167, 328.10059433045836, False)
   (7, 150): (37.12142238654117, 185.60711193270583, False)
   (7, 151): (135.94484175576505, 679.7242087788253, False)
   (7, 152): (69.42621983083913, 347.1310991541957, False)
   (7, 153): (84.17244204607586, 420.8622102303793, False)
   (7, 154): (140.4314779527724, 702.157389763862, False)
   (7, 155): (68.5054742338158, 342.527371169079, False)
   (7, 156): (45.65084884205331, 228.25424421026653, False)
   (7, 158): (43.829214001622255, 219.14607000811128, False)
   (7, 159): (52.46903848937962, 262.3451924468981, False)
   (7, 160): (136.6235704408284, 683.117852204142, False)
   (7, 161): (89.62700485902673, 448.13502429513363, False)
   (7, 162): (103.32473082471591, 516.6236541235796, False)
   (7, 166): (137.38267721950973, 686.9133860975487, False)
   (7, 167): (118.51160280748886, 592.5580140374443, False)
   (7, 168): (136.24243098242192, 681.2121549121096, False)
   (7, 172): (131.06105447462264, 655.3052723731132, False)
   (7, 173): (85.70880934886448, 428.5440467443224, False)
   (7, 174): (176.207264322445, 881.036321612225, False)
   (7, 175): (70.83078426785913, 354.15392133929566, False)
   (7, 176): (120.15406776301833, 600.7703388150917, False)
   (7, 177): (120.81390648431164, 604.0695324215583, False)
   (7, 178): (136.0, 680.0, False)
   (7, 179): (171.2337583538947, 856.1687917694735, False)
   (7, 180): (58.05170109479997, 290.25850547399983, False)
   (7, 181): (135.34031180694095, 676.7015590347047, False)
   (7, 182): (67.00746227100382, 335.0373113550191, False)
   (7, 183): (112.25862995778988, 561.2931497889494, False)
   (7, 184): (49.64876634922564, 248.2438317461282, False)
   (7, 185): (46.61544808322666, 233.0772404161333, False)
   (7, 186): (5.0990195135927845, 25.495097567963924, False)
   (7, 187): (167.88686666919483, 839.4343333459742, False)
   (7, 188): (130.97327971765844, 654.8663985882922, False)
   (7, 189): (101.6366075781753, 508.1830378908765, False)
   (7, 190): (76.00657866263946, 380.0328933131973, False)
   (7, 191): (122.87391912037315, 614.3695956018657, False)
   (7, 192): (142.9475428260311, 714.7377141301556, False)
   (7, 193): (44.598206241955516, 222.9910312097776, False)
   (7, 194): (81.34494452638098, 406.7247226319049, False)
   (7, 195): (69.85699678629192, 349.2849839314596, False)
   (7, 196): (55.02726596879042, 275.13632984395207, False)
   (7, 197): (24.020824298928627, 120.10412149464314, False)
   (7, 198): (94.92101980067429, 474.60509900337144, False)
   (7, 199): (48.877397639399746, 244.38698819699874, False)
   (7, 200): (62.93647591023825, 314.6823795511913, False)
   (8, 80): (41.43669871020132, 207.1834935510066, False)
   (8, 146): (92.13576938409967, 460.67884692049836, False)
   (8, 147): (52.009614495783374, 260.0480724789169, False)
   (8, 148): (98.35141076771599, 491.75705383857996, False)
   (8, 149): (39.319206502675, 196.596032513375, False)
   (8, 150): (63.953107821277925, 319.7655391063896, False)
   (8, 151): (98.59513172565875, 492.97565862829373, False)
   (8, 152): (94.33981132056604, 471.6990566028302, False)
   (8, 153): (156.40012787718558, 782.0006393859279, False)
   (8, 154): (185.6906028855526, 928.453014427763, False)
   (8, 155): (107.28000745712129, 536.4000372856065, False)
   (8, 156): (32.802438933713454, 164.01219466856728, False)
   (8, 157): (122.96747537458837, 614.8373768729418, False)
   (8, 158): (76.84399781375251, 384.2199890687625, False)
   (8, 159): (119.26860441876563, 596.3430220938282, False)
   (8, 160): (177.63445611704955, 888.1722805852478, False)
   (8, 161): (100.84145972763385, 504.2072986381692, False)
   (8, 162): (45.65084884205331, 228.25424421026653, False)
   (8, 165): (77.10382610480494, 385.5191305240247, False)
   (8, 166): (208.84922791334424, 1044.2461395667212, False)
   (8, 167): (173.08090593707902, 865.4045296853951, False)
   (8, 168): (160.13119621110684, 800.6559810555342, False)
   (8, 172): (164.00304875214974, 820.0152437607487, False)
   (8, 173): (44.654227123532216, 223.2711356176611, False)
   (8, 174): (193.78596440403004, 968.9298220201501, False)
   (8, 175): (145.24806367039804, 726.2403183519903, False)
   (8, 176): (106.94391053257777, 534.7195526628889, False)
   (8, 177): (174.18381095842403, 870.9190547921202, False)
   (8, 178): (89.88882021697692, 449.4441010848846, False)
   (8, 179): (191.23022773609824, 956.1511386804912, False)
   (8, 180): (134.82581355215328, 674.1290677607664, False)
   (8, 181): (72.3671196055225, 361.8355980276125, False)
   (8, 182): (113.21660655575224, 566.0830327787612, False)
   (8, 183): (184.6131089603336, 923.065544801668, False)
   (8, 184): (32.7566787083184, 163.78339354159198, False)
   (8, 185): (78.16009211867653, 390.80046059338264, False)
   (8, 186): (73.00684899377592, 365.0342449688796, False)
   (8, 187): (184.5697700058165, 922.8488500290825, False)
   (8, 188): (112.32987136109433, 561.6493568054717, False)
   (8, 189): (142.27438279606065, 711.3719139803032, False)
   (8, 190): (150.81445554057476, 754.0722777028737, False)
   (8, 191): (122.77621919573839, 613.881095978692, False)
   (8, 192): (75.0066663703967, 375.0333318519835, False)
   (8, 193): (100.62305898749054, 503.1152949374527, False)
   (8, 194): (104.00480758118829, 520.0240379059414, False)
   (8, 195): (64.4980619863884, 322.49030993194197, False)
   (8, 196): (108.46197490364999, 542.3098745182499, False)
   (8, 197): (60.802960454241045, 304.0148022712052, False)
   (8, 198): (161.62301816263673, 808.1150908131837, False)
   (8, 199): (125.4312560727987, 627.1562803639936, False)
   (8, 200): (105.07616285342742, 525.3808142671371, False)
   (9, 81): (42.720018726587654, 213.60009363293827, False)
   (9, 146): (40.80441152620633, 204.02205763103166, False)
   (9, 147): (105.30432089900205, 526.5216044950103, False)
   (9, 148): (121.75795661885921, 608.789783094296, False)
   (9, 149): (81.40024569987489, 407.0012284993744, False)
   (9, 150): (94.92101980067429, 474.60509900337144, False)
   (9, 151): (125.54282137979854, 627.7141068989927, False)
   (9, 152): (37.36308338453881, 186.81541692269406, False)
   (9, 153): (54.230987451824994, 271.15493725912495, False)
   (9, 154): (82.22530024268686, 411.12650121343427, False)
   (9, 155): (22.02271554554524, 110.1135777277262, False)
   (9, 156): (81.60882305241266, 408.0441152620633, False)
   (9, 158): (36.89173349139343, 184.45866745696716, False)
   (9, 159): (92.69843580125827, 463.49217900629134, False)
   (9, 160): (78.54934754662193, 392.7467377331096, False)
   (9, 161): (57.14017850864661, 285.70089254323307, False)
   (9, 162): (117.38824472663352, 586.9412236331676, False)
   (9, 166): (100.44899203078147, 502.24496015390736, False)
   (9, 167): (62.20128616033595, 311.00643080167976, False)
   (9, 168): (83.6301381082203, 418.1506905411015, False)
   (9, 172): (75.0, 375.0, False)
   (9, 173): (96.17692030835673, 480.88460154178364, False)
   (9, 174): (123.84264209067892, 619.2132104533946, False)
   (9, 175): (52.23983154643591, 261.1991577321795, False)
   (9, 176): (95.524865872714, 477.62432936357004, False)
   (9, 177): (64.03124237432849, 320.1562118716424, False)
   (9, 178): (132.4235628579748, 662.1178142898739, False)
   (9, 179): (118.0889495253472, 590.444747626736, False)
   (9, 180): (61.40032573203501, 307.001628660175, False)
   (9, 181): (146.03081866510234, 730.1540933255117, False)
   (9, 182): (119.03780911962384, 595.1890455981193, False)
   (9, 183): (79.05694150420949, 395.28470752104744, False)
   (9, 184): (97.73944955850733, 488.69724779253664, False)
   (9, 185): (36.40054944640259, 182.00274723201295, False)
   (9, 186): (62.81719509815764, 314.0859754907882, False)
   (9, 187): (116.3872845288522, 581.936422644261, False)
   (9, 188): (107.56393447619885, 537.8196723809942, False)
   (9, 189): (44.654227123532216, 223.2711356176611, False)
   (9, 190): (57.55866572463264, 287.7933286231632, False)
   (9, 191): (87.69264507357501, 438.46322536787505, False)
   (9, 192): (157.3848785620779, 786.9243928103895, False)
   (9, 193): (14.035668847618199, 70.178344238091, False)
   (9, 194): (43.0, 215.0, False)
   (9, 195): (65.60487786742691, 328.02438933713455, False)
   (9, 196): (4.47213595499958, 22.360679774997898, False)
   (9, 197): (55.57877292636101, 277.89386463180506, False)
   (9, 198): (50.93132631298737, 254.65663156493687, False)
   (9, 199): (65.76473218982953, 328.82366094914767, False)
   (9, 200): (117.13667231059623, 585.6833615529811, False)
   (10, 82): (115.27792503337315, 576.3896251668657, False)
   (10, 145): (145.38225476308997, 726.9112738154499, False)
   (10, 146): (122.20065466273084, 611.0032733136542, False)
   (10, 147): (173.65770930194836, 868.2885465097418, False)
   (10, 148): (200.57168294652163, 1002.8584147326081, False)
   (10, 149): (165.95180023127196, 829.7590011563598, False)
   (10, 150): (159.11002482559041, 795.5501241279521, False)
   (10, 151): (204.65825172711703, 1023.2912586355851, False)
   (10, 152): (118.6001686339442, 593.000843169721, False)
   (10, 153): (41.0, 205.0, False)
   (10, 154): (80.2807573457052, 401.403786728526, False)
   (10, 155): (100.80178569846865, 504.0089284923432, False)
   (10, 156): (161.89502771858065, 809.4751385929032, False)
   (10, 157): (177.451401797788, 887.25700898894, False)
   (10, 158): (121.26417442921878, 606.320872146094, False)
   (10, 159): (124.32618388738553, 621.6309194369276, False)
   (10, 160): (88.81441324469807, 444.07206622349037, False)
   (10, 161): (132.9699214108213, 664.8496070541066, False)
   (10, 162): (202.2325394193526, 1011.162697096763, False)
   (10, 163): (97.62171889492625, 488.1085944746312, False)
   (10, 164): (137.41906709041507, 687.0953354520753, False)
   (10, 165): (194.48650338776724, 972.4325169388362, False)
   (10, 166): (16.1245154965971, 80.62257748298549, False)
   (10, 167): (54.00925846556311, 270.04629232781554, False)
   (10, 168): (122.14745187681976, 610.7372593840988, False)
   (10, 169): (20.248456731316587, 101.24228365658294, False)
   (10, 170): (75.16648189186454, 375.83240945932266, False)
   (10, 171): (167.0029939851379, 835.0149699256895, False)
   (10, 172): (104.00480758118829, 520.0240379059414, False)
   (10, 173): (181.01933598375618, 905.0966799187809, False)
   (10, 174): (151.75308893067054, 758.7654446533527, False)
   (10, 175): (56.43580423808985, 282.17902119044925, False)
   (10, 176): (169.57889019568444, 847.8944509784221, False)
   (10, 177): (57.07889277132134, 285.3944638566067, False)
   (10, 178): (213.84573879317773, 1069.2286939658886, False)
   (10, 179): (144.68241081762497, 723.4120540881248, False)
   (10, 180): (78.0, 390.0, False)
   (10, 181): (230.38446128157167, 1151.9223064078583, False)
   (10, 182): (158.3161394173064, 791.580697086532, False)
   (10, 183): (17.08800749063506, 85.44003745317531, False)
   (10, 184): (173.21951391226105, 866.0975695613052, False)
   (10, 185): (121.0826164236634, 605.413082118317, False)
   (10, 186): (129.6919426949878, 648.459713474939, False)
   (10, 187): (148.66068747318505, 743.3034373659252, False)
   (10, 188): (180.94197965093673, 904.7098982546836, False)
   (10, 189): (87.36131867136622, 436.8065933568311, False)
   (10, 190): (53.03772242470448, 265.1886121235224, False)
   (10, 191): (154.3243337908834, 771.621668954417, False)
   (10, 192): (242.03305559365234, 1210.1652779682618, False)
   (10, 193): (94.81033698917012, 474.05168494585064, False)
   (10, 194): (118.84864324004712, 594.2432162002356, False)
   (10, 195): (150.07331541616585, 750.3665770808293, False)
   (10, 196): (89.1403387922662, 445.70169396133105, False)
   (10, 197): (133.9589489358587, 669.7947446792934, False)
   (10, 198): (33.94112549695428, 169.70562748477138, False)
   (10, 199): (92.00543462209176, 460.02717311045876, False)
   (10, 200): (161.01242188104618, 805.0621094052309, False)
   (11, 83): (153.3101431738944, 766.550715869472, False)
   (11, 147): (107.37783756436893, 536.8891878218446, False)
   (11, 148): (182.45547402037573, 912.2773701018787, False)
   (11, 149): (124.88794977899188, 624.4397488949594, False)
   (11, 150): (91.4166286842826, 457.083143421413, False)
   (11, 151): (185.82787734890587, 929.1393867445294, False)
   (11, 152): (101.07917688624102, 505.3958844312051, False)
   (11, 153): (38.07886552931954, 190.39432764659773, False)
   (11, 154): (126.0634760745554, 630.3173803727769, False)
   (11, 155): (88.28363381737297, 441.41816908686485, False)
   (11, 156): (109.62207806824317, 548.1103903412159, False)
   (11, 159): (49.09175083453431, 245.45875417267155, False)
   (11, 160): (128.08200498118384, 640.4100249059193, False)
   (11, 161): (122.40914998479485, 612.0457499239742, False)
   (11, 162): (163.783393541592, 818.91696770796, False)
   (11, 166): (83.38465086573187, 416.92325432865937, False)
   (11, 167): (96.82974749528164, 484.1487374764082, False)
   (11, 168): (145.41320435228707, 727.0660217614353, False)
   (11, 172): (132.5745073534124, 662.872536767062, False)
   (11, 173): (144.10065926289164, 720.5032963144582, False)
   (11, 174): (184.22811946062956, 921.1405973031478, False)
   (11, 175): (23.021728866442675, 115.10864433221337, False)
   (11, 176): (160.04999218994044, 800.2499609497022, False)
   (11, 177): (100.26464980241042, 501.3232490120521, False)
   (11, 178): (189.70766985021982, 948.5383492510991, False)
   (11, 179): (177.79201331893398, 888.9600665946699, False)
   (11, 180): (6.708203932499369, 33.54101966249685, False)
   (11, 181): (195.386795869117, 976.933979345585, False)
   (11, 182): (83.09632964216891, 415.4816482108446, False)
   (11, 183): (59.0, 295.0, False)
   (11, 184): (113.21660655575224, 566.0830327787612, False)
   (11, 185): (88.28363381737297, 441.41816908686485, False)
   (11, 186): (68.62215385719105, 343.11076928595526, False)
   (11, 187): (177.867928531256, 889.33964265628, False)
   (11, 188): (172.02616080119907, 860.1308040059953, False)
   (11, 189): (103.4456378974, 517.228189487, False)
   (11, 190): (23.40939982143925, 117.04699910719626, False)
   (11, 191): (154.042202009709, 770.211010048545, False)
   (11, 192): (204.39422692434343, 1021.9711346217172, False)
   (11, 193): (64.0, 320.0, False)
   (11, 194): (108.90362712049586, 544.5181356024793, False)
   (11, 195): (119.85407794480753, 599.2703897240376, False)
   (11, 196): (67.7421582177598, 338.71079108879894, False)
   (11, 197): (83.72574275573791, 418.62871377868953, False)
   (11, 198): (59.16924876994806, 295.8462438497403, False)
   (11, 199): (18.384776310850235, 91.92388155425118, False)
   (11, 200): (86.09297300012354, 430.4648650006177, False)
   (12, 84): (70.7248188403477, 353.62409420173844, False)
   (12, 145): (43.46262762420146, 217.31313812100728, False)
   (12, 146): (60.41522986797286, 302.0761493398643, False)
   (12, 147): (164.59647626847908, 822.9823813423955, False)
   (12, 148): (91.58602513484249, 457.93012567421243, False)
   (12, 149): (107.68936809174804, 538.4468404587402, False)
   (12, 150): (159.76545308670458, 798.8272654335229, False)
   (12, 151): (95.71833680126291, 478.59168400631455, False)
   (12, 152): (60.207972893961475, 301.03986446980736, False)
   (12, 153): (119.68291440301745, 598.4145720150873, False)
   (12, 154): (62.625873247404705, 313.12936623702353, False)
   (12, 155): (60.959002616512684, 304.7950130825634, False)
   (12, 156): (126.87395319765204, 634.3697659882603, False)
   (12, 157): (56.568542494923804, 282.842712474619, False)
   (12, 158): (86.53323061113575, 432.66615305567876, False)
   (12, 159): (171.20747647226156, 856.0373823613078, False)
   (12, 160): (50.44799302251776, 252.23996511258878, False)
   (12, 161): (46.32493928760188, 231.62469643800938, False)
   (12, 162): (124.03628501370073, 620.1814250685037, False)
   (12, 164): (30.01666203960727, 150.08331019803634, False)
   (12, 166): (143.75326083258076, 718.7663041629038, False)
   (12, 167): (75.96051605933177, 379.80258029665885, False)
   (12, 168): (14.866068747318506, 74.33034373659252, False)
   (12, 171): (44.28317965096906, 221.4158982548453, False)
   (12, 172): (29.832867780352597, 149.164338901763, False)
   (12, 173): (108.00462953040486, 540.0231476520242, False)
   (12, 174): (48.76474136094644, 243.82370680473218, False)
   (12, 175): (125.2836781069266, 626.418390534633, False)
   (12, 176): (57.706152185014034, 288.5307609250702, False)
   (12, 177): (73.68174807915459, 368.40874039577295, False)
   (12, 178): (110.05907504608605, 550.2953752304303, False)
   (12, 179): (44.94441010848846, 224.7220505424423, False)
   (12, 180): (139.61733416735902, 698.0866708367951, False)
   (12, 181): (139.17614738165446, 695.8807369082723, False)
   (12, 182): (194.4556504707436, 972.278252353718, False)
   (12, 183): (133.06013678032951, 665.3006839016475, False)
   (12, 184): (148.92951352905172, 744.6475676452586, False)
   (12, 185): (83.7615663654877, 418.80783182743846, False)
   (12, 186): (131.50285168010618, 657.5142584005309, False)
   (12, 187): (39.96248240537617, 199.81241202688085, False)
   (12, 188): (65.0, 325.0, False)
   (12, 189): (43.18564576337837, 215.92822881689185, False)
   (12, 190): (129.28263611173776, 646.4131805586887, False)
   (12, 191): (35.510561809129406, 177.55280904564702, False)
   (12, 192): (152.76452467768817, 763.8226233884409, False)
   (12, 193): (88.23831367382311, 441.19156836911554, False)
   (12, 194): (48.02082881417188, 240.10414407085938, False)
   (12, 195): (82.56512580987206, 412.82562904936026, False)
   (12, 196): (79.88116173416608, 399.4058086708304, False)
   (12, 197): (113.20777358467925, 566.0388679233962, False)
   (12, 198): (103.07764064044152, 515.3882032022076, False)
   (12, 199): (145.12063946937388, 725.6031973468694, False)
   (12, 200): (191.10729970359583, 955.5364985179791, False)
   (13, 85): (94.2019108086455, 471.00955404322747, False)
   (13, 145): (106.15083607772479, 530.7541803886239, False)
   (13, 146): (30.01666203960727, 150.08331019803634, False)
   (13, 147): (110.02272492535349, 550.1136246267674, False)
   (13, 148): (110.4943437466371, 552.4717187331855, False)
   (13, 149): (76.94153624668537, 384.70768123342685, False)
   (13, 150): (101.19288512538814, 505.96442562694074, False)
   (13, 151): (114.38968484964018, 571.9484242482009, False)
   (13, 152): (26.419689627245813, 132.09844813622905, False)
   (13, 153): (65.52098900352466, 327.6049450176233, False)
   (13, 154): (77.23341245859851, 386.16706229299257, False)
   (13, 155): (9.219544457292887, 46.09772228646443, False)
   (13, 156): (81.74350127074322, 408.7175063537161, False)
   (13, 157): (95.02105029939419, 475.10525149697094, False)
   (13, 158): (34.713109915419565, 173.56554957709784, False)
   (13, 159): (104.48444860360799, 522.4222430180399, False)
   (13, 160): (71.80529228406496, 359.02646142032484, False)
   (13, 161): (44.553338819890925, 222.76669409945464, False)
   (13, 162): (110.75197515168747, 553.7598757584374, False)
   (13, 163): (73.38937252763509, 366.94686263817545, False)
   (13, 164): (56.568542494923804, 282.842712474619, False)
   (13, 165): (102.39628899525607, 511.9814449762804, False)
   (13, 166): (108.40664186294121, 542.033209314706, False)
   (13, 167): (61.68468205316454, 308.4234102658227, False)
   (13, 168): (72.13875518748573, 360.69377593742865, False)
   (13, 170): (63.071388124885914, 315.35694062442957, False)
   (13, 171): (110.78808600206071, 553.9404300103035, False)
   (13, 172): (65.36818798161687, 326.84093990808435, False)
   (13, 173): (89.64373932405988, 448.2186966202994, False)
   (13, 174): (112.44998888394787, 562.2499444197393, False)
   (13, 175): (65.03076195155643, 325.15380975778214, False)
   (13, 176): (83.02409288875127, 415.12046444375636, False)
   (13, 177): (62.81719509815764, 314.0859754907882, False)
   (13, 178): (122.18837915284743, 610.9418957642372, False)
   (13, 179): (106.96261028976434, 534.8130514488217, False)
   (13, 180): (74.72616676907762, 373.6308338453881, False)
   (13, 181): (138.03260484392808, 690.1630242196404, False)
   (13, 182): (129.3213052826177, 646.6065264130884, False)
   (13, 183): (88.58893836140041, 442.9446918070021, False)
   (13, 184): (100.00499987500625, 500.02499937503126, False)
   (13, 185): (33.24154027718932, 166.20770138594662, False)
   (13, 186): (69.85699678629192, 349.2849839314596, False)
   (13, 187): (104.6900186264192, 523.4500931320961, False)
   (13, 188): (95.03683496413377, 475.1841748206689, False)
   (13, 189): (36.05551275463989, 180.27756377319946, False)
   (13, 190): (70.178344238091, 350.891721190455, False)
   (13, 191): (74.43117626371358, 372.15588131856794, False)
   (13, 192): (149.90663761154806, 749.5331880577403, False)
   (13, 193): (22.02271554554524, 110.1135777277262, False)
   (13, 194): (30.14962686336267, 150.74813431681335, False)
   (13, 195): (58.05170109479997, 290.25850547399983, False)
   (13, 196): (13.038404810405298, 65.1920240520265, False)
   (13, 197): (58.215118311311535, 291.0755915565577, False)
   (13, 198): (58.82176467941097, 294.10882339705483, False)
   (13, 199): (78.7210264160726, 393.60513208036303, False)
   (13, 200): (126.82665335015349, 634.1332667507675, False)
   (14, 86): (47.01063709417264, 235.05318547086318, False)
   (14, 145): (124.19742348374221, 620.987117418711, False)
   (14, 146): (50.695167422546305, 253.47583711273154, False)
   (14, 147): (106.01886624558857, 530.0943312279428, False)
   (14, 148): (131.60547101089682, 658.0273550544841, False)
   (14, 149): (88.52683209061533, 442.6341604530767, False)
   (14, 150): (94.42986815621421, 472.14934078107103, False)
   (14, 151): (135.35878250043476, 676.7939125021737, False)
   (14, 152): (47.29693436154187, 236.48467180770936, False)
   (14, 153): (44.721359549995796, 223.60679774997897, False)
   (14, 154): (84.15461959987698, 420.7730979993849, False)
   (14, 155): (32.0, 160.0, False)
   (14, 156): (86.00581375697809, 430.02906878489046, False)
   (14, 157): (118.0, 590.0, False)
   (14, 158): (43.86342439892262, 219.3171219946131, False)
   (14, 159): (86.37129152675674, 431.8564576337837, False)
   (14, 160): (81.88406438373708, 409.42032191868543, False)
   (14, 161): (67.1863081289633, 335.93154064481655, False)
   (14, 162): (125.39936203984452, 626.9968101992226, False)
   (14, 163): (85.70297544426332, 428.51487722131657, False)
   (14, 164): (79.63039620647382, 398.1519810323691, False)
   (14, 165): (121.67168939404104, 608.3584469702053, False)
   (14, 166): (92.69843580125827, 463.49217900629134, False)
   (14, 167): (61.204574992397426, 306.0228749619871, False)
   (14, 168): (90.80198235721508, 454.0099117860754, False)
   (14, 169): (96.93812459502195, 484.6906229751097, False)
   (14, 170): (70.00714249274856, 350.0357124637428, False)
   (14, 171): (131.9280106724876, 659.640053362438, False)
   (14, 172): (80.65977932030313, 403.29889660151565, False)
   (14, 173): (104.23531071570709, 521.1765535785354, False)
   (14, 174): (130.728726758888, 653.64363379444, False)
   (14, 175): (42.190046219457976, 210.95023109728987, False)
