All relevant information about the map is below:

Total # of nodes: 162
# of robots: 65, robots_origin_location: {147: {51, 52, 5}, 148: {14, 21, 24, 26, 62}, 149: {25, 10}, 150: {50, 3, 12, 63}, 151: {32, 44, 49, 60, 61}, 152: {8, 64, 20, 28}, 153: {1, 36, 6, 9, 19}, 154: {48, 57, 13}, 155: {37, 39, 7, 46, 56}, 156: {65, 38, 17, 55, 58}, 157: {34, 43, 45, 54, 22}, 158: {11, 18, 59, 29, 30}, 159: {4, 40, 15, 16, 23}, 160: {2, 41, 47, 27, 31}, 161: {33}, 162: {42, 35, 53}}
# of requests: 67, request_pairs: [(1, 68), (2, 69), (3, 70), (4, 71), (5, 72), (6, 73), (7, 74), (8, 75), (9, 76), (10, 77), (11, 78), (12, 79), (13, 80), (14, 81), (15, 82), (16, 83), (17, 84), (18, 85), (19, 86), (20, 87), (21, 88), (22, 89), (23, 90), (24, 91), (25, 92), (26, 93), (27, 94), (28, 95), (29, 96), (30, 97), (31, 98), (32, 99), (33, 100), (34, 101), (35, 102), (36, 103), (37, 104), (38, 105), (39, 106), (40, 107), (41, 108), (42, 109), (43, 110), (44, 111), (45, 112), (46, 113), (47, 114), (48, 115), (49, 116), (50, 117), (51, 118), (52, 119), (53, 120), (54, 121), (55, 122), (56, 123), (57, 124), (58, 125), (59, 126), (60, 127), (61, 128), (62, 129), (63, 130), (64, 131), (65, 132), (66, 133), (67, 134)]
# of depots: 16, depot nodes: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [135, 136, 137, 138], 2: [139, 140, 141, 142], 3: [143, 144, 145, 146]}
public transportation factor: 0.8
map_size: 162
outsourcing cost: 2500
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (179, 579), 2: (204, 604), 3: (113, 513), 4: (23, 423), 5: (0, 386), 6: (123, 523), 7: (75, 475), 8: (194, 594), 9: (133, 533), 10: (0, 391), 11: (107, 507), 12: (0, 370), 13: (11, 411), 14: (186, 586), 15: (130, 530), 16: (100, 500), 17: (147, 547), 18: (0, 381), 19: (177, 577), 20: (0, 398), 21: (0, 374), 22: (0, 379), 23: (199, 599), 24: (110, 510), 25: (151, 551), 26: (197, 597), 27: (156, 556), 28: (116, 516), 29: (168, 568), 30: (79, 479), 31: (122, 522), 32: (0, 362), 33: (53, 453), 34: (55, 455), 35: (178, 578), 36: (200, 600), 37: (0, 387), 38: (124, 524), 39: (0, 362), 40: (74, 474), 41: (112, 512), 42: (143, 543), 43: (100, 500), 44: (157, 557), 45: (75, 475), 46: (164, 564), 47: (76, 476), 48: (121, 521), 49: (56, 456), 50: (68, 468), 51: (0, 386), 52: (22, 422), 53: (0, 383), 54: (20, 420), 55: (106, 506), 56: (156, 556), 57: (98, 498), 58: (0, 370), 59: (141, 541), 60: (189, 589), 61: (73, 473), 62: (112, 512), 63: (0, 389), 64: (43, 443), 65: (197, 597), 66: (131, 531), 67: (0, 376), 68: (417, 817), 69: (358, 758), 70: (506, 906), 71: (398, 798), 72: (370, 770), 73: (410, 810), 74: (344, 744), 75: (416, 816), 76: (314, 714), 77: (211, 611), 78: (479, 879), 79: (100, 500), 80: (233, 633), 81: (376, 776), 82: (476, 876), 83: (333, 733), 84: (421, 821), 85: (103, 503), 86: (432, 832), 87: (227, 627), 88: (343, 743), 89: (230, 630), 90: (481, 881), 91: (354, 754), 92: (371, 771), 93: (557, 957), 94: (297, 697), 95: (348, 748), 96: (309, 709), 97: (405, 805), 98: (399, 799), 99: (20, 420), 100: (290, 690), 101: (257, 657), 102: (485, 885), 103: (601, 1001), 104: (172, 572), 105: (255, 655), 106: (343, 743), 107: (450, 850), 108: (278, 678), 109: (217, 617), 110: (386, 786), 111: (379, 779), 112: (246, 646), 113: (371, 771), 114: (335, 735), 115: (159, 559), 116: (334, 734), 117: (246, 646), 118: (107, 507), 119: (185, 585), 120: (216, 616), 121: (417, 817), 122: (272, 672), 123: (348, 748), 124: (457, 857), 125: (265, 665), 126: (438, 838), 127: (527, 927), 128: (175, 575), 129: (267, 667), 130: (193, 593), 131: (335, 735), 132: (279, 679), 133: (263, 663), 134: (267, 667)}
transfer nodes departure time: {135: 849, 136: 892, 137: 935, 138: 978, 139: 867, 140: 898, 141: 929, 142: 962, 143: 535, 144: 572, 145: 609, 146: 646}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (150, 44): (18.439088914585774, 92.19544457292886, False)
   (150, 45): (120.60265337047937, 603.0132668523969, False)
   (150, 46): (90.60905032059435, 453.04525160297175, False)
   (150, 47): (105.08092119885512, 525.4046059942756, False)
   (150, 48): (60.74537019394976, 303.7268509697488, False)
   (150, 49): (120.0, 600.0, False)
   (150, 50): (128.2497563350512, 641.2487816752559, False)
   (150, 51): (89.04493247793498, 445.2246623896749, False)
   (150, 52): (150.89400253157845, 754.4700126578923, False)
   (150, 53): (122.00409829181969, 610.0204914590985, False)
   (150, 54): (90.27181176868004, 451.3590588434002, False)
   (150, 55): (126.8897158953396, 634.448579476698, False)
   (150, 56): (65.06919393998976, 325.3459696999488, False)
   (150, 57): (79.2464510246358, 396.232255123179, False)
   (150, 58): (108.40664186294121, 542.033209314706, False)
   (150, 59): (146.05478424207814, 730.2739212103907, False)
   (150, 60): (103.76897416858277, 518.8448708429139, False)
   (150, 61): (63.631753079732135, 318.15876539866065, False)
   (150, 62): (15.264337522473747, 76.32168761236873, False)
   (150, 63): (86.2670273047588, 431.335136523794, False)
   (150, 64): (155.6181223379848, 778.090611689924, False)
   (150, 65): (26.832815729997478, 134.1640786499874, False)
   (150, 66): (80.62257748298549, 403.11288741492746, False)
   (150, 67): (15.556349186104045, 77.78174593052023, False)
   (150, 135): (160.65490966665163, 803.2745483332582, False)
   (150, 136): (116.77756633874505, 583.8878316937253, False)
   (150, 137): (81.15417426109393, 405.77087130546965, False)
   (150, 138): (68.24221567329127, 341.2110783664564, False)
   (150, 139): (99.53893710503444, 497.6946855251722, False)
   (150, 140): (67.67569726275453, 338.3784863137726, False)
   (150, 141): (42.941821107167776, 214.7091055358389, False)
   (150, 142): (41.14608122288197, 205.73040611440985, False)
   (150, 143): (92.11405973031478, 460.5702986515739, False)
   (150, 144): (74.41102068914255, 372.05510344571275, False)
   (150, 145): (79.90619500389191, 399.53097501945956, False)
   (150, 146): (104.04806581575652, 520.2403290787826, False)
   (150, 147): (37.656340767525464, 188.28170383762733, False)
   (150, 148): (141.01418368376991, 705.0709184188496, False)
   (150, 149): (46.51881339845203, 232.59406699226017, False)
   (150, 151): (51.62363799656123, 258.11818998280614, False)
   (150, 152): (47.20169488482379, 236.00847442411893, False)
   (150, 153): (72.20110802473879, 361.00554012369395, False)
   (150, 154): (81.83520025025906, 409.1760012512953, False)
   (150, 155): (112.40106761058811, 562.0053380529406, False)
   (150, 156): (35.35533905932738, 176.7766952966369, False)
   (150, 157): (110.04090148667449, 550.2045074333724, False)
   (150, 158): (104.6900186264192, 523.4500931320961, False)
   (150, 159): (141.98943622678414, 709.9471811339207, False)
   (150, 160): (110.63905277974861, 553.1952638987431, False)
   (150, 161): (61.84658438426491, 309.23292192132453, False)
   (150, 162): (101.31633629380802, 506.5816814690401, False)
   (151, 1): (91.92388155425118, 459.6194077712559, False)
   (151, 2): (65.92419889539804, 329.6209944769902, False)
   (151, 3): (123.71337841963576, 618.5668920981788, False)
   (151, 4): (77.17512552629896, 385.8756276314948, False)
   (151, 5): (58.52349955359813, 292.61749776799064, False)
   (151, 6): (22.20360331117452, 111.01801655587259, False)
   (151, 7): (80.75270893288967, 403.7635446644484, False)
   (151, 8): (44.82186966202994, 224.1093483101497, False)
   (151, 9): (38.2099463490856, 191.049731745428, False)
   (151, 10): (70.2922470831599, 351.4612354157995, False)
   (151, 11): (78.89233169326408, 394.4616584663204, False)
   (151, 12): (67.97793759742936, 339.8896879871468, False)
   (151, 13): (34.52535300326414, 172.6267650163207, False)
   (151, 14): (51.40038910358559, 257.00194551792794, False)
   (151, 15): (60.08327554319921, 300.416377715996, False)
   (151, 16): (45.65084884205331, 228.25424421026653, False)
   (151, 17): (49.0, 245.0, False)
   (151, 18): (28.653097563788805, 143.26548781894402, False)
   (151, 19): (109.98636279102969, 549.9318139551484, False)
   (151, 20): (38.2099463490856, 191.049731745428, False)
   (151, 21): (55.14526271584895, 275.72631357924473, False)
   (151, 22): (104.4030650891055, 522.0153254455274, False)
   (151, 23): (93.60021367496978, 468.0010683748489, False)
   (151, 24): (91.76055797563569, 458.8027898781785, False)
   (151, 25): (57.77542730261716, 288.8771365130858, False)
   (151, 26): (85.72630868059116, 428.6315434029558, False)
   (151, 27): (68.76772498781678, 343.8386249390839, False)
   (151, 28): (39.319206502675, 196.596032513375, False)
   (151, 29): (34.0147027033899, 170.0735135169495, False)
   (151, 30): (97.94386147176351, 489.71930735881756, False)
   (151, 31): (6.708203932499369, 33.54101966249685, False)
   (151, 32): (58.180752831155424, 290.90376415577714, False)
   (151, 33): (46.861498055439924, 234.30749027719963, False)
   (151, 34): (111.04053313993049, 555.2026656996525, False)
   (151, 35): (34.36568055487916, 171.8284027743958, False)
   (151, 36): (102.18121158021175, 510.9060579010588, False)
   (151, 37): (14.866068747318506, 74.33034373659252, False)
   (151, 38): (91.6624241442479, 458.31212072123947, False)
   (151, 39): (26.476404589747453, 132.38202294873727, False)
   (151, 40): (57.87054518492115, 289.35272592460575, False)
   (151, 41): (103.07764064044152, 515.3882032022076, False)
   (151, 42): (81.8413098624405, 409.20654931220247, False)
   (151, 43): (90.13878188659973, 450.6939094329987, False)
   (151, 44): (33.24154027718932, 166.20770138594662, False)
   (151, 45): (69.9714227381436, 349.857113690718, False)
   (151, 46): (55.362442142665635, 276.81221071332817, False)
   (151, 47): (64.38167441127949, 321.90837205639747, False)
   (151, 48): (15.524174696260024, 77.62087348130012, False)
   (151, 49): (69.46221994724903, 347.3110997362451, False)
   (151, 50): (101.07917688624102, 505.3958844312051, False)
   (151, 51): (92.19544457292888, 460.9772228646444, False)
   (151, 52): (99.35793878699377, 496.78969393496885, False)
   (151, 53): (76.6550715869472, 383.275357934736, False)
   (151, 54): (69.65629906907199, 348.28149534536, False)
   (151, 55): (91.44397191723465, 457.21985958617324, False)
   (151, 56): (48.010415536631214, 240.05207768315609, False)
   (151, 57): (46.52956049652737, 232.64780248263685, False)
   (151, 58): (57.8013840664737, 289.0069203323685, False)
   (151, 59): (116.1077086157504, 580.538543078752, False)
   (151, 60): (100.40418317978589, 502.02091589892945, False)
   (151, 61): (91.13725912051558, 455.6862956025779, False)
   (151, 62): (36.87817782917155, 184.39088914585773, False)
   (151, 63): (37.0, 185.0, False)
   (151, 64): (143.0873858870865, 715.4369294354325, False)
   (151, 65): (27.294688127912362, 136.4734406395618, False)
   (151, 66): (50.24937810560445, 251.24689052802225, False)
   (151, 67): (36.069377593742864, 180.34688796871433, False)
   (151, 135): (109.9317970379817, 549.6589851899084, False)
   (151, 136): (70.21395872616783, 351.0697936308392, False)
   (151, 137): (53.823786563191554, 269.11893281595775, False)
   (151, 138): (77.3692445355388, 386.84622267769396, False)
   (151, 139): (56.00892785976178, 280.04463929880893, False)
   (151, 140): (20.024984394500787, 100.12492197250394, False)
   (151, 141): (16.0312195418814, 80.15609770940699, False)
   (151, 142): (54.0, 270.0, False)
   (151, 143): (50.15974481593781, 250.79872407968907, False)
   (151, 144): (23.021728866442675, 115.10864433221337, False)
   (151, 145): (48.373546489791295, 241.86773244895647, False)
   (151, 146): (88.41379982785493, 442.06899913927464, False)
   (151, 147): (85.23496934944014, 426.17484674720066, False)
   (151, 148): (110.72488428533127, 553.6244214266563, False)
   (151, 149): (18.027756377319946, 90.13878188659973, False)
   (151, 150): (51.62363799656123, 258.11818998280614, False)
   (151, 152): (9.219544457292887, 46.09772228646443, False)
   (151, 153): (26.0, 130.0, False)
   (151, 154): (33.734255586866, 168.67127793433, False)
   (151, 155): (104.48444860360799, 522.4222430180399, False)
   (151, 156): (20.615528128088304, 103.07764064044152, False)
   (151, 157): (80.11242100947892, 400.5621050473946, False)
   (151, 158): (53.075418038862395, 265.37709019431196, False)
   (151, 159): (126.50691680694776, 632.5345840347388, False)
   (151, 160): (62.6418390534633, 313.2091952673165, False)
   (151, 161): (75.8023746329889, 379.0118731649445, False)
   (151, 162): (49.8196748283246, 249.098374141623, False)
   (152, 1): (93.08598175880189, 465.42990879400946, False)
   (152, 2): (61.1310068623117, 305.6550343115585, False)
   (152, 3): (131.55227098001768, 657.7613549000885, False)
   (152, 4): (74.73285756613352, 373.6642878306676, False)
   (152, 5): (65.43699259593154, 327.1849629796577, False)
   (152, 6): (27.202941017470888, 136.01470508735443, False)
   (152, 7): (82.02438661763951, 410.1219330881975, False)
   (152, 8): (41.593268686170845, 207.96634343085424, False)
   (152, 9): (46.400431032480725, 232.00215516240362, False)
   (152, 10): (78.60025445251433, 393.00127226257166, False)
   (152, 11): (85.86617494683223, 429.33087473416117, False)
   (152, 12): (76.96752561957543, 384.83762809787714, False)
   (152, 13): (43.18564576337837, 215.92822881689185, False)
   (152, 14): (48.30113870293329, 241.50569351466643, False)
   (152, 15): (65.30696746902278, 326.5348373451139, False)
   (152, 16): (36.89173349139343, 184.45866745696716, False)
   (152, 17): (58.034472514187634, 290.17236257093816, False)
   (152, 18): (22.627416997969522, 113.13708498984761, False)
   (152, 19): (117.45637488020819, 587.2818744010409, False)
   (152, 20): (40.311288741492746, 201.55644370746373, False)
   (152, 21): (57.21887800367987, 286.09439001839934, False)
   (152, 22): (113.6001760562016, 568.000880281008, False)
   (152, 23): (99.85990186255943, 499.2995093127971, False)
   (152, 24): (90.95603333479313, 454.78016667396565, False)
   (152, 25): (63.631753079732135, 318.15876539866065, False)
   (152, 26): (85.5102333057278, 427.551166528639, False)
   (152, 27): (73.59347797189639, 367.96738985948195, False)
   (152, 28): (30.14962686336267, 150.74813431681335, False)
   (152, 29): (25.019992006393608, 125.09996003196804, False)
   (152, 30): (104.70912090166739, 523.545604508337, False)
   (152, 31): (5.830951894845301, 29.154759474226502, False)
   (152, 32): (65.7875368135941, 328.9376840679705, False)
   (152, 33): (41.86884283091664, 209.3442141545832, False)
   (152, 34): (120.10412149464314, 600.5206074732157, False)
   (152, 35): (34.92849839314596, 174.6424919657298, False)
   (152, 36): (111.40017953306898, 557.0008976653448, False)
   (152, 37): (21.2602916254693, 106.3014581273465, False)
   (152, 38): (95.12623192369179, 475.6311596184589, False)
   (152, 39): (31.304951684997057, 156.5247584249853, False)
   (152, 40): (63.071388124885914, 315.35694062442957, False)
   (152, 41): (111.40017953306898, 557.0008976653448, False)
   (152, 42): (80.05623023850174, 400.2811511925087, False)
   (152, 43): (98.08159868191383, 490.40799340956914, False)
   (152, 44): (29.5296461204668, 147.648230602334, False)
   (152, 45): (73.40980860893181, 367.0490430446591, False)
   (152, 46): (64.51356446515724, 322.5678223257862, False)
   (152, 47): (73.55270219373317, 367.76351096866586, False)
   (152, 48): (13.92838827718412, 69.6419413859206, False)
   (152, 49): (72.80109889280519, 364.0054944640259, False)
   (152, 50): (110.07270324653611, 550.3635162326806, False)
   (152, 51): (98.00510190801293, 490.02550954006466, False)
   (152, 52): (105.20931517693668, 526.0465758846834, False)
   (152, 53): (85.37564055396598, 426.8782027698299, False)
   (152, 54): (62.68173577685928, 313.40867888429636, False)
   (152, 55): (100.66280345788111, 503.31401728940557, False)
   (152, 56): (55.226805085936306, 276.1340254296815, False)
   (152, 57): (55.46169849544819, 277.308492477241, False)
   (152, 58): (61.220911460055866, 306.10455730027934, False)
   (152, 59): (125.25174649480941, 626.2587324740471, False)
   (152, 60): (107.20074626605917, 536.0037313302959, False)
   (152, 61): (93.08598175880189, 465.42990879400946, False)
   (152, 62): (33.54101966249684, 167.7050983124842, False)
   (152, 63): (39.11521443121589, 195.57607215607945, False)
   (152, 64): (151.21177202850313, 756.0588601425156, False)
   (152, 65): (26.30589287593181, 131.52946437965906, False)
   (152, 66): (59.0592922409336, 295.296461204668, False)
   (152, 67): (31.906112267087632, 159.53056133543816, False)
   (152, 135): (116.76472069936193, 583.8236034968097, False)
   (152, 136): (78.77182237323191, 393.85911186615954, False)
   (152, 137): (62.433965115151864, 312.1698255757593, False)
   (152, 138): (81.93289937503738, 409.6644968751869, False)
   (152, 139): (54.91812087098393, 274.5906043549196, False)
   (152, 140): (20.591260281974, 102.95630140987001, False)
   (152, 141): (20.591260281974, 102.95630140987001, False)
   (152, 142): (56.71860364994893, 283.59301824974466, False)
   (152, 143): (48.25971404805462, 241.29857024027308, False)
   (152, 144): (30.083217912982647, 150.41608956491325, False)
   (152, 145): (57.245087125446844, 286.2254356272342, False)
   (152, 146): (96.42613753542138, 482.1306876771069, False)
   (152, 147): (82.76472678623425, 413.82363393117123, False)
   (152, 148): (119.87076374162301, 599.353818708115, False)
   (152, 149): (8.94427190999916, 44.721359549995796, False)
   (152, 150): (47.20169488482379, 236.00847442411893, False)
   (152, 151): (9.219544457292887, 46.09772228646443, False)
   (152, 153): (25.632011235952593, 128.16005617976296, False)
   (152, 154): (34.88552708502482, 174.4276354251241, False)
   (152, 155): (111.8659912573969, 559.3299562869845, False)
   (152, 156): (13.038404810405298, 65.1920240520265, False)
   (152, 157): (89.15716460273958, 445.78582301369795, False)
   (152, 158): (58.82176467941097, 294.10882339705483, False)
   (152, 159): (134.80726983364065, 674.0363491682033, False)
   (152, 160): (63.97655820689325, 319.88279103446627, False)
   (152, 161): (79.55501241279521, 397.77506206397607, False)
   (152, 162): (56.08029957123981, 280.40149785619906, False)
   (153, 1): (117.72000679578642, 588.6000339789321, False)
   (153, 2): (43.01162633521314, 215.05813167606567, False)
   (153, 3): (117.23907198540937, 586.1953599270469, False)
   (153, 4): (100.31948963187563, 501.59744815937813, False)
   (153, 5): (81.54140052758476, 407.7070026379238, False)
   (153, 6): (15.264337522473747, 76.32168761236873, False)
   (153, 7): (106.56922632730333, 532.8461316365166, False)
   (153, 8): (67.11929677819934, 335.5964838909967, False)
   (153, 9): (59.0592922409336, 295.296461204668, False)
   (153, 10): (89.20201791439474, 446.0100895719737, False)
   (153, 11): (69.42621983083913, 347.1310991541957, False)
   (153, 12): (82.80700453464067, 414.03502267320334, False)
   (153, 13): (39.44616584663204, 197.2308292331602, False)
   (153, 14): (73.824115301167, 369.120576505835, False)
   (153, 15): (85.14693182963201, 425.73465914816006, False)
   (153, 16): (40.19950248448356, 200.9975124224178, False)
   (153, 17): (55.47071299343465, 277.35356496717327, False)
   (153, 18): (47.16990566028302, 235.8495283014151, False)
   (153, 19): (130.92364186807515, 654.6182093403758, False)
   (153, 20): (64.1248781675256, 320.62439083762797, False)
   (153, 21): (81.09870529176159, 405.49352645880793, False)
   (153, 22): (114.61239025515522, 573.0619512757761, False)
   (153, 23): (80.77747210701756, 403.8873605350878, False)
   (153, 24): (116.48175822848829, 582.4087911424415, False)
   (153, 25): (82.28000972289685, 411.40004861448426, False)
   (153, 26): (110.85576214162258, 554.2788107081129, False)
   (153, 27): (51.97114584074513, 259.8557292037257, False)
   (153, 28): (44.294469180700204, 221.47234590350104, False)
   (153, 29): (42.20189569201838, 211.0094784600919, False)
   (153, 30): (86.97700845625813, 434.8850422812907, False)
   (153, 31): (29.614185789921695, 148.0709289496085, False)
   (153, 32): (53.03772242470448, 265.1886121235224, False)
   (153, 33): (66.57326790837296, 332.86633954186476, False)
   (153, 34): (114.72575996697516, 573.6287998348758, False)
   (153, 35): (9.433981132056603, 47.169905660283014, False)
   (153, 36): (110.4943437466371, 552.4717187331855, False)
   (153, 37): (40.311288741492746, 201.55644370746373, False)
   (153, 38): (117.51595636338071, 587.5797818169035, False)
   (153, 39): (52.23983154643591, 261.1991577321795, False)
   (153, 40): (82.97590011563598, 414.8795005781799, False)
   (153, 41): (100.00499987500625, 500.02499937503126, False)
   (153, 42): (105.6882207249228, 528.441103624614, False)
   (153, 43): (85.09406559801923, 425.47032799009617, False)
   (153, 44): (55.036351623268054, 275.1817581163403, False)
   (153, 45): (49.51767361255979, 247.58836806279896, False)
   (153, 46): (68.76772498781678, 343.8386249390839, False)
   (153, 47): (72.00694410957877, 360.0347205478938, False)
   (153, 48): (11.704699910719626, 58.52349955359813, False)
   (153, 49): (48.79549159502341, 243.97745797511703, False)
   (153, 50): (114.80853626799707, 574.0426813399854, False)
   (153, 51): (116.37869220780924, 581.8934610390462, False)
   (153, 52): (84.970583144992, 424.85291572496004, False)
   (153, 53): (77.6659513557904, 388.329756778952, False)
   (153, 54): (52.15361924162119, 260.768096208106, False)
   (153, 55): (100.64790112068906, 503.2395056034453, False)
   (153, 56): (70.77428911688199, 353.8714455844099, False)
   (153, 57): (63.12685640834652, 315.6342820417326, False)
   (153, 58): (37.64306044943742, 188.2153022471871, False)
   (153, 59): (127.4244874425634, 637.122437212817, False)
   (153, 60): (122.98373876248843, 614.9186938124421, False)
   (153, 61): (117.10678887237921, 585.533944361896, False)
   (153, 62): (59.09314681077663, 295.4657340538831, False)
   (153, 63): (15.0, 75.0, False)
   (153, 64): (161.5239920259526, 807.619960129763, False)
   (153, 65): (51.66236541235796, 258.3118270617898, False)
   (153, 66): (67.47592163134935, 337.37960815674677, False)
   (153, 67): (57.245087125446844, 286.2254356272342, False)
   (153, 135): (98.97979591815695, 494.89897959078473, False)
   (153, 136): (70.21395872616783, 351.0697936308392, False)
   (153, 137): (72.00694410957877, 360.0347205478938, False)
   (153, 138): (102.77159140540736, 513.8579570270368, False)
   (153, 139): (30.01666203960727, 150.08331019803634, False)
   (153, 140): (6.082762530298219, 30.413812651491096, False)
   (153, 141): (42.01190307520001, 210.05951537600004, False)
   (153, 142): (80.0, 400.0, False)
   (153, 143): (24.331050121192877, 121.65525060596438, False)
   (153, 144): (23.021728866442675, 115.10864433221337, False)
   (153, 145): (65.29931086925804, 326.49655434629017, False)
   (153, 146): (108.00462953040486, 540.0231476520242, False)
   (153, 147): (108.33743581975715, 541.6871790987857, False)
   (153, 148): (122.11470017978998, 610.5735008989499, False)
   (153, 149): (26.248809496813376, 131.24404748406687, False)
   (153, 150): (72.20110802473879, 361.00554012369395, False)
   (153, 151): (26.0, 130.0, False)
   (153, 152): (25.632011235952593, 128.16005617976296, False)
   (153, 154): (9.899494936611665, 49.49747468305833, False)
   (153, 155): (125.7179382586272, 628.589691293136, False)
   (153, 156): (36.89173349139343, 184.45866745696716, False)
   (153, 157): (93.86160024205851, 469.30800121029256, False)
   (153, 158): (40.26164427839479, 201.30822139197394, False)
   (153, 159): (144.3606594609487, 721.8032973047435, False)
   (153, 160): (38.47076812334269, 192.35384061671343, False)
   (153, 161): (101.59724405711013, 507.98622028555064, False)
   (153, 162): (39.319206502675, 196.596032513375, False)
   (154, 1): (125.60254774486066, 628.0127387243033, False)
   (154, 2): (42.5205832509386, 212.602916254693, False)
   (154, 3): (109.45775440780794, 547.2887720390397, False)
   (154, 4): (109.59014554237986, 547.9507277118993, False)
   (154, 5): (85.72630868059116, 428.6315434029558, False)
   (154, 6): (16.15549442140351, 80.77747210701756, False)
   (154, 7): (114.42464769445436, 572.1232384722719, False)
   (154, 8): (76.47875521999558, 382.3937760999779, False)
   (154, 9): (62.625873247404705, 313.12936623702353, False)
   (154, 10): (91.0659101969557, 455.3295509847785, False)
   (154, 11): (61.40032573203501, 307.001628660175, False)
   (154, 12): (82.97590011563598, 414.8795005781799, False)
   (154, 13): (38.18376618407357, 190.91883092036784, False)
   (154, 14): (83.18653737234169, 415.9326868617085, False)
   (154, 15): (90.79647570252934, 453.9823785126467, False)
   (154, 16): (48.27007354458868, 241.35036772294342, False)
   (154, 17): (53.41348144429457, 267.0674072214728, False)
   (154, 18): (56.859475903318, 284.29737951659, False)
   (154, 19): (133.3604139165742, 666.802069582871, False)
   (154, 20): (71.84705978674423, 359.23529893372114, False)
   (154, 21): (88.68483523128404, 443.42417615642023, False)
   (154, 22): (112.32987136109433, 561.6493568054717, False)
   (154, 23): (71.78439941937245, 358.92199709686224, False)
   (154, 24): (125.22779244241272, 626.1389622120636, False)
   (154, 25): (87.47571091451616, 437.3785545725808, False)
   (154, 26): (119.36917525056458, 596.8458762528229, False)
   (154, 27): (42.485291572496, 212.42645786248002, False)
   (154, 28): (53.85164807134504, 269.2582403567252, False)
   (154, 29): (52.009614495783374, 260.0480724789169, False)
   (154, 30): (78.33900688673555, 391.69503443367773, False)
   (154, 31): (38.27531841800928, 191.3765920900464, False)
   (154, 32): (46.87216658103186, 234.36083290515933, False)
   (154, 33): (76.27581530209953, 381.37907651049767, False)
   (154, 34): (110.05453193758083, 550.2726596879041, False)
   (154, 35): (2.23606797749979, 11.180339887498949, False)
   (154, 36): (107.54068997360952, 537.7034498680475, False)
   (154, 37): (47.042533945356304, 235.2126697267815, False)
   (154, 38): (124.06449935416659, 620.3224967708329, False)
   (154, 39): (59.033888572581766, 295.16944286290885, False)
   (154, 40): (88.68483523128404, 443.42417615642023, False)
   (154, 41): (93.34345183246653, 466.71725916233265, False)
   (154, 42): (114.76933388322858, 573.846669416143, False)
   (154, 43): (78.05767098754612, 390.28835493773056, False)
   (154, 44): (64.41273166075166, 322.0636583037583, False)
   (154, 45): (39.6232255123179, 198.1161275615895, False)
   (154, 46): (68.76772498781678, 343.8386249390839, False)
   (154, 47): (69.63476143421474, 348.1738071710737, False)
   (154, 48): (21.095023109728988, 105.47511554864494, False)
   (154, 49): (38.897300677553446, 194.48650338776724, False)
   (154, 50): (113.95174417269794, 569.7587208634898, False)
   (154, 51): (121.03718436910205, 605.1859218455103, False)
   (154, 52): (75.64390259630977, 378.21951298154886, False)
   (154, 53): (72.73238618387272, 363.6619309193636, False)
   (154, 54): (55.154328932550705, 275.77164466275354, False)
   (154, 55): (98.18350166906862, 490.9175083453431, False)
   (154, 56): (75.0, 375.0, False)
   (154, 57): (64.66065264130884, 323.3032632065442, False)
   (154, 58): (27.80287754891569, 139.01438774457844, False)
   (154, 59): (125.4312560727987, 627.1562803639936, False)
   (154, 60): (126.46343345014795, 632.3171672507398, False)
   (154, 61): (124.57929201917949, 622.8964600958975, False)
   (154, 62): (68.42514157822401, 342.1257078911201, False)
   (154, 63): (5.385164807134504, 26.92582403567252, False)
   (154, 64): (162.43152403397562, 812.1576201698781, False)
   (154, 65): (60.40695324215582, 302.03476621077914, False)
   (154, 66): (69.1158447825099, 345.5792239125495, False)
   (154, 67): (66.73080248281148, 333.65401241405743, False)
   (154, 135): (90.24965373894794, 451.2482686947397, False)
   (154, 136): (65.14598989960932, 325.7299494980466, False)
   (154, 137): (73.92563831310488, 369.6281915655244, False)
   (154, 138): (108.664621657649, 543.323108288245, False)
   (154, 139): (23.769728648009426, 118.84864324004712, False)
   (154, 140): (14.317821063276353, 71.58910531638176, False)
   (154, 141): (49.36598018878993, 246.82990094394967, False)
   (154, 142): (87.28115489611719, 436.40577448058593, False)
   (154, 143): (20.248456731316587, 101.24228365658294, False)
   (154, 144): (23.323807579381203, 116.61903789690601, False)
   (154, 145): (66.88796603276258, 334.43983016381287, False)
   (154, 146): (109.9317970379817, 549.6589851899084, False)
   (154, 147): (117.63077828527702, 588.1538914263851, False)
   (154, 148): (120.20815280171308, 601.0407640085655, False)
   (154, 149): (36.124783736376884, 180.62391868188442, False)
   (154, 150): (81.83520025025906, 409.1760012512953, False)
   (154, 151): (33.734255586866, 168.67127793433, False)
   (154, 152): (34.88552708502482, 174.4276354251241, False)
   (154, 153): (9.899494936611665, 49.49747468305833, False)
   (154, 155): (128.3627671873741, 641.8138359368704, False)
   (154, 156): (46.61544808322666, 233.0772404161333, False)
   (154, 157): (93.33809511662427, 466.6904755831214, False)
